"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2008-09-18,2008,262,0.328342,NA,25.56,NA,12.385,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-19,2008,263,0.311397,NA,25.41,NA,11.895,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-20,2008,264,0.292155,NA,25.55,NA,11.44,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-21,2008,265,0.271446,NA,25.6,NA,11.02,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-22,2008,266,0.246019,NA,25.64,NA,10.615,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-23,2008,267,0.216208,NA,25.59,NA,10.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-24,2008,268,0.185348,NA,25.58,NA,9.86,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-25,2008,269,0.156993,NA,25.34,NA,9.645,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-26,2008,270,0.131559,NA,25.13,NA,9.555,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-27,2008,271,0.108936,NA,25.06,NA,9.46,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-28,2008,272,0.088827,NA,24.86,NA,9.365,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-29,2008,273,0.071064,NA,24.69,NA,9.295,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-09-30,2008,274,0.051104,NA,24.55,NA,9.26,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-01,2008,275,0.890042,NA,24.36,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-02,2008,276,0.78576,NA,24.34,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-03,2008,277,0.692768,NA,24.64,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-04,2008,278,0.594073,NA,24.82,NA,9.305,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-05,2008,279,0.651163,NA,24.09,NA,17.09,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-06,2008,280,0.6118,NA,23.54,NA,15.095,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-07,2008,281,0.561163,NA,23.09,NA,12.89,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-08,2008,282,0.480453,NA,23.23,NA,11.26,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-09,2008,283,0.397317,NA,23,NA,10.27,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-10,2008,284,0.326312,NA,23.28,NA,9.67,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-11,2008,285,0.259985,NA,23.29,NA,10.21,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-12,2008,286,0.22045,NA,23.13,NA,9.86,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-13,2008,287,0.196782,NA,22.47,NA,10.045,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-14,2008,288,0.150387,NA,20.87,NA,17.295,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-15,2008,289,0.185969,NA,20.3,NA,17.4,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-16,2008,290,0.215032,NA,19.74,NA,16.335,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-17,2008,291,0.209616,NA,19.77,NA,15.33,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-18,2008,292,0.20426,NA,19.84,NA,14.42,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-19,2008,293,0.198789,NA,20.11,NA,13.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-20,2008,294,0.190852,NA,20.23,NA,12.845,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-21,2008,295,0.181179,NA,20.43,NA,12.255,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-22,2008,296,0.165471,NA,18.92,NA,11.81,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-23,2008,297,0.144338,NA,17.79,NA,11.4,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-24,2008,298,0.12829,NA,17.51,NA,10.99,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-25,2008,299,0.109673,NA,17.66,NA,10.565,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-26,2008,300,0.092606,NA,17.74,NA,10.185,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-27,2008,301,0.076406,NA,16.49,NA,9.875,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-28,2008,302,0.076302,NA,16.76,NA,9.675,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-29,2008,303,0.064362,NA,17.11,NA,9.605,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-30,2008,304,0.047752,NA,17.56,NA,9.535,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-10-31,2008,305,0.033287,NA,17.76,NA,9.48,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-01,2008,306,0.391842,NA,17.84,NA,9.42,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-02,2008,307,0.354561,NA,17.99,NA,9.335,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-03,2008,308,0.319065,NA,18,NA,9.305,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-04,2008,309,0.291788,NA,18.32,NA,9.285,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-05,2008,310,0.257869,NA,18.06,NA,9.27,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-06,2008,311,0.240229,NA,16.55,NA,9.26,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-07,2008,312,0.241913,NA,15.41,NA,9.25,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-08,2008,313,0.245271,NA,15.08,NA,9.24,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-09,2008,314,0.247074,NA,14.95,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-10,2008,315,0.247844,NA,15.29,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-11,2008,316,0.243594,NA,14.9,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-12,2008,317,0.227504,NA,14.31,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-13,2008,318,0.232832,NA,14.61,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-14,2008,319,0.238135,NA,14.29,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-15,2008,320,0.243394,NA,13.14,NA,9.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-16,2008,321,0.248656,NA,13.12,NA,9.34,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-17,2008,322,0.253905,NA,13.23,NA,9.31,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-18,2008,323,0.259128,NA,12.87,NA,9.36,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-19,2008,324,0.264369,NA,13.46,NA,9.375,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-20,2008,325,0.269536,NA,12.07,NA,9.38,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-21,2008,326,0.274666,NA,10.77,NA,9.38,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-22,2008,327,0.279784,NA,10.8,NA,9.385,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-23,2008,328,0.284896,NA,11.52,NA,9.35,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-24,2008,329,0.289982,NA,11.21,NA,9.375,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-25,2008,330,0.295045,NA,11.12,NA,9.355,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-26,2008,331,0.300102,NA,11.57,NA,9.36,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-27,2008,332,0.302551,NA,11.63,NA,12.305,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-28,2008,333,0.302932,NA,11.17,NA,10.52,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-29,2008,334,0.303893,NA,10.87,NA,9.855,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-11-30,2008,335,0.304876,NA,10.59,NA,9.865,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-01,2008,336,0.608993,NA,10.61,NA,9.76,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-02,2008,337,0.610411,NA,11.23,NA,9.75,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-03,2008,338,0.611818,NA,10.25,NA,9.745,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-04,2008,339,0.613217,NA,8.6,NA,9.745,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-05,2008,340,0.614609,NA,7.8,NA,9.745,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-06,2008,341,0.615995,NA,8.05,NA,9.74,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-07,2008,342,0.617378,NA,8.52,NA,9.74,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-08,2008,343,0.618756,NA,9.79,NA,9.595,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-09,2008,344,0.620125,NA,8.55,NA,9.59,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-10,2008,345,0.621487,NA,7.37,NA,9.59,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-11,2008,346,0.622843,NA,7.83,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-12,2008,347,0.624194,NA,7.84,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-13,2008,348,0.625541,NA,9.21,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-14,2008,349,0.626881,NA,8.43,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-15,2008,350,0.628212,NA,6.42,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-16,2008,351,0.629539,NA,5.81,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-17,2008,352,0.63086,NA,7.13,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-18,2008,353,0.632177,NA,8.3,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-19,2008,354,0.63349,NA,8.45,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-20,2008,355,0.634795,NA,7.56,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-21,2008,356,0.636092,NA,5.7,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-22,2008,357,0.637384,NA,5.1,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-23,2008,358,0.638672,NA,6.38,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-24,2008,359,0.639953,NA,6.24,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-25,2008,360,0.641232,NA,7.07,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-26,2008,361,0.642505,NA,8.36,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-27,2008,362,0.643771,NA,6.91,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-28,2008,363,0.645032,NA,6.27,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-29,2008,364,0.646287,NA,6.56,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-30,2008,365,0.647538,NA,7.53,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2008-12-31,2008,366,0.648784,NA,6.69,NA,9.6,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-01,2009,1,1.036641,NA,7.51,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-02,2009,2,1.038448,NA,7.93,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-03,2009,3,1.040246,NA,8.31,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-04,2009,4,1.042033,NA,6.64,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-05,2009,5,1.043813,NA,5.69,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-06,2009,6,1.045587,NA,5.94,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-07,2009,7,1.047353,NA,6.39,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-08,2009,8,1.049111,NA,6.9,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-09,2009,9,1.050863,NA,7.88,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-10,2009,10,1.052607,NA,6.92,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-11,2009,11,1.054342,NA,6.26,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-12,2009,12,1.056069,NA,6.15,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-13,2009,13,1.057789,NA,5.34,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-14,2009,14,1.059502,NA,5.58,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-15,2009,15,1.061207,NA,4.47,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-16,2009,16,1.062905,NA,4.58,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-17,2009,17,1.064595,NA,5.17,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-18,2009,18,1.066279,NA,5.84,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-19,2009,19,1.067957,NA,6.98,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-20,2009,20,1.069628,NA,7.08,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-21,2009,21,1.071292,NA,7.7,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-22,2009,22,1.07295,NA,8.34,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-23,2009,23,1.074599,NA,8.3,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-24,2009,24,1.07624,NA,6.53,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-25,2009,25,1.077874,NA,7.26,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-26,2009,26,1.0795,NA,5.5,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-27,2009,27,1.081443,NA,4.92,NA,9.625,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-28,2009,28,1.083054,NA,4.58,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-29,2009,29,1.08466,NA,4.71,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-30,2009,30,1.086259,NA,5.09,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-01-31,2009,31,1.08785,NA,5.54,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-01,2009,32,1.409658,NA,5.77,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-02,2009,33,1.411709,NA,5.34,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-03,2009,34,1.41375,NA,5.88,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-04,2009,35,1.415785,NA,6.38,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-05,2009,36,1.417811,NA,7.35,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-06,2009,37,1.419831,NA,8.98,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-07,2009,38,1.421844,NA,9.77,NA,9.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-08,2009,39,1.330084,NA,10.02,NA,16.42,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-09,2009,40,1.316023,NA,9.71,NA,16.53,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-10,2009,41,1.313927,NA,9.81,NA,14.395,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-11,2009,42,1.313165,NA,9.7,NA,13.24,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-12,2009,43,1.314406,NA,9.57,NA,12.23,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-13,2009,44,1.316188,NA,9.54,NA,11.24,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-14,2009,45,1.318008,NA,8.26,NA,10.975,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-15,2009,46,1.319959,NA,7.8,NA,10.45,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-16,2009,47,1.321959,NA,7.81,NA,10.215,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-17,2009,48,1.323948,NA,9.59,NA,9.775,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-18,2009,49,1.325912,NA,9.5,NA,9.755,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-19,2009,50,1.32786,NA,8.64,NA,9.74,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-20,2009,51,1.329801,NA,9.34,NA,9.73,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-21,2009,52,1.331728,NA,8.38,NA,9.725,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-22,2009,53,1.333647,NA,8.53,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-23,2009,54,1.335569,NA,10.53,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-24,2009,55,1.337496,NA,12.04,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-25,2009,56,1.339414,NA,12.59,NA,9.705,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-26,2009,57,1.341331,NA,13.38,NA,9.705,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-27,2009,58,1.343226,NA,13.04,NA,9.7,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-02-28,2009,59,1.345099,NA,11.46,NA,9.7,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-03-01,2009,60,1.971346,NA,10.47,NA,9.7,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-03-02,2009,61,1.974126,NA,12.12,NA,9.695,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-03-03,2009,62,1.9769,NA,13.32,NA,9.695,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-03-04,2009,63,1.979672,NA,14.5,NA,9.695,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2009-03-05,2009,64,1.982437,NA,15.45,NA,9.695,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
