"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-03-09,2017,68,1.418848,NA,14.82,NA,9.72,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-10,2017,69,1.420292,NA,14,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-11,2017,70,1.421727,NA,13.5,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-12,2017,71,1.423157,NA,13.07,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-13,2017,72,1.42458,NA,13.05,NA,9.715,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-14,2017,73,1.425999,NA,13.83,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-15,2017,74,1.42741,NA,13.72,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-16,2017,75,1.428821,NA,15.28,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-17,2017,76,1.430229,NA,15.98,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-18,2017,77,1.431633,NA,16.68,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-19,2017,78,1.433034,NA,17.62,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-20,2017,79,1.43443,NA,18.44,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-21,2017,80,1.435824,NA,18.83,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-22,2017,81,1.437211,NA,18.41,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-23,2017,82,1.438596,NA,18.95,NA,9.71,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-24,2017,83,1.43249,NA,17.92,NA,10.895,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-25,2017,84,1.433881,NA,17.66,NA,9.75,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-26,2017,85,1.435261,NA,18.14,NA,9.73,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-27,2017,86,1.436632,NA,17.75,NA,9.725,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-28,2017,87,1.438001,NA,17.98,NA,9.72,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-29,2017,88,1.312442,NA,16.27,NA,16.74,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-30,2017,89,1.314959,NA,16.98,NA,12.95,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-31,2017,90,1.319185,NA,17.64,NA,11.3,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-01,2017,91,1.960768,NA,16.23,NA,11.625,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-02,2017,92,1.961793,NA,15.46,NA,11.14,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-03,2017,93,1.963387,NA,16.55,NA,9.9,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-04,2017,94,1.96525,NA,16.56,NA,9.845,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-05,2017,95,1.967094,NA,16.04,NA,9.81,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-06,2017,96,1.968935,NA,16.57,NA,9.785,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-07,2017,97,1.970773,NA,17.49,NA,9.77,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-08,2017,98,1.972611,NA,18.94,NA,9.76,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-09,2017,99,1.974437,NA,19.74,NA,9.75,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-10,2017,100,1.976251,NA,19.25,NA,9.745,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-11,2017,101,1.978054,NA,19.1,NA,9.74,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-12,2017,102,1.979848,NA,18.84,NA,9.735,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-13,2017,103,1.527234,NA,19.14,NA,15.415,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-14,2017,104,1.543908,NA,19.77,NA,12.775,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-15,2017,105,1.558616,NA,20.62,NA,11.155,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-16,2017,106,1.564605,NA,21.22,NA,10.06,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-17,2017,107,1.569121,NA,21.19,NA,9.985,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-18,2017,108,1.573299,NA,21.59,NA,9.935,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-19,2017,109,1.577606,NA,22.33,NA,9.9,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-20,2017,110,1.580842,NA,22.01,NA,9.865,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-21,2017,111,1.583907,NA,22.25,NA,9.84,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-22,2017,112,1.585853,NA,20.89,NA,9.825,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-23,2017,113,1.587768,NA,20.27,NA,9.81,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-24,2017,114,1.590222,NA,21.6,NA,9.805,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-25,2017,115,1.592887,NA,22.31,NA,9.8,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-26,2017,116,1.594783,NA,20.98,NA,9.79,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-27,2017,117,1.596893,NA,21.62,NA,9.79,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-28,2017,118,1.599082,NA,21.94,NA,9.785,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-29,2017,119,9.156248,NA,19.35,NA,16.13,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-30,2017,120,8.8607,NA,18.86,NA,15.36,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-01,2017,121,10.551727,NA,19.6,NA,11.67,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-02,2017,122,10.532877,NA,21.05,NA,10.005,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-03,2017,123,10.516817,NA,20.82,NA,9.9,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-04,2017,124,10.501699,NA,20.64,NA,9.86,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-05,2017,125,10.488401,NA,21.16,NA,9.83,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-06,2017,126,10.477446,NA,22.06,NA,9.81,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-07,2017,127,10.467502,NA,22.66,NA,9.795,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-08,2017,128,10.456885,NA,22.66,NA,9.79,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-09,2017,129,10.447261,NA,23.1,NA,9.78,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-10,2017,130,9.657312,NA,23.38,NA,14.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-11,2017,131,9.580211,NA,22.8,NA,11.7,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-12,2017,132,9.308068,NA,22.66,NA,9.97,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-13,2017,133,9.227922,NA,23.22,NA,9.795,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-14,2017,134,9.157879,NA,24.33,NA,9.725,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-15,2017,135,9.084916,NA,24.98,NA,9.685,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-16,2017,136,9.035256,NA,25.45,NA,9.595,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-17,2017,137,8.974915,NA,25.24,NA,9.565,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-18,2017,138,8.924827,NA,25.61,NA,9.53,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-19,2017,139,8.87089,NA,25.12,NA,9.515,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-20,2017,140,8.752999,NA,24.34,NA,9.495,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-21,2017,141,8.684199,NA,24.12,NA,9.475,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-22,2017,142,8.617367,NA,24.09,NA,9.485,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-23,2017,143,8.553731,NA,23.34,NA,9.45,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-24,2017,144,8.484491,NA,24.01,NA,9.77,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-25,2017,145,8.427463,NA,25.41,NA,9.645,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-26,2017,146,8.334852,NA,26.02,NA,9.615,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-27,2017,147,8.255282,NA,26.68,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-28,2017,148,8.180201,NA,26.13,NA,9.57,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-29,2017,149,8.120091,NA,25.98,NA,9.545,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-30,2017,150,8.061396,NA,26.18,NA,9.525,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-05-31,2017,151,7.999754,NA,26.27,NA,9.51,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-01,2017,152,9.319471,NA,26.18,NA,9.51,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-02,2017,153,9.255712,NA,26.2,NA,9.475,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-03,2017,154,9.193247,NA,26.32,NA,9.355,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-04,2017,155,9.149791,NA,26.48,NA,9.35,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-05,2017,156,9.087315,NA,26.82,NA,9.31,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-06,2017,157,9.023064,NA,27.23,NA,9.355,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-07,2017,158,8.786385,NA,27.41,NA,9.355,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-08,2017,159,8.169048,NA,27.72,NA,11.135,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-09,2017,160,7.953076,NA,28.02,NA,11.095,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-10,2017,161,7.760656,NA,28.8,NA,9.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-11,2017,162,7.675227,NA,29.36,NA,9.54,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-12,2017,163,7.604926,NA,29.74,NA,9.515,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-13,2017,164,7.542535,NA,30.04,NA,9.495,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-14,2017,165,7.486543,NA,30.24,NA,9.495,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-15,2017,166,7.430984,NA,30.56,NA,9.475,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-16,2017,167,7.030707,NA,30.88,NA,13.755,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-17,2017,168,6.607435,NA,31.63,NA,9.61,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-18,2017,169,6.549448,NA,30.58,NA,9.5,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-19,2017,170,6.481964,NA,30.3,NA,9.47,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-20,2017,171,6.421951,NA,30.69,NA,9.475,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-21,2017,172,6.371212,NA,31.09,NA,9.465,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-22,2017,173,6.303674,NA,31.2,NA,10.62,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-23,2017,174,6.172718,NA,31.32,NA,9.605,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-24,2017,175,6.119596,NA,30.07,NA,9.565,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-25,2017,176,5.976761,NA,30.08,NA,9.5,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-26,2017,177,5.350383,NA,29.48,NA,15.725,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-27,2017,178,5.163296,NA,29.75,NA,13.07,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-28,2017,179,4.878908,NA,30.35,NA,11.24,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-29,2017,180,4.56046,NA,31.07,NA,9.755,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-06-30,2017,181,4.351762,NA,31.25,NA,9.615,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-01,2017,182,4.714721,NA,30.54,NA,16.17,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-02,2017,183,3.301658,NA,30.29,NA,16.445,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-03,2017,184,3.199783,NA,30.29,NA,14.335,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-04,2017,185,3.083182,NA,30.27,NA,15.39,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-05,2017,186,1.870259,NA,29.92,NA,16.84,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-06,2017,187,1.828243,NA,29.9,NA,15.21,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-07,2017,188,1.775313,NA,30,NA,14.095,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-08,2017,189,1.709231,NA,30,NA,13.405,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-09,2017,190,1.629758,NA,30.16,NA,12.77,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-10,2017,191,1.538341,NA,30.19,NA,12.26,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-11,2017,192,1.440814,NA,30.29,NA,11.915,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-12,2017,193,1.340377,NA,30.3,NA,11.575,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-13,2017,194,1.239801,NA,30.09,NA,11.27,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-14,2017,195,1.141116,NA,29.91,NA,10.955,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-15,2017,196,1.045992,NA,29.94,NA,10.625,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-16,2017,197,0.955672,NA,29.77,NA,10.34,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-17,2017,198,0.888817,NA,29.84,NA,12.935,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-18,2017,199,0.815047,NA,29.86,NA,11.19,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-19,2017,200,0.743584,NA,29.92,NA,10.405,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-20,2017,201,0.67596,NA,29.98,NA,9.915,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-21,2017,202,0.613309,NA,30.18,NA,9.65,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-22,2017,203,0.555921,NA,30.28,NA,9.585,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-23,2017,204,0.505525,NA,30.09,NA,9.54,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-24,2017,205,0.461075,NA,30.01,NA,9.5,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-25,2017,206,0.421606,NA,30.2,NA,9.44,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-26,2017,207,0.386131,NA,30.42,NA,9.37,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-27,2017,208,0.354141,NA,30.37,NA,9.32,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-28,2017,209,0.322261,NA,30.42,NA,9.3,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-29,2017,210,0.29255,NA,30.5,NA,9.28,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-30,2017,211,0.264292,NA,30.34,NA,9.265,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-07-31,2017,212,0.215156,NA,29.48,NA,17.16,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-01,2017,213,1.317933,NA,28.9,NA,17.185,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-02,2017,214,0.840148,NA,28.62,NA,17.345,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-03,2017,215,0.819953,NA,28.44,NA,16.235,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-04,2017,216,0.804252,NA,28.44,NA,15.555,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-05,2017,217,0.793008,NA,28.82,NA,14.765,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-06,2017,218,0.777052,NA,28.62,NA,14.115,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-07,2017,219,0.75334,NA,28.23,NA,13.58,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-08,2017,220,0.722252,NA,27.73,NA,13.185,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-09,2017,221,0.687015,NA,27.77,NA,12.725,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-10,2017,222,0.647504,NA,28.08,NA,12.285,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-11,2017,223,0.603361,NA,28.14,NA,11.87,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-12,2017,224,0.590251,NA,27.72,NA,16.97,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-13,2017,225,0.58807,NA,27.7,NA,15.335,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-14,2017,226,0.477329,NA,27.59,NA,17.195,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-15,2017,227,0.48795,NA,27.29,NA,17.24,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-16,2017,228,0.501596,NA,27.52,NA,15.935,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-17,2017,229,0.511244,NA,27.68,NA,14.855,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-18,2017,230,0.511813,NA,27.62,NA,13.955,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-19,2017,231,0.501519,NA,27.59,NA,13.19,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-20,2017,232,0.481471,NA,27.6,NA,17.055,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-21,2017,233,0.492807,NA,27.42,NA,16.935,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-22,2017,234,0.447959,NA,27.34,NA,17.19,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-23,2017,235,0.386069,NA,26.79,NA,17.365,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-08-24,2017,236,0.404103,NA,26.6,NA,16.29,"Daycent","2_54",2,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
