"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-12-24,2047,358,0.0191,9110.9368,-1.0206564,-17873.8026366,"Daycent","1_55",1,5,5
2047-12-25,2047,359,0.019,9110.9558,-1.0477566,-17874.8503932,"Daycent","1_55",1,5,5
2047-12-26,2047,360,0.0189,9110.9747,-1.042623,-17875.8930162,"Daycent","1_55",1,5,5
2047-12-27,2047,361,0.0189,9110.9936,-1.0556895,-17876.9487057,"Daycent","1_55",1,5,5
2047-12-28,2047,362,0.0208,9111.0144,-0.4609452,-17877.4096509,"Daycent","1_55",1,5,5
2047-12-29,2047,363,0.0229,9111.0373,-0.4927698,-17877.9024207,"Daycent","1_55",1,5,5
2047-12-30,2047,364,0.0227,9111.06,-0.5311137,-17878.4335344,"Daycent","1_55",1,5,5
2047-12-31,2047,365,0.0227,9111.0827,-0.580599,-17879.0141334,"Daycent","1_55",1,5,5
2048-01-01,2048,1,0.035,9111.1177,-0.6573612,-17879.6714946,"Daycent","1_55",1,5,5
2048-01-02,2048,2,0.0311,9111.1488,-0.7091436,-17880.3806382,"Daycent","1_55",1,5,5
2048-01-03,2048,3,0.031,9111.1798,-0.7386432,-17881.1192814,"Daycent","1_55",1,5,5
2048-01-04,2048,4,0.0309,9111.2107,-0.7752015,-17881.8944829,"Daycent","1_55",1,5,5
2048-01-05,2048,5,0.0306,9111.2413,-0.8195718,-17882.7140547,"Daycent","1_55",1,5,5
2048-01-06,2048,6,0.0303,9111.2716,-0.8350563,-17883.549111,"Daycent","1_55",1,5,5
2048-01-07,2048,7,0.0301,9111.3017,-0.8660718,-17884.4151828,"Daycent","1_55",1,5,5
2048-01-08,2048,8,0.0299,9111.3316,-0.911679,-17885.3268618,"Daycent","1_55",1,5,5
2048-01-09,2048,9,0.0298,9111.3614,-0.9794574,-17886.3063192,"Daycent","1_55",1,5,5
2048-01-10,2048,10,0.0296,9111.391,-0.9865533,-17887.2928725,"Daycent","1_55",1,5,5
2048-01-11,2048,11,0.0294,9111.4204,-0.9349011,-17888.2277736,"Daycent","1_55",1,5,5
2048-01-12,2048,12,0.0293,9111.4497,-0.9665211,-17889.1942947,"Daycent","1_55",1,5,5
2048-01-13,2048,13,0.0291,9111.4788,-0.9959556,-17890.1902503,"Daycent","1_55",1,5,5
2048-01-14,2048,14,0.029,9111.5078,-1.0042698,-17891.1945201,"Daycent","1_55",1,5,5
2048-01-15,2048,15,0.0289,9111.5367,-1.0167411,-17892.2112612,"Daycent","1_55",1,5,5
2048-01-16,2048,16,0.0287,9111.5654,-0.9781089,-17893.1893701,"Daycent","1_55",1,5,5
2048-01-17,2048,17,0.0285,9111.5939,-0.7912998,-17893.9806699,"Daycent","1_55",1,5,5
2048-01-18,2048,18,0.0284,9111.6223,-0.8097324,-17894.7904023,"Daycent","1_55",1,5,5
2048-01-19,2048,19,0.0286,9111.6509,-0.8372511,-17895.6276534,"Daycent","1_55",1,5,5
2048-01-20,2048,20,0.0284,9111.6793,-0.888801,-17896.5164544,"Daycent","1_55",1,5,5
2048-01-21,2048,21,0.0283,9111.7076,-0.9374586,-17897.453913,"Daycent","1_55",1,5,5
2048-01-22,2048,22,0.0279,9111.7355,-0.8040036,-17898.2579166,"Daycent","1_55",1,5,5
2048-01-23,2048,23,0.0285,9111.764,-0.8436681,-17899.1015847,"Daycent","1_55",1,5,5
2048-01-24,2048,24,0.0282,9111.7922,-0.8841231,-17899.9857078,"Daycent","1_55",1,5,5
2048-01-25,2048,25,0.0279,9111.8201,-0.972501,-17900.9582088,"Daycent","1_55",1,5,5
2048-01-26,2048,26,0.0277,9111.8478,-0.9927378,-17901.9509466,"Daycent","1_55",1,5,5
2048-01-27,2048,27,0.0275,9111.8753,-1.023651,-17902.9745976,"Daycent","1_55",1,5,5
2048-01-28,2048,28,0.0274,9111.9027,-0.9923658,-17903.9669634,"Daycent","1_55",1,5,5
2048-01-29,2048,29,0.0272,9111.9299,-0.9702039,-17904.9371673,"Daycent","1_55",1,5,5
2048-01-30,2048,30,0.0271,9111.957,-0.9796527,-17905.91682,"Daycent","1_55",1,5,5
2048-01-31,2048,31,0.027,9111.984,-0.9861348,-17906.9029548,"Daycent","1_55",1,5,5
2048-02-01,2048,32,0.0369,9112.0209,-1.0127235,-17907.9156783,"Daycent","1_55",1,5,5
2048-02-02,2048,33,0.0366,9112.0575,-1.0517463,-17908.9674246,"Daycent","1_55",1,5,5
2048-02-03,2048,34,0.0364,9112.0939,-1.0631109,-17910.0305355,"Daycent","1_55",1,5,5
2048-02-04,2048,35,0.0363,9112.1302,-0.9154176,-17910.9459531,"Daycent","1_55",1,5,5
2048-02-05,2048,36,0.0361,9112.1663,-0.8821794,-17911.8281325,"Daycent","1_55",1,5,5
2048-02-06,2048,37,0.036,9112.2023,-0.9045366,-17912.7326691,"Daycent","1_55",1,5,5
2048-02-07,2048,38,0.0358,9112.2381,-0.9520782,-17913.6847473,"Daycent","1_55",1,5,5
2048-02-08,2048,39,0.0357,9112.2738,-0.9853164,-17914.6700637,"Daycent","1_55",1,5,5
2048-02-09,2048,40,0.0355,9112.3093,-1.0348761,-17915.7049398,"Daycent","1_55",1,5,5
2048-02-10,2048,41,0.0353,9112.3446,-0.9819312,-17916.686871,"Daycent","1_55",1,5,5
2048-02-11,2048,42,0.0351,9112.3797,-0.9460611,-17917.6329321,"Daycent","1_55",1,5,5
2048-02-12,2048,43,0.035,9112.4147,-0.629052,-17918.2619841,"Daycent","1_55",1,5,5
2048-02-13,2048,44,0.0348,9112.4495,-0.4964433,-17918.7584274,"Daycent","1_55",1,5,5
2048-02-14,2048,45,0.0346,9112.4841,-0.5506158,-17919.3090432,"Daycent","1_55",1,5,5
2048-02-15,2048,46,0.0345,9112.5186,-0.6905901,-17919.9996333,"Daycent","1_55",1,5,5
2048-02-16,2048,47,0.0355,9112.5541,-0.8168934,-17920.8165267,"Daycent","1_55",1,5,5
2048-02-17,2048,48,0.0348,9112.5889,-0.9466377,-17921.7631644,"Daycent","1_55",1,5,5
2048-02-18,2048,49,0.0342,9112.6231,-0.9316647,-17922.6948291,"Daycent","1_55",1,5,5
2048-02-19,2048,50,0.034,9112.6571,-0.9397557,-17923.6345848,"Daycent","1_55",1,5,5
2048-02-20,2048,51,0.0338,9112.6909,-0.9274146,-17924.5619994,"Daycent","1_55",1,5,5
2048-02-21,2048,52,0.0336,9112.7245,-0.942369,-17925.5043684,"Daycent","1_55",1,5,5
2048-02-22,2048,53,0.0335,9112.758,-1.0306911,-17926.5350595,"Daycent","1_55",1,5,5
2048-02-23,2048,54,0.0333,9112.7913,-1.084008,-17927.6190675,"Daycent","1_55",1,5,5
2048-02-24,2048,55,0.0331,9112.8244,-0.8260167,-17928.4450842,"Daycent","1_55",1,5,5
2048-02-25,2048,56,0.0332,9112.8576,-0.8468766,-17929.2919608,"Daycent","1_55",1,5,5
2048-02-26,2048,57,0.0331,9112.8907,-0.8699964,-17930.1619572,"Daycent","1_55",1,5,5
2048-02-27,2048,58,0.0329,9112.9236,-0.9772347,-17931.1391919,"Daycent","1_55",1,5,5
2048-02-28,2048,59,0.0326,9112.9562,-1.018164,-17932.1573559,"Daycent","1_55",1,5,5
2048-02-29,2048,60,0.0325,9112.9887,-1.0851054,-17933.2424613,"Daycent","1_55",1,5,5
2048-03-01,2048,61,0.0518,9113.0405,-1.1074626,-17934.3499239,"Daycent","1_55",1,5,5
2048-03-02,2048,62,0.0515,9113.092,-1.1211057,-17935.4710296,"Daycent","1_55",1,5,5
2048-03-03,2048,63,0.0513,9113.1433,-1.1155164,-17936.586546,"Daycent","1_55",1,5,5
2048-03-04,2048,64,0.0509,9113.1942,-0.4203693,-17937.0069153,"Daycent","1_55",1,5,5
2048-03-05,2048,65,0.053,9113.2472,-0.5189586,-17937.5258739,"Daycent","1_55",1,5,5
2048-03-06,2048,66,0.0504,9113.2976,-0.6095127,-17938.1353866,"Daycent","1_55",1,5,5
2048-03-07,2048,67,0.0501,9113.3477,-0.7320495,-17938.8674361,"Daycent","1_55",1,5,5
2048-03-08,2048,68,0.0499,9113.3976,-0.8121132,-17939.6795493,"Daycent","1_55",1,5,5
2048-03-09,2048,69,0.1237,9113.5213,-0.3883401,-17940.0678894,"Daycent","1_55",1,5,5
2048-03-10,2048,70,0.146,9113.6673,-0.4899333,-17940.5578227,"Daycent","1_55",1,5,5
2048-03-11,2048,71,1.3038,9114.9711,-0.6060717,-17941.1638944,"Daycent","1_55",1,5,5
2048-03-12,2048,72,1.1576,9116.1287,-0.7148073,-17941.8787017,"Daycent","1_55",1,5,5
2048-03-13,2048,73,0.8828,9117.0115,-0.3739158,-17942.2526175,"Daycent","1_55",1,5,5
2048-03-14,2048,74,1.0421,9118.0536,-0.3916137,-17942.6442312,"Daycent","1_55",1,5,5
2048-03-15,2048,75,0.5156,9118.5692,-0.4015461,-17943.0457773,"Daycent","1_55",1,5,5
2048-03-16,2048,76,0.8289,9119.3981,-0.417198,-17943.4629753,"Daycent","1_55",1,5,5
2048-03-17,2048,77,1.07,9120.4681,-0.4809867,-17943.943962,"Daycent","1_55",1,5,5
2048-03-18,2048,78,1.3913,9121.8594,-0.4062984,-17944.3502604,"Daycent","1_55",1,5,5
2048-03-19,2048,79,1.4667,9123.3261,-0.4011369,-17944.7513973,"Daycent","1_55",1,5,5
2048-03-20,2048,80,0.5653,9123.8914,-0.4183977,-17945.169795,"Daycent","1_55",1,5,5
2048-03-21,2048,81,0.3504,9124.2418,-0.4282371,-17945.5980321,"Daycent","1_55",1,5,5
2048-03-22,2048,82,0.7586,9125.0004,-0.5487186,-17946.1467507,"Daycent","1_55",1,5,5
2048-03-23,2048,83,0.9695,9125.9699,-0.6916317,-17946.8383824,"Daycent","1_55",1,5,5
2048-03-24,2048,84,0.6214,9126.5913,-0.7969449,-17947.6353273,"Daycent","1_55",1,5,5
2048-03-25,2048,85,0.373,9126.9643,-0.9501903,-17948.5855176,"Daycent","1_55",1,5,5
2048-03-26,2048,86,0.4648,9127.4291,-1.0688025,-17949.6543201,"Daycent","1_55",1,5,5
2048-03-27,2048,87,0.3504,9127.7795,-1.1129031,-17950.7672232,"Daycent","1_55",1,5,5
2048-03-28,2048,88,0.3504,9128.1299,-1.1070162,-17951.8742394,"Daycent","1_55",1,5,5
2048-03-29,2048,89,0.3504,9128.4803,-1.1178879,-17952.9921273,"Daycent","1_55",1,5,5
2048-03-30,2048,90,0.3504,9128.8307,-1.1799654,-17954.1720927,"Daycent","1_55",1,5,5
2048-03-31,2048,91,0.3504,9129.1811,-1.1716326,-17955.3437253,"Daycent","1_55",1,5,5
2048-04-01,2048,92,0.3504,9129.5315,-1.2164958,-17956.5602211,"Daycent","1_55",1,5,5
2048-04-02,2048,93,0.3504,9129.8819,-1.2463488,-17957.8065699,"Daycent","1_55",1,5,5
2048-04-03,2048,94,0.3504,9130.2323,-1.1402265,-17958.9467964,"Daycent","1_55",1,5,5
2048-04-04,2048,95,0.3504,9130.5827,-1.125672,-17960.0724684,"Daycent","1_55",1,5,5
2048-04-05,2048,96,0.3504,9130.9331,-1.1673825,-17961.2398509,"Daycent","1_55",1,5,5
2048-04-06,2048,97,0.3504,9131.2835,-1.2399318,-17962.4797827,"Daycent","1_55",1,5,5
2048-04-07,2048,98,0.3504,9131.6339,-1.274286,-17963.7540687,"Daycent","1_55",1,5,5
2048-04-08,2048,99,0.3504,9131.9843,-1.2886452,-17965.0427139,"Daycent","1_55",1,5,5
2048-04-09,2048,100,0.3504,9132.3347,-1.2600477,-17966.3027616,"Daycent","1_55",1,5,5
2048-04-10,2048,101,0.3504,9132.6851,-1.2432798,-17967.5460414,"Daycent","1_55",1,5,5
2048-04-11,2048,102,0.3504,9133.0355,-1.2955737,-17968.8416151,"Daycent","1_55",1,5,5
2048-04-12,2048,103,0.3504,9133.3859,-1.2425823,-17970.0841974,"Daycent","1_55",1,5,5
2048-04-13,2048,104,0.3504,9133.7363,-1.1570409,-17971.2412383,"Daycent","1_55",1,5,5
2048-04-14,2048,105,0.3504,9134.0867,-1.1267973,-17972.3680356,"Daycent","1_55",1,5,5
2048-04-15,2048,106,0.3504,9134.4371,-1.201653,-17973.5696886,"Daycent","1_55",1,5,5
2048-04-16,2048,107,0.3504,9134.7875,-1.2696639,-17974.8393525,"Daycent","1_55",1,5,5
2048-04-17,2048,108,0.3504,9135.1379,-1.1901396,-17976.0294921,"Daycent","1_55",1,5,5
2048-04-18,2048,109,0.3504,9135.4883,-1.2258702,-17977.2553623,"Daycent","1_55",1,5,5
2048-04-19,2048,110,0.3504,9135.8387,-1.2805914,-17978.5359537,"Daycent","1_55",1,5,5
2048-04-20,2048,111,0.3504,9136.1891,-1.2986706,-17979.8346243,"Daycent","1_55",1,5,5
2048-04-21,2048,112,0.3504,9136.5395,-1.3284306,-17981.1630549,"Daycent","1_55",1,5,5
2048-04-22,2048,113,0.3504,9136.8899,-1.3369959,-17982.5000508,"Daycent","1_55",1,5,5
2048-04-23,2048,114,0.3504,9137.2403,-1.340688,-17983.8407388,"Daycent","1_55",1,5,5
2048-04-24,2048,115,0.3504,9137.5907,-1.3433385,-17985.1840773,"Daycent","1_55",1,5,5
2048-04-25,2048,116,0.3504,9137.9411,-1.3142853,-17986.4983626,"Daycent","1_55",1,5,5
2048-04-26,2048,117,0.3504,9138.2915,-1.3521921,-17987.8505547,"Daycent","1_55",1,5,5
2048-04-27,2048,118,0.3504,9138.6419,-1.3912707,-17989.2418254,"Daycent","1_55",1,5,5
2048-04-28,2048,119,0.3902,9139.0321,-1.4234952,-17990.6653206,"Daycent","1_55",1,5,5
2048-04-29,2048,120,0.3504,9139.3825,-1.3795992,-17992.0449198,"Daycent","1_55",1,5,5
2048-04-30,2048,121,0.3504,9139.7329,-1.401882,-17993.4468018,"Daycent","1_55",1,5,5
2048-05-01,2048,122,0.4679,9140.2008,-1.4625645,-17994.9093663,"Daycent","1_55",1,5,5
2048-05-02,2048,123,0.5082,9140.709,-1.4786814,-17996.3880477,"Daycent","1_55",1,5,5
2048-05-03,2048,124,0.4883,9141.1973,-1.4698278,-17997.8578755,"Daycent","1_55",1,5,5
2048-05-04,2048,125,0.5345,9141.7318,-1.4935614,-17999.3514369,"Daycent","1_55",1,5,5
2048-05-05,2048,126,0.3801,9142.1119,-1.4234859,-18000.7749228,"Daycent","1_55",1,5,5
2048-05-06,2048,127,0.3553,9142.4672,-1.4176548,-18002.1925776,"Daycent","1_55",1,5,5
2048-05-07,2048,128,0.4894,9142.9566,-1.481676,-18003.6742536,"Daycent","1_55",1,5,5
2048-05-08,2048,129,0.3504,9143.307,-1.4000313,-18005.0742849,"Daycent","1_55",1,5,5
2048-05-09,2048,130,0.3504,9143.6574,-1.3871229,-18006.4614078,"Daycent","1_55",1,5,5
2048-05-10,2048,131,0.3504,9144.0078,-1.3994733,-18007.8608811,"Daycent","1_55",1,5,5
2048-05-11,2048,132,0.3504,9144.3582,-1.4013147,-18009.2621958,"Daycent","1_55",1,5,5
2048-05-12,2048,133,4.8271,9149.1853,-0.8198694,-18010.0820652,"Daycent","1_55",1,5,5
2048-05-13,2048,134,2.3885,9151.5738,-1.1807187,-18011.2627839,"Daycent","1_55",1,5,5
2048-05-14,2048,135,7.7577,9159.3315,-0.7124637,-18011.9752476,"Daycent","1_55",1,5,5
2048-05-15,2048,136,4.9677,9164.2992,-0.999378,-18012.9746256,"Daycent","1_55",1,5,5
2048-05-16,2048,137,1.0399,9165.3391,-1.1901768,-18014.1648024,"Daycent","1_55",1,5,5
2048-05-17,2048,138,0.7059,9166.045,-1.3053945,-18015.4701969,"Daycent","1_55",1,5,5
2048-05-18,2048,139,0.7492,9166.7942,-1.4054532,-18016.8756501,"Daycent","1_55",1,5,5
2048-05-19,2048,140,0.7348,9167.529,-1.4602209,-18018.335871,"Daycent","1_55",1,5,5
2048-05-20,2048,141,0.696,9168.225,-1.4556918,-18019.7915628,"Daycent","1_55",1,5,5
2048-05-21,2048,142,9.6852,9177.9102,-0.7392942,-18020.530857,"Daycent","1_55",1,5,5
2048-05-22,2048,143,4.5613,9182.4715,-1.0613532,-18021.5922102,"Daycent","1_55",1,5,5
2048-05-23,2048,144,0.7986,9183.2701,-1.3124718,-18022.904682,"Daycent","1_55",1,5,5
2048-05-24,2048,145,7.0722,9190.3423,-0.9795225,-18023.8842045,"Daycent","1_55",1,5,5
2048-05-25,2048,146,6.4798,9196.8221,-0.7200432,-18024.6042477,"Daycent","1_55",1,5,5
2048-05-26,2048,147,3.7663,9200.5884,-0.9862371,-18025.5904848,"Daycent","1_55",1,5,5
2048-05-27,2048,148,0.9649,9201.5533,-1.2613497,-18026.8518345,"Daycent","1_55",1,5,5
2048-05-28,2048,149,0.5272,9202.0805,-1.3696947,-18028.2215292,"Daycent","1_55",1,5,5
2048-05-29,2048,150,0.3791,9202.4596,-1.43127,-18029.6527992,"Daycent","1_55",1,5,5
2048-05-30,2048,151,0.3114,9202.771,-1.4851914,-18031.1379906,"Daycent","1_55",1,5,5
2048-05-31,2048,152,0.2593,9203.0303,-1.5064791,-18032.6444697,"Daycent","1_55",1,5,5
2048-06-01,2048,153,0.2863,9203.3166,-1.5335514,-18034.1780211,"Daycent","1_55",1,5,5
2048-06-02,2048,154,0.2844,9203.601,-1.5606051,-18035.7386262,"Daycent","1_55",1,5,5
2048-06-03,2048,155,0.3,9203.901,-1.590579,-18037.3292052,"Daycent","1_55",1,5,5
2048-06-04,2048,156,0.3148,9204.2158,-1.6176234,-18038.9468286,"Daycent","1_55",1,5,5
2048-06-05,2048,157,7.5607,9211.7765,-0.5868021,-18039.5336307,"Daycent","1_55",1,5,5
2048-06-06,2048,158,5.6775,9217.454,-0.8845509,-18040.4181816,"Daycent","1_55",1,5,5
2048-06-07,2048,159,1.9372,9219.3912,-1.1759013,-18041.5940829,"Daycent","1_55",1,5,5
2048-06-08,2048,160,0.431,9219.8222,-1.4703114,-18043.0643943,"Daycent","1_55",1,5,5
2048-06-09,2048,161,0.2396,9220.0618,-1.5074835,-18044.5718778,"Daycent","1_55",1,5,5
2048-06-10,2048,162,0.1745,9220.2363,-1.5447765,-18046.1166543,"Daycent","1_55",1,5,5
2048-06-11,2048,163,0.169,9220.4053,-1.5990978,-18047.7157521,"Daycent","1_55",1,5,5
2048-06-12,2048,164,0.1683,9220.5736,-1.6149078,-18049.3306599,"Daycent","1_55",1,5,5
2048-06-13,2048,165,0.1626,9220.7362,-1.6237893,-18050.9544492,"Daycent","1_55",1,5,5
2048-06-14,2048,166,0.1546,9220.8908,-1.6347168,-18052.589166,"Daycent","1_55",1,5,5
2048-06-15,2048,167,0.1505,9221.0413,-1.6362327,-18054.2253987,"Daycent","1_55",1,5,5
2048-06-16,2048,168,0.1476,9221.1889,-1.6509732,-18055.8763719,"Daycent","1_55",1,5,5
2048-06-17,2048,169,0.1455,9221.3344,-1.6642443,-18057.5406162,"Daycent","1_55",1,5,5
2048-06-18,2048,170,5.2867,9226.6211,-0.618171,-18058.1587872,"Daycent","1_55",1,5,5
2048-06-19,2048,171,3.7122,9230.3333,-0.9396255,-18059.0984127,"Daycent","1_55",1,5,5
2048-06-20,2048,172,3.5632,9233.8965,-0.9322692,-18060.0306819,"Daycent","1_55",1,5,5
2048-06-21,2048,173,1.1872,9235.0837,-1.2720633,-18061.3027452,"Daycent","1_55",1,5,5
2048-06-22,2048,174,0.3215,9235.4052,-1.4762541,-18062.7789993,"Daycent","1_55",1,5,5
2048-06-23,2048,175,3.3155,9238.7207,-1.1104107,-18063.88941,"Daycent","1_55",1,5,5
2048-06-24,2048,176,0.6091,9239.3298,-1.3848258,-18065.2742358,"Daycent","1_55",1,5,5
2048-06-25,2048,177,0.1749,9239.5047,-1.5646413,-18066.8388771,"Daycent","1_55",1,5,5
2048-06-26,2048,178,0.1513,9239.656,-1.6180605,-18068.4569376,"Daycent","1_55",1,5,5
2048-06-27,2048,179,0.1463,9239.8023,-1.6397388,-18070.0966764,"Daycent","1_55",1,5,5
2048-06-28,2048,180,0.143,9239.9453,-1.6651092,-18071.7617856,"Daycent","1_55",1,5,5
2048-06-29,2048,181,0.1371,9240.0824,-1.6885266,-18073.4503122,"Daycent","1_55",1,5,5
2048-06-30,2048,182,0.1298,9240.2122,-1.6993332,-18075.1496454,"Daycent","1_55",1,5,5
2048-07-01,2048,183,0.1697,9240.3819,-1.7167986,-18076.866444,"Daycent","1_55",1,5,5
2048-07-02,2048,184,0.1499,9240.5318,-1.7099538,-18078.5763978,"Daycent","1_55",1,5,5
2048-07-03,2048,185,0.141,9240.6728,-1.7085774,-18080.2849752,"Daycent","1_55",1,5,5
2048-07-04,2048,186,0.1347,9240.8075,-1.7078892,-18081.9928644,"Daycent","1_55",1,5,5
2048-07-05,2048,187,0.1281,9240.9356,-1.6904796,-18083.683344,"Daycent","1_55",1,5,5
2048-07-06,2048,188,5.4005,9246.3361,-0.5293374,-18084.2126814,"Daycent","1_55",1,5,5
2048-07-07,2048,189,4.5699,9250.906,-0.7060839,-18084.9187653,"Daycent","1_55",1,5,5
2048-07-08,2048,190,3.5151,9254.4211,-0.9406857,-18085.859451,"Daycent","1_55",1,5,5
2048-07-09,2048,191,1.7749,9256.196,-1.1840481,-18087.0434991,"Daycent","1_55",1,5,5
2048-07-10,2048,192,0.7585,9256.9545,-1.3690623,-18088.4125614,"Daycent","1_55",1,5,5
2048-07-11,2048,193,0.3118,9257.2663,-1.5386571,-18089.9512185,"Daycent","1_55",1,5,5
2048-07-12,2048,194,0.165,9257.4313,-1.6546002,-18091.6058187,"Daycent","1_55",1,5,5
2048-07-13,2048,195,0.1357,9257.567,-1.7169381,-18093.3227568,"Daycent","1_55",1,5,5
2048-07-14,2048,196,0.1247,9257.6917,-1.7507715,-18095.0735283,"Daycent","1_55",1,5,5
2048-07-15,2048,197,0.1274,9257.8191,-1.7267496,-18096.8002779,"Daycent","1_55",1,5,5
2048-07-16,2048,198,0.1248,9257.9439,-1.7176077,-18098.5178856,"Daycent","1_55",1,5,5
2048-07-17,2048,199,0.1198,9258.0637,-1.7259405,-18100.2438261,"Daycent","1_55",1,5,5
2048-07-18,2048,200,0.1146,9258.1783,-1.7239596,-18101.9677857,"Daycent","1_55",1,5,5
2048-07-19,2048,201,0.1091,9258.2874,-1.7174589,-18103.6852446,"Daycent","1_55",1,5,5
2048-07-20,2048,202,0.1032,9258.3906,-1.7164173,-18105.4016619,"Daycent","1_55",1,5,5
2048-07-21,2048,203,0.0956,9258.4862,-1.7032671,-18107.104929,"Daycent","1_55",1,5,5
2048-07-22,2048,204,2.829,9261.3152,-1.2258144,-18108.3307434,"Daycent","1_55",1,5,5
2048-07-23,2048,205,0.596,9261.9112,-1.4436762,-18109.7744196,"Daycent","1_55",1,5,5
2048-07-24,2048,206,0.205,9262.1162,-1.5819393,-18111.3563589,"Daycent","1_55",1,5,5
2048-07-25,2048,207,0.125,9262.2412,-1.6475136,-18113.0038725,"Daycent","1_55",1,5,5
2048-07-26,2048,208,0.0995,9262.3407,-1.6681224,-18114.6719949,"Daycent","1_55",1,5,5
2048-07-27,2048,209,0.0896,9262.4303,-1.6828908,-18116.3548857,"Daycent","1_55",1,5,5
2048-07-28,2048,210,0.0842,9262.5145,-1.6855971,-18118.0404828,"Daycent","1_55",1,5,5
2048-07-29,2048,211,3.9875,9266.502,-0.853926,-18118.8944088,"Daycent","1_55",1,5,5
2048-07-30,2048,212,1.7694,9268.2714,-1.1958126,-18120.0902214,"Daycent","1_55",1,5,5
2048-07-31,2048,213,0.6026,9268.874,-1.3686531,-18121.4588745,"Daycent","1_55",1,5,5
2048-08-01,2048,214,0.3289,9269.2029,-1.5028335,-18122.961708,"Daycent","1_55",1,5,5
2048-08-02,2048,215,0.1783,9269.3812,-1.5863568,-18124.5480648,"Daycent","1_55",1,5,5
2048-08-03,2048,216,3.866,9273.2472,-1.0142766,-18125.5623414,"Daycent","1_55",1,5,5
2048-08-04,2048,217,1.0461,9274.2933,-1.3380003,-18126.9003417,"Daycent","1_55",1,5,5
2048-08-05,2048,218,0.3109,9274.6042,-1.5035403,-18128.403882,"Daycent","1_55",1,5,5
2048-08-06,2048,219,0.1617,9274.7659,-1.6229802,-18130.0268622,"Daycent","1_55",1,5,5
2048-08-07,2048,220,0.1431,9274.909,-1.6514196,-18131.6782818,"Daycent","1_55",1,5,5
2048-08-08,2048,221,0.1177,9275.0267,-1.6690617,-18133.3473435,"Daycent","1_55",1,5,5
2048-08-09,2048,222,0.1002,9275.1269,-1.6944042,-18135.0417477,"Daycent","1_55",1,5,5
2048-08-10,2048,223,0.0925,9275.2194,-1.6929348,-18136.7346825,"Daycent","1_55",1,5,5
2048-08-11,2048,224,0.0861,9275.3055,-1.6936137,-18138.4282962,"Daycent","1_55",1,5,5
2048-08-12,2048,225,0.0814,9275.3869,-1.7123532,-18140.1406494,"Daycent","1_55",1,5,5
2048-08-13,2048,226,0.0772,9275.4641,-1.7243688,-18141.8650182,"Daycent","1_55",1,5,5
2048-08-14,2048,227,0.0738,9275.5379,-1.7303022,-18143.5953204,"Daycent","1_55",1,5,5
2048-08-15,2048,228,0.07,9275.6079,-1.7127624,-18145.3080828,"Daycent","1_55",1,5,5
2048-08-16,2048,229,0.0663,9275.6742,-1.6966548,-18147.0047376,"Daycent","1_55",1,5,5
2048-08-17,2048,230,0.0626,9275.7368,-1.6657695,-18148.6705071,"Daycent","1_55",1,5,5
2048-08-18,2048,231,0.0603,9275.7971,-1.6571391,-18150.3276462,"Daycent","1_55",1,5,5
2048-08-19,2048,232,0.0585,9275.8556,-1.6665693,-18151.9942155,"Daycent","1_55",1,5,5
2048-08-20,2048,233,0.0568,9275.9124,-1.6609893,-18153.6552048,"Daycent","1_55",1,5,5
2048-08-21,2048,234,0.0551,9275.9675,-1.6521264,-18155.3073312,"Daycent","1_55",1,5,5
2048-08-22,2048,235,0.0538,9276.0213,-1.656051,-18156.9633822,"Daycent","1_55",1,5,5
2048-08-23,2048,236,0.0367,9276.058,-1.6523403,-18158.6157225,"Daycent","1_55",1,5,5
2048-08-24,2048,237,0.0367,9276.0947,-1.6398411,-18160.2555636,"Daycent","1_55",1,5,5
2048-08-25,2048,238,0.0366,9276.1313,-1.6343727,-18161.8899363,"Daycent","1_55",1,5,5
2048-08-26,2048,239,0.0367,9276.168,-1.6355166,-18163.5254529,"Daycent","1_55",1,5,5
2048-08-27,2048,240,0.0369,9276.2049,-1.6466208,-18165.1720737,"Daycent","1_55",1,5,5
2048-08-28,2048,241,0.0373,9276.2422,-1.670838,-18166.8429117,"Daycent","1_55",1,5,5
2048-08-29,2048,242,0.0435,9276.2857,-1.6311456,-18168.4740573,"Daycent","1_55",1,5,5
2048-08-30,2048,243,0.0394,9276.3251,-1.6452816,-18170.1193389,"Daycent","1_55",1,5,5
2048-08-31,2048,244,0.038,9276.3631,-1.6399899,-18171.7593288,"Daycent","1_55",1,5,5
2048-09-01,2048,245,0.1014,9276.4645,-1.6488435,-18173.4081723,"Daycent","1_55",1,5,5
2048-09-02,2048,246,0.2594,9276.7239,-1.4703021,-18174.8784744,"Daycent","1_55",1,5,5
2048-09-03,2048,247,3.7556,9280.4795,-0.8220642,-18175.7005386,"Daycent","1_55",1,5,5
2048-09-04,2048,248,1.8134,9282.2929,-1.1024034,-18176.802942,"Daycent","1_55",1,5,5
2048-09-05,2048,249,0.6613,9282.9542,-1.2863388,-18178.0892808,"Daycent","1_55",1,5,5
2048-09-06,2048,250,0.282,9283.2362,-1.4223978,-18179.5116786,"Daycent","1_55",1,5,5
2048-09-07,2048,251,0.1576,9283.3938,-1.5005364,-18181.012215,"Daycent","1_55",1,5,5
