"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-07-07,2040,189,0.3962,7536.2763,-6.5283,-58725.8467,"Daycent","2_7",2,7,""
2040-07-08,2040,190,0.4075,7536.6838,-6.4471,-58732.2938,"Daycent","2_7",2,7,""
2040-07-09,2040,191,0.4059,7537.0897,-6.5252,-58738.819,"Daycent","2_7",2,7,""
2040-07-10,2040,192,0.3856,7537.4753,-6.6837,-58745.5027,"Daycent","2_7",2,7,""
2040-07-11,2040,193,0.3844,7537.8597,-6.8122,-58752.3149,"Daycent","2_7",2,7,""
2040-07-12,2040,194,0.4065,7538.2662,-6.9072,-58759.2221,"Daycent","2_7",2,7,""
2040-07-13,2040,195,0.3807,7538.6469,-7.0634,-58766.2855,"Daycent","2_7",2,7,""
2040-07-14,2040,196,0.3958,7539.0427,-7.2025,-58773.488,"Daycent","2_7",2,7,""
2040-07-15,2040,197,0.3996,7539.4423,-7.1409,-58780.6289,"Daycent","2_7",2,7,""
2040-07-16,2040,198,0.392,7539.8343,-7.1805,-58787.8094,"Daycent","2_7",2,7,""
2040-07-17,2040,199,0.4098,7540.2441,-7.335,-58795.1444,"Daycent","2_7",2,7,""
2040-07-18,2040,200,0.3945,7540.6386,-7.3125,-58802.4569,"Daycent","2_7",2,7,""
2040-07-19,2040,201,0.3988,7541.0374,-7.3686,-58809.8255,"Daycent","2_7",2,7,""
2040-07-20,2040,202,0.3579,7541.3953,-7.7312,-58817.5567,"Daycent","2_7",2,7,""
2040-07-21,2040,203,0.3528,7541.7481,-7.2844,-58824.8411,"Daycent","2_7",2,7,""
2040-07-22,2040,204,0.3635,7542.1116,-7.5255,-58832.3666,"Daycent","2_7",2,7,""
2040-07-23,2040,205,0.3729,7542.4845,-7.2506,-58839.6172,"Daycent","2_7",2,7,""
2040-07-24,2040,206,0.374,7542.8585,-7.2238,-58846.841,"Daycent","2_7",2,7,""
2040-07-25,2040,207,0.3723,7543.2308,-7.3174,-58854.1584,"Daycent","2_7",2,7,""
2040-07-26,2040,208,0.3719,7543.6027,-7.4107,-58861.5691,"Daycent","2_7",2,7,""
2040-07-27,2040,209,0.3778,7543.9805,-7.3785,-58868.9476,"Daycent","2_7",2,7,""
2040-07-28,2040,210,0.3725,7544.353,-7.069,-58876.0166,"Daycent","2_7",2,7,""
2040-07-29,2040,211,0.3743,7544.7273,-7.5343,-58883.5509,"Daycent","2_7",2,7,""
2040-07-30,2040,212,0.3793,7545.1066,-7.2713,-58890.8222,"Daycent","2_7",2,7,""
2040-07-31,2040,213,0.378,7545.4846,-7.427,-58898.2492,"Daycent","2_7",2,7,""
2040-08-01,2040,214,0.3768,7545.8614,-7.5542,-58905.8034,"Daycent","2_7",2,7,""
2040-08-02,2040,215,0.3781,7546.2395,-7.5293,-58913.3327,"Daycent","2_7",2,7,""
2040-08-03,2040,216,0.3787,7546.6182,-7.4663,-58920.799,"Daycent","2_7",2,7,""
2040-08-04,2040,217,0.3784,7546.9966,-7.4447,-58928.2437,"Daycent","2_7",2,7,""
2040-08-05,2040,218,0.3781,7547.3747,-7.4416,-58935.6853,"Daycent","2_7",2,7,""
2040-08-06,2040,219,0.3769,7547.7516,-7.4367,-58943.122,"Daycent","2_7",2,7,""
2040-08-07,2040,220,0.3721,7548.1237,-7.724,-58950.846,"Daycent","2_7",2,7,""
2040-08-08,2040,221,0.3736,7548.4973,0.8575,-58949.9885,"Daycent","2_7",2,7,""
2040-08-09,2040,222,0.3797,7548.877,-3.4957,-58953.4842,"Daycent","2_7",2,7,""
2040-08-10,2040,223,0.3798,7549.2568,-4.2393,-58957.7235,"Daycent","2_7",2,7,""
2040-08-11,2040,224,0.3801,7549.6369,-5.804,-58963.5275,"Daycent","2_7",2,7,""
2040-08-12,2040,225,0.3802,7550.0171,-6.5146,-58970.0421,"Daycent","2_7",2,7,""
2040-08-13,2040,226,0.3792,7550.3963,-7.0365,-58977.0786,"Daycent","2_7",2,7,""
2040-08-14,2040,227,0.3754,7550.7717,-7.2015,-58984.2801,"Daycent","2_7",2,7,""
2040-08-15,2040,228,0.3784,7551.1501,-7.4473,-58991.7274,"Daycent","2_7",2,7,""
2040-08-16,2040,229,0.38,7551.5301,-7.7286,-58999.456,"Daycent","2_7",2,7,""
2040-08-17,2040,230,0.3801,7551.9102,-7.9067,-59007.3627,"Daycent","2_7",2,7,""
2040-08-18,2040,231,0.3801,7552.2903,-7.896,-59015.2587,"Daycent","2_7",2,7,""
2040-08-19,2040,232,0.38,7552.6703,-7.9999,-59023.2586,"Daycent","2_7",2,7,""
2040-08-20,2040,233,0.38,7553.0503,-8.0647,-59031.3233,"Daycent","2_7",2,7,""
2040-08-21,2040,234,0.3801,7553.4304,-8.0528,-59039.3761,"Daycent","2_7",2,7,""
2040-08-22,2040,235,0.3791,7553.8095,-7.9957,-59047.3718,"Daycent","2_7",2,7,""
2040-08-23,2040,236,0.3788,7554.1883,-7.9661,-59055.3379,"Daycent","2_7",2,7,""
2040-08-24,2040,237,0.3701,7554.5584,-7.8474,-59063.1853,"Daycent","2_7",2,7,""
2040-08-25,2040,238,0.3705,7554.9289,-8.0589,-59071.2442,"Daycent","2_7",2,7,""
2040-08-26,2040,239,0.3727,7555.3016,-7.8468,-59079.091,"Daycent","2_7",2,7,""
2040-08-27,2040,240,0.3706,7555.6722,-7.8417,-59086.9327,"Daycent","2_7",2,7,""
2040-08-28,2040,241,0.3692,7556.0414,-7.8361,-59094.7688,"Daycent","2_7",2,7,""
2040-08-29,2040,242,0.3675,7556.4089,-7.8331,-59102.6019,"Daycent","2_7",2,7,""
2040-08-30,2040,243,0.3705,7556.7794,-8.086,-59110.6879,"Daycent","2_7",2,7,""
2040-08-31,2040,244,0.3714,7557.1508,-7.854,-59118.5419,"Daycent","2_7",2,7,""
2040-09-01,2040,245,0.3672,7557.518,-7.8328,-59126.3747,"Daycent","2_7",2,7,""
2040-09-02,2040,246,0.3678,7557.8858,-7.8385,-59134.2132,"Daycent","2_7",2,7,""
2040-09-03,2040,247,0.365,7558.2508,-7.8127,-59142.0259,"Daycent","2_7",2,7,""
2040-09-04,2040,248,0.3526,7558.6034,-7.7249,-59149.7508,"Daycent","2_7",2,7,""
2040-09-05,2040,249,0.3526,7558.956,-7.6579,-59157.4087,"Daycent","2_7",2,7,""
2040-09-06,2040,250,0.3526,7559.3086,-7.7244,-59165.1331,"Daycent","2_7",2,7,""
2040-09-07,2040,251,6.0714,7565.38,8.595,-59156.5381,"Daycent","2_7",2,7,""
2040-09-08,2040,252,0.6897,7566.0697,-2.0109,-59158.549,"Daycent","2_7",2,7,""
2040-09-09,2040,253,0.3926,7566.4623,-4.2656,-59162.8146,"Daycent","2_7",2,7,""
2040-09-10,2040,254,4.5647,7571.027,7.5906,-59155.224,"Daycent","2_7",2,7,""
2040-09-11,2040,255,0.6495,7571.6765,-2.8441,-59158.0681,"Daycent","2_7",2,7,""
2040-09-12,2040,256,0.3681,7572.0446,-4.8401,-59162.9082,"Daycent","2_7",2,7,""
2040-09-13,2040,257,0.3679,7572.4125,-7.3686,-59170.2768,"Daycent","2_7",2,7,""
2040-09-14,2040,258,0.3675,7572.78,-7.6167,-59177.8935,"Daycent","2_7",2,7,""
2040-09-15,2040,259,0.3672,7573.1472,-7.4638,-59185.3573,"Daycent","2_7",2,7,""
2040-09-16,2040,260,0.5983,7573.7455,-7.0802,-59192.4375,"Daycent","2_7",2,7,""
2040-09-17,2040,261,0.3688,7574.1143,-7.2876,-59199.7251,"Daycent","2_7",2,7,""
2040-09-18,2040,262,0.3682,7574.4825,-7.4811,-59207.2062,"Daycent","2_7",2,7,""
2040-09-19,2040,263,0.3676,7574.8501,-7.4167,-59214.6229,"Daycent","2_7",2,7,""
2040-09-20,2040,264,0.3674,7575.2175,-7.4848,-59222.1077,"Daycent","2_7",2,7,""
2040-09-21,2040,265,0.3673,7575.5848,-7.4571,-59229.5648,"Daycent","2_7",2,7,""
2040-09-22,2040,266,0.3674,7575.9522,-7.4504,-59237.0152,"Daycent","2_7",2,7,""
2040-09-23,2040,267,0.3675,7576.3197,-7.4726,-59244.4878,"Daycent","2_7",2,7,""
2040-09-24,2040,268,0.3676,7576.6873,-7.4653,-59251.9531,"Daycent","2_7",2,7,""
2040-09-25,2040,269,0.3677,7577.055,-7.4623,-59259.4154,"Daycent","2_7",2,7,""
2040-09-26,2040,270,0.3676,7577.4226,-7.428,-59266.8434,"Daycent","2_7",2,7,""
2040-09-27,2040,271,0.3679,7577.7905,-7.4977,-59274.3411,"Daycent","2_7",2,7,""
2040-09-28,2040,272,0.3683,7578.1588,-7.5299,-59281.871,"Daycent","2_7",2,7,""
2040-09-29,2040,273,0.3687,7578.5275,-7.5301,-59289.4011,"Daycent","2_7",2,7,""
2040-09-30,2040,274,0.3684,7578.8959,-7.5389,-59296.94,"Daycent","2_7",2,7,""
2040-10-01,2040,275,0.3663,7579.2622,-7.557,-59304.497,"Daycent","2_7",2,7,""
2040-10-02,2040,276,0.3664,7579.6286,-7.55,-59312.047,"Daycent","2_7",2,7,""
2040-10-03,2040,277,0.3665,7579.9951,-7.5645,-59319.6115,"Daycent","2_7",2,7,""
2040-10-04,2040,278,5.4448,7585.4399,7.3138,-59312.2977,"Daycent","2_7",2,7,""
2040-10-05,2040,279,1.3323,7586.7722,-2.1867,-59314.4844,"Daycent","2_7",2,7,""
2040-10-06,2040,280,0.3759,7587.1481,-5.0383,-59319.5227,"Daycent","2_7",2,7,""
2040-10-07,2040,281,0.3595,7587.5076,-6.9155,-59326.4382,"Daycent","2_7",2,7,""
2040-10-08,2040,282,0.3549,7587.8625,-6.9539,-59333.3921,"Daycent","2_7",2,7,""
2040-10-09,2040,283,0.3528,7588.2153,-7.0583,-59340.4504,"Daycent","2_7",2,7,""
2040-10-10,2040,284,0.3528,7588.5681,-7.1804,-59347.6308,"Daycent","2_7",2,7,""
2040-10-11,2040,285,0.352,7588.9201,-7.2481,-59354.8789,"Daycent","2_7",2,7,""
2040-10-12,2040,286,0.3502,7589.2703,-7.2371,-59362.116,"Daycent","2_7",2,7,""
2040-10-13,2040,287,0.3477,7589.618,-7.1934,-59369.3094,"Daycent","2_7",2,7,""
2040-10-14,2040,288,0.3469,7589.9649,-7.3309,-59376.6403,"Daycent","2_7",2,7,""
2040-10-15,2040,289,0.3456,7590.3105,-7.3166,-59383.9569,"Daycent","2_7",2,7,""
2040-10-16,2040,290,0.3438,7590.6543,-7.3165,-59391.2734,"Daycent","2_7",2,7,""
2040-10-17,2040,291,0.3409,7590.9952,-7.1933,-59398.4667,"Daycent","2_7",2,7,""
2040-10-18,2040,292,0.3391,7591.3343,-7.243,-59405.7097,"Daycent","2_7",2,7,""
2040-10-19,2040,293,0.339,7591.6733,-7.3925,-59413.1022,"Daycent","2_7",2,7,""
2040-10-20,2040,294,0.3353,7592.0086,-7.1264,-59420.2286,"Daycent","2_7",2,7,""
2040-10-21,2040,295,0.3331,7592.3417,-7.1618,-59427.3904,"Daycent","2_7",2,7,""
2040-10-22,2040,296,0.3334,7592.6751,-7.2889,-59434.6793,"Daycent","2_7",2,7,""
2040-10-23,2040,297,0.3308,7593.0059,-7.1566,-59441.8359,"Daycent","2_7",2,7,""
2040-10-24,2040,298,0.3252,7593.3311,-6.9873,-59448.8232,"Daycent","2_7",2,7,""
2040-10-25,2040,299,0.3233,7593.6544,-6.9969,-59455.8201,"Daycent","2_7",2,7,""
2040-10-26,2040,300,0.3219,7593.9763,-6.9874,-59462.8075,"Daycent","2_7",2,7,""
2040-10-27,2040,301,0.321,7594.2973,-6.9864,-59469.7939,"Daycent","2_7",2,7,""
2040-10-28,2040,302,0.5237,7594.821,-4.7832,-59474.5771,"Daycent","2_7",2,7,""
2040-10-29,2040,303,0.3288,7595.1498,-6.2234,-59480.8005,"Daycent","2_7",2,7,""
2040-10-30,2040,304,0.3566,7595.5064,-5.2361,-59486.0366,"Daycent","2_7",2,7,""
2040-10-31,2040,305,0.3746,7595.881,-4.7354,-59490.772,"Daycent","2_7",2,7,""
2040-11-01,2040,306,0.338,7596.219,-5.3527,-59496.1247,"Daycent","2_7",2,7,""
2040-11-02,2040,307,0.3202,7596.5392,-5.7747,-59501.8994,"Daycent","2_7",2,7,""
2040-11-03,2040,308,0.3158,7596.855,-6.064,-59507.9634,"Daycent","2_7",2,7,""
2040-11-04,2040,309,0.3147,7597.1697,-6.2282,-59514.1916,"Daycent","2_7",2,7,""
2040-11-05,2040,310,0.3132,7597.4829,-6.2147,-59520.4063,"Daycent","2_7",2,7,""
2040-11-06,2040,311,0.3127,7597.7956,-6.3685,-59526.7748,"Daycent","2_7",2,7,""
2040-11-07,2040,312,0.3132,7598.1088,-6.5562,-59533.331,"Daycent","2_7",2,7,""
2040-11-08,2040,313,0.3108,7598.4196,-6.4905,-59539.8215,"Daycent","2_7",2,7,""
2040-11-09,2040,314,0.3107,7598.7303,-6.6305,-59546.452,"Daycent","2_7",2,7,""
2040-11-10,2040,315,0.3076,7599.0379,-6.5206,-59552.9726,"Daycent","2_7",2,7,""
2040-11-11,2040,316,0.3084,7599.3463,-6.7024,-59559.675,"Daycent","2_7",2,7,""
2040-11-12,2040,317,0.3083,7599.6546,-6.751,-59566.426,"Daycent","2_7",2,7,""
2040-11-13,2040,318,0.3066,7599.9612,-6.7356,-59573.1616,"Daycent","2_7",2,7,""
2040-11-14,2040,319,0.3044,7600.2656,-6.7117,-59579.8733,"Daycent","2_7",2,7,""
2040-11-15,2040,320,0.3002,7600.5658,-6.5077,-59586.381,"Daycent","2_7",2,7,""
2040-11-16,2040,321,0.2996,7600.8654,-6.603,-59592.984,"Daycent","2_7",2,7,""
2040-11-17,2040,322,0.2985,7601.1639,-6.6053,-59599.5893,"Daycent","2_7",2,7,""
2040-11-18,2040,323,0.2987,7601.4626,-6.7133,-59606.3026,"Daycent","2_7",2,7,""
2040-11-19,2040,324,0.2844,7601.747,-6.8292,-59613.1318,"Daycent","2_7",2,7,""
2040-11-20,2040,325,0.2839,7602.0309,-6.9767,-59620.1085,"Daycent","2_7",2,7,""
2040-11-21,2040,326,0.2812,7602.3121,-6.3797,-59626.4882,"Daycent","2_7",2,7,""
2040-11-22,2040,327,0.2803,7602.5924,-6.5255,-59633.0137,"Daycent","2_7",2,7,""
2040-11-23,2040,328,0.2789,7602.8713,-6.3947,-59639.4084,"Daycent","2_7",2,7,""
2040-11-24,2040,329,0.278,7603.1493,-6.4778,-59645.8862,"Daycent","2_7",2,7,""
2040-11-25,2040,330,0.2764,7603.4257,-6.1605,-59652.0467,"Daycent","2_7",2,7,""
2040-11-26,2040,331,0.2755,7603.7012,-6.2834,-59658.3301,"Daycent","2_7",2,7,""
2040-11-27,2040,332,0.2743,7603.9755,-6.1815,-59664.5116,"Daycent","2_7",2,7,""
2040-11-28,2040,333,0.2735,7604.249,-6.318,-59670.8296,"Daycent","2_7",2,7,""
2040-11-29,2040,334,0.2725,7604.5215,-6.3033,-59677.1329,"Daycent","2_7",2,7,""
2040-11-30,2040,335,0.2789,7604.8004,-6.0999,-59683.2328,"Daycent","2_7",2,7,""
2040-12-01,2040,336,0.2777,7605.0781,-6.1672,-59689.4,"Daycent","2_7",2,7,""
2040-12-02,2040,337,0.2771,7605.3552,-6.4296,-59695.8296,"Daycent","2_7",2,7,""
2040-12-03,2040,338,0.2755,7605.6307,-6.2059,-59702.0355,"Daycent","2_7",2,7,""
2040-12-04,2040,339,0.2741,7605.9048,-6.0637,-59708.0992,"Daycent","2_7",2,7,""
2040-12-05,2040,340,0.2729,7606.1777,-6.0665,-59714.1657,"Daycent","2_7",2,7,""
2040-12-06,2040,341,0.2717,7606.4494,-5.9996,-59720.1653,"Daycent","2_7",2,7,""
2040-12-07,2040,342,0.271,7606.7204,-6.2517,-59726.417,"Daycent","2_7",2,7,""
2040-12-08,2040,343,0.2696,7606.99,-6.095,-59732.512,"Daycent","2_7",2,7,""
2040-12-09,2040,344,0.2683,7607.2583,-5.9746,-59738.4866,"Daycent","2_7",2,7,""
2040-12-10,2040,345,0.2673,7607.5256,-6.0808,-59744.5674,"Daycent","2_7",2,7,""
2040-12-11,2040,346,0.2658,7607.7914,-5.704,-59750.2714,"Daycent","2_7",2,7,""
2040-12-12,2040,347,0.2646,7608.056,-5.7154,-59755.9868,"Daycent","2_7",2,7,""
2040-12-13,2040,348,0.2634,7608.3194,-5.6254,-59761.6122,"Daycent","2_7",2,7,""
2040-12-14,2040,349,0.2627,7608.5821,-5.9663,-59767.5785,"Daycent","2_7",2,7,""
2040-12-15,2040,350,0.27,7608.8521,-3.7663,-59771.3448,"Daycent","2_7",2,7,""
2040-12-16,2040,351,0.2749,7609.127,-3.8423,-59775.1871,"Daycent","2_7",2,7,""
2040-12-17,2040,352,0.2714,7609.3984,-3.9447,-59779.1318,"Daycent","2_7",2,7,""
2040-12-18,2040,353,0.2776,7609.676,-3.0811,-59782.2129,"Daycent","2_7",2,7,""
2040-12-19,2040,354,0.2761,7609.9521,-1.9562,-59784.1691,"Daycent","2_7",2,7,""
2040-12-20,2040,355,0.274,7610.2261,-2.1785,-59786.3476,"Daycent","2_7",2,7,""
2040-12-21,2040,356,0.2771,7610.5032,-2.4881,-59788.8357,"Daycent","2_7",2,7,""
2040-12-22,2040,357,0.2753,7610.7785,-2.7053,-59791.541,"Daycent","2_7",2,7,""
2040-12-23,2040,358,0.2773,7611.0558,-3.1071,-59794.6481,"Daycent","2_7",2,7,""
2040-12-24,2040,359,0.2753,7611.3311,-3.4922,-59798.1403,"Daycent","2_7",2,7,""
2040-12-25,2040,360,0.2727,7611.6038,-4.0507,-59802.191,"Daycent","2_7",2,7,""
2040-12-26,2040,361,0.2652,7611.869,-4.521,-59806.712,"Daycent","2_7",2,7,""
2040-12-27,2040,362,0.2587,7612.1277,-4.8031,-59811.5151,"Daycent","2_7",2,7,""
2040-12-28,2040,363,0.2541,7612.3818,-4.8044,-59816.3195,"Daycent","2_7",2,7,""
2040-12-29,2040,364,0.2516,7612.6334,-4.9091,-59821.2286,"Daycent","2_7",2,7,""
2040-12-30,2040,365,0.2498,7612.8832,-5.2454,-59826.474,"Daycent","2_7",2,7,""
2041-01-01,2041,1,0.2582,7613.1414,-5.4782,-59831.9522,"Daycent","2_7",2,7,""
2041-01-02,2041,2,0.2563,7613.3977,-5.1806,-59837.1328,"Daycent","2_7",2,7,""
2041-01-03,2041,3,0.2552,7613.6529,-5.2115,-59842.3443,"Daycent","2_7",2,7,""
2041-01-04,2041,4,0.2542,7613.9071,-5.3708,-59847.7151,"Daycent","2_7",2,7,""
2041-01-05,2041,5,0.2533,7614.1604,-5.5836,-59853.2987,"Daycent","2_7",2,7,""
2041-01-06,2041,6,0.2519,7614.4123,-5.2646,-59858.5633,"Daycent","2_7",2,7,""
2041-01-07,2041,7,0.2565,7614.6688,-4.4685,-59863.0318,"Daycent","2_7",2,7,""
2041-01-08,2041,8,0.2605,7614.9293,-3.5664,-59866.5982,"Daycent","2_7",2,7,""
2041-01-09,2041,9,0.3455,7615.2748,-1.9692,-59868.5674,"Daycent","2_7",2,7,""
2041-01-10,2041,10,0.2609,7615.5357,-2.1665,-59870.7339,"Daycent","2_7",2,7,""
2041-01-11,2041,11,0.2695,7615.8052,-2.6332,-59873.3671,"Daycent","2_7",2,7,""
2041-01-12,2041,12,0.2681,7616.0733,-2.9204,-59876.2875,"Daycent","2_7",2,7,""
2041-01-13,2041,13,0.2648,7616.3381,-3.142,-59879.4295,"Daycent","2_7",2,7,""
2041-01-14,2041,14,0.2615,7616.5996,-3.512,-59882.9415,"Daycent","2_7",2,7,""
2041-01-15,2041,15,0.2547,7616.8543,-3.8909,-59886.8324,"Daycent","2_7",2,7,""
2041-01-16,2041,16,0.2494,7617.1037,-4.1254,-59890.9578,"Daycent","2_7",2,7,""
2041-01-17,2041,17,0.3277,7617.4314,-4.5478,-59895.5056,"Daycent","2_7",2,7,""
2041-01-18,2041,18,0.2887,7617.7201,-5.0021,-59900.5077,"Daycent","2_7",2,7,""
2041-01-19,2041,19,0.2809,7618.001,-4.9902,-59905.4979,"Daycent","2_7",2,7,""
2041-01-20,2041,20,0.2678,7618.2688,-4.7879,-59910.2858,"Daycent","2_7",2,7,""
2041-01-21,2041,21,0.2614,7618.5302,-4.8746,-59915.1604,"Daycent","2_7",2,7,""
2041-01-22,2041,22,0.2608,7618.791,-5.0146,-59920.175,"Daycent","2_7",2,7,""
2041-01-23,2041,23,0.26,7619.051,-5.084,-59925.259,"Daycent","2_7",2,7,""
2041-01-24,2041,24,0.2632,7619.3142,-5.3513,-59930.6103,"Daycent","2_7",2,7,""
2041-01-25,2041,25,0.2629,7619.5771,-5.3908,-59936.0011,"Daycent","2_7",2,7,""
2041-01-26,2041,26,0.2684,7619.8455,-5.6528,-59941.6539,"Daycent","2_7",2,7,""
2041-01-27,2041,27,0.268,7620.1135,-5.6663,-59947.3202,"Daycent","2_7",2,7,""
2041-01-28,2041,28,0.2734,7620.3869,-5.8446,-59953.1648,"Daycent","2_7",2,7,""
2041-01-29,2041,29,0.2768,7620.6637,-5.934,-59959.0988,"Daycent","2_7",2,7,""
2041-01-30,2041,30,1.0812,7621.7449,-3.3703,-59962.4691,"Daycent","2_7",2,7,""
2041-01-31,2041,31,0.7847,7622.5296,-2.792,-59965.2611,"Daycent","2_7",2,7,""
2041-02-01,2041,32,0.764,7623.2936,-3.1928,-59968.4539,"Daycent","2_7",2,7,""
2041-02-02,2041,33,0.7108,7624.0044,-3.837,-59972.2909,"Daycent","2_7",2,7,""
2041-02-03,2041,34,0.521,7624.5254,-4.374,-59976.6649,"Daycent","2_7",2,7,""
2041-02-04,2041,35,0.3785,7624.9039,-4.5043,-59981.1692,"Daycent","2_7",2,7,""
2041-02-05,2041,36,0.3327,7625.2366,-5.0367,-59986.2059,"Daycent","2_7",2,7,""
2041-02-06,2041,37,0.3189,7625.5555,-5.3036,-59991.5095,"Daycent","2_7",2,7,""
2041-02-07,2041,38,0.3098,7625.8653,-5.2624,-59996.7719,"Daycent","2_7",2,7,""
2041-02-08,2041,39,0.3163,7626.1816,-5.6328,-60002.4047,"Daycent","2_7",2,7,""
2041-02-09,2041,40,0.325,7626.5066,-5.8852,-60008.2899,"Daycent","2_7",2,7,""
2041-02-10,2041,41,0.327,7626.8336,-5.9636,-60014.2535,"Daycent","2_7",2,7,""
2041-02-11,2041,42,0.325,7627.1586,-5.9803,-60020.2338,"Daycent","2_7",2,7,""
2041-02-12,2041,43,0.3131,7627.4717,-5.8011,-60026.0349,"Daycent","2_7",2,7,""
2041-02-13,2041,44,0.3129,7627.7846,-5.8554,-60031.8903,"Daycent","2_7",2,7,""
2041-02-14,2041,45,0.4851,7628.2697,-5.2871,-60037.1774,"Daycent","2_7",2,7,""
2041-02-15,2041,46,1.2009,7629.4706,-2.2688,-60039.4462,"Daycent","2_7",2,7,""
2041-02-16,2041,47,0.7757,7630.2463,-2.1761,-60041.6223,"Daycent","2_7",2,7,""
2041-02-17,2041,48,0.8125,7631.0588,-1.9122,-60043.5345,"Daycent","2_7",2,7,""
2041-02-18,2041,49,0.732,7631.7908,-2.0412,-60045.5757,"Daycent","2_7",2,7,""
2041-02-19,2041,50,0.682,7632.4728,-2.2626,-60047.8383,"Daycent","2_7",2,7,""
2041-02-20,2041,51,0.7303,7633.2031,-2.7699,-60050.6082,"Daycent","2_7",2,7,""
2041-02-21,2041,52,0.7322,7633.9353,-3.3658,-60053.974,"Daycent","2_7",2,7,""
2041-02-22,2041,53,0.618,7634.5533,-3.8598,-60057.8338,"Daycent","2_7",2,7,""
2041-02-23,2041,54,0.5208,7635.0741,-4.2398,-60062.0736,"Daycent","2_7",2,7,""
2041-02-24,2041,55,0.4529,7635.527,-4.5355,-60066.6091,"Daycent","2_7",2,7,""
2041-02-25,2041,56,0.4114,7635.9384,-4.6141,-60071.2232,"Daycent","2_7",2,7,""
2041-02-26,2041,57,0.3814,7636.3198,-4.8611,-60076.0843,"Daycent","2_7",2,7,""
2041-02-27,2041,58,0.3811,7636.7009,-5.2429,-60081.3272,"Daycent","2_7",2,7,""
2041-02-28,2041,59,0.3628,7637.0637,-5.0657,-60086.3929,"Daycent","2_7",2,7,""
2041-03-01,2041,60,0.3622,7637.4259,-5.2706,-60091.6635,"Daycent","2_7",2,7,""
2041-03-02,2041,61,0.3792,7637.8051,-5.5175,-60097.181,"Daycent","2_7",2,7,""
2041-03-03,2041,62,0.3864,7638.1915,-5.7612,-60102.9422,"Daycent","2_7",2,7,""
2041-03-04,2041,63,0.3851,7638.5766,-5.7978,-60108.74,"Daycent","2_7",2,7,""
2041-03-05,2041,64,0.4008,7638.9774,-6.0406,-60114.7806,"Daycent","2_7",2,7,""
2041-03-06,2041,65,0.4223,7639.3997,-6.2356,-60121.0162,"Daycent","2_7",2,7,""
2041-03-07,2041,66,0.4348,7639.8345,-6.345,-60127.3612,"Daycent","2_7",2,7,""
2041-03-08,2041,67,0.4077,7640.2422,-6.201,-60133.5622,"Daycent","2_7",2,7,""
2041-03-09,2041,68,0.4118,7640.654,-6.2862,-60139.8484,"Daycent","2_7",2,7,""
2041-03-10,2041,69,0.4538,7641.1078,-6.6147,-60146.4631,"Daycent","2_7",2,7,""
2041-03-11,2041,70,0.461,7641.5688,-6.7087,-60153.1718,"Daycent","2_7",2,7,""
2041-03-12,2041,71,0.4636,7642.0324,-6.7844,-60159.9562,"Daycent","2_7",2,7,""
2041-03-13,2041,72,0.4708,7642.5032,-6.9438,-60166.9,"Daycent","2_7",2,7,""
2041-03-14,2041,73,0.4708,7642.974,-7.0087,-60173.9087,"Daycent","2_7",2,7,""
2041-03-15,2041,74,0.4704,7643.4444,-7.069,-60180.9777,"Daycent","2_7",2,7,""
2041-03-16,2041,75,0.4677,7643.9121,-7.0775,-60188.0552,"Daycent","2_7",2,7,""
2041-03-17,2041,76,0.4523,7644.3644,-6.8726,-60194.9278,"Daycent","2_7",2,7,""
2041-03-18,2041,77,0.464,7644.8284,-7.1298,-60202.0576,"Daycent","2_7",2,7,""
2041-03-19,2041,78,0.4599,7645.2883,-7.0782,-60209.1358,"Daycent","2_7",2,7,""
2041-03-20,2041,79,0.4437,7645.732,-6.8664,-60216.0022,"Daycent","2_7",2,7,""
2041-03-21,2041,80,0.4488,7646.1808,-6.9733,-60222.9755,"Daycent","2_7",2,7,""
2041-03-22,2041,81,0.4562,7646.637,-7.1318,-60230.1073,"Daycent","2_7",2,7,""
2041-03-23,2041,82,0.4612,7647.0982,-7.2962,-60237.4035,"Daycent","2_7",2,7,""
2041-03-24,2041,83,0.4634,7647.5616,-7.4206,-60244.8241,"Daycent","2_7",2,7,""
2041-03-25,2041,84,0.4604,7648.022,-7.3461,-60252.1702,"Daycent","2_7",2,7,""
2041-03-26,2041,85,0.4485,7648.4705,-7.0653,-60259.2355,"Daycent","2_7",2,7,""
2041-03-27,2041,86,0.4503,7648.9208,-7.1517,-60266.3872,"Daycent","2_7",2,7,""
2041-03-28,2041,87,0.4424,7649.3632,-7.0236,-60273.4108,"Daycent","2_7",2,7,""
2041-03-29,2041,88,2.843,7652.2062,1.3871,-60272.0237,"Daycent","2_7",2,7,""
2041-03-30,2041,89,1.2124,7653.4186,-3.3016,-60275.3253,"Daycent","2_7",2,7,""
2041-03-31,2041,90,1.6202,7655.0388,-4.1429,-60279.4682,"Daycent","2_7",2,7,""
2041-04-01,2041,91,0.9071,7655.9459,-5.1243,-60284.5925,"Daycent","2_7",2,7,""
2041-04-02,2041,92,0.4701,7656.416,-5.8346,-60290.4271,"Daycent","2_7",2,7,""
