"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2066-05-06,2066,126,0.1726,8918.0638,-15.7678,-231945.9841,"Daycent","4_8",4,8,""
2066-05-07,2066,127,0.1678,8918.2316,-15.7433,-231961.7274,"Daycent","4_8",4,8,""
2066-05-08,2066,128,2.6134,8920.845,-11.1468,-231972.8742,"Daycent","4_8",4,8,""
2066-05-09,2066,129,0.2905,8921.1355,-14.5515,-231987.4257,"Daycent","4_8",4,8,""
2066-05-10,2066,130,0.1904,8921.3259,-15.3242,-232002.7499,"Daycent","4_8",4,8,""
2066-05-11,2066,131,0.1623,8921.4882,-15.2883,-232018.0382,"Daycent","4_8",4,8,""
2066-05-12,2066,132,0.1248,8921.613,-14.858,-232032.8962,"Daycent","4_8",4,8,""
2066-05-13,2066,133,0.1165,8921.7295,-14.8795,-232047.7757,"Daycent","4_8",4,8,""
2066-05-14,2066,134,0.1238,8921.8533,-15.114,-232062.8897,"Daycent","4_8",4,8,""
2066-05-15,2066,135,0.1329,8921.9862,-15.3538,-232078.2435,"Daycent","4_8",4,8,""
2066-05-16,2066,136,0.1357,8922.1219,-13.1478,-232091.3913,"Daycent","4_8",4,8,""
2066-05-17,2066,137,0.143,8922.2649,-13.6884,-232105.0797,"Daycent","4_8",4,8,""
2066-05-18,2066,138,0.1419,8922.4068,-13.7273,-232118.807,"Daycent","4_8",4,8,""
2066-05-19,2066,139,0.1359,8922.5427,-13.9167,-232132.7237,"Daycent","4_8",4,8,""
2066-05-20,2066,140,0.1284,8922.6711,-14.0902,-232146.8139,"Daycent","4_8",4,8,""
2066-05-21,2066,141,0.1244,8922.7955,-14.5155,-232161.3294,"Daycent","4_8",4,8,""
2066-05-22,2066,142,0.1216,8922.9171,-14.3727,-232175.7021,"Daycent","4_8",4,8,""
2066-05-23,2066,143,0.1162,8923.0333,-14.5819,-232190.284,"Daycent","4_8",4,8,""
2066-05-24,2066,144,0.1126,8923.1459,-14.3029,-232204.5869,"Daycent","4_8",4,8,""
2066-05-25,2066,145,0.2157,8923.3616,-13.5202,-232218.1071,"Daycent","4_8",4,8,""
2066-05-26,2066,146,0.1196,8923.4812,-14.3128,-232232.4199,"Daycent","4_8",4,8,""
2066-05-27,2066,147,0.1118,8923.593,-14.6569,-232247.0768,"Daycent","4_8",4,8,""
2066-05-28,2066,148,0.1084,8923.7014,-14.6185,-232261.6953,"Daycent","4_8",4,8,""
2066-05-29,2066,149,0.1054,8923.8068,-14.7506,-232276.4459,"Daycent","4_8",4,8,""
2066-05-30,2066,150,0.1003,8923.9071,-14.9372,-232291.3831,"Daycent","4_8",4,8,""
2066-05-31,2066,151,0.0989,8924.006,-15.1088,-232306.4919,"Daycent","4_8",4,8,""
2066-06-01,2066,152,0.1376,8924.1436,-15.1087,-232321.6006,"Daycent","4_8",4,8,""
2066-06-02,2066,153,0.1358,8924.2794,-14.744,-232336.3446,"Daycent","4_8",4,8,""
2066-06-03,2066,154,3.0554,8927.3348,5.0615,-232331.2831,"Daycent","4_8",4,8,""
2066-06-04,2066,155,0.3492,8927.684,-11.0758,-232342.3589,"Daycent","4_8",4,8,""
2066-06-05,2066,156,0.1543,8927.8383,-13.4758,-232355.8347,"Daycent","4_8",4,8,""
2066-06-06,2066,157,0.1285,8927.9668,-13.9539,-232369.7886,"Daycent","4_8",4,8,""
2066-06-07,2066,158,0.1202,8928.087,-14.2541,-232384.0427,"Daycent","4_8",4,8,""
2066-06-08,2066,159,0.1093,8928.1963,-14.1477,-232398.1904,"Daycent","4_8",4,8,""
2066-06-09,2066,160,0.1082,8928.3045,-14.406,-232412.5964,"Daycent","4_8",4,8,""
2066-06-10,2066,161,0.1043,8928.4088,-14.7005,-232427.2969,"Daycent","4_8",4,8,""
2066-06-11,2066,162,0.1059,8928.5147,-14.5618,-232441.8587,"Daycent","4_8",4,8,""
2066-06-12,2066,163,0.1023,8928.617,-14.496,-232456.3547,"Daycent","4_8",4,8,""
2066-06-13,2066,164,1.8754,8930.4924,2.2775,-232454.0772,"Daycent","4_8",4,8,""
2066-06-14,2066,165,0.0956,8930.588,-10.9269,-232465.0041,"Daycent","4_8",4,8,""
2066-06-15,2066,166,0.1089,8930.6969,-13.6991,-232478.7032,"Daycent","4_8",4,8,""
2066-06-16,2066,167,0.0983,8930.7952,-13.9564,-232492.6596,"Daycent","4_8",4,8,""
2066-06-17,2066,168,0.0932,8930.8884,-14.2726,-232506.9322,"Daycent","4_8",4,8,""
2066-06-18,2066,169,0.0923,8930.9807,-14.4936,-232521.4258,"Daycent","4_8",4,8,""
2066-06-19,2066,170,0.0887,8931.0694,-14.5011,-232535.9269,"Daycent","4_8",4,8,""
2066-06-20,2066,171,0.0853,8931.1547,-14.8087,-232550.7356,"Daycent","4_8",4,8,""
2066-06-21,2066,172,0.0827,8931.2374,-14.892,-232565.6276,"Daycent","4_8",4,8,""
2066-06-22,2066,173,0.0833,8931.3207,-14.9171,-232580.5447,"Daycent","4_8",4,8,""
2066-06-23,2066,174,0.0818,8931.4025,-14.8672,-232595.4119,"Daycent","4_8",4,8,""
2066-06-24,2066,175,0.0792,8931.4817,-15.1302,-232610.5421,"Daycent","4_8",4,8,""
2066-06-25,2066,176,0.0776,8931.5593,-15.6089,-232626.151,"Daycent","4_8",4,8,""
2066-06-26,2066,177,0.0755,8931.6348,-15.127,-232641.278,"Daycent","4_8",4,8,""
2066-06-27,2066,178,0.0911,8931.7259,-14.9269,-232656.2049,"Daycent","4_8",4,8,""
2066-06-28,2066,179,0.0775,8931.8034,-15.5479,-232671.7528,"Daycent","4_8",4,8,""
2066-06-29,2066,180,0.0768,8931.8802,-15.5322,-232687.285,"Daycent","4_8",4,8,""
2066-06-30,2066,181,0.0752,8931.9554,-15.1201,-232702.4051,"Daycent","4_8",4,8,""
2066-07-01,2066,182,0.11,8932.0654,-15.3291,-232717.7342,"Daycent","4_8",4,8,""
2066-07-02,2066,183,0.1064,8932.1718,-16.0506,-232733.7848,"Daycent","4_8",4,8,""
2066-07-03,2066,184,0.104,8932.2758,-16.0606,-232749.8454,"Daycent","4_8",4,8,""
2066-07-04,2066,185,0.1017,8932.3775,-15.6273,-232765.4727,"Daycent","4_8",4,8,""
2066-07-05,2066,186,0.2713,8932.6488,-14.1647,-232779.6374,"Daycent","4_8",4,8,""
2066-07-06,2066,187,0.5946,8933.2434,-10.7932,-232790.4306,"Daycent","4_8",4,8,""
2066-07-07,2066,188,0.2021,8933.4455,-12.0606,-232802.4912,"Daycent","4_8",4,8,""
2066-07-08,2066,189,0.1032,8933.5487,-14.7911,-232817.2823,"Daycent","4_8",4,8,""
2066-07-09,2066,190,0.0975,8933.6462,-14.898,-232832.1803,"Daycent","4_8",4,8,""
2066-07-10,2066,191,0.0993,8933.7455,-15.6314,-232847.8117,"Daycent","4_8",4,8,""
2066-07-11,2066,192,1.4299,8935.1754,-1.2235,-232849.0352,"Daycent","4_8",4,8,""
2066-07-12,2066,193,0.1086,8935.284,-12.0594,-232861.0946,"Daycent","4_8",4,8,""
2066-07-13,2066,194,0.0941,8935.3781,-14.563,-232875.6576,"Daycent","4_8",4,8,""
2066-07-14,2066,195,2.3792,8937.7573,8.1562,-232867.5014,"Daycent","4_8",4,8,""
2066-07-15,2066,196,2.1487,8939.906,9.2197,-232858.2817,"Daycent","4_8",4,8,""
2066-07-16,2066,197,1.9205,8941.8265,8.5468,-232849.7349,"Daycent","4_8",4,8,""
2066-07-17,2066,198,1.8907,8943.7172,8.2191,-232841.5158,"Daycent","4_8",4,8,""
2066-07-18,2066,199,1.6173,8945.3345,-0.497,-232842.0128,"Daycent","4_8",4,8,""
2066-07-19,2066,200,1.744,8947.0785,7.6334,-232834.3794,"Daycent","4_8",4,8,""
2066-07-20,2066,201,1.6572,8948.7357,7.4401,-232826.9393,"Daycent","4_8",4,8,""
2066-07-21,2066,202,1.4457,8950.1814,-0.411300000000001,-232827.3506,"Daycent","4_8",4,8,""
2066-07-22,2066,203,1.5367,8951.7181,1.6671,-232825.6835,"Daycent","4_8",4,8,""
2066-07-23,2066,204,1.2098,8952.9279,-2.8688,-232828.5523,"Daycent","4_8",4,8,""
2066-07-24,2066,205,0.9178,8953.8457,-4.5896,-232833.1419,"Daycent","4_8",4,8,""
2066-07-25,2066,206,0.3114,8954.1571,-8.8365,-232841.9784,"Daycent","4_8",4,8,""
2066-07-26,2066,207,0.1193,8954.2764,-11.3324,-232853.3108,"Daycent","4_8",4,8,""
2066-07-27,2066,208,0.0856,8954.362,-12.6004,-232865.9112,"Daycent","4_8",4,8,""
2066-07-28,2066,209,0.3754,8954.7374,-9.3819,-232875.2931,"Daycent","4_8",4,8,""
2066-07-29,2066,210,0.9484,8955.6858,-4.1175,-232879.4106,"Daycent","4_8",4,8,""
2066-07-30,2066,211,1.2509,8956.9367,-1.8968,-232881.3074,"Daycent","4_8",4,8,""
2066-07-31,2066,212,1.3266,8958.2633,-1.5307,-232882.8381,"Daycent","4_8",4,8,""
2066-08-01,2066,213,0.9481,8959.2114,-8.1419,-232890.98,"Daycent","4_8",4,8,""
2066-08-02,2066,214,0.1597,8959.3711,-11.7899,-232902.7699,"Daycent","4_8",4,8,""
2066-08-03,2066,215,0.1205,8959.4916,-12.8756,-232915.6455,"Daycent","4_8",4,8,""
2066-08-04,2066,216,0.1016,8959.5932,-12.8874,-232928.5329,"Daycent","4_8",4,8,""
2066-08-05,2066,217,0.0876,8959.6808,-13.421,-232941.9539,"Daycent","4_8",4,8,""
2066-08-06,2066,218,0.0766,8959.7574,-13.8562,-232955.8101,"Daycent","4_8",4,8,""
2066-08-07,2066,219,0.0677,8959.8251,-14.1482,-232969.9583,"Daycent","4_8",4,8,""
2066-08-08,2066,220,0.0612,8959.8863,-14.439,-232984.3973,"Daycent","4_8",4,8,""
2066-08-09,2066,221,0.0578,8959.9441,-14.8107,-232999.208,"Daycent","4_8",4,8,""
2066-08-10,2066,222,0.0551,8959.9992,-15.1872,-233014.3952,"Daycent","4_8",4,8,""
2066-08-11,2066,223,0.0514,8960.0506,-15.4857,-233029.8809,"Daycent","4_8",4,8,""
2066-08-12,2066,224,0.0498,8960.1004,-15.6286,-233045.5095,"Daycent","4_8",4,8,""
2066-08-13,2066,225,0.0484,8960.1488,-15.8669,-233061.3764,"Daycent","4_8",4,8,""
2066-08-14,2066,226,0.047,8960.1958,-15.9943,-233077.3707,"Daycent","4_8",4,8,""
2066-08-15,2066,227,0.0458,8960.2416,-16.0682,-233093.4389,"Daycent","4_8",4,8,""
2066-08-16,2066,228,0.0445,8960.2861,-16.1882,-233109.6271,"Daycent","4_8",4,8,""
2066-08-17,2066,229,0.0433,8960.3294,-16.0611,-233125.6882,"Daycent","4_8",4,8,""
2066-08-18,2066,230,0.0421,8960.3715,-16.1322,-233141.8204,"Daycent","4_8",4,8,""
2066-08-19,2066,231,0.041,8960.4125,-16.2608,-233158.0812,"Daycent","4_8",4,8,""
2066-08-20,2066,232,0.0398,8960.4523,-16.1934,-233174.2746,"Daycent","4_8",4,8,""
2066-08-21,2066,233,0.0389,8960.4912,-16.3353,-233190.6099,"Daycent","4_8",4,8,""
2066-08-22,2066,234,0.038,8960.5292,-16.4533,-233207.0632,"Daycent","4_8",4,8,""
2066-08-23,2066,235,0.0369,8960.5661,-16.4192,-233223.4824,"Daycent","4_8",4,8,""
2066-08-24,2066,236,0.0357,8960.6018,-16.2286,-233239.711,"Daycent","4_8",4,8,""
2066-08-25,2066,237,0.0349,8960.6367,-16.287,-233255.998,"Daycent","4_8",4,8,""
2066-08-26,2066,238,0.0478,8960.6845,-15.5683,-233271.5663,"Daycent","4_8",4,8,""
2066-08-27,2066,239,0.147,8960.8315,-13.6607,-233285.227,"Daycent","4_8",4,8,""
2066-08-28,2066,240,0.0379,8960.8694,-15.8488,-233301.0758,"Daycent","4_8",4,8,""
2066-08-29,2066,241,1.0825,8961.9519,-1.1856,-233302.2614,"Daycent","4_8",4,8,""
2066-08-30,2066,242,0.5424,8962.4943,-7.6724,-233309.9338,"Daycent","4_8",4,8,""
2066-08-31,2066,243,1.3566,8963.8509,2.061,-233307.8728,"Daycent","4_8",4,8,""
2066-09-01,2066,244,2.5934,8966.4443,3.9175,-233303.9553,"Daycent","4_8",4,8,""
2066-09-02,2066,245,1.8333,8968.2776,-1.7636,-233305.7189,"Daycent","4_8",4,8,""
2066-09-03,2066,246,0.8411,8969.1187,-6.3114,-233312.0303,"Daycent","4_8",4,8,""
2066-09-04,2066,247,0.304,8969.4227,-10.3559,-233322.3862,"Daycent","4_8",4,8,""
2066-09-05,2066,248,0.1304,8969.5531,-12.2903,-233334.6765,"Daycent","4_8",4,8,""
2066-09-06,2066,249,0.0766,8969.6297,-13.5761,-233348.2526,"Daycent","4_8",4,8,""
2066-09-07,2066,250,0.0675,8969.6972,-14.2214,-233362.474,"Daycent","4_8",4,8,""
2066-09-08,2066,251,0.0673,8969.7645,-14.6767,-233377.1507,"Daycent","4_8",4,8,""
2066-09-09,2066,252,0.0656,8969.8301,-15.0125,-233392.1632,"Daycent","4_8",4,8,""
2066-09-10,2066,253,0.0616,8969.8917,-15.293,-233407.4562,"Daycent","4_8",4,8,""
2066-09-11,2066,254,0.0576,8969.9493,-15.3812,-233422.8374,"Daycent","4_8",4,8,""
2066-09-12,2066,255,0.0564,8970.0057,-15.435,-233438.2724,"Daycent","4_8",4,8,""
2066-09-13,2066,256,0.0552,8970.0609,-15.4597,-233453.7321,"Daycent","4_8",4,8,""
2066-09-14,2066,257,0.054,8970.1149,-15.4223,-233469.1544,"Daycent","4_8",4,8,""
2066-09-15,2066,258,0.0531,8970.168,-15.4783,-233484.6327,"Daycent","4_8",4,8,""
2066-09-16,2066,259,0.052,8970.22,-15.3699,-233500.0026,"Daycent","4_8",4,8,""
2066-09-17,2066,260,0.0512,8970.2712,-15.4556,-233515.4582,"Daycent","4_8",4,8,""
2066-09-18,2066,261,0.0502,8970.3214,-15.447,-233530.9052,"Daycent","4_8",4,8,""
2066-09-19,2066,262,0.1669,8970.4883,-13.2839,-233544.1891,"Daycent","4_8",4,8,""
2066-09-20,2066,263,1.0284,8971.5167,-2.2076,-233546.3967,"Daycent","4_8",4,8,""
2066-09-21,2066,264,0.1486,8971.6653,-12.1508,-233558.5475,"Daycent","4_8",4,8,""
2066-09-22,2066,265,0.7512,8972.4165,-6.0319,-233564.5794,"Daycent","4_8",4,8,""
2066-09-23,2066,266,1.3116,8973.7281,4.9866,-233559.5928,"Daycent","4_8",4,8,""
2066-09-24,2066,267,1.3348,8975.0629,4.7944,-233554.7984,"Daycent","4_8",4,8,""
2066-09-25,2066,268,1.3099,8976.3728,0.4363,-233554.3621,"Daycent","4_8",4,8,""
2066-09-26,2066,269,1.1912,8977.564,-1.0088,-233555.3709,"Daycent","4_8",4,8,""
2066-09-27,2066,270,0.836,8978.4,-2.6555,-233558.0264,"Daycent","4_8",4,8,""
2066-09-28,2066,271,0.6651,8979.0651,-4.6665,-233562.6929,"Daycent","4_8",4,8,""
2066-09-29,2066,272,0.5141,8979.5792,-6.9019,-233569.5948,"Daycent","4_8",4,8,""
2066-09-30,2066,273,0.3489,8979.9281,-8.4007,-233577.9955,"Daycent","4_8",4,8,""
2066-10-01,2066,274,1.6768,8981.6049,1.6212,-233576.3743,"Daycent","4_8",4,8,""
2066-10-02,2066,275,0.9888,8982.5937,-2.7217,-233579.096,"Daycent","4_8",4,8,""
2066-10-03,2066,276,0.6625,8983.2562,-5.1735,-233584.2695,"Daycent","4_8",4,8,""
2066-10-04,2066,277,0.4145,8983.6707,-7.8035,-233592.073,"Daycent","4_8",4,8,""
2066-10-05,2066,278,0.2248,8983.8955,-9.5077,-233601.5807,"Daycent","4_8",4,8,""
2066-10-06,2066,279,0.1241,8984.0196,-10.7018,-233612.2825,"Daycent","4_8",4,8,""
2066-10-07,2066,280,0.0841,8984.1037,-11.9773,-233624.2598,"Daycent","4_8",4,8,""
2066-10-08,2066,281,0.0693,8984.173,-12.7943,-233637.0541,"Daycent","4_8",4,8,""
2066-10-09,2066,282,0.0621,8984.2351,-13.1682,-233650.2223,"Daycent","4_8",4,8,""
2066-10-10,2066,283,0.0567,8984.2918,-13.1583,-233663.3806,"Daycent","4_8",4,8,""
2066-10-11,2066,284,0.0555,8984.3473,-13.8159,-233677.1965,"Daycent","4_8",4,8,""
2066-10-12,2066,285,0.125,8984.4723,-11.3001,-233688.4966,"Daycent","4_8",4,8,""
2066-10-13,2066,286,0.7276,8985.1999,0.2313,-233688.2653,"Daycent","4_8",4,8,""
2066-10-14,2066,287,0.5066,8985.7065,-4.3359,-233692.6012,"Daycent","4_8",4,8,""
2066-10-15,2066,288,0.3606,8986.0671,-6.6807,-233699.2819,"Daycent","4_8",4,8,""
2066-10-16,2066,289,0.1787,8986.2458,-9.3975,-233708.6794,"Daycent","4_8",4,8,""
2066-10-17,2066,290,0.0853,8986.3311,-11.1533,-233719.8327,"Daycent","4_8",4,8,""
2066-10-18,2066,291,0.0623,8986.3934,-12.1688,-233732.0015,"Daycent","4_8",4,8,""
2066-10-19,2066,292,0.0524,8986.4458,-13.2644,-233745.2659,"Daycent","4_8",4,8,""
2066-10-20,2066,293,0.049,8986.4948,-13.6102,-233758.8761,"Daycent","4_8",4,8,""
2066-10-21,2066,294,0.0464,8986.5412,-13.8399,-233772.716,"Daycent","4_8",4,8,""
2066-10-22,2066,295,0.045,8986.5862,-14.0482,-233786.7642,"Daycent","4_8",4,8,""
2066-10-23,2066,296,0.0434,8986.6296,-14.0331,-233800.7973,"Daycent","4_8",4,8,""
2066-10-24,2066,297,0.0404,8986.67,-13.6965,-233814.4938,"Daycent","4_8",4,8,""
2066-10-25,2066,298,0.034,8986.704,-12.7986,-233827.2924,"Daycent","4_8",4,8,""
2066-10-26,2066,299,0.034,8986.738,-12.9151,-233840.2075,"Daycent","4_8",4,8,""
2066-10-27,2066,300,0.0334,8986.7714,-12.8052,-233853.0127,"Daycent","4_8",4,8,""
2066-10-28,2066,301,0.032,8986.8034,-12.406,-233865.4187,"Daycent","4_8",4,8,""
2066-10-29,2066,302,0.0334,8986.8368,-12.9268,-233878.3455,"Daycent","4_8",4,8,""
2066-10-30,2066,303,0.0328,8986.8696,-12.833,-233891.1785,"Daycent","4_8",4,8,""
2066-10-31,2066,304,0.0355,8986.9051,-13.35,-233904.5285,"Daycent","4_8",4,8,""
2066-11-01,2066,305,0.0457,8986.9508,-13.4618,-233917.9903,"Daycent","4_8",4,8,""
2066-11-02,2066,306,0.0459,8986.9967,-13.5729,-233931.5632,"Daycent","4_8",4,8,""
2066-11-03,2066,307,0.0414,8987.0381,-13.804,-233945.3672,"Daycent","4_8",4,8,""
2066-11-04,2066,308,0.0418,8987.0799,-13.8349,-233959.2021,"Daycent","4_8",4,8,""
2066-11-05,2066,309,0.042,8987.1219,-13.7195,-233972.9216,"Daycent","4_8",4,8,""
2066-11-06,2066,310,0.0417,8987.1636,-13.6008,-233986.5224,"Daycent","4_8",4,8,""
2066-11-07,2066,311,0.038,8987.2016,-12.6234,-233999.1458,"Daycent","4_8",4,8,""
2066-11-08,2066,312,0.051,8987.2526,-10.5125,-234009.6583,"Daycent","4_8",4,8,""
2066-11-09,2066,313,0.0396,8987.2922,-10.9575,-234020.6158,"Daycent","4_8",4,8,""
2066-11-10,2066,314,0.0379,8987.3301,-11.7597,-234032.3755,"Daycent","4_8",4,8,""
2066-11-11,2066,315,0.037,8987.3671,-11.5243,-234043.8998,"Daycent","4_8",4,8,""
2066-11-12,2066,316,0.0367,8987.4038,-11.4472,-234055.347,"Daycent","4_8",4,8,""
2066-11-13,2066,317,0.0366,8987.4404,-11.5062,-234066.8532,"Daycent","4_8",4,8,""
2066-11-14,2066,318,0.0376,8987.478,-12.2168,-234079.07,"Daycent","4_8",4,8,""
2066-11-15,2066,319,0.0384,8987.5164,-12.4867,-234091.5567,"Daycent","4_8",4,8,""
2066-11-16,2066,320,0.0376,8987.554,-12.2418,-234103.7985,"Daycent","4_8",4,8,""
2066-11-17,2066,321,0.038,8987.592,-12.421,-234116.2195,"Daycent","4_8",4,8,""
2066-11-18,2066,322,0.0408,8987.6328,-13.0235,-234129.243,"Daycent","4_8",4,8,""
2066-11-19,2066,323,0.0418,8987.6746,-13.1734,-234142.4164,"Daycent","4_8",4,8,""
2066-11-20,2066,324,0.0373,8987.7119,-12.1758,-234154.5922,"Daycent","4_8",4,8,""
2066-11-21,2066,325,0.0375,8987.7494,-12.3576,-234166.9498,"Daycent","4_8",4,8,""
2066-11-22,2066,326,0.036,8987.7854,-11.6273,-234178.5771,"Daycent","4_8",4,8,""
2066-11-23,2066,327,0.0356,8987.821,-11.4737,-234190.0508,"Daycent","4_8",4,8,""
2066-11-24,2066,328,0.0358,8987.8568,-11.7087,-234201.7595,"Daycent","4_8",4,8,""
2066-11-25,2066,329,0.0357,8987.8925,-11.7637,-234213.5232,"Daycent","4_8",4,8,""
2066-11-26,2066,330,0.0356,8987.9281,-11.7531,-234225.2763,"Daycent","4_8",4,8,""
2066-11-27,2066,331,0.0354,8987.9635,-11.6168,-234236.8931,"Daycent","4_8",4,8,""
2066-11-28,2066,332,0.0355,8987.999,-11.7803,-234248.6734,"Daycent","4_8",4,8,""
2066-11-29,2066,333,0.0369,8988.0359,-12.4537,-234261.1271,"Daycent","4_8",4,8,""
2066-11-30,2066,334,0.0372,8988.0731,-12.4998,-234273.6269,"Daycent","4_8",4,8,""
2066-12-01,2066,335,0.1415,8988.2146,-5.8986,-234279.5255,"Daycent","4_8",4,8,""
2066-12-02,2066,336,0.2443,8988.4589,-1.4368,-234280.9623,"Daycent","4_8",4,8,""
2066-12-03,2066,337,0.2404,8988.6993,-1.4255,-234282.3878,"Daycent","4_8",4,8,""
2066-12-04,2066,338,0.24,8988.9393,-1.422,-234283.8098,"Daycent","4_8",4,8,""
2066-12-05,2066,339,0.0717,8989.011,-1.449,-234285.2588,"Daycent","4_8",4,8,""
2066-12-06,2066,340,0.0755,8989.0865,-1.4734,-234286.7322,"Daycent","4_8",4,8,""
2066-12-07,2066,341,0.0846,8989.1711,-1.5213,-234288.2535,"Daycent","4_8",4,8,""
2066-12-08,2066,342,0.085,8989.2561,-3.625,-234291.8785,"Daycent","4_8",4,8,""
2066-12-09,2066,343,0.0797,8989.3358,-3.9923,-234295.8708,"Daycent","4_8",4,8,""
2066-12-10,2066,344,0.0801,8989.4159,-4.4135,-234300.2843,"Daycent","4_8",4,8,""
2066-12-11,2066,345,0.0768,8989.4927,-4.7037,-234304.988,"Daycent","4_8",4,8,""
2066-12-12,2066,346,0.0742,8989.5669,-4.7578,-234309.7458,"Daycent","4_8",4,8,""
2066-12-13,2066,347,0.0717,8989.6386,-3.9493,-234313.6951,"Daycent","4_8",4,8,""
2066-12-14,2066,348,0.0728,8989.7114,-4.375,-234318.0701,"Daycent","4_8",4,8,""
2066-12-15,2066,349,0.0715,8989.7829,-4.6278,-234322.6979,"Daycent","4_8",4,8,""
2066-12-16,2066,350,0.0674,8989.8503,-4.6001,-234327.298,"Daycent","4_8",4,8,""
2066-12-17,2066,351,0.0648,8989.9151,-4.5925,-234331.8905,"Daycent","4_8",4,8,""
2066-12-18,2066,352,0.0644,8989.9795,-4.8254,-234336.7159,"Daycent","4_8",4,8,""
2066-12-19,2066,353,0.063,8990.0425,-4.9516,-234341.6675,"Daycent","4_8",4,8,""
2066-12-20,2066,354,0.0624,8990.1049,-5.2032,-234346.8707,"Daycent","4_8",4,8,""
2066-12-21,2066,355,0.0614,8990.1663,-5.545,-234352.4157,"Daycent","4_8",4,8,""
2066-12-22,2066,356,0.0607,8990.227,-5.757,-234358.1727,"Daycent","4_8",4,8,""
2066-12-23,2066,357,0.0593,8990.2863,-6.0931,-234364.2658,"Daycent","4_8",4,8,""
2066-12-24,2066,358,0.0643,8990.3506,-5.8763,-234370.1421,"Daycent","4_8",4,8,""
2066-12-25,2066,359,0.061,8990.4116,-5.566,-234375.7081,"Daycent","4_8",4,8,""
2066-12-26,2066,360,0.0582,8990.4698,-6.1395,-234381.8476,"Daycent","4_8",4,8,""
2066-12-27,2066,361,0.055,8990.5248,-6.8257,-234388.6733,"Daycent","4_8",4,8,""
2066-12-28,2066,362,0.0517,8990.5765,-7.4481,-234396.1214,"Daycent","4_8",4,8,""
2066-12-29,2066,363,0.049,8990.6255,-8.1535,-234404.2749,"Daycent","4_8",4,8,""
2066-12-30,2066,364,0.048,8990.6735,-8.5458,-234412.8207,"Daycent","4_8",4,8,""
2066-12-31,2066,365,0.0452,8990.7187,-8.6752,-234421.4959,"Daycent","4_8",4,8,""
2067-01-01,2067,1,0.0525,8990.7712,-8.9523,-234430.4482,"Daycent","4_8",4,8,""
2067-01-02,2067,2,0.051,8990.8222,-9.5145,-234439.9627,"Daycent","4_8",4,8,""
2067-01-03,2067,3,0.0501,8990.8723,-10.0008,-234449.9635,"Daycent","4_8",4,8,""
2067-01-04,2067,4,0.0489,8990.9212,-9.9292,-234459.8927,"Daycent","4_8",4,8,""
2067-01-05,2067,5,0.0485,8990.9697,-9.8352,-234469.7279,"Daycent","4_8",4,8,""
2067-01-06,2067,6,0.0487,8991.0184,-9.3548,-234479.0827,"Daycent","4_8",4,8,""
2067-01-07,2067,7,0.0475,8991.0659,-9.7286,-234488.8113,"Daycent","4_8",4,8,""
2067-01-08,2067,8,0.0471,8991.113,-10.0458,-234498.8571,"Daycent","4_8",4,8,""
2067-01-09,2067,9,0.0465,8991.1595,-10.0762,-234508.9333,"Daycent","4_8",4,8,""
2067-01-10,2067,10,0.0462,8991.2057,-10.2872,-234519.2205,"Daycent","4_8",4,8,""
2067-01-11,2067,11,0.0458,8991.2515,-10.4487,-234529.6692,"Daycent","4_8",4,8,""
2067-01-12,2067,12,0.045,8991.2965,-10.4236,-234540.0928,"Daycent","4_8",4,8,""
2067-01-13,2067,13,0.0443,8991.3408,-10.2868,-234550.3796,"Daycent","4_8",4,8,""
2067-01-14,2067,14,0.0798,8991.4206,-3.925,-234554.3046,"Daycent","4_8",4,8,""
2067-01-15,2067,15,0.0689,8991.4895,-4.1651,-234558.4697,"Daycent","4_8",4,8,""
2067-01-16,2067,16,0.0645,8991.554,-4.7615,-234563.2312,"Daycent","4_8",4,8,""
2067-01-17,2067,17,0.0636,8991.6176,-5.5203,-234568.7515,"Daycent","4_8",4,8,""
2067-01-18,2067,18,0.0585,8991.6761,-6.2598,-234575.0113,"Daycent","4_8",4,8,""
2067-01-19,2067,19,0.054,8991.7301,-7.5258,-234582.5371,"Daycent","4_8",4,8,""
2067-01-20,2067,20,0.0465,8991.7766,-8.0723,-234590.6094,"Daycent","4_8",4,8,""
2067-01-21,2067,21,0.0431,8991.8197,-8.509,-234599.1184,"Daycent","4_8",4,8,""
2067-01-22,2067,22,0.0407,8991.8604,-8.8367,-234607.9551,"Daycent","4_8",4,8,""
2067-01-23,2067,23,0.0393,8991.8997,-9.8463,-234617.8014,"Daycent","4_8",4,8,""
2067-01-24,2067,24,0.038,8991.9377,-9.8481,-234627.6495,"Daycent","4_8",4,8,""
2067-01-25,2067,25,0.0375,8991.9752,-10.0677,-234637.7172,"Daycent","4_8",4,8,""
2067-01-26,2067,26,0.0372,8992.0124,-10.3473,-234648.0645,"Daycent","4_8",4,8,""
2067-01-27,2067,27,0.0367,8992.0491,-10.4136,-234658.4781,"Daycent","4_8",4,8,""
2067-01-28,2067,28,0.0365,8992.0856,-10.6879,-234669.166,"Daycent","4_8",4,8,""
2067-01-29,2067,29,0.036,8992.1216,-10.7793,-234679.9453,"Daycent","4_8",4,8,""
