"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-07-03,2030,184,0.4009,5549.2887,-7.5338,-47076.6969,"Daycent","2_42",2,4,2
2030-07-04,2030,185,0.3941,5549.6828,-7.092,-47083.7889,"Daycent","2_42",2,4,2
2030-07-05,2030,186,0.3931,5550.0759,-7.2446,-47091.0335,"Daycent","2_42",2,4,2
2030-07-06,2030,187,0.3904,5550.4663,-7.2312,-47098.2647,"Daycent","2_42",2,4,2
2030-07-07,2030,188,0.3919,5550.8582,-7.2582,-47105.5229,"Daycent","2_42",2,4,2
2030-07-08,2030,189,0.4632,5551.3214,-7.026,-47112.5489,"Daycent","2_42",2,4,2
2030-07-09,2030,190,0.4111,5551.7325,-7.5619,-47120.1108,"Daycent","2_42",2,4,2
2030-07-10,2030,191,0.4207,5552.1532,-7.5584,-47127.6692,"Daycent","2_42",2,4,2
2030-07-11,2030,192,0.4027,5552.5559,-7.24,-47134.9092,"Daycent","2_42",2,4,2
2030-07-12,2030,193,0.3998,5552.9557,-7.293,-47142.2022,"Daycent","2_42",2,4,2
2030-07-13,2030,194,0.4172,5553.3729,-7.3237,-47149.5259,"Daycent","2_42",2,4,2
2030-07-14,2030,195,0.4042,5553.7771,-7.4162,-47156.9421,"Daycent","2_42",2,4,2
2030-07-15,2030,196,0.3907,5554.1678,-7.527,-47164.4691,"Daycent","2_42",2,4,2
2030-07-16,2030,197,0.4134,5554.5812,-7.5261,-47171.9952,"Daycent","2_42",2,4,2
2030-07-17,2030,198,0.4015,5554.9827,-7.5051,-47179.5003,"Daycent","2_42",2,4,2
2030-07-18,2030,199,0.4236,5555.4063,-7.4525,-47186.9528,"Daycent","2_42",2,4,2
2030-07-19,2030,200,0.4558,5555.8621,-7.69,-47194.6428,"Daycent","2_42",2,4,2
2030-07-20,2030,201,0.4196,5556.2817,-7.7315,-47202.3743,"Daycent","2_42",2,4,2
2030-07-21,2030,202,0.4107,5556.6924,-7.3822,-47209.7565,"Daycent","2_42",2,4,2
2030-07-22,2030,203,0.3988,5557.0912,-6.8583,-47216.6148,"Daycent","2_42",2,4,2
2030-07-23,2030,204,0.3877,5557.4789,-7.0599,-47223.6747,"Daycent","2_42",2,4,2
2030-07-24,2030,205,11.6048,5569.0837,10.8414,-47212.8333,"Daycent","2_42",2,4,2
2030-07-25,2030,206,11.2169,5580.3006,17.7003,-47195.133,"Daycent","2_42",2,4,2
2030-07-26,2030,207,10.645,5590.9456,10.2644,-47184.8686,"Daycent","2_42",2,4,2
2030-07-27,2030,208,7.0307,5597.9763,8.5659,-47176.3027,"Daycent","2_42",2,4,2
2030-07-28,2030,209,3.2067,5601.183,7.8176,-47168.4851,"Daycent","2_42",2,4,2
2030-07-29,2030,210,8.218,5609.401,15.8153,-47152.6698,"Daycent","2_42",2,4,2
2030-07-30,2030,211,7.1306,5616.5316,15.2854,-47137.3844,"Daycent","2_42",2,4,2
2030-07-31,2030,212,5.7084,5622.24,9.457,-47127.9274,"Daycent","2_42",2,4,2
2030-08-01,2030,213,4.2477,5626.4877,8.7812,-47119.1462,"Daycent","2_42",2,4,2
2030-08-02,2030,214,6.1759,5632.6636,15.0088,-47104.1374,"Daycent","2_42",2,4,2
2030-08-03,2030,215,5.3011,5637.9647,13.8823,-47090.2551,"Daycent","2_42",2,4,2
2030-08-04,2030,216,4.2784,5642.2431,8.5156,-47081.7395,"Daycent","2_42",2,4,2
2030-08-05,2030,217,3.1837,5645.4268,7.381,-47074.3585,"Daycent","2_42",2,4,2
2030-08-06,2030,218,1.6432,5647.07,4.3148,-47070.0437,"Daycent","2_42",2,4,2
2030-08-07,2030,219,0.6338,5647.7038,2.448,-47067.5957,"Daycent","2_42",2,4,2
2030-08-08,2030,220,0.4523,5648.1561,0.3462,-47067.2495,"Daycent","2_42",2,4,2
2030-08-09,2030,221,0.2892,5648.4453,3.2054,-47064.0441,"Daycent","2_42",2,4,2
2030-08-10,2030,222,0.18,5648.6253,2.305,-47061.7391,"Daycent","2_42",2,4,2
2030-08-11,2030,223,0.4119,5649.0372,1.1931,-47060.546,"Daycent","2_42",2,4,2
2030-08-12,2030,224,1.7656,5650.8028,6.8161,-47053.7299,"Daycent","2_42",2,4,2
2030-08-13,2030,225,0.3746,5651.1774,0.7624,-47052.9675,"Daycent","2_42",2,4,2
2030-08-14,2030,226,0.1347,5651.3121,-1.9195,-47054.887,"Daycent","2_42",2,4,2
2030-08-15,2030,227,0.0916,5651.4037,-2.8977,-47057.7847,"Daycent","2_42",2,4,2
2030-08-16,2030,228,0.0814,5651.4851,-3.8781,-47061.6628,"Daycent","2_42",2,4,2
2030-08-17,2030,229,0.0765,5651.5616,-6.1999,-47067.8627,"Daycent","2_42",2,4,2
2030-08-18,2030,230,0.2092,5651.7708,-5.5979,-47073.4606,"Daycent","2_42",2,4,2
2030-08-19,2030,231,0.0787,5651.8495,-6.19,-47079.6506,"Daycent","2_42",2,4,2
2030-08-20,2030,232,0.074,5651.9235,-7.3147,-47086.9653,"Daycent","2_42",2,4,2
2030-08-21,2030,233,0.0725,5651.996,-7.1828,-47094.1481,"Daycent","2_42",2,4,2
2030-08-22,2030,234,0.0708,5652.0668,-7.3586,-47101.5067,"Daycent","2_42",2,4,2
2030-08-23,2030,235,1.3679,5653.4347,0.655200000000001,-47100.8515,"Daycent","2_42",2,4,2
2030-08-24,2030,236,0.1304,5653.5651,-2.9171,-47103.7686,"Daycent","2_42",2,4,2
2030-08-25,2030,237,0.0726,5653.6377,-5.3417,-47109.1103,"Daycent","2_42",2,4,2
2030-08-26,2030,238,2.591,5656.2287,4.9983,-47104.112,"Daycent","2_42",2,4,2
2030-08-27,2030,239,1.6767,5657.9054,3.6501,-47100.4619,"Daycent","2_42",2,4,2
2030-08-28,2030,240,0.5429,5658.4483,0.4658,-47099.9961,"Daycent","2_42",2,4,2
2030-08-29,2030,241,0.1586,5658.6069,-3.704,-47103.7001,"Daycent","2_42",2,4,2
2030-08-30,2030,242,0.0721,5658.679,-5.227,-47108.9271,"Daycent","2_42",2,4,2
2030-08-31,2030,243,0.0632,5658.7422,-6.5947,-47115.5218,"Daycent","2_42",2,4,2
2030-09-01,2030,244,0.2258,5658.968,-6.6314,-47122.1532,"Daycent","2_42",2,4,2
2030-09-02,2030,245,0.1083,5659.0763,-6.97,-47129.1232,"Daycent","2_42",2,4,2
2030-09-03,2030,246,0.1068,5659.1831,-7.5456,-47136.6688,"Daycent","2_42",2,4,2
2030-09-04,2030,247,0.1054,5659.2885,-7.4869,-47144.1557,"Daycent","2_42",2,4,2
2030-09-05,2030,248,0.1038,5659.3923,-7.4371,-47151.5928,"Daycent","2_42",2,4,2
2030-09-06,2030,249,0.1023,5659.4946,-7.4573,-47159.0501,"Daycent","2_42",2,4,2
2030-09-07,2030,250,0.101,5659.5956,-7.4951,-47166.5452,"Daycent","2_42",2,4,2
2030-09-08,2030,251,0.0998,5659.6954,-7.5082,-47174.0534,"Daycent","2_42",2,4,2
2030-09-09,2030,252,2.6121,5662.3075,5.0943,-47168.9591,"Daycent","2_42",2,4,2
2030-09-10,2030,253,2.1253,5664.4328,7.0084,-47161.9507,"Daycent","2_42",2,4,2
2030-09-11,2030,254,1.873,5666.3058,2.6065,-47159.3442,"Daycent","2_42",2,4,2
2030-09-12,2030,255,1.6089,5667.9147,2.9566,-47156.3876,"Daycent","2_42",2,4,2
2030-09-13,2030,256,1.4185,5669.3332,2.0032,-47154.3844,"Daycent","2_42",2,4,2
2030-09-14,2030,257,1.0991,5670.4323,0.9119,-47153.4725,"Daycent","2_42",2,4,2
2030-09-15,2030,258,0.7898,5671.2221,-0.188199999999999,-47153.6607,"Daycent","2_42",2,4,2
2030-09-16,2030,259,0.4973,5671.7194,-1.3956,-47155.0563,"Daycent","2_42",2,4,2
2030-09-17,2030,260,0.3036,5672.023,-2.4532,-47157.5095,"Daycent","2_42",2,4,2
2030-09-18,2030,261,0.182,5672.205,-3.465,-47160.9745,"Daycent","2_42",2,4,2
2030-09-19,2030,262,0.1093,5672.3143,-4.3808,-47165.3553,"Daycent","2_42",2,4,2
2030-09-20,2030,263,0.0651,5672.3794,-5.3037,-47170.659,"Daycent","2_42",2,4,2
2030-09-21,2030,264,0.0563,5672.4357,-5.9374,-47176.5964,"Daycent","2_42",2,4,2
2030-09-22,2030,265,0.0517,5672.4874,-6.5698,-47183.1662,"Daycent","2_42",2,4,2
2030-09-23,2030,266,0.0482,5672.5356,-6.6252,-47189.7914,"Daycent","2_42",2,4,2
2030-09-24,2030,267,0.0447,5672.5803,-6.7236,-47196.515,"Daycent","2_42",2,4,2
2030-09-25,2030,268,0.0414,5672.6217,-6.9068,-47203.4218,"Daycent","2_42",2,4,2
2030-09-26,2030,269,0.0378,5672.6595,-7.0356,-47210.4574,"Daycent","2_42",2,4,2
2030-09-27,2030,270,0.0371,5672.6966,-7.4136,-47217.871,"Daycent","2_42",2,4,2
2030-09-28,2030,271,0.0358,5672.7324,-7.3081,-47225.1791,"Daycent","2_42",2,4,2
2030-09-29,2030,272,0.034,5672.7664,-7.2563,-47232.4354,"Daycent","2_42",2,4,2
2030-09-30,2030,273,0.0322,5672.7986,-7.2917,-47239.7271,"Daycent","2_42",2,4,2
2030-10-01,2030,274,0.0565,5672.8551,-7.5095,-47247.2366,"Daycent","2_42",2,4,2
2030-10-02,2030,275,0.0552,5672.9103,-7.4337,-47254.6703,"Daycent","2_42",2,4,2
2030-10-03,2030,276,1.0956,5674.0059,1.2689,-47253.4014,"Daycent","2_42",2,4,2
2030-10-04,2030,277,0.8895,5674.8954,3.0219,-47250.3795,"Daycent","2_42",2,4,2
2030-10-05,2030,278,0.8132,5675.7086,-0.0792999999999999,-47250.4588,"Daycent","2_42",2,4,2
2030-10-06,2030,279,0.6251,5676.3337,-0.6913,-47251.1501,"Daycent","2_42",2,4,2
2030-10-07,2030,280,0.2644,5676.5981,-2.9294,-47254.0795,"Daycent","2_42",2,4,2
2030-10-08,2030,281,0.1592,5676.7573,-4.5572,-47258.6367,"Daycent","2_42",2,4,2
2030-10-09,2030,282,0.0953,5676.8526,-5.3254,-47263.9621,"Daycent","2_42",2,4,2
2030-10-10,2030,283,0.0656,5676.9182,-5.9046,-47269.8667,"Daycent","2_42",2,4,2
2030-10-11,2030,284,0.0513,5676.9695,-6.4632,-47276.3299,"Daycent","2_42",2,4,2
2030-10-12,2030,285,0.0493,5677.0188,-6.9612,-47283.2911,"Daycent","2_42",2,4,2
2030-10-13,2030,286,0.0469,5677.0657,-7.0023,-47290.2934,"Daycent","2_42",2,4,2
2030-10-14,2030,287,0.0456,5677.1113,-7.1908,-47297.4842,"Daycent","2_42",2,4,2
2030-10-15,2030,288,0.9741,5678.0854,3.3207,-47294.1635,"Daycent","2_42",2,4,2
2030-10-16,2030,289,0.6992,5678.7846,0.9457,-47293.2178,"Daycent","2_42",2,4,2
2030-10-17,2030,290,0.6656,5679.4502,0.425,-47292.7928,"Daycent","2_42",2,4,2
2030-10-18,2030,291,0.4534,5679.9036,-0.8168,-47293.6096,"Daycent","2_42",2,4,2
2030-10-19,2030,292,0.272,5680.1756,-2.146,-47295.7556,"Daycent","2_42",2,4,2
2030-10-20,2030,293,0.1475,5680.3231,-3.233,-47298.9886,"Daycent","2_42",2,4,2
2030-10-21,2030,294,0.1163,5680.4394,-3.9171,-47302.9057,"Daycent","2_42",2,4,2
2030-10-22,2030,295,0.0987,5680.5381,-4.4319,-47307.3376,"Daycent","2_42",2,4,2
2030-10-23,2030,296,0.0676,5680.6057,-4.9584,-47312.296,"Daycent","2_42",2,4,2
2030-10-24,2030,297,0.0553,5680.661,-5.5076,-47317.8036,"Daycent","2_42",2,4,2
2030-10-25,2030,298,0.0464,5680.7074,-5.8313,-47323.6349,"Daycent","2_42",2,4,2
2030-10-26,2030,299,0.0362,5680.7436,-6.2175,-47329.8524,"Daycent","2_42",2,4,2
2030-10-27,2030,300,0.1765,5680.9201,-4.1562,-47334.0086,"Daycent","2_42",2,4,2
2030-10-28,2030,301,0.0496,5680.9697,-5.4332,-47339.4418,"Daycent","2_42",2,4,2
2030-10-29,2030,302,0.0293,5680.999,-5.8605,-47345.3023,"Daycent","2_42",2,4,2
2030-10-30,2030,303,0.0339,5681.0329,-5.8116,-47351.1139,"Daycent","2_42",2,4,2
2030-10-31,2030,304,0.0286,5681.0615,-6.1963,-47357.3102,"Daycent","2_42",2,4,2
2030-11-01,2030,305,0.0344,5681.0959,-6.3588,-47363.669,"Daycent","2_42",2,4,2
2030-11-02,2030,306,0.0354,5681.1313,-6.6428,-47370.3118,"Daycent","2_42",2,4,2
2030-11-03,2030,307,0.0394,5681.1707,-6.0706,-47376.3824,"Daycent","2_42",2,4,2
2030-11-04,2030,308,0.0637,5681.2344,-4.9568,-47381.3392,"Daycent","2_42",2,4,2
2030-11-05,2030,309,0.0376,5681.272,-5.7264,-47387.0656,"Daycent","2_42",2,4,2
2030-11-06,2030,310,0.0316,5681.3036,-6.0273,-47393.0929,"Daycent","2_42",2,4,2
2030-11-07,2030,311,0.0307,5681.3343,-6.2004,-47399.2933,"Daycent","2_42",2,4,2
2030-11-08,2030,312,0.031,5681.3653,-6.3576,-47405.6509,"Daycent","2_42",2,4,2
2030-11-09,2030,313,0.0298,5681.3951,-6.1956,-47411.8465,"Daycent","2_42",2,4,2
2030-11-10,2030,314,0.0316,5681.4267,-6.5711,-47418.4176,"Daycent","2_42",2,4,2
2030-11-11,2030,315,0.0301,5681.4568,-6.4356,-47424.8532,"Daycent","2_42",2,4,2
2030-11-12,2030,316,0.0313,5681.4881,-6.6529,-47431.5061,"Daycent","2_42",2,4,2
2030-11-13,2030,317,0.0303,5681.5184,-6.5787,-47438.0848,"Daycent","2_42",2,4,2
2030-11-14,2030,318,0.0275,5681.5459,-6.135,-47444.2198,"Daycent","2_42",2,4,2
2030-11-15,2030,319,0.0275,5681.5734,-6.2329,-47450.4527,"Daycent","2_42",2,4,2
2030-11-16,2030,320,0.0278,5681.6012,-6.3849,-47456.8376,"Daycent","2_42",2,4,2
2030-11-17,2030,321,0.0275,5681.6287,-6.3666,-47463.2042,"Daycent","2_42",2,4,2
2030-11-18,2030,322,0.026,5681.6547,-5.8349,-47469.0391,"Daycent","2_42",2,4,2
2030-11-19,2030,323,0.0266,5681.6813,-6.2582,-47475.2973,"Daycent","2_42",2,4,2
2030-11-20,2030,324,0.0233,5681.7046,-6.3336,-47481.6309,"Daycent","2_42",2,4,2
2030-11-21,2030,325,0.0232,5681.7278,-6.2458,-47487.8767,"Daycent","2_42",2,4,2
2030-11-22,2030,326,0.023,5681.7508,-6.3657,-47494.2424,"Daycent","2_42",2,4,2
2030-11-23,2030,327,0.0227,5681.7735,-5.4142,-47499.6566,"Daycent","2_42",2,4,2
2030-11-24,2030,328,0.0225,5681.796,-4.8826,-47504.5392,"Daycent","2_42",2,4,2
2030-11-25,2030,329,0.0224,5681.8184,-3.4144,-47507.9536,"Daycent","2_42",2,4,2
2030-11-26,2030,330,0.0222,5681.8406,-3.4304,-47511.384,"Daycent","2_42",2,4,2
2030-11-27,2030,331,0.0221,5681.8627,-3.8197,-47515.2037,"Daycent","2_42",2,4,2
2030-11-28,2030,332,0.022,5681.8847,-4.2876,-47519.4913,"Daycent","2_42",2,4,2
2030-11-29,2030,333,0.0219,5681.9066,-4.5668,-47524.0581,"Daycent","2_42",2,4,2
2030-11-30,2030,334,0.0218,5681.9284,-4.8773,-47528.9354,"Daycent","2_42",2,4,2
2030-12-01,2030,335,0.0307,5681.9591,-5.0489,-47533.9843,"Daycent","2_42",2,4,2
2030-12-02,2030,336,0.0305,5681.9896,-5.1634,-47539.1477,"Daycent","2_42",2,4,2
2030-12-03,2030,337,0.0302,5682.0198,-1.8224,-47540.9701,"Daycent","2_42",2,4,2
2030-12-04,2030,338,0.0302,5682.05,-1.8566,-47542.8267,"Daycent","2_42",2,4,2
2030-12-05,2030,339,0.036,5682.086,-1.909,-47544.7357,"Daycent","2_42",2,4,2
2030-12-06,2030,340,0.032,5682.118,-2.0335,-47546.7692,"Daycent","2_42",2,4,2
2030-12-07,2030,341,0.0289,5682.1469,-2.0132,-47548.7824,"Daycent","2_42",2,4,2
2030-12-08,2030,342,0.0284,5682.1753,-1.8266,-47550.609,"Daycent","2_42",2,4,2
2030-12-09,2030,343,0.0282,5682.2035,-1.7428,-47552.3518,"Daycent","2_42",2,4,2
2030-12-10,2030,344,0.0278,5682.2313,-1.7804,-47554.1322,"Daycent","2_42",2,4,2
2030-12-11,2030,345,0.0275,5682.2588,-1.8452,-47555.9774,"Daycent","2_42",2,4,2
2030-12-12,2030,346,0.0273,5682.2861,-1.9014,-47557.8788,"Daycent","2_42",2,4,2
2030-12-13,2030,347,0.027,5682.3131,-1.883,-47559.7618,"Daycent","2_42",2,4,2
2030-12-14,2030,348,0.0268,5682.3399,-1.863,-47561.6248,"Daycent","2_42",2,4,2
2030-12-15,2030,349,0.0266,5682.3665,-1.7034,-47563.3282,"Daycent","2_42",2,4,2
2030-12-16,2030,350,0.0264,5682.3929,-0.6872,-47564.0154,"Daycent","2_42",2,4,2
2030-12-17,2030,351,0.0262,5682.4191,-0.6815,-47564.6969,"Daycent","2_42",2,4,2
2030-12-18,2030,352,0.026,5682.4451,-0.6691,-47565.366,"Daycent","2_42",2,4,2
2030-12-19,2030,353,0.0258,5682.4709,-0.6695,-47566.0355,"Daycent","2_42",2,4,2
2030-12-20,2030,354,0.0256,5682.4965,-0.6704,-47566.7059,"Daycent","2_42",2,4,2
2030-12-21,2030,355,0.0254,5682.5219,-0.6788,-47567.3847,"Daycent","2_42",2,4,2
2030-12-22,2030,356,0.0252,5682.5471,-0.6854,-47568.0701,"Daycent","2_42",2,4,2
2030-12-23,2030,357,0.025,5682.5721,-0.676,-47568.7461,"Daycent","2_42",2,4,2
2030-12-24,2030,358,0.0248,5682.5969,-0.6782,-47569.4243,"Daycent","2_42",2,4,2
2030-12-25,2030,359,0.0246,5682.6215,-0.6856,-47570.1099,"Daycent","2_42",2,4,2
2030-12-26,2030,360,0.0244,5682.6459,-0.6881,-47570.798,"Daycent","2_42",2,4,2
2030-12-27,2030,361,0.0242,5682.6701,-0.7041,-47571.5021,"Daycent","2_42",2,4,2
2030-12-28,2030,362,0.024,5682.6941,-0.7056,-47572.2077,"Daycent","2_42",2,4,2
2030-12-29,2030,363,0.0238,5682.7179,-0.7289,-47572.9366,"Daycent","2_42",2,4,2
2030-12-30,2030,364,0.0236,5682.7415,-0.7385,-47573.6751,"Daycent","2_42",2,4,2
2030-12-31,2030,365,0.0234,5682.7649,-0.7041,-47574.3792,"Daycent","2_42",2,4,2
2031-01-01,2031,1,0.0339,5682.7988,-0.7199,-47575.0991,"Daycent","2_42",2,4,2
2031-01-02,2031,2,0.0336,5682.8324,-0.7162,-47575.8153,"Daycent","2_42",2,4,2
2031-01-03,2031,3,0.0334,5682.8658,-1.5607,-47577.376,"Daycent","2_42",2,4,2
2031-01-04,2031,4,0.033,5682.8988,-1.5353,-47578.9113,"Daycent","2_42",2,4,2
2031-01-05,2031,5,0.0328,5682.9316,-1.5167,-47580.428,"Daycent","2_42",2,4,2
2031-01-06,2031,6,0.0326,5682.9642,-1.5324,-47581.9604,"Daycent","2_42",2,4,2
2031-01-07,2031,7,0.0323,5682.9965,-0.6683,-47582.6287,"Daycent","2_42",2,4,2
2031-01-08,2031,8,0.0513,5683.0478,-0.6627,-47583.2914,"Daycent","2_42",2,4,2
2031-01-09,2031,9,0.0509,5683.0987,-0.6552,-47583.9466,"Daycent","2_42",2,4,2
2031-01-10,2031,10,0.1094,5683.2081,-0.6553,-47584.6019,"Daycent","2_42",2,4,2
2031-01-11,2031,11,0.2009,5683.409,-0.6538,-47585.2557,"Daycent","2_42",2,4,2
2031-01-12,2031,12,0.0311,5683.4401,-0.6504,-47585.9061,"Daycent","2_42",2,4,2
2031-01-13,2031,13,0.0309,5683.471,-0.6402,-47586.5463,"Daycent","2_42",2,4,2
2031-01-14,2031,14,0.0307,5683.5017,-0.6598,-47587.2061,"Daycent","2_42",2,4,2
2031-01-15,2031,15,0.0305,5683.5322,-0.6573,-47587.8634,"Daycent","2_42",2,4,2
2031-01-16,2031,16,0.0303,5683.5625,-0.6465,-47588.5099,"Daycent","2_42",2,4,2
2031-01-17,2031,17,0.3971,5683.9596,-1.5949,-47590.1048,"Daycent","2_42",2,4,2
2031-01-18,2031,18,0.1837,5684.1433,-1.6737,-47591.7785,"Daycent","2_42",2,4,2
2031-01-19,2031,19,0.2451,5684.3884,-1.6895,-47593.468,"Daycent","2_42",2,4,2
2031-01-20,2031,20,0.2464,5684.6348,-1.6701,-47595.1381,"Daycent","2_42",2,4,2
2031-01-21,2031,21,0.2377,5684.8725,-1.7928,-47596.9309,"Daycent","2_42",2,4,2
2031-01-22,2031,22,0.2805,5685.153,-2.1128,-47599.0437,"Daycent","2_42",2,4,2
2031-01-23,2031,23,0.2934,5685.4464,-2.3575,-47601.4012,"Daycent","2_42",2,4,2
2031-01-24,2031,24,0.2712,5685.7176,-2.5205,-47603.9217,"Daycent","2_42",2,4,2
2031-01-25,2031,25,0.2788,5685.9964,-2.8149,-47606.7366,"Daycent","2_42",2,4,2
2031-01-26,2031,26,0.2562,5686.2526,-3.0264,-47609.763,"Daycent","2_42",2,4,2
2031-01-27,2031,27,0.207,5686.4596,-3.0604,-47612.8234,"Daycent","2_42",2,4,2
2031-01-28,2031,28,0.1994,5686.659,-3.4402,-47616.2636,"Daycent","2_42",2,4,2
2031-01-29,2031,29,0.173,5686.832,-3.7066,-47619.9702,"Daycent","2_42",2,4,2
2031-01-30,2031,30,0.1541,5686.9861,-3.9803,-47623.9505,"Daycent","2_42",2,4,2
2031-01-31,2031,31,0.1448,5687.1309,-4.153,-47628.1035,"Daycent","2_42",2,4,2
2031-02-01,2031,32,0.3052,5687.4361,-2.7341,-47630.8376,"Daycent","2_42",2,4,2
2031-02-02,2031,33,0.2762,5687.7123,-2.6056,-47633.4432,"Daycent","2_42",2,4,2
2031-02-03,2031,34,0.2957,5688.008,-2.5638,-47636.007,"Daycent","2_42",2,4,2
2031-02-04,2031,35,0.2923,5688.3003,-2.5278,-47638.5348,"Daycent","2_42",2,4,2
2031-02-05,2031,36,0.4107,5688.711,-1.1373,-47639.6721,"Daycent","2_42",2,4,2
2031-02-06,2031,37,0.4767,5689.1877,-0.666,-47640.3381,"Daycent","2_42",2,4,2
2031-02-07,2031,38,0.3236,5689.5113,-1.5949,-47641.933,"Daycent","2_42",2,4,2
2031-02-08,2031,39,0.3256,5689.8369,-1.7085,-47643.6415,"Daycent","2_42",2,4,2
2031-02-09,2031,40,0.2907,5690.1276,-0.9587,-47644.6002,"Daycent","2_42",2,4,2
2031-02-10,2031,41,0.3178,5690.4454,-0.7801,-47645.3803,"Daycent","2_42",2,4,2
2031-02-11,2031,42,0.3273,5690.7727,-0.9057,-47646.286,"Daycent","2_42",2,4,2
2031-02-12,2031,43,0.3748,5691.1475,-1.1453,-47647.4313,"Daycent","2_42",2,4,2
2031-02-13,2031,44,0.4068,5691.5543,-1.36,-47648.7913,"Daycent","2_42",2,4,2
2031-02-14,2031,45,0.406,5691.9603,-1.5409,-47650.3322,"Daycent","2_42",2,4,2
2031-02-15,2031,46,0.3597,5692.32,-1.6299,-47651.9621,"Daycent","2_42",2,4,2
2031-02-16,2031,47,0.3585,5692.6785,-1.6266,-47653.5887,"Daycent","2_42",2,4,2
2031-02-17,2031,48,0.3596,5693.0381,-1.81,-47655.3987,"Daycent","2_42",2,4,2
2031-02-18,2031,49,0.5267,5693.5648,-1.6865,-47657.0852,"Daycent","2_42",2,4,2
2031-02-19,2031,50,0.4772,5694.042,-1.8491,-47658.9343,"Daycent","2_42",2,4,2
2031-02-20,2031,51,0.429,5694.471,-2.0879,-47661.0222,"Daycent","2_42",2,4,2
2031-02-21,2031,52,0.39,5694.861,-2.0562,-47663.0784,"Daycent","2_42",2,4,2
2031-02-22,2031,53,0.3647,5695.2257,-2.1836,-47665.262,"Daycent","2_42",2,4,2
2031-02-23,2031,54,0.3609,5695.5866,-2.4005,-47667.6625,"Daycent","2_42",2,4,2
2031-02-24,2031,55,0.3682,5695.9548,-1.7711,-47669.4336,"Daycent","2_42",2,4,2
2031-02-25,2031,56,0.3795,5696.3343,-1.6308,-47671.0644,"Daycent","2_42",2,4,2
2031-02-26,2031,57,0.3952,5696.7295,-1.9065,-47672.9709,"Daycent","2_42",2,4,2
2031-02-27,2031,58,0.4022,5697.1317,-1.7826,-47674.7535,"Daycent","2_42",2,4,2
2031-02-28,2031,59,0.4191,5697.5508,-1.7859,-47676.5394,"Daycent","2_42",2,4,2
2031-03-01,2031,60,0.4311,5697.9819,-1.8486,-47678.388,"Daycent","2_42",2,4,2
2031-03-02,2031,61,0.42,5698.4019,-2.0773,-47680.4653,"Daycent","2_42",2,4,2
2031-03-03,2031,62,0.4353,5698.8372,-2.4428,-47682.9081,"Daycent","2_42",2,4,2
2031-03-04,2031,63,0.4853,5699.3225,-2.9845,-47685.8926,"Daycent","2_42",2,4,2
2031-03-05,2031,64,0.4324,5699.7549,-3.4426,-47689.3352,"Daycent","2_42",2,4,2
2031-03-06,2031,65,0.3295,5700.0844,-3.5431,-47692.8783,"Daycent","2_42",2,4,2
2031-03-07,2031,66,0.2959,5700.3803,-4.176,-47697.0543,"Daycent","2_42",2,4,2
2031-03-08,2031,67,0.2676,5700.6479,-4.5863,-47701.6406,"Daycent","2_42",2,4,2
2031-03-09,2031,68,0.2489,5700.8968,-4.7601,-47706.4007,"Daycent","2_42",2,4,2
2031-03-10,2031,69,0.2412,5701.138,-4.5867,-47710.9874,"Daycent","2_42",2,4,2
2031-03-11,2031,70,0.2512,5701.3892,-4.3362,-47715.3236,"Daycent","2_42",2,4,2
2031-03-12,2031,71,0.2564,5701.6456,-4.0294,-47719.353,"Daycent","2_42",2,4,2
2031-03-13,2031,72,0.3268,5701.9724,-2.8504,-47722.2034,"Daycent","2_42",2,4,2
2031-03-14,2031,73,0.3721,5702.3445,-3.2882,-47725.4916,"Daycent","2_42",2,4,2
2031-03-15,2031,74,0.4016,5702.7461,-3.2381,-47728.7297,"Daycent","2_42",2,4,2
2031-03-16,2031,75,0.3384,5703.0845,-3.1517,-47731.8814,"Daycent","2_42",2,4,2
2031-03-17,2031,76,0.3261,5703.4106,-3.3457,-47735.2271,"Daycent","2_42",2,4,2
2031-03-18,2031,77,0.3111,5703.7217,-2.023,-47737.2501,"Daycent","2_42",2,4,2
2031-03-19,2031,78,0.3051,5704.0268,-1.6863,-47738.9364,"Daycent","2_42",2,4,2
2031-03-20,2031,79,0.3894,5704.4162,-2.1389,-47741.0753,"Daycent","2_42",2,4,2
2031-03-21,2031,80,0.4263,5704.8425,-2.6493,-47743.7246,"Daycent","2_42",2,4,2
2031-03-22,2031,81,0.4301,5705.2726,-3.3055,-47747.0301,"Daycent","2_42",2,4,2
2031-03-23,2031,82,0.3654,5705.638,-4.1557,-47751.1858,"Daycent","2_42",2,4,2
2031-03-24,2031,83,0.326,5705.964,-4.7871,-47755.9729,"Daycent","2_42",2,4,2
2031-03-25,2031,84,1.4278,5707.3918,-2.6525,-47758.6254,"Daycent","2_42",2,4,2
2031-03-26,2031,85,0.7273,5708.1191,-2.6119,-47761.2373,"Daycent","2_42",2,4,2
2031-03-27,2031,86,0.7778,5708.8969,-3.1565,-47764.3938,"Daycent","2_42",2,4,2
2031-03-28,2031,87,0.6122,5709.5091,-3.7411,-47768.1349,"Daycent","2_42",2,4,2
