"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-06-07,2049,158,11.3792,7786.2422,2.332,-180463.3131,"Daycent","5_54",5,5,4
2049-06-08,2049,159,5.1787,7791.4209,3.0465,-180460.2666,"Daycent","5_54",5,5,4
2049-06-09,2049,160,1.3007,7792.7216,-9.5425,-180469.8091,"Daycent","5_54",5,5,4
2049-06-10,2049,161,0.8625,7793.5841,-10.3812,-180480.1903,"Daycent","5_54",5,5,4
2049-06-11,2049,162,0.742,7794.3261,-12.5948,-180492.7851,"Daycent","5_54",5,5,4
2049-06-12,2049,163,0.5752,7794.9013,-13.1745,-180505.9596,"Daycent","5_54",5,5,4
2049-06-13,2049,164,0.5967,7795.498,-14.1736,-180520.1332,"Daycent","5_54",5,5,4
2049-06-14,2049,165,0.9409,7796.4389,-13.5932,-180533.7264,"Daycent","5_54",5,5,4
2049-06-15,2049,166,0.355,7796.7939,-15.0483,-180548.7747,"Daycent","5_54",5,5,4
2049-06-16,2049,167,0.5153,7797.3092,-14.7826,-180563.5573,"Daycent","5_54",5,5,4
2049-06-17,2049,168,0.4142,7797.7234,-14.2354,-180577.7927,"Daycent","5_54",5,5,4
2049-06-18,2049,169,0.3867,7798.1101,-15.6154,-180593.4081,"Daycent","5_54",5,5,4
2049-06-19,2049,170,0.3575,7798.4676,-15.4272,-180608.8353,"Daycent","5_54",5,5,4
2049-06-20,2049,171,0.3626,7798.8302,-15.4634,-180624.2987,"Daycent","5_54",5,5,4
2049-06-21,2049,172,0.3569,7799.1871,-15.4271,-180639.7258,"Daycent","5_54",5,5,4
2049-06-22,2049,173,0.3863,7799.5734,-15.5454,-180655.2712,"Daycent","5_54",5,5,4
2049-06-23,2049,174,0.357,7799.9304,-16.0228,-180671.294,"Daycent","5_54",5,5,4
2049-06-24,2049,175,4.7541,7804.6845,-6.3893,-180677.6833,"Daycent","5_54",5,5,4
2049-06-25,2049,176,0.3467,7805.0312,-8.2617,-180685.945,"Daycent","5_54",5,5,4
2049-06-26,2049,177,0.3814,7805.4126,-15.1825,-180701.1275,"Daycent","5_54",5,5,4
2049-06-27,2049,178,0.3406,7805.7532,-16.0688,-180717.1963,"Daycent","5_54",5,5,4
2049-06-28,2049,179,0.3376,7806.0908,-16.1313,-180733.3276,"Daycent","5_54",5,5,4
2049-06-29,2049,180,0.3333,7806.4241,-16.5178,-180749.8454,"Daycent","5_54",5,5,4
2049-06-30,2049,181,0.3315,7806.7556,-16.8231,-180766.6685,"Daycent","5_54",5,5,4
2049-07-01,2049,182,0.3275,7807.0831,-16.6537,-180783.3222,"Daycent","5_54",5,5,4
2049-07-02,2049,183,0.3588,7807.4419,-16.5363,-180799.8585,"Daycent","5_54",5,5,4
2049-07-03,2049,184,0.3573,7807.7992,-16.6789,-180816.5374,"Daycent","5_54",5,5,4
2049-07-04,2049,185,0.3538,7808.153,-16.1682,-180832.7056,"Daycent","5_54",5,5,4
2049-07-05,2049,186,0.3513,7808.5043,-16.0499,-180848.7555,"Daycent","5_54",5,5,4
2049-07-06,2049,187,0.3479,7808.8522,-15.9957,-180864.7512,"Daycent","5_54",5,5,4
2049-07-07,2049,188,0.3445,7809.1967,-16.0151,-180880.7663,"Daycent","5_54",5,5,4
2049-07-08,2049,189,0.9447,7810.1414,-14.5086,-180895.2749,"Daycent","5_54",5,5,4
2049-07-09,2049,190,5.3306,7815.472,-5.549,-180900.8239,"Daycent","5_54",5,5,4
2049-07-10,2049,191,0.3078,7815.7798,-7.3928,-180908.2167,"Daycent","5_54",5,5,4
2049-07-11,2049,192,1.1083,7816.8881,-13.3629,-180921.5796,"Daycent","5_54",5,5,4
2049-07-12,2049,193,0.4461,7817.3342,-13.7753,-180935.3549,"Daycent","5_54",5,5,4
2049-07-13,2049,194,0.2938,7817.628,-15.937,-180951.2919,"Daycent","5_54",5,5,4
2049-07-14,2049,195,0.2911,7817.9191,-16.311,-180967.6029,"Daycent","5_54",5,5,4
2049-07-15,2049,196,7.7098,7825.6289,-3.9197,-180971.5226,"Daycent","5_54",5,5,4
2049-07-16,2049,197,6.7802,7832.4091,5.6663,-180965.8563,"Daycent","5_54",5,5,4
2049-07-17,2049,198,6.7814,7839.1905,9.2157,-180956.6406,"Daycent","5_54",5,5,4
2049-07-18,2049,199,6.6663,7845.8568,8.9794,-180947.6612,"Daycent","5_54",5,5,4
2049-07-19,2049,200,4.9423,7850.7991,1.8294,-180945.8318,"Daycent","5_54",5,5,4
2049-07-20,2049,201,2.0438,7852.8429,-2.6021,-180948.4339,"Daycent","5_54",5,5,4
2049-07-21,2049,202,0.7668,7853.6097,-5.411,-180953.8449,"Daycent","5_54",5,5,4
2049-07-22,2049,203,0.2848,7853.8945,-4.3998,-180958.2447,"Daycent","5_54",5,5,4
2049-07-23,2049,204,0.138,7854.0325,-6.9177,-180965.1624,"Daycent","5_54",5,5,4
2049-07-24,2049,205,0.1168,7854.1493,-10.6125,-180975.7749,"Daycent","5_54",5,5,4
2049-07-25,2049,206,0.1124,7854.2617,-14.5563,-180990.3312,"Daycent","5_54",5,5,4
2049-07-26,2049,207,0.1107,7854.3724,-17.0277,-181007.3589,"Daycent","5_54",5,5,4
2049-07-27,2049,208,0.1099,7854.4823,-17.7595,-181025.1184,"Daycent","5_54",5,5,4
2049-07-28,2049,209,0.1087,7854.591,-17.1192,-181042.2376,"Daycent","5_54",5,5,4
2049-07-29,2049,210,0.1075,7854.6985,-16.8448,-181059.0824,"Daycent","5_54",5,5,4
2049-07-30,2049,211,0.106,7854.8045,-16.42,-181075.5024,"Daycent","5_54",5,5,4
2049-07-31,2049,212,0.1072,7854.9117,-16.1699,-181091.6723,"Daycent","5_54",5,5,4
2049-08-01,2049,213,0.1048,7855.0165,-16.1934,-181107.8657,"Daycent","5_54",5,5,4
2049-08-02,2049,214,0.1313,7855.1478,-16.3757,-181124.2414,"Daycent","5_54",5,5,4
2049-08-03,2049,215,0.1292,7855.277,-16.5784,-181140.8198,"Daycent","5_54",5,5,4
2049-08-04,2049,216,1.9625,7857.2395,-8.4475,-181149.2673,"Daycent","5_54",5,5,4
2049-08-05,2049,217,0.6571,7857.8966,-7.7116,-181156.9789,"Daycent","5_54",5,5,4
2049-08-06,2049,218,0.1288,7858.0254,-11.9107,-181168.8896,"Daycent","5_54",5,5,4
2049-08-07,2049,219,0.1213,7858.1467,-16.369,-181185.2586,"Daycent","5_54",5,5,4
2049-08-08,2049,220,0.1181,7858.2648,-16.5604,-181201.819,"Daycent","5_54",5,5,4
2049-08-09,2049,221,0.1103,7858.3751,-9.3258,-181211.1448,"Daycent","5_54",5,5,4
2049-08-10,2049,222,0.1044,7858.4795,-11.6242,-181222.769,"Daycent","5_54",5,5,4
2049-08-11,2049,223,0.1006,7858.5801,-12.5668,-181235.3358,"Daycent","5_54",5,5,4
2049-08-12,2049,224,0.1002,7858.6803,-13.9924,-181249.3282,"Daycent","5_54",5,5,4
2049-08-13,2049,225,0.0944,7858.7747,-15.1601,-181264.4883,"Daycent","5_54",5,5,4
2049-08-14,2049,226,0.0949,7858.8696,-16.087,-181280.5753,"Daycent","5_54",5,5,4
2049-08-15,2049,227,1.5973,7860.4669,-7.739,-181288.3143,"Daycent","5_54",5,5,4
2049-08-16,2049,228,0.1592,7860.6261,-10.9352,-181299.2495,"Daycent","5_54",5,5,4
2049-08-17,2049,229,0.0973,7860.7234,-14.3504,-181313.5999,"Daycent","5_54",5,5,4
2049-08-18,2049,230,0.9228,7861.6462,-12.0441,-181325.644,"Daycent","5_54",5,5,4
2049-08-19,2049,231,0.1251,7861.7713,-13.0229,-181338.6669,"Daycent","5_54",5,5,4
2049-08-20,2049,232,0.0908,7861.8621,-15.3755,-181354.0424,"Daycent","5_54",5,5,4
2049-08-21,2049,233,0.0857,7861.9478,-16.549,-181370.5914,"Daycent","5_54",5,5,4
2049-08-22,2049,234,0.0842,7862.032,-16.7582,-181387.3496,"Daycent","5_54",5,5,4
2049-08-23,2049,235,0.0836,7862.1156,-16.2661,-181403.6157,"Daycent","5_54",5,5,4
2049-08-24,2049,236,0.0824,7862.198,-16.3199,-181419.9356,"Daycent","5_54",5,5,4
2049-08-25,2049,237,0.0812,7862.2792,-16.3733,-181436.3089,"Daycent","5_54",5,5,4
2049-08-26,2049,238,0.0803,7862.3595,-16.5624,-181452.8713,"Daycent","5_54",5,5,4
2049-08-27,2049,239,0.0792,7862.4387,-16.494,-181469.3653,"Daycent","5_54",5,5,4
2049-08-28,2049,240,0.0783,7862.517,-16.3015,-181485.6668,"Daycent","5_54",5,5,4
2049-08-29,2049,241,0.087,7862.604,-16.4854,-181502.1522,"Daycent","5_54",5,5,4
2049-08-30,2049,242,0.0814,7862.6854,-16.5766,-181518.7288,"Daycent","5_54",5,5,4
2049-08-31,2049,243,0.0793,7862.7647,-16.5404,-181535.2692,"Daycent","5_54",5,5,4
2049-09-01,2049,244,0.077,7862.8417,-16.4168,-181551.686,"Daycent","5_54",5,5,4
2049-09-02,2049,245,0.127,7862.9687,-16.2007,-181567.8867,"Daycent","5_54",5,5,4
2049-09-03,2049,246,0.1246,7863.0933,-16.2237,-181584.1104,"Daycent","5_54",5,5,4
2049-09-04,2049,247,0.1229,7863.2162,-16.2657,-181600.3761,"Daycent","5_54",5,5,4
2049-09-05,2049,248,0.1203,7863.3365,-16.2083,-181616.5844,"Daycent","5_54",5,5,4
2049-09-06,2049,249,0.1195,7863.456,-16.3242,-181632.9086,"Daycent","5_54",5,5,4
2049-09-07,2049,250,0.7772,7864.2332,-12.9482,-181645.8568,"Daycent","5_54",5,5,4
2049-09-08,2049,251,0.147,7864.3802,-12.8968,-181658.7536,"Daycent","5_54",5,5,4
2049-09-09,2049,252,0.1199,7864.5001,-15.7425,-181674.4961,"Daycent","5_54",5,5,4
2049-09-10,2049,253,0.1157,7864.6158,-16.091,-181690.5871,"Daycent","5_54",5,5,4
2049-09-11,2049,254,0.1262,7864.742,-15.6758,-181706.2629,"Daycent","5_54",5,5,4
2049-09-12,2049,255,0.2247,7864.9667,-14.8595,-181721.1224,"Daycent","5_54",5,5,4
2049-09-13,2049,256,0.1092,7865.0759,-15.1792,-181736.3016,"Daycent","5_54",5,5,4
2049-09-14,2049,257,0.1021,7865.178,-15.5983,-181751.8999,"Daycent","5_54",5,5,4
2049-09-15,2049,258,0.1007,7865.2787,-15.5404,-181767.4403,"Daycent","5_54",5,5,4
2049-09-16,2049,259,0.1555,7865.4342,-14.8591,-181782.2994,"Daycent","5_54",5,5,4
2049-09-17,2049,260,0.1006,7865.5348,-15.3611,-181797.6605,"Daycent","5_54",5,5,4
2049-09-18,2049,261,2.4864,7868.0212,-5.1846,-181802.8451,"Daycent","5_54",5,5,4
2049-09-19,2049,262,2.1699,7870.1911,2.5116,-181800.3335,"Daycent","5_54",5,5,4
2049-09-20,2049,263,1.8331,7872.0242,1.2445,-181799.089,"Daycent","5_54",5,5,4
2049-09-21,2049,264,1.7412,7873.7654,-0.595499999999999,-181799.6845,"Daycent","5_54",5,5,4
2049-09-22,2049,265,1.6879,7875.4533,-0.7366,-181800.4211,"Daycent","5_54",5,5,4
2049-09-23,2049,266,1.9736,7877.4269,2.4342,-181797.9869,"Daycent","5_54",5,5,4
2049-09-24,2049,267,1.8703,7879.2972,-0.0918999999999999,-181798.0788,"Daycent","5_54",5,5,4
2049-09-25,2049,268,1.7551,7881.0523,0.0691999999999995,-181798.0096,"Daycent","5_54",5,5,4
2049-09-26,2049,269,1.6764,7882.7287,-0.6333,-181798.6429,"Daycent","5_54",5,5,4
2049-09-27,2049,270,1.4602,7884.1889,-1.4779,-181800.1208,"Daycent","5_54",5,5,4
2049-09-28,2049,271,1.3488,7885.5377,-1.4441,-181801.5649,"Daycent","5_54",5,5,4
2049-09-29,2049,272,1.3118,7886.8495,-2.385,-181803.9499,"Daycent","5_54",5,5,4
2049-09-30,2049,273,1.5082,7888.3577,1.6179,-181802.332,"Daycent","5_54",5,5,4
2049-10-01,2049,274,1.316,7889.6737,1.179,-181801.153,"Daycent","5_54",5,5,4
2049-10-02,2049,275,1.7143,7891.388,0.263,-181800.89,"Daycent","5_54",5,5,4
2049-10-03,2049,276,1.6094,7892.9974,0.688,-181800.202,"Daycent","5_54",5,5,4
2049-10-04,2049,277,1.5663,7894.5637,0.722900000000001,-181799.4791,"Daycent","5_54",5,5,4
2049-10-05,2049,278,1.4461,7896.0098,0.3349,-181799.1442,"Daycent","5_54",5,5,4
2049-10-06,2049,279,1.1555,7897.1653,-1.0776,-181800.2218,"Daycent","5_54",5,5,4
2049-10-07,2049,280,1.054,7898.2193,-1.8493,-181802.0711,"Daycent","5_54",5,5,4
2049-10-08,2049,281,1.0775,7899.2968,-2.4025,-181804.4736,"Daycent","5_54",5,5,4
2049-10-09,2049,282,1.048,7900.3448,-3.1665,-181807.6401,"Daycent","5_54",5,5,4
2049-10-10,2049,283,0.9242,7901.269,-4.1474,-181811.7875,"Daycent","5_54",5,5,4
2049-10-11,2049,284,0.7757,7902.0447,-5.2078,-181816.9953,"Daycent","5_54",5,5,4
2049-10-12,2049,285,0.5981,7902.6428,-6.3202,-181823.3155,"Daycent","5_54",5,5,4
2049-10-13,2049,286,0.454,7903.0968,-7.3836,-181830.6991,"Daycent","5_54",5,5,4
2049-10-14,2049,287,0.3265,7903.4233,-8.3845,-181839.0836,"Daycent","5_54",5,5,4
2049-10-15,2049,288,0.2372,7903.6605,-9.4076,-181848.4912,"Daycent","5_54",5,5,4
2049-10-16,2049,289,0.1507,7903.8112,-10.3232,-181858.8144,"Daycent","5_54",5,5,4
2049-10-17,2049,290,0.1075,7903.9187,-11.1381,-181869.9525,"Daycent","5_54",5,5,4
2049-10-18,2049,291,0.0751,7903.9938,-11.9346,-181881.8871,"Daycent","5_54",5,5,4
2049-10-19,2049,292,0.0511,7904.0449,-12.1154,-181894.0025,"Daycent","5_54",5,5,4
2049-10-20,2049,293,0.0386,7904.0835,-12.3928,-181906.3953,"Daycent","5_54",5,5,4
2049-10-21,2049,294,0.0334,7904.1169,-12.8862,-181919.2815,"Daycent","5_54",5,5,4
2049-10-22,2049,295,0.0318,7904.1487,-13.2482,-181932.5297,"Daycent","5_54",5,5,4
2049-10-23,2049,296,0.0288,7904.1775,-13.301,-181945.8307,"Daycent","5_54",5,5,4
2049-10-24,2049,297,0.028,7904.2055,-13.6366,-181959.4673,"Daycent","5_54",5,5,4
2049-10-25,2049,298,0.0259,7904.2314,-13.6493,-181973.1166,"Daycent","5_54",5,5,4
2049-10-26,2049,299,0.0083,7904.2397,-13.7459,-181986.8625,"Daycent","5_54",5,5,4
2049-10-27,2049,300,0.0083,7904.248,-13.8128,-182000.6753,"Daycent","5_54",5,5,4
2049-10-28,2049,301,0.0089,7904.2569,-14.022,-182014.6973,"Daycent","5_54",5,5,4
2049-10-29,2049,302,0.0083,7904.2652,-13.892,-182028.5893,"Daycent","5_54",5,5,4
2049-10-30,2049,303,0.0152,7904.2804,-12.9227,-182041.512,"Daycent","5_54",5,5,4
2049-10-31,2049,304,0.0051,7904.2855,-12.7134,-182054.2254,"Daycent","5_54",5,5,4
2049-11-01,2049,305,0.0041,7904.2896,-12.7243,-182066.9497,"Daycent","5_54",5,5,4
2049-11-02,2049,306,0.0257,7904.3153,-12.8424,-182079.7921,"Daycent","5_54",5,5,4
2049-11-03,2049,307,0.0269,7904.3422,-13.2128,-182093.0049,"Daycent","5_54",5,5,4
2049-11-04,2049,308,0.0281,7904.3703,-13.4827,-182106.4876,"Daycent","5_54",5,5,4
2049-11-05,2049,309,0.0273,7904.3976,-13.4147,-182119.9023,"Daycent","5_54",5,5,4
2049-11-06,2049,310,0.0245,7904.4221,-12.9984,-182132.9007,"Daycent","5_54",5,5,4
2049-11-07,2049,311,0.0243,7904.4464,-13.0776,-182145.9783,"Daycent","5_54",5,5,4
2049-11-08,2049,312,0.0247,7904.4711,-13.1894,-182159.1677,"Daycent","5_54",5,5,4
2049-11-09,2049,313,0.0265,7904.4976,-13.5329,-182172.7006,"Daycent","5_54",5,5,4
2049-11-10,2049,314,0.0265,7904.5241,-13.5439,-182186.2445,"Daycent","5_54",5,5,4
2049-11-11,2049,315,0.0234,7904.5475,-13.0737,-182199.3182,"Daycent","5_54",5,5,4
2049-11-12,2049,316,0.0218,7904.5693,-12.7697,-182212.0879,"Daycent","5_54",5,5,4
2049-11-13,2049,317,0.0236,7904.5929,-13.2631,-182225.351,"Daycent","5_54",5,5,4
2049-11-14,2049,318,0.0222,7904.6151,-12.9476,-182238.2986,"Daycent","5_54",5,5,4
2049-11-15,2049,319,0.0231,7904.6382,-13.1915,-182251.4901,"Daycent","5_54",5,5,4
2049-11-16,2049,320,0.0221,7904.6603,-12.9973,-182264.4874,"Daycent","5_54",5,5,4
2049-11-17,2049,321,0.0206,7904.6809,-12.6235,-182277.1109,"Daycent","5_54",5,5,4
2049-11-18,2049,322,0.0217,7904.7026,-13.0013,-182290.1122,"Daycent","5_54",5,5,4
2049-11-19,2049,323,0.0243,7904.7269,-13.4699,-182303.5821,"Daycent","5_54",5,5,4
2049-11-20,2049,324,0.0015,7904.7284,-13.8298,-182317.4119,"Daycent","5_54",5,5,4
2049-11-21,2049,325,9e-04,7904.7293,-12.9909,-182330.4028,"Daycent","5_54",5,5,4
2049-11-22,2049,326,6e-04,7904.7299,-12.4456,-182342.8484,"Daycent","5_54",5,5,4
2049-11-23,2049,327,6e-04,7904.7305,-12.3642,-182355.2126,"Daycent","5_54",5,5,4
2049-11-24,2049,328,6e-04,7904.7311,-12.4141,-182367.6267,"Daycent","5_54",5,5,4
2049-11-25,2049,329,7e-04,7904.7318,-12.4239,-182380.0506,"Daycent","5_54",5,5,4
2049-11-26,2049,330,7e-04,7904.7325,-12.4812,-182392.5318,"Daycent","5_54",5,5,4
2049-11-27,2049,331,8e-04,7904.7333,-12.584,-182405.1158,"Daycent","5_54",5,5,4
2049-11-28,2049,332,8e-04,7904.7341,-12.6264,-182417.7422,"Daycent","5_54",5,5,4
2049-11-29,2049,333,6e-04,7904.7347,-12.2653,-182430.0075,"Daycent","5_54",5,5,4
2049-11-30,2049,334,0.0019,7904.7366,-10.5994,-182440.6069,"Daycent","5_54",5,5,4
2049-12-01,2049,335,0.0017,7904.7383,-11.6722,-182452.2791,"Daycent","5_54",5,5,4
2049-12-02,2049,336,0.0276,7904.7659,-10.8638,-182463.1429,"Daycent","5_54",5,5,4
2049-12-03,2049,337,0.0259,7904.7918,-11.5638,-182474.7067,"Daycent","5_54",5,5,4
2049-12-04,2049,338,0.0256,7904.8174,-11.9006,-182486.6073,"Daycent","5_54",5,5,4
2049-12-05,2049,339,0.0513,7904.8687,-6.6542,-182493.2615,"Daycent","5_54",5,5,4
2049-12-06,2049,340,0.0322,7904.9009,-7.0264,-182500.2879,"Daycent","5_54",5,5,4
2049-12-07,2049,341,0.0341,7904.935,-8.2169,-182508.5048,"Daycent","5_54",5,5,4
2049-12-08,2049,342,0.0323,7904.9673,-9.3962,-182517.901,"Daycent","5_54",5,5,4
2049-12-09,2049,343,0.0276,7904.9949,-9.6326,-182527.5336,"Daycent","5_54",5,5,4
2049-12-10,2049,344,0.0266,7905.0215,-10.6904,-182538.224,"Daycent","5_54",5,5,4
2049-12-11,2049,345,0.0255,7905.047,-10.8531,-182549.0771,"Daycent","5_54",5,5,4
2049-12-12,2049,346,0.0252,7905.0722,-10.8885,-182559.9656,"Daycent","5_54",5,5,4
2049-12-13,2049,347,0.0252,7905.0974,-11.5451,-182571.5107,"Daycent","5_54",5,5,4
2049-12-14,2049,348,0.0252,7905.1226,-11.8137,-182583.3244,"Daycent","5_54",5,5,4
2049-12-15,2049,349,0.0254,7905.148,-12.1787,-182595.5031,"Daycent","5_54",5,5,4
2049-12-16,2049,350,0.0248,7905.1728,-11.4907,-182606.9938,"Daycent","5_54",5,5,4
2049-12-17,2049,351,0.0245,7905.1973,-10.9336,-182617.9274,"Daycent","5_54",5,5,4
2049-12-18,2049,352,0.0243,7905.2216,-10.8358,-182628.7632,"Daycent","5_54",5,5,4
2049-12-19,2049,353,0.0242,7905.2458,-10.9293,-182639.6925,"Daycent","5_54",5,5,4
2049-12-20,2049,354,0.0242,7905.27,-11.3749,-182651.0674,"Daycent","5_54",5,5,4
2049-12-21,2049,355,0.0243,7905.2943,-11.8297,-182662.8971,"Daycent","5_54",5,5,4
2049-12-22,2049,356,0.024,7905.3183,-11.2844,-182674.1815,"Daycent","5_54",5,5,4
2049-12-23,2049,357,0.0239,7905.3422,-11.1741,-182685.3556,"Daycent","5_54",5,5,4
2049-12-24,2049,358,0.0239,7905.3661,-11.6332,-182696.9888,"Daycent","5_54",5,5,4
2049-12-25,2049,359,0.0238,7905.3899,-11.5034,-182708.4922,"Daycent","5_54",5,5,4
2049-12-26,2049,360,0.0236,7905.4135,-11.1655,-182719.6577,"Daycent","5_54",5,5,4
2049-12-27,2049,361,0.0338,7905.4473,-3.563,-182723.2207,"Daycent","5_54",5,5,4
2049-12-28,2049,362,0.038,7905.4853,-3.8838,-182727.1045,"Daycent","5_54",5,5,4
2049-12-29,2049,363,0.0342,7905.5195,-4.3677,-182731.4722,"Daycent","5_54",5,5,4
2049-12-30,2049,364,0.032,7905.5515,-4.9748,-182736.447,"Daycent","5_54",5,5,4
2049-12-31,2049,365,0.0322,7905.5837,-5.5353,-182741.9823,"Daycent","5_54",5,5,4
2050-01-01,2049,366,0.0307,7905.6144,-5.4893,-182747.4716,"Daycent","5_54",5,5,4
2050-01-01,2050,1,0.0418,7905.6562,-5.8941,-182753.3657,"Daycent","5_54",5,5,4
2050-01-02,2050,2,0.0421,7905.6983,-6.7333,-182760.099,"Daycent","5_54",5,5,4
2050-01-03,2050,3,0.0402,7905.7385,-7.1355,-182767.2345,"Daycent","5_54",5,5,4
2050-01-04,2050,4,0.0387,7905.7772,-7.3999,-182774.6344,"Daycent","5_54",5,5,4
2050-01-05,2050,5,0.0378,7905.815,-7.5875,-182782.2219,"Daycent","5_54",5,5,4
2050-01-06,2050,6,0.037,7905.852,-8.0274,-182790.2493,"Daycent","5_54",5,5,4
2050-01-07,2050,7,0.0361,7905.8881,-8.3077,-182798.557,"Daycent","5_54",5,5,4
2050-01-08,2050,8,0.0356,7905.9237,-8.9132,-182807.4702,"Daycent","5_54",5,5,4
2050-01-09,2050,9,0.035,7905.9587,-9.4295,-182816.8997,"Daycent","5_54",5,5,4
2050-01-10,2050,10,0.0345,7905.9932,-9.647,-182826.5467,"Daycent","5_54",5,5,4
2050-01-11,2050,11,0.0342,7906.0274,-10.1049,-182836.6516,"Daycent","5_54",5,5,4
2050-01-12,2050,12,0.034,7906.0614,-10.3101,-182846.9617,"Daycent","5_54",5,5,4
2050-01-13,2050,13,0.0338,7906.0952,-10.4458,-182857.4075,"Daycent","5_54",5,5,4
2050-01-14,2050,14,0.0336,7906.1288,-10.6632,-182868.0707,"Daycent","5_54",5,5,4
2050-01-15,2050,15,0.0336,7906.1624,-10.9647,-182879.0354,"Daycent","5_54",5,5,4
2050-01-16,2050,16,0.0334,7906.1958,-11.0598,-182890.0952,"Daycent","5_54",5,5,4
2050-01-17,2050,17,0.0332,7906.229,-10.7686,-182900.8638,"Daycent","5_54",5,5,4
2050-01-18,2050,18,0.033,7906.262,-10.7749,-182911.6387,"Daycent","5_54",5,5,4
2050-01-19,2050,19,0.0329,7906.2949,-10.8507,-182922.4894,"Daycent","5_54",5,5,4
2050-01-20,2050,20,0.0327,7906.3276,-10.7694,-182933.2588,"Daycent","5_54",5,5,4
2050-01-21,2050,21,0.0326,7906.3602,-10.9731,-182944.2319,"Daycent","5_54",5,5,4
2050-01-22,2050,22,0.0325,7906.3927,-11.0898,-182955.3217,"Daycent","5_54",5,5,4
2050-01-23,2050,23,0.0324,7906.4251,-11.4958,-182966.8175,"Daycent","5_54",5,5,4
2050-01-24,2050,24,0.0324,7906.4575,-11.6599,-182978.4774,"Daycent","5_54",5,5,4
2050-01-25,2050,25,0.0321,7906.4896,-11.0854,-182989.5628,"Daycent","5_54",5,5,4
2050-01-26,2050,26,0.0328,7906.5224,-10.5469,-183000.1097,"Daycent","5_54",5,5,4
2050-01-27,2050,27,0.0319,7906.5543,-10.7877,-183010.8974,"Daycent","5_54",5,5,4
2050-01-28,2050,28,0.0316,7906.5859,-10.1147,-183021.0121,"Daycent","5_54",5,5,4
2050-01-29,2050,29,0.0314,7906.6173,-9.6717,-183030.6838,"Daycent","5_54",5,5,4
2050-01-30,2050,30,0.0312,7906.6485,-9.6496,-183040.3334,"Daycent","5_54",5,5,4
2050-01-31,2050,31,0.0311,7906.6796,-9.6209,-183049.9543,"Daycent","5_54",5,5,4
2050-02-01,2050,32,0.0396,7906.7192,-6.8753,-183056.8296,"Daycent","5_54",5,5,4
2050-02-02,2050,33,0.0415,7906.7607,-6.9028,-183063.7324,"Daycent","5_54",5,5,4
2050-02-03,2050,34,0.0418,7906.8025,-6.4828,-183070.2152,"Daycent","5_54",5,5,4
2050-02-04,2050,35,0.0424,7906.8449,-7.2801,-183077.4953,"Daycent","5_54",5,5,4
2050-02-05,2050,36,0.0412,7906.8861,-7.7686,-183085.2639,"Daycent","5_54",5,5,4
2050-02-06,2050,37,0.0404,7906.9265,-7.8708,-183093.1347,"Daycent","5_54",5,5,4
2050-02-07,2050,38,0.0398,7906.9663,-7.8226,-183100.9573,"Daycent","5_54",5,5,4
2050-02-08,2050,39,0.0393,7907.0056,-8.451,-183109.4083,"Daycent","5_54",5,5,4
2050-02-09,2050,40,0.039,7907.0446,-9.4448,-183118.8531,"Daycent","5_54",5,5,4
2050-02-10,2050,41,0.0388,7907.0834,-10.2167,-183129.0698,"Daycent","5_54",5,5,4
2050-02-11,2050,42,0.0387,7907.1221,-10.4615,-183139.5313,"Daycent","5_54",5,5,4
2050-02-12,2050,43,0.0385,7907.1606,-10.7126,-183150.2439,"Daycent","5_54",5,5,4
2050-02-13,2050,44,0.0386,7907.1992,-11.3961,-183161.64,"Daycent","5_54",5,5,4
2050-02-14,2050,45,0.0383,7907.2375,-11.2385,-183172.8785,"Daycent","5_54",5,5,4
2050-02-15,2050,46,0.038,7907.2755,-10.7329,-183183.6114,"Daycent","5_54",5,5,4
2050-02-16,2050,47,0.0377,7907.3132,-9.8155,-183193.4269,"Daycent","5_54",5,5,4
2050-02-17,2050,48,0.0375,7907.3507,-10.1768,-183203.6037,"Daycent","5_54",5,5,4
2050-02-18,2050,49,0.0375,7907.3882,-10.9547,-183214.5584,"Daycent","5_54",5,5,4
2050-02-19,2050,50,0.0373,7907.4255,-10.9966,-183225.555,"Daycent","5_54",5,5,4
2050-02-20,2050,51,0.0372,7907.4627,-10.9075,-183236.4625,"Daycent","5_54",5,5,4
2050-02-21,2050,52,0.037,7907.4997,-10.8808,-183247.3433,"Daycent","5_54",5,5,4
2050-02-22,2050,53,0.0368,7907.5365,-10.704,-183258.0473,"Daycent","5_54",5,5,4
2050-02-23,2050,54,0.0693,7907.6058,-5.6563,-183263.7036,"Daycent","5_54",5,5,4
2050-02-24,2050,55,0.036,7907.6418,-4.9913,-183268.6949,"Daycent","5_54",5,5,4
2050-02-25,2050,56,0.04,7907.6818,-3.5463,-183272.2412,"Daycent","5_54",5,5,4
2050-02-26,2050,57,0.043,7907.7248,-4.7248,-183276.966,"Daycent","5_54",5,5,4
2050-02-27,2050,58,0.0553,7907.7801,-6.2495,-183283.2155,"Daycent","5_54",5,5,4
2050-02-28,2050,59,0.0756,7907.8557,-7.8081,-183291.0236,"Daycent","5_54",5,5,4
2050-03-01,2050,60,0.063,7907.9187,-9.1388,-183300.1624,"Daycent","5_54",5,5,4
