"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-03-19,2035,78,0.0686,5053.1197,-10.5193,-120634.0938,"Daycent","1_55",1,5,5
2035-03-20,2035,79,0.068,5053.1877,-11.2407,-120645.3345,"Daycent","1_55",1,5,5
2035-03-21,2035,80,0.4549,5053.6426,-9.0745,-120654.409,"Daycent","1_55",1,5,5
2035-03-22,2035,81,0.3199,5053.9625,-8.657,-120663.066,"Daycent","1_55",1,5,5
2035-03-23,2035,82,0.2527,5054.2152,-9.6259,-120672.6919,"Daycent","1_55",1,5,5
2035-03-24,2035,83,0.4582,5054.6734,-4.4291,-120677.121,"Daycent","1_55",1,5,5
2035-03-25,2035,84,0.4813,5055.1547,-5.1394,-120682.2604,"Daycent","1_55",1,5,5
2035-03-26,2035,85,0.4026,5055.5573,-5.776,-120688.0364,"Daycent","1_55",1,5,5
2035-03-27,2035,86,0.4028,5055.9601,-7.1231,-120695.1595,"Daycent","1_55",1,5,5
2035-03-28,2035,87,0.1922,5056.1523,-8.6327,-120703.7922,"Daycent","1_55",1,5,5
2035-03-29,2035,88,0.0792,5056.2315,-9.1532,-120712.9454,"Daycent","1_55",1,5,5
2035-03-30,2035,89,0.0669,5056.2984,-8.9838,-120721.9292,"Daycent","1_55",1,5,5
2035-03-31,2035,90,0.0634,5056.3618,-10.1053,-120732.0345,"Daycent","1_55",1,5,5
2035-04-01,2035,91,0.0819,5056.4437,-11.141,-120743.1755,"Daycent","1_55",1,5,5
2035-04-02,2035,92,0.0813,5056.525,-11.9389,-120755.1144,"Daycent","1_55",1,5,5
2035-04-03,2035,93,0.0792,5056.6042,-11.9874,-120767.1018,"Daycent","1_55",1,5,5
2035-04-04,2035,94,0.0754,5056.6796,-11.5996,-120778.7014,"Daycent","1_55",1,5,5
2035-04-05,2035,95,0.0743,5056.7539,-11.6339,-120790.3353,"Daycent","1_55",1,5,5
2035-04-06,2035,96,0.0717,5056.8256,-10.8835,-120801.2188,"Daycent","1_55",1,5,5
2035-04-07,2035,97,0.0723,5056.8979,-9.8514,-120811.0702,"Daycent","1_55",1,5,5
2035-04-08,2035,98,0.0693,5056.9672,-9.3961,-120820.4663,"Daycent","1_55",1,5,5
2035-04-09,2035,99,0.0803,5057.0475,-7.1438,-120827.6101,"Daycent","1_55",1,5,5
2035-04-10,2035,100,0.1113,5057.1588,-9.8131,-120837.4232,"Daycent","1_55",1,5,5
2035-04-11,2035,101,0.0739,5057.2327,-10.8102,-120848.2334,"Daycent","1_55",1,5,5
2035-04-12,2035,102,0.0746,5057.3073,-11.427,-120859.6604,"Daycent","1_55",1,5,5
2035-04-13,2035,103,0.0775,5057.3848,-10.4359,-120870.0963,"Daycent","1_55",1,5,5
2035-04-14,2035,104,0.0725,5057.4573,-10.7896,-120880.8859,"Daycent","1_55",1,5,5
2035-04-15,2035,105,0.0728,5057.5301,-11.6616,-120892.5475,"Daycent","1_55",1,5,5
2035-04-16,2035,106,0.072,5057.6021,-11.7987,-120904.3462,"Daycent","1_55",1,5,5
2035-04-17,2035,107,0.3321,5057.9342,-7.1526,-120911.4988,"Daycent","1_55",1,5,5
2035-04-18,2035,108,0.3381,5058.2723,-8.9732,-120920.472,"Daycent","1_55",1,5,5
2035-04-19,2035,109,0.0857,5058.358,-11.3481,-120931.8201,"Daycent","1_55",1,5,5
2035-04-20,2035,110,0.0773,5058.4353,-12.1332,-120943.9533,"Daycent","1_55",1,5,5
2035-04-21,2035,111,0.076,5058.5113,-12.6057,-120956.559,"Daycent","1_55",1,5,5
2035-04-22,2035,112,0.0748,5058.5861,-12.7885,-120969.3475,"Daycent","1_55",1,5,5
2035-04-23,2035,113,0.0746,5058.6607,-13.255,-120982.6025,"Daycent","1_55",1,5,5
2035-04-24,2035,114,0.0739,5058.7346,-13.2224,-120995.8249,"Daycent","1_55",1,5,5
2035-04-25,2035,115,0.0728,5058.8074,-12.9259,-121008.7508,"Daycent","1_55",1,5,5
2035-04-26,2035,116,0.0724,5058.8798,-12.993,-121021.7438,"Daycent","1_55",1,5,5
2035-04-27,2035,117,0.0728,5058.9526,-13.411,-121035.1548,"Daycent","1_55",1,5,5
2035-04-28,2035,118,0.0727,5059.0253,-13.6171,-121048.7719,"Daycent","1_55",1,5,5
2035-04-29,2035,119,0.8233,5059.8486,-7.9846,-121056.7565,"Daycent","1_55",1,5,5
2035-04-30,2035,120,0.3335,5060.1821,-10.9396,-121067.6961,"Daycent","1_55",1,5,5
2035-05-01,2035,121,0.1332,5060.3153,-12.7262,-121080.4223,"Daycent","1_55",1,5,5
2035-05-02,2035,122,0.779,5061.0943,-10.1609,-121090.5832,"Daycent","1_55",1,5,5
2035-05-03,2035,123,0.1662,5061.2605,-12.6298,-121103.213,"Daycent","1_55",1,5,5
2035-05-04,2035,124,0.1488,5061.4093,-13.5398,-121116.7528,"Daycent","1_55",1,5,5
2035-05-05,2035,125,0.1558,5061.5651,-14.0536,-121130.8064,"Daycent","1_55",1,5,5
2035-05-06,2035,126,0.1362,5061.7013,-14.054,-121144.8604,"Daycent","1_55",1,5,5
2035-05-07,2035,127,0.1183,5061.8196,-13.5039,-121158.3643,"Daycent","1_55",1,5,5
2035-05-08,2035,128,1.0717,5062.8913,-4.4908,-121162.8551,"Daycent","1_55",1,5,5
2035-05-09,2035,129,0.9059,5063.7972,-4.4048,-121167.2599,"Daycent","1_55",1,5,5
2035-05-10,2035,130,1.3971,5065.1943,-5.8912,-121173.1511,"Daycent","1_55",1,5,5
2035-05-11,2035,131,1.0274,5066.2217,-7.6249,-121180.776,"Daycent","1_55",1,5,5
2035-05-12,2035,132,0.3317,5066.5534,-9.5637,-121190.3397,"Daycent","1_55",1,5,5
2035-05-13,2035,133,0.2386,5066.792,-10.645,-121200.9847,"Daycent","1_55",1,5,5
2035-05-14,2035,134,0.2233,5067.0153,-9.7372,-121210.7219,"Daycent","1_55",1,5,5
2035-05-15,2035,135,0.156,5067.1713,-10.4423,-121221.1642,"Daycent","1_55",1,5,5
2035-05-16,2035,136,0.1188,5067.2901,-11.1561,-121232.3203,"Daycent","1_55",1,5,5
2035-05-17,2035,137,0.0952,5067.3853,-11.5914,-121243.9117,"Daycent","1_55",1,5,5
2035-05-18,2035,138,0.8705,5068.2558,7.187,-121236.7247,"Daycent","1_55",1,5,5
2035-05-19,2035,139,1.0317,5069.2875,0.3998,-121236.3249,"Daycent","1_55",1,5,5
2035-05-20,2035,140,1.0442,5070.3317,-3.1612,-121239.4861,"Daycent","1_55",1,5,5
2035-05-21,2035,141,0.3807,5070.7124,-7.0545,-121246.5406,"Daycent","1_55",1,5,5
2035-05-22,2035,142,0.2015,5070.9139,-8.8642,-121255.4048,"Daycent","1_55",1,5,5
2035-05-23,2035,143,0.1762,5071.0901,-9.953,-121265.3578,"Daycent","1_55",1,5,5
2035-05-24,2035,144,1.3493,5072.4394,6.3231,-121259.0347,"Daycent","1_55",1,5,5
2035-05-25,2035,145,0.8171,5073.2565,-5.8081,-121264.8428,"Daycent","1_55",1,5,5
2035-05-26,2035,146,1.6004,5074.8569,9.1933,-121255.6495,"Daycent","1_55",1,5,5
2035-05-27,2035,147,1.2702,5076.1271,-2.667,-121258.3165,"Daycent","1_55",1,5,5
2035-05-28,2035,148,0.3419,5076.469,-7.3865,-121265.703,"Daycent","1_55",1,5,5
2035-05-29,2035,149,0.1854,5076.6544,-9.3129,-121275.0159,"Daycent","1_55",1,5,5
2035-05-30,2035,150,0.1407,5076.7951,-10.3244,-121285.3403,"Daycent","1_55",1,5,5
2035-05-31,2035,151,1.6407,5078.4358,8.6885,-121276.6518,"Daycent","1_55",1,5,5
2035-06-01,2035,152,2.4445,5080.8803,9.1874,-121267.4644,"Daycent","1_55",1,5,5
2035-06-02,2035,153,1.6499,5082.5302,-2.9159,-121270.3803,"Daycent","1_55",1,5,5
2035-06-03,2035,154,2.1228,5084.653,9.4043,-121260.976,"Daycent","1_55",1,5,5
2035-06-04,2035,155,1.5165,5086.1695,-3.1612,-121264.1372,"Daycent","1_55",1,5,5
2035-06-05,2035,156,0.3251,5086.4946,-7.686,-121271.8232,"Daycent","1_55",1,5,5
2035-06-06,2035,157,0.2201,5086.7147,-9.5616,-121281.3848,"Daycent","1_55",1,5,5
2035-06-07,2035,158,0.1797,5086.8944,-10.722,-121292.1068,"Daycent","1_55",1,5,5
2035-06-08,2035,159,0.1077,5087.0021,-11.6108,-121303.7176,"Daycent","1_55",1,5,5
2035-06-09,2035,160,0.1067,5087.1088,-12.082,-121315.7996,"Daycent","1_55",1,5,5
2035-06-10,2035,161,1.9756,5089.0844,9.0636,-121306.736,"Daycent","1_55",1,5,5
2035-06-11,2035,162,1.4523,5090.5367,-2.2417,-121308.9777,"Daycent","1_55",1,5,5
2035-06-12,2035,163,0.3985,5090.9352,-6.477,-121315.4547,"Daycent","1_55",1,5,5
2035-06-13,2035,164,0.1565,5091.0917,-8.9791,-121324.4338,"Daycent","1_55",1,5,5
2035-06-14,2035,165,0.1365,5091.2282,-10.1603,-121334.5941,"Daycent","1_55",1,5,5
2035-06-15,2035,166,0.1183,5091.3465,-11.0907,-121345.6848,"Daycent","1_55",1,5,5
2035-06-16,2035,167,0.0998,5091.4463,-11.8339,-121357.5187,"Daycent","1_55",1,5,5
2035-06-17,2035,168,0.0883,5091.5346,-12.4307,-121369.9494,"Daycent","1_55",1,5,5
2035-06-18,2035,169,0.0846,5091.6192,-13.3722,-121383.3216,"Daycent","1_55",1,5,5
2035-06-19,2035,170,0.0806,5091.6998,-13.6652,-121396.9868,"Daycent","1_55",1,5,5
2035-06-20,2035,171,0.1059,5091.8057,-13.2112,-121410.198,"Daycent","1_55",1,5,5
2035-06-21,2035,172,0.0792,5091.8849,-13.5819,-121423.7799,"Daycent","1_55",1,5,5
2035-06-22,2035,173,0.079,5091.9639,-13.6815,-121437.4614,"Daycent","1_55",1,5,5
2035-06-23,2035,174,0.0792,5092.0431,-13.8202,-121451.2816,"Daycent","1_55",1,5,5
2035-06-24,2035,175,0.0703,5092.1134,-14.1279,-121465.4095,"Daycent","1_55",1,5,5
2035-06-25,2035,176,0.0669,5092.1803,-14.1491,-121479.5586,"Daycent","1_55",1,5,5
2035-06-26,2035,177,1.3603,5093.5406,2.5484,-121477.0102,"Daycent","1_55",1,5,5
2035-06-27,2035,178,0.1407,5093.6813,-11.1883,-121488.1985,"Daycent","1_55",1,5,5
2035-06-28,2035,179,0.0763,5093.7576,-12.5034,-121500.7019,"Daycent","1_55",1,5,5
2035-06-29,2035,180,0.0635,5093.8211,-13.0118,-121513.7137,"Daycent","1_55",1,5,5
2035-06-30,2035,181,0.0595,5093.8806,-13.6663,-121527.38,"Daycent","1_55",1,5,5
2035-07-01,2035,182,0.1031,5093.9837,-14.0792,-121541.4592,"Daycent","1_55",1,5,5
2035-07-02,2035,183,0.0963,5094.08,-13.2335,-121554.6927,"Daycent","1_55",1,5,5
2035-07-03,2035,184,0.0914,5094.1714,-13.5827,-121568.2754,"Daycent","1_55",1,5,5
2035-07-04,2035,185,0.0856,5094.257,-13.6939,-121581.9693,"Daycent","1_55",1,5,5
2035-07-05,2035,186,1.268,5095.525,1.019,-121580.9503,"Daycent","1_55",1,5,5
2035-07-06,2035,187,0.1116,5095.6366,-11.9764,-121592.9267,"Daycent","1_55",1,5,5
2035-07-07,2035,188,0.0866,5095.7232,-13.4098,-121606.3365,"Daycent","1_55",1,5,5
2035-07-08,2035,189,0.08,5095.8032,-14.011,-121620.3475,"Daycent","1_55",1,5,5
2035-07-09,2035,190,1.5606,5097.3638,1.1965,-121619.151,"Daycent","1_55",1,5,5
2035-07-10,2035,191,0.0916,5097.4554,-12.828,-121631.979,"Daycent","1_55",1,5,5
2035-07-11,2035,192,0.1016,5097.557,-13.3179,-121645.2969,"Daycent","1_55",1,5,5
2035-07-12,2035,193,0.0766,5097.6336,-14.3113,-121659.6082,"Daycent","1_55",1,5,5
2035-07-13,2035,194,0.0714,5097.705,-13.9987,-121673.6069,"Daycent","1_55",1,5,5
2035-07-14,2035,195,0.062,5097.767,-14.6749,-121688.2818,"Daycent","1_55",1,5,5
2035-07-15,2035,196,0.0611,5097.8281,-14.0075,-121702.2893,"Daycent","1_55",1,5,5
2035-07-16,2035,197,0.059,5097.8871,-14.2278,-121716.5171,"Daycent","1_55",1,5,5
2035-07-17,2035,198,0.0569,5097.944,-14.4233,-121730.9404,"Daycent","1_55",1,5,5
2035-07-18,2035,199,0.0551,5097.9991,-14.5136,-121745.454,"Daycent","1_55",1,5,5
2035-07-19,2035,200,0.0535,5098.0526,-14.5635,-121760.0175,"Daycent","1_55",1,5,5
2035-07-20,2035,201,0.0518,5098.1044,-14.6715,-121774.689,"Daycent","1_55",1,5,5
2035-07-21,2035,202,0.0508,5098.1552,-14.7064,-121789.3954,"Daycent","1_55",1,5,5
2035-07-22,2035,203,0.0492,5098.2044,-14.8413,-121804.2367,"Daycent","1_55",1,5,5
2035-07-23,2035,204,0.0484,5098.2528,-15.1127,-121819.3494,"Daycent","1_55",1,5,5
2035-07-24,2035,205,0.1018,5098.3546,-13.8836,-121833.233,"Daycent","1_55",1,5,5
2035-07-25,2035,206,0.0501,5098.4047,-14.763,-121847.996,"Daycent","1_55",1,5,5
2035-07-26,2035,207,0.0466,5098.4513,-14.857,-121862.853,"Daycent","1_55",1,5,5
2035-07-27,2035,208,0.0445,5098.4958,-15.0508,-121877.9038,"Daycent","1_55",1,5,5
2035-07-28,2035,209,0.0429,5098.5387,-15.1431,-121893.0469,"Daycent","1_55",1,5,5
2035-07-29,2035,210,0.0413,5098.58,-15.2418,-121908.2887,"Daycent","1_55",1,5,5
2035-07-30,2035,211,0.0396,5098.6196,-15.2694,-121923.5581,"Daycent","1_55",1,5,5
2035-07-31,2035,212,0.0386,5098.6582,-15.4348,-121938.9929,"Daycent","1_55",1,5,5
2035-08-01,2035,213,2.607,5101.2652,8.8613,-121930.1316,"Daycent","1_55",1,5,5
2035-08-02,2035,214,2.4277,5103.6929,10.375,-121919.7566,"Daycent","1_55",1,5,5
2035-08-03,2035,215,2.0934,5105.7863,3.7918,-121915.9648,"Daycent","1_55",1,5,5
2035-08-04,2035,216,1.6698,5107.4561,-0.7976,-121916.7624,"Daycent","1_55",1,5,5
2035-08-05,2035,217,0.847,5108.3031,-5.288,-121922.0504,"Daycent","1_55",1,5,5
2035-08-06,2035,218,0.2677,5108.5708,-9.023,-121931.0734,"Daycent","1_55",1,5,5
2035-08-07,2035,219,0.1371,5108.7079,-11.0366,-121942.11,"Daycent","1_55",1,5,5
2035-08-08,2035,220,0.1021,5108.81,-12.3277,-121954.4377,"Daycent","1_55",1,5,5
2035-08-09,2035,221,0.0813,5108.8913,-13.1311,-121967.5688,"Daycent","1_55",1,5,5
2035-08-10,2035,222,0.0663,5108.9576,-13.6631,-121981.2319,"Daycent","1_55",1,5,5
2035-08-11,2035,223,0.0552,5109.0128,-14.2383,-121995.4702,"Daycent","1_55",1,5,5
2035-08-12,2035,224,0.0514,5109.0642,-14.628,-122010.0982,"Daycent","1_55",1,5,5
2035-08-13,2035,225,0.0494,5109.1136,-14.9621,-122025.0603,"Daycent","1_55",1,5,5
2035-08-14,2035,226,0.0474,5109.161,-15.2468,-122040.3071,"Daycent","1_55",1,5,5
2035-08-15,2035,227,0.0435,5109.2045,-15.3675,-122055.6746,"Daycent","1_55",1,5,5
2035-08-16,2035,228,0.0424,5109.2469,-15.5747,-122071.2493,"Daycent","1_55",1,5,5
2035-08-17,2035,229,0.0407,5109.2876,-15.3393,-122086.5886,"Daycent","1_55",1,5,5
2035-08-18,2035,230,0.0425,5109.3301,-15.4533,-122102.0419,"Daycent","1_55",1,5,5
2035-08-19,2035,231,0.0406,5109.3707,-15.9101,-122117.952,"Daycent","1_55",1,5,5
2035-08-20,2035,232,0.0383,5109.409,-15.8122,-122133.7642,"Daycent","1_55",1,5,5
2035-08-21,2035,233,0.0366,5109.4456,-15.7076,-122149.4718,"Daycent","1_55",1,5,5
2035-08-22,2035,234,0.0351,5109.4807,-15.7221,-122165.1939,"Daycent","1_55",1,5,5
2035-08-23,2035,235,0.0346,5109.5153,-15.9005,-122181.0944,"Daycent","1_55",1,5,5
2035-08-24,2035,236,1.6941,5111.2094,8.448,-122172.6464,"Daycent","1_55",1,5,5
2035-08-25,2035,237,1.4382,5112.6476,0.739000000000001,-122171.9074,"Daycent","1_55",1,5,5
2035-08-26,2035,238,1.0088,5113.6564,-3.7247,-122175.6321,"Daycent","1_55",1,5,5
2035-08-27,2035,239,0.4496,5114.106,-8.0022,-122183.6343,"Daycent","1_55",1,5,5
2035-08-28,2035,240,0.178,5114.284,-10.9334,-122194.5677,"Daycent","1_55",1,5,5
2035-08-29,2035,241,0.0733,5114.3573,-13.1521,-122207.7198,"Daycent","1_55",1,5,5
2035-08-30,2035,242,0.0521,5114.4094,-14.0275,-122221.7473,"Daycent","1_55",1,5,5
2035-08-31,2035,243,0.0417,5114.4511,-14.626,-122236.3733,"Daycent","1_55",1,5,5
2035-09-01,2035,244,0.0821,5114.5332,-14.9742,-122251.3475,"Daycent","1_55",1,5,5
2035-09-02,2035,245,0.076,5114.6092,-14.2996,-122265.6471,"Daycent","1_55",1,5,5
2035-09-03,2035,246,0.0739,5114.6831,-14.7305,-122280.3776,"Daycent","1_55",1,5,5
2035-09-04,2035,247,0.0721,5114.7552,-15.0348,-122295.4124,"Daycent","1_55",1,5,5
2035-09-05,2035,248,0.0708,5114.826,-15.3877,-122310.8001,"Daycent","1_55",1,5,5
2035-09-06,2035,249,0.3221,5115.1481,-12.8641,-122323.6642,"Daycent","1_55",1,5,5
2035-09-07,2035,250,0.8388,5115.9869,-6.9516,-122330.6158,"Daycent","1_55",1,5,5
2035-09-08,2035,251,0.5064,5116.4933,-8.2219,-122338.8377,"Daycent","1_55",1,5,5
2035-09-09,2035,252,1.9414,5118.4347,4.2695,-122334.5682,"Daycent","1_55",1,5,5
2035-09-10,2035,253,1.19,5119.6247,-3.8994,-122338.4676,"Daycent","1_55",1,5,5
2035-09-11,2035,254,0.3693,5119.994,-9.075,-122347.5426,"Daycent","1_55",1,5,5
2035-09-12,2035,255,0.1245,5120.1185,-12.3027,-122359.8453,"Daycent","1_55",1,5,5
2035-09-13,2035,256,0.0619,5120.1804,-13.7663,-122373.6116,"Daycent","1_55",1,5,5
2035-09-14,2035,257,0.0586,5120.239,-14.3576,-122387.9692,"Daycent","1_55",1,5,5
2035-09-15,2035,258,0.056,5120.295,-14.5325,-122402.5017,"Daycent","1_55",1,5,5
2035-09-16,2035,259,0.0543,5120.3493,-14.847,-122417.3487,"Daycent","1_55",1,5,5
2035-09-17,2035,260,0.053,5120.4023,-14.8975,-122432.2462,"Daycent","1_55",1,5,5
2035-09-18,2035,261,0.0518,5120.4541,-15.2103,-122447.4565,"Daycent","1_55",1,5,5
2035-09-19,2035,262,0.0502,5120.5043,-15.0975,-122462.554,"Daycent","1_55",1,5,5
2035-09-20,2035,263,0.0487,5120.553,-15.1436,-122477.6976,"Daycent","1_55",1,5,5
2035-09-21,2035,264,0.0475,5120.6005,-15.2594,-122492.957,"Daycent","1_55",1,5,5
2035-09-22,2035,265,0.0462,5120.6467,-15.2457,-122508.2027,"Daycent","1_55",1,5,5
2035-09-23,2035,266,0.0448,5120.6915,-15.2248,-122523.4275,"Daycent","1_55",1,5,5
2035-09-24,2035,267,0.044,5120.7355,-15.3906,-122538.8181,"Daycent","1_55",1,5,5
2035-09-25,2035,268,0.0429,5120.7784,-15.1023,-122553.9204,"Daycent","1_55",1,5,5
2035-09-26,2035,269,1.5446,5122.323,7.6837,-122546.2367,"Daycent","1_55",1,5,5
2035-09-27,2035,270,1.534,5123.857,7.1052,-122539.1315,"Daycent","1_55",1,5,5
2035-09-28,2035,271,1.3559,5125.2129,1.1028,-122538.0287,"Daycent","1_55",1,5,5
2035-09-29,2035,272,1.2359,5126.4488,-0.608499999999999,-122538.6372,"Daycent","1_55",1,5,5
2035-09-30,2035,273,1.1363,5127.5851,-2.361,-122540.9982,"Daycent","1_55",1,5,5
2035-10-01,2035,274,1.1033,5128.6884,-4.5225,-122545.5207,"Daycent","1_55",1,5,5
2035-10-02,2035,275,0.8563,5129.5447,-5.7023,-122551.223,"Daycent","1_55",1,5,5
2035-10-03,2035,276,0.5066,5130.0513,-7.4631,-122558.6861,"Daycent","1_55",1,5,5
2035-10-04,2035,277,0.3505,5130.4018,-9.0436,-122567.7297,"Daycent","1_55",1,5,5
2035-10-05,2035,278,0.2305,5130.6323,-10.1863,-122577.916,"Daycent","1_55",1,5,5
2035-10-06,2035,279,0.1452,5130.7775,-11.2668,-122589.1828,"Daycent","1_55",1,5,5
2035-10-07,2035,280,0.1037,5130.8812,-12.0415,-122601.2243,"Daycent","1_55",1,5,5
2035-10-08,2035,281,0.0644,5130.9456,-12.6093,-122613.8336,"Daycent","1_55",1,5,5
2035-10-09,2035,282,0.057,5131.0026,-13.1863,-122627.0199,"Daycent","1_55",1,5,5
2035-10-10,2035,283,0.0535,5131.0561,-13.6241,-122640.644,"Daycent","1_55",1,5,5
2035-10-11,2035,284,0.0507,5131.1068,-13.9818,-122654.6258,"Daycent","1_55",1,5,5
2035-10-12,2035,285,0.0484,5131.1552,-14.2351,-122668.8609,"Daycent","1_55",1,5,5
2035-10-13,2035,286,0.0465,5131.2017,-14.4141,-122683.275,"Daycent","1_55",1,5,5
2035-10-14,2035,287,0.0438,5131.2455,-14.3246,-122697.5996,"Daycent","1_55",1,5,5
2035-10-15,2035,288,0.0409,5131.2864,-13.9928,-122711.5924,"Daycent","1_55",1,5,5
2035-10-16,2035,289,0.0398,5131.3262,-14.2329,-122725.8253,"Daycent","1_55",1,5,5
2035-10-17,2035,290,0.0386,5131.3648,-14.2738,-122740.0991,"Daycent","1_55",1,5,5
2035-10-18,2035,291,0.0361,5131.4009,-13.9416,-122754.0407,"Daycent","1_55",1,5,5
2035-10-19,2035,292,0.0348,5131.4357,-13.8896,-122767.9303,"Daycent","1_55",1,5,5
2035-10-20,2035,293,0.0358,5131.4715,-14.2979,-122782.2282,"Daycent","1_55",1,5,5
2035-10-21,2035,294,0.0339,5131.5054,-13.9423,-122796.1705,"Daycent","1_55",1,5,5
2035-10-22,2035,295,0.0289,5131.5343,-13.2483,-122809.4188,"Daycent","1_55",1,5,5
2035-10-23,2035,296,0.0288,5131.5631,-13.3231,-122822.7419,"Daycent","1_55",1,5,5
2035-10-24,2035,297,0.0307,5131.5938,-13.6645,-122836.4064,"Daycent","1_55",1,5,5
2035-10-25,2035,298,0.0289,5131.6227,-13.382,-122849.7884,"Daycent","1_55",1,5,5
2035-10-26,2035,299,0.0288,5131.6515,-13.4169,-122863.2053,"Daycent","1_55",1,5,5
2035-10-27,2035,300,0.028,5131.6795,-13.2994,-122876.5047,"Daycent","1_55",1,5,5
2035-10-28,2035,301,0.027,5131.7065,-13.1555,-122889.6602,"Daycent","1_55",1,5,5
2035-10-29,2035,302,0.0275,5131.734,-13.2784,-122902.9386,"Daycent","1_55",1,5,5
2035-10-30,2035,303,0.028,5131.762,-13.3814,-122916.32,"Daycent","1_55",1,5,5
2035-10-31,2035,304,0.0263,5131.7883,-13.078,-122929.398,"Daycent","1_55",1,5,5
2035-11-01,2035,305,0.0341,5131.8224,-12.6179,-122942.0159,"Daycent","1_55",1,5,5
2035-11-02,2035,306,0.0345,5131.8569,-12.8582,-122954.8741,"Daycent","1_55",1,5,5
2035-11-03,2035,307,0.0346,5131.8915,-12.8835,-122967.7576,"Daycent","1_55",1,5,5
2035-11-04,2035,308,0.0351,5131.9266,-13.0307,-122980.7883,"Daycent","1_55",1,5,5
2035-11-05,2035,309,0.0351,5131.9617,-13.043,-122993.8313,"Daycent","1_55",1,5,5
2035-11-06,2035,310,0.0324,5131.9941,-12.2552,-123006.0865,"Daycent","1_55",1,5,5
2035-11-07,2035,311,0.0329,5132.027,-12.5618,-123018.6483,"Daycent","1_55",1,5,5
2035-11-08,2035,312,0.0333,5132.0603,-12.7647,-123031.413,"Daycent","1_55",1,5,5
2035-11-09,2035,313,0.0332,5132.0935,-12.7737,-123044.1867,"Daycent","1_55",1,5,5
2035-11-10,2035,314,0.0339,5132.1274,-12.9714,-123057.1581,"Daycent","1_55",1,5,5
2035-11-11,2035,315,0.0342,5132.1616,-13.048,-123070.2061,"Daycent","1_55",1,5,5
2035-11-12,2035,316,0.0316,5132.1932,-13.151,-123083.3571,"Daycent","1_55",1,5,5
2035-11-13,2035,317,0.0313,5132.2245,-13.0201,-123096.3772,"Daycent","1_55",1,5,5
2035-11-14,2035,318,0.03,5132.2545,-12.4857,-123108.8629,"Daycent","1_55",1,5,5
2035-11-15,2035,319,0.0292,5132.2837,-11.8439,-123120.7068,"Daycent","1_55",1,5,5
2035-11-16,2035,320,0.0299,5132.3136,-12.4756,-123133.1824,"Daycent","1_55",1,5,5
2035-11-17,2035,321,0.0302,5132.3438,-12.5958,-123145.7782,"Daycent","1_55",1,5,5
2035-11-18,2035,322,0.03,5132.3738,-12.5275,-123158.3057,"Daycent","1_55",1,5,5
2035-11-19,2035,323,0.0304,5132.4042,-12.6614,-123170.9671,"Daycent","1_55",1,5,5
2035-11-20,2035,324,0.0306,5132.4348,-12.8173,-123183.7844,"Daycent","1_55",1,5,5
2035-11-21,2035,325,0.0287,5132.4635,-11.671,-123195.4554,"Daycent","1_55",1,5,5
2035-11-22,2035,326,0.0283,5132.4918,-11.1497,-123206.6051,"Daycent","1_55",1,5,5
2035-11-23,2035,327,0.0281,5132.5199,-10.9313,-123217.5364,"Daycent","1_55",1,5,5
2035-11-24,2035,328,0.0293,5132.5492,-10.281,-123227.8174,"Daycent","1_55",1,5,5
2035-11-25,2035,329,0.0327,5132.5819,-9.3993,-123237.2167,"Daycent","1_55",1,5,5
2035-11-26,2035,330,0.0288,5132.6107,-10.1453,-123247.362,"Daycent","1_55",1,5,5
2035-11-27,2035,331,0.0281,5132.6388,-10.5063,-123257.8683,"Daycent","1_55",1,5,5
2035-11-28,2035,332,0.0281,5132.6669,-10.8273,-123268.6956,"Daycent","1_55",1,5,5
2035-11-29,2035,333,0.0278,5132.6947,-10.5049,-123279.2005,"Daycent","1_55",1,5,5
2035-11-30,2035,334,0.0343,5132.729,-9.7882,-123288.9887,"Daycent","1_55",1,5,5
2035-12-01,2035,335,0.0402,5132.7692,-10.4887,-123299.4774,"Daycent","1_55",1,5,5
2035-12-02,2035,336,0.0361,5132.8053,-10.693,-123310.1704,"Daycent","1_55",1,5,5
2035-12-03,2035,337,0.0355,5132.8408,-10.5298,-123320.7002,"Daycent","1_55",1,5,5
2035-12-04,2035,338,0.0357,5132.8765,-11.1085,-123331.8087,"Daycent","1_55",1,5,5
2035-12-05,2035,339,0.0356,5132.9121,-11.2169,-123343.0256,"Daycent","1_55",1,5,5
2035-12-06,2035,340,0.0356,5132.9477,-11.294,-123354.3196,"Daycent","1_55",1,5,5
2035-12-07,2035,341,0.0358,5132.9835,-11.5922,-123365.9118,"Daycent","1_55",1,5,5
2035-12-08,2035,342,0.0351,5133.0186,-11.0787,-123376.9905,"Daycent","1_55",1,5,5
2035-12-09,2035,343,0.0352,5133.0538,-10.1853,-123387.1758,"Daycent","1_55",1,5,5
2035-12-10,2035,344,0.038,5133.0918,-9.3287,-123396.5045,"Daycent","1_55",1,5,5
2035-12-11,2035,345,0.0767,5133.1685,-3.315,-123399.8195,"Daycent","1_55",1,5,5
2035-12-12,2035,346,0.0661,5133.2346,-3.4643,-123403.2838,"Daycent","1_55",1,5,5
2035-12-13,2035,347,0.0611,5133.2957,-3.7389,-123407.0227,"Daycent","1_55",1,5,5
