"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-07-02,2046,183,11.3811,9001.5473,14.1626,-68800.7748,"Daycent","1_41",1,4,1
2046-07-03,2046,184,10.201,9011.7483,17.5495,-68783.2253,"Daycent","1_41",1,4,1
2046-07-04,2046,185,1.1533,9012.9016,9.4852,-68773.7401,"Daycent","1_41",1,4,1
2046-07-05,2046,186,0.4384,9013.34,-1.0358,-68774.7759,"Daycent","1_41",1,4,1
2046-07-06,2046,187,0.4234,9013.7634,-5.2804,-68780.0563,"Daycent","1_41",1,4,1
2046-07-07,2046,188,2.8769,9016.6403,-2.563,-68782.6193,"Daycent","1_41",1,4,1
2046-07-08,2046,189,0.4149,9017.0552,-0.3184,-68782.9377,"Daycent","1_41",1,4,1
2046-07-09,2046,190,0.4209,9017.4761,-6.4426,-68789.3803,"Daycent","1_41",1,4,1
2046-07-10,2046,191,0.4222,9017.8983,-6.6544,-68796.0347,"Daycent","1_41",1,4,1
2046-07-11,2046,192,0.4257,9018.324,-6.8062,-68802.8409,"Daycent","1_41",1,4,1
2046-07-12,2046,193,0.4223,9018.7463,-6.9906,-68809.8315,"Daycent","1_41",1,4,1
2046-07-13,2046,194,0.4105,9019.1568,-7.145,-68816.9765,"Daycent","1_41",1,4,1
2046-07-14,2046,195,0.4086,9019.5654,-7.1951,-68824.1716,"Daycent","1_41",1,4,1
2046-07-15,2046,196,0.3943,9019.9597,-7.2838,-68831.4554,"Daycent","1_41",1,4,1
2046-07-16,2046,197,0.393,9020.3527,-7.3474,-68838.8028,"Daycent","1_41",1,4,1
2046-07-17,2046,198,0.3908,9020.7435,-7.4559,-68846.2587,"Daycent","1_41",1,4,1
2046-07-18,2046,199,0.3847,9021.1282,-7.6563,-68853.915,"Daycent","1_41",1,4,1
2046-07-19,2046,200,0.3674,9021.4956,-7.8714,-68861.7864,"Daycent","1_41",1,4,1
2046-07-20,2046,201,0.3672,9021.8628,-8.078,-68869.8644,"Daycent","1_41",1,4,1
2046-07-21,2046,202,0.3689,9022.2317,-7.9746,-68877.839,"Daycent","1_41",1,4,1
2046-07-22,2046,203,0.368,9022.5997,-7.8265,-68885.6655,"Daycent","1_41",1,4,1
2046-07-23,2046,204,0.3749,9022.9746,-7.8027,-68893.4682,"Daycent","1_41",1,4,1
2046-07-24,2046,205,0.38,9023.3546,-7.6903,-68901.1585,"Daycent","1_41",1,4,1
2046-07-25,2046,206,0.3768,9023.7314,-7.7071,-68908.8656,"Daycent","1_41",1,4,1
2046-07-26,2046,207,0.3742,9024.1056,-7.6005,-68916.4661,"Daycent","1_41",1,4,1
2046-07-27,2046,208,0.4398,9024.5454,-7.5288,-68923.9949,"Daycent","1_41",1,4,1
2046-07-28,2046,209,0.3961,9024.9415,-7.9394,-68931.9343,"Daycent","1_41",1,4,1
2046-07-29,2046,210,0.3828,9025.3243,-7.7785,-68939.7128,"Daycent","1_41",1,4,1
2046-07-30,2046,211,0.4316,9025.7559,-7.5952,-68947.308,"Daycent","1_41",1,4,1
2046-07-31,2046,212,0.3821,9026.138,-7.7028,-68955.0108,"Daycent","1_41",1,4,1
2046-08-01,2046,213,0.4082,9026.5462,-7.4757,-68962.4865,"Daycent","1_41",1,4,1
2046-08-02,2046,214,0.4046,9026.9508,-7.6484,-68970.1349,"Daycent","1_41",1,4,1
2046-08-03,2046,215,0.3981,9027.3489,-7.8518,-68977.9867,"Daycent","1_41",1,4,1
2046-08-04,2046,216,0.3928,9027.7417,-7.9175,-68985.9042,"Daycent","1_41",1,4,1
2046-08-05,2046,217,0.3882,9028.1299,-7.8799,-68993.7841,"Daycent","1_41",1,4,1
2046-08-06,2046,218,0.3826,9028.5125,-7.8086,-69001.5927,"Daycent","1_41",1,4,1
2046-08-07,2046,219,0.3784,9028.8909,-7.8373,-69009.43,"Daycent","1_41",1,4,1
2046-08-08,2046,220,0.3746,9029.2655,-7.8143,-69017.2443,"Daycent","1_41",1,4,1
2046-08-09,2046,221,6.1333,9035.3988,7.9106,-69009.3337,"Daycent","1_41",1,4,1
2046-08-10,2046,222,0.7321,9036.1309,0.0294999999999987,-69009.3042,"Daycent","1_41",1,4,1
2046-08-11,2046,223,0.3484,9036.4793,-4.8994,-69014.2036,"Daycent","1_41",1,4,1
2046-08-12,2046,224,0.3358,9036.8151,-7.2575,-69021.4611,"Daycent","1_41",1,4,1
2046-08-13,2046,225,0.3288,9037.1439,-7.7147,-69029.1758,"Daycent","1_41",1,4,1
2046-08-14,2046,226,0.3359,9037.4798,-7.6134,-69036.7892,"Daycent","1_41",1,4,1
2046-08-15,2046,227,0.3356,9037.8154,-7.6964,-69044.4856,"Daycent","1_41",1,4,1
2046-08-16,2046,228,0.3348,9038.1502,-7.8078,-69052.2934,"Daycent","1_41",1,4,1
2046-08-17,2046,229,0.3312,9038.4814,-7.8844,-69060.1778,"Daycent","1_41",1,4,1
2046-08-18,2046,230,8.7532,9047.2346,9.3975,-69050.7803,"Daycent","1_41",1,4,1
2046-08-19,2046,231,8.4575,9055.6921,13.1989,-69037.5814,"Daycent","1_41",1,4,1
2046-08-20,2046,232,3.0181,9058.7102,4.2912,-69033.2902,"Daycent","1_41",1,4,1
2046-08-21,2046,233,0.6115,9059.3217,0.389699999999999,-69032.9005,"Daycent","1_41",1,4,1
2046-08-22,2046,234,0.2783,9059.6,-4.1901,-69037.0906,"Daycent","1_41",1,4,1
2046-08-23,2046,235,0.255,9059.855,-7.1235,-69044.2141,"Daycent","1_41",1,4,1
2046-08-24,2046,236,0.2485,9060.1035,-7.4875,-69051.7016,"Daycent","1_41",1,4,1
2046-08-25,2046,237,0.2417,9060.3452,-7.7035,-69059.4051,"Daycent","1_41",1,4,1
2046-08-26,2046,238,0.2363,9060.5815,-7.7642,-69067.1693,"Daycent","1_41",1,4,1
2046-08-27,2046,239,0.2369,9060.8184,-7.8778,-69075.0471,"Daycent","1_41",1,4,1
2046-08-28,2046,240,0.2347,9061.0531,-7.9166,-69082.9637,"Daycent","1_41",1,4,1
2046-08-29,2046,241,0.2296,9061.2827,-8.0615,-69091.0252,"Daycent","1_41",1,4,1
2046-08-30,2046,242,0.227,9061.5097,-7.8,-69098.8252,"Daycent","1_41",1,4,1
2046-08-31,2046,243,0.228,9061.7377,-7.8519,-69106.6771,"Daycent","1_41",1,4,1
2046-09-01,2046,244,0.2733,9062.011,-7.82,-69114.4971,"Daycent","1_41",1,4,1
2046-09-02,2046,245,0.2612,9062.2722,-7.6703,-69122.1674,"Daycent","1_41",1,4,1
2046-09-03,2046,246,2.4136,9064.6858,-2.3546,-69124.522,"Daycent","1_41",1,4,1
2046-09-04,2046,247,1.4972,9066.183,1.429,-69123.093,"Daycent","1_41",1,4,1
2046-09-05,2046,248,0.3103,9066.4933,-3.1996,-69126.2926,"Daycent","1_41",1,4,1
2046-09-06,2046,249,0.2446,9066.7379,-6.6003,-69132.8929,"Daycent","1_41",1,4,1
2046-09-07,2046,250,0.2424,9066.9803,-7.329,-69140.2219,"Daycent","1_41",1,4,1
2046-09-08,2046,251,6.5582,9073.5385,12.855,-69127.3669,"Daycent","1_41",1,4,1
2046-09-09,2046,252,5.538,9079.0765,8.0567,-69119.3102,"Daycent","1_41",1,4,1
2046-09-10,2046,253,4.684,9083.7605,6.9424,-69112.3678,"Daycent","1_41",1,4,1
2046-09-11,2046,254,3.3213,9087.0818,6.4463,-69105.9215,"Daycent","1_41",1,4,1
2046-09-12,2046,255,2.0116,9089.0934,3.4625,-69102.459,"Daycent","1_41",1,4,1
2046-09-13,2046,256,1.102,9090.1954,1.1507,-69101.3083,"Daycent","1_41",1,4,1
2046-09-14,2046,257,0.5218,9090.7172,-0.9897,-69102.298,"Daycent","1_41",1,4,1
2046-09-15,2046,258,0.2662,9090.9834,-2.4834,-69104.7814,"Daycent","1_41",1,4,1
2046-09-16,2046,259,0.1622,9091.1456,-4.1871,-69108.9685,"Daycent","1_41",1,4,1
2046-09-17,2046,260,0.1486,9091.2942,-6.1291,-69115.0976,"Daycent","1_41",1,4,1
2046-09-18,2046,261,0.1454,9091.4396,-6.4705,-69121.5681,"Daycent","1_41",1,4,1
2046-09-19,2046,262,0.1429,9091.5825,-6.9155,-69128.4836,"Daycent","1_41",1,4,1
2046-09-20,2046,263,0.1409,9091.7234,-7.2021,-69135.6857,"Daycent","1_41",1,4,1
2046-09-21,2046,264,3.2196,9094.943,9.2523,-69126.4334,"Daycent","1_41",1,4,1
2046-09-22,2046,265,2.4265,9097.3695,4.8276,-69121.6058,"Daycent","1_41",1,4,1
2046-09-23,2046,266,2.1655,9099.535,4.0198,-69117.586,"Daycent","1_41",1,4,1
2046-09-24,2046,267,2.0138,9101.5488,3.3405,-69114.2455,"Daycent","1_41",1,4,1
2046-09-25,2046,268,1.5345,9103.0833,3.3341,-69110.9114,"Daycent","1_41",1,4,1
2046-09-26,2046,269,1.9454,9105.0287,9.3424,-69101.569,"Daycent","1_41",1,4,1
2046-09-27,2046,270,1.6681,9106.6968,3.3659,-69098.2031,"Daycent","1_41",1,4,1
2046-09-28,2046,271,1.872,9108.5688,3.5225,-69094.6806,"Daycent","1_41",1,4,1
2046-09-29,2046,272,1.6577,9110.2265,4.2962,-69090.3844,"Daycent","1_41",1,4,1
2046-09-30,2046,273,1.5724,9111.7989,3.4009,-69086.9835,"Daycent","1_41",1,4,1
2046-10-01,2046,274,1.4171,9113.216,2.0982,-69084.8853,"Daycent","1_41",1,4,1
2046-10-02,2046,275,0.966,9114.182,0.660200000000001,-69084.2251,"Daycent","1_41",1,4,1
2046-10-03,2046,276,0.6854,9114.8674,-0.1582,-69084.3833,"Daycent","1_41",1,4,1
2046-10-04,2046,277,0.4142,9115.2816,-1.4659,-69085.8492,"Daycent","1_41",1,4,1
2046-10-05,2046,278,0.2528,9115.5344,-2.7518,-69088.601,"Daycent","1_41",1,4,1
2046-10-06,2046,279,1.8616,9117.396,7.8153,-69080.7857,"Daycent","1_41",1,4,1
2046-10-07,2046,280,1.5145,9118.9105,3.051,-69077.7347,"Daycent","1_41",1,4,1
2046-10-08,2046,281,1.3076,9120.2181,2.8807,-69074.854,"Daycent","1_41",1,4,1
2046-10-09,2046,282,1.2792,9121.4973,5.8595,-69068.9945,"Daycent","1_41",1,4,1
2046-10-10,2046,283,0.756,9122.2533,0.8975,-69068.097,"Daycent","1_41",1,4,1
2046-10-11,2046,284,0.6579,9122.9112,0.1908,-69067.9062,"Daycent","1_41",1,4,1
2046-10-12,2046,285,0.887,9123.7982,0.760899999999999,-69067.1453,"Daycent","1_41",1,4,1
2046-10-13,2046,286,1.04,9124.8382,4.6855,-69062.4598,"Daycent","1_41",1,4,1
2046-10-14,2046,287,0.4633,9125.3015,-0.1626,-69062.6224,"Daycent","1_41",1,4,1
2046-10-15,2046,288,0.3225,9125.624,-1.1528,-69063.7752,"Daycent","1_41",1,4,1
2046-10-16,2046,289,0.3111,9125.9351,0.0589999999999999,-69063.7162,"Daycent","1_41",1,4,1
2046-10-17,2046,290,0.3243,9126.2594,-0.6109,-69064.3271,"Daycent","1_41",1,4,1
2046-10-18,2046,291,0.2722,9126.5316,-0.6549,-69064.982,"Daycent","1_41",1,4,1
2046-10-19,2046,292,0.565,9127.0966,1.201,-69063.781,"Daycent","1_41",1,4,1
2046-10-20,2046,293,0.4328,9127.5294,-0.2737,-69064.0547,"Daycent","1_41",1,4,1
2046-10-21,2046,294,0.3443,9127.8737,-0.7983,-69064.853,"Daycent","1_41",1,4,1
2046-10-22,2046,295,0.3579,9128.2316,-1.1956,-69066.0486,"Daycent","1_41",1,4,1
2046-10-23,2046,296,0.3542,9128.5858,-1.2955,-69067.3441,"Daycent","1_41",1,4,1
2046-10-24,2046,297,0.3768,9128.9626,0.7262,-69066.6179,"Daycent","1_41",1,4,1
2046-10-25,2046,298,0.3603,9129.3229,-0.33,-69066.9479,"Daycent","1_41",1,4,1
2046-10-26,2046,299,0.3725,9129.6954,-0.3943,-69067.3422,"Daycent","1_41",1,4,1
2046-10-27,2046,300,0.3878,9130.0832,-0.5104,-69067.8526,"Daycent","1_41",1,4,1
2046-10-28,2046,301,0.3533,9130.4365,-0.9323,-69068.7849,"Daycent","1_41",1,4,1
2046-10-29,2046,302,0.3533,9130.7898,-1.314,-69070.0989,"Daycent","1_41",1,4,1
2046-10-30,2046,303,0.3026,9131.0924,-1.7468,-69071.8457,"Daycent","1_41",1,4,1
2046-10-31,2046,304,0.3038,9131.3962,0.3346,-69071.5111,"Daycent","1_41",1,4,1
2046-11-01,2046,305,0.19,9131.5862,-0.989,-69072.5001,"Daycent","1_41",1,4,1
2046-11-02,2046,306,0.2159,9131.8021,-1.2423,-69073.7424,"Daycent","1_41",1,4,1
2046-11-03,2046,307,0.2257,9132.0278,-1.4598,-69075.2022,"Daycent","1_41",1,4,1
2046-11-04,2046,308,0.1617,9132.1895,-1.9129,-69077.1151,"Daycent","1_41",1,4,1
2046-11-05,2046,309,0.2405,9132.43,-2.1087,-69079.2238,"Daycent","1_41",1,4,1
2046-11-06,2046,310,0.1859,9132.6159,-2.4513,-69081.6751,"Daycent","1_41",1,4,1
2046-11-07,2046,311,0.1371,9132.753,-2.9121,-69084.5872,"Daycent","1_41",1,4,1
2046-11-08,2046,312,0.1051,9132.8581,-3.2179,-69087.8051,"Daycent","1_41",1,4,1
2046-11-09,2046,313,0.0918,9132.9499,-3.4813,-69091.2864,"Daycent","1_41",1,4,1
2046-11-10,2046,314,0.0812,9133.0311,-3.7014,-69094.9878,"Daycent","1_41",1,4,1
2046-11-11,2046,315,0.0742,9133.1053,-3.9324,-69098.9202,"Daycent","1_41",1,4,1
2046-11-12,2046,316,0.0813,9133.1866,-3.3665,-69102.2867,"Daycent","1_41",1,4,1
2046-11-13,2046,317,0.0711,9133.2577,-3.5593,-69105.846,"Daycent","1_41",1,4,1
2046-11-14,2046,318,0.0662,9133.3239,-3.8581,-69109.7041,"Daycent","1_41",1,4,1
2046-11-15,2046,319,0.0634,9133.3873,-4.2805,-69113.9846,"Daycent","1_41",1,4,1
2046-11-16,2046,320,0.0573,9133.4446,-4.5429,-69118.5275,"Daycent","1_41",1,4,1
2046-11-17,2046,321,0.0531,9133.4977,-4.6208,-69123.1483,"Daycent","1_41",1,4,1
2046-11-18,2046,322,0.0512,9133.5489,-4.586,-69127.7343,"Daycent","1_41",1,4,1
2046-11-19,2046,323,0.0489,9133.5978,-4.7968,-69132.5311,"Daycent","1_41",1,4,1
2046-11-20,2046,324,0.0399,9133.6377,-4.9611,-69137.4922,"Daycent","1_41",1,4,1
2046-11-21,2046,325,0.0397,9133.6774,-5.2094,-69142.7016,"Daycent","1_41",1,4,1
2046-11-22,2046,326,0.0395,9133.7169,-5.3799,-69148.0815,"Daycent","1_41",1,4,1
2046-11-23,2046,327,0.0393,9133.7562,-5.688,-69153.7695,"Daycent","1_41",1,4,1
2046-11-24,2046,328,0.0391,9133.7953,-5.7321,-69159.5016,"Daycent","1_41",1,4,1
2046-11-25,2046,329,0.039,9133.8343,-5.4412,-69164.9428,"Daycent","1_41",1,4,1
2046-11-26,2046,330,0.0388,9133.8731,-5.3084,-69170.2512,"Daycent","1_41",1,4,1
2046-11-27,2046,331,0.0386,9133.9117,-5.4352,-69175.6864,"Daycent","1_41",1,4,1
2046-11-28,2046,332,0.0385,9133.9502,-5.6679,-69181.3543,"Daycent","1_41",1,4,1
2046-11-29,2046,333,0.0383,9133.9885,-5.8306,-69187.1849,"Daycent","1_41",1,4,1
2046-11-30,2046,334,0.0381,9134.0266,-5.9348,-69193.1197,"Daycent","1_41",1,4,1
2046-12-01,2046,335,0.0468,9134.0734,-5.8036,-69198.9233,"Daycent","1_41",1,4,1
2046-12-02,2046,336,0.0466,9134.12,-5.5395,-69204.4628,"Daycent","1_41",1,4,1
2046-12-03,2046,337,0.0464,9134.1664,-5.4619,-69209.9247,"Daycent","1_41",1,4,1
2046-12-04,2046,338,0.0462,9134.2126,-5.3307,-69215.2554,"Daycent","1_41",1,4,1
2046-12-05,2046,339,0.046,9134.2586,-5.3576,-69220.613,"Daycent","1_41",1,4,1
2046-12-06,2046,340,0.0458,9134.3044,-5.379,-69225.992,"Daycent","1_41",1,4,1
2046-12-07,2046,341,0.0456,9134.35,-5.2776,-69231.2696,"Daycent","1_41",1,4,1
2046-12-08,2046,342,0.0452,9134.3952,-5.1134,-69236.383,"Daycent","1_41",1,4,1
2046-12-09,2046,343,0.0448,9134.44,-5.043,-69241.426,"Daycent","1_41",1,4,1
2046-12-10,2046,344,0.0446,9134.4846,-1.9597,-69243.3857,"Daycent","1_41",1,4,1
2046-12-11,2046,345,0.0443,9134.5289,-1.8234,-69245.2091,"Daycent","1_41",1,4,1
2046-12-12,2046,346,0.0441,9134.573,-2.1228,-69247.3319,"Daycent","1_41",1,4,1
2046-12-13,2046,347,0.0438,9134.6168,-2.0873,-69249.4192,"Daycent","1_41",1,4,1
2046-12-14,2046,348,0.0436,9134.6604,-2.268,-69251.6872,"Daycent","1_41",1,4,1
2046-12-15,2046,349,0.0433,9134.7037,-2.5278,-69254.215,"Daycent","1_41",1,4,1
2046-12-16,2046,350,0.0431,9134.7468,-2.8266,-69257.0416,"Daycent","1_41",1,4,1
2046-12-17,2046,351,0.0428,9134.7896,-2.9935,-69260.0351,"Daycent","1_41",1,4,1
2046-12-18,2046,352,0.0426,9134.8322,-3.2161,-69263.2512,"Daycent","1_41",1,4,1
2046-12-19,2046,353,0.0424,9134.8746,-3.3218,-69266.573,"Daycent","1_41",1,4,1
2046-12-20,2046,354,0.0422,9134.9168,-3.4237,-69269.9967,"Daycent","1_41",1,4,1
2046-12-21,2046,355,0.042,9134.9588,-3.702,-69273.6987,"Daycent","1_41",1,4,1
2046-12-22,2046,356,0.0418,9135.0006,-4.063,-69277.7617,"Daycent","1_41",1,4,1
2046-12-23,2046,357,0.0416,9135.0422,-3.9573,-69281.719,"Daycent","1_41",1,4,1
2046-12-24,2046,358,0.0414,9135.0836,-4.2619,-69285.9809,"Daycent","1_41",1,4,1
2046-12-25,2046,359,0.0412,9135.1248,-4.3299,-69290.3108,"Daycent","1_41",1,4,1
2046-12-26,2046,360,0.041,9135.1658,-4.6956,-69295.0064,"Daycent","1_41",1,4,1
2046-12-27,2046,361,0.0407,9135.2065,-2.4763,-69297.4827,"Daycent","1_41",1,4,1
2046-12-28,2046,362,0.0405,9135.247,-2.4811,-69299.9638,"Daycent","1_41",1,4,1
2046-12-29,2046,363,0.0403,9135.2873,-2.5729,-69302.5367,"Daycent","1_41",1,4,1
2046-12-30,2046,364,0.04,9135.3273,-2.7536,-69305.2903,"Daycent","1_41",1,4,1
2046-12-31,2046,365,0.0398,9135.3671,-2.9978,-69308.2881,"Daycent","1_41",1,4,1
2047-01-01,2047,1,0.0493,9135.4164,-2.9057,-69311.1938,"Daycent","1_41",1,4,1
2047-01-02,2047,2,0.0491,9135.4655,-2.984,-69314.1778,"Daycent","1_41",1,4,1
2047-01-03,2047,3,0.0488,9135.5143,-3.2204,-69317.3982,"Daycent","1_41",1,4,1
2047-01-04,2047,4,0.0486,9135.5629,-3.5776,-69320.9758,"Daycent","1_41",1,4,1
2047-01-05,2047,5,0.0484,9135.6113,-3.9008,-69324.8766,"Daycent","1_41",1,4,1
2047-01-06,2047,6,0.0481,9135.6594,-4.3585,-69329.2351,"Daycent","1_41",1,4,1
2047-01-07,2047,7,0.0479,9135.7073,-4.5462,-69333.7813,"Daycent","1_41",1,4,1
2047-01-08,2047,8,0.0477,9135.755,-4.4634,-69338.2447,"Daycent","1_41",1,4,1
2047-01-09,2047,9,0.0475,9135.8025,-4.5788,-69342.8235,"Daycent","1_41",1,4,1
2047-01-10,2047,10,0.0473,9135.8498,-4.9088,-69347.7323,"Daycent","1_41",1,4,1
2047-01-11,2047,11,0.047,9135.8968,-4.957,-69352.6893,"Daycent","1_41",1,4,1
2047-01-12,2047,12,0.0468,9135.9436,-4.8653,-69357.5546,"Daycent","1_41",1,4,1
2047-01-13,2047,13,0.0466,9135.9902,-4.7697,-69362.3243,"Daycent","1_41",1,4,1
2047-01-14,2047,14,0.0464,9136.0366,-4.9216,-69367.2459,"Daycent","1_41",1,4,1
2047-01-15,2047,15,0.0462,9136.0828,-5.2444,-69372.4903,"Daycent","1_41",1,4,1
2047-01-16,2047,16,0.046,9136.1288,-5.4823,-69377.9726,"Daycent","1_41",1,4,1
2047-01-17,2047,17,0.0926,9136.2214,-5.5187,-69383.4913,"Daycent","1_41",1,4,1
2047-01-18,2047,18,0.0664,9136.2878,-5.5244,-69389.0157,"Daycent","1_41",1,4,1
2047-01-19,2047,19,0.0626,9136.3504,-5.3313,-69394.347,"Daycent","1_41",1,4,1
2047-01-20,2047,20,0.0636,9136.414,-5.4505,-69399.7975,"Daycent","1_41",1,4,1
2047-01-21,2047,21,0.0684,9136.4824,-5.7282,-69405.5257,"Daycent","1_41",1,4,1
2047-01-22,2047,22,0.0611,9136.5435,-5.2803,-69410.806,"Daycent","1_41",1,4,1
2047-01-23,2047,23,0.0601,9136.6036,-5.2247,-69416.0307,"Daycent","1_41",1,4,1
2047-01-24,2047,24,0.06,9136.6636,-5.2457,-69421.2764,"Daycent","1_41",1,4,1
2047-01-25,2047,25,0.0588,9136.7224,-5.1208,-69426.3972,"Daycent","1_41",1,4,1
2047-01-26,2047,26,0.0593,9136.7817,-5.2024,-69431.5996,"Daycent","1_41",1,4,1
2047-01-27,2047,27,0.0609,9136.8426,-5.3741,-69436.9737,"Daycent","1_41",1,4,1
2047-01-28,2047,28,0.0604,9136.903,-5.3281,-69442.3018,"Daycent","1_41",1,4,1
2047-01-29,2047,29,0.0584,9136.9614,-5.1043,-69447.4061,"Daycent","1_41",1,4,1
2047-01-30,2047,30,0.0594,9137.0208,-5.2429,-69452.649,"Daycent","1_41",1,4,1
2047-01-31,2047,31,0.0622,9137.083,-5.5114,-69458.1604,"Daycent","1_41",1,4,1
2047-02-01,2047,32,0.0728,9137.1558,-5.5536,-69463.714,"Daycent","1_41",1,4,1
2047-02-02,2047,33,0.0777,9137.2335,-5.8189,-69469.5329,"Daycent","1_41",1,4,1
2047-02-03,2047,34,0.0827,9137.3162,-5.9696,-69475.5025,"Daycent","1_41",1,4,1
2047-02-04,2047,35,0.0846,9137.4008,-6.0086,-69481.5111,"Daycent","1_41",1,4,1
2047-02-05,2047,36,0.0884,9137.4892,-6.0919,-69487.603,"Daycent","1_41",1,4,1
2047-02-06,2047,37,0.0928,9137.582,-6.1708,-69493.7738,"Daycent","1_41",1,4,1
2047-02-07,2047,38,0.0731,9137.6551,-5.4803,-69499.2541,"Daycent","1_41",1,4,1
2047-02-08,2047,39,0.0696,9137.7247,-5.2036,-69504.4577,"Daycent","1_41",1,4,1
2047-02-09,2047,40,0.0702,9137.7949,-5.298,-69509.7557,"Daycent","1_41",1,4,1
2047-02-10,2047,41,0.0734,9137.8683,-5.5682,-69515.3239,"Daycent","1_41",1,4,1
2047-02-11,2047,42,0.0765,9137.9448,-5.7343,-69521.0582,"Daycent","1_41",1,4,1
2047-02-12,2047,43,0.0735,9138.0183,-5.5354,-69526.5936,"Daycent","1_41",1,4,1
2047-02-13,2047,44,0.0788,9138.0971,-5.8285,-69532.4221,"Daycent","1_41",1,4,1
2047-02-14,2047,45,0.0905,9138.1876,-6.1476,-69538.5697,"Daycent","1_41",1,4,1
2047-02-15,2047,46,0.0862,9138.2738,-6.0219,-69544.5916,"Daycent","1_41",1,4,1
2047-02-16,2047,47,0.0844,9138.3582,-5.9724,-69550.564,"Daycent","1_41",1,4,1
2047-02-17,2047,48,0.0771,9138.4353,-5.6792,-69556.2432,"Daycent","1_41",1,4,1
2047-02-18,2047,49,0.072,9138.5073,-5.3264,-69561.5696,"Daycent","1_41",1,4,1
2047-02-19,2047,50,0.0709,9138.5782,-5.2397,-69566.8093,"Daycent","1_41",1,4,1
2047-02-20,2047,51,0.073,9138.6512,-5.4557,-69572.265,"Daycent","1_41",1,4,1
2047-02-21,2047,52,0.0771,9138.7283,-5.7192,-69577.9842,"Daycent","1_41",1,4,1
2047-02-22,2047,53,0.0774,9138.8057,-5.7064,-69583.6906,"Daycent","1_41",1,4,1
2047-02-23,2047,54,0.42,9139.2257,-3.5734,-69587.264,"Daycent","1_41",1,4,1
2047-02-24,2047,55,0.3068,9139.5325,-4.018,-69591.282,"Daycent","1_41",1,4,1
2047-02-25,2047,56,0.2103,9139.7428,-4.8397,-69596.1217,"Daycent","1_41",1,4,1
2047-02-26,2047,57,0.1208,9139.8636,-5.5476,-69601.6693,"Daycent","1_41",1,4,1
2047-02-27,2047,58,0.0966,9139.9602,-5.3962,-69607.0655,"Daycent","1_41",1,4,1
2047-02-28,2047,59,0.094,9140.0542,-5.4871,-69612.5526,"Daycent","1_41",1,4,1
2047-03-01,2047,60,0.1161,9140.1703,-5.8988,-69618.4514,"Daycent","1_41",1,4,1
2047-03-02,2047,61,0.1041,9140.2744,-5.4834,-69623.9348,"Daycent","1_41",1,4,1
2047-03-03,2047,62,0.099,9140.3734,-5.1126,-69629.0474,"Daycent","1_41",1,4,1
2047-03-04,2047,63,0.0973,9140.4707,-4.9667,-69634.0141,"Daycent","1_41",1,4,1
2047-03-05,2047,64,0.098,9140.5687,-5.1394,-69639.1535,"Daycent","1_41",1,4,1
2047-03-06,2047,65,0.1007,9140.6694,-5.4424,-69644.5959,"Daycent","1_41",1,4,1
2047-03-07,2047,66,0.1075,9140.7769,-5.8486,-69650.4445,"Daycent","1_41",1,4,1
2047-03-08,2047,67,0.1136,9140.8905,-6.0292,-69656.4737,"Daycent","1_41",1,4,1
2047-03-09,2047,68,0.1166,9141.0071,-6.0945,-69662.5682,"Daycent","1_41",1,4,1
2047-03-10,2047,69,0.1067,9141.1138,-5.7818,-69668.35,"Daycent","1_41",1,4,1
2047-03-11,2047,70,0.1047,9141.2185,-5.7158,-69674.0658,"Daycent","1_41",1,4,1
2047-03-12,2047,71,0.1409,9141.3594,-5.717,-69679.7828,"Daycent","1_41",1,4,1
2047-03-13,2047,72,1.0248,9142.3842,5.1561,-69674.6267,"Daycent","1_41",1,4,1
2047-03-14,2047,73,0.7614,9143.1456,-2.1452,-69676.7719,"Daycent","1_41",1,4,1
2047-03-15,2047,74,0.5448,9143.6904,-2.3303,-69679.1022,"Daycent","1_41",1,4,1
2047-03-16,2047,75,0.472,9144.1624,-2.6393,-69681.7415,"Daycent","1_41",1,4,1
2047-03-17,2047,76,0.5077,9144.6701,-3.0784,-69684.8199,"Daycent","1_41",1,4,1
2047-03-18,2047,77,0.4244,9145.0945,-3.482,-69688.3019,"Daycent","1_41",1,4,1
2047-03-19,2047,78,0.3443,9145.4388,-3.9621,-69692.264,"Daycent","1_41",1,4,1
2047-03-20,2047,79,0.2978,9145.7366,-4.2719,-69696.5359,"Daycent","1_41",1,4,1
2047-03-21,2047,80,0.2488,9145.9854,-4.714,-69701.2499,"Daycent","1_41",1,4,1
2047-03-22,2047,81,0.2375,9146.2229,-5.2225,-69706.4724,"Daycent","1_41",1,4,1
2047-03-23,2047,82,0.2369,9146.4598,-5.5575,-69712.0299,"Daycent","1_41",1,4,1
2047-03-24,2047,83,0.2362,9146.696,-5.7916,-69717.8215,"Daycent","1_41",1,4,1
2047-03-25,2047,84,0.2197,9146.9157,-5.8698,-69723.6913,"Daycent","1_41",1,4,1
2047-03-26,2047,85,0.2191,9147.1348,-5.9924,-69729.6837,"Daycent","1_41",1,4,1
2047-03-27,2047,86,0.257,9147.3918,-6.3021,-69735.9858,"Daycent","1_41",1,4,1
2047-03-28,2047,87,0.284,9147.6758,-6.5708,-69742.5566,"Daycent","1_41",1,4,1
