"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-03-06,2051,65,0.5533,9138.156,-4.5632,-83516.9381,"Daycent","1_44",1,4,4
2051-03-07,2051,66,0.4994,9138.6554,-3.1033,-83520.0414,"Daycent","1_44",1,4,4
2051-03-08,2051,67,0.4018,9139.0572,-3.6792,-83523.7206,"Daycent","1_44",1,4,4
2051-03-09,2051,68,0.3155,9139.3727,-4.5353,-83528.2559,"Daycent","1_44",1,4,4
2051-03-10,2051,69,0.1898,9139.5625,-5.4522,-83533.7081,"Daycent","1_44",1,4,4
2051-03-11,2051,70,0.189,9139.7515,-6.0156,-83539.7237,"Daycent","1_44",1,4,4
2051-03-12,2051,71,0.1926,9139.9441,-6.2265,-83545.9502,"Daycent","1_44",1,4,4
2051-03-13,2051,72,0.1836,9140.1277,-6.2513,-83552.2015,"Daycent","1_44",1,4,4
2051-03-14,2051,73,0.1775,9140.3052,-6.2572,-83558.4587,"Daycent","1_44",1,4,4
2051-03-15,2051,74,0.1787,9140.4839,-6.3239,-83564.7826,"Daycent","1_44",1,4,4
2051-03-16,2051,75,0.1884,9140.6723,-6.4591,-83571.2417,"Daycent","1_44",1,4,4
2051-03-17,2051,76,0.1999,9140.8722,-6.5802,-83577.8219,"Daycent","1_44",1,4,4
2051-03-18,2051,77,0.2142,9141.0864,-6.7132,-83584.5351,"Daycent","1_44",1,4,4
2051-03-19,2051,78,0.233,9141.3194,-6.9125,-83591.4476,"Daycent","1_44",1,4,4
2051-03-20,2051,79,0.2265,9141.5459,-6.8438,-83598.2914,"Daycent","1_44",1,4,4
2051-03-21,2051,80,0.2418,9141.7877,-7.0705,-83605.3619,"Daycent","1_44",1,4,4
2051-03-22,2051,81,0.2468,9142.0345,-7.1763,-83612.5382,"Daycent","1_44",1,4,4
2051-03-23,2051,82,0.2383,9142.2728,-7.0149,-83619.5531,"Daycent","1_44",1,4,4
2051-03-24,2051,83,0.2441,9142.5169,-7.1386,-83626.6917,"Daycent","1_44",1,4,4
2051-03-25,2051,84,0.2523,9142.7692,-7.0251,-83633.7168,"Daycent","1_44",1,4,4
2051-03-26,2051,85,0.2178,9142.987,-6.7565,-83640.4733,"Daycent","1_44",1,4,4
2051-03-27,2051,86,0.2007,9143.1877,-6.6423,-83647.1156,"Daycent","1_44",1,4,4
2051-03-28,2051,87,0.1745,9143.3622,-6.3256,-83653.4412,"Daycent","1_44",1,4,4
2051-03-29,2051,88,0.169,9143.5312,-6.2295,-83659.6707,"Daycent","1_44",1,4,4
2051-03-30,2051,89,0.1658,9143.697,-6.2139,-83665.8846,"Daycent","1_44",1,4,4
2051-03-31,2051,90,0.1704,9143.8674,-6.3839,-83672.2685,"Daycent","1_44",1,4,4
2051-04-01,2051,91,0.1968,9144.0642,-6.5695,-83678.838,"Daycent","1_44",1,4,4
2051-04-02,2051,92,0.2133,9144.2775,-6.7684,-83685.6064,"Daycent","1_44",1,4,4
2051-04-03,2051,93,1.2601,9145.5376,-3.3686,-83688.975,"Daycent","1_44",1,4,4
2051-04-04,2051,94,2.2543,9147.7919,3.4352,-83685.5398,"Daycent","1_44",1,4,4
2051-04-05,2051,95,2.4423,9150.2342,-3.9948,-83689.5346,"Daycent","1_44",1,4,4
2051-04-06,2051,96,1.2197,9151.4539,-5.2414,-83694.776,"Daycent","1_44",1,4,4
2051-04-07,2051,97,0.3988,9151.8527,-6.2127,-83700.9887,"Daycent","1_44",1,4,4
2051-04-08,2051,98,0.3565,9152.2092,-6.6551,-83707.6438,"Daycent","1_44",1,4,4
2051-04-09,2051,99,0.3245,9152.5337,-6.7968,-83714.4406,"Daycent","1_44",1,4,4
2051-04-10,2051,100,0.2775,9152.8112,-6.4199,-83720.8605,"Daycent","1_44",1,4,4
2051-04-11,2051,101,0.2612,9153.0724,-6.4014,-83727.2619,"Daycent","1_44",1,4,4
2051-04-12,2051,102,0.2795,9153.3519,-6.6877,-83733.9496,"Daycent","1_44",1,4,4
2051-04-13,2051,103,0.2937,9153.6456,-6.9554,-83740.905,"Daycent","1_44",1,4,4
2051-04-14,2051,104,0.3002,9153.9458,-7.2117,-83748.1167,"Daycent","1_44",1,4,4
2051-04-15,2051,105,0.2979,9154.2437,-7.1944,-83755.3111,"Daycent","1_44",1,4,4
2051-04-16,2051,106,0.2987,9154.5424,-7.3132,-83762.6243,"Daycent","1_44",1,4,4
2051-04-17,2051,107,0.2947,9154.8371,-7.2062,-83769.8305,"Daycent","1_44",1,4,4
2051-04-18,2051,108,0.2899,9155.127,-7.1032,-83776.9337,"Daycent","1_44",1,4,4
2051-04-19,2051,109,0.2799,9155.4069,-6.9261,-83783.8598,"Daycent","1_44",1,4,4
2051-04-20,2051,110,0.9194,9156.3263,-6.0655,-83789.9253,"Daycent","1_44",1,4,4
2051-04-21,2051,111,0.3022,9156.6285,-6.8439,-83796.7692,"Daycent","1_44",1,4,4
2051-04-22,2051,112,0.2605,9156.889,-6.5081,-83803.2773,"Daycent","1_44",1,4,4
2051-04-23,2051,113,0.2583,9157.1473,-6.581,-83809.8583,"Daycent","1_44",1,4,4
2051-04-24,2051,114,0.2674,9157.4147,-6.7518,-83816.6101,"Daycent","1_44",1,4,4
2051-04-25,2051,115,0.2834,9157.6981,-7.0369,-83823.647,"Daycent","1_44",1,4,4
2051-04-26,2051,116,0.285,9157.9831,-7.088,-83830.735,"Daycent","1_44",1,4,4
2051-04-27,2051,117,0.274,9158.2571,-6.8806,-83837.6156,"Daycent","1_44",1,4,4
2051-04-28,2051,118,0.288,9158.5451,-7.2563,-83844.8719,"Daycent","1_44",1,4,4
2051-04-29,2051,119,0.2905,9158.8356,-7.3878,-83852.2597,"Daycent","1_44",1,4,4
2051-04-30,2051,120,0.2911,9159.1267,-7.4516,-83859.7113,"Daycent","1_44",1,4,4
2051-05-01,2051,121,0.3287,9159.4554,-7.2903,-83867.0016,"Daycent","1_44",1,4,4
2051-05-02,2051,122,0.3216,9159.777,-7.2924,-83874.294,"Daycent","1_44",1,4,4
2051-05-03,2051,123,0.322,9160.099,-7.4335,-83881.7275,"Daycent","1_44",1,4,4
2051-05-04,2051,124,0.3182,9160.4172,-7.4728,-83889.2003,"Daycent","1_44",1,4,4
2051-05-05,2051,125,0.3689,9160.7861,-7.0737,-83896.274,"Daycent","1_44",1,4,4
2051-05-06,2051,126,6.5299,9167.316,14.7916,-83881.4824,"Daycent","1_44",1,4,4
2051-05-07,2051,127,5.7407,9173.0567,-3.172,-83884.6544,"Daycent","1_44",1,4,4
2051-05-08,2051,128,2.6685,9175.7252,-4.2641,-83888.9185,"Daycent","1_44",1,4,4
2051-05-09,2051,129,0.8828,9176.608,-5.2074,-83894.1259,"Daycent","1_44",1,4,4
2051-05-10,2051,130,0.6462,9177.2542,-5.6282,-83899.7541,"Daycent","1_44",1,4,4
2051-05-11,2051,131,0.6095,9177.8637,-6.0814,-83905.8355,"Daycent","1_44",1,4,4
2051-05-12,2051,132,0.65,9178.5137,-6.5737,-83912.4092,"Daycent","1_44",1,4,4
2051-05-13,2051,133,0.6499,9179.1636,-6.9395,-83919.3487,"Daycent","1_44",1,4,4
2051-05-14,2051,134,0.5627,9179.7263,-4.1289,-83923.4776,"Daycent","1_44",1,4,4
2051-05-15,2051,135,0.5657,9180.292,-4.4267,-83927.9043,"Daycent","1_44",1,4,4
2051-05-16,2051,136,7.6715,9187.9635,17.6006,-83910.3037,"Daycent","1_44",1,4,4
2051-05-17,2051,137,6.1096,9194.0731,8.9781,-83901.3256,"Daycent","1_44",1,4,4
2051-05-18,2051,138,3.1742,9197.2473,2.874,-83898.4516,"Daycent","1_44",1,4,4
2051-05-19,2051,139,0.8387,9198.086,-2.5909,-83901.0425,"Daycent","1_44",1,4,4
2051-05-20,2051,140,0.5296,9198.6156,-4.3035,-83905.346,"Daycent","1_44",1,4,4
2051-05-21,2051,141,0.4285,9199.0441,-4.8126,-83910.1586,"Daycent","1_44",1,4,4
2051-05-22,2051,142,0.3905,9199.4346,-4.6079,-83914.7665,"Daycent","1_44",1,4,4
2051-05-23,2051,143,0.3014,9199.736,-5.1234,-83919.8899,"Daycent","1_44",1,4,4
2051-05-24,2051,144,0.2786,9200.0146,-5.9125,-83925.8024,"Daycent","1_44",1,4,4
2051-05-25,2051,145,0.2671,9200.2817,-5.8801,-83931.6825,"Daycent","1_44",1,4,4
2051-05-26,2051,146,1.3278,9201.6095,-3.4877,-83935.1702,"Daycent","1_44",1,4,4
2051-05-27,2051,147,2.5921,9204.2016,1.6128,-83933.5574,"Daycent","1_44",1,4,4
2051-05-28,2051,148,0.3602,9204.5618,-2.8603,-83936.4177,"Daycent","1_44",1,4,4
2051-05-29,2051,149,3.5754,9208.1372,12.9767,-83923.441,"Daycent","1_44",1,4,4
2051-05-30,2051,150,3.8836,9212.0208,14.9215,-83908.5195,"Daycent","1_44",1,4,4
2051-05-31,2051,151,4.0327,9216.0535,8.2467,-83900.2728,"Daycent","1_44",1,4,4
2051-06-01,2051,152,3.1674,9219.2209,3.0825,-83897.1903,"Daycent","1_44",1,4,4
2051-06-02,2051,153,1.1246,9220.3455,-0.8975,-83898.0878,"Daycent","1_44",1,4,4
2051-06-03,2051,154,1.4636,9221.8091,-1.3041,-83899.3919,"Daycent","1_44",1,4,4
2051-06-04,2051,155,0.6082,9222.4173,-1.6624,-83901.0543,"Daycent","1_44",1,4,4
2051-06-05,2051,156,0.4557,9222.873,-4.2732,-83905.3275,"Daycent","1_44",1,4,4
2051-06-06,2051,157,0.3801,9223.2531,-4.08,-83909.4075,"Daycent","1_44",1,4,4
2051-06-07,2051,158,0.3156,9223.5687,-4.7765,-83914.184,"Daycent","1_44",1,4,4
2051-06-08,2051,159,0.2221,9223.7908,-5.3675,-83919.5515,"Daycent","1_44",1,4,4
2051-06-09,2051,160,0.2331,9224.0239,-5.2668,-83924.8183,"Daycent","1_44",1,4,4
2051-06-10,2051,161,0.2788,9224.3027,-4.7936,-83929.6119,"Daycent","1_44",1,4,4
2051-06-11,2051,162,4.1942,9228.4969,11.8018,-83917.8101,"Daycent","1_44",1,4,4
2051-06-12,2051,163,1.6699,9230.1668,3.1863,-83914.6238,"Daycent","1_44",1,4,4
2051-06-13,2051,164,0.1832,9230.35,0.00679999999999925,-83914.617,"Daycent","1_44",1,4,4
2051-06-14,2051,165,0.2582,9230.6082,-4.6182,-83919.2352,"Daycent","1_44",1,4,4
2051-06-15,2051,166,0.2006,9230.8088,-4.2099,-83923.4451,"Daycent","1_44",1,4,4
2051-06-16,2051,167,0.1939,9231.0027,-5.2256,-83928.6707,"Daycent","1_44",1,4,4
2051-06-17,2051,168,0.1713,9231.174,-5.4396,-83934.1103,"Daycent","1_44",1,4,4
2051-06-18,2051,169,0.1628,9231.3368,-5.9422,-83940.0525,"Daycent","1_44",1,4,4
2051-06-19,2051,170,0.1648,9231.5016,-6.0568,-83946.1093,"Daycent","1_44",1,4,4
2051-06-20,2051,171,0.1589,9231.6605,-5.9922,-83952.1015,"Daycent","1_44",1,4,4
2051-06-21,2051,172,3.4786,9235.1391,9.736,-83942.3655,"Daycent","1_44",1,4,4
2051-06-22,2051,173,3.9091,9239.0482,16.0906,-83926.2749,"Daycent","1_44",1,4,4
2051-06-23,2051,174,2.1913,9241.2395,4.4765,-83921.7984,"Daycent","1_44",1,4,4
2051-06-24,2051,175,0.8297,9242.0692,1.4571,-83920.3413,"Daycent","1_44",1,4,4
2051-06-25,2051,176,0.2353,9242.3045,-1.6185,-83921.9598,"Daycent","1_44",1,4,4
2051-06-26,2051,177,0.2554,9242.5599,-3.8923,-83925.8521,"Daycent","1_44",1,4,4
2051-06-27,2051,178,2.0072,9244.5671,15.0845,-83910.7676,"Daycent","1_44",1,4,4
2051-06-28,2051,179,0.2496,9244.8167,1.2161,-83909.5515,"Daycent","1_44",1,4,4
2051-06-29,2051,180,0.1273,9244.944,0.332,-83909.2195,"Daycent","1_44",1,4,4
2051-06-30,2051,181,0.0999,9245.0439,-2.4929,-83911.7124,"Daycent","1_44",1,4,4
2051-07-01,2051,182,0.125,9245.1689,-4.6272,-83916.3396,"Daycent","1_44",1,4,4
2051-07-02,2051,183,0.3613,9245.5302,-4.131,-83920.4706,"Daycent","1_44",1,4,4
2051-07-03,2051,184,0.1341,9245.6643,-5.3043,-83925.7749,"Daycent","1_44",1,4,4
2051-07-04,2051,185,0.1219,9245.7862,-4.7193,-83930.4942,"Daycent","1_44",1,4,4
2051-07-05,2051,186,0.1168,9245.903,-6.2573,-83936.7515,"Daycent","1_44",1,4,4
2051-07-06,2051,187,0.1176,9246.0206,-5.9825,-83942.734,"Daycent","1_44",1,4,4
2051-07-07,2051,188,0.1152,9246.1358,-6.1527,-83948.8867,"Daycent","1_44",1,4,4
2051-07-08,2051,189,0.1126,9246.2484,-6.3586,-83955.2453,"Daycent","1_44",1,4,4
2051-07-09,2051,190,0.1128,9246.3612,-6.5528,-83961.7981,"Daycent","1_44",1,4,4
2051-07-10,2051,191,0.1072,9246.4684,-6.7466,-83968.5447,"Daycent","1_44",1,4,4
2051-07-11,2051,192,0.105,9246.5734,-6.8818,-83975.4265,"Daycent","1_44",1,4,4
2051-07-12,2051,193,0.1077,9246.6811,-6.957,-83982.3835,"Daycent","1_44",1,4,4
2051-07-13,2051,194,0.1029,9246.784,-7.0271,-83989.4106,"Daycent","1_44",1,4,4
2051-07-14,2051,195,0.1009,9246.8849,-7.0946,-83996.5052,"Daycent","1_44",1,4,4
2051-07-15,2051,196,0.0982,9246.9831,-5.7624,-84002.2676,"Daycent","1_44",1,4,4
2051-07-16,2051,197,0.0947,9247.0778,-6.3561,-84008.6237,"Daycent","1_44",1,4,4
2051-07-17,2051,198,1.85,9248.9278,6.1608,-84002.4629,"Daycent","1_44",1,4,4
2051-07-18,2051,199,1.9064,9250.8342,7.2529,-83995.21,"Daycent","1_44",1,4,4
2051-07-19,2051,200,0.1765,9251.0107,0.6235,-83994.5865,"Daycent","1_44",1,4,4
2051-07-20,2051,201,0.0975,9251.1082,-6.254,-84000.8405,"Daycent","1_44",1,4,4
2051-07-21,2051,202,0.093,9251.2012,-6.915,-84007.7555,"Daycent","1_44",1,4,4
2051-07-22,2051,203,0.089,9251.2902,-7.2498,-84015.0053,"Daycent","1_44",1,4,4
2051-07-23,2051,204,0.0846,9251.3748,-7.4169,-84022.4222,"Daycent","1_44",1,4,4
2051-07-24,2051,205,0.0834,9251.4582,-7.0869,-84029.5091,"Daycent","1_44",1,4,4
2051-07-25,2051,206,0.0815,9251.5397,-7.2973,-84036.8064,"Daycent","1_44",1,4,4
2051-07-26,2051,207,0.0788,9251.6185,-7.4689,-84044.2753,"Daycent","1_44",1,4,4
2051-07-27,2051,208,0.076,9251.6945,-7.6269,-84051.9022,"Daycent","1_44",1,4,4
2051-07-28,2051,209,0.0756,9251.7701,-7.7025,-84059.6047,"Daycent","1_44",1,4,4
2051-07-29,2051,210,0.0753,9251.8454,-7.6802,-84067.2849,"Daycent","1_44",1,4,4
2051-07-30,2051,211,0.077,9251.9224,-7.537,-84074.8219,"Daycent","1_44",1,4,4
2051-07-31,2051,212,1.1848,9253.1072,4.3115,-84070.5104,"Daycent","1_44",1,4,4
2051-08-01,2051,213,3.6085,9256.7157,13.0882,-84057.4222,"Daycent","1_44",1,4,4
2051-08-02,2051,214,2.887,9259.6027,9.0822,-84048.34,"Daycent","1_44",1,4,4
2051-08-03,2051,215,1.932,9261.5347,6.6117,-84041.7283,"Daycent","1_44",1,4,4
2051-08-04,2051,216,0.9521,9262.4868,4.7089,-84037.0194,"Daycent","1_44",1,4,4
2051-08-05,2051,217,0.3942,9262.881,1.7238,-84035.2956,"Daycent","1_44",1,4,4
2051-08-06,2051,218,0.1672,9263.0482,-0.710599999999999,-84036.0062,"Daycent","1_44",1,4,4
2051-08-07,2051,219,0.0965,9263.1447,-3.1002,-84039.1064,"Daycent","1_44",1,4,4
2051-08-08,2051,220,0.0768,9263.2215,-3.3904,-84042.4968,"Daycent","1_44",1,4,4
2051-08-09,2051,221,0.0699,9263.2914,-4.1104,-84046.6072,"Daycent","1_44",1,4,4
2051-08-10,2051,222,0.0643,9263.3557,-4.8101,-84051.4173,"Daycent","1_44",1,4,4
2051-08-11,2051,223,0.0603,9263.416,-5.7005,-84057.1178,"Daycent","1_44",1,4,4
2051-08-12,2051,224,0.058,9263.474,-6.4274,-84063.5452,"Daycent","1_44",1,4,4
2051-08-13,2051,225,0.0567,9263.5307,-6.9443,-84070.4895,"Daycent","1_44",1,4,4
2051-08-14,2051,226,0.0554,9263.5861,-7.2431,-84077.7326,"Daycent","1_44",1,4,4
2051-08-15,2051,227,2.1496,9265.7357,9.1305,-84068.6021,"Daycent","1_44",1,4,4
2051-08-16,2051,228,1.6378,9267.3735,5.756,-84062.8461,"Daycent","1_44",1,4,4
2051-08-17,2051,229,0.867,9268.2405,2.8276,-84060.0185,"Daycent","1_44",1,4,4
2051-08-18,2051,230,0.2873,9268.5278,-1.3571,-84061.3756,"Daycent","1_44",1,4,4
2051-08-19,2051,231,0.1212,9268.649,-3.9658,-84065.3414,"Daycent","1_44",1,4,4
2051-08-20,2051,232,0.0585,9268.7075,-5.5555,-84070.8969,"Daycent","1_44",1,4,4
2051-08-21,2051,233,0.0515,9268.759,-6.2047,-84077.1016,"Daycent","1_44",1,4,4
2051-08-22,2051,234,0.0488,9268.8078,-7.4441,-84084.5457,"Daycent","1_44",1,4,4
2051-08-23,2051,235,0.0456,9268.8534,-7.6799,-84092.2256,"Daycent","1_44",1,4,4
2051-08-24,2051,236,0.0435,9268.8969,-7.6439,-84099.8695,"Daycent","1_44",1,4,4
2051-08-25,2051,237,0.0426,9268.9395,-7.7605,-84107.63,"Daycent","1_44",1,4,4
2051-08-26,2051,238,0.0418,9268.9813,-7.8071,-84115.4371,"Daycent","1_44",1,4,4
2051-08-27,2051,239,0.0409,9269.0222,-7.8276,-84123.2647,"Daycent","1_44",1,4,4
2051-08-28,2051,240,0.04,9269.0622,-7.862,-84131.1267,"Daycent","1_44",1,4,4
2051-08-29,2051,241,0.0392,9269.1014,-7.8736,-84139.0003,"Daycent","1_44",1,4,4
2051-08-30,2051,242,0.0382,9269.1396,-7.8662,-84146.8665,"Daycent","1_44",1,4,4
2051-08-31,2051,243,0.0372,9269.1768,-7.8813,-84154.7478,"Daycent","1_44",1,4,4
2051-09-01,2051,244,0.0802,9269.257,-8.07,-84162.8178,"Daycent","1_44",1,4,4
2051-09-02,2051,245,0.0781,9269.3351,-7.8671,-84170.6849,"Daycent","1_44",1,4,4
2051-09-03,2051,246,0.0776,9269.4127,-7.8922,-84178.5771,"Daycent","1_44",1,4,4
2051-09-04,2051,247,0.0773,9269.49,-7.9345,-84186.5116,"Daycent","1_44",1,4,4
2051-09-05,2051,248,0.0767,9269.5667,-7.9699,-84194.4815,"Daycent","1_44",1,4,4
2051-09-06,2051,249,0.0757,9269.6424,-7.974,-84202.4555,"Daycent","1_44",1,4,4
2051-09-07,2051,250,0.0707,9269.7131,-7.7445,-84210.2,"Daycent","1_44",1,4,4
2051-09-08,2051,251,0.0697,9269.7828,-7.794,-84217.994,"Daycent","1_44",1,4,4
2051-09-09,2051,252,2.0476,9271.8304,5.7225,-84212.2715,"Daycent","1_44",1,4,4
2051-09-10,2051,253,2.0513,9273.8817,9.8963,-84202.3752,"Daycent","1_44",1,4,4
2051-09-11,2051,254,2.1694,9276.0511,9.7987,-84192.5765,"Daycent","1_44",1,4,4
2051-09-12,2051,255,2.1976,9278.2487,10.2004,-84182.3761,"Daycent","1_44",1,4,4
2051-09-13,2051,256,2.1115,9280.3602,9.9496,-84172.4265,"Daycent","1_44",1,4,4
2051-09-14,2051,257,1.6333,9281.9935,4.77,-84167.6565,"Daycent","1_44",1,4,4
2051-09-15,2051,258,1.7428,9283.7363,9.1601,-84158.4964,"Daycent","1_44",1,4,4
2051-09-16,2051,259,1.903,9285.6393,8.7009,-84149.7955,"Daycent","1_44",1,4,4
2051-09-17,2051,260,1.5607,9287.2,4.2503,-84145.5452,"Daycent","1_44",1,4,4
2051-09-18,2051,261,1.782,9288.982,8.6728,-84136.8724,"Daycent","1_44",1,4,4
2051-09-19,2051,262,1.5956,9290.5776,7.8893,-84128.9831,"Daycent","1_44",1,4,4
2051-09-20,2051,263,1.1962,9291.7738,3.7322,-84125.2509,"Daycent","1_44",1,4,4
2051-09-21,2051,264,0.7418,9292.5156,2.187,-84123.0639,"Daycent","1_44",1,4,4
2051-09-22,2051,265,0.5549,9293.0705,1.2947,-84121.7692,"Daycent","1_44",1,4,4
2051-09-23,2051,266,0.6901,9293.7606,1.0345,-84120.7347,"Daycent","1_44",1,4,4
2051-09-24,2051,267,0.771,9294.5316,2.1684,-84118.5663,"Daycent","1_44",1,4,4
2051-09-25,2051,268,0.7263,9295.2579,2.4124,-84116.1539,"Daycent","1_44",1,4,4
2051-09-26,2051,269,0.7956,9296.0535,1.9724,-84114.1815,"Daycent","1_44",1,4,4
2051-09-27,2051,270,0.8992,9296.9527,1.7871,-84112.3944,"Daycent","1_44",1,4,4
2051-09-28,2051,271,0.8901,9297.8428,1.2895,-84111.1049,"Daycent","1_44",1,4,4
2051-09-29,2051,272,1.0212,9298.864,2.5151,-84108.5898,"Daycent","1_44",1,4,4
2051-09-30,2051,273,0.877,9299.741,1.4695,-84107.1203,"Daycent","1_44",1,4,4
2051-10-01,2051,274,0.9207,9300.6617,0.0666000000000002,-84107.0537,"Daycent","1_44",1,4,4
2051-10-02,2051,275,1.2151,9301.8768,5.8069,-84101.2468,"Daycent","1_44",1,4,4
2051-10-03,2051,276,0.9326,9302.8094,2.2071,-84099.0397,"Daycent","1_44",1,4,4
2051-10-04,2051,277,0.9522,9303.7616,1.5723,-84097.4674,"Daycent","1_44",1,4,4
2051-10-05,2051,278,0.6694,9304.431,0.6149,-84096.8525,"Daycent","1_44",1,4,4
2051-10-06,2051,279,0.4845,9304.9155,-0.8318,-84097.6843,"Daycent","1_44",1,4,4
2051-10-07,2051,280,0.4082,9305.3237,-1.8379,-84099.5222,"Daycent","1_44",1,4,4
2051-10-08,2051,281,0.3221,9305.6458,-2.6147,-84102.1369,"Daycent","1_44",1,4,4
2051-10-09,2051,282,0.207,9305.8528,-3.5397,-84105.6766,"Daycent","1_44",1,4,4
2051-10-10,2051,283,0.135,9305.9878,-4.422,-84110.0986,"Daycent","1_44",1,4,4
2051-10-11,2051,284,0.0839,9306.0717,-5.1504,-84115.249,"Daycent","1_44",1,4,4
2051-10-12,2051,285,0.0568,9306.1285,-5.7629,-84121.0119,"Daycent","1_44",1,4,4
2051-10-13,2051,286,0.0466,9306.1751,-6.2378,-84127.2497,"Daycent","1_44",1,4,4
2051-10-14,2051,287,0.0401,9306.2152,-6.5605,-84133.8102,"Daycent","1_44",1,4,4
2051-10-15,2051,288,0.0378,9306.253,-6.8507,-84140.6609,"Daycent","1_44",1,4,4
2051-10-16,2051,289,0.0357,9306.2887,-6.9291,-84147.59,"Daycent","1_44",1,4,4
2051-10-17,2051,290,0.0335,9306.3222,-7.0181,-84154.6081,"Daycent","1_44",1,4,4
2051-10-18,2051,291,0.0312,9306.3534,-7.1062,-84161.7143,"Daycent","1_44",1,4,4
2051-10-19,2051,292,0.0287,9306.3821,-7.0965,-84168.8108,"Daycent","1_44",1,4,4
2051-10-20,2051,293,0.0254,9306.4075,-6.9906,-84175.8014,"Daycent","1_44",1,4,4
2051-10-21,2051,294,0.0254,9306.4329,-7.1388,-84182.9402,"Daycent","1_44",1,4,4
2051-10-22,2051,295,0.0262,9306.4591,-7.2803,-84190.2205,"Daycent","1_44",1,4,4
2051-10-23,2051,296,0.0228,9306.4819,-6.9642,-84197.1847,"Daycent","1_44",1,4,4
2051-10-24,2051,297,0.0211,9306.503,-6.912,-84204.0967,"Daycent","1_44",1,4,4
2051-10-25,2051,298,0.0103,9306.5133,-7.1017,-84211.1984,"Daycent","1_44",1,4,4
2051-10-26,2051,299,0.0063,9306.5196,-7.1235,-84218.3219,"Daycent","1_44",1,4,4
2051-10-27,2051,300,0.0059,9306.5255,-7.0619,-84225.3838,"Daycent","1_44",1,4,4
2051-10-28,2051,301,0.0044,9306.5299,-6.9354,-84232.3192,"Daycent","1_44",1,4,4
2051-10-29,2051,302,0.0055,9306.5354,-7.0617,-84239.3809,"Daycent","1_44",1,4,4
2051-10-30,2051,303,0.0051,9306.5405,-6.9904,-84246.3713,"Daycent","1_44",1,4,4
2051-10-31,2051,304,0.0058,9306.5463,-7.0498,-84253.4211,"Daycent","1_44",1,4,4
2051-11-01,2051,305,0.0408,9306.5871,-6.2753,-84259.6964,"Daycent","1_44",1,4,4
2051-11-02,2051,306,0.0272,9306.6143,-6.3453,-84266.0417,"Daycent","1_44",1,4,4
2051-11-03,2051,307,0.026,9306.6403,-6.2051,-84272.2468,"Daycent","1_44",1,4,4
2051-11-04,2051,308,0.0256,9306.6659,-6.1411,-84278.3879,"Daycent","1_44",1,4,4
2051-11-05,2051,309,0.0259,9306.6918,-6.3401,-84284.728,"Daycent","1_44",1,4,4
2051-11-06,2051,310,0.0275,9306.7193,-6.6284,-84291.3564,"Daycent","1_44",1,4,4
2051-11-07,2051,311,0.0264,9306.7457,-6.5026,-84297.859,"Daycent","1_44",1,4,4
2051-11-08,2051,312,0.0258,9306.7715,-6.4883,-84304.3473,"Daycent","1_44",1,4,4
2051-11-09,2051,313,0.0266,9306.7981,-6.6668,-84311.0141,"Daycent","1_44",1,4,4
2051-11-10,2051,314,0.0255,9306.8236,-6.5599,-84317.574,"Daycent","1_44",1,4,4
2051-11-11,2051,315,0.0238,9306.8474,-6.2069,-84323.7809,"Daycent","1_44",1,4,4
2051-11-12,2051,316,0.0212,9306.8686,-6.558,-84330.3389,"Daycent","1_44",1,4,4
2051-11-13,2051,317,0.0212,9306.8898,-6.5865,-84336.9254,"Daycent","1_44",1,4,4
2051-11-14,2051,318,0.0211,9306.9109,-6.4596,-84343.385,"Daycent","1_44",1,4,4
2051-11-15,2051,319,0.021,9306.9319,-6.4613,-84349.8463,"Daycent","1_44",1,4,4
2051-11-16,2051,320,0.0209,9306.9528,-6.4379,-84356.2842,"Daycent","1_44",1,4,4
2051-11-17,2051,321,0.0208,9306.9736,-6.4605,-84362.7447,"Daycent","1_44",1,4,4
2051-11-18,2051,322,0.0207,9306.9943,-6.428,-84369.1727,"Daycent","1_44",1,4,4
2051-11-19,2051,323,0.0206,9307.0149,-6.4701,-84375.6428,"Daycent","1_44",1,4,4
2051-11-20,2051,324,0.0205,9307.0354,-6.4327,-84382.0755,"Daycent","1_44",1,4,4
2051-11-21,2051,325,0.0204,9307.0558,-6.3453,-84388.4208,"Daycent","1_44",1,4,4
2051-11-22,2051,326,0.0204,9307.0762,-6.4796,-84394.9004,"Daycent","1_44",1,4,4
2051-11-23,2051,327,0.0203,9307.0965,-6.3002,-84401.2006,"Daycent","1_44",1,4,4
2051-11-24,2051,328,0.0202,9307.1167,-6.2747,-84407.4753,"Daycent","1_44",1,4,4
2051-11-25,2051,329,0.0201,9307.1368,-6.375,-84413.8503,"Daycent","1_44",1,4,4
2051-11-26,2051,330,0.0201,9307.1569,-6.5268,-84420.3771,"Daycent","1_44",1,4,4
2051-11-27,2051,331,0.0199,9307.1768,-6.225,-84426.6021,"Daycent","1_44",1,4,4
2051-11-28,2051,332,0.0198,9307.1966,-5.7461,-84432.3482,"Daycent","1_44",1,4,4
2051-11-29,2051,333,0.0197,9307.2163,-5.9585,-84438.3067,"Daycent","1_44",1,4,4
2051-11-30,2051,334,0.0197,9307.236,-6.0831,-84444.3898,"Daycent","1_44",1,4,4
