"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-10-04,2031,277,0.0493,4998.7883,-7.5409,-37043.0738,"Daycent","3_3",3,3,""
2031-10-05,2031,278,0.0483,4998.8366,-7.4412,-37050.515,"Daycent","3_3",3,3,""
2031-10-06,2031,279,0.0472,4998.8838,-7.3208,-37057.8358,"Daycent","3_3",3,3,""
2031-10-07,2031,280,0.0656,4998.9494,-6.3541,-37064.1899,"Daycent","3_3",3,3,""
2031-10-08,2031,281,0.0475,4998.9969,-7.1163,-37071.3062,"Daycent","3_3",3,3,""
2031-10-09,2031,282,0.0473,4999.0442,-7.4167,-37078.7229,"Daycent","3_3",3,3,""
2031-10-10,2031,283,0.0464,4999.0906,-7.3645,-37086.0874,"Daycent","3_3",3,3,""
2031-10-11,2031,284,0.0456,4999.1362,-7.4249,-37093.5123,"Daycent","3_3",3,3,""
2031-10-12,2031,285,0.0446,4999.1808,-7.3763,-37100.8886,"Daycent","3_3",3,3,""
2031-10-13,2031,286,0.0441,4999.2249,-7.4312,-37108.3198,"Daycent","3_3",3,3,""
2031-10-14,2031,287,0.0433,4999.2682,-7.3519,-37115.6717,"Daycent","3_3",3,3,""
2031-10-15,2031,288,0.0418,4999.31,-7.1975,-37122.8692,"Daycent","3_3",3,3,""
2031-10-16,2031,289,0.0422,4999.3522,-7.3818,-37130.251,"Daycent","3_3",3,3,""
2031-10-17,2031,290,0.0423,4999.3945,-7.4495,-37137.7005,"Daycent","3_3",3,3,""
2031-10-18,2031,291,0.0418,4999.4363,-7.3842,-37145.0847,"Daycent","3_3",3,3,""
2031-10-19,2031,292,0.0414,4999.4777,-7.4713,-37152.556,"Daycent","3_3",3,3,""
2031-10-20,2031,293,0.0409,4999.5186,-7.4515,-37160.0075,"Daycent","3_3",3,3,""
2031-10-21,2031,294,0.0398,4999.5584,-7.2906,-37167.2981,"Daycent","3_3",3,3,""
2031-10-22,2031,295,0.0375,4999.5959,-7.0472,-37174.3453,"Daycent","3_3",3,3,""
2031-10-23,2031,296,0.037,4999.6329,-7.0668,-37181.4121,"Daycent","3_3",3,3,""
2031-10-24,2031,297,0.0374,4999.6703,-7.1327,-37188.5448,"Daycent","3_3",3,3,""
2031-10-25,2031,298,0.0368,4999.7071,-7.0667,-37195.6115,"Daycent","3_3",3,3,""
2031-10-26,2031,299,0.0368,4999.7439,-7.1094,-37202.7209,"Daycent","3_3",3,3,""
2031-10-27,2031,300,0.0377,4999.7816,-7.2628,-37209.9837,"Daycent","3_3",3,3,""
2031-10-28,2031,301,0.0362,4999.8178,-7.0549,-37217.0386,"Daycent","3_3",3,3,""
2031-10-29,2031,302,0.0354,4999.8532,-7.0132,-37224.0518,"Daycent","3_3",3,3,""
2031-10-30,2031,303,0.036,4999.8892,-7.12,-37231.1718,"Daycent","3_3",3,3,""
2031-10-31,2031,304,0.1962,5000.0854,-2.1242,-37233.296,"Daycent","3_3",3,3,""
2031-11-01,2031,305,0.1596,5000.245,-3.5758,-37236.8718,"Daycent","3_3",3,3,""
2031-11-02,2031,306,0.0944,5000.3394,-4.2762,-37241.148,"Daycent","3_3",3,3,""
2031-11-03,2031,307,0.0392,5000.3786,-4.901,-37246.049,"Daycent","3_3",3,3,""
2031-11-04,2031,308,0.039,5000.4176,-5.2059,-37251.2549,"Daycent","3_3",3,3,""
2031-11-05,2031,309,0.0388,5000.4564,-5.8221,-37257.077,"Daycent","3_3",3,3,""
2031-11-06,2031,310,0.0386,5000.495,-6.1375,-37263.2145,"Daycent","3_3",3,3,""
2031-11-07,2031,311,0.0384,5000.5334,-6.3271,-37269.5416,"Daycent","3_3",3,3,""
2031-11-08,2031,312,0.0382,5000.5716,-6.5144,-37276.056,"Daycent","3_3",3,3,""
2031-11-09,2031,313,0.038,5000.6096,-6.6744,-37282.7304,"Daycent","3_3",3,3,""
2031-11-10,2031,314,0.0377,5000.6473,-6.8136,-37289.544,"Daycent","3_3",3,3,""
2031-11-11,2031,315,0.0374,5000.6847,-6.3542,-37295.8982,"Daycent","3_3",3,3,""
2031-11-12,2031,316,0.1611,5000.8458,-2.1728,-37298.071,"Daycent","3_3",3,3,""
2031-11-13,2031,317,0.1758,5001.0216,-2.2036,-37300.2746,"Daycent","3_3",3,3,""
2031-11-14,2031,318,0.1215,5001.1431,-2.2298,-37302.5044,"Daycent","3_3",3,3,""
2031-11-15,2031,319,0.0476,5001.1907,-2.1206,-37304.625,"Daycent","3_3",3,3,""
2031-11-16,2031,320,0.0299,5001.2206,-2.2668,-37306.8918,"Daycent","3_3",3,3,""
2031-11-17,2031,321,0.0288,5001.2494,-2.2967,-37309.1885,"Daycent","3_3",3,3,""
2031-11-18,2031,322,0.0286,5001.278,-2.2136,-37311.4021,"Daycent","3_3",3,3,""
2031-11-19,2031,323,0.0285,5001.3065,-2.3304,-37313.7325,"Daycent","3_3",3,3,""
2031-11-20,2031,324,0.0283,5001.3348,-2.5724,-37316.3049,"Daycent","3_3",3,3,""
2031-11-21,2031,325,0.0282,5001.363,-2.8634,-37319.1683,"Daycent","3_3",3,3,""
2031-11-22,2031,326,0.0281,5001.3911,-3.1414,-37322.3097,"Daycent","3_3",3,3,""
2031-11-23,2031,327,0.0363,5001.4274,-3.5748,-37325.8845,"Daycent","3_3",3,3,""
2031-11-24,2031,328,0.0437,5001.4711,-3.9291,-37329.8136,"Daycent","3_3",3,3,""
2031-11-25,2031,329,0.0276,5001.4987,-4.04,-37333.8536,"Daycent","3_3",3,3,""
2031-11-26,2031,330,0.0275,5001.5262,-4.1925,-37338.0461,"Daycent","3_3",3,3,""
2031-11-27,2031,331,0.0274,5001.5536,-4.1802,-37342.2263,"Daycent","3_3",3,3,""
2031-11-28,2031,332,0.0272,5001.5808,-4.1728,-37346.3991,"Daycent","3_3",3,3,""
2031-11-29,2031,333,0.0271,5001.6079,-4.59,-37350.9891,"Daycent","3_3",3,3,""
2031-11-30,2031,334,0.027,5001.6349,-4.9768,-37355.9659,"Daycent","3_3",3,3,""
2031-12-01,2031,335,0.0358,5001.6707,-5.124,-37361.0899,"Daycent","3_3",3,3,""
2031-12-02,2031,336,0.0356,5001.7063,-5.3611,-37366.451,"Daycent","3_3",3,3,""
2031-12-03,2031,337,0.0355,5001.7418,-5.5134,-37371.9644,"Daycent","3_3",3,3,""
2031-12-04,2031,338,0.0353,5001.7771,-5.3268,-37377.2912,"Daycent","3_3",3,3,""
2031-12-05,2031,339,0.0351,5001.8122,-5.3008,-37382.592,"Daycent","3_3",3,3,""
2031-12-06,2031,340,0.035,5001.8472,-5.5017,-37388.0937,"Daycent","3_3",3,3,""
2031-12-07,2031,341,0.0348,5001.882,-5.4303,-37393.524,"Daycent","3_3",3,3,""
2031-12-08,2031,342,0.0347,5001.9167,-5.4194,-37398.9434,"Daycent","3_3",3,3,""
2031-12-09,2031,343,0.0345,5001.9512,-5.5566,-37404.5,"Daycent","3_3",3,3,""
2031-12-10,2031,344,0.0344,5001.9856,-5.5599,-37410.0599,"Daycent","3_3",3,3,""
2031-12-11,2031,345,0.0342,5002.0198,-5.3256,-37415.3855,"Daycent","3_3",3,3,""
2031-12-12,2031,346,0.0341,5002.0539,-5.4784,-37420.8639,"Daycent","3_3",3,3,""
2031-12-13,2031,347,0.0339,5002.0878,-5.3503,-37426.2142,"Daycent","3_3",3,3,""
2031-12-14,2031,348,0.0338,5002.1216,-5.662,-37431.8762,"Daycent","3_3",3,3,""
2031-12-15,2031,349,0.0336,5002.1552,-5.647,-37437.5232,"Daycent","3_3",3,3,""
2031-12-16,2031,350,0.0335,5002.1887,-5.7972,-37443.3204,"Daycent","3_3",3,3,""
2031-12-17,2031,351,0.0333,5002.222,-5.8649,-37449.1853,"Daycent","3_3",3,3,""
2031-12-18,2031,352,0.0332,5002.2552,-5.6881,-37454.8734,"Daycent","3_3",3,3,""
2031-12-19,2031,353,0.033,5002.2882,-5.6335,-37460.5069,"Daycent","3_3",3,3,""
2031-12-20,2031,354,0.0329,5002.3211,-5.7797,-37466.2866,"Daycent","3_3",3,3,""
2031-12-21,2031,355,0.1298,5002.4509,-5.8143,-37472.1009,"Daycent","3_3",3,3,""
2031-12-22,2031,356,0.0774,5002.5283,-5.8205,-37477.9214,"Daycent","3_3",3,3,""
2031-12-23,2031,357,0.0708,5002.5991,-4.7759,-37482.6973,"Daycent","3_3",3,3,""
2031-12-24,2031,358,0.0669,5002.666,-4.7823,-37487.4796,"Daycent","3_3",3,3,""
2031-12-25,2031,359,0.0664,5002.7324,-4.8012,-37492.2808,"Daycent","3_3",3,3,""
2031-12-26,2031,360,0.0623,5002.7947,-4.714,-37496.9948,"Daycent","3_3",3,3,""
2031-12-27,2031,361,0.0624,5002.8571,-4.7532,-37501.748,"Daycent","3_3",3,3,""
2031-12-28,2031,362,0.0615,5002.9186,-4.7181,-37506.4661,"Daycent","3_3",3,3,""
2031-12-29,2031,363,0.0645,5002.9831,-4.795,-37511.2611,"Daycent","3_3",3,3,""
2031-12-30,2031,364,0.0662,5003.0493,-4.8095,-37516.0706,"Daycent","3_3",3,3,""
2031-12-31,2031,365,0.0691,5003.1184,-4.836,-37520.9066,"Daycent","3_3",3,3,""
2032-01-01,2032,1,0.0765,5003.1949,-4.7894,-37525.696,"Daycent","3_3",3,3,""
2032-01-02,2032,2,0.0796,5003.2745,-4.8699,-37530.5659,"Daycent","3_3",3,3,""
2032-01-03,2032,3,0.072,5003.3465,-4.701,-37535.2669,"Daycent","3_3",3,3,""
2032-01-04,2032,4,0.0752,5003.4217,-4.4863,-37539.7532,"Daycent","3_3",3,3,""
2032-01-05,2032,5,0.1183,5003.54,-3.0965,-37542.8497,"Daycent","3_3",3,3,""
2032-01-06,2032,6,0.1858,5003.7258,-1.1715,-37544.0212,"Daycent","3_3",3,3,""
2032-01-07,2032,7,0.1264,5003.8522,-2.9318,-37546.953,"Daycent","3_3",3,3,""
2032-01-08,2032,8,0.0952,5003.9474,-3.9459,-37550.8989,"Daycent","3_3",3,3,""
2032-01-09,2032,9,0.4277,5004.3751,4.5985,-37546.3004,"Daycent","3_3",3,3,""
2032-01-10,2032,10,0.6349,5005.01,11.8973,-37534.4031,"Daycent","3_3",3,3,""
2032-01-11,2032,11,0.6357,5005.6457,10.0372,-37524.3659,"Daycent","3_3",3,3,""
2032-01-12,2032,12,0.6159,5006.2616,8.9562,-37515.4097,"Daycent","3_3",3,3,""
2032-01-13,2032,13,0.6364,5006.898,8.6276,-37506.7821,"Daycent","3_3",3,3,""
2032-01-14,2032,14,0.5528,5007.4508,6.4119,-37500.3702,"Daycent","3_3",3,3,""
2032-01-15,2032,15,0.5438,5007.9946,5.466,-37494.9042,"Daycent","3_3",3,3,""
2032-01-16,2032,16,0.5724,5008.567,5.6399,-37489.2643,"Daycent","3_3",3,3,""
2032-01-17,2032,17,0.6197,5009.1867,8.7964,-37480.4679,"Daycent","3_3",3,3,""
2032-01-18,2032,18,0.5714,5009.7581,7.4354,-37473.0325,"Daycent","3_3",3,3,""
2032-01-19,2032,19,0.5883,5010.3464,7.2648,-37465.7677,"Daycent","3_3",3,3,""
2032-01-20,2032,20,0.6585,5011.0049,7.276,-37458.4917,"Daycent","3_3",3,3,""
2032-01-21,2032,21,0.5792,5011.5841,5.8105,-37452.6812,"Daycent","3_3",3,3,""
2032-01-22,2032,22,0.5263,5012.1104,4.6729,-37448.0083,"Daycent","3_3",3,3,""
2032-01-23,2032,23,0.5047,5012.6151,4.1,-37443.9083,"Daycent","3_3",3,3,""
2032-01-24,2032,24,0.4922,5013.1073,4.4834,-37439.4249,"Daycent","3_3",3,3,""
2032-01-25,2032,25,0.4968,5013.6041,4.8278,-37434.5971,"Daycent","3_3",3,3,""
2032-01-26,2032,26,0.4979,5014.102,4.699,-37429.8981,"Daycent","3_3",3,3,""
2032-01-27,2032,27,0.4961,5014.5981,4.5801,-37425.318,"Daycent","3_3",3,3,""
2032-01-28,2032,28,0.4997,5015.0978,4.4803,-37420.8377,"Daycent","3_3",3,3,""
2032-01-29,2032,29,0.5036,5015.6014,4.4187,-37416.419,"Daycent","3_3",3,3,""
2032-01-30,2032,30,0.5004,5016.1018,4.2907,-37412.1283,"Daycent","3_3",3,3,""
2032-01-31,2032,31,0.5076,5016.6094,4.3057,-37407.8226,"Daycent","3_3",3,3,""
2032-02-01,2032,32,0.5669,5017.1763,4.9669,-37402.8557,"Daycent","3_3",3,3,""
2032-02-02,2032,33,0.6078,5017.7841,5.6841,-37397.1716,"Daycent","3_3",3,3,""
2032-02-03,2032,34,0.6198,5018.4039,5.959,-37391.2126,"Daycent","3_3",3,3,""
2032-02-04,2032,35,0.6656,5019.0695,6.42,-37384.7926,"Daycent","3_3",3,3,""
2032-02-05,2032,36,0.8154,5019.8849,8.6589,-37376.1337,"Daycent","3_3",3,3,""
2032-02-06,2032,37,0.9171,5020.802,9.9193,-37366.2144,"Daycent","3_3",3,3,""
2032-02-07,2032,38,1.067,5021.869,10.5422,-37355.6722,"Daycent","3_3",3,3,""
2032-02-08,2032,39,0.7804,5022.6494,7.1613,-37348.5109,"Daycent","3_3",3,3,""
2032-02-09,2032,40,0.6445,5023.2939,4.4413,-37344.0696,"Daycent","3_3",3,3,""
2032-02-10,2032,41,0.6882,5023.9821,4.3739,-37339.6957,"Daycent","3_3",3,3,""
2032-02-11,2032,42,0.5802,5024.5623,2.833,-37336.8627,"Daycent","3_3",3,3,""
2032-02-12,2032,43,0.4872,5025.0495,0.981,-37335.8817,"Daycent","3_3",3,3,""
2032-02-13,2032,44,0.3925,5025.442,-0.6267,-37336.5084,"Daycent","3_3",3,3,""
2032-02-14,2032,45,0.3241,5025.7661,-1.7817,-37338.2901,"Daycent","3_3",3,3,""
2032-02-15,2032,46,0.2747,5026.0408,-2.7753,-37341.0654,"Daycent","3_3",3,3,""
2032-02-16,2032,47,0.2539,5026.2947,-3.8037,-37344.8691,"Daycent","3_3",3,3,""
2032-02-17,2032,48,0.2446,5026.5393,-4.1077,-37348.9768,"Daycent","3_3",3,3,""
2032-02-18,2032,49,0.2516,5026.7909,-4.3112,-37353.288,"Daycent","3_3",3,3,""
2032-02-19,2032,50,0.411,5027.2019,-1.7005,-37354.9885,"Daycent","3_3",3,3,""
2032-02-20,2032,51,0.6331,5027.835,3.2884,-37351.7001,"Daycent","3_3",3,3,""
2032-02-21,2032,52,0.4889,5028.3239,0.9626,-37350.7375,"Daycent","3_3",3,3,""
2032-02-22,2032,53,0.478,5028.8019,0.4407,-37350.2968,"Daycent","3_3",3,3,""
2032-02-23,2032,54,0.4198,5029.2217,-0.9101,-37351.2069,"Daycent","3_3",3,3,""
2032-02-24,2032,55,0.289,5029.5107,-2.7708,-37353.9777,"Daycent","3_3",3,3,""
2032-02-25,2032,56,0.2465,5029.7572,-3.975,-37357.9527,"Daycent","3_3",3,3,""
2032-02-26,2032,57,0.2517,5030.0089,-3.7945,-37361.7472,"Daycent","3_3",3,3,""
2032-02-27,2032,58,0.2306,5030.2395,-4.1313,-37365.8785,"Daycent","3_3",3,3,""
2032-02-28,2032,59,0.2315,5030.471,-4.3798,-37370.2583,"Daycent","3_3",3,3,""
2032-02-29,2032,60,0.2332,5030.7042,-4.9605,-37375.2188,"Daycent","3_3",3,3,""
2032-03-01,2032,61,0.252,5030.9562,-4.3117,-37379.5305,"Daycent","3_3",3,3,""
2032-03-02,2032,62,0.2428,5031.199,-3.9116,-37383.4421,"Daycent","3_3",3,3,""
2032-03-03,2032,63,0.5004,5031.6994,1.858,-37381.5841,"Daycent","3_3",3,3,""
2032-03-04,2032,64,0.7412,5032.4406,3.8203,-37377.7638,"Daycent","3_3",3,3,""
2032-03-05,2032,65,0.8759,5033.3165,6.3198,-37371.444,"Daycent","3_3",3,3,""
2032-03-06,2032,66,0.4884,5033.8049,1.6201,-37369.8239,"Daycent","3_3",3,3,""
2032-03-07,2032,67,0.3693,5034.1742,-1.0358,-37370.8597,"Daycent","3_3",3,3,""
2032-03-08,2032,68,0.302,5034.4762,-2.3833,-37373.243,"Daycent","3_3",3,3,""
2032-03-09,2032,69,0.2556,5034.7318,-3.3123,-37376.5553,"Daycent","3_3",3,3,""
2032-03-10,2032,70,0.2187,5034.9505,-4.2964,-37380.8517,"Daycent","3_3",3,3,""
2032-03-11,2032,71,0.21,5035.1605,-4.0489,-37384.9006,"Daycent","3_3",3,3,""
2032-03-12,2032,72,0.2097,5035.3702,-3.9994,-37388.9,"Daycent","3_3",3,3,""
2032-03-13,2032,73,0.1914,5035.5616,-4.6737,-37393.5737,"Daycent","3_3",3,3,""
2032-03-14,2032,74,0.2038,5035.7654,-5.3442,-37398.9179,"Daycent","3_3",3,3,""
2032-03-15,2032,75,0.2076,5035.973,-4.7495,-37403.6674,"Daycent","3_3",3,3,""
2032-03-16,2032,76,0.2186,5036.1916,-4.6073,-37408.2747,"Daycent","3_3",3,3,""
2032-03-17,2032,77,0.2209,5036.4125,-4.3683,-37412.643,"Daycent","3_3",3,3,""
2032-03-18,2032,78,0.2136,5036.6261,-4.6235,-37417.2665,"Daycent","3_3",3,3,""
2032-03-19,2032,79,0.2236,5036.8497,-4.6145,-37421.881,"Daycent","3_3",3,3,""
2032-03-20,2032,80,0.193,5037.0427,-5.3944,-37427.2754,"Daycent","3_3",3,3,""
2032-03-21,2032,81,0.1717,5037.2144,-5.1386,-37432.414,"Daycent","3_3",3,3,""
2032-03-22,2032,82,0.1757,5037.3901,-5.4027,-37437.8167,"Daycent","3_3",3,3,""
2032-03-23,2032,83,0.1909,5037.581,-4.8486,-37442.6653,"Daycent","3_3",3,3,""
2032-03-24,2032,84,1.3718,5038.9528,8.01,-37434.6553,"Daycent","3_3",3,3,""
2032-03-25,2032,85,0.5253,5039.4781,1.3708,-37433.2845,"Daycent","3_3",3,3,""
2032-03-26,2032,86,0.2425,5039.7206,-2.1776,-37435.4621,"Daycent","3_3",3,3,""
2032-03-27,2032,87,0.2761,5039.9967,-2.3222,-37437.7843,"Daycent","3_3",3,3,""
2032-03-28,2032,88,0.2552,5040.2519,-2.9433,-37440.7276,"Daycent","3_3",3,3,""
2032-03-29,2032,89,0.1837,5040.4356,-4.327,-37445.0546,"Daycent","3_3",3,3,""
2032-03-30,2032,90,0.1652,5040.6008,-4.3247,-37449.3793,"Daycent","3_3",3,3,""
2032-03-31,2032,91,0.3487,5040.9495,-2.115,-37451.4943,"Daycent","3_3",3,3,""
2032-04-01,2032,92,0.1526,5041.1021,-4.8427,-37456.337,"Daycent","3_3",3,3,""
2032-04-02,2032,93,0.2105,5041.3126,-4.3819,-37460.7189,"Daycent","3_3",3,3,""
2032-04-03,2032,94,0.1447,5041.4573,-5.3826,-37466.1015,"Daycent","3_3",3,3,""
2032-04-04,2032,95,0.1647,5041.622,-5.4646,-37471.5661,"Daycent","3_3",3,3,""
2032-04-05,2032,96,0.1719,5041.7939,-4.2032,-37475.7693,"Daycent","3_3",3,3,""
2032-04-06,2032,97,0.169,5041.9629,-4.0834,-37479.8527,"Daycent","3_3",3,3,""
2032-04-07,2032,98,0.1621,5042.125,-7.3136,-37487.1663,"Daycent","3_3",3,3,""
2032-04-08,2032,99,0.1667,5042.2917,-7.4679,-37494.6342,"Daycent","3_3",3,3,""
2032-04-09,2032,100,0.3411,5042.6328,-7.1425,-37501.7767,"Daycent","3_3",3,3,""
2032-04-10,2032,101,0.177,5042.8098,-7.4272,-37509.2039,"Daycent","3_3",3,3,""
2032-04-11,2032,102,0.1759,5042.9857,-7.6068,-37516.8107,"Daycent","3_3",3,3,""
2032-04-12,2032,103,0.1765,5043.1622,-7.7563,-37524.567,"Daycent","3_3",3,3,""
2032-04-13,2032,104,5.0984,5048.2606,35.8969,-37488.6701,"Daycent","3_3",3,3,""
2032-04-14,2032,105,3.2032,5051.4638,16.5648,-37472.1053,"Daycent","3_3",3,3,""
2032-04-15,2032,106,3.7704,5055.2342,7.07,-37465.0353,"Daycent","3_3",3,3,""
2032-04-16,2032,107,1.9698,5057.204,-4.3241,-37469.3594,"Daycent","3_3",3,3,""
2032-04-17,2032,108,0.7169,5057.9209,-4.8789,-37474.2383,"Daycent","3_3",3,3,""
2032-04-18,2032,109,0.5858,5058.5067,-5.7783,-37480.0166,"Daycent","3_3",3,3,""
2032-04-19,2032,110,0.5666,5059.0733,-6.3154,-37486.332,"Daycent","3_3",3,3,""
2032-04-20,2032,111,0.4999,5059.5732,-6.6687,-37493.0007,"Daycent","3_3",3,3,""
2032-04-21,2032,112,2.3244,5061.8976,-5.7937,-37498.7944,"Daycent","3_3",3,3,""
2032-04-22,2032,113,4.8843,5066.7819,1.2418,-37497.5526,"Daycent","3_3",3,3,""
2032-04-23,2032,114,4.2286,5071.0105,-1.1059,-37498.6585,"Daycent","3_3",3,3,""
2032-04-24,2032,115,6.5444,5077.5549,34.7429,-37463.9156,"Daycent","3_3",3,3,""
2032-04-25,2032,116,6.8721,5084.427,22.2945,-37441.6211,"Daycent","3_3",3,3,""
2032-04-26,2032,117,2.3636,5086.7906,-5.0879,-37446.709,"Daycent","3_3",3,3,""
2032-04-27,2032,118,1.3952,5088.1858,-5.7524,-37452.4614,"Daycent","3_3",3,3,""
2032-04-28,2032,119,1.3647,5089.5505,-6.3741,-37458.8355,"Daycent","3_3",3,3,""
2032-04-29,2032,120,1.2392,5090.7897,-6.8233,-37465.6588,"Daycent","3_3",3,3,""
2032-04-30,2032,121,4.4664,5095.2561,-3.9761,-37469.6349,"Daycent","3_3",3,3,""
2032-05-01,2032,122,6.5086,5101.7647,11.0728,-37458.5621,"Daycent","3_3",3,3,""
2032-05-02,2032,123,5.4849,5107.2496,6.3377,-37452.2244,"Daycent","3_3",3,3,""
2032-05-03,2032,124,4.3268,5111.5764,4.0891,-37448.1353,"Daycent","3_3",3,3,""
2032-05-04,2032,125,6.8395,5118.4159,3.0394,-37445.0959,"Daycent","3_3",3,3,""
2032-05-05,2032,126,7.7882,5126.2041,1.7934,-37443.3025,"Daycent","3_3",3,3,""
2032-05-06,2032,127,8.1394,5134.3435,-0.338200000000001,-37443.6407,"Daycent","3_3",3,3,""
2032-05-07,2032,128,5.8306,5140.1741,-4.2743,-37447.915,"Daycent","3_3",3,3,""
2032-05-08,2032,129,9.0136,5149.1877,-2.0227,-37449.9377,"Daycent","3_3",3,3,""
2032-05-09,2032,130,7.8412,5157.0289,-4.1185,-37454.0562,"Daycent","3_3",3,3,""
2032-05-10,2032,131,2.6931,5159.722,-5.3276,-37459.3838,"Daycent","3_3",3,3,""
2032-05-11,2032,132,1.4164,5161.1384,-6.0049,-37465.3887,"Daycent","3_3",3,3,""
2032-05-12,2032,133,1.2579,5162.3963,-6.5114,-37471.9001,"Daycent","3_3",3,3,""
2032-05-13,2032,134,1.0932,5163.4895,-6.8678,-37478.7679,"Daycent","3_3",3,3,""
2032-05-14,2032,135,0.9276,5164.4171,-7.0848,-37485.8527,"Daycent","3_3",3,3,""
2032-05-15,2032,136,9.1634,5173.5805,-4.8786,-37490.7313,"Daycent","3_3",3,3,""
2032-05-16,2032,137,2.4883,5176.0688,-6.6306,-37497.3619,"Daycent","3_3",3,3,""
2032-05-17,2032,138,1.0636,5177.1324,-7.3883,-37504.7502,"Daycent","3_3",3,3,""
2032-05-18,2032,139,0.9301,5178.0625,-7.6776,-37512.4278,"Daycent","3_3",3,3,""
2032-05-19,2032,140,0.8534,5178.9159,-4.129,-37516.5568,"Daycent","3_3",3,3,""
2032-05-20,2032,141,0.7844,5179.7003,-4.4934,-37521.0502,"Daycent","3_3",3,3,""
2032-05-21,2032,142,0.7271,5180.4274,-4.9516,-37526.0018,"Daycent","3_3",3,3,""
2032-05-22,2032,143,0.6678,5181.0952,-5.2174,-37531.2192,"Daycent","3_3",3,3,""
2032-05-23,2032,144,11.3622,5192.4574,18.4261,-37512.7931,"Daycent","3_3",3,3,""
2032-05-24,2032,145,11.4187,5203.8761,24.4551,-37488.338,"Daycent","3_3",3,3,""
2032-05-25,2032,146,8.562,5212.4381,12.3554,-37475.9826,"Daycent","3_3",3,3,""
2032-05-26,2032,147,1.5521,5213.9902,-2.9966,-37478.9792,"Daycent","3_3",3,3,""
2032-05-27,2032,148,1.1033,5215.0935,-3.9587,-37482.9379,"Daycent","3_3",3,3,""
2032-05-28,2032,149,0.8819,5215.9754,-3.7259,-37486.6638,"Daycent","3_3",3,3,""
2032-05-29,2032,150,0.7445,5216.7199,-4.8533,-37491.5171,"Daycent","3_3",3,3,""
2032-05-30,2032,151,0.7313,5217.4512,-4.9139,-37496.431,"Daycent","3_3",3,3,""
2032-05-31,2032,152,11.7298,5229.181,6.067,-37490.364,"Daycent","3_3",3,3,""
2032-06-01,2032,153,11.5788,5240.7598,20.9284,-37469.4356,"Daycent","3_3",3,3,""
2032-06-02,2032,154,2.7511,5243.5109,10.0182,-37459.4174,"Daycent","3_3",3,3,""
2032-06-03,2032,155,1.1346,5244.6455,-3.8441,-37463.2615,"Daycent","3_3",3,3,""
2032-06-04,2032,156,0.7755,5245.421,-3.2705,-37466.532,"Daycent","3_3",3,3,""
2032-06-05,2032,157,5.2658,5250.6868,-0.7748,-37467.3068,"Daycent","3_3",3,3,""
2032-06-06,2032,158,1.0102,5251.697,2.6021,-37464.7047,"Daycent","3_3",3,3,""
2032-06-07,2032,159,0.7378,5252.4348,-5.6425,-37470.3472,"Daycent","3_3",3,3,""
2032-06-08,2032,160,0.5834,5253.0182,-5.4406,-37475.7878,"Daycent","3_3",3,3,""
2032-06-09,2032,161,0.6381,5253.6563,-6.322,-37482.1098,"Daycent","3_3",3,3,""
2032-06-10,2032,162,0.5176,5254.1739,-5.6993,-37487.8091,"Daycent","3_3",3,3,""
2032-06-11,2032,163,0.5638,5254.7377,-6.542,-37494.3511,"Daycent","3_3",3,3,""
2032-06-12,2032,164,0.4851,5255.2228,-6.0082,-37500.3593,"Daycent","3_3",3,3,""
2032-06-13,2032,165,0.4077,5255.6305,-6.8971,-37507.2564,"Daycent","3_3",3,3,""
2032-06-14,2032,166,2.9382,5258.5687,-3.7608,-37511.0172,"Daycent","3_3",3,3,""
2032-06-15,2032,167,0.3759,5258.9446,-0.105700000000001,-37511.1229,"Daycent","3_3",3,3,""
2032-06-16,2032,168,0.4573,5259.4019,-6.4409,-37517.5638,"Daycent","3_3",3,3,""
2032-06-17,2032,169,0.3866,5259.7885,-6.7028,-37524.2666,"Daycent","3_3",3,3,""
2032-06-18,2032,170,0.412,5260.2005,-6.8876,-37531.1542,"Daycent","3_3",3,3,""
2032-06-19,2032,171,0.3772,5260.5777,-6.8078,-37537.962,"Daycent","3_3",3,3,""
2032-06-20,2032,172,0.3986,5260.9763,-7.02,-37544.982,"Daycent","3_3",3,3,""
2032-06-21,2032,173,0.3693,5261.3456,-6.9293,-37551.9113,"Daycent","3_3",3,3,""
2032-06-22,2032,174,0.742,5262.0876,-6.3375,-37558.2488,"Daycent","3_3",3,3,""
2032-06-23,2032,175,0.371,5262.4586,-6.594,-37564.8428,"Daycent","3_3",3,3,""
2032-06-24,2032,176,0.3986,5262.8572,-6.7047,-37571.5475,"Daycent","3_3",3,3,""
2032-06-25,2032,177,0.3969,5263.2541,-6.8672,-37578.4147,"Daycent","3_3",3,3,""
2032-06-26,2032,178,0.3998,5263.6539,-6.9458,-37585.3605,"Daycent","3_3",3,3,""
2032-06-27,2032,179,0.4079,5264.0618,-6.9845,-37592.345,"Daycent","3_3",3,3,""
2032-06-28,2032,180,0.4097,5264.4715,-7.0347,-37599.3797,"Daycent","3_3",3,3,""
2032-06-29,2032,181,6.0006,5270.4721,-0.6133,-37599.993,"Daycent","3_3",3,3,""
