"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2056-08-25,2056,238,0.0861,10554.4444,-7.9894,-89985.2465,"Daycent","1_43",1,4,3
2056-08-26,2056,239,0.0858,10554.5302,-8.0369,-89993.2834,"Daycent","1_43",1,4,3
2056-08-27,2056,240,0.0852,10554.6154,-8.0783,-90001.3617,"Daycent","1_43",1,4,3
2056-08-28,2056,241,0.0847,10554.7001,-8.0791,-90009.4408,"Daycent","1_43",1,4,3
2056-08-29,2056,242,0.0836,10554.7837,-8.0286,-90017.4694,"Daycent","1_43",1,4,3
2056-08-30,2056,243,0.0828,10554.8665,-7.9871,-90025.4565,"Daycent","1_43",1,4,3
2056-08-31,2056,244,0.0821,10554.9486,-7.9886,-90033.4451,"Daycent","1_43",1,4,3
2056-09-01,2056,245,0.1306,10555.0792,-8.0161,-90041.4612,"Daycent","1_43",1,4,3
2056-09-02,2056,246,0.1285,10555.2077,-8.03,-90049.4912,"Daycent","1_43",1,4,3
2056-09-03,2056,247,0.1282,10555.3359,-8.0924,-90057.5836,"Daycent","1_43",1,4,3
2056-09-04,2056,248,0.1274,10555.4633,-8.1086,-90065.6922,"Daycent","1_43",1,4,3
2056-09-05,2056,249,0.1265,10555.5898,-8.1009,-90073.7931,"Daycent","1_43",1,4,3
2056-09-06,2056,250,0.1254,10555.7152,-8.0839,-90081.877,"Daycent","1_43",1,4,3
2056-09-07,2056,251,0.1219,10555.8371,-7.963,-90089.84,"Daycent","1_43",1,4,3
2056-09-08,2056,252,0.1186,10555.9557,-7.8588,-90097.6988,"Daycent","1_43",1,4,3
2056-09-09,2056,253,0.118,10556.0737,-7.8683,-90105.5671,"Daycent","1_43",1,4,3
2056-09-10,2056,254,0.1188,10556.1925,-7.922,-90113.4891,"Daycent","1_43",1,4,3
2056-09-11,2056,255,0.1195,10556.312,-7.9817,-90121.4708,"Daycent","1_43",1,4,3
2056-09-12,2056,256,0.1144,10556.4264,-7.8786,-90129.3494,"Daycent","1_43",1,4,3
2056-09-13,2056,257,0.1128,10556.5392,-7.7826,-90137.132,"Daycent","1_43",1,4,3
2056-09-14,2056,258,0.112,10556.6512,-7.793,-90144.925,"Daycent","1_43",1,4,3
2056-09-15,2056,259,0.1112,10556.7624,-7.7636,-90152.6886,"Daycent","1_43",1,4,3
2056-09-16,2056,260,0.1105,10556.8729,-7.7811,-90160.4697,"Daycent","1_43",1,4,3
2056-09-17,2056,261,0.1098,10556.9827,-7.7654,-90168.2351,"Daycent","1_43",1,4,3
2056-09-18,2056,262,0.109,10557.0917,-7.7685,-90176.0036,"Daycent","1_43",1,4,3
2056-09-19,2056,263,0.1083,10557.2,-7.7662,-90183.7698,"Daycent","1_43",1,4,3
2056-09-20,2056,264,0.1074,10557.3074,-7.6922,-90191.462,"Daycent","1_43",1,4,3
2056-09-21,2056,265,0.1067,10557.4141,-7.7745,-90199.2365,"Daycent","1_43",1,4,3
2056-09-22,2056,266,0.1064,10557.5205,-7.8546,-90207.0911,"Daycent","1_43",1,4,3
2056-09-23,2056,267,0.1054,10557.6259,-7.6506,-90214.7417,"Daycent","1_43",1,4,3
2056-09-24,2056,268,0.1038,10557.7297,-7.4929,-90222.2346,"Daycent","1_43",1,4,3
2056-09-25,2056,269,0.1025,10557.8322,-7.4459,-90229.6805,"Daycent","1_43",1,4,3
2056-09-26,2056,270,0.1025,10557.9347,-7.5249,-90237.2054,"Daycent","1_43",1,4,3
2056-09-27,2056,271,0.1027,10558.0374,-7.5857,-90244.7911,"Daycent","1_43",1,4,3
2056-09-28,2056,272,0.1024,10558.1398,-7.5547,-90252.3458,"Daycent","1_43",1,4,3
2056-09-29,2056,273,0.1021,10558.2419,-7.5632,-90259.909,"Daycent","1_43",1,4,3
2056-09-30,2056,274,0.1019,10558.3438,-7.6236,-90267.5326,"Daycent","1_43",1,4,3
2056-10-01,2056,275,0.1245,10558.4683,-7.6202,-90275.1528,"Daycent","1_43",1,4,3
2056-10-02,2056,276,0.1232,10558.5915,-7.6506,-90282.8034,"Daycent","1_43",1,4,3
2056-10-03,2056,277,0.1226,10558.7141,-7.6691,-90290.4725,"Daycent","1_43",1,4,3
2056-10-04,2056,278,0.1217,10558.8358,-7.6222,-90298.0947,"Daycent","1_43",1,4,3
2056-10-05,2056,279,0.1207,10558.9565,-7.5718,-90305.6665,"Daycent","1_43",1,4,3
2056-10-06,2056,280,0.1176,10559.0741,-7.2122,-90312.8787,"Daycent","1_43",1,4,3
2056-10-07,2056,281,0.1124,10559.1865,-6.9868,-90319.8655,"Daycent","1_43",1,4,3
2056-10-08,2056,282,0.1097,10559.2962,-6.8236,-90326.6891,"Daycent","1_43",1,4,3
2056-10-09,2056,283,0.1087,10559.4049,-6.7624,-90333.4515,"Daycent","1_43",1,4,3
2056-10-10,2056,284,0.1093,10559.5142,-6.8653,-90340.3168,"Daycent","1_43",1,4,3
2056-10-11,2056,285,0.1121,10559.6263,-7.0612,-90347.378,"Daycent","1_43",1,4,3
2056-10-12,2056,286,0.115,10559.7413,-7.2355,-90354.6135,"Daycent","1_43",1,4,3
2056-10-13,2056,287,0.1155,10559.8568,-7.2657,-90361.8792,"Daycent","1_43",1,4,3
2056-10-14,2056,288,0.1158,10559.9726,-7.1662,-90369.0454,"Daycent","1_43",1,4,3
2056-10-15,2056,289,1.5685,10561.5411,3.5068,-90365.5386,"Daycent","1_43",1,4,3
2056-10-16,2056,290,0.9262,10562.4673,-0.8113,-90366.3499,"Daycent","1_43",1,4,3
2056-10-17,2056,291,1.5188,10563.9861,5.2871,-90361.0628,"Daycent","1_43",1,4,3
2056-10-18,2056,292,1.1638,10565.1499,0.7911,-90360.2717,"Daycent","1_43",1,4,3
2056-10-19,2056,293,0.9102,10566.0601,-0.359,-90360.6307,"Daycent","1_43",1,4,3
2056-10-20,2056,294,0.6082,10566.6683,-2.0017,-90362.6324,"Daycent","1_43",1,4,3
2056-10-21,2056,295,0.3808,10567.0491,-3.3211,-90365.9535,"Daycent","1_43",1,4,3
2056-10-22,2056,296,0.3261,10567.3752,-3.9903,-90369.9438,"Daycent","1_43",1,4,3
2056-10-23,2056,297,1.4123,10568.7875,3.7552,-90366.1886,"Daycent","1_43",1,4,3
2056-10-24,2056,298,1.4852,10570.2727,5.2186,-90360.97,"Daycent","1_43",1,4,3
2056-10-25,2056,299,1.4061,10571.6788,5.1052,-90355.8648,"Daycent","1_43",1,4,3
2056-10-26,2056,300,1.1149,10572.7937,1.9152,-90353.9496,"Daycent","1_43",1,4,3
2056-10-27,2056,301,1.1233,10573.917,1.9827,-90351.9669,"Daycent","1_43",1,4,3
2056-10-28,2056,302,1.1681,10575.0851,4.3097,-90347.6572,"Daycent","1_43",1,4,3
2056-10-29,2056,303,0.8426,10575.9277,0.906400000000001,-90346.7508,"Daycent","1_43",1,4,3
2056-10-30,2056,304,0.7696,10576.6973,0.4708,-90346.28,"Daycent","1_43",1,4,3
2056-10-31,2056,305,1.0889,10577.7862,4.0685,-90342.2115,"Daycent","1_43",1,4,3
2056-11-01,2056,306,0.662,10578.4482,0.3588,-90341.8527,"Daycent","1_43",1,4,3
2056-11-02,2056,307,0.4715,10578.9197,-0.6601,-90342.5128,"Daycent","1_43",1,4,3
2056-11-03,2056,308,0.4497,10579.3694,-0.1997,-90342.7125,"Daycent","1_43",1,4,3
2056-11-04,2056,309,0.5543,10579.9237,1.1431,-90341.5694,"Daycent","1_43",1,4,3
2056-11-05,2056,310,0.5271,10580.4508,0.0205000000000002,-90341.5489,"Daycent","1_43",1,4,3
2056-11-06,2056,311,0.2993,10580.7501,-0.8473,-90342.3962,"Daycent","1_43",1,4,3
2056-11-07,2056,312,0.2024,10580.9525,-0.4366,-90342.8328,"Daycent","1_43",1,4,3
2056-11-08,2056,313,0.1409,10581.0934,-1.2868,-90344.1196,"Daycent","1_43",1,4,3
2056-11-09,2056,314,0.1411,10581.2345,-1.4686,-90345.5882,"Daycent","1_43",1,4,3
2056-11-10,2056,315,0.1457,10581.3802,-1.6273,-90347.2155,"Daycent","1_43",1,4,3
2056-11-11,2056,316,0.1494,10581.5296,-1.7761,-90348.9916,"Daycent","1_43",1,4,3
2056-11-12,2056,317,0.1367,10581.6663,-1.9596,-90350.9512,"Daycent","1_43",1,4,3
2056-11-13,2056,318,0.1294,10581.7957,-2.1227,-90353.0739,"Daycent","1_43",1,4,3
2056-11-14,2056,319,0.1285,10581.9242,-2.3058,-90355.3797,"Daycent","1_43",1,4,3
2056-11-15,2056,320,0.1322,10582.0564,-2.499,-90357.8787,"Daycent","1_43",1,4,3
2056-11-16,2056,321,0.1261,10582.1825,-2.6366,-90360.5153,"Daycent","1_43",1,4,3
2056-11-17,2056,322,0.1209,10582.3034,-2.7519,-90363.2672,"Daycent","1_43",1,4,3
2056-11-18,2056,323,0.127,10582.4304,-2.3841,-90365.6513,"Daycent","1_43",1,4,3
2056-11-19,2056,324,0.0831,10582.5135,-3.083,-90368.7343,"Daycent","1_43",1,4,3
2056-11-20,2056,325,0.0828,10582.5963,-3.2613,-90371.9956,"Daycent","1_43",1,4,3
2056-11-21,2056,326,0.0824,10582.6787,-3.5279,-90375.5235,"Daycent","1_43",1,4,3
2056-11-22,2056,327,0.082,10582.7607,-3.7798,-90379.3033,"Daycent","1_43",1,4,3
2056-11-23,2056,328,0.0817,10582.8424,-2.7913,-90382.0946,"Daycent","1_43",1,4,3
2056-11-24,2056,329,0.0813,10582.9237,-2.7571,-90384.8517,"Daycent","1_43",1,4,3
2056-11-25,2056,330,0.0809,10583.0046,-2.9249,-90387.7766,"Daycent","1_43",1,4,3
2056-11-26,2056,331,0.0806,10583.0852,-3.182,-90390.9586,"Daycent","1_43",1,4,3
2056-11-27,2056,332,0.0804,10583.1656,-3.4604,-90394.419,"Daycent","1_43",1,4,3
2056-11-28,2056,333,0.0805,10583.2461,-3.7711,-90398.1901,"Daycent","1_43",1,4,3
2056-11-29,2056,334,0.0798,10583.3259,-3.8391,-90402.0292,"Daycent","1_43",1,4,3
2056-11-30,2056,335,0.0797,10583.4056,-4.1689,-90406.1981,"Daycent","1_43",1,4,3
2056-12-01,2056,336,0.0874,10583.493,-4.1679,-90410.366,"Daycent","1_43",1,4,3
2056-12-02,2056,337,0.0868,10583.5798,-4.0606,-90414.4266,"Daycent","1_43",1,4,3
2056-12-03,2056,338,0.0864,10583.6662,-4.0831,-90418.5097,"Daycent","1_43",1,4,3
2056-12-04,2056,339,0.086,10583.7522,-4.2531,-90422.7628,"Daycent","1_43",1,4,3
2056-12-05,2056,340,0.0857,10583.8379,-4.3412,-90427.104,"Daycent","1_43",1,4,3
2056-12-06,2056,341,0.0853,10583.9232,-4.428,-90431.532,"Daycent","1_43",1,4,3
2056-12-07,2056,342,0.0849,10584.0081,-4.6961,-90436.2281,"Daycent","1_43",1,4,3
2056-12-08,2056,343,0.0845,10584.0926,-4.7791,-90441.0072,"Daycent","1_43",1,4,3
2056-12-09,2056,344,0.0842,10584.1768,-5.0512,-90446.0584,"Daycent","1_43",1,4,3
2056-12-10,2056,345,0.0838,10584.2606,-5.1184,-90451.1768,"Daycent","1_43",1,4,3
2056-12-11,2056,346,0.0834,10584.344,-4.7928,-90455.9696,"Daycent","1_43",1,4,3
2056-12-12,2056,347,0.0831,10584.4271,-4.5452,-90460.5148,"Daycent","1_43",1,4,3
2056-12-13,2056,348,0.0827,10584.5098,-4.6772,-90465.192,"Daycent","1_43",1,4,3
2056-12-14,2056,349,0.0823,10584.5921,-4.8456,-90470.0376,"Daycent","1_43",1,4,3
2056-12-15,2056,350,0.082,10584.6741,-5.1576,-90475.1952,"Daycent","1_43",1,4,3
2056-12-16,2056,351,0.0816,10584.7557,-5.0488,-90480.244,"Daycent","1_43",1,4,3
2056-12-17,2056,352,0.0813,10584.837,-5.0447,-90485.2887,"Daycent","1_43",1,4,3
2056-12-18,2056,353,0.0809,10584.9179,-5.0671,-90490.3558,"Daycent","1_43",1,4,3
2056-12-19,2056,354,0.0806,10584.9985,-4.9925,-90495.3483,"Daycent","1_43",1,4,3
2056-12-20,2056,355,0.0802,10585.0787,-5.1389,-90500.4872,"Daycent","1_43",1,4,3
2056-12-21,2056,356,0.0799,10585.1586,-4.9416,-90505.4288,"Daycent","1_43",1,4,3
2056-12-22,2056,357,0.0795,10585.2381,-5.0314,-90510.4602,"Daycent","1_43",1,4,3
2056-12-23,2056,358,0.0792,10585.3173,-5.14,-90515.6002,"Daycent","1_43",1,4,3
2056-12-24,2056,359,0.0788,10585.3961,-4.9952,-90520.5954,"Daycent","1_43",1,4,3
2056-12-25,2056,360,0.0785,10585.4746,-4.9159,-90525.5113,"Daycent","1_43",1,4,3
2056-12-26,2056,361,0.0781,10585.5527,-4.8829,-90530.3942,"Daycent","1_43",1,4,3
2056-12-27,2056,362,0.0778,10585.6305,-4.8362,-90535.2304,"Daycent","1_43",1,4,3
2056-12-28,2056,363,0.0774,10585.7079,-4.3405,-90539.5709,"Daycent","1_43",1,4,3
2056-12-29,2056,364,0.0771,10585.785,-2.7261,-90542.297,"Daycent","1_43",1,4,3
2056-12-30,2056,365,0.0767,10585.8617,-1.3695,-90543.6665,"Daycent","1_43",1,4,3
2056-12-31,2056,366,0.0764,10585.9381,-1.0192,-90544.6857,"Daycent","1_43",1,4,3
2057-01-01,2057,1,0.2023,10586.1404,-0.7984,-90545.4841,"Daycent","1_43",1,4,3
2057-01-02,2057,2,0.0894,10586.2298,-0.6848,-90546.1689,"Daycent","1_43",1,4,3
2057-01-03,2057,3,0.0888,10586.3186,-0.6533,-90546.8222,"Daycent","1_43",1,4,3
2057-01-04,2057,4,0.0854,10586.404,-0.7873,-90547.6095,"Daycent","1_43",1,4,3
2057-01-05,2057,5,0.0843,10586.4883,-0.9511,-90548.5606,"Daycent","1_43",1,4,3
2057-01-06,2057,6,0.0839,10586.5722,-1.1603,-90549.7209,"Daycent","1_43",1,4,3
2057-01-07,2057,7,0.0835,10586.6557,-1.288,-90551.0089,"Daycent","1_43",1,4,3
2057-01-08,2057,8,0.0832,10586.7389,-1.4429,-90552.4518,"Daycent","1_43",1,4,3
2057-01-09,2057,9,0.0828,10586.8217,-1.62,-90554.0718,"Daycent","1_43",1,4,3
2057-01-10,2057,10,0.0824,10586.9041,-1.6445,-90555.7163,"Daycent","1_43",1,4,3
2057-01-11,2057,11,0.0821,10586.9862,-1.6829,-90557.3992,"Daycent","1_43",1,4,3
2057-01-12,2057,12,0.0817,10587.0679,-1.8284,-90559.2276,"Daycent","1_43",1,4,3
2057-01-13,2057,13,0.0816,10587.1495,-2.0434,-90561.271,"Daycent","1_43",1,4,3
2057-01-14,2057,14,0.0815,10587.231,-2.1584,-90563.4294,"Daycent","1_43",1,4,3
2057-01-15,2057,15,0.0814,10587.3124,-2.3088,-90565.7382,"Daycent","1_43",1,4,3
2057-01-16,2057,16,0.081,10587.3934,-2.3544,-90568.0926,"Daycent","1_43",1,4,3
2057-01-17,2057,17,0.4272,10587.8206,-2.2384,-90570.331,"Daycent","1_43",1,4,3
2057-01-18,2057,18,0.3264,10588.147,-2.2599,-90572.5909,"Daycent","1_43",1,4,3
2057-01-19,2057,19,0.3133,10588.4603,-2.3216,-90574.9125,"Daycent","1_43",1,4,3
2057-01-20,2057,20,0.3118,10588.7721,-2.4839,-90577.3964,"Daycent","1_43",1,4,3
2057-01-21,2057,21,0.3182,10589.0903,-2.6985,-90580.0949,"Daycent","1_43",1,4,3
2057-01-22,2057,22,0.2997,10589.39,-2.8968,-90582.9917,"Daycent","1_43",1,4,3
2057-01-23,2057,23,0.2977,10589.6877,-3.0986,-90586.0903,"Daycent","1_43",1,4,3
2057-01-24,2057,24,0.2783,10589.966,-3.2407,-90589.331,"Daycent","1_43",1,4,3
2057-01-25,2057,25,0.2613,10590.2273,-3.4327,-90592.7637,"Daycent","1_43",1,4,3
2057-01-26,2057,26,0.2426,10590.4699,-3.7048,-90596.4685,"Daycent","1_43",1,4,3
2057-01-27,2057,27,0.2393,10590.7092,-3.4457,-90599.9142,"Daycent","1_43",1,4,3
2057-01-28,2057,28,0.2571,10590.9663,-3.3431,-90603.2573,"Daycent","1_43",1,4,3
2057-01-29,2057,29,0.2891,10591.2554,-1.9736,-90605.2309,"Daycent","1_43",1,4,3
2057-01-30,2057,30,0.3477,10591.6031,-1.5285,-90606.7594,"Daycent","1_43",1,4,3
2057-01-31,2057,31,0.36,10591.9631,-1.5281,-90608.2875,"Daycent","1_43",1,4,3
2057-02-01,2057,32,0.3961,10592.3592,-1.6556,-90609.9431,"Daycent","1_43",1,4,3
2057-02-02,2057,33,0.3915,10592.7507,-1.8155,-90611.7586,"Daycent","1_43",1,4,3
2057-02-03,2057,34,0.4255,10593.1762,-2.1142,-90613.8728,"Daycent","1_43",1,4,3
2057-02-04,2057,35,0.4256,10593.6018,-2.3283,-90616.2011,"Daycent","1_43",1,4,3
2057-02-05,2057,36,0.4391,10594.0409,-2.7281,-90618.9292,"Daycent","1_43",1,4,3
2057-02-06,2057,37,0.4137,10594.4546,-3.0115,-90621.9407,"Daycent","1_43",1,4,3
2057-02-07,2057,38,0.3787,10594.8333,-3.4407,-90625.3814,"Daycent","1_43",1,4,3
2057-02-08,2057,39,0.52,10595.3533,-2.2434,-90627.6248,"Daycent","1_43",1,4,3
2057-02-09,2057,40,0.425,10595.7783,-2.208,-90629.8328,"Daycent","1_43",1,4,3
2057-02-10,2057,41,0.402,10596.1803,-2.3321,-90632.1649,"Daycent","1_43",1,4,3
2057-02-11,2057,42,0.4224,10596.6027,-2.656,-90634.8209,"Daycent","1_43",1,4,3
2057-02-12,2057,43,0.431,10597.0337,-2.9932,-90637.8141,"Daycent","1_43",1,4,3
2057-02-13,2057,44,0.4403,10597.474,-3.3986,-90641.2127,"Daycent","1_43",1,4,3
2057-02-14,2057,45,0.377,10597.851,-3.6644,-90644.8771,"Daycent","1_43",1,4,3
2057-02-15,2057,46,0.3175,10598.1685,-3.722,-90648.5991,"Daycent","1_43",1,4,3
2057-02-16,2057,47,0.293,10598.4615,-3.6908,-90652.2899,"Daycent","1_43",1,4,3
2057-02-17,2057,48,0.2729,10598.7344,-3.8398,-90656.1297,"Daycent","1_43",1,4,3
2057-02-18,2057,49,0.2564,10598.9908,-4.2672,-90660.3969,"Daycent","1_43",1,4,3
2057-02-19,2057,50,0.2357,10599.2265,-4.855,-90665.2519,"Daycent","1_43",1,4,3
2057-02-20,2057,51,0.2285,10599.455,-5.1766,-90670.4285,"Daycent","1_43",1,4,3
2057-02-21,2057,52,0.2182,10599.6732,-5.1587,-90675.5872,"Daycent","1_43",1,4,3
2057-02-22,2057,53,0.2684,10599.9416,-4.7133,-90680.3005,"Daycent","1_43",1,4,3
2057-02-23,2057,54,0.2421,10600.1837,-5.1157,-90685.4162,"Daycent","1_43",1,4,3
2057-02-24,2057,55,0.2774,10600.4611,-4.8992,-90690.3154,"Daycent","1_43",1,4,3
2057-02-25,2057,56,0.2316,10600.6927,-5.215,-90695.5304,"Daycent","1_43",1,4,3
2057-02-26,2057,57,0.2253,10600.918,-5.495,-90701.0254,"Daycent","1_43",1,4,3
2057-02-27,2057,58,0.215,10601.133,-5.3574,-90706.3828,"Daycent","1_43",1,4,3
2057-02-28,2057,59,0.2228,10601.3558,-4.8289,-90711.2117,"Daycent","1_43",1,4,3
2057-03-01,2057,60,0.3277,10601.6835,-4.2528,-90715.4645,"Daycent","1_43",1,4,3
2057-03-02,2057,61,0.3356,10602.0191,-4.3831,-90719.8476,"Daycent","1_43",1,4,3
2057-03-03,2057,62,0.3349,10602.354,-4.4957,-90724.3433,"Daycent","1_43",1,4,3
2057-03-04,2057,63,0.2671,10602.6211,-4.9651,-90729.3084,"Daycent","1_43",1,4,3
2057-03-05,2057,64,0.2389,10602.86,-5.3897,-90734.6981,"Daycent","1_43",1,4,3
2057-03-06,2057,65,0.2396,10603.0996,-5.649,-90740.3471,"Daycent","1_43",1,4,3
2057-03-07,2057,66,0.2361,10603.3357,-5.7089,-90746.056,"Daycent","1_43",1,4,3
2057-03-08,2057,67,0.8262,10604.1619,-1.9016,-90747.9576,"Daycent","1_43",1,4,3
2057-03-09,2057,68,0.7641,10604.926,-2.2067,-90750.1643,"Daycent","1_43",1,4,3
2057-03-10,2057,69,0.8582,10605.7842,-2.6802,-90752.8445,"Daycent","1_43",1,4,3
2057-03-11,2057,70,0.6879,10606.4721,-3.0493,-90755.8938,"Daycent","1_43",1,4,3
2057-03-12,2057,71,0.5173,10606.9894,-3.4687,-90759.3625,"Daycent","1_43",1,4,3
2057-03-13,2057,72,0.4004,10607.3898,-4.0059,-90763.3684,"Daycent","1_43",1,4,3
2057-03-14,2057,73,0.3593,10607.7491,-4.5545,-90767.9229,"Daycent","1_43",1,4,3
2057-03-15,2057,74,0.3051,10608.0542,-4.5683,-90772.4912,"Daycent","1_43",1,4,3
2057-03-16,2057,75,0.284,10608.3382,-4.6986,-90777.1898,"Daycent","1_43",1,4,3
2057-03-17,2057,76,0.4354,10608.7736,-2.9912,-90780.181,"Daycent","1_43",1,4,3
2057-03-18,2057,77,0.4665,10609.2401,-2.8593,-90783.0403,"Daycent","1_43",1,4,3
2057-03-19,2057,78,0.5001,10609.7402,-3.2939,-90786.3342,"Daycent","1_43",1,4,3
2057-03-20,2057,79,0.5543,10610.2945,-4.0575,-90790.3917,"Daycent","1_43",1,4,3
2057-03-21,2057,80,0.3776,10610.6721,-5.0558,-90795.4475,"Daycent","1_43",1,4,3
2057-03-22,2057,81,0.3428,10611.0149,-5.5422,-90800.9897,"Daycent","1_43",1,4,3
2057-03-23,2057,82,2.0367,10613.0516,-0.859399999999999,-90801.8491,"Daycent","1_43",1,4,3
2057-03-24,2057,83,0.7453,10613.7969,-3.8099,-90805.659,"Daycent","1_43",1,4,3
2057-03-25,2057,84,0.428,10614.2249,-4.0976,-90809.7566,"Daycent","1_43",1,4,3
2057-03-26,2057,85,0.4099,10614.6348,-3.5723,-90813.3289,"Daycent","1_43",1,4,3
2057-03-27,2057,86,0.4125,10615.0473,-3.4022,-90816.7311,"Daycent","1_43",1,4,3
2057-03-28,2057,87,0.4156,10615.4629,-3.8435,-90820.5746,"Daycent","1_43",1,4,3
2057-03-29,2057,88,0.3742,10615.8371,-4.4617,-90825.0363,"Daycent","1_43",1,4,3
2057-03-30,2057,89,0.368,10616.2051,-4.7825,-90829.8188,"Daycent","1_43",1,4,3
2057-03-31,2057,90,0.3166,10616.5217,-5.2959,-90835.1147,"Daycent","1_43",1,4,3
2057-04-01,2057,91,0.346,10616.8677,-5.8227,-90840.9374,"Daycent","1_43",1,4,3
2057-04-02,2057,92,0.3574,10617.2251,-6.2316,-90847.169,"Daycent","1_43",1,4,3
2057-04-03,2057,93,0.3558,10617.5809,-6.4547,-90853.6237,"Daycent","1_43",1,4,3
2057-04-04,2057,94,0.354,10617.9349,-6.5656,-90860.1893,"Daycent","1_43",1,4,3
2057-04-05,2057,95,0.3482,10618.2831,-6.7792,-90866.9685,"Daycent","1_43",1,4,3
2057-04-06,2057,96,0.3435,10618.6266,-6.8052,-90873.7737,"Daycent","1_43",1,4,3
2057-04-07,2057,97,0.3383,10618.9649,-6.7606,-90880.5343,"Daycent","1_43",1,4,3
2057-04-08,2057,98,0.3393,10619.3042,-6.9493,-90887.4836,"Daycent","1_43",1,4,3
2057-04-09,2057,99,0.3374,10619.6416,-6.9847,-90894.4683,"Daycent","1_43",1,4,3
2057-04-10,2057,100,0.3361,10619.9777,-7.0436,-90901.5119,"Daycent","1_43",1,4,3
2057-04-11,2057,101,0.3286,10620.3063,-6.8145,-90908.3264,"Daycent","1_43",1,4,3
2057-04-12,2057,102,0.3232,10620.6295,-6.7456,-90915.072,"Daycent","1_43",1,4,3
2057-04-13,2057,103,0.3259,10620.9554,-6.9056,-90921.9776,"Daycent","1_43",1,4,3
2057-04-14,2057,104,0.3293,10621.2847,-7.1637,-90929.1413,"Daycent","1_43",1,4,3
2057-04-15,2057,105,0.3264,10621.6111,-7.079,-90936.2203,"Daycent","1_43",1,4,3
2057-04-16,2057,106,0.3244,10621.9355,-7.0662,-90943.2865,"Daycent","1_43",1,4,3
2057-04-17,2057,107,0.308,10622.2435,-6.6303,-90949.9168,"Daycent","1_43",1,4,3
2057-04-18,2057,108,0.3161,10622.5596,-6.8991,-90956.8159,"Daycent","1_43",1,4,3
2057-04-19,2057,109,0.3223,10622.8819,-7.2443,-90964.0602,"Daycent","1_43",1,4,3
2057-04-20,2057,110,0.3227,10623.2046,-7.3668,-90971.427,"Daycent","1_43",1,4,3
2057-04-21,2057,111,1.1706,10624.3752,-6.6618,-90978.0888,"Daycent","1_43",1,4,3
2057-04-22,2057,112,0.3323,10624.7075,-7.079,-90985.1678,"Daycent","1_43",1,4,3
2057-04-23,2057,113,0.3226,10625.0301,-6.9534,-90992.1212,"Daycent","1_43",1,4,3
2057-04-24,2057,114,0.3201,10625.3502,-7.0068,-90999.128,"Daycent","1_43",1,4,3
2057-04-25,2057,115,0.3203,10625.6705,-7.1355,-91006.2635,"Daycent","1_43",1,4,3
2057-04-26,2057,116,0.3203,10625.9908,-7.2418,-91013.5053,"Daycent","1_43",1,4,3
2057-04-27,2057,117,0.3196,10626.3104,-7.2745,-91020.7798,"Daycent","1_43",1,4,3
2057-04-28,2057,118,0.3188,10626.6292,-7.2985,-91028.0783,"Daycent","1_43",1,4,3
2057-04-29,2057,119,0.3186,10626.9478,-7.3831,-91035.4614,"Daycent","1_43",1,4,3
2057-04-30,2057,120,0.3184,10627.2662,-7.4821,-91042.9435,"Daycent","1_43",1,4,3
2057-05-01,2057,121,0.4025,10627.6687,-7.6101,-91050.5536,"Daycent","1_43",1,4,3
2057-05-02,2057,122,4.4982,10632.1669,0.9939,-91049.5597,"Daycent","1_43",1,4,3
2057-05-03,2057,123,5.5156,10637.6825,3.8491,-91045.7106,"Daycent","1_43",1,4,3
2057-05-04,2057,124,4.3359,10642.0184,2.3556,-91043.355,"Daycent","1_43",1,4,3
2057-05-05,2057,125,4.4468,10646.4652,-3.2475,-91046.6025,"Daycent","1_43",1,4,3
2057-05-06,2057,126,2.7012,10649.1664,-4.3114,-91050.9139,"Daycent","1_43",1,4,3
2057-05-07,2057,127,0.9043,10650.0707,-5.0503,-91055.9642,"Daycent","1_43",1,4,3
2057-05-08,2057,128,0.6356,10650.7063,-5.6781,-91061.6423,"Daycent","1_43",1,4,3
2057-05-09,2057,129,0.6967,10651.403,-6.0128,-91067.6551,"Daycent","1_43",1,4,3
2057-05-10,2057,130,0.6554,10652.0584,-6.474,-91074.1291,"Daycent","1_43",1,4,3
2057-05-11,2057,131,1.0194,10653.0778,-6.3477,-91080.4768,"Daycent","1_43",1,4,3
2057-05-12,2057,132,5.8305,10658.9083,1.3682,-91079.1086,"Daycent","1_43",1,4,3
2057-05-13,2057,133,5.1847,10664.093,-3.7244,-91082.833,"Daycent","1_43",1,4,3
2057-05-14,2057,134,1.8367,10665.9297,1.0034,-91081.8296,"Daycent","1_43",1,4,3
2057-05-15,2057,135,0.8128,10666.7425,-2.2473,-91084.0769,"Daycent","1_43",1,4,3
2057-05-16,2057,136,0.6955,10667.438,-3.1155,-91087.1924,"Daycent","1_43",1,4,3
2057-05-17,2057,137,3.9823,10671.4203,1.7533,-91085.4391,"Daycent","1_43",1,4,3
2057-05-18,2057,138,0.7585,10672.1788,-1.3418,-91086.7809,"Daycent","1_43",1,4,3
2057-05-19,2057,139,2.2449,10674.4237,-1.2191,-91088,"Daycent","1_43",1,4,3
2057-05-20,2057,140,0.5191,10674.9428,-2.8186,-91090.8186,"Daycent","1_43",1,4,3
