"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2058-04-09,2058,99,0.083,8977.9007,-12.8491,-203904.2699,"Daycent","2_55",2,5,5
2058-04-10,2058,100,0.083,8977.9837,-12.9872,-203917.2571,"Daycent","2_55",2,5,5
2058-04-11,2058,101,0.0826,8978.0663,-12.9371,-203930.1942,"Daycent","2_55",2,5,5
2058-04-12,2058,102,0.0809,8978.1472,-12.285,-203942.4792,"Daycent","2_55",2,5,5
2058-04-13,2058,103,0.0805,8978.2277,-12.2227,-203954.7019,"Daycent","2_55",2,5,5
2058-04-14,2058,104,0.0806,8978.3083,-12.4992,-203967.2011,"Daycent","2_55",2,5,5
2058-04-15,2058,105,0.0815,8978.3898,-13.031,-203980.2321,"Daycent","2_55",2,5,5
2058-04-16,2058,106,0.082,8978.4718,-13.5529,-203993.785,"Daycent","2_55",2,5,5
2058-04-17,2058,107,0.0821,8978.5539,-13.9653,-204007.7503,"Daycent","2_55",2,5,5
2058-04-18,2058,108,0.0821,8978.636,-14.4319,-204022.1822,"Daycent","2_55",2,5,5
2058-04-19,2058,109,0.0924,8978.7284,-14.676,-204036.8582,"Daycent","2_55",2,5,5
2058-04-20,2058,110,0.0815,8978.8099,-14.2805,-204051.1387,"Daycent","2_55",2,5,5
2058-04-21,2058,111,0.0811,8978.891,-13.8594,-204064.9981,"Daycent","2_55",2,5,5
2058-04-22,2058,112,0.0807,8978.9717,-13.7814,-204078.7795,"Daycent","2_55",2,5,5
2058-04-23,2058,113,0.0799,8979.0516,-13.2714,-204092.0509,"Daycent","2_55",2,5,5
2058-04-24,2058,114,0.0788,8979.1304,-12.8834,-204104.9343,"Daycent","2_55",2,5,5
2058-04-25,2058,115,0.1917,8979.3221,-9.1931,-204114.1274,"Daycent","2_55",2,5,5
2058-04-26,2058,116,0.2389,8979.561,-6.1253,-204120.2527,"Daycent","2_55",2,5,5
2058-04-27,2058,117,0.3883,8979.9493,-4.4286,-204124.6813,"Daycent","2_55",2,5,5
2058-04-28,2058,118,0.6728,8980.6221,-5.0313,-204129.7126,"Daycent","2_55",2,5,5
2058-04-29,2058,119,0.7027,8981.3248,-6.7795,-204136.4921,"Daycent","2_55",2,5,5
2058-04-30,2058,120,0.3065,8981.6313,-8.5976,-204145.0897,"Daycent","2_55",2,5,5
2058-05-01,2058,121,0.2511,8981.8824,-10.4087,-204155.4984,"Daycent","2_55",2,5,5
2058-05-02,2058,122,0.3393,8982.2217,-10.6582,-204166.1566,"Daycent","2_55",2,5,5
2058-05-03,2058,123,1.6195,8983.8412,-8.3956,-204174.5522,"Daycent","2_55",2,5,5
2058-05-04,2058,124,0.5081,8984.3493,-10.6822,-204185.2344,"Daycent","2_55",2,5,5
2058-05-05,2058,125,0.2222,8984.5715,-11.9223,-204197.1567,"Daycent","2_55",2,5,5
2058-05-06,2058,126,0.2141,8984.7856,-12.7543,-204209.911,"Daycent","2_55",2,5,5
2058-05-07,2058,127,0.4901,8985.2757,-12.2885,-204222.1995,"Daycent","2_55",2,5,5
2058-05-08,2058,128,0.2059,8985.4816,-13.2346,-204235.4341,"Daycent","2_55",2,5,5
2058-05-09,2058,129,0.1994,8985.681,-13.765,-204249.1991,"Daycent","2_55",2,5,5
2058-05-10,2058,130,0.1966,8985.8776,-14.1272,-204263.3263,"Daycent","2_55",2,5,5
2058-05-11,2058,131,0.1837,8986.0613,-14.2463,-204277.5726,"Daycent","2_55",2,5,5
2058-05-12,2058,132,0.166,8986.2273,-14.2239,-204291.7965,"Daycent","2_55",2,5,5
2058-05-13,2058,133,0.1635,8986.3908,-14.3555,-204306.152,"Daycent","2_55",2,5,5
2058-05-14,2058,134,0.1539,8986.5447,-12.3642,-204318.5162,"Daycent","2_55",2,5,5
2058-05-15,2058,135,0.1531,8986.6978,-12.508,-204331.0242,"Daycent","2_55",2,5,5
2058-05-16,2058,136,0.1654,8986.8632,-12.6133,-204343.6375,"Daycent","2_55",2,5,5
2058-05-17,2058,137,0.1553,8987.0185,-12.6785,-204356.316,"Daycent","2_55",2,5,5
2058-05-18,2058,138,0.1434,8987.1619,-12.8869,-204369.2029,"Daycent","2_55",2,5,5
2058-05-19,2058,139,0.1344,8987.2963,-13.1643,-204382.3672,"Daycent","2_55",2,5,5
2058-05-20,2058,140,0.1219,8987.4182,-13.3062,-204395.6734,"Daycent","2_55",2,5,5
2058-05-21,2058,141,2.5796,8989.9978,10.8441,-204384.8293,"Daycent","2_55",2,5,5
2058-05-22,2058,142,2.4288,8992.4266,10.6979,-204374.1314,"Daycent","2_55",2,5,5
2058-05-23,2058,143,1.7137,8994.1403,-2.352,-204376.4834,"Daycent","2_55",2,5,5
2058-05-24,2058,144,0.359,8994.4993,-7.3254,-204383.8088,"Daycent","2_55",2,5,5
2058-05-25,2058,145,0.2622,8994.7615,-9.3816,-204393.1904,"Daycent","2_55",2,5,5
2058-05-26,2058,146,0.217,8994.9785,-10.5401,-204403.7305,"Daycent","2_55",2,5,5
2058-05-27,2058,147,0.1689,8995.1474,-11.2391,-204414.9696,"Daycent","2_55",2,5,5
2058-05-28,2058,148,0.1344,8995.2818,-11.904,-204426.8736,"Daycent","2_55",2,5,5
2058-05-29,2058,149,0.1237,8995.4055,-12.866,-204439.7396,"Daycent","2_55",2,5,5
2058-05-30,2058,150,0.1041,8995.5096,-12.9886,-204452.7282,"Daycent","2_55",2,5,5
2058-05-31,2058,151,0.1236,8995.6332,-12.5179,-204465.2461,"Daycent","2_55",2,5,5
2058-06-01,2058,152,0.4902,8996.1234,-10.5969,-204475.843,"Daycent","2_55",2,5,5
2058-06-02,2058,153,0.1332,8996.2566,-12.0094,-204487.8524,"Daycent","2_55",2,5,5
2058-06-03,2058,154,0.1332,8996.3898,-13.0096,-204500.862,"Daycent","2_55",2,5,5
2058-06-04,2058,155,0.1405,8996.5303,-12.9179,-204513.7799,"Daycent","2_55",2,5,5
2058-06-05,2058,156,0.1356,8996.6659,-13.1765,-204526.9564,"Daycent","2_55",2,5,5
2058-06-06,2058,157,0.1332,8996.7991,-13.3601,-204540.3165,"Daycent","2_55",2,5,5
2058-06-07,2058,158,0.1266,8996.9257,-13.8231,-204554.1396,"Daycent","2_55",2,5,5
2058-06-08,2058,159,0.1164,8997.0421,-14.1814,-204568.321,"Daycent","2_55",2,5,5
2058-06-09,2058,160,0.1141,8997.1562,-13.6876,-204582.0086,"Daycent","2_55",2,5,5
2058-06-10,2058,161,0.107,8997.2632,-13.9117,-204595.9203,"Daycent","2_55",2,5,5
2058-06-11,2058,162,0.11,8997.3732,-13.9583,-204609.8786,"Daycent","2_55",2,5,5
2058-06-12,2058,163,0.0994,8997.4726,-13.6889,-204623.5675,"Daycent","2_55",2,5,5
2058-06-13,2058,164,0.1166,8997.5892,-14.0564,-204637.6239,"Daycent","2_55",2,5,5
2058-06-14,2058,165,0.1071,8997.6963,-13.6404,-204651.2643,"Daycent","2_55",2,5,5
2058-06-15,2058,166,0.1021,8997.7984,-13.3716,-204664.6359,"Daycent","2_55",2,5,5
2058-06-16,2058,167,0.9215,8998.7199,0.3642,-204664.2717,"Daycent","2_55",2,5,5
2058-06-17,2058,168,0.0949,8998.8148,-11.8826,-204676.1543,"Daycent","2_55",2,5,5
2058-06-18,2058,169,0.6334,8999.4482,-10.3001,-204686.4544,"Daycent","2_55",2,5,5
2058-06-19,2058,170,2.0604,9001.5086,5.5858,-204680.8686,"Daycent","2_55",2,5,5
2058-06-20,2058,171,1.9334,9003.442,9.5341,-204671.3345,"Daycent","2_55",2,5,5
2058-06-21,2058,172,1.778,9005.22,3.0023,-204668.3322,"Daycent","2_55",2,5,5
2058-06-22,2058,173,1.7088,9006.9288,8.0923,-204660.2399,"Daycent","2_55",2,5,5
2058-06-23,2058,174,1.1082,9008.037,-2.017,-204662.2569,"Daycent","2_55",2,5,5
2058-06-24,2058,175,0.2491,9008.2861,-7.4394,-204669.6963,"Daycent","2_55",2,5,5
2058-06-25,2058,176,1.5148,9009.8009,7.3948,-204662.3015,"Daycent","2_55",2,5,5
2058-06-26,2058,177,1.6215,9011.4224,7.3345,-204654.967,"Daycent","2_55",2,5,5
2058-06-27,2058,178,1.1043,9012.5267,-3.3637,-204658.3307,"Daycent","2_55",2,5,5
2058-06-28,2058,179,0.2053,9012.732,-8.3151,-204666.6458,"Daycent","2_55",2,5,5
2058-06-29,2058,180,0.1173,9012.8493,-10.4713,-204677.1171,"Daycent","2_55",2,5,5
2058-06-30,2058,181,0.0816,9012.9309,-11.9823,-204689.0994,"Daycent","2_55",2,5,5
2058-07-01,2058,182,0.1159,9013.0468,-13.0466,-204702.146,"Daycent","2_55",2,5,5
2058-07-02,2058,183,0.101,9013.1478,-12.3399,-204714.4859,"Daycent","2_55",2,5,5
2058-07-03,2058,184,0.0935,9013.2413,-12.936,-204727.4219,"Daycent","2_55",2,5,5
2058-07-04,2058,185,0.0902,9013.3315,-13.3817,-204740.8036,"Daycent","2_55",2,5,5
2058-07-05,2058,186,0.0847,9013.4162,-13.7748,-204754.5784,"Daycent","2_55",2,5,5
2058-07-06,2058,187,0.0788,9013.495,-14.1075,-204768.6859,"Daycent","2_55",2,5,5
2058-07-07,2058,188,0.0802,9013.5752,-14.1105,-204782.7964,"Daycent","2_55",2,5,5
2058-07-08,2058,189,0.0763,9013.6515,-14.5227,-204797.3191,"Daycent","2_55",2,5,5
2058-07-09,2058,190,0.0728,9013.7243,-14.7737,-204812.0928,"Daycent","2_55",2,5,5
2058-07-10,2058,191,0.0735,9013.7978,-14.7659,-204826.8587,"Daycent","2_55",2,5,5
2058-07-11,2058,192,1.4885,9015.2863,0.00589999999999868,-204826.8528,"Daycent","2_55",2,5,5
2058-07-12,2058,193,1.3484,9016.6347,-4.5269,-204831.3797,"Daycent","2_55",2,5,5
2058-07-13,2058,194,0.5485,9017.1832,-8.8169,-204840.1966,"Daycent","2_55",2,5,5
2058-07-14,2058,195,0.0976,9017.2808,-12.9994,-204853.196,"Daycent","2_55",2,5,5
2058-07-15,2058,196,0.0741,9017.3549,-12.9247,-204866.1207,"Daycent","2_55",2,5,5
2058-07-16,2058,197,0.0626,9017.4175,-13.7167,-204879.8374,"Daycent","2_55",2,5,5
2058-07-17,2058,198,0.0581,9017.4756,-13.8737,-204893.7111,"Daycent","2_55",2,5,5
2058-07-18,2058,199,0.0554,9017.531,-14.5543,-204908.2654,"Daycent","2_55",2,5,5
2058-07-19,2058,200,0.0534,9017.5844,-14.7168,-204922.9822,"Daycent","2_55",2,5,5
2058-07-20,2058,201,0.0511,9017.6355,-15.0767,-204938.0589,"Daycent","2_55",2,5,5
2058-07-21,2058,202,0.0476,9017.6831,-15.3217,-204953.3806,"Daycent","2_55",2,5,5
2058-07-22,2058,203,0.0461,9017.7292,-15.4798,-204968.8604,"Daycent","2_55",2,5,5
2058-07-23,2058,204,0.0447,9017.7739,-15.6089,-204984.4693,"Daycent","2_55",2,5,5
2058-07-24,2058,205,0.0433,9017.8172,-15.713,-205000.1823,"Daycent","2_55",2,5,5
2058-07-25,2058,206,0.0422,9017.8594,-15.7775,-205015.9598,"Daycent","2_55",2,5,5
2058-07-26,2058,207,0.0412,9017.9006,-15.7752,-205031.735,"Daycent","2_55",2,5,5
2058-07-27,2058,208,0.0401,9017.9407,-15.8321,-205047.5671,"Daycent","2_55",2,5,5
2058-07-28,2058,209,0.0391,9017.9798,-15.912,-205063.4791,"Daycent","2_55",2,5,5
2058-07-29,2058,210,0.0379,9018.0177,-16.0451,-205079.5242,"Daycent","2_55",2,5,5
2058-07-30,2058,211,0.0369,9018.0546,-16.1361,-205095.6603,"Daycent","2_55",2,5,5
2058-07-31,2058,212,0.036,9018.0906,-16.1692,-205111.8295,"Daycent","2_55",2,5,5
2058-08-01,2058,213,0.0661,9018.1567,-16.1962,-205128.0257,"Daycent","2_55",2,5,5
2058-08-02,2058,214,0.0797,9018.2364,-13.222,-205141.2477,"Daycent","2_55",2,5,5
2058-08-03,2058,215,1.752,9019.9884,1.8602,-205139.3875,"Daycent","2_55",2,5,5
2058-08-04,2058,216,0.2398,9020.2282,-11.1261,-205150.5136,"Daycent","2_55",2,5,5
2058-08-05,2058,217,0.0764,9020.3046,-13.4887,-205164.0023,"Daycent","2_55",2,5,5
2058-08-06,2058,218,0.0607,9020.3653,-14.2535,-205178.2558,"Daycent","2_55",2,5,5
2058-08-07,2058,219,0.0583,9020.4236,-14.9038,-205193.1596,"Daycent","2_55",2,5,5
2058-08-08,2058,220,0.0534,9020.477,-15.3625,-205208.5221,"Daycent","2_55",2,5,5
2058-08-09,2058,221,0.0518,9020.5288,-15.4168,-205223.9389,"Daycent","2_55",2,5,5
2058-08-10,2058,222,0.0502,9020.579,-15.5631,-205239.502,"Daycent","2_55",2,5,5
2058-08-11,2058,223,0.0487,9020.6277,-15.6728,-205255.1748,"Daycent","2_55",2,5,5
2058-08-12,2058,224,0.0472,9020.6749,-15.7931,-205270.9679,"Daycent","2_55",2,5,5
2058-08-13,2058,225,0.0458,9020.7207,-15.9428,-205286.9107,"Daycent","2_55",2,5,5
2058-08-14,2058,226,0.0445,9020.7652,-16.026,-205302.9367,"Daycent","2_55",2,5,5
2058-08-15,2058,227,0.0432,9020.8084,-16.0531,-205318.9898,"Daycent","2_55",2,5,5
2058-08-16,2058,228,0.0419,9020.8503,-16.0775,-205335.0673,"Daycent","2_55",2,5,5
2058-08-17,2058,229,0.0406,9020.8909,-16.0769,-205351.1442,"Daycent","2_55",2,5,5
2058-08-18,2058,230,0.0394,9020.9303,-16.0859,-205367.2301,"Daycent","2_55",2,5,5
2058-08-19,2058,231,0.0381,9020.9684,-16.0648,-205383.2949,"Daycent","2_55",2,5,5
2058-08-20,2058,232,0.0367,9021.0051,-16.0675,-205399.3624,"Daycent","2_55",2,5,5
2058-08-21,2058,233,0.0352,9021.0403,-15.988,-205415.3504,"Daycent","2_55",2,5,5
2058-08-22,2058,234,0.0347,9021.075,-16.0434,-205431.3938,"Daycent","2_55",2,5,5
2058-08-23,2058,235,0.0339,9021.1089,-16.0641,-205447.4579,"Daycent","2_55",2,5,5
2058-08-24,2058,236,0.0331,9021.142,-16.1123,-205463.5702,"Daycent","2_55",2,5,5
2058-08-25,2058,237,0.0324,9021.1744,-16.1364,-205479.7066,"Daycent","2_55",2,5,5
2058-08-26,2058,238,0.0318,9021.2062,-16.3135,-205496.0201,"Daycent","2_55",2,5,5
2058-08-27,2058,239,0.031,9021.2372,-16.3086,-205512.3287,"Daycent","2_55",2,5,5
2058-08-28,2058,240,0.0298,9021.267,-16.1306,-205528.4593,"Daycent","2_55",2,5,5
2058-08-29,2058,241,0.0284,9021.2954,-15.9012,-205544.3605,"Daycent","2_55",2,5,5
2058-08-30,2058,242,0.011,9021.3064,-16.2055,-205560.566,"Daycent","2_55",2,5,5
2058-08-31,2058,243,0.011,9021.3174,-16.3198,-205576.8858,"Daycent","2_55",2,5,5
2058-09-01,2058,244,0.0771,9021.3945,-16.3485,-205593.2343,"Daycent","2_55",2,5,5
2058-09-02,2058,245,0.0703,9021.4648,-15.4844,-205608.7187,"Daycent","2_55",2,5,5
2058-09-03,2058,246,0.0694,9021.5342,-15.5522,-205624.2709,"Daycent","2_55",2,5,5
2058-09-04,2058,247,0.0686,9021.6028,-15.6445,-205639.9154,"Daycent","2_55",2,5,5
2058-09-05,2058,248,0.0678,9021.6706,-15.6838,-205655.5992,"Daycent","2_55",2,5,5
2058-09-06,2058,249,0.0674,9021.738,-15.7004,-205671.2996,"Daycent","2_55",2,5,5
2058-09-07,2058,250,0.0656,9021.8036,-15.6031,-205686.9027,"Daycent","2_55",2,5,5
2058-09-08,2058,251,0.0647,9021.8683,-15.6516,-205702.5543,"Daycent","2_55",2,5,5
2058-09-09,2058,252,0.0636,9021.9319,-15.5799,-205718.1342,"Daycent","2_55",2,5,5
2058-09-10,2058,253,0.0625,9021.9944,-15.5394,-205733.6736,"Daycent","2_55",2,5,5
2058-09-11,2058,254,0.0616,9022.056,-15.6076,-205749.2812,"Daycent","2_55",2,5,5
2058-09-12,2058,255,0.061,9022.117,-15.6988,-205764.98,"Daycent","2_55",2,5,5
2058-09-13,2058,256,0.0604,9022.1774,-15.6788,-205780.6588,"Daycent","2_55",2,5,5
2058-09-14,2058,257,0.0584,9022.2358,-15.5382,-205796.197,"Daycent","2_55",2,5,5
2058-09-15,2058,258,0.0574,9022.2932,-15.5705,-205811.7675,"Daycent","2_55",2,5,5
2058-09-16,2058,259,0.0563,9022.3495,-15.546,-205827.3135,"Daycent","2_55",2,5,5
2058-09-17,2058,260,0.0555,9022.405,-15.6921,-205843.0056,"Daycent","2_55",2,5,5
2058-09-18,2058,261,0.0545,9022.4595,-15.563,-205858.5686,"Daycent","2_55",2,5,5
2058-09-19,2058,262,0.0535,9022.513,-15.6223,-205874.1909,"Daycent","2_55",2,5,5
2058-09-20,2058,263,0.0523,9022.5653,-15.54,-205889.7309,"Daycent","2_55",2,5,5
2058-09-21,2058,264,0.0511,9022.6164,-15.2543,-205904.9852,"Daycent","2_55",2,5,5
2058-09-22,2058,265,0.0504,9022.6668,-15.4552,-205920.4404,"Daycent","2_55",2,5,5
2058-09-23,2058,266,0.0495,9022.7163,-15.3561,-205935.7965,"Daycent","2_55",2,5,5
2058-09-24,2058,267,0.0487,9022.765,-15.5408,-205951.3373,"Daycent","2_55",2,5,5
2058-09-25,2058,268,0.0475,9022.8125,-15.4204,-205966.7577,"Daycent","2_55",2,5,5
2058-09-26,2058,269,0.0465,9022.859,-15.5872,-205982.3449,"Daycent","2_55",2,5,5
2058-09-27,2058,270,0.0453,9022.9043,-15.4505,-205997.7954,"Daycent","2_55",2,5,5
2058-09-28,2058,271,0.044,9022.9483,-15.2041,-206012.9995,"Daycent","2_55",2,5,5
2058-09-29,2058,272,0.0433,9022.9916,-15.3804,-206028.3799,"Daycent","2_55",2,5,5
2058-09-30,2058,273,0.0419,9023.0335,-14.7987,-206043.1786,"Daycent","2_55",2,5,5
2058-10-01,2058,274,0.0646,9023.0981,-14.5967,-206057.7753,"Daycent","2_55",2,5,5
2058-10-02,2058,275,0.0636,9023.1617,-14.5753,-206072.3506,"Daycent","2_55",2,5,5
2058-10-03,2058,276,0.0633,9023.225,-14.6975,-206087.0481,"Daycent","2_55",2,5,5
2058-10-04,2058,277,0.0629,9023.2879,-14.7878,-206101.8359,"Daycent","2_55",2,5,5
2058-10-05,2058,278,0.0624,9023.3503,-14.7556,-206116.5915,"Daycent","2_55",2,5,5
2058-10-06,2058,279,0.062,9023.4123,-14.9736,-206131.5651,"Daycent","2_55",2,5,5
2058-10-07,2058,280,0.0614,9023.4737,-15.0925,-206146.6576,"Daycent","2_55",2,5,5
2058-10-08,2058,281,0.0603,9023.534,-14.7983,-206161.4559,"Daycent","2_55",2,5,5
2058-10-09,2058,282,0.0588,9023.5928,-14.2482,-206175.7041,"Daycent","2_55",2,5,5
2058-10-10,2058,283,0.0591,9023.6519,-14.7106,-206190.4147,"Daycent","2_55",2,5,5
2058-10-11,2058,284,0.0587,9023.7106,-14.7258,-206205.1405,"Daycent","2_55",2,5,5
2058-10-12,2058,285,0.0579,9023.7685,-14.5987,-206219.7392,"Daycent","2_55",2,5,5
2058-10-13,2058,286,0.0567,9023.8252,-14.2091,-206233.9483,"Daycent","2_55",2,5,5
2058-10-14,2058,287,0.0567,9023.8819,-14.3944,-206248.3427,"Daycent","2_55",2,5,5
2058-10-15,2058,288,0.0564,9023.9383,-14.3827,-206262.7254,"Daycent","2_55",2,5,5
2058-10-16,2058,289,0.0557,9023.994,-14.2396,-206276.965,"Daycent","2_55",2,5,5
2058-10-17,2058,290,0.8267,9024.8207,2.3459,-206274.6191,"Daycent","2_55",2,5,5
2058-10-18,2058,291,0.4512,9025.2719,-3.5999,-206278.219,"Daycent","2_55",2,5,5
2058-10-19,2058,292,0.3414,9025.6133,-5.6091,-206283.8281,"Daycent","2_55",2,5,5
2058-10-20,2058,293,0.2048,9025.8181,-7.7014,-206291.5295,"Daycent","2_55",2,5,5
2058-10-21,2058,294,0.0842,9025.9023,-9.4491,-206300.9786,"Daycent","2_55",2,5,5
2058-10-22,2058,295,0.0709,9025.9732,-11.1577,-206312.1363,"Daycent","2_55",2,5,5
2058-10-23,2058,296,0.0599,9026.0331,-12.1185,-206324.2548,"Daycent","2_55",2,5,5
2058-10-24,2058,297,0.0544,9026.0875,-13.0049,-206337.2597,"Daycent","2_55",2,5,5
2058-10-25,2058,298,0.053,9026.1405,-13.334,-206350.5937,"Daycent","2_55",2,5,5
2058-10-26,2058,299,0.0504,9026.1909,-13.2493,-206363.843,"Daycent","2_55",2,5,5
2058-10-27,2058,300,0.0456,9026.2365,-12.7641,-206376.6071,"Daycent","2_55",2,5,5
2058-10-28,2058,301,0.0467,9026.2832,-13.1326,-206389.7397,"Daycent","2_55",2,5,5
2058-10-29,2058,302,0.0486,9026.3318,-13.4591,-206403.1988,"Daycent","2_55",2,5,5
2058-10-30,2058,303,0.0489,9026.3807,-13.5842,-206416.783,"Daycent","2_55",2,5,5
2058-10-31,2058,304,0.0483,9026.429,-13.5985,-206430.3815,"Daycent","2_55",2,5,5
2058-11-01,2058,305,0.0579,9026.4869,-13.5956,-206443.9771,"Daycent","2_55",2,5,5
2058-11-02,2058,306,0.5304,9027.0173,-1.3484,-206445.3255,"Daycent","2_55",2,5,5
2058-11-03,2058,307,0.2765,9027.2938,-0.6168,-206445.9423,"Daycent","2_55",2,5,5
2058-11-04,2058,308,0.2547,9027.5485,-1.8745,-206447.8168,"Daycent","2_55",2,5,5
2058-11-05,2058,309,0.2875,9027.836,-2.1948,-206450.0116,"Daycent","2_55",2,5,5
2058-11-06,2058,310,0.3137,9028.1497,-2.4964,-206452.508,"Daycent","2_55",2,5,5
2058-11-07,2058,311,0.3444,9028.4941,-2.7747,-206455.2827,"Daycent","2_55",2,5,5
2058-11-08,2058,312,0.2474,9028.7415,-3.8454,-206459.1281,"Daycent","2_55",2,5,5
2058-11-09,2058,313,0.1264,9028.8679,-4.8943,-206464.0224,"Daycent","2_55",2,5,5
2058-11-10,2058,314,0.1839,9029.0518,-5.2769,-206469.2993,"Daycent","2_55",2,5,5
2058-11-11,2058,315,0.1662,9029.218,-3.8266,-206473.1259,"Daycent","2_55",2,5,5
2058-11-12,2058,316,0.0717,9029.2897,-5.063,-206478.1889,"Daycent","2_55",2,5,5
2058-11-13,2058,317,0.0674,9029.3571,-5.2954,-206483.4843,"Daycent","2_55",2,5,5
2058-11-14,2058,318,0.0691,9029.4262,-6.0531,-206489.5374,"Daycent","2_55",2,5,5
2058-11-15,2058,319,0.0676,9029.4938,-6.9349,-206496.4723,"Daycent","2_55",2,5,5
2058-11-16,2058,320,0.0635,9029.5573,-7.5532,-206504.0255,"Daycent","2_55",2,5,5
2058-11-17,2058,321,0.057,9029.6143,-7.8625,-206511.888,"Daycent","2_55",2,5,5
2058-11-18,2058,322,0.0526,9029.6669,-8.5135,-206520.4015,"Daycent","2_55",2,5,5
2058-11-19,2058,323,0.0503,9029.7172,-9.3016,-206529.7031,"Daycent","2_55",2,5,5
2058-11-20,2058,324,0.0496,9029.7668,-9.8506,-206539.5537,"Daycent","2_55",2,5,5
2058-11-21,2058,325,0.0462,9029.813,-9.7222,-206549.2759,"Daycent","2_55",2,5,5
2058-11-22,2058,326,0.0666,9029.8796,-8.7293,-206558.0052,"Daycent","2_55",2,5,5
2058-11-23,2058,327,0.0553,9029.9349,-9.0062,-206567.0114,"Daycent","2_55",2,5,5
2058-11-24,2058,328,0.0491,9029.984,-9.4732,-206576.4846,"Daycent","2_55",2,5,5
2058-11-25,2058,329,0.0463,9030.0303,-9.9208,-206586.4054,"Daycent","2_55",2,5,5
2058-11-26,2058,330,0.0452,9030.0755,-10.4174,-206596.8228,"Daycent","2_55",2,5,5
2058-11-27,2058,331,0.0451,9030.1206,-10.9071,-206607.7299,"Daycent","2_55",2,5,5
2058-11-28,2058,332,0.0455,9030.1661,-11.2747,-206619.0046,"Daycent","2_55",2,5,5
2058-11-29,2058,333,0.0451,9030.2112,-11.3354,-206630.34,"Daycent","2_55",2,5,5
2058-11-30,2058,334,0.0459,9030.2571,-11.683,-206642.023,"Daycent","2_55",2,5,5
2058-12-01,2058,335,0.0543,9030.3114,-11.79,-206653.813,"Daycent","2_55",2,5,5
2058-12-02,2058,336,0.0522,9030.3636,-11.2595,-206665.0725,"Daycent","2_55",2,5,5
2058-12-03,2058,337,0.0518,9030.4154,-11.2419,-206676.3144,"Daycent","2_55",2,5,5
2058-12-04,2058,338,0.0522,9030.4676,-11.5687,-206687.8831,"Daycent","2_55",2,5,5
2058-12-05,2058,339,0.0525,9030.5201,-11.7795,-206699.6626,"Daycent","2_55",2,5,5
2058-12-06,2058,340,0.0511,9030.5712,-11.2193,-206710.8819,"Daycent","2_55",2,5,5
2058-12-07,2058,341,0.0504,9030.6216,-10.8874,-206721.7693,"Daycent","2_55",2,5,5
2058-12-08,2058,342,0.0913,9030.7129,-8.0863,-206729.8556,"Daycent","2_55",2,5,5
2058-12-09,2058,343,0.1407,9030.8536,-6.561,-206736.4166,"Daycent","2_55",2,5,5
2058-12-10,2058,344,0.0787,9030.9323,-6.8399,-206743.2565,"Daycent","2_55",2,5,5
2058-12-11,2058,345,0.0676,9030.9999,-6.8794,-206750.1359,"Daycent","2_55",2,5,5
2058-12-12,2058,346,0.0631,9031.063,-7.5481,-206757.684,"Daycent","2_55",2,5,5
2058-12-13,2058,347,0.0593,9031.1223,-8.5448,-206766.2288,"Daycent","2_55",2,5,5
2058-12-14,2058,348,0.0556,9031.1779,-8.9096,-206775.1384,"Daycent","2_55",2,5,5
2058-12-15,2058,349,0.0541,9031.232,-9.5621,-206784.7005,"Daycent","2_55",2,5,5
2058-12-16,2058,350,0.0523,9031.2843,-9.8594,-206794.5599,"Daycent","2_55",2,5,5
2058-12-17,2058,351,0.0516,9031.3359,-10.4266,-206804.9865,"Daycent","2_55",2,5,5
2058-12-18,2058,352,0.1107,9031.4466,-3.611,-206808.5975,"Daycent","2_55",2,5,5
2058-12-19,2058,353,0.0867,9031.5333,-3.3734,-206811.9709,"Daycent","2_55",2,5,5
2058-12-20,2058,354,0.0758,9031.6091,-3.4054,-206815.3763,"Daycent","2_55",2,5,5
2058-12-21,2058,355,0.0703,9031.6794,-3.5359,-206818.9122,"Daycent","2_55",2,5,5
2058-12-22,2058,356,0.0687,9031.7481,-3.6961,-206822.6083,"Daycent","2_55",2,5,5
2058-12-23,2058,357,0.0687,9031.8168,-3.8873,-206826.4956,"Daycent","2_55",2,5,5
2058-12-24,2058,358,0.0675,9031.8843,-3.9463,-206830.4419,"Daycent","2_55",2,5,5
2058-12-25,2058,359,0.0678,9031.9521,-4.1872,-206834.6291,"Daycent","2_55",2,5,5
2058-12-26,2058,360,0.0665,9032.0186,-4.2525,-206838.8816,"Daycent","2_55",2,5,5
2058-12-27,2058,361,0.0685,9032.0871,-4.1173,-206842.9989,"Daycent","2_55",2,5,5
2058-12-28,2058,362,0.0699,9032.157,-4.0225,-206847.0214,"Daycent","2_55",2,5,5
2058-12-29,2058,363,0.0717,9032.2287,-4.4225,-206851.4439,"Daycent","2_55",2,5,5
2058-12-30,2058,364,0.0698,9032.2985,-4.7029,-206856.1468,"Daycent","2_55",2,5,5
2058-12-31,2058,365,0.0719,9032.3704,-5.3358,-206861.4826,"Daycent","2_55",2,5,5
2059-01-01,2059,1,0.0784,9032.4488,-5.5793,-206867.0619,"Daycent","2_55",2,5,5
2059-01-02,2059,2,0.0751,9032.5239,-5.7418,-206872.8037,"Daycent","2_55",2,5,5
