"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-06-11,2047,162,0.1229,9838.6579,-7.3307,-79671.9698,"Daycent","5_51",5,5,1
2047-06-12,2047,163,0.1192,9838.7771,-7.3643,-79679.3341,"Daycent","5_51",5,5,1
2047-06-13,2047,164,0.1179,9838.895,-7.5405,-79686.8746,"Daycent","5_51",5,5,1
2047-06-14,2047,165,0.1188,9839.0138,-7.4047,-79694.2793,"Daycent","5_51",5,5,1
2047-06-15,2047,166,2.9334,9841.9472,1.8687,-79692.4106,"Daycent","5_51",5,5,1
2047-06-16,2047,167,0.1397,9842.0869,-2.1798,-79694.5904,"Daycent","5_51",5,5,1
2047-06-17,2047,168,0.1243,9842.2112,-5.668,-79700.2584,"Daycent","5_51",5,5,1
2047-06-18,2047,169,0.1164,9842.3276,-6.426,-79706.6844,"Daycent","5_51",5,5,1
2047-06-19,2047,170,0.1096,9842.4372,-6.6436,-79713.328,"Daycent","5_51",5,5,1
2047-06-20,2047,171,0.115,9842.5522,-6.7121,-79720.0401,"Daycent","5_51",5,5,1
2047-06-21,2047,172,0.1234,9842.6756,-6.7515,-79726.7916,"Daycent","5_51",5,5,1
2047-06-22,2047,173,2.8312,9845.5068,2.9875,-79723.8041,"Daycent","5_51",5,5,1
2047-06-23,2047,174,2.6287,9848.1355,5.5564,-79718.2477,"Daycent","5_51",5,5,1
2047-06-24,2047,175,1.4677,9849.6032,0.5277,-79717.72,"Daycent","5_51",5,5,1
2047-06-25,2047,176,0.1083,9849.7115,-3.4416,-79721.1616,"Daycent","5_51",5,5,1
2047-06-26,2047,177,0.1453,9849.8568,-5.1775,-79726.3391,"Daycent","5_51",5,5,1
2047-06-27,2047,178,0.086,9849.9428,-3.4967,-79729.8358,"Daycent","5_51",5,5,1
2047-06-28,2047,179,0.0619,9850.0047,-4.6966,-79734.5324,"Daycent","5_51",5,5,1
2047-06-29,2047,180,0.0586,9850.0633,-5.5937,-79740.1261,"Daycent","5_51",5,5,1
2047-06-30,2047,181,0.0564,9850.1197,-6.1208,-79746.2469,"Daycent","5_51",5,5,1
2047-07-01,2047,182,0.0929,9850.2126,-6.5066,-79752.7535,"Daycent","5_51",5,5,1
2047-07-02,2047,183,0.0897,9850.3023,-6.2147,-79758.9682,"Daycent","5_51",5,5,1
2047-07-03,2047,184,0.0868,9850.3891,-6.5366,-79765.5048,"Daycent","5_51",5,5,1
2047-07-04,2047,185,0.0851,9850.4742,-7.6373,-79773.1421,"Daycent","5_51",5,5,1
2047-07-05,2047,186,0.3266,9850.8008,-5.2957,-79778.4378,"Daycent","5_51",5,5,1
2047-07-06,2047,187,0.1348,9850.9356,-5.2263,-79783.6641,"Daycent","5_51",5,5,1
2047-07-07,2047,188,0.0778,9851.0134,-6.314,-79789.9781,"Daycent","5_51",5,5,1
2047-07-08,2047,189,0.0746,9851.088,-6.3626,-79796.3407,"Daycent","5_51",5,5,1
2047-07-09,2047,190,0.0724,9851.1604,-7.5786,-79803.9193,"Daycent","5_51",5,5,1
2047-07-10,2047,191,0.0707,9851.2311,-7.1215,-79811.0408,"Daycent","5_51",5,5,1
2047-07-11,2047,192,0.068,9851.2991,-7.3928,-79818.4336,"Daycent","5_51",5,5,1
2047-07-12,2047,193,0.0665,9851.3656,-7.5586,-79825.9922,"Daycent","5_51",5,5,1
2047-07-13,2047,194,0.0641,9851.4297,-7.7295,-79833.7217,"Daycent","5_51",5,5,1
2047-07-14,2047,195,0.0619,9851.4916,-7.8866,-79841.6083,"Daycent","5_51",5,5,1
2047-07-15,2047,196,0.0604,9851.552,-6.0999,-79847.7082,"Daycent","5_51",5,5,1
2047-07-16,2047,197,1.5537,9853.1057,4.2952,-79843.413,"Daycent","5_51",5,5,1
2047-07-17,2047,198,1.384,9854.4897,4.0876,-79839.3254,"Daycent","5_51",5,5,1
2047-07-18,2047,199,0.4058,9854.8955,-0.802,-79840.1274,"Daycent","5_51",5,5,1
2047-07-19,2047,200,0.0845,9854.98,-3.2547,-79843.3821,"Daycent","5_51",5,5,1
2047-07-20,2047,201,0.0526,9855.0326,-4.7966,-79848.1787,"Daycent","5_51",5,5,1
2047-07-21,2047,202,0.0457,9855.0783,-5.9243,-79854.103,"Daycent","5_51",5,5,1
2047-07-22,2047,203,0.0435,9855.1218,-6.618,-79860.721,"Daycent","5_51",5,5,1
2047-07-23,2047,204,0.0417,9855.1635,-7.2661,-79867.9871,"Daycent","5_51",5,5,1
2047-07-24,2047,205,0.0397,9855.2032,-7.7288,-79875.7159,"Daycent","5_51",5,5,1
2047-07-25,2047,206,0.0382,9855.2414,-7.9391,-79883.655,"Daycent","5_51",5,5,1
2047-07-26,2047,207,0.0367,9855.2781,-8.0823,-79891.7373,"Daycent","5_51",5,5,1
2047-07-27,2047,208,0.0353,9855.3134,-8.1671,-79899.9044,"Daycent","5_51",5,5,1
2047-07-28,2047,209,0.0342,9855.3476,-8.6314,-79908.5358,"Daycent","5_51",5,5,1
2047-07-29,2047,210,0.0328,9855.3804,-8.1561,-79916.6919,"Daycent","5_51",5,5,1
2047-07-30,2047,211,0.0315,9855.4119,-8.2369,-79924.9288,"Daycent","5_51",5,5,1
2047-07-31,2047,212,0.0302,9855.4421,-8.3075,-79933.2363,"Daycent","5_51",5,5,1
2047-08-01,2047,213,0.06,9855.5021,-8.3503,-79941.5866,"Daycent","5_51",5,5,1
2047-08-02,2047,214,0.0573,9855.5594,-4.1752,-79945.7618,"Daycent","5_51",5,5,1
2047-08-03,2047,215,0.0551,9855.6145,-4.7197,-79950.4815,"Daycent","5_51",5,5,1
2047-08-04,2047,216,0.0529,9855.6674,-5.422,-79955.9035,"Daycent","5_51",5,5,1
2047-08-05,2047,217,0.0509,9855.7183,-6.171,-79962.0745,"Daycent","5_51",5,5,1
2047-08-06,2047,218,0.0489,9855.7672,-6.5537,-79968.6282,"Daycent","5_51",5,5,1
2047-08-07,2047,219,0.0469,9855.8141,-6.9441,-79975.5723,"Daycent","5_51",5,5,1
2047-08-08,2047,220,0.0451,9855.8592,-7.2846,-79982.8569,"Daycent","5_51",5,5,1
2047-08-09,2047,221,0.0433,9855.9025,-7.5094,-79990.3663,"Daycent","5_51",5,5,1
2047-08-10,2047,222,0.0417,9855.9442,-7.8145,-79998.1808,"Daycent","5_51",5,5,1
2047-08-11,2047,223,0.0404,9855.9846,-7.9843,-80006.1651,"Daycent","5_51",5,5,1
2047-08-12,2047,224,0.0399,9856.0245,-8.0917,-80014.2568,"Daycent","5_51",5,5,1
2047-08-13,2047,225,0.0394,9856.0639,-8.1547,-80022.4115,"Daycent","5_51",5,5,1
2047-08-14,2047,226,0.0825,9856.1464,-7.5858,-80029.9973,"Daycent","5_51",5,5,1
2047-08-15,2047,227,0.2901,9856.4365,-5.8196,-80035.8169,"Daycent","5_51",5,5,1
2047-08-16,2047,228,0.0418,9856.4783,-6.9308,-80042.7477,"Daycent","5_51",5,5,1
2047-08-17,2047,229,0.0405,9856.5188,-7.8567,-80050.6044,"Daycent","5_51",5,5,1
2047-08-18,2047,230,0.0377,9856.5565,-7.9486,-80058.553,"Daycent","5_51",5,5,1
2047-08-19,2047,231,0.0351,9856.5916,-7.9887,-80066.5417,"Daycent","5_51",5,5,1
2047-08-20,2047,232,0.9449,9857.5365,-1.0101,-80067.5518,"Daycent","5_51",5,5,1
2047-08-21,2047,233,0.8871,9858.4236,2.2304,-80065.3214,"Daycent","5_51",5,5,1
2047-08-22,2047,234,0.786,9859.2096,2.0527,-80063.2687,"Daycent","5_51",5,5,1
2047-08-23,2047,235,0.7641,9859.9737,1.4871,-80061.7816,"Daycent","5_51",5,5,1
2047-08-24,2047,236,0.7065,9860.6802,-0.0170999999999997,-80061.7987,"Daycent","5_51",5,5,1
2047-08-25,2047,237,0.3613,9861.0415,-0.866300000000001,-80062.665,"Daycent","5_51",5,5,1
2047-08-26,2047,238,0.2478,9861.2893,-1.9704,-80064.6354,"Daycent","5_51",5,5,1
2047-08-27,2047,239,0.0974,9861.3867,-3.242,-80067.8774,"Daycent","5_51",5,5,1
2047-08-28,2047,240,0.0392,9861.4259,-4.526,-80072.4034,"Daycent","5_51",5,5,1
2047-08-29,2047,241,0.0212,9861.4471,-5.5579,-80077.9613,"Daycent","5_51",5,5,1
2047-08-30,2047,242,0.0172,9861.4643,-6.0364,-80083.9977,"Daycent","5_51",5,5,1
2047-08-31,2047,243,0.0092,9861.4735,-6.8485,-80090.8462,"Daycent","5_51",5,5,1
2047-09-01,2047,244,0.1075,9861.581,-7.3664,-80098.2126,"Daycent","5_51",5,5,1
2047-09-02,2047,245,0.0812,9861.6622,-5.3624,-80103.575,"Daycent","5_51",5,5,1
2047-09-03,2047,246,0.0697,9861.7319,-5.7735,-80109.3485,"Daycent","5_51",5,5,1
2047-09-04,2047,247,0.0639,9861.7958,-6.2468,-80115.5953,"Daycent","5_51",5,5,1
2047-09-05,2047,248,0.0934,9861.8892,-6.3645,-80121.9598,"Daycent","5_51",5,5,1
2047-09-06,2047,249,0.0617,9861.9509,-7.1246,-80129.0844,"Daycent","5_51",5,5,1
2047-09-07,2047,250,0.0549,9862.0058,-7.1348,-80136.2192,"Daycent","5_51",5,5,1
2047-09-08,2047,251,0.0531,9862.0589,-7.2126,-80143.4318,"Daycent","5_51",5,5,1
2047-09-09,2047,252,0.2602,9862.3191,-5.7752,-80149.207,"Daycent","5_51",5,5,1
2047-09-10,2047,253,0.1614,9862.4805,-6.0635,-80155.2705,"Daycent","5_51",5,5,1
2047-09-11,2047,254,0.1692,9862.6497,-6.0311,-80161.3016,"Daycent","5_51",5,5,1
2047-09-12,2047,255,1.2281,9863.8778,1.3506,-80159.951,"Daycent","5_51",5,5,1
2047-09-13,2047,256,0.9715,9864.8493,1.3334,-80158.6176,"Daycent","5_51",5,5,1
2047-09-14,2047,257,0.7028,9865.5521,0.9141,-80157.7035,"Daycent","5_51",5,5,1
2047-09-15,2047,258,0.6434,9866.1955,0.6042,-80157.0993,"Daycent","5_51",5,5,1
2047-09-16,2047,259,0.6422,9866.8377,0.6168,-80156.4825,"Daycent","5_51",5,5,1
2047-09-17,2047,260,0.6311,9867.4688,0.6619,-80155.8206,"Daycent","5_51",5,5,1
2047-09-18,2047,261,0.6029,9868.0717,0.5419,-80155.2787,"Daycent","5_51",5,5,1
2047-09-19,2047,262,0.6175,9868.6892,-0.0900999999999996,-80155.3688,"Daycent","5_51",5,5,1
2047-09-20,2047,263,0.5841,9869.2733,-0.5457,-80155.9145,"Daycent","5_51",5,5,1
2047-09-21,2047,264,0.3101,9869.5834,-1.3241,-80157.2386,"Daycent","5_51",5,5,1
2047-09-22,2047,265,0.2543,9869.8377,-1.8572,-80159.0958,"Daycent","5_51",5,5,1
2047-09-23,2047,266,0.2333,9870.071,-2.0761,-80161.1719,"Daycent","5_51",5,5,1
2047-09-24,2047,267,0.2109,9870.2819,-2.5738,-80163.7457,"Daycent","5_51",5,5,1
2047-09-25,2047,268,0.1463,9870.4282,-3.2077,-80166.9534,"Daycent","5_51",5,5,1
2047-09-26,2047,269,0.0631,9870.4913,-3.9299,-80170.8833,"Daycent","5_51",5,5,1
2047-09-27,2047,270,0.0462,9870.5375,-4.6003,-80175.4836,"Daycent","5_51",5,5,1
2047-09-28,2047,271,0.0327,9870.5702,-5.1904,-80180.674,"Daycent","5_51",5,5,1
2047-09-29,2047,272,0.0229,9870.5931,-5.7373,-80186.4113,"Daycent","5_51",5,5,1
2047-09-30,2047,273,0.0147,9870.6078,-6.3023,-80192.7136,"Daycent","5_51",5,5,1
2047-10-01,2047,274,0.0719,9870.6797,-6.7813,-80199.4949,"Daycent","5_51",5,5,1
2047-10-02,2047,275,0.0482,9870.7279,-6.2273,-80205.7222,"Daycent","5_51",5,5,1
2047-10-03,2047,276,0.0399,9870.7678,-6.5822,-80212.3044,"Daycent","5_51",5,5,1
2047-10-04,2047,277,0.0376,9870.8054,-6.8215,-80219.1259,"Daycent","5_51",5,5,1
2047-10-05,2047,278,0.0357,9870.8411,-7.0478,-80226.1737,"Daycent","5_51",5,5,1
2047-10-06,2047,279,0.0339,9870.875,-7.2692,-80233.4429,"Daycent","5_51",5,5,1
2047-10-07,2047,280,0.0321,9870.9071,-7.3641,-80240.807,"Daycent","5_51",5,5,1
2047-10-08,2047,281,0.0307,9870.9378,-7.6061,-80248.4131,"Daycent","5_51",5,5,1
2047-10-09,2047,282,0.0293,9870.9671,-7.5726,-80255.9857,"Daycent","5_51",5,5,1
2047-10-10,2047,283,0.028,9870.9951,-7.6781,-80263.6638,"Daycent","5_51",5,5,1
2047-10-11,2047,284,0.0268,9871.0219,-7.6897,-80271.3535,"Daycent","5_51",5,5,1
2047-10-12,2047,285,0.0256,9871.0475,-7.7163,-80279.0698,"Daycent","5_51",5,5,1
2047-10-13,2047,286,0.0245,9871.072,-7.824,-80286.8938,"Daycent","5_51",5,5,1
2047-10-14,2047,287,0.0235,9871.0955,-7.8655,-80294.7593,"Daycent","5_51",5,5,1
2047-10-15,2047,288,0.0224,9871.1179,-7.7856,-80302.5449,"Daycent","5_51",5,5,1
2047-10-16,2047,289,0.0361,9871.154,-6.9916,-80309.5365,"Daycent","5_51",5,5,1
2047-10-17,2047,290,0.471,9871.625,-1.0474,-80310.5839,"Daycent","5_51",5,5,1
2047-10-18,2047,291,0.4414,9872.0664,-0.2118,-80310.7957,"Daycent","5_51",5,5,1
2047-10-19,2047,292,0.2987,9872.3651,-1.4029,-80312.1986,"Daycent","5_51",5,5,1
2047-10-20,2047,293,0.1662,9872.5313,-2.277,-80314.4756,"Daycent","5_51",5,5,1
2047-10-21,2047,294,0.1686,9872.6999,-2.9474,-80317.423,"Daycent","5_51",5,5,1
2047-10-22,2047,295,0.1375,9872.8374,-3.6374,-80321.0604,"Daycent","5_51",5,5,1
2047-10-23,2047,296,0.0443,9872.8817,-4.4797,-80325.5401,"Daycent","5_51",5,5,1
2047-10-24,2047,297,0.0292,9872.9109,-5.2183,-80330.7584,"Daycent","5_51",5,5,1
2047-10-25,2047,298,0.0163,9872.9272,-5.674,-80336.4324,"Daycent","5_51",5,5,1
2047-10-26,2047,299,0.0099,9872.9371,-6.1657,-80342.5981,"Daycent","5_51",5,5,1
2047-10-27,2047,300,0.0069,9872.944,-6.6815,-80349.2796,"Daycent","5_51",5,5,1
2047-10-28,2047,301,0.0051,9872.9491,-7.0113,-80356.2909,"Daycent","5_51",5,5,1
2047-10-29,2047,302,0.0044,9872.9535,-7.0021,-80363.293,"Daycent","5_51",5,5,1
2047-10-30,2047,303,0.1082,9873.0617,-1.1815,-80364.4745,"Daycent","5_51",5,5,1
2047-10-31,2047,304,0.0923,9873.154,-2.0942,-80366.5687,"Daycent","5_51",5,5,1
2047-11-01,2047,305,0.1866,9873.3406,-1.1296,-80367.6983,"Daycent","5_51",5,5,1
2047-11-02,2047,306,0.1202,9873.4608,-1.3189,-80369.0172,"Daycent","5_51",5,5,1
2047-11-03,2047,307,0.1028,9873.5636,-1.7781,-80370.7953,"Daycent","5_51",5,5,1
2047-11-04,2047,308,0.1101,9873.6737,-2.056,-80372.8513,"Daycent","5_51",5,5,1
2047-11-05,2047,309,0.1197,9873.7934,-2.367,-80375.2183,"Daycent","5_51",5,5,1
2047-11-06,2047,310,0.1188,9873.9122,-2.7299,-80377.9482,"Daycent","5_51",5,5,1
2047-11-07,2047,311,0.1265,9874.0387,-3.0951,-80381.0433,"Daycent","5_51",5,5,1
2047-11-08,2047,312,0.1222,9874.1609,-3.5269,-80384.5702,"Daycent","5_51",5,5,1
2047-11-09,2047,313,0.1199,9874.2808,-3.6456,-80388.2158,"Daycent","5_51",5,5,1
2047-11-10,2047,314,0.0661,9874.3469,-4.1819,-80392.3977,"Daycent","5_51",5,5,1
2047-11-11,2047,315,0.0279,9874.3748,-4.624,-80397.0217,"Daycent","5_51",5,5,1
2047-11-12,2047,316,0.0011,9874.3759,-5.3802,-80402.4019,"Daycent","5_51",5,5,1
2047-11-13,2047,317,5e-04,9874.3764,-5.6003,-80408.0022,"Daycent","5_51",5,5,1
2047-11-14,2047,318,2e-04,9874.3766,-5.6329,-80413.6351,"Daycent","5_51",5,5,1
2047-11-15,2047,319,1e-04,9874.3767,-5.8951,-80419.5302,"Daycent","5_51",5,5,1
2047-11-16,2047,320,1e-04,9874.3768,-5.9861,-80425.5163,"Daycent","5_51",5,5,1
2047-11-17,2047,321,0,9874.3768,-6.2034,-80431.7197,"Daycent","5_51",5,5,1
2047-11-18,2047,322,0,9874.3768,-6.4415,-80438.1612,"Daycent","5_51",5,5,1
2047-11-19,2047,323,0,9874.3768,-6.3501,-80444.5113,"Daycent","5_51",5,5,1
2047-11-20,2047,324,0,9874.3768,-2.1077,-80446.619,"Daycent","5_51",5,5,1
2047-11-21,2047,325,0.0035,9874.3803,-1.9328,-80448.5518,"Daycent","5_51",5,5,1
2047-11-22,2047,326,0,9874.3803,-1.9493,-80450.5011,"Daycent","5_51",5,5,1
2047-11-23,2047,327,3e-04,9874.3806,-2.0208,-80452.5219,"Daycent","5_51",5,5,1
2047-11-24,2047,328,0.001,9874.3816,-2.1325,-80454.6544,"Daycent","5_51",5,5,1
2047-11-25,2047,329,0.0013,9874.3829,-2.2429,-80456.8973,"Daycent","5_51",5,5,1
2047-11-26,2047,330,0.0015,9874.3844,-2.3524,-80459.2497,"Daycent","5_51",5,5,1
2047-11-27,2047,331,0.0019,9874.3863,-2.4958,-80461.7455,"Daycent","5_51",5,5,1
2047-11-28,2047,332,0.0026,9874.3889,-2.7224,-80464.4679,"Daycent","5_51",5,5,1
2047-11-29,2047,333,0.0033,9874.3922,-2.9618,-80467.4297,"Daycent","5_51",5,5,1
2047-11-30,2047,334,0.0037,9874.3959,-3.1514,-80470.5811,"Daycent","5_51",5,5,1
2047-12-01,2047,335,0.0273,9874.4232,-3.2108,-80473.7919,"Daycent","5_51",5,5,1
2047-12-02,2047,336,0.0243,9874.4475,-1.8561,-80475.648,"Daycent","5_51",5,5,1
2047-12-03,2047,337,0.0269,9874.4744,-1.8883,-80477.5363,"Daycent","5_51",5,5,1
2047-12-04,2047,338,0.0281,9874.5025,-2.0521,-80479.5884,"Daycent","5_51",5,5,1
2047-12-05,2047,339,0.026,9874.5285,-2.17,-80481.7584,"Daycent","5_51",5,5,1
2047-12-06,2047,340,0.0265,9874.555,-2.387,-80484.1454,"Daycent","5_51",5,5,1
2047-12-07,2047,341,0.0268,9874.5818,-2.5948,-80486.7402,"Daycent","5_51",5,5,1
2047-12-08,2047,342,0.027,9874.6088,-2.8176,-80489.5578,"Daycent","5_51",5,5,1
2047-12-09,2047,343,0.0257,9874.6345,-1.8844,-80491.4422,"Daycent","5_51",5,5,1
2047-12-10,2047,344,0.0252,9874.6597,-1.6966,-80493.1388,"Daycent","5_51",5,5,1
2047-12-11,2047,345,0.0251,9874.6848,-1.7714,-80494.9102,"Daycent","5_51",5,5,1
2047-12-12,2047,346,0.025,9874.7098,-1.8085,-80496.7187,"Daycent","5_51",5,5,1
2047-12-13,2047,347,0.0251,9874.7349,-1.9645,-80498.6832,"Daycent","5_51",5,5,1
2047-12-14,2047,348,0.0252,9874.7601,-2.1218,-80500.805,"Daycent","5_51",5,5,1
2047-12-15,2047,349,0.0257,9874.7858,-2.3789,-80503.1839,"Daycent","5_51",5,5,1
2047-12-16,2047,350,0.0258,9874.8116,-2.5531,-80505.737,"Daycent","5_51",5,5,1
2047-12-17,2047,351,0.0255,9874.8371,-2.637,-80508.374,"Daycent","5_51",5,5,1
2047-12-18,2047,352,0.0257,9874.8628,-2.8606,-80511.2346,"Daycent","5_51",5,5,1
2047-12-19,2047,353,0.0261,9874.8889,-3.2082,-80514.4428,"Daycent","5_51",5,5,1
2047-12-20,2047,354,0.0263,9874.9152,-3.6114,-80518.0542,"Daycent","5_51",5,5,1
2047-12-21,2047,355,0.0263,9874.9415,-3.9352,-80521.9894,"Daycent","5_51",5,5,1
2047-12-22,2047,356,0.0248,9874.9663,-3.8594,-80525.8488,"Daycent","5_51",5,5,1
2047-12-23,2047,357,0.0247,9874.991,-4.1511,-80529.9999,"Daycent","5_51",5,5,1
2047-12-24,2047,358,0.0243,9875.0153,-4.2822,-80534.2821,"Daycent","5_51",5,5,1
2047-12-25,2047,359,0.0244,9875.0397,-4.5328,-80538.8149,"Daycent","5_51",5,5,1
2047-12-26,2047,360,0.0254,9875.0651,-3.4822,-80542.2971,"Daycent","5_51",5,5,1
2047-12-27,2047,361,0.0262,9875.0913,-3.6558,-80545.9529,"Daycent","5_51",5,5,1
2047-12-28,2047,362,0.0259,9875.1172,-3.9072,-80549.8601,"Daycent","5_51",5,5,1
2047-12-29,2047,363,0.026,9875.1432,-4.3746,-80554.2347,"Daycent","5_51",5,5,1
2047-12-30,2047,364,0.0252,9875.1684,-4.6005,-80558.8352,"Daycent","5_51",5,5,1
2047-12-31,2047,365,0.0248,9875.1932,-3.4024,-80562.2376,"Daycent","5_51",5,5,1
2048-01-01,2048,1,0.0355,9875.2287,-3.255,-80565.4926,"Daycent","5_51",5,5,1
2048-01-02,2048,2,0.0363,9875.265,-3.7049,-80569.1975,"Daycent","5_51",5,5,1
2048-01-03,2048,3,0.0363,9875.3013,-3.6887,-80572.8862,"Daycent","5_51",5,5,1
2048-01-04,2048,4,0.0351,9875.3364,-3.488,-80576.3742,"Daycent","5_51",5,5,1
2048-01-05,2048,5,0.0347,9875.3711,-3.3052,-80579.6794,"Daycent","5_51",5,5,1
2048-01-06,2048,6,0.0344,9875.4055,-2.9453,-80582.6247,"Daycent","5_51",5,5,1
2048-01-07,2048,7,0.0345,9875.44,-3.0067,-80585.6314,"Daycent","5_51",5,5,1
2048-01-08,2048,8,0.0343,9875.4743,-3.0667,-80588.6981,"Daycent","5_51",5,5,1
2048-01-09,2048,9,0.0344,9875.5087,-3.3636,-80592.0617,"Daycent","5_51",5,5,1
2048-01-10,2048,10,0.0342,9875.5429,-3.6676,-80595.7293,"Daycent","5_51",5,5,1
2048-01-11,2048,11,0.0337,9875.5766,-4.0009,-80599.7302,"Daycent","5_51",5,5,1
2048-01-12,2048,12,0.0337,9875.6103,-4.1064,-80603.8366,"Daycent","5_51",5,5,1
2048-01-13,2048,13,0.0318,9875.6421,-1.5701,-80605.4067,"Daycent","5_51",5,5,1
2048-01-14,2048,14,0.034,9875.6761,-1.2321,-80606.6388,"Daycent","5_51",5,5,1
2048-01-15,2048,15,0.0349,9875.711,-0.6857,-80607.3245,"Daycent","5_51",5,5,1
2048-01-16,2048,16,0.0345,9875.7455,-0.8056,-80608.1301,"Daycent","5_51",5,5,1
2048-01-17,2048,17,0.0353,9875.7808,-0.9821,-80609.1122,"Daycent","5_51",5,5,1
2048-01-18,2048,18,0.035,9875.8158,-1.0929,-80610.2051,"Daycent","5_51",5,5,1
2048-01-19,2048,19,0.035,9875.8508,-1.277,-80611.4821,"Daycent","5_51",5,5,1
2048-01-20,2048,20,0.0363,9875.8871,-1.5634,-80613.0455,"Daycent","5_51",5,5,1
2048-01-21,2048,21,0.0362,9875.9233,-1.7737,-80614.8192,"Daycent","5_51",5,5,1
2048-01-22,2048,22,0.0313,9875.9546,-1.8644,-80616.6836,"Daycent","5_51",5,5,1
2048-01-23,2048,23,0.0354,9875.99,-1.7974,-80618.481,"Daycent","5_51",5,5,1
2048-01-24,2048,24,0.0354,9876.0254,-1.863,-80620.344,"Daycent","5_51",5,5,1
2048-01-25,2048,25,0.0363,9876.0617,-2.1302,-80622.4742,"Daycent","5_51",5,5,1
2048-01-26,2048,26,0.0368,9876.0985,-2.417,-80624.8912,"Daycent","5_51",5,5,1
2048-01-27,2048,27,0.0375,9876.136,-2.6886,-80627.5798,"Daycent","5_51",5,5,1
2048-01-28,2048,28,0.0378,9876.1738,-3.0438,-80630.6236,"Daycent","5_51",5,5,1
2048-01-29,2048,29,0.0428,9876.2166,-3.396,-80634.0196,"Daycent","5_51",5,5,1
2048-01-30,2048,30,0.0355,9876.2521,-3.1885,-80637.2081,"Daycent","5_51",5,5,1
2048-01-31,2048,31,0.0344,9876.2865,-2.9995,-80640.2076,"Daycent","5_51",5,5,1
2048-02-01,2048,32,0.0445,9876.331,-3.3696,-80643.5772,"Daycent","5_51",5,5,1
2048-02-02,2048,33,0.0433,9876.3743,-3.5197,-80647.0969,"Daycent","5_51",5,5,1
2048-02-03,2048,34,0.0424,9876.4167,-3.7819,-80650.8788,"Daycent","5_51",5,5,1
2048-02-04,2048,35,0.0417,9876.4584,-4.1842,-80655.063,"Daycent","5_51",5,5,1
2048-02-05,2048,36,0.0411,9876.4995,-4.6753,-80659.7383,"Daycent","5_51",5,5,1
2048-02-06,2048,37,0.0406,9876.5401,-4.996,-80664.7343,"Daycent","5_51",5,5,1
2048-02-07,2048,38,0.0402,9876.5803,-5.2393,-80669.9736,"Daycent","5_51",5,5,1
2048-02-08,2048,39,0.0396,9876.6199,-5.2547,-80675.2283,"Daycent","5_51",5,5,1
2048-02-09,2048,40,0.039,9876.6589,-5.1426,-80680.3709,"Daycent","5_51",5,5,1
2048-02-10,2048,41,0.0389,9876.6978,-5.3916,-80685.7625,"Daycent","5_51",5,5,1
2048-02-11,2048,42,0.0388,9876.7366,-5.5212,-80691.2837,"Daycent","5_51",5,5,1
2048-02-12,2048,43,0.0749,9876.8115,-3.7234,-80695.0071,"Daycent","5_51",5,5,1
2048-02-13,2048,44,0.0442,9876.8557,-3.9527,-80698.9598,"Daycent","5_51",5,5,1
2048-02-14,2048,45,0.041,9876.8967,-3.649,-80702.6088,"Daycent","5_51",5,5,1
2048-02-15,2048,46,0.0406,9876.9373,-3.5342,-80706.143,"Daycent","5_51",5,5,1
2048-02-16,2048,47,0.0421,9876.9794,-2.7756,-80708.9186,"Daycent","5_51",5,5,1
2048-02-17,2048,48,0.0427,9877.0221,-3.1004,-80712.019,"Daycent","5_51",5,5,1
2048-02-18,2048,49,0.0413,9877.0634,-3.031,-80715.05,"Daycent","5_51",5,5,1
2048-02-19,2048,50,0.0415,9877.1049,-3.4792,-80718.5292,"Daycent","5_51",5,5,1
2048-02-20,2048,51,0.0408,9877.1457,-4.2223,-80722.7515,"Daycent","5_51",5,5,1
2048-02-21,2048,52,0.0402,9877.1859,-4.7853,-80727.5368,"Daycent","5_51",5,5,1
2048-02-22,2048,53,0.0384,9877.2243,-5.1353,-80732.6721,"Daycent","5_51",5,5,1
2048-02-23,2048,54,0.0377,9877.262,-5.2817,-80737.9538,"Daycent","5_51",5,5,1
2048-02-24,2048,55,0.0372,9877.2992,-4.99,-80742.9438,"Daycent","5_51",5,5,1
2048-02-25,2048,56,0.0372,9877.3364,-5.5704,-80748.5142,"Daycent","5_51",5,5,1
2048-02-26,2048,57,0.0373,9877.3737,-5.8185,-80754.3327,"Daycent","5_51",5,5,1
2048-02-27,2048,58,0.0371,9877.4108,-5.86,-80760.1927,"Daycent","5_51",5,5,1
2048-02-28,2048,59,0.0374,9877.4482,-6.1496,-80766.3423,"Daycent","5_51",5,5,1
2048-02-29,2048,60,0.0545,9877.5027,-6.1827,-80772.525,"Daycent","5_51",5,5,1
2048-03-01,2048,61,0.0541,9877.5568,-6.1988,-80778.7238,"Daycent","5_51",5,5,1
2048-03-02,2048,62,0.0535,9877.6103,-5.9827,-80784.7065,"Daycent","5_51",5,5,1
2048-03-03,2048,63,0.0535,9877.6638,-6.22,-80790.9265,"Daycent","5_51",5,5,1
2048-03-04,2048,64,0.0535,9877.7173,-6.3586,-80797.2851,"Daycent","5_51",5,5,1
2048-03-05,2048,65,0.0536,9877.7709,-6.5257,-80803.8108,"Daycent","5_51",5,5,1
