"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-01-02,2094,2,0.0384,20386.3709,-5.7615,-150620.7635,"Daycent","5_42",5,4,2
2094-01-03,2094,3,0.0382,20386.4091,-5.6955,-150626.459,"Daycent","5_42",5,4,2
2094-01-04,2094,4,0.038,20386.4471,-5.6177,-150632.0767,"Daycent","5_42",5,4,2
2094-01-05,2094,5,0.0379,20386.485,-5.8558,-150637.9325,"Daycent","5_42",5,4,2
2094-01-06,2094,6,0.0379,20386.5229,-6.0592,-150643.9917,"Daycent","5_42",5,4,2
2094-01-07,2094,7,0.0379,20386.5608,-6.2212,-150650.2129,"Daycent","5_42",5,4,2
2094-01-08,2094,8,0.0378,20386.5986,-6.3368,-150656.5497,"Daycent","5_42",5,4,2
2094-01-09,2094,9,0.0375,20386.6361,-6.1397,-150662.6894,"Daycent","5_42",5,4,2
2094-01-10,2094,10,0.0371,20386.6732,-5.7064,-150668.3958,"Daycent","5_42",5,4,2
2094-01-11,2094,11,0.037,20386.7102,-5.8731,-150674.2689,"Daycent","5_42",5,4,2
2094-01-12,2094,12,0.037,20386.7472,-6.0693,-150680.3382,"Daycent","5_42",5,4,2
2094-01-13,2094,13,0.0371,20386.7843,-6.3601,-150686.6983,"Daycent","5_42",5,4,2
2094-01-14,2094,14,0.0371,20386.8214,-6.412,-150693.1103,"Daycent","5_42",5,4,2
2094-01-15,2094,15,0.0369,20386.8583,-6.4267,-150699.537,"Daycent","5_42",5,4,2
2094-01-16,2094,16,0.0367,20386.895,-6.3331,-150705.8701,"Daycent","5_42",5,4,2
2094-01-17,2094,17,0.0362,20386.9312,-5.9839,-150711.854,"Daycent","5_42",5,4,2
2094-01-18,2094,18,0.0363,20386.9675,-6.2841,-150718.1381,"Daycent","5_42",5,4,2
2094-01-19,2094,19,0.036,20387.0035,-6.0501,-150724.1882,"Daycent","5_42",5,4,2
2094-01-20,2094,20,0.0359,20387.0394,-6.1102,-150730.2984,"Daycent","5_42",5,4,2
2094-01-21,2094,21,0.0359,20387.0753,-6.3341,-150736.6325,"Daycent","5_42",5,4,2
2094-01-22,2094,22,0.036,20387.1113,-6.455,-150743.0875,"Daycent","5_42",5,4,2
2094-01-23,2094,23,0.0355,20387.1468,-6.1052,-150749.1927,"Daycent","5_42",5,4,2
2094-01-24,2094,24,0.0353,20387.1821,-6.0444,-150755.2371,"Daycent","5_42",5,4,2
2094-01-25,2094,25,0.0351,20387.2172,-5.9483,-150761.1854,"Daycent","5_42",5,4,2
2094-01-26,2094,26,0.035,20387.2522,-6.0413,-150767.2267,"Daycent","5_42",5,4,2
2094-01-27,2094,27,0.0348,20387.287,-5.8977,-150773.1244,"Daycent","5_42",5,4,2
2094-01-28,2094,28,0.0347,20387.3217,-6.0129,-150779.1373,"Daycent","5_42",5,4,2
2094-01-29,2094,29,0.0345,20387.3562,-6.0425,-150785.1798,"Daycent","5_42",5,4,2
2094-01-30,2094,30,0.0344,20387.3906,-6.0649,-150791.2447,"Daycent","5_42",5,4,2
2094-01-31,2094,31,0.0344,20387.425,-6.2344,-150797.4791,"Daycent","5_42",5,4,2
2094-02-01,2094,32,0.0435,20387.4685,-6.1996,-150803.6787,"Daycent","5_42",5,4,2
2094-02-02,2094,33,0.0436,20387.5121,-6.5003,-150810.179,"Daycent","5_42",5,4,2
2094-02-03,2094,34,0.0436,20387.5557,-6.5598,-150816.7388,"Daycent","5_42",5,4,2
2094-02-04,2094,35,0.0433,20387.599,-6.4937,-150823.2325,"Daycent","5_42",5,4,2
2094-02-05,2094,36,0.0432,20387.6422,-6.5387,-150829.7712,"Daycent","5_42",5,4,2
2094-02-06,2094,37,0.0428,20387.685,-6.392,-150836.1632,"Daycent","5_42",5,4,2
2094-02-07,2094,38,0.0424,20387.7274,-6.1991,-150842.3623,"Daycent","5_42",5,4,2
2094-02-08,2094,39,0.0422,20387.7696,-6.0989,-150848.4612,"Daycent","5_42",5,4,2
2094-02-09,2094,40,0.0419,20387.8115,-5.9047,-150854.3659,"Daycent","5_42",5,4,2
2094-02-10,2094,41,0.0418,20387.8533,-6.1101,-150860.476,"Daycent","5_42",5,4,2
2094-02-11,2094,42,0.0418,20387.8951,-6.3149,-150866.7909,"Daycent","5_42",5,4,2
2094-02-12,2094,43,0.0416,20387.9367,-6.3018,-150873.0927,"Daycent","5_42",5,4,2
2094-02-13,2094,44,0.0413,20387.978,-6.0437,-150879.1364,"Daycent","5_42",5,4,2
2094-02-14,2094,45,0.0412,20388.0192,-6.1856,-150885.322,"Daycent","5_42",5,4,2
2094-02-15,2094,46,0.0415,20388.0607,-6.5574,-150891.8794,"Daycent","5_42",5,4,2
2094-02-16,2094,47,0.0412,20388.1019,-6.4463,-150898.3257,"Daycent","5_42",5,4,2
2094-02-17,2094,48,0.041,20388.1429,-6.4303,-150904.756,"Daycent","5_42",5,4,2
2094-02-18,2094,49,0.0412,20388.1841,-6.6067,-150911.3627,"Daycent","5_42",5,4,2
2094-02-19,2094,50,0.0416,20388.2257,-6.8299,-150918.1926,"Daycent","5_42",5,4,2
2094-02-20,2094,51,0.0409,20388.2666,-6.6067,-150924.7993,"Daycent","5_42",5,4,2
2094-02-21,2094,52,0.0405,20388.3071,-6.4945,-150931.2938,"Daycent","5_42",5,4,2
2094-02-22,2094,53,0.0408,20388.3479,-6.6878,-150937.9816,"Daycent","5_42",5,4,2
2094-02-23,2094,54,0.0413,20388.3892,-6.9555,-150944.9371,"Daycent","5_42",5,4,2
2094-02-24,2094,55,0.0407,20388.4299,-6.7509,-150951.688,"Daycent","5_42",5,4,2
2094-02-25,2094,56,0.0408,20388.4707,-6.8262,-150958.5142,"Daycent","5_42",5,4,2
2094-02-26,2094,57,0.0404,20388.5111,-6.7424,-150965.2566,"Daycent","5_42",5,4,2
2094-02-27,2094,58,0.0408,20388.5519,-6.9809,-150972.2375,"Daycent","5_42",5,4,2
2094-02-28,2094,59,0.0409,20388.5928,-7.0632,-150979.3007,"Daycent","5_42",5,4,2
2094-03-01,2094,60,0.0588,20388.6516,-7.3596,-150986.6603,"Daycent","5_42",5,4,2
2094-03-02,2094,61,0.0577,20388.7093,-7.4286,-150994.0889,"Daycent","5_42",5,4,2
2094-03-03,2094,62,0.0574,20388.7667,-7.2554,-151001.3443,"Daycent","5_42",5,4,2
2094-03-04,2094,63,0.0568,20388.8235,-6.7991,-151008.1434,"Daycent","5_42",5,4,2
2094-03-05,2094,64,0.0563,20388.8798,-6.6561,-151014.7995,"Daycent","5_42",5,4,2
2094-03-06,2094,65,0.056,20388.9358,-6.5926,-151021.3921,"Daycent","5_42",5,4,2
2094-03-07,2094,66,0.0557,20388.9915,-6.5828,-151027.9749,"Daycent","5_42",5,4,2
2094-03-08,2094,67,0.0557,20389.0472,-6.7229,-151034.6978,"Daycent","5_42",5,4,2
2094-03-09,2094,68,0.056,20389.1032,-7.0363,-151041.7341,"Daycent","5_42",5,4,2
2094-03-10,2094,69,0.0558,20389.159,-7.0681,-151048.8022,"Daycent","5_42",5,4,2
2094-03-11,2094,70,0.0557,20389.2147,-7.0946,-151055.8968,"Daycent","5_42",5,4,2
2094-03-12,2094,71,0.3504,20389.5651,-7.281,-151063.1778,"Daycent","5_42",5,4,2
2094-03-13,2094,72,0.3504,20389.9155,-7.2829,-151070.4607,"Daycent","5_42",5,4,2
2094-03-14,2094,73,0.3504,20390.2659,-7.2477,-151077.7084,"Daycent","5_42",5,4,2
2094-03-15,2094,74,0.3504,20390.6163,-7.148,-151084.8564,"Daycent","5_42",5,4,2
2094-03-16,2094,75,0.3504,20390.9667,-6.7999,-151091.6563,"Daycent","5_42",5,4,2
2094-03-17,2094,76,0.3504,20391.3171,-7.0751,-151098.7314,"Daycent","5_42",5,4,2
2094-03-18,2094,77,0.3504,20391.6675,-7.2951,-151106.0265,"Daycent","5_42",5,4,2
2094-03-19,2094,78,0.3504,20392.0179,-7.4527,-151113.4792,"Daycent","5_42",5,4,2
2094-03-20,2094,79,0.3595,20392.3774,-7.7081,-151121.1873,"Daycent","5_42",5,4,2
2094-03-21,2094,80,0.3504,20392.7278,-7.6087,-151128.796,"Daycent","5_42",5,4,2
2094-03-22,2094,81,0.3504,20393.0782,-7.1578,-151135.9538,"Daycent","5_42",5,4,2
2094-03-23,2094,82,0.3504,20393.4286,-7.3009,-151143.2547,"Daycent","5_42",5,4,2
2094-03-24,2094,83,0.3504,20393.779,-7.2721,-151150.5268,"Daycent","5_42",5,4,2
2094-03-25,2094,84,0.3504,20394.1294,-7.3903,-151157.9171,"Daycent","5_42",5,4,2
2094-03-26,2094,85,0.3504,20394.4798,-7.4942,-151165.4113,"Daycent","5_42",5,4,2
2094-03-27,2094,86,0.3504,20394.8302,-7.6475,-151173.0588,"Daycent","5_42",5,4,2
2094-03-28,2094,87,0.4264,20395.2566,-7.9035,-151180.9623,"Daycent","5_42",5,4,2
2094-03-29,2094,88,0.3504,20395.607,-7.649,-151188.6113,"Daycent","5_42",5,4,2
2094-03-30,2094,89,1.1909,20396.7979,-7.092,-151195.7033,"Daycent","5_42",5,4,2
2094-03-31,2094,90,4.1226,20400.9205,-4.936,-151200.6393,"Daycent","5_42",5,4,2
2094-04-01,2094,91,0.5938,20401.5143,-7.4886,-151208.1279,"Daycent","5_42",5,4,2
2094-04-02,2094,92,0.4239,20401.9382,-7.6055,-151215.7334,"Daycent","5_42",5,4,2
2094-04-03,2094,93,0.4161,20402.3543,-7.7511,-151223.4845,"Daycent","5_42",5,4,2
2094-04-04,2094,94,0.4695,20402.8238,-7.9826,-151231.4671,"Daycent","5_42",5,4,2
2094-04-05,2094,95,0.3759,20403.1997,-7.7584,-151239.2255,"Daycent","5_42",5,4,2
2094-04-06,2094,96,0.3666,20403.5663,-7.5476,-151246.7731,"Daycent","5_42",5,4,2
2094-04-07,2094,97,0.377,20403.9433,-7.8444,-151254.6175,"Daycent","5_42",5,4,2
2094-04-08,2094,98,0.4118,20404.3551,-7.9459,-151262.5634,"Daycent","5_42",5,4,2
2094-04-09,2094,99,0.3686,20404.7237,-7.8126,-151270.376,"Daycent","5_42",5,4,2
2094-04-10,2094,100,0.3687,20405.0924,-7.666,-151278.042,"Daycent","5_42",5,4,2
2094-04-11,2094,101,0.3695,20405.4619,-7.7666,-151285.8086,"Daycent","5_42",5,4,2
2094-04-12,2094,102,0.4035,20405.8654,-7.9669,-151293.7755,"Daycent","5_42",5,4,2
2094-04-13,2094,103,0.4442,20406.3096,-8.0826,-151301.8581,"Daycent","5_42",5,4,2
2094-04-14,2094,104,0.443,20406.7526,-8.075,-151309.9331,"Daycent","5_42",5,4,2
2094-04-15,2094,105,0.4428,20407.1954,-8.0794,-151318.0125,"Daycent","5_42",5,4,2
2094-04-16,2094,106,0.4595,20407.6549,-8.1375,-151326.15,"Daycent","5_42",5,4,2
2094-04-17,2094,107,0.4341,20408.089,-8.059,-151334.209,"Daycent","5_42",5,4,2
2094-04-18,2094,108,0.3938,20408.4828,-7.9464,-151342.1554,"Daycent","5_42",5,4,2
2094-04-19,2094,109,0.3739,20408.8567,-7.8354,-151349.9908,"Daycent","5_42",5,4,2
2094-04-20,2094,110,0.3815,20409.2382,-7.7784,-151357.7692,"Daycent","5_42",5,4,2
2094-04-21,2094,111,5.1645,20414.4027,9.1842,-151348.585,"Daycent","5_42",5,4,2
2094-04-22,2094,112,0.9686,20415.3713,-7.2357,-151355.8207,"Daycent","5_42",5,4,2
2094-04-23,2094,113,7.1913,20422.5626,9.671,-151346.1497,"Daycent","5_42",5,4,2
2094-04-24,2094,114,9.0338,20431.5964,6.6523,-151339.4974,"Daycent","5_42",5,4,2
2094-04-25,2094,115,8.744,20440.3404,-3.9106,-151343.408,"Daycent","5_42",5,4,2
2094-04-26,2094,116,2.8481,20443.1885,-5.0623,-151348.4703,"Daycent","5_42",5,4,2
2094-04-27,2094,117,1.4429,20444.6314,-5.9466,-151354.4169,"Daycent","5_42",5,4,2
2094-04-28,2094,118,1.2389,20445.8703,-6.4663,-151360.8832,"Daycent","5_42",5,4,2
2094-04-29,2094,119,1.125,20446.9953,-6.0901,-151366.9733,"Daycent","5_42",5,4,2
2094-04-30,2094,120,0.778,20447.7733,-6.6112,-151373.5845,"Daycent","5_42",5,4,2
2094-05-01,2094,121,0.8757,20448.649,-7.1655,-151380.75,"Daycent","5_42",5,4,2
2094-05-02,2094,122,0.8909,20449.5399,-7.5707,-151388.3207,"Daycent","5_42",5,4,2
2094-05-03,2094,123,0.8539,20450.3938,-7.7946,-151396.1153,"Daycent","5_42",5,4,2
2094-05-04,2094,124,0.8196,20451.2134,-7.9538,-151404.0691,"Daycent","5_42",5,4,2
2094-05-05,2094,125,0.7916,20452.005,-8.1549,-151412.224,"Daycent","5_42",5,4,2
2094-05-06,2094,126,0.7574,20452.7624,-8.2865,-151420.5105,"Daycent","5_42",5,4,2
2094-05-07,2094,127,0.746,20453.5084,-8.2644,-151428.7749,"Daycent","5_42",5,4,2
2094-05-08,2094,128,0.7271,20454.2355,-8.3323,-151437.1072,"Daycent","5_42",5,4,2
2094-05-09,2094,129,0.6794,20454.9149,-8.5312,-151445.6384,"Daycent","5_42",5,4,2
2094-05-10,2094,130,0.633,20455.5479,-8.6517,-151454.2901,"Daycent","5_42",5,4,2
2094-05-11,2094,131,0.5964,20456.1443,-8.7384,-151463.0285,"Daycent","5_42",5,4,2
2094-05-12,2094,132,0.5597,20456.704,-8.8232,-151471.8517,"Daycent","5_42",5,4,2
2094-05-13,2094,133,0.555,20457.259,-8.8441,-151480.6958,"Daycent","5_42",5,4,2
2094-05-14,2094,134,0.6147,20457.8737,-8.7061,-151489.4019,"Daycent","5_42",5,4,2
2094-05-15,2094,135,0.5316,20458.4053,-8.8857,-151498.2876,"Daycent","5_42",5,4,2
2094-05-16,2094,136,0.4469,20458.8522,-9.0639,-151507.3515,"Daycent","5_42",5,4,2
2094-05-17,2094,137,0.4584,20459.3106,-9.0442,-151516.3957,"Daycent","5_42",5,4,2
2094-05-18,2094,138,0.5013,20459.8119,-8.9079,-151525.3036,"Daycent","5_42",5,4,2
2094-05-19,2094,139,0.4364,20460.2483,-9.1352,-151534.4388,"Daycent","5_42",5,4,2
2094-05-20,2094,140,0.3921,20460.6404,-9.2411,-151543.6799,"Daycent","5_42",5,4,2
2094-05-21,2094,141,6.0881,20466.7285,10.8114,-151532.8685,"Daycent","5_42",5,4,2
2094-05-22,2094,142,8.617,20475.3455,16.6553,-151516.2132,"Daycent","5_42",5,4,2
2094-05-23,2094,143,7.4571,20482.8026,5.8138,-151510.3994,"Daycent","5_42",5,4,2
2094-05-24,2094,144,1.0431,20483.8457,-5.1671,-151515.5665,"Daycent","5_42",5,4,2
2094-05-25,2094,145,0.5589,20484.4046,-6.8331,-151522.3996,"Daycent","5_42",5,4,2
2094-05-26,2094,146,0.5563,20484.9609,-6.5704,-151528.97,"Daycent","5_42",5,4,2
2094-05-27,2094,147,9.8734,20494.8343,10.3372,-151518.6328,"Daycent","5_42",5,4,2
2094-05-28,2094,148,10.0171,20504.8514,20.2531,-151498.3797,"Daycent","5_42",5,4,2
2094-05-29,2094,149,3.9804,20508.8318,9.7266,-151488.6531,"Daycent","5_42",5,4,2
2094-05-30,2094,150,1.1196,20509.9514,-3.8958,-151492.5489,"Daycent","5_42",5,4,2
2094-05-31,2094,151,0.7073,20510.6587,-4.426,-151496.9749,"Daycent","5_42",5,4,2
2094-06-01,2094,152,0.5067,20511.1654,-6.1917,-151503.1666,"Daycent","5_42",5,4,2
2094-06-02,2094,153,0.3724,20511.5378,-7.0649,-151510.2315,"Daycent","5_42",5,4,2
2094-06-03,2094,154,0.3719,20511.9097,-7.6473,-151517.8788,"Daycent","5_42",5,4,2
2094-06-04,2094,155,0.3665,20512.2762,-7.6985,-151525.5773,"Daycent","5_42",5,4,2
2094-06-05,2094,156,0.366,20512.6422,-7.6718,-151533.2491,"Daycent","5_42",5,4,2
2094-06-06,2094,157,0.3641,20513.0063,-7.7695,-151541.0186,"Daycent","5_42",5,4,2
2094-06-07,2094,158,0.3658,20513.3721,-7.8345,-151548.8531,"Daycent","5_42",5,4,2
2094-06-08,2094,159,0.3616,20513.7337,-7.831,-151556.6841,"Daycent","5_42",5,4,2
2094-06-09,2094,160,0.3646,20514.0983,-8.3316,-151565.0157,"Daycent","5_42",5,4,2
2094-06-10,2094,161,0.3619,20514.4602,-8.6745,-151573.6902,"Daycent","5_42",5,4,2
2094-06-11,2094,162,0.6002,20515.0604,-7.5447,-151581.2349,"Daycent","5_42",5,4,2
2094-06-12,2094,163,0.6338,20515.6942,-7.1841,-151588.419,"Daycent","5_42",5,4,2
2094-06-13,2094,164,0.3627,20516.0569,-8.2923,-151596.7113,"Daycent","5_42",5,4,2
2094-06-14,2094,165,0.3624,20516.4193,-8.5642,-151605.2755,"Daycent","5_42",5,4,2
2094-06-15,2094,166,2.3384,20518.7577,4.8113,-151600.4642,"Daycent","5_42",5,4,2
2094-06-16,2094,167,0.3534,20519.1111,-2.4756,-151602.9398,"Daycent","5_42",5,4,2
2094-06-17,2094,168,0.3589,20519.47,-7.4349,-151610.3747,"Daycent","5_42",5,4,2
2094-06-18,2094,169,0.3569,20519.8269,-8.2281,-151618.6028,"Daycent","5_42",5,4,2
2094-06-19,2094,170,0.3571,20520.184,-8.1024,-151626.7052,"Daycent","5_42",5,4,2
2094-06-20,2094,171,0.3566,20520.5406,-8.3191,-151635.0243,"Daycent","5_42",5,4,2
2094-06-21,2094,172,0.3567,20520.8973,-8.4635,-151643.4878,"Daycent","5_42",5,4,2
2094-06-22,2094,173,0.3588,20521.2561,-8.335,-151651.8228,"Daycent","5_42",5,4,2
2094-06-23,2094,174,0.3581,20521.6142,-9.106,-151660.9288,"Daycent","5_42",5,4,2
2094-06-24,2094,175,2.6922,20524.3064,3.9752,-151656.9536,"Daycent","5_42",5,4,2
2094-06-25,2094,176,0.3589,20524.6653,-1.796,-151658.7496,"Daycent","5_42",5,4,2
2094-06-26,2094,177,0.3633,20525.0286,-8.3141,-151667.0637,"Daycent","5_42",5,4,2
2094-06-27,2094,178,0.362,20525.3906,-8.7975,-151675.8612,"Daycent","5_42",5,4,2
2094-06-28,2094,179,0.3662,20525.7568,-8.2193,-151684.0805,"Daycent","5_42",5,4,2
2094-06-29,2094,180,0.3604,20526.1172,-8.9246,-151693.0051,"Daycent","5_42",5,4,2
2094-06-30,2094,181,0.3607,20526.4779,-8.9089,-151701.914,"Daycent","5_42",5,4,2
2094-07-01,2094,182,2.3938,20528.8717,3.5633,-151698.3507,"Daycent","5_42",5,4,2
2094-07-02,2094,183,3.476,20532.3477,9.6884,-151688.6623,"Daycent","5_42",5,4,2
2094-07-03,2094,184,1.013,20533.3607,0.3987,-151688.2636,"Daycent","5_42",5,4,2
2094-07-04,2094,185,0.3808,20533.7415,-5.7991,-151694.0627,"Daycent","5_42",5,4,2
2094-07-05,2094,186,0.3694,20534.1109,-7.7743,-151701.837,"Daycent","5_42",5,4,2
2094-07-06,2094,187,0.3615,20534.4724,-8.6416,-151710.4786,"Daycent","5_42",5,4,2
2094-07-07,2094,188,0.3615,20534.8339,-8.8441,-151719.3227,"Daycent","5_42",5,4,2
2094-07-08,2094,189,0.3616,20535.1955,-8.8055,-151728.1282,"Daycent","5_42",5,4,2
2094-07-09,2094,190,0.3621,20535.5576,-8.541,-151736.6692,"Daycent","5_42",5,4,2
2094-07-10,2094,191,0.3625,20535.9201,-8.5481,-151745.2173,"Daycent","5_42",5,4,2
2094-07-11,2094,192,0.3625,20536.2826,-8.581,-151753.7983,"Daycent","5_42",5,4,2
2094-07-12,2094,193,0.3629,20536.6455,-8.6407,-151762.439,"Daycent","5_42",5,4,2
2094-07-13,2094,194,0.3631,20537.0086,-8.85,-151771.289,"Daycent","5_42",5,4,2
2094-07-14,2094,195,0.363,20537.3716,-9.0109,-151780.2999,"Daycent","5_42",5,4,2
2094-07-15,2094,196,0.3631,20537.7347,-8.9727,-151789.2726,"Daycent","5_42",5,4,2
2094-07-16,2094,197,0.3631,20538.0978,-8.7756,-151798.0482,"Daycent","5_42",5,4,2
2094-07-17,2094,198,0.363,20538.4608,-8.6785,-151806.7267,"Daycent","5_42",5,4,2
2094-07-18,2094,199,0.3628,20538.8236,-8.5727,-151815.2994,"Daycent","5_42",5,4,2
2094-07-19,2094,200,0.3628,20539.1864,-8.6282,-151823.9276,"Daycent","5_42",5,4,2
2094-07-20,2094,201,0.3629,20539.5493,-8.6881,-151832.6157,"Daycent","5_42",5,4,2
2094-07-21,2094,202,0.3627,20539.912,-8.8063,-151841.422,"Daycent","5_42",5,4,2
2094-07-22,2094,203,0.3628,20540.2748,-8.8337,-151850.2557,"Daycent","5_42",5,4,2
2094-07-23,2094,204,0.6258,20540.9006,-7.8418,-151858.0975,"Daycent","5_42",5,4,2
2094-07-24,2094,205,7.3874,20548.288,6.1287,-151851.9688,"Daycent","5_42",5,4,2
2094-07-25,2094,206,7.0858,20555.3738,7.7375,-151844.2313,"Daycent","5_42",5,4,2
2094-07-26,2094,207,0.9347,20556.3085,1.3008,-151842.9305,"Daycent","5_42",5,4,2
2094-07-27,2094,208,10.318,20566.6265,9.4176,-151833.5129,"Daycent","5_42",5,4,2
2094-07-28,2094,209,8.4909,20575.1174,10.7454,-151822.7675,"Daycent","5_42",5,4,2
2094-07-29,2094,210,5.3624,20580.4798,11.2865,-151811.481,"Daycent","5_42",5,4,2
2094-07-30,2094,211,8.844,20589.3238,19.4155,-151792.0655,"Daycent","5_42",5,4,2
2094-07-31,2094,212,7.8846,20597.2084,15.3094,-151776.7561,"Daycent","5_42",5,4,2
2094-08-01,2094,213,8.204,20605.4124,14.8544,-151761.9017,"Daycent","5_42",5,4,2
2094-08-02,2094,214,7.0962,20612.5086,13.1659,-151748.7358,"Daycent","5_42",5,4,2
2094-08-03,2094,215,6.2349,20618.7435,11.9664,-151736.7694,"Daycent","5_42",5,4,2
2094-08-04,2094,216,5.1555,20623.899,7.2432,-151729.5262,"Daycent","5_42",5,4,2
2094-08-05,2094,217,5.1395,20629.0385,10.6805,-151718.8457,"Daycent","5_42",5,4,2
2094-08-06,2094,218,4.7277,20633.7662,10.4333,-151708.4124,"Daycent","5_42",5,4,2
2094-08-07,2094,219,4.3124,20638.0786,9.3388,-151699.0736,"Daycent","5_42",5,4,2
2094-08-08,2094,220,3.9657,20642.0443,8.6722,-151690.4014,"Daycent","5_42",5,4,2
2094-08-09,2094,221,3.4205,20645.4648,5.4977,-151684.9037,"Daycent","5_42",5,4,2
2094-08-10,2094,222,3.0147,20648.4795,4.7763,-151680.1274,"Daycent","5_42",5,4,2
2094-08-11,2094,223,2.5941,20651.0736,4.1373,-151675.9901,"Daycent","5_42",5,4,2
2094-08-12,2094,224,2.494,20653.5676,4.254,-151671.7361,"Daycent","5_42",5,4,2
2094-08-13,2094,225,2.4248,20655.9924,4.1997,-151667.5364,"Daycent","5_42",5,4,2
2094-08-14,2094,226,2.1562,20658.1486,3.1435,-151664.3929,"Daycent","5_42",5,4,2
2094-08-15,2094,227,1.6835,20659.8321,1.984,-151662.4089,"Daycent","5_42",5,4,2
2094-08-16,2094,228,1.0738,20660.9059,0.0533000000000001,-151662.3556,"Daycent","5_42",5,4,2
2094-08-17,2094,229,0.5868,20661.4927,-1.8321,-151664.1877,"Daycent","5_42",5,4,2
2094-08-18,2094,230,0.3121,20661.8048,-3.2936,-151667.4813,"Daycent","5_42",5,4,2
2094-08-19,2094,231,0.1674,20661.9722,-4.4238,-151671.9051,"Daycent","5_42",5,4,2
2094-08-20,2094,232,0.0918,20662.064,-5.4338,-151677.3389,"Daycent","5_42",5,4,2
2094-08-21,2094,233,0.0637,20662.1277,-6.2327,-151683.5716,"Daycent","5_42",5,4,2
2094-08-22,2094,234,0.0567,20662.1844,-6.8507,-151690.4223,"Daycent","5_42",5,4,2
2094-08-23,2094,235,0.0513,20662.2357,-7.2475,-151697.6698,"Daycent","5_42",5,4,2
2094-08-24,2094,236,0.0479,20662.2836,-7.5207,-151705.1905,"Daycent","5_42",5,4,2
2094-08-25,2094,237,0.0452,20662.3288,-8.0129,-151713.2034,"Daycent","5_42",5,4,2
2094-08-26,2094,238,0.0439,20662.3727,-8.3491,-151721.5525,"Daycent","5_42",5,4,2
2094-08-27,2094,239,0.0422,20662.4149,-8.1982,-151729.7507,"Daycent","5_42",5,4,2
2094-08-28,2094,240,0.041,20662.4559,-8.3543,-151738.105,"Daycent","5_42",5,4,2
2094-08-29,2094,241,0.0392,20662.4951,-8.5094,-151746.6144,"Daycent","5_42",5,4,2
2094-08-30,2094,242,0.0386,20662.5337,-8.8852,-151755.4996,"Daycent","5_42",5,4,2
2094-08-31,2094,243,0.0378,20662.5715,-8.7194,-151764.219,"Daycent","5_42",5,4,2
2094-09-01,2094,244,0.0885,20662.66,-8.6087,-151772.8277,"Daycent","5_42",5,4,2
2094-09-02,2094,245,0.165,20662.825,-8.2135,-151781.0412,"Daycent","5_42",5,4,2
2094-09-03,2094,246,0.1043,20662.9293,-8.1696,-151789.2108,"Daycent","5_42",5,4,2
2094-09-04,2094,247,0.1531,20663.0824,-7.9743,-151797.1851,"Daycent","5_42",5,4,2
2094-09-05,2094,248,0.1162,20663.1986,-7.8821,-151805.0672,"Daycent","5_42",5,4,2
2094-09-06,2094,249,0.0968,20663.2954,-8.201,-151813.2682,"Daycent","5_42",5,4,2
2094-09-07,2094,250,0.0922,20663.3876,-7.9919,-151821.2601,"Daycent","5_42",5,4,2
2094-09-08,2094,251,0.0885,20663.4761,-8.3105,-151829.5706,"Daycent","5_42",5,4,2
2094-09-09,2094,252,0.1001,20663.5762,-8.2352,-151837.8058,"Daycent","5_42",5,4,2
2094-09-10,2094,253,2.3125,20665.8887,0.725099999999999,-151837.0807,"Daycent","5_42",5,4,2
2094-09-11,2094,254,1.3729,20667.2616,0.0710000000000006,-151837.0097,"Daycent","5_42",5,4,2
2094-09-12,2094,255,0.2281,20667.4897,-3.9143,-151840.924,"Daycent","5_42",5,4,2
2094-09-13,2094,256,0.0877,20667.5774,-6.0886,-151847.0126,"Daycent","5_42",5,4,2
2094-09-14,2094,257,0.0832,20667.6606,-7.8028,-151854.8154,"Daycent","5_42",5,4,2
2094-09-15,2094,258,0.0789,20667.7395,-7.8651,-151862.6805,"Daycent","5_42",5,4,2
2094-09-16,2094,259,0.0748,20667.8143,-7.8781,-151870.5586,"Daycent","5_42",5,4,2
2094-09-17,2094,260,0.0731,20667.8874,-7.9071,-151878.4657,"Daycent","5_42",5,4,2
2094-09-18,2094,261,0.0715,20667.9589,-7.9427,-151886.4084,"Daycent","5_42",5,4,2
2094-09-19,2094,262,0.0705,20668.0294,-8.0171,-151894.4255,"Daycent","5_42",5,4,2
2094-09-20,2094,263,0.0687,20668.0981,-8.0494,-151902.4749,"Daycent","5_42",5,4,2
2094-09-21,2094,264,0.0673,20668.1654,-8.0861,-151910.561,"Daycent","5_42",5,4,2
2094-09-22,2094,265,0.0665,20668.2319,-8.1641,-151918.7251,"Daycent","5_42",5,4,2
2094-09-23,2094,266,0.0653,20668.2972,-8.2617,-151926.9868,"Daycent","5_42",5,4,2
2094-09-24,2094,267,0.064,20668.3612,-8.2881,-151935.2749,"Daycent","5_42",5,4,2
2094-09-25,2094,268,0.0626,20668.4238,-8.263,-151943.5379,"Daycent","5_42",5,4,2
2094-09-26,2094,269,0.0608,20668.4846,-8.1776,-151951.7155,"Daycent","5_42",5,4,2
2094-09-27,2094,270,0.0585,20668.5431,-8.0814,-151959.7969,"Daycent","5_42",5,4,2
