"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2051-10-24,2051,297,0.0498,10306.0081,-5.7428,-79336.6534,"Daycent","5_3",5,3,""
2051-10-25,2051,298,0.0277,10306.0358,-6.6139,-79343.2673,"Daycent","5_3",5,3,""
2051-10-26,2051,299,0.0074,10306.0432,-7.0373,-79350.3046,"Daycent","5_3",5,3,""
2051-10-27,2051,300,0.0076,10306.0508,-7.2368,-79357.5414,"Daycent","5_3",5,3,""
2051-10-28,2051,301,0.0073,10306.0581,-7.168,-79364.7094,"Daycent","5_3",5,3,""
2051-10-29,2051,302,0.0065,10306.0646,-7.1397,-79371.8491,"Daycent","5_3",5,3,""
2051-10-30,2051,303,0.0064,10306.071,-7.2287,-79379.0778,"Daycent","5_3",5,3,""
2051-10-31,2051,304,0.0054,10306.0764,-7.0775,-79386.1553,"Daycent","5_3",5,3,""
2051-11-01,2051,305,0.0267,10306.1031,-6.9967,-79393.152,"Daycent","5_3",5,3,""
2051-11-02,2051,306,0.0282,10306.1313,-7.2682,-79400.4202,"Daycent","5_3",5,3,""
2051-11-03,2051,307,0.0262,10306.1575,-6.9923,-79407.4125,"Daycent","5_3",5,3,""
2051-11-04,2051,308,0.025,10306.1825,-6.931,-79414.3435,"Daycent","5_3",5,3,""
2051-11-05,2051,309,0.0253,10306.2078,-7.0254,-79421.3689,"Daycent","5_3",5,3,""
2051-11-06,2051,310,0.0246,10306.2324,-6.9492,-79428.3181,"Daycent","5_3",5,3,""
2051-11-07,2051,311,0.0227,10306.2551,-6.6296,-79434.9477,"Daycent","5_3",5,3,""
2051-11-08,2051,312,0.0219,10306.277,-6.3752,-79441.3229,"Daycent","5_3",5,3,""
2051-11-09,2051,313,0.0216,10306.2986,-6.2676,-79447.5905,"Daycent","5_3",5,3,""
2051-11-10,2051,314,0.0215,10306.3201,-6.2496,-79453.8401,"Daycent","5_3",5,3,""
2051-11-11,2051,315,0.0214,10306.3415,-6.3064,-79460.1465,"Daycent","5_3",5,3,""
2051-11-12,2051,316,0.0215,10306.363,-6.4283,-79466.5748,"Daycent","5_3",5,3,""
2051-11-13,2051,317,0.0217,10306.3847,-6.5923,-79473.1671,"Daycent","5_3",5,3,""
2051-11-14,2051,318,0.0216,10306.4063,-6.588,-79479.7551,"Daycent","5_3",5,3,""
2051-11-15,2051,319,0.0209,10306.4272,-6.3817,-79486.1368,"Daycent","5_3",5,3,""
2051-11-16,2051,320,0.0212,10306.4484,-6.5744,-79492.7112,"Daycent","5_3",5,3,""
2051-11-17,2051,321,0.0214,10306.4698,-6.6621,-79499.3733,"Daycent","5_3",5,3,""
2051-11-18,2051,322,0.0208,10306.4906,-6.5512,-79505.9245,"Daycent","5_3",5,3,""
2051-11-19,2051,323,0.0204,10306.511,-6.4707,-79512.3952,"Daycent","5_3",5,3,""
2051-11-20,2051,324,0.0181,10306.5291,-6.6204,-79519.0156,"Daycent","5_3",5,3,""
2051-11-21,2051,325,0.018,10306.5471,-6.6246,-79525.6402,"Daycent","5_3",5,3,""
2051-11-22,2051,326,0.0179,10306.565,-6.5294,-79532.1696,"Daycent","5_3",5,3,""
2051-11-23,2051,327,0.0178,10306.5828,-6.6519,-79538.8215,"Daycent","5_3",5,3,""
2051-11-24,2051,328,0.0176,10306.6004,-6.8546,-79545.6761,"Daycent","5_3",5,3,""
2051-11-25,2051,329,0.0174,10306.6178,-6.8457,-79552.5218,"Daycent","5_3",5,3,""
2051-11-26,2051,330,0.0173,10306.6351,-6.8088,-79559.3306,"Daycent","5_3",5,3,""
2051-11-27,2051,331,0.0172,10306.6523,-6.5138,-79565.8444,"Daycent","5_3",5,3,""
2051-11-28,2051,332,0.017,10306.6693,-6.5109,-79572.3553,"Daycent","5_3",5,3,""
2051-11-29,2051,333,0.0018,10306.6711,-6.5888,-79578.9441,"Daycent","5_3",5,3,""
2051-11-30,2051,334,0,10306.6711,-6.4127,-79585.3568,"Daycent","5_3",5,3,""
2051-12-01,2051,335,0.0253,10306.6964,-6.6273,-79591.9841,"Daycent","5_3",5,3,""
2051-12-02,2051,336,0.0252,10306.7216,-6.6038,-79598.5879,"Daycent","5_3",5,3,""
2051-12-03,2051,337,0.025,10306.7466,-6.6292,-79605.2171,"Daycent","5_3",5,3,""
2051-12-04,2051,338,0.0249,10306.7715,-6.6165,-79611.8336,"Daycent","5_3",5,3,""
2051-12-05,2051,339,0.0248,10306.7963,-6.6955,-79618.5291,"Daycent","5_3",5,3,""
2051-12-06,2051,340,0.0247,10306.821,-6.8465,-79625.3756,"Daycent","5_3",5,3,""
2051-12-07,2051,341,0.104,10306.925,-2.9994,-79628.375,"Daycent","5_3",5,3,""
2051-12-08,2051,342,0.0652,10306.9902,-2.072,-79630.447,"Daycent","5_3",5,3,""
2051-12-09,2051,343,0.0349,10307.0251,-2.0771,-79632.5241,"Daycent","5_3",5,3,""
2051-12-10,2051,344,0.0456,10307.0707,-2.308,-79634.8321,"Daycent","5_3",5,3,""
2051-12-11,2051,345,0.0523,10307.123,-2.5725,-79637.4046,"Daycent","5_3",5,3,""
2051-12-12,2051,346,0.0427,10307.1657,-2.7603,-79640.1649,"Daycent","5_3",5,3,""
2051-12-13,2051,347,0.0239,10307.1896,-1.8992,-79642.0641,"Daycent","5_3",5,3,""
2051-12-14,2051,348,0.0299,10307.2195,-1.988,-79644.0521,"Daycent","5_3",5,3,""
2051-12-15,2051,349,0.0254,10307.2449,-1.9556,-79646.0077,"Daycent","5_3",5,3,""
2051-12-16,2051,350,0.0177,10307.2626,-2.0501,-79648.0578,"Daycent","5_3",5,3,""
2051-12-17,2051,351,0.0174,10307.28,-2.2717,-79650.3295,"Daycent","5_3",5,3,""
2051-12-18,2051,352,0.018,10307.298,-2.4555,-79652.785,"Daycent","5_3",5,3,""
2051-12-19,2051,353,0,10307.298,-1.8983,-79654.6833,"Daycent","5_3",5,3,""
2051-12-20,2051,354,0,10307.298,-1.8614,-79656.5447,"Daycent","5_3",5,3,""
2051-12-21,2051,355,0,10307.298,-1.765,-79658.3097,"Daycent","5_3",5,3,""
2051-12-22,2051,356,0,10307.298,-1.7222,-79660.0319,"Daycent","5_3",5,3,""
2051-12-23,2051,357,0,10307.298,-1.6474,-79661.6793,"Daycent","5_3",5,3,""
2051-12-24,2051,358,0,10307.298,-0.7148,-79662.3941,"Daycent","5_3",5,3,""
2051-12-25,2051,359,0,10307.298,-0.7111,-79663.1052,"Daycent","5_3",5,3,""
2051-12-26,2051,360,0,10307.298,-1.6402,-79664.7454,"Daycent","5_3",5,3,""
2051-12-27,2051,361,0,10307.298,-1.8676,-79666.613,"Daycent","5_3",5,3,""
2051-12-28,2051,362,0,10307.298,-2.1993,-79668.8123,"Daycent","5_3",5,3,""
2051-12-29,2051,363,0,10307.298,-2.427,-79671.2393,"Daycent","5_3",5,3,""
2051-12-30,2051,364,0,10307.298,-2.8045,-79674.0438,"Daycent","5_3",5,3,""
2051-12-31,2051,365,0,10307.298,-3.2081,-79677.2519,"Daycent","5_3",5,3,""
2052-01-01,2052,1,0.0361,10307.3341,-3.4171,-79680.669,"Daycent","5_3",5,3,""
2052-01-02,2052,2,0.027,10307.3611,-3.7087,-79684.3777,"Daycent","5_3",5,3,""
2052-01-03,2052,3,0.0286,10307.3897,-4.0219,-79688.3996,"Daycent","5_3",5,3,""
2052-01-04,2052,4,0.0226,10307.4123,-4.1879,-79692.5875,"Daycent","5_3",5,3,""
2052-01-05,2052,5,0.0224,10307.4347,-4.0926,-79696.6801,"Daycent","5_3",5,3,""
2052-01-06,2052,6,0.0223,10307.457,-4.165,-79700.8451,"Daycent","5_3",5,3,""
2052-01-07,2052,7,0.022,10307.479,-3.5053,-79704.3504,"Daycent","5_3",5,3,""
2052-01-08,2052,8,0.0217,10307.5007,-3.1873,-79707.5377,"Daycent","5_3",5,3,""
2052-01-09,2052,9,0.0214,10307.5221,-3.1342,-79710.6719,"Daycent","5_3",5,3,""
2052-01-10,2052,10,0.0212,10307.5433,-3.3531,-79714.025,"Daycent","5_3",5,3,""
2052-01-11,2052,11,0.0211,10307.5644,-3.5605,-79717.5855,"Daycent","5_3",5,3,""
2052-01-12,2052,12,0.0209,10307.5853,-3.7181,-79721.3036,"Daycent","5_3",5,3,""
2052-01-13,2052,13,0.0206,10307.6059,-2.6858,-79723.9894,"Daycent","5_3",5,3,""
2052-01-14,2052,14,0.0203,10307.6262,-2.9297,-79726.9191,"Daycent","5_3",5,3,""
2052-01-15,2052,15,0.0201,10307.6463,-3.2398,-79730.1589,"Daycent","5_3",5,3,""
2052-01-16,2052,16,0.0199,10307.6662,-3.4691,-79733.628,"Daycent","5_3",5,3,""
2052-01-17,2052,17,0.0198,10307.686,-3.707,-79737.335,"Daycent","5_3",5,3,""
2052-01-18,2052,18,0.0197,10307.7057,-4.2183,-79741.5533,"Daycent","5_3",5,3,""
2052-01-19,2052,19,0.0196,10307.7253,-4.492,-79746.0453,"Daycent","5_3",5,3,""
2052-01-20,2052,20,0.0195,10307.7448,-4.7556,-79750.8009,"Daycent","5_3",5,3,""
2052-01-21,2052,21,0.0194,10307.7642,-5.2365,-79756.0374,"Daycent","5_3",5,3,""
2052-01-22,2052,22,0.0193,10307.7835,-5.4042,-79761.4416,"Daycent","5_3",5,3,""
2052-01-23,2052,23,0.0192,10307.8027,-5.4177,-79766.8593,"Daycent","5_3",5,3,""
2052-01-24,2052,24,0.0191,10307.8218,-5.4196,-79772.2789,"Daycent","5_3",5,3,""
2052-01-25,2052,25,0.019,10307.8408,-5.6109,-79777.8898,"Daycent","5_3",5,3,""
2052-01-26,2052,26,0.0189,10307.8597,-5.6745,-79783.5643,"Daycent","5_3",5,3,""
2052-01-27,2052,27,0.0188,10307.8785,-5.5402,-79789.1045,"Daycent","5_3",5,3,""
2052-01-28,2052,28,0.0187,10307.8972,-5.5382,-79794.6427,"Daycent","5_3",5,3,""
2052-01-29,2052,29,0.0186,10307.9158,-5.6239,-79800.2666,"Daycent","5_3",5,3,""
2052-01-30,2052,30,0.0185,10307.9343,-5.6998,-79805.9664,"Daycent","5_3",5,3,""
2052-01-31,2052,31,0.0184,10307.9527,-5.6382,-79811.6046,"Daycent","5_3",5,3,""
2052-02-01,2052,32,0.0264,10307.9791,-5.8715,-79817.4761,"Daycent","5_3",5,3,""
2052-02-02,2052,33,0.0263,10308.0054,-5.8633,-79823.3394,"Daycent","5_3",5,3,""
2052-02-03,2052,34,0.0261,10308.0315,-6.169,-79829.5084,"Daycent","5_3",5,3,""
2052-02-04,2052,35,0.026,10308.0575,-6.1516,-79835.66,"Daycent","5_3",5,3,""
2052-02-05,2052,36,0.0252,10308.0827,-2.0266,-79837.6866,"Daycent","5_3",5,3,""
2052-02-06,2052,37,0.0245,10308.1072,-1.6859,-79839.3725,"Daycent","5_3",5,3,""
2052-02-07,2052,38,0.0239,10308.1311,-0.7198,-79840.0923,"Daycent","5_3",5,3,""
2052-02-08,2052,39,0.0235,10308.1546,-1.7708,-79841.8631,"Daycent","5_3",5,3,""
2052-02-09,2052,40,0.0227,10308.1773,-1.7379,-79843.601,"Daycent","5_3",5,3,""
2052-02-10,2052,41,0.0224,10308.1997,-1.8682,-79845.4692,"Daycent","5_3",5,3,""
2052-02-11,2052,42,0.0221,10308.2218,-2.0524,-79847.5216,"Daycent","5_3",5,3,""
2052-02-12,2052,43,0.0219,10308.2437,-2.3432,-79849.8648,"Daycent","5_3",5,3,""
2052-02-13,2052,44,0.0217,10308.2654,-2.7408,-79852.6056,"Daycent","5_3",5,3,""
2052-02-14,2052,45,0.0247,10308.2901,-3.1988,-79855.8044,"Daycent","5_3",5,3,""
2052-02-15,2052,46,0.0215,10308.3116,-3.5392,-79859.3436,"Daycent","5_3",5,3,""
2052-02-16,2052,47,0.0208,10308.3324,-1.5549,-79860.8985,"Daycent","5_3",5,3,""
2052-02-17,2052,48,0.0203,10308.3527,-1.46,-79862.3585,"Daycent","5_3",5,3,""
2052-02-18,2052,49,0.02,10308.3727,-1.4105,-79863.769,"Daycent","5_3",5,3,""
2052-02-19,2052,50,0.0198,10308.3925,-1.6213,-79865.3903,"Daycent","5_3",5,3,""
2052-02-20,2052,51,0.0195,10308.412,-1.9911,-79867.3814,"Daycent","5_3",5,3,""
2052-02-21,2052,52,0.0193,10308.4313,-2.3767,-79869.7581,"Daycent","5_3",5,3,""
2052-02-22,2052,53,0.0192,10308.4505,-2.6095,-79872.3676,"Daycent","5_3",5,3,""
2052-02-23,2052,54,0.019,10308.4695,-2.5406,-79874.9082,"Daycent","5_3",5,3,""
2052-02-24,2052,55,0.0189,10308.4884,-2.6108,-79877.519,"Daycent","5_3",5,3,""
2052-02-25,2052,56,0.0188,10308.5072,-2.8772,-79880.3962,"Daycent","5_3",5,3,""
2052-02-26,2052,57,0.0186,10308.5258,-2.8741,-79883.2703,"Daycent","5_3",5,3,""
2052-02-27,2052,58,0.0184,10308.5442,-2.4786,-79885.7489,"Daycent","5_3",5,3,""
2052-02-28,2052,59,0.0177,10308.5619,-1.8184,-79887.5673,"Daycent","5_3",5,3,""
2052-02-29,2052,60,0.0329,10308.5948,-1.8043,-79889.3716,"Daycent","5_3",5,3,""
2052-03-01,2052,61,0.0326,10308.6274,-1.8788,-79891.2504,"Daycent","5_3",5,3,""
2052-03-02,2052,62,0.0324,10308.6598,-2.2609,-79893.5113,"Daycent","5_3",5,3,""
2052-03-03,2052,63,0.0322,10308.692,-2.7215,-79896.2328,"Daycent","5_3",5,3,""
2052-03-04,2052,64,0.0338,10308.7258,-3.2163,-79899.4491,"Daycent","5_3",5,3,""
2052-03-05,2052,65,0.0346,10308.7604,-2.2535,-79901.7026,"Daycent","5_3",5,3,""
2052-03-06,2052,66,0.0309,10308.7913,-2.1975,-79903.9001,"Daycent","5_3",5,3,""
2052-03-07,2052,67,0.0307,10308.822,-2.5236,-79906.4237,"Daycent","5_3",5,3,""
2052-03-08,2052,68,0.0306,10308.8526,-2.9846,-79909.4083,"Daycent","5_3",5,3,""
2052-03-09,2052,69,0.0358,10308.8884,-3.6482,-79913.0565,"Daycent","5_3",5,3,""
2052-03-10,2052,70,0.0345,10308.9229,-4.4516,-79917.5081,"Daycent","5_3",5,3,""
2052-03-11,2052,71,0.0317,10308.9546,-5.029,-79922.5371,"Daycent","5_3",5,3,""
2052-03-12,2052,72,0.0307,10308.9853,-5.4876,-79928.0247,"Daycent","5_3",5,3,""
2052-03-13,2052,73,0.0301,10309.0154,-5.7033,-79933.728,"Daycent","5_3",5,3,""
2052-03-14,2052,74,0.03,10309.0454,-6.0023,-79939.7303,"Daycent","5_3",5,3,""
2052-03-15,2052,75,0.0298,10309.0752,-6.2103,-79945.9406,"Daycent","5_3",5,3,""
2052-03-16,2052,76,0.0297,10309.1049,-6.3193,-79952.2599,"Daycent","5_3",5,3,""
2052-03-17,2052,77,0.0295,10309.1344,-6.0208,-79958.2807,"Daycent","5_3",5,3,""
2052-03-18,2052,78,0.0294,10309.1638,-5.6515,-79963.9322,"Daycent","5_3",5,3,""
2052-03-19,2052,79,0.0292,10309.193,-5.7177,-79969.6499,"Daycent","5_3",5,3,""
2052-03-20,2052,80,0.0291,10309.2221,-6.0536,-79975.7035,"Daycent","5_3",5,3,""
2052-03-21,2052,81,0.0289,10309.251,-6.2714,-79981.9749,"Daycent","5_3",5,3,""
2052-03-22,2052,82,0.0288,10309.2798,-6.3809,-79988.3558,"Daycent","5_3",5,3,""
2052-03-23,2052,83,0.0286,10309.3084,-6.245,-79994.6008,"Daycent","5_3",5,3,""
2052-03-24,2052,84,0.0285,10309.3369,-6.1698,-80000.7706,"Daycent","5_3",5,3,""
2052-03-25,2052,85,0.0284,10309.3653,-6.1256,-80006.8962,"Daycent","5_3",5,3,""
2052-03-26,2052,86,0.0282,10309.3935,-6.1223,-80013.0185,"Daycent","5_3",5,3,""
2052-03-27,2052,87,0.0281,10309.4216,-6.4537,-80019.4722,"Daycent","5_3",5,3,""
2052-03-28,2052,88,0.0279,10309.4495,-6.5546,-80026.0268,"Daycent","5_3",5,3,""
2052-03-29,2052,89,0.1768,10309.6263,-2.3391,-80028.3659,"Daycent","5_3",5,3,""
2052-03-30,2052,90,0.1285,10309.7548,-2.2437,-80030.6096,"Daycent","5_3",5,3,""
2052-03-31,2052,91,0.1538,10309.9086,-2.5845,-80033.1941,"Daycent","5_3",5,3,""
2052-04-01,2052,92,0.1015,10310.0101,-2.9389,-80036.133,"Daycent","5_3",5,3,""
2052-04-02,2052,93,0.0727,10310.0828,-3.2762,-80039.4092,"Daycent","5_3",5,3,""
2052-04-03,2052,94,0.0513,10310.1341,-3.5721,-80042.9813,"Daycent","5_3",5,3,""
2052-04-04,2052,95,0.047,10310.1811,-4.1112,-80047.0925,"Daycent","5_3",5,3,""
2052-04-05,2052,96,0.0429,10310.224,-4.8909,-80051.9834,"Daycent","5_3",5,3,""
2052-04-06,2052,97,0.0414,10310.2654,-5.5005,-80057.4839,"Daycent","5_3",5,3,""
2052-04-07,2052,98,0.0399,10310.3053,-5.9417,-80063.4256,"Daycent","5_3",5,3,""
2052-04-08,2052,99,0.0382,10310.3435,-6.0456,-80069.4712,"Daycent","5_3",5,3,""
2052-04-09,2052,100,0.0372,10310.3807,-6.2691,-80075.7403,"Daycent","5_3",5,3,""
2052-04-10,2052,101,0.2756,10310.6563,-3.4228,-80079.1631,"Daycent","5_3",5,3,""
2052-04-11,2052,102,0.1964,10310.8527,-2.1771,-80081.3402,"Daycent","5_3",5,3,""
2052-04-12,2052,103,0.1912,10311.0439,-2.2256,-80083.5658,"Daycent","5_3",5,3,""
2052-04-13,2052,104,0.1999,10311.2438,-2.315,-80085.8808,"Daycent","5_3",5,3,""
2052-04-14,2052,105,0.2269,10311.4707,-2.4115,-80088.2923,"Daycent","5_3",5,3,""
2052-04-15,2052,106,0.3241,10311.7948,-2.9965,-80091.2888,"Daycent","5_3",5,3,""
2052-04-16,2052,107,0.2304,10312.0252,-3.6293,-80094.9181,"Daycent","5_3",5,3,""
2052-04-17,2052,108,0.0871,10312.1123,-3.791,-80098.7091,"Daycent","5_3",5,3,""
2052-04-18,2052,109,0.0571,10312.1694,-4.1876,-80102.8967,"Daycent","5_3",5,3,""
2052-04-19,2052,110,0.0385,10312.2079,-4.7278,-80107.6245,"Daycent","5_3",5,3,""
2052-04-20,2052,111,0.0338,10312.2417,-5.3161,-80112.9406,"Daycent","5_3",5,3,""
2052-04-21,2052,112,0.0338,10312.2755,-5.8458,-80118.7864,"Daycent","5_3",5,3,""
2052-04-22,2052,113,0.0325,10312.308,-6.1724,-80124.9588,"Daycent","5_3",5,3,""
2052-04-23,2052,114,0.037,10312.345,-6.6029,-80131.5617,"Daycent","5_3",5,3,""
2052-04-24,2052,115,0.0372,10312.3822,-6.8103,-80138.372,"Daycent","5_3",5,3,""
2052-04-25,2052,116,0.0374,10312.4196,-6.8489,-80145.2209,"Daycent","5_3",5,3,""
2052-04-26,2052,117,0.0545,10312.4741,-5.6865,-80150.9074,"Daycent","5_3",5,3,""
2052-04-27,2052,118,0.0298,10312.5039,-5.7189,-80156.6263,"Daycent","5_3",5,3,""
2052-04-28,2052,119,0.4939,10312.9978,-6.1562,-80162.7825,"Daycent","5_3",5,3,""
2052-04-29,2052,120,0.0321,10313.0299,-6.5175,-80169.3,"Daycent","5_3",5,3,""
2052-04-30,2052,121,0.0758,10313.1057,-6.9418,-80176.2418,"Daycent","5_3",5,3,""
2052-05-01,2052,122,0.09,10313.1957,-7.1389,-80183.3807,"Daycent","5_3",5,3,""
2052-05-02,2052,123,0.1089,10313.3046,-7.3779,-80190.7586,"Daycent","5_3",5,3,""
2052-05-03,2052,124,0.118,10313.4226,-7.5229,-80198.2815,"Daycent","5_3",5,3,""
2052-05-04,2052,125,0.0981,10313.5207,-7.7608,-80206.0423,"Daycent","5_3",5,3,""
2052-05-05,2052,126,0.105,10313.6257,-7.8762,-80213.9185,"Daycent","5_3",5,3,""
2052-05-06,2052,127,0.1126,10313.7383,-7.8547,-80221.7732,"Daycent","5_3",5,3,""
2052-05-07,2052,128,0.1308,10313.8691,-8.0159,-80229.7891,"Daycent","5_3",5,3,""
2052-05-08,2052,129,0.1475,10314.0166,-8.2502,-80238.0393,"Daycent","5_3",5,3,""
2052-05-09,2052,130,0.1552,10314.1718,-8.3914,-80246.4307,"Daycent","5_3",5,3,""
2052-05-10,2052,131,0.2113,10314.3831,-8.1981,-80254.6288,"Daycent","5_3",5,3,""
2052-05-11,2052,132,0.165,10314.5481,-8.0022,-80262.631,"Daycent","5_3",5,3,""
2052-05-12,2052,133,0.1523,10314.7004,-7.9655,-80270.5965,"Daycent","5_3",5,3,""
2052-05-13,2052,134,0.1685,10314.8689,-8.0668,-80278.6633,"Daycent","5_3",5,3,""
2052-05-14,2052,135,0.1807,10315.0496,-8.1843,-80286.8476,"Daycent","5_3",5,3,""
2052-05-15,2052,136,0.1896,10315.2392,-0.9404,-80287.788,"Daycent","5_3",5,3,""
2052-05-16,2052,137,0.1959,10315.4351,-1.1746,-80288.9626,"Daycent","5_3",5,3,""
2052-05-17,2052,138,0.2005,10315.6356,-1.4265,-80290.3891,"Daycent","5_3",5,3,""
2052-05-18,2052,139,0.2095,10315.8451,-1.4323,-80291.8214,"Daycent","5_3",5,3,""
2052-05-19,2052,140,0.1964,10316.0415,-1.9771,-80293.7985,"Daycent","5_3",5,3,""
2052-05-20,2052,141,0.202,10316.2435,-2.4958,-80296.2943,"Daycent","5_3",5,3,""
2052-05-21,2052,142,0.2159,10316.4594,-2.5056,-80298.7999,"Daycent","5_3",5,3,""
2052-05-22,2052,143,2.5569,10319.0163,61.5072,-80237.2927,"Daycent","5_3",5,3,""
2052-05-23,2052,144,8.4493,10327.4656,119.1149,-80118.1778,"Daycent","5_3",5,3,""
2052-05-24,2052,145,9.4766,10336.9422,62.8397,-80055.3381,"Daycent","5_3",5,3,""
2052-05-25,2052,146,10.0138,10346.956,46.1023,-80009.2358,"Daycent","5_3",5,3,""
2052-05-26,2052,147,9.1378,10356.0938,33.1374,-79976.0984,"Daycent","5_3",5,3,""
2052-05-27,2052,148,9.4427,10365.5365,28.3738,-79947.7246,"Daycent","5_3",5,3,""
2052-05-28,2052,149,9.0334,10374.5699,25.7585,-79921.9661,"Daycent","5_3",5,3,""
2052-05-29,2052,150,8.2322,10382.8021,20.5991,-79901.367,"Daycent","5_3",5,3,""
2052-05-30,2052,151,7.9923,10390.7944,18.6752,-79882.6918,"Daycent","5_3",5,3,""
2052-05-31,2052,152,8.407,10399.2014,17.6399,-79865.0519,"Daycent","5_3",5,3,""
2052-06-01,2052,153,7.5621,10406.7635,16.4904,-79848.5615,"Daycent","5_3",5,3,""
2052-06-02,2052,154,6.8866,10413.6501,14.2182,-79834.3433,"Daycent","5_3",5,3,""
2052-06-03,2052,155,4.5954,10418.2455,9.35,-79824.9933,"Daycent","5_3",5,3,""
2052-06-04,2052,156,5.7093,10423.9548,10.7118,-79814.2815,"Daycent","5_3",5,3,""
2052-06-05,2052,157,4.9484,10428.9032,10.8289,-79803.4526,"Daycent","5_3",5,3,""
2052-06-06,2052,158,4.3652,10433.2684,9.3738,-79794.0788,"Daycent","5_3",5,3,""
2052-06-07,2052,159,3.9801,10437.2485,8.197,-79785.8818,"Daycent","5_3",5,3,""
2052-06-08,2052,160,2.2557,10439.5042,3.5829,-79782.2989,"Daycent","5_3",5,3,""
2052-06-09,2052,161,0.1675,10439.6717,-3.2768,-79785.5757,"Daycent","5_3",5,3,""
2052-06-10,2052,162,0.2313,10439.903,-4.0026,-79789.5783,"Daycent","5_3",5,3,""
2052-06-11,2052,163,0.152,10440.055,-4.3004,-79793.8787,"Daycent","5_3",5,3,""
2052-06-12,2052,164,0.1473,10440.2023,-5.2501,-79799.1288,"Daycent","5_3",5,3,""
2052-06-13,2052,165,2.8864,10443.0887,3.8538,-79795.275,"Daycent","5_3",5,3,""
2052-06-14,2052,166,0.3817,10443.4704,-2.5346,-79797.8096,"Daycent","5_3",5,3,""
2052-06-15,2052,167,2.4703,10445.9407,4.9801,-79792.8295,"Daycent","5_3",5,3,""
2052-06-16,2052,168,1.3776,10447.3183,1.6587,-79791.1708,"Daycent","5_3",5,3,""
2052-06-17,2052,169,0.0992,10447.4175,-3.5907,-79794.7615,"Daycent","5_3",5,3,""
2052-06-18,2052,170,0.1426,10447.5601,-4.8866,-79799.6481,"Daycent","5_3",5,3,""
2052-06-19,2052,171,0.0962,10447.6563,-5.4601,-79805.1082,"Daycent","5_3",5,3,""
2052-06-20,2052,172,0.0898,10447.7461,-6.1379,-79811.2461,"Daycent","5_3",5,3,""
2052-06-21,2052,173,0.0685,10447.8146,-6.6041,-79817.8502,"Daycent","5_3",5,3,""
2052-06-22,2052,174,0.06,10447.8746,-7.0353,-79824.8855,"Daycent","5_3",5,3,""
2052-06-23,2052,175,0.0578,10447.9324,-7.2663,-79832.1518,"Daycent","5_3",5,3,""
2052-06-24,2052,176,0.055,10447.9874,-7.426,-79839.5778,"Daycent","5_3",5,3,""
2052-06-25,2052,177,0.0538,10448.0412,-7.5679,-79847.1457,"Daycent","5_3",5,3,""
2052-06-26,2052,178,0.0516,10448.0928,-7.706,-79854.8517,"Daycent","5_3",5,3,""
2052-06-27,2052,179,0.0479,10448.1407,-7.8236,-79862.6753,"Daycent","5_3",5,3,""
2052-06-28,2052,180,0.0467,10448.1874,-6.9578,-79869.6331,"Daycent","5_3",5,3,""
2052-06-29,2052,181,0.0454,10448.2328,-7.2413,-79876.8744,"Daycent","5_3",5,3,""
2052-06-30,2052,182,0.0779,10448.3107,-7.3772,-79884.2516,"Daycent","5_3",5,3,""
2052-07-01,2052,183,0.075,10448.3857,-6.9755,-79891.2271,"Daycent","5_3",5,3,""
2052-07-02,2052,184,0.0731,10448.4588,-7.1442,-79898.3713,"Daycent","5_3",5,3,""
2052-07-03,2052,185,0.0752,10448.534,-7.0066,-79905.3779,"Daycent","5_3",5,3,""
2052-07-04,2052,186,0.0707,10448.6047,-7.6989,-79913.0768,"Daycent","5_3",5,3,""
2052-07-05,2052,187,0.0686,10448.6733,-7.1316,-79920.2084,"Daycent","5_3",5,3,""
2052-07-06,2052,188,0.0662,10448.7395,-7.3795,-79927.5879,"Daycent","5_3",5,3,""
2052-07-07,2052,189,1.3508,10450.0903,0.210500000000001,-79927.3774,"Daycent","5_3",5,3,""
2052-07-08,2052,190,0.0655,10450.1558,-5.2454,-79932.6228,"Daycent","5_3",5,3,""
2052-07-09,2052,191,0.0602,10450.216,-6.6897,-79939.3125,"Daycent","5_3",5,3,""
2052-07-10,2052,192,0.0584,10450.2744,-7.6251,-79946.9376,"Daycent","5_3",5,3,""
2052-07-11,2052,193,0.0566,10450.331,-7.4459,-79954.3835,"Daycent","5_3",5,3,""
2052-07-12,2052,194,0.0545,10450.3855,-7.5216,-79961.9051,"Daycent","5_3",5,3,""
2052-07-13,2052,195,0.053,10450.4385,-7.5505,-79969.4556,"Daycent","5_3",5,3,""
2052-07-14,2052,196,0.0514,10450.4899,-7.5819,-79977.0375,"Daycent","5_3",5,3,""
2052-07-15,2052,197,0.0522,10450.5421,-7.6192,-79984.6567,"Daycent","5_3",5,3,""
2052-07-16,2052,198,0.0469,10450.589,-6.8515,-79991.5082,"Daycent","5_3",5,3,""
2052-07-17,2052,199,0.0454,10450.6344,-7.2077,-79998.7159,"Daycent","5_3",5,3,""
2052-07-18,2052,200,0.0438,10450.6782,-7.6361,-80006.352,"Daycent","5_3",5,3,""
2052-07-19,2052,201,0.0425,10450.7207,-8.0826,-80014.4346,"Daycent","5_3",5,3,""
