"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-07-13,2038,194,3.2877,5961.1663,0.712,-134893.1839,"Daycent","4_54",4,5,4
2038-07-14,2038,195,0.265,5961.4313,-5.4951,-134898.679,"Daycent","4_54",4,5,4
2038-07-15,2038,196,0.1328,5961.5641,-12.2879,-134910.9669,"Daycent","4_54",4,5,4
2038-07-16,2038,197,0.28,5961.8441,-13.7022,-134924.6691,"Daycent","4_54",4,5,4
2038-07-17,2038,198,2.5925,5964.4366,-5.9442,-134930.6133,"Daycent","4_54",4,5,4
2038-07-18,2038,199,3.5093,5967.9459,2.9783,-134927.635,"Daycent","4_54",4,5,4
2038-07-19,2038,200,0.4624,5968.4083,-4.8747,-134932.5097,"Daycent","4_54",4,5,4
2038-07-20,2038,201,0.11,5968.5183,-9.9382,-134942.4479,"Daycent","4_54",4,5,4
2038-07-21,2038,202,0.1015,5968.6198,-15.0411,-134957.489,"Daycent","4_54",4,5,4
2038-07-22,2038,203,0.0991,5968.7189,-13.5071,-134970.9961,"Daycent","4_54",4,5,4
2038-07-23,2038,204,0.0965,5968.8154,-14.9437,-134985.9398,"Daycent","4_54",4,5,4
2038-07-24,2038,205,0.0945,5968.9099,-15.6994,-135001.6392,"Daycent","4_54",4,5,4
2038-07-25,2038,206,0.0946,5969.0045,-15.9064,-135017.5456,"Daycent","4_54",4,5,4
2038-07-26,2038,207,0.0939,5969.0984,-15.924,-135033.4696,"Daycent","4_54",4,5,4
2038-07-27,2038,208,0.0939,5969.1923,-15.9275,-135049.3971,"Daycent","4_54",4,5,4
2038-07-28,2038,209,0.0931,5969.2854,-15.9353,-135065.3324,"Daycent","4_54",4,5,4
2038-07-29,2038,210,0.0916,5969.377,-16.0573,-135081.3897,"Daycent","4_54",4,5,4
2038-07-30,2038,211,0.0901,5969.4671,-16.1959,-135097.5856,"Daycent","4_54",4,5,4
2038-07-31,2038,212,0.0896,5969.5567,-16.258,-135113.8436,"Daycent","4_54",4,5,4
2038-08-01,2038,213,0.1235,5969.6802,-16.1987,-135130.0423,"Daycent","4_54",4,5,4
2038-08-02,2038,214,0.1237,5969.8039,-16.0622,-135146.1045,"Daycent","4_54",4,5,4
2038-08-03,2038,215,0.1232,5969.9271,-16,-135162.1045,"Daycent","4_54",4,5,4
2038-08-04,2038,216,0.1225,5970.0496,-15.9815,-135178.086,"Daycent","4_54",4,5,4
2038-08-05,2038,217,0.1218,5970.1714,-15.9454,-135194.0314,"Daycent","4_54",4,5,4
2038-08-06,2038,218,0.1208,5970.2922,-15.9711,-135210.0025,"Daycent","4_54",4,5,4
2038-08-07,2038,219,0.1199,5970.4121,-15.9209,-135225.9234,"Daycent","4_54",4,5,4
2038-08-08,2038,220,0.1186,5970.5307,-15.8954,-135241.8188,"Daycent","4_54",4,5,4
2038-08-09,2038,221,0.114,5970.6447,-8.9066,-135250.7254,"Daycent","4_54",4,5,4
2038-08-10,2038,222,0.111,5970.7557,-11.1024,-135261.8278,"Daycent","4_54",4,5,4
2038-08-11,2038,223,0.1087,5970.8644,-13.4609,-135275.2887,"Daycent","4_54",4,5,4
2038-08-12,2038,224,0.1069,5970.9713,-14.7204,-135290.0091,"Daycent","4_54",4,5,4
2038-08-13,2038,225,0.1058,5971.0771,-15.4037,-135305.4128,"Daycent","4_54",4,5,4
2038-08-14,2038,226,0.1045,5971.1816,-15.8315,-135321.2443,"Daycent","4_54",4,5,4
2038-08-15,2038,227,0.1038,5971.2854,-16.1072,-135337.3515,"Daycent","4_54",4,5,4
2038-08-16,2038,228,0.1033,5971.3887,-16.1896,-135353.5411,"Daycent","4_54",4,5,4
2038-08-17,2038,229,0.1028,5971.4915,-16.1982,-135369.7393,"Daycent","4_54",4,5,4
2038-08-18,2038,230,0.102,5971.5935,-16.2945,-135386.0338,"Daycent","4_54",4,5,4
2038-08-19,2038,231,0.1012,5971.6947,-16.2802,-135402.314,"Daycent","4_54",4,5,4
2038-08-20,2038,232,0.0994,5971.7941,-16.1202,-135418.4342,"Daycent","4_54",4,5,4
2038-08-21,2038,233,0.0984,5971.8925,-16.3179,-135434.7521,"Daycent","4_54",4,5,4
2038-08-22,2038,234,0.0975,5971.99,-16.0842,-135450.8363,"Daycent","4_54",4,5,4
2038-08-23,2038,235,0.0969,5972.0869,-16.091,-135466.9273,"Daycent","4_54",4,5,4
2038-08-24,2038,236,0.0969,5972.1838,-16.1446,-135483.0719,"Daycent","4_54",4,5,4
2038-08-25,2038,237,0.0954,5972.2792,-16.0337,-135499.1056,"Daycent","4_54",4,5,4
2038-08-26,2038,238,0.0943,5972.3735,-15.9888,-135515.0944,"Daycent","4_54",4,5,4
2038-08-27,2038,239,0.0927,5972.4662,-16.1266,-135531.221,"Daycent","4_54",4,5,4
2038-08-28,2038,240,0.092,5972.5582,-15.944,-135547.165,"Daycent","4_54",4,5,4
2038-08-29,2038,241,0.0904,5972.6486,-15.8803,-135563.0453,"Daycent","4_54",4,5,4
2038-08-30,2038,242,0.0895,5972.7381,-15.8754,-135578.9207,"Daycent","4_54",4,5,4
2038-08-31,2038,243,0.0885,5972.8266,-15.8486,-135594.7693,"Daycent","4_54",4,5,4
2038-09-01,2038,244,0.1416,5972.9682,-15.9578,-135610.7271,"Daycent","4_54",4,5,4
2038-09-02,2038,245,0.1401,5973.1083,-15.9173,-135626.6444,"Daycent","4_54",4,5,4
2038-09-03,2038,246,0.1358,5973.2441,-15.3055,-135641.9499,"Daycent","4_54",4,5,4
2038-09-04,2038,247,0.7348,5973.9789,-12.1953,-135654.1452,"Daycent","4_54",4,5,4
2038-09-05,2038,248,3.0493,5977.0282,-0.3049,-135654.4501,"Daycent","4_54",4,5,4
2038-09-06,2038,249,2.4069,5979.4351,-4.7954,-135659.2455,"Daycent","4_54",4,5,4
2038-09-07,2038,250,1.1831,5980.6182,-5.1925,-135664.438,"Daycent","4_54",4,5,4
2038-09-08,2038,251,0.4015,5981.0197,-9.0424,-135673.4804,"Daycent","4_54",4,5,4
2038-09-09,2038,252,0.1791,5981.1988,-12.1009,-135685.5813,"Daycent","4_54",4,5,4
2038-09-10,2038,253,0.1119,5981.3107,-13.8684,-135699.4497,"Daycent","4_54",4,5,4
2038-09-11,2038,254,0.1095,5981.4202,-14.4341,-135713.8838,"Daycent","4_54",4,5,4
2038-09-12,2038,255,0.1084,5981.5286,-15.1141,-135728.9979,"Daycent","4_54",4,5,4
2038-09-13,2038,256,0.1072,5981.6358,-15.1638,-135744.1617,"Daycent","4_54",4,5,4
2038-09-14,2038,257,0.1061,5981.7419,-15.5002,-135759.6619,"Daycent","4_54",4,5,4
2038-09-15,2038,258,0.1052,5981.8471,-15.6054,-135775.2673,"Daycent","4_54",4,5,4
2038-09-16,2038,259,0.1041,5981.9512,-15.3968,-135790.6641,"Daycent","4_54",4,5,4
2038-09-17,2038,260,0.1032,5982.0544,-15.3572,-135806.0213,"Daycent","4_54",4,5,4
2038-09-18,2038,261,0.1023,5982.1567,-15.295,-135821.3163,"Daycent","4_54",4,5,4
2038-09-19,2038,262,0.1016,5982.2583,-15.4088,-135836.7251,"Daycent","4_54",4,5,4
2038-09-20,2038,263,0.1008,5982.3591,-15.2757,-135852.0008,"Daycent","4_54",4,5,4
2038-09-21,2038,264,0.1002,5982.4593,-15.4218,-135867.4226,"Daycent","4_54",4,5,4
2038-09-22,2038,265,2.9427,5985.402,0.6662,-135866.7564,"Daycent","4_54",4,5,4
2038-09-23,2038,266,2.7051,5988.1071,2.9037,-135863.8527,"Daycent","4_54",4,5,4
2038-09-24,2038,267,2.1618,5990.2689,-0.9918,-135864.8445,"Daycent","4_54",4,5,4
2038-09-25,2038,268,1.5275,5991.7964,-3.6535,-135868.498,"Daycent","4_54",4,5,4
2038-09-26,2038,269,0.9437,5992.7401,-5.2061,-135873.7041,"Daycent","4_54",4,5,4
2038-09-27,2038,270,0.5498,5993.2899,-8.3451,-135882.0492,"Daycent","4_54",4,5,4
2038-09-28,2038,271,1.3776,5994.6675,-5.2515,-135887.3007,"Daycent","4_54",4,5,4
2038-09-29,2038,272,0.556,5995.2235,-7.3712,-135894.6719,"Daycent","4_54",4,5,4
2038-09-30,2038,273,0.2067,5995.4302,-10.0422,-135904.7141,"Daycent","4_54",4,5,4
2038-10-01,2038,274,2.3333,5997.7635,-2.957,-135907.6711,"Daycent","4_54",4,5,4
2038-10-02,2038,275,2.0354,5999.7989,-2.7889,-135910.46,"Daycent","4_54",4,5,4
2038-10-03,2038,276,1.0238,6000.8227,-5.927,-135916.387,"Daycent","4_54",4,5,4
2038-10-04,2038,277,0.2896,6001.1123,-8.7709,-135925.1579,"Daycent","4_54",4,5,4
2038-10-05,2038,278,0.1253,6001.2376,-11.5061,-135936.664,"Daycent","4_54",4,5,4
2038-10-06,2038,279,0.0784,6001.316,-13.7913,-135950.4553,"Daycent","4_54",4,5,4
2038-10-07,2038,280,0.0759,6001.3919,-14.5134,-135964.9687,"Daycent","4_54",4,5,4
2038-10-08,2038,281,0.0743,6001.4662,-14.5874,-135979.5561,"Daycent","4_54",4,5,4
2038-10-09,2038,282,1.7231,6003.1893,-4.1707,-135983.7268,"Daycent","4_54",4,5,4
2038-10-10,2038,283,1.0982,6004.2875,-5.7947,-135989.5215,"Daycent","4_54",4,5,4
2038-10-11,2038,284,1.5112,6005.7987,0.897500000000001,-135988.624,"Daycent","4_54",4,5,4
2038-10-12,2038,285,1.2716,6007.0703,0.4283,-135988.1957,"Daycent","4_54",4,5,4
2038-10-13,2038,286,0.7702,6007.8405,-2.1216,-135990.3173,"Daycent","4_54",4,5,4
2038-10-14,2038,287,0.697,6008.5375,-1.2148,-135991.5321,"Daycent","4_54",4,5,4
2038-10-15,2038,288,0.523,6009.0605,-2.9274,-135994.4595,"Daycent","4_54",4,5,4
2038-10-16,2038,289,0.41,6009.4705,-3.5909,-135998.0504,"Daycent","4_54",4,5,4
2038-10-17,2038,290,0.3492,6009.8197,-4.2593,-136002.3097,"Daycent","4_54",4,5,4
2038-10-18,2038,291,0.3699,6010.1896,-4.7938,-136007.1035,"Daycent","4_54",4,5,4
2038-10-19,2038,292,0.3736,6010.5632,-5.2203,-136012.3238,"Daycent","4_54",4,5,4
2038-10-20,2038,293,0.3571,6010.9203,-5.6753,-136017.9991,"Daycent","4_54",4,5,4
2038-10-21,2038,294,0.2983,6011.2186,-6.2836,-136024.2827,"Daycent","4_54",4,5,4
2038-10-22,2038,295,0.2614,6011.48,-6.9116,-136031.1943,"Daycent","4_54",4,5,4
2038-10-23,2038,296,0.1983,6011.6783,-7.5962,-136038.7905,"Daycent","4_54",4,5,4
2038-10-24,2038,297,0.1565,6011.8348,-8.3323,-136047.1228,"Daycent","4_54",4,5,4
2038-10-25,2038,298,0.1316,6011.9664,-9.0406,-136056.1634,"Daycent","4_54",4,5,4
2038-10-26,2038,299,0.095,6012.0614,-9.5246,-136065.688,"Daycent","4_54",4,5,4
2038-10-27,2038,300,0.0595,6012.1209,-10.0042,-136075.6922,"Daycent","4_54",4,5,4
2038-10-28,2038,301,0.0484,6012.1693,-10.6855,-136086.3777,"Daycent","4_54",4,5,4
2038-10-29,2038,302,0.0468,6012.2161,-11.4916,-136097.8693,"Daycent","4_54",4,5,4
2038-10-30,2038,303,0.0353,6012.2514,-11.6649,-136109.5342,"Daycent","4_54",4,5,4
2038-10-31,2038,304,0.0312,6012.2826,-12.4055,-136121.9397,"Daycent","4_54",4,5,4
2038-11-01,2038,305,0.0387,6012.3213,-12.6946,-136134.6343,"Daycent","4_54",4,5,4
2038-11-02,2038,306,0.0373,6012.3586,-12.9859,-136147.6202,"Daycent","4_54",4,5,4
2038-11-03,2038,307,0.031,6012.3896,-12.5234,-136160.1436,"Daycent","4_54",4,5,4
2038-11-04,2038,308,0.0307,6012.4203,-12.8973,-136173.0409,"Daycent","4_54",4,5,4
2038-11-05,2038,309,0.0291,6012.4494,-12.853,-136185.8939,"Daycent","4_54",4,5,4
2038-11-06,2038,310,0.0288,6012.4782,-13.078,-136198.9719,"Daycent","4_54",4,5,4
2038-11-07,2038,311,0.0276,6012.5058,-13.0125,-136211.9844,"Daycent","4_54",4,5,4
2038-11-08,2038,312,0.0272,6012.533,-13.1069,-136225.0913,"Daycent","4_54",4,5,4
2038-11-09,2038,313,0.0259,6012.5589,-12.9206,-136238.0119,"Daycent","4_54",4,5,4
2038-11-10,2038,314,0.0254,6012.5843,-12.8924,-136250.9043,"Daycent","4_54",4,5,4
2038-11-11,2038,315,0.0248,6012.6091,-12.7945,-136263.6988,"Daycent","4_54",4,5,4
2038-11-12,2038,316,0.0246,6012.6337,-12.8207,-136276.5195,"Daycent","4_54",4,5,4
2038-11-13,2038,317,0.0242,6012.6579,-12.755,-136289.2745,"Daycent","4_54",4,5,4
2038-11-14,2038,318,0.0239,6012.6818,-12.7369,-136302.0114,"Daycent","4_54",4,5,4
2038-11-15,2038,319,0.0238,6012.7056,-12.7996,-136314.811,"Daycent","4_54",4,5,4
2038-11-16,2038,320,0.0236,6012.7292,-12.807,-136327.618,"Daycent","4_54",4,5,4
2038-11-17,2038,321,0.0232,6012.7524,-12.7318,-136340.3498,"Daycent","4_54",4,5,4
2038-11-18,2038,322,0.0219,6012.7743,-12.1346,-136352.4844,"Daycent","4_54",4,5,4
2038-11-19,2038,323,0.0211,6012.7954,-11.3648,-136363.8492,"Daycent","4_54",4,5,4
2038-11-20,2038,324,0.0193,6012.8147,-10.8907,-136374.7399,"Daycent","4_54",4,5,4
2038-11-21,2038,325,0.0193,6012.834,-11.316,-136386.0559,"Daycent","4_54",4,5,4
2038-11-22,2038,326,0.0193,6012.8533,-11.6717,-136397.7276,"Daycent","4_54",4,5,4
2038-11-23,2038,327,0.0191,6012.8724,-11.1976,-136408.9252,"Daycent","4_54",4,5,4
2038-11-24,2038,328,0.0191,6012.8915,-11.4036,-136420.3288,"Daycent","4_54",4,5,4
2038-11-25,2038,329,0.0192,6012.9107,-11.5255,-136431.8543,"Daycent","4_54",4,5,4
2038-11-26,2038,330,0.0192,6012.9299,-11.7799,-136443.6342,"Daycent","4_54",4,5,4
2038-11-27,2038,331,0.0193,6012.9492,-12.405,-136456.0392,"Daycent","4_54",4,5,4
2038-11-28,2038,332,0.019,6012.9682,-11.6646,-136467.7038,"Daycent","4_54",4,5,4
2038-11-29,2038,333,0.019,6012.9872,-12.1023,-136479.8061,"Daycent","4_54",4,5,4
2038-11-30,2038,334,0.0192,6013.0064,-12.3694,-136492.1755,"Daycent","4_54",4,5,4
2038-12-01,2038,335,0.0282,6013.0346,-12.1542,-136504.3297,"Daycent","4_54",4,5,4
2038-12-02,2038,336,0.028,6013.0626,-12.187,-136516.5167,"Daycent","4_54",4,5,4
2038-12-03,2038,337,0.0277,6013.0903,-11.57,-136528.0867,"Daycent","4_54",4,5,4
2038-12-04,2038,338,0.0276,6013.1179,-11.584,-136539.6707,"Daycent","4_54",4,5,4
2038-12-05,2038,339,0.0276,6013.1455,-11.8756,-136551.5463,"Daycent","4_54",4,5,4
2038-12-06,2038,340,0.0275,6013.173,-11.7753,-136563.3216,"Daycent","4_54",4,5,4
2038-12-07,2038,341,0.0274,6013.2004,-12.0153,-136575.3369,"Daycent","4_54",4,5,4
2038-12-08,2038,342,0.0271,6013.2275,-11.3149,-136586.6518,"Daycent","4_54",4,5,4
2038-12-09,2038,343,0.027,6013.2545,-10.7668,-136597.4186,"Daycent","4_54",4,5,4
2038-12-10,2038,344,0.0268,6013.2813,-10.8182,-136608.2368,"Daycent","4_54",4,5,4
2038-12-11,2038,345,0.0267,6013.308,-10.5328,-136618.7696,"Daycent","4_54",4,5,4
2038-12-12,2038,346,0.0266,6013.3346,-10.6343,-136629.4039,"Daycent","4_54",4,5,4
2038-12-13,2038,347,0.0265,6013.3611,-10.8429,-136640.2468,"Daycent","4_54",4,5,4
2038-12-14,2038,348,0.0264,6013.3875,-10.5559,-136650.8027,"Daycent","4_54",4,5,4
2038-12-15,2038,349,0.0262,6013.4137,-9.9701,-136660.7728,"Daycent","4_54",4,5,4
2038-12-16,2038,350,0.0261,6013.4398,-10.3685,-136671.1413,"Daycent","4_54",4,5,4
2038-12-17,2038,351,0.0261,6013.4659,-10.6449,-136681.7862,"Daycent","4_54",4,5,4
2038-12-18,2038,352,0.026,6013.4919,-10.4794,-136692.2656,"Daycent","4_54",4,5,4
2038-12-19,2038,353,0.0258,6013.5177,-10.2197,-136702.4853,"Daycent","4_54",4,5,4
2038-12-20,2038,354,0.0257,6013.5434,-10.1283,-136712.6136,"Daycent","4_54",4,5,4
2038-12-21,2038,355,0.0256,6013.569,-10.2224,-136722.836,"Daycent","4_54",4,5,4
2038-12-22,2038,356,0.0255,6013.5945,-10.316,-136733.152,"Daycent","4_54",4,5,4
2038-12-23,2038,357,0.0254,6013.6199,-10.1513,-136743.3033,"Daycent","4_54",4,5,4
2038-12-24,2038,358,0.0253,6013.6452,-10.0627,-136753.366,"Daycent","4_54",4,5,4
2038-12-25,2038,359,0.0252,6013.6704,-10.1369,-136763.5029,"Daycent","4_54",4,5,4
2038-12-26,2038,360,0.0251,6013.6955,-10.4593,-136773.9622,"Daycent","4_54",4,5,4
2038-12-27,2038,361,0.025,6013.7205,-10.6504,-136784.6126,"Daycent","4_54",4,5,4
2038-12-28,2038,362,0.025,6013.7455,-11.0398,-136795.6524,"Daycent","4_54",4,5,4
2038-12-29,2038,363,0.0249,6013.7704,-11.2185,-136806.8709,"Daycent","4_54",4,5,4
2038-12-30,2038,364,0.0248,6013.7952,-11.3352,-136818.2061,"Daycent","4_54",4,5,4
2038-12-31,2038,365,0.0247,6013.8199,-11.3547,-136829.5608,"Daycent","4_54",4,5,4
2039-01-01,2039,1,0.0349,6013.8548,-8.4854,-136838.0462,"Daycent","4_54",4,5,4
2039-01-02,2039,2,0.036,6013.8908,-8.9272,-136846.9734,"Daycent","4_54",4,5,4
2039-01-03,2039,3,0.0352,6013.926,-9.6506,-136856.624,"Daycent","4_54",4,5,4
2039-01-04,2039,4,0.0348,6013.9608,-10.2713,-136866.8953,"Daycent","4_54",4,5,4
2039-01-05,2039,5,0.0346,6013.9954,-10.5137,-136877.409,"Daycent","4_54",4,5,4
2039-01-06,2039,6,0.0344,6014.0298,-10.314,-136887.723,"Daycent","4_54",4,5,4
2039-01-07,2039,7,0.0342,6014.064,-9.6742,-136897.3972,"Daycent","4_54",4,5,4
2039-01-08,2039,8,0.0341,6014.0981,-9.6405,-136907.0377,"Daycent","4_54",4,5,4
2039-01-09,2039,9,0.0339,6014.132,-9.6199,-136916.6576,"Daycent","4_54",4,5,4
2039-01-10,2039,10,0.0338,6014.1658,-9.5982,-136926.2558,"Daycent","4_54",4,5,4
2039-01-11,2039,11,0.0336,6014.1994,-10.0377,-136936.2935,"Daycent","4_54",4,5,4
2039-01-12,2039,12,0.0335,6014.2329,-9.7824,-136946.0759,"Daycent","4_54",4,5,4
2039-01-13,2039,13,0.0333,6014.2662,-9.5898,-136955.6657,"Daycent","4_54",4,5,4
2039-01-14,2039,14,0.0332,6014.2994,-9.8481,-136965.5138,"Daycent","4_54",4,5,4
2039-01-15,2039,15,0.0329,6014.3323,-8.3752,-136973.889,"Daycent","4_54",4,5,4
2039-01-16,2039,16,0.0331,6014.3654,-8.4476,-136982.3366,"Daycent","4_54",4,5,4
2039-01-17,2039,17,0.0329,6014.3983,-7.6305,-136989.9671,"Daycent","4_54",4,5,4
2039-01-18,2039,18,0.0329,6014.4312,-8.0288,-136997.9959,"Daycent","4_54",4,5,4
2039-01-19,2039,19,0.0326,6014.4638,-8.4421,-137006.438,"Daycent","4_54",4,5,4
2039-01-20,2039,20,0.0324,6014.4962,-8.8394,-137015.2774,"Daycent","4_54",4,5,4
2039-01-21,2039,21,0.0322,6014.5284,-9.191,-137024.4684,"Daycent","4_54",4,5,4
2039-01-22,2039,22,0.0321,6014.5605,-9.6949,-137034.1633,"Daycent","4_54",4,5,4
2039-01-23,2039,23,0.032,6014.5925,-9.7836,-137043.9469,"Daycent","4_54",4,5,4
2039-01-24,2039,24,0.0319,6014.6244,-10.1563,-137054.1032,"Daycent","4_54",4,5,4
2039-01-25,2039,25,0.0318,6014.6562,-10.5567,-137064.6599,"Daycent","4_54",4,5,4
2039-01-26,2039,26,0.0316,6014.6878,-10.7136,-137075.3735,"Daycent","4_54",4,5,4
2039-01-27,2039,27,0.0314,6014.7192,-10.1359,-137085.5094,"Daycent","4_54",4,5,4
2039-01-28,2039,28,0.0313,6014.7505,-10.3387,-137095.8481,"Daycent","4_54",4,5,4
2039-01-29,2039,29,0.0312,6014.7817,-10.5803,-137106.4284,"Daycent","4_54",4,5,4
2039-01-30,2039,30,0.0311,6014.8128,-10.7904,-137117.2188,"Daycent","4_54",4,5,4
2039-01-31,2039,31,0.0309,6014.8437,-10.5243,-137127.7431,"Daycent","4_54",4,5,4
2039-02-01,2039,32,0.0397,6014.8834,-10.7737,-137138.5168,"Daycent","4_54",4,5,4
2039-02-02,2039,33,0.0395,6014.9229,-11.1056,-137149.6224,"Daycent","4_54",4,5,4
2039-02-03,2039,34,0.0394,6014.9623,-11.3583,-137160.9807,"Daycent","4_54",4,5,4
2039-02-04,2039,35,0.0392,6015.0015,-11.5656,-137172.5463,"Daycent","4_54",4,5,4
2039-02-05,2039,36,0.0391,6015.0406,-11.6985,-137184.2448,"Daycent","4_54",4,5,4
2039-02-06,2039,37,0.0388,6015.0794,-11.151,-137195.3958,"Daycent","4_54",4,5,4
2039-02-07,2039,38,0.0386,6015.118,-10.4776,-137205.8734,"Daycent","4_54",4,5,4
2039-02-08,2039,39,0.0385,6015.1565,-10.7085,-137216.5819,"Daycent","4_54",4,5,4
2039-02-09,2039,40,0.0384,6015.1949,-11.3037,-137227.8856,"Daycent","4_54",4,5,4
2039-02-10,2039,41,0.0382,6015.2331,-11.157,-137239.0426,"Daycent","4_54",4,5,4
2039-02-11,2039,42,0.038,6015.2711,-11.1957,-137250.2383,"Daycent","4_54",4,5,4
2039-02-12,2039,43,0.0379,6015.309,-11.1954,-137261.4337,"Daycent","4_54",4,5,4
2039-02-13,2039,44,0.0377,6015.3467,-11.3025,-137272.7362,"Daycent","4_54",4,5,4
2039-02-14,2039,45,0.0375,6015.3842,-10.7796,-137283.5158,"Daycent","4_54",4,5,4
2039-02-15,2039,46,0.0375,6015.4217,-11.8165,-137295.3323,"Daycent","4_54",4,5,4
2039-02-16,2039,47,0.0372,6015.4589,-10.7466,-137306.0789,"Daycent","4_54",4,5,4
2039-02-17,2039,48,0.037,6015.4959,-10.8813,-137316.9602,"Daycent","4_54",4,5,4
2039-02-18,2039,49,0.0369,6015.5328,-10.6222,-137327.5824,"Daycent","4_54",4,5,4
2039-02-19,2039,50,0.0367,6015.5695,-10.2685,-137337.8509,"Daycent","4_54",4,5,4
2039-02-20,2039,51,0.0366,6015.6061,-10.8406,-137348.6915,"Daycent","4_54",4,5,4
2039-02-21,2039,52,0.0365,6015.6426,-11.505,-137360.1965,"Daycent","4_54",4,5,4
2039-02-22,2039,53,0.0364,6015.679,-11.7719,-137371.9684,"Daycent","4_54",4,5,4
2039-02-23,2039,54,0.0361,6015.7151,-10.8421,-137382.8105,"Daycent","4_54",4,5,4
2039-02-24,2039,55,0.0361,6015.7512,-11.87,-137394.6805,"Daycent","4_54",4,5,4
2039-02-25,2039,56,0.036,6015.7872,-12.0666,-137406.7471,"Daycent","4_54",4,5,4
2039-02-26,2039,57,0.0359,6015.8231,-12.1107,-137418.8578,"Daycent","4_54",4,5,4
2039-02-27,2039,58,0.0359,6015.859,-12.3321,-137431.1899,"Daycent","4_54",4,5,4
2039-02-28,2039,59,0.0354,6015.8944,-11.1849,-137442.3748,"Daycent","4_54",4,5,4
2039-03-01,2039,60,0.0525,6015.9469,-11.4648,-137453.8396,"Daycent","4_54",4,5,4
2039-03-02,2039,61,0.0522,6015.9991,-11.6137,-137465.4533,"Daycent","4_54",4,5,4
2039-03-03,2039,62,0.0519,6016.051,-11.0732,-137476.5265,"Daycent","4_54",4,5,4
2039-03-04,2039,63,0.0517,6016.1027,-11.039,-137487.5655,"Daycent","4_54",4,5,4
2039-03-05,2039,64,0.0515,6016.1542,-10.1591,-137497.7246,"Daycent","4_54",4,5,4
2039-03-06,2039,65,0.0512,6016.2054,-10.5059,-137508.2305,"Daycent","4_54",4,5,4
2039-03-07,2039,66,0.051,6016.2564,-10.8861,-137519.1166,"Daycent","4_54",4,5,4
2039-03-08,2039,67,0.0509,6016.3073,-11.7855,-137530.9021,"Daycent","4_54",4,5,4
2039-03-09,2039,68,0.0508,6016.3581,-12.4505,-137543.3526,"Daycent","4_54",4,5,4
2039-03-10,2039,69,0.0506,6016.4087,-12.4637,-137555.8163,"Daycent","4_54",4,5,4
2039-03-11,2039,70,0.0504,6016.4591,-12.4871,-137568.3034,"Daycent","4_54",4,5,4
2039-03-12,2039,71,0.0503,6016.5094,-12.9557,-137581.2591,"Daycent","4_54",4,5,4
2039-03-13,2039,72,0.0503,6016.5597,-12.7655,-137594.0246,"Daycent","4_54",4,5,4
2039-03-14,2039,73,0.0497,6016.6094,-12.0031,-137606.0277,"Daycent","4_54",4,5,4
2039-03-15,2039,74,0.0498,6016.6592,-10.8491,-137616.8768,"Daycent","4_54",4,5,4
2039-03-16,2039,75,0.0502,6016.7094,-9.8509,-137626.7277,"Daycent","4_54",4,5,4
2039-03-17,2039,76,0.0496,6016.759,-11.6077,-137638.3354,"Daycent","4_54",4,5,4
2039-03-18,2039,77,0.0493,6016.8083,-12.408,-137650.7434,"Daycent","4_54",4,5,4
2039-03-19,2039,78,0.0491,6016.8574,-12.7345,-137663.4779,"Daycent","4_54",4,5,4
2039-03-20,2039,79,0.0486,6016.906,-11.737,-137675.2149,"Daycent","4_54",4,5,4
2039-03-21,2039,80,0.0483,6016.9543,-12.0033,-137687.2182,"Daycent","4_54",4,5,4
2039-03-22,2039,81,0.0482,6017.0025,-12.5939,-137699.8121,"Daycent","4_54",4,5,4
2039-03-23,2039,82,0.0482,6017.0507,-13.0316,-137712.8437,"Daycent","4_54",4,5,4
2039-03-24,2039,83,0.0477,6017.0984,-12.2583,-137725.102,"Daycent","4_54",4,5,4
2039-03-25,2039,84,0.0476,6017.146,-12.7132,-137737.8152,"Daycent","4_54",4,5,4
2039-03-26,2039,85,0.0476,6017.1936,-13.1198,-137750.935,"Daycent","4_54",4,5,4
2039-03-27,2039,86,0.0472,6017.2408,-12.6122,-137763.5472,"Daycent","4_54",4,5,4
2039-03-28,2039,87,0.0472,6017.288,-13.183,-137776.7302,"Daycent","4_54",4,5,4
2039-03-29,2039,88,0.0471,6017.3351,-13.2931,-137790.0233,"Daycent","4_54",4,5,4
2039-03-30,2039,89,0.0479,6017.383,-13.8389,-137803.8622,"Daycent","4_54",4,5,4
2039-03-31,2039,90,0.0479,6017.4309,-14.1489,-137818.0111,"Daycent","4_54",4,5,4
2039-04-01,2039,91,0.0649,6017.4958,-14.0531,-137832.0642,"Daycent","4_54",4,5,4
2039-04-02,2039,92,0.0638,6017.5596,-13.0521,-137845.1163,"Daycent","4_54",4,5,4
2039-04-03,2039,93,0.063,6017.6226,-12.5393,-137857.6556,"Daycent","4_54",4,5,4
2039-04-04,2039,94,0.063,6017.6856,-12.9433,-137870.5989,"Daycent","4_54",4,5,4
2039-04-05,2039,95,0.0641,6017.7497,-11.9292,-137882.5281,"Daycent","4_54",4,5,4
2039-04-06,2039,96,0.0623,6017.812,-13.2092,-137895.7373,"Daycent","4_54",4,5,4
2039-04-07,2039,97,0.0619,6017.8739,-13.6559,-137909.3932,"Daycent","4_54",4,5,4
