"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2062-12-30,2062,364,0.0343,12779.489,-1.9545,-96287.301,"Daycent","4_41",4,4,1
2062-12-31,2062,365,0.0341,12779.5231,-2.0913,-96289.3923,"Daycent","4_41",4,4,1
2063-01-01,2063,1,0.0438,12779.5669,-2.2712,-96291.6635,"Daycent","4_41",4,4,1
2063-01-02,2063,2,0.0435,12779.6104,-2.2582,-96293.9217,"Daycent","4_41",4,4,1
2063-01-03,2063,3,0.0433,12779.6537,-2.4078,-96296.3295,"Daycent","4_41",4,4,1
2063-01-04,2063,4,0.0431,12779.6968,-2.4702,-96298.7997,"Daycent","4_41",4,4,1
2063-01-05,2063,5,0.0429,12779.7397,-2.6355,-96301.4352,"Daycent","4_41",4,4,1
2063-01-06,2063,6,0.0427,12779.7824,-2.7068,-96304.142,"Daycent","4_41",4,4,1
2063-01-07,2063,7,0.0425,12779.8249,-2.9003,-96307.0423,"Daycent","4_41",4,4,1
2063-01-08,2063,8,0.0423,12779.8672,-3.2021,-96310.2444,"Daycent","4_41",4,4,1
2063-01-09,2063,9,0.0421,12779.9093,-3.3566,-96313.601,"Daycent","4_41",4,4,1
2063-01-10,2063,10,0.0419,12779.9512,-3.2158,-96316.8168,"Daycent","4_41",4,4,1
2063-01-11,2063,11,0.0418,12779.993,-3.5982,-96320.415,"Daycent","4_41",4,4,1
2063-01-12,2063,12,0.0417,12780.0347,-3.8197,-96324.2347,"Daycent","4_41",4,4,1
2063-01-13,2063,13,0.0413,12780.076,-3.7562,-96327.9909,"Daycent","4_41",4,4,1
2063-01-14,2063,14,0.0411,12780.1171,-3.5494,-96331.5403,"Daycent","4_41",4,4,1
2063-01-15,2063,15,0.0408,12780.1579,-3.4229,-96334.9632,"Daycent","4_41",4,4,1
2063-01-16,2063,16,0.0406,12780.1985,-3.3241,-96338.2873,"Daycent","4_41",4,4,1
2063-01-17,2063,17,0.4284,12780.6269,-2.1743,-96340.4616,"Daycent","4_41",4,4,1
2063-01-18,2063,18,0.2273,12780.8542,-1.7291,-96342.1907,"Daycent","4_41",4,4,1
2063-01-19,2063,19,0.2378,12781.092,-1.7471,-96343.9378,"Daycent","4_41",4,4,1
2063-01-20,2063,20,0.2394,12781.3314,-1.7407,-96345.6785,"Daycent","4_41",4,4,1
2063-01-21,2063,21,0.2457,12781.5771,-1.7509,-96347.4294,"Daycent","4_41",4,4,1
2063-01-22,2063,22,0.2497,12781.8268,-1.7529,-96349.1823,"Daycent","4_41",4,4,1
2063-01-23,2063,23,0.2425,12782.0693,-1.7514,-96350.9337,"Daycent","4_41",4,4,1
2063-01-24,2063,24,0.2558,12782.3251,-1.752,-96352.6857,"Daycent","4_41",4,4,1
2063-01-25,2063,25,0.2634,12782.5885,-1.1168,-96353.8025,"Daycent","4_41",4,4,1
2063-01-26,2063,26,0.3005,12782.889,-1.6055,-96355.408,"Daycent","4_41",4,4,1
2063-01-27,2063,27,0.35,12783.239,-1.8663,-96357.2743,"Daycent","4_41",4,4,1
2063-01-28,2063,28,0.3627,12783.6017,-2.1428,-96359.4171,"Daycent","4_41",4,4,1
2063-01-29,2063,29,0.4202,12784.0219,-2.4886,-96361.9057,"Daycent","4_41",4,4,1
2063-01-30,2063,30,0.4238,12784.4457,-2.8373,-96364.743,"Daycent","4_41",4,4,1
2063-01-31,2063,31,0.3627,12784.8084,-3.1,-96367.843,"Daycent","4_41",4,4,1
2063-02-01,2063,32,0.3324,12785.1408,-3.2353,-96371.0783,"Daycent","4_41",4,4,1
2063-02-02,2063,33,0.2721,12785.4129,-3.2175,-96374.2958,"Daycent","4_41",4,4,1
2063-02-03,2063,34,0.2556,12785.6685,-3.6366,-96377.9324,"Daycent","4_41",4,4,1
2063-02-04,2063,35,0.2054,12785.8739,-3.6559,-96381.5883,"Daycent","4_41",4,4,1
2063-02-05,2063,36,0.1918,12786.0657,-4.085,-96385.6733,"Daycent","4_41",4,4,1
2063-02-06,2063,37,0.1786,12786.2443,-4.3314,-96390.0047,"Daycent","4_41",4,4,1
2063-02-07,2063,38,0.1712,12786.4155,-4.5717,-96394.5764,"Daycent","4_41",4,4,1
2063-02-08,2063,39,0.1574,12786.5729,-4.7042,-96399.2806,"Daycent","4_41",4,4,1
2063-02-09,2063,40,0.1498,12786.7227,-5.0341,-96404.3147,"Daycent","4_41",4,4,1
2063-02-10,2063,41,0.1466,12786.8693,-5.2559,-96409.5706,"Daycent","4_41",4,4,1
2063-02-11,2063,42,0.1473,12787.0166,-5.4246,-96414.9952,"Daycent","4_41",4,4,1
2063-02-12,2063,43,0.1476,12787.1642,-5.5261,-96420.5213,"Daycent","4_41",4,4,1
2063-02-13,2063,44,0.1462,12787.3104,-5.5571,-96426.0784,"Daycent","4_41",4,4,1
2063-02-14,2063,45,0.14,12787.4504,-5.4001,-96431.4785,"Daycent","4_41",4,4,1
2063-02-15,2063,46,0.1416,12787.592,-5.5229,-96437.0014,"Daycent","4_41",4,4,1
2063-02-16,2063,47,0.1419,12787.7339,-5.206,-96442.2074,"Daycent","4_41",4,4,1
2063-02-17,2063,48,0.1326,12787.8665,-4.9399,-96447.1473,"Daycent","4_41",4,4,1
2063-02-18,2063,49,0.1944,12788.0609,-3.9398,-96451.0871,"Daycent","4_41",4,4,1
2063-02-19,2063,50,0.1682,12788.2291,-4.1311,-96455.2182,"Daycent","4_41",4,4,1
2063-02-20,2063,51,0.1467,12788.3758,-4.6413,-96459.8595,"Daycent","4_41",4,4,1
2063-02-21,2063,52,0.1374,12788.5132,-5.011,-96464.8705,"Daycent","4_41",4,4,1
2063-02-22,2063,53,0.1404,12788.6536,-5.37,-96470.2405,"Daycent","4_41",4,4,1
2063-02-23,2063,54,0.1399,12788.7935,-5.4494,-96475.6899,"Daycent","4_41",4,4,1
2063-02-24,2063,55,0.1375,12788.931,-5.4105,-96481.1004,"Daycent","4_41",4,4,1
2063-02-25,2063,56,0.1406,12789.0716,-5.6145,-96486.7149,"Daycent","4_41",4,4,1
2063-02-26,2063,57,0.1442,12789.2158,-5.7703,-96492.4852,"Daycent","4_41",4,4,1
2063-02-27,2063,58,0.1494,12789.3652,-5.9237,-96498.4089,"Daycent","4_41",4,4,1
2063-02-28,2063,59,0.1564,12789.5216,-6.0667,-96504.4756,"Daycent","4_41",4,4,1
2063-03-01,2063,60,0.2061,12789.7277,-5.7763,-96510.2519,"Daycent","4_41",4,4,1
2063-03-02,2063,61,1.2646,12790.9923,1.8379,-96508.414,"Daycent","4_41",4,4,1
2063-03-03,2063,62,0.766,12791.7583,-1.9508,-96510.3648,"Daycent","4_41",4,4,1
2063-03-04,2063,63,0.5736,12792.3319,-2.1824,-96512.5472,"Daycent","4_41",4,4,1
2063-03-05,2063,64,0.663,12792.9949,-2.7046,-96515.2518,"Daycent","4_41",4,4,1
2063-03-06,2063,65,0.7112,12793.7061,-3.2721,-96518.5239,"Daycent","4_41",4,4,1
2063-03-07,2063,66,0.5922,12794.2983,-3.7891,-96522.313,"Daycent","4_41",4,4,1
2063-03-08,2063,67,0.5245,12794.8228,-3.9065,-96526.2195,"Daycent","4_41",4,4,1
2063-03-09,2063,68,1.2987,12796.1215,-0.8587,-96527.0782,"Daycent","4_41",4,4,1
2063-03-10,2063,69,0.9831,12797.1046,-2.453,-96529.5312,"Daycent","4_41",4,4,1
2063-03-11,2063,70,0.7385,12797.8431,-2.8314,-96532.3626,"Daycent","4_41",4,4,1
2063-03-12,2063,71,0.6424,12798.4855,-3.3257,-96535.6883,"Daycent","4_41",4,4,1
2063-03-13,2063,72,0.4346,12798.9201,-3.8857,-96539.574,"Daycent","4_41",4,4,1
2063-03-14,2063,73,0.3822,12799.3023,-4.5467,-96544.1207,"Daycent","4_41",4,4,1
2063-03-15,2063,74,0.3332,12799.6355,-5.1421,-96549.2628,"Daycent","4_41",4,4,1
2063-03-16,2063,75,0.3316,12799.9671,-5.5629,-96554.8257,"Daycent","4_41",4,4,1
2063-03-17,2063,76,0.324,12800.2911,-5.8885,-96560.7142,"Daycent","4_41",4,4,1
2063-03-18,2063,77,0.2956,12800.5867,-5.9612,-96566.6754,"Daycent","4_41",4,4,1
2063-03-19,2063,78,0.2493,12800.836,-5.7382,-96572.4136,"Daycent","4_41",4,4,1
2063-03-20,2063,79,0.2338,12801.0698,-5.5568,-96577.9704,"Daycent","4_41",4,4,1
2063-03-21,2063,80,0.2334,12801.3032,-5.6772,-96583.6476,"Daycent","4_41",4,4,1
2063-03-22,2063,81,0.2372,12801.5404,-5.8632,-96589.5108,"Daycent","4_41",4,4,1
2063-03-23,2063,82,0.241,12801.7814,-5.9887,-96595.4995,"Daycent","4_41",4,4,1
2063-03-24,2063,83,0.2484,12802.0298,-6.1385,-96601.638,"Daycent","4_41",4,4,1
2063-03-25,2063,84,0.2577,12802.2875,-6.2786,-96607.9166,"Daycent","4_41",4,4,1
2063-03-26,2063,85,0.2744,12802.5619,-6.4972,-96614.4138,"Daycent","4_41",4,4,1
2063-03-27,2063,86,0.277,12802.8389,-6.5631,-96620.9769,"Daycent","4_41",4,4,1
2063-03-28,2063,87,0.2735,12803.1124,-6.5516,-96627.5285,"Daycent","4_41",4,4,1
2063-03-29,2063,88,0.2745,12803.3869,-6.6139,-96634.1424,"Daycent","4_41",4,4,1
2063-03-30,2063,89,0.2626,12803.6495,-6.4896,-96640.632,"Daycent","4_41",4,4,1
2063-03-31,2063,90,0.2478,12803.8973,-6.345,-96646.977,"Daycent","4_41",4,4,1
2063-04-01,2063,91,0.2563,12804.1536,-6.2603,-96653.2373,"Daycent","4_41",4,4,1
2063-04-02,2063,92,0.2575,12804.4111,-6.3451,-96659.5824,"Daycent","4_41",4,4,1
2063-04-03,2063,93,0.2736,12804.6847,-6.6027,-96666.1851,"Daycent","4_41",4,4,1
2063-04-04,2063,94,0.2865,12804.9712,-6.8443,-96673.0294,"Daycent","4_41",4,4,1
2063-04-05,2063,95,0.2805,12805.2517,-6.7411,-96679.7705,"Daycent","4_41",4,4,1
2063-04-06,2063,96,0.2505,12805.5022,-6.2897,-96686.0602,"Daycent","4_41",4,4,1
2063-04-07,2063,97,0.2507,12805.7529,-6.3532,-96692.4134,"Daycent","4_41",4,4,1
2063-04-08,2063,98,0.2765,12806.0294,-6.798,-96699.2114,"Daycent","4_41",4,4,1
2063-04-09,2063,99,0.2828,12806.3122,-6.942,-96706.1534,"Daycent","4_41",4,4,1
2063-04-10,2063,100,0.2849,12806.5971,-7.0309,-96713.1843,"Daycent","4_41",4,4,1
2063-04-11,2063,101,0.2854,12806.8825,-7.0909,-96720.2752,"Daycent","4_41",4,4,1
2063-04-12,2063,102,0.2776,12807.1601,-7.0733,-96727.3485,"Daycent","4_41",4,4,1
2063-04-13,2063,103,0.2776,12807.4377,-7.1729,-96734.5214,"Daycent","4_41",4,4,1
2063-04-14,2063,104,0.2757,12807.7134,-7.1473,-96741.6687,"Daycent","4_41",4,4,1
2063-04-15,2063,105,0.2591,12807.9725,-6.7418,-96748.4105,"Daycent","4_41",4,4,1
2063-04-16,2063,106,0.2484,12808.2209,-6.5816,-96754.9921,"Daycent","4_41",4,4,1
2063-04-17,2063,107,0.2558,12808.4767,-6.7616,-96761.7537,"Daycent","4_41",4,4,1
2063-04-18,2063,108,0.2672,12808.7439,-7.0238,-96768.7775,"Daycent","4_41",4,4,1
2063-04-19,2063,109,0.2705,12809.0144,-7.146,-96775.9235,"Daycent","4_41",4,4,1
2063-04-20,2063,110,0.2699,12809.2843,-7.1354,-96783.0589,"Daycent","4_41",4,4,1
2063-04-21,2063,111,0.2673,12809.5516,-7.0632,-96790.1221,"Daycent","4_41",4,4,1
2063-04-22,2063,112,0.2682,12809.8198,-7.1228,-96797.2449,"Daycent","4_41",4,4,1
2063-04-23,2063,113,0.2717,12810.0915,-7.3322,-96804.5771,"Daycent","4_41",4,4,1
2063-04-24,2063,114,0.2734,12810.3649,-7.5157,-96812.0928,"Daycent","4_41",4,4,1
2063-04-25,2063,115,0.2726,12810.6375,-7.4707,-96819.5635,"Daycent","4_41",4,4,1
2063-04-26,2063,116,0.2716,12810.9091,-7.4288,-96826.9923,"Daycent","4_41",4,4,1
2063-04-27,2063,117,0.2726,12811.1817,-7.593,-96834.5853,"Daycent","4_41",4,4,1
2063-04-28,2063,118,0.2731,12811.4548,-7.7417,-96842.327,"Daycent","4_41",4,4,1
2063-04-29,2063,119,0.2899,12811.7447,-7.831,-96850.158,"Daycent","4_41",4,4,1
2063-04-30,2063,120,0.3001,12812.0448,-7.8821,-96858.0401,"Daycent","4_41",4,4,1
2063-05-01,2063,121,0.3666,12812.4114,-7.9593,-96865.9994,"Daycent","4_41",4,4,1
2063-05-02,2063,122,0.3589,12812.7703,-7.9669,-96873.9663,"Daycent","4_41",4,4,1
2063-05-03,2063,123,7.1023,12819.8726,18.787,-96855.1793,"Daycent","4_41",4,4,1
2063-05-04,2063,124,3.7352,12823.6078,9.9195,-96845.2598,"Daycent","4_41",4,4,1
2063-05-05,2063,125,4.3075,12827.9153,-3.1149,-96848.3747,"Daycent","4_41",4,4,1
2063-05-06,2063,126,3.4536,12831.3689,-3.8133,-96852.188,"Daycent","4_41",4,4,1
2063-05-07,2063,127,1.51,12832.8789,-4.796,-96856.984,"Daycent","4_41",4,4,1
2063-05-08,2063,128,0.7214,12833.6003,-5.4982,-96862.4822,"Daycent","4_41",4,4,1
2063-05-09,2063,129,3.9386,12837.5389,4.0268,-96858.4554,"Daycent","4_41",4,4,1
2063-05-10,2063,130,2.6255,12840.1644,1.8164,-96856.639,"Daycent","4_41",4,4,1
2063-05-11,2063,131,2.7947,12842.9591,-2.9554,-96859.5944,"Daycent","4_41",4,4,1
2063-05-12,2063,132,2.4986,12845.4577,-3.6143,-96863.2087,"Daycent","4_41",4,4,1
2063-05-13,2063,133,1.1965,12846.6542,-4.5969,-96867.8056,"Daycent","4_41",4,4,1
2063-05-14,2063,134,2.0567,12848.7109,0.2822,-96867.5234,"Daycent","4_41",4,4,1
2063-05-15,2063,135,1.063,12849.7739,-1.4217,-96868.9451,"Daycent","4_41",4,4,1
2063-05-16,2063,136,0.5464,12850.3203,-4.0208,-96872.9659,"Daycent","4_41",4,4,1
2063-05-17,2063,137,0.4522,12850.7725,-4.5164,-96877.4823,"Daycent","4_41",4,4,1
2063-05-18,2063,138,0.4105,12851.183,-4.5423,-96882.0246,"Daycent","4_41",4,4,1
2063-05-19,2063,139,0.3237,12851.5067,-4.9454,-96886.97,"Daycent","4_41",4,4,1
2063-05-20,2063,140,0.2017,12851.7084,-5.6822,-96892.6522,"Daycent","4_41",4,4,1
2063-05-21,2063,141,0.2056,12851.914,-6.3248,-96898.977,"Daycent","4_41",4,4,1
2063-05-22,2063,142,0.2341,12852.1481,-5.8627,-96904.8397,"Daycent","4_41",4,4,1
2063-05-23,2063,143,1.0908,12853.2389,-3.8192,-96908.6589,"Daycent","4_41",4,4,1
2063-05-24,2063,144,0.2947,12853.5336,-3.4491,-96912.108,"Daycent","4_41",4,4,1
2063-05-25,2063,145,0.4551,12853.9887,-4.4619,-96916.5699,"Daycent","4_41",4,4,1
2063-05-26,2063,146,4.8325,12858.8212,16.9629,-96899.607,"Daycent","4_41",4,4,1
2063-05-27,2063,147,4.0995,12862.9207,18.2071,-96881.3999,"Daycent","4_41",4,4,1
2063-05-28,2063,148,3.373,12866.2937,16.6442,-96864.7557,"Daycent","4_41",4,4,1
2063-05-29,2063,149,3.1532,12869.4469,15.9187,-96848.837,"Daycent","4_41",4,4,1
2063-05-30,2063,150,2.928,12872.3749,15.2698,-96833.5672,"Daycent","4_41",4,4,1
2063-05-31,2063,151,2.4519,12874.8268,3.0709,-96830.4963,"Daycent","4_41",4,4,1
2063-06-01,2063,152,1.129,12875.9558,-0.9337,-96831.43,"Daycent","4_41",4,4,1
2063-06-02,2063,153,0.4289,12876.3847,-2.2205,-96833.6505,"Daycent","4_41",4,4,1
2063-06-03,2063,154,0.3521,12876.7368,-3.2159,-96836.8664,"Daycent","4_41",4,4,1
2063-06-04,2063,155,0.2785,12877.0153,-3.8251,-96840.6915,"Daycent","4_41",4,4,1
2063-06-05,2063,156,0.2297,12877.245,-4.533,-96845.2245,"Daycent","4_41",4,4,1
2063-06-06,2063,157,0.1953,12877.4403,-5.0674,-96850.2919,"Daycent","4_41",4,4,1
2063-06-07,2063,158,0.1726,12877.6129,-5.4606,-96855.7525,"Daycent","4_41",4,4,1
2063-06-08,2063,159,3.6522,12881.2651,13.2301,-96842.5224,"Daycent","4_41",4,4,1
2063-06-09,2063,160,3.3547,12884.6198,17.0204,-96825.502,"Daycent","4_41",4,4,1
2063-06-10,2063,161,1.5779,12886.1977,1.8917,-96823.6103,"Daycent","4_41",4,4,1
2063-06-11,2063,162,0.2044,12886.4021,-1.6632,-96825.2735,"Daycent","4_41",4,4,1
2063-06-12,2063,163,0.2271,12886.6292,-3.3045,-96828.578,"Daycent","4_41",4,4,1
2063-06-13,2063,164,0.1672,12886.7964,-3.9751,-96832.5531,"Daycent","4_41",4,4,1
2063-06-14,2063,165,0.1417,12886.9381,-4.9381,-96837.4912,"Daycent","4_41",4,4,1
2063-06-15,2063,166,0.1249,12887.063,-5.5211,-96843.0123,"Daycent","4_41",4,4,1
2063-06-16,2063,167,0.1163,12887.1793,-5.7319,-96848.7442,"Daycent","4_41",4,4,1
2063-06-17,2063,168,0.1083,12887.2876,-5.9414,-96854.6856,"Daycent","4_41",4,4,1
2063-06-18,2063,169,0.1005,12887.3881,-6.1027,-96860.7883,"Daycent","4_41",4,4,1
2063-06-19,2063,170,0.0987,12887.4868,-6.2496,-96867.0379,"Daycent","4_41",4,4,1
2063-06-20,2063,171,0.0916,12887.5784,-6.4558,-96873.4937,"Daycent","4_41",4,4,1
2063-06-21,2063,172,0.0806,12887.659,-6.6991,-96880.1928,"Daycent","4_41",4,4,1
2063-06-22,2063,173,0.0813,12887.7403,-6.8399,-96887.0327,"Daycent","4_41",4,4,1
2063-06-23,2063,174,2.4605,12890.2008,13.415,-96873.6177,"Daycent","4_41",4,4,1
2063-06-24,2063,175,2.4005,12892.6013,13.922,-96859.6957,"Daycent","4_41",4,4,1
2063-06-25,2063,176,1.1225,12893.7238,0.6564,-96859.0393,"Daycent","4_41",4,4,1
2063-06-26,2063,177,0.2717,12893.9955,-3.1839,-96862.2232,"Daycent","4_41",4,4,1
2063-06-27,2063,178,0.1494,12894.1449,-2.9541,-96865.1773,"Daycent","4_41",4,4,1
2063-06-28,2063,179,0.1033,12894.2482,-3.9336,-96869.1109,"Daycent","4_41",4,4,1
2063-06-29,2063,180,0.0799,12894.3281,-4.7528,-96873.8637,"Daycent","4_41",4,4,1
2063-06-30,2063,181,0.0682,12894.3963,-5.5083,-96879.372,"Daycent","4_41",4,4,1
2063-07-01,2063,182,0.1077,12894.504,-5.884,-96885.256,"Daycent","4_41",4,4,1
2063-07-02,2063,183,0.0987,12894.6027,-5.1477,-96890.4037,"Daycent","4_41",4,4,1
2063-07-03,2063,184,0.0954,12894.6981,-5.3865,-96895.7902,"Daycent","4_41",4,4,1
2063-07-04,2063,185,0.0909,12894.789,-5.5781,-96901.3683,"Daycent","4_41",4,4,1
2063-07-05,2063,186,0.1153,12894.9043,-6.1106,-96907.4789,"Daycent","4_41",4,4,1
2063-07-06,2063,187,0.1011,12895.0054,-6.2401,-96913.719,"Daycent","4_41",4,4,1
2063-07-07,2063,188,0.0947,12895.1001,-5.7859,-96919.5049,"Daycent","4_41",4,4,1
2063-07-08,2063,189,0.0881,12895.1882,-5.9568,-96925.4617,"Daycent","4_41",4,4,1
2063-07-09,2063,190,0.0818,12895.27,-6.2785,-96931.7402,"Daycent","4_41",4,4,1
2063-07-10,2063,191,0.0751,12895.3451,-6.5901,-96938.3303,"Daycent","4_41",4,4,1
2063-07-11,2063,192,0.0738,12895.4189,-6.7171,-96945.0474,"Daycent","4_41",4,4,1
2063-07-12,2063,193,0.071,12895.4899,-6.8023,-96951.8497,"Daycent","4_41",4,4,1
2063-07-13,2063,194,0.0691,12895.559,-6.9119,-96958.7616,"Daycent","4_41",4,4,1
2063-07-14,2063,195,0.0625,12895.6215,-7.1672,-96965.9288,"Daycent","4_41",4,4,1
2063-07-15,2063,196,0.0623,12895.6838,-6.0849,-96972.0137,"Daycent","4_41",4,4,1
2063-07-16,2063,197,0.1088,12895.7926,-5.7811,-96977.7948,"Daycent","4_41",4,4,1
2063-07-17,2063,198,0.0672,12895.8598,-6.873,-96984.6678,"Daycent","4_41",4,4,1
2063-07-18,2063,199,0.0618,12895.9216,-6.5147,-96991.1825,"Daycent","4_41",4,4,1
2063-07-19,2063,200,0.0586,12895.9802,-6.7073,-96997.8898,"Daycent","4_41",4,4,1
2063-07-20,2063,201,0.0558,12896.036,-6.884,-97004.7738,"Daycent","4_41",4,4,1
2063-07-21,2063,202,0.0526,12896.0886,-6.9858,-97011.7596,"Daycent","4_41",4,4,1
2063-07-22,2063,203,0.0498,12896.1384,-7.0869,-97018.8465,"Daycent","4_41",4,4,1
2063-07-23,2063,204,0.0481,12896.1865,-7.2115,-97026.058,"Daycent","4_41",4,4,1
2063-07-24,2063,205,0.0462,12896.2327,-7.3919,-97033.4499,"Daycent","4_41",4,4,1
2063-07-25,2063,206,0.0434,12896.2761,-7.6157,-97041.0656,"Daycent","4_41",4,4,1
2063-07-26,2063,207,0.0416,12896.3177,-7.7793,-97048.8449,"Daycent","4_41",4,4,1
2063-07-27,2063,208,0.0404,12896.3581,-7.8361,-97056.681,"Daycent","4_41",4,4,1
2063-07-28,2063,209,0.0395,12896.3976,-7.8795,-97064.5605,"Daycent","4_41",4,4,1
2063-07-29,2063,210,0.0388,12896.4364,-7.9108,-97072.4713,"Daycent","4_41",4,4,1
2063-07-30,2063,211,0.0383,12896.4747,-7.927,-97080.3983,"Daycent","4_41",4,4,1
2063-07-31,2063,212,0.0375,12896.5122,-7.9554,-97088.3537,"Daycent","4_41",4,4,1
2063-08-01,2063,213,0.0638,12896.576,-8.1249,-97096.4786,"Daycent","4_41",4,4,1
2063-08-02,2063,214,0.0604,12896.6364,-5.4575,-97101.9361,"Daycent","4_41",4,4,1
2063-08-03,2063,215,0.0602,12896.6966,-5.7646,-97107.7007,"Daycent","4_41",4,4,1
2063-08-04,2063,216,0.0594,12896.756,-6.08,-97113.7807,"Daycent","4_41",4,4,1
2063-08-05,2063,217,0.058,12896.814,-6.4699,-97120.2506,"Daycent","4_41",4,4,1
2063-08-06,2063,218,0.0565,12896.8705,-6.6595,-97126.9101,"Daycent","4_41",4,4,1
2063-08-07,2063,219,0.0551,12896.9256,-6.8458,-97133.7559,"Daycent","4_41",4,4,1
2063-08-08,2063,220,0.0559,12896.9815,-7.075,-97140.8309,"Daycent","4_41",4,4,1
2063-08-09,2063,221,0.052,12897.0335,-7.5115,-97148.3424,"Daycent","4_41",4,4,1
2063-08-10,2063,222,0.0505,12897.084,-7.5908,-97155.9332,"Daycent","4_41",4,4,1
2063-08-11,2063,223,1.0452,12898.1292,6.4214,-97149.5118,"Daycent","4_41",4,4,1
2063-08-12,2063,224,0.0709,12898.2001,-6.5008,-97156.0126,"Daycent","4_41",4,4,1
2063-08-13,2063,225,0.057,12898.2571,-7.5574,-97163.57,"Daycent","4_41",4,4,1
2063-08-14,2063,226,0.0538,12898.3109,-7.6789,-97171.2489,"Daycent","4_41",4,4,1
2063-08-15,2063,227,0.0498,12898.3607,-7.7163,-97178.9652,"Daycent","4_41",4,4,1
2063-08-16,2063,228,0.1598,12898.5205,-6.6703,-97185.6355,"Daycent","4_41",4,4,1
2063-08-17,2063,229,0.0527,12898.5732,-7.3767,-97193.0122,"Daycent","4_41",4,4,1
2063-08-18,2063,230,0.0496,12898.6228,-7.606,-97200.6182,"Daycent","4_41",4,4,1
2063-08-19,2063,231,0.0465,12898.6693,-7.6135,-97208.2317,"Daycent","4_41",4,4,1
2063-08-20,2063,232,0.0435,12898.7128,-7.6174,-97215.8491,"Daycent","4_41",4,4,1
2063-08-21,2063,233,0.041,12898.7538,-7.6516,-97223.5007,"Daycent","4_41",4,4,1
2063-08-22,2063,234,0.0395,12898.7933,-7.6957,-97231.1964,"Daycent","4_41",4,4,1
2063-08-23,2063,235,0.0384,12898.8317,-7.7768,-97238.9732,"Daycent","4_41",4,4,1
2063-08-24,2063,236,0.0375,12898.8692,-7.8213,-97246.7945,"Daycent","4_41",4,4,1
2063-08-25,2063,237,0.037,12898.9062,-7.9393,-97254.7338,"Daycent","4_41",4,4,1
2063-08-26,2063,238,0.8867,12899.7929,5.7621,-97248.9717,"Daycent","4_41",4,4,1
2063-08-27,2063,239,0.2127,12900.0056,-4.4544,-97253.4261,"Daycent","4_41",4,4,1
2063-08-28,2063,240,0.0434,12900.049,-7.2876,-97260.7137,"Daycent","4_41",4,4,1
2063-08-29,2063,241,0.0409,12900.0899,-7.6177,-97268.3314,"Daycent","4_41",4,4,1
2063-08-30,2063,242,0.0371,12900.127,-7.8781,-97276.2095,"Daycent","4_41",4,4,1
2063-08-31,2063,243,0.0353,12900.1623,-7.9974,-97284.2069,"Daycent","4_41",4,4,1
2063-09-01,2063,244,0.0771,12900.2394,-7.8104,-97292.0173,"Daycent","4_41",4,4,1
2063-09-02,2063,245,2.1362,12902.3756,8.731,-97283.2863,"Daycent","4_41",4,4,1
2063-09-03,2063,246,2.1166,12904.4922,10.8057,-97272.4806,"Daycent","4_41",4,4,1
2063-09-04,2063,247,1.6531,12906.1453,3.6259,-97268.8547,"Daycent","4_41",4,4,1
2063-09-05,2063,248,0.8426,12906.9879,0.0875000000000004,-97268.7672,"Daycent","4_41",4,4,1
2063-09-06,2063,249,0.2982,12907.2861,-3.4489,-97272.2161,"Daycent","4_41",4,4,1
2063-09-07,2063,250,0.1245,12907.4106,-5.3214,-97277.5375,"Daycent","4_41",4,4,1
2063-09-08,2063,251,0.0742,12907.4848,-6.2217,-97283.7592,"Daycent","4_41",4,4,1
2063-09-09,2063,252,0.0672,12907.552,-6.546,-97290.3052,"Daycent","4_41",4,4,1
2063-09-10,2063,253,1.9618,12909.5138,8.7177,-97281.5875,"Daycent","4_41",4,4,1
2063-09-11,2063,254,0.727,12910.2408,0.253400000000001,-97281.3341,"Daycent","4_41",4,4,1
2063-09-12,2063,255,0.1414,12910.3822,-4.642,-97285.9761,"Daycent","4_41",4,4,1
2063-09-13,2063,256,0.0649,12910.4471,-6.446,-97292.4221,"Daycent","4_41",4,4,1
2063-09-14,2063,257,0.0587,12910.5058,-6.9781,-97299.4002,"Daycent","4_41",4,4,1
2063-09-15,2063,258,0.0544,12910.5602,-7.335,-97306.7352,"Daycent","4_41",4,4,1
2063-09-16,2063,259,0.0533,12910.6135,-7.5352,-97314.2704,"Daycent","4_41",4,4,1
2063-09-17,2063,260,0.0522,12910.6657,-7.5122,-97321.7826,"Daycent","4_41",4,4,1
2063-09-18,2063,261,0.051,12910.7167,-7.5643,-97329.3469,"Daycent","4_41",4,4,1
2063-09-19,2063,262,0.0499,12910.7666,-7.5804,-97336.9273,"Daycent","4_41",4,4,1
2063-09-20,2063,263,0.0486,12910.8152,-7.5521,-97344.4794,"Daycent","4_41",4,4,1
2063-09-21,2063,264,0.0477,12910.8629,-7.6413,-97352.1207,"Daycent","4_41",4,4,1
2063-09-22,2063,265,0.0467,12910.9096,-7.662,-97359.7827,"Daycent","4_41",4,4,1
2063-09-23,2063,266,0.0454,12910.955,-7.5847,-97367.3674,"Daycent","4_41",4,4,1
2063-09-24,2063,267,0.0445,12910.9995,-7.6684,-97375.0358,"Daycent","4_41",4,4,1
