"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-05-17,2047,137,0.3936,9290.4651,-5.3499,-70554.8173,"Daycent","3_7",3,7,""
2047-05-18,2047,138,0.3662,9290.8313,-5.6504,-70560.4677,"Daycent","3_7",3,7,""
2047-05-19,2047,139,7.6494,9298.4807,22.3291,-70538.1386,"Daycent","3_7",3,7,""
2047-05-20,2047,140,4.1039,9302.5846,19.9035,-70518.2351,"Daycent","3_7",3,7,""
2047-05-21,2047,141,4.349,9306.9336,8.6382,-70509.5969,"Daycent","3_7",3,7,""
2047-05-22,2047,142,3.2224,9310.156,4.5144,-70505.0825,"Daycent","3_7",3,7,""
2047-05-23,2047,143,0.7859,9310.9419,-0.9484,-70506.0309,"Daycent","3_7",3,7,""
2047-05-24,2047,144,0.5668,9311.5087,-3.9476,-70509.9785,"Daycent","3_7",3,7,""
2047-05-25,2047,145,0.4495,9311.9582,-3.672,-70513.6505,"Daycent","3_7",3,7,""
2047-05-26,2047,146,6.5258,9318.484,19.6352,-70494.0153,"Daycent","3_7",3,7,""
2047-05-27,2047,147,4.1062,9322.5902,5.7348,-70488.2805,"Daycent","3_7",3,7,""
2047-05-28,2047,148,1.3333,9323.9235,0.367599999999999,-70487.9129,"Daycent","3_7",3,7,""
2047-05-29,2047,149,1.154,9325.0775,-0.568099999999999,-70488.481,"Daycent","3_7",3,7,""
2047-05-30,2047,150,0.4891,9325.5666,-2.8649,-70491.3459,"Daycent","3_7",3,7,""
2047-05-31,2047,151,1.3044,9326.871,-1.8455,-70493.1914,"Daycent","3_7",3,7,""
2047-06-01,2047,152,5.7374,9332.6084,18.8412,-70474.3502,"Daycent","3_7",3,7,""
2047-06-02,2047,153,3.06,9335.6684,3.3883,-70470.9619,"Daycent","3_7",3,7,""
2047-06-03,2047,154,0.4456,9336.114,-2.5645,-70473.5264,"Daycent","3_7",3,7,""
2047-06-04,2047,155,0.3697,9336.4837,-5.0113,-70478.5377,"Daycent","3_7",3,7,""
2047-06-05,2047,156,0.2788,9336.7625,-4.8983,-70483.436,"Daycent","3_7",3,7,""
2047-06-06,2047,157,0.2903,9337.0528,-5.8428,-70489.2788,"Daycent","3_7",3,7,""
2047-06-07,2047,158,5.2976,9342.3504,18.0065,-70471.2723,"Daycent","3_7",3,7,""
2047-06-08,2047,159,4.4671,9346.8175,9.9067,-70461.3656,"Daycent","3_7",3,7,""
2047-06-09,2047,160,3.738,9350.5555,10.5516,-70450.814,"Daycent","3_7",3,7,""
2047-06-10,2047,161,0.5993,9351.1548,2.0034,-70448.8106,"Daycent","3_7",3,7,""
2047-06-11,2047,162,0.2326,9351.3874,-1.6284,-70450.439,"Daycent","3_7",3,7,""
2047-06-12,2047,163,0.2693,9351.6567,-3.4145,-70453.8535,"Daycent","3_7",3,7,""
2047-06-13,2047,164,0.1956,9351.8523,-3.3284,-70457.1819,"Daycent","3_7",3,7,""
2047-06-14,2047,165,1.4561,9353.3084,0.0353999999999992,-70457.1465,"Daycent","3_7",3,7,""
2047-06-15,2047,166,0.1324,9353.4408,-2.571,-70459.7175,"Daycent","3_7",3,7,""
2047-06-16,2047,167,0.1879,9353.6287,-5.0051,-70464.7226,"Daycent","3_7",3,7,""
2047-06-17,2047,168,3.6991,9357.3278,14.948,-70449.7746,"Daycent","3_7",3,7,""
2047-06-18,2047,169,0.5492,9357.877,0.327000000000001,-70449.4476,"Daycent","3_7",3,7,""
2047-06-19,2047,170,0.1141,9357.9911,-3.2738,-70452.7214,"Daycent","3_7",3,7,""
2047-06-20,2047,171,0.1621,9358.1532,-5.4372,-70458.1586,"Daycent","3_7",3,7,""
2047-06-21,2047,172,3.6108,9361.764,14.8466,-70443.312,"Daycent","3_7",3,7,""
2047-06-22,2047,173,0.6095,9362.3735,0.1459,-70443.1661,"Daycent","3_7",3,7,""
2047-06-23,2047,174,0.1027,9362.4762,-3.5865,-70446.7526,"Daycent","3_7",3,7,""
2047-06-24,2047,175,0.1439,9362.6201,-5.8194,-70452.572,"Daycent","3_7",3,7,""
2047-06-25,2047,176,0.1059,9362.726,-5.8014,-70458.3734,"Daycent","3_7",3,7,""
2047-06-26,2047,177,2.6298,9365.3558,11.6345,-70446.7389,"Daycent","3_7",3,7,""
2047-06-27,2047,178,0.2239,9365.5797,1.1562,-70445.5827,"Daycent","3_7",3,7,""
2047-06-28,2047,179,0.0988,9365.6785,-2.2814,-70447.8641,"Daycent","3_7",3,7,""
2047-06-29,2047,180,0.0936,9365.7721,-5.1557,-70453.0198,"Daycent","3_7",3,7,""
2047-06-30,2047,181,0.0937,9365.8658,-5.9396,-70458.9594,"Daycent","3_7",3,7,""
2047-07-01,2047,182,0.1269,9365.9927,-6.0807,-70465.0401,"Daycent","3_7",3,7,""
2047-07-02,2047,183,0.1186,9366.1113,-6.7946,-70471.8347,"Daycent","3_7",3,7,""
2047-07-03,2047,184,0.1143,9366.2256,-7.3739,-70479.2086,"Daycent","3_7",3,7,""
2047-07-04,2047,185,0.1161,9366.3417,-7.4386,-70486.6472,"Daycent","3_7",3,7,""
2047-07-05,2047,186,0.1136,9366.4553,-7.3884,-70494.0356,"Daycent","3_7",3,7,""
2047-07-06,2047,187,0.1171,9366.5724,-7.2759,-70501.3115,"Daycent","3_7",3,7,""
2047-07-07,2047,188,0.1183,9366.6907,-7.2037,-70508.5152,"Daycent","3_7",3,7,""
2047-07-08,2047,189,0.1171,9366.8078,-7.1168,-70515.632,"Daycent","3_7",3,7,""
2047-07-09,2047,190,0.1186,9366.9264,-7.2101,-70522.8421,"Daycent","3_7",3,7,""
2047-07-10,2047,191,0.1141,9367.0405,-7.4067,-70530.2488,"Daycent","3_7",3,7,""
2047-07-11,2047,192,0.1157,9367.1562,-7.3696,-70537.6184,"Daycent","3_7",3,7,""
2047-07-12,2047,193,3.2093,9370.3655,10.8785,-70526.7399,"Daycent","3_7",3,7,""
2047-07-13,2047,194,2.1329,9372.4984,8.0991,-70518.6408,"Daycent","3_7",3,7,""
2047-07-14,2047,195,0.2546,9372.753,-0.2238,-70518.8646,"Daycent","3_7",3,7,""
2047-07-15,2047,196,0.3478,9373.1008,-3.4369,-70522.3015,"Daycent","3_7",3,7,""
2047-07-16,2047,197,0.6097,9373.7105,-1.4572,-70523.7587,"Daycent","3_7",3,7,""
2047-07-17,2047,198,0.102,9373.8125,-2.7067,-70526.4654,"Daycent","3_7",3,7,""
2047-07-18,2047,199,0.0997,9373.9122,-6.8176,-70533.283,"Daycent","3_7",3,7,""
2047-07-19,2047,200,0.0927,9374.0049,-7.3242,-70540.6072,"Daycent","3_7",3,7,""
2047-07-20,2047,201,0.0892,9374.0941,-7.6638,-70548.271,"Daycent","3_7",3,7,""
2047-07-21,2047,202,0.0882,9374.1823,-7.777,-70556.048,"Daycent","3_7",3,7,""
2047-07-22,2047,203,0.0875,9374.2698,-7.7772,-70563.8252,"Daycent","3_7",3,7,""
2047-07-23,2047,204,0.2591,9374.5289,-6.3979,-70570.2231,"Daycent","3_7",3,7,""
2047-07-24,2047,205,0.5577,9375.0866,-2.6141,-70572.8372,"Daycent","3_7",3,7,""
2047-07-25,2047,206,0.115,9375.2016,-3.5125,-70576.3497,"Daycent","3_7",3,7,""
2047-07-26,2047,207,1.707,9376.9086,7.8992,-70568.4505,"Daycent","3_7",3,7,""
2047-07-27,2047,208,0.1315,9377.0401,-2.1257,-70570.5762,"Daycent","3_7",3,7,""
2047-07-28,2047,209,0.0899,9377.13,-6.6885,-70577.2647,"Daycent","3_7",3,7,""
2047-07-29,2047,210,0.0868,9377.2168,-7.4896,-70584.7543,"Daycent","3_7",3,7,""
2047-07-30,2047,211,0.0847,9377.3015,-7.6203,-70592.3746,"Daycent","3_7",3,7,""
2047-07-31,2047,212,0.0834,9377.3849,-7.725,-70600.0996,"Daycent","3_7",3,7,""
2047-08-01,2047,213,0.1118,9377.4967,-7.8939,-70607.9935,"Daycent","3_7",3,7,""
2047-08-02,2047,214,0.1062,9377.6029,-5.2989,-70613.2924,"Daycent","3_7",3,7,""
2047-08-03,2047,215,0.1042,9377.7071,-6.4992,-70619.7916,"Daycent","3_7",3,7,""
2047-08-04,2047,216,0.1028,9377.8099,-7.0201,-70626.8117,"Daycent","3_7",3,7,""
2047-08-05,2047,217,0.108,9377.9179,-7.2662,-70634.0779,"Daycent","3_7",3,7,""
2047-08-06,2047,218,0.6736,9378.5915,-3.9115,-70637.9894,"Daycent","3_7",3,7,""
2047-08-07,2047,219,3.4474,9382.0389,14.5791,-70623.4103,"Daycent","3_7",3,7,""
2047-08-08,2047,220,2.3726,9384.4115,7.9521,-70615.4582,"Daycent","3_7",3,7,""
2047-08-09,2047,221,2.3252,9386.7367,8.6736,-70606.7846,"Daycent","3_7",3,7,""
2047-08-10,2047,222,1.8958,9388.6325,6.8175,-70599.9671,"Daycent","3_7",3,7,""
2047-08-11,2047,223,2.2462,9390.8787,7.4767,-70592.4904,"Daycent","3_7",3,7,""
2047-08-12,2047,224,1.3544,9392.2331,5.1701,-70587.3203,"Daycent","3_7",3,7,""
2047-08-13,2047,225,0.297,9392.5301,-0.980499999999999,-70588.3008,"Daycent","3_7",3,7,""
2047-08-14,2047,226,0.0992,9392.6293,-4.516,-70592.8168,"Daycent","3_7",3,7,""
2047-08-15,2047,227,0.0758,9392.7051,-6.4921,-70599.3089,"Daycent","3_7",3,7,""
2047-08-16,2047,228,0.0722,9392.7773,-7.4516,-70606.7605,"Daycent","3_7",3,7,""
2047-08-17,2047,229,0.0677,9392.845,-7.7387,-70614.4992,"Daycent","3_7",3,7,""
2047-08-18,2047,230,0.0652,9392.9102,-7.599,-70622.0982,"Daycent","3_7",3,7,""
2047-08-19,2047,231,0.0642,9392.9744,-7.7828,-70629.881,"Daycent","3_7",3,7,""
2047-08-20,2047,232,0.0634,9393.0378,-7.8603,-70637.7413,"Daycent","3_7",3,7,""
2047-08-21,2047,233,0.0629,9393.1007,-7.8981,-70645.6394,"Daycent","3_7",3,7,""
2047-08-22,2047,234,0.0625,9393.1632,-7.9708,-70653.6102,"Daycent","3_7",3,7,""
2047-08-23,2047,235,0.0621,9393.2253,-8.0757,-70661.6859,"Daycent","3_7",3,7,""
2047-08-24,2047,236,0.0615,9393.2868,-8.1598,-70669.8457,"Daycent","3_7",3,7,""
2047-08-25,2047,237,0.0608,9393.3476,-8.1682,-70678.0139,"Daycent","3_7",3,7,""
2047-08-26,2047,238,0.0601,9393.4077,-8.1989,-70686.2128,"Daycent","3_7",3,7,""
2047-08-27,2047,239,0.0594,9393.4671,-8.1989,-70694.4117,"Daycent","3_7",3,7,""
2047-08-28,2047,240,0.0587,9393.5258,-8.1467,-70702.5584,"Daycent","3_7",3,7,""
2047-08-29,2047,241,0.0579,9393.5837,-8.0783,-70710.6367,"Daycent","3_7",3,7,""
2047-08-30,2047,242,0.0561,9393.6398,-7.93,-70718.5667,"Daycent","3_7",3,7,""
2047-08-31,2047,243,0.0549,9393.6947,-7.8605,-70726.4272,"Daycent","3_7",3,7,""
2047-09-01,2047,244,0.1036,9393.7983,-7.9718,-70734.399,"Daycent","3_7",3,7,""
2047-09-02,2047,245,0.0989,9393.8972,-7.9162,-70742.3152,"Daycent","3_7",3,7,""
2047-09-03,2047,246,0.1012,9393.9984,-7.5238,-70749.839,"Daycent","3_7",3,7,""
2047-09-04,2047,247,0.0938,9394.0922,-7.8082,-70757.6472,"Daycent","3_7",3,7,""
2047-09-05,2047,248,0.0928,9394.185,-7.6861,-70765.3333,"Daycent","3_7",3,7,""
2047-09-06,2047,249,0.0919,9394.2769,-7.6442,-70772.9775,"Daycent","3_7",3,7,""
2047-09-07,2047,250,0.0922,9394.3691,-7.7144,-70780.6919,"Daycent","3_7",3,7,""
2047-09-08,2047,251,0.0916,9394.4607,-7.7726,-70788.4645,"Daycent","3_7",3,7,""
2047-09-09,2047,252,3.0569,9397.5176,12.8821,-70775.5824,"Daycent","3_7",3,7,""
2047-09-10,2047,253,2.2407,9399.7583,8.0037,-70767.5787,"Daycent","3_7",3,7,""
2047-09-11,2047,254,2.129,9401.8873,7.2117,-70760.367,"Daycent","3_7",3,7,""
2047-09-12,2047,255,1.9263,9403.8136,5.7876,-70754.5794,"Daycent","3_7",3,7,""
2047-09-13,2047,256,2.0282,9405.8418,7.4679,-70747.1115,"Daycent","3_7",3,7,""
2047-09-14,2047,257,1.9384,9407.7802,6.3472,-70740.7643,"Daycent","3_7",3,7,""
2047-09-15,2047,258,1.6145,9409.3947,5.2466,-70735.5177,"Daycent","3_7",3,7,""
2047-09-16,2047,259,1.8289,9411.2236,11.4492,-70724.0685,"Daycent","3_7",3,7,""
2047-09-17,2047,260,1.2114,9412.435,4.6229,-70719.4456,"Daycent","3_7",3,7,""
2047-09-18,2047,261,1.4148,9413.8498,9.602,-70709.8436,"Daycent","3_7",3,7,""
2047-09-19,2047,262,1.5103,9415.3601,9.3827,-70700.4609,"Daycent","3_7",3,7,""
2047-09-20,2047,263,1.2182,9416.5783,4.2796,-70696.1813,"Daycent","3_7",3,7,""
2047-09-21,2047,264,1.0702,9417.6485,3.57,-70692.6113,"Daycent","3_7",3,7,""
2047-09-22,2047,265,0.9535,9418.602,2.5645,-70690.0468,"Daycent","3_7",3,7,""
2047-09-23,2047,266,0.8778,9419.4798,1.6676,-70688.3792,"Daycent","3_7",3,7,""
2047-09-24,2047,267,0.7346,9420.2144,0.6435,-70687.7357,"Daycent","3_7",3,7,""
2047-09-25,2047,268,0.5457,9420.7601,-0.5397,-70688.2754,"Daycent","3_7",3,7,""
2047-09-26,2047,269,0.5021,9421.2622,-0.5106,-70688.786,"Daycent","3_7",3,7,""
2047-09-27,2047,270,0.6113,9421.8735,0.4466,-70688.3394,"Daycent","3_7",3,7,""
2047-09-28,2047,271,0.6577,9422.5312,0.602200000000001,-70687.7372,"Daycent","3_7",3,7,""
2047-09-29,2047,272,0.4656,9422.9968,-1.0672,-70688.8044,"Daycent","3_7",3,7,""
2047-09-30,2047,273,0.2821,9423.2789,-2.6631,-70691.4675,"Daycent","3_7",3,7,""
2047-10-01,2047,274,0.2204,9423.4993,-3.9811,-70695.4486,"Daycent","3_7",3,7,""
2047-10-02,2047,275,0.131,9423.6303,-4.5353,-70699.9839,"Daycent","3_7",3,7,""
2047-10-03,2047,276,0.0857,9423.716,-5.2321,-70705.216,"Daycent","3_7",3,7,""
2047-10-04,2047,277,0.0715,9423.7875,-5.8937,-70711.1097,"Daycent","3_7",3,7,""
2047-10-05,2047,278,0.064,9423.8515,-6.5115,-70717.6212,"Daycent","3_7",3,7,""
2047-10-06,2047,279,0.0601,9423.9116,-6.6269,-70724.2481,"Daycent","3_7",3,7,""
2047-10-07,2047,280,0.0568,9423.9684,-6.7594,-70731.0075,"Daycent","3_7",3,7,""
2047-10-08,2047,281,0.0534,9424.0218,-6.8568,-70737.8643,"Daycent","3_7",3,7,""
2047-10-09,2047,282,0.0493,9424.0711,-6.9057,-70744.77,"Daycent","3_7",3,7,""
2047-10-10,2047,283,0.0464,9424.1175,-7.0629,-70751.8329,"Daycent","3_7",3,7,""
2047-10-11,2047,284,0.0452,9424.1627,-7.1518,-70758.9847,"Daycent","3_7",3,7,""
2047-10-12,2047,285,0.0447,9424.2074,-7.1907,-70766.1754,"Daycent","3_7",3,7,""
2047-10-13,2047,286,0.0441,9424.2515,-7.2402,-70773.4156,"Daycent","3_7",3,7,""
2047-10-14,2047,287,0.043,9424.2945,-7.2227,-70780.6383,"Daycent","3_7",3,7,""
2047-10-15,2047,288,0.0416,9424.3361,-7.2158,-70787.8541,"Daycent","3_7",3,7,""
2047-10-16,2047,289,0.0402,9424.3763,-7.2072,-70795.0613,"Daycent","3_7",3,7,""
2047-10-17,2047,290,0.0387,9424.415,-7.1696,-70802.2309,"Daycent","3_7",3,7,""
2047-10-18,2047,291,0.0373,9424.4523,-7.1232,-70809.3541,"Daycent","3_7",3,7,""
2047-10-19,2047,292,0.0372,9424.4895,-7.1688,-70816.5229,"Daycent","3_7",3,7,""
2047-10-20,2047,293,0.0378,9424.5273,-7.2658,-70823.7887,"Daycent","3_7",3,7,""
2047-10-21,2047,294,0.0371,9424.5644,-7.2145,-70831.0032,"Daycent","3_7",3,7,""
2047-10-22,2047,295,0.0367,9424.6011,-7.2658,-70838.269,"Daycent","3_7",3,7,""
2047-10-23,2047,296,0.0335,9424.6346,-7.0198,-70845.2888,"Daycent","3_7",3,7,""
2047-10-24,2047,297,0.0347,9424.6693,-7.227,-70852.5158,"Daycent","3_7",3,7,""
2047-10-25,2047,298,0.0349,9424.7042,-7.2682,-70859.784,"Daycent","3_7",3,7,""
2047-10-26,2047,299,0.0336,9424.7378,-7.1653,-70866.9493,"Daycent","3_7",3,7,""
2047-10-27,2047,300,0.0291,9424.7669,-6.889,-70873.8383,"Daycent","3_7",3,7,""
2047-10-28,2047,301,0.0255,9424.7924,-6.5578,-70880.3961,"Daycent","3_7",3,7,""
2047-10-29,2047,302,0.0263,9424.8187,-6.7479,-70887.144,"Daycent","3_7",3,7,""
2047-10-30,2047,303,0.0272,9424.8459,-6.8593,-70894.0033,"Daycent","3_7",3,7,""
2047-10-31,2047,304,0.0269,9424.8728,-6.8286,-70900.8319,"Daycent","3_7",3,7,""
2047-11-01,2047,305,0.0361,9424.9089,-6.7618,-70907.5937,"Daycent","3_7",3,7,""
2047-11-02,2047,306,0.0363,9424.9452,-6.8227,-70914.4164,"Daycent","3_7",3,7,""
2047-11-03,2047,307,0.0365,9424.9817,-6.8507,-70921.2671,"Daycent","3_7",3,7,""
2047-11-04,2047,308,0.0367,9425.0184,-6.8781,-70928.1452,"Daycent","3_7",3,7,""
2047-11-05,2047,309,0.404,9425.4224,-0.0627000000000004,-70928.2079,"Daycent","3_7",3,7,""
2047-11-06,2047,310,0.0954,9425.5178,-4.8587,-70933.0666,"Daycent","3_7",3,7,""
2047-11-07,2047,311,0.0473,9425.5651,-6.1309,-70939.1975,"Daycent","3_7",3,7,""
2047-11-08,2047,312,0.0401,9425.6052,-6.5833,-70945.7808,"Daycent","3_7",3,7,""
2047-11-09,2047,313,0.0354,9425.6406,-6.3273,-70952.1081,"Daycent","3_7",3,7,""
2047-11-10,2047,314,0.0356,9425.6762,-6.4744,-70958.5825,"Daycent","3_7",3,7,""
2047-11-11,2047,315,0.0378,9425.714,-6.73,-70965.3125,"Daycent","3_7",3,7,""
2047-11-12,2047,316,0.0293,9425.7433,-6.8318,-70972.1443,"Daycent","3_7",3,7,""
2047-11-13,2047,317,0.0292,9425.7725,-6.5769,-70978.7212,"Daycent","3_7",3,7,""
2047-11-14,2047,318,0.029,9425.8015,-6.4569,-70985.1781,"Daycent","3_7",3,7,""
2047-11-15,2047,319,0.0289,9425.8304,-6.1705,-70991.3486,"Daycent","3_7",3,7,""
2047-11-16,2047,320,0.0288,9425.8592,-6.2586,-70997.6072,"Daycent","3_7",3,7,""
2047-11-17,2047,321,0.0286,9425.8878,-6.3944,-71004.0016,"Daycent","3_7",3,7,""
2047-11-18,2047,322,0.0285,9425.9163,-6.5576,-71010.5592,"Daycent","3_7",3,7,""
2047-11-19,2047,323,0.0284,9425.9447,-6.0912,-71016.6504,"Daycent","3_7",3,7,""
2047-11-20,2047,324,0.0283,9425.973,-6.0547,-71022.7051,"Daycent","3_7",3,7,""
2047-11-21,2047,325,0.0281,9426.0011,-6.2835,-71028.9886,"Daycent","3_7",3,7,""
2047-11-22,2047,326,0.028,9426.0291,-6.2604,-71035.249,"Daycent","3_7",3,7,""
2047-11-23,2047,327,0.0279,9426.057,-5.6553,-71040.9043,"Daycent","3_7",3,7,""
2047-11-24,2047,328,0.0277,9426.0847,-5.7911,-71046.6954,"Daycent","3_7",3,7,""
2047-11-25,2047,329,0.0276,9426.1123,-5.8572,-71052.5526,"Daycent","3_7",3,7,""
2047-11-26,2047,330,0.0273,9426.1396,-4.2896,-71056.8422,"Daycent","3_7",3,7,""
2047-11-27,2047,331,0.0272,9426.1668,-4.4849,-71061.3271,"Daycent","3_7",3,7,""
2047-11-28,2047,332,0.027,9426.1938,-5.051,-71066.3781,"Daycent","3_7",3,7,""
2047-11-29,2047,333,0.0269,9426.2207,-5.6631,-71072.0412,"Daycent","3_7",3,7,""
2047-11-30,2047,334,0.0268,9426.2475,-5.9796,-71078.0208,"Daycent","3_7",3,7,""
2047-12-01,2047,335,0.035,9426.2825,-6.0846,-71084.1054,"Daycent","3_7",3,7,""
2047-12-02,2047,336,0.0348,9426.3173,-6.0474,-71090.1528,"Daycent","3_7",3,7,""
2047-12-03,2047,337,0.0347,9426.352,-5.9915,-71096.1443,"Daycent","3_7",3,7,""
2047-12-04,2047,338,0.0345,9426.3865,-6.0591,-71102.2034,"Daycent","3_7",3,7,""
2047-12-05,2047,339,0.0343,9426.4208,-6.1697,-71108.3731,"Daycent","3_7",3,7,""
2047-12-06,2047,340,0.0342,9426.455,-6.3518,-71114.7249,"Daycent","3_7",3,7,""
2047-12-07,2047,341,0.034,9426.489,-6.2055,-71120.9304,"Daycent","3_7",3,7,""
2047-12-08,2047,342,0.0372,9426.5262,-1.8813,-71122.8117,"Daycent","3_7",3,7,""
2047-12-09,2047,343,0.0336,9426.5598,-1.8946,-71124.7063,"Daycent","3_7",3,7,""
2047-12-10,2047,344,0.0335,9426.5933,-2.0168,-71126.7231,"Daycent","3_7",3,7,""
2047-12-11,2047,345,0.0333,9426.6266,-2.1668,-71128.8899,"Daycent","3_7",3,7,""
2047-12-12,2047,346,0.0332,9426.6598,-2.2089,-71131.0988,"Daycent","3_7",3,7,""
2047-12-13,2047,347,0.033,9426.6928,-2.2901,-71133.3889,"Daycent","3_7",3,7,""
2047-12-14,2047,348,0.0329,9426.7257,-2.4909,-71135.8798,"Daycent","3_7",3,7,""
2047-12-15,2047,349,0.0327,9426.7584,-1.7534,-71137.6332,"Daycent","3_7",3,7,""
2047-12-16,2047,350,0.0326,9426.791,-1.7978,-71139.431,"Daycent","3_7",3,7,""
2047-12-17,2047,351,0.0324,9426.8234,-1.979,-71141.41,"Daycent","3_7",3,7,""
2047-12-18,2047,352,0.0323,9426.8557,-2.1126,-71143.5226,"Daycent","3_7",3,7,""
2047-12-19,2047,353,0.0321,9426.8878,-2.2501,-71145.7727,"Daycent","3_7",3,7,""
2047-12-20,2047,354,0.0323,9426.9201,-2.4182,-71148.1909,"Daycent","3_7",3,7,""
2047-12-21,2047,355,0.0323,9426.9524,-2.4687,-71150.6596,"Daycent","3_7",3,7,""
2047-12-22,2047,356,0.0323,9426.9847,-2.7294,-71153.389,"Daycent","3_7",3,7,""
2047-12-23,2047,357,0.0316,9427.0163,-2.3782,-71155.7672,"Daycent","3_7",3,7,""
2047-12-24,2047,358,0.0318,9427.0481,-2.3755,-71158.1427,"Daycent","3_7",3,7,""
2047-12-25,2047,359,0.0319,9427.08,-2.473,-71160.6157,"Daycent","3_7",3,7,""
2047-12-26,2047,360,0.0322,9427.1122,-2.6705,-71163.2862,"Daycent","3_7",3,7,""
2047-12-27,2047,361,0.0315,9427.1437,-2.0144,-71165.3006,"Daycent","3_7",3,7,""
2047-12-28,2047,362,0.0309,9427.1746,-1.9394,-71167.24,"Daycent","3_7",3,7,""
2047-12-29,2047,363,0.0314,9427.206,-1.1733,-71168.4133,"Daycent","3_7",3,7,""
2047-12-30,2047,364,0.0314,9427.2374,-0.6656,-71169.0789,"Daycent","3_7",3,7,""
2047-12-31,2047,365,0.0313,9427.2687,-0.6468,-71169.7257,"Daycent","3_7",3,7,""
2048-01-01,2048,1,0.0416,9427.3103,-0.6665,-71170.3922,"Daycent","3_7",3,7,""
2048-01-02,2048,2,0.0406,9427.3509,-0.6567,-71171.0489,"Daycent","3_7",3,7,""
2048-01-03,2048,3,0.0404,9427.3913,-0.6457,-71171.6946,"Daycent","3_7",3,7,""
2048-01-04,2048,4,0.0402,9427.4315,-0.644,-71172.3386,"Daycent","3_7",3,7,""
2048-01-05,2048,5,0.04,9427.4715,-0.6548,-71172.9934,"Daycent","3_7",3,7,""
2048-01-06,2048,6,0.0399,9427.5114,-0.6543,-71173.6477,"Daycent","3_7",3,7,""
2048-01-07,2048,7,0.0397,9427.5511,-0.6951,-71174.3428,"Daycent","3_7",3,7,""
2048-01-08,2048,8,0.0396,9427.5907,-0.6659,-71175.0087,"Daycent","3_7",3,7,""
2048-01-09,2048,9,0.0395,9427.6302,-0.7083,-71175.717,"Daycent","3_7",3,7,""
2048-01-10,2048,10,0.0395,9427.6697,-0.7895,-71176.5065,"Daycent","3_7",3,7,""
2048-01-11,2048,11,0.0394,9427.7091,-0.9276,-71177.4341,"Daycent","3_7",3,7,""
2048-01-12,2048,12,0.0394,9427.7485,-1.0552,-71178.4893,"Daycent","3_7",3,7,""
2048-01-13,2048,13,0.0394,9427.7879,-1.189,-71179.6783,"Daycent","3_7",3,7,""
2048-01-14,2048,14,0.0394,9427.8273,-1.3909,-71181.0692,"Daycent","3_7",3,7,""
2048-01-15,2048,15,0.0396,9427.8669,-1.6105,-71182.6797,"Daycent","3_7",3,7,""
2048-01-16,2048,16,0.0399,9427.9068,-1.8163,-71184.496,"Daycent","3_7",3,7,""
2048-01-17,2048,17,0.0402,9427.947,-2.061,-71186.557,"Daycent","3_7",3,7,""
2048-01-18,2048,18,0.0405,9427.9875,-2.3159,-71188.8729,"Daycent","3_7",3,7,""
2048-01-19,2048,19,0.0414,9428.0289,-2.7108,-71191.5837,"Daycent","3_7",3,7,""
2048-01-20,2048,20,0.0399,9428.0688,-2.3293,-71193.913,"Daycent","3_7",3,7,""
2048-01-21,2048,21,0.0392,9428.108,-2.0897,-71196.0027,"Daycent","3_7",3,7,""
2048-01-22,2048,22,0.0391,9428.1471,-2.1315,-71198.1342,"Daycent","3_7",3,7,""
2048-01-23,2048,23,0.0392,9428.1863,-2.2715,-71200.4057,"Daycent","3_7",3,7,""
2048-01-24,2048,24,0.039,9428.2253,-2.3428,-71202.7485,"Daycent","3_7",3,7,""
2048-01-25,2048,25,0.0391,9428.2644,-2.4767,-71205.2252,"Daycent","3_7",3,7,""
2048-01-26,2048,26,0.0392,9428.3036,-2.7105,-71207.9357,"Daycent","3_7",3,7,""
2048-01-27,2048,27,0.0404,9428.344,-3.2391,-71211.1748,"Daycent","3_7",3,7,""
2048-01-28,2048,28,0.0394,9428.3834,-3.4419,-71214.6167,"Daycent","3_7",3,7,""
2048-01-29,2048,29,0.0383,9428.4217,-3.509,-71218.1257,"Daycent","3_7",3,7,""
2048-01-30,2048,30,0.0379,9428.4596,-3.694,-71221.8197,"Daycent","3_7",3,7,""
2048-01-31,2048,31,0.0378,9428.4974,-4.1066,-71225.9263,"Daycent","3_7",3,7,""
2048-02-01,2048,32,0.0465,9428.5439,-4.3885,-71230.3148,"Daycent","3_7",3,7,""
2048-02-02,2048,33,0.0454,9428.5893,-4.3577,-71234.6725,"Daycent","3_7",3,7,""
2048-02-03,2048,34,0.045,9428.6343,-4.5589,-71239.2314,"Daycent","3_7",3,7,""
2048-02-04,2048,35,0.0447,9428.679,-4.3901,-71243.6215,"Daycent","3_7",3,7,""
2048-02-05,2048,36,0.0445,9428.7235,-4.6949,-71248.3164,"Daycent","3_7",3,7,""
2048-02-06,2048,37,0.0442,9428.7677,-4.938,-71253.2544,"Daycent","3_7",3,7,""
2048-02-07,2048,38,0.0439,9428.8116,-4.9363,-71258.1907,"Daycent","3_7",3,7,""
2048-02-08,2048,39,0.0437,9428.8553,-5.1174,-71263.3081,"Daycent","3_7",3,7,""
2048-02-09,2048,40,0.0435,9428.8988,-5.1429,-71268.451,"Daycent","3_7",3,7,""
