"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2054-08-20,2054,232,0.0731,8344.293,-15.6319,-199142.9838,"Daycent","3_54",3,5,4
2054-08-21,2054,233,0.0376,8344.3306,-16.3363,-199159.3201,"Daycent","3_54",3,5,4
2054-08-22,2054,234,0.0412,8344.3718,-16.2584,-199175.5785,"Daycent","3_54",3,5,4
2054-08-23,2054,235,0.0358,8344.4076,-16.3975,-199191.976,"Daycent","3_54",3,5,4
2054-08-24,2054,236,0.0339,8344.4415,-16.5105,-199208.4865,"Daycent","3_54",3,5,4
2054-08-25,2054,237,0.0323,8344.4738,-16.6044,-199225.0909,"Daycent","3_54",3,5,4
2054-08-26,2054,238,0.0308,8344.5046,-16.7069,-199241.7978,"Daycent","3_54",3,5,4
2054-08-27,2054,239,0.0115,8344.5161,-16.8843,-199258.6821,"Daycent","3_54",3,5,4
2054-08-28,2054,240,0.0112,8344.5273,-16.8463,-199275.5284,"Daycent","3_54",3,5,4
2054-08-29,2054,241,0.0112,8344.5385,-16.7412,-199292.2696,"Daycent","3_54",3,5,4
2054-08-30,2054,242,0.0111,8344.5496,-16.6373,-199308.9069,"Daycent","3_54",3,5,4
2054-08-31,2054,243,1.3114,8345.861,5.6981,-199303.2088,"Daycent","3_54",3,5,4
2054-09-01,2054,244,2.5227,8348.3837,1.7802,-199301.4286,"Daycent","3_54",3,5,4
2054-09-02,2054,245,2.259,8350.6427,0.490500000000001,-199300.9381,"Daycent","3_54",3,5,4
2054-09-03,2054,246,1.5257,8352.1684,-3.9596,-199304.8977,"Daycent","3_54",3,5,4
2054-09-04,2054,247,0.6887,8352.8571,-7.4053,-199312.303,"Daycent","3_54",3,5,4
2054-09-05,2054,248,0.3001,8353.1572,-9.5415,-199321.8445,"Daycent","3_54",3,5,4
2054-09-06,2054,249,0.13,8353.2872,-11.7031,-199333.5476,"Daycent","3_54",3,5,4
2054-09-07,2054,250,0.0828,8353.37,-13.0537,-199346.6013,"Daycent","3_54",3,5,4
2054-09-08,2054,251,0.0667,8353.4367,-14.1771,-199360.7784,"Daycent","3_54",3,5,4
2054-09-09,2054,252,0.059,8353.4957,-14.8375,-199375.6159,"Daycent","3_54",3,5,4
2054-09-10,2054,253,0.0511,8353.5468,-14.6727,-199390.2886,"Daycent","3_54",3,5,4
2054-09-11,2054,254,0.0527,8353.5995,-15.3138,-199405.6024,"Daycent","3_54",3,5,4
2054-09-12,2054,255,0.0508,8353.6503,-15.3974,-199420.9998,"Daycent","3_54",3,5,4
2054-09-13,2054,256,0.0472,8353.6975,-15.6159,-199436.6157,"Daycent","3_54",3,5,4
2054-09-14,2054,257,0.0447,8353.7422,-15.6581,-199452.2738,"Daycent","3_54",3,5,4
2054-09-15,2054,258,0.0425,8353.7847,-15.6635,-199467.9373,"Daycent","3_54",3,5,4
2054-09-16,2054,259,0.041,8353.8257,-15.4568,-199483.3941,"Daycent","3_54",3,5,4
2054-09-17,2054,260,0.0398,8353.8655,-15.6051,-199498.9992,"Daycent","3_54",3,5,4
2054-09-18,2054,261,0.0387,8353.9042,-15.666,-199514.6652,"Daycent","3_54",3,5,4
2054-09-19,2054,262,0.0377,8353.9419,-15.729,-199530.3942,"Daycent","3_54",3,5,4
2054-09-20,2054,263,0.0367,8353.9786,-15.7986,-199546.1928,"Daycent","3_54",3,5,4
2054-09-21,2054,264,0.0359,8354.0145,-16.0055,-199562.1983,"Daycent","3_54",3,5,4
2054-09-22,2054,265,0.035,8354.0495,-16.0133,-199578.2116,"Daycent","3_54",3,5,4
2054-09-23,2054,266,0.0337,8354.0832,-15.6309,-199593.8425,"Daycent","3_54",3,5,4
2054-09-24,2054,267,0.0329,8354.1161,-15.6849,-199609.5274,"Daycent","3_54",3,5,4
2054-09-25,2054,268,0.0349,8354.151,-15.5815,-199625.1089,"Daycent","3_54",3,5,4
2054-09-26,2054,269,0.0321,8354.1831,-15.6629,-199640.7718,"Daycent","3_54",3,5,4
2054-09-27,2054,270,0.0311,8354.2142,-15.6188,-199656.3906,"Daycent","3_54",3,5,4
2054-09-28,2054,271,0.0302,8354.2444,-15.5853,-199671.9759,"Daycent","3_54",3,5,4
2054-09-29,2054,272,0.0295,8354.2739,-15.6076,-199687.5835,"Daycent","3_54",3,5,4
2054-09-30,2054,273,0.0288,8354.3027,-15.58,-199703.1635,"Daycent","3_54",3,5,4
2054-10-01,2054,274,0.0577,8354.3604,-14.9839,-199718.1474,"Daycent","3_54",3,5,4
2054-10-02,2054,275,0.0505,8354.4109,-15.4125,-199733.5599,"Daycent","3_54",3,5,4
2054-10-03,2054,276,0.0494,8354.4603,-15.3163,-199748.8762,"Daycent","3_54",3,5,4
2054-10-04,2054,277,0.0481,8354.5084,-15.3789,-199764.2551,"Daycent","3_54",3,5,4
2054-10-05,2054,278,0.0471,8354.5555,-15.4643,-199779.7194,"Daycent","3_54",3,5,4
2054-10-06,2054,279,0.0456,8354.6011,-14.9472,-199794.6666,"Daycent","3_54",3,5,4
2054-10-07,2054,280,0.045,8354.6461,-15.063,-199809.7296,"Daycent","3_54",3,5,4
2054-10-08,2054,281,0.0474,8354.6935,-14.6854,-199824.415,"Daycent","3_54",3,5,4
2054-10-09,2054,282,0.0443,8354.7378,-14.3467,-199838.7617,"Daycent","3_54",3,5,4
2054-10-10,2054,283,0.0438,8354.7816,-14.5121,-199853.2738,"Daycent","3_54",3,5,4
2054-10-11,2054,284,0.0434,8354.825,-14.588,-199867.8618,"Daycent","3_54",3,5,4
2054-10-12,2054,285,0.0432,8354.8682,-14.8363,-199882.6981,"Daycent","3_54",3,5,4
2054-10-13,2054,286,0.0427,8354.9109,-15.0592,-199897.7573,"Daycent","3_54",3,5,4
2054-10-14,2054,287,0.042,8354.9529,-15.1736,-199912.9309,"Daycent","3_54",3,5,4
2054-10-15,2054,288,0.0409,8354.9938,-14.9092,-199927.8401,"Daycent","3_54",3,5,4
2054-10-16,2054,289,0.0396,8355.0334,-14.4166,-199942.2567,"Daycent","3_54",3,5,4
2054-10-17,2054,290,0.0381,8355.0715,-13.9931,-199956.2498,"Daycent","3_54",3,5,4
2054-10-18,2054,291,0.0383,8355.1098,-14.1211,-199970.3709,"Daycent","3_54",3,5,4
2054-10-19,2054,292,0.038,8355.1478,-14.0974,-199984.4683,"Daycent","3_54",3,5,4
2054-10-20,2054,293,0.0379,8355.1857,-14.1213,-199998.5896,"Daycent","3_54",3,5,4
2054-10-21,2054,294,0.0376,8355.2233,-14.1282,-200012.7178,"Daycent","3_54",3,5,4
2054-10-22,2054,295,0.0379,8355.2612,-14.3403,-200027.0581,"Daycent","3_54",3,5,4
2054-10-23,2054,296,0.0377,8355.2989,-14.3891,-200041.4472,"Daycent","3_54",3,5,4
2054-10-24,2054,297,0.0588,8355.3577,-13.1227,-200054.5699,"Daycent","3_54",3,5,4
2054-10-25,2054,298,0.6253,8355.983,2.581,-200051.9889,"Daycent","3_54",3,5,4
2054-10-26,2054,299,0.3492,8356.3322,-1.3093,-200053.2982,"Daycent","3_54",3,5,4
2054-10-27,2054,300,0.256,8356.5882,-2.4198,-200055.718,"Daycent","3_54",3,5,4
2054-10-28,2054,301,0.1423,8356.7305,-3.554,-200059.272,"Daycent","3_54",3,5,4
2054-10-29,2054,302,0.148,8356.8785,-4.2109,-200063.4829,"Daycent","3_54",3,5,4
2054-10-30,2054,303,0.1848,8357.0633,-4.7096,-200068.1925,"Daycent","3_54",3,5,4
2054-10-31,2054,304,0.1547,8357.218,-5.4847,-200073.6772,"Daycent","3_54",3,5,4
2054-11-01,2054,305,0.1758,8357.3938,-6.1478,-200079.825,"Daycent","3_54",3,5,4
2054-11-02,2054,306,0.2244,8357.6182,-5.9904,-200085.8154,"Daycent","3_54",3,5,4
2054-11-03,2054,307,0.3302,8357.9484,-3.4457,-200089.2611,"Daycent","3_54",3,5,4
2054-11-04,2054,308,0.2327,8358.1811,-4.8165,-200094.0776,"Daycent","3_54",3,5,4
2054-11-05,2054,309,0.1865,8358.3676,-6.0184,-200100.096,"Daycent","3_54",3,5,4
2054-11-06,2054,310,0.2216,8358.5892,-6.7102,-200106.8062,"Daycent","3_54",3,5,4
2054-11-07,2054,311,0.0971,8358.6863,-7.9147,-200114.7209,"Daycent","3_54",3,5,4
2054-11-08,2054,312,0.0595,8358.7458,-8.1826,-200122.9035,"Daycent","3_54",3,5,4
2054-11-09,2054,313,0.0558,8358.8016,-8.5176,-200131.4211,"Daycent","3_54",3,5,4
2054-11-10,2054,314,0.0541,8358.8557,-8.876,-200140.2971,"Daycent","3_54",3,5,4
2054-11-11,2054,315,0.0557,8358.9114,-9.1687,-200149.4658,"Daycent","3_54",3,5,4
2054-11-12,2054,316,0.0437,8358.9551,-10.859,-200160.3248,"Daycent","3_54",3,5,4
2054-11-13,2054,317,0.04,8358.9951,-11.79,-200172.1148,"Daycent","3_54",3,5,4
2054-11-14,2054,318,0.0392,8359.0343,-12.1064,-200184.2212,"Daycent","3_54",3,5,4
2054-11-15,2054,319,0.0392,8359.0735,-12.3754,-200196.5966,"Daycent","3_54",3,5,4
2054-11-16,2054,320,0.5134,8359.5869,-4.3013,-200200.8979,"Daycent","3_54",3,5,4
2054-11-17,2054,321,0.2185,8359.8054,-4.5872,-200205.4851,"Daycent","3_54",3,5,4
2054-11-18,2054,322,0.1107,8359.9161,-4.8356,-200210.3207,"Daycent","3_54",3,5,4
2054-11-19,2054,323,0.1365,8360.0526,-5.6427,-200215.9634,"Daycent","3_54",3,5,4
2054-11-20,2054,324,0.1004,8360.153,-6.0496,-200222.013,"Daycent","3_54",3,5,4
2054-11-21,2054,325,0.0619,8360.2149,-6.0971,-200228.1101,"Daycent","3_54",3,5,4
2054-11-22,2054,326,0.061,8360.2759,-6.5135,-200234.6236,"Daycent","3_54",3,5,4
2054-11-23,2054,327,0.0603,8360.3362,-7.1441,-200241.7677,"Daycent","3_54",3,5,4
2054-11-24,2054,328,0.0621,8360.3983,-8.0575,-200249.8252,"Daycent","3_54",3,5,4
2054-11-25,2054,329,0.0547,8360.453,-8.4378,-200258.263,"Daycent","3_54",3,5,4
2054-11-26,2054,330,0.0527,8360.5057,-8.433,-200266.696,"Daycent","3_54",3,5,4
2054-11-27,2054,331,0.0481,8360.5538,-8.8768,-200275.5728,"Daycent","3_54",3,5,4
2054-11-28,2054,332,0.0453,8360.5991,-9.2614,-200284.8342,"Daycent","3_54",3,5,4
2054-11-29,2054,333,0.0448,8360.6439,-9.8602,-200294.6944,"Daycent","3_54",3,5,4
2054-11-30,2054,334,0.0434,8360.6873,-10.7084,-200305.4028,"Daycent","3_54",3,5,4
2054-12-01,2054,335,0.052,8360.7393,-11.365,-200316.7678,"Daycent","3_54",3,5,4
2054-12-02,2054,336,0.05,8360.7893,-11.2364,-200328.0042,"Daycent","3_54",3,5,4
2054-12-03,2054,337,0.0489,8360.8382,-11.1034,-200339.1076,"Daycent","3_54",3,5,4
2054-12-04,2054,338,0.0488,8360.887,-11.3018,-200350.4094,"Daycent","3_54",3,5,4
2054-12-05,2054,339,0.0496,8360.9366,-11.713,-200362.1224,"Daycent","3_54",3,5,4
2054-12-06,2054,340,0.049,8360.9856,-11.621,-200373.7434,"Daycent","3_54",3,5,4
2054-12-07,2054,341,0.0482,8361.0338,-11.4716,-200385.215,"Daycent","3_54",3,5,4
2054-12-08,2054,342,0.0468,8361.0806,-10.6192,-200395.8342,"Daycent","3_54",3,5,4
2054-12-09,2054,343,0.0471,8361.1277,-11.1733,-200407.0075,"Daycent","3_54",3,5,4
2054-12-10,2054,344,0.0469,8361.1746,-11.1061,-200418.1136,"Daycent","3_54",3,5,4
2054-12-11,2054,345,0.056,8361.2306,-10.2211,-200428.3347,"Daycent","3_54",3,5,4
2054-12-12,2054,346,0.0467,8361.2773,-9.9016,-200438.2363,"Daycent","3_54",3,5,4
2054-12-13,2054,347,0.0466,8361.3239,-9.6493,-200447.8856,"Daycent","3_54",3,5,4
2054-12-14,2054,348,0.0465,8361.3704,-9.5315,-200457.4171,"Daycent","3_54",3,5,4
2054-12-15,2054,349,0.0525,8361.4229,-8.4696,-200465.8867,"Daycent","3_54",3,5,4
2054-12-16,2054,350,0.0768,8361.4997,-1.3694,-200467.2561,"Daycent","3_54",3,5,4
2054-12-17,2054,351,0.0661,8361.5658,-3.1852,-200470.4413,"Daycent","3_54",3,5,4
2054-12-18,2054,352,0.0695,8361.6353,-3.6156,-200474.0569,"Daycent","3_54",3,5,4
2054-12-19,2054,353,0.0676,8361.7029,-3.9109,-200477.9678,"Daycent","3_54",3,5,4
2054-12-20,2054,354,0.0732,8361.7761,-4.5344,-200482.5022,"Daycent","3_54",3,5,4
2054-12-21,2054,355,0.0764,8361.8525,-4.9712,-200487.4734,"Daycent","3_54",3,5,4
2054-12-22,2054,356,0.0675,8361.92,-5.082,-200492.5554,"Daycent","3_54",3,5,4
2054-12-23,2054,357,0.0635,8361.9835,-4.8354,-200497.3908,"Daycent","3_54",3,5,4
2054-12-24,2054,358,0.0618,8362.0453,-4.8144,-200502.2052,"Daycent","3_54",3,5,4
2054-12-25,2054,359,0.0612,8362.1065,-4.9063,-200507.1115,"Daycent","3_54",3,5,4
2054-12-26,2054,360,0.0588,8362.1653,-4.7884,-200511.8999,"Daycent","3_54",3,5,4
2054-12-27,2054,361,0.0599,8362.2252,-5.394,-200517.2939,"Daycent","3_54",3,5,4
2054-12-28,2054,362,0.0587,8362.2839,-5.5347,-200522.8286,"Daycent","3_54",3,5,4
2054-12-29,2054,363,0.0644,8362.3483,-5.4042,-200528.2328,"Daycent","3_54",3,5,4
2054-12-30,2054,364,0.0606,8362.4089,-5.3206,-200533.5534,"Daycent","3_54",3,5,4
2054-12-31,2054,365,0.0641,8362.473,-3.5497,-200537.1031,"Daycent","3_54",3,5,4
2055-01-01,2055,1,0.0725,8362.5455,-3.6602,-200540.7633,"Daycent","3_54",3,5,4
2055-01-02,2055,2,0.0734,8362.6189,-4.1369,-200544.9002,"Daycent","3_54",3,5,4
2055-01-03,2055,3,0.0775,8362.6964,-4.9216,-200549.8218,"Daycent","3_54",3,5,4
2055-01-04,2055,4,0.081,8362.7774,-5.8324,-200555.6542,"Daycent","3_54",3,5,4
2055-01-05,2055,5,0.0744,8362.8518,-6.2651,-200561.9193,"Daycent","3_54",3,5,4
2055-01-06,2055,6,0.069,8362.9208,-5.887,-200567.8063,"Daycent","3_54",3,5,4
2055-01-07,2055,7,0.067,8362.9878,-6.1148,-200573.9211,"Daycent","3_54",3,5,4
2055-01-08,2055,8,0.0654,8363.0532,-6.5067,-200580.4278,"Daycent","3_54",3,5,4
2055-01-09,2055,9,0.0644,8363.1176,-6.7172,-200587.145,"Daycent","3_54",3,5,4
2055-01-10,2055,10,0.0684,8363.186,-6.1112,-200593.2562,"Daycent","3_54",3,5,4
2055-01-11,2055,11,0.0697,8363.2557,-6.3798,-200599.636,"Daycent","3_54",3,5,4
2055-01-12,2055,12,0.0661,8363.3218,-6.7398,-200606.3758,"Daycent","3_54",3,5,4
2055-01-13,2055,13,0.0633,8363.3851,-7.3689,-200613.7447,"Daycent","3_54",3,5,4
2055-01-14,2055,14,0.0607,8363.4458,-8.0198,-200621.7645,"Daycent","3_54",3,5,4
2055-01-15,2055,15,0.0596,8363.5054,-8.5967,-200630.3612,"Daycent","3_54",3,5,4
2055-01-16,2055,16,0.0586,8363.564,-8.7541,-200639.1153,"Daycent","3_54",3,5,4
2055-01-17,2055,17,0.0589,8363.6229,-8.818,-200647.9333,"Daycent","3_54",3,5,4
2055-01-18,2055,18,0.0607,8363.6836,-8.2156,-200656.1489,"Daycent","3_54",3,5,4
2055-01-19,2055,19,0.0592,8363.7428,-8.5581,-200664.707,"Daycent","3_54",3,5,4
2055-01-20,2055,20,0.0573,8363.8001,-9.1322,-200673.8392,"Daycent","3_54",3,5,4
2055-01-21,2055,21,0.0944,8363.8945,-6.7316,-200680.5708,"Daycent","3_54",3,5,4
2055-01-22,2055,22,0.0917,8363.9862,-4.337,-200684.9078,"Daycent","3_54",3,5,4
2055-01-23,2055,23,0.076,8364.0622,-4.4406,-200689.3484,"Daycent","3_54",3,5,4
2055-01-24,2055,24,0.0758,8364.138,-4.9689,-200694.3173,"Daycent","3_54",3,5,4
2055-01-25,2055,25,0.0752,8364.2132,-5.6499,-200699.9672,"Daycent","3_54",3,5,4
2055-01-26,2055,26,0.0774,8364.2906,-5.6743,-200705.6415,"Daycent","3_54",3,5,4
2055-01-27,2055,27,0.0728,8364.3634,-5.7437,-200711.3852,"Daycent","3_54",3,5,4
2055-01-28,2055,28,0.0737,8364.4371,-5.5904,-200716.9756,"Daycent","3_54",3,5,4
2055-01-29,2055,29,0.0747,8364.5118,-5.1486,-200722.1242,"Daycent","3_54",3,5,4
2055-01-30,2055,30,0.0774,8364.5892,-5.0211,-200727.1453,"Daycent","3_54",3,5,4
2055-01-31,2055,31,0.0732,8364.6624,-4.971,-200732.1163,"Daycent","3_54",3,5,4
2055-02-01,2055,32,0.0979,8364.7603,-2.836,-200734.9523,"Daycent","3_54",3,5,4
2055-02-02,2055,33,0.0849,8364.8452,-3.0241,-200737.9764,"Daycent","3_54",3,5,4
2055-02-03,2055,34,0.0884,8364.9336,-3.5367,-200741.5131,"Daycent","3_54",3,5,4
2055-02-04,2055,35,0.0913,8365.0249,-4.1018,-200745.6149,"Daycent","3_54",3,5,4
2055-02-05,2055,36,0.0958,8365.1207,-4.7021,-200750.317,"Daycent","3_54",3,5,4
2055-02-06,2055,37,0.0873,8365.208,-4.876,-200755.193,"Daycent","3_54",3,5,4
2055-02-07,2055,38,0.0843,8365.2923,-5.3236,-200760.5166,"Daycent","3_54",3,5,4
2055-02-08,2055,39,0.0819,8365.3742,-6.2083,-200766.7249,"Daycent","3_54",3,5,4
2055-02-09,2055,40,0.0791,8365.4533,-7.1443,-200773.8692,"Daycent","3_54",3,5,4
2055-02-10,2055,41,0.0768,8365.5301,-8.0284,-200781.8976,"Daycent","3_54",3,5,4
2055-02-11,2055,42,0.0729,8365.603,-8.2281,-200790.1257,"Daycent","3_54",3,5,4
2055-02-12,2055,43,0.0703,8365.6733,-8.2351,-200798.3608,"Daycent","3_54",3,5,4
2055-02-13,2055,44,0.069,8365.7423,-8.9418,-200807.3026,"Daycent","3_54",3,5,4
2055-02-14,2055,45,0.0691,8365.8114,-10.1864,-200817.489,"Daycent","3_54",3,5,4
2055-02-15,2055,46,0.0687,8365.8801,-10.5453,-200828.0343,"Daycent","3_54",3,5,4
2055-02-16,2055,47,0.0692,8365.9493,-10.9637,-200838.998,"Daycent","3_54",3,5,4
2055-02-17,2055,48,0.0668,8366.0161,-10.5088,-200849.5068,"Daycent","3_54",3,5,4
2055-02-18,2055,49,0.0659,8366.082,-10.3082,-200859.815,"Daycent","3_54",3,5,4
2055-02-19,2055,50,0.0663,8366.1483,-10.8043,-200870.6193,"Daycent","3_54",3,5,4
2055-02-20,2055,51,0.0656,8366.2139,-10.6161,-200881.2354,"Daycent","3_54",3,5,4
2055-02-21,2055,52,0.0649,8366.2788,-10.3355,-200891.5709,"Daycent","3_54",3,5,4
2055-02-22,2055,53,0.0645,8366.3433,-10.2794,-200901.8503,"Daycent","3_54",3,5,4
2055-02-23,2055,54,0.0645,8366.4078,-10.5718,-200912.4221,"Daycent","3_54",3,5,4
2055-02-24,2055,55,0.1112,8366.519,-5.8234,-200918.2455,"Daycent","3_54",3,5,4
2055-02-25,2055,56,0.0906,8366.6096,-5.5413,-200923.7868,"Daycent","3_54",3,5,4
2055-02-26,2055,57,0.0956,8366.7052,-6.7803,-200930.5671,"Daycent","3_54",3,5,4
2055-02-27,2055,58,0.0877,8366.7929,-8.3281,-200938.8952,"Daycent","3_54",3,5,4
2055-02-28,2055,59,0.0732,8366.8661,-10.2568,-200949.152,"Daycent","3_54",3,5,4
2055-03-01,2055,60,0.0867,8366.9528,-11.1205,-200960.2725,"Daycent","3_54",3,5,4
2055-03-02,2055,61,0.0822,8367.035,-10.8868,-200971.1593,"Daycent","3_54",3,5,4
2055-03-03,2055,62,0.0843,8367.1193,-11.7087,-200982.868,"Daycent","3_54",3,5,4
2055-03-04,2055,63,0.0861,8367.2054,-12.1826,-200995.0506,"Daycent","3_54",3,5,4
2055-03-05,2055,64,0.0853,8367.2907,-12.2134,-201007.264,"Daycent","3_54",3,5,4
2055-03-06,2055,65,0.0844,8367.3751,-12.2124,-201019.4764,"Daycent","3_54",3,5,4
2055-03-07,2055,66,0.0845,8367.4596,-12.3568,-201031.8332,"Daycent","3_54",3,5,4
2055-03-08,2055,67,0.0849,8367.5445,-12.5241,-201044.3573,"Daycent","3_54",3,5,4
2055-03-09,2055,68,0.082,8367.6265,-12.1175,-201056.4748,"Daycent","3_54",3,5,4
2055-03-10,2055,69,0.0822,8367.7087,-12.262,-201068.7368,"Daycent","3_54",3,5,4
2055-03-11,2055,70,0.0812,8367.7899,-12.1673,-201080.9041,"Daycent","3_54",3,5,4
2055-03-12,2055,71,0.3504,8368.1403,-11.9736,-201092.8777,"Daycent","3_54",3,5,4
2055-03-13,2055,72,0.3504,8368.4907,-12.3242,-201105.2019,"Daycent","3_54",3,5,4
2055-03-14,2055,73,0.3504,8368.8411,-12.5975,-201117.7994,"Daycent","3_54",3,5,4
2055-03-15,2055,74,0.3504,8369.1915,-12.3474,-201130.1468,"Daycent","3_54",3,5,4
2055-03-16,2055,75,0.3504,8369.5419,-13.1378,-201143.2846,"Daycent","3_54",3,5,4
2055-03-17,2055,76,0.3504,8369.8923,-13.6009,-201156.8855,"Daycent","3_54",3,5,4
2055-03-18,2055,77,0.3504,8370.2427,-14.0102,-201170.8957,"Daycent","3_54",3,5,4
2055-03-19,2055,78,0.3891,8370.6318,-14.3577,-201185.2534,"Daycent","3_54",3,5,4
2055-03-20,2055,79,0.4331,8371.0649,-14.5737,-201199.8271,"Daycent","3_54",3,5,4
2055-03-21,2055,80,0.3504,8371.4153,-13.9587,-201213.7858,"Daycent","3_54",3,5,4
2055-03-22,2055,81,0.3504,8371.7657,-13.578,-201227.3638,"Daycent","3_54",3,5,4
2055-03-23,2055,82,0.3504,8372.1161,-13.3627,-201240.7265,"Daycent","3_54",3,5,4
2055-03-24,2055,83,0.3504,8372.4665,-13.3554,-201254.0819,"Daycent","3_54",3,5,4
2055-03-25,2055,84,0.3504,8372.8169,-13.6417,-201267.7236,"Daycent","3_54",3,5,4
2055-03-26,2055,85,0.3504,8373.1673,-13.6699,-201281.3935,"Daycent","3_54",3,5,4
2055-03-27,2055,86,0.3504,8373.5177,-13.5019,-201294.8954,"Daycent","3_54",3,5,4
2055-03-28,2055,87,0.3504,8373.8681,-14.0217,-201308.9171,"Daycent","3_54",3,5,4
2055-03-29,2055,88,0.4146,8374.2827,-14.6753,-201323.5924,"Daycent","3_54",3,5,4
2055-03-30,2055,89,0.4535,8374.7362,-14.8347,-201338.4271,"Daycent","3_54",3,5,4
2055-03-31,2055,90,0.3864,8375.1226,-14.5034,-201352.9305,"Daycent","3_54",3,5,4
2055-04-01,2055,91,0.4002,8375.5228,-14.6062,-201367.5367,"Daycent","3_54",3,5,4
2055-04-02,2055,92,0.3622,8375.885,-14.5593,-201382.096,"Daycent","3_54",3,5,4
2055-04-03,2055,93,0.3874,8376.2724,-15.0159,-201397.1119,"Daycent","3_54",3,5,4
2055-04-04,2055,94,0.4139,8376.6863,-15.2498,-201412.3617,"Daycent","3_54",3,5,4
2055-04-05,2055,95,0.3691,8377.0554,-15.0203,-201427.382,"Daycent","3_54",3,5,4
2055-04-06,2055,96,0.3504,8377.4058,-14.774,-201442.156,"Daycent","3_54",3,5,4
2055-04-07,2055,97,0.648,8378.0538,-13.9443,-201456.1003,"Daycent","3_54",3,5,4
2055-04-08,2055,98,4.35,8382.4038,-4.5141,-201460.6144,"Daycent","3_54",3,5,4
2055-04-09,2055,99,5.0671,8387.4709,-5.929,-201466.5434,"Daycent","3_54",3,5,4
2055-04-10,2055,100,3.5703,8391.0412,-7.4156,-201473.959,"Daycent","3_54",3,5,4
2055-04-11,2055,101,1.3818,8392.423,-8.9918,-201482.9508,"Daycent","3_54",3,5,4
2055-04-12,2055,102,0.854,8393.277,-10.5205,-201493.4713,"Daycent","3_54",3,5,4
2055-04-13,2055,103,0.9384,8394.2154,-11.6834,-201505.1547,"Daycent","3_54",3,5,4
2055-04-14,2055,104,0.9636,8395.179,-12.658,-201517.8127,"Daycent","3_54",3,5,4
2055-04-15,2055,105,0.9193,8396.0983,-13.3805,-201531.1932,"Daycent","3_54",3,5,4
2055-04-16,2055,106,0.8338,8396.9321,-13.7909,-201544.9841,"Daycent","3_54",3,5,4
2055-04-17,2055,107,0.7894,8397.7215,-14.1444,-201559.1285,"Daycent","3_54",3,5,4
2055-04-18,2055,108,8.2696,8405.9911,-6.628,-201565.7565,"Daycent","3_54",3,5,4
2055-04-19,2055,109,3.2812,8409.2723,-4.3146,-201570.0711,"Daycent","3_54",3,5,4
2055-04-20,2055,110,4.2524,8413.5247,-5.6587,-201575.7298,"Daycent","3_54",3,5,4
2055-04-21,2055,111,4.2291,8417.7538,-7.7466,-201583.4764,"Daycent","3_54",3,5,4
2055-04-22,2055,112,1.2421,8418.9959,-9.8804,-201593.3568,"Daycent","3_54",3,5,4
2055-04-23,2055,113,1.0573,8420.0532,-11.1827,-201604.5395,"Daycent","3_54",3,5,4
2055-04-24,2055,114,2.0165,8422.0697,-11.0021,-201615.5416,"Daycent","3_54",3,5,4
2055-04-25,2055,115,0.8321,8422.9018,-11.8318,-201627.3734,"Daycent","3_54",3,5,4
2055-04-26,2055,116,3.7847,8426.6865,-9.7903,-201637.1637,"Daycent","3_54",3,5,4
2055-04-27,2055,117,5.275,8431.9615,-7.1726,-201644.3363,"Daycent","3_54",3,5,4
2055-04-28,2055,118,6.652,8438.6135,-5.0236,-201649.3599,"Daycent","3_54",3,5,4
2055-04-29,2055,119,5.5268,8444.1403,-5.5926,-201654.9525,"Daycent","3_54",3,5,4
2055-04-30,2055,120,4.2774,8448.4177,-7.0723,-201662.0248,"Daycent","3_54",3,5,4
2055-05-01,2055,121,1.8359,8450.2536,-9.2342,-201671.259,"Daycent","3_54",3,5,4
2055-05-02,2055,122,1.1114,8451.365,-10.8639,-201682.1229,"Daycent","3_54",3,5,4
2055-05-03,2055,123,1.0358,8452.4008,-11.867,-201693.9899,"Daycent","3_54",3,5,4
2055-05-04,2055,124,7.755,8460.1558,-5.428,-201699.4179,"Daycent","3_54",3,5,4
2055-05-05,2055,125,5.3139,8465.4697,-6.6741,-201706.092,"Daycent","3_54",3,5,4
2055-05-06,2055,126,2.6982,8468.1679,-8.5691,-201714.6611,"Daycent","3_54",3,5,4
2055-05-07,2055,127,1.1597,8469.3276,-10.4005,-201725.0616,"Daycent","3_54",3,5,4
2055-05-08,2055,128,1.0596,8470.3872,-11.4752,-201736.5368,"Daycent","3_54",3,5,4
2055-05-09,2055,129,0.9807,8471.3679,-12.3291,-201748.8659,"Daycent","3_54",3,5,4
2055-05-10,2055,130,0.8809,8472.2488,-12.9814,-201761.8473,"Daycent","3_54",3,5,4
2055-05-11,2055,131,0.8157,8473.0645,-13.5234,-201775.3707,"Daycent","3_54",3,5,4
2055-05-12,2055,132,0.8041,8473.8686,-14.0447,-201789.4154,"Daycent","3_54",3,5,4
2055-05-13,2055,133,0.7834,8474.652,-14.3809,-201803.7963,"Daycent","3_54",3,5,4
2055-05-14,2055,134,8.4291,8483.0811,-10.6755,-201814.4718,"Daycent","3_54",3,5,4
2055-05-15,2055,135,9.8898,8492.9709,-8.8629,-201823.3347,"Daycent","3_54",3,5,4
