"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-04-24,2038,114,0.3504,5426.4954,-14.1846,-126776.8445,"Daycent","3_56",3,5,6
2038-04-25,2038,115,0.3504,5426.8458,-14.3584,-126791.2029,"Daycent","3_56",3,5,6
2038-04-26,2038,116,0.3504,5427.1962,-14.5503,-126805.7532,"Daycent","3_56",3,5,6
2038-04-27,2038,117,0.3504,5427.5466,-14.7412,-126820.4944,"Daycent","3_56",3,5,6
2038-04-28,2038,118,0.3635,5427.9101,-14.89,-126835.3844,"Daycent","3_56",3,5,6
2038-04-29,2038,119,0.3761,5428.2862,-14.9889,-126850.3733,"Daycent","3_56",3,5,6
2038-04-30,2038,120,0.3794,5428.6656,-15.0336,-126865.4069,"Daycent","3_56",3,5,6
2038-05-01,2038,121,0.4296,5429.0952,-15.3737,-126880.7806,"Daycent","3_56",3,5,6
2038-05-02,2038,122,0.4318,5429.527,-15.3966,-126896.1772,"Daycent","3_56",3,5,6
2038-05-03,2038,123,0.3648,5429.8918,-15,-126911.1772,"Daycent","3_56",3,5,6
2038-05-04,2038,124,0.3871,5430.2789,-15.1817,-126926.3589,"Daycent","3_56",3,5,6
2038-05-05,2038,125,0.3504,5430.6293,-14.5384,-126940.8973,"Daycent","3_56",3,5,6
2038-05-06,2038,126,0.3504,5430.9797,-14.6952,-126955.5925,"Daycent","3_56",3,5,6
2038-05-07,2038,127,0.3846,5431.3643,-15.2444,-126970.8369,"Daycent","3_56",3,5,6
2038-05-08,2038,128,0.4357,5431.8,-15.5554,-126986.3923,"Daycent","3_56",3,5,6
2038-05-09,2038,129,0.4623,5432.2623,-15.7498,-127002.1421,"Daycent","3_56",3,5,6
2038-05-10,2038,130,0.4784,5432.7407,-15.9044,-127018.0465,"Daycent","3_56",3,5,6
2038-05-11,2038,131,0.406,5433.1467,-15.3474,-127033.3939,"Daycent","3_56",3,5,6
2038-05-12,2038,132,0.4494,5433.5961,-15.7011,-127049.095,"Daycent","3_56",3,5,6
2038-05-13,2038,133,0.4424,5434.0385,-15.647,-127064.742,"Daycent","3_56",3,5,6
2038-05-14,2038,134,0.4433,5434.4818,-15.6695,-127080.4115,"Daycent","3_56",3,5,6
2038-05-15,2038,135,0.3875,5434.8693,-15.3029,-127095.7144,"Daycent","3_56",3,5,6
2038-05-16,2038,136,0.3947,5435.264,-15.382,-127111.0964,"Daycent","3_56",3,5,6
2038-05-17,2038,137,0.4422,5435.7062,-15.7169,-127126.8133,"Daycent","3_56",3,5,6
2038-05-18,2038,138,0.4546,5436.1608,-15.805,-127142.6183,"Daycent","3_56",3,5,6
2038-05-19,2038,139,2.3664,5438.5272,-14.0314,-127156.6497,"Daycent","3_56",3,5,6
2038-05-20,2038,140,5.9529,5444.4801,-12.2416,-127168.8913,"Daycent","3_56",3,5,6
2038-05-21,2038,141,0.7787,5445.2588,-4.3293,-127173.2206,"Daycent","3_56",3,5,6
2038-05-22,2038,142,0.4978,5445.7566,-13.6514,-127186.872,"Daycent","3_56",3,5,6
2038-05-23,2038,143,0.4687,5446.2253,-13.8392,-127200.7112,"Daycent","3_56",3,5,6
2038-05-24,2038,144,0.4903,5446.7156,-14.0152,-127214.7264,"Daycent","3_56",3,5,6
2038-05-25,2038,145,0.4654,5447.181,-14.0499,-127228.7763,"Daycent","3_56",3,5,6
2038-05-26,2038,146,0.4577,5447.6387,-13.9918,-127242.7681,"Daycent","3_56",3,5,6
2038-05-27,2038,147,10.311,5457.9497,7.9095,-127234.8586,"Daycent","3_56",3,5,6
2038-05-28,2038,148,7.4379,5465.3876,5.4848,-127229.3738,"Daycent","3_56",3,5,6
2038-05-29,2038,149,2.276,5467.6636,-3.2712,-127232.645,"Daycent","3_56",3,5,6
2038-05-30,2038,150,0.5943,5468.2579,-11.1533,-127243.7983,"Daycent","3_56",3,5,6
2038-05-31,2038,151,0.5721,5468.83,-12.5067,-127256.305,"Daycent","3_56",3,5,6
2038-06-01,2038,152,0.5023,5469.3323,-12.3883,-127268.6933,"Daycent","3_56",3,5,6
2038-06-02,2038,153,0.4985,5469.8308,-12.8948,-127281.5881,"Daycent","3_56",3,5,6
2038-06-03,2038,154,0.4537,5470.2845,-13.2906,-127294.8787,"Daycent","3_56",3,5,6
2038-06-04,2038,155,0.4984,5470.7829,-13.9665,-127308.8452,"Daycent","3_56",3,5,6
2038-06-05,2038,156,0.4502,5471.2331,-13.588,-127322.4332,"Daycent","3_56",3,5,6
2038-06-06,2038,157,0.4902,5471.7233,-14.3159,-127336.7491,"Daycent","3_56",3,5,6
2038-06-07,2038,158,0.4308,5472.1541,-14.0472,-127350.7963,"Daycent","3_56",3,5,6
2038-06-08,2038,159,0.4767,5472.6308,-14.5557,-127365.352,"Daycent","3_56",3,5,6
2038-06-09,2038,160,0.432,5473.0628,-13.9811,-127379.3331,"Daycent","3_56",3,5,6
2038-06-10,2038,161,0.486,5473.5488,-14.5386,-127393.8717,"Daycent","3_56",3,5,6
2038-06-11,2038,162,0.4227,5473.9715,-14.1649,-127408.0366,"Daycent","3_56",3,5,6
2038-06-12,2038,163,0.4584,5474.4299,-14.8018,-127422.8384,"Daycent","3_56",3,5,6
2038-06-13,2038,164,0.4575,5474.8874,-14.5713,-127437.4097,"Daycent","3_56",3,5,6
2038-06-14,2038,165,0.4489,5475.3363,-14.5338,-127451.9435,"Daycent","3_56",3,5,6
2038-06-15,2038,166,0.4169,5475.7532,-14.8374,-127466.7809,"Daycent","3_56",3,5,6
2038-06-16,2038,167,0.4187,5476.1719,-14.9373,-127481.7182,"Daycent","3_56",3,5,6
2038-06-17,2038,168,0.4187,5476.5906,-15.0792,-127496.7974,"Daycent","3_56",3,5,6
2038-06-18,2038,169,0.4128,5477.0034,-14.9468,-127511.7442,"Daycent","3_56",3,5,6
2038-06-19,2038,170,0.4083,5477.4117,-14.8403,-127526.5845,"Daycent","3_56",3,5,6
2038-06-20,2038,171,2.0789,5479.4906,-12.1541,-127538.7386,"Daycent","3_56",3,5,6
2038-06-21,2038,172,0.3848,5479.8754,-10.9501,-127549.6887,"Daycent","3_56",3,5,6
2038-06-22,2038,173,0.428,5480.3034,-14.6045,-127564.2932,"Daycent","3_56",3,5,6
2038-06-23,2038,174,0.4093,5480.7127,-14.9206,-127579.2138,"Daycent","3_56",3,5,6
2038-06-24,2038,175,0.3942,5481.1069,-15.1088,-127594.3226,"Daycent","3_56",3,5,6
2038-06-25,2038,176,0.4346,5481.5415,-14.8782,-127609.2008,"Daycent","3_56",3,5,6
2038-06-26,2038,177,0.5625,5482.104,-14.0494,-127623.2502,"Daycent","3_56",3,5,6
2038-06-27,2038,178,11.3011,5493.4051,7.1871,-127616.0631,"Daycent","3_56",3,5,6
2038-06-28,2038,179,11.0807,5504.4858,22.9359,-127593.1272,"Daycent","3_56",3,5,6
2038-06-29,2038,180,10.9348,5515.4206,21.1141,-127572.0131,"Daycent","3_56",3,5,6
2038-06-30,2038,181,10.9187,5526.3393,18.9647,-127553.0484,"Daycent","3_56",3,5,6
2038-07-01,2038,182,10.9204,5537.2597,12.4122,-127540.6362,"Daycent","3_56",3,5,6
2038-07-02,2038,183,11.0218,5548.2815,18.2357,-127522.4005,"Daycent","3_56",3,5,6
2038-07-03,2038,184,10.0194,5558.3009,17.6312,-127504.7693,"Daycent","3_56",3,5,6
2038-07-04,2038,185,8.8344,5567.1353,19.1492,-127485.6201,"Daycent","3_56",3,5,6
2038-07-05,2038,186,7.3803,5574.5156,13.0401,-127472.58,"Daycent","3_56",3,5,6
2038-07-06,2038,187,5.551,5580.0666,9.3063,-127463.2737,"Daycent","3_56",3,5,6
2038-07-07,2038,188,3.1685,5583.2351,6.8303,-127456.4434,"Daycent","3_56",3,5,6
2038-07-08,2038,189,5.2746,5588.5097,12.8406,-127443.6028,"Daycent","3_56",3,5,6
2038-07-09,2038,190,1.3096,5589.8193,1.1634,-127442.4394,"Daycent","3_56",3,5,6
2038-07-10,2038,191,5.4158,5595.2351,10.9441,-127431.4953,"Daycent","3_56",3,5,6
2038-07-11,2038,192,5.0897,5600.3248,15.5135,-127415.9818,"Daycent","3_56",3,5,6
2038-07-12,2038,193,4.5542,5604.879,12.4899,-127403.4919,"Daycent","3_56",3,5,6
2038-07-13,2038,194,4.412,5609.291,12.4479,-127391.044,"Daycent","3_56",3,5,6
2038-07-14,2038,195,4.1485,5613.4395,11.7127,-127379.3313,"Daycent","3_56",3,5,6
2038-07-15,2038,196,3.2217,5616.6612,4.9876,-127374.3437,"Daycent","3_56",3,5,6
2038-07-16,2038,197,2.553,5619.2142,3.0596,-127371.2841,"Daycent","3_56",3,5,6
2038-07-17,2038,198,2.6767,5621.8909,3.3372,-127367.9469,"Daycent","3_56",3,5,6
2038-07-18,2038,199,1.9841,5623.875,1.4182,-127366.5287,"Daycent","3_56",3,5,6
2038-07-19,2038,200,3.5348,5627.4098,9.6837,-127356.845,"Daycent","3_56",3,5,6
2038-07-20,2038,201,2.5447,5629.9545,3.2514,-127353.5936,"Daycent","3_56",3,5,6
2038-07-21,2038,202,1.6656,5631.6201,-0.283899999999999,-127353.8775,"Daycent","3_56",3,5,6
2038-07-22,2038,203,0.7435,5632.3636,0.185,-127353.6925,"Daycent","3_56",3,5,6
2038-07-23,2038,204,0.3024,5632.666,-3.4137,-127357.1062,"Daycent","3_56",3,5,6
2038-07-24,2038,205,0.1322,5632.7982,-6.8741,-127363.9803,"Daycent","3_56",3,5,6
2038-07-25,2038,206,0.0837,5632.8819,-9.6941,-127373.6744,"Daycent","3_56",3,5,6
2038-07-26,2038,207,0.0752,5632.9571,-11.8325,-127385.5069,"Daycent","3_56",3,5,6
2038-07-27,2038,208,0.0729,5633.03,-14.016,-127399.5229,"Daycent","3_56",3,5,6
2038-07-28,2038,209,0.0705,5633.1005,-14.7998,-127414.3227,"Daycent","3_56",3,5,6
2038-07-29,2038,210,0.0693,5633.1698,-15.0727,-127429.3954,"Daycent","3_56",3,5,6
2038-07-30,2038,211,0.0681,5633.2379,-15.2205,-127444.6159,"Daycent","3_56",3,5,6
2038-07-31,2038,212,0.0665,5633.3044,-15.196,-127459.8119,"Daycent","3_56",3,5,6
2038-08-01,2038,213,0.0971,5633.4015,-15.0987,-127474.9106,"Daycent","3_56",3,5,6
2038-08-02,2038,214,3.6177,5637.0192,5.6721,-127469.2385,"Daycent","3_56",3,5,6
2038-08-03,2038,215,2.7907,5639.8099,5.4152,-127463.8233,"Daycent","3_56",3,5,6
2038-08-04,2038,216,2.0712,5641.8811,2.8328,-127460.9905,"Daycent","3_56",3,5,6
2038-08-05,2038,217,1.1094,5642.9905,-0.952500000000001,-127461.943,"Daycent","3_56",3,5,6
2038-08-06,2038,218,0.4346,5643.4251,-5.334,-127467.277,"Daycent","3_56",3,5,6
2038-08-07,2038,219,0.3801,5643.8052,-6.9705,-127474.2475,"Daycent","3_56",3,5,6
2038-08-08,2038,220,2.4664,5646.2716,2.1315,-127472.116,"Daycent","3_56",3,5,6
2038-08-09,2038,221,1.3685,5647.6401,-0.023200000000001,-127472.1392,"Daycent","3_56",3,5,6
2038-08-10,2038,222,2.1652,5649.8053,2.9124,-127469.2268,"Daycent","3_56",3,5,6
2038-08-11,2038,223,1.3264,5651.1317,-0.557699999999999,-127469.7845,"Daycent","3_56",3,5,6
2038-08-12,2038,224,0.486,5651.6177,-4.3372,-127474.1217,"Daycent","3_56",3,5,6
2038-08-13,2038,225,0.1778,5651.7955,-6.8967,-127481.0184,"Daycent","3_56",3,5,6
2038-08-14,2038,226,0.0837,5651.8792,-10.7899,-127491.8083,"Daycent","3_56",3,5,6
2038-08-15,2038,227,0.0658,5651.945,-11.6329,-127503.4412,"Daycent","3_56",3,5,6
2038-08-16,2038,228,0.0606,5652.0056,-12.1802,-127515.6214,"Daycent","3_56",3,5,6
2038-08-17,2038,229,0.0564,5652.062,-12.768,-127528.3894,"Daycent","3_56",3,5,6
2038-08-18,2038,230,0.0535,5652.1155,-13.8302,-127542.2196,"Daycent","3_56",3,5,6
2038-08-19,2038,231,0.0527,5652.1682,-14.9269,-127557.1465,"Daycent","3_56",3,5,6
2038-08-20,2038,232,0.0514,5652.2196,-15.2796,-127572.4261,"Daycent","3_56",3,5,6
2038-08-21,2038,233,1.5013,5653.7209,-3.4769,-127575.903,"Daycent","3_56",3,5,6
2038-08-22,2038,234,2.0864,5655.8073,2.8799,-127573.0231,"Daycent","3_56",3,5,6
2038-08-23,2038,235,0.7732,5656.5805,-4.8015,-127577.8246,"Daycent","3_56",3,5,6
2038-08-24,2038,236,0.1644,5656.7449,-10.037,-127587.8616,"Daycent","3_56",3,5,6
2038-08-25,2038,237,0.0659,5656.8108,-12.8046,-127600.6662,"Daycent","3_56",3,5,6
2038-08-26,2038,238,0.0595,5656.8703,-14.5013,-127615.1675,"Daycent","3_56",3,5,6
2038-08-27,2038,239,0.0571,5656.9274,-14.7694,-127629.9369,"Daycent","3_56",3,5,6
2038-08-28,2038,240,2.0347,5658.9621,3.2295,-127626.7074,"Daycent","3_56",3,5,6
2038-08-29,2038,241,1.6695,5660.6316,0.6432,-127626.0642,"Daycent","3_56",3,5,6
2038-08-30,2038,242,1.1628,5661.7944,-2.6746,-127628.7388,"Daycent","3_56",3,5,6
2038-08-31,2038,243,0.4421,5662.2365,-7.0015,-127635.7403,"Daycent","3_56",3,5,6
2038-09-01,2038,244,0.2603,5662.4968,-10.6704,-127646.4107,"Daycent","3_56",3,5,6
2038-09-02,2038,245,0.1264,5662.6232,-12.7606,-127659.1713,"Daycent","3_56",3,5,6
2038-09-03,2038,246,0.1035,5662.7267,-13.586,-127672.7573,"Daycent","3_56",3,5,6
2038-09-04,2038,247,0.1004,5662.8271,-14.265,-127687.0223,"Daycent","3_56",3,5,6
2038-09-05,2038,248,0.0966,5662.9237,-14.6266,-127701.6489,"Daycent","3_56",3,5,6
2038-09-06,2038,249,0.0946,5663.0183,-14.589,-127716.2379,"Daycent","3_56",3,5,6
2038-09-07,2038,250,0.0939,5663.1122,-14.886,-127731.1239,"Daycent","3_56",3,5,6
2038-09-08,2038,251,0.0929,5663.2051,-14.8702,-127745.9941,"Daycent","3_56",3,5,6
2038-09-09,2038,252,0.3874,5663.5925,-11.9701,-127757.9642,"Daycent","3_56",3,5,6
2038-09-10,2038,253,1.5025,5665.095,-2.4688,-127760.433,"Daycent","3_56",3,5,6
2038-09-11,2038,254,0.1764,5665.2714,-10.0344,-127770.4674,"Daycent","3_56",3,5,6
2038-09-12,2038,255,0.0888,5665.3602,-13.0007,-127783.4681,"Daycent","3_56",3,5,6
2038-09-13,2038,256,0.0866,5665.4468,-14.706,-127798.1741,"Daycent","3_56",3,5,6
2038-09-14,2038,257,0.0846,5665.5314,-14.7297,-127812.9038,"Daycent","3_56",3,5,6
2038-09-15,2038,258,0.083,5665.6144,-14.7605,-127827.6643,"Daycent","3_56",3,5,6
2038-09-16,2038,259,0.0819,5665.6963,-14.7416,-127842.4059,"Daycent","3_56",3,5,6
2038-09-17,2038,260,0.0793,5665.7756,-15.0518,-127857.4577,"Daycent","3_56",3,5,6
2038-09-18,2038,261,0.6161,5666.3917,-10.2879,-127867.7456,"Daycent","3_56",3,5,6
2038-09-19,2038,262,1.8919,5668.2836,1.5419,-127866.2037,"Daycent","3_56",3,5,6
2038-09-20,2038,263,1.8686,5670.1522,4.1781,-127862.0256,"Daycent","3_56",3,5,6
2038-09-21,2038,264,1.6365,5671.7887,1.7558,-127860.2698,"Daycent","3_56",3,5,6
2038-09-22,2038,265,1.6099,5673.3986,3.8239,-127856.4459,"Daycent","3_56",3,5,6
2038-09-23,2038,266,1.0549,5674.4535,0.2794,-127856.1665,"Daycent","3_56",3,5,6
2038-09-24,2038,267,0.7866,5675.2401,-1.409,-127857.5755,"Daycent","3_56",3,5,6
2038-09-25,2038,268,0.5492,5675.7893,-2.7902,-127860.3657,"Daycent","3_56",3,5,6
2038-09-26,2038,269,0.5074,5676.2967,-3.8955,-127864.2612,"Daycent","3_56",3,5,6
2038-09-27,2038,270,0.7017,5676.9984,-4.1576,-127868.4188,"Daycent","3_56",3,5,6
2038-09-28,2038,271,0.6402,5677.6386,-4.6866,-127873.1054,"Daycent","3_56",3,5,6
2038-09-29,2038,272,0.4629,5678.1015,-6.2623,-127879.3677,"Daycent","3_56",3,5,6
2038-09-30,2038,273,0.6203,5678.7218,-5.3259,-127884.6936,"Daycent","3_56",3,5,6
2038-10-01,2038,274,1.0183,5679.7401,-2.6,-127887.2936,"Daycent","3_56",3,5,6
2038-10-02,2038,275,0.8905,5680.6306,-3.885,-127891.1786,"Daycent","3_56",3,5,6
2038-10-03,2038,276,0.7135,5681.3441,-5.4881,-127896.6667,"Daycent","3_56",3,5,6
2038-10-04,2038,277,0.368,5681.7121,-7.2028,-127903.8695,"Daycent","3_56",3,5,6
2038-10-05,2038,278,0.5774,5682.2895,-4.3143,-127908.1838,"Daycent","3_56",3,5,6
2038-10-06,2038,279,0.4396,5682.7291,-5.9116,-127914.0954,"Daycent","3_56",3,5,6
2038-10-07,2038,280,0.2628,5682.9919,-7.2625,-127921.3579,"Daycent","3_56",3,5,6
2038-10-08,2038,281,0.2185,5683.2104,-8.5353,-127929.8932,"Daycent","3_56",3,5,6
2038-10-09,2038,282,0.1496,5683.36,-9.3564,-127939.2496,"Daycent","3_56",3,5,6
2038-10-10,2038,283,0.1054,5683.4654,-10.1224,-127949.372,"Daycent","3_56",3,5,6
2038-10-11,2038,284,0.0781,5683.5435,-10.9885,-127960.3605,"Daycent","3_56",3,5,6
2038-10-12,2038,285,0.1378,5683.6813,-9.7515,-127970.112,"Daycent","3_56",3,5,6
2038-10-13,2038,286,0.0668,5683.7481,-10.8333,-127980.9453,"Daycent","3_56",3,5,6
2038-10-14,2038,287,0.0505,5683.7986,-11.6823,-127992.6276,"Daycent","3_56",3,5,6
2038-10-15,2038,288,0.046,5683.8446,-12.5694,-128005.197,"Daycent","3_56",3,5,6
2038-10-16,2038,289,0.0409,5683.8855,-12.8117,-128018.0087,"Daycent","3_56",3,5,6
2038-10-17,2038,290,0.0357,5683.9212,-12.8158,-128030.8245,"Daycent","3_56",3,5,6
2038-10-18,2038,291,0.036,5683.9572,-13.1879,-128044.0124,"Daycent","3_56",3,5,6
2038-10-19,2038,292,0.0336,5683.9908,-13.1852,-128057.1976,"Daycent","3_56",3,5,6
2038-10-20,2038,293,0.0307,5684.0215,-13.2361,-128070.4337,"Daycent","3_56",3,5,6
2038-10-21,2038,294,0.027,5684.0485,-13.1226,-128083.5563,"Daycent","3_56",3,5,6
2038-10-22,2038,295,0.0254,5684.0739,-13.1716,-128096.7279,"Daycent","3_56",3,5,6
2038-10-23,2038,296,0.0248,5684.0987,-13.2372,-128109.9651,"Daycent","3_56",3,5,6
2038-10-24,2038,297,0.0071,5684.1058,-13.2433,-128123.2084,"Daycent","3_56",3,5,6
2038-10-25,2038,298,0.009,5684.1148,-13.4828,-128136.6912,"Daycent","3_56",3,5,6
2038-10-26,2038,299,0.0082,5684.123,-13.3313,-128150.0225,"Daycent","3_56",3,5,6
2038-10-27,2038,300,0.0094,5684.1324,-13.5144,-128163.5369,"Daycent","3_56",3,5,6
2038-10-28,2038,301,0.011,5684.1434,-13.6888,-128177.2257,"Daycent","3_56",3,5,6
2038-10-29,2038,302,0.0108,5684.1542,-13.63,-128190.8557,"Daycent","3_56",3,5,6
2038-10-30,2038,303,0.0104,5684.1646,-13.589,-128204.4447,"Daycent","3_56",3,5,6
2038-10-31,2038,304,0.0088,5684.1734,-13.3905,-128217.8352,"Daycent","3_56",3,5,6
2038-11-01,2038,305,0.0266,5684.2,-12.9253,-128230.7605,"Daycent","3_56",3,5,6
2038-11-02,2038,306,0.0259,5684.2259,-12.8654,-128243.6259,"Daycent","3_56",3,5,6
2038-11-03,2038,307,0.0256,5684.2515,-12.8476,-128256.4735,"Daycent","3_56",3,5,6
2038-11-04,2038,308,0.0276,5684.2791,-13.1871,-128269.6606,"Daycent","3_56",3,5,6
2038-11-05,2038,309,0.0241,5684.3032,-12.5043,-128282.1649,"Daycent","3_56",3,5,6
2038-11-06,2038,310,0.0232,5684.3264,-12.2495,-128294.4144,"Daycent","3_56",3,5,6
2038-11-07,2038,311,0.0238,5684.3502,-12.5585,-128306.9729,"Daycent","3_56",3,5,6
2038-11-08,2038,312,0.0244,5684.3746,-12.7322,-128319.7051,"Daycent","3_56",3,5,6
2038-11-09,2038,313,0.3254,5684.7,-1.4728,-128321.1779,"Daycent","3_56",3,5,6
2038-11-10,2038,314,0.2093,5684.9093,-2.5563,-128323.7342,"Daycent","3_56",3,5,6
2038-11-11,2038,315,0.1496,5685.0589,-3.2307,-128326.9649,"Daycent","3_56",3,5,6
2038-11-12,2038,316,0.1089,5685.1678,-3.7455,-128330.7104,"Daycent","3_56",3,5,6
2038-11-13,2038,317,0.1005,5685.2683,-3.7061,-128334.4165,"Daycent","3_56",3,5,6
2038-11-14,2038,318,0.1007,5685.369,-3.3557,-128337.7722,"Daycent","3_56",3,5,6
2038-11-15,2038,319,0.0974,5685.4664,-3.7906,-128341.5628,"Daycent","3_56",3,5,6
2038-11-16,2038,320,0.0985,5685.5649,-4.1653,-128345.7281,"Daycent","3_56",3,5,6
2038-11-17,2038,321,0.091,5685.6559,-4.482,-128350.2101,"Daycent","3_56",3,5,6
2038-11-18,2038,322,0.1154,5685.7713,-3.0231,-128353.2332,"Daycent","3_56",3,5,6
2038-11-19,2038,323,0.0975,5685.8688,-2.9582,-128356.1914,"Daycent","3_56",3,5,6
2038-11-20,2038,324,0.0205,5685.8893,-3.5866,-128359.778,"Daycent","3_56",3,5,6
2038-11-21,2038,325,0.0201,5685.9094,-3.8476,-128363.6256,"Daycent","3_56",3,5,6
2038-11-22,2038,326,0.0197,5685.9291,-4.0296,-128367.6552,"Daycent","3_56",3,5,6
2038-11-23,2038,327,0.0193,5685.9484,-4.2282,-128371.8834,"Daycent","3_56",3,5,6
2038-11-24,2038,328,0.019,5685.9674,-4.4568,-128376.3402,"Daycent","3_56",3,5,6
2038-11-25,2038,329,0.0189,5685.9863,-4.8504,-128381.1906,"Daycent","3_56",3,5,6
2038-11-26,2038,330,0.0188,5686.0051,-5.16,-128386.3506,"Daycent","3_56",3,5,6
2038-11-27,2038,331,0.0187,5686.0238,-5.604,-128391.9546,"Daycent","3_56",3,5,6
2038-11-28,2038,332,0.0186,5686.0424,-6.0426,-128397.9972,"Daycent","3_56",3,5,6
2038-11-29,2038,333,0.0185,5686.0609,-6.33,-128404.3272,"Daycent","3_56",3,5,6
2038-11-30,2038,334,0.0184,5686.0793,-6.5327,-128410.8599,"Daycent","3_56",3,5,6
2038-12-01,2038,335,0.0274,5686.1067,-6.5788,-128417.4387,"Daycent","3_56",3,5,6
2038-12-02,2038,336,0.0273,5686.134,-6.7333,-128424.172,"Daycent","3_56",3,5,6
2038-12-03,2038,337,0.0272,5686.1612,-7.0003,-128431.1723,"Daycent","3_56",3,5,6
2038-12-04,2038,338,0.0271,5686.1883,-7.6255,-128438.7978,"Daycent","3_56",3,5,6
2038-12-05,2038,339,0.0269,5686.2152,-8.7035,-128447.5013,"Daycent","3_56",3,5,6
2038-12-06,2038,340,0.0268,5686.242,-8.2367,-128455.738,"Daycent","3_56",3,5,6
2038-12-07,2038,341,0.0267,5686.2687,-8.0163,-128463.7543,"Daycent","3_56",3,5,6
2038-12-08,2038,342,0.0266,5686.2953,-8.3667,-128472.121,"Daycent","3_56",3,5,6
2038-12-09,2038,343,0.0264,5686.3217,-8.3195,-128480.4405,"Daycent","3_56",3,5,6
2038-12-10,2038,344,0.0263,5686.348,-8.3673,-128488.8078,"Daycent","3_56",3,5,6
2038-12-11,2038,345,0.0262,5686.3742,-9.1292,-128497.937,"Daycent","3_56",3,5,6
2038-12-12,2038,346,0.0261,5686.4003,-9.3392,-128507.2762,"Daycent","3_56",3,5,6
2038-12-13,2038,347,0.026,5686.4263,-9.6031,-128516.8793,"Daycent","3_56",3,5,6
2038-12-14,2038,348,0.0259,5686.4522,-10.0463,-128526.9256,"Daycent","3_56",3,5,6
2038-12-15,2038,349,0.0257,5686.4779,-9.5798,-128536.5054,"Daycent","3_56",3,5,6
2038-12-16,2038,350,0.0256,5686.5035,-10.0179,-128546.5233,"Daycent","3_56",3,5,6
2038-12-17,2038,351,0.0255,5686.529,-10.0608,-128556.5841,"Daycent","3_56",3,5,6
2038-12-18,2038,352,0.0254,5686.5544,-10.2027,-128566.7868,"Daycent","3_56",3,5,6
2038-12-19,2038,353,0.0253,5686.5797,-10.5788,-128577.3656,"Daycent","3_56",3,5,6
2038-12-20,2038,354,0.0252,5686.6049,-10.4619,-128587.8275,"Daycent","3_56",3,5,6
2038-12-21,2038,355,0.0251,5686.63,-10.4454,-128598.2729,"Daycent","3_56",3,5,6
2038-12-22,2038,356,0.025,5686.655,-10.6785,-128608.9514,"Daycent","3_56",3,5,6
2038-12-23,2038,357,0.0248,5686.6798,-10.7462,-128619.6976,"Daycent","3_56",3,5,6
2038-12-24,2038,358,0.0247,5686.7045,-11.1283,-128630.8259,"Daycent","3_56",3,5,6
2038-12-25,2038,359,0.0246,5686.7291,-10.6165,-128641.4424,"Daycent","3_56",3,5,6
2038-12-26,2038,360,0.0245,5686.7536,-11.3957,-128652.8381,"Daycent","3_56",3,5,6
2038-12-27,2038,361,0.0244,5686.778,-11.0405,-128663.8786,"Daycent","3_56",3,5,6
2038-12-28,2038,362,0.0243,5686.8023,-10.8141,-128674.6927,"Daycent","3_56",3,5,6
2038-12-29,2038,363,0.0242,5686.8265,-10.8822,-128685.5749,"Daycent","3_56",3,5,6
2038-12-30,2038,364,0.0241,5686.8506,-11.2613,-128696.8362,"Daycent","3_56",3,5,6
2038-12-31,2038,365,0.024,5686.8746,-11.474,-128708.3102,"Daycent","3_56",3,5,6
2039-01-01,2039,1,0.035,5686.9096,-10.8971,-128719.2073,"Daycent","3_56",3,5,6
2039-01-02,2039,2,0.0349,5686.9445,-10.5979,-128729.8052,"Daycent","3_56",3,5,6
2039-01-03,2039,3,0.0347,5686.9792,-10.6122,-128740.4174,"Daycent","3_56",3,5,6
2039-01-04,2039,4,0.0345,5687.0137,-11.3191,-128751.7365,"Daycent","3_56",3,5,6
2039-01-05,2039,5,0.0344,5687.0481,-11.1812,-128762.9177,"Daycent","3_56",3,5,6
2039-01-06,2039,6,0.0342,5687.0823,-10.5236,-128773.4413,"Daycent","3_56",3,5,6
2039-01-07,2039,7,0.0341,5687.1164,-10.2441,-128783.6854,"Daycent","3_56",3,5,6
2039-01-08,2039,8,0.0339,5687.1503,-9.7233,-128793.4087,"Daycent","3_56",3,5,6
2039-01-09,2039,9,0.0338,5687.1841,-10.1128,-128803.5215,"Daycent","3_56",3,5,6
2039-01-10,2039,10,0.0336,5687.2177,-10.2888,-128813.8103,"Daycent","3_56",3,5,6
2039-01-11,2039,11,0.0335,5687.2512,-10.6721,-128824.4824,"Daycent","3_56",3,5,6
2039-01-12,2039,12,0.0333,5687.2845,-10.44,-128834.9224,"Daycent","3_56",3,5,6
2039-01-13,2039,13,0.0332,5687.3177,-10.6184,-128845.5408,"Daycent","3_56",3,5,6
2039-01-14,2039,14,0.033,5687.3507,-11.0638,-128856.6046,"Daycent","3_56",3,5,6
2039-01-15,2039,15,0.0329,5687.3836,-10.1411,-128866.7457,"Daycent","3_56",3,5,6
2039-01-16,2039,16,0.0326,5687.4162,-3.4909,-128870.2366,"Daycent","3_56",3,5,6
2039-01-17,2039,17,0.0324,5687.4486,-3.9049,-128874.1415,"Daycent","3_56",3,5,6
