"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-03-17,2039,76,0.1002,7345.4534,-5.9557,-60352.4719,"Daycent","5_44",5,4,4
2039-03-18,2039,77,0.1009,7345.5543,-5.9971,-60358.469,"Daycent","5_44",5,4,4
2039-03-19,2039,78,0.1035,7345.6578,-6.0882,-60364.5572,"Daycent","5_44",5,4,4
2039-03-20,2039,79,0.112,7345.7698,-6.2921,-60370.8493,"Daycent","5_44",5,4,4
2039-03-21,2039,80,0.1242,7345.894,-6.4604,-60377.3097,"Daycent","5_44",5,4,4
2039-03-22,2039,81,0.1523,7346.0463,-6.7141,-60384.0238,"Daycent","5_44",5,4,4
2039-03-23,2039,82,0.176,7346.2223,-6.9185,-60390.9423,"Daycent","5_44",5,4,4
2039-03-24,2039,83,0.1693,7346.3916,-6.8256,-60397.7679,"Daycent","5_44",5,4,4
2039-03-25,2039,84,0.1701,7346.5617,-6.8349,-60404.6028,"Daycent","5_44",5,4,4
2039-03-26,2039,85,0.1874,7346.7491,-6.8554,-60411.4582,"Daycent","5_44",5,4,4
2039-03-27,2039,86,0.1523,7346.9014,-6.6807,-60418.1389,"Daycent","5_44",5,4,4
2039-03-28,2039,87,0.1777,7347.0791,-6.97,-60425.1089,"Daycent","5_44",5,4,4
2039-03-29,2039,88,0.192,7347.2711,-7.202,-60432.3109,"Daycent","5_44",5,4,4
2039-03-30,2039,89,0.2878,7347.5589,-6.9984,-60439.3093,"Daycent","5_44",5,4,4
2039-03-31,2039,90,0.1934,7347.7523,-7.0342,-60446.3435,"Daycent","5_44",5,4,4
2039-04-01,2039,91,0.1963,7347.9486,-6.908,-60453.2515,"Daycent","5_44",5,4,4
2039-04-02,2039,92,0.2035,7348.1521,-7.0842,-60460.3357,"Daycent","5_44",5,4,4
2039-04-03,2039,93,0.1984,7348.3505,-7.0163,-60467.352,"Daycent","5_44",5,4,4
2039-04-04,2039,94,0.1985,7348.549,-7.0275,-60474.3795,"Daycent","5_44",5,4,4
2039-04-05,2039,95,0.195,7348.744,-6.9853,-60481.3648,"Daycent","5_44",5,4,4
2039-04-06,2039,96,0.1957,7348.9397,-6.998,-60488.3628,"Daycent","5_44",5,4,4
2039-04-07,2039,97,0.1933,7349.133,-6.9686,-60495.3314,"Daycent","5_44",5,4,4
2039-04-08,2039,98,0.196,7349.329,-7.0017,-60502.3331,"Daycent","5_44",5,4,4
2039-04-09,2039,99,0.2079,7349.5369,-7.1773,-60509.5104,"Daycent","5_44",5,4,4
2039-04-10,2039,100,0.2186,7349.7555,-7.435,-60516.9454,"Daycent","5_44",5,4,4
2039-04-11,2039,101,0.2223,7349.9778,-7.5502,-60524.4956,"Daycent","5_44",5,4,4
2039-04-12,2039,102,4.2173,7354.1951,23.6751,-60500.8205,"Daycent","5_44",5,4,4
2039-04-13,2039,103,4.6249,7358.82,18.5641,-60482.2564,"Daycent","5_44",5,4,4
2039-04-14,2039,104,4.7097,7363.5297,5.8531,-60476.4033,"Daycent","5_44",5,4,4
2039-04-15,2039,105,3.82,7367.3497,-0.9449,-60477.3482,"Daycent","5_44",5,4,4
2039-04-16,2039,106,1.9947,7369.3444,-3.9965,-60481.3447,"Daycent","5_44",5,4,4
2039-04-17,2039,107,2.0018,7371.3462,-3.021,-60484.3657,"Daycent","5_44",5,4,4
2039-04-18,2039,108,3.0727,7374.4189,-1.8934,-60486.2591,"Daycent","5_44",5,4,4
2039-04-19,2039,109,3.0507,7377.4696,-3.6955,-60489.9546,"Daycent","5_44",5,4,4
2039-04-20,2039,110,1.3614,7378.831,-4.6866,-60494.6412,"Daycent","5_44",5,4,4
2039-04-21,2039,111,0.5555,7379.3865,-5.4951,-60500.1363,"Daycent","5_44",5,4,4
2039-04-22,2039,112,0.5679,7379.9544,-6.0948,-60506.2311,"Daycent","5_44",5,4,4
2039-04-23,2039,113,0.4941,7380.4485,-6.4406,-60512.6717,"Daycent","5_44",5,4,4
2039-04-24,2039,114,0.3856,7380.8341,-6.6018,-60519.2735,"Daycent","5_44",5,4,4
2039-04-25,2039,115,0.2921,7381.1262,-6.5399,-60525.8134,"Daycent","5_44",5,4,4
2039-04-26,2039,116,0.2857,7381.4119,-6.6824,-60532.4958,"Daycent","5_44",5,4,4
2039-04-27,2039,117,0.2834,7381.6953,-6.8559,-60539.3517,"Daycent","5_44",5,4,4
2039-04-28,2039,118,0.2806,7381.9759,-6.9378,-60546.2895,"Daycent","5_44",5,4,4
2039-04-29,2039,119,3.3567,7385.3326,3.6788,-60542.6107,"Daycent","5_44",5,4,4
2039-04-30,2039,120,2.516,7387.8486,-3.211,-60545.8217,"Daycent","5_44",5,4,4
2039-05-01,2039,121,2.5385,7390.3871,-1.1673,-60546.989,"Daycent","5_44",5,4,4
2039-05-02,2039,122,3.0148,7393.4019,-2.8688,-60549.8578,"Daycent","5_44",5,4,4
2039-05-03,2039,123,2.6362,7396.0381,-3.6347,-60553.4925,"Daycent","5_44",5,4,4
2039-05-04,2039,124,1.2047,7397.2428,-4.5548,-60558.0473,"Daycent","5_44",5,4,4
2039-05-05,2039,125,0.5731,7397.8159,-5.276,-60563.3233,"Daycent","5_44",5,4,4
2039-05-06,2039,126,0.4672,7398.2831,-5.6923,-60569.0156,"Daycent","5_44",5,4,4
2039-05-07,2039,127,0.4041,7398.6872,-6.0447,-60575.0603,"Daycent","5_44",5,4,4
2039-05-08,2039,128,0.398,7399.0852,-6.4122,-60581.4725,"Daycent","5_44",5,4,4
2039-05-09,2039,129,0.3837,7399.4689,-6.6782,-60588.1507,"Daycent","5_44",5,4,4
2039-05-10,2039,130,4.4376,7403.9065,-0.5769,-60588.7276,"Daycent","5_44",5,4,4
2039-05-11,2039,131,4.5064,7408.4129,-3.7736,-60592.5012,"Daycent","5_44",5,4,4
2039-05-12,2039,132,3.0126,7411.4255,-4.5499,-60597.0511,"Daycent","5_44",5,4,4
2039-05-13,2039,133,0.8091,7412.2346,-5.5078,-60602.5589,"Daycent","5_44",5,4,4
2039-05-14,2039,134,0.4539,7412.6885,-4.4935,-60607.0524,"Daycent","5_44",5,4,4
2039-05-15,2039,135,3.7999,7416.4884,12.3625,-60594.6899,"Daycent","5_44",5,4,4
2039-05-16,2039,136,3.3724,7419.8608,13.8952,-60580.7947,"Daycent","5_44",5,4,4
2039-05-17,2039,137,3.5358,7423.3966,13.8141,-60566.9806,"Daycent","5_44",5,4,4
2039-05-18,2039,138,2.9305,7426.3271,3.4236,-60563.557,"Daycent","5_44",5,4,4
2039-05-19,2039,139,1.4633,7427.7904,-0.330299999999999,-60563.8873,"Daycent","5_44",5,4,4
2039-05-20,2039,140,0.5117,7428.3021,-3.2352,-60567.1225,"Daycent","5_44",5,4,4
2039-05-21,2039,141,0.3727,7428.6748,-4.1259,-60571.2484,"Daycent","5_44",5,4,4
2039-05-22,2039,142,0.3102,7428.985,-3.9856,-60575.234,"Daycent","5_44",5,4,4
2039-05-23,2039,143,0.2604,7429.2454,-4.6065,-60579.8405,"Daycent","5_44",5,4,4
2039-05-24,2039,144,0.2254,7429.4708,-4.9602,-60584.8007,"Daycent","5_44",5,4,4
2039-05-25,2039,145,0.2175,7429.6883,-5.887,-60590.6877,"Daycent","5_44",5,4,4
2039-05-26,2039,146,0.1948,7429.8831,-5.4715,-60596.1592,"Daycent","5_44",5,4,4
2039-05-27,2039,147,0.1794,7430.0625,-5.7874,-60601.9466,"Daycent","5_44",5,4,4
2039-05-28,2039,148,3.8364,7433.8989,12.17,-60589.7766,"Daycent","5_44",5,4,4
2039-05-29,2039,149,3.4565,7437.3554,13.7873,-60575.9893,"Daycent","5_44",5,4,4
2039-05-30,2039,150,2.4589,7439.8143,2.3664,-60573.6229,"Daycent","5_44",5,4,4
2039-05-31,2039,151,0.481,7440.2953,-1.9976,-60575.6205,"Daycent","5_44",5,4,4
2039-06-01,2039,152,0.3911,7440.6864,-3.5144,-60579.1349,"Daycent","5_44",5,4,4
2039-06-02,2039,153,0.3259,7441.0123,-3.7209,-60582.8558,"Daycent","5_44",5,4,4
2039-06-03,2039,154,0.2737,7441.286,-4.415,-60587.2708,"Daycent","5_44",5,4,4
2039-06-04,2039,155,0.2203,7441.5063,-5.4607,-60592.7315,"Daycent","5_44",5,4,4
2039-06-05,2039,156,0.1904,7441.6967,-5.4785,-60598.21,"Daycent","5_44",5,4,4
2039-06-06,2039,157,0.2878,7441.9845,-5.6684,-60603.8784,"Daycent","5_44",5,4,4
2039-06-07,2039,158,0.2097,7442.1942,-5.5609,-60609.4393,"Daycent","5_44",5,4,4
2039-06-08,2039,159,2.9258,7445.12,8.9821,-60600.4572,"Daycent","5_44",5,4,4
2039-06-09,2039,160,3.0934,7448.2134,5.2284,-60595.2288,"Daycent","5_44",5,4,4
2039-06-10,2039,161,3.1546,7451.368,14.4643,-60580.7645,"Daycent","5_44",5,4,4
2039-06-11,2039,162,1.8719,7453.2399,2.8532,-60577.9113,"Daycent","5_44",5,4,4
2039-06-12,2039,163,0.2771,7453.517,-1.0179,-60578.9292,"Daycent","5_44",5,4,4
2039-06-13,2039,164,0.1907,7453.7077,-2.8445,-60581.7737,"Daycent","5_44",5,4,4
2039-06-14,2039,165,0.1705,7453.8782,-3.7854,-60585.5591,"Daycent","5_44",5,4,4
2039-06-15,2039,166,0.329,7454.2072,-3.5617,-60589.1208,"Daycent","5_44",5,4,4
2039-06-16,2039,167,0.7632,7454.9704,-1.8311,-60590.9519,"Daycent","5_44",5,4,4
2039-06-17,2039,168,0.2462,7455.2166,-3.4424,-60594.3943,"Daycent","5_44",5,4,4
2039-06-18,2039,169,0.1079,7455.3245,-4.9459,-60599.3402,"Daycent","5_44",5,4,4
2039-06-19,2039,170,0.6836,7456.0081,-2.8218,-60602.162,"Daycent","5_44",5,4,4
2039-06-20,2039,171,0.1226,7456.1307,-4.5844,-60606.7464,"Daycent","5_44",5,4,4
2039-06-21,2039,172,0.0974,7456.2281,-5.8466,-60612.593,"Daycent","5_44",5,4,4
2039-06-22,2039,173,0.0902,7456.3183,-5.9865,-60618.5795,"Daycent","5_44",5,4,4
2039-06-23,2039,174,2.1165,7458.4348,10.4645,-60608.115,"Daycent","5_44",5,4,4
2039-06-24,2039,175,0.7507,7459.1855,-1.0827,-60609.1977,"Daycent","5_44",5,4,4
2039-06-25,2039,176,0.0774,7459.2629,-4.3504,-60613.5481,"Daycent","5_44",5,4,4
2039-06-26,2039,177,0.1018,7459.3647,-5.8683,-60619.4164,"Daycent","5_44",5,4,4
2039-06-27,2039,178,0.0684,7459.4331,-3.6803,-60623.0967,"Daycent","5_44",5,4,4
2039-06-28,2039,179,0.0516,7459.4847,-4.8389,-60627.9356,"Daycent","5_44",5,4,4
2039-06-29,2039,180,0.0472,7459.5319,-5.7262,-60633.6618,"Daycent","5_44",5,4,4
2039-06-30,2039,181,0.0456,7459.5775,-6.3227,-60639.9845,"Daycent","5_44",5,4,4
2039-07-01,2039,182,0.0797,7459.6572,-6.5475,-60646.532,"Daycent","5_44",5,4,4
2039-07-02,2039,183,0.0764,7459.7336,-6.4848,-60653.0168,"Daycent","5_44",5,4,4
2039-07-03,2039,184,0.0751,7459.8087,-6.6176,-60659.6344,"Daycent","5_44",5,4,4
2039-07-04,2039,185,0.0736,7459.8823,-6.7511,-60666.3855,"Daycent","5_44",5,4,4
2039-07-05,2039,186,0.2554,7460.1377,-5.5077,-60671.8932,"Daycent","5_44",5,4,4
2039-07-06,2039,187,2.315,7462.4527,9.4078,-60662.4854,"Daycent","5_44",5,4,4
2039-07-07,2039,188,0.3733,7462.826,-1.7128,-60664.1982,"Daycent","5_44",5,4,4
2039-07-08,2039,189,0.068,7462.894,-4.9383,-60669.1365,"Daycent","5_44",5,4,4
2039-07-09,2039,190,0.0635,7462.9575,-5.8321,-60674.9686,"Daycent","5_44",5,4,4
2039-07-10,2039,191,0.0778,7463.0353,-6.3552,-60681.3238,"Daycent","5_44",5,4,4
2039-07-11,2039,192,0.0656,7463.1009,-7.2744,-60688.5982,"Daycent","5_44",5,4,4
2039-07-12,2039,193,0.0597,7463.1606,-6.8899,-60695.4881,"Daycent","5_44",5,4,4
2039-07-13,2039,194,0.0582,7463.2188,-7.1609,-60702.649,"Daycent","5_44",5,4,4
2039-07-14,2039,195,0.0553,7463.2741,-7.3486,-60709.9976,"Daycent","5_44",5,4,4
2039-07-15,2039,196,0.0555,7463.3296,-5.3929,-60715.3905,"Daycent","5_44",5,4,4
2039-07-16,2039,197,0.0538,7463.3834,-6.2324,-60721.6229,"Daycent","5_44",5,4,4
2039-07-17,2039,198,0.0504,7463.4338,-6.7764,-60728.3993,"Daycent","5_44",5,4,4
2039-07-18,2039,199,0.0494,7463.4832,-7.0363,-60735.4356,"Daycent","5_44",5,4,4
2039-07-19,2039,200,0.0507,7463.5339,-7.0009,-60742.4365,"Daycent","5_44",5,4,4
2039-07-20,2039,201,0.0496,7463.5835,-6.8903,-60749.3268,"Daycent","5_44",5,4,4
2039-07-21,2039,202,0.0467,7463.6302,-7.1039,-60756.4307,"Daycent","5_44",5,4,4
2039-07-22,2039,203,0.0484,7463.6786,-7.5474,-60763.9781,"Daycent","5_44",5,4,4
2039-07-23,2039,204,0.0478,7463.7264,-7.6258,-60771.6039,"Daycent","5_44",5,4,4
2039-07-24,2039,205,0.0473,7463.7737,-7.5867,-60779.1906,"Daycent","5_44",5,4,4
2039-07-25,2039,206,0.0463,7463.82,-7.7694,-60786.96,"Daycent","5_44",5,4,4
2039-07-26,2039,207,0.0453,7463.8653,-7.2813,-60794.2413,"Daycent","5_44",5,4,4
2039-07-27,2039,208,1.8755,7465.7408,11.3299,-60782.9114,"Daycent","5_44",5,4,4
2039-07-28,2039,209,1.8177,7467.5585,12.21,-60770.7014,"Daycent","5_44",5,4,4
2039-07-29,2039,210,1.349,7468.9075,3.5947,-60767.1067,"Daycent","5_44",5,4,4
2039-07-30,2039,211,0.6413,7469.5488,-0.1407,-60767.2474,"Daycent","5_44",5,4,4
2039-07-31,2039,212,1.1076,7470.6564,3.3148,-60763.9326,"Daycent","5_44",5,4,4
2039-08-01,2039,213,0.9513,7471.6077,-1.0876,-60765.0202,"Daycent","5_44",5,4,4
2039-08-02,2039,214,0.3758,7471.9835,0.369499999999999,-60764.6507,"Daycent","5_44",5,4,4
2039-08-03,2039,215,2.1266,7474.1101,11.6471,-60753.0036,"Daycent","5_44",5,4,4
2039-08-04,2039,216,1.8592,7475.9693,6.737,-60746.2666,"Daycent","5_44",5,4,4
2039-08-05,2039,217,1.3371,7477.3064,4.0017,-60742.2649,"Daycent","5_44",5,4,4
2039-08-06,2039,218,0.586,7477.8924,0.6975,-60741.5674,"Daycent","5_44",5,4,4
2039-08-07,2039,219,0.2044,7478.0968,-1.8324,-60743.3998,"Daycent","5_44",5,4,4
2039-08-08,2039,220,0.2862,7478.383,-1.6018,-60745.0016,"Daycent","5_44",5,4,4
2039-08-09,2039,221,0.1216,7478.5046,-3.8906,-60748.8922,"Daycent","5_44",5,4,4
2039-08-10,2039,222,0.0861,7478.5907,-4.7068,-60753.599,"Daycent","5_44",5,4,4
2039-08-11,2039,223,0.0516,7478.6423,-5.808,-60759.407,"Daycent","5_44",5,4,4
2039-08-12,2039,224,0.0469,7478.6892,-5.9588,-60765.3658,"Daycent","5_44",5,4,4
2039-08-13,2039,225,0.0434,7478.7326,-6.3087,-60771.6745,"Daycent","5_44",5,4,4
2039-08-14,2039,226,0.0404,7478.773,-6.8245,-60778.499,"Daycent","5_44",5,4,4
2039-08-15,2039,227,0.0385,7478.8115,-6.792,-60785.291,"Daycent","5_44",5,4,4
2039-08-16,2039,228,0.037,7478.8485,-7.0292,-60792.3202,"Daycent","5_44",5,4,4
2039-08-17,2039,229,0.036,7478.8845,-7.2773,-60799.5975,"Daycent","5_44",5,4,4
2039-08-18,2039,230,0.0349,7478.9194,-7.4546,-60807.0521,"Daycent","5_44",5,4,4
2039-08-19,2039,231,0.0339,7478.9533,-7.6421,-60814.6942,"Daycent","5_44",5,4,4
2039-08-20,2039,232,0.0329,7478.9862,-7.7515,-60822.4457,"Daycent","5_44",5,4,4
2039-08-21,2039,233,0.032,7479.0182,-7.8239,-60830.2696,"Daycent","5_44",5,4,4
2039-08-22,2039,234,0.0313,7479.0495,-8.1507,-60838.4203,"Daycent","5_44",5,4,4
2039-08-23,2039,235,0.0581,7479.1076,-7.215,-60845.6353,"Daycent","5_44",5,4,4
2039-08-24,2039,236,0.035,7479.1426,-7.5065,-60853.1418,"Daycent","5_44",5,4,4
2039-08-25,2039,237,0.033,7479.1756,-7.5795,-60860.7213,"Daycent","5_44",5,4,4
2039-08-26,2039,238,0.0318,7479.2074,-7.9789,-60868.7002,"Daycent","5_44",5,4,4
2039-08-27,2039,239,0.0118,7479.2192,-7.7462,-60876.4464,"Daycent","5_44",5,4,4
2039-08-28,2039,240,0.0115,7479.2307,-7.7741,-60884.2205,"Daycent","5_44",5,4,4
2039-08-29,2039,241,0.0112,7479.2419,-7.9356,-60892.1561,"Daycent","5_44",5,4,4
2039-08-30,2039,242,0.011,7479.2529,-7.7824,-60899.9385,"Daycent","5_44",5,4,4
2039-08-31,2039,243,0.0109,7479.2638,-7.8098,-60907.7483,"Daycent","5_44",5,4,4
2039-09-01,2039,244,0.3926,7479.6564,-5.3912,-60913.1395,"Daycent","5_44",5,4,4
2039-09-02,2039,245,0.1891,7479.8455,-4.7037,-60917.8432,"Daycent","5_44",5,4,4
2039-09-03,2039,246,0.0709,7479.9164,-6.5351,-60924.3783,"Daycent","5_44",5,4,4
2039-09-04,2039,247,0.067,7479.9834,-7.5931,-60931.9714,"Daycent","5_44",5,4,4
2039-09-05,2039,248,0.5734,7480.5568,-3.6668,-60935.6382,"Daycent","5_44",5,4,4
2039-09-06,2039,249,2.071,7482.6278,7.7089,-60927.9293,"Daycent","5_44",5,4,4
2039-09-07,2039,250,1.1213,7483.7491,1.4903,-60926.439,"Daycent","5_44",5,4,4
2039-09-08,2039,251,1.8824,7485.6315,7.5042,-60918.9348,"Daycent","5_44",5,4,4
2039-09-09,2039,252,1.8171,7487.4486,9.0216,-60909.9132,"Daycent","5_44",5,4,4
2039-09-10,2039,253,1.4451,7488.8937,4.0983,-60905.8149,"Daycent","5_44",5,4,4
2039-09-11,2039,254,1.1543,7490.048,2.5192,-60903.2957,"Daycent","5_44",5,4,4
2039-09-12,2039,255,1.0852,7491.1332,2.4367,-60900.859,"Daycent","5_44",5,4,4
2039-09-13,2039,256,0.8495,7491.9827,0.7955,-60900.0635,"Daycent","5_44",5,4,4
2039-09-14,2039,257,0.6792,7492.6619,-0.259099999999999,-60900.3226,"Daycent","5_44",5,4,4
2039-09-15,2039,258,0.8444,7493.5063,0.8389,-60899.4837,"Daycent","5_44",5,4,4
2039-09-16,2039,259,0.4167,7493.923,-1.8629,-60901.3466,"Daycent","5_44",5,4,4
2039-09-17,2039,260,0.488,7494.411,-1.3784,-60902.725,"Daycent","5_44",5,4,4
2039-09-18,2039,261,0.1642,7494.5752,-4.427,-60907.152,"Daycent","5_44",5,4,4
2039-09-19,2039,262,0.0784,7494.6536,-5.9441,-60913.0961,"Daycent","5_44",5,4,4
2039-09-20,2039,263,0.0445,7494.6981,-6.6246,-60919.7207,"Daycent","5_44",5,4,4
2039-09-21,2039,264,0.0398,7494.7379,-6.9746,-60926.6953,"Daycent","5_44",5,4,4
2039-09-22,2039,265,0.3257,7495.0636,-3.3683,-60930.0636,"Daycent","5_44",5,4,4
2039-09-23,2039,266,0.3996,7495.4632,-1.8957,-60931.9593,"Daycent","5_44",5,4,4
2039-09-24,2039,267,0.0874,7495.5506,-5.6354,-60937.5947,"Daycent","5_44",5,4,4
2039-09-25,2039,268,0.0385,7495.5891,-7.0296,-60944.6243,"Daycent","5_44",5,4,4
2039-09-26,2039,269,0.0451,7495.6342,-7.1759,-60951.8002,"Daycent","5_44",5,4,4
2039-09-27,2039,270,0.0359,7495.6701,-7.5468,-60959.347,"Daycent","5_44",5,4,4
2039-09-28,2039,271,0.1744,7495.8445,-5.2656,-60964.6126,"Daycent","5_44",5,4,4
2039-09-29,2039,272,0.044,7495.8885,-6.9319,-60971.5445,"Daycent","5_44",5,4,4
2039-09-30,2039,273,0.0326,7495.9211,-7.4087,-60978.9532,"Daycent","5_44",5,4,4
2039-10-01,2039,274,0.0539,7495.975,-7.6124,-60986.5656,"Daycent","5_44",5,4,4
2039-10-02,2039,275,0.0521,7496.0271,-7.6187,-60994.1843,"Daycent","5_44",5,4,4
2039-10-03,2039,276,0.0511,7496.0782,-7.673,-61001.8573,"Daycent","5_44",5,4,4
2039-10-04,2039,277,0.0501,7496.1283,-7.6503,-61009.5076,"Daycent","5_44",5,4,4
2039-10-05,2039,278,0.0488,7496.1771,-7.535,-61017.0426,"Daycent","5_44",5,4,4
2039-10-06,2039,279,0.0484,7496.2255,-7.7307,-61024.7733,"Daycent","5_44",5,4,4
2039-10-07,2039,280,0.0475,7496.273,-7.6392,-61032.4125,"Daycent","5_44",5,4,4
2039-10-08,2039,281,0.0466,7496.3196,-7.6153,-61040.0278,"Daycent","5_44",5,4,4
2039-10-09,2039,282,0.0461,7496.3657,-7.7195,-61047.7473,"Daycent","5_44",5,4,4
2039-10-10,2039,283,0.0453,7496.411,-7.678,-61055.4253,"Daycent","5_44",5,4,4
2039-10-11,2039,284,0.0443,7496.4553,-7.6054,-61063.0307,"Daycent","5_44",5,4,4
2039-10-12,2039,285,0.0436,7496.4989,-7.6408,-61070.6715,"Daycent","5_44",5,4,4
2039-10-13,2039,286,0.0432,7496.5421,-7.7248,-61078.3963,"Daycent","5_44",5,4,4
2039-10-14,2039,287,1.1805,7497.7226,4.0962,-61074.3001,"Daycent","5_44",5,4,4
2039-10-15,2039,288,1.0602,7498.7828,6.8654,-61067.4347,"Daycent","5_44",5,4,4
2039-10-16,2039,289,0.7147,7499.4975,2.2603,-61065.1744,"Daycent","5_44",5,4,4
2039-10-17,2039,290,0.6787,7500.1762,1.4889,-61063.6855,"Daycent","5_44",5,4,4
2039-10-18,2039,291,0.5744,7500.7506,0.6674,-61063.0181,"Daycent","5_44",5,4,4
2039-10-19,2039,292,0.3757,7501.1263,-0.6237,-61063.6418,"Daycent","5_44",5,4,4
2039-10-20,2039,293,0.3523,7501.4786,-1.2745,-61064.9163,"Daycent","5_44",5,4,4
2039-10-21,2039,294,0.3038,7501.7824,-1.8258,-61066.7421,"Daycent","5_44",5,4,4
2039-10-22,2039,295,0.2456,7502.028,-2.5125,-61069.2546,"Daycent","5_44",5,4,4
2039-10-23,2039,296,0.1818,7502.2098,-3.2082,-61072.4628,"Daycent","5_44",5,4,4
2039-10-24,2039,297,0.1293,7502.3391,-3.8581,-61076.3209,"Daycent","5_44",5,4,4
2039-10-25,2039,298,0.0964,7502.4355,-4.4047,-61080.7256,"Daycent","5_44",5,4,4
2039-10-26,2039,299,0.0729,7502.5084,-4.8719,-61085.5975,"Daycent","5_44",5,4,4
2039-10-27,2039,300,0.0532,7502.5616,-5.3012,-61090.8987,"Daycent","5_44",5,4,4
2039-10-28,2039,301,0.0442,7502.6058,-5.6893,-61096.588,"Daycent","5_44",5,4,4
2039-10-29,2039,302,0.0358,7502.6416,-5.9992,-61102.5872,"Daycent","5_44",5,4,4
2039-10-30,2039,303,0.0305,7502.6721,-6.3095,-61108.8967,"Daycent","5_44",5,4,4
2039-10-31,2039,304,0.0285,7502.7006,-6.6402,-61115.5369,"Daycent","5_44",5,4,4
2039-11-01,2039,305,0.0369,7502.7375,-6.7421,-61122.279,"Daycent","5_44",5,4,4
2039-11-02,2039,306,0.0352,7502.7727,-6.7973,-61129.0763,"Daycent","5_44",5,4,4
2039-11-03,2039,307,0.0324,7502.8051,-6.7923,-61135.8686,"Daycent","5_44",5,4,4
2039-11-04,2039,308,0.0304,7502.8355,-6.8825,-61142.7511,"Daycent","5_44",5,4,4
2039-11-05,2039,309,0.0291,7502.8646,-6.9829,-61149.734,"Daycent","5_44",5,4,4
2039-11-06,2039,310,0.0273,7502.8919,-6.9785,-61156.7125,"Daycent","5_44",5,4,4
2039-11-07,2039,311,0.0259,7502.9178,-6.9973,-61163.7098,"Daycent","5_44",5,4,4
2039-11-08,2039,312,0.0259,7502.9437,-7.0895,-61170.7993,"Daycent","5_44",5,4,4
2039-11-09,2039,313,0.0256,7502.9693,-7.1132,-61177.9125,"Daycent","5_44",5,4,4
2039-11-10,2039,314,0.0224,7502.9917,-6.8756,-61184.7881,"Daycent","5_44",5,4,4
2039-11-11,2039,315,0.0204,7503.0121,-6.6572,-61191.4453,"Daycent","5_44",5,4,4
2039-11-12,2039,316,0.0182,7503.0303,-6.9374,-61198.3827,"Daycent","5_44",5,4,4
2039-11-13,2039,317,0.0225,7503.0528,-6.2635,-61204.6462,"Daycent","5_44",5,4,4
2039-11-14,2039,318,0.0186,7503.0714,-6.5215,-61211.1677,"Daycent","5_44",5,4,4
2039-11-15,2039,319,0.0186,7503.09,-6.6152,-61217.7829,"Daycent","5_44",5,4,4
2039-11-16,2039,320,0.0403,7503.1303,-5.6509,-61223.4338,"Daycent","5_44",5,4,4
2039-11-17,2039,321,0.1347,7503.265,-3.1388,-61226.5726,"Daycent","5_44",5,4,4
2039-11-18,2039,322,0.1318,7503.3968,-3.67,-61230.2426,"Daycent","5_44",5,4,4
2039-11-19,2039,323,0.0787,7503.4755,-2.0728,-61232.3154,"Daycent","5_44",5,4,4
2039-11-20,2039,324,0.0379,7503.5134,-2.1209,-61234.4363,"Daycent","5_44",5,4,4
2039-11-21,2039,325,0.0361,7503.5495,-2.3054,-61236.7417,"Daycent","5_44",5,4,4
2039-11-22,2039,326,0.0394,7503.5889,-2.5982,-61239.3399,"Daycent","5_44",5,4,4
2039-11-23,2039,327,0.0499,7503.6388,-2.979,-61242.3189,"Daycent","5_44",5,4,4
2039-11-24,2039,328,0.07,7503.7088,-3.4388,-61245.7577,"Daycent","5_44",5,4,4
2039-11-25,2039,329,0.0589,7503.7677,-3.7284,-61249.4861,"Daycent","5_44",5,4,4
2039-11-26,2039,330,0.0485,7503.8162,-3.9688,-61253.4549,"Daycent","5_44",5,4,4
2039-11-27,2039,331,0.0262,7503.8424,-3.8905,-61257.3454,"Daycent","5_44",5,4,4
2039-11-28,2039,332,0.026,7503.8684,-4.362,-61261.7074,"Daycent","5_44",5,4,4
2039-11-29,2039,333,0.0263,7503.8947,-4.6501,-61266.3575,"Daycent","5_44",5,4,4
2039-11-30,2039,334,0.0232,7503.9179,-4.6787,-61271.0362,"Daycent","5_44",5,4,4
2039-12-01,2039,335,0.0299,7503.9478,-4.4112,-61275.4474,"Daycent","5_44",5,4,4
2039-12-02,2039,336,0.0294,7503.9772,-4.5463,-61279.9937,"Daycent","5_44",5,4,4
2039-12-03,2039,337,0.0291,7504.0063,-5.3119,-61285.3056,"Daycent","5_44",5,4,4
2039-12-04,2039,338,0.0286,7504.0349,-5.4735,-61290.7791,"Daycent","5_44",5,4,4
2039-12-05,2039,339,0.0282,7504.0631,-5.3369,-61296.116,"Daycent","5_44",5,4,4
2039-12-06,2039,340,0.0282,7504.0913,-5.1298,-61301.2458,"Daycent","5_44",5,4,4
2039-12-07,2039,341,0.0278,7504.1191,-4.7691,-61306.0149,"Daycent","5_44",5,4,4
2039-12-08,2039,342,0.0276,7504.1467,-4.9575,-61310.9724,"Daycent","5_44",5,4,4
2039-12-09,2039,343,0.0275,7504.1742,-5.212,-61316.1844,"Daycent","5_44",5,4,4
2039-12-10,2039,344,0.0275,7504.2017,-5.5056,-61321.69,"Daycent","5_44",5,4,4
