"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-04-28,2046,118,0.4584,8695.0839,-8.0451,-68699.7901,"Daycent","2_43",2,4,3
2046-04-29,2046,119,0.3922,8695.4761,-7.858,-68707.6481,"Daycent","2_43",2,4,3
2046-04-30,2046,120,0.3918,8695.8679,-7.8252,-68715.4733,"Daycent","2_43",2,4,3
2046-05-01,2046,121,0.3902,8696.2581,-7.8178,-68723.2911,"Daycent","2_43",2,4,3
2046-05-02,2046,122,6.8628,8703.1209,12.0301,-68711.261,"Daycent","2_43",2,4,3
2046-05-03,2046,123,3.5556,8706.6765,-6.0697,-68717.3307,"Daycent","2_43",2,4,3
2046-05-04,2046,124,0.6211,8707.2976,-7.1137,-68724.4444,"Daycent","2_43",2,4,3
2046-05-05,2046,125,0.5799,8707.8775,-7.5493,-68731.9937,"Daycent","2_43",2,4,3
2046-05-06,2046,126,0.5473,8708.4248,-7.7083,-68739.702,"Daycent","2_43",2,4,3
2046-05-07,2046,127,0.5251,8708.9499,-7.7899,-68747.4919,"Daycent","2_43",2,4,3
2046-05-08,2046,128,0.5397,8709.4896,-7.9143,-68755.4062,"Daycent","2_43",2,4,3
2046-05-09,2046,129,0.5515,8710.0411,-8.0036,-68763.4098,"Daycent","2_43",2,4,3
2046-05-10,2046,130,0.5392,8710.5803,-8.0056,-68771.4154,"Daycent","2_43",2,4,3
2046-05-11,2046,131,0.5395,8711.1198,-8.0417,-68779.4571,"Daycent","2_43",2,4,3
2046-05-12,2046,132,0.5415,8711.6613,-8.0765,-68787.5336,"Daycent","2_43",2,4,3
2046-05-13,2046,133,0.5248,8712.1861,-8.0461,-68795.5797,"Daycent","2_43",2,4,3
2046-05-14,2046,134,0.5417,8712.7278,-8.126,-68803.7057,"Daycent","2_43",2,4,3
2046-05-15,2046,135,0.5557,8713.2835,-8.1936,-68811.8993,"Daycent","2_43",2,4,3
2046-05-16,2046,136,3.4708,8716.7543,-7.017,-68818.9163,"Daycent","2_43",2,4,3
2046-05-17,2046,137,0.713,8717.4673,-7.9417,-68826.858,"Daycent","2_43",2,4,3
2046-05-18,2046,138,0.5879,8718.0552,-7.9213,-68834.7793,"Daycent","2_43",2,4,3
2046-05-19,2046,139,1.1661,8719.2213,-7.5071,-68842.2864,"Daycent","2_43",2,4,3
2046-05-20,2046,140,9.591,8728.8123,13.3709,-68828.9155,"Daycent","2_43",2,4,3
2046-05-21,2046,141,9.8168,8738.6291,22.4235,-68806.492,"Daycent","2_43",2,4,3
2046-05-22,2046,142,8.149,8746.7781,12.8,-68793.692,"Daycent","2_43",2,4,3
2046-05-23,2046,143,1.4215,8748.1996,-3.3561,-68797.0481,"Daycent","2_43",2,4,3
2046-05-24,2046,144,0.9232,8749.1228,-4.2382,-68801.2863,"Daycent","2_43",2,4,3
2046-05-25,2046,145,0.74,8749.8628,-4.9798,-68806.2661,"Daycent","2_43",2,4,3
2046-05-26,2046,146,0.6498,8750.5126,-5.8333,-68812.0994,"Daycent","2_43",2,4,3
2046-05-27,2046,147,0.6146,8751.1272,-5.5283,-68817.6277,"Daycent","2_43",2,4,3
2046-05-28,2046,148,0.5219,8751.6491,-6.4298,-68824.0575,"Daycent","2_43",2,4,3
2046-05-29,2046,149,0.4958,8752.1449,-5.7608,-68829.8183,"Daycent","2_43",2,4,3
2046-05-30,2046,150,0.4968,8752.6417,-5.7648,-68835.5831,"Daycent","2_43",2,4,3
2046-05-31,2046,151,0.4844,8753.1261,-5.7589,-68841.342,"Daycent","2_43",2,4,3
2046-06-01,2046,152,0.5126,8753.6387,-5.9922,-68847.3342,"Daycent","2_43",2,4,3
2046-06-02,2046,153,0.4734,8754.1121,-5.8632,-68853.1974,"Daycent","2_43",2,4,3
2046-06-03,2046,154,0.5034,8754.6155,-6.1332,-68859.3306,"Daycent","2_43",2,4,3
2046-06-04,2046,155,5.4937,8760.1092,9.951,-68849.3796,"Daycent","2_43",2,4,3
2046-06-05,2046,156,8.9759,8769.0851,22.4545,-68826.9251,"Daycent","2_43",2,4,3
2046-06-06,2046,157,10.4227,8779.5078,22.5914,-68804.3337,"Daycent","2_43",2,4,3
2046-06-07,2046,158,2.3688,8781.8766,7.7278,-68796.6059,"Daycent","2_43",2,4,3
2046-06-08,2046,159,0.5649,8782.4415,-4.6044,-68801.2103,"Daycent","2_43",2,4,3
2046-06-09,2046,160,0.5932,8783.0347,-6.0083,-68807.2186,"Daycent","2_43",2,4,3
2046-06-10,2046,161,0.4787,8783.5134,-5.4743,-68812.6929,"Daycent","2_43",2,4,3
2046-06-11,2046,162,9.9289,8793.4423,9.9397,-68802.7532,"Daycent","2_43",2,4,3
2046-06-12,2046,163,11.0952,8804.5375,23.9783,-68778.7749,"Daycent","2_43",2,4,3
2046-06-13,2046,164,8.2533,8812.7908,11.6431,-68767.1318,"Daycent","2_43",2,4,3
2046-06-14,2046,165,2.3989,8815.1897,3.9296,-68763.2022,"Daycent","2_43",2,4,3
2046-06-15,2046,166,11.2245,8826.4142,10.9045,-68752.2977,"Daycent","2_43",2,4,3
2046-06-16,2046,167,9.6368,8836.051,21.7566,-68730.5411,"Daycent","2_43",2,4,3
2046-06-17,2046,168,8.3266,8844.3776,18.8929,-68711.6482,"Daycent","2_43",2,4,3
2046-06-18,2046,169,7.422,8851.7996,16.9254,-68694.7228,"Daycent","2_43",2,4,3
2046-06-19,2046,170,3.414,8855.2136,7.3779,-68687.3449,"Daycent","2_43",2,4,3
2046-06-20,2046,171,0.4053,8855.6189,3.0855,-68684.2594,"Daycent","2_43",2,4,3
2046-06-21,2046,172,0.2717,8855.8906,-0.9765,-68685.2359,"Daycent","2_43",2,4,3
2046-06-22,2046,173,0.3483,8856.2389,-4.8308,-68690.0667,"Daycent","2_43",2,4,3
2046-06-23,2046,174,0.2629,8856.5018,-4.3605,-68694.4272,"Daycent","2_43",2,4,3
2046-06-24,2046,175,0.2681,8856.7699,-5.3062,-68699.7334,"Daycent","2_43",2,4,3
2046-06-25,2046,176,0.2352,8857.0051,-5.6018,-68705.3352,"Daycent","2_43",2,4,3
2046-06-26,2046,177,0.234,8857.2391,-6.5727,-68711.9079,"Daycent","2_43",2,4,3
2046-06-27,2046,178,0.2355,8857.4746,-6.1224,-68718.0303,"Daycent","2_43",2,4,3
2046-06-28,2046,179,0.1978,8857.6724,-6.1358,-68724.1661,"Daycent","2_43",2,4,3
2046-06-29,2046,180,0.2089,8857.8813,-6.3966,-68730.5627,"Daycent","2_43",2,4,3
2046-06-30,2046,181,5.0113,8862.8926,6.2308,-68724.3319,"Daycent","2_43",2,4,3
2046-07-01,2046,182,0.5622,8863.4548,0.7721,-68723.5598,"Daycent","2_43",2,4,3
2046-07-02,2046,183,0.1855,8863.6403,-1.2644,-68724.8242,"Daycent","2_43",2,4,3
2046-07-03,2046,184,0.1842,8863.8245,-6.5606,-68731.3848,"Daycent","2_43",2,4,3
2046-07-04,2046,185,0.1803,8864.0048,-5.9899,-68737.3747,"Daycent","2_43",2,4,3
2046-07-05,2046,186,0.1812,8864.186,-5.8039,-68743.1786,"Daycent","2_43",2,4,3
2046-07-06,2046,187,0.1786,8864.3646,-6.1384,-68749.317,"Daycent","2_43",2,4,3
2046-07-07,2046,188,0.1904,8864.555,-6.2424,-68755.5594,"Daycent","2_43",2,4,3
2046-07-08,2046,189,0.1794,8864.7344,-6.5181,-68762.0775,"Daycent","2_43",2,4,3
2046-07-09,2046,190,0.1885,8864.9229,-6.7369,-68768.8144,"Daycent","2_43",2,4,3
2046-07-10,2046,191,0.1798,8865.1027,-6.8789,-68775.6933,"Daycent","2_43",2,4,3
2046-07-11,2046,192,0.1779,8865.2806,-7.0455,-68782.7388,"Daycent","2_43",2,4,3
2046-07-12,2046,193,0.1746,8865.4552,-7.143,-68789.8818,"Daycent","2_43",2,4,3
2046-07-13,2046,194,0.1667,8865.6219,-7.2773,-68797.1591,"Daycent","2_43",2,4,3
2046-07-14,2046,195,0.1713,8865.7932,-7.3659,-68804.525,"Daycent","2_43",2,4,3
2046-07-15,2046,196,0.1627,8865.9559,-7.4096,-68811.9346,"Daycent","2_43",2,4,3
2046-07-16,2046,197,0.1665,8866.1224,-7.3509,-68819.2855,"Daycent","2_43",2,4,3
2046-07-17,2046,198,0.1695,8866.2919,-7.3266,-68826.6121,"Daycent","2_43",2,4,3
2046-07-18,2046,199,0.1611,8866.453,-7.3545,-68833.9666,"Daycent","2_43",2,4,3
2046-07-19,2046,200,0.1629,8866.6159,-7.4005,-68841.3671,"Daycent","2_43",2,4,3
2046-07-20,2046,201,3.5544,8870.1703,4.4523,-68836.9148,"Daycent","2_43",2,4,3
2046-07-21,2046,202,0.2983,8870.4686,-0.3925,-68837.3073,"Daycent","2_43",2,4,3
2046-07-22,2046,203,0.1642,8870.6328,-5.4894,-68842.7967,"Daycent","2_43",2,4,3
2046-07-23,2046,204,0.158,8870.7908,-6.2676,-68849.0643,"Daycent","2_43",2,4,3
2046-07-24,2046,205,0.1479,8870.9387,-6.6567,-68855.721,"Daycent","2_43",2,4,3
2046-07-25,2046,206,0.1419,8871.0806,-7.535,-68863.256,"Daycent","2_43",2,4,3
2046-07-26,2046,207,0.1388,8871.2194,-7.3154,-68870.5714,"Daycent","2_43",2,4,3
2046-07-27,2046,208,0.1352,8871.3546,-7.5503,-68878.1217,"Daycent","2_43",2,4,3
2046-07-28,2046,209,0.1327,8871.4873,-7.7319,-68885.8536,"Daycent","2_43",2,4,3
2046-07-29,2046,210,0.1333,8871.6206,-7.4882,-68893.3418,"Daycent","2_43",2,4,3
2046-07-30,2046,211,1.262,8872.8826,-3.1022,-68896.444,"Daycent","2_43",2,4,3
2046-07-31,2046,212,0.1524,8873.035,-2.3312,-68898.7752,"Daycent","2_43",2,4,3
2046-08-01,2046,213,0.1563,8873.1913,-6.6769,-68905.4521,"Daycent","2_43",2,4,3
2046-08-02,2046,214,0.1505,8873.3418,-7.2007,-68912.6528,"Daycent","2_43",2,4,3
2046-08-03,2046,215,0.146,8873.4878,-7.185,-68919.8378,"Daycent","2_43",2,4,3
2046-08-04,2046,216,0.146,8873.6338,-7.2319,-68927.0697,"Daycent","2_43",2,4,3
2046-08-05,2046,217,0.9272,8874.561,-4.4468,-68931.5165,"Daycent","2_43",2,4,3
2046-08-06,2046,218,0.1543,8874.7153,-3.6982,-68935.2147,"Daycent","2_43",2,4,3
2046-08-07,2046,219,0.1474,8874.8627,-7.1501,-68942.3648,"Daycent","2_43",2,4,3
2046-08-08,2046,220,0.1398,8875.0025,-7.4277,-68949.7925,"Daycent","2_43",2,4,3
2046-08-09,2046,221,0.1334,8875.1359,-1.7669,-68951.5594,"Daycent","2_43",2,4,3
2046-08-10,2046,222,0.1266,8875.2625,-2.7986,-68954.358,"Daycent","2_43",2,4,3
2046-08-11,2046,223,0.1225,8875.385,-5.0001,-68959.3581,"Daycent","2_43",2,4,3
2046-08-12,2046,224,0.1198,8875.5048,-6.2115,-68965.5696,"Daycent","2_43",2,4,3
2046-08-13,2046,225,0.1178,8875.6226,-6.7906,-68972.3602,"Daycent","2_43",2,4,3
2046-08-14,2046,226,0.1159,8875.7385,-7.1798,-68979.54,"Daycent","2_43",2,4,3
2046-08-15,2046,227,0.114,8875.8525,-7.4119,-68986.9519,"Daycent","2_43",2,4,3
2046-08-16,2046,228,0.1122,8875.9647,-7.5665,-68994.5184,"Daycent","2_43",2,4,3
2046-08-17,2046,229,0.1104,8876.0751,-7.6658,-69002.1842,"Daycent","2_43",2,4,3
2046-08-18,2046,230,0.11,8876.1851,-8.0683,-69010.2525,"Daycent","2_43",2,4,3
2046-08-19,2046,231,0.1089,8876.294,-7.8357,-69018.0882,"Daycent","2_43",2,4,3
2046-08-20,2046,232,0.107,8876.401,-7.8445,-69025.9327,"Daycent","2_43",2,4,3
2046-08-21,2046,233,0.1046,8876.5056,-7.8145,-69033.7472,"Daycent","2_43",2,4,3
2046-08-22,2046,234,0.1036,8876.6092,-7.8372,-69041.5844,"Daycent","2_43",2,4,3
2046-08-23,2046,235,0.1229,8876.7321,-7.7738,-69049.3582,"Daycent","2_43",2,4,3
2046-08-24,2046,236,0.1122,8876.8443,-8.0572,-69057.4154,"Daycent","2_43",2,4,3
2046-08-25,2046,237,0.11,8876.9543,-8.121,-69065.5364,"Daycent","2_43",2,4,3
2046-08-26,2046,238,0.1078,8877.0621,-8.0206,-69073.557,"Daycent","2_43",2,4,3
2046-08-27,2046,239,0.1055,8877.1676,-8.0415,-69081.5985,"Daycent","2_43",2,4,3
2046-08-28,2046,240,0.0969,8877.2645,-7.7927,-69089.3912,"Daycent","2_43",2,4,3
2046-08-29,2046,241,0.0974,8877.3619,-7.8841,-69097.2753,"Daycent","2_43",2,4,3
2046-08-30,2046,242,0.096,8877.4579,-7.8283,-69105.1036,"Daycent","2_43",2,4,3
2046-08-31,2046,243,0.0973,8877.5552,-7.753,-69112.8566,"Daycent","2_43",2,4,3
2046-09-01,2046,244,0.1435,8877.6987,-7.9008,-69120.7574,"Daycent","2_43",2,4,3
2046-09-02,2046,245,0.1404,8877.8391,-7.6418,-69128.3992,"Daycent","2_43",2,4,3
2046-09-03,2046,246,0.1391,8877.9782,-7.668,-69136.0672,"Daycent","2_43",2,4,3
2046-09-04,2046,247,0.1371,8878.1153,-7.7005,-69143.7677,"Daycent","2_43",2,4,3
2046-09-05,2046,248,0.1389,8878.2542,-7.8418,-69151.6095,"Daycent","2_43",2,4,3
2046-09-06,2046,249,0.1365,8878.3907,-7.8228,-69159.4323,"Daycent","2_43",2,4,3
2046-09-07,2046,250,0.1354,8878.5261,-7.8617,-69167.294,"Daycent","2_43",2,4,3
2046-09-08,2046,251,0.134,8878.6601,-7.671,-69174.965,"Daycent","2_43",2,4,3
2046-09-09,2046,252,0.2851,8878.9452,-7.0424,-69182.0074,"Daycent","2_43",2,4,3
2046-09-10,2046,253,1.2754,8880.2206,-2.3866,-69184.394,"Daycent","2_43",2,4,3
2046-09-11,2046,254,0.1934,8880.414,-4.3773,-69188.7713,"Daycent","2_43",2,4,3
2046-09-12,2046,255,0.1295,8880.5435,-6.2364,-69195.0077,"Daycent","2_43",2,4,3
2046-09-13,2046,256,2.4334,8882.9769,3.2729,-69191.7348,"Daycent","2_43",2,4,3
2046-09-14,2046,257,0.294,8883.2709,-3.2892,-69195.024,"Daycent","2_43",2,4,3
2046-09-15,2046,258,0.123,8883.3939,-4.9366,-69199.9606,"Daycent","2_43",2,4,3
2046-09-16,2046,259,0.1211,8883.515,-7.4548,-69207.4154,"Daycent","2_43",2,4,3
2046-09-17,2046,260,0.1191,8883.6341,-7.4784,-69214.8938,"Daycent","2_43",2,4,3
2046-09-18,2046,261,0.1168,8883.7509,-7.4179,-69222.3117,"Daycent","2_43",2,4,3
2046-09-19,2046,262,0.1161,8883.867,-7.7316,-69230.0433,"Daycent","2_43",2,4,3
2046-09-20,2046,263,0.115,8883.982,-7.5985,-69237.6418,"Daycent","2_43",2,4,3
2046-09-21,2046,264,0.1137,8884.0957,-7.5696,-69245.2114,"Daycent","2_43",2,4,3
2046-09-22,2046,265,0.112,8884.2077,-7.4958,-69252.7072,"Daycent","2_43",2,4,3
2046-09-23,2046,266,0.1117,8884.3194,-7.7271,-69260.4343,"Daycent","2_43",2,4,3
2046-09-24,2046,267,0.1109,8884.4303,-7.6438,-69268.0781,"Daycent","2_43",2,4,3
2046-09-25,2046,268,0.1099,8884.5402,-7.6275,-69275.7056,"Daycent","2_43",2,4,3
2046-09-26,2046,269,0.109,8884.6492,-7.6482,-69283.3538,"Daycent","2_43",2,4,3
2046-09-27,2046,270,0.1079,8884.7571,-7.6585,-69291.0123,"Daycent","2_43",2,4,3
2046-09-28,2046,271,0.1066,8884.8637,-7.6282,-69298.6405,"Daycent","2_43",2,4,3
2046-09-29,2046,272,0.1055,8884.9692,-7.6336,-69306.2741,"Daycent","2_43",2,4,3
2046-09-30,2046,273,0.1042,8885.0734,-7.5442,-69313.8183,"Daycent","2_43",2,4,3
2046-10-01,2046,274,0.1266,8885.2,-7.5278,-69321.3461,"Daycent","2_43",2,4,3
2046-10-02,2046,275,0.1256,8885.3256,-7.6246,-69328.9707,"Daycent","2_43",2,4,3
2046-10-03,2046,276,0.125,8885.4506,-7.6018,-69336.5725,"Daycent","2_43",2,4,3
2046-10-04,2046,277,0.1246,8885.5752,-7.6501,-69344.2226,"Daycent","2_43",2,4,3
2046-10-05,2046,278,0.1238,8885.699,-7.6448,-69351.8674,"Daycent","2_43",2,4,3
2046-10-06,2046,279,0.1229,8885.8219,-7.6346,-69359.502,"Daycent","2_43",2,4,3
2046-10-07,2046,280,0.1218,8885.9437,-7.619,-69367.121,"Daycent","2_43",2,4,3
2046-10-08,2046,281,0.1204,8886.0641,-7.5261,-69374.6471,"Daycent","2_43",2,4,3
2046-10-09,2046,282,0.12,8886.1841,-7.7021,-69382.3492,"Daycent","2_43",2,4,3
2046-10-10,2046,283,0.1187,8886.3028,-7.4943,-69389.8435,"Daycent","2_43",2,4,3
2046-10-11,2046,284,0.1177,8886.4205,-7.4945,-69397.338,"Daycent","2_43",2,4,3
2046-10-12,2046,285,0.1167,8886.5372,-7.4491,-69404.7871,"Daycent","2_43",2,4,3
2046-10-13,2046,286,0.1166,8886.6538,-7.5441,-69412.3312,"Daycent","2_43",2,4,3
2046-10-14,2046,287,0.1159,8886.7697,-7.5073,-69419.8385,"Daycent","2_43",2,4,3
2046-10-15,2046,288,0.1152,8886.8849,-7.5012,-69427.3397,"Daycent","2_43",2,4,3
2046-10-16,2046,289,0.1131,8886.998,-7.2841,-69434.6238,"Daycent","2_43",2,4,3
2046-10-17,2046,290,0.1097,8887.1077,-7.1231,-69441.7469,"Daycent","2_43",2,4,3
2046-10-18,2046,291,0.1106,8887.2183,-7.2437,-69448.9906,"Daycent","2_43",2,4,3
2046-10-19,2046,292,0.1091,8887.3274,-7.1379,-69456.1285,"Daycent","2_43",2,4,3
2046-10-20,2046,293,0.1061,8887.4335,-7.0057,-69463.1342,"Daycent","2_43",2,4,3
2046-10-21,2046,294,0.1059,8887.5394,-7.0201,-69470.1543,"Daycent","2_43",2,4,3
2046-10-22,2046,295,0.1072,8887.6466,-7.1006,-69477.2549,"Daycent","2_43",2,4,3
2046-10-23,2046,296,0.1092,8887.7558,-7.2411,-69484.496,"Daycent","2_43",2,4,3
2046-10-24,2046,297,0.104,8887.8598,-6.9151,-69491.4111,"Daycent","2_43",2,4,3
2046-10-25,2046,298,0.1002,8887.96,-6.7296,-69498.1407,"Daycent","2_43",2,4,3
2046-10-26,2046,299,0.1007,8888.0607,-6.8248,-69504.9655,"Daycent","2_43",2,4,3
2046-10-27,2046,300,0.1024,8888.1631,-6.9558,-69511.9213,"Daycent","2_43",2,4,3
2046-10-28,2046,301,0.1019,8888.265,-6.9226,-69518.8439,"Daycent","2_43",2,4,3
2046-10-29,2046,302,0.104,8888.369,-7.0614,-69525.9053,"Daycent","2_43",2,4,3
2046-10-30,2046,303,0.1045,8888.4735,-7.0935,-69532.9988,"Daycent","2_43",2,4,3
2046-10-31,2046,304,0.1045,8888.578,-7.1143,-69540.1131,"Daycent","2_43",2,4,3
2046-11-01,2046,305,0.114,8888.692,-7.0545,-69547.1676,"Daycent","2_43",2,4,3
2046-11-02,2046,306,0.1101,8888.8021,-6.898,-69554.0656,"Daycent","2_43",2,4,3
2046-11-03,2046,307,0.1084,8888.9105,-6.849,-69560.9146,"Daycent","2_43",2,4,3
2046-11-04,2046,308,0.1069,8889.0174,-6.7784,-69567.693,"Daycent","2_43",2,4,3
2046-11-05,2046,309,0.1094,8889.1268,-6.9744,-69574.6674,"Daycent","2_43",2,4,3
2046-11-06,2046,310,0.1094,8889.2362,-6.9644,-69581.6318,"Daycent","2_43",2,4,3
2046-11-07,2046,311,0.2144,8889.4506,-4.1438,-69585.7756,"Daycent","2_43",2,4,3
2046-11-08,2046,312,0.1722,8889.6228,-0.5593,-69586.3349,"Daycent","2_43",2,4,3
2046-11-09,2046,313,0.1836,8889.8064,-0.9428,-69587.2777,"Daycent","2_43",2,4,3
2046-11-10,2046,314,0.1721,8889.9785,-1.2012,-69588.4789,"Daycent","2_43",2,4,3
2046-11-11,2046,315,0.1928,8890.1713,-1.4283,-69589.9072,"Daycent","2_43",2,4,3
2046-11-12,2046,316,0.1779,8890.3492,-1.5654,-69591.4726,"Daycent","2_43",2,4,3
2046-11-13,2046,317,0.1596,8890.5088,-1.6392,-69593.1118,"Daycent","2_43",2,4,3
2046-11-14,2046,318,0.1564,8890.6652,-1.6329,-69594.7447,"Daycent","2_43",2,4,3
2046-11-15,2046,319,0.1581,8890.8233,-1.8737,-69596.6184,"Daycent","2_43",2,4,3
2046-11-16,2046,320,0.1598,8890.9831,-2.1152,-69598.7336,"Daycent","2_43",2,4,3
2046-11-17,2046,321,0.1552,8891.1383,-2.3386,-69601.0722,"Daycent","2_43",2,4,3
2046-11-18,2046,322,0.1516,8891.2899,-2.616,-69603.6882,"Daycent","2_43",2,4,3
2046-11-19,2046,323,0.1501,8891.44,-2.95,-69606.6382,"Daycent","2_43",2,4,3
2046-11-20,2046,324,0.1123,8891.5523,-3.7782,-69610.4164,"Daycent","2_43",2,4,3
2046-11-21,2046,325,0.1175,8891.6698,-3.5498,-69613.9662,"Daycent","2_43",2,4,3
2046-11-22,2046,326,0.1297,8891.7995,-2.0043,-69615.9705,"Daycent","2_43",2,4,3
2046-11-23,2046,327,0.1172,8891.9167,-2.0839,-69618.0544,"Daycent","2_43",2,4,3
2046-11-24,2046,328,0.1176,8892.0343,-2.3161,-69620.3705,"Daycent","2_43",2,4,3
2046-11-25,2046,329,0.1156,8892.1499,-2.5073,-69622.8778,"Daycent","2_43",2,4,3
2046-11-26,2046,330,0.115,8892.2649,-2.794,-69625.6718,"Daycent","2_43",2,4,3
2046-11-27,2046,331,0.1266,8892.3915,-1.8166,-69627.4884,"Daycent","2_43",2,4,3
2046-11-28,2046,332,0.118,8892.5095,-1.9324,-69629.4208,"Daycent","2_43",2,4,3
2046-11-29,2046,333,0.116,8892.6255,-2.0297,-69631.4505,"Daycent","2_43",2,4,3
2046-11-30,2046,334,0.1149,8892.7404,-2.1843,-69633.6348,"Daycent","2_43",2,4,3
2046-12-01,2046,335,0.1213,8892.8617,-2.2751,-69635.9099,"Daycent","2_43",2,4,3
2046-12-02,2046,336,0.1186,8892.9803,-2.2622,-69638.1721,"Daycent","2_43",2,4,3
2046-12-03,2046,337,0.1177,8893.098,-2.2846,-69640.4567,"Daycent","2_43",2,4,3
2046-12-04,2046,338,0.1182,8893.2162,-2.2989,-69642.7556,"Daycent","2_43",2,4,3
2046-12-05,2046,339,0.118,8893.3342,-2.2621,-69645.0177,"Daycent","2_43",2,4,3
2046-12-06,2046,340,0.1177,8893.4519,-2.2341,-69647.2518,"Daycent","2_43",2,4,3
2046-12-07,2046,341,0.1173,8893.5692,-1.9656,-69649.2174,"Daycent","2_43",2,4,3
2046-12-08,2046,342,0.1185,8893.6877,-2.2353,-69651.4527,"Daycent","2_43",2,4,3
2046-12-09,2046,343,0.1174,8893.8051,-2.3757,-69653.8284,"Daycent","2_43",2,4,3
2046-12-10,2046,344,0.1187,8893.9238,-2.7729,-69656.6013,"Daycent","2_43",2,4,3
2046-12-11,2046,345,0.1168,8894.0406,-2.9629,-69659.5642,"Daycent","2_43",2,4,3
2046-12-12,2046,346,0.1148,8894.1554,-3.1933,-69662.7575,"Daycent","2_43",2,4,3
2046-12-13,2046,347,0.1129,8894.2683,-3.3266,-69666.0841,"Daycent","2_43",2,4,3
2046-12-14,2046,348,0.115,8894.3833,-2.9736,-69669.0577,"Daycent","2_43",2,4,3
2046-12-15,2046,349,0.1202,8894.5035,-2.8933,-69671.951,"Daycent","2_43",2,4,3
2046-12-16,2046,350,0.115,8894.6185,-2.8503,-69674.8013,"Daycent","2_43",2,4,3
2046-12-17,2046,351,0.1167,8894.7352,-1.5815,-69676.3828,"Daycent","2_43",2,4,3
2046-12-18,2046,352,0.1185,8894.8537,-1.7153,-69678.0981,"Daycent","2_43",2,4,3
2046-12-19,2046,353,0.1256,8894.9793,-1.7417,-69679.8398,"Daycent","2_43",2,4,3
2046-12-20,2046,354,0.118,8895.0973,-1.8404,-69681.6802,"Daycent","2_43",2,4,3
2046-12-21,2046,355,0.1191,8895.2164,-1.757,-69683.4372,"Daycent","2_43",2,4,3
2046-12-22,2046,356,0.1216,8895.338,-1.5663,-69685.0035,"Daycent","2_43",2,4,3
2046-12-23,2046,357,0.1154,8895.4534,-1.5332,-69686.5367,"Daycent","2_43",2,4,3
2046-12-24,2046,358,0.1147,8895.5681,-1.5131,-69688.0498,"Daycent","2_43",2,4,3
2046-12-25,2046,359,0.1145,8895.6826,-1.5125,-69689.5623,"Daycent","2_43",2,4,3
2046-12-26,2046,360,0.1144,8895.797,-1.5136,-69691.0759,"Daycent","2_43",2,4,3
2046-12-27,2046,361,0.1138,8895.9108,-1.5046,-69692.5805,"Daycent","2_43",2,4,3
2046-12-28,2046,362,0.1138,8896.0246,-1.6347,-69694.2152,"Daycent","2_43",2,4,3
2046-12-29,2046,363,0.1147,8896.1393,-1.7897,-69696.0049,"Daycent","2_43",2,4,3
2046-12-30,2046,364,0.1131,8896.2524,-1.8367,-69697.8416,"Daycent","2_43",2,4,3
2046-12-31,2046,365,0.1126,8896.365,-1.9678,-69699.8094,"Daycent","2_43",2,4,3
2047-01-01,2047,1,0.1219,8896.4869,-2.1694,-69701.9788,"Daycent","2_43",2,4,3
2047-01-02,2047,2,0.12,8896.6069,-2.2672,-69704.246,"Daycent","2_43",2,4,3
2047-01-03,2047,3,0.1211,8896.728,-2.3813,-69706.6273,"Daycent","2_43",2,4,3
2047-01-04,2047,4,0.1257,8896.8537,-2.2897,-69708.917,"Daycent","2_43",2,4,3
2047-01-05,2047,5,0.1202,8896.9739,-2.2373,-69711.1543,"Daycent","2_43",2,4,3
2047-01-06,2047,6,0.1199,8897.0938,-2.2008,-69713.3551,"Daycent","2_43",2,4,3
2047-01-07,2047,7,0.1196,8897.2134,-2.1769,-69715.532,"Daycent","2_43",2,4,3
2047-01-08,2047,8,0.1197,8897.3331,-2.0572,-69717.5892,"Daycent","2_43",2,4,3
2047-01-09,2047,9,0.1243,8897.4574,-2.0387,-69719.6279,"Daycent","2_43",2,4,3
2047-01-10,2047,10,0.1243,8897.5817,-2.0244,-69721.6523,"Daycent","2_43",2,4,3
2047-01-11,2047,11,0.1192,8897.7009,-2.0112,-69723.6635,"Daycent","2_43",2,4,3
2047-01-12,2047,12,0.1189,8897.8198,-1.9976,-69725.6611,"Daycent","2_43",2,4,3
2047-01-13,2047,13,0.2325,8898.0523,-0.7397,-69726.4008,"Daycent","2_43",2,4,3
2047-01-14,2047,14,0.289,8898.3413,-0.652,-69727.0528,"Daycent","2_43",2,4,3
2047-01-15,2047,15,0.2906,8898.6319,-0.6536,-69727.7064,"Daycent","2_43",2,4,3
2047-01-16,2047,16,0.2904,8898.9223,-0.655,-69728.3614,"Daycent","2_43",2,4,3
2047-01-17,2047,17,0.6524,8899.5747,-0.6522,-69729.0136,"Daycent","2_43",2,4,3
2047-01-18,2047,18,0.589,8900.1637,-0.6486,-69729.6622,"Daycent","2_43",2,4,3
2047-01-19,2047,19,0.5795,8900.7432,-0.6449,-69730.3071,"Daycent","2_43",2,4,3
2047-01-20,2047,20,0.5809,8901.3241,-0.6464,-69730.9535,"Daycent","2_43",2,4,3
2047-01-21,2047,21,0.5865,8901.9106,-0.6499,-69731.6034,"Daycent","2_43",2,4,3
