"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-01-20,2041,20,0.2864,7778.3045,-4.8458,-66918.5597,"Daycent","2_52",2,5,2
2041-01-21,2041,21,0.2812,7778.5857,-4.9238,-66923.4835,"Daycent","2_52",2,5,2
2041-01-22,2041,22,0.2807,7778.8664,-5.0737,-66928.5572,"Daycent","2_52",2,5,2
2041-01-23,2041,23,0.2799,7779.1463,-5.1391,-66933.6963,"Daycent","2_52",2,5,2
2041-01-24,2041,24,0.283,7779.4293,-5.425,-66939.1213,"Daycent","2_52",2,5,2
2041-01-25,2041,25,0.2828,7779.7121,-5.4766,-66944.5979,"Daycent","2_52",2,5,2
2041-01-26,2041,26,0.2882,7780.0003,-5.7389,-66950.3368,"Daycent","2_52",2,5,2
2041-01-27,2041,27,0.2879,7780.2882,-5.7573,-66956.0941,"Daycent","2_52",2,5,2
2041-01-28,2041,28,0.2938,7780.582,-5.9439,-66962.038,"Daycent","2_52",2,5,2
2041-01-29,2041,29,0.2973,7780.8793,-6.0326,-66968.0706,"Daycent","2_52",2,5,2
2041-01-30,2041,30,1.0776,7781.9569,-3.4238,-66971.4944,"Daycent","2_52",2,5,2
2041-01-31,2041,31,0.7652,7782.7221,-2.8301,-66974.3245,"Daycent","2_52",2,5,2
2041-02-01,2041,32,0.7513,7783.4734,-3.2376,-66977.5621,"Daycent","2_52",2,5,2
2041-02-02,2041,33,0.7188,7784.1922,-3.9038,-66981.4659,"Daycent","2_52",2,5,2
2041-02-03,2041,34,0.5369,7784.7291,-4.4489,-66985.9148,"Daycent","2_52",2,5,2
2041-02-04,2041,35,0.3929,7785.122,-4.5729,-66990.4877,"Daycent","2_52",2,5,2
2041-02-05,2041,36,0.35,7785.472,-5.1248,-66995.6125,"Daycent","2_52",2,5,2
2041-02-06,2041,37,0.3363,7785.8083,-5.3905,-67001.003,"Daycent","2_52",2,5,2
2041-02-07,2041,38,0.3269,7786.1352,-5.3515,-67006.3545,"Daycent","2_52",2,5,2
2041-02-08,2041,39,0.3344,7786.4696,-5.7349,-67012.0894,"Daycent","2_52",2,5,2
2041-02-09,2041,40,0.3449,7786.8145,-5.9944,-67018.0838,"Daycent","2_52",2,5,2
2041-02-10,2041,41,0.3476,7787.1621,-6.0751,-67024.1589,"Daycent","2_52",2,5,2
2041-02-11,2041,42,0.3453,7787.5074,-6.0902,-67030.2491,"Daycent","2_52",2,5,2
2041-02-12,2041,43,0.3315,7787.8389,-5.9074,-67036.1565,"Daycent","2_52",2,5,2
2041-02-13,2041,44,0.3318,7788.1707,-5.9712,-67042.1277,"Daycent","2_52",2,5,2
2041-02-14,2041,45,0.5112,7788.6819,-5.384,-67047.5117,"Daycent","2_52",2,5,2
2041-02-15,2041,46,1.3158,7789.9977,-2.3069,-67049.8186,"Daycent","2_52",2,5,2
2041-02-16,2041,47,0.7888,7790.7865,-2.2114,-67052.03,"Daycent","2_52",2,5,2
2041-02-17,2041,48,0.883,7791.6695,-1.9445,-67053.9745,"Daycent","2_52",2,5,2
2041-02-18,2041,49,0.7456,7792.4151,-2.071,-67056.0455,"Daycent","2_52",2,5,2
2041-02-19,2041,50,0.6971,7793.1122,-2.2983,-67058.3438,"Daycent","2_52",2,5,2
2041-02-20,2041,51,0.765,7793.8772,-2.8258,-67061.1696,"Daycent","2_52",2,5,2
2041-02-21,2041,52,0.8398,7794.717,-3.4374,-67064.607,"Daycent","2_52",2,5,2
2041-02-22,2041,53,0.6767,7795.3937,-3.9433,-67068.5503,"Daycent","2_52",2,5,2
2041-02-23,2041,54,0.5642,7795.9579,-4.3312,-67072.8815,"Daycent","2_52",2,5,2
2041-02-24,2041,55,0.4832,7796.4411,-4.6326,-67077.5141,"Daycent","2_52",2,5,2
2041-02-25,2041,56,0.4318,7796.8729,-4.7016,-67082.2157,"Daycent","2_52",2,5,2
2041-02-26,2041,57,0.4005,7797.2734,-4.963,-67087.1787,"Daycent","2_52",2,5,2
2041-02-27,2041,58,0.4019,7797.6753,-5.3462,-67092.5249,"Daycent","2_52",2,5,2
2041-02-28,2041,59,0.3812,7798.0565,-5.1475,-67097.6724,"Daycent","2_52",2,5,2
2041-03-01,2041,60,0.3816,7798.4381,-5.3688,-67103.0412,"Daycent","2_52",2,5,2
2041-03-02,2041,61,0.3867,7798.8248,-5.6397,-67108.6809,"Daycent","2_52",2,5,2
2041-03-03,2041,62,0.3989,7799.2237,-5.9013,-67114.5822,"Daycent","2_52",2,5,2
2041-03-04,2041,63,0.3992,7799.6229,-5.946,-67120.5282,"Daycent","2_52",2,5,2
2041-03-05,2041,64,0.423,7800.0459,-6.1977,-67126.7259,"Daycent","2_52",2,5,2
2041-03-06,2041,65,0.4499,7800.4958,-6.4006,-67133.1265,"Daycent","2_52",2,5,2
2041-03-07,2041,66,0.461,7800.9568,-6.5136,-67139.6401,"Daycent","2_52",2,5,2
2041-03-08,2041,67,0.4335,7801.3903,-6.3692,-67146.0093,"Daycent","2_52",2,5,2
2041-03-09,2041,68,0.4384,7801.8287,-6.4565,-67152.4658,"Daycent","2_52",2,5,2
2041-03-10,2041,69,0.4724,7802.3011,-6.7997,-67159.2655,"Daycent","2_52",2,5,2
2041-03-11,2041,70,0.4752,7802.7763,-6.8984,-67166.1639,"Daycent","2_52",2,5,2
2041-03-12,2041,71,0.475,7803.2513,-6.9754,-67173.1393,"Daycent","2_52",2,5,2
2041-03-13,2041,72,0.4778,7803.7291,-7.1413,-67180.2806,"Daycent","2_52",2,5,2
2041-03-14,2041,73,0.4764,7804.2055,-7.2116,-67187.4922,"Daycent","2_52",2,5,2
2041-03-15,2041,74,0.4748,7804.6803,-7.2762,-67194.7684,"Daycent","2_52",2,5,2
2041-03-16,2041,75,0.4719,7805.1522,-7.2879,-67202.0563,"Daycent","2_52",2,5,2
2041-03-17,2041,76,0.4617,7805.6139,-7.076,-67209.1323,"Daycent","2_52",2,5,2
2041-03-18,2041,77,0.4676,7806.0815,-7.3442,-67216.4765,"Daycent","2_52",2,5,2
2041-03-19,2041,78,0.4643,7806.5458,-7.2956,-67223.7721,"Daycent","2_52",2,5,2
2041-03-20,2041,79,0.4541,7806.9999,-7.0784,-67230.8505,"Daycent","2_52",2,5,2
2041-03-21,2041,80,0.4563,7807.4562,-7.1912,-67238.0417,"Daycent","2_52",2,5,2
2041-03-22,2041,81,0.4598,7807.916,-7.3532,-67245.3949,"Daycent","2_52",2,5,2
2041-03-23,2041,82,0.4621,7808.3781,-7.5263,-67252.9212,"Daycent","2_52",2,5,2
2041-03-24,2041,83,0.4994,7808.8775,-7.653,-67260.5742,"Daycent","2_52",2,5,2
2041-03-25,2041,84,0.4665,7809.344,-7.5766,-67268.1508,"Daycent","2_52",2,5,2
2041-03-26,2041,85,0.4528,7809.7968,-7.2898,-67275.4406,"Daycent","2_52",2,5,2
2041-03-27,2041,86,0.4534,7810.2502,-7.3779,-67282.8185,"Daycent","2_52",2,5,2
2041-03-28,2041,87,0.4485,7810.6987,-7.2485,-67290.067,"Daycent","2_52",2,5,2
2041-03-29,2041,88,3.7405,7814.4392,2.3055,-67287.7615,"Daycent","2_52",2,5,2
2041-03-30,2041,89,1.5229,7815.9621,-3.3619,-67291.1234,"Daycent","2_52",2,5,2
2041-03-31,2041,90,2.1187,7818.0808,-4.2366,-67295.36,"Daycent","2_52",2,5,2
2041-04-01,2041,91,1.1882,7819.269,-5.2566,-67300.6166,"Daycent","2_52",2,5,2
2041-04-02,2041,92,0.4875,7819.7565,-6,-67306.6166,"Daycent","2_52",2,5,2
2041-04-03,2041,93,0.419,7820.1755,-6.0789,-67312.6955,"Daycent","2_52",2,5,2
2041-04-04,2041,94,0.4347,7820.6102,-6.5332,-67319.2287,"Daycent","2_52",2,5,2
2041-04-05,2041,95,0.4354,7821.0456,-6.8017,-67326.0304,"Daycent","2_52",2,5,2
2041-04-06,2041,96,3.2243,7824.2699,-2.9257,-67328.9561,"Daycent","2_52",2,5,2
2041-04-07,2041,97,1.716,7825.9859,-3.3805,-67332.3366,"Daycent","2_52",2,5,2
2041-04-08,2041,98,2.284,7828.2699,-4.5136,-67336.8502,"Daycent","2_52",2,5,2
2041-04-09,2041,99,0.7716,7829.0415,-5.4453,-67342.2955,"Daycent","2_52",2,5,2
2041-04-10,2041,100,3.6799,7832.7214,-3.4571,-67345.7526,"Daycent","2_52",2,5,2
2041-04-11,2041,101,1.9081,7834.6295,-2.2105,-67347.9631,"Daycent","2_52",2,5,2
2041-04-12,2041,102,1.6468,7836.2763,-2.6114,-67350.5745,"Daycent","2_52",2,5,2
2041-04-13,2041,103,1.7165,7837.9928,-3.1982,-67353.7727,"Daycent","2_52",2,5,2
2041-04-14,2041,104,1.5681,7839.5609,-4.2675,-67358.0402,"Daycent","2_52",2,5,2
2041-04-15,2041,105,0.8299,7840.3908,-5.1822,-67363.2224,"Daycent","2_52",2,5,2
2041-04-16,2041,106,0.7628,7841.1536,-5.4259,-67368.6483,"Daycent","2_52",2,5,2
2041-04-17,2041,107,0.4864,7841.64,-5.7012,-67374.3495,"Daycent","2_52",2,5,2
2041-04-18,2041,108,0.5891,7842.2291,-6.275,-67380.6245,"Daycent","2_52",2,5,2
2041-04-19,2041,109,0.7048,7842.9339,-6.7894,-67387.4139,"Daycent","2_52",2,5,2
2041-04-20,2041,110,0.7064,7843.6403,-7.075,-67394.4889,"Daycent","2_52",2,5,2
2041-04-21,2041,111,0.5617,7844.202,-6.733,-67401.2219,"Daycent","2_52",2,5,2
2041-04-22,2041,112,0.4383,7844.6403,-6.8101,-67408.032,"Daycent","2_52",2,5,2
2041-04-23,2041,113,0.5457,7845.186,-7.1324,-67415.1644,"Daycent","2_52",2,5,2
2041-04-24,2041,114,0.5766,7845.7626,-7.2631,-67422.4275,"Daycent","2_52",2,5,2
2041-04-25,2041,115,0.4769,7846.2395,-7.1343,-67429.5618,"Daycent","2_52",2,5,2
2041-04-26,2041,116,0.4634,7846.7029,-7.1701,-67436.7319,"Daycent","2_52",2,5,2
2041-04-27,2041,117,0.6261,7847.329,-7.5444,-67444.2763,"Daycent","2_52",2,5,2
2041-04-28,2041,118,0.6979,7848.0269,-7.7411,-67452.0174,"Daycent","2_52",2,5,2
2041-04-29,2041,119,0.6858,7848.7127,-7.754,-67459.7714,"Daycent","2_52",2,5,2
2041-04-30,2041,120,0.7137,7849.4264,-7.8981,-67467.6695,"Daycent","2_52",2,5,2
2041-05-01,2041,121,0.7099,7850.1363,-7.9476,-67475.6171,"Daycent","2_52",2,5,2
2041-05-02,2041,122,0.5456,7850.6819,-7.5769,-67483.194,"Daycent","2_52",2,5,2
2041-05-03,2041,123,0.6171,7851.299,-7.8304,-67491.0244,"Daycent","2_52",2,5,2
2041-05-04,2041,124,0.6866,7851.9856,-8.1074,-67499.1318,"Daycent","2_52",2,5,2
2041-05-05,2041,125,0.6821,7852.6677,-8.1392,-67507.271,"Daycent","2_52",2,5,2
2041-05-06,2041,126,0.6762,7853.3439,-8.1736,-67515.4446,"Daycent","2_52",2,5,2
2041-05-07,2041,127,0.6619,7854.0058,-8.1556,-67523.6002,"Daycent","2_52",2,5,2
2041-05-08,2041,128,0.6656,7854.6714,-8.2434,-67531.8436,"Daycent","2_52",2,5,2
2041-05-09,2041,129,0.6637,7855.3351,-8.2949,-67540.1385,"Daycent","2_52",2,5,2
2041-05-10,2041,130,0.6599,7855.995,-8.3262,-67548.4647,"Daycent","2_52",2,5,2
2041-05-11,2041,131,0.6536,7856.6486,-8.3192,-67556.7839,"Daycent","2_52",2,5,2
2041-05-12,2041,132,0.6525,7857.3011,-8.3738,-67565.1577,"Daycent","2_52",2,5,2
2041-05-13,2041,133,0.6389,7857.94,-8.2846,-67573.4423,"Daycent","2_52",2,5,2
2041-05-14,2041,134,0.6267,7858.5667,-5.3066,-67578.7489,"Daycent","2_52",2,5,2
2041-05-15,2041,135,0.6364,7859.2031,-5.6562,-67584.4051,"Daycent","2_52",2,5,2
2041-05-16,2041,136,0.62,7859.8231,-5.3912,-67589.7963,"Daycent","2_52",2,5,2
2041-05-17,2041,137,0.5856,7860.4087,-5.4294,-67595.2257,"Daycent","2_52",2,5,2
2041-05-18,2041,138,0.5633,7860.972,-6.1766,-67601.4023,"Daycent","2_52",2,5,2
2041-05-19,2041,139,0.5139,7861.4859,-6.1022,-67607.5045,"Daycent","2_52",2,5,2
2041-05-20,2041,140,0.4904,7861.9763,-6.3639,-67613.8684,"Daycent","2_52",2,5,2
2041-05-21,2041,141,0.4972,7862.4735,-6.4207,-67620.2891,"Daycent","2_52",2,5,2
2041-05-22,2041,142,0.5052,7862.9787,-6.1152,-67626.4043,"Daycent","2_52",2,5,2
2041-05-23,2041,143,0.4775,7863.4562,-6.4761,-67632.8804,"Daycent","2_52",2,5,2
2041-05-24,2041,144,0.4735,7863.9297,-6.5622,-67639.4426,"Daycent","2_52",2,5,2
2041-05-25,2041,145,0.5025,7864.4322,-6.5,-67645.9426,"Daycent","2_52",2,5,2
2041-05-26,2041,146,0.4868,7864.919,-6.1026,-67652.0452,"Daycent","2_52",2,5,2
2041-05-27,2041,147,0.4892,7865.4082,-6.8543,-67658.8995,"Daycent","2_52",2,5,2
2041-05-28,2041,148,0.4756,7865.8838,-6.6345,-67665.534,"Daycent","2_52",2,5,2
2041-05-29,2041,149,11.131,7877.0148,7.5547,-67657.9793,"Daycent","2_52",2,5,2
2041-05-30,2041,150,9.7748,7886.7896,18.6311,-67639.3482,"Daycent","2_52",2,5,2
2041-05-31,2041,151,7.9437,7894.7333,9.774,-67629.5742,"Daycent","2_52",2,5,2
2041-06-01,2041,152,8.3471,7903.0804,13.6317,-67615.9425,"Daycent","2_52",2,5,2
2041-06-02,2041,153,8.2651,7911.3455,13.2057,-67602.7368,"Daycent","2_52",2,5,2
2041-06-03,2041,154,7.4767,7918.8222,10.1354,-67592.6014,"Daycent","2_52",2,5,2
2041-06-04,2041,155,4.7686,7923.5908,5.9067,-67586.6947,"Daycent","2_52",2,5,2
2041-06-05,2041,156,0.7759,7924.3667,-0.5646,-67587.2593,"Daycent","2_52",2,5,2
2041-06-06,2041,157,0.5875,7924.9542,-4.2784,-67591.5377,"Daycent","2_52",2,5,2
2041-06-07,2041,158,0.4344,7925.3886,-4.28,-67595.8177,"Daycent","2_52",2,5,2
2041-06-08,2041,159,0.2605,7925.6491,-5.6488,-67601.4665,"Daycent","2_52",2,5,2
2041-06-09,2041,160,0.2958,7925.9449,-5.4286,-67606.8951,"Daycent","2_52",2,5,2
2041-06-10,2041,161,0.2833,7926.2282,-5.6113,-67612.5064,"Daycent","2_52",2,5,2
2041-06-11,2041,162,0.2645,7926.4927,-6.2878,-67618.7942,"Daycent","2_52",2,5,2
2041-06-12,2041,163,0.2408,7926.7335,-6.761,-67625.5552,"Daycent","2_52",2,5,2
2041-06-13,2041,164,0.239,7926.9725,-6.2121,-67631.7673,"Daycent","2_52",2,5,2
2041-06-14,2041,165,0.2185,7927.191,-6.1818,-67637.9491,"Daycent","2_52",2,5,2
2041-06-15,2041,166,0.1989,7927.3899,-6.3474,-67644.2965,"Daycent","2_52",2,5,2
2041-06-16,2041,167,0.2069,7927.5968,-6.6147,-67650.9112,"Daycent","2_52",2,5,2
2041-06-17,2041,168,0.2087,7927.8055,-6.4745,-67657.3857,"Daycent","2_52",2,5,2
2041-06-18,2041,169,0.2114,7928.0169,-6.8269,-67664.2126,"Daycent","2_52",2,5,2
2041-06-19,2041,170,0.1873,7928.2042,-6.5178,-67670.7304,"Daycent","2_52",2,5,2
2041-06-20,2041,171,0.2038,7928.408,-6.8208,-67677.5512,"Daycent","2_52",2,5,2
2041-06-21,2041,172,0.1945,7928.6025,-6.9147,-67684.4659,"Daycent","2_52",2,5,2
2041-06-22,2041,173,0.1666,7928.7691,-6.9643,-67691.4302,"Daycent","2_52",2,5,2
2041-06-23,2041,174,0.1835,7928.9526,-7.1439,-67698.5741,"Daycent","2_52",2,5,2
2041-06-24,2041,175,0.1811,7929.1337,-6.6952,-67705.2693,"Daycent","2_52",2,5,2
2041-06-25,2041,176,0.1822,7929.3159,-7.283,-67712.5523,"Daycent","2_52",2,5,2
2041-06-26,2041,177,0.1647,7929.4806,-7.3449,-67719.8972,"Daycent","2_52",2,5,2
2041-06-27,2041,178,0.1534,7929.634,-6.7139,-67726.6111,"Daycent","2_52",2,5,2
2041-06-28,2041,179,0.1459,7929.7799,-6.8083,-67733.4194,"Daycent","2_52",2,5,2
2041-06-29,2041,180,0.1528,7929.9327,-6.9064,-67740.3258,"Daycent","2_52",2,5,2
2041-06-30,2041,181,0.1615,7930.0942,-6.8567,-67747.1825,"Daycent","2_52",2,5,2
2041-07-01,2041,182,0.1573,7930.2515,-7.4633,-67754.6458,"Daycent","2_52",2,5,2
2041-07-02,2041,183,0.1868,7930.4383,-7.0176,-67761.6634,"Daycent","2_52",2,5,2
2041-07-03,2041,184,0.1972,7930.6355,-7.0519,-67768.7153,"Daycent","2_52",2,5,2
2041-07-04,2041,185,0.1897,7930.8252,-7.1189,-67775.8342,"Daycent","2_52",2,5,2
2041-07-05,2041,186,0.1957,7931.0209,-7.1383,-67782.9725,"Daycent","2_52",2,5,2
2041-07-06,2041,187,0.1821,7931.203,-7.2284,-67790.2009,"Daycent","2_52",2,5,2
2041-07-07,2041,188,0.1814,7931.3844,-7.2648,-67797.4657,"Daycent","2_52",2,5,2
2041-07-08,2041,189,0.179,7931.5634,-7.3009,-67804.7666,"Daycent","2_52",2,5,2
2041-07-09,2041,190,0.1734,7931.7368,-7.3691,-67812.1357,"Daycent","2_52",2,5,2
2041-07-10,2041,191,0.1701,7931.9069,-7.4091,-67819.5448,"Daycent","2_52",2,5,2
2041-07-11,2041,192,0.1701,7932.077,-7.4257,-67826.9705,"Daycent","2_52",2,5,2
2041-07-12,2041,193,0.1699,7932.2469,-7.4185,-67834.389,"Daycent","2_52",2,5,2
2041-07-13,2041,194,0.1849,7932.4318,-7.8399,-67842.2289,"Daycent","2_52",2,5,2
2041-07-14,2041,195,0.1776,7932.6094,-7.8663,-67850.0952,"Daycent","2_52",2,5,2
2041-07-15,2041,196,0.4731,7933.0825,-6.2904,-67856.3856,"Daycent","2_52",2,5,2
2041-07-16,2041,197,0.5883,7933.6708,-5.7653,-67862.1509,"Daycent","2_52",2,5,2
2041-07-17,2041,198,0.1788,7933.8496,-6.2454,-67868.3963,"Daycent","2_52",2,5,2
2041-07-18,2041,199,0.168,7934.0176,-6.6522,-67875.0485,"Daycent","2_52",2,5,2
2041-07-19,2041,200,0.1608,7934.1784,-6.8445,-67881.893,"Daycent","2_52",2,5,2
2041-07-20,2041,201,0.152,7934.3304,-7.0907,-67888.9837,"Daycent","2_52",2,5,2
2041-07-21,2041,202,0.1446,7934.475,-7.2988,-67896.2825,"Daycent","2_52",2,5,2
2041-07-22,2041,203,0.1431,7934.6181,-7.4361,-67903.7186,"Daycent","2_52",2,5,2
2041-07-23,2041,204,0.142,7934.7601,-7.509,-67911.2276,"Daycent","2_52",2,5,2
2041-07-24,2041,205,0.1409,7934.901,-7.6667,-67918.8943,"Daycent","2_52",2,5,2
2041-07-25,2041,206,0.1399,7935.0409,-7.8236,-67926.7179,"Daycent","2_52",2,5,2
2041-07-26,2041,207,1.471,7936.5119,-1.0612,-67927.7791,"Daycent","2_52",2,5,2
2041-07-27,2041,208,4.4714,7940.9833,8.5129,-67919.2662,"Daycent","2_52",2,5,2
2041-07-28,2041,209,1.0182,7942.0015,3.5168,-67915.7494,"Daycent","2_52",2,5,2
2041-07-29,2041,210,0.1487,7942.1502,-2.215,-67917.9644,"Daycent","2_52",2,5,2
2041-07-30,2041,211,0.1186,7942.2688,-5.6105,-67923.5749,"Daycent","2_52",2,5,2
2041-07-31,2041,212,0.1143,7942.3831,-6.765,-67930.3399,"Daycent","2_52",2,5,2
2041-08-01,2041,213,0.1126,7942.4957,-7.3595,-67937.6994,"Daycent","2_52",2,5,2
2041-08-02,2041,214,0.1353,7942.631,0.8614,-67936.838,"Daycent","2_52",2,5,2
2041-08-03,2041,215,0.1315,7942.7625,-1.8926,-67938.7306,"Daycent","2_52",2,5,2
2041-08-04,2041,216,0.1304,7942.8929,-4.1027,-67942.8333,"Daycent","2_52",2,5,2
2041-08-05,2041,217,0.1288,7943.0217,-5.6042,-67948.4375,"Daycent","2_52",2,5,2
2041-08-06,2041,218,0.1285,7943.1502,-6.5358,-67954.9733,"Daycent","2_52",2,5,2
2041-08-07,2041,219,0.1264,7943.2766,-7.1558,-67962.1291,"Daycent","2_52",2,5,2
2041-08-08,2041,220,0.1245,7943.4011,-7.5926,-67969.7217,"Daycent","2_52",2,5,2
2041-08-09,2041,221,0.1236,7943.5247,-7.9544,-67977.6761,"Daycent","2_52",2,5,2
2041-08-10,2041,222,0.1229,7943.6476,-8.1866,-67985.8627,"Daycent","2_52",2,5,2
2041-08-11,2041,223,0.1221,7943.7697,-8.2954,-67994.1581,"Daycent","2_52",2,5,2
2041-08-12,2041,224,0.1261,7943.8958,-8.1457,-68002.3038,"Daycent","2_52",2,5,2
2041-08-13,2041,225,0.3271,7944.2229,-7.2945,-68009.5983,"Daycent","2_52",2,5,2
2041-08-14,2041,226,0.143,7944.3659,-7.482,-68017.0803,"Daycent","2_52",2,5,2
2041-08-15,2041,227,4.1509,7948.5168,2.8654,-68014.2149,"Daycent","2_52",2,5,2
2041-08-16,2041,228,3.5891,7952.1059,8.1952,-68006.0197,"Daycent","2_52",2,5,2
2041-08-17,2041,229,3.1955,7955.3014,8.1154,-67997.9043,"Daycent","2_52",2,5,2
2041-08-18,2041,230,2.8833,7958.1847,8.4312,-67989.4731,"Daycent","2_52",2,5,2
2041-08-19,2041,231,2.3839,7960.5686,5.78,-67983.6931,"Daycent","2_52",2,5,2
2041-08-20,2041,232,2.1674,7962.736,6.6483,-67977.0448,"Daycent","2_52",2,5,2
2041-08-21,2041,233,1.9031,7964.6391,5.6469,-67971.3979,"Daycent","2_52",2,5,2
2041-08-22,2041,234,1.62,7966.2591,6.1272,-67965.2707,"Daycent","2_52",2,5,2
2041-08-23,2041,235,1.9093,7968.1684,9.3135,-67955.9572,"Daycent","2_52",2,5,2
2041-08-24,2041,236,1.6318,7969.8002,7.2569,-67948.7003,"Daycent","2_52",2,5,2
2041-08-25,2041,237,1.5441,7971.3443,6.6331,-67942.0672,"Daycent","2_52",2,5,2
2041-08-26,2041,238,1.3701,7972.7144,6.2508,-67935.8164,"Daycent","2_52",2,5,2
2041-08-27,2041,239,1.1746,7973.889,6.8181,-67928.9983,"Daycent","2_52",2,5,2
2041-08-28,2041,240,1.4721,7975.3611,8.5003,-67920.498,"Daycent","2_52",2,5,2
2041-08-29,2041,241,1.1748,7976.5359,5.3771,-67915.1209,"Daycent","2_52",2,5,2
2041-08-30,2041,242,0.9784,7977.5143,5.2289,-67909.892,"Daycent","2_52",2,5,2
2041-08-31,2041,243,0.6633,7978.1776,3.6393,-67906.2527,"Daycent","2_52",2,5,2
2041-09-01,2041,244,0.357,7978.5346,1.8568,-67904.3959,"Daycent","2_52",2,5,2
2041-09-02,2041,245,0.4087,7978.9433,-0.4544,-67904.8503,"Daycent","2_52",2,5,2
2041-09-03,2041,246,0.2178,7979.1611,-2.5714,-67907.4217,"Daycent","2_52",2,5,2
2041-09-04,2041,247,0.1291,7979.2902,-3.3715,-67910.7932,"Daycent","2_52",2,5,2
2041-09-05,2041,248,0.0756,7979.3658,-3.005,-67913.7982,"Daycent","2_52",2,5,2
2041-09-06,2041,249,0.0676,7979.4334,-4.202,-67918.0002,"Daycent","2_52",2,5,2
2041-09-07,2041,250,0.0609,7979.4943,-5.4885,-67923.4887,"Daycent","2_52",2,5,2
2041-09-08,2041,251,0.0579,7979.5522,-5.1849,-67928.6736,"Daycent","2_52",2,5,2
2041-09-09,2041,252,0.0557,7979.6079,-5.7794,-67934.453,"Daycent","2_52",2,5,2
2041-09-10,2041,253,0.0539,7979.6618,-6.5782,-67941.0312,"Daycent","2_52",2,5,2
2041-09-11,2041,254,0.3648,7980.0266,-4.486,-67945.5172,"Daycent","2_52",2,5,2
2041-09-12,2041,255,1.2578,7981.2844,4.232,-67941.2852,"Daycent","2_52",2,5,2
2041-09-13,2041,256,1.0112,7982.2956,2.0884,-67939.1968,"Daycent","2_52",2,5,2
2041-09-14,2041,257,1.0028,7983.2984,1.2532,-67937.9436,"Daycent","2_52",2,5,2
2041-09-15,2041,258,0.9336,7984.232,1.0667,-67936.8769,"Daycent","2_52",2,5,2
2041-09-16,2041,259,0.687,7984.919,0.1258,-67936.7511,"Daycent","2_52",2,5,2
2041-09-17,2041,260,0.4117,7985.3307,-1.3188,-67938.0699,"Daycent","2_52",2,5,2
2041-09-18,2041,261,0.234,7985.5647,-2.5767,-67940.6466,"Daycent","2_52",2,5,2
2041-09-19,2041,262,0.1298,7985.6945,-3.7877,-67944.4343,"Daycent","2_52",2,5,2
2041-09-20,2041,263,0.0738,7985.7683,-4.9401,-67949.3744,"Daycent","2_52",2,5,2
2041-09-21,2041,264,0.0398,7985.8081,-5.8653,-67955.2397,"Daycent","2_52",2,5,2
2041-09-22,2041,265,0.6951,7986.5032,1.9231,-67953.3166,"Daycent","2_52",2,5,2
2041-09-23,2041,266,0.5401,7987.0433,0.777,-67952.5396,"Daycent","2_52",2,5,2
2041-09-24,2041,267,0.5749,7987.6182,0.7302,-67951.8094,"Daycent","2_52",2,5,2
2041-09-25,2041,268,0.5434,7988.1616,0.2354,-67951.574,"Daycent","2_52",2,5,2
2041-09-26,2041,269,0.4597,7988.6213,-0.5499,-67952.1239,"Daycent","2_52",2,5,2
2041-09-27,2041,270,0.5934,7989.2147,1.6011,-67950.5228,"Daycent","2_52",2,5,2
2041-09-28,2041,271,0.65,7989.8647,1.6948,-67948.828,"Daycent","2_52",2,5,2
2041-09-29,2041,272,0.5114,7990.3761,0.0918000000000001,-67948.7362,"Daycent","2_52",2,5,2
2041-09-30,2041,273,0.4364,7990.8125,-0.5711,-67949.3073,"Daycent","2_52",2,5,2
2041-10-01,2041,274,0.3979,7991.2104,-1.2814,-67950.5887,"Daycent","2_52",2,5,2
2041-10-02,2041,275,0.4597,7991.6701,-2.1928,-67952.7815,"Daycent","2_52",2,5,2
2041-10-03,2041,276,0.3462,7992.0163,-2.7229,-67955.5044,"Daycent","2_52",2,5,2
2041-10-04,2041,277,0.2298,7992.2461,-3.4781,-67958.9825,"Daycent","2_52",2,5,2
2041-10-05,2041,278,0.14,7992.3861,-4.2383,-67963.2208,"Daycent","2_52",2,5,2
2041-10-06,2041,279,0.0811,7992.4672,-5.0331,-67968.2539,"Daycent","2_52",2,5,2
2041-10-07,2041,280,0.0508,7992.518,-5.7365,-67973.9904,"Daycent","2_52",2,5,2
2041-10-08,2041,281,0.043,7992.561,-6.2601,-67980.2505,"Daycent","2_52",2,5,2
2041-10-09,2041,282,0.0388,7992.5998,-6.6159,-67986.8664,"Daycent","2_52",2,5,2
2041-10-10,2041,283,0.0357,7992.6355,-6.8226,-67993.689,"Daycent","2_52",2,5,2
2041-10-11,2041,284,0.0335,7992.669,-7.0702,-68000.7592,"Daycent","2_52",2,5,2
2041-10-12,2041,285,0.0315,7992.7005,-7.1864,-68007.9456,"Daycent","2_52",2,5,2
2041-10-13,2041,286,0.0295,7992.73,-7.2117,-68015.1573,"Daycent","2_52",2,5,2
2041-10-14,2041,287,0.0278,7992.7578,-7.2887,-68022.446,"Daycent","2_52",2,5,2
2041-10-15,2041,288,0.0264,7992.7842,-7.3494,-68029.7954,"Daycent","2_52",2,5,2
2041-10-16,2041,289,0.0248,7992.809,-7.2965,-68037.0919,"Daycent","2_52",2,5,2
