"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2079-10-10,2079,283,0.0311,16974.4256,-7.5822,-132054.4214,"Daycent","3_52",3,5,2
2079-10-11,2079,284,0.0297,16974.4553,-7.6297,-132062.0511,"Daycent","3_52",3,5,2
2079-10-12,2079,285,0.0285,16974.4838,-7.6945,-132069.7456,"Daycent","3_52",3,5,2
2079-10-13,2079,286,0.0273,16974.5111,-7.7309,-132077.4765,"Daycent","3_52",3,5,2
2079-10-14,2079,287,0.0262,16974.5373,-7.795,-132085.2715,"Daycent","3_52",3,5,2
2079-10-15,2079,288,0.0251,16974.5624,-7.8385,-132093.11,"Daycent","3_52",3,5,2
2079-10-16,2079,289,0.024,16974.5864,-7.7682,-132100.8782,"Daycent","3_52",3,5,2
2079-10-17,2079,290,0.0062,16974.5926,-7.831,-132108.7092,"Daycent","3_52",3,5,2
2079-10-18,2079,291,0.0063,16974.5989,-7.8845,-132116.5937,"Daycent","3_52",3,5,2
2079-10-19,2079,292,0.0063,16974.6052,-7.9501,-132124.5438,"Daycent","3_52",3,5,2
2079-10-20,2079,293,0.0064,16974.6116,-7.9365,-132132.4803,"Daycent","3_52",3,5,2
2079-10-21,2079,294,0.0064,16974.618,-7.9741,-132140.4544,"Daycent","3_52",3,5,2
2079-10-22,2079,295,0.0062,16974.6242,-7.7755,-132148.2299,"Daycent","3_52",3,5,2
2079-10-23,2079,296,0.0051,16974.6293,-7.3575,-132155.5874,"Daycent","3_52",3,5,2
2079-10-24,2079,297,0.0052,16974.6345,-6.9883,-132162.5757,"Daycent","3_52",3,5,2
2079-10-25,2079,298,0.0053,16974.6398,-7.3236,-132169.8993,"Daycent","3_52",3,5,2
2079-10-26,2079,299,0.0063,16974.6461,-7.569,-132177.4683,"Daycent","3_52",3,5,2
2079-10-27,2079,300,0.276,16974.9221,1.1987,-132176.2696,"Daycent","3_52",3,5,2
2079-10-28,2079,301,0.3345,16975.2566,0.4831,-132175.7865,"Daycent","3_52",3,5,2
2079-10-29,2079,302,0.3463,16975.6029,-0.5383,-132176.3248,"Daycent","3_52",3,5,2
2079-10-30,2079,303,0.3048,16975.9077,-1.1512,-132177.476,"Daycent","3_52",3,5,2
2079-10-31,2079,304,0.314,16976.2217,-1.4865,-132178.9625,"Daycent","3_52",3,5,2
2079-11-01,2079,305,0.3285,16976.5502,-2.0045,-132180.967,"Daycent","3_52",3,5,2
2079-11-02,2079,306,0.3913,16976.9415,-2.0858,-132183.0528,"Daycent","3_52",3,5,2
2079-11-03,2079,307,0.2683,16977.2098,-2.7417,-132185.7945,"Daycent","3_52",3,5,2
2079-11-04,2079,308,0.1799,16977.3897,-3.3568,-132189.1513,"Daycent","3_52",3,5,2
2079-11-05,2079,309,0.1596,16977.5493,-3.8699,-132193.0212,"Daycent","3_52",3,5,2
2079-11-06,2079,310,0.1114,16977.6607,-4.3117,-132197.3329,"Daycent","3_52",3,5,2
2079-11-07,2079,311,0.0542,16977.7149,-4.689,-132202.0219,"Daycent","3_52",3,5,2
2079-11-08,2079,312,0.0717,16977.7866,-4.6807,-132206.7026,"Daycent","3_52",3,5,2
2079-11-09,2079,313,0.3463,16978.1329,-0.7056,-132207.4082,"Daycent","3_52",3,5,2
2079-11-10,2079,314,0.4092,16978.5421,-1.5637,-132208.9719,"Daycent","3_52",3,5,2
2079-11-11,2079,315,0.292,16978.8341,-1.4176,-132210.3895,"Daycent","3_52",3,5,2
2079-11-12,2079,316,0.071,16978.9051,-2.9834,-132213.3729,"Daycent","3_52",3,5,2
2079-11-13,2079,317,0.0522,16978.9573,-3.3068,-132216.6797,"Daycent","3_52",3,5,2
2079-11-14,2079,318,0.0536,16979.0109,-3.7959,-132220.4756,"Daycent","3_52",3,5,2
2079-11-15,2079,319,0.0324,16979.0433,-4.023,-132224.4986,"Daycent","3_52",3,5,2
2079-11-16,2079,320,0.0359,16979.0792,-4.42,-132228.9186,"Daycent","3_52",3,5,2
2079-11-17,2079,321,0.0367,16979.1159,-4.2929,-132233.2115,"Daycent","3_52",3,5,2
2079-11-18,2079,322,0.0266,16979.1425,-4.4947,-132237.7062,"Daycent","3_52",3,5,2
2079-11-19,2079,323,0.0235,16979.166,-4.9606,-132242.6668,"Daycent","3_52",3,5,2
2079-11-20,2079,324,0.0228,16979.1888,-5.4819,-132248.1487,"Daycent","3_52",3,5,2
2079-11-21,2079,325,0.0218,16979.2106,-5.7321,-132253.8808,"Daycent","3_52",3,5,2
2079-11-22,2079,326,0.0211,16979.2317,-5.7233,-132259.6041,"Daycent","3_52",3,5,2
2079-11-23,2079,327,0.0209,16979.2526,-6.0045,-132265.6086,"Daycent","3_52",3,5,2
2079-11-24,2079,328,0.0207,16979.2733,-6.0928,-132271.7014,"Daycent","3_52",3,5,2
2079-11-25,2079,329,0.0206,16979.2939,-6.1964,-132277.8978,"Daycent","3_52",3,5,2
2079-11-26,2079,330,0.021,16979.3149,-5.9726,-132283.8704,"Daycent","3_52",3,5,2
2079-11-27,2079,331,0.0211,16979.336,-5.7108,-132289.5812,"Daycent","3_52",3,5,2
2079-11-28,2079,332,0.0208,16979.3568,-5.8209,-132295.4021,"Daycent","3_52",3,5,2
2079-11-29,2079,333,0.0204,16979.3772,-6.0879,-132301.49,"Daycent","3_52",3,5,2
2079-11-30,2079,334,0.0202,16979.3974,-6.0407,-132307.5307,"Daycent","3_52",3,5,2
2079-12-01,2079,335,0.0397,16979.4371,-1.9163,-132309.447,"Daycent","3_52",3,5,2
2079-12-02,2079,336,0.0606,16979.4977,-2.0177,-132311.4647,"Daycent","3_52",3,5,2
2079-12-03,2079,337,0.0341,16979.5318,-1.9209,-132313.3856,"Daycent","3_52",3,5,2
2079-12-04,2079,338,0.0289,16979.5607,-2.01,-132315.3956,"Daycent","3_52",3,5,2
2079-12-05,2079,339,0.0289,16979.5896,-2.1121,-132317.5077,"Daycent","3_52",3,5,2
2079-12-06,2079,340,0.029,16979.6186,-2.2584,-132319.7661,"Daycent","3_52",3,5,2
2079-12-07,2079,341,0.0293,16979.6479,-2.3737,-132322.1398,"Daycent","3_52",3,5,2
2079-12-08,2079,342,0.0294,16979.6773,-2.5643,-132324.7041,"Daycent","3_52",3,5,2
2079-12-09,2079,343,0.0286,16979.7059,-2.2173,-132326.9214,"Daycent","3_52",3,5,2
2079-12-10,2079,344,0.0271,16979.733,-1.8003,-132328.7217,"Daycent","3_52",3,5,2
2079-12-11,2079,345,0.0288,16979.7618,-1.9397,-132330.6614,"Daycent","3_52",3,5,2
2079-12-12,2079,346,0.0289,16979.7907,-2.0834,-132332.7448,"Daycent","3_52",3,5,2
2079-12-13,2079,347,0.0285,16979.8192,-1.7508,-132334.4956,"Daycent","3_52",3,5,2
2079-12-14,2079,348,0.0292,16979.8484,-2.0034,-132336.499,"Daycent","3_52",3,5,2
2079-12-15,2079,349,0.029,16979.8774,-2.0798,-132338.5788,"Daycent","3_52",3,5,2
2079-12-16,2079,350,0.0292,16979.9066,-2.2467,-132340.8255,"Daycent","3_52",3,5,2
2079-12-17,2079,351,0.0293,16979.9359,-2.3642,-132343.1897,"Daycent","3_52",3,5,2
2079-12-18,2079,352,0.0289,16979.9648,-2.4181,-132345.6078,"Daycent","3_52",3,5,2
2079-12-19,2079,353,0.0286,16979.9934,-2.4629,-132348.0707,"Daycent","3_52",3,5,2
2079-12-20,2079,354,0.0286,16980.022,-2.5604,-132350.6311,"Daycent","3_52",3,5,2
2079-12-21,2079,355,0.029,16980.051,-2.7532,-132353.3843,"Daycent","3_52",3,5,2
2079-12-22,2079,356,0.0292,16980.0802,-2.996,-132356.3803,"Daycent","3_52",3,5,2
2079-12-23,2079,357,0.029,16980.1092,-3.1374,-132359.5177,"Daycent","3_52",3,5,2
2079-12-24,2079,358,0.0283,16980.1375,-3.0716,-132362.5893,"Daycent","3_52",3,5,2
2079-12-25,2079,359,0.028,16980.1655,-3.1053,-132365.6946,"Daycent","3_52",3,5,2
2079-12-26,2079,360,0.028,16980.1935,-3.3348,-132369.0294,"Daycent","3_52",3,5,2
2079-12-27,2079,361,0.0276,16980.2211,-3.3361,-132372.3655,"Daycent","3_52",3,5,2
2079-12-28,2079,362,0.0274,16980.2485,-3.4438,-132375.8093,"Daycent","3_52",3,5,2
2079-12-29,2079,363,0.027,16980.2755,-3.4773,-132379.2866,"Daycent","3_52",3,5,2
2079-12-30,2079,364,0.0269,16980.3024,-3.6487,-132382.9353,"Daycent","3_52",3,5,2
2079-12-31,2079,365,0.0268,16980.3292,-3.8372,-132386.7725,"Daycent","3_52",3,5,2
2080-01-01,2080,1,0.0385,16980.3677,-4.1901,-132390.9626,"Daycent","3_52",3,5,2
2080-01-02,2080,2,0.0379,16980.4056,-4.3275,-132395.2901,"Daycent","3_52",3,5,2
2080-01-03,2080,3,0.0375,16980.4431,-4.3541,-132399.6442,"Daycent","3_52",3,5,2
2080-01-04,2080,4,0.0374,16980.4805,-4.8032,-132404.4474,"Daycent","3_52",3,5,2
2080-01-05,2080,5,0.037,16980.5175,-4.7767,-132409.2241,"Daycent","3_52",3,5,2
2080-01-06,2080,6,0.0367,16980.5542,-5.1113,-132414.3354,"Daycent","3_52",3,5,2
2080-01-07,2080,7,0.0366,16980.5908,-5.4953,-132419.8307,"Daycent","3_52",3,5,2
2080-01-08,2080,8,0.0363,16980.6271,-5.2935,-132425.1242,"Daycent","3_52",3,5,2
2080-01-09,2080,9,0.0361,16980.6632,-5.4943,-132430.6185,"Daycent","3_52",3,5,2
2080-01-10,2080,10,0.0356,16980.6988,-2.1848,-132432.8033,"Daycent","3_52",3,5,2
2080-01-11,2080,11,0.0371,16980.7359,-1.15,-132433.9533,"Daycent","3_52",3,5,2
2080-01-12,2080,12,0.037,16980.7729,-1.6249,-132435.5782,"Daycent","3_52",3,5,2
2080-01-13,2080,13,0.0381,16980.811,-1.9321,-132437.5103,"Daycent","3_52",3,5,2
2080-01-14,2080,14,0.0386,16980.8496,-2.1596,-132439.6699,"Daycent","3_52",3,5,2
2080-01-15,2080,15,0.0384,16980.888,-2.2941,-132441.964,"Daycent","3_52",3,5,2
2080-01-16,2080,16,0.0395,16980.9275,-2.6153,-132444.5793,"Daycent","3_52",3,5,2
2080-01-17,2080,17,0.0405,16980.968,-2.9647,-132447.544,"Daycent","3_52",3,5,2
2080-01-18,2080,18,0.0392,16981.0072,-3.0725,-132450.6165,"Daycent","3_52",3,5,2
2080-01-19,2080,19,0.0385,16981.0457,-3.2292,-132453.8457,"Daycent","3_52",3,5,2
2080-01-20,2080,20,0.0376,16981.0833,-3.3634,-132457.2091,"Daycent","3_52",3,5,2
2080-01-21,2080,21,0.0375,16981.1208,-3.7107,-132460.9198,"Daycent","3_52",3,5,2
2080-01-22,2080,22,0.0366,16981.1574,-3.7895,-132464.7093,"Daycent","3_52",3,5,2
2080-01-23,2080,23,0.0362,16981.1936,-4.0875,-132468.7968,"Daycent","3_52",3,5,2
2080-01-24,2080,24,0.0357,16981.2293,-4.1103,-132472.9071,"Daycent","3_52",3,5,2
2080-01-25,2080,25,0.0353,16981.2646,-4.048,-132476.9551,"Daycent","3_52",3,5,2
2080-01-26,2080,26,0.035,16981.2996,-4.2537,-132481.2088,"Daycent","3_52",3,5,2
2080-01-27,2080,27,0.0346,16981.3342,-4.5702,-132485.779,"Daycent","3_52",3,5,2
2080-01-28,2080,28,0.0343,16981.3685,-4.8413,-132490.6203,"Daycent","3_52",3,5,2
2080-01-29,2080,29,0.034,16981.4025,-5.0791,-132495.6994,"Daycent","3_52",3,5,2
2080-01-30,2080,30,0.0339,16981.4364,-5.3426,-132501.042,"Daycent","3_52",3,5,2
2080-01-31,2080,31,0.0336,16981.47,-5.2706,-132506.3126,"Daycent","3_52",3,5,2
2080-02-01,2080,32,0.0432,16981.5132,-5.5549,-132511.8675,"Daycent","3_52",3,5,2
2080-02-02,2080,33,0.0429,16981.5561,-5.3713,-132517.2388,"Daycent","3_52",3,5,2
2080-02-03,2080,34,0.0427,16981.5988,-5.2597,-132522.4985,"Daycent","3_52",3,5,2
2080-02-04,2080,35,0.0425,16981.6413,-5.3228,-132527.8213,"Daycent","3_52",3,5,2
2080-02-05,2080,36,0.0423,16981.6836,-5.2536,-132533.0749,"Daycent","3_52",3,5,2
2080-02-06,2080,37,0.0421,16981.7257,-5.4673,-132538.5422,"Daycent","3_52",3,5,2
2080-02-07,2080,38,0.042,16981.7677,-5.6853,-132544.2275,"Daycent","3_52",3,5,2
2080-02-08,2080,39,0.0419,16981.8096,-5.8085,-132550.036,"Daycent","3_52",3,5,2
2080-02-09,2080,40,0.0417,16981.8513,-5.8842,-132555.9202,"Daycent","3_52",3,5,2
2080-02-10,2080,41,0.0415,16981.8928,-5.8446,-132561.7648,"Daycent","3_52",3,5,2
2080-02-11,2080,42,0.0414,16981.9342,-5.9797,-132567.7445,"Daycent","3_52",3,5,2
2080-02-12,2080,43,0.0412,16981.9754,-5.9373,-132573.6818,"Daycent","3_52",3,5,2
2080-02-13,2080,44,0.041,16982.0164,-6.0238,-132579.7056,"Daycent","3_52",3,5,2
2080-02-14,2080,45,0.0408,16982.0572,-6.0243,-132585.7299,"Daycent","3_52",3,5,2
2080-02-15,2080,46,0.0592,16982.1164,-3.4799,-132589.2098,"Daycent","3_52",3,5,2
2080-02-16,2080,47,0.0749,16982.1913,-4.1204,-132593.3302,"Daycent","3_52",3,5,2
2080-02-17,2080,48,0.0449,16982.2362,-4.5246,-132597.8548,"Daycent","3_52",3,5,2
2080-02-18,2080,49,0.042,16982.2782,-4.9678,-132602.8226,"Daycent","3_52",3,5,2
2080-02-19,2080,50,0.0406,16982.3188,-5.2111,-132608.0337,"Daycent","3_52",3,5,2
2080-02-20,2080,51,0.0409,16982.3597,-4.866,-132612.8997,"Daycent","3_52",3,5,2
2080-02-21,2080,52,0.0401,16982.3998,-4.8126,-132617.7123,"Daycent","3_52",3,5,2
2080-02-22,2080,53,0.0397,16982.4395,-4.7175,-132622.4298,"Daycent","3_52",3,5,2
2080-02-23,2080,54,0.0395,16982.479,-5.1671,-132627.5969,"Daycent","3_52",3,5,2
2080-02-24,2080,55,0.0392,16982.5182,-5.352,-132632.9489,"Daycent","3_52",3,5,2
2080-02-25,2080,56,0.0391,16982.5573,-5.6458,-132638.5947,"Daycent","3_52",3,5,2
2080-02-26,2080,57,0.039,16982.5963,-5.8606,-132644.4553,"Daycent","3_52",3,5,2
2080-02-27,2080,58,0.0388,16982.6351,-5.9454,-132650.4007,"Daycent","3_52",3,5,2
2080-02-28,2080,59,0.0386,16982.6737,-5.9057,-132656.3064,"Daycent","3_52",3,5,2
2080-02-29,2080,60,0.0572,16982.7309,-5.9974,-132662.3038,"Daycent","3_52",3,5,2
2080-03-01,2080,61,0.0569,16982.7878,-6.0272,-132668.331,"Daycent","3_52",3,5,2
2080-03-02,2080,62,0.0567,16982.8445,-6.2035,-132674.5345,"Daycent","3_52",3,5,2
2080-03-03,2080,63,0.0565,16982.901,-6.3631,-132680.8976,"Daycent","3_52",3,5,2
2080-03-04,2080,64,0.0565,16982.9575,-6.5271,-132687.4247,"Daycent","3_52",3,5,2
2080-03-05,2080,65,0.0562,16983.0137,-6.4738,-132693.8985,"Daycent","3_52",3,5,2
2080-03-06,2080,66,0.056,16983.0697,-6.5619,-132700.4604,"Daycent","3_52",3,5,2
2080-03-07,2080,67,0.0559,16983.1256,-6.6956,-132707.156,"Daycent","3_52",3,5,2
2080-03-08,2080,68,0.0558,16983.1814,-6.8079,-132713.9639,"Daycent","3_52",3,5,2
2080-03-09,2080,69,0.0556,16983.237,-6.8031,-132720.767,"Daycent","3_52",3,5,2
2080-03-10,2080,70,0.1389,16983.3759,-5.6681,-132726.4351,"Daycent","3_52",3,5,2
2080-03-11,2080,71,1.5996,16984.9755,-4.456,-132730.8911,"Daycent","3_52",3,5,2
2080-03-12,2080,72,0.8186,16985.7941,-5.4391,-132736.3302,"Daycent","3_52",3,5,2
2080-03-13,2080,73,0.3504,16986.1445,-6.3065,-132742.6367,"Daycent","3_52",3,5,2
2080-03-14,2080,74,0.3504,16986.4949,-6.4929,-132749.1296,"Daycent","3_52",3,5,2
2080-03-15,2080,75,0.3504,16986.8453,-6.0693,-132755.1989,"Daycent","3_52",3,5,2
2080-03-16,2080,76,0.3504,16987.1957,-6.2229,-132761.4218,"Daycent","3_52",3,5,2
2080-03-17,2080,77,0.3504,16987.5461,-6.4451,-132767.8669,"Daycent","3_52",3,5,2
2080-03-18,2080,78,0.3504,16987.8965,-6.8489,-132774.7158,"Daycent","3_52",3,5,2
2080-03-19,2080,79,0.3504,16988.2469,-6.8561,-132781.5719,"Daycent","3_52",3,5,2
2080-03-20,2080,80,0.3696,16988.6165,-6.5267,-132788.0986,"Daycent","3_52",3,5,2
2080-03-21,2080,81,0.3504,16988.9669,-7.0802,-132795.1788,"Daycent","3_52",3,5,2
2080-03-22,2080,82,0.3504,16989.3173,-7.2183,-132802.3971,"Daycent","3_52",3,5,2
2080-03-23,2080,83,0.3504,16989.6677,-7.2316,-132809.6287,"Daycent","3_52",3,5,2
2080-03-24,2080,84,0.3504,16990.0181,-6.7571,-132816.3858,"Daycent","3_52",3,5,2
2080-03-25,2080,85,0.3504,16990.3685,-6.5383,-132822.9241,"Daycent","3_52",3,5,2
2080-03-26,2080,86,0.3504,16990.7189,-6.7028,-132829.6269,"Daycent","3_52",3,5,2
2080-03-27,2080,87,0.3504,16991.0693,-6.7725,-132836.3994,"Daycent","3_52",3,5,2
2080-03-28,2080,88,0.3504,16991.4197,-6.9038,-132843.3032,"Daycent","3_52",3,5,2
2080-03-29,2080,89,0.3504,16991.7701,-6.9545,-132850.2577,"Daycent","3_52",3,5,2
2080-03-30,2080,90,0.3504,16992.1205,-7.0646,-132857.3223,"Daycent","3_52",3,5,2
2080-03-31,2080,91,0.3504,16992.4709,-7.3265,-132864.6488,"Daycent","3_52",3,5,2
2080-04-01,2080,92,0.3504,16992.8213,-7.5919,-132872.2407,"Daycent","3_52",3,5,2
2080-04-02,2080,93,0.3826,16993.2039,-7.6939,-132879.9346,"Daycent","3_52",3,5,2
2080-04-03,2080,94,0.362,16993.5659,-7.6389,-132887.5735,"Daycent","3_52",3,5,2
2080-04-04,2080,95,0.3504,16993.9163,-7.4998,-132895.0733,"Daycent","3_52",3,5,2
2080-04-05,2080,96,0.3504,16994.2667,-7.2688,-132902.3421,"Daycent","3_52",3,5,2
2080-04-06,2080,97,1.4751,16995.7418,-6.3861,-132908.7282,"Daycent","3_52",3,5,2
2080-04-07,2080,98,0.3504,16996.0922,-7.0326,-132915.7608,"Daycent","3_52",3,5,2
2080-04-08,2080,99,0.3504,16996.4426,-6.9322,-132922.693,"Daycent","3_52",3,5,2
2080-04-09,2080,100,0.3504,16996.793,-6.9408,-132929.6338,"Daycent","3_52",3,5,2
2080-04-10,2080,101,0.3504,16997.1434,-7.0875,-132936.7213,"Daycent","3_52",3,5,2
2080-04-11,2080,102,0.3504,16997.4938,-7.1198,-132943.8411,"Daycent","3_52",3,5,2
2080-04-12,2080,103,0.3514,16997.8452,-7.1456,-132950.9867,"Daycent","3_52",3,5,2
2080-04-13,2080,104,0.3531,16998.1983,-6.9151,-132957.9018,"Daycent","3_52",3,5,2
2080-04-14,2080,105,0.3549,16998.5532,-7.048,-132964.9498,"Daycent","3_52",3,5,2
2080-04-15,2080,106,0.3603,16998.9135,-7.1,-132972.0498,"Daycent","3_52",3,5,2
2080-04-16,2080,107,0.3599,16999.2734,-7.4115,-132979.4613,"Daycent","3_52",3,5,2
2080-04-17,2080,108,0.3637,16999.6371,-7.5596,-132987.0209,"Daycent","3_52",3,5,2
2080-04-18,2080,109,0.3638,17000.0009,-7.6247,-132994.6456,"Daycent","3_52",3,5,2
2080-04-19,2080,110,0.3808,17000.3817,-7.7942,-133002.4398,"Daycent","3_52",3,5,2
2080-04-20,2080,111,0.4027,17000.7844,-7.8704,-133010.3102,"Daycent","3_52",3,5,2
2080-04-21,2080,112,0.4429,17001.2273,-8.0029,-133018.3131,"Daycent","3_52",3,5,2
2080-04-22,2080,113,0.4761,17001.7034,-8.1178,-133026.4309,"Daycent","3_52",3,5,2
2080-04-23,2080,114,0.4726,17002.176,-8.1098,-133034.5407,"Daycent","3_52",3,5,2
2080-04-24,2080,115,0.4356,17002.6116,-7.999,-133042.5397,"Daycent","3_52",3,5,2
2080-04-25,2080,116,0.3963,17003.0079,-7.8956,-133050.4353,"Daycent","3_52",3,5,2
2080-04-26,2080,117,0.3744,17003.3823,-7.6954,-133058.1307,"Daycent","3_52",3,5,2
2080-04-27,2080,118,0.3753,17003.7576,-7.6629,-133065.7936,"Daycent","3_52",3,5,2
2080-04-28,2080,119,0.3768,17004.1344,-7.7887,-133073.5823,"Daycent","3_52",3,5,2
2080-04-29,2080,120,0.4097,17004.5441,-7.973,-133081.5553,"Daycent","3_52",3,5,2
2080-04-30,2080,121,0.455,17004.9991,-8.1078,-133089.6631,"Daycent","3_52",3,5,2
2080-05-01,2080,122,0.4928,17005.4919,-8.2345,-133097.8976,"Daycent","3_52",3,5,2
2080-05-02,2080,123,0.525,17006.0169,-8.3736,-133106.2712,"Daycent","3_52",3,5,2
2080-05-03,2080,124,0.5247,17006.5416,-8.3666,-133114.6378,"Daycent","3_52",3,5,2
2080-05-04,2080,125,0.4982,17007.0398,-8.2507,-133122.8885,"Daycent","3_52",3,5,2
2080-05-05,2080,126,0.4382,17007.478,-8.0545,-133130.943,"Daycent","3_52",3,5,2
2080-05-06,2080,127,0.4437,17007.9217,-8.0904,-133139.0334,"Daycent","3_52",3,5,2
2080-05-07,2080,128,0.4634,17008.3851,-8.1593,-133147.1927,"Daycent","3_52",3,5,2
2080-05-08,2080,129,0.4544,17008.8395,-8.1277,-133155.3204,"Daycent","3_52",3,5,2
2080-05-09,2080,130,0.5091,17009.3486,-8.3332,-133163.6536,"Daycent","3_52",3,5,2
2080-05-10,2080,131,0.5402,17009.8888,-8.4941,-133172.1477,"Daycent","3_52",3,5,2
2080-05-11,2080,132,0.5497,17010.4385,-8.5936,-133180.7413,"Daycent","3_52",3,5,2
2080-05-12,2080,133,0.5473,17010.9858,-8.7355,-133189.4768,"Daycent","3_52",3,5,2
2080-05-13,2080,134,0.5476,17011.5334,-8.731,-133198.2078,"Daycent","3_52",3,5,2
2080-05-14,2080,135,0.5514,17012.0848,-8.6409,-133206.8487,"Daycent","3_52",3,5,2
2080-05-15,2080,136,0.5482,17012.633,-8.7459,-133215.5946,"Daycent","3_52",3,5,2
2080-05-16,2080,137,0.5063,17013.1393,-8.9748,-133224.5694,"Daycent","3_52",3,5,2
2080-05-17,2080,138,0.4728,17013.6121,-9.0682,-133233.6376,"Daycent","3_52",3,5,2
2080-05-18,2080,139,0.4498,17014.0619,-9.1263,-133242.7639,"Daycent","3_52",3,5,2
2080-05-19,2080,140,0.4679,17014.5298,-9.0849,-133251.8488,"Daycent","3_52",3,5,2
2080-05-20,2080,141,0.4967,17015.0265,-5.6166,-133257.4654,"Daycent","3_52",3,5,2
2080-05-21,2080,142,0.5077,17015.5342,-5.3974,-133262.8628,"Daycent","3_52",3,5,2
2080-05-22,2080,143,10.8743,17026.4085,25.647,-133237.2158,"Daycent","3_52",3,5,2
2080-05-23,2080,144,2.0584,17028.4669,9.335,-133227.8808,"Daycent","3_52",3,5,2
2080-05-24,2080,145,0.6138,17029.0807,-5.8467,-133233.7275,"Daycent","3_52",3,5,2
2080-05-25,2080,146,0.5511,17029.6318,-6.1374,-133239.8649,"Daycent","3_52",3,5,2
2080-05-26,2080,147,0.5178,17030.1496,-6.3068,-133246.1717,"Daycent","3_52",3,5,2
2080-05-27,2080,148,0.4554,17030.605,-6.5759,-133252.7476,"Daycent","3_52",3,5,2
2080-05-28,2080,149,9.557,17040.162,13.2754,-133239.4722,"Daycent","3_52",3,5,2
2080-05-29,2080,150,0.8525,17041.0145,10.7242,-133228.748,"Daycent","3_52",3,5,2
2080-05-30,2080,151,0.5549,17041.5694,-6.3472,-133235.0952,"Daycent","3_52",3,5,2
2080-05-31,2080,152,1.372,17042.9414,-4.2451,-133239.3403,"Daycent","3_52",3,5,2
2080-06-01,2080,153,0.5559,17043.4973,-5.4614,-133244.8017,"Daycent","3_52",3,5,2
2080-06-02,2080,154,0.5022,17043.9995,-6.0993,-133250.901,"Daycent","3_52",3,5,2
2080-06-03,2080,155,0.4744,17044.4739,-6.421,-133257.322,"Daycent","3_52",3,5,2
2080-06-04,2080,156,0.448,17044.9219,-6.4893,-133263.8113,"Daycent","3_52",3,5,2
2080-06-05,2080,157,0.4539,17045.3758,-7.1985,-133271.0098,"Daycent","3_52",3,5,2
2080-06-06,2080,158,0.402,17045.7778,-6.6561,-133277.6659,"Daycent","3_52",3,5,2
2080-06-07,2080,159,0.402,17046.1798,-7.6282,-133285.2941,"Daycent","3_52",3,5,2
2080-06-08,2080,160,0.4038,17046.5836,-7.109,-133292.4031,"Daycent","3_52",3,5,2
2080-06-09,2080,161,0.4036,17046.9872,-7.1263,-133299.5294,"Daycent","3_52",3,5,2
2080-06-10,2080,162,0.4026,17047.3898,-7.1435,-133306.6729,"Daycent","3_52",3,5,2
2080-06-11,2080,163,0.4012,17047.791,-7.2036,-133313.8765,"Daycent","3_52",3,5,2
2080-06-12,2080,164,0.4058,17048.1968,-7.1182,-133320.9947,"Daycent","3_52",3,5,2
2080-06-13,2080,165,0.4013,17048.5981,-7.1844,-133328.1791,"Daycent","3_52",3,5,2
2080-06-14,2080,166,0.4009,17048.999,-7.5882,-133335.7673,"Daycent","3_52",3,5,2
2080-06-15,2080,167,0.3992,17049.3982,-7.2779,-133343.0452,"Daycent","3_52",3,5,2
2080-06-16,2080,168,0.3982,17049.7964,-7.1287,-133350.1739,"Daycent","3_52",3,5,2
2080-06-17,2080,169,0.4032,17050.1996,-7.2896,-133357.4635,"Daycent","3_52",3,5,2
2080-06-18,2080,170,0.3979,17050.5975,-7.6871,-133365.1506,"Daycent","3_52",3,5,2
2080-06-19,2080,171,0.4008,17050.9983,-8.0385,-133373.1891,"Daycent","3_52",3,5,2
2080-06-20,2080,172,0.3969,17051.3952,-7.8645,-133381.0536,"Daycent","3_52",3,5,2
2080-06-21,2080,173,0.4012,17051.7964,-7.6134,-133388.667,"Daycent","3_52",3,5,2
2080-06-22,2080,174,0.397,17052.1934,-7.8012,-133396.4682,"Daycent","3_52",3,5,2
2080-06-23,2080,175,0.4008,17052.5942,-7.8998,-133404.368,"Daycent","3_52",3,5,2
2080-06-24,2080,176,0.4015,17052.9957,-7.9476,-133412.3156,"Daycent","3_52",3,5,2
2080-06-25,2080,177,0.3966,17053.3923,-7.874,-133420.1896,"Daycent","3_52",3,5,2
2080-06-26,2080,178,0.4013,17053.7936,-8.1086,-133428.2982,"Daycent","3_52",3,5,2
2080-06-27,2080,179,7.6716,17061.4652,10.6973,-133417.6009,"Daycent","3_52",3,5,2
2080-06-28,2080,180,2.7352,17064.2004,11.6165,-133405.9844,"Daycent","3_52",3,5,2
2080-06-29,2080,181,3.0037,17067.2041,7.6973,-133398.2871,"Daycent","3_52",3,5,2
2080-06-30,2080,182,0.3879,17067.592,3.0687,-133395.2184,"Daycent","3_52",3,5,2
2080-07-01,2080,183,0.4424,17068.0344,-7.1882,-133402.4066,"Daycent","3_52",3,5,2
2080-07-02,2080,184,0.3879,17068.4223,-7.2312,-133409.6378,"Daycent","3_52",3,5,2
2080-07-03,2080,185,0.3868,17068.8091,-7.1073,-133416.7451,"Daycent","3_52",3,5,2
2080-07-04,2080,186,0.3909,17069.2,-7.2769,-133424.022,"Daycent","3_52",3,5,2
