"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-03-31,2045,90,3.8091,8888.1936,0.9233,-75275.6658,"Daycent","1_51",1,5,1
2045-04-01,2045,91,1.5113,8889.7049,-3.8774,-75279.5432,"Daycent","1_51",1,5,1
2045-04-02,2045,92,0.8585,8890.5634,-4.2434,-75283.7866,"Daycent","1_51",1,5,1
2045-04-03,2045,93,0.4889,8891.0523,-5.4651,-75289.2517,"Daycent","1_51",1,5,1
2045-04-04,2045,94,0.3477,8891.4,-5.8597,-75295.1114,"Daycent","1_51",1,5,1
2045-04-05,2045,95,0.316,8891.716,-6.0212,-75301.1326,"Daycent","1_51",1,5,1
2045-04-06,2045,96,0.3207,8892.0367,-6.4255,-75307.5581,"Daycent","1_51",1,5,1
2045-04-07,2045,97,0.3215,8892.3582,-6.7786,-75314.3367,"Daycent","1_51",1,5,1
2045-04-08,2045,98,0.3743,8892.7325,-7.167,-75321.5037,"Daycent","1_51",1,5,1
2045-04-09,2045,99,0.3875,8893.12,-7.3034,-75328.8071,"Daycent","1_51",1,5,1
2045-04-10,2045,100,0.3114,8893.4314,-7.105,-75335.9121,"Daycent","1_51",1,5,1
2045-04-11,2045,101,0.3085,8893.7399,-7.1228,-75343.0349,"Daycent","1_51",1,5,1
2045-04-12,2045,102,0.3049,8894.0448,-7.0713,-75350.1062,"Daycent","1_51",1,5,1
2045-04-13,2045,103,5.3013,8899.3461,8.4632,-75341.643,"Daycent","1_51",1,5,1
2045-04-14,2045,104,5.7519,8905.098,-1.4641,-75343.1071,"Daycent","1_51",1,5,1
2045-04-15,2045,105,3.9538,8909.0518,-4.2616,-75347.3687,"Daycent","1_51",1,5,1
2045-04-16,2045,106,1.2256,8910.2774,-5.2401,-75352.6088,"Daycent","1_51",1,5,1
2045-04-17,2045,107,0.9905,8911.2679,-5.4291,-75358.0379,"Daycent","1_51",1,5,1
2045-04-18,2045,108,0.7537,8912.0216,-6.0169,-75364.0548,"Daycent","1_51",1,5,1
2045-04-19,2045,109,0.7296,8912.7512,-6.5339,-75370.5887,"Daycent","1_51",1,5,1
2045-04-20,2045,110,0.56,8913.3112,-6.6997,-75377.2884,"Daycent","1_51",1,5,1
2045-04-21,2045,111,0.5263,8913.8375,-6.9995,-75384.2879,"Daycent","1_51",1,5,1
2045-04-22,2045,112,0.3213,8914.1588,-6.7717,-75391.0596,"Daycent","1_51",1,5,1
2045-04-23,2045,113,0.281,8914.4398,-6.8332,-75397.8928,"Daycent","1_51",1,5,1
2045-04-24,2045,114,0.4126,8914.8524,-7.3214,-75405.2142,"Daycent","1_51",1,5,1
2045-04-25,2045,115,0.4362,8915.2886,-7.4541,-75412.6683,"Daycent","1_51",1,5,1
2045-04-26,2045,116,0.2784,8915.567,-7.0508,-75419.7191,"Daycent","1_51",1,5,1
2045-04-27,2045,117,0.3559,8915.9229,-7.3639,-75427.083,"Daycent","1_51",1,5,1
2045-04-28,2045,118,0.3667,8916.2896,-7.4346,-75434.5176,"Daycent","1_51",1,5,1
2045-04-29,2045,119,2.2821,8918.5717,-3.3318,-75437.8494,"Daycent","1_51",1,5,1
2045-04-30,2045,120,2.4736,8921.0453,-3.0799,-75440.9293,"Daycent","1_51",1,5,1
2045-05-01,2045,121,3.7369,8924.7822,-4.3075,-75445.2368,"Daycent","1_51",1,5,1
2045-05-02,2045,122,1.069,8925.8512,-5.9011,-75451.1379,"Daycent","1_51",1,5,1
2045-05-03,2045,123,0.5398,8926.391,-6.2752,-75457.4131,"Daycent","1_51",1,5,1
2045-05-04,2045,124,0.4311,8926.8221,-6.5652,-75463.9783,"Daycent","1_51",1,5,1
2045-05-05,2045,125,0.4474,8927.2695,-6.954,-75470.9323,"Daycent","1_51",1,5,1
2045-05-06,2045,126,0.4886,8927.7581,-7.307,-75478.2393,"Daycent","1_51",1,5,1
2045-05-07,2045,127,0.4838,8928.2419,-7.4855,-75485.7248,"Daycent","1_51",1,5,1
2045-05-08,2045,128,0.4339,8928.6758,-7.487,-75493.2118,"Daycent","1_51",1,5,1
2045-05-09,2045,129,0.4471,8929.1229,-7.6317,-75500.8435,"Daycent","1_51",1,5,1
2045-05-10,2045,130,6.9865,8936.1094,-3.7838,-75504.6273,"Daycent","1_51",1,5,1
2045-05-11,2045,131,4.5444,8940.6538,-4.7745,-75509.4018,"Daycent","1_51",1,5,1
2045-05-12,2045,132,1.0885,8941.7423,-5.9798,-75515.3816,"Daycent","1_51",1,5,1
2045-05-13,2045,133,0.5164,8942.2587,-6.8347,-75522.2163,"Daycent","1_51",1,5,1
2045-05-14,2045,134,0.4974,8942.7561,-5.1329,-75527.3492,"Daycent","1_51",1,5,1
2045-05-15,2045,135,0.6667,8943.4228,-4.3486,-75531.6978,"Daycent","1_51",1,5,1
2045-05-16,2045,136,0.4615,8943.8843,-5.6063,-75537.3041,"Daycent","1_51",1,5,1
2045-05-17,2045,137,0.3854,8944.2697,-5.0184,-75542.3225,"Daycent","1_51",1,5,1
2045-05-18,2045,138,0.3571,8944.6268,-5.8062,-75548.1287,"Daycent","1_51",1,5,1
2045-05-19,2045,139,0.2995,8944.9263,-5.5834,-75553.7121,"Daycent","1_51",1,5,1
2045-05-20,2045,140,0.2419,8945.1682,-6.4343,-75560.1464,"Daycent","1_51",1,5,1
2045-05-21,2045,141,0.2287,8945.3969,-6.8595,-75567.0059,"Daycent","1_51",1,5,1
2045-05-22,2045,142,0.2269,8945.6238,-6.6822,-75573.6881,"Daycent","1_51",1,5,1
2045-05-23,2045,143,0.1917,8945.8155,-6.6974,-75580.3855,"Daycent","1_51",1,5,1
2045-05-24,2045,144,0.4877,8946.3032,-6.3126,-75586.6981,"Daycent","1_51",1,5,1
2045-05-25,2045,145,0.285,8946.5882,-6.1816,-75592.8797,"Daycent","1_51",1,5,1
2045-05-26,2045,146,0.2667,8946.8549,-5.7278,-75598.6075,"Daycent","1_51",1,5,1
2045-05-27,2045,147,0.2572,8947.1121,-6.0652,-75604.6727,"Daycent","1_51",1,5,1
2045-05-28,2045,148,0.2372,8947.3493,-5.8844,-75610.5571,"Daycent","1_51",1,5,1
2045-05-29,2045,149,0.228,8947.5773,-6.5439,-75617.101,"Daycent","1_51",1,5,1
2045-05-30,2045,150,0.2239,8947.8012,-6.577,-75623.678,"Daycent","1_51",1,5,1
2045-05-31,2045,151,0.2249,8948.0261,-6.5476,-75630.2256,"Daycent","1_51",1,5,1
2045-06-01,2045,152,0.2629,8948.289,-6.402,-75636.6276,"Daycent","1_51",1,5,1
2045-06-02,2045,153,0.25,8948.539,-6.5425,-75643.1701,"Daycent","1_51",1,5,1
2045-06-03,2045,154,0.2551,8948.7941,-6.6592,-75649.8293,"Daycent","1_51",1,5,1
2045-06-04,2045,155,0.2405,8949.0346,-7.1309,-75656.9602,"Daycent","1_51",1,5,1
2045-06-05,2045,156,0.2448,8949.2794,-6.9156,-75663.8758,"Daycent","1_51",1,5,1
2045-06-06,2045,157,0.2579,8949.5373,-6.7727,-75670.6485,"Daycent","1_51",1,5,1
2045-06-07,2045,158,0.2414,8949.7787,-6.4512,-75677.0997,"Daycent","1_51",1,5,1
2045-06-08,2045,159,1.5953,8951.374,-1.2472,-75678.3469,"Daycent","1_51",1,5,1
2045-06-09,2045,160,1.5427,8952.9167,0.581399999999999,-75677.7655,"Daycent","1_51",1,5,1
2045-06-10,2045,161,0.1795,8953.0962,-2.2496,-75680.0151,"Daycent","1_51",1,5,1
2045-06-11,2045,162,0.2089,8953.3051,-6.6198,-75686.6349,"Daycent","1_51",1,5,1
2045-06-12,2045,163,0.1872,8953.4923,-6.6402,-75693.2751,"Daycent","1_51",1,5,1
2045-06-13,2045,164,0.1768,8953.6691,-6.8142,-75700.0893,"Daycent","1_51",1,5,1
2045-06-14,2045,165,0.1731,8953.8422,-6.9018,-75706.9911,"Daycent","1_51",1,5,1
2045-06-15,2045,166,0.166,8954.0082,-6.9749,-75713.966,"Daycent","1_51",1,5,1
2045-06-16,2045,167,3.6666,8957.6748,3.5521,-75710.4139,"Daycent","1_51",1,5,1
2045-06-17,2045,168,0.1373,8957.8121,-1.1868,-75711.6007,"Daycent","1_51",1,5,1
2045-06-18,2045,169,0.2012,8958.0133,-6.5651,-75718.1658,"Daycent","1_51",1,5,1
2045-06-19,2045,170,0.1712,8958.1845,-6.6604,-75724.8262,"Daycent","1_51",1,5,1
2045-06-20,2045,171,0.1518,8958.3363,-6.9637,-75731.7899,"Daycent","1_51",1,5,1
2045-06-21,2045,172,0.136,8958.4723,-7.0482,-75738.8381,"Daycent","1_51",1,5,1
2045-06-22,2045,173,0.4754,8958.9477,-5.9068,-75744.7449,"Daycent","1_51",1,5,1
2045-06-23,2045,174,0.1243,8959.072,-4.6111,-75749.356,"Daycent","1_51",1,5,1
2045-06-24,2045,175,0.1669,8959.2389,-6.8308,-75756.1868,"Daycent","1_51",1,5,1
2045-06-25,2045,176,0.1457,8959.3846,-7.2907,-75763.4775,"Daycent","1_51",1,5,1
2045-06-26,2045,177,3.861,8963.2456,4.814,-75758.6635,"Daycent","1_51",1,5,1
2045-06-27,2045,178,2.1447,8965.3903,5.8954,-75752.7681,"Daycent","1_51",1,5,1
2045-06-28,2045,179,0.307,8965.6973,2.3768,-75750.3913,"Daycent","1_51",1,5,1
2045-06-29,2045,180,0.1271,8965.8244,0.437900000000001,-75749.9534,"Daycent","1_51",1,5,1
2045-06-30,2045,181,0.0939,8965.9183,-2.1531,-75752.1065,"Daycent","1_51",1,5,1
2045-07-01,2045,182,3.7824,8969.7007,7.0116,-75745.0949,"Daycent","1_51",1,5,1
2045-07-02,2045,183,3.223,8972.9237,10.612,-75734.4829,"Daycent","1_51",1,5,1
2045-07-03,2045,184,1.7357,8974.6594,3.814,-75730.6689,"Daycent","1_51",1,5,1
2045-07-04,2045,185,1.2708,8975.9302,2.7553,-75727.9136,"Daycent","1_51",1,5,1
2045-07-05,2045,186,2.3602,8978.2904,8.2575,-75719.6561,"Daycent","1_51",1,5,1
2045-07-06,2045,187,1.6008,8979.8912,2.4487,-75717.2074,"Daycent","1_51",1,5,1
2045-07-07,2045,188,0.3161,8980.2073,-1.5696,-75718.777,"Daycent","1_51",1,5,1
2045-07-08,2045,189,0.1015,8980.3088,-3.5261,-75722.3031,"Daycent","1_51",1,5,1
2045-07-09,2045,190,0.0586,8980.3674,-4.9624,-75727.2655,"Daycent","1_51",1,5,1
2045-07-10,2045,191,0.0534,8980.4208,-5.9508,-75733.2163,"Daycent","1_51",1,5,1
2045-07-11,2045,192,0.05,8980.4708,-6.4824,-75739.6987,"Daycent","1_51",1,5,1
2045-07-12,2045,193,0.0488,8980.5196,-6.6992,-75746.3979,"Daycent","1_51",1,5,1
2045-07-13,2045,194,0.0473,8980.5669,-6.8186,-75753.2165,"Daycent","1_51",1,5,1
2045-07-14,2045,195,0.0433,8980.6102,-7.024,-75760.2405,"Daycent","1_51",1,5,1
2045-07-15,2045,196,0.0421,8980.6523,-4.2689,-75764.5094,"Daycent","1_51",1,5,1
2045-07-16,2045,197,0.0394,8980.6917,-5.2248,-75769.7342,"Daycent","1_51",1,5,1
2045-07-17,2045,198,0.153,8980.8447,-4.5416,-75774.2758,"Daycent","1_51",1,5,1
2045-07-18,2045,199,0.0386,8980.8833,-5.986,-75780.2618,"Daycent","1_51",1,5,1
2045-07-19,2045,200,0.0363,8980.9196,-6.6163,-75786.8781,"Daycent","1_51",1,5,1
2045-07-20,2045,201,0.0334,8980.953,-6.9089,-75793.787,"Daycent","1_51",1,5,1
2045-07-21,2045,202,0.0305,8980.9835,-7.1966,-75800.9836,"Daycent","1_51",1,5,1
2045-07-22,2045,203,0.0292,8981.0127,-7.3795,-75808.3631,"Daycent","1_51",1,5,1
2045-07-23,2045,204,0.0283,8981.041,-7.4248,-75815.7879,"Daycent","1_51",1,5,1
2045-07-24,2045,205,0.0273,8981.0683,-7.5273,-75823.3152,"Daycent","1_51",1,5,1
2045-07-25,2045,206,0.0258,8981.0941,-7.7033,-75831.0185,"Daycent","1_51",1,5,1
2045-07-26,2045,207,0.0248,8981.1189,-7.8307,-75838.8492,"Daycent","1_51",1,5,1
2045-07-27,2045,208,0.0238,8981.1427,-7.8824,-75846.7316,"Daycent","1_51",1,5,1
2045-07-28,2045,209,0.0229,8981.1656,-7.9779,-75854.7095,"Daycent","1_51",1,5,1
2045-07-29,2045,210,0.0052,8981.1708,-8.0655,-75862.775,"Daycent","1_51",1,5,1
2045-07-30,2045,211,0.0052,8981.176,-8.0805,-75870.8555,"Daycent","1_51",1,5,1
2045-07-31,2045,212,0.8121,8981.9881,5.471,-75865.3845,"Daycent","1_51",1,5,1
2045-08-01,2045,213,1.7485,8983.7366,3.4676,-75861.9169,"Daycent","1_51",1,5,1
2045-08-02,2045,214,1.4728,8985.2094,6.7897,-75855.1272,"Daycent","1_51",1,5,1
2045-08-03,2045,215,1.2183,8986.4277,2.5403,-75852.5869,"Daycent","1_51",1,5,1
2045-08-04,2045,216,0.9902,8987.4179,1.6824,-75850.9045,"Daycent","1_51",1,5,1
2045-08-05,2045,217,0.5217,8987.9396,-1.0051,-75851.9096,"Daycent","1_51",1,5,1
2045-08-06,2045,218,0.2521,8988.1917,-2.5368,-75854.4464,"Daycent","1_51",1,5,1
2045-08-07,2045,219,0.1469,8988.3386,-3.6223,-75858.0687,"Daycent","1_51",1,5,1
2045-08-08,2045,220,0.0992,8988.4378,-4.35,-75862.4187,"Daycent","1_51",1,5,1
2045-08-09,2045,221,0.0516,8988.4894,-5.5345,-75867.9532,"Daycent","1_51",1,5,1
2045-08-10,2045,222,0.0388,8988.5282,-6.0813,-75874.0345,"Daycent","1_51",1,5,1
2045-08-11,2045,223,0.0311,8988.5593,-6.5222,-75880.5567,"Daycent","1_51",1,5,1
2045-08-12,2045,224,0.693,8989.2523,0.8111,-75879.7456,"Daycent","1_51",1,5,1
2045-08-13,2045,225,0.1818,8989.4341,-3.4266,-75883.1722,"Daycent","1_51",1,5,1
2045-08-14,2045,226,0.3911,8989.8252,2.5684,-75880.6038,"Daycent","1_51",1,5,1
2045-08-15,2045,227,0.3947,8990.2199,1.3743,-75879.2295,"Daycent","1_51",1,5,1
2045-08-16,2045,228,0.3524,8990.5723,-0.145,-75879.3745,"Daycent","1_51",1,5,1
2045-08-17,2045,229,0.1774,8990.7497,-2.1766,-75881.5511,"Daycent","1_51",1,5,1
2045-08-18,2045,230,0.0375,8990.7872,-4.1555,-75885.7066,"Daycent","1_51",1,5,1
2045-08-19,2045,231,0.0154,8990.8026,-5.6416,-75891.3482,"Daycent","1_51",1,5,1
2045-08-20,2045,232,0.1844,8990.987,1.381,-75889.9672,"Daycent","1_51",1,5,1
2045-08-21,2045,233,0.3647,8991.3517,-0.2268,-75890.194,"Daycent","1_51",1,5,1
2045-08-22,2045,234,0.4139,8991.7656,1.7793,-75888.4147,"Daycent","1_51",1,5,1
2045-08-23,2045,235,0.4167,8992.1823,2.0097,-75886.405,"Daycent","1_51",1,5,1
2045-08-24,2045,236,0.3823,8992.5646,0.238,-75886.167,"Daycent","1_51",1,5,1
2045-08-25,2045,237,0.3349,8992.8995,-0.8154,-75886.9824,"Daycent","1_51",1,5,1
2045-08-26,2045,238,0.4535,8993.353,1.7836,-75885.1988,"Daycent","1_51",1,5,1
2045-08-27,2045,239,0.3974,8993.7504,-0.0728,-75885.2716,"Daycent","1_51",1,5,1
2045-08-28,2045,240,0.3351,8994.0855,-1.1213,-75886.3929,"Daycent","1_51",1,5,1
2045-08-29,2045,241,0.1787,8994.2642,-2.5771,-75888.97,"Daycent","1_51",1,5,1
2045-08-30,2045,242,0.0504,8994.3146,-4.0154,-75892.9854,"Daycent","1_51",1,5,1
2045-08-31,2045,243,0.0276,8994.3422,-5.1427,-75898.1281,"Daycent","1_51",1,5,1
2045-09-01,2045,244,0.1897,8994.5319,-6.0296,-75904.1577,"Daycent","1_51",1,5,1
2045-09-02,2045,245,0.1022,8994.6341,-4.549,-75908.7067,"Daycent","1_51",1,5,1
2045-09-03,2045,246,0.0732,8994.7073,-5.0692,-75913.7759,"Daycent","1_51",1,5,1
2045-09-04,2045,247,0.0612,8994.7685,-5.7033,-75919.4792,"Daycent","1_51",1,5,1
2045-09-05,2045,248,0.0537,8994.8222,-6.2748,-75925.754,"Daycent","1_51",1,5,1
2045-09-06,2045,249,0.0512,8994.8734,-6.8107,-75932.5647,"Daycent","1_51",1,5,1
2045-09-07,2045,250,0.0487,8994.9221,-7.0105,-75939.5752,"Daycent","1_51",1,5,1
2045-09-08,2045,251,0.0465,8994.9686,-7.1133,-75946.6885,"Daycent","1_51",1,5,1
2045-09-09,2045,252,0.0444,8995.013,-7.2684,-75953.9569,"Daycent","1_51",1,5,1
2045-09-10,2045,253,0.0425,8995.0555,-7.4426,-75961.3995,"Daycent","1_51",1,5,1
2045-09-11,2045,254,0.0406,8995.0961,-7.5475,-75968.947,"Daycent","1_51",1,5,1
2045-09-12,2045,255,0.0389,8995.135,-7.574,-75976.521,"Daycent","1_51",1,5,1
2045-09-13,2045,256,0.0373,8995.1723,-7.6432,-75984.1642,"Daycent","1_51",1,5,1
2045-09-14,2045,257,0.0357,8995.208,-7.7667,-75991.9309,"Daycent","1_51",1,5,1
2045-09-15,2045,258,0.0342,8995.2422,-7.8411,-75999.772,"Daycent","1_51",1,5,1
2045-09-16,2045,259,0.0332,8995.2754,-7.9507,-76007.7227,"Daycent","1_51",1,5,1
2045-09-17,2045,260,0.8627,8996.1381,-1.5022,-76009.2249,"Daycent","1_51",1,5,1
2045-09-18,2045,261,0.9998,8997.1379,1.7436,-76007.4813,"Daycent","1_51",1,5,1
2045-09-19,2045,262,0.7974,8997.9353,-1.1204,-76008.6017,"Daycent","1_51",1,5,1
2045-09-20,2045,263,0.4206,8998.3559,-3.0513,-76011.653,"Daycent","1_51",1,5,1
2045-09-21,2045,264,0.1437,8998.4996,-5.2027,-76016.8557,"Daycent","1_51",1,5,1
2045-09-22,2045,265,0.065,8998.5646,-6.3226,-76023.1783,"Daycent","1_51",1,5,1
2045-09-23,2045,266,0.0394,8998.604,-6.9759,-76030.1542,"Daycent","1_51",1,5,1
2045-09-24,2045,267,0.6399,8999.2439,-0.7039,-76030.8581,"Daycent","1_51",1,5,1
2045-09-25,2045,268,0.3992,8999.6431,-2.9202,-76033.7783,"Daycent","1_51",1,5,1
2045-09-26,2045,269,0.4549,9000.098,0.9628,-76032.8155,"Daycent","1_51",1,5,1
2045-09-27,2045,270,0.4223,9000.5203,0.7866,-76032.0289,"Daycent","1_51",1,5,1
2045-09-28,2045,271,0.3615,9000.8818,-0.0388999999999999,-76032.0678,"Daycent","1_51",1,5,1
2045-09-29,2045,272,0.3747,9001.2565,0.5966,-76031.4712,"Daycent","1_51",1,5,1
2045-09-30,2045,273,0.3714,9001.6279,-0.0611000000000002,-76031.5323,"Daycent","1_51",1,5,1
2045-10-01,2045,274,0.8226,9002.4505,-0.3622,-76031.8945,"Daycent","1_51",1,5,1
2045-10-02,2045,275,0.92,9003.3705,0.1913,-76031.7032,"Daycent","1_51",1,5,1
2045-10-03,2045,276,0.8231,9004.1936,-0.265,-76031.9682,"Daycent","1_51",1,5,1
2045-10-04,2045,277,0.8538,9005.0474,0.0746000000000002,-76031.8936,"Daycent","1_51",1,5,1
2045-10-05,2045,278,0.822,9005.8694,-0.3889,-76032.2825,"Daycent","1_51",1,5,1
2045-10-06,2045,279,0.8388,9006.7082,0.3786,-76031.9039,"Daycent","1_51",1,5,1
2045-10-07,2045,280,0.6188,9007.327,0.0649999999999999,-76031.8389,"Daycent","1_51",1,5,1
2045-10-08,2045,281,0.6194,9007.9464,-0.7076,-76032.5465,"Daycent","1_51",1,5,1
2045-10-09,2045,282,0.4065,9008.3529,-1.4446,-76033.9911,"Daycent","1_51",1,5,1
2045-10-10,2045,283,0.2663,9008.6192,-2.3397,-76036.3308,"Daycent","1_51",1,5,1
2045-10-11,2045,284,0.249,9008.8682,-3.009,-76039.3398,"Daycent","1_51",1,5,1
2045-10-12,2045,285,0.2495,9009.1177,-3.5181,-76042.8579,"Daycent","1_51",1,5,1
2045-10-13,2045,286,0.192,9009.3097,-4.1118,-76046.9697,"Daycent","1_51",1,5,1
2045-10-14,2045,287,0.1324,9009.4421,-4.7891,-76051.7588,"Daycent","1_51",1,5,1
2045-10-15,2045,288,0.0644,9009.5065,-5.3149,-76057.0737,"Daycent","1_51",1,5,1
2045-10-16,2045,289,0.0358,9009.5423,-5.7642,-76062.8379,"Daycent","1_51",1,5,1
2045-10-17,2045,290,0.0305,9009.5728,-6.2858,-76069.1237,"Daycent","1_51",1,5,1
2045-10-18,2045,291,0.0263,9009.5991,-6.62,-76075.7437,"Daycent","1_51",1,5,1
2045-10-19,2045,292,0.0234,9009.6225,-6.8335,-76082.5772,"Daycent","1_51",1,5,1
2045-10-20,2045,293,0.0057,9009.6282,-7.0986,-76089.6758,"Daycent","1_51",1,5,1
2045-10-21,2045,294,0.0052,9009.6334,-7.1717,-76096.8475,"Daycent","1_51",1,5,1
2045-10-22,2045,295,0.0039,9009.6373,-7.0057,-76103.8532,"Daycent","1_51",1,5,1
2045-10-23,2045,296,0.0042,9009.6415,-7.2399,-76111.0931,"Daycent","1_51",1,5,1
2045-10-24,2045,297,0.003,9009.6445,-7.0188,-76118.1119,"Daycent","1_51",1,5,1
2045-10-25,2045,298,0.0032,9009.6477,-7.1333,-76125.2452,"Daycent","1_51",1,5,1
2045-10-26,2045,299,0.0039,9009.6516,-7.2771,-76132.5223,"Daycent","1_51",1,5,1
2045-10-27,2045,300,0.0017,9009.6533,-6.7735,-76139.2958,"Daycent","1_51",1,5,1
2045-10-28,2045,301,0.0014,9009.6547,-6.7258,-76146.0216,"Daycent","1_51",1,5,1
2045-10-29,2045,302,0.0021,9009.6568,-6.9852,-76153.0068,"Daycent","1_51",1,5,1
2045-10-30,2045,303,0.0016,9009.6584,-6.7902,-76159.797,"Daycent","1_51",1,5,1
2045-10-31,2045,304,0.0013,9009.6597,-6.6688,-76166.4658,"Daycent","1_51",1,5,1
2045-11-01,2045,305,0.0233,9009.683,-6.9921,-76173.4579,"Daycent","1_51",1,5,1
2045-11-02,2045,306,0.0236,9009.7066,-7.0776,-76180.5355,"Daycent","1_51",1,5,1
2045-11-03,2045,307,0.0224,9009.729,-6.9142,-76187.4497,"Daycent","1_51",1,5,1
2045-11-04,2045,308,0.0233,9009.7523,-7.1824,-76194.6321,"Daycent","1_51",1,5,1
2045-11-05,2045,309,0.0232,9009.7755,-7.1911,-76201.8232,"Daycent","1_51",1,5,1
2045-11-06,2045,310,0.022,9009.7975,-7.0285,-76208.8517,"Daycent","1_51",1,5,1
2045-11-07,2045,311,0.0203,9009.8178,-6.7255,-76215.5772,"Daycent","1_51",1,5,1
2045-11-08,2045,312,0.0199,9009.8377,-6.4024,-76221.9796,"Daycent","1_51",1,5,1
2045-11-09,2045,313,0.0197,9009.8574,-6.3879,-76228.3675,"Daycent","1_51",1,5,1
2045-11-10,2045,314,0.0195,9009.8769,-6.3445,-76234.712,"Daycent","1_51",1,5,1
2045-11-11,2045,315,0.0202,9009.8971,-6.7234,-76241.4354,"Daycent","1_51",1,5,1
2045-11-12,2045,316,0.0178,9009.9149,-6.5463,-76247.9817,"Daycent","1_51",1,5,1
2045-11-13,2045,317,0.0177,9009.9326,-6.6418,-76254.6235,"Daycent","1_51",1,5,1
2045-11-14,2045,318,0.0178,9009.9504,-6.987,-76261.6105,"Daycent","1_51",1,5,1
2045-11-15,2045,319,0.0177,9009.9681,-6.8076,-76268.4181,"Daycent","1_51",1,5,1
2045-11-16,2045,320,0.0176,9009.9857,-6.7155,-76275.1336,"Daycent","1_51",1,5,1
2045-11-17,2045,321,0.0177,9010.0034,-6.9345,-76282.0681,"Daycent","1_51",1,5,1
2045-11-18,2045,322,0.0174,9010.0208,-6.4384,-76288.5065,"Daycent","1_51",1,5,1
2045-11-19,2045,323,0.0172,9010.038,-6.1924,-76294.6989,"Daycent","1_51",1,5,1
2045-11-20,2045,324,0.0172,9010.0552,-6.3467,-76301.0456,"Daycent","1_51",1,5,1
2045-11-21,2045,325,0.0109,9010.0661,-6.4573,-76307.5029,"Daycent","1_51",1,5,1
2045-11-22,2045,326,6e-04,9010.0667,-6.1507,-76313.6536,"Daycent","1_51",1,5,1
2045-11-23,2045,327,8e-04,9010.0675,-6.427,-76320.0806,"Daycent","1_51",1,5,1
2045-11-24,2045,328,0.0012,9010.0687,-6.6184,-76326.699,"Daycent","1_51",1,5,1
2045-11-25,2045,329,0.001,9010.0697,-6.5363,-76333.2353,"Daycent","1_51",1,5,1
2045-11-26,2045,330,8e-04,9010.0705,-6.4055,-76339.6408,"Daycent","1_51",1,5,1
2045-11-27,2045,331,8e-04,9010.0713,-6.5382,-76346.179,"Daycent","1_51",1,5,1
2045-11-28,2045,332,9e-04,9010.0722,-6.4244,-76352.6034,"Daycent","1_51",1,5,1
2045-11-29,2045,333,6e-04,9010.0728,-6.2041,-76358.8075,"Daycent","1_51",1,5,1
2045-11-30,2045,334,7e-04,9010.0735,-6.2765,-76365.084,"Daycent","1_51",1,5,1
2045-12-01,2045,335,0.0254,9010.0989,-6.3929,-76371.4769,"Daycent","1_51",1,5,1
2045-12-02,2045,336,0.0253,9010.1242,-6.456,-76377.9329,"Daycent","1_51",1,5,1
2045-12-03,2045,337,0.0252,9010.1494,-6.61,-76384.5429,"Daycent","1_51",1,5,1
2045-12-04,2045,338,0.025,9010.1744,-6.5495,-76391.0924,"Daycent","1_51",1,5,1
2045-12-05,2045,339,0.0249,9010.1993,-6.0316,-76397.124,"Daycent","1_51",1,5,1
2045-12-06,2045,340,0.0248,9010.2241,-5.9019,-76403.0259,"Daycent","1_51",1,5,1
2045-12-07,2045,341,0.0246,9010.2487,-5.618,-76408.6439,"Daycent","1_51",1,5,1
2045-12-08,2045,342,0.0245,9010.2732,-5.6731,-76414.317,"Daycent","1_51",1,5,1
2045-12-09,2045,343,0.0244,9010.2976,-5.8009,-76420.1179,"Daycent","1_51",1,5,1
2045-12-10,2045,344,0.0243,9010.3219,-5.8026,-76425.9205,"Daycent","1_51",1,5,1
2045-12-11,2045,345,0.0242,9010.3461,-5.8321,-76431.7526,"Daycent","1_51",1,5,1
2045-12-12,2045,346,0.0241,9010.3702,-5.6924,-76437.445,"Daycent","1_51",1,5,1
2045-12-13,2045,347,0.024,9010.3942,-5.8366,-76443.2816,"Daycent","1_51",1,5,1
2045-12-14,2045,348,0.0239,9010.4181,-5.7183,-76448.9999,"Daycent","1_51",1,5,1
2045-12-15,2045,349,0.0238,9010.4419,-5.5716,-76454.5715,"Daycent","1_51",1,5,1
2045-12-16,2045,350,0.0237,9010.4656,-5.6,-76460.1715,"Daycent","1_51",1,5,1
2045-12-17,2045,351,0.0236,9010.4892,-5.6327,-76465.8042,"Daycent","1_51",1,5,1
2045-12-18,2045,352,0.0235,9010.5127,-5.7525,-76471.5567,"Daycent","1_51",1,5,1
2045-12-19,2045,353,0.0234,9010.5361,-5.8938,-76477.4505,"Daycent","1_51",1,5,1
2045-12-20,2045,354,0.0233,9010.5594,-5.8333,-76483.2838,"Daycent","1_51",1,5,1
2045-12-21,2045,355,0.0232,9010.5826,-5.9232,-76489.207,"Daycent","1_51",1,5,1
2045-12-22,2045,356,0.0231,9010.6057,-5.4449,-76494.6519,"Daycent","1_51",1,5,1
2045-12-23,2045,357,0.023,9010.6287,-5.5005,-76500.1524,"Daycent","1_51",1,5,1
2045-12-24,2045,358,0.0229,9010.6516,-5.4448,-76505.5972,"Daycent","1_51",1,5,1
