"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-05-12,2045,132,0.3787,8438.4662,-7.6439,-73752.4893,"Daycent","3_43",3,4,3
2045-05-13,2045,133,0.3828,8438.849,-7.7655,-73760.2548,"Daycent","3_43",3,4,3
2045-05-14,2045,134,0.3728,8439.2218,-4.595,-73764.8498,"Daycent","3_43",3,4,3
2045-05-15,2045,135,0.3458,8439.5676,-4.7,-73769.5498,"Daycent","3_43",3,4,3
2045-05-16,2045,136,0.3124,8439.88,-4.9554,-73774.5052,"Daycent","3_43",3,4,3
2045-05-17,2045,137,0.2759,8440.1559,-5.4497,-73779.9549,"Daycent","3_43",3,4,3
2045-05-18,2045,138,0.2369,8440.3928,-5.9493,-73785.9042,"Daycent","3_43",3,4,3
2045-05-19,2045,139,0.1819,8440.5747,-6.3794,-73792.2836,"Daycent","3_43",3,4,3
2045-05-20,2045,140,0.1876,8440.7623,-6.9526,-73799.2362,"Daycent","3_43",3,4,3
2045-05-21,2045,141,0.2169,8440.9792,-6.3511,-73805.5873,"Daycent","3_43",3,4,3
2045-05-22,2045,142,0.2078,8441.187,-6.3008,-73811.8881,"Daycent","3_43",3,4,3
2045-05-23,2045,143,0.2081,8441.3951,-6.4741,-73818.3622,"Daycent","3_43",3,4,3
2045-05-24,2045,144,0.2561,8441.6512,-5.7492,-73824.1114,"Daycent","3_43",3,4,3
2045-05-25,2045,145,4.4781,8446.1293,10.8641,-73813.2473,"Daycent","3_43",3,4,3
2045-05-26,2045,146,3.8796,8450.0089,5.8912,-73807.3561,"Daycent","3_43",3,4,3
2045-05-27,2045,147,3.756,8453.7649,4.0009,-73803.3552,"Daycent","3_43",3,4,3
2045-05-28,2045,148,0.7746,8454.5395,-1.5034,-73804.8586,"Daycent","3_43",3,4,3
2045-05-29,2045,149,3.3861,8457.9256,11.2035,-73793.6551,"Daycent","3_43",3,4,3
2045-05-30,2045,150,2.0573,8459.9829,1.7386,-73791.9165,"Daycent","3_43",3,4,3
2045-05-31,2045,151,0.6634,8460.6463,-1.6837,-73793.6002,"Daycent","3_43",3,4,3
2045-06-01,2045,152,0.25,8460.8963,-3.4829,-73797.0831,"Daycent","3_43",3,4,3
2045-06-02,2045,153,0.2957,8461.192,-4.4626,-73801.5457,"Daycent","3_43",3,4,3
2045-06-03,2045,154,0.252,8461.444,-4.8197,-73806.3654,"Daycent","3_43",3,4,3
2045-06-04,2045,155,0.2426,8461.6866,-5.3297,-73811.6951,"Daycent","3_43",3,4,3
2045-06-05,2045,156,0.2147,8461.9013,-5.1718,-73816.8669,"Daycent","3_43",3,4,3
2045-06-06,2045,157,0.1908,8462.0921,-5.7172,-73822.5841,"Daycent","3_43",3,4,3
2045-06-07,2045,158,0.1804,8462.2725,-6.1303,-73828.7144,"Daycent","3_43",3,4,3
2045-06-08,2045,159,0.151,8462.4235,-6.2624,-73834.9768,"Daycent","3_43",3,4,3
2045-06-09,2045,160,0.1505,8462.574,-6.2032,-73841.18,"Daycent","3_43",3,4,3
2045-06-10,2045,161,0.1441,8462.7181,-6.2479,-73847.4279,"Daycent","3_43",3,4,3
2045-06-11,2045,162,0.1401,8462.8582,-6.3617,-73853.7896,"Daycent","3_43",3,4,3
2045-06-12,2045,163,0.1381,8462.9963,-6.3927,-73860.1823,"Daycent","3_43",3,4,3
2045-06-13,2045,164,0.1282,8463.1245,-6.5685,-73866.7508,"Daycent","3_43",3,4,3
2045-06-14,2045,165,0.1229,8463.2474,-6.6941,-73873.4449,"Daycent","3_43",3,4,3
2045-06-15,2045,166,0.139,8463.3864,-6.5815,-73880.0264,"Daycent","3_43",3,4,3
2045-06-16,2045,167,3.7277,8467.1141,10.9384,-73869.088,"Daycent","3_43",3,4,3
2045-06-17,2045,168,2.6733,8469.7874,3.6561,-73865.4319,"Daycent","3_43",3,4,3
2045-06-18,2045,169,0.2227,8470.0101,-1.9793,-73867.4112,"Daycent","3_43",3,4,3
2045-06-19,2045,170,0.1567,8470.1668,-4.1625,-73871.5737,"Daycent","3_43",3,4,3
2045-06-20,2045,171,0.1355,8470.3023,-5.0426,-73876.6163,"Daycent","3_43",3,4,3
2045-06-21,2045,172,0.1109,8470.4132,-5.6753,-73882.2916,"Daycent","3_43",3,4,3
2045-06-22,2045,173,0.1016,8470.5148,-6.2872,-73888.5788,"Daycent","3_43",3,4,3
2045-06-23,2045,174,0.0967,8470.6115,-6.5287,-73895.1075,"Daycent","3_43",3,4,3
2045-06-24,2045,175,0.0964,8470.7079,-6.6215,-73901.729,"Daycent","3_43",3,4,3
2045-06-25,2045,176,0.0923,8470.8002,-6.5302,-73908.2592,"Daycent","3_43",3,4,3
2045-06-26,2045,177,0.0792,8470.8794,-7.3398,-73915.599,"Daycent","3_43",3,4,3
2045-06-27,2045,178,0.0761,8470.9555,-5.9277,-73921.5267,"Daycent","3_43",3,4,3
2045-06-28,2045,179,0.073,8471.0285,-6.3762,-73927.9029,"Daycent","3_43",3,4,3
2045-06-29,2045,180,0.0697,8471.0982,-6.6189,-73934.5218,"Daycent","3_43",3,4,3
2045-06-30,2045,181,0.0705,8471.1687,-6.6757,-73941.1975,"Daycent","3_43",3,4,3
2045-07-01,2045,182,0.0663,8471.235,-6.7993,-73947.9968,"Daycent","3_43",3,4,3
2045-07-02,2045,183,0.1066,8471.3416,-6.8368,-73954.8336,"Daycent","3_43",3,4,3
2045-07-03,2045,184,0.103,8471.4446,-6.9764,-73961.81,"Daycent","3_43",3,4,3
2045-07-04,2045,185,0.1323,8471.5769,-7.201,-73969.011,"Daycent","3_43",3,4,3
2045-07-05,2045,186,0.3451,8471.922,-6.332,-73975.343,"Daycent","3_43",3,4,3
2045-07-06,2045,187,0.1028,8472.0248,-5.7478,-73981.0908,"Daycent","3_43",3,4,3
2045-07-07,2045,188,0.1004,8472.1252,-6.6794,-73987.7702,"Daycent","3_43",3,4,3
2045-07-08,2045,189,0.0957,8472.2209,-7.0684,-73994.8386,"Daycent","3_43",3,4,3
2045-07-09,2045,190,0.0932,8472.3141,-7.2071,-74002.0457,"Daycent","3_43",3,4,3
2045-07-10,2045,191,0.0944,8472.4085,-7.2097,-74009.2554,"Daycent","3_43",3,4,3
2045-07-11,2045,192,0.092,8472.5005,-7.2198,-74016.4752,"Daycent","3_43",3,4,3
2045-07-12,2045,193,0.0902,8472.5907,-7.2854,-74023.7606,"Daycent","3_43",3,4,3
2045-07-13,2045,194,0.0883,8472.679,-7.3407,-74031.1013,"Daycent","3_43",3,4,3
2045-07-14,2045,195,0.0854,8472.7644,-7.3803,-74038.4816,"Daycent","3_43",3,4,3
2045-07-15,2045,196,0.0861,8472.8505,-6.3894,-74044.871,"Daycent","3_43",3,4,3
2045-07-16,2045,197,0.0852,8472.9357,-6.6239,-74051.4949,"Daycent","3_43",3,4,3
2045-07-17,2045,198,0.0833,8473.019,-6.8408,-74058.3357,"Daycent","3_43",3,4,3
2045-07-18,2045,199,0.0792,8473.0982,-6.9953,-74065.331,"Daycent","3_43",3,4,3
2045-07-19,2045,200,0.075,8473.1732,-7.1278,-74072.4588,"Daycent","3_43",3,4,3
2045-07-20,2045,201,0.0718,8473.245,-7.2739,-74079.7327,"Daycent","3_43",3,4,3
2045-07-21,2045,202,0.0705,8473.3155,-7.4253,-74087.158,"Daycent","3_43",3,4,3
2045-07-22,2045,203,0.0695,8473.385,-7.53,-74094.688,"Daycent","3_43",3,4,3
2045-07-23,2045,204,0.0685,8473.4535,-7.5652,-74102.2532,"Daycent","3_43",3,4,3
2045-07-24,2045,205,0.0677,8473.5212,-7.9871,-74110.2403,"Daycent","3_43",3,4,3
2045-07-25,2045,206,0.0667,8473.5879,-7.549,-74117.7893,"Daycent","3_43",3,4,3
2045-07-26,2045,207,0.0656,8473.6535,-7.5944,-74125.3837,"Daycent","3_43",3,4,3
2045-07-27,2045,208,0.0645,8473.718,-7.6449,-74133.0286,"Daycent","3_43",3,4,3
2045-07-28,2045,209,0.0635,8473.7815,-7.7001,-74140.7287,"Daycent","3_43",3,4,3
2045-07-29,2045,210,0.0624,8473.8439,-7.7482,-74148.4769,"Daycent","3_43",3,4,3
2045-07-30,2045,211,0.0614,8473.9053,-7.7663,-74156.2432,"Daycent","3_43",3,4,3
2045-07-31,2045,212,0.0616,8473.9669,-7.7381,-74163.9813,"Daycent","3_43",3,4,3
2045-08-01,2045,213,0.0601,8474.027,-7.799,-74171.7803,"Daycent","3_43",3,4,3
2045-08-02,2045,214,0.0859,8474.1129,-4.7833,-74176.5636,"Daycent","3_43",3,4,3
2045-08-03,2045,215,0.0832,8474.1961,-4.662,-74181.2256,"Daycent","3_43",3,4,3
2045-08-04,2045,216,0.0826,8474.2787,-5.033,-74186.2586,"Daycent","3_43",3,4,3
2045-08-05,2045,217,0.0795,8474.3582,-5.58,-74191.8386,"Daycent","3_43",3,4,3
2045-08-06,2045,218,0.0759,8474.4341,-6.1619,-74198.0005,"Daycent","3_43",3,4,3
2045-08-07,2045,219,0.0738,8474.5079,-6.8355,-74204.836,"Daycent","3_43",3,4,3
2045-08-08,2045,220,0.0714,8474.5793,-7.3033,-74212.1393,"Daycent","3_43",3,4,3
2045-08-09,2045,221,0.07,8474.6493,-7.6335,-74219.7728,"Daycent","3_43",3,4,3
2045-08-10,2045,222,0.0692,8474.7185,-8.1648,-74227.9376,"Daycent","3_43",3,4,3
2045-08-11,2045,223,0.0694,8474.7879,-8.2391,-74236.1767,"Daycent","3_43",3,4,3
2045-08-12,2045,224,0.0678,8474.8557,-8.392,-74244.5687,"Daycent","3_43",3,4,3
2045-08-13,2045,225,0.0664,8474.9221,-8.1515,-74252.7202,"Daycent","3_43",3,4,3
2045-08-14,2045,226,0.0655,8474.9876,-8.2302,-74260.9504,"Daycent","3_43",3,4,3
2045-08-15,2045,227,0.0646,8475.0522,-8.294,-74269.2444,"Daycent","3_43",3,4,3
2045-08-16,2045,228,0.0638,8475.116,-8.3058,-74277.5502,"Daycent","3_43",3,4,3
2045-08-17,2045,229,0.0636,8475.1796,-8.2913,-74285.8415,"Daycent","3_43",3,4,3
2045-08-18,2045,230,0.0633,8475.2429,-8.2843,-74294.1258,"Daycent","3_43",3,4,3
2045-08-19,2045,231,0.0635,8475.3064,-8.2582,-74302.384,"Daycent","3_43",3,4,3
2045-08-20,2045,232,0.0629,8475.3693,-8.4515,-74310.8355,"Daycent","3_43",3,4,3
2045-08-21,2045,233,0.062,8475.4313,-8.2416,-74319.0771,"Daycent","3_43",3,4,3
2045-08-22,2045,234,0.0611,8475.4924,-8.2446,-74327.3217,"Daycent","3_43",3,4,3
2045-08-23,2045,235,0.0604,8475.5528,-8.2324,-74335.5541,"Daycent","3_43",3,4,3
2045-08-24,2045,236,0.0599,8475.6127,-8.2009,-74343.755,"Daycent","3_43",3,4,3
2045-08-25,2045,237,0.0593,8475.672,-8.1902,-74351.9452,"Daycent","3_43",3,4,3
2045-08-26,2045,238,0.0585,8475.7305,-8.1903,-74360.1355,"Daycent","3_43",3,4,3
2045-08-27,2045,239,2.3866,8478.1171,10.3113,-74349.8242,"Daycent","3_43",3,4,3
2045-08-28,2045,240,1.7803,8479.8974,4.7278,-74345.0964,"Daycent","3_43",3,4,3
2045-08-29,2045,241,0.7453,8480.6427,-0.29,-74345.3864,"Daycent","3_43",3,4,3
2045-08-30,2045,242,0.2066,8480.8493,-4.1698,-74349.5562,"Daycent","3_43",3,4,3
2045-08-31,2045,243,0.0777,8480.927,-5.8484,-74355.4046,"Daycent","3_43",3,4,3
2045-09-01,2045,244,0.0593,8480.9863,-6.5239,-74361.9285,"Daycent","3_43",3,4,3
2045-09-02,2045,245,0.1033,8481.0896,-6.8378,-74368.7663,"Daycent","3_43",3,4,3
2045-09-03,2045,246,0.0985,8481.1881,-7.2295,-74375.9958,"Daycent","3_43",3,4,3
2045-09-04,2045,247,0.0948,8481.2829,-7.6977,-74383.6935,"Daycent","3_43",3,4,3
2045-09-05,2045,248,0.0914,8481.3743,-7.8803,-74391.5738,"Daycent","3_43",3,4,3
2045-09-06,2045,249,0.085,8481.4593,-7.7166,-74399.2904,"Daycent","3_43",3,4,3
2045-09-07,2045,250,0.0829,8481.5422,-7.8863,-74407.1767,"Daycent","3_43",3,4,3
2045-09-08,2045,251,0.0838,8481.626,-7.9417,-74415.1184,"Daycent","3_43",3,4,3
2045-09-09,2045,252,0.0828,8481.7088,-7.8949,-74423.0133,"Daycent","3_43",3,4,3
2045-09-10,2045,253,0.0819,8481.7907,-7.9238,-74430.9371,"Daycent","3_43",3,4,3
2045-09-11,2045,254,0.0814,8481.8721,-7.9524,-74438.8895,"Daycent","3_43",3,4,3
2045-09-12,2045,255,0.0794,8481.9515,-7.9131,-74446.8026,"Daycent","3_43",3,4,3
2045-09-13,2045,256,0.0787,8482.0302,-8.1615,-74454.9641,"Daycent","3_43",3,4,3
2045-09-14,2045,257,0.1795,8482.2097,-7.1351,-74462.0992,"Daycent","3_43",3,4,3
2045-09-15,2045,258,0.1425,8482.3522,-6.9146,-74469.0138,"Daycent","3_43",3,4,3
2045-09-16,2045,259,0.0794,8482.4316,-7.4298,-74476.4436,"Daycent","3_43",3,4,3
2045-09-17,2045,260,0.0733,8482.5049,-7.5635,-74484.0071,"Daycent","3_43",3,4,3
2045-09-18,2045,261,0.0722,8482.5771,-7.7202,-74491.7273,"Daycent","3_43",3,4,3
2045-09-19,2045,262,0.1789,8482.756,-6.5004,-74498.2277,"Daycent","3_43",3,4,3
2045-09-20,2045,263,0.0711,8482.8271,-7.3382,-74505.5659,"Daycent","3_43",3,4,3
2045-09-21,2045,264,0.07,8482.8971,-7.7037,-74513.2696,"Daycent","3_43",3,4,3
2045-09-22,2045,265,0.0686,8482.9657,-7.5813,-74520.8509,"Daycent","3_43",3,4,3
2045-09-23,2045,266,0.0673,8483.033,-7.6371,-74528.488,"Daycent","3_43",3,4,3
2045-09-24,2045,267,0.0639,8483.0969,-7.7482,-74536.2362,"Daycent","3_43",3,4,3
2045-09-25,2045,268,0.0658,8483.1627,-7.8363,-74544.0725,"Daycent","3_43",3,4,3
2045-09-26,2045,269,0.0727,8483.2354,-7.6609,-74551.7334,"Daycent","3_43",3,4,3
2045-09-27,2045,270,0.0651,8483.3005,-7.73,-74559.4634,"Daycent","3_43",3,4,3
2045-09-28,2045,271,0.0639,8483.3644,-7.7429,-74567.2063,"Daycent","3_43",3,4,3
2045-09-29,2045,272,0.0617,8483.4261,-7.6504,-74574.8567,"Daycent","3_43",3,4,3
2045-09-30,2045,273,0.0605,8483.4866,-7.7748,-74582.6315,"Daycent","3_43",3,4,3
2045-10-01,2045,274,0.0595,8483.5461,-7.6784,-74590.3099,"Daycent","3_43",3,4,3
2045-10-02,2045,275,0.0818,8483.6279,-7.8463,-74598.1562,"Daycent","3_43",3,4,3
2045-10-03,2045,276,0.0801,8483.708,-7.7543,-74605.9105,"Daycent","3_43",3,4,3
2045-10-04,2045,277,0.0792,8483.7872,-7.7762,-74613.6867,"Daycent","3_43",3,4,3
2045-10-05,2045,278,0.0784,8483.8656,-7.7836,-74621.4703,"Daycent","3_43",3,4,3
2045-10-06,2045,279,0.0776,8483.9432,-7.7601,-74629.2304,"Daycent","3_43",3,4,3
2045-10-07,2045,280,0.0769,8484.0201,-7.8175,-74637.0479,"Daycent","3_43",3,4,3
2045-10-08,2045,281,0.0761,8484.0962,-7.778,-74644.8259,"Daycent","3_43",3,4,3
2045-10-09,2045,282,0.0753,8484.1715,-7.7738,-74652.5997,"Daycent","3_43",3,4,3
2045-10-10,2045,283,0.0744,8484.2459,-7.7164,-74660.3161,"Daycent","3_43",3,4,3
2045-10-11,2045,284,0.0735,8484.3194,-7.6121,-74667.9282,"Daycent","3_43",3,4,3
2045-10-12,2045,285,0.0733,8484.3927,-7.8201,-74675.7483,"Daycent","3_43",3,4,3
2045-10-13,2045,286,0.0723,8484.465,-7.565,-74683.3133,"Daycent","3_43",3,4,3
2045-10-14,2045,287,0.1646,8484.6296,-5.0523,-74688.3656,"Daycent","3_43",3,4,3
2045-10-15,2045,288,0.074,8484.7036,-6.3025,-74694.6681,"Daycent","3_43",3,4,3
2045-10-16,2045,289,0.069,8484.7726,-6.7191,-74701.3872,"Daycent","3_43",3,4,3
2045-10-17,2045,290,0.0702,8484.8428,-6.8782,-74708.2654,"Daycent","3_43",3,4,3
2045-10-18,2045,291,0.0714,8484.9142,-7.0047,-74715.2701,"Daycent","3_43",3,4,3
2045-10-19,2045,292,0.071,8484.9852,-6.9851,-74722.2552,"Daycent","3_43",3,4,3
2045-10-20,2045,293,0.101,8485.0862,-5.3606,-74727.6158,"Daycent","3_43",3,4,3
2045-10-21,2045,294,0.0756,8485.1618,-6.4204,-74734.0362,"Daycent","3_43",3,4,3
2045-10-22,2045,295,0.0717,8485.2335,-6.967,-74741.0032,"Daycent","3_43",3,4,3
2045-10-23,2045,296,0.0713,8485.3048,-7.0073,-74748.0105,"Daycent","3_43",3,4,3
2045-10-24,2045,297,0.0675,8485.3723,-6.8182,-74754.8287,"Daycent","3_43",3,4,3
2045-10-25,2045,298,0.0669,8485.4392,-6.9062,-74761.7349,"Daycent","3_43",3,4,3
2045-10-26,2045,299,0.0662,8485.5054,-6.9057,-74768.6406,"Daycent","3_43",3,4,3
2045-10-27,2045,300,0.0674,8485.5728,-7.0586,-74775.6992,"Daycent","3_43",3,4,3
2045-10-28,2045,301,0.0669,8485.6397,-7.0467,-74782.7459,"Daycent","3_43",3,4,3
2045-10-29,2045,302,0.068,8485.7077,-7.2531,-74789.999,"Daycent","3_43",3,4,3
2045-10-30,2045,303,0.0672,8485.7749,-7.1942,-74797.1932,"Daycent","3_43",3,4,3
2045-10-31,2045,304,0.0651,8485.84,-7.0473,-74804.2405,"Daycent","3_43",3,4,3
2045-11-01,2045,305,0.064,8485.904,-7.0448,-74811.2853,"Daycent","3_43",3,4,3
2045-11-02,2045,306,0.0745,8485.9785,-7.1068,-74818.3921,"Daycent","3_43",3,4,3
2045-11-03,2045,307,0.0739,8486.0524,-7.12,-74825.5121,"Daycent","3_43",3,4,3
2045-11-04,2045,308,0.0732,8486.1256,-7.0799,-74832.592,"Daycent","3_43",3,4,3
2045-11-05,2045,309,0.0705,8486.1961,-6.9015,-74839.4935,"Daycent","3_43",3,4,3
2045-11-06,2045,310,0.0711,8486.2672,-7.0136,-74846.5071,"Daycent","3_43",3,4,3
2045-11-07,2045,311,0.072,8486.3392,-7.1018,-74853.6089,"Daycent","3_43",3,4,3
2045-11-08,2045,312,0.0719,8486.4111,-7.1179,-74860.7268,"Daycent","3_43",3,4,3
2045-11-09,2045,313,0.0717,8486.4828,-7.1294,-74867.8562,"Daycent","3_43",3,4,3
2045-11-10,2045,314,0.0708,8486.5536,-7.0892,-74874.9454,"Daycent","3_43",3,4,3
2045-11-11,2045,315,0.0708,8486.6244,-7.1469,-74882.0923,"Daycent","3_43",3,4,3
2045-11-12,2045,316,0.0634,8486.6878,-6.8596,-74888.9519,"Daycent","3_43",3,4,3
2045-11-13,2045,317,0.0626,8486.7504,-6.6957,-74895.6476,"Daycent","3_43",3,4,3
2045-11-14,2045,318,0.0621,8486.8125,-6.5794,-74902.227,"Daycent","3_43",3,4,3
2045-11-15,2045,319,0.0624,8486.8749,-6.7645,-74908.9915,"Daycent","3_43",3,4,3
2045-11-16,2045,320,0.0627,8486.9376,-6.8816,-74915.8731,"Daycent","3_43",3,4,3
2045-11-17,2045,321,0.0631,8487.0007,-6.9665,-74922.8396,"Daycent","3_43",3,4,3
2045-11-18,2045,322,0.0621,8487.0628,-6.8211,-74929.6607,"Daycent","3_43",3,4,3
2045-11-19,2045,323,0.0607,8487.1235,-6.3383,-74935.999,"Daycent","3_43",3,4,3
2045-11-20,2045,324,0.0607,8487.1842,-6.5008,-74942.4998,"Daycent","3_43",3,4,3
2045-11-21,2045,325,0.0607,8487.2449,-6.5679,-74949.0677,"Daycent","3_43",3,4,3
2045-11-22,2045,326,0.06,8487.3049,-6.3415,-74955.4092,"Daycent","3_43",3,4,3
2045-11-23,2045,327,0.0596,8487.3645,-6.2043,-74961.6135,"Daycent","3_43",3,4,3
2045-11-24,2045,328,0.0595,8487.424,-6.2647,-74967.8782,"Daycent","3_43",3,4,3
2045-11-25,2045,329,0.0592,8487.4832,-6.1914,-74974.0696,"Daycent","3_43",3,4,3
2045-11-26,2045,330,0.0589,8487.5421,-6.2095,-74980.2791,"Daycent","3_43",3,4,3
2045-11-27,2045,331,0.0588,8487.6009,-6.2689,-74986.548,"Daycent","3_43",3,4,3
2045-11-28,2045,332,0.0588,8487.6597,-6.455,-74993.003,"Daycent","3_43",3,4,3
2045-11-29,2045,333,0.0592,8487.7189,-6.6689,-74999.6719,"Daycent","3_43",3,4,3
2045-11-30,2045,334,0.4215,8488.1404,-2.1424,-75001.8143,"Daycent","3_43",3,4,3
2045-12-01,2045,335,0.319,8488.4594,-2.1008,-75003.9151,"Daycent","3_43",3,4,3
2045-12-02,2045,336,0.1269,8488.5863,-2.128,-75006.0431,"Daycent","3_43",3,4,3
2045-12-03,2045,337,0.0882,8488.6745,-2.1947,-75008.2378,"Daycent","3_43",3,4,3
2045-12-04,2045,338,0.0878,8488.7623,-2.3513,-75010.5891,"Daycent","3_43",3,4,3
2045-12-05,2045,339,0.107,8488.8693,-2.7232,-75013.3123,"Daycent","3_43",3,4,3
2045-12-06,2045,340,0.1677,8489.037,-2.2823,-75015.5946,"Daycent","3_43",3,4,3
2045-12-07,2045,341,0.2088,8489.2458,-1.9993,-75017.5939,"Daycent","3_43",3,4,3
2045-12-08,2045,342,0.1132,8489.359,-2.1081,-75019.702,"Daycent","3_43",3,4,3
2045-12-09,2045,343,0.091,8489.45,-1.8387,-75021.5407,"Daycent","3_43",3,4,3
2045-12-10,2045,344,0.0866,8489.5366,-1.8815,-75023.4222,"Daycent","3_43",3,4,3
2045-12-11,2045,345,0.085,8489.6216,-1.9639,-75025.3861,"Daycent","3_43",3,4,3
2045-12-12,2045,346,0.0873,8489.7089,-2.2004,-75027.5865,"Daycent","3_43",3,4,3
2045-12-13,2045,347,0.0842,8489.7931,-2.2842,-75029.8707,"Daycent","3_43",3,4,3
2045-12-14,2045,348,0.0822,8489.8753,-2.4121,-75032.2828,"Daycent","3_43",3,4,3
2045-12-15,2045,349,0.082,8489.9573,-2.6408,-75034.9236,"Daycent","3_43",3,4,3
2045-12-16,2045,350,0.0841,8490.0414,-2.8994,-75037.823,"Daycent","3_43",3,4,3
2045-12-17,2045,351,0.0918,8490.1332,-2.8665,-75040.6895,"Daycent","3_43",3,4,3
2045-12-18,2045,352,0.0853,8490.2185,-2.7595,-75043.449,"Daycent","3_43",3,4,3
2045-12-19,2045,353,0.082,8490.3005,-2.8761,-75046.3251,"Daycent","3_43",3,4,3
2045-12-20,2045,354,0.0792,8490.3797,-2.9774,-75049.3025,"Daycent","3_43",3,4,3
2045-12-21,2045,355,0.1015,8490.4812,-1.7428,-75051.0453,"Daycent","3_43",3,4,3
2045-12-22,2045,356,0.1011,8490.5823,-1.7399,-75052.7852,"Daycent","3_43",3,4,3
2045-12-23,2045,357,0.0885,8490.6708,-1.8933,-75054.6785,"Daycent","3_43",3,4,3
2045-12-24,2045,358,0.0867,8490.7575,-1.9855,-75056.664,"Daycent","3_43",3,4,3
2045-12-25,2045,359,0.0856,8490.8431,-1.6171,-75058.2811,"Daycent","3_43",3,4,3
2045-12-26,2045,360,0.0856,8490.9287,-1.6205,-75059.9016,"Daycent","3_43",3,4,3
2045-12-27,2045,361,0.0993,8491.028,-1.6701,-75061.5717,"Daycent","3_43",3,4,3
2045-12-28,2045,362,0.0851,8491.1131,-1.7307,-75063.3024,"Daycent","3_43",3,4,3
2045-12-29,2045,363,0.0877,8491.2008,-1.8275,-75065.1299,"Daycent","3_43",3,4,3
2045-12-30,2045,364,0.0844,8491.2852,-1.8084,-75066.9383,"Daycent","3_43",3,4,3
2045-12-31,2045,365,0.0834,8491.3686,-1.887,-75068.8253,"Daycent","3_43",3,4,3
2046-01-01,2045,366,0.0829,8491.4515,-1.8662,-75070.6915,"Daycent","3_43",3,4,3
2046-01-01,2046,1,0.0926,8491.5441,-2.009,-75072.7005,"Daycent","3_43",3,4,3
2046-01-02,2046,2,0.0919,8491.636,-2.2216,-75074.9221,"Daycent","3_43",3,4,3
2046-01-03,2046,3,0.0909,8491.7269,-2.3277,-75077.2498,"Daycent","3_43",3,4,3
2046-01-04,2046,4,0.089,8491.8159,-2.3154,-75079.5652,"Daycent","3_43",3,4,3
2046-01-05,2046,5,0.0883,8491.9042,-2.4428,-75082.008,"Daycent","3_43",3,4,3
2046-01-06,2046,6,0.0874,8491.9916,-2.6092,-75084.6172,"Daycent","3_43",3,4,3
2046-01-07,2046,7,0.0867,8492.0783,-2.7751,-75087.3923,"Daycent","3_43",3,4,3
2046-01-08,2046,8,0.0863,8492.1646,-2.8761,-75090.2684,"Daycent","3_43",3,4,3
2046-01-09,2046,9,0.0849,8492.2495,-3.0765,-75093.3449,"Daycent","3_43",3,4,3
2046-01-10,2046,10,0.0834,8492.3329,-3.307,-75096.6519,"Daycent","3_43",3,4,3
2046-01-11,2046,11,0.0819,8492.4148,-3.3171,-75099.969,"Daycent","3_43",3,4,3
2046-01-12,2046,12,0.0852,8492.5,-3.3254,-75103.2944,"Daycent","3_43",3,4,3
2046-01-13,2046,13,0.0822,8492.5822,-3.7148,-75107.0092,"Daycent","3_43",3,4,3
2046-01-14,2046,14,0.082,8492.6642,-4.1883,-75111.1975,"Daycent","3_43",3,4,3
2046-01-15,2046,15,0.0815,8492.7457,-4.3816,-75115.5791,"Daycent","3_43",3,4,3
2046-01-16,2046,16,0.0797,8492.8254,-4.7579,-75120.337,"Daycent","3_43",3,4,3
2046-01-17,2046,17,0.0786,8492.904,-4.9814,-75125.3184,"Daycent","3_43",3,4,3
2046-01-18,2046,18,0.0769,8492.9809,-4.8439,-75130.1623,"Daycent","3_43",3,4,3
2046-01-19,2046,19,0.0976,8493.0785,-3.9018,-75134.0641,"Daycent","3_43",3,4,3
2046-01-20,2046,20,0.0865,8493.165,-4.2092,-75138.2733,"Daycent","3_43",3,4,3
2046-01-21,2046,21,0.0814,8493.2464,-4.3012,-75142.5745,"Daycent","3_43",3,4,3
2046-01-22,2046,22,0.0788,8493.3252,-4.1143,-75146.6888,"Daycent","3_43",3,4,3
2046-01-23,2046,23,0.0998,8493.425,-3.6627,-75150.3515,"Daycent","3_43",3,4,3
2046-01-24,2046,24,0.0845,8493.5095,-3.546,-75153.8975,"Daycent","3_43",3,4,3
2046-01-25,2046,25,0.089,8493.5985,-1.8856,-75155.7831,"Daycent","3_43",3,4,3
2046-01-26,2046,26,0.0939,8493.6924,-2.2253,-75158.0084,"Daycent","3_43",3,4,3
2046-01-27,2046,27,0.0968,8493.7892,-2.5593,-75160.5677,"Daycent","3_43",3,4,3
2046-01-28,2046,28,0.0932,8493.8824,-2.7789,-75163.3466,"Daycent","3_43",3,4,3
2046-01-29,2046,29,0.0914,8493.9738,-2.9779,-75166.3245,"Daycent","3_43",3,4,3
2046-01-30,2046,30,0.0883,8494.0621,-3.0587,-75169.3832,"Daycent","3_43",3,4,3
2046-01-31,2046,31,0.0864,8494.1485,-3.344,-75172.7272,"Daycent","3_43",3,4,3
2046-02-01,2046,32,0.0904,8494.2389,-3.5778,-75176.305,"Daycent","3_43",3,4,3
2046-02-02,2046,33,0.0882,8494.3271,-4.1021,-75180.4071,"Daycent","3_43",3,4,3
2046-02-03,2046,34,0.086,8494.4131,-4.3118,-75184.7189,"Daycent","3_43",3,4,3
