"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-01-17,2029,17,0.5052,5346.9821,-2.2174,-44774.3432,"Daycent","1_53",1,5,3
2029-01-18,2029,18,0.3873,5347.3694,-2.2388,-44776.582,"Daycent","1_53",1,5,3
2029-01-19,2029,19,0.3713,5347.7407,-2.3004,-44778.8824,"Daycent","1_53",1,5,3
2029-01-20,2029,20,0.3696,5348.1103,-2.4617,-44781.3441,"Daycent","1_53",1,5,3
2029-01-21,2029,21,0.3775,5348.4878,-2.6751,-44784.0192,"Daycent","1_53",1,5,3
2029-01-22,2029,22,0.3559,5348.8437,-2.8723,-44786.8915,"Daycent","1_53",1,5,3
2029-01-23,2029,23,0.3535,5349.1972,-3.0735,-44789.965,"Daycent","1_53",1,5,3
2029-01-24,2029,24,0.3303,5349.5275,-3.2153,-44793.1803,"Daycent","1_53",1,5,3
2029-01-25,2029,25,0.3101,5349.8376,-3.4066,-44796.5869,"Daycent","1_53",1,5,3
2029-01-26,2029,26,0.288,5350.1256,-3.6774,-44800.2643,"Daycent","1_53",1,5,3
2029-01-27,2029,27,0.2731,5350.3987,-3.4196,-44803.6839,"Daycent","1_53",1,5,3
2029-01-28,2029,28,0.2943,5350.693,-3.3175,-44807.0014,"Daycent","1_53",1,5,3
2029-01-29,2029,29,0.3372,5351.0302,-1.9549,-44808.9563,"Daycent","1_53",1,5,3
2029-01-30,2029,30,0.5048,5351.535,-0.6624,-44809.6187,"Daycent","1_53",1,5,3
2029-01-31,2029,31,0.4035,5351.9385,-1.527,-44811.1457,"Daycent","1_53",1,5,3
2029-02-01,2029,32,0.4585,5352.397,-1.6545,-44812.8002,"Daycent","1_53",1,5,3
2029-02-02,2029,33,0.4529,5352.8499,-1.8142,-44814.6144,"Daycent","1_53",1,5,3
2029-02-03,2029,34,0.4921,5353.342,-2.1125,-44816.7269,"Daycent","1_53",1,5,3
2029-02-04,2029,35,0.4919,5353.8339,-2.3265,-44819.0534,"Daycent","1_53",1,5,3
2029-02-05,2029,36,0.5082,5354.3421,-2.7253,-44821.7787,"Daycent","1_53",1,5,3
2029-02-06,2029,37,0.4779,5354.82,-3.0087,-44824.7874,"Daycent","1_53",1,5,3
2029-02-07,2029,38,0.4373,5355.2573,-3.4369,-44828.2243,"Daycent","1_53",1,5,3
2029-02-08,2029,39,0.5817,5355.839,-2.2411,-44830.4654,"Daycent","1_53",1,5,3
2029-02-09,2029,40,0.4862,5356.3252,-2.2064,-44832.6718,"Daycent","1_53",1,5,3
2029-02-10,2029,41,0.4601,5356.7853,-2.3305,-44835.0023,"Daycent","1_53",1,5,3
2029-02-11,2029,42,0.4838,5357.2691,-2.6538,-44837.6561,"Daycent","1_53",1,5,3
2029-02-12,2029,43,0.4938,5357.7629,-2.9906,-44840.6467,"Daycent","1_53",1,5,3
2029-02-13,2029,44,0.5042,5358.2671,-3.3954,-44844.0421,"Daycent","1_53",1,5,3
2029-02-14,2029,45,0.4318,5358.6989,-3.6608,-44847.7029,"Daycent","1_53",1,5,3
2029-02-15,2029,46,0.3636,5359.0625,-3.7189,-44851.4218,"Daycent","1_53",1,5,3
2029-02-16,2029,47,0.3355,5359.398,-3.6883,-44855.1101,"Daycent","1_53",1,5,3
2029-02-17,2029,48,0.3128,5359.7108,-3.837,-44858.9471,"Daycent","1_53",1,5,3
2029-02-18,2029,49,0.2939,5360.0047,-4.2633,-44863.2104,"Daycent","1_53",1,5,3
2029-02-19,2029,50,0.2703,5360.275,-4.8494,-44868.0598,"Daycent","1_53",1,5,3
2029-02-20,2029,51,0.2618,5360.5368,-5.1705,-44873.2303,"Daycent","1_53",1,5,3
2029-02-21,2029,52,0.2501,5360.7869,-5.1536,-44878.3839,"Daycent","1_53",1,5,3
2029-02-22,2029,53,0.3069,5361.0938,-4.7087,-44883.0926,"Daycent","1_53",1,5,3
2029-02-23,2029,54,0.2772,5361.371,-5.1105,-44888.2031,"Daycent","1_53",1,5,3
2029-02-24,2029,55,0.3169,5361.6879,-4.8941,-44893.0972,"Daycent","1_53",1,5,3
2029-02-25,2029,56,0.2653,5361.9532,-5.2093,-44898.3065,"Daycent","1_53",1,5,3
2029-02-26,2029,57,0.2579,5362.2111,-5.4887,-44903.7952,"Daycent","1_53",1,5,3
2029-02-27,2029,58,0.2463,5362.4574,-5.3518,-44909.147,"Daycent","1_53",1,5,3
2029-02-28,2029,59,0.2555,5362.7129,-4.8237,-44913.9707,"Daycent","1_53",1,5,3
2029-03-01,2029,60,0.3682,5363.0811,-4.2486,-44918.2193,"Daycent","1_53",1,5,3
2029-03-02,2029,61,0.3796,5363.4607,-4.379,-44922.5983,"Daycent","1_53",1,5,3
2029-03-03,2029,62,0.3794,5363.8401,-4.4911,-44927.0894,"Daycent","1_53",1,5,3
2029-03-04,2029,63,0.3031,5364.1432,-4.9596,-44932.049,"Daycent","1_53",1,5,3
2029-03-05,2029,64,0.271,5364.4142,-5.383,-44937.432,"Daycent","1_53",1,5,3
2029-03-06,2029,65,0.2716,5364.6858,-5.6418,-44943.0738,"Daycent","1_53",1,5,3
2029-03-07,2029,66,0.2677,5364.9535,-5.7018,-44948.7756,"Daycent","1_53",1,5,3
2029-03-08,2029,67,0.9129,5365.8664,-1.8996,-44950.6752,"Daycent","1_53",1,5,3
2029-03-09,2029,68,0.8565,5366.7229,-2.2042,-44952.8794,"Daycent","1_53",1,5,3
2029-03-10,2029,69,0.9594,5367.6823,-2.6767,-44955.5561,"Daycent","1_53",1,5,3
2029-03-11,2029,70,0.7673,5368.4496,-3.0455,-44958.6016,"Daycent","1_53",1,5,3
2029-03-12,2029,71,0.5772,5369.0268,-3.4641,-44962.0657,"Daycent","1_53",1,5,3
2029-03-13,2029,72,0.4511,5369.4779,-4.0002,-44966.0659,"Daycent","1_53",1,5,3
2029-03-14,2029,73,0.4045,5369.8824,-4.5478,-44970.6137,"Daycent","1_53",1,5,3
2029-03-15,2029,74,0.3444,5370.2268,-4.5627,-44975.1764,"Daycent","1_53",1,5,3
2029-03-16,2029,75,0.3208,5370.5476,-4.6931,-44979.8695,"Daycent","1_53",1,5,3
2029-03-17,2029,76,0.4679,5371.0155,-2.988,-44982.8575,"Daycent","1_53",1,5,3
2029-03-18,2029,77,0.5173,5371.5328,-2.8566,-44985.7141,"Daycent","1_53",1,5,3
2029-03-19,2029,78,0.5522,5372.085,-3.2902,-44989.0043,"Daycent","1_53",1,5,3
2029-03-20,2029,79,0.6155,5372.7005,-4.0516,-44993.0559,"Daycent","1_53",1,5,3
2029-03-21,2029,80,0.4236,5373.1241,-5.0477,-44998.1036,"Daycent","1_53",1,5,3
2029-03-22,2029,81,0.3841,5373.5082,-5.5332,-45003.6368,"Daycent","1_53",1,5,3
2029-03-23,2029,82,2.1675,5375.6757,-0.2934,-45003.9302,"Daycent","1_53",1,5,3
2029-03-24,2029,83,0.8182,5376.4939,-3.805,-45007.7352,"Daycent","1_53",1,5,3
2029-03-25,2029,84,0.4762,5376.9701,-4.0927,-45011.8279,"Daycent","1_53",1,5,3
2029-03-26,2029,85,0.452,5377.4221,-3.5688,-45015.3967,"Daycent","1_53",1,5,3
2029-03-27,2029,86,0.4544,5377.8765,-3.3989,-45018.7956,"Daycent","1_53",1,5,3
2029-03-28,2029,87,0.4619,5378.3384,-3.8393,-45022.6349,"Daycent","1_53",1,5,3
2029-03-29,2029,88,0.4175,5378.7559,-4.456,-45027.0909,"Daycent","1_53",1,5,3
2029-03-30,2029,89,0.4102,5379.1661,-4.7757,-45031.8666,"Daycent","1_53",1,5,3
2029-03-31,2029,90,0.3535,5379.5196,-5.2883,-45037.1549,"Daycent","1_53",1,5,3
2029-04-01,2029,91,0.3833,5379.9029,-5.8131,-45042.968,"Daycent","1_53",1,5,3
2029-04-02,2029,92,0.3957,5380.2986,-6.2211,-45049.1891,"Daycent","1_53",1,5,3
2029-04-03,2029,93,0.3937,5380.6923,-6.4435,-45055.6326,"Daycent","1_53",1,5,3
2029-04-04,2029,94,0.3907,5381.083,-6.5635,-45062.1961,"Daycent","1_53",1,5,3
2029-04-05,2029,95,0.3839,5381.4669,-6.7796,-45068.9757,"Daycent","1_53",1,5,3
2029-04-06,2029,96,0.3787,5381.8456,-6.8069,-45075.7826,"Daycent","1_53",1,5,3
2029-04-07,2029,97,0.3728,5382.2184,-6.7628,-45082.5454,"Daycent","1_53",1,5,3
2029-04-08,2029,98,0.3738,5382.5922,-6.9518,-45089.4972,"Daycent","1_53",1,5,3
2029-04-09,2029,99,0.3716,5382.9638,-6.9873,-45096.4845,"Daycent","1_53",1,5,3
2029-04-10,2029,100,0.37,5383.3338,-7.0465,-45103.531,"Daycent","1_53",1,5,3
2029-04-11,2029,101,0.3619,5383.6957,-6.8177,-45110.3487,"Daycent","1_53",1,5,3
2029-04-12,2029,102,0.356,5384.0517,-6.7489,-45117.0976,"Daycent","1_53",1,5,3
2029-04-13,2029,103,0.3588,5384.4105,-6.9085,-45124.0061,"Daycent","1_53",1,5,3
2029-04-14,2029,104,0.3623,5384.7728,-7.1666,-45131.1727,"Daycent","1_53",1,5,3
2029-04-15,2029,105,0.3591,5385.1319,-7.0818,-45138.2545,"Daycent","1_53",1,5,3
2029-04-16,2029,106,0.3569,5385.4888,-7.069,-45145.3235,"Daycent","1_53",1,5,3
2029-04-17,2029,107,0.3396,5385.8284,-6.635,-45151.9585,"Daycent","1_53",1,5,3
2029-04-18,2029,108,0.3478,5386.1762,-6.9023,-45158.8608,"Daycent","1_53",1,5,3
2029-04-19,2029,109,0.3544,5386.5306,-7.2471,-45166.1079,"Daycent","1_53",1,5,3
2029-04-20,2029,110,0.3547,5386.8853,-7.3695,-45173.4774,"Daycent","1_53",1,5,3
2029-04-21,2029,111,1.2367,5388.122,-6.6744,-45180.1518,"Daycent","1_53",1,5,3
2029-04-22,2029,112,0.3645,5388.4865,-7.0892,-45187.241,"Daycent","1_53",1,5,3
2029-04-23,2029,113,0.3539,5388.8404,-6.9637,-45194.2047,"Daycent","1_53",1,5,3
2029-04-24,2029,114,0.3511,5389.1915,-7.0168,-45201.2215,"Daycent","1_53",1,5,3
2029-04-25,2029,115,0.3512,5389.5427,-7.1453,-45208.3668,"Daycent","1_53",1,5,3
2029-04-26,2029,116,0.3511,5389.8938,-7.2517,-45215.6185,"Daycent","1_53",1,5,3
2029-04-27,2029,117,0.3502,5390.244,-7.2844,-45222.9029,"Daycent","1_53",1,5,3
2029-04-28,2029,118,0.3492,5390.5932,-7.3085,-45230.2114,"Daycent","1_53",1,5,3
2029-04-29,2029,119,0.3489,5390.9421,-7.3932,-45237.6046,"Daycent","1_53",1,5,3
2029-04-30,2029,120,0.3486,5391.2907,-7.4922,-45245.0968,"Daycent","1_53",1,5,3
2029-05-01,2029,121,0.4181,5391.7088,-7.6203,-45252.7171,"Daycent","1_53",1,5,3
2029-05-02,2029,122,4.6535,5396.3623,1.5322,-45251.1849,"Daycent","1_53",1,5,3
2029-05-03,2029,123,5.7678,5402.1301,4.5638,-45246.6211,"Daycent","1_53",1,5,3
2029-05-04,2029,124,4.5116,5406.6417,2.9603,-45243.6608,"Daycent","1_53",1,5,3
2029-05-05,2029,125,4.7561,5411.3978,-3.2412,-45246.902,"Daycent","1_53",1,5,3
2029-05-06,2029,126,2.901,5414.2988,-4.3028,-45251.2048,"Daycent","1_53",1,5,3
2029-05-07,2029,127,0.9705,5415.2693,-5.0404,-45256.2452,"Daycent","1_53",1,5,3
2029-05-08,2029,128,0.6812,5415.9505,-5.6668,-45261.912,"Daycent","1_53",1,5,3
2029-05-09,2029,129,0.7353,5416.6858,-6.0106,-45267.9226,"Daycent","1_53",1,5,3
2029-05-10,2029,130,0.6907,5417.3765,-6.4748,-45274.3974,"Daycent","1_53",1,5,3
2029-05-11,2029,131,1.0653,5418.4418,-6.3554,-45280.7528,"Daycent","1_53",1,5,3
2029-05-12,2029,132,6.1067,5424.5485,1.8537,-45278.8991,"Daycent","1_53",1,5,3
2029-05-13,2029,133,5.5586,5430.1071,-3.7169,-45282.616,"Daycent","1_53",1,5,3
2029-05-14,2029,134,1.9755,5432.0826,1.3427,-45281.2733,"Daycent","1_53",1,5,3
2029-05-15,2029,135,0.8738,5432.9564,-2.2271,-45283.5004,"Daycent","1_53",1,5,3
2029-05-16,2029,136,0.7485,5433.7049,-3.0554,-45286.5558,"Daycent","1_53",1,5,3
2029-05-17,2029,137,4.2721,5437.977,1.9938,-45284.562,"Daycent","1_53",1,5,3
2029-05-18,2029,138,0.8108,5438.7878,-1.0795,-45285.6415,"Daycent","1_53",1,5,3
2029-05-19,2029,139,2.3852,5441.173,-1.1346,-45286.7761,"Daycent","1_53",1,5,3
2029-05-20,2029,140,0.5864,5441.7594,-2.5744,-45289.3505,"Daycent","1_53",1,5,3
2029-05-21,2029,141,0.2329,5441.9923,-5.7956,-45295.1461,"Daycent","1_53",1,5,3
2029-05-22,2029,142,0.2213,5442.2136,-6.1972,-45301.3433,"Daycent","1_53",1,5,3
2029-05-23,2029,143,0.248,5442.4616,-6.0989,-45307.4422,"Daycent","1_53",1,5,3
2029-05-24,2029,144,0.2246,5442.6862,-5.7817,-45313.2239,"Daycent","1_53",1,5,3
2029-05-25,2029,145,0.2093,5442.8955,-6.0755,-45319.2994,"Daycent","1_53",1,5,3
2029-05-26,2029,146,0.2378,5443.1333,-6.0247,-45325.3241,"Daycent","1_53",1,5,3
2029-05-27,2029,147,0.2371,5443.3704,-6.3003,-45331.6244,"Daycent","1_53",1,5,3
2029-05-28,2029,148,0.2233,5443.5937,-6.178,-45337.8024,"Daycent","1_53",1,5,3
2029-05-29,2029,149,2.6079,5446.2016,9.3053,-45328.4971,"Daycent","1_53",1,5,3
2029-05-30,2029,150,4.1209,5450.3225,5.082,-45323.4151,"Daycent","1_53",1,5,3
2029-05-31,2029,151,0.4996,5450.8221,-1.9167,-45325.3318,"Daycent","1_53",1,5,3
2029-06-01,2029,152,0.5973,5451.4194,-4.686,-45330.0178,"Daycent","1_53",1,5,3
2029-06-02,2029,153,0.343,5451.7624,-4.967,-45334.9848,"Daycent","1_53",1,5,3
2029-06-03,2029,154,0.3107,5452.0731,-5.8648,-45340.8496,"Daycent","1_53",1,5,3
2029-06-04,2029,155,0.2729,5452.346,-5.4123,-45346.2619,"Daycent","1_53",1,5,3
2029-06-05,2029,156,0.2473,5452.5933,-5.6984,-45351.9603,"Daycent","1_53",1,5,3
2029-06-06,2029,157,0.2373,5452.8306,-5.9414,-45357.9017,"Daycent","1_53",1,5,3
2029-06-07,2029,158,0.2279,5453.0585,-6.0432,-45363.9449,"Daycent","1_53",1,5,3
2029-06-08,2029,159,0.2108,5453.2693,-6.0092,-45369.9541,"Daycent","1_53",1,5,3
2029-06-09,2029,160,0.2012,5453.4705,-6.0883,-45376.0424,"Daycent","1_53",1,5,3
2029-06-10,2029,161,0.2041,5453.6746,-6.3073,-45382.3497,"Daycent","1_53",1,5,3
2029-06-11,2029,162,0.2021,5453.8767,-6.2297,-45388.5794,"Daycent","1_53",1,5,3
2029-06-12,2029,163,0.187,5454.0637,-6.2623,-45394.8417,"Daycent","1_53",1,5,3
2029-06-13,2029,164,0.1899,5454.2536,-6.5955,-45401.4372,"Daycent","1_53",1,5,3
2029-06-14,2029,165,0.1828,5454.4364,-6.3739,-45407.8111,"Daycent","1_53",1,5,3
2029-06-15,2029,166,0.1851,5454.6215,-6.5472,-45414.3583,"Daycent","1_53",1,5,3
2029-06-16,2029,167,0.1835,5454.805,-6.4747,-45420.833,"Daycent","1_53",1,5,3
2029-06-17,2029,168,0.1751,5454.9801,-6.3575,-45427.1905,"Daycent","1_53",1,5,3
2029-06-18,2029,169,0.1827,5455.1628,-6.5734,-45433.7639,"Daycent","1_53",1,5,3
2029-06-19,2029,170,0.1691,5455.3319,-6.3775,-45440.1414,"Daycent","1_53",1,5,3
2029-06-20,2029,171,0.1734,5455.5053,-6.6216,-45446.763,"Daycent","1_53",1,5,3
2029-06-21,2029,172,0.1602,5455.6655,-6.4699,-45453.2329,"Daycent","1_53",1,5,3
2029-06-22,2029,173,0.1663,5455.8318,-6.8051,-45460.038,"Daycent","1_53",1,5,3
2029-06-23,2029,174,0.1673,5455.9991,-6.728,-45466.766,"Daycent","1_53",1,5,3
2029-06-24,2029,175,0.1754,5456.1745,-6.9778,-45473.7438,"Daycent","1_53",1,5,3
2029-06-25,2029,176,0.1617,5456.3362,-7.0585,-45480.8023,"Daycent","1_53",1,5,3
2029-06-26,2029,177,0.1573,5456.4935,-6.5569,-45487.3592,"Daycent","1_53",1,5,3
2029-06-27,2029,178,0.1569,5456.6504,-6.2778,-45493.637,"Daycent","1_53",1,5,3
2029-06-28,2029,179,0.156,5456.8064,-6.3988,-45500.0358,"Daycent","1_53",1,5,3
2029-06-29,2029,180,0.1515,5456.9579,-7.0085,-45507.0443,"Daycent","1_53",1,5,3
2029-06-30,2029,181,0.1543,5457.1122,-7.0633,-45514.1076,"Daycent","1_53",1,5,3
2029-07-01,2029,182,0.1881,5457.3003,-6.5796,-45520.6872,"Daycent","1_53",1,5,3
2029-07-02,2029,183,0.1862,5457.4865,-6.5949,-45527.2821,"Daycent","1_53",1,5,3
2029-07-03,2029,184,0.1819,5457.6684,-6.7197,-45534.0018,"Daycent","1_53",1,5,3
2029-07-04,2029,185,0.1759,5457.8443,-6.7732,-45540.775,"Daycent","1_53",1,5,3
2029-07-05,2029,186,0.1789,5458.0232,-6.8356,-45547.6106,"Daycent","1_53",1,5,3
2029-07-06,2029,187,0.1644,5458.1876,-6.9701,-45554.5807,"Daycent","1_53",1,5,3
2029-07-07,2029,188,0.1643,5458.3519,-7.0277,-45561.6084,"Daycent","1_53",1,5,3
2029-07-08,2029,189,0.1652,5458.5171,-7.0507,-45568.6591,"Daycent","1_53",1,5,3
2029-07-09,2029,190,0.1622,5458.6793,-7.103,-45575.7621,"Daycent","1_53",1,5,3
2029-07-10,2029,191,0.1597,5458.839,-7.1384,-45582.9005,"Daycent","1_53",1,5,3
2029-07-11,2029,192,0.1544,5458.9934,-7.1991,-45590.0996,"Daycent","1_53",1,5,3
2029-07-12,2029,193,0.1491,5459.1425,-7.2828,-45597.3824,"Daycent","1_53",1,5,3
2029-07-13,2029,194,0.1516,5459.2941,-7.2489,-45604.6313,"Daycent","1_53",1,5,3
2029-07-14,2029,195,0.145,5459.4391,-7.2507,-45611.882,"Daycent","1_53",1,5,3
2029-07-15,2029,196,0.1401,5459.5792,-6.616,-45618.498,"Daycent","1_53",1,5,3
2029-07-16,2029,197,0.1338,5459.713,-6.9238,-45625.4218,"Daycent","1_53",1,5,3
2029-07-17,2029,198,0.1292,5459.8422,-7.1705,-45632.5923,"Daycent","1_53",1,5,3
2029-07-18,2029,199,0.1264,5459.9686,-7.2363,-45639.8286,"Daycent","1_53",1,5,3
2029-07-19,2029,200,0.1265,5460.0951,-7.2642,-45647.0928,"Daycent","1_53",1,5,3
2029-07-20,2029,201,0.126,5460.2211,-7.2922,-45654.385,"Daycent","1_53",1,5,3
2029-07-21,2029,202,0.123,5460.3441,-7.3725,-45661.7575,"Daycent","1_53",1,5,3
2029-07-22,2029,203,0.1212,5460.4653,-7.4913,-45669.2488,"Daycent","1_53",1,5,3
2029-07-23,2029,204,0.12,5460.5853,-7.5669,-45676.8157,"Daycent","1_53",1,5,3
2029-07-24,2029,205,0.1187,5460.704,-7.5734,-45684.3891,"Daycent","1_53",1,5,3
2029-07-25,2029,206,0.1175,5460.8215,-7.587,-45691.9761,"Daycent","1_53",1,5,3
2029-07-26,2029,207,0.1175,5460.939,-7.5996,-45699.5757,"Daycent","1_53",1,5,3
2029-07-27,2029,208,0.1173,5461.0563,-7.5992,-45707.1749,"Daycent","1_53",1,5,3
2029-07-28,2029,209,3.9831,5465.0394,11.5646,-45695.6103,"Daycent","1_53",1,5,3
2029-07-29,2029,210,0.5769,5465.6163,-0.2685,-45695.8788,"Daycent","1_53",1,5,3
2029-07-30,2029,211,0.1232,5465.7395,-4.1583,-45700.0371,"Daycent","1_53",1,5,3
2029-07-31,2029,212,0.1128,5465.8523,-6.5968,-45706.6339,"Daycent","1_53",1,5,3
2029-08-01,2029,213,0.1368,5465.9891,-7.0064,-45713.6403,"Daycent","1_53",1,5,3
2029-08-02,2029,214,0.1248,5466.1139,-3.5908,-45717.2311,"Daycent","1_53",1,5,3
2029-08-03,2029,215,0.1228,5466.2367,-4.6609,-45721.892,"Daycent","1_53",1,5,3
2029-08-04,2029,216,0.1199,5466.3566,-5.5863,-45727.4783,"Daycent","1_53",1,5,3
2029-08-05,2029,217,0.1168,5466.4734,-6.3002,-45733.7785,"Daycent","1_53",1,5,3
2029-08-06,2029,218,0.1149,5466.5883,-6.8079,-45740.5864,"Daycent","1_53",1,5,3
2029-08-07,2029,219,0.1144,5466.7027,-7.1238,-45747.7102,"Daycent","1_53",1,5,3
2029-08-08,2029,220,0.1132,5466.8159,-7.3744,-45755.0846,"Daycent","1_53",1,5,3
2029-08-09,2029,221,1.8667,5468.6826,6.895,-45748.1896,"Daycent","1_53",1,5,3
2029-08-10,2029,222,0.6393,5469.3219,-0.2921,-45748.4817,"Daycent","1_53",1,5,3
2029-08-11,2029,223,0.1198,5469.4417,-4.818,-45753.2997,"Daycent","1_53",1,5,3
2029-08-12,2029,224,0.1155,5469.5572,-7.5376,-45760.8373,"Daycent","1_53",1,5,3
2029-08-13,2029,225,1.447,5471.0042,5.6388,-45755.1985,"Daycent","1_53",1,5,3
2029-08-14,2029,226,0.3297,5471.3339,-3.1023,-45758.3008,"Daycent","1_53",1,5,3
2029-08-15,2029,227,0.1115,5471.4454,-6.0669,-45764.3677,"Daycent","1_53",1,5,3
2029-08-16,2029,228,0.1082,5471.5536,-7.7807,-45772.1484,"Daycent","1_53",1,5,3
2029-08-17,2029,229,0.1025,5471.6561,-7.7931,-45779.9415,"Daycent","1_53",1,5,3
2029-08-18,2029,230,0.0994,5471.7555,-7.6565,-45787.598,"Daycent","1_53",1,5,3
2029-08-19,2029,231,0.0967,5471.8522,-7.7177,-45795.3157,"Daycent","1_53",1,5,3
2029-08-20,2029,232,0.1044,5471.9566,-7.7817,-45803.0974,"Daycent","1_53",1,5,3
2029-08-21,2029,233,0.0994,5472.056,-8.146,-45811.2434,"Daycent","1_53",1,5,3
2029-08-22,2029,234,0.0972,5472.1532,-8.1732,-45819.4166,"Daycent","1_53",1,5,3
2029-08-23,2029,235,0.126,5472.2792,-7.6471,-45827.0637,"Daycent","1_53",1,5,3
2029-08-24,2029,236,0.1029,5472.3821,-7.9214,-45834.9851,"Daycent","1_53",1,5,3
2029-08-25,2029,237,1.5995,5473.9816,5.984,-45829.0011,"Daycent","1_53",1,5,3
2029-08-26,2029,238,0.1816,5474.1632,-3.4375,-45832.4386,"Daycent","1_53",1,5,3
2029-08-27,2029,239,0.0944,5474.2576,-6.3796,-45838.8182,"Daycent","1_53",1,5,3
2029-08-28,2029,240,0.09,5474.3476,-7.4487,-45846.2669,"Daycent","1_53",1,5,3
2029-08-29,2029,241,0.0851,5474.4327,-7.4783,-45853.7452,"Daycent","1_53",1,5,3
2029-08-30,2029,242,1.6042,5476.0369,5.9764,-45847.7688,"Daycent","1_53",1,5,3
2029-08-31,2029,243,0.1876,5476.2245,-3.2596,-45851.0284,"Daycent","1_53",1,5,3
2029-09-01,2029,244,0.1295,5476.354,-5.7631,-45856.7915,"Daycent","1_53",1,5,3
2029-09-02,2029,245,0.1266,5476.4806,-7.4745,-45864.266,"Daycent","1_53",1,5,3
2029-09-03,2029,246,3.8016,5480.2822,8.7711,-45855.4949,"Daycent","1_53",1,5,3
2029-09-04,2029,247,2.547,5482.8292,6.3057,-45849.1892,"Daycent","1_53",1,5,3
2029-09-05,2029,248,0.6937,5483.5229,0.5068,-45848.6824,"Daycent","1_53",1,5,3
2029-09-06,2029,249,0.1501,5483.673,-3.8599,-45852.5423,"Daycent","1_53",1,5,3
2029-09-07,2029,250,0.1068,5483.7798,-6.5346,-45859.0769,"Daycent","1_53",1,5,3
2029-09-08,2029,251,0.0985,5483.8783,-7.1926,-45866.2695,"Daycent","1_53",1,5,3
2029-09-09,2029,252,0.0923,5483.9706,-7.3917,-45873.6612,"Daycent","1_53",1,5,3
2029-09-10,2029,253,0.091,5484.0616,-7.5847,-45881.2459,"Daycent","1_53",1,5,3
2029-09-11,2029,254,0.09,5484.1516,-7.5968,-45888.8427,"Daycent","1_53",1,5,3
2029-09-12,2029,255,0.089,5484.2406,-7.6004,-45896.4431,"Daycent","1_53",1,5,3
2029-09-13,2029,256,0.0878,5484.3284,-7.5448,-45903.9879,"Daycent","1_53",1,5,3
2029-09-14,2029,257,0.0868,5484.4152,-7.5951,-45911.583,"Daycent","1_53",1,5,3
2029-09-15,2029,258,0.0861,5484.5013,-7.7933,-45919.3763,"Daycent","1_53",1,5,3
2029-09-16,2029,259,2.4448,5486.9461,7.3344,-45912.0419,"Daycent","1_53",1,5,3
2029-09-17,2029,260,2.5099,5489.456,11.0834,-45900.9585,"Daycent","1_53",1,5,3
2029-09-18,2029,261,1.3811,5490.8371,3.3741,-45897.5844,"Daycent","1_53",1,5,3
2029-09-19,2029,262,0.4383,5491.2754,-1.2968,-45898.8812,"Daycent","1_53",1,5,3
2029-09-20,2029,263,0.1568,5491.4322,-4.1484,-45903.0296,"Daycent","1_53",1,5,3
2029-09-21,2029,264,0.0822,5491.5144,-6.5698,-45909.5994,"Daycent","1_53",1,5,3
2029-09-22,2029,265,0.0727,5491.5871,-6.9719,-45916.5713,"Daycent","1_53",1,5,3
2029-09-23,2029,266,0.071,5491.6581,-7.2399,-45923.8112,"Daycent","1_53",1,5,3
2029-09-24,2029,267,0.0697,5491.7278,-7.3571,-45931.1683,"Daycent","1_53",1,5,3
2029-09-25,2029,268,0.0687,5491.7965,-7.4536,-45938.6219,"Daycent","1_53",1,5,3
2029-09-26,2029,269,0.068,5491.8645,-7.5473,-45946.1692,"Daycent","1_53",1,5,3
2029-09-27,2029,270,0.0674,5491.9319,-7.5739,-45953.7431,"Daycent","1_53",1,5,3
2029-09-28,2029,271,0.0665,5491.9984,-7.5533,-45961.2964,"Daycent","1_53",1,5,3
2029-09-29,2029,272,0.0656,5492.064,-7.548,-45968.8444,"Daycent","1_53",1,5,3
2029-09-30,2029,273,0.0648,5492.1288,-7.5227,-45976.3671,"Daycent","1_53",1,5,3
2029-10-01,2029,274,0.0862,5492.215,-7.5242,-45983.8913,"Daycent","1_53",1,5,3
2029-10-02,2029,275,0.0848,5492.2998,-7.5644,-45991.4557,"Daycent","1_53",1,5,3
2029-10-03,2029,276,0.0843,5492.3841,-7.585,-45999.0407,"Daycent","1_53",1,5,3
2029-10-04,2029,277,0.0837,5492.4678,-7.6073,-46006.648,"Daycent","1_53",1,5,3
2029-10-05,2029,278,0.0819,5492.5497,-7.2873,-46013.9353,"Daycent","1_53",1,5,3
2029-10-06,2029,279,0.0808,5492.6305,-7.2772,-46021.2125,"Daycent","1_53",1,5,3
2029-10-07,2029,280,0.0811,5492.7116,-7.3914,-46028.6039,"Daycent","1_53",1,5,3
2029-10-08,2029,281,0.0812,5492.7928,-7.4808,-46036.0847,"Daycent","1_53",1,5,3
2029-10-09,2029,282,0.081,5492.8738,-7.5143,-46043.599,"Daycent","1_53",1,5,3
2029-10-10,2029,283,0.0798,5492.9536,-7.3571,-46050.9561,"Daycent","1_53",1,5,3
2029-10-11,2029,284,0.0804,5493.034,-7.2646,-46058.2207,"Daycent","1_53",1,5,3
2029-10-12,2029,285,0.0793,5493.1133,-7.2182,-46065.4389,"Daycent","1_53",1,5,3
