"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-02-11,2035,42,0.0528,5122.8635,-10.3284,-120730.2076,"Daycent","2_54",2,5,4
2035-02-12,2035,43,0.0523,5122.9158,-10.1518,-120740.3594,"Daycent","2_54",2,5,4
2035-02-13,2035,44,0.0521,5122.9679,-10.2634,-120750.6228,"Daycent","2_54",2,5,4
2035-02-14,2035,45,0.0518,5123.0197,-10.2594,-120760.8822,"Daycent","2_54",2,5,4
2035-02-15,2035,46,0.0519,5123.0716,-10.7988,-120771.681,"Daycent","2_54",2,5,4
2035-02-16,2035,47,0.0519,5123.1235,-11.0864,-120782.7674,"Daycent","2_54",2,5,4
2035-02-17,2035,48,0.0518,5123.1753,-11.2105,-120793.9779,"Daycent","2_54",2,5,4
2035-02-18,2035,49,0.0519,5123.2272,-11.5015,-120805.4794,"Daycent","2_54",2,5,4
2035-02-19,2035,50,0.0514,5123.2786,-11.3275,-120816.8069,"Daycent","2_54",2,5,4
2035-02-20,2035,51,0.0508,5123.3294,-11.0215,-120827.8284,"Daycent","2_54",2,5,4
2035-02-21,2035,52,0.0506,5123.38,-11.023,-120838.8514,"Daycent","2_54",2,5,4
2035-02-22,2035,53,0.0502,5123.4302,-10.783,-120849.6344,"Daycent","2_54",2,5,4
2035-02-23,2035,54,0.0499,5123.4801,-10.6602,-120860.2946,"Daycent","2_54",2,5,4
2035-02-24,2035,55,0.053,5123.5331,-9.8939,-120870.1885,"Daycent","2_54",2,5,4
2035-02-25,2035,56,0.0522,5123.5853,-9.9635,-120880.152,"Daycent","2_54",2,5,4
2035-02-26,2035,57,0.0498,5123.6351,-10.5676,-120890.7196,"Daycent","2_54",2,5,4
2035-02-27,2035,58,0.0493,5123.6844,-10.6375,-120901.3571,"Daycent","2_54",2,5,4
2035-02-28,2035,59,0.0617,5123.7461,-7.3416,-120908.6987,"Daycent","2_54",2,5,4
2035-03-01,2035,60,0.0744,5123.8205,-8.904,-120917.6027,"Daycent","2_54",2,5,4
2035-03-02,2035,61,0.0679,5123.8884,-10.0482,-120927.6509,"Daycent","2_54",2,5,4
2035-03-03,2035,62,0.0663,5123.9547,-11.0249,-120938.6758,"Daycent","2_54",2,5,4
2035-03-04,2035,63,0.0663,5124.021,-11.6033,-120950.2791,"Daycent","2_54",2,5,4
2035-03-05,2035,64,0.0662,5124.0872,-11.8636,-120962.1427,"Daycent","2_54",2,5,4
2035-03-06,2035,65,0.0661,5124.1533,-12.0256,-120974.1683,"Daycent","2_54",2,5,4
2035-03-07,2035,66,0.066,5124.2193,-12.1869,-120986.3552,"Daycent","2_54",2,5,4
2035-03-08,2035,67,0.0651,5124.2844,-11.9259,-120998.2811,"Daycent","2_54",2,5,4
2035-03-09,2035,68,0.0648,5124.3492,-11.9847,-121010.2658,"Daycent","2_54",2,5,4
2035-03-10,2035,69,0.0648,5124.414,-11.9047,-121022.1705,"Daycent","2_54",2,5,4
2035-03-11,2035,70,0.2346,5124.6486,-6.7873,-121028.9578,"Daycent","2_54",2,5,4
2035-03-12,2035,71,0.2047,5124.8533,-8.26,-121037.2178,"Daycent","2_54",2,5,4
2035-03-13,2035,72,0.0725,5124.9258,-3.3115,-121040.5293,"Daycent","2_54",2,5,4
2035-03-14,2035,73,0.1906,5125.1164,-1.3785,-121041.9078,"Daycent","2_54",2,5,4
2035-03-15,2035,74,0.1768,5125.2932,-1.393,-121043.3008,"Daycent","2_54",2,5,4
2035-03-16,2035,75,0.0877,5125.3809,-1.5042,-121044.805,"Daycent","2_54",2,5,4
2035-03-17,2035,76,0.123,5125.5039,-1.5341,-121046.3391,"Daycent","2_54",2,5,4
2035-03-18,2035,77,0.0836,5125.5875,-1.6549,-121047.994,"Daycent","2_54",2,5,4
2035-03-19,2035,78,0.09,5125.6775,-2.1392,-121050.1332,"Daycent","2_54",2,5,4
2035-03-20,2035,79,0.194,5125.8715,-2.96,-121053.0932,"Daycent","2_54",2,5,4
2035-03-21,2035,80,0.2976,5126.1691,-3.9297,-121057.0229,"Daycent","2_54",2,5,4
2035-03-22,2035,81,0.37,5126.5391,-5.0936,-121062.1165,"Daycent","2_54",2,5,4
2035-03-23,2035,82,0.3161,5126.8552,-6.3852,-121068.5017,"Daycent","2_54",2,5,4
2035-03-24,2035,83,0.1969,5127.0521,-7.9353,-121076.437,"Daycent","2_54",2,5,4
2035-03-25,2035,84,0.0909,5127.143,-9.4606,-121085.8976,"Daycent","2_54",2,5,4
2035-03-26,2035,85,0.0763,5127.2193,-10.2703,-121096.1679,"Daycent","2_54",2,5,4
2035-03-27,2035,86,0.0747,5127.294,-11.0022,-121107.1701,"Daycent","2_54",2,5,4
2035-03-28,2035,87,0.1454,5127.4394,-10.7304,-121117.9005,"Daycent","2_54",2,5,4
2035-03-29,2035,88,0.0759,5127.5153,-10.6031,-121128.5036,"Daycent","2_54",2,5,4
2035-03-30,2035,89,0.0765,5127.5918,-5.7854,-121134.289,"Daycent","2_54",2,5,4
2035-03-31,2035,90,0.1787,5127.7705,-4.0537,-121138.3427,"Daycent","2_54",2,5,4
2035-04-01,2035,91,0.1891,5127.9596,-3.5728,-121141.9155,"Daycent","2_54",2,5,4
2035-04-02,2035,92,0.0967,5128.0563,-3.3074,-121145.2229,"Daycent","2_54",2,5,4
2035-04-03,2035,93,0.0998,5128.1561,-3.9161,-121149.139,"Daycent","2_54",2,5,4
2035-04-04,2035,94,0.2522,5128.4083,-5.306,-121154.445,"Daycent","2_54",2,5,4
2035-04-05,2035,95,0.2464,5128.6547,-6.4828,-121160.9278,"Daycent","2_54",2,5,4
2035-04-06,2035,96,0.1377,5128.7924,-5.359,-121166.2868,"Daycent","2_54",2,5,4
2035-04-07,2035,97,0.1665,5128.9589,-6.7466,-121173.0334,"Daycent","2_54",2,5,4
2035-04-08,2035,98,0.1038,5129.0627,-8.6338,-121181.6672,"Daycent","2_54",2,5,4
2035-04-09,2035,99,0.0939,5129.1566,-9.9073,-121191.5745,"Daycent","2_54",2,5,4
2035-04-10,2035,100,0.0912,5129.2478,-10.5355,-121202.11,"Daycent","2_54",2,5,4
2035-04-11,2035,101,0.0897,5129.3375,-11.1379,-121213.2479,"Daycent","2_54",2,5,4
2035-04-12,2035,102,0.0901,5129.4276,-11.9993,-121225.2472,"Daycent","2_54",2,5,4
2035-04-13,2035,103,0.0924,5129.52,-12.4543,-121237.7015,"Daycent","2_54",2,5,4
2035-04-14,2035,104,0.0877,5129.6077,-12.4379,-121250.1394,"Daycent","2_54",2,5,4
2035-04-15,2035,105,0.0868,5129.6945,-12.5019,-121262.6413,"Daycent","2_54",2,5,4
2035-04-16,2035,106,0.0862,5129.7807,-12.5986,-121275.2399,"Daycent","2_54",2,5,4
2035-04-17,2035,107,0.8773,5130.658,-5.655,-121280.8949,"Daycent","2_54",2,5,4
2035-04-18,2035,108,0.6683,5131.3263,-6.7019,-121287.5968,"Daycent","2_54",2,5,4
2035-04-19,2035,109,0.4572,5131.7835,-8.5492,-121296.146,"Daycent","2_54",2,5,4
2035-04-20,2035,110,0.1604,5131.9439,-10.7307,-121306.8767,"Daycent","2_54",2,5,4
2035-04-21,2035,111,0.1356,5132.0795,-11.6649,-121318.5416,"Daycent","2_54",2,5,4
2035-04-22,2035,112,0.1328,5132.2123,-12.4355,-121330.9771,"Daycent","2_54",2,5,4
2035-04-23,2035,113,0.1314,5132.3437,-13.0551,-121344.0322,"Daycent","2_54",2,5,4
2035-04-24,2035,114,0.9146,5133.2583,-10.9152,-121354.9474,"Daycent","2_54",2,5,4
2035-04-25,2035,115,1.1617,5134.42,-5.7691,-121360.7165,"Daycent","2_54",2,5,4
2035-04-26,2035,116,1.2914,5135.7114,-4.9139,-121365.6304,"Daycent","2_54",2,5,4
2035-04-27,2035,117,1.097,5136.8084,-5.4887,-121371.1191,"Daycent","2_54",2,5,4
2035-04-28,2035,118,0.8402,5137.6486,-7.1851,-121378.3042,"Daycent","2_54",2,5,4
2035-04-29,2035,119,0.2936,5137.9422,-9.1125,-121387.4167,"Daycent","2_54",2,5,4
2035-04-30,2035,120,1.2749,5139.2171,-6.2243,-121393.641,"Daycent","2_54",2,5,4
2035-05-01,2035,121,1.9335,5141.1506,-4.9367,-121398.5777,"Daycent","2_54",2,5,4
2035-05-02,2035,122,1.4972,5142.6478,-4.8209,-121403.3986,"Daycent","2_54",2,5,4
2035-05-03,2035,123,1.1463,5143.7941,-6.1112,-121409.5098,"Daycent","2_54",2,5,4
2035-05-04,2035,124,1.6104,5145.4045,-4.8834,-121414.3932,"Daycent","2_54",2,5,4
2035-05-05,2035,125,1.4425,5146.847,-6.2131,-121420.6063,"Daycent","2_54",2,5,4
2035-05-06,2035,126,0.9322,5147.7792,-7.4983,-121428.1046,"Daycent","2_54",2,5,4
2035-05-07,2035,127,0.2827,5148.0619,-9.0559,-121437.1605,"Daycent","2_54",2,5,4
2035-05-08,2035,128,0.1791,5148.241,-10.2073,-121447.3678,"Daycent","2_54",2,5,4
2035-05-09,2035,129,1.0559,5149.2969,-8.3804,-121455.7482,"Daycent","2_54",2,5,4
2035-05-10,2035,130,0.3049,5149.6018,-10.2991,-121466.0473,"Daycent","2_54",2,5,4
2035-05-11,2035,131,0.1858,5149.7876,-11.7337,-121477.781,"Daycent","2_54",2,5,4
2035-05-12,2035,132,0.1889,5149.9765,-12.6306,-121490.4116,"Daycent","2_54",2,5,4
2035-05-13,2035,133,0.1856,5150.1621,-13.2867,-121503.6983,"Daycent","2_54",2,5,4
2035-05-14,2035,134,2.4085,5152.5706,4.2477,-121499.4506,"Daycent","2_54",2,5,4
2035-05-15,2035,135,2.1836,5154.7542,5.7403,-121493.7103,"Daycent","2_54",2,5,4
2035-05-16,2035,136,2.0501,5156.8043,1.8846,-121491.8257,"Daycent","2_54",2,5,4
2035-05-17,2035,137,2.0524,5158.8567,5.2851,-121486.5406,"Daycent","2_54",2,5,4
2035-05-18,2035,138,1.9438,5160.8005,0.2001,-121486.3405,"Daycent","2_54",2,5,4
2035-05-19,2035,139,1.908,5162.7085,4.8523,-121481.4882,"Daycent","2_54",2,5,4
2035-05-20,2035,140,1.7756,5164.4841,0.9796,-121480.5086,"Daycent","2_54",2,5,4
2035-05-21,2035,141,1.5377,5166.0218,-2.8655,-121483.3741,"Daycent","2_54",2,5,4
2035-05-22,2035,142,0.3913,5166.4131,-7.2311,-121490.6052,"Daycent","2_54",2,5,4
2035-05-23,2035,143,0.2079,5166.621,-9.1478,-121499.753,"Daycent","2_54",2,5,4
2035-05-24,2035,144,0.1802,5166.8012,-10.359,-121510.112,"Daycent","2_54",2,5,4
2035-05-25,2035,145,0.1529,5166.9541,-11.3519,-121521.4639,"Daycent","2_54",2,5,4
2035-05-26,2035,146,2.0852,5169.0393,4.2671,-121517.1968,"Daycent","2_54",2,5,4
2035-05-27,2035,147,1.24,5170.2793,-4.0179,-121521.2147,"Daycent","2_54",2,5,4
2035-05-28,2035,148,1.6867,5171.966,4.213,-121517.0017,"Daycent","2_54",2,5,4
2035-05-29,2035,149,1.6482,5173.6142,4.0367,-121512.965,"Daycent","2_54",2,5,4
2035-05-30,2035,150,1.2087,5174.8229,-4.0043,-121516.9693,"Daycent","2_54",2,5,4
2035-05-31,2035,151,0.2614,5175.0843,-8.265,-121525.2343,"Daycent","2_54",2,5,4
2035-06-01,2035,152,0.2812,5175.3655,-9.8719,-121535.1062,"Daycent","2_54",2,5,4
2035-06-02,2035,153,0.2357,5175.6012,-10.2868,-121545.393,"Daycent","2_54",2,5,4
2035-06-03,2035,154,0.1933,5175.7945,-11.247,-121556.64,"Daycent","2_54",2,5,4
2035-06-04,2035,155,0.1617,5175.9562,-12.1359,-121568.7759,"Daycent","2_54",2,5,4
2035-06-05,2035,156,1.9603,5177.9165,-1.1186,-121569.8945,"Daycent","2_54",2,5,4
2035-06-06,2035,157,0.2024,5178.1189,-10.968,-121580.8625,"Daycent","2_54",2,5,4
2035-06-07,2035,158,0.1513,5178.2702,-12.7361,-121593.5986,"Daycent","2_54",2,5,4
2035-06-08,2035,159,0.1179,5178.3881,-13.2682,-121606.8668,"Daycent","2_54",2,5,4
2035-06-09,2035,160,0.1088,5178.4969,-13.2547,-121620.1215,"Daycent","2_54",2,5,4
2035-06-10,2035,161,0.1022,5178.5991,-13.3919,-121633.5134,"Daycent","2_54",2,5,4
2035-06-11,2035,162,0.1,5178.6991,-13.6274,-121647.1408,"Daycent","2_54",2,5,4
2035-06-12,2035,163,0.0967,5178.7958,-13.8111,-121660.9519,"Daycent","2_54",2,5,4
2035-06-13,2035,164,0.092,5178.8878,-14.0089,-121674.9608,"Daycent","2_54",2,5,4
2035-06-14,2035,165,0.0878,5178.9756,-14.1753,-121689.1361,"Daycent","2_54",2,5,4
2035-06-15,2035,166,0.0864,5179.062,-14.2685,-121703.4046,"Daycent","2_54",2,5,4
2035-06-16,2035,167,0.08,5179.142,-14.3466,-121717.7512,"Daycent","2_54",2,5,4
2035-06-17,2035,168,0.0814,5179.2234,-14.6142,-121732.3654,"Daycent","2_54",2,5,4
2035-06-18,2035,169,0.0763,5179.2997,-14.8445,-121747.2099,"Daycent","2_54",2,5,4
2035-06-19,2035,170,1.7122,5181.0119,-2.1104,-121749.3203,"Daycent","2_54",2,5,4
2035-06-20,2035,171,0.0841,5181.096,-13.1,-121762.4203,"Daycent","2_54",2,5,4
2035-06-21,2035,172,0.093,5181.189,-14.0605,-121776.4808,"Daycent","2_54",2,5,4
2035-06-22,2035,173,0.0832,5181.2722,-14.3872,-121790.868,"Daycent","2_54",2,5,4
2035-06-23,2035,174,0.0774,5181.3496,-14.6931,-121805.5611,"Daycent","2_54",2,5,4
2035-06-24,2035,175,0.0733,5181.4229,-14.8763,-121820.4374,"Daycent","2_54",2,5,4
2035-06-25,2035,176,0.0689,5181.4918,-15.152,-121835.5894,"Daycent","2_54",2,5,4
2035-06-26,2035,177,0.0622,5181.554,-15.4577,-121851.0471,"Daycent","2_54",2,5,4
2035-06-27,2035,178,0.0597,5181.6137,-15.2145,-121866.2616,"Daycent","2_54",2,5,4
2035-06-28,2035,179,0.0569,5181.6706,-15.4358,-121881.6974,"Daycent","2_54",2,5,4
2035-06-29,2035,180,0.0548,5181.7254,-15.5873,-121897.2847,"Daycent","2_54",2,5,4
2035-06-30,2035,181,0.0568,5181.7822,-15.0644,-121912.3491,"Daycent","2_54",2,5,4
2035-07-01,2035,182,2.1599,5183.9421,-2.852,-121915.2011,"Daycent","2_54",2,5,4
2035-07-02,2035,183,0.5702,5184.5123,-9.34,-121924.5411,"Daycent","2_54",2,5,4
2035-07-03,2035,184,0.3561,5184.8684,-11.3426,-121935.8837,"Daycent","2_54",2,5,4
2035-07-04,2035,185,0.2617,5185.1301,-12.0485,-121947.9322,"Daycent","2_54",2,5,4
2035-07-05,2035,186,0.3328,5185.4629,-11.7091,-121959.6413,"Daycent","2_54",2,5,4
2035-07-06,2035,187,0.6341,5186.097,-10.1554,-121969.7967,"Daycent","2_54",2,5,4
2035-07-07,2035,188,2.357,5188.454,4.4498,-121965.3469,"Daycent","2_54",2,5,4
2035-07-08,2035,189,2.1823,5190.6363,5.0378,-121960.3091,"Daycent","2_54",2,5,4
2035-07-09,2035,190,2.1535,5192.7898,4.1422,-121956.1669,"Daycent","2_54",2,5,4
2035-07-10,2035,191,1.3399,5194.1297,-4.5629,-121960.7298,"Daycent","2_54",2,5,4
2035-07-11,2035,192,0.2561,5194.3858,-9.1502,-121969.88,"Daycent","2_54",2,5,4
2035-07-12,2035,193,0.1292,5194.515,-11.3041,-121981.1841,"Daycent","2_54",2,5,4
2035-07-13,2035,194,0.0879,5194.6029,-12.8278,-121994.0119,"Daycent","2_54",2,5,4
2035-07-14,2035,195,0.1779,5194.7808,-12.3424,-122006.3543,"Daycent","2_54",2,5,4
2035-07-15,2035,196,0.1013,5194.8821,-11.9029,-122018.2572,"Daycent","2_54",2,5,4
2035-07-16,2035,197,0.7126,5195.5947,-7.4728,-122025.73,"Daycent","2_54",2,5,4
2035-07-17,2035,198,0.1042,5195.6989,-11.9793,-122037.7093,"Daycent","2_54",2,5,4
2035-07-18,2035,199,0.0678,5195.7667,-12.9077,-122050.617,"Daycent","2_54",2,5,4
2035-07-19,2035,200,0.0553,5195.822,-13.6842,-122064.3012,"Daycent","2_54",2,5,4
2035-07-20,2035,201,0.0487,5195.8707,-14.3238,-122078.625,"Daycent","2_54",2,5,4
2035-07-21,2035,202,0.0461,5195.9168,-14.9275,-122093.5525,"Daycent","2_54",2,5,4
2035-07-22,2035,203,0.045,5195.9618,-15.2648,-122108.8173,"Daycent","2_54",2,5,4
2035-07-23,2035,204,0.0434,5196.0052,-15.6074,-122124.4247,"Daycent","2_54",2,5,4
2035-07-24,2035,205,0.0409,5196.0461,-15.8755,-122140.3002,"Daycent","2_54",2,5,4
2035-07-25,2035,206,0.0382,5196.0843,-16.0822,-122156.3824,"Daycent","2_54",2,5,4
2035-07-26,2035,207,0.2728,5196.3571,-12.5174,-122168.8998,"Daycent","2_54",2,5,4
2035-07-27,2035,208,0.0423,5196.3994,-15.3904,-122184.2902,"Daycent","2_54",2,5,4
2035-07-28,2035,209,0.0405,5196.4399,-15.9679,-122200.2581,"Daycent","2_54",2,5,4
2035-07-29,2035,210,0.0382,5196.4781,-16.1931,-122216.4512,"Daycent","2_54",2,5,4
2035-07-30,2035,211,0.0342,5196.5123,-16.4289,-122232.8801,"Daycent","2_54",2,5,4
2035-07-31,2035,212,0.9443,5197.4566,-4.9392,-122237.8193,"Daycent","2_54",2,5,4
2035-08-01,2035,213,0.551,5198.0076,-11.9584,-122249.7777,"Daycent","2_54",2,5,4
2035-08-02,2035,214,0.104,5198.1116,-12.8394,-122262.6171,"Daycent","2_54",2,5,4
2035-08-03,2035,215,0.0818,5198.1934,-13.3405,-122275.9576,"Daycent","2_54",2,5,4
2035-08-04,2035,216,0.0698,5198.2632,-13.8426,-122289.8002,"Daycent","2_54",2,5,4
2035-08-05,2035,217,0.0653,5198.3285,-14.2182,-122304.0184,"Daycent","2_54",2,5,4
2035-08-06,2035,218,0.0607,5198.3892,-14.6061,-122318.6245,"Daycent","2_54",2,5,4
2035-08-07,2035,219,0.0564,5198.4456,-15.0181,-122333.6426,"Daycent","2_54",2,5,4
2035-08-08,2035,220,0.0546,5198.5002,-15.2863,-122348.9289,"Daycent","2_54",2,5,4
2035-08-09,2035,221,0.0529,5198.5531,-15.4701,-122364.399,"Daycent","2_54",2,5,4
2035-08-10,2035,222,0.0512,5198.6043,-15.8093,-122380.2083,"Daycent","2_54",2,5,4
2035-08-11,2035,223,0.0496,5198.6539,-15.997,-122396.2053,"Daycent","2_54",2,5,4
2035-08-12,2035,224,0.0483,5198.7022,-16.0128,-122412.2181,"Daycent","2_54",2,5,4
2035-08-13,2035,225,1.2348,5199.937,-4.5374,-122416.7555,"Daycent","2_54",2,5,4
2035-08-14,2035,226,1.721,5201.658,0.811300000000001,-122415.9442,"Daycent","2_54",2,5,4
2035-08-15,2035,227,0.8501,5202.5081,-7.3813,-122423.3255,"Daycent","2_54",2,5,4
2035-08-16,2035,228,0.1579,5202.666,-12.2984,-122435.6239,"Daycent","2_54",2,5,4
2035-08-17,2035,229,0.0614,5202.7274,-14.503,-122450.1269,"Daycent","2_54",2,5,4
2035-08-18,2035,230,0.0517,5202.7791,-15.3138,-122465.4407,"Daycent","2_54",2,5,4
2035-08-19,2035,231,0.0466,5202.8257,-15.7528,-122481.1935,"Daycent","2_54",2,5,4
2035-08-20,2035,232,0.0448,5202.8705,-15.9491,-122497.1426,"Daycent","2_54",2,5,4
2035-08-21,2035,233,0.0429,5202.9134,-16.0183,-122513.1609,"Daycent","2_54",2,5,4
2035-08-22,2035,234,0.0405,5202.9539,-16.2152,-122529.3761,"Daycent","2_54",2,5,4
2035-08-23,2035,235,0.0384,5202.9923,-16.3681,-122545.7442,"Daycent","2_54",2,5,4
2035-08-24,2035,236,0.0368,5203.0291,-16.3338,-122562.078,"Daycent","2_54",2,5,4
2035-08-25,2035,237,0.0356,5203.0647,-16.2289,-122578.3069,"Daycent","2_54",2,5,4
2035-08-26,2035,238,0.0344,5203.0991,-16.3205,-122594.6274,"Daycent","2_54",2,5,4
2035-08-27,2035,239,0.0336,5203.1327,-16.3626,-122610.99,"Daycent","2_54",2,5,4
2035-08-28,2035,240,0.0879,5203.2206,-14.8694,-122625.8594,"Daycent","2_54",2,5,4
2035-08-29,2035,241,0.0364,5203.257,-15.9018,-122641.7612,"Daycent","2_54",2,5,4
2035-08-30,2035,242,0.0349,5203.2919,-16.2555,-122658.0167,"Daycent","2_54",2,5,4
2035-08-31,2035,243,0.0332,5203.3251,-16.4129,-122674.4296,"Daycent","2_54",2,5,4
2035-09-01,2035,244,0.0834,5203.4085,-16.4759,-122690.9055,"Daycent","2_54",2,5,4
2035-09-02,2035,245,0.0782,5203.4867,-16.0104,-122706.9159,"Daycent","2_54",2,5,4
2035-09-03,2035,246,0.0754,5203.5621,-15.9685,-122722.8844,"Daycent","2_54",2,5,4
2035-09-04,2035,247,0.0807,5203.6428,-16.0196,-122738.904,"Daycent","2_54",2,5,4
2035-09-05,2035,248,0.0812,5203.724,-16.3189,-122755.2229,"Daycent","2_54",2,5,4
2035-09-06,2035,249,0.0774,5203.8014,-16.4439,-122771.6668,"Daycent","2_54",2,5,4
2035-09-07,2035,250,0.0731,5203.8745,-16.1325,-122787.7993,"Daycent","2_54",2,5,4
2035-09-08,2035,251,1.3944,5205.2689,-5.373,-122793.1723,"Daycent","2_54",2,5,4
2035-09-09,2035,252,0.1264,5205.3953,-13.1794,-122806.3517,"Daycent","2_54",2,5,4
2035-09-10,2035,253,0.0747,5205.47,-14.9547,-122821.3064,"Daycent","2_54",2,5,4
2035-09-11,2035,254,0.0735,5205.5435,-15.6083,-122836.9147,"Daycent","2_54",2,5,4
2035-09-12,2035,255,0.0783,5205.6218,-15.4294,-122852.3441,"Daycent","2_54",2,5,4
2035-09-13,2035,256,0.0684,5205.6902,-15.6928,-122868.0369,"Daycent","2_54",2,5,4
2035-09-14,2035,257,0.0617,5205.7519,-15.4855,-122883.5224,"Daycent","2_54",2,5,4
2035-09-15,2035,258,0.0597,5205.8116,-15.608,-122899.1304,"Daycent","2_54",2,5,4
2035-09-16,2035,259,0.0579,5205.8695,-15.585,-122914.7154,"Daycent","2_54",2,5,4
2035-09-17,2035,260,1.0758,5206.9453,-5.0178,-122919.7332,"Daycent","2_54",2,5,4
2035-09-18,2035,261,1.407,5208.3523,2.724,-122917.0092,"Daycent","2_54",2,5,4
2035-09-19,2035,262,1.2669,5209.6192,-0.7406,-122917.7498,"Daycent","2_54",2,5,4
2035-09-20,2035,263,1.2467,5210.8659,-2.2967,-122920.0465,"Daycent","2_54",2,5,4
2035-09-21,2035,264,1.0371,5211.903,-4.6103,-122924.6568,"Daycent","2_54",2,5,4
2035-09-22,2035,265,0.6421,5212.5451,-7.0401,-122931.6969,"Daycent","2_54",2,5,4
2035-09-23,2035,266,0.7072,5213.2523,-6.723,-122938.4199,"Daycent","2_54",2,5,4
2035-09-24,2035,267,0.3513,5213.6036,-9.4069,-122947.8268,"Daycent","2_54",2,5,4
2035-09-25,2035,268,0.1517,5213.7553,-11.344,-122959.1708,"Daycent","2_54",2,5,4
2035-09-26,2035,269,0.0708,5213.8261,-12.9569,-122972.1277,"Daycent","2_54",2,5,4
2035-09-27,2035,270,0.052,5213.8781,-13.903,-122986.0307,"Daycent","2_54",2,5,4
2035-09-28,2035,271,0.0445,5213.9226,-14.4077,-123000.4384,"Daycent","2_54",2,5,4
2035-09-29,2035,272,0.0423,5213.9649,-14.4281,-123014.8665,"Daycent","2_54",2,5,4
2035-09-30,2035,273,0.0408,5214.0057,-14.8447,-123029.7112,"Daycent","2_54",2,5,4
2035-10-01,2035,274,0.063,5214.0687,-15.0408,-123044.752,"Daycent","2_54",2,5,4
2035-10-02,2035,275,0.0609,5214.1296,-15.1398,-123059.8918,"Daycent","2_54",2,5,4
2035-10-03,2035,276,0.0593,5214.1889,-15.1815,-123075.0733,"Daycent","2_54",2,5,4
2035-10-04,2035,277,0.0578,5214.2467,-15.2053,-123090.2786,"Daycent","2_54",2,5,4
2035-10-05,2035,278,0.0568,5214.3035,-15.306,-123105.5846,"Daycent","2_54",2,5,4
2035-10-06,2035,279,0.0557,5214.3592,-15.1386,-123120.7232,"Daycent","2_54",2,5,4
2035-10-07,2035,280,1.137,5215.4962,2.5767,-123118.1465,"Daycent","2_54",2,5,4
2035-10-08,2035,281,0.8333,5216.3295,-1.5179,-123119.6644,"Daycent","2_54",2,5,4
2035-10-09,2035,282,0.7701,5217.0996,-3.3626,-123123.027,"Daycent","2_54",2,5,4
2035-10-10,2035,283,0.5546,5217.6542,-5.6114,-123128.6384,"Daycent","2_54",2,5,4
2035-10-11,2035,284,0.319,5217.9732,-7.891,-123136.5294,"Daycent","2_54",2,5,4
2035-10-12,2035,285,0.1903,5218.1635,-10.0754,-123146.6048,"Daycent","2_54",2,5,4
2035-10-13,2035,286,0.1042,5218.2677,-11.6781,-123158.2829,"Daycent","2_54",2,5,4
2035-10-14,2035,287,0.0677,5218.3354,-12.8169,-123171.0998,"Daycent","2_54",2,5,4
2035-10-15,2035,288,0.0547,5218.3901,-13.547,-123184.6468,"Daycent","2_54",2,5,4
2035-10-16,2035,289,0.0503,5218.4404,-13.6525,-123198.2993,"Daycent","2_54",2,5,4
2035-10-17,2035,290,0.0489,5218.4893,-14.0587,-123212.358,"Daycent","2_54",2,5,4
2035-10-18,2035,291,0.0477,5218.537,-14.1911,-123226.5491,"Daycent","2_54",2,5,4
2035-10-19,2035,292,0.0458,5218.5828,-13.9189,-123240.468,"Daycent","2_54",2,5,4
2035-10-20,2035,293,0.042,5218.6248,-13.2739,-123253.7419,"Daycent","2_54",2,5,4
2035-10-21,2035,294,0.0431,5218.6679,-13.5945,-123267.3364,"Daycent","2_54",2,5,4
2035-10-22,2035,295,0.0431,5218.711,-13.6289,-123280.9653,"Daycent","2_54",2,5,4
2035-10-23,2035,296,0.0438,5218.7548,-13.9086,-123294.8739,"Daycent","2_54",2,5,4
2035-10-24,2035,297,0.0431,5218.7979,-13.8914,-123308.7653,"Daycent","2_54",2,5,4
2035-10-25,2035,298,0.0427,5218.8406,-13.9743,-123322.7396,"Daycent","2_54",2,5,4
2035-10-26,2035,299,0.0429,5218.8835,-14.2732,-123337.0128,"Daycent","2_54",2,5,4
2035-10-27,2035,300,0.0421,5218.9256,-14.2239,-123351.2367,"Daycent","2_54",2,5,4
2035-10-28,2035,301,0.0404,5218.966,-13.8872,-123365.1239,"Daycent","2_54",2,5,4
2035-10-29,2035,302,0.0409,5219.0069,-14.2527,-123379.3766,"Daycent","2_54",2,5,4
2035-10-30,2035,303,0.0407,5219.0476,-14.3474,-123393.724,"Daycent","2_54",2,5,4
2035-10-31,2035,304,0.0377,5219.0853,-13.6429,-123407.3669,"Daycent","2_54",2,5,4
2035-11-01,2035,305,0.046,5219.1313,-13.365,-123420.7319,"Daycent","2_54",2,5,4
2035-11-02,2035,306,0.0475,5219.1788,-13.7306,-123434.4625,"Daycent","2_54",2,5,4
2035-11-03,2035,307,0.0481,5219.2269,-13.8736,-123448.3361,"Daycent","2_54",2,5,4
2035-11-04,2035,308,0.0483,5219.2752,-13.9808,-123462.3169,"Daycent","2_54",2,5,4
2035-11-05,2035,309,0.0486,5219.3238,-14.2342,-123476.5511,"Daycent","2_54",2,5,4
2035-11-06,2035,310,0.0468,5219.3706,-13.8016,-123490.3527,"Daycent","2_54",2,5,4
