"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-04-04,2088,95,0.5001,18765.1218,-8.1469,-153193.225,"Daycent","3_51",3,5,1
2088-04-05,2088,96,0.4125,18765.5343,-7.8885,-153201.1135,"Daycent","3_51",3,5,1
2088-04-06,2088,97,5.239,18770.7733,31.3377,-153169.7758,"Daycent","3_51",3,5,1
2088-04-07,2088,98,6.0697,18776.843,9.0125,-153160.7633,"Daycent","3_51",3,5,1
2088-04-08,2088,99,5.3786,18782.2216,-4.274,-153165.0373,"Daycent","3_51",3,5,1
2088-04-09,2088,100,1.8654,18784.087,-5.5954,-153170.6327,"Daycent","3_51",3,5,1
2088-04-10,2088,101,1.1367,18785.2237,-6.3306,-153176.9633,"Daycent","3_51",3,5,1
2088-04-11,2088,102,0.9552,18786.1789,-6.7622,-153183.7255,"Daycent","3_51",3,5,1
2088-04-12,2088,103,0.7734,18786.9523,-7.0143,-153190.7398,"Daycent","3_51",3,5,1
2088-04-13,2088,104,0.6906,18787.6429,-7.2513,-153197.9911,"Daycent","3_51",3,5,1
2088-04-14,2088,105,0.5914,18788.2343,-7.3244,-153205.3155,"Daycent","3_51",3,5,1
2088-04-15,2088,106,0.5817,18788.816,-7.4764,-153212.7919,"Daycent","3_51",3,5,1
2088-04-16,2088,107,0.678,18789.494,-7.8057,-153220.5976,"Daycent","3_51",3,5,1
2088-04-17,2088,108,0.6796,18790.1736,-7.8997,-153228.4973,"Daycent","3_51",3,5,1
2088-04-18,2088,109,0.6006,18790.7742,-7.7769,-153236.2742,"Daycent","3_51",3,5,1
2088-04-19,2088,110,0.6321,18791.4063,-7.9331,-153244.2073,"Daycent","3_51",3,5,1
2088-04-20,2088,111,0.6866,18792.0929,-8.1799,-153252.3872,"Daycent","3_51",3,5,1
2088-04-21,2088,112,0.6549,18792.7478,-8.1091,-153260.4963,"Daycent","3_51",3,5,1
2088-04-22,2088,113,0.6581,18793.4059,-8.1862,-153268.6825,"Daycent","3_51",3,5,1
2088-04-23,2088,114,0.6812,18794.0871,-8.4616,-153277.1441,"Daycent","3_51",3,5,1
2088-04-24,2088,115,0.668,18794.7551,-8.5629,-153285.707,"Daycent","3_51",3,5,1
2088-04-25,2088,116,0.6524,18795.4075,-8.6365,-153294.3435,"Daycent","3_51",3,5,1
2088-04-26,2088,117,0.6589,18796.0664,-8.4078,-153302.7513,"Daycent","3_51",3,5,1
2088-04-27,2088,118,0.6544,18796.7208,-8.4405,-153311.1918,"Daycent","3_51",3,5,1
2088-04-28,2088,119,0.6488,18797.3696,-8.6249,-153319.8167,"Daycent","3_51",3,5,1
2088-04-29,2088,120,0.6494,18798.019,-8.5656,-153328.3823,"Daycent","3_51",3,5,1
2088-04-30,2088,121,0.6378,18798.6568,-8.4248,-153336.8071,"Daycent","3_51",3,5,1
2088-05-01,2088,122,0.6423,18799.2991,-8.5862,-153345.3933,"Daycent","3_51",3,5,1
2088-05-02,2088,123,0.6292,18799.9283,-8.7096,-153354.1029,"Daycent","3_51",3,5,1
2088-05-03,2088,124,0.6334,18800.5617,-8.661,-153362.7639,"Daycent","3_51",3,5,1
2088-05-04,2088,125,0.6355,18801.1972,-8.5271,-153371.291,"Daycent","3_51",3,5,1
2088-05-05,2088,126,0.6189,18801.8161,-8.4045,-153379.6955,"Daycent","3_51",3,5,1
2088-05-06,2088,127,0.6284,18802.4445,-8.5,-153388.1955,"Daycent","3_51",3,5,1
2088-05-07,2088,128,0.6142,18803.0587,-8.7867,-153396.9822,"Daycent","3_51",3,5,1
2088-05-08,2088,129,0.5942,18803.6529,-8.8501,-153405.8323,"Daycent","3_51",3,5,1
2088-05-09,2088,130,0.6246,18804.2775,-8.6873,-153414.5196,"Daycent","3_51",3,5,1
2088-05-10,2088,131,0.6066,18804.8841,-8.8051,-153423.3247,"Daycent","3_51",3,5,1
2088-05-11,2088,132,0.5582,18805.4423,-8.9609,-153432.2856,"Daycent","3_51",3,5,1
2088-05-12,2088,133,0.5323,18805.9746,-9.0164,-153441.302,"Daycent","3_51",3,5,1
2088-05-13,2088,134,0.5418,18806.5164,-8.993,-153450.295,"Daycent","3_51",3,5,1
2088-05-14,2088,135,0.6135,18807.1299,-8.7529,-153459.0479,"Daycent","3_51",3,5,1
2088-05-15,2088,136,0.5835,18807.7134,-8.9,-153467.9479,"Daycent","3_51",3,5,1
2088-05-16,2088,137,0.463,18808.1764,-9.1776,-153477.1255,"Daycent","3_51",3,5,1
2088-05-17,2088,138,0.4272,18808.6036,-9.228,-153486.3535,"Daycent","3_51",3,5,1
2088-05-18,2088,139,0.4147,18809.0183,-9.2481,-153495.6016,"Daycent","3_51",3,5,1
2088-05-19,2088,140,0.5045,18809.5228,-9.0815,-153504.6831,"Daycent","3_51",3,5,1
2088-05-20,2088,141,0.5173,18810.0401,-5.5626,-153510.2457,"Daycent","3_51",3,5,1
2088-05-21,2088,142,0.5073,18810.5474,-5.8141,-153516.0598,"Daycent","3_51",3,5,1
2088-05-22,2088,143,0.5311,18811.0785,-5.9226,-153521.9824,"Daycent","3_51",3,5,1
2088-05-23,2088,144,11.0118,18822.0903,8.7939,-153513.1885,"Daycent","3_51",3,5,1
2088-05-24,2088,145,9.7089,18831.7992,14.2634,-153498.9251,"Daycent","3_51",3,5,1
2088-05-25,2088,146,1.2148,18833.014,-5.1215,-153504.0466,"Daycent","3_51",3,5,1
2088-05-26,2088,147,0.7254,18833.7394,-5.7781,-153509.8247,"Daycent","3_51",3,5,1
2088-05-27,2088,148,0.5173,18834.2567,-7.0461,-153516.8708,"Daycent","3_51",3,5,1
2088-05-28,2088,149,0.4736,18834.7303,-6.688,-153523.5588,"Daycent","3_51",3,5,1
2088-05-29,2088,150,0.4015,18835.1318,-6.8491,-153530.4079,"Daycent","3_51",3,5,1
2088-05-30,2088,151,0.3834,18835.5152,-7.8159,-153538.2238,"Daycent","3_51",3,5,1
2088-05-31,2088,152,0.3865,18835.9017,-7.9952,-153546.219,"Daycent","3_51",3,5,1
2088-06-01,2088,153,0.3816,18836.2833,-8.1666,-153554.3856,"Daycent","3_51",3,5,1
2088-06-02,2088,154,0.3822,18836.6655,-7.9088,-153562.2944,"Daycent","3_51",3,5,1
2088-06-03,2088,155,0.3815,18837.047,-8.0344,-153570.3288,"Daycent","3_51",3,5,1
2088-06-04,2088,156,0.3827,18837.4297,-8.2437,-153578.5725,"Daycent","3_51",3,5,1
2088-06-05,2088,157,0.3823,18837.812,-8.0885,-153586.661,"Daycent","3_51",3,5,1
2088-06-06,2088,158,0.3816,18838.1936,-8.1454,-153594.8064,"Daycent","3_51",3,5,1
2088-06-07,2088,159,0.3806,18838.5742,-8.3524,-153603.1588,"Daycent","3_51",3,5,1
2088-06-08,2088,160,0.3827,18838.9569,-8.1823,-153611.3411,"Daycent","3_51",3,5,1
2088-06-09,2088,161,0.3806,18839.3375,-8.042,-153619.3831,"Daycent","3_51",3,5,1
2088-06-10,2088,162,0.3827,18839.7202,-8.1032,-153627.4863,"Daycent","3_51",3,5,1
2088-06-11,2088,163,0.7495,18840.4697,-6.6691,-153634.1554,"Daycent","3_51",3,5,1
2088-06-12,2088,164,0.3814,18840.8511,-7.2953,-153641.4507,"Daycent","3_51",3,5,1
2088-06-13,2088,165,0.3813,18841.2324,-8.0598,-153649.5105,"Daycent","3_51",3,5,1
2088-06-14,2088,166,0.3794,18841.6118,-8.364,-153657.8745,"Daycent","3_51",3,5,1
2088-06-15,2088,167,0.3789,18841.9907,-8.2713,-153666.1458,"Daycent","3_51",3,5,1
2088-06-16,2088,168,0.3808,18842.3715,-8.1847,-153674.3305,"Daycent","3_51",3,5,1
2088-06-17,2088,169,0.3806,18842.7521,-8.0305,-153682.361,"Daycent","3_51",3,5,1
2088-06-18,2088,170,0.3794,18843.1315,-8.0297,-153690.3907,"Daycent","3_51",3,5,1
2088-06-19,2088,171,0.3788,18843.5103,-8.2463,-153698.637,"Daycent","3_51",3,5,1
2088-06-20,2088,172,0.3809,18843.8912,-8.2653,-153706.9023,"Daycent","3_51",3,5,1
2088-06-21,2088,173,5.1437,18849.0349,2.3225,-153704.5798,"Daycent","3_51",3,5,1
2088-06-22,2088,174,8.4591,18857.494,15.8821,-153688.6977,"Daycent","3_51",3,5,1
2088-06-23,2088,175,0.9648,18858.4588,10.8224,-153677.8753,"Daycent","3_51",3,5,1
2088-06-24,2088,176,0.3739,18858.8327,-2.6561,-153680.5314,"Daycent","3_51",3,5,1
2088-06-25,2088,177,0.4219,18859.2546,-6.9095,-153687.4409,"Daycent","3_51",3,5,1
2088-06-26,2088,178,0.3762,18859.6308,-7.0868,-153694.5277,"Daycent","3_51",3,5,1
2088-06-27,2088,179,9.0525,18868.6833,2.0578,-153692.4699,"Daycent","3_51",3,5,1
2088-06-28,2088,180,1.1196,18869.8029,10.6389,-153681.831,"Daycent","3_51",3,5,1
2088-06-29,2088,181,0.371,18870.1739,-0.0890000000000004,-153681.92,"Daycent","3_51",3,5,1
2088-06-30,2088,182,0.3783,18870.5522,-7.2429,-153689.1629,"Daycent","3_51",3,5,1
2088-07-01,2088,183,0.3711,18870.9233,-7.6028,-153696.7657,"Daycent","3_51",3,5,1
2088-07-02,2088,184,4.973,18875.8963,-1.6546,-153698.4203,"Daycent","3_51",3,5,1
2088-07-03,2088,185,0.3708,18876.2671,3.2258,-153695.1945,"Daycent","3_51",3,5,1
2088-07-04,2088,186,0.369,18876.6361,-7.1468,-153702.3413,"Daycent","3_51",3,5,1
2088-07-05,2088,187,0.7213,18877.3574,-7.187,-153709.5283,"Daycent","3_51",3,5,1
2088-07-06,2088,188,0.3688,18877.7262,-7.3638,-153716.8921,"Daycent","3_51",3,5,1
2088-07-07,2088,189,1.1517,18878.8779,-6.2159,-153723.108,"Daycent","3_51",3,5,1
2088-07-08,2088,190,0.3679,18879.2458,-6.1771,-153729.2851,"Daycent","3_51",3,5,1
2088-07-09,2088,191,0.3679,18879.6137,-8.3453,-153737.6304,"Daycent","3_51",3,5,1
2088-07-10,2088,192,0.3681,18879.9818,-8.6134,-153746.2438,"Daycent","3_51",3,5,1
2088-07-11,2088,193,0.3683,18880.3501,-8.9324,-153755.1762,"Daycent","3_51",3,5,1
2088-07-12,2088,194,0.3678,18880.7179,-8.4782,-153763.6544,"Daycent","3_51",3,5,1
2088-07-13,2088,195,0.3675,18881.0854,-8.5404,-153772.1948,"Daycent","3_51",3,5,1
2088-07-14,2088,196,0.3676,18881.453,-8.5009,-153780.6957,"Daycent","3_51",3,5,1
2088-07-15,2088,197,0.3673,18881.8203,-8.4964,-153789.1921,"Daycent","3_51",3,5,1
2088-07-16,2088,198,0.3699,18882.1902,-8.5711,-153797.7632,"Daycent","3_51",3,5,1
2088-07-17,2088,199,0.3685,18882.5587,-8.9612,-153806.7244,"Daycent","3_51",3,5,1
2088-07-18,2088,200,0.368,18882.9267,-8.7642,-153815.4886,"Daycent","3_51",3,5,1
2088-07-19,2088,201,0.3676,18883.2943,-8.8166,-153824.3052,"Daycent","3_51",3,5,1
2088-07-20,2088,202,0.3673,18883.6616,-8.8231,-153833.1283,"Daycent","3_51",3,5,1
2088-07-21,2088,203,0.3673,18884.0289,-8.7134,-153841.8417,"Daycent","3_51",3,5,1
2088-07-22,2088,204,0.3673,18884.3962,-8.7758,-153850.6175,"Daycent","3_51",3,5,1
2088-07-23,2088,205,0.3672,18884.7634,-8.6729,-153859.2904,"Daycent","3_51",3,5,1
2088-07-24,2088,206,0.3672,18885.1306,-8.4267,-153867.7171,"Daycent","3_51",3,5,1
2088-07-25,2088,207,0.3671,18885.4977,-8.4728,-153876.1899,"Daycent","3_51",3,5,1
2088-07-26,2088,208,0.3671,18885.8648,-8.5576,-153884.7475,"Daycent","3_51",3,5,1
2088-07-27,2088,209,0.3671,18886.2319,-8.5142,-153893.2617,"Daycent","3_51",3,5,1
2088-07-28,2088,210,0.367,18886.5989,-8.7606,-153902.0223,"Daycent","3_51",3,5,1
2088-07-29,2088,211,0.367,18886.9659,-8.5699,-153910.5922,"Daycent","3_51",3,5,1
2088-07-30,2088,212,0.367,18887.3329,-8.7688,-153919.361,"Daycent","3_51",3,5,1
2088-07-31,2088,213,0.367,18887.6999,-9.0035,-153928.3645,"Daycent","3_51",3,5,1
2088-08-01,2088,214,0.3663,18888.0662,-9.2154,-153937.5799,"Daycent","3_51",3,5,1
2088-08-02,2088,215,0.3663,18888.4325,-9.3789,-153946.9588,"Daycent","3_51",3,5,1
2088-08-03,2088,216,0.3663,18888.7988,-9.3751,-153956.3339,"Daycent","3_51",3,5,1
2088-08-04,2088,217,1.0694,18889.8682,-7.6664,-153964.0003,"Daycent","3_51",3,5,1
2088-08-05,2088,218,0.4664,18890.3346,-7.0058,-153971.0061,"Daycent","3_51",3,5,1
2088-08-06,2088,219,0.3663,18890.7009,-8.4148,-153979.4209,"Daycent","3_51",3,5,1
2088-08-07,2088,220,0.3658,18891.0667,-8.855,-153988.2759,"Daycent","3_51",3,5,1
2088-08-08,2088,221,0.3654,18891.4321,-8.9813,-153997.2572,"Daycent","3_51",3,5,1
2088-08-09,2088,222,0.367,18891.7991,-8.8216,-154006.0788,"Daycent","3_51",3,5,1
2088-08-10,2088,223,9.5315,18901.3306,4.4535,-154001.6253,"Daycent","3_51",3,5,1
2088-08-11,2088,224,10.2834,18911.614,7.1889,-153994.4364,"Daycent","3_51",3,5,1
2088-08-12,2088,225,8.9305,18920.5445,4.3102,-153990.1262,"Daycent","3_51",3,5,1
2088-08-13,2088,226,5.0809,18925.6254,5.2143,-153984.9119,"Daycent","3_51",3,5,1
2088-08-14,2088,227,2.274,18927.8994,1.5955,-153983.3164,"Daycent","3_51",3,5,1
2088-08-15,2088,228,1.0686,18928.968,0.1477,-153983.1687,"Daycent","3_51",3,5,1
2088-08-16,2088,229,0.4713,18929.4393,-2.4544,-153985.6231,"Daycent","3_51",3,5,1
2088-08-17,2088,230,0.3637,18929.803,-5.4763,-153991.0994,"Daycent","3_51",3,5,1
2088-08-18,2088,231,0.3631,18930.1661,-7.4119,-153998.5113,"Daycent","3_51",3,5,1
2088-08-19,2088,232,0.3625,18930.5286,-8.3413,-154006.8526,"Daycent","3_51",3,5,1
2088-08-20,2088,233,0.3625,18930.8911,-8.7705,-154015.6231,"Daycent","3_51",3,5,1
2088-08-21,2088,234,0.3624,18931.2535,-8.8944,-154024.5175,"Daycent","3_51",3,5,1
2088-08-22,2088,235,0.3624,18931.6159,-8.9482,-154033.4657,"Daycent","3_51",3,5,1
2088-08-23,2088,236,0.3624,18931.9783,-8.9324,-154042.3981,"Daycent","3_51",3,5,1
2088-08-24,2088,237,5.128,18937.1063,-4.5131,-154046.9112,"Daycent","3_51",3,5,1
2088-08-25,2088,238,1.6018,18938.7081,-3.0934,-154050.0046,"Daycent","3_51",3,5,1
2088-08-26,2088,239,0.4014,18939.1095,-3.8372,-154053.8418,"Daycent","3_51",3,5,1
2088-08-27,2088,240,0.3469,18939.4564,-8.061,-154061.9028,"Daycent","3_51",3,5,1
2088-08-28,2088,241,0.4779,18939.9343,-8.323,-154070.2258,"Daycent","3_51",3,5,1
2088-08-29,2088,242,0.3653,18940.2996,-8.4528,-154078.6786,"Daycent","3_51",3,5,1
2088-08-30,2088,243,10.7768,18951.0764,2.9854,-154075.6932,"Daycent","3_51",3,5,1
2088-08-31,2088,244,9.9804,18961.0568,4.9467,-154070.7465,"Daycent","3_51",3,5,1
2088-09-01,2088,245,6.9364,18967.9932,5.948,-154064.7985,"Daycent","3_51",3,5,1
2088-09-02,2088,246,3.1387,18971.1319,4.3559,-154060.4426,"Daycent","3_51",3,5,1
2088-09-03,2088,247,1.1052,18972.2371,0.589,-154059.8536,"Daycent","3_51",3,5,1
2088-09-04,2088,248,0.4173,18972.6544,-2.2907,-154062.1443,"Daycent","3_51",3,5,1
2088-09-05,2088,249,0.2303,18972.8847,-5.1371,-154067.2814,"Daycent","3_51",3,5,1
2088-09-06,2088,250,0.207,18973.0917,-6.8051,-154074.0865,"Daycent","3_51",3,5,1
2088-09-07,2088,251,0.1999,18973.2916,-7.5226,-154081.6091,"Daycent","3_51",3,5,1
2088-09-08,2088,252,0.1971,18973.4887,-8.0128,-154089.6219,"Daycent","3_51",3,5,1
2088-09-09,2088,253,0.1956,18973.6843,-8.1945,-154097.8164,"Daycent","3_51",3,5,1
2088-09-10,2088,254,2.1957,18975.88,-5.788,-154103.6044,"Daycent","3_51",3,5,1
2088-09-11,2088,255,4.7534,18980.6334,2.1075,-154101.4969,"Daycent","3_51",3,5,1
2088-09-12,2088,256,0.7983,18981.4317,-1.0561,-154102.553,"Daycent","3_51",3,5,1
2088-09-13,2088,257,0.1928,18981.6245,-1.4547,-154104.0077,"Daycent","3_51",3,5,1
2088-09-14,2088,258,0.15,18981.7745,-6.4057,-154110.4134,"Daycent","3_51",3,5,1
2088-09-15,2088,259,0.1444,18981.9189,-7.6671,-154118.0805,"Daycent","3_51",3,5,1
2088-09-16,2088,260,4.0295,18985.9484,-1.5071,-154119.5876,"Daycent","3_51",3,5,1
2088-09-17,2088,261,1.4191,18987.3675,0.0488999999999997,-154119.5387,"Daycent","3_51",3,5,1
2088-09-18,2088,262,0.2263,18987.5938,-3.2539,-154122.7926,"Daycent","3_51",3,5,1
2088-09-19,2088,263,0.112,18987.7058,-3.924,-154126.7166,"Daycent","3_51",3,5,1
2088-09-20,2088,264,0.1118,18987.8176,-7.4171,-154134.1337,"Daycent","3_51",3,5,1
2088-09-21,2088,265,0.1073,18987.9249,-7.5969,-154141.7306,"Daycent","3_51",3,5,1
2088-09-22,2088,266,0.1009,18988.0258,-7.6415,-154149.3721,"Daycent","3_51",3,5,1
2088-09-23,2088,267,0.1027,18988.1285,-7.7616,-154157.1337,"Daycent","3_51",3,5,1
2088-09-24,2088,268,0.0987,18988.2272,-7.7764,-154164.9101,"Daycent","3_51",3,5,1
2088-09-25,2088,269,0.0976,18988.3248,-7.6954,-154172.6055,"Daycent","3_51",3,5,1
2088-09-26,2088,270,0.0969,18988.4217,-7.9234,-154180.5289,"Daycent","3_51",3,5,1
2088-09-27,2088,271,0.0959,18988.5176,-7.7644,-154188.2933,"Daycent","3_51",3,5,1
2088-09-28,2088,272,2.0682,18990.5858,-0.7144,-154189.0077,"Daycent","3_51",3,5,1
2088-09-29,2088,273,1.5356,18992.1214,-1.226,-154190.2337,"Daycent","3_51",3,5,1
2088-09-30,2088,274,1.0355,18993.1569,-1.7799,-154192.0136,"Daycent","3_51",3,5,1
2088-10-01,2088,275,0.3483,18993.5052,-3.284,-154195.2976,"Daycent","3_51",3,5,1
2088-10-02,2088,276,0.1505,18993.6557,-4.069,-154199.3666,"Daycent","3_51",3,5,1
2088-10-03,2088,277,0.0938,18993.7495,-6.3512,-154205.7178,"Daycent","3_51",3,5,1
2088-10-04,2088,278,0.0913,18993.8408,-7.0168,-154212.7346,"Daycent","3_51",3,5,1
2088-10-05,2088,279,0.0901,18993.9309,-7.4432,-154220.1778,"Daycent","3_51",3,5,1
2088-10-06,2088,280,0.0891,18994.02,-7.6104,-154227.7882,"Daycent","3_51",3,5,1
2088-10-07,2088,281,0.0882,18994.1082,-7.6577,-154235.4459,"Daycent","3_51",3,5,1
2088-10-08,2088,282,0.0872,18994.1954,-7.6715,-154243.1174,"Daycent","3_51",3,5,1
2088-10-09,2088,283,0.0862,18994.2816,-7.703,-154250.8204,"Daycent","3_51",3,5,1
2088-10-10,2088,284,0.0854,18994.367,-7.7126,-154258.533,"Daycent","3_51",3,5,1
2088-10-11,2088,285,0.0846,18994.4516,-7.7626,-154266.2956,"Daycent","3_51",3,5,1
2088-10-12,2088,286,0.0838,18994.5354,-7.7419,-154274.0375,"Daycent","3_51",3,5,1
2088-10-13,2088,287,0.0828,18994.6182,-7.6729,-154281.7104,"Daycent","3_51",3,5,1
2088-10-14,2088,288,0.0822,18994.7004,-7.8347,-154289.5451,"Daycent","3_51",3,5,1
2088-10-15,2088,289,0.0816,18994.782,-7.7856,-154297.3307,"Daycent","3_51",3,5,1
2088-10-16,2088,290,0.0809,18994.8629,-7.7947,-154305.1254,"Daycent","3_51",3,5,1
2088-10-17,2088,291,0.0801,18994.943,-7.6847,-154312.8101,"Daycent","3_51",3,5,1
2088-10-18,2088,292,1.2997,18996.2427,0.314,-154312.4961,"Daycent","3_51",3,5,1
2088-10-19,2088,293,0.9627,18997.2054,-0.9422,-154313.4383,"Daycent","3_51",3,5,1
2088-10-20,2088,294,0.6993,18997.9047,-2.3502,-154315.7885,"Daycent","3_51",3,5,1
2088-10-21,2088,295,0.4047,18998.3094,-3.7997,-154319.5882,"Daycent","3_51",3,5,1
2088-10-22,2088,296,0.1674,18998.4768,-4.6512,-154324.2394,"Daycent","3_51",3,5,1
2088-10-23,2088,297,0.0803,18998.5571,-5.7023,-154329.9417,"Daycent","3_51",3,5,1
2088-10-24,2088,298,0.0692,18998.6263,-6.4336,-154336.3753,"Daycent","3_51",3,5,1
2088-10-25,2088,299,0.0634,18998.6897,-6.8544,-154343.2297,"Daycent","3_51",3,5,1
2088-10-26,2088,300,0.0616,18998.7513,-7.0517,-154350.2814,"Daycent","3_51",3,5,1
2088-10-27,2088,301,0.0615,18998.8128,-7.2951,-154357.5765,"Daycent","3_51",3,5,1
2088-10-28,2088,302,0.1041,18998.9169,-6.1471,-154363.7236,"Daycent","3_51",3,5,1
2088-10-29,2088,303,0.0644,18998.9813,-6.6009,-154370.3245,"Daycent","3_51",3,5,1
2088-10-30,2088,304,0.0599,18999.0412,-7.0596,-154377.3841,"Daycent","3_51",3,5,1
2088-10-31,2088,305,0.0692,18999.1104,-6.9807,-154384.3648,"Daycent","3_51",3,5,1
2088-11-01,2088,306,0.0694,18999.1798,-7.1733,-154391.5381,"Daycent","3_51",3,5,1
2088-11-02,2088,307,0.0678,18999.2476,-7.0752,-154398.6133,"Daycent","3_51",3,5,1
2088-11-03,2088,308,0.0675,18999.3151,-7.162,-154405.7753,"Daycent","3_51",3,5,1
2088-11-04,2088,309,0.0657,18999.3808,-7.0211,-154412.7964,"Daycent","3_51",3,5,1
2088-11-05,2088,310,0.0652,18999.446,-7.078,-154419.8744,"Daycent","3_51",3,5,1
2088-11-06,2088,311,0.0656,18999.5116,-7.1933,-154427.0677,"Daycent","3_51",3,5,1
2088-11-07,2088,312,0.066,18999.5776,-7.3229,-154434.3906,"Daycent","3_51",3,5,1
2088-11-08,2088,313,0.0642,18999.6418,-7.1054,-154441.496,"Daycent","3_51",3,5,1
2088-11-09,2088,314,0.0629,18999.7047,-7.0363,-154448.5323,"Daycent","3_51",3,5,1
2088-11-10,2088,315,0.0621,18999.7668,-6.9902,-154455.5225,"Daycent","3_51",3,5,1
2088-11-11,2088,316,0.0639,18999.8307,-7.3444,-154462.8669,"Daycent","3_51",3,5,1
2088-11-12,2088,317,0.0631,18999.8938,-7.1956,-154470.0625,"Daycent","3_51",3,5,1
2088-11-13,2088,318,0.0605,18999.9543,-6.9106,-154476.9731,"Daycent","3_51",3,5,1
2088-11-14,2088,319,0.0592,19000.0135,-6.7337,-154483.7068,"Daycent","3_51",3,5,1
2088-11-15,2088,320,0.0584,19000.0719,-6.5301,-154490.2369,"Daycent","3_51",3,5,1
2088-11-16,2088,321,0.0583,19000.1302,-6.5998,-154496.8367,"Daycent","3_51",3,5,1
2088-11-17,2088,322,0.0579,19000.1881,-6.5603,-154503.397,"Daycent","3_51",3,5,1
2088-11-18,2088,323,0.0582,19000.2463,-6.7774,-154510.1744,"Daycent","3_51",3,5,1
2088-11-19,2088,324,0.0544,19000.3007,-6.8137,-154516.9881,"Daycent","3_51",3,5,1
2088-11-20,2088,325,0.0542,19000.3549,-6.8254,-154523.8135,"Daycent","3_51",3,5,1
2088-11-21,2088,326,0.0539,19000.4088,-6.5399,-154530.3534,"Daycent","3_51",3,5,1
2088-11-22,2088,327,0.0536,19000.4624,-6.5112,-154536.8646,"Daycent","3_51",3,5,1
2088-11-23,2088,328,0.0534,19000.5158,-6.5762,-154543.4408,"Daycent","3_51",3,5,1
2088-11-24,2088,329,0.0532,19000.569,-6.8226,-154550.2634,"Daycent","3_51",3,5,1
2088-11-25,2088,330,0.0529,19000.6219,-6.7152,-154556.9786,"Daycent","3_51",3,5,1
2088-11-26,2088,331,0.0527,19000.6746,-6.6517,-154563.6303,"Daycent","3_51",3,5,1
2088-11-27,2088,332,0.0524,19000.727,-6.5749,-154570.2052,"Daycent","3_51",3,5,1
2088-11-28,2088,333,0.0522,19000.7792,-6.7242,-154576.9294,"Daycent","3_51",3,5,1
2088-11-29,2088,334,0.052,19000.8312,-6.7322,-154583.6616,"Daycent","3_51",3,5,1
2088-11-30,2088,335,0.0605,19000.8917,-6.8745,-154590.5361,"Daycent","3_51",3,5,1
2088-12-01,2088,336,0.0602,19000.9519,-6.8506,-154597.3867,"Daycent","3_51",3,5,1
2088-12-02,2088,337,0.0599,19001.0118,-6.3969,-154603.7836,"Daycent","3_51",3,5,1
2088-12-03,2088,338,0.0597,19001.0715,-6.3434,-154610.127,"Daycent","3_51",3,5,1
2088-12-04,2088,339,0.0594,19001.1309,-6.2366,-154616.3636,"Daycent","3_51",3,5,1
2088-12-05,2088,340,0.0591,19001.19,-6.0803,-154622.4439,"Daycent","3_51",3,5,1
2088-12-06,2088,341,0.0589,19001.2489,-6.0894,-154628.5333,"Daycent","3_51",3,5,1
2088-12-07,2088,342,0.0586,19001.3075,-5.8455,-154634.3788,"Daycent","3_51",3,5,1
2088-12-08,2088,343,0.0584,19001.3659,-6.0097,-154640.3885,"Daycent","3_51",3,5,1
2088-12-09,2088,344,0.0581,19001.424,-5.768,-154646.1565,"Daycent","3_51",3,5,1
2088-12-10,2088,345,0.0578,19001.4818,-5.6202,-154651.7767,"Daycent","3_51",3,5,1
2088-12-11,2088,346,0.0576,19001.5394,-5.6346,-154657.4113,"Daycent","3_51",3,5,1
2088-12-12,2088,347,0.0573,19001.5967,-5.8251,-154663.2364,"Daycent","3_51",3,5,1
2088-12-13,2088,348,0.0571,19001.6538,-5.913,-154669.1494,"Daycent","3_51",3,5,1
2088-12-14,2088,349,0.0568,19001.7106,-5.9967,-154675.1461,"Daycent","3_51",3,5,1
2088-12-15,2088,350,0.0566,19001.7672,-5.6284,-154680.7745,"Daycent","3_51",3,5,1
2088-12-16,2088,351,0.0563,19001.8235,-5.8289,-154686.6034,"Daycent","3_51",3,5,1
2088-12-17,2088,352,0.0561,19001.8796,-5.8857,-154692.4891,"Daycent","3_51",3,5,1
2088-12-18,2088,353,0.0558,19001.9354,-5.8938,-154698.3829,"Daycent","3_51",3,5,1
2088-12-19,2088,354,0.0556,19001.991,-5.9327,-154704.3156,"Daycent","3_51",3,5,1
2088-12-20,2088,355,0.0553,19002.0463,-6.1874,-154710.503,"Daycent","3_51",3,5,1
2088-12-21,2088,356,0.0551,19002.1014,-6.4718,-154716.9748,"Daycent","3_51",3,5,1
2088-12-22,2088,357,0.0548,19002.1562,-6.2814,-154723.2562,"Daycent","3_51",3,5,1
2088-12-23,2088,358,0.0546,19002.2108,-6.3631,-154729.6193,"Daycent","3_51",3,5,1
2088-12-24,2088,359,0.0543,19002.2651,-6.4782,-154736.0975,"Daycent","3_51",3,5,1
2088-12-25,2088,360,0.0541,19002.3192,-6.5274,-154742.6249,"Daycent","3_51",3,5,1
2088-12-26,2088,361,0.0538,19002.373,-6.6282,-154749.2531,"Daycent","3_51",3,5,1
2088-12-27,2088,362,0.0536,19002.4266,-6.6765,-154755.9296,"Daycent","3_51",3,5,1
2088-12-28,2088,363,0.0533,19002.4799,-6.4239,-154762.3535,"Daycent","3_51",3,5,1
