"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-06-02,2032,154,2.2226,6093.7122,9.4532,-52991.0945,"Daycent","2_51",2,5,1
2032-06-03,2032,155,0.786,6094.4982,-5.535,-52996.6295,"Daycent","2_51",2,5,1
2032-06-04,2032,156,0.6575,6095.1557,-5.4068,-53002.0363,"Daycent","2_51",2,5,1
2032-06-05,2032,157,0.5824,6095.7381,-5.8974,-53007.9337,"Daycent","2_51",2,5,1
2032-06-06,2032,158,0.5754,6096.3135,-6.0514,-53013.9851,"Daycent","2_51",2,5,1
2032-06-07,2032,159,0.4973,6096.8108,-5.9853,-53019.9704,"Daycent","2_51",2,5,1
2032-06-08,2032,160,1.1649,6097.9757,-5.9272,-53025.8976,"Daycent","2_51",2,5,1
2032-06-09,2032,161,0.5805,6098.5562,-5.7746,-53031.6722,"Daycent","2_51",2,5,1
2032-06-10,2032,162,0.5255,6099.0817,-6.5615,-53038.2337,"Daycent","2_51",2,5,1
2032-06-11,2032,163,0.475,6099.5567,-6.7133,-53044.947,"Daycent","2_51",2,5,1
2032-06-12,2032,164,0.4637,6100.0204,-6.9475,-53051.8945,"Daycent","2_51",2,5,1
2032-06-13,2032,165,0.4745,6100.4949,-6.7747,-53058.6692,"Daycent","2_51",2,5,1
2032-06-14,2032,166,0.4676,6100.9625,-6.606,-53065.2752,"Daycent","2_51",2,5,1
2032-06-15,2032,167,0.4301,6101.3926,-6.6278,-53071.903,"Daycent","2_51",2,5,1
2032-06-16,2032,168,4.406,6105.7986,-1.731,-53073.634,"Daycent","2_51",2,5,1
2032-06-17,2032,169,11.8316,6117.6302,13.6388,-53059.9952,"Daycent","2_51",2,5,1
2032-06-18,2032,170,11.4465,6129.0767,18.6461,-53041.3491,"Daycent","2_51",2,5,1
2032-06-19,2032,171,2.982,6132.0587,13.8833,-53027.4658,"Daycent","2_51",2,5,1
2032-06-20,2032,172,0.4935,6132.5522,4.9858,-53022.48,"Daycent","2_51",2,5,1
2032-06-21,2032,173,0.5914,6133.1436,-5.763,-53028.243,"Daycent","2_51",2,5,1
2032-06-22,2032,174,0.5333,6133.6769,-5.5812,-53033.8242,"Daycent","2_51",2,5,1
2032-06-23,2032,175,0.4642,6134.1411,-6.137,-53039.9612,"Daycent","2_51",2,5,1
2032-06-24,2032,176,0.4533,6134.5944,-6.4266,-53046.3878,"Daycent","2_51",2,5,1
2032-06-25,2032,177,11.9498,6146.5442,2.5106,-53043.8772,"Daycent","2_51",2,5,1
2032-06-26,2032,178,5.9555,6152.4997,14.6555,-53029.2217,"Daycent","2_51",2,5,1
2032-06-27,2032,179,11.4932,6163.9929,17.4695,-53011.7522,"Daycent","2_51",2,5,1
2032-06-28,2032,180,1.5674,6165.5603,11.8182,-52999.934,"Daycent","2_51",2,5,1
2032-06-29,2032,181,0.4762,6166.0365,7.9009,-52992.0331,"Daycent","2_51",2,5,1
2032-06-30,2032,182,0.494,6166.5305,-4.2307,-52996.2638,"Daycent","2_51",2,5,1
2032-07-01,2032,183,0.5315,6167.062,-5.518,-53001.7818,"Daycent","2_51",2,5,1
2032-07-02,2032,184,0.3921,6167.4541,-6.6182,-53008.4,"Daycent","2_51",2,5,1
2032-07-03,2032,185,0.3967,6167.8508,-5.281,-53013.681,"Daycent","2_51",2,5,1
2032-07-04,2032,186,0.3783,6168.2291,-6.3845,-53020.0655,"Daycent","2_51",2,5,1
2032-07-05,2032,187,0.3935,6168.6226,-6.3886,-53026.4541,"Daycent","2_51",2,5,1
2032-07-06,2032,188,0.3942,6169.0168,-6.5312,-53032.9853,"Daycent","2_51",2,5,1
2032-07-07,2032,189,0.3947,6169.4115,-6.6111,-53039.5964,"Daycent","2_51",2,5,1
2032-07-08,2032,190,0.3952,6169.8067,-6.6626,-53046.259,"Daycent","2_51",2,5,1
2032-07-09,2032,191,0.412,6170.2187,-6.6342,-53052.8932,"Daycent","2_51",2,5,1
2032-07-10,2032,192,0.3962,6170.6149,-6.7247,-53059.6179,"Daycent","2_51",2,5,1
2032-07-11,2032,193,0.3951,6171.01,-6.8175,-53066.4354,"Daycent","2_51",2,5,1
2032-07-12,2032,194,0.4084,6171.4184,-6.8821,-53073.3175,"Daycent","2_51",2,5,1
2032-07-13,2032,195,0.4113,6171.8297,-6.9347,-53080.2522,"Daycent","2_51",2,5,1
2032-07-14,2032,196,0.423,6172.2527,-7.0238,-53087.276,"Daycent","2_51",2,5,1
2032-07-15,2032,197,0.3983,6172.651,-7.1672,-53094.4432,"Daycent","2_51",2,5,1
2032-07-16,2032,198,0.4214,6173.0724,-7.2357,-53101.6789,"Daycent","2_51",2,5,1
2032-07-17,2032,199,0.4133,6173.4857,-7.2974,-53108.9763,"Daycent","2_51",2,5,1
2032-07-18,2032,200,0.4294,6173.9151,-7.2655,-53116.2418,"Daycent","2_51",2,5,1
2032-07-19,2032,201,0.4207,6174.3358,-7.2623,-53123.5041,"Daycent","2_51",2,5,1
2032-07-20,2032,202,0.4089,6174.7447,-7.7728,-53131.2769,"Daycent","2_51",2,5,1
2032-07-21,2032,203,1.3034,6176.0481,-6.0804,-53137.3573,"Daycent","2_51",2,5,1
2032-07-22,2032,204,11.8939,6187.942,3.5828,-53133.7745,"Daycent","2_51",2,5,1
2032-07-23,2032,205,9.8424,6197.7844,12.6993,-53121.0752,"Daycent","2_51",2,5,1
2032-07-24,2032,206,8.2638,6206.0482,12.0783,-53108.9969,"Daycent","2_51",2,5,1
2032-07-25,2032,207,6.964,6213.0122,12.7134,-53096.2835,"Daycent","2_51",2,5,1
2032-07-26,2032,208,5.8212,6218.8334,11.2993,-53084.9842,"Daycent","2_51",2,5,1
2032-07-27,2032,209,4.2731,6223.1065,9.8368,-53075.1474,"Daycent","2_51",2,5,1
2032-07-28,2032,210,3.7218,6226.8283,14.3631,-53060.7843,"Daycent","2_51",2,5,1
2032-07-29,2032,211,3.5265,6230.3548,9.8886,-53050.8957,"Daycent","2_51",2,5,1
2032-07-30,2032,212,3.2324,6233.5872,10.4724,-53040.4233,"Daycent","2_51",2,5,1
2032-07-31,2032,213,3.3149,6236.9021,6.8561,-53033.5672,"Daycent","2_51",2,5,1
2032-08-01,2032,214,2.9505,6239.8526,7.2094,-53026.3578,"Daycent","2_51",2,5,1
2032-08-02,2032,215,2.4973,6242.3499,6.1642,-53020.1936,"Daycent","2_51",2,5,1
2032-08-03,2032,216,2.2131,6244.563,5.4351,-53014.7585,"Daycent","2_51",2,5,1
2032-08-04,2032,217,1.9925,6246.5555,4.6376,-53010.1209,"Daycent","2_51",2,5,1
2032-08-05,2032,218,1.5849,6248.1404,5.5982,-53004.5227,"Daycent","2_51",2,5,1
2032-08-06,2032,219,0.8836,6249.024,3.3518,-53001.1709,"Daycent","2_51",2,5,1
2032-08-07,2032,220,0.7084,6249.7324,3.1275,-52998.0434,"Daycent","2_51",2,5,1
2032-08-08,2032,221,0.4168,6250.1492,3.6642,-52994.3792,"Daycent","2_51",2,5,1
2032-08-09,2032,222,0.7765,6250.9257,6.0859,-52988.2933,"Daycent","2_51",2,5,1
2032-08-10,2032,223,1.4879,6252.4136,6.5023,-52981.791,"Daycent","2_51",2,5,1
2032-08-11,2032,224,1.0371,6253.4507,3.1981,-52978.5929,"Daycent","2_51",2,5,1
2032-08-12,2032,225,1.1064,6254.5571,5.0858,-52973.5071,"Daycent","2_51",2,5,1
2032-08-13,2032,226,1.0541,6255.6112,3.853,-52969.6541,"Daycent","2_51",2,5,1
2032-08-14,2032,227,0.9652,6256.5764,2.1457,-52967.5084,"Daycent","2_51",2,5,1
2032-08-15,2032,228,0.9044,6257.4808,1.5744,-52965.934,"Daycent","2_51",2,5,1
2032-08-16,2032,229,0.7585,6258.2393,0.5717,-52965.3623,"Daycent","2_51",2,5,1
2032-08-17,2032,230,0.5513,6258.7906,-0.5695,-52965.9318,"Daycent","2_51",2,5,1
2032-08-18,2032,231,0.3374,6259.128,-1.9887,-52967.9205,"Daycent","2_51",2,5,1
2032-08-19,2032,232,0.2014,6259.3294,-3.0493,-52970.9698,"Daycent","2_51",2,5,1
2032-08-20,2032,233,0.1137,6259.4431,-3.9677,-52974.9375,"Daycent","2_51",2,5,1
2032-08-21,2032,234,0.0655,6259.5086,-4.6275,-52979.565,"Daycent","2_51",2,5,1
2032-08-22,2032,235,0.0194,6259.528,-5.2172,-52984.7822,"Daycent","2_51",2,5,1
2032-08-23,2032,236,0.0117,6259.5397,-5.9274,-52990.7096,"Daycent","2_51",2,5,1
2032-08-24,2032,237,0.3905,6259.9302,0.3419,-52990.3677,"Daycent","2_51",2,5,1
2032-08-25,2032,238,0.5108,6260.441,0.1519,-52990.2158,"Daycent","2_51",2,5,1
2032-08-26,2032,239,0.4797,6260.9207,-0.9646,-52991.1804,"Daycent","2_51",2,5,1
2032-08-27,2032,240,0.4924,6261.4131,-1.2761,-52992.4565,"Daycent","2_51",2,5,1
2032-08-28,2032,241,0.4353,6261.8484,-1.9512,-52994.4077,"Daycent","2_51",2,5,1
2032-08-29,2032,242,0.3476,6262.196,-2.7298,-52997.1375,"Daycent","2_51",2,5,1
2032-08-30,2032,243,0.1203,6262.3163,-3.529,-53000.6665,"Daycent","2_51",2,5,1
2032-08-31,2032,244,0.4668,6262.7831,-4.3272,-53004.9937,"Daycent","2_51",2,5,1
2032-09-01,2032,245,0.272,6263.0551,-2.7508,-53007.7445,"Daycent","2_51",2,5,1
2032-09-02,2032,246,0.1567,6263.2118,-3.741,-53011.4855,"Daycent","2_51",2,5,1
2032-09-03,2032,247,0.0941,6263.3059,-4.3329,-53015.8184,"Daycent","2_51",2,5,1
2032-09-04,2032,248,0.0561,6263.362,-4.9732,-53020.7916,"Daycent","2_51",2,5,1
2032-09-05,2032,249,0.0507,6263.4127,-5.6537,-53026.4453,"Daycent","2_51",2,5,1
2032-09-06,2032,250,0.0474,6263.4601,-6.2336,-53032.6789,"Daycent","2_51",2,5,1
2032-09-07,2032,251,0.0442,6263.5043,-6.6198,-53039.2987,"Daycent","2_51",2,5,1
2032-09-08,2032,252,0.0415,6263.5458,-6.7937,-53046.0924,"Daycent","2_51",2,5,1
2032-09-09,2032,253,0.039,6263.5848,-6.9316,-53053.024,"Daycent","2_51",2,5,1
2032-09-10,2032,254,0.0368,6263.6216,-7.0876,-53060.1116,"Daycent","2_51",2,5,1
2032-09-11,2032,255,0.0349,6263.6565,-7.2047,-53067.3163,"Daycent","2_51",2,5,1
2032-09-12,2032,256,0.0327,6263.6892,-7.4187,-53074.735,"Daycent","2_51",2,5,1
2032-09-13,2032,257,0.0669,6263.7561,-6.5958,-53081.3308,"Daycent","2_51",2,5,1
2032-09-14,2032,258,0.032,6263.7881,-7.1656,-53088.4964,"Daycent","2_51",2,5,1
2032-09-15,2032,259,0.0288,6263.8169,-7.439,-53095.9354,"Daycent","2_51",2,5,1
2032-09-16,2032,260,0.0271,6263.844,-7.5054,-53103.4408,"Daycent","2_51",2,5,1
2032-09-17,2032,261,0.0256,6263.8696,-7.532,-53110.9728,"Daycent","2_51",2,5,1
2032-09-18,2032,262,0.0244,6263.894,-7.549,-53118.5218,"Daycent","2_51",2,5,1
2032-09-19,2032,263,0.0235,6263.9175,-7.6738,-53126.1956,"Daycent","2_51",2,5,1
2032-09-20,2032,264,0.0062,6263.9237,-7.6122,-53133.8078,"Daycent","2_51",2,5,1
2032-09-21,2032,265,0.4647,6264.3884,-0.1151,-53133.9229,"Daycent","2_51",2,5,1
2032-09-22,2032,266,0.3546,6264.743,-1.0131,-53134.936,"Daycent","2_51",2,5,1
2032-09-23,2032,267,0.3524,6265.0954,-1.5384,-53136.4744,"Daycent","2_51",2,5,1
2032-09-24,2032,268,0.3675,6265.4629,-1.9279,-53138.4023,"Daycent","2_51",2,5,1
2032-09-25,2032,269,0.3097,6265.7726,-0.8653,-53139.2676,"Daycent","2_51",2,5,1
2032-09-26,2032,270,0.3254,6266.098,-1.4462,-53140.7138,"Daycent","2_51",2,5,1
2032-09-27,2032,271,0.2796,6266.3776,-1.8707,-53142.5845,"Daycent","2_51",2,5,1
2032-09-28,2032,272,0.2577,6266.6353,-2.3824,-53144.9669,"Daycent","2_51",2,5,1
2032-09-29,2032,273,0.2457,6266.881,-2.9455,-53147.9124,"Daycent","2_51",2,5,1
2032-09-30,2032,274,0.3339,6267.2149,-3.6321,-53151.5445,"Daycent","2_51",2,5,1
2032-10-01,2032,275,0.2329,6267.4478,-3.5133,-53155.0578,"Daycent","2_51",2,5,1
2032-10-02,2032,276,0.1595,6267.6073,-4.1168,-53159.1746,"Daycent","2_51",2,5,1
2032-10-03,2032,277,0.1546,6267.7619,-4.2774,-53163.452,"Daycent","2_51",2,5,1
2032-10-04,2032,278,0.0647,6267.8266,-5.1209,-53168.5729,"Daycent","2_51",2,5,1
2032-10-05,2032,279,0.0452,6267.8718,-5.7325,-53174.3054,"Daycent","2_51",2,5,1
2032-10-06,2032,280,0.0384,6267.9102,-6.0997,-53180.4051,"Daycent","2_51",2,5,1
2032-10-07,2032,281,0.032,6267.9422,-6.4763,-53186.8814,"Daycent","2_51",2,5,1
2032-10-08,2032,282,0.0282,6267.9704,-6.6166,-53193.498,"Daycent","2_51",2,5,1
2032-10-09,2032,283,0.026,6267.9964,-6.843,-53200.341,"Daycent","2_51",2,5,1
2032-10-10,2032,284,0.0244,6268.0208,-6.9239,-53207.2649,"Daycent","2_51",2,5,1
2032-10-11,2032,285,0.2025,6268.2233,-2.8152,-53210.0801,"Daycent","2_51",2,5,1
2032-10-12,2032,286,0.1148,6268.3381,-4.0917,-53214.1718,"Daycent","2_51",2,5,1
2032-10-13,2032,287,0.0476,6268.3857,-5.1489,-53219.3207,"Daycent","2_51",2,5,1
2032-10-14,2032,288,0.0113,6268.397,-5.8645,-53225.1852,"Daycent","2_51",2,5,1
2032-10-15,2032,289,0.0071,6268.4041,-6.3476,-53231.5328,"Daycent","2_51",2,5,1
2032-10-16,2032,290,0.0041,6268.4082,-6.5927,-53238.1255,"Daycent","2_51",2,5,1
2032-10-17,2032,291,0.0022,6268.4104,-6.4099,-53244.5354,"Daycent","2_51",2,5,1
2032-10-18,2032,292,0.0016,6268.412,-6.3836,-53250.919,"Daycent","2_51",2,5,1
2032-10-19,2032,293,0.0018,6268.4138,-6.5702,-53257.4892,"Daycent","2_51",2,5,1
2032-10-20,2032,294,0.0027,6268.4165,-6.8339,-53264.3231,"Daycent","2_51",2,5,1
2032-10-21,2032,295,0.0032,6268.4197,-6.9003,-53271.2234,"Daycent","2_51",2,5,1
2032-10-22,2032,296,0.0038,6268.4235,-7.0328,-53278.2562,"Daycent","2_51",2,5,1
2032-10-23,2032,297,0.0041,6268.4276,-7.1145,-53285.3707,"Daycent","2_51",2,5,1
2032-10-24,2032,298,0.0273,6268.4549,-5.767,-53291.1377,"Daycent","2_51",2,5,1
2032-10-25,2032,299,0.0052,6268.4601,-6.3042,-53297.4419,"Daycent","2_51",2,5,1
2032-10-26,2032,300,0.0033,6268.4634,-6.6887,-53304.1306,"Daycent","2_51",2,5,1
2032-10-27,2032,301,0.0042,6268.4676,-6.8495,-53310.9801,"Daycent","2_51",2,5,1
2032-10-28,2032,302,0.0036,6268.4712,-6.7877,-53317.7678,"Daycent","2_51",2,5,1
2032-10-29,2032,303,0.0026,6268.4738,-6.6772,-53324.445,"Daycent","2_51",2,5,1
2032-10-30,2032,304,0.0415,6268.5153,-4.1556,-53328.6006,"Daycent","2_51",2,5,1
2032-10-31,2032,305,0.0342,6268.5495,-4.5336,-53333.1342,"Daycent","2_51",2,5,1
2032-11-01,2032,306,0.0252,6268.5747,-5.0914,-53338.2256,"Daycent","2_51",2,5,1
2032-11-02,2032,307,0.0208,6268.5955,-5.538,-53343.7636,"Daycent","2_51",2,5,1
2032-11-03,2032,308,0.0198,6268.6153,-5.9226,-53349.6862,"Daycent","2_51",2,5,1
2032-11-04,2032,309,0.0193,6268.6346,-6.29,-53355.9762,"Daycent","2_51",2,5,1
2032-11-05,2032,310,0.0019,6268.6365,-6.3488,-53362.325,"Daycent","2_51",2,5,1
2032-11-06,2032,311,0.0038,6268.6403,-6.4185,-53368.7435,"Daycent","2_51",2,5,1
2032-11-07,2032,312,0.0786,6268.7189,-2.3566,-53371.1001,"Daycent","2_51",2,5,1
2032-11-08,2032,313,0.0355,6268.7544,-2.891,-53373.9911,"Daycent","2_51",2,5,1
2032-11-09,2032,314,0.0415,6268.7959,-2.1231,-53376.1142,"Daycent","2_51",2,5,1
2032-11-10,2032,315,0.0516,6268.8475,-1.5978,-53377.712,"Daycent","2_51",2,5,1
2032-11-11,2032,316,0.0506,6268.8981,-1.9565,-53379.6685,"Daycent","2_51",2,5,1
2032-11-12,2032,317,0.0427,6268.9408,-2.2987,-53381.9672,"Daycent","2_51",2,5,1
2032-11-13,2032,318,0.0348,6268.9756,-2.7407,-53384.7079,"Daycent","2_51",2,5,1
2032-11-14,2032,319,0.0306,6269.0062,-3.1147,-53387.8226,"Daycent","2_51",2,5,1
2032-11-15,2032,320,0.0212,6269.0274,-3.3433,-53391.1659,"Daycent","2_51",2,5,1
2032-11-16,2032,321,0.0152,6269.0426,-3.5712,-53394.7371,"Daycent","2_51",2,5,1
2032-11-17,2032,322,0.0141,6269.0567,-4.0978,-53398.8349,"Daycent","2_51",2,5,1
2032-11-18,2032,323,0.013,6269.0697,-4.4633,-53403.2982,"Daycent","2_51",2,5,1
2032-11-19,2032,324,0,6269.0697,-4.5675,-53407.8657,"Daycent","2_51",2,5,1
2032-11-20,2032,325,0,6269.0697,-4.7758,-53412.6415,"Daycent","2_51",2,5,1
2032-11-21,2032,326,0,6269.0697,-5.5352,-53418.1767,"Daycent","2_51",2,5,1
2032-11-22,2032,327,0,6269.0697,-5.557,-53423.7337,"Daycent","2_51",2,5,1
2032-11-23,2032,328,0,6269.0697,-5.5928,-53429.3265,"Daycent","2_51",2,5,1
2032-11-24,2032,329,0,6269.0697,-5.708,-53435.0345,"Daycent","2_51",2,5,1
2032-11-25,2032,330,0,6269.0697,-5.6262,-53440.6607,"Daycent","2_51",2,5,1
2032-11-26,2032,331,0,6269.0697,-5.8644,-53446.5251,"Daycent","2_51",2,5,1
2032-11-27,2032,332,0,6269.0697,-5.9755,-53452.5006,"Daycent","2_51",2,5,1
2032-11-28,2032,333,0,6269.0697,-5.8597,-53458.3603,"Daycent","2_51",2,5,1
2032-11-29,2032,334,0,6269.0697,-5.6639,-53464.0242,"Daycent","2_51",2,5,1
2032-11-30,2032,335,0.0182,6269.0879,-5.8741,-53469.8983,"Daycent","2_51",2,5,1
2032-12-01,2032,336,0.0181,6269.106,-5.5556,-53475.4539,"Daycent","2_51",2,5,1
2032-12-02,2032,337,0.018,6269.124,-5.3378,-53480.7917,"Daycent","2_51",2,5,1
2032-12-03,2032,338,0.0179,6269.1419,-5.5086,-53486.3003,"Daycent","2_51",2,5,1
2032-12-04,2032,339,0.0178,6269.1597,-5.691,-53491.9913,"Daycent","2_51",2,5,1
2032-12-05,2032,340,0.0177,6269.1774,-5.395,-53497.3863,"Daycent","2_51",2,5,1
2032-12-06,2032,341,0.0176,6269.195,-5.5519,-53502.9382,"Daycent","2_51",2,5,1
2032-12-07,2032,342,0.0175,6269.2125,-5.6025,-53508.5407,"Daycent","2_51",2,5,1
2032-12-08,2032,343,0.0174,6269.2299,-5.8028,-53514.3435,"Daycent","2_51",2,5,1
2032-12-09,2032,344,0.0173,6269.2472,-5.4913,-53519.8348,"Daycent","2_51",2,5,1
2032-12-10,2032,345,0.0172,6269.2644,-5.9163,-53525.7511,"Daycent","2_51",2,5,1
2032-12-11,2032,346,0.0171,6269.2815,-5.8525,-53531.6036,"Daycent","2_51",2,5,1
2032-12-12,2032,347,0.0117,6269.2932,-6.0783,-53537.6819,"Daycent","2_51",2,5,1
2032-12-13,2032,348,0,6269.2932,-5.8754,-53543.5573,"Daycent","2_51",2,5,1
2032-12-14,2032,349,0,6269.2932,-5.3499,-53548.9072,"Daycent","2_51",2,5,1
2032-12-15,2032,350,0,6269.2932,-5.1626,-53554.0698,"Daycent","2_51",2,5,1
2032-12-16,2032,351,0,6269.2932,-5.4201,-53559.4899,"Daycent","2_51",2,5,1
2032-12-17,2032,352,0,6269.2932,-5.502,-53564.9919,"Daycent","2_51",2,5,1
2032-12-18,2032,353,0,6269.2932,-4.3356,-53569.3275,"Daycent","2_51",2,5,1
2032-12-19,2032,354,0,6269.2932,-4.7342,-53574.0617,"Daycent","2_51",2,5,1
2032-12-20,2032,355,0,6269.2932,-2.1842,-53576.2459,"Daycent","2_51",2,5,1
2032-12-21,2032,356,0,6269.2932,-2.3609,-53578.6068,"Daycent","2_51",2,5,1
2032-12-22,2032,357,0,6269.2932,-2.5146,-53581.1214,"Daycent","2_51",2,5,1
2032-12-23,2032,358,0,6269.2932,-2.701,-53583.8224,"Daycent","2_51",2,5,1
2032-12-24,2032,359,0,6269.2932,-2.7491,-53586.5715,"Daycent","2_51",2,5,1
2032-12-25,2032,360,0,6269.2932,-2.7562,-53589.3277,"Daycent","2_51",2,5,1
2032-12-26,2032,361,0,6269.2932,-2.2038,-53591.5315,"Daycent","2_51",2,5,1
2032-12-27,2032,362,0,6269.2932,-1.7757,-53593.3072,"Daycent","2_51",2,5,1
2032-12-28,2032,363,0,6269.2932,-1.8083,-53595.1155,"Daycent","2_51",2,5,1
2032-12-29,2032,364,0,6269.2932,-1.624,-53596.7395,"Daycent","2_51",2,5,1
2032-12-30,2032,365,0,6269.2932,-0.9541,-53597.6936,"Daycent","2_51",2,5,1
2033-01-01,2033,1,0.0228,6269.316,-1.1378,-53598.8314,"Daycent","2_51",2,5,1
2033-01-02,2033,2,0.0223,6269.3383,-1.303,-53600.1344,"Daycent","2_51",2,5,1
2033-01-03,2033,3,0.0219,6269.3602,-0.8193,-53600.9537,"Daycent","2_51",2,5,1
2033-01-04,2033,4,0.0214,6269.3816,-1.6636,-53602.6173,"Daycent","2_51",2,5,1
2033-01-05,2033,5,0.0207,6269.4023,-0.9215,-53603.5388,"Daycent","2_51",2,5,1
2033-01-06,2033,6,0.0203,6269.4226,-0.9036,-53604.4424,"Daycent","2_51",2,5,1
2033-01-07,2033,7,0.0199,6269.4425,-0.791,-53605.2334,"Daycent","2_51",2,5,1
2033-01-08,2033,8,0.0197,6269.4622,-0.6448,-53605.8782,"Daycent","2_51",2,5,1
2033-01-09,2033,9,0.0196,6269.4818,-1.526,-53607.4042,"Daycent","2_51",2,5,1
2033-01-10,2033,10,0.0194,6269.5012,-1.7334,-53609.1376,"Daycent","2_51",2,5,1
2033-01-11,2033,11,0.0193,6269.5205,-1.7688,-53610.9064,"Daycent","2_51",2,5,1
2033-01-12,2033,12,0.0191,6269.5396,-0.8418,-53611.7482,"Daycent","2_51",2,5,1
2033-01-13,2033,13,0.0189,6269.5585,-1.0023,-53612.7505,"Daycent","2_51",2,5,1
2033-01-14,2033,14,0.0187,6269.5772,-1.135,-53613.8855,"Daycent","2_51",2,5,1
2033-01-15,2033,15,0.0186,6269.5958,-1.2127,-53615.0982,"Daycent","2_51",2,5,1
2033-01-16,2033,16,0.0184,6269.6142,-1.3916,-53616.4898,"Daycent","2_51",2,5,1
2033-01-17,2033,17,0.5435,6270.1577,-1.7198,-53618.2096,"Daycent","2_51",2,5,1
2033-01-18,2033,18,0.0226,6270.1803,-1.9622,-53620.1718,"Daycent","2_51",2,5,1
2033-01-19,2033,19,0.0202,6270.2005,-1.7917,-53621.9635,"Daycent","2_51",2,5,1
2033-01-20,2033,20,0.0187,6270.2192,-1.7449,-53623.7084,"Daycent","2_51",2,5,1
2033-01-21,2033,21,0.0185,6270.2377,-1.5201,-53625.2285,"Daycent","2_51",2,5,1
2033-01-22,2033,22,0.0182,6270.2559,-0.6612,-53625.8897,"Daycent","2_51",2,5,1
2033-01-23,2033,23,0.018,6270.2739,-1.5715,-53627.4612,"Daycent","2_51",2,5,1
2033-01-24,2033,24,0.0179,6270.2918,-1.7334,-53629.1946,"Daycent","2_51",2,5,1
2033-01-25,2033,25,0.0303,6270.3221,-1.8985,-53631.0931,"Daycent","2_51",2,5,1
2033-01-26,2033,26,0.0449,6270.367,-2.0714,-53633.1645,"Daycent","2_51",2,5,1
2033-01-27,2033,27,0.0554,6270.4224,-2.2058,-53635.3703,"Daycent","2_51",2,5,1
2033-01-28,2033,28,0.0644,6270.4868,-2.3551,-53637.7254,"Daycent","2_51",2,5,1
2033-01-29,2033,29,0.0797,6270.5665,-2.0997,-53639.8251,"Daycent","2_51",2,5,1
2033-01-30,2033,30,0.0946,6270.6611,-1.8564,-53641.6815,"Daycent","2_51",2,5,1
2033-01-31,2033,31,0.1074,6270.7685,-1.9776,-53643.6591,"Daycent","2_51",2,5,1
2033-02-01,2033,32,0.1354,6270.9039,-2.1992,-53645.8583,"Daycent","2_51",2,5,1
2033-02-02,2033,33,0.1642,6271.0681,-2.5942,-53648.4525,"Daycent","2_51",2,5,1
2033-02-03,2033,34,0.168,6271.2361,-2.8447,-53651.2972,"Daycent","2_51",2,5,1
2033-02-04,2033,35,0.1581,6271.3942,-3.0945,-53654.3917,"Daycent","2_51",2,5,1
2033-02-05,2033,36,0.1404,6271.5346,-3.3025,-53657.6942,"Daycent","2_51",2,5,1
2033-02-06,2033,37,0.1173,6271.6519,-3.4018,-53661.096,"Daycent","2_51",2,5,1
2033-02-07,2033,38,0.1017,6271.7536,-3.6094,-53664.7054,"Daycent","2_51",2,5,1
2033-02-08,2033,39,0.0915,6271.8451,-4.1696,-53668.875,"Daycent","2_51",2,5,1
2033-02-09,2033,40,0.0867,6271.9318,-4.5726,-53673.4476,"Daycent","2_51",2,5,1
2033-02-10,2033,41,0.255,6272.1868,-2.2234,-53675.671,"Daycent","2_51",2,5,1
2033-02-11,2033,42,0.2204,6272.4072,-2.4164,-53678.0874,"Daycent","2_51",2,5,1
2033-02-12,2033,43,0.2351,6272.6423,-2.7819,-53680.8693,"Daycent","2_51",2,5,1
2033-02-13,2033,44,0.2495,6272.8918,-3.2618,-53684.1311,"Daycent","2_51",2,5,1
2033-02-14,2033,45,0.2125,6273.1043,-3.8313,-53687.9624,"Daycent","2_51",2,5,1
2033-02-15,2033,46,0.1586,6273.2629,-4.3054,-53692.2678,"Daycent","2_51",2,5,1
2033-02-16,2033,47,0.1233,6273.3862,-4.8325,-53697.1003,"Daycent","2_51",2,5,1
2033-02-17,2033,48,0.1079,6273.4941,-5.21,-53702.3103,"Daycent","2_51",2,5,1
2033-02-18,2033,49,0.137,6273.6311,-4.6261,-53706.9364,"Daycent","2_51",2,5,1
2033-02-19,2033,50,0.1277,6273.7588,-4.7816,-53711.718,"Daycent","2_51",2,5,1
2033-02-20,2033,51,0.0977,6273.8565,-5.1274,-53716.8454,"Daycent","2_51",2,5,1
2033-02-21,2033,52,0.0943,6273.9508,-5.4454,-53722.2908,"Daycent","2_51",2,5,1
2033-02-22,2033,53,0.1083,6274.0591,-5.6774,-53727.9682,"Daycent","2_51",2,5,1
2033-02-23,2033,54,0.0971,6274.1562,-5.6483,-53733.6165,"Daycent","2_51",2,5,1
2033-02-24,2033,55,0.1178,6274.274,-5.5961,-53739.2126,"Daycent","2_51",2,5,1
2033-02-25,2033,56,0.0857,6274.3597,-5.3026,-53744.5152,"Daycent","2_51",2,5,1
2033-02-26,2033,57,0.0921,6274.4518,-4.7991,-53749.3143,"Daycent","2_51",2,5,1
2033-02-27,2033,58,0.0929,6274.5447,-4.6264,-53753.9407,"Daycent","2_51",2,5,1
2033-02-28,2033,59,0.0837,6274.6284,-5.1847,-53759.1254,"Daycent","2_51",2,5,1
