"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-10-22,2088,296,0.2609,15622.0948,-6.2729,-322944.0334,"Daycent","5_56",5,5,6
2088-10-23,2088,297,0.2276,15622.3224,-7.36,-322951.3934,"Daycent","5_56",5,5,6
2088-10-24,2088,298,0.2171,15622.5395,-8.1601,-322959.5535,"Daycent","5_56",5,5,6
2088-10-25,2088,299,0.1621,15622.7016,-8.9262,-322968.4797,"Daycent","5_56",5,5,6
2088-10-26,2088,300,0.1219,15622.8235,-9.8085,-322978.2882,"Daycent","5_56",5,5,6
2088-10-27,2088,301,0.0965,15622.92,-10.7016,-322988.9898,"Daycent","5_56",5,5,6
2088-10-28,2088,302,0.0694,15622.9894,-11.4422,-323000.432,"Daycent","5_56",5,5,6
2088-10-29,2088,303,0.0516,15623.041,-12.0761,-323012.5081,"Daycent","5_56",5,5,6
2088-10-30,2088,304,0.0436,15623.0846,-12.5967,-323025.1048,"Daycent","5_56",5,5,6
2088-10-31,2088,305,0.0498,15623.1344,-13.0506,-323038.1554,"Daycent","5_56",5,5,6
2088-11-01,2088,306,0.0452,15623.1796,-13.4358,-323051.5912,"Daycent","5_56",5,5,6
2088-11-02,2088,307,0.0422,15623.2218,-13.5962,-323065.1874,"Daycent","5_56",5,5,6
2088-11-03,2088,308,0.0402,15623.262,-13.8146,-323079.002,"Daycent","5_56",5,5,6
2088-11-04,2088,309,0.0387,15623.3007,-14.0684,-323093.0704,"Daycent","5_56",5,5,6
2088-11-05,2088,310,0.0376,15623.3383,-14.067,-323107.1374,"Daycent","5_56",5,5,6
2088-11-06,2088,311,0.0346,15623.3729,-13.8915,-323121.0289,"Daycent","5_56",5,5,6
2088-11-07,2088,312,0.0328,15623.4057,-14.0158,-323135.0447,"Daycent","5_56",5,5,6
2088-11-08,2088,313,0.0318,15623.4375,-14.1245,-323149.1692,"Daycent","5_56",5,5,6
2088-11-09,2088,314,0.03,15623.4675,-13.9484,-323163.1176,"Daycent","5_56",5,5,6
2088-11-10,2088,315,0.0284,15623.4959,-13.8081,-323176.9257,"Daycent","5_56",5,5,6
2088-11-11,2088,316,0.024,15623.5199,-14.3292,-323191.2549,"Daycent","5_56",5,5,6
2088-11-12,2088,317,0.0243,15623.5442,-14.3741,-323205.629,"Daycent","5_56",5,5,6
2088-11-13,2088,318,0.0243,15623.5685,-14.1473,-323219.7763,"Daycent","5_56",5,5,6
2088-11-14,2088,319,0.0239,15623.5924,-13.8314,-323233.6077,"Daycent","5_56",5,5,6
2088-11-15,2088,320,0.0246,15623.617,-14.0056,-323247.6133,"Daycent","5_56",5,5,6
2088-11-16,2088,321,0.0248,15623.6418,-13.797,-323261.4103,"Daycent","5_56",5,5,6
2088-11-17,2088,322,0.024,15623.6658,-13.6299,-323275.0402,"Daycent","5_56",5,5,6
2088-11-18,2088,323,0.0247,15623.6905,-13.7815,-323288.8217,"Daycent","5_56",5,5,6
2088-11-19,2088,324,0.024,15623.7145,-13.5468,-323302.3685,"Daycent","5_56",5,5,6
2088-11-20,2088,325,0.0243,15623.7388,-13.7448,-323316.1133,"Daycent","5_56",5,5,6
2088-11-21,2088,326,0.0245,15623.7633,-13.8366,-323329.9499,"Daycent","5_56",5,5,6
2088-11-22,2088,327,0.0227,15623.786,-13.1209,-323343.0708,"Daycent","5_56",5,5,6
2088-11-23,2088,328,0.0224,15623.8084,-13.0249,-323356.0957,"Daycent","5_56",5,5,6
2088-11-24,2088,329,0.0225,15623.8309,-13.0765,-323369.1722,"Daycent","5_56",5,5,6
2088-11-25,2088,330,0.0229,15623.8538,-13.2074,-323382.3796,"Daycent","5_56",5,5,6
2088-11-26,2088,331,0.0247,15623.8785,-13.9377,-323396.3173,"Daycent","5_56",5,5,6
2088-11-27,2088,332,0.0248,15623.9033,-13.9481,-323410.2654,"Daycent","5_56",5,5,6
2088-11-28,2088,333,0.0238,15623.9271,-13.4717,-323423.7371,"Daycent","5_56",5,5,6
2088-11-29,2088,334,0.0425,15623.9696,-12.0151,-323435.7522,"Daycent","5_56",5,5,6
2088-11-30,2088,335,0.0349,15624.0045,-13.0258,-323448.778,"Daycent","5_56",5,5,6
2088-12-01,2088,336,0.0331,15624.0376,-12.9853,-323461.7633,"Daycent","5_56",5,5,6
2088-12-02,2088,337,0.0312,15624.0688,-12.4664,-323474.2297,"Daycent","5_56",5,5,6
2088-12-03,2088,338,0.0317,15624.1005,-12.7968,-323487.0265,"Daycent","5_56",5,5,6
2088-12-04,2088,339,0.0315,15624.132,-12.7362,-323499.7627,"Daycent","5_56",5,5,6
2088-12-05,2088,340,0.0313,15624.1633,-12.7263,-323512.489,"Daycent","5_56",5,5,6
2088-12-06,2088,341,0.0314,15624.1947,-12.7749,-323525.2639,"Daycent","5_56",5,5,6
2088-12-07,2088,342,0.0307,15624.2254,-12.509,-323537.7729,"Daycent","5_56",5,5,6
2088-12-08,2088,343,0.0311,15624.2565,-12.7332,-323550.5061,"Daycent","5_56",5,5,6
2088-12-09,2088,344,0.03,15624.2865,-12.2001,-323562.7062,"Daycent","5_56",5,5,6
2088-12-10,2088,345,0.0303,15624.3168,-12.4637,-323575.1699,"Daycent","5_56",5,5,6
2088-12-11,2088,346,0.0299,15624.3467,-12.2248,-323587.3947,"Daycent","5_56",5,5,6
2088-12-12,2088,347,0.0293,15624.376,-11.693,-323599.0877,"Daycent","5_56",5,5,6
2088-12-13,2088,348,0.0293,15624.4053,-11.9263,-323611.014,"Daycent","5_56",5,5,6
2088-12-14,2088,349,0.0294,15624.4347,-12.1444,-323623.1584,"Daycent","5_56",5,5,6
2088-12-15,2088,350,0.0303,15624.465,-12.7065,-323635.8649,"Daycent","5_56",5,5,6
2088-12-16,2088,351,0.0301,15624.4951,-12.5918,-323648.4567,"Daycent","5_56",5,5,6
2088-12-17,2088,352,0.0312,15624.5263,-11.6849,-323660.1416,"Daycent","5_56",5,5,6
2088-12-18,2088,353,0.029,15624.5553,-11.654,-323671.7956,"Daycent","5_56",5,5,6
2088-12-19,2088,354,0.0288,15624.5841,-11.6294,-323683.425,"Daycent","5_56",5,5,6
2088-12-20,2088,355,0.0288,15624.6129,-11.8551,-323695.2801,"Daycent","5_56",5,5,6
2088-12-21,2088,356,0.0288,15624.6417,-11.9357,-323707.2158,"Daycent","5_56",5,5,6
2088-12-22,2088,357,0.0285,15624.6702,-11.7966,-323719.0124,"Daycent","5_56",5,5,6
2088-12-23,2088,358,0.0284,15624.6986,-11.7752,-323730.7876,"Daycent","5_56",5,5,6
2088-12-24,2088,359,0.0283,15624.7269,-11.745,-323742.5326,"Daycent","5_56",5,5,6
2088-12-25,2088,360,0.028,15624.7549,-11.4238,-323753.9564,"Daycent","5_56",5,5,6
2088-12-26,2088,361,0.0277,15624.7826,-11.0786,-323765.035,"Daycent","5_56",5,5,6
2088-12-27,2088,362,0.0276,15624.8102,-11.1266,-323776.1616,"Daycent","5_56",5,5,6
2088-12-28,2088,363,0.0275,15624.8377,-11.1356,-323787.2972,"Daycent","5_56",5,5,6
2088-12-29,2088,364,0.0274,15624.8651,-11.1719,-323798.4691,"Daycent","5_56",5,5,6
2088-12-30,2088,365,0.0273,15624.8924,-11.2333,-323809.7024,"Daycent","5_56",5,5,6
2089-01-01,2089,1,0.0386,15624.931,-11.4002,-323821.1026,"Daycent","5_56",5,5,6
2089-01-02,2089,2,0.0383,15624.9693,-11.1959,-323832.2985,"Daycent","5_56",5,5,6
2089-01-03,2089,3,0.0382,15625.0075,-11.3515,-323843.65,"Daycent","5_56",5,5,6
2089-01-04,2089,4,0.0381,15625.0456,-11.5539,-323855.2039,"Daycent","5_56",5,5,6
2089-01-05,2089,5,0.0382,15625.0838,-11.8545,-323867.0584,"Daycent","5_56",5,5,6
2089-01-06,2089,6,0.0407,15625.1245,-10.5834,-323877.6418,"Daycent","5_56",5,5,6
2089-01-07,2089,7,0.0383,15625.1628,-11.1465,-323888.7883,"Daycent","5_56",5,5,6
2089-01-08,2089,8,0.0381,15625.2009,-11.0897,-323899.878,"Daycent","5_56",5,5,6
2089-01-09,2089,9,0.0377,15625.2386,-11.437,-323911.315,"Daycent","5_56",5,5,6
2089-01-10,2089,10,0.042,15625.2806,-9.9033,-323921.2183,"Daycent","5_56",5,5,6
2089-01-11,2089,11,0.0423,15625.3229,-10.2867,-323931.505,"Daycent","5_56",5,5,6
2089-01-12,2089,12,0.0383,15625.3612,-11.1082,-323942.6132,"Daycent","5_56",5,5,6
2089-01-13,2089,13,0.0377,15625.3989,-11.6071,-323954.2203,"Daycent","5_56",5,5,6
2089-01-14,2089,14,0.0375,15625.4364,-11.7417,-323965.962,"Daycent","5_56",5,5,6
2089-01-15,2089,15,0.0373,15625.4737,-11.8321,-323977.7941,"Daycent","5_56",5,5,6
2089-01-16,2089,16,0.0369,15625.5106,-11.6211,-323989.4152,"Daycent","5_56",5,5,6
2089-01-17,2089,17,0.0369,15625.5475,-11.7761,-324001.1913,"Daycent","5_56",5,5,6
2089-01-18,2089,18,0.0369,15625.5844,-11.941,-324013.1323,"Daycent","5_56",5,5,6
2089-01-19,2089,19,0.0367,15625.6211,-11.9517,-324025.084,"Daycent","5_56",5,5,6
2089-01-20,2089,20,0.0366,15625.6577,-12.0144,-324037.0984,"Daycent","5_56",5,5,6
2089-01-21,2089,21,0.0365,15625.6942,-11.9872,-324049.0856,"Daycent","5_56",5,5,6
2089-01-22,2089,22,0.0365,15625.7307,-12.1432,-324061.2288,"Daycent","5_56",5,5,6
2089-01-23,2089,23,0.0393,15625.77,-10.7625,-324071.9913,"Daycent","5_56",5,5,6
2089-01-24,2089,24,0.0362,15625.8062,-11.5178,-324083.5091,"Daycent","5_56",5,5,6
2089-01-25,2089,25,0.036,15625.8422,-11.7522,-324095.2613,"Daycent","5_56",5,5,6
2089-01-26,2089,26,0.0358,15625.878,-11.8093,-324107.0706,"Daycent","5_56",5,5,6
2089-01-27,2089,27,0.0357,15625.9137,-11.877,-324118.9476,"Daycent","5_56",5,5,6
2089-01-28,2089,28,0.0358,15625.9495,-12.1232,-324131.0708,"Daycent","5_56",5,5,6
2089-01-29,2089,29,0.036,15625.9855,-12.3041,-324143.3749,"Daycent","5_56",5,5,6
2089-01-30,2089,30,0.0358,15626.0213,-12.2812,-324155.6561,"Daycent","5_56",5,5,6
2089-01-31,2089,31,0.0359,15626.0572,-12.3851,-324168.0412,"Daycent","5_56",5,5,6
2089-02-01,2089,32,0.0464,15626.1036,-12.671,-324180.7122,"Daycent","5_56",5,5,6
2089-02-02,2089,33,0.0819,15626.1855,-10.4372,-324191.1494,"Daycent","5_56",5,5,6
2089-02-03,2089,34,0.1107,15626.2962,-8.3564,-324199.5058,"Daycent","5_56",5,5,6
2089-02-04,2089,35,0.0596,15626.3558,-9.4551,-324208.9609,"Daycent","5_56",5,5,6
2089-02-05,2089,36,0.0488,15626.4046,-10.6765,-324219.6374,"Daycent","5_56",5,5,6
2089-02-06,2089,37,0.0455,15626.4501,-11.4102,-324231.0476,"Daycent","5_56",5,5,6
2089-02-07,2089,38,0.045,15626.4951,-11.6646,-324242.7122,"Daycent","5_56",5,5,6
2089-02-08,2089,39,0.0446,15626.5397,-11.7059,-324254.4181,"Daycent","5_56",5,5,6
2089-02-09,2089,40,0.0444,15626.5841,-11.8716,-324266.2897,"Daycent","5_56",5,5,6
2089-02-10,2089,41,0.0758,15626.6599,-10.0042,-324276.2939,"Daycent","5_56",5,5,6
2089-02-11,2089,42,0.0468,15626.7067,-10.2847,-324286.5786,"Daycent","5_56",5,5,6
2089-02-12,2089,43,0.0441,15626.7508,-10.9903,-324297.5689,"Daycent","5_56",5,5,6
2089-02-13,2089,44,0.0442,15626.795,-11.6508,-324309.2197,"Daycent","5_56",5,5,6
2089-02-14,2089,45,0.0441,15626.8391,-11.8673,-324321.087,"Daycent","5_56",5,5,6
2089-02-15,2089,46,0.0446,15626.8837,-12.2552,-324333.3422,"Daycent","5_56",5,5,6
2089-02-16,2089,47,0.0458,15626.9295,-12.7546,-324346.0968,"Daycent","5_56",5,5,6
2089-02-17,2089,48,0.0466,15626.9761,-13.0687,-324359.1655,"Daycent","5_56",5,5,6
2089-02-18,2089,49,0.0451,15627.0212,-12.925,-324372.0905,"Daycent","5_56",5,5,6
2089-02-19,2089,50,0.0443,15627.0655,-12.8331,-324384.9236,"Daycent","5_56",5,5,6
2089-02-20,2089,51,0.0436,15627.1091,-12.6861,-324397.6097,"Daycent","5_56",5,5,6
2089-02-21,2089,52,0.0436,15627.1527,-12.7355,-324410.3452,"Daycent","5_56",5,5,6
2089-02-22,2089,53,0.0437,15627.1964,-12.9119,-324423.2571,"Daycent","5_56",5,5,6
2089-02-23,2089,54,0.0446,15627.241,-13.2711,-324436.5282,"Daycent","5_56",5,5,6
2089-02-24,2089,55,0.0442,15627.2852,-13.1357,-324449.6639,"Daycent","5_56",5,5,6
2089-02-25,2089,56,0.0433,15627.3285,-12.9062,-324462.5701,"Daycent","5_56",5,5,6
2089-02-26,2089,57,0.0441,15627.3726,-13.2903,-324475.8604,"Daycent","5_56",5,5,6
2089-02-27,2089,58,0.0435,15627.4161,-13.0759,-324488.9363,"Daycent","5_56",5,5,6
2089-02-28,2089,59,0.043,15627.4591,-12.9068,-324501.8431,"Daycent","5_56",5,5,6
2089-03-01,2089,60,0.0429,15627.502,-12.9887,-324514.8318,"Daycent","5_56",5,5,6
2089-03-02,2089,61,0.0612,15627.5632,-13.1217,-324527.9535,"Daycent","5_56",5,5,6
2089-03-03,2089,62,0.0613,15627.6245,-13.5392,-324541.4927,"Daycent","5_56",5,5,6
2089-03-04,2089,63,0.0615,15627.686,-13.6747,-324555.1674,"Daycent","5_56",5,5,6
2089-03-05,2089,64,0.0607,15627.7467,-13.3379,-324568.5053,"Daycent","5_56",5,5,6
2089-03-06,2089,65,0.4179,15628.1646,-4.3524,-324572.8577,"Daycent","5_56",5,5,6
2089-03-07,2089,66,0.6248,15628.7894,-5.6196,-324578.4773,"Daycent","5_56",5,5,6
2089-03-08,2089,67,0.612,15629.4014,-4.7047,-324583.182,"Daycent","5_56",5,5,6
2089-03-09,2089,68,0.4271,15629.8285,-4.2881,-324587.4701,"Daycent","5_56",5,5,6
2089-03-10,2089,69,0.2611,15630.0896,-3.9548,-324591.4249,"Daycent","5_56",5,5,6
2089-03-11,2089,70,0.2071,15630.2967,-3.9293,-324595.3542,"Daycent","5_56",5,5,6
2089-03-12,2089,71,0.9756,15631.2723,-4.473,-324599.8272,"Daycent","5_56",5,5,6
2089-03-13,2089,72,1.3559,15632.6282,-5.5466,-324605.3738,"Daycent","5_56",5,5,6
2089-03-14,2089,73,1.5517,15634.1799,-6.9194,-324612.2932,"Daycent","5_56",5,5,6
2089-03-15,2089,74,0.979,15635.1589,-8.1896,-324620.4828,"Daycent","5_56",5,5,6
2089-03-16,2089,75,0.4697,15635.6286,-9.1498,-324629.6326,"Daycent","5_56",5,5,6
2089-03-17,2089,76,0.4005,15636.0291,-10.397,-324640.0296,"Daycent","5_56",5,5,6
2089-03-18,2089,77,1.6328,15637.6619,-9.4837,-324649.5133,"Daycent","5_56",5,5,6
2089-03-19,2089,78,0.488,15638.1499,-9.8414,-324659.3547,"Daycent","5_56",5,5,6
2089-03-20,2089,79,0.3504,15638.5003,-11.0828,-324670.4375,"Daycent","5_56",5,5,6
2089-03-21,2089,80,0.369,15638.8693,-12.0334,-324682.4709,"Daycent","5_56",5,5,6
2089-03-22,2089,81,0.5362,15639.4055,-11.6224,-324694.0933,"Daycent","5_56",5,5,6
2089-03-23,2089,82,0.3504,15639.7559,-11.483,-324705.5763,"Daycent","5_56",5,5,6
2089-03-24,2089,83,0.3504,15640.1063,-12.7063,-324718.2826,"Daycent","5_56",5,5,6
2089-03-25,2089,84,0.3504,15640.4567,-13.2656,-324731.5482,"Daycent","5_56",5,5,6
2089-03-26,2089,85,0.3504,15640.8071,-13.5264,-324745.0746,"Daycent","5_56",5,5,6
2089-03-27,2089,86,0.3504,15641.1575,-13.5216,-324758.5962,"Daycent","5_56",5,5,6
2089-03-28,2089,87,0.3504,15641.5079,-13.6408,-324772.237,"Daycent","5_56",5,5,6
2089-03-29,2089,88,0.3504,15641.8583,-13.2119,-324785.4489,"Daycent","5_56",5,5,6
2089-03-30,2089,89,0.3504,15642.2087,-13.1143,-324798.5632,"Daycent","5_56",5,5,6
2089-03-31,2089,90,0.3504,15642.5591,-13.099,-324811.6622,"Daycent","5_56",5,5,6
2089-04-01,2089,91,0.3504,15642.9095,-13.3443,-324825.0065,"Daycent","5_56",5,5,6
2089-04-02,2089,92,0.3504,15643.2599,-13.8107,-324838.8172,"Daycent","5_56",5,5,6
2089-04-03,2089,93,0.3504,15643.6103,-13.9714,-324852.7886,"Daycent","5_56",5,5,6
2089-04-04,2089,94,0.3504,15643.9607,-14.33,-324867.1186,"Daycent","5_56",5,5,6
2089-04-05,2089,95,0.5417,15644.5024,-13.7808,-324880.8994,"Daycent","5_56",5,5,6
2089-04-06,2089,96,0.5886,15645.091,-13.9238,-324894.8232,"Daycent","5_56",5,5,6
2089-04-07,2089,97,0.415,15645.506,-14.328,-324909.1512,"Daycent","5_56",5,5,6
2089-04-08,2089,98,0.3504,15645.8564,-13.8084,-324922.9596,"Daycent","5_56",5,5,6
2089-04-09,2089,99,0.3504,15646.2068,-13.8244,-324936.784,"Daycent","5_56",5,5,6
2089-04-10,2089,100,0.3504,15646.5572,-14.3533,-324951.1373,"Daycent","5_56",5,5,6
2089-04-11,2089,101,0.3863,15646.9435,-14.7108,-324965.8481,"Daycent","5_56",5,5,6
2089-04-12,2089,102,0.4375,15647.381,-15.0044,-324980.8525,"Daycent","5_56",5,5,6
2089-04-13,2089,103,0.4801,15647.8611,-15.2729,-324996.1254,"Daycent","5_56",5,5,6
2089-04-14,2089,104,0.5099,15648.371,-15.4964,-325011.6218,"Daycent","5_56",5,5,6
2089-04-15,2089,105,0.4657,15648.8367,-15.2434,-325026.8652,"Daycent","5_56",5,5,6
2089-04-16,2089,106,0.4454,15649.2821,-15.178,-325042.0432,"Daycent","5_56",5,5,6
2089-04-17,2089,107,9.1168,15658.3989,-4.7457,-325046.7889,"Daycent","5_56",5,5,6
2089-04-18,2089,108,8.7714,15667.1703,-6.2976,-325053.0865,"Daycent","5_56",5,5,6
2089-04-19,2089,109,7.5989,15674.7692,-8.3074,-325061.3939,"Daycent","5_56",5,5,6
2089-04-20,2089,110,2.2516,15677.0208,-10.1414,-325071.5353,"Daycent","5_56",5,5,6
2089-04-21,2089,111,0.7493,15677.7701,-11.5104,-325083.0457,"Daycent","5_56",5,5,6
2089-04-22,2089,112,0.5307,15678.3008,-12.182,-325095.2277,"Daycent","5_56",5,5,6
2089-04-23,2089,113,0.4148,15678.7156,-12.6628,-325107.8905,"Daycent","5_56",5,5,6
2089-04-24,2089,114,0.3943,15679.1099,-13.1771,-325121.0676,"Daycent","5_56",5,5,6
2089-04-25,2089,115,0.4506,15679.5605,-13.7776,-325134.8452,"Daycent","5_56",5,5,6
2089-04-26,2089,116,0.5019,15680.0624,-14.2278,-325149.073,"Daycent","5_56",5,5,6
2089-04-27,2089,117,0.4876,15680.55,-14.3449,-325163.4179,"Daycent","5_56",5,5,6
2089-04-28,2089,118,0.4329,15680.9829,-14.2526,-325177.6705,"Daycent","5_56",5,5,6
2089-04-29,2089,119,0.4484,15681.4313,-14.432,-325192.1025,"Daycent","5_56",5,5,6
2089-04-30,2089,120,0.4353,15681.8666,-14.775,-325206.8775,"Daycent","5_56",5,5,6
2089-05-01,2089,121,0.4218,15682.2884,-14.9648,-325221.8423,"Daycent","5_56",5,5,6
2089-05-02,2089,122,1.403,15683.6914,-13.7672,-325235.6095,"Daycent","5_56",5,5,6
2089-05-03,2089,123,0.5018,15684.1932,-14.4828,-325250.0923,"Daycent","5_56",5,5,6
2089-05-04,2089,124,0.5212,15684.7144,-14.8766,-325264.9689,"Daycent","5_56",5,5,6
2089-05-05,2089,125,0.5747,15685.2891,-15.3234,-325280.2923,"Daycent","5_56",5,5,6
2089-05-06,2089,126,0.6013,15685.8904,-15.6422,-325295.9345,"Daycent","5_56",5,5,6
2089-05-07,2089,127,0.604,15686.4944,-15.7887,-325311.7232,"Daycent","5_56",5,5,6
2089-05-08,2089,128,0.5953,15687.0897,-15.7827,-325327.5059,"Daycent","5_56",5,5,6
2089-05-09,2089,129,0.5956,15687.6853,-15.888,-325343.3939,"Daycent","5_56",5,5,6
2089-05-10,2089,130,0.5558,15688.2411,-15.5645,-325358.9584,"Daycent","5_56",5,5,6
2089-05-11,2089,131,0.4744,15688.7155,-15.1447,-325374.1031,"Daycent","5_56",5,5,6
2089-05-12,2089,132,0.5532,15689.2687,-15.6848,-325389.7879,"Daycent","5_56",5,5,6
2089-05-13,2089,133,0.9854,15690.2541,-15.2016,-325404.9895,"Daycent","5_56",5,5,6
2089-05-14,2089,134,10.4192,15700.6733,-5.4263,-325410.4158,"Daycent","5_56",5,5,6
2089-05-15,2089,135,9.3066,15709.9799,-8.1885,-325418.6043,"Daycent","5_56",5,5,6
2089-05-16,2089,136,2.2894,15712.2693,-11.0311,-325429.6354,"Daycent","5_56",5,5,6
2089-05-17,2089,137,1.4167,15713.686,-12.4317,-325442.0671,"Daycent","5_56",5,5,6
2089-05-18,2089,138,1.2907,15714.9767,-13.0429,-325455.11,"Daycent","5_56",5,5,6
2089-05-19,2089,139,11.5301,15726.5068,-5.8824,-325460.9924,"Daycent","5_56",5,5,6
2089-05-20,2089,140,11.2772,15737.784,-5.5937,-325466.5861,"Daycent","5_56",5,5,6
2089-05-21,2089,141,11.0264,15748.8104,10.7657,-325455.8204,"Daycent","5_56",5,5,6
2089-05-22,2089,142,9.6214,15758.4318,4.5078,-325451.3126,"Daycent","5_56",5,5,6
2089-05-23,2089,143,11.3648,15769.7966,8.1063,-325443.2063,"Daycent","5_56",5,5,6
2089-05-24,2089,144,11.4581,15781.2547,14.524,-325428.6823,"Daycent","5_56",5,5,6
2089-05-25,2089,145,10.9494,15792.2041,2.4329,-325426.2494,"Daycent","5_56",5,5,6
2089-05-26,2089,146,4.082,15796.2861,-6.6045,-325432.8539,"Daycent","5_56",5,5,6
2089-05-27,2089,147,1.1152,15797.4013,-9.7946,-325442.6485,"Daycent","5_56",5,5,6
2089-05-28,2089,148,0.7428,15798.1441,-11.4658,-325454.1143,"Daycent","5_56",5,5,6
2089-05-29,2089,149,0.6699,15798.814,-12.485,-325466.5993,"Daycent","5_56",5,5,6
2089-05-30,2089,150,0.5394,15799.3534,-13.1538,-325479.7531,"Daycent","5_56",5,5,6
2089-05-31,2089,151,0.5325,15799.8859,-14.4645,-325494.2176,"Daycent","5_56",5,5,6
2089-06-01,2089,152,0.4365,15800.3224,-14.084,-325508.3016,"Daycent","5_56",5,5,6
2089-06-02,2089,153,0.4709,15800.7933,-14.7893,-325523.0909,"Daycent","5_56",5,5,6
2089-06-03,2089,154,0.4633,15801.2566,-14.714,-325537.8049,"Daycent","5_56",5,5,6
2089-06-04,2089,155,0.4044,15801.661,-14.701,-325552.5059,"Daycent","5_56",5,5,6
2089-06-05,2089,156,0.4453,15802.1063,-15.1026,-325567.6085,"Daycent","5_56",5,5,6
2089-06-06,2089,157,6.2586,15808.3649,-0.5495,-325568.158,"Daycent","5_56",5,5,6
2089-06-07,2089,158,0.6282,15808.9931,-8.0732,-325576.2312,"Daycent","5_56",5,5,6
2089-06-08,2089,159,0.4787,15809.4718,-14.2668,-325590.498,"Daycent","5_56",5,5,6
2089-06-09,2089,160,0.3428,15809.8146,-14.4104,-325604.9084,"Daycent","5_56",5,5,6
2089-06-10,2089,161,0.3204,15810.135,-16.0119,-325620.9203,"Daycent","5_56",5,5,6
2089-06-11,2089,162,0.2856,15810.4206,-15.7663,-325636.6866,"Daycent","5_56",5,5,6
2089-06-12,2089,163,6.3301,15816.7507,-0.3653,-325637.0519,"Daycent","5_56",5,5,6
2089-06-13,2089,164,7.2924,15824.0431,10.7295,-325626.3224,"Daycent","5_56",5,5,6
2089-06-14,2089,165,3.0335,15827.0766,-2.1393,-325628.4617,"Daycent","5_56",5,5,6
2089-06-15,2089,166,0.207,15827.2836,-10.4392,-325638.9009,"Daycent","5_56",5,5,6
2089-06-16,2089,167,0.3952,15827.6788,-12.2029,-325651.1038,"Daycent","5_56",5,5,6
2089-06-17,2089,168,0.2006,15827.8794,-12.0702,-325663.174,"Daycent","5_56",5,5,6
2089-06-18,2089,169,1.1666,15829.046,-11.7762,-325674.9502,"Daycent","5_56",5,5,6
2089-06-19,2089,170,0.1904,15829.2364,-10.8677,-325685.8179,"Daycent","5_56",5,5,6
2089-06-20,2089,171,0.1998,15829.4362,-15.1665,-325700.9844,"Daycent","5_56",5,5,6
2089-06-21,2089,172,0.1869,15829.6231,-16.1505,-325717.1349,"Daycent","5_56",5,5,6
2089-06-22,2089,173,0.1869,15829.81,-17.0781,-325734.213,"Daycent","5_56",5,5,6
2089-06-23,2089,174,0.1855,15829.9955,-17.2905,-325751.5035,"Daycent","5_56",5,5,6
2089-06-24,2089,175,0.1829,15830.1784,-17.3994,-325768.9029,"Daycent","5_56",5,5,6
2089-06-25,2089,176,0.1827,15830.3611,-16.9941,-325785.897,"Daycent","5_56",5,5,6
2089-06-26,2089,177,0.1805,15830.5416,-16.1756,-325802.0726,"Daycent","5_56",5,5,6
2089-06-27,2089,178,0.1795,15830.7211,-16.4274,-325818.5,"Daycent","5_56",5,5,6
2089-06-28,2089,179,0.1831,15830.9042,-16.3434,-325834.8434,"Daycent","5_56",5,5,6
2089-06-29,2089,180,0.1775,15831.0817,-16.7671,-325851.6105,"Daycent","5_56",5,5,6
2089-06-30,2089,181,0.4985,15831.5802,-14.7715,-325866.382,"Daycent","5_56",5,5,6
2089-07-01,2089,182,0.1707,15831.7509,-14.8984,-325881.2804,"Daycent","5_56",5,5,6
2089-07-02,2089,183,0.2099,15831.9608,-16.8061,-325898.0865,"Daycent","5_56",5,5,6
2089-07-03,2089,184,0.2048,15832.1656,-17.2327,-325915.3192,"Daycent","5_56",5,5,6
2089-07-04,2089,185,0.2092,15832.3748,-16.4733,-325931.7925,"Daycent","5_56",5,5,6
2089-07-05,2089,186,0.5711,15832.9459,-14.8132,-325946.6057,"Daycent","5_56",5,5,6
2089-07-06,2089,187,0.2007,15833.1466,-15.8052,-325962.4109,"Daycent","5_56",5,5,6
2089-07-07,2089,188,0.1985,15833.3451,-16.681,-325979.0919,"Daycent","5_56",5,5,6
2089-07-08,2089,189,0.1969,15833.542,-17.3167,-325996.4086,"Daycent","5_56",5,5,6
2089-07-09,2089,190,0.1952,15833.7372,-17.1672,-326013.5758,"Daycent","5_56",5,5,6
2089-07-10,2089,191,0.6274,15834.3646,-14.4312,-326028.007,"Daycent","5_56",5,5,6
2089-07-11,2089,192,0.1921,15834.5567,-15.897,-326043.904,"Daycent","5_56",5,5,6
2089-07-12,2089,193,0.1903,15834.747,-16.727,-326060.631,"Daycent","5_56",5,5,6
2089-07-13,2089,194,0.1886,15834.9356,-17.2392,-326077.8702,"Daycent","5_56",5,5,6
2089-07-14,2089,195,0.187,15835.1226,-17.4817,-326095.3519,"Daycent","5_56",5,5,6
2089-07-15,2089,196,0.1842,15835.3068,-17.3858,-326112.7377,"Daycent","5_56",5,5,6
2089-07-16,2089,197,1.7621,15837.0689,-5.8718,-326118.6095,"Daycent","5_56",5,5,6
2089-07-17,2089,198,4.9348,15842.0037,3.9472,-326114.6623,"Daycent","5_56",5,5,6
2089-07-18,2089,199,5.1067,15847.1104,9.394,-326105.2683,"Daycent","5_56",5,5,6
