"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-03-18,2027,77,0.0778,3817.5698,-3.7505,-93634.1187,"Daycent","1_54",1,5,4
2027-03-19,2027,78,0.0658,3817.6356,-4.1821,-93638.3008,"Daycent","1_54",1,5,4
2027-03-20,2027,79,0.1089,3817.7445,-5.2123,-93643.5131,"Daycent","1_54",1,5,4
2027-03-21,2027,80,0.1533,3817.8978,-6.683,-93650.1961,"Daycent","1_54",1,5,4
2027-03-22,2027,81,0.107,3818.0048,-8.3529,-93658.549,"Daycent","1_54",1,5,4
2027-03-23,2027,82,0.0604,3818.0652,-8.8478,-93667.3968,"Daycent","1_54",1,5,4
2027-03-24,2027,83,0.0572,3818.1224,-9.6137,-93677.0105,"Daycent","1_54",1,5,4
2027-03-25,2027,84,0.0549,3818.1773,-10.2564,-93687.2669,"Daycent","1_54",1,5,4
2027-03-26,2027,85,0.0541,3818.2314,-10.7679,-93698.0348,"Daycent","1_54",1,5,4
2027-03-27,2027,86,0.0539,3818.2853,-11.2544,-93709.2892,"Daycent","1_54",1,5,4
2027-03-28,2027,87,0.0532,3818.3385,-11.4675,-93720.7567,"Daycent","1_54",1,5,4
2027-03-29,2027,88,0.053,3818.3915,-11.6927,-93732.4494,"Daycent","1_54",1,5,4
2027-03-30,2027,89,0.0532,3818.4447,-12.0151,-93744.4645,"Daycent","1_54",1,5,4
2027-03-31,2027,90,0.054,3818.4987,-12.5265,-93756.991,"Daycent","1_54",1,5,4
2027-04-01,2027,91,0.0705,3818.5692,-12.7501,-93769.7411,"Daycent","1_54",1,5,4
2027-04-02,2027,92,0.0692,3818.6384,-12.7719,-93782.513,"Daycent","1_54",1,5,4
2027-04-03,2027,93,0.0681,3818.7065,-12.339,-93794.852,"Daycent","1_54",1,5,4
2027-04-04,2027,94,0.0687,3818.7752,-12.4309,-93807.2829,"Daycent","1_54",1,5,4
2027-04-05,2027,95,0.0679,3818.8431,-12.5733,-93819.8562,"Daycent","1_54",1,5,4
2027-04-06,2027,96,0.0678,3818.9109,-12.86,-93832.7162,"Daycent","1_54",1,5,4
2027-04-07,2027,97,0.0678,3818.9787,-13.2811,-93845.9973,"Daycent","1_54",1,5,4
2027-04-08,2027,98,0.0676,3819.0463,-13.4448,-93859.4421,"Daycent","1_54",1,5,4
2027-04-09,2027,99,0.0673,3819.1136,-13.4574,-93872.8995,"Daycent","1_54",1,5,4
2027-04-10,2027,100,0.0668,3819.1804,-13.2432,-93886.1427,"Daycent","1_54",1,5,4
2027-04-11,2027,101,0.0663,3819.2467,-13.0407,-93899.1834,"Daycent","1_54",1,5,4
2027-04-12,2027,102,0.0663,3819.313,-13.3346,-93912.518,"Daycent","1_54",1,5,4
2027-04-13,2027,103,0.1209,3819.4339,-12.6208,-93925.1388,"Daycent","1_54",1,5,4
2027-04-14,2027,104,0.0665,3819.5004,-13.0236,-93938.1624,"Daycent","1_54",1,5,4
2027-04-15,2027,105,0.0647,3819.5651,-12.4203,-93950.5827,"Daycent","1_54",1,5,4
2027-04-16,2027,106,0.0639,3819.629,-12.2319,-93962.8146,"Daycent","1_54",1,5,4
2027-04-17,2027,107,0.0637,3819.6927,-12.3614,-93975.176,"Daycent","1_54",1,5,4
2027-04-18,2027,108,0.0644,3819.7571,-13.0903,-93988.2663,"Daycent","1_54",1,5,4
2027-04-19,2027,109,0.0647,3819.8218,-13.6555,-94001.9218,"Daycent","1_54",1,5,4
2027-04-20,2027,110,0.0646,3819.8864,-14.0093,-94015.9311,"Daycent","1_54",1,5,4
2027-04-21,2027,111,0.0644,3819.9508,-14.1504,-94030.0815,"Daycent","1_54",1,5,4
2027-04-22,2027,112,0.0643,3820.0151,-14.3311,-94044.4126,"Daycent","1_54",1,5,4
2027-04-23,2027,113,0.0638,3820.0789,-13.7139,-94058.1265,"Daycent","1_54",1,5,4
2027-04-24,2027,114,0.0628,3820.1417,-12.8451,-94070.9716,"Daycent","1_54",1,5,4
2027-04-25,2027,115,0.4889,3820.6306,-9.3888,-94080.3604,"Daycent","1_54",1,5,4
2027-04-26,2027,116,0.1598,3820.7904,-11.8977,-94092.2581,"Daycent","1_54",1,5,4
2027-04-27,2027,117,0.0664,3820.8568,-13.268,-94105.5261,"Daycent","1_54",1,5,4
2027-04-28,2027,118,0.9802,3821.837,-7.2796,-94112.8057,"Daycent","1_54",1,5,4
2027-04-29,2027,119,0.7297,3822.5667,-4.7748,-94117.5805,"Daycent","1_54",1,5,4
2027-04-30,2027,120,0.7267,3823.2934,-4.725,-94122.3055,"Daycent","1_54",1,5,4
2027-05-01,2027,121,1.1347,3824.4281,-4.596,-94126.9015,"Daycent","1_54",1,5,4
2027-05-02,2027,122,1.2944,3825.7225,-6.0966,-94132.9981,"Daycent","1_54",1,5,4
2027-05-03,2027,123,0.9351,3826.6576,-7.9946,-94140.9927,"Daycent","1_54",1,5,4
2027-05-04,2027,124,0.3492,3827.0068,-9.368,-94150.3607,"Daycent","1_54",1,5,4
2027-05-05,2027,125,0.1637,3827.1705,-10.2535,-94160.6142,"Daycent","1_54",1,5,4
2027-05-06,2027,126,0.123,3827.2935,-10.8797,-94171.4939,"Daycent","1_54",1,5,4
2027-05-07,2027,127,0.1375,3827.431,-11.8253,-94183.3192,"Daycent","1_54",1,5,4
2027-05-08,2027,128,0.1596,3827.5906,-12.7109,-94196.0301,"Daycent","1_54",1,5,4
2027-05-09,2027,129,1.9411,3829.5317,-6.2973,-94202.3274,"Daycent","1_54",1,5,4
2027-05-10,2027,130,1.5117,3831.0434,-8.3342,-94210.6616,"Daycent","1_54",1,5,4
2027-05-11,2027,131,0.4746,3831.518,-9.6601,-94220.3217,"Daycent","1_54",1,5,4
2027-05-12,2027,132,0.1811,3831.6991,-11.104,-94231.4257,"Daycent","1_54",1,5,4
2027-05-13,2027,133,0.1773,3831.8764,-12.1153,-94243.541,"Daycent","1_54",1,5,4
2027-05-14,2027,134,0.1809,3832.0573,-11.1183,-94254.6593,"Daycent","1_54",1,5,4
2027-05-15,2027,135,0.1682,3832.2255,-11.5505,-94266.2098,"Daycent","1_54",1,5,4
2027-05-16,2027,136,0.1521,3832.3776,-11.974,-94278.1838,"Daycent","1_54",1,5,4
2027-05-17,2027,137,0.1195,3832.4971,-12.3297,-94290.5135,"Daycent","1_54",1,5,4
2027-05-18,2027,138,0.1047,3832.6018,-12.6494,-94303.1629,"Daycent","1_54",1,5,4
2027-05-19,2027,139,0.1058,3832.7076,-12.9156,-94316.0785,"Daycent","1_54",1,5,4
2027-05-20,2027,140,0.1055,3832.8131,-13.0598,-94329.1383,"Daycent","1_54",1,5,4
2027-05-21,2027,141,0.0969,3832.91,-13.2255,-94342.3638,"Daycent","1_54",1,5,4
2027-05-22,2027,142,0.0988,3833.0088,-13.2968,-94355.6606,"Daycent","1_54",1,5,4
2027-05-23,2027,143,0.0891,3833.0979,-13.2725,-94368.9331,"Daycent","1_54",1,5,4
2027-05-24,2027,144,1.775,3834.8729,4.3306,-94364.6025,"Daycent","1_54",1,5,4
2027-05-25,2027,145,1.5975,3836.4704,6.3469,-94358.2556,"Daycent","1_54",1,5,4
2027-05-26,2027,146,1.3648,3837.8352,5.8722,-94352.3834,"Daycent","1_54",1,5,4
2027-05-27,2027,147,1.1609,3838.9961,-1.9646,-94354.348,"Daycent","1_54",1,5,4
2027-05-28,2027,148,0.5663,3839.5624,-5.9522,-94360.3002,"Daycent","1_54",1,5,4
2027-05-29,2027,149,0.3806,3839.943,-7.3761,-94367.6763,"Daycent","1_54",1,5,4
2027-05-30,2027,150,0.1741,3840.1171,-9.6133,-94377.2896,"Daycent","1_54",1,5,4
2027-05-31,2027,151,0.1476,3840.2647,-10.7787,-94388.0683,"Daycent","1_54",1,5,4
2027-06-01,2027,152,0.2184,3840.4831,-11.7286,-94399.7969,"Daycent","1_54",1,5,4
2027-06-02,2027,153,1.8857,3842.3688,1.3019,-94398.495,"Daycent","1_54",1,5,4
2027-06-03,2027,154,0.2626,3842.6314,-10.3356,-94408.8306,"Daycent","1_54",1,5,4
2027-06-04,2027,155,0.1737,3842.8051,-12.1143,-94420.9449,"Daycent","1_54",1,5,4
2027-06-05,2027,156,0.1404,3842.9455,-12.4633,-94433.4082,"Daycent","1_54",1,5,4
2027-06-06,2027,157,0.1208,3843.0663,-13.0123,-94446.4205,"Daycent","1_54",1,5,4
2027-06-07,2027,158,0.1101,3843.1764,-13.4949,-94459.9154,"Daycent","1_54",1,5,4
2027-06-08,2027,159,0.2415,3843.4179,-12.5378,-94472.4532,"Daycent","1_54",1,5,4
2027-06-09,2027,160,0.1167,3843.5346,-12.308,-94484.7612,"Daycent","1_54",1,5,4
2027-06-10,2027,161,0.1177,3843.6523,-12.9978,-94497.759,"Daycent","1_54",1,5,4
2027-06-11,2027,162,2.0549,3845.7072,6.3976,-94491.3614,"Daycent","1_54",1,5,4
2027-06-12,2027,163,1.8418,3847.549,6.5486,-94484.8128,"Daycent","1_54",1,5,4
2027-06-13,2027,164,1.3807,3848.9297,-2.1142,-94486.927,"Daycent","1_54",1,5,4
2027-06-14,2027,165,0.4183,3849.348,-6.6421,-94493.5691,"Daycent","1_54",1,5,4
2027-06-15,2027,166,0.1423,3849.4903,-9.1789,-94502.748,"Daycent","1_54",1,5,4
2027-06-16,2027,167,0.1287,3849.619,-10.3687,-94513.1167,"Daycent","1_54",1,5,4
2027-06-17,2027,168,0.103,3849.722,-11.2968,-94524.4135,"Daycent","1_54",1,5,4
2027-06-18,2027,169,0.093,3849.815,-12.1971,-94536.6106,"Daycent","1_54",1,5,4
2027-06-19,2027,170,0.0852,3849.9002,-12.8571,-94549.4677,"Daycent","1_54",1,5,4
2027-06-20,2027,171,1.4964,3851.3966,2.8115,-94546.6562,"Daycent","1_54",1,5,4
2027-06-21,2027,172,1.3085,3852.7051,-2.6455,-94549.3017,"Daycent","1_54",1,5,4
2027-06-22,2027,173,1.4769,3854.182,5.1633,-94544.1384,"Daycent","1_54",1,5,4
2027-06-23,2027,174,0.7251,3854.9071,-5.8641,-94550.0025,"Daycent","1_54",1,5,4
2027-06-24,2027,175,0.8676,3855.7747,-4.705,-94554.7075,"Daycent","1_54",1,5,4
2027-06-25,2027,176,0.1167,3855.8914,-9.8463,-94564.5538,"Daycent","1_54",1,5,4
2027-06-26,2027,177,0.1206,3856.012,-11.5507,-94576.1045,"Daycent","1_54",1,5,4
2027-06-27,2027,178,0.0888,3856.1008,-12.1963,-94588.3008,"Daycent","1_54",1,5,4
2027-06-28,2027,179,0.0699,3856.1707,-13.1808,-94601.4816,"Daycent","1_54",1,5,4
2027-06-29,2027,180,0.068,3856.2387,-13.5787,-94615.0603,"Daycent","1_54",1,5,4
2027-06-30,2027,181,0.052,3856.2907,-14.4058,-94629.4661,"Daycent","1_54",1,5,4
2027-07-01,2027,182,0.0973,3856.388,-14.7304,-94644.1965,"Daycent","1_54",1,5,4
2027-07-02,2027,183,0.0867,3856.4747,-13.821,-94658.0175,"Daycent","1_54",1,5,4
2027-07-03,2027,184,0.0854,3856.5601,-13.958,-94671.9755,"Daycent","1_54",1,5,4
2027-07-04,2027,185,0.0852,3856.6453,-14.0779,-94686.0534,"Daycent","1_54",1,5,4
2027-07-05,2027,186,0.08,3856.7253,-14.24,-94700.2934,"Daycent","1_54",1,5,4
2027-07-06,2027,187,0.0741,3856.7994,-14.4356,-94714.729,"Daycent","1_54",1,5,4
2027-07-07,2027,188,0.0721,3856.8715,-14.6384,-94729.3674,"Daycent","1_54",1,5,4
2027-07-08,2027,189,0.0662,3856.9377,-14.9104,-94744.2778,"Daycent","1_54",1,5,4
2027-07-09,2027,190,0.8411,3857.7788,-4.0536,-94748.3314,"Daycent","1_54",1,5,4
2027-07-10,2027,191,2.059,3859.8378,4.8774,-94743.454,"Daycent","1_54",1,5,4
2027-07-11,2027,192,1.3931,3861.2309,-4.2652,-94747.7192,"Daycent","1_54",1,5,4
2027-07-12,2027,193,0.3012,3861.5321,-9.5987,-94757.3179,"Daycent","1_54",1,5,4
2027-07-13,2027,194,0.0973,3861.6294,-12.4162,-94769.7341,"Daycent","1_54",1,5,4
2027-07-14,2027,195,0.0792,3861.7086,-13.5892,-94783.3233,"Daycent","1_54",1,5,4
2027-07-15,2027,196,0.0638,3861.7724,-13.4599,-94796.7832,"Daycent","1_54",1,5,4
2027-07-16,2027,197,0.1895,3861.9619,-12.115,-94808.8982,"Daycent","1_54",1,5,4
2027-07-17,2027,198,0.0766,3862.0385,-13.7371,-94822.6353,"Daycent","1_54",1,5,4
2027-07-18,2027,199,0.0573,3862.0958,-14.4026,-94837.0379,"Daycent","1_54",1,5,4
2027-07-19,2027,200,0.0509,3862.1467,-14.655,-94851.6929,"Daycent","1_54",1,5,4
2027-07-20,2027,201,0.0478,3862.1945,-14.9709,-94866.6638,"Daycent","1_54",1,5,4
2027-07-21,2027,202,0.0459,3862.2404,-15.1725,-94881.8363,"Daycent","1_54",1,5,4
2027-07-22,2027,203,0.0447,3862.2851,-15.406,-94897.2423,"Daycent","1_54",1,5,4
2027-07-23,2027,204,0.0431,3862.3282,-15.6579,-94912.9002,"Daycent","1_54",1,5,4
2027-07-24,2027,205,0.041,3862.3692,-15.8861,-94928.7863,"Daycent","1_54",1,5,4
2027-07-25,2027,206,0.0392,3862.4084,-16.0866,-94944.8729,"Daycent","1_54",1,5,4
2027-07-26,2027,207,0.0372,3862.4456,-16.1596,-94961.0325,"Daycent","1_54",1,5,4
2027-07-27,2027,208,0.0356,3862.4812,-16.2404,-94977.2729,"Daycent","1_54",1,5,4
2027-07-28,2027,209,0.0346,3862.5158,-16.3442,-94993.6171,"Daycent","1_54",1,5,4
2027-07-29,2027,210,0.0334,3862.5492,-16.4972,-95010.1143,"Daycent","1_54",1,5,4
2027-07-30,2027,211,0.0323,3862.5815,-16.6567,-95026.771,"Daycent","1_54",1,5,4
2027-07-31,2027,212,0.0317,3862.6132,-16.6307,-95043.4017,"Daycent","1_54",1,5,4
2027-08-01,2027,213,0.0623,3862.6755,-16.3906,-95059.7923,"Daycent","1_54",1,5,4
2027-08-02,2027,214,0.0641,3862.7396,-14.1856,-95073.9779,"Daycent","1_54",1,5,4
2027-08-03,2027,215,0.0602,3862.7998,-14.435,-95088.4129,"Daycent","1_54",1,5,4
2027-08-04,2027,216,0.167,3862.9668,-12.8013,-95101.2142,"Daycent","1_54",1,5,4
2027-08-05,2027,217,0.0676,3863.0344,-14.3586,-95115.5728,"Daycent","1_54",1,5,4
2027-08-06,2027,218,0.0591,3863.0935,-14.9135,-95130.4863,"Daycent","1_54",1,5,4
2027-08-07,2027,219,0.0534,3863.1469,-15.4078,-95145.8941,"Daycent","1_54",1,5,4
2027-08-08,2027,220,0.0511,3863.198,-15.5399,-95161.434,"Daycent","1_54",1,5,4
2027-08-09,2027,221,0.0496,3863.2476,-15.7446,-95177.1786,"Daycent","1_54",1,5,4
2027-08-10,2027,222,0.0476,3863.2952,-16.0024,-95193.181,"Daycent","1_54",1,5,4
2027-08-11,2027,223,0.0461,3863.3413,-16.1662,-95209.3472,"Daycent","1_54",1,5,4
2027-08-12,2027,224,0.0449,3863.3862,-16.2618,-95225.609,"Daycent","1_54",1,5,4
2027-08-13,2027,225,0.0442,3863.4304,-16.2477,-95241.8567,"Daycent","1_54",1,5,4
2027-08-14,2027,226,0.0431,3863.4735,-16.2971,-95258.1538,"Daycent","1_54",1,5,4
2027-08-15,2027,227,0.0418,3863.5153,-16.4295,-95274.5833,"Daycent","1_54",1,5,4
2027-08-16,2027,228,0.0405,3863.5558,-16.5425,-95291.1258,"Daycent","1_54",1,5,4
2027-08-17,2027,229,0.0396,3863.5954,-16.5638,-95307.6896,"Daycent","1_54",1,5,4
2027-08-18,2027,230,0.0389,3863.6343,-16.5303,-95324.2199,"Daycent","1_54",1,5,4
2027-08-19,2027,231,0.0379,3863.6722,-16.561,-95340.7809,"Daycent","1_54",1,5,4
2027-08-20,2027,232,0.037,3863.7092,-16.5468,-95357.3277,"Daycent","1_54",1,5,4
2027-08-21,2027,233,0.036,3863.7452,-16.6358,-95373.9635,"Daycent","1_54",1,5,4
2027-08-22,2027,234,0.0351,3863.7803,-16.676,-95390.6395,"Daycent","1_54",1,5,4
2027-08-23,2027,235,0.7954,3864.5757,-4.503,-95395.1425,"Daycent","1_54",1,5,4
2027-08-24,2027,236,1.3886,3865.9643,0.552,-95394.5905,"Daycent","1_54",1,5,4
2027-08-25,2027,237,0.3716,3866.3359,-10.4043,-95404.9948,"Daycent","1_54",1,5,4
2027-08-26,2027,238,0.0596,3866.3955,-14.8025,-95419.7973,"Daycent","1_54",1,5,4
2027-08-27,2027,239,0.0418,3866.4373,-15.8329,-95435.6302,"Daycent","1_54",1,5,4
2027-08-28,2027,240,0.0389,3866.4762,-16.194,-95451.8242,"Daycent","1_54",1,5,4
2027-08-29,2027,241,0.0371,3866.5133,-16.3495,-95468.1737,"Daycent","1_54",1,5,4
2027-08-30,2027,242,0.0351,3866.5484,-16.4293,-95484.603,"Daycent","1_54",1,5,4
2027-08-31,2027,243,0.0337,3866.5821,-16.4489,-95501.0519,"Daycent","1_54",1,5,4
2027-09-01,2027,244,0.0824,3866.6645,-16.4201,-95517.472,"Daycent","1_54",1,5,4
2027-09-02,2027,245,0.0787,3866.7432,-16.0821,-95533.5541,"Daycent","1_54",1,5,4
2027-09-03,2027,246,0.0765,3866.8197,-16.1492,-95549.7033,"Daycent","1_54",1,5,4
2027-09-04,2027,247,0.0747,3866.8944,-16.1131,-95565.8164,"Daycent","1_54",1,5,4
2027-09-05,2027,248,0.0726,3866.967,-15.9804,-95581.7968,"Daycent","1_54",1,5,4
2027-09-06,2027,249,0.0709,3867.0379,-15.9942,-95597.791,"Daycent","1_54",1,5,4
2027-09-07,2027,250,0.0709,3867.1088,-16.1678,-95613.9588,"Daycent","1_54",1,5,4
2027-09-08,2027,251,0.0682,3867.177,-15.8572,-95629.816,"Daycent","1_54",1,5,4
2027-09-09,2027,252,0.0664,3867.2434,-15.888,-95645.704,"Daycent","1_54",1,5,4
2027-09-10,2027,253,0.0668,3867.3102,-16.0201,-95661.7241,"Daycent","1_54",1,5,4
2027-09-11,2027,254,0.0656,3867.3758,-15.938,-95677.6621,"Daycent","1_54",1,5,4
2027-09-12,2027,255,0.0613,3867.4371,-15.6182,-95693.2803,"Daycent","1_54",1,5,4
2027-09-13,2027,256,0.0603,3867.4974,-15.5261,-95708.8064,"Daycent","1_54",1,5,4
2027-09-14,2027,257,0.0595,3867.5569,-15.6206,-95724.427,"Daycent","1_54",1,5,4
2027-09-15,2027,258,1.9435,3869.5004,5.8645,-95718.5625,"Daycent","1_54",1,5,4
2027-09-16,2027,259,1.7717,3871.2721,5.6006,-95712.9619,"Daycent","1_54",1,5,4
2027-09-17,2027,260,1.6216,3872.8937,1.723,-95711.2389,"Daycent","1_54",1,5,4
2027-09-18,2027,261,1.5609,3874.4546,-0.1777,-95711.4166,"Daycent","1_54",1,5,4
2027-09-19,2027,262,1.3614,3875.816,-2.1604,-95713.577,"Daycent","1_54",1,5,4
2027-09-20,2027,263,0.9572,3876.7732,-3.8603,-95717.4373,"Daycent","1_54",1,5,4
2027-09-21,2027,264,0.6513,3877.4245,-5.4422,-95722.8795,"Daycent","1_54",1,5,4
2027-09-22,2027,265,0.433,3877.8575,-7.4516,-95730.3311,"Daycent","1_54",1,5,4
2027-09-23,2027,266,0.28,3878.1375,-9.2113,-95739.5424,"Daycent","1_54",1,5,4
2027-09-24,2027,267,0.1772,3878.3147,-10.6431,-95750.1855,"Daycent","1_54",1,5,4
2027-09-25,2027,268,0.1125,3878.4272,-11.7826,-95761.9681,"Daycent","1_54",1,5,4
2027-09-26,2027,269,0.0743,3878.5015,-12.8496,-95774.8177,"Daycent","1_54",1,5,4
2027-09-27,2027,270,0.0559,3878.5574,-13.2703,-95788.088,"Daycent","1_54",1,5,4
2027-09-28,2027,271,0.0449,3878.6023,-13.3163,-95801.4043,"Daycent","1_54",1,5,4
2027-09-29,2027,272,0.0416,3878.6439,-13.4618,-95814.8661,"Daycent","1_54",1,5,4
2027-09-30,2027,273,0.0389,3878.6828,-13.9288,-95828.7949,"Daycent","1_54",1,5,4
2027-10-01,2027,274,0.0601,3878.7429,-14.3098,-95843.1047,"Daycent","1_54",1,5,4
2027-10-02,2027,275,0.0569,3878.7998,-13.8714,-95856.9761,"Daycent","1_54",1,5,4
2027-10-03,2027,276,0.0548,3878.8546,-14.1224,-95871.0985,"Daycent","1_54",1,5,4
2027-10-04,2027,277,0.0524,3878.907,-14.0396,-95885.1381,"Daycent","1_54",1,5,4
2027-10-05,2027,278,0.0505,3878.9575,-14.4144,-95899.5525,"Daycent","1_54",1,5,4
2027-10-06,2027,279,0.0489,3879.0064,-14.5907,-95914.1432,"Daycent","1_54",1,5,4
2027-10-07,2027,280,0.179,3879.1854,-11.4658,-95925.609,"Daycent","1_54",1,5,4
2027-10-08,2027,281,0.0812,3879.2666,-12.6157,-95938.2247,"Daycent","1_54",1,5,4
2027-10-09,2027,282,0.0479,3879.3145,-14.0277,-95952.2524,"Daycent","1_54",1,5,4
2027-10-10,2027,283,0.046,3879.3605,-14.2573,-95966.5097,"Daycent","1_54",1,5,4
2027-10-11,2027,284,0.0445,3879.405,-14.387,-95980.8967,"Daycent","1_54",1,5,4
2027-10-12,2027,285,0.0432,3879.4482,-14.5444,-95995.4411,"Daycent","1_54",1,5,4
2027-10-13,2027,286,0.0418,3879.49,-14.5301,-96009.9712,"Daycent","1_54",1,5,4
2027-10-14,2027,287,0.0407,3879.5307,-14.6113,-96024.5825,"Daycent","1_54",1,5,4
2027-10-15,2027,288,0.04,3879.5707,-14.7598,-96039.3423,"Daycent","1_54",1,5,4
2027-10-16,2027,289,0.0383,3879.609,-14.2561,-96053.5984,"Daycent","1_54",1,5,4
2027-10-17,2027,290,0.4233,3880.0323,-1.9332,-96055.5316,"Daycent","1_54",1,5,4
2027-10-18,2027,291,0.2481,3880.2804,-5.8254,-96061.357,"Daycent","1_54",1,5,4
2027-10-19,2027,292,0.1681,3880.4485,-7.6136,-96068.9706,"Daycent","1_54",1,5,4
2027-10-20,2027,293,0.0881,3880.5366,-9.6509,-96078.6215,"Daycent","1_54",1,5,4
2027-10-21,2027,294,0.054,3880.5906,-11.3606,-96089.9821,"Daycent","1_54",1,5,4
2027-10-22,2027,295,0.0421,3880.6327,-12.4772,-96102.4593,"Daycent","1_54",1,5,4
2027-10-23,2027,296,0.0365,3880.6692,-12.9098,-96115.3691,"Daycent","1_54",1,5,4
2027-10-24,2027,297,0.035,3880.7042,-13.1732,-96128.5423,"Daycent","1_54",1,5,4
2027-10-25,2027,298,0.0346,3880.7388,-13.4203,-96141.9626,"Daycent","1_54",1,5,4
2027-10-26,2027,299,0.0339,3880.7727,-13.5297,-96155.4923,"Daycent","1_54",1,5,4
2027-10-27,2027,300,0.0336,3880.8063,-13.6194,-96169.1117,"Daycent","1_54",1,5,4
2027-10-28,2027,301,0.033,3880.8393,-13.6032,-96182.7149,"Daycent","1_54",1,5,4
2027-10-29,2027,302,0.033,3880.8723,-13.6476,-96196.3625,"Daycent","1_54",1,5,4
2027-10-30,2027,303,0.0302,3880.9025,-13.1727,-96209.5352,"Daycent","1_54",1,5,4
2027-10-31,2027,304,0.0298,3880.9323,-13.2354,-96222.7706,"Daycent","1_54",1,5,4
2027-11-01,2027,305,0.0389,3880.9712,-13.1862,-96235.9568,"Daycent","1_54",1,5,4
2027-11-02,2027,306,0.0357,3881.0069,-12.6164,-96248.5732,"Daycent","1_54",1,5,4
2027-11-03,2027,307,0.0359,3881.0428,-12.8457,-96261.4189,"Daycent","1_54",1,5,4
2027-11-04,2027,308,0.0362,3881.079,-13.0383,-96274.4572,"Daycent","1_54",1,5,4
2027-11-05,2027,309,0.0371,3881.1161,-13.2808,-96287.738,"Daycent","1_54",1,5,4
2027-11-06,2027,310,0.0371,3881.1532,-13.3368,-96301.0748,"Daycent","1_54",1,5,4
2027-11-07,2027,311,0.0369,3881.1901,-13.361,-96314.4358,"Daycent","1_54",1,5,4
2027-11-08,2027,312,0.0367,3881.2268,-13.4072,-96327.843,"Daycent","1_54",1,5,4
2027-11-09,2027,313,0.0368,3881.2636,-13.4752,-96341.3182,"Daycent","1_54",1,5,4
2027-11-10,2027,314,0.0361,3881.2997,-13.4058,-96354.724,"Daycent","1_54",1,5,4
2027-11-11,2027,315,0.0356,3881.3353,-13.3991,-96368.1231,"Daycent","1_54",1,5,4
2027-11-12,2027,316,0.0326,3881.3679,-13.5053,-96381.6284,"Daycent","1_54",1,5,4
2027-11-13,2027,317,0.0328,3881.4007,-13.5497,-96395.1781,"Daycent","1_54",1,5,4
2027-11-14,2027,318,0.0326,3881.4333,-13.4253,-96408.6034,"Daycent","1_54",1,5,4
2027-11-15,2027,319,0.0321,3881.4654,-13.2356,-96421.839,"Daycent","1_54",1,5,4
2027-11-16,2027,320,0.032,3881.4974,-13.2123,-96435.0513,"Daycent","1_54",1,5,4
2027-11-17,2027,321,0.0322,3881.5296,-13.2437,-96448.295,"Daycent","1_54",1,5,4
2027-11-18,2027,322,0.0329,3881.5625,-13.3959,-96461.6909,"Daycent","1_54",1,5,4
2027-11-19,2027,323,0.0312,3881.5937,-12.832,-96474.5229,"Daycent","1_54",1,5,4
2027-11-20,2027,324,0.0309,3881.6246,-12.6765,-96487.1994,"Daycent","1_54",1,5,4
2027-11-21,2027,325,0.0312,3881.6558,-12.7375,-96499.9369,"Daycent","1_54",1,5,4
2027-11-22,2027,326,0.0307,3881.6865,-12.5957,-96512.5326,"Daycent","1_54",1,5,4
2027-11-23,2027,327,0.0297,3881.7162,-11.991,-96524.5236,"Daycent","1_54",1,5,4
2027-11-24,2027,328,0.0293,3881.7455,-11.6004,-96536.124,"Daycent","1_54",1,5,4
2027-11-25,2027,329,0.0291,3881.7746,-11.4396,-96547.5636,"Daycent","1_54",1,5,4
2027-11-26,2027,330,0.0293,3881.8039,-11.9141,-96559.4777,"Daycent","1_54",1,5,4
2027-11-27,2027,331,0.0295,3881.8334,-12.1749,-96571.6526,"Daycent","1_54",1,5,4
2027-11-28,2027,332,0.0293,3881.8627,-12.0324,-96583.685,"Daycent","1_54",1,5,4
2027-11-29,2027,333,0.029,3881.8917,-11.8584,-96595.5434,"Daycent","1_54",1,5,4
2027-11-30,2027,334,0.0289,3881.9206,-11.8244,-96607.3678,"Daycent","1_54",1,5,4
2027-12-01,2027,335,0.0374,3881.958,-12.1706,-96619.5384,"Daycent","1_54",1,5,4
2027-12-02,2027,336,0.0372,3881.9952,-12.1534,-96631.6918,"Daycent","1_54",1,5,4
2027-12-03,2027,337,0.0369,3882.0321,-11.9852,-96643.677,"Daycent","1_54",1,5,4
2027-12-04,2027,338,0.0719,3882.104,-5.9191,-96649.5961,"Daycent","1_54",1,5,4
2027-12-05,2027,339,0.0569,3882.1609,-6.396,-96655.9921,"Daycent","1_54",1,5,4
2027-12-06,2027,340,0.0538,3882.2147,-7.116,-96663.1081,"Daycent","1_54",1,5,4
2027-12-07,2027,341,0.0493,3882.264,-8.1041,-96671.2122,"Daycent","1_54",1,5,4
2027-12-08,2027,342,0.0444,3882.3084,-8.935,-96680.1472,"Daycent","1_54",1,5,4
2027-12-09,2027,343,0.0542,3882.3626,-7.3898,-96687.537,"Daycent","1_54",1,5,4
2027-12-10,2027,344,0.0567,3882.4193,-3.3451,-96690.8821,"Daycent","1_54",1,5,4
2027-12-11,2027,345,0.058,3882.4773,-3.7674,-96694.6495,"Daycent","1_54",1,5,4
