"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-11-12,2027,316,0.825,2886.2205,-3.7353,-84474.5455,"Daycent","5_8",5,8,""
2027-11-13,2027,317,0.6119,2886.8324,-8.2481,-84482.7936,"Daycent","5_8",5,8,""
2027-11-14,2027,318,0.2072,2887.0396,-8.725,-84491.5186,"Daycent","5_8",5,8,""
2027-11-15,2027,319,0.0972,2887.1368,-9.2765,-84500.7951,"Daycent","5_8",5,8,""
2027-11-16,2027,320,0.0798,2887.2166,-10.1176,-84510.9127,"Daycent","5_8",5,8,""
2027-11-17,2027,321,0.0729,2887.2895,-11.0349,-84521.9476,"Daycent","5_8",5,8,""
2027-11-18,2027,322,0.0743,2887.3638,-11.8381,-84533.7857,"Daycent","5_8",5,8,""
2027-11-19,2027,323,0.0793,2887.4431,-12.4167,-84546.2024,"Daycent","5_8",5,8,""
2027-11-20,2027,324,0.0728,2887.5159,-12.13,-84558.3324,"Daycent","5_8",5,8,""
2027-11-21,2027,325,0.069,2887.5849,-11.4914,-84569.8238,"Daycent","5_8",5,8,""
2027-11-22,2027,326,0.068,2887.6529,-11.8287,-84581.6525,"Daycent","5_8",5,8,""
2027-11-23,2027,327,0.144,2887.7969,-9.3777,-84591.0302,"Daycent","5_8",5,8,""
2027-11-24,2027,328,0.1787,2887.9756,-3.5987,-84594.6289,"Daycent","5_8",5,8,""
2027-11-25,2027,329,0.1609,2888.1365,-3.5722,-84598.2011,"Daycent","5_8",5,8,""
2027-11-26,2027,330,0.1455,2888.282,-3.5973,-84601.7984,"Daycent","5_8",5,8,""
2027-11-27,2027,331,0.1391,2888.4211,-3.7646,-84605.563,"Daycent","5_8",5,8,""
2027-11-28,2027,332,0.1272,2888.5483,-3.8234,-84609.3864,"Daycent","5_8",5,8,""
2027-11-29,2027,333,0.1221,2888.6704,-3.9826,-84613.369,"Daycent","5_8",5,8,""
2027-11-30,2027,334,0.1262,2888.7966,-4.3652,-84617.7342,"Daycent","5_8",5,8,""
2027-12-01,2027,335,0.1314,2888.928,-4.7571,-84622.4913,"Daycent","5_8",5,8,""
2027-12-02,2027,336,0.1303,2889.0583,-5.2376,-84627.7289,"Daycent","5_8",5,8,""
2027-12-03,2027,337,0.1274,2889.1857,-5.5185,-84633.2474,"Daycent","5_8",5,8,""
2027-12-04,2027,338,0.131,2889.3167,-6.1141,-84639.3615,"Daycent","5_8",5,8,""
2027-12-05,2027,339,0.1232,2889.4399,-6.4982,-84645.8597,"Daycent","5_8",5,8,""
2027-12-06,2027,340,0.1215,2889.5614,-7.0706,-84652.9303,"Daycent","5_8",5,8,""
2027-12-07,2027,341,0.1146,2889.676,-7.6482,-84660.5785,"Daycent","5_8",5,8,""
2027-12-08,2027,342,0.1169,2889.7929,-8.1936,-84668.7721,"Daycent","5_8",5,8,""
2027-12-09,2027,343,0.111,2889.9039,-8.4088,-84677.1809,"Daycent","5_8",5,8,""
2027-12-10,2027,344,0.1004,2890.0043,-8.3587,-84685.5396,"Daycent","5_8",5,8,""
2027-12-11,2027,345,0.0959,2890.1002,-8.2284,-84693.768,"Daycent","5_8",5,8,""
2027-12-12,2027,346,0.0945,2890.1947,-8.6716,-84702.4396,"Daycent","5_8",5,8,""
2027-12-13,2027,347,0.0915,2890.2862,-9.2079,-84711.6475,"Daycent","5_8",5,8,""
2027-12-14,2027,348,0.0891,2890.3753,-9.765,-84721.4125,"Daycent","5_8",5,8,""
2027-12-15,2027,349,0.0868,2890.4621,-10.1771,-84731.5896,"Daycent","5_8",5,8,""
2027-12-16,2027,350,0.0863,2890.5484,-10.6352,-84742.2248,"Daycent","5_8",5,8,""
2027-12-17,2027,351,0.1168,2890.6652,-8.2108,-84750.4356,"Daycent","5_8",5,8,""
2027-12-18,2027,352,0.1308,2890.796,-5.8475,-84756.2831,"Daycent","5_8",5,8,""
2027-12-19,2027,353,0.1344,2890.9304,-4.3412,-84760.6243,"Daycent","5_8",5,8,""
2027-12-20,2027,354,0.1332,2891.0636,-4.7063,-84765.3306,"Daycent","5_8",5,8,""
2027-12-21,2027,355,0.1322,2891.1958,-5.0063,-84770.3369,"Daycent","5_8",5,8,""
2027-12-22,2027,356,0.1447,2891.3405,-0.6366,-84770.9735,"Daycent","5_8",5,8,""
2027-12-23,2027,357,0.1349,2891.4754,-1.5439,-84772.5174,"Daycent","5_8",5,8,""
2027-12-24,2027,358,0.1285,2891.6039,-1.9625,-84774.4799,"Daycent","5_8",5,8,""
2027-12-25,2027,359,0.1274,2891.7313,-2.3437,-84776.8236,"Daycent","5_8",5,8,""
2027-12-26,2027,360,0.1361,2891.8674,-1.4373,-84778.2609,"Daycent","5_8",5,8,""
2027-12-27,2027,361,0.1312,2891.9986,-1.4472,-84779.7081,"Daycent","5_8",5,8,""
2027-12-28,2027,362,0.1273,2892.1259,-1.6111,-84781.3192,"Daycent","5_8",5,8,""
2027-12-29,2027,363,0.1355,2892.2614,-1.7907,-84783.1099,"Daycent","5_8",5,8,""
2027-12-30,2027,364,0.1497,2892.4111,-1.8398,-84784.9497,"Daycent","5_8",5,8,""
2027-12-31,2027,365,0.1788,2892.5899,-1.9793,-84786.929,"Daycent","5_8",5,8,""
2028-01-01,2028,1,0.1454,2892.7353,-2.9363,-84789.8653,"Daycent","5_8",5,8,""
2028-01-02,2028,2,0.1295,2892.8648,-3.6803,-84793.5456,"Daycent","5_8",5,8,""
2028-01-03,2028,3,0.128,2892.9928,-4.2439,-84797.7895,"Daycent","5_8",5,8,""
2028-01-04,2028,4,0.1213,2893.1141,-4.6632,-84802.4527,"Daycent","5_8",5,8,""
2028-01-05,2028,5,0.1162,2893.2303,-5.1509,-84807.6036,"Daycent","5_8",5,8,""
2028-01-06,2028,6,0.1024,2893.3327,-5.6505,-84813.2541,"Daycent","5_8",5,8,""
2028-01-07,2028,7,0.0998,2893.4325,-5.9893,-84819.2434,"Daycent","5_8",5,8,""
2028-01-08,2028,8,0.0958,2893.5283,-5.699,-84824.9424,"Daycent","5_8",5,8,""
2028-01-09,2028,9,0.0898,2893.6181,-6.1257,-84831.0681,"Daycent","5_8",5,8,""
2028-01-10,2028,10,0.0872,2893.7053,-6.4471,-84837.5152,"Daycent","5_8",5,8,""
2028-01-11,2028,11,0.0863,2893.7916,-7.1674,-84844.6826,"Daycent","5_8",5,8,""
2028-01-12,2028,12,0.1501,2893.9417,-0.5986,-84845.2812,"Daycent","5_8",5,8,""
2028-01-13,2028,13,0.1319,2894.0736,-0.8475,-84846.1287,"Daycent","5_8",5,8,""
2028-01-14,2028,14,0.1161,2894.1897,-2.1056,-84848.2343,"Daycent","5_8",5,8,""
2028-01-15,2028,15,0.1169,2894.3066,-2.4433,-84850.6776,"Daycent","5_8",5,8,""
2028-01-16,2028,16,0.1156,2894.4222,-2.9758,-84853.6534,"Daycent","5_8",5,8,""
2028-01-17,2028,17,0.1164,2894.5386,-3.3903,-84857.0437,"Daycent","5_8",5,8,""
2028-01-18,2028,18,0.1048,2894.6434,-3.9884,-84861.0321,"Daycent","5_8",5,8,""
2028-01-19,2028,19,0.1037,2894.7471,-4.5,-84865.5321,"Daycent","5_8",5,8,""
2028-01-20,2028,20,0.1502,2894.8973,-0.1629,-84865.695,"Daycent","5_8",5,8,""
2028-01-21,2028,21,0.1429,2895.0402,-0.354,-84866.049,"Daycent","5_8",5,8,""
2028-01-22,2028,22,0.1171,2895.1573,-1.8057,-84867.8547,"Daycent","5_8",5,8,""
2028-01-23,2028,23,0.1118,2895.2691,-1.932,-84869.7867,"Daycent","5_8",5,8,""
2028-01-24,2028,24,0.1128,2895.3819,-2.2582,-84872.0449,"Daycent","5_8",5,8,""
2028-01-25,2028,25,0.1136,2895.4955,-1.9879,-84874.0328,"Daycent","5_8",5,8,""
2028-01-26,2028,26,0.1165,2895.612,-2.4519,-84876.4847,"Daycent","5_8",5,8,""
2028-01-27,2028,27,0.1255,2895.7375,-2.8722,-84879.3569,"Daycent","5_8",5,8,""
2028-01-28,2028,28,0.1164,2895.8539,-3.5086,-84882.8655,"Daycent","5_8",5,8,""
2028-01-29,2028,29,0.0962,2895.9501,-4.2531,-84887.1186,"Daycent","5_8",5,8,""
2028-01-30,2028,30,0.084,2896.0341,-4.7575,-84891.8761,"Daycent","5_8",5,8,""
2028-01-31,2028,31,0.0749,2896.109,-5.2249,-84897.101,"Daycent","5_8",5,8,""
2028-02-01,2028,32,0.0857,2896.1947,-5.7141,-84902.8151,"Daycent","5_8",5,8,""
2028-02-02,2028,33,0.0824,2896.2771,-6.2863,-84909.1014,"Daycent","5_8",5,8,""
2028-02-03,2028,34,0.0744,2896.3515,-6.7478,-84915.8492,"Daycent","5_8",5,8,""
2028-02-04,2028,35,0.0653,2896.4168,-7.3802,-84923.2294,"Daycent","5_8",5,8,""
2028-02-05,2028,36,0.0588,2896.4756,-8.1161,-84931.3455,"Daycent","5_8",5,8,""
2028-02-06,2028,37,0.1358,2896.6114,-4.2626,-84935.6081,"Daycent","5_8",5,8,""
2028-02-07,2028,38,0.151,2896.7624,-2.6264,-84938.2345,"Daycent","5_8",5,8,""
2028-02-08,2028,39,0.115,2896.8774,-3.8759,-84942.1104,"Daycent","5_8",5,8,""
2028-02-09,2028,40,0.1057,2896.9831,-4.895,-84947.0054,"Daycent","5_8",5,8,""
2028-02-10,2028,41,0.0892,2897.0723,-5.8895,-84952.8949,"Daycent","5_8",5,8,""
2028-02-11,2028,42,0.079,2897.1513,-6.7314,-84959.6263,"Daycent","5_8",5,8,""
2028-02-12,2028,43,0.0616,2897.2129,-7.368,-84966.9943,"Daycent","5_8",5,8,""
2028-02-13,2028,44,0.0505,2897.2634,-7.9176,-84974.9119,"Daycent","5_8",5,8,""
2028-02-14,2028,45,0.0428,2897.3062,-8.8228,-84983.7347,"Daycent","5_8",5,8,""
2028-02-15,2028,46,0.0399,2897.3461,-9.5441,-84993.2788,"Daycent","5_8",5,8,""
2028-02-16,2028,47,0.0351,2897.3812,-9.9424,-85003.2212,"Daycent","5_8",5,8,""
2028-02-17,2028,48,0.0332,2897.4144,-10.2926,-85013.5138,"Daycent","5_8",5,8,""
2028-02-18,2028,49,0.0324,2897.4468,-10.6161,-85024.1299,"Daycent","5_8",5,8,""
2028-02-19,2028,50,0.0308,2897.4776,-10.6633,-85034.7932,"Daycent","5_8",5,8,""
2028-02-20,2028,51,0.0282,2897.5058,-10.5723,-85045.3655,"Daycent","5_8",5,8,""
2028-02-21,2028,52,0.0279,2897.5337,-10.9264,-85056.2919,"Daycent","5_8",5,8,""
2028-02-22,2028,53,0.0273,2897.561,-10.93,-85067.2219,"Daycent","5_8",5,8,""
2028-02-23,2028,54,0.0259,2897.5869,-11.0513,-85078.2732,"Daycent","5_8",5,8,""
2028-02-24,2028,55,0.0262,2897.6131,-11.3728,-85089.646,"Daycent","5_8",5,8,""
2028-02-25,2028,56,0.0266,2897.6397,-11.6047,-85101.2507,"Daycent","5_8",5,8,""
2028-02-26,2028,57,0.0084,2897.6481,-11.6605,-85112.9112,"Daycent","5_8",5,8,""
2028-02-27,2028,58,0.0058,2897.6539,-11.4142,-85124.3254,"Daycent","5_8",5,8,""
2028-02-28,2028,59,0.0066,2897.6605,-11.7029,-85136.0283,"Daycent","5_8",5,8,""
2028-02-29,2028,60,0.0383,2897.6988,-11.8049,-85147.8332,"Daycent","5_8",5,8,""
2028-03-01,2028,61,0.0373,2897.7361,-11.7151,-85159.5483,"Daycent","5_8",5,8,""
2028-03-02,2028,62,0.0365,2897.7726,-11.7777,-85171.326,"Daycent","5_8",5,8,""
2028-03-03,2028,63,0.0356,2897.8082,-11.8548,-85183.1808,"Daycent","5_8",5,8,""
2028-03-04,2028,64,0.034,2897.8422,-11.8801,-85195.0609,"Daycent","5_8",5,8,""
2028-03-05,2028,65,0.2496,2898.0918,1.3795,-85193.6814,"Daycent","5_8",5,8,""
2028-03-06,2028,66,0.1717,2898.2635,-0.6994,-85194.3808,"Daycent","5_8",5,8,""
2028-03-07,2028,67,0.1882,2898.4517,-1.3702,-85195.751,"Daycent","5_8",5,8,""
2028-03-08,2028,68,0.2869,2898.7386,-1.5358,-85197.2868,"Daycent","5_8",5,8,""
2028-03-09,2028,69,0.2936,2899.0322,-2.4272,-85199.714,"Daycent","5_8",5,8,""
2028-03-10,2028,70,0.374,2899.4062,0.3077,-85199.4063,"Daycent","5_8",5,8,""
2028-03-11,2028,71,0.2298,2899.636,-2.6114,-85202.0177,"Daycent","5_8",5,8,""
2028-03-12,2028,72,0.2015,2899.8375,-4.1317,-85206.1494,"Daycent","5_8",5,8,""
2028-03-13,2028,73,0.1636,2900.0011,-5.2157,-85211.3651,"Daycent","5_8",5,8,""
2028-03-14,2028,74,0.0799,2900.081,-6.8623,-85218.2274,"Daycent","5_8",5,8,""
2028-03-15,2028,75,0.0619,2900.1429,-7.9302,-85226.1576,"Daycent","5_8",5,8,""
2028-03-16,2028,76,0.0555,2900.1984,-8.9866,-85235.1442,"Daycent","5_8",5,8,""
2028-03-17,2028,77,0.0477,2900.2461,-9.8837,-85245.0279,"Daycent","5_8",5,8,""
2028-03-18,2028,78,0.041,2900.2871,-10.5112,-85255.5391,"Daycent","5_8",5,8,""
2028-03-19,2028,79,0.0374,2900.3245,-10.8522,-85266.3913,"Daycent","5_8",5,8,""
2028-03-20,2028,80,0.0378,2900.3623,-11.2077,-85277.599,"Daycent","5_8",5,8,""
2028-03-21,2028,81,0.6427,2901.005,5.0313,-85272.5677,"Daycent","5_8",5,8,""
2028-03-22,2028,82,0.557,2901.562,6.4764,-85266.0913,"Daycent","5_8",5,8,""
2028-03-23,2028,83,0.3797,2901.9417,0.7591,-85265.3322,"Daycent","5_8",5,8,""
2028-03-24,2028,84,0.3123,2902.254,-1.113,-85266.4452,"Daycent","5_8",5,8,""
2028-03-25,2028,85,0.2667,2902.5207,-2.5901,-85269.0353,"Daycent","5_8",5,8,""
2028-03-26,2028,86,0.2888,2902.8095,-1.8116,-85270.8469,"Daycent","5_8",5,8,""
2028-03-27,2028,87,0.3299,2903.1394,0.3912,-85270.4557,"Daycent","5_8",5,8,""
2028-03-28,2028,88,0.3614,2903.5008,0.5133,-85269.9424,"Daycent","5_8",5,8,""
2028-03-29,2028,89,0.4757,2903.9765,2.012,-85267.9304,"Daycent","5_8",5,8,""
2028-03-30,2028,90,0.5604,2904.5369,2.8108,-85265.1196,"Daycent","5_8",5,8,""
2028-03-31,2028,91,0.67,2905.2069,3.2191,-85261.9005,"Daycent","5_8",5,8,""
2028-04-01,2028,92,0.4829,2905.6898,0.9517,-85260.9488,"Daycent","5_8",5,8,""
2028-04-02,2028,93,0.6188,2906.3086,0.903300000000001,-85260.0455,"Daycent","5_8",5,8,""
2028-04-03,2028,94,0.9502,2907.2588,10.31,-85249.7355,"Daycent","5_8",5,8,""
2028-04-04,2028,95,0.4591,2907.7179,1.7924,-85247.9431,"Daycent","5_8",5,8,""
2028-04-05,2028,96,0.4642,2908.1821,0.848400000000001,-85247.0947,"Daycent","5_8",5,8,""
2028-04-06,2028,97,0.4757,2908.6578,0.1639,-85246.9308,"Daycent","5_8",5,8,""
2028-04-07,2028,98,0.3631,2909.0209,-6.8968,-85253.8276,"Daycent","5_8",5,8,""
2028-04-08,2028,99,0.2343,2909.2552,-7.9843,-85261.8119,"Daycent","5_8",5,8,""
2028-04-09,2028,100,0.7204,2909.9756,-4.2093,-85266.0212,"Daycent","5_8",5,8,""
2028-04-10,2028,101,0.5413,2910.5169,-3.9928,-85270.014,"Daycent","5_8",5,8,""
2028-04-11,2028,102,0.4871,2911.004,-4.7934,-85274.8074,"Daycent","5_8",5,8,""
2028-04-12,2028,103,0.5206,2911.5246,-5.9473,-85280.7547,"Daycent","5_8",5,8,""
2028-04-13,2028,104,0.3963,2911.9209,-7.4565,-85288.2112,"Daycent","5_8",5,8,""
2028-04-14,2028,105,0.1846,2912.1055,-9.0471,-85297.2583,"Daycent","5_8",5,8,""
2028-04-15,2028,106,0.1503,2912.2558,-10.2961,-85307.5544,"Daycent","5_8",5,8,""
2028-04-16,2028,107,0.1452,2912.401,-11.1515,-85318.7059,"Daycent","5_8",5,8,""
2028-04-17,2028,108,1.749,2914.15,0.431799999999999,-85318.2741,"Daycent","5_8",5,8,""
2028-04-18,2028,109,1.1611,2915.3111,-5.9546,-85324.2287,"Daycent","5_8",5,8,""
2028-04-19,2028,110,0.6646,2915.9757,-6.7868,-85331.0155,"Daycent","5_8",5,8,""
2028-04-20,2028,111,0.2846,2916.2603,-7.4334,-85338.4489,"Daycent","5_8",5,8,""
2028-04-21,2028,112,0.1533,2916.4136,-8.7532,-85347.2021,"Daycent","5_8",5,8,""
2028-04-22,2028,113,0.1334,2916.547,-10.2051,-85357.4072,"Daycent","5_8",5,8,""
2028-04-23,2028,114,0.1549,2916.7019,-11.237,-85368.6442,"Daycent","5_8",5,8,""
2028-04-24,2028,115,0.4317,2917.1336,-11.8716,-85380.5158,"Daycent","5_8",5,8,""
2028-04-25,2028,116,0.4407,2917.5743,-12.4525,-85392.9683,"Daycent","5_8",5,8,""
2028-04-26,2028,117,0.3735,2917.9478,-12.6348,-85405.6031,"Daycent","5_8",5,8,""
2028-04-27,2028,118,0.3504,2918.2982,-11.9199,-85417.523,"Daycent","5_8",5,8,""
2028-04-28,2028,119,0.3504,2918.6486,-12.0001,-85429.5231,"Daycent","5_8",5,8,""
2028-04-29,2028,120,0.3504,2918.999,-12.2629,-85441.786,"Daycent","5_8",5,8,""
2028-04-30,2028,121,0.3504,2919.3494,-12.7872,-85454.5732,"Daycent","5_8",5,8,""
2028-05-01,2028,122,0.3504,2919.6998,-13.057,-85467.6302,"Daycent","5_8",5,8,""
2028-05-02,2028,123,0.3504,2920.0502,-13.4057,-85481.0359,"Daycent","5_8",5,8,""
2028-05-03,2028,124,0.3532,2920.4034,-13.5096,-85494.5455,"Daycent","5_8",5,8,""
2028-05-04,2028,125,0.3723,2920.7757,-13.6576,-85508.2031,"Daycent","5_8",5,8,""
2028-05-05,2028,126,0.4111,2921.1868,-13.8874,-85522.0905,"Daycent","5_8",5,8,""
2028-05-06,2028,127,0.4276,2921.6144,-14.0204,-85536.1109,"Daycent","5_8",5,8,""
2028-05-07,2028,128,0.4468,2922.0612,-14.0628,-85550.1737,"Daycent","5_8",5,8,""
2028-05-08,2028,129,0.416,2922.4772,-14.1842,-85564.3579,"Daycent","5_8",5,8,""
2028-05-09,2028,130,0.4086,2922.8858,-14.2627,-85578.6206,"Daycent","5_8",5,8,""
2028-05-10,2028,131,0.3901,2923.2759,-14.2671,-85592.8877,"Daycent","5_8",5,8,""
2028-05-11,2028,132,0.3741,2923.65,-14.2697,-85607.1574,"Daycent","5_8",5,8,""
2028-05-12,2028,133,0.4151,2924.0651,-14.5319,-85621.6893,"Daycent","5_8",5,8,""
2028-05-13,2028,134,0.484,2924.5491,-14.9155,-85636.6048,"Daycent","5_8",5,8,""
2028-05-14,2028,135,0.5328,2925.0819,-15.221,-85651.8258,"Daycent","5_8",5,8,""
2028-05-15,2028,136,0.5269,2925.6088,-15.2253,-85667.0511,"Daycent","5_8",5,8,""
2028-05-16,2028,137,0.5315,2926.1403,-15.3083,-85682.3594,"Daycent","5_8",5,8,""
2028-05-17,2028,138,0.6448,2926.7851,-15.0607,-85697.4201,"Daycent","5_8",5,8,""
2028-05-18,2028,139,0.5332,2927.3183,-15.2662,-85712.6863,"Daycent","5_8",5,8,""
2028-05-19,2028,140,0.5317,2927.85,-12.8266,-85725.5129,"Daycent","5_8",5,8,""
2028-05-20,2028,141,0.5315,2928.3815,-12.2721,-85737.785,"Daycent","5_8",5,8,""
2028-05-21,2028,142,0.4935,2928.875,-13.0855,-85750.8705,"Daycent","5_8",5,8,""
2028-05-22,2028,143,9.892,2938.767,19.4298,-85731.4407,"Daycent","5_8",5,8,""
2028-05-23,2028,144,10.0111,2948.7781,20.9748,-85710.4659,"Daycent","5_8",5,8,""
2028-05-24,2028,145,10.1437,2958.9218,27.876,-85682.5899,"Daycent","5_8",5,8,""
2028-05-25,2028,146,10.1683,2969.0901,12.8578,-85669.7321,"Daycent","5_8",5,8,""
2028-05-26,2028,147,6.7492,2975.8393,5.3073,-85664.4248,"Daycent","5_8",5,8,""
2028-05-27,2028,148,1.2536,2977.0929,-5.7811,-85670.2059,"Daycent","5_8",5,8,""
2028-05-28,2028,149,0.9224,2978.0153,-10.0768,-85680.2827,"Daycent","5_8",5,8,""
2028-05-29,2028,150,0.6887,2978.704,-9.886,-85690.1687,"Daycent","5_8",5,8,""
2028-05-30,2028,151,0.6505,2979.3545,-12.0584,-85702.2271,"Daycent","5_8",5,8,""
2028-05-31,2028,152,7.6689,2987.0234,9.1897,-85693.0374,"Daycent","5_8",5,8,""
2028-06-01,2028,153,10.4761,2997.4995,26.9984,-85666.039,"Daycent","5_8",5,8,""
2028-06-02,2028,154,10.7917,3008.2912,17.9476,-85648.0914,"Daycent","5_8",5,8,""
2028-06-03,2028,155,5.114,3013.4052,7.0636,-85641.0278,"Daycent","5_8",5,8,""
2028-06-04,2028,156,1.1445,3014.5497,-7.629,-85648.6568,"Daycent","5_8",5,8,""
2028-06-05,2028,157,0.8249,3015.3746,-11.0385,-85659.6953,"Daycent","5_8",5,8,""
2028-06-06,2028,158,0.6214,3015.996,-11.2125,-85670.9078,"Daycent","5_8",5,8,""
2028-06-07,2028,159,0.8104,3016.8064,-12.0201,-85682.9279,"Daycent","5_8",5,8,""
2028-06-08,2028,160,4.4866,3021.293,-6.4328,-85689.3607,"Daycent","5_8",5,8,""
2028-06-09,2028,161,0.8344,3022.1274,-3.5697,-85692.9304,"Daycent","5_8",5,8,""
2028-06-10,2028,162,10.6479,3032.7753,13.7839,-85679.1465,"Daycent","5_8",5,8,""
2028-06-11,2028,163,8.5818,3041.3571,11.9904,-85667.1561,"Daycent","5_8",5,8,""
2028-06-12,2028,164,10.4076,3051.7647,21.4618,-85645.6943,"Daycent","5_8",5,8,""
2028-06-13,2028,165,9.578,3061.3427,22.1228,-85623.5715,"Daycent","5_8",5,8,""
2028-06-14,2028,166,4.0646,3065.4073,10.8257,-85612.7458,"Daycent","5_8",5,8,""
2028-06-15,2028,167,0.4388,3065.8461,2.7784,-85609.9674,"Daycent","5_8",5,8,""
2028-06-16,2028,168,0.3192,3066.1653,-7.4909,-85617.4583,"Daycent","5_8",5,8,""
2028-06-17,2028,169,0.448,3066.6133,-11.0008,-85628.4591,"Daycent","5_8",5,8,""
2028-06-18,2028,170,0.3023,3066.9156,-11.6874,-85640.1465,"Daycent","5_8",5,8,""
2028-06-19,2028,171,0.3358,3067.2514,-12.927,-85653.0735,"Daycent","5_8",5,8,""
2028-06-20,2028,172,0.3105,3067.5619,-13.5697,-85666.6432,"Daycent","5_8",5,8,""
2028-06-21,2028,173,0.3129,3067.8748,-14.1038,-85680.747,"Daycent","5_8",5,8,""
2028-06-22,2028,174,0.2827,3068.1575,-13.9957,-85694.7427,"Daycent","5_8",5,8,""
2028-06-23,2028,175,0.3129,3068.4704,-14.1354,-85708.8781,"Daycent","5_8",5,8,""
2028-06-24,2028,176,0.2681,3068.7385,-14.328,-85723.2061,"Daycent","5_8",5,8,""
2028-06-25,2028,177,0.2672,3069.0057,-14.5586,-85737.7647,"Daycent","5_8",5,8,""
2028-06-26,2028,178,0.2558,3069.2615,-14.6185,-85752.3832,"Daycent","5_8",5,8,""
2028-06-27,2028,179,0.2735,3069.535,-14.7001,-85767.0833,"Daycent","5_8",5,8,""
2028-06-28,2028,180,0.2457,3069.7807,-14.7364,-85781.8197,"Daycent","5_8",5,8,""
2028-06-29,2028,181,0.2623,3070.043,-14.8413,-85796.661,"Daycent","5_8",5,8,""
2028-06-30,2028,182,0.2946,3070.3376,-14.595,-85811.256,"Daycent","5_8",5,8,""
2028-07-01,2028,183,0.2777,3070.6153,-14.8933,-85826.1493,"Daycent","5_8",5,8,""
2028-07-02,2028,184,0.2813,3070.8966,-14.5188,-85840.6681,"Daycent","5_8",5,8,""
2028-07-03,2028,185,0.278,3071.1746,-14.6991,-85855.3672,"Daycent","5_8",5,8,""
2028-07-04,2028,186,0.272,3071.4466,-14.7598,-85870.127,"Daycent","5_8",5,8,""
2028-07-05,2028,187,0.2736,3071.7202,-14.5818,-85884.7088,"Daycent","5_8",5,8,""
2028-07-06,2028,188,0.2728,3071.993,-14.6244,-85899.3332,"Daycent","5_8",5,8,""
2028-07-07,2028,189,0.2695,3072.2625,-14.7384,-85914.0716,"Daycent","5_8",5,8,""
2028-07-08,2028,190,0.262,3072.5245,-14.6164,-85928.688,"Daycent","5_8",5,8,""
2028-07-09,2028,191,0.2508,3072.7753,-14.4332,-85943.1212,"Daycent","5_8",5,8,""
2028-07-10,2028,192,0.2616,3073.0369,-14.5408,-85957.662,"Daycent","5_8",5,8,""
2028-07-11,2028,193,0.2468,3073.2837,-14.4752,-85972.1372,"Daycent","5_8",5,8,""
2028-07-12,2028,194,8.1002,3081.3839,8.7267,-85963.4105,"Daycent","5_8",5,8,""
2028-07-13,2028,195,5.8616,3087.2455,10.7983,-85952.6122,"Daycent","5_8",5,8,""
2028-07-14,2028,196,0.6959,3087.9414,-0.6343,-85953.2465,"Daycent","5_8",5,8,""
2028-07-15,2028,197,6.9695,3094.9109,15.9031,-85937.3434,"Daycent","5_8",5,8,""
2028-07-16,2028,198,6.5279,3101.4388,19.8698,-85917.4736,"Daycent","5_8",5,8,""
2028-07-17,2028,199,4.7393,3106.1781,9.8607,-85907.6129,"Daycent","5_8",5,8,""
2028-07-18,2028,200,2.0806,3108.2587,4.4132,-85903.1997,"Daycent","5_8",5,8,""
2028-07-19,2028,201,1.1211,3109.3798,-0.6677,-85903.8674,"Daycent","5_8",5,8,""
2028-07-20,2028,202,0.4976,3109.8774,1.505,-85902.3624,"Daycent","5_8",5,8,""
2028-07-21,2028,203,0.2125,3110.0899,-2.757,-85905.1194,"Daycent","5_8",5,8,""
2028-07-22,2028,204,0.1416,3110.2315,-6.4385,-85911.5579,"Daycent","5_8",5,8,""
2028-07-23,2028,205,0.1301,3110.3616,-11.7604,-85923.3183,"Daycent","5_8",5,8,""
2028-07-24,2028,206,0.1271,3110.4887,-14.404,-85937.7223,"Daycent","5_8",5,8,""
2028-07-25,2028,207,0.1245,3110.6132,-15.4358,-85953.1581,"Daycent","5_8",5,8,""
2028-07-26,2028,208,0.1222,3110.7354,-15.9225,-85969.0806,"Daycent","5_8",5,8,""
2028-07-27,2028,209,0.1171,3110.8525,-16.4631,-85985.5437,"Daycent","5_8",5,8,""
2028-07-28,2028,210,0.1168,3110.9693,-17.0944,-86002.6381,"Daycent","5_8",5,8,""
2028-07-29,2028,211,1.74,3112.7093,-2.8635,-86005.5016,"Daycent","5_8",5,8,""
2028-07-30,2028,212,4.9958,3117.7051,11.8767,-85993.6249,"Daycent","5_8",5,8,""
2028-07-31,2028,213,4.9473,3122.6524,9.1501,-85984.4748,"Daycent","5_8",5,8,""
2028-08-01,2028,214,3.284,3125.9364,6.9658,-85977.509,"Daycent","5_8",5,8,""
2028-08-02,2028,215,1.4529,3127.3893,2.462,-85975.047,"Daycent","5_8",5,8,""
2028-08-03,2028,216,2.4375,3129.8268,4.9463,-85970.1007,"Daycent","5_8",5,8,""
2028-08-04,2028,217,0.683,3130.5098,-3.9595,-85974.0602,"Daycent","5_8",5,8,""
2028-08-05,2028,218,0.2279,3130.7377,-7.767,-85981.8272,"Daycent","5_8",5,8,""
2028-08-06,2028,219,0.1689,3130.9066,-11.7154,-85993.5426,"Daycent","5_8",5,8,""
2028-08-07,2028,220,0.1317,3131.0383,-6.3723,-85999.9149,"Daycent","5_8",5,8,""
