"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2087-08-22,2087,234,0.059,17435.342,-7.9548,-135770.7282,"Daycent","4_43",4,4,3
2087-08-23,2087,235,0.0552,17435.3972,-8.1196,-135778.8478,"Daycent","4_43",4,4,3
2087-08-24,2087,236,0.0527,17435.4499,-7.8751,-135786.7229,"Daycent","4_43",4,4,3
2087-08-25,2087,237,0.0504,17435.5003,-7.8921,-135794.615,"Daycent","4_43",4,4,3
2087-08-26,2087,238,0.049,17435.5493,-8.0833,-135802.6983,"Daycent","4_43",4,4,3
2087-08-27,2087,239,0.0479,17435.5972,-7.9195,-135810.6178,"Daycent","4_43",4,4,3
2087-08-28,2087,240,0.0471,17435.6443,-7.9173,-135818.5351,"Daycent","4_43",4,4,3
2087-08-29,2087,241,0.0457,17435.69,-7.887,-135826.4221,"Daycent","4_43",4,4,3
2087-08-30,2087,242,0.0446,17435.7346,-7.9002,-135834.3223,"Daycent","4_43",4,4,3
2087-08-31,2087,243,0.0422,17435.7768,-7.8025,-135842.1248,"Daycent","4_43",4,4,3
2087-09-01,2087,244,0.0889,17435.8657,-7.8464,-135849.9712,"Daycent","4_43",4,4,3
2087-09-02,2087,245,0.0895,17435.9552,-7.9511,-135857.9223,"Daycent","4_43",4,4,3
2087-09-03,2087,246,0.0892,17436.0444,-7.9026,-135865.8249,"Daycent","4_43",4,4,3
2087-09-04,2087,247,0.0862,17436.1306,-7.8145,-135873.6394,"Daycent","4_43",4,4,3
2087-09-05,2087,248,0.0843,17436.2149,-7.8379,-135881.4773,"Daycent","4_43",4,4,3
2087-09-06,2087,249,0.0824,17436.2973,-7.8131,-135889.2904,"Daycent","4_43",4,4,3
2087-09-07,2087,250,0.0813,17436.3786,-7.8202,-135897.1106,"Daycent","4_43",4,4,3
2087-09-08,2087,251,0.0803,17436.4589,-7.8292,-135904.9398,"Daycent","4_43",4,4,3
2087-09-09,2087,252,0.0814,17436.5403,-7.9032,-135912.843,"Daycent","4_43",4,4,3
2087-09-10,2087,253,0.0973,17436.6376,-7.6971,-135920.5401,"Daycent","4_43",4,4,3
2087-09-11,2087,254,0.5214,17437.159,-4.5654,-135925.1055,"Daycent","4_43",4,4,3
2087-09-12,2087,255,1.7939,17438.9529,8.6088,-135916.4967,"Daycent","4_43",4,4,3
2087-09-13,2087,256,1.981,17440.9339,9.8127,-135906.684,"Daycent","4_43",4,4,3
2087-09-14,2087,257,1.5657,17442.4996,4.0606,-135902.6234,"Daycent","4_43",4,4,3
2087-09-15,2087,258,0.8294,17443.329,0.9299,-135901.6935,"Daycent","4_43",4,4,3
2087-09-16,2087,259,0.2443,17443.5733,-3.33,-135905.0235,"Daycent","4_43",4,4,3
2087-09-17,2087,260,0.0889,17443.6622,-5.6584,-135910.6819,"Daycent","4_43",4,4,3
2087-09-18,2087,261,0.0607,17443.7229,-6.5873,-135917.2692,"Daycent","4_43",4,4,3
2087-09-19,2087,262,0.0558,17443.7787,-7.085,-135924.3542,"Daycent","4_43",4,4,3
2087-09-20,2087,263,0.0543,17443.833,-7.3373,-135931.6915,"Daycent","4_43",4,4,3
2087-09-21,2087,264,0.0532,17443.8862,-7.5687,-135939.2602,"Daycent","4_43",4,4,3
2087-09-22,2087,265,0.0519,17443.9381,-7.537,-135946.7972,"Daycent","4_43",4,4,3
2087-09-23,2087,266,0.0507,17443.9888,-7.5864,-135954.3836,"Daycent","4_43",4,4,3
2087-09-24,2087,267,0.0497,17444.0385,-7.653,-135962.0366,"Daycent","4_43",4,4,3
2087-09-25,2087,268,0.0489,17444.0874,-7.7589,-135969.7955,"Daycent","4_43",4,4,3
2087-09-26,2087,269,0.0479,17444.1353,-7.6986,-135977.4941,"Daycent","4_43",4,4,3
2087-09-27,2087,270,0.0471,17444.1824,-7.7128,-135985.2069,"Daycent","4_43",4,4,3
2087-09-28,2087,271,1.3706,17445.553,10.3862,-135974.8207,"Daycent","4_43",4,4,3
2087-09-29,2087,272,1.0058,17446.5588,9.5452,-135965.2755,"Daycent","4_43",4,4,3
2087-09-30,2087,273,0.9689,17447.5277,8.5715,-135956.704,"Daycent","4_43",4,4,3
2087-10-01,2087,274,1.2604,17448.7881,7.8281,-135948.8759,"Daycent","4_43",4,4,3
2087-10-02,2087,275,1.2076,17449.9957,7.8449,-135941.031,"Daycent","4_43",4,4,3
2087-10-03,2087,276,1.1051,17451.1008,3.4829,-135937.5481,"Daycent","4_43",4,4,3
2087-10-04,2087,277,1.1225,17452.2233,3.3076,-135934.2405,"Daycent","4_43",4,4,3
2087-10-05,2087,278,1.0123,17453.2356,2.6026,-135931.6379,"Daycent","4_43",4,4,3
2087-10-06,2087,279,0.8288,17454.0644,1.5365,-135930.1014,"Daycent","4_43",4,4,3
2087-10-07,2087,280,0.6921,17454.7565,0.4759,-135929.6255,"Daycent","4_43",4,4,3
2087-10-08,2087,281,0.5624,17455.3189,-0.569999999999999,-135930.1955,"Daycent","4_43",4,4,3
2087-10-09,2087,282,0.4378,17455.7567,-1.5993,-135931.7948,"Daycent","4_43",4,4,3
2087-10-10,2087,283,0.312,17456.0687,-2.6127,-135934.4075,"Daycent","4_43",4,4,3
2087-10-11,2087,284,0.2241,17456.2928,-3.5073,-135937.9148,"Daycent","4_43",4,4,3
2087-10-12,2087,285,0.158,17456.4508,-4.2631,-135942.1779,"Daycent","4_43",4,4,3
2087-10-13,2087,286,0.0958,17456.5466,-5.0077,-135947.1856,"Daycent","4_43",4,4,3
2087-10-14,2087,287,0.063,17456.6096,-5.6606,-135952.8462,"Daycent","4_43",4,4,3
2087-10-15,2087,288,0.0473,17456.6569,-6.1628,-135959.009,"Daycent","4_43",4,4,3
2087-10-16,2087,289,0.0417,17456.6986,-6.518,-135965.527,"Daycent","4_43",4,4,3
2087-10-17,2087,290,0.0381,17456.7367,-6.693,-135972.22,"Daycent","4_43",4,4,3
2087-10-18,2087,291,0.0363,17456.773,-7.0056,-135979.2256,"Daycent","4_43",4,4,3
2087-10-19,2087,292,0.0347,17456.8077,-7.0933,-135986.3189,"Daycent","4_43",4,4,3
2087-10-20,2087,293,0.0328,17456.8405,-7.1432,-135993.4621,"Daycent","4_43",4,4,3
2087-10-21,2087,294,0.031,17456.8715,-7.2371,-136000.6992,"Daycent","4_43",4,4,3
2087-10-22,2087,295,0.0294,17456.9009,-7.305,-136008.0042,"Daycent","4_43",4,4,3
2087-10-23,2087,296,0.0274,17456.9283,-7.2251,-136015.2293,"Daycent","4_43",4,4,3
2087-10-24,2087,297,0.0264,17456.9547,-7.3754,-136022.6047,"Daycent","4_43",4,4,3
2087-10-25,2087,298,0.0245,17456.9792,-7.1881,-136029.7928,"Daycent","4_43",4,4,3
2087-10-26,2087,299,0.0232,17457.0024,-7.1639,-136036.9567,"Daycent","4_43",4,4,3
2087-10-27,2087,300,0.0055,17457.0079,-7.1384,-136044.0951,"Daycent","4_43",4,4,3
2087-10-28,2087,301,0.0056,17457.0135,-7.1566,-136051.2517,"Daycent","4_43",4,4,3
2087-10-29,2087,302,0.0054,17457.0189,-7.1242,-136058.3759,"Daycent","4_43",4,4,3
2087-10-30,2087,303,0.0058,17457.0247,-7.172,-136065.5479,"Daycent","4_43",4,4,3
2087-10-31,2087,304,0.0062,17457.0309,-7.2056,-136072.7535,"Daycent","4_43",4,4,3
2087-11-01,2087,305,0.0323,17457.0632,-7.214,-136079.9675,"Daycent","4_43",4,4,3
2087-11-02,2087,306,0.0313,17457.0945,-7.1511,-136087.1186,"Daycent","4_43",4,4,3
2087-11-03,2087,307,0.03,17457.1245,-7.0391,-136094.1577,"Daycent","4_43",4,4,3
2087-11-04,2087,308,0.0295,17457.154,-7.0253,-136101.183,"Daycent","4_43",4,4,3
2087-11-05,2087,309,0.5148,17457.6688,2.6837,-136098.4993,"Daycent","4_43",4,4,3
2087-11-06,2087,310,0.1361,17457.8049,-3.6646,-136102.1639,"Daycent","4_43",4,4,3
2087-11-07,2087,311,0.0402,17457.8451,-5.7021,-136107.866,"Daycent","4_43",4,4,3
2087-11-08,2087,312,0.0327,17457.8778,-6.3428,-136114.2088,"Daycent","4_43",4,4,3
2087-11-09,2087,313,0.0332,17457.911,-6.6893,-136120.8981,"Daycent","4_43",4,4,3
2087-11-10,2087,314,0.0333,17457.9443,-6.7342,-136127.6323,"Daycent","4_43",4,4,3
2087-11-11,2087,315,0.0296,17457.9739,-6.4613,-136134.0936,"Daycent","4_43",4,4,3
2087-11-12,2087,316,0.0275,17458.0014,-6.8377,-136140.9313,"Daycent","4_43",4,4,3
2087-11-13,2087,317,0.027,17458.0284,-6.7111,-136147.6424,"Daycent","4_43",4,4,3
2087-11-14,2087,318,0.0263,17458.0547,-6.4579,-136154.1003,"Daycent","4_43",4,4,3
2087-11-15,2087,319,0.0265,17458.0812,-6.5992,-136160.6995,"Daycent","4_43",4,4,3
2087-11-16,2087,320,0.0271,17458.1083,-6.7968,-136167.4963,"Daycent","4_43",4,4,3
2087-11-17,2087,321,0.0261,17458.1344,-6.4584,-136173.9547,"Daycent","4_43",4,4,3
2087-11-18,2087,322,0.0262,17458.1606,-6.551,-136180.5057,"Daycent","4_43",4,4,3
2087-11-19,2087,323,0.0264,17458.187,-6.6581,-136187.1638,"Daycent","4_43",4,4,3
2087-11-20,2087,324,0.0269,17458.2139,-6.7897,-136193.9535,"Daycent","4_43",4,4,3
2087-11-21,2087,325,0.0257,17458.2396,-6.3788,-136200.3323,"Daycent","4_43",4,4,3
2087-11-22,2087,326,0.0255,17458.2651,-6.3007,-136206.633,"Daycent","4_43",4,4,3
2087-11-23,2087,327,0.0256,17458.2907,-6.4525,-136213.0855,"Daycent","4_43",4,4,3
2087-11-24,2087,328,0.0256,17458.3163,-6.4992,-136219.5847,"Daycent","4_43",4,4,3
2087-11-25,2087,329,0.0254,17458.3417,-6.4277,-136226.0124,"Daycent","4_43",4,4,3
2087-11-26,2087,330,0.0253,17458.367,-6.392,-136232.4044,"Daycent","4_43",4,4,3
2087-11-27,2087,331,0.026,17458.393,-6.7029,-136239.1073,"Daycent","4_43",4,4,3
2087-11-28,2087,332,0.0253,17458.4183,-6.4786,-136245.5859,"Daycent","4_43",4,4,3
2087-11-29,2087,333,0.0251,17458.4434,-6.4254,-136252.0113,"Daycent","4_43",4,4,3
2087-11-30,2087,334,0.0255,17458.4689,-6.6188,-136258.6301,"Daycent","4_43",4,4,3
2087-12-01,2087,335,0.0343,17458.5032,-6.6787,-136265.3088,"Daycent","4_43",4,4,3
2087-12-02,2087,336,0.0346,17458.5378,-6.8258,-136272.1346,"Daycent","4_43",4,4,3
2087-12-03,2087,337,0.0342,17458.572,-6.7424,-136278.877,"Daycent","4_43",4,4,3
2087-12-04,2087,338,0.0333,17458.6053,-6.4802,-136285.3572,"Daycent","4_43",4,4,3
2087-12-05,2087,339,0.0329,17458.6382,-6.2732,-136291.6304,"Daycent","4_43",4,4,3
2087-12-06,2087,340,0.0324,17458.6706,-5.7775,-136297.4079,"Daycent","4_43",4,4,3
2087-12-07,2087,341,0.0321,17458.7027,-5.4953,-136302.9032,"Daycent","4_43",4,4,3
2087-12-08,2087,342,0.032,17458.7347,-5.5784,-136308.4816,"Daycent","4_43",4,4,3
2087-12-09,2087,343,0.032,17458.7667,-5.7448,-136314.2264,"Daycent","4_43",4,4,3
2087-12-10,2087,344,0.0318,17458.7985,-5.6836,-136319.91,"Daycent","4_43",4,4,3
2087-12-11,2087,345,0.0318,17458.8303,-5.9146,-136325.8246,"Daycent","4_43",4,4,3
2087-12-12,2087,346,0.0317,17458.862,-5.9835,-136331.8081,"Daycent","4_43",4,4,3
2087-12-13,2087,347,0.0315,17458.8935,-5.8525,-136337.6606,"Daycent","4_43",4,4,3
2087-12-14,2087,348,0.0315,17458.925,-6.0707,-136343.7313,"Daycent","4_43",4,4,3
2087-12-15,2087,349,0.0313,17458.9563,-5.7961,-136349.5274,"Daycent","4_43",4,4,3
2087-12-16,2087,350,0.0312,17458.9875,-5.9356,-136355.463,"Daycent","4_43",4,4,3
2087-12-17,2087,351,0.031,17459.0185,-5.8198,-136361.2828,"Daycent","4_43",4,4,3
2087-12-18,2087,352,0.031,17459.0495,-6.0002,-136367.283,"Daycent","4_43",4,4,3
2087-12-19,2087,353,0.0309,17459.0804,-5.9764,-136373.2594,"Daycent","4_43",4,4,3
2087-12-20,2087,354,0.0307,17459.1111,-5.8043,-136379.0637,"Daycent","4_43",4,4,3
2087-12-21,2087,355,0.0306,17459.1417,-5.9324,-136384.9961,"Daycent","4_43",4,4,3
2087-12-22,2087,356,0.0304,17459.1721,-5.7902,-136390.7863,"Daycent","4_43",4,4,3
2087-12-23,2087,357,0.0303,17459.2024,-5.9061,-136396.6924,"Daycent","4_43",4,4,3
2087-12-24,2087,358,0.0306,17459.233,-6.288,-136402.9804,"Daycent","4_43",4,4,3
2087-12-25,2087,359,0.0308,17459.2638,-6.4327,-136409.4131,"Daycent","4_43",4,4,3
2087-12-26,2087,360,0.0305,17459.2943,-6.3496,-136415.7627,"Daycent","4_43",4,4,3
2087-12-27,2087,361,0.0299,17459.3242,-5.8494,-136421.6121,"Daycent","4_43",4,4,3
2087-12-28,2087,362,0.0299,17459.3541,-6.037,-136427.6491,"Daycent","4_43",4,4,3
2087-12-29,2087,363,0.0299,17459.384,-6.1475,-136433.7966,"Daycent","4_43",4,4,3
2087-12-30,2087,364,0.0296,17459.4136,-5.9434,-136439.74,"Daycent","4_43",4,4,3
2087-12-31,2087,365,0.0296,17459.4432,-6.1046,-136445.8446,"Daycent","4_43",4,4,3
2088-01-01,2088,1,0.0395,17459.4827,-6.0442,-136451.8888,"Daycent","4_43",4,4,3
2088-01-02,2088,2,0.0392,17459.5219,-5.876,-136457.7648,"Daycent","4_43",4,4,3
2088-01-03,2088,3,0.039,17459.5609,-5.8658,-136463.6306,"Daycent","4_43",4,4,3
2088-01-04,2088,4,0.0388,17459.5997,-5.8842,-136469.5148,"Daycent","4_43",4,4,3
2088-01-05,2088,5,0.0386,17459.6383,-5.7573,-136475.2721,"Daycent","4_43",4,4,3
2088-01-06,2088,6,0.0385,17459.6768,-5.8534,-136481.1255,"Daycent","4_43",4,4,3
2088-01-07,2088,7,0.0385,17459.7153,-6.0172,-136487.1427,"Daycent","4_43",4,4,3
2088-01-08,2088,8,0.0382,17459.7535,-5.8971,-136493.0398,"Daycent","4_43",4,4,3
2088-01-09,2088,9,0.0382,17459.7917,-6.0113,-136499.0511,"Daycent","4_43",4,4,3
2088-01-10,2088,10,0.038,17459.8297,-5.9624,-136505.0135,"Daycent","4_43",4,4,3
2088-01-11,2088,11,0.0379,17459.8676,-6.0472,-136511.0607,"Daycent","4_43",4,4,3
2088-01-12,2088,12,0.0378,17459.9054,-6.1284,-136517.1891,"Daycent","4_43",4,4,3
2088-01-13,2088,13,0.0377,17459.9431,-6.1337,-136523.3228,"Daycent","4_43",4,4,3
2088-01-14,2088,14,0.0375,17459.9806,-6.0896,-136529.4124,"Daycent","4_43",4,4,3
2088-01-15,2088,15,0.0373,17460.0179,-6.041,-136535.4534,"Daycent","4_43",4,4,3
2088-01-16,2088,16,0.0374,17460.0553,-6.2853,-136541.7387,"Daycent","4_43",4,4,3
2088-01-17,2088,17,0.0369,17460.0922,-5.7993,-136547.538,"Daycent","4_43",4,4,3
2088-01-18,2088,18,0.0368,17460.129,-5.9235,-136553.4615,"Daycent","4_43",4,4,3
2088-01-19,2088,19,0.0365,17460.1655,-5.6146,-136559.0761,"Daycent","4_43",4,4,3
2088-01-20,2088,20,0.0364,17460.2019,-5.8811,-136564.9572,"Daycent","4_43",4,4,3
2088-01-21,2088,21,0.0363,17460.2382,-5.8273,-136570.7845,"Daycent","4_43",4,4,3
2088-01-22,2088,22,0.036,17460.2742,-5.5737,-136576.3582,"Daycent","4_43",4,4,3
2088-01-23,2088,23,0.0359,17460.3101,-5.7275,-136582.0857,"Daycent","4_43",4,4,3
2088-01-24,2088,24,0.0358,17460.3459,-5.7441,-136587.8298,"Daycent","4_43",4,4,3
2088-01-25,2088,25,0.0357,17460.3816,-5.8355,-136593.6653,"Daycent","4_43",4,4,3
2088-01-26,2088,26,0.0355,17460.4171,-5.8028,-136599.4681,"Daycent","4_43",4,4,3
2088-01-27,2088,27,0.0355,17460.4526,-5.991,-136605.4591,"Daycent","4_43",4,4,3
2088-01-28,2088,28,0.0352,17460.4878,-5.6882,-136611.1473,"Daycent","4_43",4,4,3
2088-01-29,2088,29,0.0352,17460.523,-6.013,-136617.1603,"Daycent","4_43",4,4,3
2088-01-30,2088,30,0.0351,17460.5581,-6.0581,-136623.2184,"Daycent","4_43",4,4,3
2088-01-31,2088,31,0.035,17460.5931,-6.0638,-136629.2822,"Daycent","4_43",4,4,3
2088-02-01,2088,32,0.0436,17460.6367,-6.2999,-136635.5821,"Daycent","4_43",4,4,3
2088-02-02,2088,33,0.0429,17460.6796,-5.8257,-136641.4078,"Daycent","4_43",4,4,3
2088-02-03,2088,34,0.0428,17460.7224,-6.0264,-136647.4342,"Daycent","4_43",4,4,3
2088-02-04,2088,35,0.0429,17460.7653,-6.2522,-136653.6864,"Daycent","4_43",4,4,3
2088-02-05,2088,36,0.0428,17460.8081,-6.3,-136659.9864,"Daycent","4_43",4,4,3
2088-02-06,2088,37,0.0427,17460.8508,-6.3667,-136666.3531,"Daycent","4_43",4,4,3
2088-02-07,2088,38,0.0428,17460.8936,-6.4946,-136672.8477,"Daycent","4_43",4,4,3
2088-02-08,2088,39,0.0431,17460.9367,-6.6504,-136679.4981,"Daycent","4_43",4,4,3
2088-02-09,2088,40,0.0432,17460.9799,-6.6887,-136686.1868,"Daycent","4_43",4,4,3
2088-02-10,2088,41,0.0417,17461.0216,-5.9956,-136692.1824,"Daycent","4_43",4,4,3
2088-02-11,2088,42,0.0415,17461.0631,-5.9347,-136698.1171,"Daycent","4_43",4,4,3
2088-02-12,2088,43,0.0414,17461.1045,-6.097,-136704.2141,"Daycent","4_43",4,4,3
2088-02-13,2088,44,0.0414,17461.1459,-6.2608,-136710.4749,"Daycent","4_43",4,4,3
2088-02-14,2088,45,0.0415,17461.1874,-6.3977,-136716.8726,"Daycent","4_43",4,4,3
2088-02-15,2088,46,0.0412,17461.2286,-6.2771,-136723.1497,"Daycent","4_43",4,4,3
2088-02-16,2088,47,0.041,17461.2696,-6.3062,-136729.4559,"Daycent","4_43",4,4,3
2088-02-17,2088,48,0.0414,17461.311,-6.5486,-136736.0045,"Daycent","4_43",4,4,3
2088-02-18,2088,49,0.041,17461.352,-6.4177,-136742.4222,"Daycent","4_43",4,4,3
2088-02-19,2088,50,0.041,17461.393,-6.6134,-136749.0356,"Daycent","4_43",4,4,3
2088-02-20,2088,51,0.0416,17461.4346,-6.4634,-136755.499,"Daycent","4_43",4,4,3
2088-02-21,2088,52,0.041,17461.4756,-6.5022,-136762.0012,"Daycent","4_43",4,4,3
2088-02-22,2088,53,0.0415,17461.5171,-6.6913,-136768.6925,"Daycent","4_43",4,4,3
2088-02-23,2088,54,0.0401,17461.5572,-6.2508,-136774.9433,"Daycent","4_43",4,4,3
2088-02-24,2088,55,0.0395,17461.5967,-5.8059,-136780.7492,"Daycent","4_43",4,4,3
2088-02-25,2088,56,0.0395,17461.6362,-6.0055,-136786.7547,"Daycent","4_43",4,4,3
2088-02-26,2088,57,0.0394,17461.6756,-6.0755,-136792.8302,"Daycent","4_43",4,4,3
2088-02-27,2088,58,0.0392,17461.7148,-6.0715,-136798.9017,"Daycent","4_43",4,4,3
2088-02-28,2088,59,0.0393,17461.7541,-6.2735,-136805.1752,"Daycent","4_43",4,4,3
2088-02-29,2088,60,0.0556,17461.8097,-6.4197,-136811.5949,"Daycent","4_43",4,4,3
2088-03-01,2088,61,0.0557,17461.8654,-6.7054,-136818.3003,"Daycent","4_43",4,4,3
2088-03-02,2088,62,0.0551,17461.9205,-6.4965,-136824.7968,"Daycent","4_43",4,4,3
2088-03-03,2088,63,0.0546,17461.9751,-6.3882,-136831.185,"Daycent","4_43",4,4,3
2088-03-04,2088,64,0.0551,17462.0302,-6.6932,-136837.8782,"Daycent","4_43",4,4,3
2088-03-05,2088,65,0.0556,17462.0858,-6.9387,-136844.8169,"Daycent","4_43",4,4,3
2088-03-06,2088,66,0.0554,17462.1412,-6.9375,-136851.7544,"Daycent","4_43",4,4,3
2088-03-07,2088,67,0.0546,17462.1958,-6.6867,-136858.4411,"Daycent","4_43",4,4,3
2088-03-08,2088,68,0.055,17462.2508,-6.9337,-136865.3748,"Daycent","4_43",4,4,3
2088-03-09,2088,69,0.0549,17462.3057,-6.9333,-136872.3081,"Daycent","4_43",4,4,3
2088-03-10,2088,70,0.0545,17462.3602,-6.8684,-136879.1765,"Daycent","4_43",4,4,3
2088-03-11,2088,71,0.3504,17462.7106,-6.5423,-136885.7188,"Daycent","4_43",4,4,3
2088-03-12,2088,72,0.3504,17463.061,-6.9417,-136892.6605,"Daycent","4_43",4,4,3
2088-03-13,2088,73,0.3504,17463.4114,-7.0384,-136899.6989,"Daycent","4_43",4,4,3
2088-03-14,2088,74,0.3504,17463.7618,-6.984,-136906.6829,"Daycent","4_43",4,4,3
2088-03-15,2088,75,0.3504,17464.1122,-6.9164,-136913.5993,"Daycent","4_43",4,4,3
2088-03-16,2088,76,0.3504,17464.4626,-6.6339,-136920.2332,"Daycent","4_43",4,4,3
2088-03-17,2088,77,0.3504,17464.813,-7.041,-136927.2742,"Daycent","4_43",4,4,3
2088-03-18,2088,78,0.3504,17465.1634,-7.1278,-136934.402,"Daycent","4_43",4,4,3
2088-03-19,2088,79,0.3504,17465.5138,-7.1839,-136941.5859,"Daycent","4_43",4,4,3
2088-03-20,2088,80,0.353,17465.8668,-7.0167,-136948.6026,"Daycent","4_43",4,4,3
2088-03-21,2088,81,0.3512,17466.218,-7.2927,-136955.8953,"Daycent","4_43",4,4,3
2088-03-22,2088,82,0.3527,17466.5707,-7.4072,-136963.3025,"Daycent","4_43",4,4,3
2088-03-23,2088,83,0.3542,17466.9249,-7.4006,-136970.7031,"Daycent","4_43",4,4,3
2088-03-24,2088,84,0.3556,17467.2805,-7.4669,-136978.17,"Daycent","4_43",4,4,3
2088-03-25,2088,85,0.3598,17467.6403,-7.7641,-136985.9341,"Daycent","4_43",4,4,3
2088-03-26,2088,86,0.3672,17468.0075,-7.7685,-136993.7026,"Daycent","4_43",4,4,3
2088-03-27,2088,87,0.3597,17468.3672,-7.5083,-137001.2109,"Daycent","4_43",4,4,3
2088-03-28,2088,88,0.3608,17468.728,-7.4734,-137008.6843,"Daycent","4_43",4,4,3
2088-03-29,2088,89,0.3624,17469.0904,-7.7624,-137016.4467,"Daycent","4_43",4,4,3
2088-03-30,2088,90,0.4251,17469.5155,-7.9457,-137024.3924,"Daycent","4_43",4,4,3
2088-03-31,2088,91,0.4317,17469.9472,-7.9514,-137032.3438,"Daycent","4_43",4,4,3
2088-04-01,2088,92,0.3613,17470.3085,-7.5895,-137039.9333,"Daycent","4_43",4,4,3
2088-04-02,2088,93,0.3621,17470.6706,-7.4809,-137047.4142,"Daycent","4_43",4,4,3
2088-04-03,2088,94,0.3755,17471.0461,-7.8393,-137055.2535,"Daycent","4_43",4,4,3
2088-04-04,2088,95,0.3974,17471.4435,-7.8818,-137063.1353,"Daycent","4_43",4,4,3
2088-04-05,2088,96,0.3834,17471.8269,-7.836,-137070.9713,"Daycent","4_43",4,4,3
2088-04-06,2088,97,0.399,17472.2259,-7.8836,-137078.8549,"Daycent","4_43",4,4,3
2088-04-07,2088,98,0.3785,17472.6044,-7.8237,-137086.6786,"Daycent","4_43",4,4,3
2088-04-08,2088,99,0.3719,17472.9763,-7.8096,-137094.4882,"Daycent","4_43",4,4,3
2088-04-09,2088,100,0.3696,17473.3459,-7.7986,-137102.2868,"Daycent","4_43",4,4,3
2088-04-10,2088,101,0.4009,17473.7468,-7.4821,-137109.7689,"Daycent","4_43",4,4,3
2088-04-11,2088,102,0.3719,17474.1187,-7.4417,-137117.2106,"Daycent","4_43",4,4,3
2088-04-12,2088,103,0.371,17474.4897,-7.4975,-137124.7081,"Daycent","4_43",4,4,3
2088-04-13,2088,104,0.3795,17474.8692,-7.8219,-137132.53,"Daycent","4_43",4,4,3
2088-04-14,2088,105,0.3795,17475.2487,-7.8676,-137140.3976,"Daycent","4_43",4,4,3
2088-04-15,2088,106,0.3775,17475.6262,-7.279,-137147.6766,"Daycent","4_43",4,4,3
2088-04-16,2088,107,0.3708,17475.997,-7.118,-137154.7946,"Daycent","4_43",4,4,3
2088-04-17,2088,108,0.3779,17476.3749,-7.4574,-137162.252,"Daycent","4_43",4,4,3
2088-04-18,2088,109,0.3787,17476.7536,-7.4277,-137169.6797,"Daycent","4_43",4,4,3
2088-04-19,2088,110,0.3797,17477.1333,-7.4555,-137177.1352,"Daycent","4_43",4,4,3
2088-04-20,2088,111,0.3807,17477.514,-7.5214,-137184.6566,"Daycent","4_43",4,4,3
2088-04-21,2088,112,0.3829,17477.8969,-7.804,-137192.4606,"Daycent","4_43",4,4,3
2088-04-22,2088,113,0.3838,17478.2807,-7.9808,-137200.4414,"Daycent","4_43",4,4,3
2088-04-23,2088,114,0.3839,17478.6646,-8.1236,-137208.565,"Daycent","4_43",4,4,3
2088-04-24,2088,115,0.3831,17479.0477,-8.135,-137216.7,"Daycent","4_43",4,4,3
2088-04-25,2088,116,0.4703,17479.518,-8.3532,-137225.0532,"Daycent","4_43",4,4,3
2088-04-26,2088,117,0.4463,17479.9643,-8.2785,-137233.3317,"Daycent","4_43",4,4,3
2088-04-27,2088,118,0.4492,17480.4135,-8.3275,-137241.6592,"Daycent","4_43",4,4,3
2088-04-28,2088,119,0.4847,17480.8982,-8.5581,-137250.2173,"Daycent","4_43",4,4,3
2088-04-29,2088,120,0.4772,17481.3754,-8.5712,-137258.7885,"Daycent","4_43",4,4,3
2088-04-30,2088,121,0.4158,17481.7912,-8.1538,-137266.9423,"Daycent","4_43",4,4,3
2088-05-01,2088,122,0.3774,17482.1686,-8.054,-137274.9963,"Daycent","4_43",4,4,3
2088-05-02,2088,123,0.4357,17482.6043,-8.3803,-137283.3766,"Daycent","4_43",4,4,3
2088-05-03,2088,124,0.4454,17483.0497,-8.457,-137291.8336,"Daycent","4_43",4,4,3
2088-05-04,2088,125,0.4977,17483.5474,-8.5658,-137300.3994,"Daycent","4_43",4,4,3
2088-05-05,2088,126,0.4879,17484.0353,-8.5591,-137308.9585,"Daycent","4_43",4,4,3
2088-05-06,2088,127,0.4654,17484.5007,-8.4944,-137317.4529,"Daycent","4_43",4,4,3
2088-05-07,2088,128,0.4723,17484.973,-8.6288,-137326.0817,"Daycent","4_43",4,4,3
2088-05-08,2088,129,0.5127,17485.4857,-8.7385,-137334.8202,"Daycent","4_43",4,4,3
2088-05-09,2088,130,0.5011,17485.9868,-8.8528,-137343.673,"Daycent","4_43",4,4,3
2088-05-10,2088,131,0.4873,17486.4741,-8.9008,-137352.5738,"Daycent","4_43",4,4,3
2088-05-11,2088,132,0.4729,17486.947,-8.9272,-137361.501,"Daycent","4_43",4,4,3
2088-05-12,2088,133,0.5115,17487.4585,-8.8703,-137370.3713,"Daycent","4_43",4,4,3
2088-05-13,2088,134,0.4873,17487.9458,-8.7783,-137379.1496,"Daycent","4_43",4,4,3
2088-05-14,2088,135,0.4824,17488.4282,-8.8508,-137388.0004,"Daycent","4_43",4,4,3
2088-05-15,2088,136,0.7178,17489.146,-8.5759,-137396.5763,"Daycent","4_43",4,4,3
2088-05-16,2088,137,11.4365,17500.5825,26.3425,-137370.2338,"Daycent","4_43",4,4,3
