"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2069-02-11,2069,42,0.1077,14791.6524,-5.8216,-106255.3038,"Daycent","5_53",5,5,3
2069-02-12,2069,43,0.1059,14791.7583,-5.8047,-106261.1085,"Daycent","5_53",5,5,3
2069-02-13,2069,44,0.0929,14791.8512,-5.1941,-106266.3026,"Daycent","5_53",5,5,3
2069-02-14,2069,45,0.09,14791.9412,-4.8823,-106271.1849,"Daycent","5_53",5,5,3
2069-02-15,2069,46,0.0898,14792.031,-5.0667,-106276.2516,"Daycent","5_53",5,5,3
2069-02-16,2069,47,0.0944,14792.1254,-5.5232,-106281.7748,"Daycent","5_53",5,5,3
2069-02-17,2069,48,0.0947,14792.2201,-5.5522,-106287.327,"Daycent","5_53",5,5,3
2069-02-18,2069,49,0.0917,14792.3118,-5.3581,-106292.6851,"Daycent","5_53",5,5,3
2069-02-19,2069,50,0.094,14792.4058,-5.5769,-106298.262,"Daycent","5_53",5,5,3
2069-02-20,2069,51,0.0972,14792.503,-5.7699,-106304.0319,"Daycent","5_53",5,5,3
2069-02-21,2069,52,0.1056,14792.6086,-6.0513,-106310.0832,"Daycent","5_53",5,5,3
2069-02-22,2069,53,0.1068,14792.7154,-6.0779,-106316.1611,"Daycent","5_53",5,5,3
2069-02-23,2069,54,0.1049,14792.8203,-6.0416,-106322.2027,"Daycent","5_53",5,5,3
2069-02-24,2069,55,0.1035,14792.9238,-6.0224,-106328.2251,"Daycent","5_53",5,5,3
2069-02-25,2069,56,0.1334,14793.0572,-6.4858,-106334.7109,"Daycent","5_53",5,5,3
2069-02-26,2069,57,0.125,14793.1822,-6.3807,-106341.0916,"Daycent","5_53",5,5,3
2069-02-27,2069,58,0.1197,14793.3019,-6.3269,-106347.4185,"Daycent","5_53",5,5,3
2069-02-28,2069,59,0.1434,14793.4453,-6.5846,-106354.0031,"Daycent","5_53",5,5,3
2069-03-01,2069,60,0.1488,14793.5941,-6.6235,-106360.6266,"Daycent","5_53",5,5,3
2069-03-02,2069,61,0.1718,14793.7659,-6.7049,-106367.3315,"Daycent","5_53",5,5,3
2069-03-03,2069,62,0.1522,14793.9181,-6.5311,-106373.8626,"Daycent","5_53",5,5,3
2069-03-04,2069,63,0.1626,14794.0807,-6.6524,-106380.515,"Daycent","5_53",5,5,3
2069-03-05,2069,64,0.177,14794.2577,-6.8028,-106387.3178,"Daycent","5_53",5,5,3
2069-03-06,2069,65,0.1765,14794.4342,-6.7879,-106394.1057,"Daycent","5_53",5,5,3
2069-03-07,2069,66,0.1714,14794.6056,-6.7304,-106400.8361,"Daycent","5_53",5,5,3
2069-03-08,2069,67,0.1836,14794.7892,-6.8798,-106407.7159,"Daycent","5_53",5,5,3
2069-03-09,2069,68,0.1759,14794.9651,-6.7743,-106414.4902,"Daycent","5_53",5,5,3
2069-03-10,2069,69,0.1486,14795.1137,-6.4878,-106420.978,"Daycent","5_53",5,5,3
2069-03-11,2069,70,0.1398,14795.2535,-6.3749,-106427.3529,"Daycent","5_53",5,5,3
2069-03-12,2069,71,0.1652,14795.4187,-6.7481,-106434.101,"Daycent","5_53",5,5,3
2069-03-13,2069,72,0.1738,14795.5925,-6.8366,-106440.9376,"Daycent","5_53",5,5,3
2069-03-14,2069,73,0.1536,14795.7461,-6.6062,-106447.5438,"Daycent","5_53",5,5,3
2069-03-15,2069,74,0.1683,14795.9144,-6.7862,-106454.33,"Daycent","5_53",5,5,3
2069-03-16,2069,75,0.1519,14796.0663,-6.5944,-106460.9244,"Daycent","5_53",5,5,3
2069-03-17,2069,76,0.1289,14796.1952,-6.1584,-106467.0828,"Daycent","5_53",5,5,3
2069-03-18,2069,77,0.1337,14796.3289,-6.3387,-106473.4215,"Daycent","5_53",5,5,3
2069-03-19,2069,78,0.1541,14796.483,-6.6621,-106480.0836,"Daycent","5_53",5,5,3
2069-03-20,2069,79,0.1746,14796.6576,-6.8738,-106486.9574,"Daycent","5_53",5,5,3
2069-03-21,2069,80,0.1897,14796.8473,-7.0945,-106494.0519,"Daycent","5_53",5,5,3
2069-03-22,2069,81,0.1934,14797.0407,-7.1577,-106501.2096,"Daycent","5_53",5,5,3
2069-03-23,2069,82,0.1422,14797.1829,-6.4123,-106507.6219,"Daycent","5_53",5,5,3
2069-03-24,2069,83,0.1424,14797.3253,-6.4649,-106514.0868,"Daycent","5_53",5,5,3
2069-03-25,2069,84,0.1529,14797.4782,-6.6288,-106520.7156,"Daycent","5_53",5,5,3
2069-03-26,2069,85,0.1354,14797.6136,-6.3084,-106527.024,"Daycent","5_53",5,5,3
2069-03-27,2069,86,0.143,14797.7566,-6.4925,-106533.5165,"Daycent","5_53",5,5,3
2069-03-28,2069,87,0.1698,14797.9264,-6.8279,-106540.3444,"Daycent","5_53",5,5,3
2069-03-29,2069,88,0.1901,14798.1165,-7.1048,-106547.4492,"Daycent","5_53",5,5,3
2069-03-30,2069,89,0.1991,14798.3156,-7.3356,-106554.7848,"Daycent","5_53",5,5,3
2069-03-31,2069,90,0.1974,14798.513,-7.2363,-106562.0211,"Daycent","5_53",5,5,3
2069-04-01,2069,91,0.189,14798.702,-7.0268,-106569.0479,"Daycent","5_53",5,5,3
2069-04-02,2069,92,0.2098,14798.9118,-7.0259,-106576.0738,"Daycent","5_53",5,5,3
2069-04-03,2069,93,0.2081,14799.1199,-7.0445,-106583.1183,"Daycent","5_53",5,5,3
2069-04-04,2069,94,0.2202,14799.3401,-7.3678,-106590.4861,"Daycent","5_53",5,5,3
2069-04-05,2069,95,0.223,14799.5631,-7.467,-106597.9531,"Daycent","5_53",5,5,3
2069-04-06,2069,96,0.2261,14799.7892,-7.6313,-106605.5844,"Daycent","5_53",5,5,3
2069-04-07,2069,97,0.2273,14800.0165,-7.6824,-106613.2668,"Daycent","5_53",5,5,3
2069-04-08,2069,98,0.2273,14800.2438,-7.65,-106620.9168,"Daycent","5_53",5,5,3
2069-04-09,2069,99,3.8684,14804.1122,17.0133,-106603.9035,"Daycent","5_53",5,5,3
2069-04-10,2069,100,3.5369,14807.6491,-3.7934,-106607.6969,"Daycent","5_53",5,5,3
2069-04-11,2069,101,0.44,14808.0891,-7.0408,-106614.7377,"Daycent","5_53",5,5,3
2069-04-12,2069,102,0.2608,14808.3499,-7.1276,-106621.8653,"Daycent","5_53",5,5,3
2069-04-13,2069,103,0.2442,14808.5941,-7.024,-106628.8893,"Daycent","5_53",5,5,3
2069-04-14,2069,104,0.2263,14808.8204,-6.8349,-106635.7242,"Daycent","5_53",5,5,3
2069-04-15,2069,105,0.232,14809.0524,-7.0284,-106642.7526,"Daycent","5_53",5,5,3
2069-04-16,2069,106,0.2367,14809.2891,-7.2144,-106649.967,"Daycent","5_53",5,5,3
2069-04-17,2069,107,0.2368,14809.5259,-7.2587,-106657.2257,"Daycent","5_53",5,5,3
2069-04-18,2069,108,0.2412,14809.7671,-7.5635,-106664.7892,"Daycent","5_53",5,5,3
2069-04-19,2069,109,0.2579,14810.025,-7.7473,-106672.5365,"Daycent","5_53",5,5,3
2069-04-20,2069,110,0.2406,14810.2656,-7.6121,-106680.1486,"Daycent","5_53",5,5,3
2069-04-21,2069,111,0.2359,14810.5015,-7.3384,-106687.487,"Daycent","5_53",5,5,3
2069-04-22,2069,112,0.2244,14810.7259,-7.016,-106694.503,"Daycent","5_53",5,5,3
2069-04-23,2069,113,2.3448,14813.0707,6.771,-106687.732,"Daycent","5_53",5,5,3
2069-04-24,2069,114,1.9818,14815.0525,-2.462,-106690.194,"Daycent","5_53",5,5,3
2069-04-25,2069,115,2.2133,14817.2658,-3.088,-106693.282,"Daycent","5_53",5,5,3
2069-04-26,2069,116,2.4145,14819.6803,-4.0234,-106697.3054,"Daycent","5_53",5,5,3
2069-04-27,2069,117,0.8743,14820.5546,-5.4294,-106702.7348,"Daycent","5_53",5,5,3
2069-04-28,2069,118,0.4761,14821.0307,-6.0942,-106708.829,"Daycent","5_53",5,5,3
2069-04-29,2069,119,0.2873,14821.318,-6.2242,-106715.0532,"Daycent","5_53",5,5,3
2069-04-30,2069,120,0.2903,14821.6083,-6.6712,-106721.7244,"Daycent","5_53",5,5,3
2069-05-01,2069,121,0.3299,14821.9382,-7.097,-106728.8214,"Daycent","5_53",5,5,3
2069-05-02,2069,122,0.4306,14822.3688,-7.3908,-106736.2122,"Daycent","5_53",5,5,3
2069-05-03,2069,123,0.4196,14822.7884,-7.5336,-106743.7458,"Daycent","5_53",5,5,3
2069-05-04,2069,124,0.3999,14823.1883,-7.5887,-106751.3345,"Daycent","5_53",5,5,3
2069-05-05,2069,125,0.3424,14823.5307,-7.5004,-106758.8349,"Daycent","5_53",5,5,3
2069-05-06,2069,126,0.3789,14823.9096,-7.6955,-106766.5304,"Daycent","5_53",5,5,3
2069-05-07,2069,127,0.393,14824.3026,-7.7994,-106774.3298,"Daycent","5_53",5,5,3
2069-05-08,2069,128,6.7379,14831.0405,5.2116,-106769.1182,"Daycent","5_53",5,5,3
2069-05-09,2069,129,4.6582,14835.6987,-4.4984,-106773.6166,"Daycent","5_53",5,5,3
2069-05-10,2069,130,3.2938,14838.9925,-5.2258,-106778.8424,"Daycent","5_53",5,5,3
2069-05-11,2069,131,5.8357,14844.8282,1.3051,-106777.5373,"Daycent","5_53",5,5,3
2069-05-12,2069,132,4.7747,14849.6029,-4.2717,-106781.809,"Daycent","5_53",5,5,3
2069-05-13,2069,133,1.0397,14850.6426,-5.5382,-106787.3472,"Daycent","5_53",5,5,3
2069-05-14,2069,134,0.6929,14851.3355,-2.6226,-106789.9698,"Daycent","5_53",5,5,3
2069-05-15,2069,135,4.9116,14856.2471,14.5642,-106775.4056,"Daycent","5_53",5,5,3
2069-05-16,2069,136,4.3147,14860.5618,16.1516,-106759.254,"Daycent","5_53",5,5,3
2069-05-17,2069,137,3.9849,14864.5467,5.3071,-106753.9469,"Daycent","5_53",5,5,3
2069-05-18,2069,138,1.4717,14866.0184,0.0768000000000004,-106753.8701,"Daycent","5_53",5,5,3
2069-05-19,2069,139,3.8049,14869.8233,13.6994,-106740.1707,"Daycent","5_53",5,5,3
2069-05-20,2069,140,3.4376,14873.2609,14.162,-106726.0087,"Daycent","5_53",5,5,3
2069-05-21,2069,141,2.544,14875.8049,2.6924,-106723.3163,"Daycent","5_53",5,5,3
2069-05-22,2069,142,0.665,14876.4699,-1.1508,-106724.4671,"Daycent","5_53",5,5,3
2069-05-23,2069,143,0.3649,14876.8348,-2.9155,-106727.3826,"Daycent","5_53",5,5,3
2069-05-24,2069,144,0.3015,14877.1363,-3.6993,-106731.0819,"Daycent","5_53",5,5,3
2069-05-25,2069,145,0.2108,14877.3471,-4.4273,-106735.5092,"Daycent","5_53",5,5,3
2069-05-26,2069,146,0.1756,14877.5227,-5.1181,-106740.6273,"Daycent","5_53",5,5,3
2069-05-27,2069,147,0.1631,14877.6858,-5.3519,-106745.9792,"Daycent","5_53",5,5,3
2069-05-28,2069,148,2.5757,14880.2615,11.532,-106734.4472,"Daycent","5_53",5,5,3
2069-05-29,2069,149,2.3402,14882.6017,12.1714,-106722.2758,"Daycent","5_53",5,5,3
2069-05-30,2069,150,1.585,14884.1867,0.6137,-106721.6621,"Daycent","5_53",5,5,3
2069-05-31,2069,151,0.3063,14884.493,-3.2316,-106724.8937,"Daycent","5_53",5,5,3
2069-06-01,2069,152,0.206,14884.699,-4.328,-106729.2217,"Daycent","5_53",5,5,3
2069-06-02,2069,153,1.9799,14886.6789,-1.1876,-106730.4093,"Daycent","5_53",5,5,3
2069-06-03,2069,154,0.2838,14886.9627,-3.3044,-106733.7137,"Daycent","5_53",5,5,3
2069-06-04,2069,155,0.2214,14887.1841,-5.5432,-106739.2569,"Daycent","5_53",5,5,3
2069-06-05,2069,156,0.1714,14887.3555,-5.425,-106744.6819,"Daycent","5_53",5,5,3
2069-06-06,2069,157,2.4988,14889.8543,9.071,-106735.6109,"Daycent","5_53",5,5,3
2069-06-07,2069,158,2.5758,14892.4301,12.1009,-106723.51,"Daycent","5_53",5,5,3
2069-06-08,2069,159,2.3323,14894.7624,11.4288,-106712.0812,"Daycent","5_53",5,5,3
2069-06-09,2069,160,2.1374,14896.8998,11.9311,-106700.1501,"Daycent","5_53",5,5,3
2069-06-10,2069,161,1.965,14898.8648,10.9856,-106689.1645,"Daycent","5_53",5,5,3
2069-06-11,2069,162,1.3887,14900.2535,0.9764,-106688.1881,"Daycent","5_53",5,5,3
2069-06-12,2069,163,0.2459,14900.4994,-3.1641,-106691.3522,"Daycent","5_53",5,5,3
2069-06-13,2069,164,0.1143,14900.6137,-4.5836,-106695.9358,"Daycent","5_53",5,5,3
2069-06-14,2069,165,0.0917,14900.7054,-5.3156,-106701.2514,"Daycent","5_53",5,5,3
2069-06-15,2069,166,0.0771,14900.7825,-6.0462,-106707.2976,"Daycent","5_53",5,5,3
2069-06-16,2069,167,0.0651,14900.8476,-6.4776,-106713.7752,"Daycent","5_53",5,5,3
2069-06-17,2069,168,0.0612,14900.9088,-6.8097,-106720.5849,"Daycent","5_53",5,5,3
2069-06-18,2069,169,0.0559,14900.9647,-7.0961,-106727.681,"Daycent","5_53",5,5,3
2069-06-19,2069,170,1.4095,14902.3742,9.23,-106718.451,"Daycent","5_53",5,5,3
2069-06-20,2069,171,1.3852,14903.7594,9.2716,-106709.1794,"Daycent","5_53",5,5,3
2069-06-21,2069,172,0.7043,14904.4637,-1.4772,-106710.6566,"Daycent","5_53",5,5,3
2069-06-22,2069,173,0.0737,14904.5374,-4.8995,-106715.5561,"Daycent","5_53",5,5,3
2069-06-23,2069,174,0.0856,14904.623,-5.5597,-106721.1158,"Daycent","5_53",5,5,3
2069-06-24,2069,175,0.1354,14904.7584,-5.3731,-106726.4889,"Daycent","5_53",5,5,3
2069-06-25,2069,176,0.0526,14904.811,-6.4401,-106732.929,"Daycent","5_53",5,5,3
2069-06-26,2069,177,0.0522,14904.8632,-7.104,-106740.033,"Daycent","5_53",5,5,3
2069-06-27,2069,178,0.0433,14904.9065,-6.9912,-106747.0242,"Daycent","5_53",5,5,3
2069-06-28,2069,179,0.0406,14904.9471,-7.203,-106754.2272,"Daycent","5_53",5,5,3
2069-06-29,2069,180,0.0368,14904.9839,-7.4234,-106761.6506,"Daycent","5_53",5,5,3
2069-06-30,2069,181,0.0343,14905.0182,-7.5595,-106769.2101,"Daycent","5_53",5,5,3
2069-07-01,2069,182,0.0317,14905.0499,-7.7284,-106776.9385,"Daycent","5_53",5,5,3
2069-07-02,2069,183,0.0781,14905.128,-7.8575,-106784.796,"Daycent","5_53",5,5,3
2069-07-03,2069,184,0.0721,14905.2001,-6.4805,-106791.2765,"Daycent","5_53",5,5,3
2069-07-04,2069,185,0.0645,14905.2646,-6.7208,-106797.9973,"Daycent","5_53",5,5,3
2069-07-05,2069,186,0.0649,14905.3295,-6.8704,-106804.8677,"Daycent","5_53",5,5,3
2069-07-06,2069,187,0.0597,14905.3892,-7.0942,-106811.9619,"Daycent","5_53",5,5,3
2069-07-07,2069,188,0.0578,14905.447,-7.2573,-106819.2192,"Daycent","5_53",5,5,3
2069-07-08,2069,189,0.0563,14905.5033,-7.3291,-106826.5483,"Daycent","5_53",5,5,3
2069-07-09,2069,190,0.0547,14905.558,-7.4657,-106834.014,"Daycent","5_53",5,5,3
2069-07-10,2069,191,0.0558,14905.6138,-7.417,-106841.431,"Daycent","5_53",5,5,3
2069-07-11,2069,192,0.0518,14905.6656,-7.8372,-106849.2682,"Daycent","5_53",5,5,3
2069-07-12,2069,193,0.0519,14905.7175,-7.8693,-106857.1375,"Daycent","5_53",5,5,3
2069-07-13,2069,194,0.0491,14905.7666,-7.9478,-106865.0853,"Daycent","5_53",5,5,3
2069-07-14,2069,195,0.0477,14905.8143,-8.0787,-106873.164,"Daycent","5_53",5,5,3
2069-07-15,2069,196,0.0464,14905.8607,-7.4032,-106880.5672,"Daycent","5_53",5,5,3
2069-07-16,2069,197,0.0453,14905.906,-7.6352,-106888.2024,"Daycent","5_53",5,5,3
2069-07-17,2069,198,0.044,14905.95,-7.8202,-106896.0226,"Daycent","5_53",5,5,3
2069-07-18,2069,199,0.0428,14905.9928,-7.8424,-106903.865,"Daycent","5_53",5,5,3
2069-07-19,2069,200,0.0417,14906.0345,-7.8276,-106911.6926,"Daycent","5_53",5,5,3
2069-07-20,2069,201,0.0408,14906.0753,-7.9309,-106919.6235,"Daycent","5_53",5,5,3
2069-07-21,2069,202,0.0396,14906.1149,-8.2049,-106927.8284,"Daycent","5_53",5,5,3
2069-07-22,2069,203,0.0385,14906.1534,-8.0669,-106935.8953,"Daycent","5_53",5,5,3
2069-07-23,2069,204,0.0375,14906.1909,-8.0658,-106943.9611,"Daycent","5_53",5,5,3
2069-07-24,2069,205,0.0363,14906.2272,-8.1988,-106952.1599,"Daycent","5_53",5,5,3
2069-07-25,2069,206,0.0353,14906.2625,-8.1273,-106960.2872,"Daycent","5_53",5,5,3
2069-07-26,2069,207,0.0344,14906.2969,-8.1787,-106968.4659,"Daycent","5_53",5,5,3
2069-07-27,2069,208,0.0335,14906.3304,-8.2936,-106976.7595,"Daycent","5_53",5,5,3
2069-07-28,2069,209,0.0327,14906.3631,-8.3525,-106985.112,"Daycent","5_53",5,5,3
2069-07-29,2069,210,0.0318,14906.3949,-8.3436,-106993.4556,"Daycent","5_53",5,5,3
2069-07-30,2069,211,0.0317,14906.4266,-8.3064,-107001.762,"Daycent","5_53",5,5,3
2069-07-31,2069,212,0.0305,14906.4571,-8.4061,-107010.1681,"Daycent","5_53",5,5,3
2069-08-01,2069,213,0.0295,14906.4866,-8.5297,-107018.6978,"Daycent","5_53",5,5,3
2069-08-02,2069,214,0.062,14906.5486,-7.6945,-107026.3923,"Daycent","5_53",5,5,3
2069-08-03,2069,215,0.0593,14906.6079,-6.6283,-107033.0206,"Daycent","5_53",5,5,3
2069-08-04,2069,216,0.0576,14906.6655,-6.9294,-107039.95,"Daycent","5_53",5,5,3
2069-08-05,2069,217,0.0559,14906.7214,-7.1774,-107047.1274,"Daycent","5_53",5,5,3
2069-08-06,2069,218,0.0543,14906.7757,-7.3725,-107054.4999,"Daycent","5_53",5,5,3
2069-08-07,2069,219,0.0527,14906.8284,-7.4391,-107061.939,"Daycent","5_53",5,5,3
2069-08-08,2069,220,0.0748,14906.9032,-7.2582,-107069.1972,"Daycent","5_53",5,5,3
2069-08-09,2069,221,0.058,14906.9612,-7.5625,-107076.7597,"Daycent","5_53",5,5,3
2069-08-10,2069,222,0.0528,14907.014,-7.6461,-107084.4058,"Daycent","5_53",5,5,3
2069-08-11,2069,223,0.0499,14907.0639,-7.874,-107092.2798,"Daycent","5_53",5,5,3
2069-08-12,2069,224,0.0477,14907.1116,-7.9216,-107100.2014,"Daycent","5_53",5,5,3
2069-08-13,2069,225,0.0458,14907.1574,-8.0324,-107108.2338,"Daycent","5_53",5,5,3
2069-08-14,2069,226,0.0437,14907.2011,-8.2721,-107116.5059,"Daycent","5_53",5,5,3
2069-08-15,2069,227,0.042,14907.2431,-8.2745,-107124.7804,"Daycent","5_53",5,5,3
2069-08-16,2069,228,0.0408,14907.2839,-8.4405,-107133.2209,"Daycent","5_53",5,5,3
2069-08-17,2069,229,0.0396,14907.3235,-8.5645,-107141.7854,"Daycent","5_53",5,5,3
2069-08-18,2069,230,0.0384,14907.3619,-8.5775,-107150.3629,"Daycent","5_53",5,5,3
2069-08-19,2069,231,0.0374,14907.3993,-8.5754,-107158.9383,"Daycent","5_53",5,5,3
2069-08-20,2069,232,0.0363,14907.4356,-8.538,-107167.4763,"Daycent","5_53",5,5,3
2069-08-21,2069,233,0.0353,14907.4709,-8.5561,-107176.0324,"Daycent","5_53",5,5,3
2069-08-22,2069,234,0.0344,14907.5053,-8.5721,-107184.6045,"Daycent","5_53",5,5,3
2069-08-23,2069,235,0.0335,14907.5388,-8.6065,-107193.211,"Daycent","5_53",5,5,3
2069-08-24,2069,236,0.0326,14907.5714,-8.6394,-107201.8504,"Daycent","5_53",5,5,3
2069-08-25,2069,237,0.0321,14907.6035,-8.6574,-107210.5078,"Daycent","5_53",5,5,3
2069-08-26,2069,238,0.0321,14907.6356,-8.5965,-107219.1043,"Daycent","5_53",5,5,3
2069-08-27,2069,239,0.0316,14907.6672,-8.5368,-107227.6411,"Daycent","5_53",5,5,3
2069-08-28,2069,240,0.0307,14907.6979,-8.563,-107236.2041,"Daycent","5_53",5,5,3
2069-08-29,2069,241,0.0302,14907.7281,-8.5545,-107244.7586,"Daycent","5_53",5,5,3
2069-08-30,2069,242,0.0289,14907.757,-8.6391,-107253.3977,"Daycent","5_53",5,5,3
2069-08-31,2069,243,0.0284,14907.7854,-8.6517,-107262.0494,"Daycent","5_53",5,5,3
2069-09-01,2069,244,0.0278,14907.8132,-8.6722,-107270.7216,"Daycent","5_53",5,5,3
2069-09-02,2069,245,0.0826,14907.8958,-8.6689,-107279.3905,"Daycent","5_53",5,5,3
2069-09-03,2069,246,0.0804,14907.9762,-8.3016,-107287.6921,"Daycent","5_53",5,5,3
2069-09-04,2069,247,0.0797,14908.0559,-8.2875,-107295.9796,"Daycent","5_53",5,5,3
2069-09-05,2069,248,0.0794,14908.1353,-8.2312,-107304.2108,"Daycent","5_53",5,5,3
2069-09-06,2069,249,0.0877,14908.223,-8.2648,-107312.4756,"Daycent","5_53",5,5,3
2069-09-07,2069,250,0.0957,14908.3187,-8.1788,-107320.6544,"Daycent","5_53",5,5,3
2069-09-08,2069,251,0.0863,14908.405,-8.1398,-107328.7942,"Daycent","5_53",5,5,3
2069-09-09,2069,252,0.0822,14908.4872,-7.9721,-107336.7663,"Daycent","5_53",5,5,3
2069-09-10,2069,253,0.0792,14908.5664,-8.0326,-107344.7989,"Daycent","5_53",5,5,3
2069-09-11,2069,254,0.0764,14908.6428,-8.1713,-107352.9702,"Daycent","5_53",5,5,3
2069-09-12,2069,255,0.0734,14908.7162,-7.9507,-107360.9209,"Daycent","5_53",5,5,3
2069-09-13,2069,256,2.209,14910.9252,6.5137,-107354.4072,"Daycent","5_53",5,5,3
2069-09-14,2069,257,1.9994,14912.9246,8.5148,-107345.8924,"Daycent","5_53",5,5,3
2069-09-15,2069,258,1.7443,14914.6689,4.4717,-107341.4207,"Daycent","5_53",5,5,3
2069-09-16,2069,259,1.7343,14916.4032,8.8862,-107332.5345,"Daycent","5_53",5,5,3
2069-09-17,2069,260,1.6689,14918.0721,8.8521,-107323.6824,"Daycent","5_53",5,5,3
2069-09-18,2069,261,1.4578,14919.5299,4.3291,-107319.3533,"Daycent","5_53",5,5,3
2069-09-19,2069,262,1.2594,14920.7893,2.6974,-107316.6559,"Daycent","5_53",5,5,3
2069-09-20,2069,263,0.8942,14921.6835,0.4531,-107316.2028,"Daycent","5_53",5,5,3
2069-09-21,2069,264,0.4936,14922.1771,-1.8865,-107318.0893,"Daycent","5_53",5,5,3
2069-09-22,2069,265,0.2532,14922.4303,-3.5618,-107321.6511,"Daycent","5_53",5,5,3
2069-09-23,2069,266,0.3343,14922.7646,-2.9565,-107324.6076,"Daycent","5_53",5,5,3
2069-09-24,2069,267,0.2132,14922.9778,-4.1695,-107328.7771,"Daycent","5_53",5,5,3
2069-09-25,2069,268,0.0874,14923.0652,-5.6627,-107334.4398,"Daycent","5_53",5,5,3
2069-09-26,2069,269,0.0468,14923.112,-6.4689,-107340.9087,"Daycent","5_53",5,5,3
2069-09-27,2069,270,0.0383,14923.1503,-6.9863,-107347.895,"Daycent","5_53",5,5,3
2069-09-28,2069,271,0.2297,14923.38,-4.2241,-107352.1191,"Daycent","5_53",5,5,3
2069-09-29,2069,272,0.3116,14923.6916,-3.0333,-107355.1524,"Daycent","5_53",5,5,3
2069-09-30,2069,273,0.1152,14923.8068,-5.5445,-107360.6969,"Daycent","5_53",5,5,3
2069-10-01,2069,274,0.0432,14923.85,-7.0223,-107367.7192,"Daycent","5_53",5,5,3
2069-10-02,2069,275,0.0694,14923.9194,-7.2394,-107374.9586,"Daycent","5_53",5,5,3
2069-10-03,2069,276,0.2307,14924.1501,-5.8795,-107380.8381,"Daycent","5_53",5,5,3
2069-10-04,2069,277,0.0712,14924.2213,-6.6845,-107387.5226,"Daycent","5_53",5,5,3
2069-10-05,2069,278,0.0565,14924.2778,-7.2918,-107394.8144,"Daycent","5_53",5,5,3
2069-10-06,2069,279,0.0558,14924.3336,-7.4417,-107402.2561,"Daycent","5_53",5,5,3
2069-10-07,2069,280,0.0533,14924.3869,-7.6605,-107409.9166,"Daycent","5_53",5,5,3
2069-10-08,2069,281,0.0527,14924.4396,-7.5773,-107417.4939,"Daycent","5_53",5,5,3
2069-10-09,2069,282,0.0495,14924.4891,-7.6581,-107425.152,"Daycent","5_53",5,5,3
2069-10-10,2069,283,0.1963,14924.6854,-6.2152,-107431.3672,"Daycent","5_53",5,5,3
2069-10-11,2069,284,0.5452,14925.2306,-1.9436,-107433.3108,"Daycent","5_53",5,5,3
2069-10-12,2069,285,0.1156,14925.3462,-5.5349,-107438.8457,"Daycent","5_53",5,5,3
2069-10-13,2069,286,0.0481,14925.3943,-6.8486,-107445.6943,"Daycent","5_53",5,5,3
2069-10-14,2069,287,0.0455,14925.4398,-7.3715,-107453.0658,"Daycent","5_53",5,5,3
2069-10-15,2069,288,0.0448,14925.4846,-7.5327,-107460.5985,"Daycent","5_53",5,5,3
2069-10-16,2069,289,0.0438,14925.5284,-7.5934,-107468.1919,"Daycent","5_53",5,5,3
2069-10-17,2069,290,0.0426,14925.571,-7.5966,-107475.7885,"Daycent","5_53",5,5,3
2069-10-18,2069,291,0.0414,14925.6124,-7.6082,-107483.3967,"Daycent","5_53",5,5,3
2069-10-19,2069,292,0.0406,14925.653,-7.6835,-107491.0802,"Daycent","5_53",5,5,3
2069-10-20,2069,293,0.0397,14925.6927,-7.7344,-107498.8146,"Daycent","5_53",5,5,3
2069-10-21,2069,294,0.0387,14925.7314,-7.6527,-107506.4673,"Daycent","5_53",5,5,3
2069-10-22,2069,295,0.0376,14925.769,-7.4893,-107513.9566,"Daycent","5_53",5,5,3
2069-10-23,2069,296,0.0612,14925.8302,-6.8833,-107520.8399,"Daycent","5_53",5,5,3
2069-10-24,2069,297,0.0378,14925.868,-7.2482,-107528.0881,"Daycent","5_53",5,5,3
2069-10-25,2069,298,0.0367,14925.9047,-7.3046,-107535.3927,"Daycent","5_53",5,5,3
2069-10-26,2069,299,0.0362,14925.9409,-7.3908,-107542.7835,"Daycent","5_53",5,5,3
2069-10-27,2069,300,0.0358,14925.9767,-7.4665,-107550.25,"Daycent","5_53",5,5,3
2069-10-28,2069,301,0.0356,14926.0123,-7.6168,-107557.8668,"Daycent","5_53",5,5,3
2069-10-29,2069,302,0.0346,14926.0469,-7.5314,-107565.3982,"Daycent","5_53",5,5,3
2069-10-30,2069,303,0.0336,14926.0805,-7.464,-107572.8622,"Daycent","5_53",5,5,3
2069-10-31,2069,304,0.0325,14926.113,-7.3531,-107580.2153,"Daycent","5_53",5,5,3
2069-11-01,2069,305,0.0323,14926.1453,-7.4379,-107587.6532,"Daycent","5_53",5,5,3
2069-11-02,2069,306,0.0437,14926.189,-7.4049,-107595.0581,"Daycent","5_53",5,5,3
2069-11-03,2069,307,0.043,14926.232,-7.4217,-107602.4798,"Daycent","5_53",5,5,3
2069-11-04,2069,308,0.0426,14926.2746,-7.4441,-107609.9239,"Daycent","5_53",5,5,3
2069-11-05,2069,309,0.042,14926.3166,-7.3825,-107617.3064,"Daycent","5_53",5,5,3
2069-11-06,2069,310,0.0417,14926.3583,-7.4538,-107624.7602,"Daycent","5_53",5,5,3
