"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-02-09,2052,40,0.0629,9431.8129,-2.6493,-82975.9884,"Daycent","2_44",2,4,4
2052-02-10,2052,41,0.0619,9431.8748,-3.2459,-82979.2343,"Daycent","2_44",2,4,4
2052-02-11,2052,42,0.061,9431.9358,-3.6607,-82982.895,"Daycent","2_44",2,4,4
2052-02-12,2052,43,0.0589,9431.9947,-3.8611,-82986.7561,"Daycent","2_44",2,4,4
2052-02-13,2052,44,0.0583,9432.053,-4.6763,-82991.4324,"Daycent","2_44",2,4,4
2052-02-14,2052,45,0.0577,9432.1107,-5.0117,-82996.4441,"Daycent","2_44",2,4,4
2052-02-15,2052,46,0.0574,9432.1681,-5.294,-83001.7381,"Daycent","2_44",2,4,4
2052-02-16,2052,47,0.057,9432.2251,-5.4292,-83007.1673,"Daycent","2_44",2,4,4
2052-02-17,2052,48,0.0565,9432.2816,-5.4719,-83012.6392,"Daycent","2_44",2,4,4
2052-02-18,2052,49,0.0563,9432.3379,-5.5883,-83018.2275,"Daycent","2_44",2,4,4
2052-02-19,2052,50,0.0565,9432.3944,-5.8599,-83024.0874,"Daycent","2_44",2,4,4
2052-02-20,2052,51,0.0568,9432.4512,-6.0465,-83030.1339,"Daycent","2_44",2,4,4
2052-02-21,2052,52,0.0571,9432.5083,-6.1747,-83036.3086,"Daycent","2_44",2,4,4
2052-02-22,2052,53,0.0569,9432.5652,-6.2127,-83042.5213,"Daycent","2_44",2,4,4
2052-02-23,2052,54,0.056,9432.6212,-6.0696,-83048.5909,"Daycent","2_44",2,4,4
2052-02-24,2052,55,0.1305,9432.7517,-3.7091,-83052.3,"Daycent","2_44",2,4,4
2052-02-25,2052,56,0.068,9432.8197,-3.0313,-83055.3313,"Daycent","2_44",2,4,4
2052-02-26,2052,57,0.0657,9432.8854,-3.3328,-83058.6641,"Daycent","2_44",2,4,4
2052-02-27,2052,58,0.0619,9432.9473,-3.9421,-83062.6062,"Daycent","2_44",2,4,4
2052-02-28,2052,59,0.0575,9433.0048,-4.6548,-83067.261,"Daycent","2_44",2,4,4
2052-02-29,2052,60,0.0723,9433.0771,-5.4462,-83072.7072,"Daycent","2_44",2,4,4
2052-03-01,2052,61,0.0721,9433.1492,-5.8705,-83078.5777,"Daycent","2_44",2,4,4
2052-03-02,2052,62,0.0718,9433.221,-6.0525,-83084.6302,"Daycent","2_44",2,4,4
2052-03-03,2052,63,0.0713,9433.2923,-6.1158,-83090.746,"Daycent","2_44",2,4,4
2052-03-04,2052,64,0.071,9433.3633,-6.1787,-83096.9247,"Daycent","2_44",2,4,4
2052-03-05,2052,65,0.0717,9433.435,-6.504,-83103.4287,"Daycent","2_44",2,4,4
2052-03-06,2052,66,0.0718,9433.5068,-6.6776,-83110.1063,"Daycent","2_44",2,4,4
2052-03-07,2052,67,0.0701,9433.5769,-6.2547,-83116.361,"Daycent","2_44",2,4,4
2052-03-08,2052,68,0.0693,9433.6462,-6.1094,-83122.4704,"Daycent","2_44",2,4,4
2052-03-09,2052,69,0.0692,9433.7154,-6.2308,-83128.7012,"Daycent","2_44",2,4,4
2052-03-10,2052,70,0.0689,9433.7843,-6.24,-83134.9412,"Daycent","2_44",2,4,4
2052-03-11,2052,71,0.3504,9434.1347,-6.0979,-83141.0391,"Daycent","2_44",2,4,4
2052-03-12,2052,72,0.3504,9434.4851,-5.723,-83146.7621,"Daycent","2_44",2,4,4
2052-03-13,2052,73,0.3504,9434.8355,-6.2858,-83153.0479,"Daycent","2_44",2,4,4
2052-03-14,2052,74,0.3504,9435.1859,-6.1605,-83159.2084,"Daycent","2_44",2,4,4
2052-03-15,2052,75,0.3504,9435.5363,-6.1148,-83165.3232,"Daycent","2_44",2,4,4
2052-03-16,2052,76,0.3504,9435.8867,-6.3647,-83171.6879,"Daycent","2_44",2,4,4
2052-03-17,2052,77,0.3504,9436.2371,-6.5073,-83178.1952,"Daycent","2_44",2,4,4
2052-03-18,2052,78,0.3504,9436.5875,-6.3659,-83184.5611,"Daycent","2_44",2,4,4
2052-03-19,2052,79,0.3504,9436.9379,-6.3076,-83190.8687,"Daycent","2_44",2,4,4
2052-03-20,2052,80,0.3647,9437.3026,-6.2357,-83197.1044,"Daycent","2_44",2,4,4
2052-03-21,2052,81,0.3673,9437.6699,-6.1972,-83203.3016,"Daycent","2_44",2,4,4
2052-03-22,2052,82,0.3742,9438.0441,-6.5477,-83209.8493,"Daycent","2_44",2,4,4
2052-03-23,2052,83,0.3833,9438.4274,-6.7691,-83216.6184,"Daycent","2_44",2,4,4
2052-03-24,2052,84,0.3904,9438.8178,-7.0191,-83223.6375,"Daycent","2_44",2,4,4
2052-03-25,2052,85,0.3926,9439.2104,-7.1338,-83230.7713,"Daycent","2_44",2,4,4
2052-03-26,2052,86,0.3933,9439.6037,-7.1575,-83237.9288,"Daycent","2_44",2,4,4
2052-03-27,2052,87,0.3968,9440.0005,-7.1272,-83245.056,"Daycent","2_44",2,4,4
2052-03-28,2052,88,0.3811,9440.3816,-6.7346,-83251.7906,"Daycent","2_44",2,4,4
2052-03-29,2052,89,0.3794,9440.761,-6.7452,-83258.5358,"Daycent","2_44",2,4,4
2052-03-30,2052,90,0.3888,9441.1498,-7.0524,-83265.5882,"Daycent","2_44",2,4,4
2052-03-31,2052,91,0.3909,9441.5407,-7.0742,-83272.6624,"Daycent","2_44",2,4,4
2052-04-01,2052,92,0.3844,9441.9251,-6.9375,-83279.5999,"Daycent","2_44",2,4,4
2052-04-02,2052,93,0.3832,9442.3083,-6.9048,-83286.5047,"Daycent","2_44",2,4,4
2052-04-03,2052,94,0.3736,9442.6819,-6.662,-83293.1667,"Daycent","2_44",2,4,4
2052-04-04,2052,95,0.376,9443.0579,-6.7348,-83299.9015,"Daycent","2_44",2,4,4
2052-04-05,2052,96,0.3869,9443.4448,-7.0419,-83306.9434,"Daycent","2_44",2,4,4
2052-04-06,2052,97,0.3919,9443.8367,-7.2851,-83314.2285,"Daycent","2_44",2,4,4
2052-04-07,2052,98,0.3942,9444.2309,-7.4643,-83321.6928,"Daycent","2_44",2,4,4
2052-04-08,2052,99,0.3949,9444.6258,-7.5163,-83329.2091,"Daycent","2_44",2,4,4
2052-04-09,2052,100,0.3942,9445.02,-7.4033,-83336.6124,"Daycent","2_44",2,4,4
2052-04-10,2052,101,0.3895,9445.4095,-7.0822,-83343.6946,"Daycent","2_44",2,4,4
2052-04-11,2052,102,0.6886,9446.0981,-2.7894,-83346.484,"Daycent","2_44",2,4,4
2052-04-12,2052,103,0.6138,9446.7119,-0.9327,-83347.4167,"Daycent","2_44",2,4,4
2052-04-13,2052,104,0.7669,9447.4788,-0.7594,-83348.1761,"Daycent","2_44",2,4,4
2052-04-14,2052,105,0.911,9448.3898,-1.9013,-83350.0774,"Daycent","2_44",2,4,4
2052-04-15,2052,106,2.2066,9450.5964,-2.6565,-83352.7339,"Daycent","2_44",2,4,4
2052-04-16,2052,107,2.5089,9453.1053,-3.44,-83356.1739,"Daycent","2_44",2,4,4
2052-04-17,2052,108,1.1453,9454.2506,-4.617,-83360.7909,"Daycent","2_44",2,4,4
2052-04-18,2052,109,0.8204,9455.071,-5.3193,-83366.1102,"Daycent","2_44",2,4,4
2052-04-19,2052,110,0.4583,9455.5293,-5.3776,-83371.4878,"Daycent","2_44",2,4,4
2052-04-20,2052,111,0.4185,9455.9478,-5.5587,-83377.0465,"Daycent","2_44",2,4,4
2052-04-21,2052,112,0.4281,9456.3759,-6.0171,-83383.0636,"Daycent","2_44",2,4,4
2052-04-22,2052,113,2.3825,9458.7584,-4.894,-83387.9576,"Daycent","2_44",2,4,4
2052-04-23,2052,114,0.7065,9459.4649,-6.0931,-83394.0507,"Daycent","2_44",2,4,4
2052-04-24,2052,115,4.7674,9464.2323,2.2732,-83391.7775,"Daycent","2_44",2,4,4
2052-04-25,2052,116,3.0953,9467.3276,0.171,-83391.6065,"Daycent","2_44",2,4,4
2052-04-26,2052,117,3.041,9470.3686,-1.053,-83392.6595,"Daycent","2_44",2,4,4
2052-04-27,2052,118,4.2567,9474.6253,-2.5172,-83395.1767,"Daycent","2_44",2,4,4
2052-04-28,2052,119,5.0109,9479.6362,-3.4708,-83398.6475,"Daycent","2_44",2,4,4
2052-04-29,2052,120,2.0051,9481.6413,-4.6862,-83403.3337,"Daycent","2_44",2,4,4
2052-04-30,2052,121,0.9827,9482.624,-5.3663,-83408.7,"Daycent","2_44",2,4,4
2052-05-01,2052,122,0.834,9483.458,-5.8073,-83414.5073,"Daycent","2_44",2,4,4
2052-05-02,2052,123,2.4052,9485.8632,-5.2969,-83419.8042,"Daycent","2_44",2,4,4
2052-05-03,2052,124,0.7613,9486.6245,-6.0931,-83425.8973,"Daycent","2_44",2,4,4
2052-05-04,2052,125,0.7266,9487.3511,-6.5689,-83432.4662,"Daycent","2_44",2,4,4
2052-05-05,2052,126,0.6308,9487.9819,-6.7752,-83439.2414,"Daycent","2_44",2,4,4
2052-05-06,2052,127,0.5391,9488.521,-6.8826,-83446.124,"Daycent","2_44",2,4,4
2052-05-07,2052,128,0.5398,9489.0608,-7.0589,-83453.1829,"Daycent","2_44",2,4,4
2052-05-08,2052,129,0.5208,9489.5816,-7.1417,-83460.3246,"Daycent","2_44",2,4,4
2052-05-09,2052,130,0.5194,9490.101,-7.2234,-83467.548,"Daycent","2_44",2,4,4
2052-05-10,2052,131,0.5496,9490.6506,-7.3446,-83474.8926,"Daycent","2_44",2,4,4
2052-05-11,2052,132,0.5783,9491.2289,-7.4518,-83482.3444,"Daycent","2_44",2,4,4
2052-05-12,2052,133,0.5859,9491.8148,-7.5137,-83489.8581,"Daycent","2_44",2,4,4
2052-05-13,2052,134,0.6327,9492.4475,-7.6644,-83497.5225,"Daycent","2_44",2,4,4
2052-05-14,2052,135,0.6651,9493.1126,-7.7933,-83505.3158,"Daycent","2_44",2,4,4
2052-05-15,2052,136,0.6674,9493.78,-7.852,-83513.1678,"Daycent","2_44",2,4,4
2052-05-16,2052,137,0.6632,9494.4432,-7.8977,-83521.0655,"Daycent","2_44",2,4,4
2052-05-17,2052,138,0.6365,9495.0797,-7.8739,-83528.9394,"Daycent","2_44",2,4,4
2052-05-18,2052,139,0.5831,9495.6628,-7.7858,-83536.7252,"Daycent","2_44",2,4,4
2052-05-19,2052,140,0.6138,9496.2766,-7.9251,-83544.6503,"Daycent","2_44",2,4,4
2052-05-20,2052,141,0.6511,9496.9277,-4.5006,-83549.1509,"Daycent","2_44",2,4,4
2052-05-21,2052,142,0.5286,9497.4563,-5.8804,-83555.0313,"Daycent","2_44",2,4,4
2052-05-22,2052,143,0.532,9497.9883,-5.448,-83560.4793,"Daycent","2_44",2,4,4
2052-05-23,2052,144,0.5183,9498.5066,-5.4046,-83565.8839,"Daycent","2_44",2,4,4
2052-05-24,2052,145,0.4935,9499.0001,-5.579,-83571.4629,"Daycent","2_44",2,4,4
2052-05-25,2052,146,0.5116,9499.5117,-5.8353,-83577.2982,"Daycent","2_44",2,4,4
2052-05-26,2052,147,2.3308,9501.8425,-3.8405,-83581.1387,"Daycent","2_44",2,4,4
2052-05-27,2052,148,10.9554,9512.7979,13.0197,-83568.119,"Daycent","2_44",2,4,4
2052-05-28,2052,149,10.9372,9523.7351,22.8186,-83545.3004,"Daycent","2_44",2,4,4
2052-05-29,2052,150,7.3807,9531.1158,11.6047,-83533.6957,"Daycent","2_44",2,4,4
2052-05-30,2052,151,9.9162,9541.032,5.1972,-83528.4985,"Daycent","2_44",2,4,4
2052-05-31,2052,152,9.8268,9550.8588,19.4748,-83509.0237,"Daycent","2_44",2,4,4
2052-06-01,2052,153,7.9107,9558.7695,10.3388,-83498.6849,"Daycent","2_44",2,4,4
2052-06-02,2052,154,1.5261,9560.2956,-0.1053,-83498.7902,"Daycent","2_44",2,4,4
2052-06-03,2052,155,1.0783,9561.3739,-3.8049,-83502.5951,"Daycent","2_44",2,4,4
2052-06-04,2052,156,0.7891,9562.163,-3.7207,-83506.3158,"Daycent","2_44",2,4,4
2052-06-05,2052,157,0.742,9562.905,-5.2158,-83511.5316,"Daycent","2_44",2,4,4
2052-06-06,2052,158,0.6408,9563.5458,-4.9919,-83516.5235,"Daycent","2_44",2,4,4
2052-06-07,2052,159,0.6157,9564.1615,-5.5844,-83522.1079,"Daycent","2_44",2,4,4
2052-06-08,2052,160,0.5489,9564.7104,-5.6565,-83527.7644,"Daycent","2_44",2,4,4
2052-06-09,2052,161,0.5331,9565.2435,-5.9163,-83533.6807,"Daycent","2_44",2,4,4
2052-06-10,2052,162,10.3051,9575.5486,7.4536,-83526.2271,"Daycent","2_44",2,4,4
2052-06-11,2052,163,3.4245,9578.9731,4.691,-83521.5361,"Daycent","2_44",2,4,4
2052-06-12,2052,164,0.5478,9579.5209,-3.5224,-83525.0585,"Daycent","2_44",2,4,4
2052-06-13,2052,165,0.5855,9580.1064,-5.961,-83531.0195,"Daycent","2_44",2,4,4
2052-06-14,2052,166,0.3577,9580.4641,-5.319,-83536.3385,"Daycent","2_44",2,4,4
2052-06-15,2052,167,0.3959,9580.86,-5.9598,-83542.2983,"Daycent","2_44",2,4,4
2052-06-16,2052,168,0.3642,9581.2242,-6.0217,-83548.32,"Daycent","2_44",2,4,4
2052-06-17,2052,169,7.5233,9588.7475,6.1534,-83542.1666,"Daycent","2_44",2,4,4
2052-06-18,2052,170,0.3218,9589.0693,2.7757,-83539.3909,"Daycent","2_44",2,4,4
2052-06-19,2052,171,0.3673,9589.4366,-6.1534,-83545.5443,"Daycent","2_44",2,4,4
2052-06-20,2052,172,0.341,9589.7776,-6.5042,-83552.0485,"Daycent","2_44",2,4,4
2052-06-21,2052,173,0.3324,9590.11,-6.1806,-83558.2291,"Daycent","2_44",2,4,4
2052-06-22,2052,174,0.311,9590.421,-6.4069,-83564.636,"Daycent","2_44",2,4,4
2052-06-23,2052,175,0.3004,9590.7214,-6.6023,-83571.2383,"Daycent","2_44",2,4,4
2052-06-24,2052,176,0.3086,9591.03,-6.6864,-83577.9247,"Daycent","2_44",2,4,4
2052-06-25,2052,177,0.6203,9591.6503,-5.8786,-83583.8033,"Daycent","2_44",2,4,4
2052-06-26,2052,178,6.5543,9598.2046,6.4497,-83577.3536,"Daycent","2_44",2,4,4
2052-06-27,2052,179,6.9768,9605.1814,13.7199,-83563.6337,"Daycent","2_44",2,4,4
2052-06-28,2052,180,0.496,9605.6774,2.0716,-83561.5621,"Daycent","2_44",2,4,4
2052-06-29,2052,181,0.2058,9605.8832,-2.6218,-83564.1839,"Daycent","2_44",2,4,4
2052-06-30,2052,182,0.3108,9606.194,-6.7217,-83570.9056,"Daycent","2_44",2,4,4
2052-07-01,2052,183,0.2501,9606.4441,-6.5527,-83577.4583,"Daycent","2_44",2,4,4
2052-07-02,2052,184,0.2362,9606.6803,-7.0649,-83584.5232,"Daycent","2_44",2,4,4
2052-07-03,2052,185,0.2366,9606.9169,-6.5277,-83591.0509,"Daycent","2_44",2,4,4
2052-07-04,2052,186,0.2226,9607.1395,-6.8578,-83597.9087,"Daycent","2_44",2,4,4
2052-07-05,2052,187,0.2377,9607.3772,-6.8678,-83604.7765,"Daycent","2_44",2,4,4
2052-07-06,2052,188,0.2348,9607.612,-6.7467,-83611.5232,"Daycent","2_44",2,4,4
2052-07-07,2052,189,0.2268,9607.8388,-7.2059,-83618.7291,"Daycent","2_44",2,4,4
2052-07-08,2052,190,0.2288,9608.0676,-6.8574,-83625.5865,"Daycent","2_44",2,4,4
2052-07-09,2052,191,0.2261,9608.2937,-6.922,-83632.5085,"Daycent","2_44",2,4,4
2052-07-10,2052,192,0.2204,9608.5141,-7.0068,-83639.5153,"Daycent","2_44",2,4,4
2052-07-11,2052,193,1.3647,9609.8788,-4.7425,-83644.2578,"Daycent","2_44",2,4,4
2052-07-12,2052,194,0.2268,9610.1056,-2.6199,-83646.8777,"Daycent","2_44",2,4,4
2052-07-13,2052,195,0.2165,9610.3221,-7.3318,-83654.2095,"Daycent","2_44",2,4,4
2052-07-14,2052,196,0.2147,9610.5368,-7.0223,-83661.2318,"Daycent","2_44",2,4,4
2052-07-15,2052,197,0.212,9610.7488,-7.0986,-83668.3304,"Daycent","2_44",2,4,4
2052-07-16,2052,198,0.2046,9610.9534,-7.1848,-83675.5152,"Daycent","2_44",2,4,4
2052-07-17,2052,199,0.2038,9611.1572,-7.2399,-83682.7551,"Daycent","2_44",2,4,4
2052-07-18,2052,200,0.2,9611.3572,-7.2974,-83690.0525,"Daycent","2_44",2,4,4
2052-07-19,2052,201,0.2015,9611.5587,-7.3464,-83697.3989,"Daycent","2_44",2,4,4
2052-07-20,2052,202,0.187,9611.7457,-7.492,-83704.8909,"Daycent","2_44",2,4,4
2052-07-21,2052,203,0.1793,9611.925,-6.874,-83711.7649,"Daycent","2_44",2,4,4
2052-07-22,2052,204,0.1784,9612.1034,-7.1269,-83718.8918,"Daycent","2_44",2,4,4
2052-07-23,2052,205,6.0588,9618.1622,6.4477,-83712.4441,"Daycent","2_44",2,4,4
2052-07-24,2052,206,4.0149,9622.1771,9.5051,-83702.939,"Daycent","2_44",2,4,4
2052-07-25,2052,207,0.3793,9622.5564,2.642,-83700.297,"Daycent","2_44",2,4,4
2052-07-26,2052,208,0.1582,9622.7146,-3.6449,-83703.9419,"Daycent","2_44",2,4,4
2052-07-27,2052,209,0.1502,9622.8648,-6.8772,-83710.8191,"Daycent","2_44",2,4,4
2052-07-28,2052,210,0.1387,9623.0035,-7.3357,-83718.1548,"Daycent","2_44",2,4,4
2052-07-29,2052,211,0.1354,9623.1389,-7.6707,-83725.8255,"Daycent","2_44",2,4,4
2052-07-30,2052,212,0.1362,9623.2751,-7.8136,-83733.6391,"Daycent","2_44",2,4,4
2052-07-31,2052,213,0.1657,9623.4408,-8.0804,-83741.7195,"Daycent","2_44",2,4,4
2052-08-01,2052,214,0.1797,9623.6205,-8.0499,-83749.7694,"Daycent","2_44",2,4,4
2052-08-02,2052,215,0.1798,9623.8003,-7.9838,-83757.7532,"Daycent","2_44",2,4,4
2052-08-03,2052,216,0.1682,9623.9685,-8.1594,-83765.9126,"Daycent","2_44",2,4,4
2052-08-04,2052,217,0.1585,9624.127,-7.9849,-83773.8975,"Daycent","2_44",2,4,4
2052-08-05,2052,218,0.1565,9624.2835,-8.0616,-83781.9591,"Daycent","2_44",2,4,4
2052-08-06,2052,219,0.1547,9624.4382,-8.0864,-83790.0455,"Daycent","2_44",2,4,4
2052-08-07,2052,220,0.153,9624.5912,-8.1526,-83798.1981,"Daycent","2_44",2,4,4
2052-08-08,2052,221,0.1503,9624.7415,-2.798,-83800.9961,"Daycent","2_44",2,4,4
2052-08-09,2052,222,0.1487,9624.8902,-4.6425,-83805.6386,"Daycent","2_44",2,4,4
2052-08-10,2052,223,0.1466,9625.0368,-5.9219,-83811.5605,"Daycent","2_44",2,4,4
2052-08-11,2052,224,0.1449,9625.1817,-6.7631,-83818.3236,"Daycent","2_44",2,4,4
2052-08-12,2052,225,0.1442,9625.3259,-7.2378,-83825.5614,"Daycent","2_44",2,4,4
2052-08-13,2052,226,0.1432,9625.4691,-7.4823,-83833.0437,"Daycent","2_44",2,4,4
2052-08-14,2052,227,0.142,9625.6111,-7.6396,-83840.6833,"Daycent","2_44",2,4,4
2052-08-15,2052,228,2.6295,9628.2406,2.2014,-83838.4819,"Daycent","2_44",2,4,4
2052-08-16,2052,229,1.4209,9629.6615,1.6136,-83836.8683,"Daycent","2_44",2,4,4
2052-08-17,2052,230,0.3098,9629.9713,-1.9311,-83838.7994,"Daycent","2_44",2,4,4
2052-08-18,2052,231,0.1339,9630.1052,-5.6829,-83844.4823,"Daycent","2_44",2,4,4
2052-08-19,2052,232,0.1299,9630.2351,-7.9617,-83852.444,"Daycent","2_44",2,4,4
2052-08-20,2052,233,0.1285,9630.3636,-8.0862,-83860.5302,"Daycent","2_44",2,4,4
2052-08-21,2052,234,0.1279,9630.4915,-7.8723,-83868.4025,"Daycent","2_44",2,4,4
2052-08-22,2052,235,0.1277,9630.6192,-7.9739,-83876.3764,"Daycent","2_44",2,4,4
2052-08-23,2052,236,0.1267,9630.7459,-8.0566,-83884.433,"Daycent","2_44",2,4,4
2052-08-24,2052,237,0.1255,9630.8714,-8.0753,-83892.5083,"Daycent","2_44",2,4,4
2052-08-25,2052,238,0.3282,9631.1996,-6.9936,-83899.5019,"Daycent","2_44",2,4,4
2052-08-26,2052,239,0.1261,9631.3257,-7.0306,-83906.5325,"Daycent","2_44",2,4,4
2052-08-27,2052,240,0.1244,9631.4501,-7.7006,-83914.2331,"Daycent","2_44",2,4,4
2052-08-28,2052,241,0.1206,9631.5707,-7.7545,-83921.9876,"Daycent","2_44",2,4,4
2052-08-29,2052,242,1.8932,9633.4639,1.1159,-83920.8717,"Daycent","2_44",2,4,4
2052-08-30,2052,243,1.5389,9635.0028,1.4925,-83919.3792,"Daycent","2_44",2,4,4
2052-08-31,2052,244,0.2829,9635.2857,-2.6355,-83922.0147,"Daycent","2_44",2,4,4
2052-09-01,2052,245,0.1507,9635.4364,-5.1983,-83927.213,"Daycent","2_44",2,4,4
2052-09-02,2052,246,0.149,9635.5854,-7.5522,-83934.7652,"Daycent","2_44",2,4,4
2052-09-03,2052,247,0.1474,9635.7328,-7.6002,-83942.3654,"Daycent","2_44",2,4,4
2052-09-04,2052,248,0.146,9635.8788,-7.6298,-83949.9952,"Daycent","2_44",2,4,4
2052-09-05,2052,249,4.6804,9640.5592,6.3613,-83943.6339,"Daycent","2_44",2,4,4
2052-09-06,2052,250,3.8476,9644.4068,9.5306,-83934.1033,"Daycent","2_44",2,4,4
2052-09-07,2052,251,2.9915,9647.3983,4.4154,-83929.6879,"Daycent","2_44",2,4,4
2052-09-08,2052,252,2.5285,9649.9268,4.6199,-83925.068,"Daycent","2_44",2,4,4
2052-09-09,2052,253,2.0888,9652.0156,3.5843,-83921.4837,"Daycent","2_44",2,4,4
2052-09-10,2052,254,1.6323,9653.6479,2.5576,-83918.9261,"Daycent","2_44",2,4,4
2052-09-11,2052,255,1.1015,9654.7494,1.2037,-83917.7224,"Daycent","2_44",2,4,4
2052-09-12,2052,256,0.6935,9655.4429,-0.131699999999999,-83917.8541,"Daycent","2_44",2,4,4
2052-09-13,2052,257,0.4266,9655.8695,-1.2236,-83919.0777,"Daycent","2_44",2,4,4
2052-09-14,2052,258,1.1313,9657.0008,1.2876,-83917.7901,"Daycent","2_44",2,4,4
2052-09-15,2052,259,0.5581,9657.5589,-1.6352,-83919.4253,"Daycent","2_44",2,4,4
2052-09-16,2052,260,0.2484,9657.8073,-2.4794,-83921.9047,"Daycent","2_44",2,4,4
2052-09-17,2052,261,0.1236,9657.9309,-3.7833,-83925.688,"Daycent","2_44",2,4,4
2052-09-18,2052,262,0.0681,9657.999,-5.2047,-83930.8927,"Daycent","2_44",2,4,4
2052-09-19,2052,263,0.0632,9658.0622,-5.7727,-83936.6654,"Daycent","2_44",2,4,4
2052-09-20,2052,264,0.0588,9658.121,-5.9531,-83942.6185,"Daycent","2_44",2,4,4
2052-09-21,2052,265,0.0547,9658.1757,-6.2863,-83948.9048,"Daycent","2_44",2,4,4
2052-09-22,2052,266,0.3055,9658.4812,-4.0504,-83952.9552,"Daycent","2_44",2,4,4
2052-09-23,2052,267,1.2542,9659.7354,2.3302,-83950.625,"Daycent","2_44",2,4,4
2052-09-24,2052,268,0.5968,9660.3322,-1.4753,-83952.1003,"Daycent","2_44",2,4,4
2052-09-25,2052,269,0.1694,9660.5016,-4.947,-83957.0473,"Daycent","2_44",2,4,4
2052-09-26,2052,270,0.0637,9660.5653,-6.3658,-83963.4131,"Daycent","2_44",2,4,4
2052-09-27,2052,271,0.0543,9660.6196,-7.049,-83970.4621,"Daycent","2_44",2,4,4
2052-09-28,2052,272,0.0519,9660.6715,-7.1932,-83977.6553,"Daycent","2_44",2,4,4
2052-09-29,2052,273,0.0495,9660.721,-7.2922,-83984.9475,"Daycent","2_44",2,4,4
2052-09-30,2052,274,0.071,9660.792,-7.4244,-83992.3719,"Daycent","2_44",2,4,4
2052-10-01,2052,275,0.0696,9660.8616,-7.561,-83999.9329,"Daycent","2_44",2,4,4
2052-10-02,2052,276,0.0683,9660.9299,-7.4796,-84007.4125,"Daycent","2_44",2,4,4
2052-10-03,2052,277,0.0671,9660.997,-7.461,-84014.8735,"Daycent","2_44",2,4,4
2052-10-04,2052,278,0.0664,9661.0634,-7.5752,-84022.4487,"Daycent","2_44",2,4,4
2052-10-05,2052,279,0.0656,9661.129,-7.5924,-84030.0411,"Daycent","2_44",2,4,4
2052-10-06,2052,280,0.0646,9661.1936,-7.5729,-84037.614,"Daycent","2_44",2,4,4
2052-10-07,2052,281,0.0632,9661.2568,-7.5156,-84045.1296,"Daycent","2_44",2,4,4
2052-10-08,2052,282,0.0615,9661.3183,-7.3768,-84052.5064,"Daycent","2_44",2,4,4
2052-10-09,2052,283,0.0609,9661.3792,-7.4622,-84059.9686,"Daycent","2_44",2,4,4
2052-10-10,2052,284,0.0605,9661.4397,-7.4868,-84067.4554,"Daycent","2_44",2,4,4
2052-10-11,2052,285,0.919,9662.3587,0.389900000000001,-84067.0655,"Daycent","2_44",2,4,4
2052-10-12,2052,286,0.1822,9662.5409,-4.3341,-84071.3996,"Daycent","2_44",2,4,4
2052-10-13,2052,287,0.0782,9662.6191,-6.1988,-84077.5984,"Daycent","2_44",2,4,4
2052-10-14,2052,288,0.0623,9662.6814,-6.9293,-84084.5277,"Daycent","2_44",2,4,4
2052-10-15,2052,289,0.0611,9662.7425,-6.9979,-84091.5256,"Daycent","2_44",2,4,4
2052-10-16,2052,290,0.0612,9662.8037,-7.1191,-84098.6447,"Daycent","2_44",2,4,4
2052-10-17,2052,291,0.0604,9662.8641,-7.1428,-84105.7875,"Daycent","2_44",2,4,4
2052-10-18,2052,292,0.0603,9662.9244,-7.2158,-84113.0033,"Daycent","2_44",2,4,4
2052-10-19,2052,293,0.9299,9663.8543,0.6862,-84112.3171,"Daycent","2_44",2,4,4
2052-10-20,2052,294,0.3743,9664.2286,-2.9439,-84115.261,"Daycent","2_44",2,4,4
2052-10-21,2052,295,0.0985,9664.3271,-5.2477,-84120.5087,"Daycent","2_44",2,4,4
2052-10-22,2052,296,0.0645,9664.3916,-6.463,-84126.9717,"Daycent","2_44",2,4,4
2052-10-23,2052,297,0.1003,9664.4919,-5.4236,-84132.3953,"Daycent","2_44",2,4,4
2052-10-24,2052,298,0.0997,9664.5916,-4.7299,-84137.1252,"Daycent","2_44",2,4,4
2052-10-25,2052,299,0.0603,9664.6519,-5.7499,-84142.8751,"Daycent","2_44",2,4,4
2052-10-26,2052,300,0.052,9664.7039,-6.2802,-84149.1553,"Daycent","2_44",2,4,4
2052-10-27,2052,301,0.0512,9664.7551,-6.5686,-84155.7239,"Daycent","2_44",2,4,4
2052-10-28,2052,302,0.0522,9664.8073,-6.7246,-84162.4485,"Daycent","2_44",2,4,4
2052-10-29,2052,303,0.0534,9664.8607,-6.8299,-84169.2784,"Daycent","2_44",2,4,4
2052-10-30,2052,304,0.0516,9664.9123,-6.7789,-84176.0573,"Daycent","2_44",2,4,4
2052-10-31,2052,305,0.0593,9664.9716,-6.6677,-84182.725,"Daycent","2_44",2,4,4
2052-11-01,2052,306,0.0583,9665.0299,-6.6683,-84189.3933,"Daycent","2_44",2,4,4
2052-11-02,2052,307,0.0594,9665.0893,-6.8235,-84196.2168,"Daycent","2_44",2,4,4
2052-11-03,2052,308,0.0569,9665.1462,-6.6043,-84202.8211,"Daycent","2_44",2,4,4
