"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-01-02,2042,2,0.0734,7536.9251,-2.1581,-68588.5141,"Daycent","3_44",3,4,4
2042-01-03,2042,3,0.0719,7536.997,-2.3229,-68590.837,"Daycent","3_44",3,4,4
2042-01-04,2042,4,0.073,7537.07,-2.7341,-68593.5711,"Daycent","3_44",3,4,4
2042-01-05,2042,5,0.0706,7537.1406,-2.8834,-68596.4545,"Daycent","3_44",3,4,4
2042-01-06,2042,6,0.0693,7537.2099,-2.8948,-68599.3493,"Daycent","3_44",3,4,4
2042-01-07,2042,7,0.0682,7537.2781,-3.2131,-68602.5624,"Daycent","3_44",3,4,4
2042-01-08,2042,8,0.0671,7537.3452,-3.583,-68606.1454,"Daycent","3_44",3,4,4
2042-01-09,2042,9,0.0657,7537.4109,-3.7377,-68609.8831,"Daycent","3_44",3,4,4
2042-01-10,2042,10,0.0647,7537.4756,-4.2451,-68614.1282,"Daycent","3_44",3,4,4
2042-01-11,2042,11,0.064,7537.5396,-4.4773,-68618.6055,"Daycent","3_44",3,4,4
2042-01-12,2042,12,0.0638,7537.6034,-4.5296,-68623.1351,"Daycent","3_44",3,4,4
2042-01-13,2042,13,0.0796,7537.683,-2.4884,-68625.6235,"Daycent","3_44",3,4,4
2042-01-14,2042,14,0.0753,7537.7583,-2.7477,-68628.3712,"Daycent","3_44",3,4,4
2042-01-15,2042,15,0.0736,7537.8319,-3.0417,-68631.4129,"Daycent","3_44",3,4,4
2042-01-16,2042,16,0.0703,7537.9022,-3.2196,-68634.6325,"Daycent","3_44",3,4,4
2042-01-17,2042,17,0.0676,7537.9698,-3.3293,-68637.9618,"Daycent","3_44",3,4,4
2042-01-18,2042,18,0.0655,7538.0353,-3.8149,-68641.7767,"Daycent","3_44",3,4,4
2042-01-19,2042,19,0.0641,7538.0994,-4.263,-68646.0397,"Daycent","3_44",3,4,4
2042-01-20,2042,20,0.0628,7538.1622,-4.5098,-68650.5495,"Daycent","3_44",3,4,4
2042-01-21,2042,21,0.0622,7538.2244,-4.7761,-68655.3256,"Daycent","3_44",3,4,4
2042-01-22,2042,22,0.0616,7538.286,-4.812,-68660.1376,"Daycent","3_44",3,4,4
2042-01-23,2042,23,0.0773,7538.3633,-3.4788,-68663.6164,"Daycent","3_44",3,4,4
2042-01-24,2042,24,0.0678,7538.4311,-3.486,-68667.1024,"Daycent","3_44",3,4,4
2042-01-25,2042,25,0.0647,7538.4958,-4.0289,-68671.1313,"Daycent","3_44",3,4,4
2042-01-26,2042,26,0.0632,7538.559,-4.5079,-68675.6392,"Daycent","3_44",3,4,4
2042-01-27,2042,27,0.0762,7538.6352,-2.8375,-68678.4767,"Daycent","3_44",3,4,4
2042-01-28,2042,28,0.0684,7538.7036,-3.0335,-68681.5102,"Daycent","3_44",3,4,4
2042-01-29,2042,29,0.0682,7538.7718,-3.4434,-68684.9536,"Daycent","3_44",3,4,4
2042-01-30,2042,30,0.067,7538.8388,-4.0044,-68688.958,"Daycent","3_44",3,4,4
2042-01-31,2042,31,0.0751,7538.9139,-3.1475,-68692.1055,"Daycent","3_44",3,4,4
2042-02-01,2042,32,0.0831,7538.997,-3.5033,-68695.6088,"Daycent","3_44",3,4,4
2042-02-02,2042,33,0.0758,7539.0728,-3.8408,-68699.4496,"Daycent","3_44",3,4,4
2042-02-03,2042,34,0.0767,7539.1495,-3.7128,-68703.1624,"Daycent","3_44",3,4,4
2042-02-04,2042,35,0.0787,7539.2282,-3.3702,-68706.5326,"Daycent","3_44",3,4,4
2042-02-05,2042,36,0.0779,7539.3061,-3.2124,-68709.745,"Daycent","3_44",3,4,4
2042-02-06,2042,37,0.0748,7539.3809,-3.5931,-68713.3381,"Daycent","3_44",3,4,4
2042-02-07,2042,38,0.0722,7539.4531,-3.8982,-68717.2363,"Daycent","3_44",3,4,4
2042-02-08,2042,39,0.0732,7539.5263,-3.8814,-68721.1177,"Daycent","3_44",3,4,4
2042-02-09,2042,40,0.0769,7539.6032,-2.8789,-68723.9966,"Daycent","3_44",3,4,4
2042-02-10,2042,41,0.0758,7539.679,-3.1802,-68727.1768,"Daycent","3_44",3,4,4
2042-02-11,2042,42,0.073,7539.752,-3.4644,-68730.6412,"Daycent","3_44",3,4,4
2042-02-12,2042,43,0.0708,7539.8228,-3.7091,-68734.3503,"Daycent","3_44",3,4,4
2042-02-13,2042,44,0.0691,7539.8919,-3.9773,-68738.3276,"Daycent","3_44",3,4,4
2042-02-14,2042,45,0.0676,7539.9595,-4.3774,-68742.705,"Daycent","3_44",3,4,4
2042-02-15,2042,46,0.0669,7540.0264,-4.8389,-68747.5439,"Daycent","3_44",3,4,4
2042-02-16,2042,47,0.0663,7540.0927,-5.0187,-68752.5626,"Daycent","3_44",3,4,4
2042-02-17,2042,48,0.0663,7540.159,-5.4665,-68758.0291,"Daycent","3_44",3,4,4
2042-02-18,2042,49,0.0723,7540.2313,-4.8843,-68762.9134,"Daycent","3_44",3,4,4
2042-02-19,2042,50,0.1973,7540.4286,-1.7699,-68764.6833,"Daycent","3_44",3,4,4
2042-02-20,2042,51,0.0775,7540.5061,-0.8194,-68765.5027,"Daycent","3_44",3,4,4
2042-02-21,2042,52,0.079,7540.5851,-1.0508,-68766.5535,"Daycent","3_44",3,4,4
2042-02-22,2042,53,0.0889,7540.674,-1.4267,-68767.9802,"Daycent","3_44",3,4,4
2042-02-23,2042,54,0.1165,7540.7905,-1.8446,-68769.8248,"Daycent","3_44",3,4,4
2042-02-24,2042,55,0.1131,7540.9036,-2.3342,-68772.159,"Daycent","3_44",3,4,4
2042-02-25,2042,56,0.1463,7541.0499,-2.9371,-68775.0961,"Daycent","3_44",3,4,4
2042-02-26,2042,57,0.1358,7541.1857,-3.4473,-68778.5434,"Daycent","3_44",3,4,4
2042-02-27,2042,58,0.1298,7541.3155,-4.3494,-68782.8928,"Daycent","3_44",3,4,4
2042-02-28,2042,59,0.0705,7541.386,-5.1327,-68788.0255,"Daycent","3_44",3,4,4
2042-03-01,2042,60,0.0843,7541.4703,-5.5917,-68793.6172,"Daycent","3_44",3,4,4
2042-03-02,2042,61,0.3248,7541.7951,-3.0757,-68796.6929,"Daycent","3_44",3,4,4
2042-03-03,2042,62,0.1857,7541.9808,-3.4508,-68800.1437,"Daycent","3_44",3,4,4
2042-03-04,2042,63,0.1094,7542.0902,-3.9131,-68804.0568,"Daycent","3_44",3,4,4
2042-03-05,2042,64,0.1232,7542.2134,-4.0236,-68808.0804,"Daycent","3_44",3,4,4
2042-03-06,2042,65,0.0876,7542.301,-4.2746,-68812.355,"Daycent","3_44",3,4,4
2042-03-07,2042,66,0.0889,7542.3899,-4.2788,-68816.6338,"Daycent","3_44",3,4,4
2042-03-08,2042,67,0.0961,7542.486,-3.06,-68819.6938,"Daycent","3_44",3,4,4
2042-03-09,2042,68,0.0913,7542.5773,-3.3257,-68823.0195,"Daycent","3_44",3,4,4
2042-03-10,2042,69,0.0894,7542.6667,-4.1828,-68827.2023,"Daycent","3_44",3,4,4
2042-03-11,2042,70,0.0826,7542.7493,-4.7885,-68831.9908,"Daycent","3_44",3,4,4
2042-03-12,2042,71,0.3504,7543.0997,-5.2547,-68837.2455,"Daycent","3_44",3,4,4
2042-03-13,2042,72,0.3504,7543.4501,-5.4924,-68842.7379,"Daycent","3_44",3,4,4
2042-03-14,2042,73,0.3504,7543.8005,-5.8514,-68848.5893,"Daycent","3_44",3,4,4
2042-03-15,2042,74,0.3504,7544.1509,-6.3434,-68854.9327,"Daycent","3_44",3,4,4
2042-03-16,2042,75,0.3504,7544.5013,-6.6137,-68861.5464,"Daycent","3_44",3,4,4
2042-03-17,2042,76,0.3504,7544.8517,-6.7786,-68868.325,"Daycent","3_44",3,4,4
2042-03-18,2042,77,0.3504,7545.2021,-6.7226,-68875.0476,"Daycent","3_44",3,4,4
2042-03-19,2042,78,0.3504,7545.5525,-6.5898,-68881.6374,"Daycent","3_44",3,4,4
2042-03-20,2042,79,0.3504,7545.9029,-6.4701,-68888.1075,"Daycent","3_44",3,4,4
2042-03-21,2042,80,0.3861,7546.289,-6.6174,-68894.7249,"Daycent","3_44",3,4,4
2042-03-22,2042,81,0.3781,7546.6671,-6.701,-68901.4259,"Daycent","3_44",3,4,4
2042-03-23,2042,82,0.7695,7547.4366,-6.0874,-68907.5133,"Daycent","3_44",3,4,4
2042-03-24,2042,83,0.3951,7547.8317,-6.7466,-68914.2599,"Daycent","3_44",3,4,4
2042-03-25,2042,84,0.3877,7548.2194,-6.8216,-68921.0815,"Daycent","3_44",3,4,4
2042-03-26,2042,85,0.3811,7548.6005,-6.7282,-68927.8097,"Daycent","3_44",3,4,4
2042-03-27,2042,86,0.3713,7548.9718,-6.5404,-68934.3501,"Daycent","3_44",3,4,4
2042-03-28,2042,87,0.3789,7549.3507,-6.7921,-68941.1422,"Daycent","3_44",3,4,4
2042-03-29,2042,88,0.3839,7549.7346,-6.9941,-68948.1363,"Daycent","3_44",3,4,4
2042-03-30,2042,89,0.3818,7550.1164,-6.9138,-68955.0501,"Daycent","3_44",3,4,4
2042-03-31,2042,90,0.3838,7550.5002,-7.019,-68962.0691,"Daycent","3_44",3,4,4
2042-04-01,2042,91,0.3867,7550.8869,-7.1223,-68969.1914,"Daycent","3_44",3,4,4
2042-04-02,2042,92,0.3768,7551.2637,-6.8286,-68976.02,"Daycent","3_44",3,4,4
2042-04-03,2042,93,0.3821,7551.6458,-7.0697,-68983.0897,"Daycent","3_44",3,4,4
2042-04-04,2042,94,0.3846,7552.0304,-7.2184,-68990.3081,"Daycent","3_44",3,4,4
2042-04-05,2042,95,0.3902,7552.4206,-7.2286,-68997.5367,"Daycent","3_44",3,4,4
2042-04-06,2042,96,0.3824,7552.803,-7.0623,-69004.599,"Daycent","3_44",3,4,4
2042-04-07,2042,97,0.381,7553.184,-7.0477,-69011.6467,"Daycent","3_44",3,4,4
2042-04-08,2042,98,0.3805,7553.5645,-7.0441,-69018.6908,"Daycent","3_44",3,4,4
2042-04-09,2042,99,0.3819,7553.9464,-7.119,-69025.8098,"Daycent","3_44",3,4,4
2042-04-10,2042,100,0.384,7554.3304,-7.2496,-69033.0594,"Daycent","3_44",3,4,4
2042-04-11,2042,101,0.3849,7554.7153,-7.3148,-69040.3742,"Daycent","3_44",3,4,4
2042-04-12,2042,102,0.3788,7555.0941,-6.9721,-69047.3463,"Daycent","3_44",3,4,4
2042-04-13,2042,103,0.3845,7555.4786,-7.289,-69054.6353,"Daycent","3_44",3,4,4
2042-04-14,2042,104,0.3868,7555.8654,-7.4864,-69062.1217,"Daycent","3_44",3,4,4
2042-04-15,2042,105,0.3862,7556.2516,-7.3959,-69069.5176,"Daycent","3_44",3,4,4
2042-04-16,2042,106,0.3859,7556.6375,-7.3703,-69076.8879,"Daycent","3_44",3,4,4
2042-04-17,2042,107,0.3873,7557.0248,-7.5215,-69084.4094,"Daycent","3_44",3,4,4
2042-04-18,2042,108,6.5601,7563.5849,15.732,-69068.6774,"Daycent","3_44",3,4,4
2042-04-19,2042,109,5.5065,7569.0914,-1.0129,-69069.6903,"Daycent","3_44",3,4,4
2042-04-20,2042,110,3.2937,7572.3851,3.0854,-69066.6049,"Daycent","3_44",3,4,4
2042-04-21,2042,111,3.1223,7575.5074,1.1385,-69065.4664,"Daycent","3_44",3,4,4
2042-04-22,2042,112,4.0361,7579.5435,-3.0559,-69068.5223,"Daycent","3_44",3,4,4
2042-04-23,2042,113,3.1442,7582.6877,-4.0831,-69072.6054,"Daycent","3_44",3,4,4
2042-04-24,2042,114,1.1381,7583.8258,-5.1578,-69077.7632,"Daycent","3_44",3,4,4
2042-04-25,2042,115,0.8972,7584.723,-5.6661,-69083.4293,"Daycent","3_44",3,4,4
2042-04-26,2042,116,2.1772,7586.9002,-4.089,-69087.5183,"Daycent","3_44",3,4,4
2042-04-27,2042,117,1.1486,7588.0488,-4.8017,-69092.32,"Daycent","3_44",3,4,4
2042-04-28,2042,118,0.4753,7588.5241,-5.7317,-69098.0517,"Daycent","3_44",3,4,4
2042-04-29,2042,119,0.5216,7589.0457,-6.2575,-69104.3092,"Daycent","3_44",3,4,4
2042-04-30,2042,120,0.5995,7589.6452,-6.6991,-69111.0083,"Daycent","3_44",3,4,4
2042-05-01,2042,121,0.6097,7590.2549,-6.9718,-69117.9801,"Daycent","3_44",3,4,4
2042-05-02,2042,122,0.5732,7590.8281,-7.106,-69125.0861,"Daycent","3_44",3,4,4
2042-05-03,2042,123,1.4071,7592.2352,-6.6112,-69131.6973,"Daycent","3_44",3,4,4
2042-05-04,2042,124,1.3415,7593.5767,-6.5269,-69138.2242,"Daycent","3_44",3,4,4
2042-05-05,2042,125,1.009,7594.5857,-6.5128,-69144.737,"Daycent","3_44",3,4,4
2042-05-06,2042,126,0.4831,7595.0688,-6.8561,-69151.5931,"Daycent","3_44",3,4,4
2042-05-07,2042,127,0.4623,7595.5311,-7.0202,-69158.6133,"Daycent","3_44",3,4,4
2042-05-08,2042,128,0.5035,7596.0346,-7.2249,-69165.8382,"Daycent","3_44",3,4,4
2042-05-09,2042,129,0.5238,7596.5584,-7.3502,-69173.1884,"Daycent","3_44",3,4,4
2042-05-10,2042,130,0.5443,7597.1027,-7.4588,-69180.6472,"Daycent","3_44",3,4,4
2042-05-11,2042,131,0.5691,7597.6718,-7.5679,-69188.2151,"Daycent","3_44",3,4,4
2042-05-12,2042,132,8.2264,7605.8982,-2.5393,-69190.7544,"Daycent","3_44",3,4,4
2042-05-13,2042,133,8.6847,7614.5829,-1.8232,-69192.5776,"Daycent","3_44",3,4,4
2042-05-14,2042,134,8.4959,7623.0788,-3.829,-69196.4066,"Daycent","3_44",3,4,4
2042-05-15,2042,135,8.5272,7631.606,-2.8062,-69199.2128,"Daycent","3_44",3,4,4
2042-05-16,2042,136,8.1829,7639.7889,-3.7658,-69202.9786,"Daycent","3_44",3,4,4
2042-05-17,2042,137,8.6946,7648.4835,-2.8353,-69205.8139,"Daycent","3_44",3,4,4
2042-05-18,2042,138,9.5734,7658.0569,-2.8802,-69208.6941,"Daycent","3_44",3,4,4
2042-05-19,2042,139,7.8145,7665.8714,-3.9009,-69212.595,"Daycent","3_44",3,4,4
2042-05-20,2042,140,2.1022,7667.9736,-5.2404,-69217.8354,"Daycent","3_44",3,4,4
2042-05-21,2042,141,1.3009,7669.2745,-2.6937,-69220.5291,"Daycent","3_44",3,4,4
2042-05-22,2042,142,2.9393,7672.2138,-1.9779,-69222.507,"Daycent","3_44",3,4,4
2042-05-23,2042,143,1.1688,7673.3826,-3.376,-69225.883,"Daycent","3_44",3,4,4
2042-05-24,2042,144,0.899,7674.2816,-4.3692,-69230.2522,"Daycent","3_44",3,4,4
2042-05-25,2042,145,4.1155,7678.3971,-2.2035,-69232.4557,"Daycent","3_44",3,4,4
2042-05-26,2042,146,8.0399,7686.437,2.5708,-69229.8849,"Daycent","3_44",3,4,4
2042-05-27,2042,147,5.0984,7691.5354,1.6114,-69228.2735,"Daycent","3_44",3,4,4
2042-05-28,2042,148,0.686,7692.2214,-5.8243,-69234.0978,"Daycent","3_44",3,4,4
2042-05-29,2042,149,0.6703,7692.8917,-5.6239,-69239.7217,"Daycent","3_44",3,4,4
2042-05-30,2042,150,0.6455,7693.5372,-5.2807,-69245.0024,"Daycent","3_44",3,4,4
2042-05-31,2042,151,0.5701,7694.1073,-5.355,-69250.3574,"Daycent","3_44",3,4,4
2042-06-01,2042,152,0.557,7694.6643,-5.6755,-69256.0329,"Daycent","3_44",3,4,4
2042-06-02,2042,153,0.5665,7695.2308,-6.0301,-69262.063,"Daycent","3_44",3,4,4
2042-06-03,2042,154,0.5079,7695.7387,-5.7918,-69267.8548,"Daycent","3_44",3,4,4
2042-06-04,2042,155,0.5179,7696.2566,-6.3895,-69274.2443,"Daycent","3_44",3,4,4
2042-06-05,2042,156,0.5163,7696.7729,-6.2937,-69280.538,"Daycent","3_44",3,4,4
2042-06-06,2042,157,0.5125,7697.2854,-6.1776,-69286.7156,"Daycent","3_44",3,4,4
2042-06-07,2042,158,0.4822,7697.7676,-6.1678,-69292.8834,"Daycent","3_44",3,4,4
2042-06-08,2042,159,0.4622,7698.2298,-6.4077,-69299.2911,"Daycent","3_44",3,4,4
2042-06-09,2042,160,0.4775,7698.7073,-6.5558,-69305.8469,"Daycent","3_44",3,4,4
2042-06-10,2042,161,0.4219,7699.1292,-6.2947,-69312.1416,"Daycent","3_44",3,4,4
2042-06-11,2042,162,0.4333,7699.5625,-6.8154,-69318.957,"Daycent","3_44",3,4,4
2042-06-12,2042,163,0.417,7699.9795,-6.6969,-69325.6539,"Daycent","3_44",3,4,4
2042-06-13,2042,164,0.9315,7700.911,-5.9511,-69331.605,"Daycent","3_44",3,4,4
2042-06-14,2042,165,0.8978,7701.8088,-5.6803,-69337.2853,"Daycent","3_44",3,4,4
2042-06-15,2042,166,0.3395,7702.1483,-7.0344,-69344.3197,"Daycent","3_44",3,4,4
2042-06-16,2042,167,0.4198,7702.5681,-6.6999,-69351.0196,"Daycent","3_44",3,4,4
2042-06-17,2042,168,0.3787,7702.9468,-6.423,-69357.4426,"Daycent","3_44",3,4,4
2042-06-18,2042,169,0.3812,7703.328,-7.0227,-69364.4653,"Daycent","3_44",3,4,4
2042-06-19,2042,170,0.5104,7703.8384,-6.6182,-69371.0835,"Daycent","3_44",3,4,4
2042-06-20,2042,171,0.3909,7704.2293,-6.6716,-69377.7551,"Daycent","3_44",3,4,4
2042-06-21,2042,172,0.379,7704.6083,-6.3379,-69384.093,"Daycent","3_44",3,4,4
2042-06-22,2042,173,0.36,7704.9683,-7.0445,-69391.1375,"Daycent","3_44",3,4,4
2042-06-23,2042,174,0.3437,7705.312,-6.7726,-69397.9101,"Daycent","3_44",3,4,4
2042-06-24,2042,175,0.3463,7705.6583,-6.8637,-69404.7738,"Daycent","3_44",3,4,4
2042-06-25,2042,176,0.3249,7705.9832,-6.8613,-69411.6351,"Daycent","3_44",3,4,4
2042-06-26,2042,177,0.3366,7706.3198,-6.9762,-69418.6113,"Daycent","3_44",3,4,4
2042-06-27,2042,178,0.312,7706.6318,-6.8854,-69425.4967,"Daycent","3_44",3,4,4
2042-06-28,2042,179,0.3175,7706.9493,-7.0799,-69432.5766,"Daycent","3_44",3,4,4
2042-06-29,2042,180,0.2972,7707.2465,-7.1075,-69439.6841,"Daycent","3_44",3,4,4
2042-06-30,2042,181,0.3049,7707.5514,-7.222,-69446.9061,"Daycent","3_44",3,4,4
2042-07-01,2042,182,0.3206,7707.872,-7.1726,-69454.0787,"Daycent","3_44",3,4,4
2042-07-02,2042,183,0.3567,7708.2287,-7.3623,-69461.441,"Daycent","3_44",3,4,4
2042-07-03,2042,184,1.7227,7709.9514,-5.2882,-69466.7292,"Daycent","3_44",3,4,4
2042-07-04,2042,185,7.9304,7717.8818,9.1408,-69457.5884,"Daycent","3_44",3,4,4
2042-07-05,2042,186,0.4185,7718.3003,2.9928,-69454.5956,"Daycent","3_44",3,4,4
2042-07-06,2042,187,0.2884,7718.5887,-4.2743,-69458.8699,"Daycent","3_44",3,4,4
2042-07-07,2042,188,0.2769,7718.8656,-6.4284,-69465.2983,"Daycent","3_44",3,4,4
2042-07-08,2042,189,0.274,7719.1396,-7.0164,-69472.3147,"Daycent","3_44",3,4,4
2042-07-09,2042,190,0.2657,7719.4053,-7.2515,-69479.5662,"Daycent","3_44",3,4,4
2042-07-10,2042,191,0.2636,7719.6689,-7.3857,-69486.9519,"Daycent","3_44",3,4,4
2042-07-11,2042,192,0.262,7719.9309,-7.4156,-69494.3675,"Daycent","3_44",3,4,4
2042-07-12,2042,193,0.2667,7720.1976,-7.3822,-69501.7497,"Daycent","3_44",3,4,4
2042-07-13,2042,194,0.2567,7720.4543,-7.7899,-69509.5396,"Daycent","3_44",3,4,4
2042-07-14,2042,195,0.2538,7720.7081,-7.3761,-69516.9157,"Daycent","3_44",3,4,4
2042-07-15,2042,196,0.3638,7721.0719,-7.0851,-69524.0008,"Daycent","3_44",3,4,4
2042-07-16,2042,197,0.2693,7721.3412,-7.7229,-69531.7237,"Daycent","3_44",3,4,4
2042-07-17,2042,198,0.2489,7721.5901,-7.4239,-69539.1476,"Daycent","3_44",3,4,4
2042-07-18,2042,199,0.2338,7721.8239,-7.7215,-69546.8691,"Daycent","3_44",3,4,4
2042-07-19,2042,200,6.9915,7728.8154,6.5402,-69540.3289,"Daycent","3_44",3,4,4
2042-07-20,2042,201,2.2192,7731.0346,3.4379,-69536.891,"Daycent","3_44",3,4,4
2042-07-21,2042,202,3.2195,7734.2541,3.849,-69533.042,"Daycent","3_44",3,4,4
2042-07-22,2042,203,0.2929,7734.547,0.5291,-69532.5129,"Daycent","3_44",3,4,4
2042-07-23,2042,204,0.2074,7734.7544,-5.0599,-69537.5728,"Daycent","3_44",3,4,4
2042-07-24,2042,205,0.1925,7734.9469,-6.2609,-69543.8337,"Daycent","3_44",3,4,4
2042-07-25,2042,206,0.1804,7735.1273,-7.1052,-69550.9389,"Daycent","3_44",3,4,4
2042-07-26,2042,207,0.1763,7735.3036,-7.6436,-69558.5825,"Daycent","3_44",3,4,4
2042-07-27,2042,208,0.1746,7735.4782,-7.8257,-69566.4082,"Daycent","3_44",3,4,4
2042-07-28,2042,209,0.173,7735.6512,-7.9209,-69574.3291,"Daycent","3_44",3,4,4
2042-07-29,2042,210,0.1715,7735.8227,-7.9943,-69582.3234,"Daycent","3_44",3,4,4
2042-07-30,2042,211,0.17,7735.9927,-8.0215,-69590.3449,"Daycent","3_44",3,4,4
2042-07-31,2042,212,0.1686,7736.1613,-8.1192,-69598.4641,"Daycent","3_44",3,4,4
2042-08-01,2042,213,0.196,7736.3573,-8.1543,-69606.6184,"Daycent","3_44",3,4,4
2042-08-02,2042,214,0.1938,7736.5511,-8.1339,-69614.7523,"Daycent","3_44",3,4,4
2042-08-03,2042,215,0.1925,7736.7436,-8.1387,-69622.891,"Daycent","3_44",3,4,4
2042-08-04,2042,216,0.1912,7736.9348,-8.1255,-69631.0165,"Daycent","3_44",3,4,4
2042-08-05,2042,217,0.2662,7737.201,-7.7695,-69638.786,"Daycent","3_44",3,4,4
2042-08-06,2042,218,0.2283,7737.4293,-8.1016,-69646.8876,"Daycent","3_44",3,4,4
2042-08-07,2042,219,0.2089,7737.6382,-8.2457,-69655.1333,"Daycent","3_44",3,4,4
2042-08-08,2042,220,0.5055,7738.1437,-7.1852,-69662.3185,"Daycent","3_44",3,4,4
2042-08-09,2042,221,0.2151,7738.3588,-5.2633,-69667.5818,"Daycent","3_44",3,4,4
2042-08-10,2042,222,0.1921,7738.5509,-4.9236,-69672.5054,"Daycent","3_44",3,4,4
2042-08-11,2042,223,0.1875,7738.7384,-7.021,-69679.5264,"Daycent","3_44",3,4,4
2042-08-12,2042,224,0.1835,7738.9219,-7.0083,-69686.5347,"Daycent","3_44",3,4,4
2042-08-13,2042,225,0.1795,7739.1014,-7.5214,-69694.0561,"Daycent","3_44",3,4,4
2042-08-14,2042,226,0.1799,7739.2813,-7.8163,-69701.8724,"Daycent","3_44",3,4,4
2042-08-15,2042,227,0.1763,7739.4576,-7.9786,-69709.851,"Daycent","3_44",3,4,4
2042-08-16,2042,228,0.1735,7739.6311,-8.2104,-69718.0614,"Daycent","3_44",3,4,4
2042-08-17,2042,229,0.1721,7739.8032,-8.3444,-69726.4058,"Daycent","3_44",3,4,4
2042-08-18,2042,230,0.1718,7739.975,-8.4052,-69734.811,"Daycent","3_44",3,4,4
2042-08-19,2042,231,0.174,7740.149,-8.3722,-69743.1832,"Daycent","3_44",3,4,4
2042-08-20,2042,232,0.7945,7740.9435,-6.5472,-69749.7304,"Daycent","3_44",3,4,4
2042-08-21,2042,233,0.1927,7741.1362,-6.8656,-69756.596,"Daycent","3_44",3,4,4
2042-08-22,2042,234,0.1863,7741.3225,-8.1916,-69764.7876,"Daycent","3_44",3,4,4
2042-08-23,2042,235,0.1802,7741.5027,-8.0523,-69772.8399,"Daycent","3_44",3,4,4
2042-08-24,2042,236,0.1751,7741.6778,-8.1088,-69780.9487,"Daycent","3_44",3,4,4
2042-08-25,2042,237,0.1926,7741.8704,-8.0783,-69789.027,"Daycent","3_44",3,4,4
2042-08-26,2042,238,5.7346,7747.605,4.6133,-69784.4137,"Daycent","3_44",3,4,4
2042-08-27,2042,239,1.6264,7749.2314,1.6061,-69782.8076,"Daycent","3_44",3,4,4
2042-08-28,2042,240,0.2627,7749.4941,-2.3578,-69785.1654,"Daycent","3_44",3,4,4
2042-08-29,2042,241,0.1634,7749.6575,-6.4611,-69791.6265,"Daycent","3_44",3,4,4
2042-08-30,2042,242,0.1581,7749.8156,-7.6545,-69799.281,"Daycent","3_44",3,4,4
2042-08-31,2042,243,0.3841,7750.1997,-6.8352,-69806.1162,"Daycent","3_44",3,4,4
2042-09-01,2042,244,0.2106,7750.4103,-7.2833,-69813.3995,"Daycent","3_44",3,4,4
2042-09-02,2042,245,0.2,7750.6103,-7.8942,-69821.2937,"Daycent","3_44",3,4,4
2042-09-03,2042,246,0.1822,7750.7925,-7.5885,-69828.8822,"Daycent","3_44",3,4,4
2042-09-04,2042,247,0.1806,7750.9731,-7.7102,-69836.5924,"Daycent","3_44",3,4,4
2042-09-05,2042,248,0.1792,7751.1523,-7.751,-69844.3434,"Daycent","3_44",3,4,4
2042-09-06,2042,249,0.1779,7751.3302,-7.7089,-69852.0523,"Daycent","3_44",3,4,4
2042-09-07,2042,250,0.1766,7751.5068,-7.763,-69859.8153,"Daycent","3_44",3,4,4
2042-09-08,2042,251,0.1754,7751.6822,-7.7782,-69867.5935,"Daycent","3_44",3,4,4
2042-09-09,2042,252,0.1772,7751.8594,-7.8692,-69875.4627,"Daycent","3_44",3,4,4
2042-09-10,2042,253,0.1794,7752.0388,-7.9168,-69883.3795,"Daycent","3_44",3,4,4
2042-09-11,2042,254,0.178,7752.2168,-7.9482,-69891.3277,"Daycent","3_44",3,4,4
2042-09-12,2042,255,0.171,7752.3878,-7.8708,-69899.1985,"Daycent","3_44",3,4,4
2042-09-13,2042,256,0.1694,7752.5572,-7.7674,-69906.9659,"Daycent","3_44",3,4,4
2042-09-14,2042,257,0.1687,7752.7259,-8.0118,-69914.9777,"Daycent","3_44",3,4,4
2042-09-15,2042,258,0.1675,7752.8934,-7.822,-69922.7997,"Daycent","3_44",3,4,4
2042-09-16,2042,259,0.1662,7753.0596,-7.7391,-69930.5388,"Daycent","3_44",3,4,4
2042-09-17,2042,260,0.1655,7753.2251,-7.972,-69938.5108,"Daycent","3_44",3,4,4
2042-09-18,2042,261,0.1647,7753.3898,-7.8901,-69946.4009,"Daycent","3_44",3,4,4
2042-09-19,2042,262,0.1637,7753.5535,-7.8047,-69954.2056,"Daycent","3_44",3,4,4
2042-09-20,2042,263,0.1628,7753.7163,-7.838,-69962.0436,"Daycent","3_44",3,4,4
2042-09-21,2042,264,0.162,7753.8783,-7.8665,-69969.9101,"Daycent","3_44",3,4,4
2042-09-22,2042,265,0.161,7754.0393,-7.8752,-69977.7853,"Daycent","3_44",3,4,4
2042-09-23,2042,266,0.1601,7754.1994,-7.8823,-69985.6676,"Daycent","3_44",3,4,4
2042-09-24,2042,267,0.159,7754.3584,-7.8412,-69993.5088,"Daycent","3_44",3,4,4
2042-09-25,2042,268,0.1581,7754.5165,-7.8598,-70001.3686,"Daycent","3_44",3,4,4
2042-09-26,2042,269,0.1573,7754.6738,-7.9074,-70009.276,"Daycent","3_44",3,4,4
2042-09-27,2042,270,0.1568,7754.8306,-7.9536,-70017.2296,"Daycent","3_44",3,4,4
