"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-11-08,2029,312,0.0822,5619.5045,-6.8354,-48525.8755,"Daycent","4_51",4,5,1
2029-11-09,2029,313,0.0812,5619.5857,-6.631,-48532.5065,"Daycent","4_51",4,5,1
2029-11-10,2029,314,0.0806,5619.6663,-6.539,-48539.0455,"Daycent","4_51",4,5,1
2029-11-11,2029,315,0.0807,5619.747,-6.8018,-48545.8473,"Daycent","4_51",4,5,1
2029-11-12,2029,316,0.0772,5619.8242,-6.8536,-48552.7009,"Daycent","4_51",4,5,1
2029-11-13,2029,317,0.0769,5619.9011,-6.6458,-48559.3467,"Daycent","4_51",4,5,1
2029-11-14,2029,318,0.0765,5619.9776,-6.5768,-48565.9235,"Daycent","4_51",4,5,1
2029-11-15,2029,319,0.0762,5620.0538,-6.6213,-48572.5448,"Daycent","4_51",4,5,1
2029-11-16,2029,320,0.0758,5620.1296,-6.7108,-48579.2556,"Daycent","4_51",4,5,1
2029-11-17,2029,321,0.0755,5620.2051,-6.5475,-48585.8031,"Daycent","4_51",4,5,1
2029-11-18,2029,322,0.0752,5620.2803,-6.4334,-48592.2365,"Daycent","4_51",4,5,1
2029-11-19,2029,323,0.0749,5620.3552,-6.448,-48598.6845,"Daycent","4_51",4,5,1
2029-11-20,2029,324,0.0745,5620.4297,-6.5241,-48605.2086,"Daycent","4_51",4,5,1
2029-11-21,2029,325,0.0742,5620.5039,-6.6056,-48611.8142,"Daycent","4_51",4,5,1
2029-11-22,2029,326,0.0739,5620.5778,-6.431,-48618.2452,"Daycent","4_51",4,5,1
2029-11-23,2029,327,0.0736,5620.6514,-6.1427,-48624.3879,"Daycent","4_51",4,5,1
2029-11-24,2029,328,0.0732,5620.7246,-6.3905,-48630.7784,"Daycent","4_51",4,5,1
2029-11-25,2029,329,0.0729,5620.7975,-6.1657,-48636.9441,"Daycent","4_51",4,5,1
2029-11-26,2029,330,0.0726,5620.8701,-6.1687,-48643.1128,"Daycent","4_51",4,5,1
2029-11-27,2029,331,0.0723,5620.9424,-6.2366,-48649.3494,"Daycent","4_51",4,5,1
2029-11-28,2029,332,0.072,5621.0144,-6.3284,-48655.6778,"Daycent","4_51",4,5,1
2029-11-29,2029,333,0.0717,5621.0861,-6.3899,-48662.0677,"Daycent","4_51",4,5,1
2029-11-30,2029,334,0.0713,5621.1574,-6.5449,-48668.6126,"Daycent","4_51",4,5,1
2029-12-01,2029,335,0.071,5621.2284,-6.5157,-48675.1283,"Daycent","4_51",4,5,1
2029-12-02,2029,336,0.08,5621.3084,-6.2586,-48681.3869,"Daycent","4_51",4,5,1
2029-12-03,2029,337,0.12,5621.4284,-1.942,-48683.3289,"Daycent","4_51",4,5,1
2029-12-04,2029,338,0.0821,5621.5105,-2.0184,-48685.3473,"Daycent","4_51",4,5,1
2029-12-05,2029,339,0.0799,5621.5904,-2.0874,-48687.4347,"Daycent","4_51",4,5,1
2029-12-06,2029,340,0.0785,5621.6689,-2.0187,-48689.4534,"Daycent","4_51",4,5,1
2029-12-07,2029,341,0.0782,5621.7471,-2.0697,-48691.5231,"Daycent","4_51",4,5,1
2029-12-08,2029,342,0.0778,5621.8249,-2.0875,-48693.6106,"Daycent","4_51",4,5,1
2029-12-09,2029,343,0.0775,5621.9024,-2.0596,-48695.6702,"Daycent","4_51",4,5,1
2029-12-10,2029,344,0.0771,5621.9795,-2.0464,-48697.7166,"Daycent","4_51",4,5,1
2029-12-11,2029,345,0.0768,5622.0563,-2.0441,-48699.7607,"Daycent","4_51",4,5,1
2029-12-12,2029,346,0.0764,5622.1327,-0.6955,-48700.4562,"Daycent","4_51",4,5,1
2029-12-13,2029,347,0.1016,5622.2343,-0.6911,-48701.1473,"Daycent","4_51",4,5,1
2029-12-14,2029,348,0.0911,5622.3254,-0.6978,-48701.8451,"Daycent","4_51",4,5,1
2029-12-15,2029,349,0.0861,5622.4115,-0.7189,-48702.564,"Daycent","4_51",4,5,1
2029-12-16,2029,350,0.083,5622.4945,-0.7057,-48703.2697,"Daycent","4_51",4,5,1
2029-12-17,2029,351,0.0807,5622.5752,-0.7254,-48703.9951,"Daycent","4_51",4,5,1
2029-12-18,2029,352,0.0788,5622.654,-0.7226,-48704.7177,"Daycent","4_51",4,5,1
2029-12-19,2029,353,0.077,5622.731,-0.718,-48705.4357,"Daycent","4_51",4,5,1
2029-12-20,2029,354,0.0752,5622.8062,-0.7235,-48706.1592,"Daycent","4_51",4,5,1
2029-12-21,2029,355,0.0738,5622.88,-0.8032,-48706.9624,"Daycent","4_51",4,5,1
2029-12-22,2029,356,0.0736,5622.9536,-0.9305,-48707.8929,"Daycent","4_51",4,5,1
2029-12-23,2029,357,0.0734,5623.027,-1.1062,-48708.9991,"Daycent","4_51",4,5,1
2029-12-24,2029,358,0.0733,5623.1003,-1.291,-48710.2901,"Daycent","4_51",4,5,1
2029-12-25,2029,359,0.073,5623.1733,-1.3982,-48711.6883,"Daycent","4_51",4,5,1
2029-12-26,2029,360,0.0719,5623.2452,-1.6352,-48713.3235,"Daycent","4_51",4,5,1
2029-12-27,2029,361,0.0716,5623.3168,-1.5976,-48714.9211,"Daycent","4_51",4,5,1
2029-12-28,2029,362,0.072,5623.3888,-1.5699,-48716.491,"Daycent","4_51",4,5,1
2029-12-29,2029,363,0.0717,5623.4605,-1.5537,-48718.0447,"Daycent","4_51",4,5,1
2029-12-30,2029,364,0.0714,5623.5319,-1.5482,-48719.5929,"Daycent","4_51",4,5,1
2029-12-31,2029,365,0.0711,5623.603,-1.548,-48721.1409,"Daycent","4_51",4,5,1
2030-01-01,2029,366,0.0709,5623.6739,-1.5377,-48722.6786,"Daycent","4_51",4,5,1
2030-01-01,2030,1,0.0893,5623.7632,-0.8986,-48723.5772,"Daycent","4_51",4,5,1
2030-01-02,2030,2,0.2504,5624.0136,-0.6724,-48724.2496,"Daycent","4_51",4,5,1
2030-01-03,2030,3,0.0786,5624.0922,-1.5725,-48725.8221,"Daycent","4_51",4,5,1
2030-01-04,2030,4,0.0788,5624.171,-1.7006,-48727.5227,"Daycent","4_51",4,5,1
2030-01-05,2030,5,0.0779,5624.2489,-1.5566,-48729.0793,"Daycent","4_51",4,5,1
2030-01-06,2030,6,0.0776,5624.3265,-1.5302,-48730.6095,"Daycent","4_51",4,5,1
2030-01-07,2030,7,0.0778,5624.4043,-0.6662,-48731.2757,"Daycent","4_51",4,5,1
2030-01-08,2030,8,0.0775,5624.4818,-0.6618,-48731.9375,"Daycent","4_51",4,5,1
2030-01-09,2030,9,0.0773,5624.5591,-0.6741,-48732.6116,"Daycent","4_51",4,5,1
2030-01-10,2030,10,0.077,5624.6361,-0.6853,-48733.2969,"Daycent","4_51",4,5,1
2030-01-11,2030,11,0.0768,5624.7129,-0.6824,-48733.9793,"Daycent","4_51",4,5,1
2030-01-12,2030,12,0.0766,5624.7895,-0.7456,-48734.7249,"Daycent","4_51",4,5,1
2030-01-13,2030,13,0.0764,5624.8659,-0.8621,-48735.587,"Daycent","4_51",4,5,1
2030-01-14,2030,14,0.0761,5624.942,-0.9617,-48736.5487,"Daycent","4_51",4,5,1
2030-01-15,2030,15,0.0757,5625.0177,-0.9927,-48737.5414,"Daycent","4_51",4,5,1
2030-01-16,2030,16,0.0755,5625.0932,-1.131,-48738.6724,"Daycent","4_51",4,5,1
2030-01-17,2030,17,0.0753,5625.1685,-1.2956,-48739.968,"Daycent","4_51",4,5,1
2030-01-18,2030,18,0.0755,5625.244,-1.582,-48741.55,"Daycent","4_51",4,5,1
2030-01-19,2030,19,0.0755,5625.3195,-1.7929,-48743.3429,"Daycent","4_51",4,5,1
2030-01-20,2030,20,0.075,5625.3945,-1.8947,-48745.2376,"Daycent","4_51",4,5,1
2030-01-21,2030,21,0.0751,5625.4696,-2.1489,-48747.3865,"Daycent","4_51",4,5,1
2030-01-22,2030,22,0.0751,5625.5447,-2.3862,-48749.7727,"Daycent","4_51",4,5,1
2030-01-23,2030,23,0.075,5625.6197,-2.6482,-48752.4209,"Daycent","4_51",4,5,1
2030-01-24,2030,24,0.0745,5625.6942,-2.8323,-48755.2532,"Daycent","4_51",4,5,1
2030-01-25,2030,25,0.0735,5625.7677,-2.7605,-48758.0137,"Daycent","4_51",4,5,1
2030-01-26,2030,26,0.0734,5625.8411,-2.2904,-48760.3041,"Daycent","4_51",4,5,1
2030-01-27,2030,27,0.0734,5625.9145,-2.4281,-48762.7322,"Daycent","4_51",4,5,1
2030-01-28,2030,28,0.0733,5625.9878,-2.5997,-48765.3319,"Daycent","4_51",4,5,1
2030-01-29,2030,29,0.0734,5626.0612,-2.8304,-48768.1623,"Daycent","4_51",4,5,1
2030-01-30,2030,30,0.0729,5626.1341,-3.0252,-48771.1875,"Daycent","4_51",4,5,1
2030-01-31,2030,31,0.0722,5626.2063,-3.1159,-48774.3034,"Daycent","4_51",4,5,1
2030-02-01,2030,32,0.0794,5626.2857,-2.9287,-48777.2321,"Daycent","4_51",4,5,1
2030-02-02,2030,33,0.0791,5626.3648,-3.0208,-48780.2529,"Daycent","4_51",4,5,1
2030-02-03,2030,34,0.0793,5626.4441,-3.6431,-48783.896,"Daycent","4_51",4,5,1
2030-02-04,2030,35,0.0783,5626.5224,-3.9548,-48787.8508,"Daycent","4_51",4,5,1
2030-02-05,2030,36,0.0775,5626.5999,-4.0512,-48791.902,"Daycent","4_51",4,5,1
2030-02-06,2030,37,0.0769,5626.6768,-4.2075,-48796.1095,"Daycent","4_51",4,5,1
2030-02-07,2030,38,0.0765,5626.7533,-4.3317,-48800.4412,"Daycent","4_51",4,5,1
2030-02-08,2030,39,0.0761,5626.8294,-5.061,-48805.5022,"Daycent","4_51",4,5,1
2030-02-09,2030,40,0.0757,5626.9051,-5.2299,-48810.7321,"Daycent","4_51",4,5,1
2030-02-10,2030,41,0.0753,5626.9804,-5.4597,-48816.1918,"Daycent","4_51",4,5,1
2030-02-11,2030,42,0.075,5627.0554,-5.4803,-48821.6721,"Daycent","4_51",4,5,1
2030-02-12,2030,43,0.0751,5627.1305,-5.3717,-48827.0438,"Daycent","4_51",4,5,1
2030-02-13,2030,44,0.1542,5627.2847,-2.7275,-48829.7713,"Daycent","4_51",4,5,1
2030-02-14,2030,45,0.0733,5627.358,-1.7572,-48831.5285,"Daycent","4_51",4,5,1
2030-02-15,2030,46,0.0763,5627.4343,-1.9296,-48833.4581,"Daycent","4_51",4,5,1
2030-02-16,2030,47,0.077,5627.5113,-2.2432,-48835.7013,"Daycent","4_51",4,5,1
2030-02-17,2030,48,0.0771,5627.5884,-2.5201,-48838.2214,"Daycent","4_51",4,5,1
2030-02-18,2030,49,0.0768,5627.6652,-2.7701,-48840.9915,"Daycent","4_51",4,5,1
2030-02-19,2030,50,0.0765,5627.7417,-3.1014,-48844.0929,"Daycent","4_51",4,5,1
2030-02-20,2030,51,0.0755,5627.8172,-3.429,-48847.5219,"Daycent","4_51",4,5,1
2030-02-21,2030,52,0.0745,5627.8917,-3.7277,-48851.2496,"Daycent","4_51",4,5,1
2030-02-22,2030,53,0.0733,5627.965,-3.8098,-48855.0594,"Daycent","4_51",4,5,1
2030-02-23,2030,54,0.0727,5628.0377,-4.3217,-48859.3811,"Daycent","4_51",4,5,1
2030-02-24,2030,55,0.0719,5628.1096,-4.9241,-48864.3052,"Daycent","4_51",4,5,1
2030-02-25,2030,56,0.0714,5628.181,-5.2753,-48869.5805,"Daycent","4_51",4,5,1
2030-02-26,2030,57,0.0709,5628.2519,-5.3758,-48874.9563,"Daycent","4_51",4,5,1
2030-02-27,2030,58,0.0705,5628.3224,-5.5792,-48880.5355,"Daycent","4_51",4,5,1
2030-02-28,2030,59,0.0721,5628.3945,-5.328,-48885.8635,"Daycent","4_51",4,5,1
2030-03-01,2030,60,0.0867,5628.4812,-5.5969,-48891.4604,"Daycent","4_51",4,5,1
2030-03-02,2030,61,0.0853,5628.5665,-5.9865,-48897.4469,"Daycent","4_51",4,5,1
2030-03-03,2030,62,0.0848,5628.6513,-6.0834,-48903.5303,"Daycent","4_51",4,5,1
2030-03-04,2030,63,0.0839,5628.7352,-5.7269,-48909.2572,"Daycent","4_51",4,5,1
2030-03-05,2030,64,0.0834,5628.8186,-5.5621,-48914.8193,"Daycent","4_51",4,5,1
2030-03-06,2030,65,0.0832,5628.9018,-5.8812,-48920.7005,"Daycent","4_51",4,5,1
2030-03-07,2030,66,0.0831,5628.9849,-6.1699,-48926.8704,"Daycent","4_51",4,5,1
2030-03-08,2030,67,0.0829,5629.0678,-6.3527,-48933.2231,"Daycent","4_51",4,5,1
2030-03-09,2030,68,0.0834,5629.1512,-5.8783,-48939.1014,"Daycent","4_51",4,5,1
2030-03-10,2030,69,0.0821,5629.2333,-6.0573,-48945.1587,"Daycent","4_51",4,5,1
2030-03-11,2030,70,0.0816,5629.3149,-6.0574,-48951.2161,"Daycent","4_51",4,5,1
2030-03-12,2030,71,0.3504,5629.6653,-6.3051,-48957.5212,"Daycent","4_51",4,5,1
2030-03-13,2030,72,0.3504,5630.0157,-6.3504,-48963.8716,"Daycent","4_51",4,5,1
2030-03-14,2030,73,0.3504,5630.3661,-6.3311,-48970.2027,"Daycent","4_51",4,5,1
2030-03-15,2030,74,0.3504,5630.7165,-6.2824,-48976.4851,"Daycent","4_51",4,5,1
2030-03-16,2030,75,0.3504,5631.0669,-6.1378,-48982.6229,"Daycent","4_51",4,5,1
2030-03-17,2030,76,0.3504,5631.4173,-6.2661,-48988.889,"Daycent","4_51",4,5,1
2030-03-18,2030,77,0.3504,5631.7677,-6.389,-48995.278,"Daycent","4_51",4,5,1
2030-03-19,2030,78,0.3504,5632.1181,-6.4753,-49001.7533,"Daycent","4_51",4,5,1
2030-03-20,2030,79,0.3504,5632.4685,-6.6445,-49008.3978,"Daycent","4_51",4,5,1
2030-03-21,2030,80,0.3756,5632.8441,-6.7453,-49015.1431,"Daycent","4_51",4,5,1
2030-03-22,2030,81,0.3504,5633.1945,-6.9027,-49022.0458,"Daycent","4_51",4,5,1
2030-03-23,2030,82,0.3504,5633.5449,-6.7877,-49028.8335,"Daycent","4_51",4,5,1
2030-03-24,2030,83,0.3504,5633.8953,-6.8529,-49035.6864,"Daycent","4_51",4,5,1
2030-03-25,2030,84,0.3504,5634.2457,-7.0938,-49042.7802,"Daycent","4_51",4,5,1
2030-03-26,2030,85,3.4177,5637.6634,46.2745,-48996.5057,"Daycent","4_51",4,5,1
2030-03-27,2030,86,3.9115,5641.5749,16.7038,-48979.8019,"Daycent","4_51",4,5,1
2030-03-28,2030,87,3.0036,5644.5785,0.408,-48979.3939,"Daycent","4_51",4,5,1
2030-03-29,2030,88,2.0046,5646.5831,-2.8088,-48982.2027,"Daycent","4_51",4,5,1
2030-03-30,2030,89,1.0158,5647.5989,-2.5353,-48984.738,"Daycent","4_51",4,5,1
2030-03-31,2030,90,1.0933,5648.6922,-3.0168,-48987.7548,"Daycent","4_51",4,5,1
2030-04-01,2030,91,1.0748,5649.767,-3.4835,-48991.2383,"Daycent","4_51",4,5,1
2030-04-02,2030,92,0.8358,5650.6028,-3.3693,-48994.6076,"Daycent","4_51",4,5,1
2030-04-03,2030,93,0.8405,5651.4433,-3.9877,-48998.5953,"Daycent","4_51",4,5,1
2030-04-04,2030,94,3.21,5654.6533,-3.7009,-49002.2962,"Daycent","4_51",4,5,1
2030-04-05,2030,95,1.9658,5656.6191,-4.3705,-49006.6667,"Daycent","4_51",4,5,1
2030-04-06,2030,96,0.741,5657.3601,-5.0515,-49011.7182,"Daycent","4_51",4,5,1
2030-04-07,2030,97,0.6094,5657.9695,-5.7674,-49017.4856,"Daycent","4_51",4,5,1
2030-04-08,2030,98,0.5491,5658.5186,-6.1138,-49023.5994,"Daycent","4_51",4,5,1
2030-04-09,2030,99,0.5835,5659.1021,-6.5077,-49030.1071,"Daycent","4_51",4,5,1
2030-04-10,2030,100,0.6102,5659.7123,-6.8118,-49036.9189,"Daycent","4_51",4,5,1
2030-04-11,2030,101,0.5008,5660.2131,-6.8177,-49043.7366,"Daycent","4_51",4,5,1
2030-04-12,2030,102,0.4202,5660.6333,-6.6961,-49050.4327,"Daycent","4_51",4,5,1
2030-04-13,2030,103,0.4848,5661.1181,-7.0366,-49057.4693,"Daycent","4_51",4,5,1
2030-04-14,2030,104,0.5342,5661.6523,-7.1874,-49064.6567,"Daycent","4_51",4,5,1
2030-04-15,2030,105,0.4152,5662.0675,-6.9589,-49071.6156,"Daycent","4_51",4,5,1
2030-04-16,2030,106,0.4102,5662.4777,-6.849,-49078.4646,"Daycent","4_51",4,5,1
2030-04-17,2030,107,0.4092,5662.8869,-6.9084,-49085.373,"Daycent","4_51",4,5,1
2030-04-18,2030,108,0.4341,5663.321,-7.1974,-49092.5704,"Daycent","4_51",4,5,1
2030-04-19,2030,109,0.4724,5663.7934,-7.3153,-49099.8857,"Daycent","4_51",4,5,1
2030-04-20,2030,110,0.4541,5664.2475,-7.3743,-49107.26,"Daycent","4_51",4,5,1
2030-04-21,2030,111,0.4161,5664.6636,-7.4315,-49114.6915,"Daycent","4_51",4,5,1
2030-04-22,2030,112,0.4558,5665.1194,-7.6122,-49122.3037,"Daycent","4_51",4,5,1
2030-04-23,2030,113,0.5039,5665.6233,-7.7984,-49130.1021,"Daycent","4_51",4,5,1
2030-04-24,2030,114,0.4829,5666.1062,-7.7883,-49137.8904,"Daycent","4_51",4,5,1
2030-04-25,2030,115,0.4566,5666.5628,-7.8761,-49145.7665,"Daycent","4_51",4,5,1
2030-04-26,2030,116,0.447,5667.0098,-7.9621,-49153.7286,"Daycent","4_51",4,5,1
2030-04-27,2030,117,0.4061,5667.4159,-7.8504,-49161.579,"Daycent","4_51",4,5,1
2030-04-28,2030,118,0.3994,5667.8153,-7.9365,-49169.5155,"Daycent","4_51",4,5,1
2030-04-29,2030,119,0.4924,5668.3077,-7.7905,-49177.306,"Daycent","4_51",4,5,1
2030-04-30,2030,120,0.471,5668.7787,-7.8998,-49185.2058,"Daycent","4_51",4,5,1
2030-05-01,2030,121,0.4789,5669.2576,-8.0257,-49193.2315,"Daycent","4_51",4,5,1
2030-05-02,2030,122,0.4814,5669.739,-8.0696,-49201.3011,"Daycent","4_51",4,5,1
2030-05-03,2030,123,0.4884,5670.2274,-8.1242,-49209.4253,"Daycent","4_51",4,5,1
2030-05-04,2030,124,0.5155,5670.7429,-8.2593,-49217.6846,"Daycent","4_51",4,5,1
2030-05-05,2030,125,0.5074,5671.2503,-8.2423,-49225.9269,"Daycent","4_51",4,5,1
2030-05-06,2030,126,0.4713,5671.7216,-8.1239,-49234.0508,"Daycent","4_51",4,5,1
2030-05-07,2030,127,0.428,5672.1496,-7.8784,-49241.9292,"Daycent","4_51",4,5,1
2030-05-08,2030,128,0.4298,5672.5794,-7.8856,-49249.8148,"Daycent","4_51",4,5,1
2030-05-09,2030,129,0.4531,5673.0325,-7.9541,-49257.7689,"Daycent","4_51",4,5,1
2030-05-10,2030,130,10.811,5683.8435,1.7073,-49256.0616,"Daycent","4_51",4,5,1
2030-05-11,2030,131,10.8797,5694.7232,-3.3184,-49259.38,"Daycent","4_51",4,5,1
2030-05-12,2030,132,6.9232,5701.6464,-4.3241,-49263.7041,"Daycent","4_51",4,5,1
2030-05-13,2030,133,1.9242,5703.5706,-5.5381,-49269.2422,"Daycent","4_51",4,5,1
2030-05-14,2030,134,1.5234,5705.094,-6.2278,-49275.47,"Daycent","4_51",4,5,1
2030-05-15,2030,135,1.3162,5706.4102,-6.6483,-49282.1183,"Daycent","4_51",4,5,1
2030-05-16,2030,136,1.6893,5708.0995,-6.6409,-49288.7592,"Daycent","4_51",4,5,1
2030-05-17,2030,137,1.8312,5709.9307,-5.8195,-49294.5787,"Daycent","4_51",4,5,1
2030-05-18,2030,138,0.7895,5710.7202,-6.6915,-49301.2702,"Daycent","4_51",4,5,1
2030-05-19,2030,139,0.8733,5711.5935,-7.2609,-49308.5311,"Daycent","4_51",4,5,1
2030-05-20,2030,140,0.8891,5712.4826,-7.695,-49316.2261,"Daycent","4_51",4,5,1
2030-05-21,2030,141,0.8389,5713.3215,-4.5771,-49320.8032,"Daycent","4_51",4,5,1
2030-05-22,2030,142,0.7807,5714.1022,-5.4722,-49326.2754,"Daycent","4_51",4,5,1
2030-05-23,2030,143,0.7222,5714.8244,-5.8142,-49332.0896,"Daycent","4_51",4,5,1
2030-05-24,2030,144,0.6277,5715.4521,-6.1653,-49338.2549,"Daycent","4_51",4,5,1
2030-05-25,2030,145,0.5682,5716.0203,-6.8318,-49345.0867,"Daycent","4_51",4,5,1
2030-05-26,2030,146,4.9898,5721.0101,-0.9448,-49346.0315,"Daycent","4_51",4,5,1
2030-05-27,2030,147,0.9192,5721.9293,-0.743300000000001,-49346.7748,"Daycent","4_51",4,5,1
2030-05-28,2030,148,0.5782,5722.5075,-6.5427,-49353.3175,"Daycent","4_51",4,5,1
2030-05-29,2030,149,0.5231,5723.0306,-6.1713,-49359.4888,"Daycent","4_51",4,5,1
2030-05-30,2030,150,0.9854,5724.016,-5.8174,-49365.3062,"Daycent","4_51",4,5,1
2030-05-31,2030,151,0.6473,5724.6633,-5.7144,-49371.0206,"Daycent","4_51",4,5,1
2030-06-01,2030,152,0.5956,5725.2589,-6.0289,-49377.0495,"Daycent","4_51",4,5,1
2030-06-02,2030,153,0.5623,5725.8212,-6.1059,-49383.1554,"Daycent","4_51",4,5,1
2030-06-03,2030,154,0.5319,5726.3531,-6.3131,-49389.4685,"Daycent","4_51",4,5,1
2030-06-04,2030,155,0.5108,5726.8639,-6.3384,-49395.8069,"Daycent","4_51",4,5,1
2030-06-05,2030,156,0.4789,5727.3428,-6.944,-49402.7509,"Daycent","4_51",4,5,1
2030-06-06,2030,157,0.4804,5727.8232,-7.1232,-49409.8741,"Daycent","4_51",4,5,1
2030-06-07,2030,158,0.4569,5728.2801,-7.0592,-49416.9333,"Daycent","4_51",4,5,1
2030-06-08,2030,159,0.4505,5728.7306,-7.301,-49424.2343,"Daycent","4_51",4,5,1
2030-06-09,2030,160,0.4443,5729.1749,-6.8167,-49431.051,"Daycent","4_51",4,5,1
2030-06-10,2030,161,0.4452,5729.6201,-6.8946,-49437.9456,"Daycent","4_51",4,5,1
2030-06-11,2030,162,0.4563,5730.0764,-6.7657,-49444.7113,"Daycent","4_51",4,5,1
2030-06-12,2030,163,0.4412,5730.5176,-7.2898,-49452.0011,"Daycent","4_51",4,5,1
2030-06-13,2030,164,0.4052,5730.9228,-6.9589,-49458.96,"Daycent","4_51",4,5,1
2030-06-14,2030,165,0.4006,5731.3234,-7.1575,-49466.1175,"Daycent","4_51",4,5,1
2030-06-15,2030,166,0.4266,5731.75,-7.0567,-49473.1742,"Daycent","4_51",4,5,1
2030-06-16,2030,167,0.4136,5732.1636,-6.795,-49479.9692,"Daycent","4_51",4,5,1
2030-06-17,2030,168,0.3693,5732.5329,-6.8123,-49486.7815,"Daycent","4_51",4,5,1
2030-06-18,2030,169,0.3691,5732.902,-7.731,-49494.5125,"Daycent","4_51",4,5,1
2030-06-19,2030,170,0.4171,5733.3191,-7.2817,-49501.7942,"Daycent","4_51",4,5,1
2030-06-20,2030,171,0.3644,5733.6835,-6.9833,-49508.7775,"Daycent","4_51",4,5,1
2030-06-21,2030,172,0.3759,5734.0594,-7.4116,-49516.1891,"Daycent","4_51",4,5,1
2030-06-22,2030,173,0.3656,5734.425,-7.3438,-49523.5329,"Daycent","4_51",4,5,1
2030-06-23,2030,174,0.3665,5734.7915,-7.3849,-49530.9178,"Daycent","4_51",4,5,1
2030-06-24,2030,175,0.3648,5735.1563,-7.4593,-49538.3771,"Daycent","4_51",4,5,1
2030-06-25,2030,176,0.3658,5735.5221,-7.7722,-49546.1493,"Daycent","4_51",4,5,1
2030-06-26,2030,177,0.3662,5735.8883,-7.823,-49553.9723,"Daycent","4_51",4,5,1
2030-06-27,2030,178,0.3661,5736.2544,-7.6329,-49561.6052,"Daycent","4_51",4,5,1
2030-06-28,2030,179,0.366,5736.6204,-7.5499,-49569.1551,"Daycent","4_51",4,5,1
2030-06-29,2030,180,0.366,5736.9864,-7.4933,-49576.6484,"Daycent","4_51",4,5,1
2030-06-30,2030,181,0.3662,5737.3526,-7.6155,-49584.2639,"Daycent","4_51",4,5,1
2030-07-01,2030,182,0.3656,5737.7182,-7.8191,-49592.083,"Daycent","4_51",4,5,1
2030-07-02,2030,183,0.3638,5738.082,-8.2388,-49600.3218,"Daycent","4_51",4,5,1
2030-07-03,2030,184,0.3631,5738.4451,-8.4286,-49608.7504,"Daycent","4_51",4,5,1
2030-07-04,2030,185,0.364,5738.8091,-8.1548,-49616.9052,"Daycent","4_51",4,5,1
2030-07-05,2030,186,0.3643,5739.1734,-8.172,-49625.0772,"Daycent","4_51",4,5,1
2030-07-06,2030,187,0.3645,5739.5379,-7.6184,-49632.6956,"Daycent","4_51",4,5,1
2030-07-07,2030,188,1.0321,5740.57,-6.5745,-49639.2701,"Daycent","4_51",4,5,1
2030-07-08,2030,189,0.3633,5740.9333,-6.2169,-49645.487,"Daycent","4_51",4,5,1
2030-07-09,2030,190,0.3644,5741.2977,-7.2703,-49652.7573,"Daycent","4_51",4,5,1
2030-07-10,2030,191,0.3645,5741.6622,-7.5771,-49660.3344,"Daycent","4_51",4,5,1
2030-07-11,2030,192,0.3644,5742.0266,-7.5381,-49667.8725,"Daycent","4_51",4,5,1
2030-07-12,2030,193,0.3645,5742.3911,-7.5856,-49675.4581,"Daycent","4_51",4,5,1
2030-07-13,2030,194,0.3643,5742.7554,-7.7071,-49683.1652,"Daycent","4_51",4,5,1
2030-07-14,2030,195,0.3647,5743.1201,-7.8486,-49691.0138,"Daycent","4_51",4,5,1
2030-07-15,2030,196,0.3645,5743.4846,-8.022,-49699.0358,"Daycent","4_51",4,5,1
2030-07-16,2030,197,0.3645,5743.8491,-8.1028,-49707.1386,"Daycent","4_51",4,5,1
2030-07-17,2030,198,0.3646,5744.2137,-8.0908,-49715.2294,"Daycent","4_51",4,5,1
2030-07-18,2030,199,0.3651,5744.5788,-8.0086,-49723.238,"Daycent","4_51",4,5,1
2030-07-19,2030,200,0.3646,5744.9434,-7.9604,-49731.1984,"Daycent","4_51",4,5,1
2030-07-20,2030,201,0.3652,5745.3086,-7.8953,-49739.0937,"Daycent","4_51",4,5,1
2030-07-21,2030,202,1.0425,5746.3511,-6.867,-49745.9607,"Daycent","4_51",4,5,1
2030-07-22,2030,203,0.4492,5746.8003,-6.8212,-49752.7819,"Daycent","4_51",4,5,1
2030-07-23,2030,204,0.3964,5747.1967,-7.8914,-49760.6733,"Daycent","4_51",4,5,1
2030-07-24,2030,205,0.3853,5747.582,-7.4068,-49768.0801,"Daycent","4_51",4,5,1
2030-07-25,2030,206,0.3745,5747.9565,-7.5282,-49775.6083,"Daycent","4_51",4,5,1
2030-07-26,2030,207,0.3753,5748.3318,-7.6159,-49783.2242,"Daycent","4_51",4,5,1
2030-07-27,2030,208,0.3728,5748.7046,-7.6885,-49790.9127,"Daycent","4_51",4,5,1
2030-07-28,2030,209,0.3838,5749.0884,-7.671,-49798.5837,"Daycent","4_51",4,5,1
2030-07-29,2030,210,0.3804,5749.4688,-7.7368,-49806.3205,"Daycent","4_51",4,5,1
2030-07-30,2030,211,0.3748,5749.8436,-7.8204,-49814.1409,"Daycent","4_51",4,5,1
2030-07-31,2030,212,0.3631,5750.2067,-7.9539,-49822.0948,"Daycent","4_51",4,5,1
2030-08-01,2030,213,0.3632,5750.5699,-8.0176,-49830.1124,"Daycent","4_51",4,5,1
2030-08-02,2030,214,0.364,5750.9339,-8.0123,-49838.1247,"Daycent","4_51",4,5,1
