"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-03-05,2022,64,0.0436,3763.6715,-12.5463,-34305.8286,"Daycent","1_42",1,4,2
2022-03-06,2022,65,0.0434,3763.7149,-12.7097,-34318.5383,"Daycent","1_42",1,4,2
2022-03-07,2022,66,0.0432,3763.7581,-12.5375,-34331.0758,"Daycent","1_42",1,4,2
2022-03-08,2022,67,0.0431,3763.8012,-11.2801,-34342.3559,"Daycent","1_42",1,4,2
2022-03-09,2022,68,0.0429,3763.8441,-10.9217,-34353.2776,"Daycent","1_42",1,4,2
2022-03-10,2022,69,0.0427,3763.8868,-11.466,-34364.7436,"Daycent","1_42",1,4,2
2022-03-11,2022,70,0.0425,3763.9293,-11.883,-34376.6266,"Daycent","1_42",1,4,2
2022-03-12,2022,71,0.3504,3764.2797,-11.6075,-34388.2341,"Daycent","1_42",1,4,2
2022-03-13,2022,72,0.3504,3764.6301,-12.0579,-34400.292,"Daycent","1_42",1,4,2
2022-03-14,2022,73,0.3504,3764.9805,-12.4938,-34412.7858,"Daycent","1_42",1,4,2
2022-03-15,2022,74,0.3504,3765.3309,-12.7763,-34425.5621,"Daycent","1_42",1,4,2
2022-03-16,2022,75,0.3504,3765.6813,-13.0111,-34438.5732,"Daycent","1_42",1,4,2
2022-03-17,2022,76,0.3504,3766.0317,-13.5716,-34452.1448,"Daycent","1_42",1,4,2
2022-03-18,2022,77,0.3504,3766.3821,-13.6184,-34465.7632,"Daycent","1_42",1,4,2
2022-03-19,2022,78,0.3504,3766.7325,-13.9212,-34479.6844,"Daycent","1_42",1,4,2
2022-03-20,2022,79,0.3504,3767.0829,-13.8485,-34493.5329,"Daycent","1_42",1,4,2
2022-03-21,2022,80,0.415,3767.4979,-7.0596,-34500.5925,"Daycent","1_42",1,4,2
2022-03-22,2022,81,0.4223,3767.9202,-7.2244,-34507.8169,"Daycent","1_42",1,4,2
2022-03-23,2022,82,0.427,3768.3472,-7.406,-34515.2229,"Daycent","1_42",1,4,2
2022-03-24,2022,83,0.4172,3768.7644,-7.0822,-34522.3051,"Daycent","1_42",1,4,2
2022-03-25,2022,84,0.4021,3769.1665,-6.8938,-34529.1989,"Daycent","1_42",1,4,2
2022-03-26,2022,85,0.4112,3769.5777,-7.0223,-34536.2212,"Daycent","1_42",1,4,2
2022-03-27,2022,86,0.3763,3769.954,-6.4911,-34542.7123,"Daycent","1_42",1,4,2
2022-03-28,2022,87,0.3732,3770.3272,-6.4594,-34549.1717,"Daycent","1_42",1,4,2
2022-03-29,2022,88,0.3792,3770.7064,-6.5912,-34555.7629,"Daycent","1_42",1,4,2
2022-03-30,2022,89,0.3761,3771.0825,-6.531,-34562.2939,"Daycent","1_42",1,4,2
2022-03-31,2022,90,0.3956,3771.4781,-6.8352,-34569.1291,"Daycent","1_42",1,4,2
2022-04-01,2022,91,0.4206,3771.8987,-7.1172,-34576.2463,"Daycent","1_42",1,4,2
2022-04-02,2022,92,0.4202,3772.3189,-7.1849,-34583.4312,"Daycent","1_42",1,4,2
2022-04-03,2022,93,0.4097,3772.7286,-7.0142,-34590.4454,"Daycent","1_42",1,4,2
2022-04-04,2022,94,0.4234,3773.152,-7.3062,-34597.7516,"Daycent","1_42",1,4,2
2022-04-05,2022,95,0.3931,3773.5451,-6.7724,-34604.524,"Daycent","1_42",1,4,2
2022-04-06,2022,96,0.3873,3773.9324,-6.7171,-34611.2411,"Daycent","1_42",1,4,2
2022-04-07,2022,97,0.4115,3774.3439,-7.0825,-34618.3236,"Daycent","1_42",1,4,2
2022-04-08,2022,98,0.4221,3774.766,-7.271,-34625.5946,"Daycent","1_42",1,4,2
2022-04-09,2022,99,0.4281,3775.1941,-7.4434,-34633.038,"Daycent","1_42",1,4,2
2022-04-10,2022,100,0.4275,3775.6216,-7.287,-34640.325,"Daycent","1_42",1,4,2
2022-04-11,2022,101,0.7534,3776.375,-6.2216,-34646.5466,"Daycent","1_42",1,4,2
2022-04-12,2022,102,0.4321,3776.8071,-6.907,-34653.4536,"Daycent","1_42",1,4,2
2022-04-13,2022,103,0.439,3777.2461,-7.3267,-34660.7803,"Daycent","1_42",1,4,2
2022-04-14,2022,104,0.4408,3777.6869,-7.577,-34668.3573,"Daycent","1_42",1,4,2
2022-04-15,2022,105,0.4358,3778.1227,-7.3922,-34675.7495,"Daycent","1_42",1,4,2
2022-04-16,2022,106,0.4357,3778.5584,-7.4494,-34683.1989,"Daycent","1_42",1,4,2
2022-04-17,2022,107,0.4374,3778.9958,-7.5868,-34690.7857,"Daycent","1_42",1,4,2
2022-04-18,2022,108,0.4385,3779.4343,-7.702,-34698.4877,"Daycent","1_42",1,4,2
2022-04-19,2022,109,0.4388,3779.8731,-7.7769,-34706.2646,"Daycent","1_42",1,4,2
2022-04-20,2022,110,0.4386,3780.3117,-7.8012,-34714.0658,"Daycent","1_42",1,4,2
2022-04-21,2022,111,0.4423,3780.754,-7.8526,-34721.9184,"Daycent","1_42",1,4,2
2022-04-22,2022,112,9.4185,3790.1725,24.3221,-34697.5963,"Daycent","1_42",1,4,2
2022-04-23,2022,113,9.2892,3799.4617,10.193,-34687.4033,"Daycent","1_42",1,4,2
2022-04-24,2022,114,9.8798,3809.3415,6.0232,-34681.3801,"Daycent","1_42",1,4,2
2022-04-25,2022,115,8.8776,3818.2191,-1.3212,-34682.7013,"Daycent","1_42",1,4,2
2022-04-26,2022,116,4.0453,3822.2644,-4.6074,-34687.3087,"Daycent","1_42",1,4,2
2022-04-27,2022,117,5.5178,3827.7822,-1.3307,-34688.6394,"Daycent","1_42",1,4,2
2022-04-28,2022,118,5.2789,3833.0611,-2.5351,-34691.1745,"Daycent","1_42",1,4,2
2022-04-29,2022,119,2.9081,3835.9692,-2.2793,-34693.4538,"Daycent","1_42",1,4,2
2022-04-30,2022,120,3.3571,3839.3263,-2.4155,-34695.8693,"Daycent","1_42",1,4,2
2022-05-01,2022,121,3.5933,3842.9196,-3.0149,-34698.8842,"Daycent","1_42",1,4,2
2022-05-02,2022,122,3.9694,3846.889,-3.2891,-34702.1733,"Daycent","1_42",1,4,2
2022-05-03,2022,123,4.0253,3850.9143,-3.7087,-34705.882,"Daycent","1_42",1,4,2
2022-05-04,2022,124,1.938,3852.8523,-4.7463,-34710.6283,"Daycent","1_42",1,4,2
2022-05-05,2022,125,1.123,3853.9753,-5.5967,-34716.225,"Daycent","1_42",1,4,2
2022-05-06,2022,126,1.1064,3855.0817,-6.1627,-34722.3877,"Daycent","1_42",1,4,2
2022-05-07,2022,127,0.8641,3855.9458,-6.4133,-34728.801,"Daycent","1_42",1,4,2
2022-05-08,2022,128,0.8299,3856.7757,-6.7953,-34735.5963,"Daycent","1_42",1,4,2
2022-05-09,2022,129,0.7448,3857.5205,-7.0027,-34742.599,"Daycent","1_42",1,4,2
2022-05-10,2022,130,6.0811,3863.6016,-4.8419,-34747.4409,"Daycent","1_42",1,4,2
2022-05-11,2022,131,7.9586,3871.5602,-2.7216,-34750.1625,"Daycent","1_42",1,4,2
2022-05-12,2022,132,7.5811,3879.1413,-2.6686,-34752.8311,"Daycent","1_42",1,4,2
2022-05-13,2022,133,8.022,3887.1633,-2.7615,-34755.5926,"Daycent","1_42",1,4,2
2022-05-14,2022,134,8.2486,3895.4119,-3.6478,-34759.2404,"Daycent","1_42",1,4,2
2022-05-15,2022,135,3.554,3898.9659,-4.7706,-34764.011,"Daycent","1_42",1,4,2
2022-05-16,2022,136,1.437,3900.4029,-5.68,-34769.691,"Daycent","1_42",1,4,2
2022-05-17,2022,137,1.2818,3901.6847,-6.2487,-34775.9397,"Daycent","1_42",1,4,2
2022-05-18,2022,138,1.1147,3902.7994,-6.6483,-34782.588,"Daycent","1_42",1,4,2
2022-05-19,2022,139,0.9766,3903.776,-6.9728,-34789.5608,"Daycent","1_42",1,4,2
2022-05-20,2022,140,0.875,3904.651,-7.2217,-34796.7825,"Daycent","1_42",1,4,2
2022-05-21,2022,141,0.8223,3905.4733,-4.627,-34801.4095,"Daycent","1_42",1,4,2
2022-05-22,2022,142,0.7542,3906.2275,-4.7205,-34806.13,"Daycent","1_42",1,4,2
2022-05-23,2022,143,0.8652,3907.0927,-4.9336,-34811.0636,"Daycent","1_42",1,4,2
2022-05-24,2022,144,0.7499,3907.8426,-5.7348,-34816.7984,"Daycent","1_42",1,4,2
2022-05-25,2022,145,0.673,3908.5156,-5.2006,-34821.999,"Daycent","1_42",1,4,2
2022-05-26,2022,146,9.5582,3918.0738,2.9058,-34819.0932,"Daycent","1_42",1,4,2
2022-05-27,2022,147,9.854,3927.9278,13.1557,-34805.9375,"Daycent","1_42",1,4,2
2022-05-28,2022,148,7.8616,3935.7894,7.9124,-34798.0251,"Daycent","1_42",1,4,2
2022-05-29,2022,149,1.7131,3937.5025,0.4258,-34797.5993,"Daycent","1_42",1,4,2
2022-05-30,2022,150,1.2319,3938.7344,-3.0938,-34800.6931,"Daycent","1_42",1,4,2
2022-05-31,2022,151,0.9917,3939.7261,-3.8456,-34804.5387,"Daycent","1_42",1,4,2
2022-06-01,2022,152,0.822,3940.5481,-4.7305,-34809.2692,"Daycent","1_42",1,4,2
2022-06-02,2022,153,0.6862,3941.2343,-5.1841,-34814.4533,"Daycent","1_42",1,4,2
2022-06-03,2022,154,0.6291,3941.8634,-5.6318,-34820.0851,"Daycent","1_42",1,4,2
2022-06-04,2022,155,0.6321,3942.4955,-5.8817,-34825.9668,"Daycent","1_42",1,4,2
2022-06-05,2022,156,0.5637,3943.0592,-6.7287,-34832.6955,"Daycent","1_42",1,4,2
2022-06-06,2022,157,0.5531,3943.6123,-6.373,-34839.0685,"Daycent","1_42",1,4,2
2022-06-07,2022,158,0.468,3944.0803,-6.3283,-34845.3968,"Daycent","1_42",1,4,2
2022-06-08,2022,159,0.4913,3944.5716,-6.978,-34852.3748,"Daycent","1_42",1,4,2
2022-06-09,2022,160,0.5127,3945.0843,-6.4877,-34858.8625,"Daycent","1_42",1,4,2
2022-06-10,2022,161,0.6121,3945.6964,-6.231,-34865.0935,"Daycent","1_42",1,4,2
2022-06-11,2022,162,0.5532,3946.2496,-6.8432,-34871.9367,"Daycent","1_42",1,4,2
2022-06-12,2022,163,0.8792,3947.1288,-6.5687,-34878.5054,"Daycent","1_42",1,4,2
2022-06-13,2022,164,0.5205,3947.6493,-6.5767,-34885.0821,"Daycent","1_42",1,4,2
2022-06-14,2022,165,0.5256,3948.1749,-6.6572,-34891.7393,"Daycent","1_42",1,4,2
2022-06-15,2022,166,0.4241,3948.599,-6.6153,-34898.3546,"Daycent","1_42",1,4,2
2022-06-16,2022,167,0.431,3949.03,-6.8613,-34905.2159,"Daycent","1_42",1,4,2
2022-06-17,2022,168,0.4381,3949.4681,-6.9045,-34912.1204,"Daycent","1_42",1,4,2
2022-06-18,2022,169,0.3989,3949.867,-6.756,-34918.8764,"Daycent","1_42",1,4,2
2022-06-19,2022,170,0.4304,3950.2974,-7.0401,-34925.9165,"Daycent","1_42",1,4,2
2022-06-20,2022,171,0.4343,3950.7317,-6.9254,-34932.8419,"Daycent","1_42",1,4,2
2022-06-21,2022,172,0.4463,3951.178,-7.5165,-34940.3584,"Daycent","1_42",1,4,2
2022-06-22,2022,173,0.3703,3951.5483,-7.438,-34947.7964,"Daycent","1_42",1,4,2
2022-06-23,2022,174,0.4447,3951.993,-7.2637,-34955.0601,"Daycent","1_42",1,4,2
2022-06-24,2022,175,0.3647,3952.3577,-7.5396,-34962.5997,"Daycent","1_42",1,4,2
2022-06-25,2022,176,0.3641,3952.7218,-7.4047,-34970.0044,"Daycent","1_42",1,4,2
2022-06-26,2022,177,0.363,3953.0848,-7.7731,-34977.7775,"Daycent","1_42",1,4,2
2022-06-27,2022,178,0.3658,3953.4506,-8.1135,-34985.891,"Daycent","1_42",1,4,2
2022-06-28,2022,179,0.3638,3953.8144,-8.019,-34993.91,"Daycent","1_42",1,4,2
2022-06-29,2022,180,1.677,3955.4914,-6.108,-35000.018,"Daycent","1_42",1,4,2
2022-06-30,2022,181,0.3629,3955.8543,-4.3779,-35004.3959,"Daycent","1_42",1,4,2
2022-07-01,2022,182,0.3651,3956.2194,-7.6802,-35012.0761,"Daycent","1_42",1,4,2
2022-07-02,2022,183,0.3627,3956.5821,-7.8987,-35019.9748,"Daycent","1_42",1,4,2
2022-07-03,2022,184,0.3627,3956.9448,-8.0119,-35027.9867,"Daycent","1_42",1,4,2
2022-07-04,2022,185,0.3632,3957.308,-8.073,-35036.0597,"Daycent","1_42",1,4,2
2022-07-05,2022,186,0.3631,3957.6711,-7.6112,-35043.6709,"Daycent","1_42",1,4,2
2022-07-06,2022,187,0.3623,3958.0334,-7.6799,-35051.3508,"Daycent","1_42",1,4,2
2022-07-07,2022,188,0.3627,3958.3961,-8.1079,-35059.4587,"Daycent","1_42",1,4,2
2022-07-08,2022,189,0.3809,3958.777,-7.4081,-35066.8668,"Daycent","1_42",1,4,2
2022-07-09,2022,190,11.0811,3969.8581,5.1516,-35061.7152,"Daycent","1_42",1,4,2
2022-07-10,2022,191,10.6568,3980.5149,12.2646,-35049.4506,"Daycent","1_42",1,4,2
2022-07-11,2022,192,2.3079,3982.8228,5.7575,-35043.6931,"Daycent","1_42",1,4,2
2022-07-12,2022,193,0.3732,3983.196,2.4381,-35041.255,"Daycent","1_42",1,4,2
2022-07-13,2022,194,0.4027,3983.5987,-3.3248,-35044.5798,"Daycent","1_42",1,4,2
2022-07-14,2022,195,0.3314,3983.9301,-6.7198,-35051.2996,"Daycent","1_42",1,4,2
2022-07-15,2022,196,0.3201,3984.2502,-7.425,-35058.7246,"Daycent","1_42",1,4,2
2022-07-16,2022,197,0.3195,3984.5697,-7.1527,-35065.8773,"Daycent","1_42",1,4,2
2022-07-17,2022,198,0.3147,3984.8844,-7.8287,-35073.706,"Daycent","1_42",1,4,2
2022-07-18,2022,199,0.3026,3985.187,-7.425,-35081.131,"Daycent","1_42",1,4,2
2022-07-19,2022,200,0.2939,3985.4809,-7.6034,-35088.7344,"Daycent","1_42",1,4,2
2022-07-20,2022,201,0.2993,3985.7802,-7.6911,-35096.4255,"Daycent","1_42",1,4,2
2022-07-21,2022,202,0.3015,3986.0817,-7.6269,-35104.0524,"Daycent","1_42",1,4,2
2022-07-22,2022,203,0.2837,3986.3654,-6.6487,-35110.7011,"Daycent","1_42",1,4,2
2022-07-23,2022,204,0.278,3986.6434,-7.9319,-35118.633,"Daycent","1_42",1,4,2
2022-07-24,2022,205,0.2753,3986.9187,-7.7312,-35126.3642,"Daycent","1_42",1,4,2
2022-07-25,2022,206,0.2727,3987.1914,-7.8406,-35134.2048,"Daycent","1_42",1,4,2
2022-07-26,2022,207,0.2776,3987.469,-7.6845,-35141.8893,"Daycent","1_42",1,4,2
2022-07-27,2022,208,0.2833,3987.7523,-7.566,-35149.4553,"Daycent","1_42",1,4,2
2022-07-28,2022,209,0.2832,3988.0355,-7.5655,-35157.0208,"Daycent","1_42",1,4,2
2022-07-29,2022,210,0.4284,3988.4639,-7.7073,-35164.7281,"Daycent","1_42",1,4,2
2022-07-30,2022,211,8.153,3996.6169,0.0761000000000003,-35164.652,"Daycent","1_42",1,4,2
2022-07-31,2022,212,0.7402,3997.3571,1.6346,-35163.0174,"Daycent","1_42",1,4,2
2022-08-01,2022,213,0.2828,3997.6399,-3.2891,-35166.3065,"Daycent","1_42",1,4,2
2022-08-02,2022,214,0.2762,3997.9161,-7.2269,-35173.5334,"Daycent","1_42",1,4,2
2022-08-03,2022,215,0.2628,3998.1789,-7.8531,-35181.3865,"Daycent","1_42",1,4,2
2022-08-04,2022,216,0.2531,3998.432,-7.9776,-35189.3641,"Daycent","1_42",1,4,2
2022-08-05,2022,217,0.2513,3998.6833,-7.644,-35197.0081,"Daycent","1_42",1,4,2
2022-08-06,2022,218,0.245,3998.9283,-7.8262,-35204.8343,"Daycent","1_42",1,4,2
2022-08-07,2022,219,0.2365,3999.1648,-7.991,-35212.8253,"Daycent","1_42",1,4,2
2022-08-08,2022,220,0.2366,3999.4014,-8.1047,-35220.93,"Daycent","1_42",1,4,2
2022-08-09,2022,221,0.2326,3999.634,-2.4048,-35223.3348,"Daycent","1_42",1,4,2
2022-08-10,2022,222,0.2293,3999.8633,-5.4838,-35228.8186,"Daycent","1_42",1,4,2
2022-08-11,2022,223,0.225,4000.0883,-5.6241,-35234.4427,"Daycent","1_42",1,4,2
2022-08-12,2022,224,0.221,4000.3093,-6.5312,-35240.9739,"Daycent","1_42",1,4,2
2022-08-13,2022,225,0.2169,4000.5262,-7.1478,-35248.1217,"Daycent","1_42",1,4,2
2022-08-14,2022,226,0.2298,4000.756,-7.4067,-35255.5284,"Daycent","1_42",1,4,2
2022-08-15,2022,227,3.1167,4003.8727,-2.7788,-35258.3072,"Daycent","1_42",1,4,2
2022-08-16,2022,228,4.2545,4008.1272,2.0409,-35256.2663,"Daycent","1_42",1,4,2
2022-08-17,2022,229,0.3204,4008.4476,-1.9523,-35258.2186,"Daycent","1_42",1,4,2
2022-08-18,2022,230,0.1755,4008.6231,-5.584,-35263.8026,"Daycent","1_42",1,4,2
2022-08-19,2022,231,0.177,4008.8001,-8.3077,-35272.1103,"Daycent","1_42",1,4,2
2022-08-20,2022,232,0.1787,4008.9788,-8.4363,-35280.5466,"Daycent","1_42",1,4,2
2022-08-21,2022,233,0.1738,4009.1526,-8.2692,-35288.8158,"Daycent","1_42",1,4,2
2022-08-22,2022,234,0.172,4009.3246,-8.1557,-35296.9715,"Daycent","1_42",1,4,2
2022-08-23,2022,235,0.17,4009.4946,-8.4014,-35305.3729,"Daycent","1_42",1,4,2
2022-08-24,2022,236,0.1672,4009.6618,-8.2264,-35313.5993,"Daycent","1_42",1,4,2
2022-08-25,2022,237,0.1646,4009.8264,-8.2589,-35321.8582,"Daycent","1_42",1,4,2
2022-08-26,2022,238,0.1632,4009.9896,-8.2778,-35330.136,"Daycent","1_42",1,4,2
2022-08-27,2022,239,0.1617,4010.1513,-8.302,-35338.438,"Daycent","1_42",1,4,2
2022-08-28,2022,240,0.1608,4010.3121,-8.2614,-35346.6994,"Daycent","1_42",1,4,2
2022-08-29,2022,241,0.1595,4010.4716,-8.2306,-35354.93,"Daycent","1_42",1,4,2
2022-08-30,2022,242,0.1582,4010.6298,-8.2321,-35363.1621,"Daycent","1_42",1,4,2
2022-08-31,2022,243,0.1516,4010.7814,-8.024,-35371.1861,"Daycent","1_42",1,4,2
2022-09-01,2022,244,3.6039,4014.3853,-2.3378,-35373.5239,"Daycent","1_42",1,4,2
2022-09-02,2022,245,0.7943,4015.1796,-2.9597,-35376.4836,"Daycent","1_42",1,4,2
2022-09-03,2022,246,0.2121,4015.3917,-3.9643,-35380.4479,"Daycent","1_42",1,4,2
2022-09-04,2022,247,0.1864,4015.5781,-7.244,-35387.6919,"Daycent","1_42",1,4,2
2022-09-05,2022,248,0.1771,4015.7552,-7.6664,-35395.3583,"Daycent","1_42",1,4,2
2022-09-06,2022,249,0.165,4015.9202,-7.8913,-35403.2496,"Daycent","1_42",1,4,2
2022-09-07,2022,250,0.162,4016.0822,-7.7218,-35410.9714,"Daycent","1_42",1,4,2
2022-09-08,2022,251,4.8102,4020.8924,0.0277000000000003,-35410.9437,"Daycent","1_42",1,4,2
2022-09-09,2022,252,3.8691,4024.7615,2.7828,-35408.1609,"Daycent","1_42",1,4,2
2022-09-10,2022,253,1.2631,4026.0246,0.1304,-35408.0305,"Daycent","1_42",1,4,2
2022-09-11,2022,254,0.2965,4026.3211,-1.3595,-35409.39,"Daycent","1_42",1,4,2
2022-09-12,2022,255,0.1332,4026.4543,-5.0411,-35414.4311,"Daycent","1_42",1,4,2
2022-09-13,2022,256,0.1223,4026.5766,-7.2439,-35421.675,"Daycent","1_42",1,4,2
2022-09-14,2022,257,3.4087,4029.9853,-0.360900000000001,-35422.0359,"Daycent","1_42",1,4,2
2022-09-15,2022,258,2.9383,4032.9236,5.0274,-35417.0085,"Daycent","1_42",1,4,2
2022-09-16,2022,259,2.3444,4035.268,3.0009,-35414.0076,"Daycent","1_42",1,4,2
2022-09-17,2022,260,1.8217,4037.0897,1.3383,-35412.6693,"Daycent","1_42",1,4,2
2022-09-18,2022,261,1.1408,4038.2305,0.5503,-35412.119,"Daycent","1_42",1,4,2
2022-09-19,2022,262,0.5358,4038.7663,-1.3703,-35413.4893,"Daycent","1_42",1,4,2
2022-09-20,2022,263,0.2424,4039.0087,-3.3667,-35416.856,"Daycent","1_42",1,4,2
2022-09-21,2022,264,0.1165,4039.1252,-4.3558,-35421.2118,"Daycent","1_42",1,4,2
2022-09-22,2022,265,0.0683,4039.1935,-5.8667,-35427.0785,"Daycent","1_42",1,4,2
2022-09-23,2022,266,0.0645,4039.258,-7.233,-35434.3115,"Daycent","1_42",1,4,2
2022-09-24,2022,267,0.0631,4039.3211,-7.2608,-35441.5723,"Daycent","1_42",1,4,2
2022-09-25,2022,268,0.0623,4039.3834,-7.4847,-35449.057,"Daycent","1_42",1,4,2
2022-09-26,2022,269,0.0616,4039.445,-7.6192,-35456.6762,"Daycent","1_42",1,4,2
2022-09-27,2022,270,0.0609,4039.5059,-7.6163,-35464.2925,"Daycent","1_42",1,4,2
2022-09-28,2022,271,0.0602,4039.5661,-7.6598,-35471.9523,"Daycent","1_42",1,4,2
2022-09-29,2022,272,0.0596,4039.6257,-7.6825,-35479.6348,"Daycent","1_42",1,4,2
2022-09-30,2022,273,0.0589,4039.6846,-7.6736,-35487.3084,"Daycent","1_42",1,4,2
2022-10-01,2022,274,0.0813,4039.7659,-7.6995,-35495.0079,"Daycent","1_42",1,4,2
2022-10-02,2022,275,0.0804,4039.8463,-7.7217,-35502.7296,"Daycent","1_42",1,4,2
2022-10-03,2022,276,0.0797,4039.926,-7.734,-35510.4636,"Daycent","1_42",1,4,2
2022-10-04,2022,277,0.0791,4040.0051,-7.7534,-35518.217,"Daycent","1_42",1,4,2
2022-10-05,2022,278,0.0785,4040.0836,-7.7528,-35525.9698,"Daycent","1_42",1,4,2
2022-10-06,2022,279,0.0778,4040.1614,-7.705,-35533.6748,"Daycent","1_42",1,4,2
2022-10-07,2022,280,0.327,4040.4884,-5.6722,-35539.347,"Daycent","1_42",1,4,2
2022-10-08,2022,281,1.0562,4041.5446,-1.0648,-35540.4118,"Daycent","1_42",1,4,2
2022-10-09,2022,282,0.4371,4041.9817,-3.8667,-35544.2785,"Daycent","1_42",1,4,2
2022-10-10,2022,283,0.1207,4042.1024,-5.5342,-35549.8127,"Daycent","1_42",1,4,2
2022-10-11,2022,284,0.0785,4042.1809,-6.4791,-35556.2918,"Daycent","1_42",1,4,2
2022-10-12,2022,285,0.0721,4042.253,-7.0191,-35563.3109,"Daycent","1_42",1,4,2
2022-10-13,2022,286,0.0715,4042.3245,-7.0992,-35570.4101,"Daycent","1_42",1,4,2
2022-10-14,2022,287,0.0701,4042.3946,-7.0071,-35577.4172,"Daycent","1_42",1,4,2
2022-10-15,2022,288,0.1821,4042.5767,-5.6031,-35583.0203,"Daycent","1_42",1,4,2
2022-10-16,2022,289,0.1315,4042.7082,-5.7848,-35588.8051,"Daycent","1_42",1,4,2
2022-10-17,2022,290,0.0734,4042.7816,-6.5259,-35595.331,"Daycent","1_42",1,4,2
2022-10-18,2022,291,0.0687,4042.8503,-6.9855,-35602.3165,"Daycent","1_42",1,4,2
2022-10-19,2022,292,0.0671,4042.9174,-7.1926,-35609.5091,"Daycent","1_42",1,4,2
2022-10-20,2022,293,0.0669,4042.9843,-7.2848,-35616.7939,"Daycent","1_42",1,4,2
2022-10-21,2022,294,0.0661,4043.0504,-7.287,-35624.0809,"Daycent","1_42",1,4,2
2022-10-22,2022,295,0.0651,4043.1155,-7.244,-35631.3249,"Daycent","1_42",1,4,2
2022-10-23,2022,296,0.0645,4043.18,-7.2652,-35638.5901,"Daycent","1_42",1,4,2
2022-10-24,2022,297,0.0636,4043.2436,-7.2142,-35645.8043,"Daycent","1_42",1,4,2
2022-10-25,2022,298,0.0614,4043.305,-6.8941,-35652.6984,"Daycent","1_42",1,4,2
2022-10-26,2022,299,0.0599,4043.3649,-6.8397,-35659.5381,"Daycent","1_42",1,4,2
2022-10-27,2022,300,0.0601,4043.425,-6.9649,-35666.503,"Daycent","1_42",1,4,2
2022-10-28,2022,301,0.0606,4043.4856,-7.0649,-35673.5679,"Daycent","1_42",1,4,2
2022-10-29,2022,302,0.0598,4043.5454,-7.0028,-35680.5707,"Daycent","1_42",1,4,2
2022-10-30,2022,303,0.0598,4043.6052,-7.0498,-35687.6205,"Daycent","1_42",1,4,2
2022-10-31,2022,304,0.0581,4043.6633,-6.8766,-35694.4971,"Daycent","1_42",1,4,2
2022-11-01,2022,305,0.0684,4043.7317,-6.9622,-35701.4593,"Daycent","1_42",1,4,2
2022-11-02,2022,306,0.0694,4043.8011,-7.1204,-35708.5797,"Daycent","1_42",1,4,2
2022-11-03,2022,307,0.0691,4043.8702,-7.0994,-35715.6791,"Daycent","1_42",1,4,2
2022-11-04,2022,308,0.0923,4043.9625,-5.6796,-35721.3587,"Daycent","1_42",1,4,2
2022-11-05,2022,309,0.2951,4044.2576,-3.2604,-35724.6191,"Daycent","1_42",1,4,2
2022-11-06,2022,310,0.1275,4044.3851,-4.7946,-35729.4137,"Daycent","1_42",1,4,2
2022-11-07,2022,311,0.0801,4044.4652,-5.76,-35735.1737,"Daycent","1_42",1,4,2
2022-11-08,2022,312,0.071,4044.5362,-6.3687,-35741.5424,"Daycent","1_42",1,4,2
2022-11-09,2022,313,0.0648,4044.601,-6.3612,-35747.9036,"Daycent","1_42",1,4,2
2022-11-10,2022,314,0.0637,4044.6647,-6.3711,-35754.2747,"Daycent","1_42",1,4,2
2022-11-11,2022,315,0.0635,4044.7282,-6.4356,-35760.7103,"Daycent","1_42",1,4,2
2022-11-12,2022,316,0.0635,4044.7917,-6.4959,-35767.2062,"Daycent","1_42",1,4,2
2022-11-13,2022,317,0.0707,4044.8624,-6.1084,-35773.3146,"Daycent","1_42",1,4,2
2022-11-14,2022,318,0.0629,4044.9253,-6.2869,-35779.6015,"Daycent","1_42",1,4,2
2022-11-15,2022,319,0.0615,4044.9868,-6.2136,-35785.8151,"Daycent","1_42",1,4,2
2022-11-16,2022,320,0.0612,4045.048,-6.2665,-35792.0816,"Daycent","1_42",1,4,2
2022-11-17,2022,321,0.0612,4045.1092,-6.3781,-35798.4597,"Daycent","1_42",1,4,2
2022-11-18,2022,322,0.0604,4045.1696,-6.2605,-35804.7202,"Daycent","1_42",1,4,2
2022-11-19,2022,323,0.062,4045.2316,-6.2651,-35810.9853,"Daycent","1_42",1,4,2
2022-11-20,2022,324,0.0708,4045.3024,-4.0892,-35815.0745,"Daycent","1_42",1,4,2
2022-11-21,2022,325,0.0546,4045.357,-4.5969,-35819.6714,"Daycent","1_42",1,4,2
2022-11-22,2022,326,0.0543,4045.4113,-4.8451,-35824.5165,"Daycent","1_42",1,4,2
2022-11-23,2022,327,0.054,4045.4653,-5.0068,-35829.5233,"Daycent","1_42",1,4,2
2022-11-24,2022,328,0.0537,4045.519,-5.0133,-35834.5366,"Daycent","1_42",1,4,2
2022-11-25,2022,329,0.0535,4045.5725,-5.3591,-35839.8957,"Daycent","1_42",1,4,2
2022-11-26,2022,330,0.0532,4045.6257,-5.8913,-35845.787,"Daycent","1_42",1,4,2
2022-11-27,2022,331,0.053,4045.6787,-5.7689,-35851.5559,"Daycent","1_42",1,4,2
2022-11-28,2022,332,0.0528,4045.7315,-5.6554,-35857.2113,"Daycent","1_42",1,4,2
2022-11-29,2022,333,0.0525,4045.784,-5.5662,-35862.7775,"Daycent","1_42",1,4,2
