"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060-03-24,2060,84,1.2287,11754.12,-2.8402,-91412.0726,"Daycent","2_53",2,5,3
2060-03-25,2060,85,1.3687,11755.4887,-2.6532,-91414.7258,"Daycent","2_53",2,5,3
2060-03-26,2060,86,1.1463,11756.635,-2.131,-91416.8568,"Daycent","2_53",2,5,3
2060-03-27,2060,87,1.6551,11758.2901,-2.6218,-91419.4786,"Daycent","2_53",2,5,3
2060-03-28,2060,88,1.8994,11760.1895,-2.5828,-91422.0614,"Daycent","2_53",2,5,3
2060-03-29,2060,89,2.41,11762.5995,-3.2082,-91425.2696,"Daycent","2_53",2,5,3
2060-03-30,2060,90,1.6741,11764.2736,-3.7691,-91429.0387,"Daycent","2_53",2,5,3
2060-03-31,2060,91,0.6229,11764.8965,-4.3178,-91433.3565,"Daycent","2_53",2,5,3
2060-04-01,2060,92,1.7603,11766.6568,-2.0333,-91435.3898,"Daycent","2_53",2,5,3
2060-04-02,2060,93,1.3883,11768.0451,-2.1324,-91437.5222,"Daycent","2_53",2,5,3
2060-04-03,2060,94,1.4527,11769.4978,-2.532,-91440.0542,"Daycent","2_53",2,5,3
2060-04-04,2060,95,1.9376,11771.4354,-3.1923,-91443.2465,"Daycent","2_53",2,5,3
2060-04-05,2060,96,1.1683,11772.6037,-4.0506,-91447.2971,"Daycent","2_53",2,5,3
2060-04-06,2060,97,0.6859,11773.2896,-4.8374,-91452.1345,"Daycent","2_53",2,5,3
2060-04-07,2060,98,0.4513,11773.7409,-5.2844,-91457.4189,"Daycent","2_53",2,5,3
2060-04-08,2060,99,0.4324,11774.1733,-5.7045,-91463.1234,"Daycent","2_53",2,5,3
2060-04-09,2060,100,0.5103,11774.6836,-6.1947,-91469.3181,"Daycent","2_53",2,5,3
2060-04-10,2060,101,0.5549,11775.2385,-6.5661,-91475.8842,"Daycent","2_53",2,5,3
2060-04-11,2060,102,0.5546,11775.7931,-6.8007,-91482.6849,"Daycent","2_53",2,5,3
2060-04-12,2060,103,0.474,11776.2671,-6.8347,-91489.5196,"Daycent","2_53",2,5,3
2060-04-13,2060,104,0.3825,11776.6496,-6.6875,-91496.2071,"Daycent","2_53",2,5,3
2060-04-14,2060,105,0.381,11777.0306,-6.8652,-91503.0723,"Daycent","2_53",2,5,3
2060-04-15,2060,106,0.378,11777.4086,-6.7857,-91509.858,"Daycent","2_53",2,5,3
2060-04-16,2060,107,0.3684,11777.777,-6.392,-91516.25,"Daycent","2_53",2,5,3
2060-04-17,2060,108,0.3731,11778.1501,-6.7115,-91522.9615,"Daycent","2_53",2,5,3
2060-04-18,2060,109,0.3743,11778.5244,-6.9356,-91529.8971,"Daycent","2_53",2,5,3
2060-04-19,2060,110,0.3727,11778.8971,-7.0757,-91536.9728,"Daycent","2_53",2,5,3
2060-04-20,2060,111,0.3699,11779.267,-7.2623,-91544.2351,"Daycent","2_53",2,5,3
2060-04-21,2060,112,5.993,11785.26,4.7209,-91539.5142,"Daycent","2_53",2,5,3
2060-04-22,2060,113,5.4741,11790.7341,-3.4022,-91542.9164,"Daycent","2_53",2,5,3
2060-04-23,2060,114,5.4831,11796.2172,0.9703,-91541.9461,"Daycent","2_53",2,5,3
2060-04-24,2060,115,5.915,11802.1322,-3.6248,-91545.5709,"Daycent","2_53",2,5,3
2060-04-25,2060,116,2.1878,11804.32,-4.9553,-91550.5262,"Daycent","2_53",2,5,3
2060-04-26,2060,117,0.9817,11805.3017,-5.7567,-91556.2829,"Daycent","2_53",2,5,3
2060-04-27,2060,118,0.8388,11806.1405,-6.2377,-91562.5206,"Daycent","2_53",2,5,3
2060-04-28,2060,119,0.7335,11806.874,-6.6196,-91569.1402,"Daycent","2_53",2,5,3
2060-04-29,2060,120,0.6301,11807.5041,-6.8802,-91576.0204,"Daycent","2_53",2,5,3
2060-04-30,2060,121,0.5578,11808.0619,-7.0624,-91583.0828,"Daycent","2_53",2,5,3
2060-05-01,2060,122,0.5188,11808.5807,-7.2061,-91590.2889,"Daycent","2_53",2,5,3
2060-05-02,2060,123,0.5695,11809.1502,-7.4437,-91597.7326,"Daycent","2_53",2,5,3
2060-05-03,2060,124,0.6344,11809.7846,-7.6831,-91605.4157,"Daycent","2_53",2,5,3
2060-05-04,2060,125,0.5716,11810.3562,-7.6114,-91613.0271,"Daycent","2_53",2,5,3
2060-05-05,2060,126,0.3793,11810.7355,-7.2629,-91620.29,"Daycent","2_53",2,5,3
2060-05-06,2060,127,0.3505,11811.086,-7.0805,-91627.3705,"Daycent","2_53",2,5,3
2060-05-07,2060,128,0.3504,11811.4364,-7.1675,-91634.538,"Daycent","2_53",2,5,3
2060-05-08,2060,129,0.4087,11811.8451,-7.4897,-91642.0277,"Daycent","2_53",2,5,3
2060-05-09,2060,130,0.5325,11812.3776,-7.7907,-91649.8184,"Daycent","2_53",2,5,3
2060-05-10,2060,131,0.5795,11812.9571,-7.9314,-91657.7498,"Daycent","2_53",2,5,3
2060-05-11,2060,132,0.5352,11813.4923,-7.8336,-91665.5834,"Daycent","2_53",2,5,3
2060-05-12,2060,133,0.4998,11813.9921,-7.7798,-91673.3632,"Daycent","2_53",2,5,3
2060-05-13,2060,134,0.5288,11814.5209,-7.888,-91681.2512,"Daycent","2_53",2,5,3
2060-05-14,2060,135,4.6653,11819.1862,-6.0441,-91687.2953,"Daycent","2_53",2,5,3
2060-05-15,2060,136,8.4046,11827.5908,2.3369,-91684.9584,"Daycent","2_53",2,5,3
2060-05-16,2060,137,8.7995,11836.3903,-3.7392,-91688.6976,"Daycent","2_53",2,5,3
2060-05-17,2060,138,9.1223,11845.5126,-1.8456,-91690.5432,"Daycent","2_53",2,5,3
2060-05-18,2060,139,7.7576,11853.2702,-3.9645,-91694.5077,"Daycent","2_53",2,5,3
2060-05-19,2060,140,2.7681,11856.0383,-5.0857,-91699.5934,"Daycent","2_53",2,5,3
2060-05-20,2060,141,1.3795,11857.4178,-1.9952,-91701.5886,"Daycent","2_53",2,5,3
2060-05-21,2060,142,1.096,11858.5138,-3.319,-91704.9076,"Daycent","2_53",2,5,3
2060-05-22,2060,143,0.9322,11859.446,-4.0763,-91708.9839,"Daycent","2_53",2,5,3
2060-05-23,2060,144,0.852,11860.298,-4.5216,-91713.5055,"Daycent","2_53",2,5,3
2060-05-24,2060,145,0.7417,11861.0397,-4.8215,-91718.327,"Daycent","2_53",2,5,3
2060-05-25,2060,146,0.6435,11861.6832,-5.2599,-91723.5869,"Daycent","2_53",2,5,3
2060-05-26,2060,147,0.5787,11862.2619,-5.5946,-91729.1815,"Daycent","2_53",2,5,3
2060-05-27,2060,148,10.8839,11873.1458,11.4115,-91717.77,"Daycent","2_53",2,5,3
2060-05-28,2060,149,8.2988,11881.4446,12.9726,-91704.7974,"Daycent","2_53",2,5,3
2060-05-29,2060,150,1.6801,11883.1247,1.055,-91703.7424,"Daycent","2_53",2,5,3
2060-05-30,2060,151,1.1587,11884.2834,-3.0501,-91706.7925,"Daycent","2_53",2,5,3
2060-05-31,2060,152,0.9237,11885.2071,-3.3784,-91710.1709,"Daycent","2_53",2,5,3
2060-06-01,2060,153,5.6406,11890.8477,-0.5162,-91710.6871,"Daycent","2_53",2,5,3
2060-06-02,2060,154,0.9556,11891.8033,4.3479,-91706.3392,"Daycent","2_53",2,5,3
2060-06-03,2060,155,9.7115,11901.5148,10.3918,-91695.9474,"Daycent","2_53",2,5,3
2060-06-04,2060,156,7.8201,11909.3349,11.1159,-91684.8315,"Daycent","2_53",2,5,3
2060-06-05,2060,157,4.3015,11913.6364,1.2003,-91683.6312,"Daycent","2_53",2,5,3
2060-06-06,2060,158,8.9352,11922.5716,11.1729,-91672.4583,"Daycent","2_53",2,5,3
2060-06-07,2060,159,9.8626,11932.4342,18.7238,-91653.7345,"Daycent","2_53",2,5,3
2060-06-08,2060,160,5.9048,11938.339,7.9444,-91645.7901,"Daycent","2_53",2,5,3
2060-06-09,2060,161,1.276,11939.615,-1.3739,-91647.164,"Daycent","2_53",2,5,3
2060-06-10,2060,162,0.9236,11940.5386,-4.3847,-91651.5487,"Daycent","2_53",2,5,3
2060-06-11,2060,163,8.3301,11948.8687,8.455,-91643.0937,"Daycent","2_53",2,5,3
2060-06-12,2060,164,9.7955,11958.6642,16.9065,-91626.1872,"Daycent","2_53",2,5,3
2060-06-13,2060,165,8.3698,11967.034,15.3038,-91610.8834,"Daycent","2_53",2,5,3
2060-06-14,2060,166,4.034,11971.068,5.433,-91605.4504,"Daycent","2_53",2,5,3
2060-06-15,2060,167,0.3895,11971.4575,3.0843,-91602.3661,"Daycent","2_53",2,5,3
2060-06-16,2060,168,0.3616,11971.8191,-2.3347,-91604.7008,"Daycent","2_53",2,5,3
2060-06-17,2060,169,7.4358,11979.2549,10.1002,-91594.6006,"Daycent","2_53",2,5,3
2060-06-18,2060,170,6.0039,11985.2588,11.6559,-91582.9447,"Daycent","2_53",2,5,3
2060-06-19,2060,171,3.5311,11988.7899,7.9175,-91575.0272,"Daycent","2_53",2,5,3
2060-06-20,2060,172,3.4351,11992.225,8.8892,-91566.138,"Daycent","2_53",2,5,3
2060-06-21,2060,173,0.2968,11992.5218,2.7124,-91563.4256,"Daycent","2_53",2,5,3
2060-06-22,2060,174,0.2031,11992.7249,-2.2577,-91565.6833,"Daycent","2_53",2,5,3
2060-06-23,2060,175,0.2809,11993.0058,-5.051,-91570.7343,"Daycent","2_53",2,5,3
2060-06-24,2060,176,0.1919,11993.1977,-4.4674,-91575.2017,"Daycent","2_53",2,5,3
2060-06-25,2060,177,0.2092,11993.4069,-5.5454,-91580.7471,"Daycent","2_53",2,5,3
2060-06-26,2060,178,0.1791,11993.586,-5.8351,-91586.5822,"Daycent","2_53",2,5,3
2060-06-27,2060,179,0.1903,11993.7763,-6.179,-91592.7612,"Daycent","2_53",2,5,3
2060-06-28,2060,180,0.1744,11993.9507,-6.2501,-91599.0113,"Daycent","2_53",2,5,3
2060-06-29,2060,181,0.1594,11994.1101,-6.309,-91605.3203,"Daycent","2_53",2,5,3
2060-06-30,2060,182,0.2118,11994.3219,-6.3795,-91611.6998,"Daycent","2_53",2,5,3
2060-07-01,2060,183,0.7559,11995.0778,-5.1027,-91616.8025,"Daycent","2_53",2,5,3
2060-07-02,2060,184,5.6062,12000.684,7.9757,-91608.8268,"Daycent","2_53",2,5,3
2060-07-03,2060,185,5.6043,12006.2883,17.1844,-91591.6424,"Daycent","2_53",2,5,3
2060-07-04,2060,186,4.6178,12010.9061,12.9359,-91578.7065,"Daycent","2_53",2,5,3
2060-07-05,2060,187,3.9955,12014.9016,12.3231,-91566.3834,"Daycent","2_53",2,5,3
2060-07-06,2060,188,0.8156,12015.7172,6.3824,-91560.001,"Daycent","2_53",2,5,3
2060-07-07,2060,189,0.1786,12015.8958,1.706,-91558.295,"Daycent","2_53",2,5,3
2060-07-08,2060,190,0.13,12016.0258,-3.5951,-91561.8901,"Daycent","2_53",2,5,3
2060-07-09,2060,191,0.1282,12016.154,-6.6345,-91568.5246,"Daycent","2_53",2,5,3
2060-07-10,2060,192,0.1233,12016.2773,-6.8046,-91575.3292,"Daycent","2_53",2,5,3
2060-07-11,2060,193,0.1236,12016.4009,-6.9351,-91582.2643,"Daycent","2_53",2,5,3
2060-07-12,2060,194,0.1161,12016.517,-7.0854,-91589.3497,"Daycent","2_53",2,5,3
2060-07-13,2060,195,0.1216,12016.6386,-7.1595,-91596.5092,"Daycent","2_53",2,5,3
2060-07-14,2060,196,0.1205,12016.7591,-7.1644,-91603.6736,"Daycent","2_53",2,5,3
2060-07-15,2060,197,0.118,12016.8771,-7.142,-91610.8156,"Daycent","2_53",2,5,3
2060-07-16,2060,198,0.1192,12016.9963,-7.1485,-91617.9641,"Daycent","2_53",2,5,3
2060-07-17,2060,199,0.1186,12017.1149,-7.1059,-91625.07,"Daycent","2_53",2,5,3
2060-07-18,2060,200,0.1159,12017.2308,-6.9804,-91632.0504,"Daycent","2_53",2,5,3
2060-07-19,2060,201,0.1125,12017.3433,-7.0242,-91639.0746,"Daycent","2_53",2,5,3
2060-07-20,2060,202,0.9153,12018.2586,-3.7199,-91642.7945,"Daycent","2_53",2,5,3
2060-07-21,2060,203,4.2374,12022.496,16.0768,-91626.7177,"Daycent","2_53",2,5,3
2060-07-22,2060,204,4.1261,12026.6221,17.906,-91608.8117,"Daycent","2_53",2,5,3
2060-07-23,2060,205,3.3847,12030.0068,13.0717,-91595.74,"Daycent","2_53",2,5,3
2060-07-24,2060,206,2.5365,12032.5433,10.7487,-91584.9913,"Daycent","2_53",2,5,3
2060-07-25,2060,207,1.3826,12033.9259,9.5173,-91575.474,"Daycent","2_53",2,5,3
2060-07-26,2060,208,1.4051,12035.331,7.0234,-91568.4506,"Daycent","2_53",2,5,3
2060-07-27,2060,209,0.4536,12035.7846,2.6099,-91565.8407,"Daycent","2_53",2,5,3
2060-07-28,2060,210,0.1646,12035.9492,-0.0983999999999998,-91565.9391,"Daycent","2_53",2,5,3
2060-07-29,2060,211,0.0922,12036.0414,-3.3374,-91569.2765,"Daycent","2_53",2,5,3
2060-07-30,2060,212,0.08,12036.1214,-6.1673,-91575.4438,"Daycent","2_53",2,5,3
2060-07-31,2060,213,0.1104,12036.2318,-7.1802,-91582.624,"Daycent","2_53",2,5,3
2060-08-01,2060,214,0.1091,12036.3409,-7.4573,-91590.0813,"Daycent","2_53",2,5,3
2060-08-02,2060,215,0.4411,12036.782,-5.9525,-91596.0338,"Daycent","2_53",2,5,3
2060-08-03,2060,216,0.1197,12036.9017,-4.937,-91600.9708,"Daycent","2_53",2,5,3
2060-08-04,2060,217,0.1126,12037.0143,-7.1248,-91608.0956,"Daycent","2_53",2,5,3
2060-08-05,2060,218,0.1083,12037.1226,-7.3109,-91615.4065,"Daycent","2_53",2,5,3
2060-08-06,2060,219,0.1068,12037.2294,-7.4287,-91622.8352,"Daycent","2_53",2,5,3
2060-08-07,2060,220,0.1048,12037.3342,-7.5074,-91630.3426,"Daycent","2_53",2,5,3
2060-08-08,2060,221,0.0983,12037.4325,0.998099999999999,-91629.3445,"Daycent","2_53",2,5,3
2060-08-09,2060,222,0.0924,12037.5249,-0.1465,-91629.491,"Daycent","2_53",2,5,3
2060-08-10,2060,223,0.0896,12037.6145,-3.3872,-91632.8782,"Daycent","2_53",2,5,3
2060-08-11,2060,224,0.0878,12037.7023,-5.3968,-91638.275,"Daycent","2_53",2,5,3
2060-08-12,2060,225,0.0862,12037.7885,-6.3632,-91644.6382,"Daycent","2_53",2,5,3
2060-08-13,2060,226,0.0853,12037.8738,-7.4931,-91652.1313,"Daycent","2_53",2,5,3
2060-08-14,2060,227,0.0848,12037.9586,-7.2762,-91659.4075,"Daycent","2_53",2,5,3
2060-08-15,2060,228,0.0839,12038.0425,-7.5276,-91666.9351,"Daycent","2_53",2,5,3
2060-08-16,2060,229,0.0829,12038.1254,-7.6638,-91674.5989,"Daycent","2_53",2,5,3
2060-08-17,2060,230,0.0821,12038.2075,-7.7416,-91682.3405,"Daycent","2_53",2,5,3
2060-08-18,2060,231,0.0811,12038.2886,-7.7766,-91690.1171,"Daycent","2_53",2,5,3
2060-08-19,2060,232,0.0811,12038.3697,-7.8508,-91697.9679,"Daycent","2_53",2,5,3
2060-08-20,2060,233,0.081,12038.4507,-7.9459,-91705.9138,"Daycent","2_53",2,5,3
2060-08-21,2060,234,0.0804,12038.5311,-7.9775,-91713.8913,"Daycent","2_53",2,5,3
2060-08-22,2060,235,0.0795,12038.6106,-7.9504,-91721.8417,"Daycent","2_53",2,5,3
2060-08-23,2060,236,0.0783,12038.6889,-7.8754,-91729.7171,"Daycent","2_53",2,5,3
2060-08-24,2060,237,0.078,12038.7669,-7.858,-91737.5751,"Daycent","2_53",2,5,3
2060-08-25,2060,238,0.0782,12038.8451,-7.913,-91745.4881,"Daycent","2_53",2,5,3
2060-08-26,2060,239,0.0767,12038.9218,-7.9113,-91753.3994,"Daycent","2_53",2,5,3
2060-08-27,2060,240,0.0749,12038.9967,-7.8051,-91761.2045,"Daycent","2_53",2,5,3
2060-08-28,2060,241,0.0736,12039.0703,-7.774,-91768.9785,"Daycent","2_53",2,5,3
2060-08-29,2060,242,0.0758,12039.1461,-7.6837,-91776.6622,"Daycent","2_53",2,5,3
2060-08-30,2060,243,0.1388,12039.2849,-7.2516,-91783.9138,"Daycent","2_53",2,5,3
2060-08-31,2060,244,0.1277,12039.4126,-7.3277,-91791.2415,"Daycent","2_53",2,5,3
2060-09-01,2060,245,0.1243,12039.5369,-7.6164,-91798.8579,"Daycent","2_53",2,5,3
2060-09-02,2060,246,0.1226,12039.6595,-7.436,-91806.2939,"Daycent","2_53",2,5,3
2060-09-03,2060,247,0.1211,12039.7806,-7.4656,-91813.7595,"Daycent","2_53",2,5,3
2060-09-04,2060,248,0.1199,12039.9005,-7.4925,-91821.252,"Daycent","2_53",2,5,3
2060-09-05,2060,249,0.1188,12040.0193,-7.503,-91828.755,"Daycent","2_53",2,5,3
2060-09-06,2060,250,0.1174,12040.1367,-7.5512,-91836.3062,"Daycent","2_53",2,5,3
2060-09-07,2060,251,0.1162,12040.2529,-7.5635,-91843.8697,"Daycent","2_53",2,5,3
2060-09-08,2060,252,0.1154,12040.3683,-7.662,-91851.5317,"Daycent","2_53",2,5,3
2060-09-09,2060,253,0.1648,12040.5331,-7.3315,-91858.8632,"Daycent","2_53",2,5,3
2060-09-10,2060,254,0.1122,12040.6453,-7.5841,-91866.4473,"Daycent","2_53",2,5,3
2060-09-11,2060,255,1.1562,12041.8015,-3.7156,-91870.1629,"Daycent","2_53",2,5,3
2060-09-12,2060,256,0.1647,12041.9662,-3.6709,-91873.8338,"Daycent","2_53",2,5,3
2060-09-13,2060,257,0.1111,12042.0773,-6.4355,-91880.2693,"Daycent","2_53",2,5,3
2060-09-14,2060,258,0.1094,12042.1867,-7.4801,-91887.7494,"Daycent","2_53",2,5,3
2060-09-15,2060,259,0.1081,12042.2948,-7.5053,-91895.2547,"Daycent","2_53",2,5,3
2060-09-16,2060,260,0.1068,12042.4016,-7.5024,-91902.7571,"Daycent","2_53",2,5,3
2060-09-17,2060,261,0.1058,12042.5074,-7.5673,-91910.3244,"Daycent","2_53",2,5,3
2060-09-18,2060,262,0.105,12042.6124,-7.7272,-91918.0516,"Daycent","2_53",2,5,3
2060-09-19,2060,263,0.1044,12042.7168,-7.7613,-91925.8129,"Daycent","2_53",2,5,3
2060-09-20,2060,264,0.1035,12042.8203,-7.5902,-91933.4031,"Daycent","2_53",2,5,3
2060-09-21,2060,265,0.1027,12042.923,-7.6126,-91941.0157,"Daycent","2_53",2,5,3
2060-09-22,2060,266,0.1016,12043.0246,-7.6174,-91948.6331,"Daycent","2_53",2,5,3
2060-09-23,2060,267,0.1007,12043.1253,-7.6363,-91956.2694,"Daycent","2_53",2,5,3
2060-09-24,2060,268,0.0999,12043.2252,-7.6592,-91963.9286,"Daycent","2_53",2,5,3
2060-09-25,2060,269,0.0992,12043.3244,-7.6599,-91971.5885,"Daycent","2_53",2,5,3
2060-09-26,2060,270,0.8286,12044.153,-3.921,-91975.5095,"Daycent","2_53",2,5,3
2060-09-27,2060,271,0.3605,12044.5135,-3.4612,-91978.9707,"Daycent","2_53",2,5,3
2060-09-28,2060,272,0.1369,12044.6504,-5.4984,-91984.4691,"Daycent","2_53",2,5,3
2060-09-29,2060,273,2.0593,12046.7097,5.4602,-91979.0089,"Daycent","2_53",2,5,3
2060-09-30,2060,274,1.7761,12048.4858,0.712800000000001,-91978.2961,"Daycent","2_53",2,5,3
2060-10-01,2060,275,1.1389,12049.6247,-0.805499999999999,-91979.1016,"Daycent","2_53",2,5,3
2060-10-02,2060,276,0.4652,12050.0899,-3.1281,-91982.2297,"Daycent","2_53",2,5,3
2060-10-03,2060,277,0.1995,12050.2894,-4.9802,-91987.2099,"Daycent","2_53",2,5,3
2060-10-04,2060,278,0.1274,12050.4168,-6.0869,-91993.2968,"Daycent","2_53",2,5,3
2060-10-05,2060,279,0.1126,12050.5294,-6.7095,-92000.0063,"Daycent","2_53",2,5,3
2060-10-06,2060,280,0.1115,12050.6409,-7.0925,-92007.0988,"Daycent","2_53",2,5,3
2060-10-07,2060,281,0.1106,12050.7515,-7.1481,-92014.2469,"Daycent","2_53",2,5,3
2060-10-08,2060,282,0.109,12050.8605,-7.158,-92021.4049,"Daycent","2_53",2,5,3
2060-10-09,2060,283,0.1088,12050.9693,-7.2702,-92028.6751,"Daycent","2_53",2,5,3
2060-10-10,2060,284,0.1075,12051.0768,-7.2307,-92035.9058,"Daycent","2_53",2,5,3
2060-10-11,2060,285,0.1067,12051.1835,-7.2751,-92043.1809,"Daycent","2_53",2,5,3
2060-10-12,2060,286,0.1047,12051.2882,-7.1894,-92050.3703,"Daycent","2_53",2,5,3
2060-10-13,2060,287,0.1034,12051.3916,-7.1943,-92057.5646,"Daycent","2_53",2,5,3
2060-10-14,2060,288,0.1039,12051.4955,-7.2836,-92064.8482,"Daycent","2_53",2,5,3
2060-10-15,2060,289,0.1034,12051.5989,-7.2575,-92072.1057,"Daycent","2_53",2,5,3
2060-10-16,2060,290,0.1026,12051.7015,-7.2417,-92079.3474,"Daycent","2_53",2,5,3
2060-10-17,2060,291,0.1021,12051.8036,-7.2659,-92086.6133,"Daycent","2_53",2,5,3
2060-10-18,2060,292,0.1018,12051.9054,-7.2853,-92093.8986,"Daycent","2_53",2,5,3
2060-10-19,2060,293,0.1016,12052.007,-7.3196,-92101.2182,"Daycent","2_53",2,5,3
2060-10-20,2060,294,0.1005,12052.1075,-7.2593,-92108.4775,"Daycent","2_53",2,5,3
2060-10-21,2060,295,0.0999,12052.2074,-7.2985,-92115.776,"Daycent","2_53",2,5,3
2060-10-22,2060,296,0.1054,12052.3128,-6.8695,-92122.6455,"Daycent","2_53",2,5,3
2060-10-23,2060,297,0.1003,12052.4131,-6.7622,-92129.4077,"Daycent","2_53",2,5,3
2060-10-24,2060,298,1.1235,12053.5366,1.8283,-92127.5794,"Daycent","2_53",2,5,3
2060-10-25,2060,299,0.8201,12054.3567,-1.0235,-92128.6029,"Daycent","2_53",2,5,3
2060-10-26,2060,300,0.3135,12054.6702,-2.8182,-92131.4211,"Daycent","2_53",2,5,3
2060-10-27,2060,301,0.1554,12054.8256,-4.0077,-92135.4288,"Daycent","2_53",2,5,3
2060-10-28,2060,302,0.1239,12054.9495,-4.9015,-92140.3303,"Daycent","2_53",2,5,3
2060-10-29,2060,303,0.1089,12055.0584,-5.5787,-92145.909,"Daycent","2_53",2,5,3
2060-10-30,2060,304,0.1012,12055.1596,-6.0579,-92151.9669,"Daycent","2_53",2,5,3
2060-10-31,2060,305,0.1057,12055.2653,-6.3482,-92158.3151,"Daycent","2_53",2,5,3
2060-11-01,2060,306,0.1034,12055.3687,-6.5042,-92164.8193,"Daycent","2_53",2,5,3
2060-11-02,2060,307,0.1028,12055.4715,-6.62,-92171.4393,"Daycent","2_53",2,5,3
2060-11-03,2060,308,0.1032,12055.5747,-6.7296,-92178.1689,"Daycent","2_53",2,5,3
2060-11-04,2060,309,0.1007,12055.6754,-6.6348,-92184.8037,"Daycent","2_53",2,5,3
2060-11-05,2060,310,0.0972,12055.7726,-6.3293,-92191.133,"Daycent","2_53",2,5,3
2060-11-06,2060,311,0.0961,12055.8687,-6.2325,-92197.3655,"Daycent","2_53",2,5,3
2060-11-07,2060,312,0.0971,12055.9658,-6.5428,-92203.9083,"Daycent","2_53",2,5,3
2060-11-08,2060,313,0.0971,12056.0629,-6.5843,-92210.4926,"Daycent","2_53",2,5,3
2060-11-09,2060,314,0.0953,12056.1582,-6.4146,-92216.9072,"Daycent","2_53",2,5,3
2060-11-10,2060,315,0.0951,12056.2533,-6.4821,-92223.3893,"Daycent","2_53",2,5,3
2060-11-11,2060,316,0.0953,12056.3486,-6.5851,-92229.9744,"Daycent","2_53",2,5,3
2060-11-12,2060,317,0.5048,12056.8534,-2.1484,-92232.1228,"Daycent","2_53",2,5,3
2060-11-13,2060,318,0.1502,12057.0036,-4.4444,-92236.5672,"Daycent","2_53",2,5,3
2060-11-14,2060,319,0.1089,12057.1125,-5.5397,-92242.1069,"Daycent","2_53",2,5,3
2060-11-15,2060,320,0.0984,12057.2109,-6.0979,-92248.2048,"Daycent","2_53",2,5,3
2060-11-16,2060,321,0.0953,12057.3062,-6.2378,-92254.4426,"Daycent","2_53",2,5,3
2060-11-17,2060,322,0.0953,12057.4015,-6.3453,-92260.7879,"Daycent","2_53",2,5,3
2060-11-18,2060,323,0.0949,12057.4964,-6.3753,-92267.1632,"Daycent","2_53",2,5,3
2060-11-19,2060,324,0.0862,12057.5826,-6.4284,-92273.5916,"Daycent","2_53",2,5,3
2060-11-20,2060,325,0.0858,12057.6684,-6.5688,-92280.1604,"Daycent","2_53",2,5,3
2060-11-21,2060,326,0.0854,12057.7538,-6.2832,-92286.4436,"Daycent","2_53",2,5,3
2060-11-22,2060,327,0.085,12057.8388,-6.3929,-92292.8365,"Daycent","2_53",2,5,3
2060-11-23,2060,328,0.0846,12057.9234,-6.3973,-92299.2338,"Daycent","2_53",2,5,3
2060-11-24,2060,329,0.0843,12058.0077,-6.3881,-92305.6219,"Daycent","2_53",2,5,3
2060-11-25,2060,330,0.0839,12058.0916,-6.3794,-92312.0013,"Daycent","2_53",2,5,3
2060-11-26,2060,331,0.0835,12058.1751,-6.2983,-92318.2996,"Daycent","2_53",2,5,3
2060-11-27,2060,332,0.0832,12058.2583,-6.4654,-92324.765,"Daycent","2_53",2,5,3
2060-11-28,2060,333,0.0828,12058.3411,-6.371,-92331.136,"Daycent","2_53",2,5,3
2060-11-29,2060,334,0.0824,12058.4235,-6.252,-92337.388,"Daycent","2_53",2,5,3
2060-11-30,2060,335,0.0908,12058.5143,-6.2417,-92343.6297,"Daycent","2_53",2,5,3
2060-12-01,2060,336,0.0904,12058.6047,-6.2938,-92349.9235,"Daycent","2_53",2,5,3
2060-12-02,2060,337,0.09,12058.6947,-6.4225,-92356.346,"Daycent","2_53",2,5,3
2060-12-03,2060,338,0.0896,12058.7843,-6.4122,-92362.7582,"Daycent","2_53",2,5,3
2060-12-04,2060,339,0.0892,12058.8735,-6.2195,-92368.9777,"Daycent","2_53",2,5,3
2060-12-05,2060,340,0.0888,12058.9623,-6.0838,-92375.0615,"Daycent","2_53",2,5,3
2060-12-06,2060,341,0.0885,12059.0508,-5.8142,-92380.8757,"Daycent","2_53",2,5,3
2060-12-07,2060,342,0.0881,12059.1389,-5.7644,-92386.6401,"Daycent","2_53",2,5,3
2060-12-08,2060,343,0.0877,12059.2266,-5.7191,-92392.3592,"Daycent","2_53",2,5,3
2060-12-09,2060,344,0.0873,12059.3139,-5.7392,-92398.0984,"Daycent","2_53",2,5,3
2060-12-10,2060,345,0.0869,12059.4008,-5.9502,-92404.0486,"Daycent","2_53",2,5,3
2060-12-11,2060,346,0.0865,12059.4873,-5.9875,-92410.0361,"Daycent","2_53",2,5,3
2060-12-12,2060,347,0.0862,12059.5735,-5.6368,-92415.6729,"Daycent","2_53",2,5,3
2060-12-13,2060,348,0.0858,12059.6593,-5.5067,-92421.1796,"Daycent","2_53",2,5,3
2060-12-14,2060,349,0.0854,12059.7447,-5.8229,-92427.0025,"Daycent","2_53",2,5,3
2060-12-15,2060,350,0.085,12059.8297,-5.7508,-92432.7533,"Daycent","2_53",2,5,3
2060-12-16,2060,351,0.0847,12059.9144,-5.8915,-92438.6448,"Daycent","2_53",2,5,3
2060-12-17,2060,352,0.0843,12059.9987,-5.8624,-92444.5072,"Daycent","2_53",2,5,3
