"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-07-25,2029,206,0.3865,4257.5996,-7.9419,-35159.6398,"Daycent","1_3",1,3,""
2029-07-26,2029,207,0.3864,4257.986,-7.9528,-35167.5926,"Daycent","1_3",1,3,""
2029-07-27,2029,208,0.3863,4258.3723,-7.9406,-35175.5332,"Daycent","1_3",1,3,""
2029-07-28,2029,209,9.4359,4267.8082,6.6521,-35168.8811,"Daycent","1_3",1,3,""
2029-07-29,2029,210,1.1851,4268.9933,4.0284,-35164.8527,"Daycent","1_3",1,3,""
2029-07-30,2029,211,0.3864,4269.3797,-4.0779,-35168.9306,"Daycent","1_3",1,3,""
2029-07-31,2029,212,0.3851,4269.7648,-7.0044,-35175.935,"Daycent","1_3",1,3,""
2029-08-01,2029,213,0.384,4270.1488,-7.3476,-35183.2826,"Daycent","1_3",1,3,""
2029-08-02,2029,214,0.381,4270.5298,-7.6758,-35190.9584,"Daycent","1_3",1,3,""
2029-08-03,2029,215,0.3802,4270.91,-7.9084,-35198.8668,"Daycent","1_3",1,3,""
2029-08-04,2029,216,0.3806,4271.2906,-3.7534,-35202.6202,"Daycent","1_3",1,3,""
2029-08-05,2029,217,0.3808,4271.6714,-5.2545,-35207.8747,"Daycent","1_3",1,3,""
2029-08-06,2029,218,0.3809,4272.0523,-6.2892,-35214.1639,"Daycent","1_3",1,3,""
2029-08-07,2029,219,0.3809,4272.4332,-6.9216,-35221.0855,"Daycent","1_3",1,3,""
2029-08-08,2029,220,0.3808,4272.814,-7.3598,-35228.4453,"Daycent","1_3",1,3,""
2029-08-09,2029,221,5.8112,4278.6252,-0.927599999999999,-35229.3729,"Daycent","1_3",1,3,""
2029-08-10,2029,222,2.8361,4281.4613,1.8735,-35227.4994,"Daycent","1_3",1,3,""
2029-08-11,2029,223,0.4502,4281.9115,-2.4195,-35229.9189,"Daycent","1_3",1,3,""
2029-08-12,2029,224,0.535,4282.4465,-7.5388,-35237.4577,"Daycent","1_3",1,3,""
2029-08-13,2029,225,5.8013,4288.2478,-1.5113,-35238.969,"Daycent","1_3",1,3,""
2029-08-14,2029,226,1.8944,4290.1422,-0.1387,-35239.1077,"Daycent","1_3",1,3,""
2029-08-15,2029,227,0.6143,4290.7565,-3.1738,-35242.2815,"Daycent","1_3",1,3,""
2029-08-16,2029,228,0.4415,4291.198,-7.4157,-35249.6972,"Daycent","1_3",1,3,""
2029-08-17,2029,229,0.4309,4291.6289,-8.1193,-35257.8165,"Daycent","1_3",1,3,""
2029-08-18,2029,230,0.4169,4292.0458,-7.9698,-35265.7863,"Daycent","1_3",1,3,""
2029-08-19,2029,231,0.4012,4292.447,-8.0346,-35273.8209,"Daycent","1_3",1,3,""
2029-08-20,2029,232,0.4299,4292.8769,-8.0167,-35281.8376,"Daycent","1_3",1,3,""
2029-08-21,2029,233,0.4348,4293.3117,-8.3827,-35290.2203,"Daycent","1_3",1,3,""
2029-08-22,2029,234,0.4163,4293.728,-8.4133,-35298.6336,"Daycent","1_3",1,3,""
2029-08-23,2029,235,0.7514,4294.4794,-7.5937,-35306.2273,"Daycent","1_3",1,3,""
2029-08-24,2029,236,0.4279,4294.9073,-8.0103,-35314.2376,"Daycent","1_3",1,3,""
2029-08-25,2029,237,6.7237,4301.631,-1.7337,-35315.9713,"Daycent","1_3",1,3,""
2029-08-26,2029,238,0.9308,4302.5618,-0.836799999999999,-35316.8081,"Daycent","1_3",1,3,""
2029-08-27,2029,239,0.4364,4302.9982,-5.6856,-35322.4937,"Daycent","1_3",1,3,""
2029-08-28,2029,240,0.4228,4303.421,-7.831,-35330.3247,"Daycent","1_3",1,3,""
2029-08-29,2029,241,0.4088,4303.8298,-7.8425,-35338.1672,"Daycent","1_3",1,3,""
2029-08-30,2029,242,7.5637,4311.3935,-1.436,-35339.6032,"Daycent","1_3",1,3,""
2029-08-31,2029,243,0.9934,4312.3869,-1.2645,-35340.8677,"Daycent","1_3",1,3,""
2029-09-01,2029,244,0.4217,4312.8086,-4.6809,-35345.5486,"Daycent","1_3",1,3,""
2029-09-02,2029,245,0.4312,4313.2398,-7.8031,-35353.3517,"Daycent","1_3",1,3,""
2029-09-03,2029,246,11.8649,4325.1047,1.8387,-35351.513,"Daycent","1_3",1,3,""
2029-09-04,2029,247,9.7442,4334.8489,6.4518,-35345.0612,"Daycent","1_3",1,3,""
2029-09-05,2029,248,2.8525,4337.7014,0.917299999999999,-35344.1439,"Daycent","1_3",1,3,""
2029-09-06,2029,249,0.5913,4338.2927,-0.203199999999999,-35344.3471,"Daycent","1_3",1,3,""
2029-09-07,2029,250,0.3929,4338.6856,-5.9256,-35350.2727,"Daycent","1_3",1,3,""
2029-09-08,2029,251,0.3596,4339.0452,-7.4238,-35357.6965,"Daycent","1_3",1,3,""
2029-09-09,2029,252,0.336,4339.3812,-7.653,-35365.3495,"Daycent","1_3",1,3,""
2029-09-10,2029,253,0.3339,4339.7151,-7.8513,-35373.2008,"Daycent","1_3",1,3,""
2029-09-11,2029,254,0.3318,4340.0469,-7.842,-35381.0428,"Daycent","1_3",1,3,""
2029-09-12,2029,255,0.3299,4340.3768,-7.7893,-35388.8321,"Daycent","1_3",1,3,""
2029-09-13,2029,256,0.3281,4340.7049,-7.7133,-35396.5454,"Daycent","1_3",1,3,""
2029-09-14,2029,257,0.3263,4341.0312,-7.7581,-35404.3035,"Daycent","1_3",1,3,""
2029-09-15,2029,258,0.3248,4341.356,-7.9844,-35412.2879,"Daycent","1_3",1,3,""
2029-09-16,2029,259,8.7902,4350.1462,0.234500000000001,-35412.0534,"Daycent","1_3",1,3,""
2029-09-17,2029,260,8.1218,4358.268,6.158,-35405.8954,"Daycent","1_3",1,3,""
2029-09-18,2029,261,4.2447,4362.5127,2.9041,-35402.9913,"Daycent","1_3",1,3,""
2029-09-19,2029,262,1.1476,4363.6603,-0.2065,-35403.1978,"Daycent","1_3",1,3,""
2029-09-20,2029,263,0.427,4364.0873,-2.0757,-35405.2735,"Daycent","1_3",1,3,""
2029-09-21,2029,264,0.2438,4364.3311,-6.7478,-35412.0213,"Daycent","1_3",1,3,""
2029-09-22,2029,265,0.2231,4364.5542,-7.2032,-35419.2245,"Daycent","1_3",1,3,""
2029-09-23,2029,266,0.2214,4364.7756,-7.4702,-35426.6947,"Daycent","1_3",1,3,""
2029-09-24,2029,267,0.2197,4364.9953,-7.5826,-35434.2773,"Daycent","1_3",1,3,""
2029-09-25,2029,268,0.2181,4365.2134,-7.6803,-35441.9576,"Daycent","1_3",1,3,""
2029-09-26,2029,269,0.2169,4365.4303,-7.7651,-35449.7227,"Daycent","1_3",1,3,""
2029-09-27,2029,270,0.2158,4365.6461,-7.776,-35457.4987,"Daycent","1_3",1,3,""
2029-09-28,2029,271,0.2145,4365.8606,-7.7293,-35465.228,"Daycent","1_3",1,3,""
2029-09-29,2029,272,0.2133,4366.0739,-7.7093,-35472.9373,"Daycent","1_3",1,3,""
2029-09-30,2029,273,0.2122,4366.2861,-7.6915,-35480.6288,"Daycent","1_3",1,3,""
2029-10-01,2029,274,0.2329,4366.519,-7.6911,-35488.3199,"Daycent","1_3",1,3,""
2029-10-02,2029,275,0.2316,4366.7506,-7.7304,-35496.0503,"Daycent","1_3",1,3,""
2029-10-03,2029,276,0.2308,4366.9814,-7.7496,-35503.7999,"Daycent","1_3",1,3,""
2029-10-04,2029,277,0.2299,4367.2113,-7.7607,-35511.5606,"Daycent","1_3",1,3,""
2029-10-05,2029,278,0.2275,4367.4388,-7.4342,-35518.9948,"Daycent","1_3",1,3,""
2029-10-06,2029,279,0.2259,4367.6647,-7.4315,-35526.4263,"Daycent","1_3",1,3,""
2029-10-07,2029,280,0.2257,4367.8904,-7.5462,-35533.9725,"Daycent","1_3",1,3,""
2029-10-08,2029,281,0.2254,4368.1158,-7.6344,-35541.6069,"Daycent","1_3",1,3,""
2029-10-09,2029,282,0.2248,4368.3406,-7.6554,-35549.2623,"Daycent","1_3",1,3,""
2029-10-10,2029,283,0.2246,4368.5652,-7.4642,-35556.7265,"Daycent","1_3",1,3,""
2029-10-11,2029,284,0.2229,4368.7881,-7.431,-35564.1575,"Daycent","1_3",1,3,""
2029-10-12,2029,285,0.2212,4369.0093,-7.3766,-35571.5341,"Daycent","1_3",1,3,""
2029-10-13,2029,286,0.2189,4369.2282,-7.2429,-35578.777,"Daycent","1_3",1,3,""
2029-10-14,2029,287,0.2185,4369.4467,-7.3385,-35586.1155,"Daycent","1_3",1,3,""
2029-10-15,2029,288,0.2166,4369.6633,-7.2367,-35593.3522,"Daycent","1_3",1,3,""
2029-10-16,2029,289,0.2134,4369.8767,-7.0881,-35600.4403,"Daycent","1_3",1,3,""
2029-10-17,2029,290,0.2145,4370.0912,-7.2626,-35607.7029,"Daycent","1_3",1,3,""
2029-10-18,2029,291,0.2149,4370.3061,-7.3428,-35615.0457,"Daycent","1_3",1,3,""
2029-10-19,2029,292,0.2134,4370.5195,-7.2533,-35622.299,"Daycent","1_3",1,3,""
2029-10-20,2029,293,0.2132,4370.7327,-7.3441,-35629.6431,"Daycent","1_3",1,3,""
2029-10-21,2029,294,0.213,4370.9457,-7.4001,-35637.0432,"Daycent","1_3",1,3,""
2029-10-22,2029,295,0.2125,4371.1582,-7.4315,-35644.4747,"Daycent","1_3",1,3,""
2029-10-23,2029,296,0.2118,4371.37,-7.4534,-35651.9281,"Daycent","1_3",1,3,""
2029-10-24,2029,297,0.2097,4371.5797,-7.2779,-35659.206,"Daycent","1_3",1,3,""
2029-10-25,2029,298,0.2068,4371.7865,-7.1363,-35666.3423,"Daycent","1_3",1,3,""
2029-10-26,2029,299,0.2055,4371.992,-7.1277,-35673.47,"Daycent","1_3",1,3,""
2029-10-27,2029,300,0.205,4372.197,-7.142,-35680.612,"Daycent","1_3",1,3,""
2029-10-28,2029,301,0.2055,4372.4025,-7.237,-35687.849,"Daycent","1_3",1,3,""
2029-10-29,2029,302,0.205,4372.6075,-7.2316,-35695.0806,"Daycent","1_3",1,3,""
2029-10-30,2029,303,0.2039,4372.8114,-7.1948,-35702.2754,"Daycent","1_3",1,3,""
2029-10-31,2029,304,0.2042,4373.0156,-7.3043,-35709.5797,"Daycent","1_3",1,3,""
2029-11-01,2029,305,0.2135,4373.2291,-7.2899,-35716.8696,"Daycent","1_3",1,3,""
2029-11-02,2029,306,0.2121,4373.4412,-7.235,-35724.1046,"Daycent","1_3",1,3,""
2029-11-03,2029,307,0.2017,4373.6429,-7.2825,-35731.3871,"Daycent","1_3",1,3,""
2029-11-04,2029,308,0.1988,4373.8417,-7.2973,-35738.6844,"Daycent","1_3",1,3,""
2029-11-05,2029,309,0.1983,4374.04,-7.2557,-35745.9401,"Daycent","1_3",1,3,""
2029-11-06,2029,310,0.1974,4374.2374,-7.2577,-35753.1978,"Daycent","1_3",1,3,""
2029-11-07,2029,311,0.1966,4374.434,-7.2482,-35760.446,"Daycent","1_3",1,3,""
2029-11-08,2029,312,0.1949,4374.6289,-6.9879,-35767.4339,"Daycent","1_3",1,3,""
2029-11-09,2029,313,0.1931,4374.822,-6.8234,-35774.2573,"Daycent","1_3",1,3,""
2029-11-10,2029,314,0.1926,4375.0146,-6.8712,-35781.1285,"Daycent","1_3",1,3,""
2029-11-11,2029,315,0.1922,4375.2068,-6.9431,-35788.0716,"Daycent","1_3",1,3,""
2029-11-12,2029,316,0.1917,4375.3985,-7.0474,-35795.119,"Daycent","1_3",1,3,""
2029-11-13,2029,317,0.1915,4375.59,-7.1207,-35802.2397,"Daycent","1_3",1,3,""
2029-11-14,2029,318,1.132,4376.722,-2.2089,-35804.4486,"Daycent","1_3",1,3,""
2029-11-15,2029,319,0.9069,4377.6289,-2.1294,-35806.578,"Daycent","1_3",1,3,""
2029-11-16,2029,320,0.9227,4378.5516,-2.1293,-35808.7073,"Daycent","1_3",1,3,""
2029-11-17,2029,321,0.8603,4379.4119,-2.1403,-35810.8476,"Daycent","1_3",1,3,""
2029-11-18,2029,322,0.9444,4380.3563,-2.4504,-35813.298,"Daycent","1_3",1,3,""
2029-11-19,2029,323,0.398,4380.7543,-2.5028,-35815.8008,"Daycent","1_3",1,3,""
2029-11-20,2029,324,0.2631,4381.0174,-2.6811,-35818.4819,"Daycent","1_3",1,3,""
2029-11-21,2029,325,0.2795,4381.2969,-2.9902,-35821.4721,"Daycent","1_3",1,3,""
2029-11-22,2029,326,0.3079,4381.6048,-3.3452,-35824.8173,"Daycent","1_3",1,3,""
2029-11-23,2029,327,0.3643,4381.9691,-3.517,-35828.3343,"Daycent","1_3",1,3,""
2029-11-24,2029,328,0.2203,4382.1894,-3.6565,-35831.9908,"Daycent","1_3",1,3,""
2029-11-25,2029,329,0.1841,4382.3735,-3.9672,-35835.958,"Daycent","1_3",1,3,""
2029-11-26,2029,330,0.1776,4382.5511,-4.0192,-35839.9772,"Daycent","1_3",1,3,""
2029-11-27,2029,331,0.1645,4382.7156,-3.4747,-35843.4519,"Daycent","1_3",1,3,""
2029-11-28,2029,332,0.1713,4382.8869,-3.3094,-35846.7613,"Daycent","1_3",1,3,""
2029-11-29,2029,333,0.1683,4383.0552,-1.9322,-35848.6935,"Daycent","1_3",1,3,""
2029-11-30,2029,334,0.1729,4383.2281,-2.0401,-35850.7336,"Daycent","1_3",1,3,""
2029-12-01,2029,335,0.1823,4383.4104,-2.2997,-35853.0333,"Daycent","1_3",1,3,""
2029-12-02,2029,336,0.1837,4383.5941,-2.6138,-35855.6471,"Daycent","1_3",1,3,""
2029-12-03,2029,337,0.2964,4383.8905,-2.9836,-35858.6307,"Daycent","1_3",1,3,""
2029-12-04,2029,338,0.3944,4384.2849,-3.3279,-35861.9586,"Daycent","1_3",1,3,""
2029-12-05,2029,339,0.2745,4384.5594,-3.5178,-35865.4764,"Daycent","1_3",1,3,""
2029-12-06,2029,340,0.1826,4384.742,-3.7107,-35869.1871,"Daycent","1_3",1,3,""
2029-12-07,2029,341,0.1786,4384.9206,-3.9267,-35873.1138,"Daycent","1_3",1,3,""
2029-12-08,2029,342,0.1732,4385.0938,-3.8708,-35876.9846,"Daycent","1_3",1,3,""
2029-12-09,2029,343,0.1709,4385.2647,-3.9228,-35880.9074,"Daycent","1_3",1,3,""
2029-12-10,2029,344,0.1693,4385.434,-4.0954,-35885.0028,"Daycent","1_3",1,3,""
2029-12-11,2029,345,0.1691,4385.6031,-4.15,-35889.1528,"Daycent","1_3",1,3,""
2029-12-12,2029,346,0.1679,4385.771,-4.2516,-35893.4044,"Daycent","1_3",1,3,""
2029-12-13,2029,347,0.1662,4385.9372,-4.1769,-35897.5813,"Daycent","1_3",1,3,""
2029-12-14,2029,348,0.165,4386.1022,-4.361,-35901.9423,"Daycent","1_3",1,3,""
2029-12-15,2029,349,0.164,4386.2662,-4.5892,-35906.5315,"Daycent","1_3",1,3,""
2029-12-16,2029,350,0.163,4386.4292,-4.6538,-35911.1853,"Daycent","1_3",1,3,""
2029-12-17,2029,351,0.1617,4386.5909,-4.7842,-35915.9695,"Daycent","1_3",1,3,""
2029-12-18,2029,352,0.1607,4386.7516,-5.0319,-35921.0014,"Daycent","1_3",1,3,""
2029-12-19,2029,353,0.1596,4386.9112,-4.9702,-35925.9716,"Daycent","1_3",1,3,""
2029-12-20,2029,354,0.1587,4387.0699,-5.1895,-35931.1611,"Daycent","1_3",1,3,""
2029-12-21,2029,355,0.2637,4387.3336,-5.362,-35936.5231,"Daycent","1_3",1,3,""
2029-12-22,2029,356,0.2289,4387.5625,-5.3249,-35941.848,"Daycent","1_3",1,3,""
2029-12-23,2029,357,0.2161,4387.7786,-4.5884,-35946.4364,"Daycent","1_3",1,3,""
2029-12-24,2029,358,0.2108,4387.9894,-4.5554,-35950.9918,"Daycent","1_3",1,3,""
2029-12-25,2029,359,0.2064,4388.1958,-4.5742,-35955.566,"Daycent","1_3",1,3,""
2029-12-26,2029,360,0.2058,4388.4016,-4.6136,-35960.1796,"Daycent","1_3",1,3,""
2029-12-27,2029,361,0.2077,4388.6093,-4.6925,-35964.8721,"Daycent","1_3",1,3,""
2029-12-28,2029,362,0.2095,4388.8188,-4.7402,-35969.6123,"Daycent","1_3",1,3,""
2029-12-29,2029,363,0.2029,4389.0217,-4.6315,-35974.2438,"Daycent","1_3",1,3,""
2029-12-30,2029,364,0.2222,4389.2439,-4.3403,-35978.5841,"Daycent","1_3",1,3,""
2029-12-31,2029,365,0.2514,4389.4953,-3.8521,-35982.4362,"Daycent","1_3",1,3,""
2030-01-01,2030,1,0.2715,4389.7668,-3.7156,-35986.1518,"Daycent","1_3",1,3,""
2030-01-02,2030,2,0.2729,4390.0397,-3.6264,-35989.7782,"Daycent","1_3",1,3,""
2030-01-03,2030,3,0.4712,4390.5109,-1.1856,-35990.9638,"Daycent","1_3",1,3,""
2030-01-04,2030,4,0.384,4390.8949,-2.4108,-35993.3746,"Daycent","1_3",1,3,""
2030-01-05,2030,5,0.3159,4391.2108,-3.2502,-35996.6248,"Daycent","1_3",1,3,""
2030-01-06,2030,6,0.2697,4391.4805,-3.886,-36000.5108,"Daycent","1_3",1,3,""
2030-01-07,2030,7,0.2386,4391.7191,-4.4027,-36004.9135,"Daycent","1_3",1,3,""
2030-01-08,2030,8,0.2398,4391.9589,-4.8165,-36009.73,"Daycent","1_3",1,3,""
2030-01-09,2030,9,0.2468,4392.2057,-4.9176,-36014.6476,"Daycent","1_3",1,3,""
2030-01-10,2030,10,0.2363,4392.442,-4.8875,-36019.5351,"Daycent","1_3",1,3,""
2030-01-11,2030,11,0.2293,4392.6713,-4.9003,-36024.4354,"Daycent","1_3",1,3,""
2030-01-12,2030,12,0.2268,4392.8981,-4.9375,-36029.3729,"Daycent","1_3",1,3,""
2030-01-13,2030,13,0.2314,4393.1295,-5.0335,-36034.4064,"Daycent","1_3",1,3,""
2030-01-14,2030,14,0.2251,4393.3546,-4.9531,-36039.3595,"Daycent","1_3",1,3,""
2030-01-15,2030,15,0.2269,4393.5815,-5.0235,-36044.383,"Daycent","1_3",1,3,""
2030-01-16,2030,16,0.2306,4393.8121,-5.0882,-36049.4712,"Daycent","1_3",1,3,""
2030-01-17,2030,17,0.2247,4394.0368,-4.9969,-36054.4681,"Daycent","1_3",1,3,""
2030-01-18,2030,18,0.2212,4394.258,-4.9736,-36059.4417,"Daycent","1_3",1,3,""
2030-01-19,2030,19,0.2174,4394.4754,-4.9069,-36064.3486,"Daycent","1_3",1,3,""
2030-01-20,2030,20,0.2224,4394.6978,-5.0601,-36069.4087,"Daycent","1_3",1,3,""
2030-01-21,2030,21,0.2224,4394.9202,-5.0348,-36074.4435,"Daycent","1_3",1,3,""
2030-01-22,2030,22,0.2391,4395.1593,-5.2408,-36079.6843,"Daycent","1_3",1,3,""
2030-01-23,2030,23,0.2353,4395.3946,-5.118,-36084.8023,"Daycent","1_3",1,3,""
2030-01-24,2030,24,0.3504,4395.745,-3.2797,-36088.082,"Daycent","1_3",1,3,""
2030-01-25,2030,25,0.2428,4395.9878,-4.6092,-36092.6912,"Daycent","1_3",1,3,""
2030-01-26,2030,26,0.2343,4396.2221,-5.0099,-36097.7011,"Daycent","1_3",1,3,""
2030-01-27,2030,27,0.2425,4396.4646,-5.1179,-36102.819,"Daycent","1_3",1,3,""
2030-01-28,2030,28,0.2535,4396.7181,-5.1299,-36107.9489,"Daycent","1_3",1,3,""
2030-01-29,2030,29,0.2494,4396.9675,-5.1443,-36113.0932,"Daycent","1_3",1,3,""
2030-01-30,2030,30,0.233,4397.2005,-4.7647,-36117.8579,"Daycent","1_3",1,3,""
2030-01-31,2030,31,0.8319,4398.0324,2.3827,-36115.4752,"Daycent","1_3",1,3,""
2030-02-01,2030,32,0.9084,4398.9408,4.7854,-36110.6898,"Daycent","1_3",1,3,""
2030-02-02,2030,33,0.9371,4399.8779,4.8035,-36105.8863,"Daycent","1_3",1,3,""
2030-02-03,2030,34,1.0152,4400.8931,5.1439,-36100.7424,"Daycent","1_3",1,3,""
2030-02-04,2030,35,0.9852,4401.8783,4.9403,-36095.8021,"Daycent","1_3",1,3,""
2030-02-05,2030,36,0.8908,4402.7691,3.8754,-36091.9267,"Daycent","1_3",1,3,""
2030-02-06,2030,37,0.8726,4403.6417,5.1017,-36086.825,"Daycent","1_3",1,3,""
2030-02-07,2030,38,0.9253,4404.567,5.1405,-36081.6845,"Daycent","1_3",1,3,""
2030-02-08,2030,39,1.1106,4405.6776,6.3327,-36075.3518,"Daycent","1_3",1,3,""
2030-02-09,2030,40,1.035,4406.7126,5.8221,-36069.5297,"Daycent","1_3",1,3,""
2030-02-10,2030,41,0.8986,4407.6112,4.0292,-36065.5005,"Daycent","1_3",1,3,""
2030-02-11,2030,42,0.8662,4408.4774,2.9955,-36062.505,"Daycent","1_3",1,3,""
2030-02-12,2030,43,0.7955,4409.2729,2.0444,-36060.4606,"Daycent","1_3",1,3,""
2030-02-13,2030,44,0.695,4409.9679,0.9513,-36059.5093,"Daycent","1_3",1,3,""
2030-02-14,2030,45,0.6207,4410.5886,-0.3106,-36059.8199,"Daycent","1_3",1,3,""
2030-02-15,2030,46,0.5338,4411.1224,-0.8014,-36060.6213,"Daycent","1_3",1,3,""
2030-02-16,2030,47,0.4484,4411.5708,-2.0823,-36062.7036,"Daycent","1_3",1,3,""
2030-02-17,2030,48,0.3956,4411.9664,-2.8615,-36065.5651,"Daycent","1_3",1,3,""
2030-02-18,2030,49,0.3656,4412.332,-2.6832,-36068.2483,"Daycent","1_3",1,3,""
2030-02-19,2030,50,0.3691,4412.7011,-2.7793,-36071.0276,"Daycent","1_3",1,3,""
2030-02-20,2030,51,0.3327,4413.0338,-4.2985,-36075.3261,"Daycent","1_3",1,3,""
2030-02-21,2030,52,0.317,4413.3508,-4.4892,-36079.8153,"Daycent","1_3",1,3,""
2030-02-22,2030,53,0.305,4413.6558,-3.7415,-36083.5568,"Daycent","1_3",1,3,""
2030-02-23,2030,54,0.3191,4413.9749,-3.5344,-36087.0912,"Daycent","1_3",1,3,""
2030-02-24,2030,55,0.318,4414.2929,-1.1558,-36088.247,"Daycent","1_3",1,3,""
2030-02-25,2030,56,0.257,4414.5499,-3.4615,-36091.7085,"Daycent","1_3",1,3,""
2030-02-26,2030,57,0.2423,4414.7922,-4.9898,-36096.6983,"Daycent","1_3",1,3,""
2030-02-27,2030,58,0.2409,4415.0331,-5.2338,-36101.9321,"Daycent","1_3",1,3,""
2030-02-28,2030,59,0.2423,4415.2754,-5.4375,-36107.3696,"Daycent","1_3",1,3,""
2030-03-01,2030,60,0.2542,4415.5296,-5.4451,-36112.8147,"Daycent","1_3",1,3,""
2030-03-02,2030,61,0.2465,4415.7761,-5.0154,-36117.8301,"Daycent","1_3",1,3,""
2030-03-03,2030,62,0.244,4416.0201,-4.9938,-36122.8239,"Daycent","1_3",1,3,""
2030-03-04,2030,63,0.2468,4416.2669,-5.3845,-36128.2084,"Daycent","1_3",1,3,""
2030-03-05,2030,64,0.2519,4416.5188,-5.6699,-36133.8783,"Daycent","1_3",1,3,""
2030-03-06,2030,65,0.2643,4416.7831,-5.7344,-36139.6127,"Daycent","1_3",1,3,""
2030-03-07,2030,66,0.2793,4417.0624,-5.4742,-36145.0869,"Daycent","1_3",1,3,""
2030-03-08,2030,67,0.2883,4417.3507,-5.3463,-36150.4332,"Daycent","1_3",1,3,""
2030-03-09,2030,68,0.2536,4417.6043,-5.4463,-36155.8795,"Daycent","1_3",1,3,""
2030-03-10,2030,69,0.253,4417.8573,-5.7937,-36161.6732,"Daycent","1_3",1,3,""
2030-03-11,2030,70,0.2667,4418.124,-5.9147,-36167.5879,"Daycent","1_3",1,3,""
2030-03-12,2030,71,0.2695,4418.3935,-2.7414,-36170.3293,"Daycent","1_3",1,3,""
2030-03-13,2030,72,0.3091,4418.7026,-1.4051,-36171.7344,"Daycent","1_3",1,3,""
2030-03-14,2030,73,0.3086,4419.0112,0.7204,-36171.014,"Daycent","1_3",1,3,""
2030-03-15,2030,74,0.2377,4419.2489,-3.5823,-36174.5963,"Daycent","1_3",1,3,""
2030-03-16,2030,75,0.2268,4419.4757,-5.5211,-36180.1174,"Daycent","1_3",1,3,""
2030-03-17,2030,76,0.2429,4419.7186,-5.5892,-36185.7066,"Daycent","1_3",1,3,""
2030-03-18,2030,77,0.7454,4420.464,0.3276,-36185.379,"Daycent","1_3",1,3,""
2030-03-19,2030,78,3.1364,4423.6004,22.5382,-36162.8408,"Daycent","1_3",1,3,""
2030-03-20,2030,79,2.6553,4426.2557,17.3647,-36145.4761,"Daycent","1_3",1,3,""
2030-03-21,2030,80,1.26,4427.5157,7.1575,-36138.3186,"Daycent","1_3",1,3,""
2030-03-22,2030,81,0.7995,4428.3152,2.6526,-36135.666,"Daycent","1_3",1,3,""
2030-03-23,2030,82,1.3695,4429.6847,4.4018,-36131.2642,"Daycent","1_3",1,3,""
2030-03-24,2030,83,0.9722,4430.6569,7.3479,-36123.9163,"Daycent","1_3",1,3,""
2030-03-25,2030,84,0.4126,4431.0695,0.0675999999999997,-36123.8487,"Daycent","1_3",1,3,""
2030-03-26,2030,85,0.3461,4431.4156,-3.5372,-36127.3859,"Daycent","1_3",1,3,""
2030-03-27,2030,86,0.3315,4431.7471,-3.5842,-36130.9701,"Daycent","1_3",1,3,""
2030-03-28,2030,87,0.3153,4432.0624,-0.7442,-36131.7143,"Daycent","1_3",1,3,""
2030-03-29,2030,88,0.3013,4432.3637,-1.5736,-36133.2879,"Daycent","1_3",1,3,""
2030-03-30,2030,89,2.7914,4435.1551,14.8203,-36118.4676,"Daycent","1_3",1,3,""
2030-03-31,2030,90,2.9179,4438.073,17.6984,-36100.7692,"Daycent","1_3",1,3,""
2030-04-01,2030,91,3.8606,4441.9336,24.7964,-36075.9728,"Daycent","1_3",1,3,""
2030-04-02,2030,92,2.3262,4444.2598,17.4907,-36058.4821,"Daycent","1_3",1,3,""
2030-04-03,2030,93,0.8438,4445.1036,5.1813,-36053.3008,"Daycent","1_3",1,3,""
2030-04-04,2030,94,0.8091,4445.9127,2.1679,-36051.1329,"Daycent","1_3",1,3,""
2030-04-05,2030,95,0.9419,4446.8546,3.925,-36047.2079,"Daycent","1_3",1,3,""
2030-04-06,2030,96,0.8987,4447.7533,4.9505,-36042.2574,"Daycent","1_3",1,3,""
2030-04-07,2030,97,0.642,4448.3953,3.7826,-36038.4748,"Daycent","1_3",1,3,""
2030-04-08,2030,98,0.2415,4448.6368,-6.0789,-36044.5537,"Daycent","1_3",1,3,""
2030-04-09,2030,99,0.2216,4448.8584,-6.4105,-36050.9642,"Daycent","1_3",1,3,""
2030-04-10,2030,100,0.2229,4449.0813,-6.7926,-36057.7568,"Daycent","1_3",1,3,""
2030-04-11,2030,101,0.2276,4449.3089,-7.0479,-36064.8047,"Daycent","1_3",1,3,""
2030-04-12,2030,102,0.2253,4449.5342,-7.1461,-36071.9508,"Daycent","1_3",1,3,""
2030-04-13,2030,103,0.2293,4449.7635,-7.2508,-36079.2016,"Daycent","1_3",1,3,""
2030-04-14,2030,104,0.2495,4450.013,-7.4177,-36086.6193,"Daycent","1_3",1,3,""
2030-04-15,2030,105,0.2733,4450.2863,-7.5912,-36094.2105,"Daycent","1_3",1,3,""
2030-04-16,2030,106,0.2754,4450.5617,-7.6519,-36101.8624,"Daycent","1_3",1,3,""
2030-04-17,2030,107,0.2742,4450.8359,-7.6974,-36109.5598,"Daycent","1_3",1,3,""
2030-04-18,2030,108,0.2843,4451.1202,-7.8027,-36117.3625,"Daycent","1_3",1,3,""
2030-04-19,2030,109,0.2773,4451.3975,-7.5745,-36124.937,"Daycent","1_3",1,3,""
