"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2086-01-30,2086,30,0.0698,19042.1216,-0.6956,-146052.6009,"Daycent","5_52",5,5,2
2086-01-31,2086,31,0.0713,19042.1929,-0.7628,-146053.3637,"Daycent","5_52",5,5,2
2086-02-01,2086,32,0.0849,19042.2778,-0.9053,-146054.269,"Daycent","5_52",5,5,2
2086-02-02,2086,33,0.0793,19042.3571,-1.6655,-146055.9345,"Daycent","5_52",5,5,2
2086-02-03,2086,34,0.0775,19042.4346,-1.5931,-146057.5276,"Daycent","5_52",5,5,2
2086-02-04,2086,35,0.0773,19042.5119,-1.5635,-146059.0911,"Daycent","5_52",5,5,2
2086-02-05,2086,36,0.0773,19042.5892,-1.5691,-146060.6602,"Daycent","5_52",5,5,2
2086-02-06,2086,37,0.0772,19042.6664,-1.5651,-146062.2253,"Daycent","5_52",5,5,2
2086-02-07,2086,38,0.077,19042.7434,-1.5653,-146063.7906,"Daycent","5_52",5,5,2
2086-02-08,2086,39,0.1204,19042.8638,-0.7621,-146064.5527,"Daycent","5_52",5,5,2
2086-02-09,2086,40,0.2443,19043.1081,-0.6836,-146065.2363,"Daycent","5_52",5,5,2
2086-02-10,2086,41,0.0791,19043.1872,-1.7009,-146066.9372,"Daycent","5_52",5,5,2
2086-02-11,2086,42,0.0923,19043.2795,-2.1065,-146069.0437,"Daycent","5_52",5,5,2
2086-02-12,2086,43,0.1153,19043.3948,-2.4955,-146071.5392,"Daycent","5_52",5,5,2
2086-02-13,2086,44,0.1329,19043.5277,-2.9208,-146074.46,"Daycent","5_52",5,5,2
2086-02-14,2086,45,0.1287,19043.6564,-3.3968,-146077.8568,"Daycent","5_52",5,5,2
2086-02-15,2086,46,0.1147,19043.7711,-3.7738,-146081.6306,"Daycent","5_52",5,5,2
2086-02-16,2086,47,0.1056,19043.8767,-3.7359,-146085.3665,"Daycent","5_52",5,5,2
2086-02-17,2086,48,0.0784,19043.9551,-4.1543,-146089.5208,"Daycent","5_52",5,5,2
2086-02-18,2086,49,0.163,19044.1181,-2.0402,-146091.561,"Daycent","5_52",5,5,2
2086-02-19,2086,50,0.0834,19044.2015,-1.8735,-146093.4345,"Daycent","5_52",5,5,2
2086-02-20,2086,51,0.0918,19044.2933,-2.181,-146095.6155,"Daycent","5_52",5,5,2
2086-02-21,2086,52,0.1648,19044.4581,-2.6914,-146098.3069,"Daycent","5_52",5,5,2
2086-02-22,2086,53,0.156,19044.6141,-3.0941,-146101.401,"Daycent","5_52",5,5,2
2086-02-23,2086,54,0.1457,19044.7598,-3.6139,-146105.0149,"Daycent","5_52",5,5,2
2086-02-24,2086,55,0.0918,19044.8516,-3.9912,-146109.0061,"Daycent","5_52",5,5,2
2086-02-25,2086,56,0.0762,19044.9278,-4.1965,-146113.2026,"Daycent","5_52",5,5,2
2086-02-26,2086,57,0.0764,19045.0042,-4.7892,-146117.9918,"Daycent","5_52",5,5,2
2086-02-27,2086,58,0.075,19045.0792,-5.3317,-146123.3235,"Daycent","5_52",5,5,2
2086-02-28,2086,59,0.0719,19045.1511,-5.5856,-146128.9091,"Daycent","5_52",5,5,2
2086-03-01,2086,60,0.0841,19045.2352,-5.4422,-146134.3513,"Daycent","5_52",5,5,2
2086-03-02,2086,61,0.0835,19045.3187,-5.6827,-146140.034,"Daycent","5_52",5,5,2
2086-03-03,2086,62,0.0831,19045.4018,-5.7262,-146145.7602,"Daycent","5_52",5,5,2
2086-03-04,2086,63,0.1994,19045.6012,-3.4445,-146149.2047,"Daycent","5_52",5,5,2
2086-03-05,2086,64,0.2348,19045.836,-3.7903,-146152.995,"Daycent","5_52",5,5,2
2086-03-06,2086,65,0.1788,19046.0148,-4.3237,-146157.3187,"Daycent","5_52",5,5,2
2086-03-07,2086,66,0.0899,19046.1047,-4.8664,-146162.1851,"Daycent","5_52",5,5,2
2086-03-08,2086,67,0.4058,19046.5105,-2.4021,-146164.5872,"Daycent","5_52",5,5,2
2086-03-09,2086,68,0.3605,19046.871,-2.1305,-146166.7177,"Daycent","5_52",5,5,2
2086-03-10,2086,69,0.3291,19047.2001,-2.169,-146168.8867,"Daycent","5_52",5,5,2
2086-03-11,2086,70,0.1127,19047.3128,-1.8827,-146170.7694,"Daycent","5_52",5,5,2
2086-03-12,2086,71,0.3504,19047.6632,-1.8282,-146172.5976,"Daycent","5_52",5,5,2
2086-03-13,2086,72,0.3504,19048.0136,-1.8869,-146174.4845,"Daycent","5_52",5,5,2
2086-03-14,2086,73,0.4817,19048.4953,-2.2272,-146176.7117,"Daycent","5_52",5,5,2
2086-03-15,2086,74,0.677,19049.1723,-2.6581,-146179.3698,"Daycent","5_52",5,5,2
2086-03-16,2086,75,0.6799,19049.8522,-3.0116,-146182.3814,"Daycent","5_52",5,5,2
2086-03-17,2086,76,0.9479,19050.8001,-3.3831,-146185.7645,"Daycent","5_52",5,5,2
2086-03-18,2086,77,0.7325,19051.5326,-4.1098,-146189.8743,"Daycent","5_52",5,5,2
2086-03-19,2086,78,0.3943,19051.9269,-4.8655,-146194.7398,"Daycent","5_52",5,5,2
2086-03-20,2086,79,0.3626,19052.2895,-5.4127,-146200.1525,"Daycent","5_52",5,5,2
2086-03-21,2086,80,0.5612,19052.8507,-5.8657,-146206.0182,"Daycent","5_52",5,5,2
2086-03-22,2086,81,0.4277,19053.2784,-6.2641,-146212.2823,"Daycent","5_52",5,5,2
2086-03-23,2086,82,0.4137,19053.6921,-6.5139,-146218.7962,"Daycent","5_52",5,5,2
2086-03-24,2086,83,0.3504,19054.0425,-6.431,-146225.2272,"Daycent","5_52",5,5,2
2086-03-25,2086,84,2.5802,19056.6227,15.3627,-146209.8645,"Daycent","5_52",5,5,2
2086-03-26,2086,85,3.2943,19059.917,11.3795,-146198.485,"Daycent","5_52",5,5,2
2086-03-27,2086,86,4.0768,19063.9938,5.5839,-146192.9011,"Daycent","5_52",5,5,2
2086-03-28,2086,87,3.8679,19067.8617,-3.2083,-146196.1094,"Daycent","5_52",5,5,2
2086-03-29,2086,88,1.6299,19069.4916,-5.1682,-146201.2776,"Daycent","5_52",5,5,2
2086-03-30,2086,89,0.8644,19070.356,-5.7949,-146207.0725,"Daycent","5_52",5,5,2
2086-03-31,2086,90,0.7183,19071.0743,-6.147,-146213.2195,"Daycent","5_52",5,5,2
2086-04-01,2086,91,0.4654,19071.5397,-6.1458,-146219.3653,"Daycent","5_52",5,5,2
2086-04-02,2086,92,0.4436,19071.9833,-6.2564,-146225.6217,"Daycent","5_52",5,5,2
2086-04-03,2086,93,0.4405,19072.4238,-6.4825,-146232.1042,"Daycent","5_52",5,5,2
2086-04-04,2086,94,0.4417,19072.8655,-6.7307,-146238.8349,"Daycent","5_52",5,5,2
2086-04-05,2086,95,0.4598,19073.3253,-6.9584,-146245.7933,"Daycent","5_52",5,5,2
2086-04-06,2086,96,0.4745,19073.7998,-7.0521,-146252.8454,"Daycent","5_52",5,5,2
2086-04-07,2086,97,0.4887,19074.2885,-7.1366,-146259.982,"Daycent","5_52",5,5,2
2086-04-08,2086,98,0.4336,19074.7221,-7.0454,-146267.0274,"Daycent","5_52",5,5,2
2086-04-09,2086,99,0.4268,19075.1489,-6.8898,-146273.9172,"Daycent","5_52",5,5,2
2086-04-10,2086,100,0.4294,19075.5783,-7.0957,-146281.0129,"Daycent","5_52",5,5,2
2086-04-11,2086,101,0.5488,19076.1271,-7.4565,-146288.4694,"Daycent","5_52",5,5,2
2086-04-12,2086,102,0.6548,19076.7819,-7.7088,-146296.1782,"Daycent","5_52",5,5,2
2086-04-13,2086,103,0.6904,19077.4723,-7.8321,-146304.0103,"Daycent","5_52",5,5,2
2086-04-14,2086,104,0.5842,19078.0565,-7.9612,-146311.9715,"Daycent","5_52",5,5,2
2086-04-15,2086,105,0.612,19078.6685,-7.8041,-146319.7756,"Daycent","5_52",5,5,2
2086-04-16,2086,106,0.5552,19079.2237,-7.8599,-146327.6355,"Daycent","5_52",5,5,2
2086-04-17,2086,107,0.5631,19079.7868,-7.9684,-146335.6039,"Daycent","5_52",5,5,2
2086-04-18,2086,108,10.8266,19090.6134,3.5544,-146332.0495,"Daycent","5_52",5,5,2
2086-04-19,2086,109,6.3308,19096.9442,-6.0579,-146338.1074,"Daycent","5_52",5,5,2
2086-04-20,2086,110,1.1153,19098.0595,-7.1624,-146345.2698,"Daycent","5_52",5,5,2
2086-04-21,2086,111,0.8151,19098.8746,-7.4519,-146352.7217,"Daycent","5_52",5,5,2
2086-04-22,2086,112,0.7759,19099.6505,-7.7355,-146360.4572,"Daycent","5_52",5,5,2
2086-04-23,2086,113,0.687,19100.3375,-7.7432,-146368.2004,"Daycent","5_52",5,5,2
2086-04-24,2086,114,0.5843,19100.9218,-7.6457,-146375.8461,"Daycent","5_52",5,5,2
2086-04-25,2086,115,0.4626,19101.3844,-7.4661,-146383.3122,"Daycent","5_52",5,5,2
2086-04-26,2086,116,0.528,19101.9124,-7.6773,-146390.9895,"Daycent","5_52",5,5,2
2086-04-27,2086,117,0.6238,19102.5362,-7.9406,-146398.9301,"Daycent","5_52",5,5,2
2086-04-28,2086,118,0.6689,19103.2051,-8.1037,-146407.0338,"Daycent","5_52",5,5,2
2086-04-29,2086,119,0.6802,19103.8853,-8.1828,-146415.2166,"Daycent","5_52",5,5,2
2086-04-30,2086,120,0.5667,19104.452,-8.4175,-146423.6341,"Daycent","5_52",5,5,2
2086-05-01,2086,121,0.5046,19104.9566,-8.4538,-146432.0879,"Daycent","5_52",5,5,2
2086-05-02,2086,122,0.9685,19105.9251,-7.8721,-146439.96,"Daycent","5_52",5,5,2
2086-05-03,2086,123,12.2456,19118.1707,3.5984,-146436.3616,"Daycent","5_52",5,5,2
2086-05-04,2086,124,10.4737,19128.6444,-4.1248,-146440.4864,"Daycent","5_52",5,5,2
2086-05-05,2086,125,2.6316,19131.276,-5.4549,-146445.9413,"Daycent","5_52",5,5,2
2086-05-06,2086,126,1.6018,19132.8778,-6.0604,-146452.0017,"Daycent","5_52",5,5,2
2086-05-07,2086,127,1.3522,19134.23,-6.4747,-146458.4764,"Daycent","5_52",5,5,2
2086-05-08,2086,128,1.2517,19135.4817,-7.0464,-146465.5228,"Daycent","5_52",5,5,2
2086-05-09,2086,129,1.0991,19136.5808,-7.5118,-146473.0346,"Daycent","5_52",5,5,2
2086-05-10,2086,130,0.9939,19137.5747,-7.7326,-146480.7672,"Daycent","5_52",5,5,2
2086-05-11,2086,131,5.9146,19143.4893,-6.5512,-146487.3184,"Daycent","5_52",5,5,2
2086-05-12,2086,132,11.0735,19154.5628,-2.857,-146490.1754,"Daycent","5_52",5,5,2
2086-05-13,2086,133,9.9093,19164.4721,-3.4034,-146493.5788,"Daycent","5_52",5,5,2
2086-05-14,2086,134,7.4605,19171.9326,-4.2809,-146497.8597,"Daycent","5_52",5,5,2
2086-05-15,2086,135,3.244,19175.1766,-5.1346,-146502.9943,"Daycent","5_52",5,5,2
2086-05-16,2086,136,10.1283,19185.3049,-2.8128,-146505.8071,"Daycent","5_52",5,5,2
2086-05-17,2086,137,10.3595,19195.6644,-4.0318,-146509.8389,"Daycent","5_52",5,5,2
2086-05-18,2086,138,2.7963,19198.4607,-5.5085,-146515.3474,"Daycent","5_52",5,5,2
2086-05-19,2086,139,1.5978,19200.0585,-6.2732,-146521.6206,"Daycent","5_52",5,5,2
2086-05-20,2086,140,1.3873,19201.4458,-6.7586,-146528.3792,"Daycent","5_52",5,5,2
2086-05-21,2086,141,1.2172,19202.663,-3.8373,-146532.2165,"Daycent","5_52",5,5,2
2086-05-22,2086,142,1.0664,19203.7294,-4.2564,-146536.4729,"Daycent","5_52",5,5,2
2086-05-23,2086,143,0.9185,19204.6479,-4.7686,-146541.2415,"Daycent","5_52",5,5,2
2086-05-24,2086,144,6.2889,19210.9368,-1.83,-146543.0715,"Daycent","5_52",5,5,2
2086-05-25,2086,145,11.5976,19222.5344,11.174,-146531.8975,"Daycent","5_52",5,5,2
2086-05-26,2086,146,9.0309,19231.5653,8.0567,-146523.8408,"Daycent","5_52",5,5,2
2086-05-27,2086,147,1.8203,19233.3856,-3.8272,-146527.668,"Daycent","5_52",5,5,2
2086-05-28,2086,148,0.9594,19234.345,-4.6667,-146532.3347,"Daycent","5_52",5,5,2
2086-05-29,2086,149,0.8143,19235.1593,-5.0052,-146537.3399,"Daycent","5_52",5,5,2
2086-05-30,2086,150,0.6173,19235.7766,-5.4765,-146542.8164,"Daycent","5_52",5,5,2
2086-05-31,2086,151,0.5603,19236.3369,-6.4151,-146549.2315,"Daycent","5_52",5,5,2
2086-06-01,2086,152,0.5319,19236.8688,-6.5241,-146555.7556,"Daycent","5_52",5,5,2
2086-06-02,2086,153,0.4933,19237.3621,-6.397,-146562.1526,"Daycent","5_52",5,5,2
2086-06-03,2086,154,0.4606,19237.8227,-6.5796,-146568.7322,"Daycent","5_52",5,5,2
2086-06-04,2086,155,1.069,19238.8917,-6.0362,-146574.7684,"Daycent","5_52",5,5,2
2086-06-05,2086,156,9.9119,19248.8036,2.1175,-146572.6509,"Daycent","5_52",5,5,2
2086-06-06,2086,157,11.1218,19259.9254,15.3354,-146557.3155,"Daycent","5_52",5,5,2
2086-06-07,2086,158,6.1312,19266.0566,9.2996,-146548.0159,"Daycent","5_52",5,5,2
2086-06-08,2086,159,0.8879,19266.9445,-2.7232,-146550.7391,"Daycent","5_52",5,5,2
2086-06-09,2086,160,0.7272,19267.6717,-5.4762,-146556.2153,"Daycent","5_52",5,5,2
2086-06-10,2086,161,0.4959,19268.1676,-5.749,-146561.9643,"Daycent","5_52",5,5,2
2086-06-11,2086,162,0.5009,19268.6685,-6.88,-146568.8443,"Daycent","5_52",5,5,2
2086-06-12,2086,163,0.4197,19269.0882,-7.1002,-146575.9445,"Daycent","5_52",5,5,2
2086-06-13,2086,164,0.4076,19269.4958,-7.2336,-146583.1781,"Daycent","5_52",5,5,2
2086-06-14,2086,165,0.3673,19269.8631,-7.3678,-146590.5459,"Daycent","5_52",5,5,2
2086-06-15,2086,166,0.5186,19270.3817,-7.2969,-146597.8428,"Daycent","5_52",5,5,2
2086-06-16,2086,167,0.3646,19270.7463,-7.1848,-146605.0276,"Daycent","5_52",5,5,2
2086-06-17,2086,168,3.3721,19274.1184,-2.0564,-146607.084,"Daycent","5_52",5,5,2
2086-06-18,2086,169,6.6749,19280.7933,9.9718,-146597.1122,"Daycent","5_52",5,5,2
2086-06-19,2086,170,0.699,19281.4923,4.2402,-146592.872,"Daycent","5_52",5,5,2
2086-06-20,2086,171,0.3693,19281.8616,-3.4081,-146596.2801,"Daycent","5_52",5,5,2
2086-06-21,2086,172,0.4075,19282.2691,-5.8926,-146602.1727,"Daycent","5_52",5,5,2
2086-06-22,2086,173,0.367,19282.6361,-6.255,-146608.4277,"Daycent","5_52",5,5,2
2086-06-23,2086,174,0.3675,19283.0036,-7.4587,-146615.8864,"Daycent","5_52",5,5,2
2086-06-24,2086,175,0.3621,19283.3657,-7.9987,-146623.8851,"Daycent","5_52",5,5,2
2086-06-25,2086,176,0.36,19283.7257,-8.1481,-146632.0332,"Daycent","5_52",5,5,2
2086-06-26,2086,177,0.3541,19284.0798,-8.1807,-146640.2139,"Daycent","5_52",5,5,2
2086-06-27,2086,178,0.353,19284.4328,-8.6016,-146648.8155,"Daycent","5_52",5,5,2
2086-06-28,2086,179,0.3493,19284.7821,-8.6829,-146657.4984,"Daycent","5_52",5,5,2
2086-06-29,2086,180,0.3451,19285.1272,-8.4727,-146665.9711,"Daycent","5_52",5,5,2
2086-06-30,2086,181,0.3444,19285.4716,-8.6628,-146674.6339,"Daycent","5_52",5,5,2
2086-07-01,2086,182,0.3636,19285.8352,-8.6949,-146683.3288,"Daycent","5_52",5,5,2
2086-07-02,2086,183,0.3629,19286.1981,-8.9392,-146692.268,"Daycent","5_52",5,5,2
2086-07-03,2086,184,0.3648,19286.5629,-9.0879,-146701.3559,"Daycent","5_52",5,5,2
2086-07-04,2086,185,0.3624,19286.9253,-9.0447,-146710.4006,"Daycent","5_52",5,5,2
2086-07-05,2086,186,0.3628,19287.2881,-9.151,-146719.5516,"Daycent","5_52",5,5,2
2086-07-06,2086,187,0.3608,19287.6489,-9.1958,-146728.7474,"Daycent","5_52",5,5,2
2086-07-07,2086,188,0.3591,19288.008,-8.9707,-146737.7181,"Daycent","5_52",5,5,2
2086-07-08,2086,189,0.3564,19288.3644,-8.9474,-146746.6655,"Daycent","5_52",5,5,2
2086-07-09,2086,190,0.3541,19288.7185,-8.767,-146755.4325,"Daycent","5_52",5,5,2
2086-07-10,2086,191,0.3513,19289.0698,-8.3649,-146763.7974,"Daycent","5_52",5,5,2
2086-07-11,2086,192,0.3483,19289.4181,-8.3559,-146772.1533,"Daycent","5_52",5,5,2
2086-07-12,2086,193,0.3454,19289.7635,-8.6008,-146780.7541,"Daycent","5_52",5,5,2
2086-07-13,2086,194,0.343,19290.1065,-9.1911,-146789.9452,"Daycent","5_52",5,5,2
2086-07-14,2086,195,0.3411,19290.4476,-8.9104,-146798.8556,"Daycent","5_52",5,5,2
2086-07-15,2086,196,0.3386,19290.7862,-9.1338,-146807.9894,"Daycent","5_52",5,5,2
2086-07-16,2086,197,0.5668,19291.353,-8.0597,-146816.0491,"Daycent","5_52",5,5,2
2086-07-17,2086,198,2.247,19293.6,-2.3477,-146818.3968,"Daycent","5_52",5,5,2
2086-07-18,2086,199,0.3235,19293.9235,-2.5646,-146820.9614,"Daycent","5_52",5,5,2
2086-07-19,2086,200,0.3148,19294.2383,-8.5789,-146829.5403,"Daycent","5_52",5,5,2
2086-07-20,2086,201,0.3128,19294.5511,-8.9661,-146838.5064,"Daycent","5_52",5,5,2
2086-07-21,2086,202,0.3099,19294.861,-9.002,-146847.5084,"Daycent","5_52",5,5,2
2086-07-22,2086,203,0.3068,19295.1678,-8.2895,-146855.7979,"Daycent","5_52",5,5,2
2086-07-23,2086,204,0.3042,19295.472,-8.6622,-146864.4601,"Daycent","5_52",5,5,2
2086-07-24,2086,205,0.302,19295.774,-8.8206,-146873.2807,"Daycent","5_52",5,5,2
2086-07-25,2086,206,0.2998,19296.0738,-8.8735,-146882.1542,"Daycent","5_52",5,5,2
2086-07-26,2086,207,0.2977,19296.3715,-8.9577,-146891.1119,"Daycent","5_52",5,5,2
2086-07-27,2086,208,0.2957,19296.6672,-9.1505,-146900.2624,"Daycent","5_52",5,5,2
2086-07-28,2086,209,0.2939,19296.9611,-9.2963,-146909.5587,"Daycent","5_52",5,5,2
2086-07-29,2086,210,0.2921,19297.2532,-9.2715,-146918.8302,"Daycent","5_52",5,5,2
2086-07-30,2086,211,0.2901,19297.5433,-9.1571,-146927.9873,"Daycent","5_52",5,5,2
2086-07-31,2086,212,0.2882,19297.8315,-9.1337,-146937.121,"Daycent","5_52",5,5,2
2086-08-01,2086,213,0.3135,19298.145,-9.2147,-146946.3357,"Daycent","5_52",5,5,2
2086-08-02,2086,214,0.311,19298.456,-9.2312,-146955.5669,"Daycent","5_52",5,5,2
2086-08-03,2086,215,0.309,19298.765,-9.2187,-146964.7856,"Daycent","5_52",5,5,2
2086-08-04,2086,216,0.307,19299.072,-9.2002,-146973.9858,"Daycent","5_52",5,5,2
2086-08-05,2086,217,0.3051,19299.3771,-9.4618,-146983.4476,"Daycent","5_52",5,5,2
2086-08-06,2086,218,0.3038,19299.6809,-9.89,-146993.3376,"Daycent","5_52",5,5,2
2086-08-07,2086,219,0.3023,19299.9832,-9.6797,-147003.0173,"Daycent","5_52",5,5,2
2086-08-08,2086,220,0.3005,19300.2837,-9.4439,-147012.4612,"Daycent","5_52",5,5,2
2086-08-09,2086,221,0.2932,19300.5769,-5.4429,-147017.9041,"Daycent","5_52",5,5,2
2086-08-10,2086,222,0.2899,19300.8668,-7.9907,-147025.8948,"Daycent","5_52",5,5,2
2086-08-11,2086,223,0.2872,19301.154,-8.8518,-147034.7466,"Daycent","5_52",5,5,2
2086-08-12,2086,224,0.284,19301.438,-7.9646,-147042.7112,"Daycent","5_52",5,5,2
2086-08-13,2086,225,0.2813,19301.7193,-8.0188,-147050.73,"Daycent","5_52",5,5,2
2086-08-14,2086,226,0.2812,19302.0005,-8.5899,-147059.3199,"Daycent","5_52",5,5,2
2086-08-15,2086,227,0.2795,19302.28,-8.7999,-147068.1198,"Daycent","5_52",5,5,2
2086-08-16,2086,228,0.2767,19302.5567,-8.7452,-147076.865,"Daycent","5_52",5,5,2
2086-08-17,2086,229,0.2743,19302.831,-8.8034,-147085.6684,"Daycent","5_52",5,5,2
2086-08-18,2086,230,0.2721,19303.1031,-8.9425,-147094.6109,"Daycent","5_52",5,5,2
2086-08-19,2086,231,0.2701,19303.3732,-8.8025,-147103.4134,"Daycent","5_52",5,5,2
2086-08-20,2086,232,0.2684,19303.6416,-8.7996,-147112.213,"Daycent","5_52",5,5,2
2086-08-21,2086,233,0.2663,19303.9079,-9.075,-147121.288,"Daycent","5_52",5,5,2
2086-08-22,2086,234,0.2646,19304.1725,-9.0459,-147130.3339,"Daycent","5_52",5,5,2
2086-08-23,2086,235,0.263,19304.4355,-8.9897,-147139.3236,"Daycent","5_52",5,5,2
2086-08-24,2086,236,0.2612,19304.6967,-8.7925,-147148.1161,"Daycent","5_52",5,5,2
2086-08-25,2086,237,0.2605,19304.9572,-8.7643,-147156.8804,"Daycent","5_52",5,5,2
2086-08-26,2086,238,0.2589,19305.2161,-9.0616,-147165.942,"Daycent","5_52",5,5,2
2086-08-27,2086,239,0.6904,19305.9065,-7.9836,-147173.9256,"Daycent","5_52",5,5,2
2086-08-28,2086,240,0.2554,19306.1619,-8.32,-147182.2456,"Daycent","5_52",5,5,2
2086-08-29,2086,241,0.8942,19307.0561,-7.4404,-147189.686,"Daycent","5_52",5,5,2
2086-08-30,2086,242,7.6986,19314.7547,3.3111,-147186.3749,"Daycent","5_52",5,5,2
2086-08-31,2086,243,7.3072,19322.0619,5.6146,-147180.7603,"Daycent","5_52",5,5,2
2086-09-01,2086,244,7.4667,19329.5286,3.2643,-147177.496,"Daycent","5_52",5,5,2
2086-09-02,2086,245,5.9354,19335.464,3.5474,-147173.9486,"Daycent","5_52",5,5,2
2086-09-03,2086,246,4.2613,19339.7253,5.2627,-147168.6859,"Daycent","5_52",5,5,2
2086-09-04,2086,247,2.726,19342.4513,4.078,-147164.6079,"Daycent","5_52",5,5,2
2086-09-05,2086,248,1.6231,19344.0744,2.8859,-147161.722,"Daycent","5_52",5,5,2
2086-09-06,2086,249,0.9672,19345.0416,1.7263,-147159.9957,"Daycent","5_52",5,5,2
2086-09-07,2086,250,1.1062,19346.1478,1.4225,-147158.5732,"Daycent","5_52",5,5,2
2086-09-08,2086,251,0.5244,19346.6722,-2.9454,-147161.5186,"Daycent","5_52",5,5,2
2086-09-09,2086,252,0.2568,19346.929,-3.3465,-147164.8651,"Daycent","5_52",5,5,2
2086-09-10,2086,253,0.1354,19347.0644,-3.36,-147168.2251,"Daycent","5_52",5,5,2
2086-09-11,2086,254,0.1147,19347.1791,-5.3604,-147173.5855,"Daycent","5_52",5,5,2
2086-09-12,2086,255,0.1079,19347.287,-6.4265,-147180.012,"Daycent","5_52",5,5,2
2086-09-13,2086,256,0.1004,19347.3874,-5.8912,-147185.9032,"Daycent","5_52",5,5,2
2086-09-14,2086,257,0.0982,19347.4856,-6.8108,-147192.714,"Daycent","5_52",5,5,2
2086-09-15,2086,258,0.0974,19347.583,-7.3693,-147200.0833,"Daycent","5_52",5,5,2
2086-09-16,2086,259,0.0964,19347.6794,-7.6266,-147207.7099,"Daycent","5_52",5,5,2
2086-09-17,2086,260,0.0955,19347.7749,-7.8749,-147215.5848,"Daycent","5_52",5,5,2
2086-09-18,2086,261,0.0946,19347.8695,-7.9609,-147223.5457,"Daycent","5_52",5,5,2
2086-09-19,2086,262,0.0936,19347.9631,-8.0116,-147231.5573,"Daycent","5_52",5,5,2
2086-09-20,2086,263,0.0931,19348.0562,-8.3883,-147239.9456,"Daycent","5_52",5,5,2
2086-09-21,2086,264,0.0919,19348.1481,-8.1551,-147248.1007,"Daycent","5_52",5,5,2
2086-09-22,2086,265,0.0912,19348.2393,-8.1952,-147256.2959,"Daycent","5_52",5,5,2
2086-09-23,2086,266,0.1348,19348.3741,-8.1257,-147264.4216,"Daycent","5_52",5,5,2
2086-09-24,2086,267,0.0849,19348.459,-7.9895,-147272.4111,"Daycent","5_52",5,5,2
2086-09-25,2086,268,0.0843,19348.5433,-8.0922,-147280.5033,"Daycent","5_52",5,5,2
2086-09-26,2086,269,0.0836,19348.6269,-7.9966,-147288.4999,"Daycent","5_52",5,5,2
2086-09-27,2086,270,0.083,19348.7099,-7.9807,-147296.4806,"Daycent","5_52",5,5,2
2086-09-28,2086,271,0.0841,19348.794,-8.0288,-147304.5094,"Daycent","5_52",5,5,2
2086-09-29,2086,272,0.0834,19348.8774,-8.2569,-147312.7663,"Daycent","5_52",5,5,2
2086-09-30,2086,273,0.0813,19348.9587,-8.2532,-147321.0195,"Daycent","5_52",5,5,2
2086-10-01,2086,274,0.1028,19349.0615,-8.1735,-147329.193,"Daycent","5_52",5,5,2
2086-10-02,2086,275,0.1017,19349.1632,-7.9871,-147337.1801,"Daycent","5_52",5,5,2
2086-10-03,2086,276,0.1665,19349.3297,-7.6695,-147344.8496,"Daycent","5_52",5,5,2
2086-10-04,2086,277,0.101,19349.4307,-7.8933,-147352.7429,"Daycent","5_52",5,5,2
2086-10-05,2086,278,0.1001,19349.5308,-7.9641,-147360.707,"Daycent","5_52",5,5,2
2086-10-06,2086,279,0.1001,19349.6309,-8.0127,-147368.7197,"Daycent","5_52",5,5,2
2086-10-07,2086,280,0.1001,19349.731,-8.0902,-147376.8099,"Daycent","5_52",5,5,2
2086-10-08,2086,281,0.1013,19349.8323,-8.1603,-147384.9702,"Daycent","5_52",5,5,2
2086-10-09,2086,282,0.0972,19349.9295,-8.0796,-147393.0498,"Daycent","5_52",5,5,2
2086-10-10,2086,283,0.0964,19350.0259,-8.0181,-147401.0679,"Daycent","5_52",5,5,2
2086-10-11,2086,284,0.0957,19350.1216,-8.028,-147409.0959,"Daycent","5_52",5,5,2
2086-10-12,2086,285,0.0951,19350.2167,-8.026,-147417.1219,"Daycent","5_52",5,5,2
2086-10-13,2086,286,0.0944,19350.3111,-7.9737,-147425.0956,"Daycent","5_52",5,5,2
2086-10-14,2086,287,0.0934,19350.4045,-7.8266,-147432.9222,"Daycent","5_52",5,5,2
2086-10-15,2086,288,0.0929,19350.4974,-7.888,-147440.8102,"Daycent","5_52",5,5,2
2086-10-16,2086,289,0.0924,19350.5898,-7.878,-147448.6882,"Daycent","5_52",5,5,2
2086-10-17,2086,290,0.0922,19350.682,-7.9673,-147456.6555,"Daycent","5_52",5,5,2
2086-10-18,2086,291,0.0917,19350.7737,-7.9284,-147464.5839,"Daycent","5_52",5,5,2
2086-10-19,2086,292,0.0911,19350.8648,-7.9006,-147472.4845,"Daycent","5_52",5,5,2
2086-10-20,2086,293,0.0906,19350.9554,-7.931,-147480.4155,"Daycent","5_52",5,5,2
2086-10-21,2086,294,0.1776,19351.133,-7.3324,-147487.7479,"Daycent","5_52",5,5,2
2086-10-22,2086,295,0.0994,19351.2324,-7.3458,-147495.0937,"Daycent","5_52",5,5,2
2086-10-23,2086,296,0.0916,19351.324,-7.6719,-147502.7656,"Daycent","5_52",5,5,2
2086-10-24,2086,297,0.0906,19351.4146,-7.723,-147510.4886,"Daycent","5_52",5,5,2
2086-10-25,2086,298,0.0896,19351.5042,-7.7669,-147518.2555,"Daycent","5_52",5,5,2
