"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-02,2030,214,0.375,5597.0174,-7.4261,-46136.6089,"Daycent","4_7",4,7,""
2030-08-03,2030,215,0.3729,5597.3903,-7.6916,-46144.3005,"Daycent","4_7",4,7,""
2030-08-04,2030,216,0.3734,5597.7637,-7.4454,-46151.7459,"Daycent","4_7",4,7,""
2030-08-05,2030,217,0.3747,5598.1384,-7.5029,-46159.2488,"Daycent","4_7",4,7,""
2030-08-06,2030,218,0.3763,5598.5147,-7.5827,-46166.8315,"Daycent","4_7",4,7,""
2030-08-07,2030,219,0.3766,5598.8913,-7.6651,-46174.4966,"Daycent","4_7",4,7,""
2030-08-08,2030,220,0.3765,5599.2678,-7.7156,-46182.2122,"Daycent","4_7",4,7,""
2030-08-09,2030,221,0.6852,5599.953,-6.3432,-46188.5554,"Daycent","4_7",4,7,""
2030-08-10,2030,222,1.4194,5601.3724,-5.558,-46194.1134,"Daycent","4_7",4,7,""
2030-08-11,2030,223,3.3374,5604.7098,-0.377,-46194.4904,"Daycent","4_7",4,7,""
2030-08-12,2030,224,2.7,5607.4098,1.9711,-46192.5193,"Daycent","4_7",4,7,""
2030-08-13,2030,225,9.0475,5616.4573,14.268,-46178.2513,"Daycent","4_7",4,7,""
2030-08-14,2030,226,9.9097,5626.367,16.096,-46162.1553,"Daycent","4_7",4,7,""
2030-08-15,2030,227,9.8513,5636.2183,10.2687,-46151.8866,"Daycent","4_7",4,7,""
2030-08-16,2030,228,10.4655,5646.6838,11.2765,-46140.6101,"Daycent","4_7",4,7,""
2030-08-17,2030,229,9.8479,5656.5317,9.0739,-46131.5362,"Daycent","4_7",4,7,""
2030-08-18,2030,230,7.0775,5663.6092,6.5698,-46124.9664,"Daycent","4_7",4,7,""
2030-08-19,2030,231,3.407,5667.0162,5.4664,-46119.5,"Daycent","4_7",4,7,""
2030-08-20,2030,232,1.5094,5668.5256,1.598,-46117.902,"Daycent","4_7",4,7,""
2030-08-21,2030,233,0.707,5669.2326,0.3003,-46117.6017,"Daycent","4_7",4,7,""
2030-08-22,2030,234,0.3705,5669.6031,-2.1005,-46119.7022,"Daycent","4_7",4,7,""
2030-08-23,2030,235,0.2924,5669.8955,-4.605,-46124.3072,"Daycent","4_7",4,7,""
2030-08-24,2030,236,0.278,5670.1735,-6.104,-46130.4112,"Daycent","4_7",4,7,""
2030-08-25,2030,237,0.2664,5670.4399,-6.8826,-46137.2938,"Daycent","4_7",4,7,""
2030-08-26,2030,238,0.2641,5670.704,-7.2441,-46144.5379,"Daycent","4_7",4,7,""
2030-08-27,2030,239,0.2621,5670.9661,-7.4081,-46151.946,"Daycent","4_7",4,7,""
2030-08-28,2030,240,0.2601,5671.2262,-7.4828,-46159.4288,"Daycent","4_7",4,7,""
2030-08-29,2030,241,0.4236,5671.6498,-7.0774,-46166.5062,"Daycent","4_7",4,7,""
2030-08-30,2030,242,0.2584,5671.9082,-7.3107,-46173.8169,"Daycent","4_7",4,7,""
2030-08-31,2030,243,0.2563,5672.1645,-7.4297,-46181.2466,"Daycent","4_7",4,7,""
2030-09-01,2030,244,0.297,5672.4615,-7.4821,-46188.7287,"Daycent","4_7",4,7,""
2030-09-02,2030,245,0.2916,5672.7531,-7.4682,-46196.1969,"Daycent","4_7",4,7,""
2030-09-03,2030,246,0.2898,5673.0429,-7.496,-46203.6929,"Daycent","4_7",4,7,""
2030-09-04,2030,247,0.2882,5673.3311,-7.6794,-46211.3723,"Daycent","4_7",4,7,""
2030-09-05,2030,248,0.2867,5673.6178,-7.7194,-46219.0917,"Daycent","4_7",4,7,""
2030-09-06,2030,249,0.2851,5673.9029,-7.553,-46226.6447,"Daycent","4_7",4,7,""
2030-09-07,2030,250,0.2835,5674.1864,-7.5502,-46234.1949,"Daycent","4_7",4,7,""
2030-09-08,2030,251,0.282,5674.4684,-7.7196,-46241.9145,"Daycent","4_7",4,7,""
2030-09-09,2030,252,0.2803,5674.7487,-7.553,-46249.4675,"Daycent","4_7",4,7,""
2030-09-10,2030,253,0.2787,5675.0274,-7.5766,-46257.0441,"Daycent","4_7",4,7,""
2030-09-11,2030,254,7.554,5682.5814,13.3557,-46243.6884,"Daycent","4_7",4,7,""
2030-09-12,2030,255,5.6948,5688.2762,7.6133,-46236.0751,"Daycent","4_7",4,7,""
2030-09-13,2030,256,3.2488,5691.525,5.6827,-46230.3924,"Daycent","4_7",4,7,""
2030-09-14,2030,257,1.2019,5692.7269,0.33,-46230.0624,"Daycent","4_7",4,7,""
2030-09-15,2030,258,0.5011,5693.228,-2.5078,-46232.5702,"Daycent","4_7",4,7,""
2030-09-16,2030,259,0.2582,5693.4862,-5.0116,-46237.5818,"Daycent","4_7",4,7,""
2030-09-17,2030,260,0.2095,5693.6957,-6.2063,-46243.7881,"Daycent","4_7",4,7,""
2030-09-18,2030,261,0.2066,5693.9023,-7.0233,-46250.8114,"Daycent","4_7",4,7,""
2030-09-19,2030,262,2.0115,5695.9138,4.7762,-46246.0352,"Daycent","4_7",4,7,""
2030-09-20,2030,263,4.398,5700.3118,10.6186,-46235.4166,"Daycent","4_7",4,7,""
2030-09-21,2030,264,3.1226,5703.4344,3.851,-46231.5656,"Daycent","4_7",4,7,""
2030-09-22,2030,265,0.9469,5704.3813,0.462999999999999,-46231.1026,"Daycent","4_7",4,7,""
2030-09-23,2030,266,3.3425,5707.7238,9.9021,-46221.2005,"Daycent","4_7",4,7,""
2030-09-24,2030,267,3.5931,5711.3169,10.9574,-46210.2431,"Daycent","4_7",4,7,""
2030-09-25,2030,268,3.3666,5714.6835,10.4504,-46199.7927,"Daycent","4_7",4,7,""
2030-09-26,2030,269,2.83,5717.5135,5.0312,-46194.7615,"Daycent","4_7",4,7,""
2030-09-27,2030,270,2.618,5720.1315,6.2286,-46188.5329,"Daycent","4_7",4,7,""
2030-09-28,2030,271,2.0017,5722.1332,3.4258,-46185.1071,"Daycent","4_7",4,7,""
2030-09-29,2030,272,1.4571,5723.5903,1.5111,-46183.596,"Daycent","4_7",4,7,""
2030-09-30,2030,273,0.695,5724.2853,-1.5145,-46185.1105,"Daycent","4_7",4,7,""
2030-10-01,2030,274,0.371,5724.6563,-3.0245,-46188.135,"Daycent","4_7",4,7,""
2030-10-02,2030,275,0.1668,5724.8231,-4.7406,-46192.8756,"Daycent","4_7",4,7,""
2030-10-03,2030,276,0.1354,5724.9585,-6.0318,-46198.9074,"Daycent","4_7",4,7,""
2030-10-04,2030,277,0.1292,5725.0877,-6.5836,-46205.491,"Daycent","4_7",4,7,""
2030-10-05,2030,278,0.1249,5725.2126,-6.7717,-46212.2627,"Daycent","4_7",4,7,""
2030-10-06,2030,279,0.1225,5725.3351,-7.0374,-46219.3001,"Daycent","4_7",4,7,""
2030-10-07,2030,280,0.1212,5725.4563,-7.0737,-46226.3738,"Daycent","4_7",4,7,""
2030-10-08,2030,281,0.1197,5725.576,-7.0604,-46233.4342,"Daycent","4_7",4,7,""
2030-10-09,2030,282,0.1204,5725.6964,-7.1763,-46240.6105,"Daycent","4_7",4,7,""
2030-10-10,2030,283,0.1206,5725.817,-7.2278,-46247.8383,"Daycent","4_7",4,7,""
2030-10-11,2030,284,0.12,5725.937,-7.2213,-46255.0596,"Daycent","4_7",4,7,""
2030-10-12,2030,285,0.1187,5726.0557,-7.1835,-46262.2431,"Daycent","4_7",4,7,""
2030-10-13,2030,286,0.1174,5726.1731,-7.1763,-46269.4194,"Daycent","4_7",4,7,""
2030-10-14,2030,287,0.1172,5726.2903,-7.225,-46276.6444,"Daycent","4_7",4,7,""
2030-10-15,2030,288,0.1173,5726.4076,-7.2853,-46283.9297,"Daycent","4_7",4,7,""
2030-10-16,2030,289,0.1166,5726.5242,-7.256,-46291.1857,"Daycent","4_7",4,7,""
2030-10-17,2030,290,0.1154,5726.6396,-7.2071,-46298.3928,"Daycent","4_7",4,7,""
2030-10-18,2030,291,0.1144,5726.754,-7.2166,-46305.6094,"Daycent","4_7",4,7,""
2030-10-19,2030,292,0.1146,5726.8686,-7.3029,-46312.9123,"Daycent","4_7",4,7,""
2030-10-20,2030,293,0.1134,5726.982,-7.2133,-46320.1256,"Daycent","4_7",4,7,""
2030-10-21,2030,294,0.1121,5727.0941,-7.1799,-46327.3055,"Daycent","4_7",4,7,""
2030-10-22,2030,295,0.1121,5727.2062,-7.248,-46334.5535,"Daycent","4_7",4,7,""
2030-10-23,2030,296,0.1117,5727.3179,-7.2348,-46341.7883,"Daycent","4_7",4,7,""
2030-10-24,2030,297,0.1107,5727.4286,-7.1762,-46348.9645,"Daycent","4_7",4,7,""
2030-10-25,2030,298,0.1072,5727.5358,-7.0111,-46355.9756,"Daycent","4_7",4,7,""
2030-10-26,2030,299,0.1061,5727.6419,-7.0276,-46363.0032,"Daycent","4_7",4,7,""
2030-10-27,2030,300,0.1072,5727.7491,-7.1117,-46370.1149,"Daycent","4_7",4,7,""
2030-10-28,2030,301,0.107,5727.8561,-7.0911,-46377.206,"Daycent","4_7",4,7,""
2030-10-29,2030,302,0.1069,5727.963,-7.042,-46384.248,"Daycent","4_7",4,7,""
2030-10-30,2030,303,0.1073,5728.0703,-7.147,-46391.395,"Daycent","4_7",4,7,""
2030-10-31,2030,304,0.1062,5728.1765,-7.0753,-46398.4703,"Daycent","4_7",4,7,""
2030-11-01,2030,305,0.1153,5728.2918,-7.1025,-46405.5728,"Daycent","4_7",4,7,""
2030-11-02,2030,306,0.1135,5728.4053,-7.0506,-46412.6234,"Daycent","4_7",4,7,""
2030-11-03,2030,307,0.1126,5728.5179,-7.048,-46419.6714,"Daycent","4_7",4,7,""
2030-11-04,2030,308,0.1125,5728.6304,-7.0822,-46426.7536,"Daycent","4_7",4,7,""
2030-11-05,2030,309,0.1083,5728.7387,-6.8653,-46433.6189,"Daycent","4_7",4,7,""
2030-11-06,2030,310,0.1064,5728.8451,-6.8153,-46440.4342,"Daycent","4_7",4,7,""
2030-11-07,2030,311,0.1045,5728.9496,-6.6682,-46447.1024,"Daycent","4_7",4,7,""
2030-11-08,2030,312,0.106,5729.0556,-6.5093,-46453.6117,"Daycent","4_7",4,7,""
2030-11-09,2030,313,0.1048,5729.1604,-6.6511,-46460.2628,"Daycent","4_7",4,7,""
2030-11-10,2030,314,0.1042,5729.2646,-6.6542,-46466.917,"Daycent","4_7",4,7,""
2030-11-11,2030,315,0.1052,5729.3698,-6.7928,-46473.7098,"Daycent","4_7",4,7,""
2030-11-12,2030,316,0.1043,5729.4741,-6.7501,-46480.4599,"Daycent","4_7",4,7,""
2030-11-13,2030,317,0.1021,5729.5762,-6.608,-46487.0679,"Daycent","4_7",4,7,""
2030-11-14,2030,318,0.1032,5729.6794,-6.7733,-46493.8412,"Daycent","4_7",4,7,""
2030-11-15,2030,319,0.1026,5729.782,-6.732,-46500.5732,"Daycent","4_7",4,7,""
2030-11-16,2030,320,0.1022,5729.8842,-6.7419,-46507.3151,"Daycent","4_7",4,7,""
2030-11-17,2030,321,0.1035,5729.9877,-6.8482,-46514.1633,"Daycent","4_7",4,7,""
2030-11-18,2030,322,0.1011,5730.0888,-6.7002,-46520.8635,"Daycent","4_7",4,7,""
2030-11-19,2030,323,0.1012,5730.19,-6.7603,-46527.6238,"Daycent","4_7",4,7,""
2030-11-20,2030,324,0.0921,5730.2821,-6.6468,-46534.2706,"Daycent","4_7",4,7,""
2030-11-21,2030,325,0.0917,5730.3738,-6.2375,-46540.5081,"Daycent","4_7",4,7,""
2030-11-22,2030,326,0.0913,5730.4651,-6.1104,-46546.6185,"Daycent","4_7",4,7,""
2030-11-23,2030,327,0.0909,5730.556,-6.116,-46552.7345,"Daycent","4_7",4,7,""
2030-11-24,2030,328,0.0905,5730.6465,-6.0779,-46558.8124,"Daycent","4_7",4,7,""
2030-11-25,2030,329,0.0901,5730.7366,-6.0331,-46564.8455,"Daycent","4_7",4,7,""
2030-11-26,2030,330,0.0897,5730.8263,-5.9673,-46570.8128,"Daycent","4_7",4,7,""
2030-11-27,2030,331,0.0893,5730.9156,-5.6868,-46576.4996,"Daycent","4_7",4,7,""
2030-11-28,2030,332,0.0889,5731.0045,-6.0174,-46582.517,"Daycent","4_7",4,7,""
2030-11-29,2030,333,0.0885,5731.093,-6.1133,-46588.6303,"Daycent","4_7",4,7,""
2030-11-30,2030,334,0.0881,5731.1811,-6.1584,-46594.7887,"Daycent","4_7",4,7,""
2030-12-01,2030,335,0.0954,5731.2765,-6.1871,-46600.9758,"Daycent","4_7",4,7,""
2030-12-02,2030,336,0.095,5731.3715,-6.1872,-46607.163,"Daycent","4_7",4,7,""
2030-12-03,2030,337,0.0946,5731.4661,-6.2093,-46613.3723,"Daycent","4_7",4,7,""
2030-12-04,2030,338,0.0942,5731.5603,-6.2938,-46619.6661,"Daycent","4_7",4,7,""
2030-12-05,2030,339,0.0938,5731.6541,-5.8993,-46625.5654,"Daycent","4_7",4,7,""
2030-12-06,2030,340,0.0934,5731.7475,-5.7328,-46631.2982,"Daycent","4_7",4,7,""
2030-12-07,2030,341,0.0929,5731.8404,-6.129,-46637.4272,"Daycent","4_7",4,7,""
2030-12-08,2030,342,0.0925,5731.9329,-5.9998,-46643.427,"Daycent","4_7",4,7,""
2030-12-09,2030,343,0.0921,5732.025,-6.091,-46649.518,"Daycent","4_7",4,7,""
2030-12-10,2030,344,0.0917,5732.1167,-6.057,-46655.575,"Daycent","4_7",4,7,""
2030-12-11,2030,345,0.0913,5732.208,-5.6168,-46661.1918,"Daycent","4_7",4,7,""
2030-12-12,2030,346,0.0909,5732.2989,-5.3189,-46666.5107,"Daycent","4_7",4,7,""
2030-12-13,2030,347,0.0905,5732.3894,-5.0803,-46671.591,"Daycent","4_7",4,7,""
2030-12-14,2030,348,0.0901,5732.4795,-5.0636,-46676.6546,"Daycent","4_7",4,7,""
2030-12-15,2030,349,0.0897,5732.5692,-5.1409,-46681.7955,"Daycent","4_7",4,7,""
2030-12-16,2030,350,0.0894,5732.6586,-5.2034,-46686.9989,"Daycent","4_7",4,7,""
2030-12-17,2030,351,0.089,5732.7476,-5.4237,-46692.4226,"Daycent","4_7",4,7,""
2030-12-18,2030,352,0.0886,5732.8362,-5.3999,-46697.8225,"Daycent","4_7",4,7,""
2030-12-19,2030,353,0.0882,5732.9244,-5.5112,-46703.3337,"Daycent","4_7",4,7,""
2030-12-20,2030,354,0.0878,5733.0122,-5.69,-46709.0237,"Daycent","4_7",4,7,""
2030-12-21,2030,355,0.0874,5733.0996,-5.464,-46714.4877,"Daycent","4_7",4,7,""
2030-12-22,2030,356,0.087,5733.1866,-5.6002,-46720.0879,"Daycent","4_7",4,7,""
2030-12-23,2030,357,0.0867,5733.2733,-5.9541,-46726.042,"Daycent","4_7",4,7,""
2030-12-24,2030,358,0.0863,5733.3596,-5.7511,-46731.7931,"Daycent","4_7",4,7,""
2030-12-25,2030,359,0.0859,5733.4455,-5.9452,-46737.7383,"Daycent","4_7",4,7,""
2030-12-26,2030,360,0.0855,5733.531,-6.0639,-46743.8022,"Daycent","4_7",4,7,""
2030-12-27,2030,361,0.0851,5733.6161,-5.1103,-46748.9125,"Daycent","4_7",4,7,""
2030-12-28,2030,362,0.0848,5733.7009,-5.2258,-46754.1383,"Daycent","4_7",4,7,""
2030-12-29,2030,363,0.0844,5733.7853,-5.4894,-46759.6277,"Daycent","4_7",4,7,""
2030-12-30,2030,364,0.084,5733.8693,-5.4856,-46765.1133,"Daycent","4_7",4,7,""
2030-12-31,2030,365,0.0837,5733.953,-5.6336,-46770.7469,"Daycent","4_7",4,7,""
2031-01-01,2031,1,0.0928,5734.0458,-5.8609,-46776.6078,"Daycent","4_7",4,7,""
2031-01-02,2031,2,0.0924,5734.1382,-5.7134,-46782.3212,"Daycent","4_7",4,7,""
2031-01-03,2031,3,0.092,5734.2302,-5.583,-46787.9042,"Daycent","4_7",4,7,""
2031-01-04,2031,4,0.0916,5734.3218,-5.66,-46793.5642,"Daycent","4_7",4,7,""
2031-01-05,2031,5,0.0912,5734.413,-5.411,-46798.9752,"Daycent","4_7",4,7,""
2031-01-06,2031,6,0.0908,5734.5038,-5.4619,-46804.4371,"Daycent","4_7",4,7,""
2031-01-07,2031,7,0.0904,5734.5942,-5.4664,-46809.9035,"Daycent","4_7",4,7,""
2031-01-08,2031,8,0.09,5734.6842,-5.4672,-46815.3707,"Daycent","4_7",4,7,""
2031-01-09,2031,9,0.0896,5734.7738,-5.269,-46820.6397,"Daycent","4_7",4,7,""
2031-01-10,2031,10,0.0892,5734.863,-5.4012,-46826.0409,"Daycent","4_7",4,7,""
2031-01-11,2031,11,0.0888,5734.9518,-5.3586,-46831.3995,"Daycent","4_7",4,7,""
2031-01-12,2031,12,0.0884,5735.0402,-5.4371,-46836.8366,"Daycent","4_7",4,7,""
2031-01-13,2031,13,0.088,5735.1282,-5.6208,-46842.4574,"Daycent","4_7",4,7,""
2031-01-14,2031,14,0.0876,5735.2158,-5.6047,-46848.0621,"Daycent","4_7",4,7,""
2031-01-15,2031,15,0.0872,5735.303,-5.2033,-46853.2654,"Daycent","4_7",4,7,""
2031-01-16,2031,16,0.0869,5735.3899,-5.0566,-46858.322,"Daycent","4_7",4,7,""
2031-01-17,2031,17,0.112,5735.5019,-5.3042,-46863.6262,"Daycent","4_7",4,7,""
2031-01-18,2031,18,0.1038,5735.6057,-5.4077,-46869.0339,"Daycent","4_7",4,7,""
2031-01-19,2031,19,0.1035,5735.7092,-5.3936,-46874.4275,"Daycent","4_7",4,7,""
2031-01-20,2031,20,0.1041,5735.8133,-5.456,-46879.8835,"Daycent","4_7",4,7,""
2031-01-21,2031,21,0.1039,5735.9172,-5.4432,-46885.3267,"Daycent","4_7",4,7,""
2031-01-22,2031,22,0.1082,5736.0254,-5.7115,-46891.0382,"Daycent","4_7",4,7,""
2031-01-23,2031,23,0.1048,5736.1302,-5.5003,-46896.5385,"Daycent","4_7",4,7,""
2031-01-24,2031,24,0.1043,5736.2345,-5.4862,-46902.0247,"Daycent","4_7",4,7,""
2031-01-25,2031,25,0.1061,5736.3406,-5.6104,-46907.6351,"Daycent","4_7",4,7,""
2031-01-26,2031,26,0.1055,5736.4461,-5.5735,-46913.2086,"Daycent","4_7",4,7,""
2031-01-27,2031,27,0.2848,5736.7309,-4.2866,-46917.4952,"Daycent","4_7",4,7,""
2031-01-28,2031,28,0.2399,5736.9708,-4.147,-46921.6422,"Daycent","4_7",4,7,""
2031-01-29,2031,29,0.1757,5737.1465,-4.3587,-46926.0009,"Daycent","4_7",4,7,""
2031-01-30,2031,30,0.1344,5737.2809,-4.7235,-46930.7244,"Daycent","4_7",4,7,""
2031-01-31,2031,31,0.1149,5737.3958,-5.0795,-46935.8039,"Daycent","4_7",4,7,""
2031-02-01,2031,32,0.1218,5737.5176,-5.1646,-46940.9685,"Daycent","4_7",4,7,""
2031-02-02,2031,33,0.5767,5738.0943,-2.513,-46943.4815,"Daycent","4_7",4,7,""
2031-02-03,2031,34,0.5368,5738.6311,-2.3581,-46945.8396,"Daycent","4_7",4,7,""
2031-02-04,2031,35,0.501,5739.1321,-2.6179,-46948.4575,"Daycent","4_7",4,7,""
2031-02-05,2031,36,0.4213,5739.5534,-2.6899,-46951.1474,"Daycent","4_7",4,7,""
2031-02-06,2031,37,0.3976,5739.951,-2.8986,-46954.046,"Daycent","4_7",4,7,""
2031-02-07,2031,38,0.3773,5740.3283,-3.1895,-46957.2355,"Daycent","4_7",4,7,""
2031-02-08,2031,39,0.3319,5740.6602,-3.3999,-46960.6354,"Daycent","4_7",4,7,""
2031-02-09,2031,40,0.2848,5740.945,-4.1682,-46964.8036,"Daycent","4_7",4,7,""
2031-02-10,2031,41,0.2434,5741.1884,-4.8972,-46969.7008,"Daycent","4_7",4,7,""
2031-02-11,2031,42,0.1936,5741.382,-5.2501,-46974.9509,"Daycent","4_7",4,7,""
2031-02-12,2031,43,0.1888,5741.5708,-5.5261,-46980.477,"Daycent","4_7",4,7,""
2031-02-13,2031,44,0.1796,5741.7504,-5.5668,-46986.0438,"Daycent","4_7",4,7,""
2031-02-14,2031,45,0.1805,5741.9309,-5.7301,-46991.7739,"Daycent","4_7",4,7,""
2031-02-15,2031,46,0.1859,5742.1168,-5.9109,-46997.6848,"Daycent","4_7",4,7,""
2031-02-16,2031,47,0.182,5742.2988,-5.9058,-47003.5906,"Daycent","4_7",4,7,""
2031-02-17,2031,48,0.1661,5742.4649,-5.5488,-47009.1394,"Daycent","4_7",4,7,""
2031-02-18,2031,49,0.1655,5742.6304,-5.6053,-47014.7447,"Daycent","4_7",4,7,""
2031-02-19,2031,50,0.1663,5742.7967,-5.6841,-47020.4288,"Daycent","4_7",4,7,""
2031-02-20,2031,51,0.1686,5742.9653,-5.8003,-47026.2291,"Daycent","4_7",4,7,""
2031-02-21,2031,52,0.174,5743.1393,-5.9688,-47032.1979,"Daycent","4_7",4,7,""
2031-02-22,2031,53,0.1782,5743.3175,-6.0673,-47038.2652,"Daycent","4_7",4,7,""
2031-02-23,2031,54,0.1836,5743.5011,-6.1691,-47044.4343,"Daycent","4_7",4,7,""
2031-02-24,2031,55,0.1807,5743.6818,-6.1339,-47050.5682,"Daycent","4_7",4,7,""
2031-02-25,2031,56,0.1802,5743.862,-6.1432,-47056.7114,"Daycent","4_7",4,7,""
2031-02-26,2031,57,0.1841,5744.0461,-6.2175,-47062.9289,"Daycent","4_7",4,7,""
2031-02-27,2031,58,0.1853,5744.2314,-6.2421,-47069.171,"Daycent","4_7",4,7,""
2031-02-28,2031,59,0.1936,5744.425,-6.35,-47075.521,"Daycent","4_7",4,7,""
2031-03-01,2031,60,0.2233,5744.6483,-6.5359,-47082.0569,"Daycent","4_7",4,7,""
2031-03-02,2031,61,2.0217,5746.67,7.1426,-47074.9143,"Daycent","4_7",4,7,""
2031-03-03,2031,62,1.1964,5747.8664,-2.5648,-47077.4791,"Daycent","4_7",4,7,""
2031-03-04,2031,63,0.8152,5748.6816,-1.9625,-47079.4416,"Daycent","4_7",4,7,""
2031-03-05,2031,64,0.6334,5749.315,-1.8916,-47081.3332,"Daycent","4_7",4,7,""
2031-03-06,2031,65,0.6906,5750.0056,-2.0053,-47083.3385,"Daycent","4_7",4,7,""
2031-03-07,2031,66,1.1096,5751.1152,-2.5027,-47085.8412,"Daycent","4_7",4,7,""
2031-03-08,2031,67,1.3474,5752.4626,-2.9789,-47088.8201,"Daycent","4_7",4,7,""
2031-03-09,2031,68,1.307,5753.7696,-3.3434,-47092.1635,"Daycent","4_7",4,7,""
2031-03-10,2031,69,0.8296,5754.5992,-3.3981,-47095.5616,"Daycent","4_7",4,7,""
2031-03-11,2031,70,0.4612,5755.0604,-3.6014,-47099.163,"Daycent","4_7",4,7,""
2031-03-12,2031,71,0.4114,5755.4718,-3.9462,-47103.1092,"Daycent","4_7",4,7,""
2031-03-13,2031,72,0.3706,5755.8424,-4.3047,-47107.4139,"Daycent","4_7",4,7,""
2031-03-14,2031,73,0.3692,5756.2116,-4.9929,-47112.4068,"Daycent","4_7",4,7,""
2031-03-15,2031,74,0.342,5756.5536,-5.4021,-47117.8089,"Daycent","4_7",4,7,""
2031-03-16,2031,75,0.3172,5756.8708,-5.5613,-47123.3702,"Daycent","4_7",4,7,""
2031-03-17,2031,76,0.2946,5757.1654,-5.5831,-47128.9533,"Daycent","4_7",4,7,""
2031-03-18,2031,77,0.3151,5757.4805,-5.9788,-47134.9321,"Daycent","4_7",4,7,""
2031-03-19,2031,78,0.2916,5757.7721,-5.8985,-47140.8306,"Daycent","4_7",4,7,""
2031-03-20,2031,79,0.2755,5758.0476,-5.7143,-47146.5449,"Daycent","4_7",4,7,""
2031-03-21,2031,80,0.3055,5758.3531,-6.2631,-47152.808,"Daycent","4_7",4,7,""
2031-03-22,2031,81,0.33,5758.6831,-6.5291,-47159.3371,"Daycent","4_7",4,7,""
2031-03-23,2031,82,0.3141,5758.9972,-6.4001,-47165.7372,"Daycent","4_7",4,7,""
2031-03-24,2031,83,0.312,5759.3092,-6.4306,-47172.1678,"Daycent","4_7",4,7,""
2031-03-25,2031,84,0.3105,5759.6197,-6.4599,-47178.6277,"Daycent","4_7",4,7,""
2031-03-26,2031,85,0.3136,5759.9333,-6.5349,-47185.1626,"Daycent","4_7",4,7,""
2031-03-27,2031,86,0.2997,5760.233,-6.423,-47191.5856,"Daycent","4_7",4,7,""
2031-03-28,2031,87,0.2679,5760.5009,-5.8602,-47197.4458,"Daycent","4_7",4,7,""
2031-03-29,2031,88,0.2695,5760.7704,-6.0286,-47203.4744,"Daycent","4_7",4,7,""
2031-03-30,2031,89,0.2874,5761.0578,-6.4352,-47209.9096,"Daycent","4_7",4,7,""
2031-03-31,2031,90,0.3017,5761.3595,-6.6155,-47216.5251,"Daycent","4_7",4,7,""
2031-04-01,2031,91,0.3018,5761.6613,-6.4284,-47222.9535,"Daycent","4_7",4,7,""
2031-04-02,2031,92,0.2995,5761.9608,-6.4605,-47229.414,"Daycent","4_7",4,7,""
2031-04-03,2031,93,0.3196,5762.2804,-6.755,-47236.169,"Daycent","4_7",4,7,""
2031-04-04,2031,94,0.3257,5762.6061,-6.8686,-47243.0376,"Daycent","4_7",4,7,""
2031-04-05,2031,95,0.3291,5762.9352,-6.9704,-47250.008,"Daycent","4_7",4,7,""
2031-04-06,2031,96,0.3308,5763.266,-7.0507,-47257.0587,"Daycent","4_7",4,7,""
2031-04-07,2031,97,0.3312,5763.5972,-7.1045,-47264.1632,"Daycent","4_7",4,7,""
2031-04-08,2031,98,0.3321,5763.9293,-7.1823,-47271.3455,"Daycent","4_7",4,7,""
2031-04-09,2031,99,0.332,5764.2613,-7.2248,-47278.5703,"Daycent","4_7",4,7,""
2031-04-10,2031,100,0.3309,5764.5922,-7.222,-47285.7923,"Daycent","4_7",4,7,""
2031-04-11,2031,101,0.33,5764.9222,-7.227,-47293.0193,"Daycent","4_7",4,7,""
2031-04-12,2031,102,0.3296,5765.2518,-7.2523,-47300.2716,"Daycent","4_7",4,7,""
2031-04-13,2031,103,4.7059,5769.9577,17.1062,-47283.1654,"Daycent","4_7",4,7,""
2031-04-14,2031,104,4.4632,5774.4209,12.7606,-47270.4048,"Daycent","4_7",4,7,""
2031-04-15,2031,105,4.2198,5778.6407,-3.425,-47273.8298,"Daycent","4_7",4,7,""
2031-04-16,2031,106,2.3441,5780.9848,-4.0982,-47277.928,"Daycent","4_7",4,7,""
2031-04-17,2031,107,0.9599,5781.9447,-5.0456,-47282.9736,"Daycent","4_7",4,7,""
2031-04-18,2031,108,0.5419,5782.4866,-5.8222,-47288.7958,"Daycent","4_7",4,7,""
2031-04-19,2031,109,0.3948,5782.8814,-6.1327,-47294.9285,"Daycent","4_7",4,7,""
2031-04-20,2031,110,0.3637,5783.2451,-6.4893,-47301.4178,"Daycent","4_7",4,7,""
2031-04-21,2031,111,0.3424,5783.5875,-6.7484,-47308.1662,"Daycent","4_7",4,7,""
2031-04-22,2031,112,0.4018,5783.9893,-7.1115,-47315.2777,"Daycent","4_7",4,7,""
2031-04-23,2031,113,0.4291,5784.4184,-7.3249,-47322.6026,"Daycent","4_7",4,7,""
2031-04-24,2031,114,0.4693,5784.8877,-7.5399,-47330.1425,"Daycent","4_7",4,7,""
2031-04-25,2031,115,0.4578,5785.3455,-7.5887,-47337.7312,"Daycent","4_7",4,7,""
2031-04-26,2031,116,0.4002,5785.7457,-7.4925,-47345.2237,"Daycent","4_7",4,7,""
2031-04-27,2031,117,0.4343,5786.18,-7.6606,-47352.8843,"Daycent","4_7",4,7,""
2031-04-28,2031,118,0.3852,5786.5652,-7.5581,-47360.4424,"Daycent","4_7",4,7,""
