"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-11-05,2038,309,0.0352,7466.4869,-5.8716,-61450.568,"Daycent","1_52",1,5,2
2038-11-06,2038,310,0.0332,7466.5201,-6.193,-61456.761,"Daycent","1_52",1,5,2
2038-11-07,2038,311,0.0315,7466.5516,-6.3905,-61463.1515,"Daycent","1_52",1,5,2
2038-11-08,2038,312,0.029,7466.5806,-6.4326,-61469.5841,"Daycent","1_52",1,5,2
2038-11-09,2038,313,0.028,7466.6086,-6.6057,-61476.1898,"Daycent","1_52",1,5,2
2038-11-10,2038,314,0.0244,7466.633,-6.3775,-61482.5673,"Daycent","1_52",1,5,2
2038-11-11,2038,315,0.0244,7466.6574,-6.6059,-61489.1732,"Daycent","1_52",1,5,2
2038-11-12,2038,316,0.0338,7466.6912,-5.403,-61494.5762,"Daycent","1_52",1,5,2
2038-11-13,2038,317,0.0239,7466.7151,-5.7586,-61500.3348,"Daycent","1_52",1,5,2
2038-11-14,2038,318,0.0224,7466.7375,-6.0018,-61506.3366,"Daycent","1_52",1,5,2
2038-11-15,2038,319,0.0221,7466.7596,-6.0714,-61512.408,"Daycent","1_52",1,5,2
2038-11-16,2038,320,0.0217,7466.7813,-6.0806,-61518.4886,"Daycent","1_52",1,5,2
2038-11-17,2038,321,0.0213,7466.8026,-6.0211,-61524.5097,"Daycent","1_52",1,5,2
2038-11-18,2038,322,0.0208,7466.8234,-5.9326,-61530.4423,"Daycent","1_52",1,5,2
2038-11-19,2038,323,0.021,7466.8444,-6.1614,-61536.6037,"Daycent","1_52",1,5,2
2038-11-20,2038,324,0.0183,7466.8627,-6.3468,-61542.9505,"Daycent","1_52",1,5,2
2038-11-21,2038,325,0.0182,7466.8809,-6.5149,-61549.4654,"Daycent","1_52",1,5,2
2038-11-22,2038,326,0.0181,7466.899,-6.4264,-61555.8918,"Daycent","1_52",1,5,2
2038-11-23,2038,327,0.018,7466.917,-6.1412,-61562.033,"Daycent","1_52",1,5,2
2038-11-24,2038,328,0.0179,7466.9349,-6.4624,-61568.4954,"Daycent","1_52",1,5,2
2038-11-25,2038,329,0.0178,7466.9527,-5.9145,-61574.4099,"Daycent","1_52",1,5,2
2038-11-26,2038,330,0.0177,7466.9704,-5.6658,-61580.0757,"Daycent","1_52",1,5,2
2038-11-27,2038,331,0.0176,7466.988,-5.7498,-61585.8255,"Daycent","1_52",1,5,2
2038-11-28,2038,332,0.0175,7467.0055,-5.9583,-61591.7838,"Daycent","1_52",1,5,2
2038-11-29,2038,333,0.0174,7467.0229,-5.8128,-61597.5966,"Daycent","1_52",1,5,2
2038-11-30,2038,334,0.0174,7467.0403,-5.5612,-61603.1578,"Daycent","1_52",1,5,2
2038-12-01,2038,335,0.0251,7467.0654,-5.7042,-61608.862,"Daycent","1_52",1,5,2
2038-12-02,2038,336,0.025,7467.0904,-5.857,-61614.719,"Daycent","1_52",1,5,2
2038-12-03,2038,337,0.0249,7467.1153,-5.9737,-61620.6927,"Daycent","1_52",1,5,2
2038-12-04,2038,338,0.0248,7467.1401,-5.7905,-61626.4832,"Daycent","1_52",1,5,2
2038-12-05,2038,339,0.0247,7467.1648,-5.5643,-61632.0475,"Daycent","1_52",1,5,2
2038-12-06,2038,340,0.0245,7467.1893,-5.46,-61637.5075,"Daycent","1_52",1,5,2
2038-12-07,2038,341,0.0244,7467.2137,-5.6271,-61643.1346,"Daycent","1_52",1,5,2
2038-12-08,2038,342,0.0243,7467.238,-5.5754,-61648.71,"Daycent","1_52",1,5,2
2038-12-09,2038,343,0.0242,7467.2622,-5.8131,-61654.5231,"Daycent","1_52",1,5,2
2038-12-10,2038,344,0.0241,7467.2863,-5.8052,-61660.3283,"Daycent","1_52",1,5,2
2038-12-11,2038,345,0.024,7467.3103,-5.6615,-61665.9898,"Daycent","1_52",1,5,2
2038-12-12,2038,346,0.0239,7467.3342,-5.3907,-61671.3805,"Daycent","1_52",1,5,2
2038-12-13,2038,347,0.0237,7467.3579,-5.689,-61677.0695,"Daycent","1_52",1,5,2
2038-12-14,2038,348,0.0236,7467.3815,-5.7892,-61682.8587,"Daycent","1_52",1,5,2
2038-12-15,2038,349,0.0235,7467.405,-5.9653,-61688.824,"Daycent","1_52",1,5,2
2038-12-16,2038,350,0.0234,7467.4284,-5.6816,-61694.5056,"Daycent","1_52",1,5,2
2038-12-17,2038,351,0.0233,7467.4517,-5.4583,-61699.9639,"Daycent","1_52",1,5,2
2038-12-18,2038,352,0.0232,7467.4749,-5.4977,-61705.4616,"Daycent","1_52",1,5,2
2038-12-19,2038,353,0.0231,7467.498,-5.8418,-61711.3034,"Daycent","1_52",1,5,2
2038-12-20,2038,354,0.023,7467.521,-6.1036,-61717.407,"Daycent","1_52",1,5,2
2038-12-21,2038,355,0.0229,7467.5439,-6.0318,-61723.4388,"Daycent","1_52",1,5,2
2038-12-22,2038,356,0.0228,7467.5667,-5.7295,-61729.1683,"Daycent","1_52",1,5,2
2038-12-23,2038,357,0.0227,7467.5894,-5.6925,-61734.8608,"Daycent","1_52",1,5,2
2038-12-24,2038,358,0.0226,7467.612,-5.5811,-61740.4419,"Daycent","1_52",1,5,2
2038-12-25,2038,359,0.0225,7467.6345,-5.415,-61745.8569,"Daycent","1_52",1,5,2
2038-12-26,2038,360,0.0224,7467.6569,-5.3462,-61751.2031,"Daycent","1_52",1,5,2
2038-12-27,2038,361,0.0223,7467.6792,-5.4672,-61756.6703,"Daycent","1_52",1,5,2
2038-12-28,2038,362,0.0222,7467.7014,-5.517,-61762.1873,"Daycent","1_52",1,5,2
2038-12-29,2038,363,0.0221,7467.7235,-5.6328,-61767.8201,"Daycent","1_52",1,5,2
2038-12-30,2038,364,0.022,7467.7455,-5.903,-61773.7231,"Daycent","1_52",1,5,2
2038-12-31,2038,365,0.0219,7467.7674,-5.5081,-61779.2312,"Daycent","1_52",1,5,2
2039-01-01,2039,1,0.0323,7467.7997,-5.1905,-61784.4217,"Daycent","1_52",1,5,2
2039-01-02,2039,2,0.0321,7467.8318,-5.1057,-61789.5274,"Daycent","1_52",1,5,2
2039-01-03,2039,3,0.032,7467.8638,-5.3064,-61794.8338,"Daycent","1_52",1,5,2
2039-01-04,2039,4,0.0318,7467.8956,-5.195,-61800.0288,"Daycent","1_52",1,5,2
2039-01-05,2039,5,0.0317,7467.9273,-5.4197,-61805.4485,"Daycent","1_52",1,5,2
2039-01-06,2039,6,0.0316,7467.9589,-5.3387,-61810.7872,"Daycent","1_52",1,5,2
2039-01-07,2039,7,0.0314,7467.9903,-5.4132,-61816.2004,"Daycent","1_52",1,5,2
2039-01-08,2039,8,0.0313,7468.0216,-5.2904,-61821.4908,"Daycent","1_52",1,5,2
2039-01-09,2039,9,0.0311,7468.0527,-5.3801,-61826.8709,"Daycent","1_52",1,5,2
2039-01-10,2039,10,0.031,7468.0837,-5.0486,-61831.9195,"Daycent","1_52",1,5,2
2039-01-11,2039,11,0.0309,7468.1146,-4.7864,-61836.7059,"Daycent","1_52",1,5,2
2039-01-12,2039,12,0.0307,7468.1453,-4.8709,-61841.5768,"Daycent","1_52",1,5,2
2039-01-13,2039,13,0.0306,7468.1759,-4.9754,-61846.5522,"Daycent","1_52",1,5,2
2039-01-14,2039,14,0.0305,7468.2064,-5.1465,-61851.6987,"Daycent","1_52",1,5,2
2039-01-15,2039,15,0.0303,7468.2367,-5.1983,-61856.897,"Daycent","1_52",1,5,2
2039-01-16,2039,16,0.0302,7468.2669,-5.2853,-61862.1823,"Daycent","1_52",1,5,2
2039-01-17,2039,17,0.0602,7468.3271,-5.5373,-61867.7196,"Daycent","1_52",1,5,2
2039-01-18,2039,18,0.0421,7468.3692,-5.6087,-61873.3283,"Daycent","1_52",1,5,2
2039-01-19,2039,19,0.0435,7468.4127,-5.7381,-61879.0664,"Daycent","1_52",1,5,2
2039-01-20,2039,20,0.0398,7468.4525,-5.2609,-61884.3273,"Daycent","1_52",1,5,2
2039-01-21,2039,21,0.0405,7468.493,-5.3807,-61889.708,"Daycent","1_52",1,5,2
2039-01-22,2039,22,0.0408,7468.5338,-5.4255,-61895.1335,"Daycent","1_52",1,5,2
2039-01-23,2039,23,0.041,7468.5748,-5.4545,-61900.588,"Daycent","1_52",1,5,2
2039-01-24,2039,24,0.041,7468.6158,-5.425,-61906.013,"Daycent","1_52",1,5,2
2039-01-25,2039,25,0.0604,7468.6762,-4.7691,-61910.7821,"Daycent","1_52",1,5,2
2039-01-26,2039,26,0.0435,7468.7197,-5.0802,-61915.8623,"Daycent","1_52",1,5,2
2039-01-27,2039,27,0.0432,7468.7629,-5.2608,-61921.1231,"Daycent","1_52",1,5,2
2039-01-28,2039,28,0.0448,7468.8077,-5.4763,-61926.5994,"Daycent","1_52",1,5,2
2039-01-29,2039,29,0.0457,7468.8534,-5.5495,-61932.1489,"Daycent","1_52",1,5,2
2039-01-30,2039,30,0.0444,7468.8978,-5.4231,-61937.572,"Daycent","1_52",1,5,2
2039-01-31,2039,31,0.0434,7468.9412,-5.3088,-61942.8808,"Daycent","1_52",1,5,2
2039-02-01,2039,32,0.0522,7468.9934,-5.0171,-61947.8979,"Daycent","1_52",1,5,2
2039-02-02,2039,33,0.0517,7469.0451,-4.8978,-61952.7957,"Daycent","1_52",1,5,2
2039-02-03,2039,34,0.0519,7469.097,-4.8596,-61957.6553,"Daycent","1_52",1,5,2
2039-02-04,2039,35,0.0499,7469.1469,-4.6398,-61962.2951,"Daycent","1_52",1,5,2
2039-02-05,2039,36,0.0521,7469.199,-5.1679,-61967.463,"Daycent","1_52",1,5,2
2039-02-06,2039,37,0.0733,7469.2723,-4.4088,-61971.8718,"Daycent","1_52",1,5,2
2039-02-07,2039,38,0.2169,7469.4892,-1.9135,-61973.7853,"Daycent","1_52",1,5,2
2039-02-08,2039,39,0.1825,7469.6717,-2.0703,-61975.8556,"Daycent","1_52",1,5,2
2039-02-09,2039,40,0.1677,7469.8394,-2.0756,-61977.9312,"Daycent","1_52",1,5,2
2039-02-10,2039,41,0.2289,7470.0683,-2.3404,-61980.2716,"Daycent","1_52",1,5,2
2039-02-11,2039,42,0.2595,7470.3278,-2.814,-61983.0856,"Daycent","1_52",1,5,2
2039-02-12,2039,43,0.2678,7470.5956,-3.482,-61986.5676,"Daycent","1_52",1,5,2
2039-02-13,2039,44,0.1697,7470.7653,-4.3501,-61990.9177,"Daycent","1_52",1,5,2
2039-02-14,2039,45,0.1099,7470.8752,-4.9116,-61995.8293,"Daycent","1_52",1,5,2
2039-02-15,2039,46,0.0939,7470.9691,-5.3328,-62001.1621,"Daycent","1_52",1,5,2
2039-02-16,2039,47,0.0973,7471.0664,-5.6445,-62006.8066,"Daycent","1_52",1,5,2
2039-02-17,2039,48,0.1103,7471.1767,-5.9806,-62012.7872,"Daycent","1_52",1,5,2
2039-02-18,2039,49,0.1044,7471.2811,-5.9635,-62018.7507,"Daycent","1_52",1,5,2
2039-02-19,2039,50,0.111,7471.3921,-6.1121,-62024.8628,"Daycent","1_52",1,5,2
2039-02-20,2039,51,0.1219,7471.514,-6.2614,-62031.1242,"Daycent","1_52",1,5,2
2039-02-21,2039,52,0.0993,7471.6133,-5.9843,-62037.1085,"Daycent","1_52",1,5,2
2039-02-22,2039,53,0.0908,7471.7041,-5.8131,-62042.9216,"Daycent","1_52",1,5,2
2039-02-23,2039,54,0.1081,7471.8122,-6.2123,-62049.1339,"Daycent","1_52",1,5,2
2039-02-24,2039,55,0.1013,7471.9135,-6.0955,-62055.2294,"Daycent","1_52",1,5,2
2039-02-25,2039,56,0.0897,7472.0032,-5.8061,-62061.0355,"Daycent","1_52",1,5,2
2039-02-26,2039,57,0.097,7472.1002,-6.0517,-62067.0872,"Daycent","1_52",1,5,2
2039-02-27,2039,58,0.1165,7472.2167,-6.3566,-62073.4438,"Daycent","1_52",1,5,2
2039-02-28,2039,59,0.0977,7472.3144,-6.0397,-62079.4835,"Daycent","1_52",1,5,2
2039-03-01,2039,60,0.116,7472.4304,-6.1647,-62085.6482,"Daycent","1_52",1,5,2
2039-03-02,2039,61,0.1302,7472.5606,-6.404,-62092.0522,"Daycent","1_52",1,5,2
2039-03-03,2039,62,0.1453,7472.7059,-6.5397,-62098.5919,"Daycent","1_52",1,5,2
2039-03-04,2039,63,0.9788,7473.6847,2.3915,-62096.2004,"Daycent","1_52",1,5,2
2039-03-05,2039,64,0.2566,7473.9413,-5.19,-62101.3904,"Daycent","1_52",1,5,2
2039-03-06,2039,65,0.149,7474.0903,-5.8489,-62107.2393,"Daycent","1_52",1,5,2
2039-03-07,2039,66,0.1612,7474.2515,-6.2444,-62113.4837,"Daycent","1_52",1,5,2
2039-03-08,2039,67,0.1473,7474.3988,-6.1886,-62119.6723,"Daycent","1_52",1,5,2
2039-03-09,2039,68,0.1353,7474.5341,-6.06,-62125.7323,"Daycent","1_52",1,5,2
2039-03-10,2039,69,0.1412,7474.6753,-6.2101,-62131.9424,"Daycent","1_52",1,5,2
2039-03-11,2039,70,0.1784,7474.8537,-6.5855,-62138.5279,"Daycent","1_52",1,5,2
2039-03-12,2039,71,0.1735,7475.0272,-6.5391,-62145.067,"Daycent","1_52",1,5,2
2039-03-13,2039,72,0.1689,7475.1961,-6.5134,-62151.5804,"Daycent","1_52",1,5,2
2039-03-14,2039,73,0.1461,7475.3422,-6.2891,-62157.8695,"Daycent","1_52",1,5,2
2039-03-15,2039,74,0.166,7475.5082,-6.5242,-62164.3937,"Daycent","1_52",1,5,2
2039-03-16,2039,75,0.2085,7475.7167,-6.829,-62171.2227,"Daycent","1_52",1,5,2
2039-03-17,2039,76,0.2374,7475.9541,-7.1108,-62178.3335,"Daycent","1_52",1,5,2
2039-03-18,2039,77,0.2277,7476.1818,-6.9555,-62185.289,"Daycent","1_52",1,5,2
2039-03-19,2039,78,3.3938,7479.5756,31.6689,-62153.6201,"Daycent","1_52",1,5,2
2039-03-20,2039,79,4.56,7484.1356,31.4173,-62122.2028,"Daycent","1_52",1,5,2
2039-03-21,2039,80,4.6695,7488.8051,10.5362,-62111.6666,"Daycent","1_52",1,5,2
2039-03-22,2039,81,2.8863,7491.6914,-2.0697,-62113.7363,"Daycent","1_52",1,5,2
2039-03-23,2039,82,0.9564,7492.6478,-4.6705,-62118.4068,"Daycent","1_52",1,5,2
2039-03-24,2039,83,0.5047,7493.1525,-5.3328,-62123.7396,"Daycent","1_52",1,5,2
2039-03-25,2039,84,0.4542,7493.6067,-5.7959,-62129.5355,"Daycent","1_52",1,5,2
2039-03-26,2039,85,0.4142,7494.0209,-6.1168,-62135.6523,"Daycent","1_52",1,5,2
2039-03-27,2039,86,0.3583,7494.3792,-6.1171,-62141.7694,"Daycent","1_52",1,5,2
2039-03-28,2039,87,0.3182,7494.6974,-6.1226,-62147.892,"Daycent","1_52",1,5,2
2039-03-29,2039,88,0.2819,7494.9793,-5.9639,-62153.8559,"Daycent","1_52",1,5,2
2039-03-30,2039,89,0.2915,7495.2708,-6.1981,-62160.054,"Daycent","1_52",1,5,2
2039-03-31,2039,90,0.3226,7495.5934,-6.5216,-62166.5756,"Daycent","1_52",1,5,2
2039-04-01,2039,91,0.3632,7495.9566,-6.7826,-62173.3582,"Daycent","1_52",1,5,2
2039-04-02,2039,92,0.3694,7496.326,-7.03,-62180.3882,"Daycent","1_52",1,5,2
2039-04-03,2039,93,0.3805,7496.7065,-7.3113,-62187.6995,"Daycent","1_52",1,5,2
2039-04-04,2039,94,0.3383,7497.0448,-6.655,-62194.3545,"Daycent","1_52",1,5,2
2039-04-05,2039,95,0.3567,7497.4015,-7.0172,-62201.3717,"Daycent","1_52",1,5,2
2039-04-06,2039,96,0.3646,7497.7661,-7.3509,-62208.7226,"Daycent","1_52",1,5,2
2039-04-07,2039,97,0.364,7498.1301,-7.43,-62216.1526,"Daycent","1_52",1,5,2
2039-04-08,2039,98,0.362,7498.4921,-7.4284,-62223.581,"Daycent","1_52",1,5,2
2039-04-09,2039,99,0.405,7498.8971,-7.6507,-62231.2317,"Daycent","1_52",1,5,2
2039-04-10,2039,100,0.3588,7499.2559,-7.4504,-62238.6821,"Daycent","1_52",1,5,2
2039-04-11,2039,101,0.3525,7499.6084,-7.2425,-62245.9246,"Daycent","1_52",1,5,2
2039-04-12,2039,102,0.353,7499.9614,-7.3307,-62253.2553,"Daycent","1_52",1,5,2
2039-04-13,2039,103,0.3545,7500.3159,-7.4573,-62260.7126,"Daycent","1_52",1,5,2
2039-04-14,2039,104,0.3535,7500.6694,-7.4493,-62268.1619,"Daycent","1_52",1,5,2
2039-04-15,2039,105,0.3459,7501.0153,-7.1861,-62275.348,"Daycent","1_52",1,5,2
2039-04-16,2039,106,0.347,7501.3623,-7.2661,-62282.6141,"Daycent","1_52",1,5,2
2039-04-17,2039,107,0.3524,7501.7147,-7.5584,-62290.1725,"Daycent","1_52",1,5,2
2039-04-18,2039,108,0.3799,7502.0946,-7.7469,-62297.9194,"Daycent","1_52",1,5,2
2039-04-19,2039,109,0.3913,7502.4859,-7.7819,-62305.7013,"Daycent","1_52",1,5,2
2039-04-20,2039,110,0.3503,7502.8362,-7.5256,-62313.2269,"Daycent","1_52",1,5,2
2039-04-21,2039,111,0.3513,7503.1875,-7.6704,-62320.8973,"Daycent","1_52",1,5,2
2039-04-22,2039,112,0.4152,7503.6027,-7.9022,-62328.7995,"Daycent","1_52",1,5,2
2039-04-23,2039,113,0.3595,7503.9622,-7.7029,-62336.5024,"Daycent","1_52",1,5,2
2039-04-24,2039,114,0.3689,7504.3311,-7.7544,-62344.2568,"Daycent","1_52",1,5,2
2039-04-25,2039,115,0.3551,7504.6862,-7.7138,-62351.9706,"Daycent","1_52",1,5,2
2039-04-26,2039,116,0.3481,7505.0343,-7.654,-62359.6246,"Daycent","1_52",1,5,2
2039-04-27,2039,117,0.3423,7505.3766,-7.3447,-62366.9693,"Daycent","1_52",1,5,2
2039-04-28,2039,118,0.3438,7505.7204,-7.467,-62374.4363,"Daycent","1_52",1,5,2
2039-04-29,2039,119,0.3999,7506.1203,-7.9158,-62382.3521,"Daycent","1_52",1,5,2
2039-04-30,2039,120,0.3457,7506.466,-7.6407,-62389.9928,"Daycent","1_52",1,5,2
2039-05-01,2039,121,0.3794,7506.8454,-7.1405,-62397.1333,"Daycent","1_52",1,5,2
2039-05-02,2039,122,0.3707,7507.2161,-7.121,-62404.2543,"Daycent","1_52",1,5,2
2039-05-03,2039,123,0.3738,7507.5899,-7.2403,-62411.4946,"Daycent","1_52",1,5,2
2039-05-04,2039,124,0.3783,7507.9682,-7.4817,-62418.9763,"Daycent","1_52",1,5,2
2039-05-05,2039,125,0.3786,7508.3468,-7.541,-62426.5173,"Daycent","1_52",1,5,2
2039-05-06,2039,126,0.405,7508.7518,-7.8081,-62434.3254,"Daycent","1_52",1,5,2
2039-05-07,2039,127,0.4802,7509.232,-8.0287,-62442.3541,"Daycent","1_52",1,5,2
2039-05-08,2039,128,0.5175,7509.7495,-8.1528,-62450.5069,"Daycent","1_52",1,5,2
2039-05-09,2039,129,0.5401,7510.2896,-8.252,-62458.7589,"Daycent","1_52",1,5,2
2039-05-10,2039,130,0.5357,7510.8253,-8.2404,-62466.9993,"Daycent","1_52",1,5,2
2039-05-11,2039,131,8.3797,7519.205,3.9421,-62463.0572,"Daycent","1_52",1,5,2
2039-05-12,2039,132,0.9345,7520.1395,-7.2749,-62470.3321,"Daycent","1_52",1,5,2
2039-05-13,2039,133,0.4686,7520.6081,-7.5695,-62477.9016,"Daycent","1_52",1,5,2
2039-05-14,2039,134,0.3572,7520.9653,-5.8896,-62483.7912,"Daycent","1_52",1,5,2
2039-05-15,2039,135,0.3478,7521.3131,-6.2394,-62490.0306,"Daycent","1_52",1,5,2
2039-05-16,2039,136,0.3449,7521.658,-6.3333,-62496.3639,"Daycent","1_52",1,5,2
2039-05-17,2039,137,0.4099,7522.0679,-6.0339,-62502.3978,"Daycent","1_52",1,5,2
2039-05-18,2039,138,0.4023,7522.4702,-5.232,-62507.6298,"Daycent","1_52",1,5,2
2039-05-19,2039,139,0.4083,7522.8785,-5.5508,-62513.1806,"Daycent","1_52",1,5,2
2039-05-20,2039,140,0.367,7523.2455,-5.5946,-62518.7752,"Daycent","1_52",1,5,2
2039-05-21,2039,141,0.3621,7523.6076,-6.0802,-62524.8554,"Daycent","1_52",1,5,2
2039-05-22,2039,142,0.3817,7523.9893,-5.977,-62530.8324,"Daycent","1_52",1,5,2
2039-05-23,2039,143,0.4025,7524.3918,-5.8125,-62536.6449,"Daycent","1_52",1,5,2
2039-05-24,2039,144,0.3931,7524.7849,-5.5582,-62542.2031,"Daycent","1_52",1,5,2
2039-05-25,2039,145,0.3645,7525.1494,-5.7095,-62547.9126,"Daycent","1_52",1,5,2
2039-05-26,2039,146,0.3466,7525.496,-6.0887,-62554.0013,"Daycent","1_52",1,5,2
2039-05-27,2039,147,0.3987,7525.8947,-6.5197,-62560.521,"Daycent","1_52",1,5,2
2039-05-28,2039,148,0.3774,7526.2721,-5.8307,-62566.3517,"Daycent","1_52",1,5,2
2039-05-29,2039,149,0.3667,7526.6388,-6.1544,-62572.5061,"Daycent","1_52",1,5,2
2039-05-30,2039,150,0.3584,7526.9972,-6.3426,-62578.8487,"Daycent","1_52",1,5,2
2039-05-31,2039,151,0.374,7527.3712,-6.3021,-62585.1508,"Daycent","1_52",1,5,2
2039-06-01,2039,152,0.4082,7527.7794,-6.9634,-62592.1142,"Daycent","1_52",1,5,2
2039-06-02,2039,153,0.4175,7528.1969,-6.8971,-62599.0113,"Daycent","1_52",1,5,2
2039-06-03,2039,154,0.3915,7528.5884,-6.1824,-62605.1937,"Daycent","1_52",1,5,2
2039-06-04,2039,155,0.4096,7528.998,-6.3977,-62611.5914,"Daycent","1_52",1,5,2
2039-06-05,2039,156,0.3853,7529.3833,-6.1797,-62617.7711,"Daycent","1_52",1,5,2
2039-06-06,2039,157,0.3927,7529.776,-6.5731,-62624.3442,"Daycent","1_52",1,5,2
2039-06-07,2039,158,0.3761,7530.1521,-6.4202,-62630.7644,"Daycent","1_52",1,5,2
2039-06-08,2039,159,0.3318,7530.4839,-6.5858,-62637.3502,"Daycent","1_52",1,5,2
2039-06-09,2039,160,0.332,7530.8159,-6.7857,-62644.1359,"Daycent","1_52",1,5,2
2039-06-10,2039,161,0.3612,7531.1771,-6.5833,-62650.7192,"Daycent","1_52",1,5,2
2039-06-11,2039,162,0.3549,7531.532,-6.509,-62657.2282,"Daycent","1_52",1,5,2
2039-06-12,2039,163,0.3325,7531.8645,-6.5308,-62663.759,"Daycent","1_52",1,5,2
2039-06-13,2039,164,0.3041,7532.1686,-6.6588,-62670.4178,"Daycent","1_52",1,5,2
2039-06-14,2039,165,0.2982,7532.4668,-6.8958,-62677.3136,"Daycent","1_52",1,5,2
2039-06-15,2039,166,0.3116,7532.7784,-6.8543,-62684.1679,"Daycent","1_52",1,5,2
2039-06-16,2039,167,0.2894,7533.0678,-7.0273,-62691.1952,"Daycent","1_52",1,5,2
2039-06-17,2039,168,0.2877,7533.3555,-7.191,-62698.3862,"Daycent","1_52",1,5,2
2039-06-18,2039,169,0.2854,7533.6409,-7.1422,-62705.5284,"Daycent","1_52",1,5,2
2039-06-19,2039,170,0.2833,7533.9242,-7.0928,-62712.6212,"Daycent","1_52",1,5,2
2039-06-20,2039,171,0.2877,7534.2119,-7.168,-62719.7892,"Daycent","1_52",1,5,2
2039-06-21,2039,172,0.3184,7534.5303,-6.921,-62726.7102,"Daycent","1_52",1,5,2
2039-06-22,2039,173,0.3072,7534.8375,-7.0723,-62733.7825,"Daycent","1_52",1,5,2
2039-06-23,2039,174,0.2846,7535.1221,-7.0687,-62740.8512,"Daycent","1_52",1,5,2
2039-06-24,2039,175,0.2727,7535.3948,-7.2877,-62748.1389,"Daycent","1_52",1,5,2
2039-06-25,2039,176,0.271,7535.6658,-7.4513,-62755.5902,"Daycent","1_52",1,5,2
2039-06-26,2039,177,0.268,7535.9338,-7.6482,-62763.2384,"Daycent","1_52",1,5,2
2039-06-27,2039,178,0.2658,7536.1996,-7.6893,-62770.9277,"Daycent","1_52",1,5,2
2039-06-28,2039,179,0.2635,7536.4631,-7.5132,-62778.4409,"Daycent","1_52",1,5,2
2039-06-29,2039,180,0.2616,7536.7247,-7.4227,-62785.8636,"Daycent","1_52",1,5,2
2039-06-30,2039,181,0.2597,7536.9844,-7.4117,-62793.2753,"Daycent","1_52",1,5,2
2039-07-01,2039,182,0.2934,7537.2778,-7.4087,-62800.684,"Daycent","1_52",1,5,2
2039-07-02,2039,183,0.2888,7537.5666,-7.4064,-62808.0904,"Daycent","1_52",1,5,2
2039-07-03,2039,184,0.2869,7537.8535,-7.4651,-62815.5555,"Daycent","1_52",1,5,2
2039-07-04,2039,185,0.2849,7538.1384,-7.5027,-62823.0582,"Daycent","1_52",1,5,2
2039-07-05,2039,186,0.283,7538.4214,-7.5251,-62830.5833,"Daycent","1_52",1,5,2
2039-07-06,2039,187,0.2813,7538.7027,-7.9643,-62838.5476,"Daycent","1_52",1,5,2
2039-07-07,2039,188,0.2796,7538.9823,-8.0079,-62846.5555,"Daycent","1_52",1,5,2
2039-07-08,2039,189,0.2778,7539.2601,-7.7601,-62854.3156,"Daycent","1_52",1,5,2
2039-07-09,2039,190,0.2759,7539.536,-7.8348,-62862.1504,"Daycent","1_52",1,5,2
2039-07-10,2039,191,0.2741,7539.8101,-7.8184,-62869.9688,"Daycent","1_52",1,5,2
2039-07-11,2039,192,0.2723,7540.0824,-7.7373,-62877.7061,"Daycent","1_52",1,5,2
2039-07-12,2039,193,0.296,7540.3784,-7.601,-62885.3071,"Daycent","1_52",1,5,2
2039-07-13,2039,194,0.2783,7540.6567,-7.9303,-62893.2374,"Daycent","1_52",1,5,2
2039-07-14,2039,195,0.2715,7540.9282,-8.0074,-62901.2448,"Daycent","1_52",1,5,2
2039-07-15,2039,196,0.2687,7541.1969,-7.6715,-62908.9163,"Daycent","1_52",1,5,2
2039-07-16,2039,197,0.266,7541.4629,-7.7934,-62916.7097,"Daycent","1_52",1,5,2
2039-07-17,2039,198,0.2639,7541.7268,-7.7803,-62924.49,"Daycent","1_52",1,5,2
2039-07-18,2039,199,0.2619,7541.9887,-7.7976,-62932.2876,"Daycent","1_52",1,5,2
2039-07-19,2039,200,0.2599,7542.2486,-7.8749,-62940.1625,"Daycent","1_52",1,5,2
2039-07-20,2039,201,0.258,7542.5066,-7.9767,-62948.1392,"Daycent","1_52",1,5,2
2039-07-21,2039,202,0.2562,7542.7628,-8.0359,-62956.1751,"Daycent","1_52",1,5,2
2039-07-22,2039,203,0.2544,7543.0172,-8.0412,-62964.2163,"Daycent","1_52",1,5,2
2039-07-23,2039,204,0.2527,7543.2699,-8.0393,-62972.2556,"Daycent","1_52",1,5,2
2039-07-24,2039,205,0.2509,7543.5208,-8.0669,-62980.3225,"Daycent","1_52",1,5,2
2039-07-25,2039,206,0.2491,7543.7699,-8.0922,-62988.4147,"Daycent","1_52",1,5,2
2039-07-26,2039,207,0.2474,7544.0173,-8.1571,-62996.5718,"Daycent","1_52",1,5,2
2039-07-27,2039,208,0.2457,7544.263,-8.2236,-63004.7954,"Daycent","1_52",1,5,2
2039-07-28,2039,209,0.2439,7544.5069,-8.2173,-63013.0127,"Daycent","1_52",1,5,2
2039-07-29,2039,210,0.2423,7544.7492,-8.1604,-63021.1731,"Daycent","1_52",1,5,2
2039-07-30,2039,211,0.2407,7544.9899,-8.1601,-63029.3332,"Daycent","1_52",1,5,2
2039-07-31,2039,212,0.2392,7545.2291,-8.1672,-63037.5004,"Daycent","1_52",1,5,2
