"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-01-19,2025,19,0.1063,4468.6491,-5.8697,-39408.2474,"Daycent","2_41",2,4,1
2025-01-20,2025,20,0.1092,4468.7583,-5.9668,-39414.2142,"Daycent","2_41",2,4,1
2025-01-21,2025,21,0.1016,4468.8599,-5.6226,-39419.8368,"Daycent","2_41",2,4,1
2025-01-22,2025,22,0.1005,4468.9604,-5.5832,-39425.42,"Daycent","2_41",2,4,1
2025-01-23,2025,23,0.1037,4469.0641,-5.7791,-39431.1991,"Daycent","2_41",2,4,1
2025-01-24,2025,24,0.1077,4469.1718,-5.9376,-39437.1367,"Daycent","2_41",2,4,1
2025-01-25,2025,25,0.1087,4469.2805,-5.9602,-39443.0969,"Daycent","2_41",2,4,1
2025-01-26,2025,26,0.1001,4469.3806,-5.5366,-39448.6335,"Daycent","2_41",2,4,1
2025-01-27,2025,27,0.0987,4469.4793,-5.4594,-39454.0929,"Daycent","2_41",2,4,1
2025-01-28,2025,28,0.0974,4469.5767,-5.3684,-39459.4613,"Daycent","2_41",2,4,1
2025-01-29,2025,29,0.1032,4469.6799,-5.7833,-39465.2446,"Daycent","2_41",2,4,1
2025-01-30,2025,30,0.099,4469.7789,-5.4959,-39470.7405,"Daycent","2_41",2,4,1
2025-01-31,2025,31,0.1022,4469.8811,-5.7233,-39476.4638,"Daycent","2_41",2,4,1
2025-02-01,2025,32,0.1072,4469.9883,-5.4284,-39481.8922,"Daycent","2_41",2,4,1
2025-02-02,2025,33,0.1055,4470.0938,-5.3241,-39487.2163,"Daycent","2_41",2,4,1
2025-02-03,2025,34,0.1071,4470.2009,-5.4785,-39492.6948,"Daycent","2_41",2,4,1
2025-02-04,2025,35,0.1055,4470.3064,-5.3425,-39498.0373,"Daycent","2_41",2,4,1
2025-02-05,2025,36,0.1057,4470.4121,-5.377,-39503.4143,"Daycent","2_41",2,4,1
2025-02-06,2025,37,0.1114,4470.5235,-5.7604,-39509.1747,"Daycent","2_41",2,4,1
2025-02-07,2025,38,0.1083,4470.6318,-5.5582,-39514.7329,"Daycent","2_41",2,4,1
2025-02-08,2025,39,0.1137,4470.7455,-5.691,-39520.4239,"Daycent","2_41",2,4,1
2025-02-09,2025,40,0.2322,4470.9777,-4.1079,-39524.5318,"Daycent","2_41",2,4,1
2025-02-10,2025,41,0.4043,4471.382,-1.671,-39526.2028,"Daycent","2_41",2,4,1
2025-02-11,2025,42,0.4341,4471.8161,-1.9632,-39528.166,"Daycent","2_41",2,4,1
2025-02-12,2025,43,0.4824,4472.2985,-2.3815,-39530.5475,"Daycent","2_41",2,4,1
2025-02-13,2025,44,0.4705,4472.769,-2.7117,-39533.2592,"Daycent","2_41",2,4,1
2025-02-14,2025,45,0.4094,4473.1784,-3.0147,-39536.2739,"Daycent","2_41",2,4,1
2025-02-15,2025,46,0.3565,4473.5349,-3.3339,-39539.6078,"Daycent","2_41",2,4,1
2025-02-16,2025,47,0.29,4473.8249,-3.7625,-39543.3703,"Daycent","2_41",2,4,1
2025-02-17,2025,48,0.2286,4474.0535,-4.368,-39547.7383,"Daycent","2_41",2,4,1
2025-02-18,2025,49,0.197,4474.2505,-5.0746,-39552.8129,"Daycent","2_41",2,4,1
2025-02-19,2025,50,0.1905,4474.441,-5.4123,-39558.2252,"Daycent","2_41",2,4,1
2025-02-20,2025,51,0.1646,4474.6056,-5.3063,-39563.5315,"Daycent","2_41",2,4,1
2025-02-21,2025,52,0.1742,4474.7798,-5.7043,-39569.2358,"Daycent","2_41",2,4,1
2025-02-22,2025,53,0.1777,4474.9575,-5.8707,-39575.1065,"Daycent","2_41",2,4,1
2025-02-23,2025,54,0.1885,4475.146,-6.0671,-39581.1736,"Daycent","2_41",2,4,1
2025-02-24,2025,55,0.1837,4475.3297,-6.0783,-39587.2519,"Daycent","2_41",2,4,1
2025-02-25,2025,56,0.2016,4475.5313,-6.28,-39593.5319,"Daycent","2_41",2,4,1
2025-02-26,2025,57,0.2273,4475.7586,-6.4747,-39600.0066,"Daycent","2_41",2,4,1
2025-02-27,2025,58,0.1896,4475.9482,-6.242,-39606.2486,"Daycent","2_41",2,4,1
2025-02-28,2025,59,0.1804,4476.1286,-6.1972,-39612.4458,"Daycent","2_41",2,4,1
2025-03-01,2025,60,0.1856,4476.3142,-6.29,-39618.7358,"Daycent","2_41",2,4,1
2025-03-02,2025,61,0.2108,4476.525,-6.4343,-39625.1701,"Daycent","2_41",2,4,1
2025-03-03,2025,62,0.2062,4476.7312,-6.422,-39631.5921,"Daycent","2_41",2,4,1
2025-03-04,2025,63,0.1953,4476.9265,-6.3316,-39637.9237,"Daycent","2_41",2,4,1
2025-03-05,2025,64,0.1845,4477.111,-6.2043,-39644.128,"Daycent","2_41",2,4,1
2025-03-06,2025,65,0.1969,4477.3079,-6.4004,-39650.5284,"Daycent","2_41",2,4,1
2025-03-07,2025,66,0.215,4477.5229,-6.5696,-39657.098,"Daycent","2_41",2,4,1
2025-03-08,2025,67,0.216,4477.7389,-6.5753,-39663.6733,"Daycent","2_41",2,4,1
2025-03-09,2025,68,0.2476,4477.9865,-6.8388,-39670.5121,"Daycent","2_41",2,4,1
2025-03-10,2025,69,0.2563,4478.2428,-6.9211,-39677.4332,"Daycent","2_41",2,4,1
2025-03-11,2025,70,0.2399,4478.4827,-6.761,-39684.1942,"Daycent","2_41",2,4,1
2025-03-12,2025,71,0.2396,4478.7223,-6.7746,-39690.9688,"Daycent","2_41",2,4,1
2025-03-13,2025,72,0.2349,4478.9572,-6.7423,-39697.7111,"Daycent","2_41",2,4,1
2025-03-14,2025,73,0.2321,4479.1893,-6.7265,-39704.4376,"Daycent","2_41",2,4,1
2025-03-15,2025,74,0.2392,4479.4285,-6.7919,-39711.2295,"Daycent","2_41",2,4,1
2025-03-16,2025,75,0.2606,4479.6891,-7.0154,-39718.2449,"Daycent","2_41",2,4,1
2025-03-17,2025,76,0.2563,4479.9454,-6.9464,-39725.1913,"Daycent","2_41",2,4,1
2025-03-18,2025,77,0.2551,4480.2005,-6.9358,-39732.1271,"Daycent","2_41",2,4,1
2025-03-19,2025,78,0.2363,4480.4368,-6.758,-39738.8851,"Daycent","2_41",2,4,1
2025-03-20,2025,79,0.2245,4480.6613,-6.6713,-39745.5564,"Daycent","2_41",2,4,1
2025-03-21,2025,80,0.2423,4480.9036,-6.8339,-39752.3903,"Daycent","2_41",2,4,1
2025-03-22,2025,81,0.2736,4481.1772,-7.264,-39759.6543,"Daycent","2_41",2,4,1
2025-03-23,2025,82,0.2796,4481.4568,-7.416,-39767.0703,"Daycent","2_41",2,4,1
2025-03-24,2025,83,0.2784,4481.7352,-7.3492,-39774.4195,"Daycent","2_41",2,4,1
2025-03-25,2025,84,0.2642,4481.9994,-7.0298,-39781.4493,"Daycent","2_41",2,4,1
2025-03-26,2025,85,0.2535,4482.2529,-6.9158,-39788.3651,"Daycent","2_41",2,4,1
2025-03-27,2025,86,0.2571,4482.51,-6.9682,-39795.3333,"Daycent","2_41",2,4,1
2025-03-28,2025,87,0.2616,4482.7716,-7.0251,-39802.3584,"Daycent","2_41",2,4,1
2025-03-29,2025,88,0.2671,4483.0387,-7.1025,-39809.4609,"Daycent","2_41",2,4,1
2025-03-30,2025,89,0.2772,4483.3159,-7.3199,-39816.7808,"Daycent","2_41",2,4,1
2025-03-31,2025,90,0.2754,4483.5913,-7.2483,-39824.0291,"Daycent","2_41",2,4,1
2025-04-01,2025,91,0.273,4483.8643,-7.1902,-39831.2193,"Daycent","2_41",2,4,1
2025-04-02,2025,92,0.296,4484.1603,-7.2884,-39838.5077,"Daycent","2_41",2,4,1
2025-04-03,2025,93,0.2988,4484.4591,-7.4883,-39845.996,"Daycent","2_41",2,4,1
2025-04-04,2025,94,0.3119,4484.771,-7.7179,-39853.7139,"Daycent","2_41",2,4,1
2025-04-05,2025,95,0.3022,4485.0732,-7.6487,-39861.3626,"Daycent","2_41",2,4,1
2025-04-06,2025,96,0.3113,4485.3845,-7.7199,-39869.0825,"Daycent","2_41",2,4,1
2025-04-07,2025,97,0.3141,4485.6986,-7.7401,-39876.8226,"Daycent","2_41",2,4,1
2025-04-08,2025,98,1.9369,4487.6355,-6.558,-39883.3806,"Daycent","2_41",2,4,1
2025-04-09,2025,99,0.3314,4487.9669,-7.2176,-39890.5982,"Daycent","2_41",2,4,1
2025-04-10,2025,100,0.3108,4488.2777,-7.2891,-39897.8873,"Daycent","2_41",2,4,1
2025-04-11,2025,101,0.3089,4488.5866,-7.4758,-39905.3631,"Daycent","2_41",2,4,1
2025-04-12,2025,102,0.3048,4488.8914,-7.417,-39912.7801,"Daycent","2_41",2,4,1
2025-04-13,2025,103,0.297,4489.1884,-7.2177,-39919.9978,"Daycent","2_41",2,4,1
2025-04-14,2025,104,0.2996,4489.488,-7.3423,-39927.3401,"Daycent","2_41",2,4,1
2025-04-15,2025,105,0.3044,4489.7924,-7.5828,-39934.9229,"Daycent","2_41",2,4,1
2025-04-16,2025,106,0.3138,4490.1062,-7.7376,-39942.6605,"Daycent","2_41",2,4,1
2025-04-17,2025,107,0.3179,4490.4241,-7.755,-39950.4155,"Daycent","2_41",2,4,1
2025-04-18,2025,108,0.3028,4490.7269,-7.5584,-39957.9739,"Daycent","2_41",2,4,1
2025-04-19,2025,109,0.3023,4491.0292,-7.5627,-39965.5366,"Daycent","2_41",2,4,1
2025-04-20,2025,110,4.5596,4495.5888,14.8761,-39950.6605,"Daycent","2_41",2,4,1
2025-04-21,2025,111,4.1823,4499.7711,12.2307,-39938.4298,"Daycent","2_41",2,4,1
2025-04-22,2025,112,2.5958,4502.3669,-2.9408,-39941.3706,"Daycent","2_41",2,4,1
2025-04-23,2025,113,2.3096,4504.6765,-3.9088,-39945.2794,"Daycent","2_41",2,4,1
2025-04-24,2025,114,0.9049,4505.5814,-5.118,-39950.3974,"Daycent","2_41",2,4,1
2025-04-25,2025,115,0.7214,4506.3028,-5.6404,-39956.0378,"Daycent","2_41",2,4,1
2025-04-26,2025,116,0.657,4506.9598,-6.0793,-39962.1171,"Daycent","2_41",2,4,1
2025-04-27,2025,117,0.7059,4507.6657,-6.6238,-39968.7409,"Daycent","2_41",2,4,1
2025-04-28,2025,118,0.6412,4508.3069,-6.9061,-39975.647,"Daycent","2_41",2,4,1
2025-04-29,2025,119,0.6068,4508.9137,-7.1516,-39982.7986,"Daycent","2_41",2,4,1
2025-04-30,2025,120,0.5807,4509.4944,-7.3237,-39990.1223,"Daycent","2_41",2,4,1
2025-05-01,2025,121,0.5284,4510.0228,-7.3521,-39997.4744,"Daycent","2_41",2,4,1
2025-05-02,2025,122,0.5714,4510.5942,-7.3902,-40004.8646,"Daycent","2_41",2,4,1
2025-05-03,2025,123,0.4925,4511.0867,-7.3141,-40012.1787,"Daycent","2_41",2,4,1
2025-05-04,2025,124,0.5381,4511.6248,-7.4942,-40019.6729,"Daycent","2_41",2,4,1
2025-05-05,2025,125,0.5338,4512.1586,-7.5359,-40027.2088,"Daycent","2_41",2,4,1
2025-05-06,2025,126,0.4705,4512.6291,-7.4307,-40034.6395,"Daycent","2_41",2,4,1
2025-05-07,2025,127,0.4382,4513.0673,-7.4072,-40042.0467,"Daycent","2_41",2,4,1
2025-05-08,2025,128,0.4738,4513.5411,-7.5496,-40049.5963,"Daycent","2_41",2,4,1
2025-05-09,2025,129,0.4911,4514.0322,-7.6386,-40057.2349,"Daycent","2_41",2,4,1
2025-05-10,2025,130,0.4764,4514.5086,-7.6438,-40064.8787,"Daycent","2_41",2,4,1
2025-05-11,2025,131,0.5027,4515.0113,-7.7704,-40072.6491,"Daycent","2_41",2,4,1
2025-05-12,2025,132,0.522,4515.5333,-7.8805,-40080.5296,"Daycent","2_41",2,4,1
2025-05-13,2025,133,0.5399,4516.0732,-8.0017,-40088.5313,"Daycent","2_41",2,4,1
2025-05-14,2025,134,0.7284,4516.8016,-3.8864,-40092.4177,"Daycent","2_41",2,4,1
2025-05-15,2025,135,0.4182,4517.2198,-5.7175,-40098.1352,"Daycent","2_41",2,4,1
2025-05-16,2025,136,0.4029,4517.6227,-5.654,-40103.7892,"Daycent","2_41",2,4,1
2025-05-17,2025,137,0.3877,4518.0104,-5.4826,-40109.2718,"Daycent","2_41",2,4,1
2025-05-18,2025,138,0.4203,4518.4307,-5.5362,-40114.808,"Daycent","2_41",2,4,1
2025-05-19,2025,139,0.4022,4518.8329,-5.5628,-40120.3708,"Daycent","2_41",2,4,1
2025-05-20,2025,140,0.3821,4519.215,-5.7418,-40126.1126,"Daycent","2_41",2,4,1
2025-05-21,2025,141,0.3753,4519.5903,-5.9024,-40132.015,"Daycent","2_41",2,4,1
2025-05-22,2025,142,0.3543,4519.9446,-5.5562,-40137.5712,"Daycent","2_41",2,4,1
2025-05-23,2025,143,1.2539,4521.1985,-3.6037,-40141.1749,"Daycent","2_41",2,4,1
2025-05-24,2025,144,8.4428,4529.6413,28.7689,-40112.406,"Daycent","2_41",2,4,1
2025-05-25,2025,145,6.6758,4536.3171,13.6178,-40098.7882,"Daycent","2_41",2,4,1
2025-05-26,2025,146,6.411,4542.7281,22.6988,-40076.0894,"Daycent","2_41",2,4,1
2025-05-27,2025,147,5.5697,4548.2978,20.6867,-40055.4027,"Daycent","2_41",2,4,1
2025-05-28,2025,148,4.9843,4553.2821,19.3639,-40036.0388,"Daycent","2_41",2,4,1
2025-05-29,2025,149,4.002,4557.2841,6.6265,-40029.4123,"Daycent","2_41",2,4,1
2025-05-30,2025,150,0.7732,4558.0573,-0.2921,-40029.7044,"Daycent","2_41",2,4,1
2025-05-31,2025,151,0.4648,4558.5221,-3.852,-40033.5564,"Daycent","2_41",2,4,1
2025-06-01,2025,152,0.3632,4558.8853,-3.4352,-40036.9916,"Daycent","2_41",2,4,1
2025-06-02,2025,153,0.3553,4559.2406,-4.3943,-40041.3859,"Daycent","2_41",2,4,1
2025-06-03,2025,154,0.3553,4559.5959,-4.7706,-40046.1565,"Daycent","2_41",2,4,1
2025-06-04,2025,155,1.8245,4561.4204,-2.2126,-40048.3691,"Daycent","2_41",2,4,1
2025-06-05,2025,156,0.6892,4562.1096,-1.7476,-40050.1167,"Daycent","2_41",2,4,1
2025-06-06,2025,157,0.3353,4562.4449,-5.5548,-40055.6715,"Daycent","2_41",2,4,1
2025-06-07,2025,158,0.2726,4562.7175,-4.972,-40060.6435,"Daycent","2_41",2,4,1
2025-06-08,2025,159,0.2037,4562.9212,-6.0963,-40066.7398,"Daycent","2_41",2,4,1
2025-06-09,2025,160,0.1991,4563.1203,-5.5695,-40072.3093,"Daycent","2_41",2,4,1
2025-06-10,2025,161,0.2004,4563.3207,-5.9159,-40078.2252,"Daycent","2_41",2,4,1
2025-06-11,2025,162,0.1965,4563.5172,-5.7039,-40083.9291,"Daycent","2_41",2,4,1
2025-06-12,2025,163,3.1261,4566.6433,11.864,-40072.0651,"Daycent","2_41",2,4,1
2025-06-13,2025,164,0.1743,4566.8176,-1.5877,-40073.6528,"Daycent","2_41",2,4,1
2025-06-14,2025,165,0.1972,4567.0148,-5.6919,-40079.3447,"Daycent","2_41",2,4,1
2025-06-15,2025,166,1.4839,4568.4987,-1.2412,-40080.5859,"Daycent","2_41",2,4,1
2025-06-16,2025,167,0.1348,4568.6335,-2.5195,-40083.1054,"Daycent","2_41",2,4,1
2025-06-17,2025,168,0.1875,4568.821,-5.5566,-40088.662,"Daycent","2_41",2,4,1
2025-06-18,2025,169,0.1625,4568.9835,-5.5341,-40094.1961,"Daycent","2_41",2,4,1
2025-06-19,2025,170,1.0242,4570.0077,-2.727,-40096.9231,"Daycent","2_41",2,4,1
2025-06-20,2025,171,3.2787,4573.2864,16.2889,-40080.6342,"Daycent","2_41",2,4,1
2025-06-21,2025,172,2.8946,4576.181,9.7178,-40070.9164,"Daycent","2_41",2,4,1
2025-06-22,2025,173,2.7366,4578.9176,8.8422,-40062.0742,"Daycent","2_41",2,4,1
2025-06-23,2025,174,1.8062,4580.7238,4.6276,-40057.4466,"Daycent","2_41",2,4,1
2025-06-24,2025,175,1.7577,4582.4815,5.9356,-40051.511,"Daycent","2_41",2,4,1
2025-06-25,2025,176,2.3664,4584.8479,14.2161,-40037.2949,"Daycent","2_41",2,4,1
2025-06-26,2025,177,1.3206,4586.1685,1.833,-40035.4619,"Daycent","2_41",2,4,1
2025-06-27,2025,178,0.2578,4586.4263,1.7264,-40033.7355,"Daycent","2_41",2,4,1
2025-06-28,2025,179,0.1257,4586.552,0.0631000000000004,-40033.6724,"Daycent","2_41",2,4,1
2025-06-29,2025,180,0.0817,4586.6337,-1.717,-40035.3894,"Daycent","2_41",2,4,1
2025-06-30,2025,181,0.0681,4586.7018,-3.4346,-40038.824,"Daycent","2_41",2,4,1
2025-07-01,2025,182,0.0643,4586.7661,-4.4929,-40043.3169,"Daycent","2_41",2,4,1
2025-07-02,2025,183,0.1008,4586.8669,-5.3414,-40048.6583,"Daycent","2_41",2,4,1
2025-07-03,2025,184,0.0963,4586.9632,-5.7109,-40054.3692,"Daycent","2_41",2,4,1
2025-07-04,2025,185,0.0984,4587.0616,-5.8891,-40060.2583,"Daycent","2_41",2,4,1
2025-07-05,2025,186,0.091,4587.1526,-6.7328,-40066.9911,"Daycent","2_41",2,4,1
2025-07-06,2025,187,0.0944,4587.247,-6.2946,-40073.2857,"Daycent","2_41",2,4,1
2025-07-07,2025,188,0.0895,4587.3365,-6.4524,-40079.7381,"Daycent","2_41",2,4,1
2025-07-08,2025,189,0.0883,4587.4248,-6.565,-40086.3031,"Daycent","2_41",2,4,1
2025-07-09,2025,190,0.0897,4587.5145,-6.6406,-40092.9437,"Daycent","2_41",2,4,1
2025-07-10,2025,191,0.113,4587.6275,-6.8637,-40099.8074,"Daycent","2_41",2,4,1
2025-07-11,2025,192,0.094,4587.7215,-7.106,-40106.9134,"Daycent","2_41",2,4,1
2025-07-12,2025,193,0.142,4587.8635,-6.185,-40113.0984,"Daycent","2_41",2,4,1
2025-07-13,2025,194,0.088,4587.9515,-6.7903,-40119.8887,"Daycent","2_41",2,4,1
2025-07-14,2025,195,0.8159,4588.7674,5.225,-40114.6637,"Daycent","2_41",2,4,1
2025-07-15,2025,196,2.4231,4591.1905,15.2034,-40099.4603,"Daycent","2_41",2,4,1
2025-07-16,2025,197,2.0146,4593.2051,15.6858,-40083.7745,"Daycent","2_41",2,4,1
2025-07-17,2025,198,1.7684,4594.9735,8.119,-40075.6555,"Daycent","2_41",2,4,1
2025-07-18,2025,199,1.2638,4596.2373,5.5932,-40070.0623,"Daycent","2_41",2,4,1
2025-07-19,2025,200,0.8618,4597.0991,4.2945,-40065.7678,"Daycent","2_41",2,4,1
2025-07-20,2025,201,1.6489,4598.748,12.8063,-40052.9615,"Daycent","2_41",2,4,1
2025-07-21,2025,202,1.5215,4600.2695,8.3395,-40044.622,"Daycent","2_41",2,4,1
2025-07-22,2025,203,1.6147,4601.8842,13.1618,-40031.4602,"Daycent","2_41",2,4,1
2025-07-23,2025,204,1.5916,4603.4758,12.7861,-40018.6741,"Daycent","2_41",2,4,1
2025-07-24,2025,205,1.3385,4604.8143,7.2221,-40011.452,"Daycent","2_41",2,4,1
2025-07-25,2025,206,1.5168,4606.3311,12.015,-39999.437,"Daycent","2_41",2,4,1
2025-07-26,2025,207,1.3107,4607.6418,7.4104,-39992.0266,"Daycent","2_41",2,4,1
2025-07-27,2025,208,1.072,4608.7138,4.882,-39987.1446,"Daycent","2_41",2,4,1
2025-07-28,2025,209,0.5679,4609.2817,1.5636,-39985.581,"Daycent","2_41",2,4,1
2025-07-29,2025,210,0.2111,4609.4928,-1.3014,-39986.8824,"Daycent","2_41",2,4,1
2025-07-30,2025,211,0.0824,4609.5752,-3.1978,-39990.0802,"Daycent","2_41",2,4,1
2025-07-31,2025,212,0.0788,4609.654,-3.8678,-39993.948,"Daycent","2_41",2,4,1
2025-08-01,2025,213,1.1714,4610.8254,6.7192,-39987.2288,"Daycent","2_41",2,4,1
2025-08-02,2025,214,1.7557,4612.5811,6.1929,-39981.0359,"Daycent","2_41",2,4,1
2025-08-03,2025,215,0.7684,4613.3495,2.9846,-39978.0513,"Daycent","2_41",2,4,1
2025-08-04,2025,216,0.2037,4613.5532,-0.1991,-39978.2504,"Daycent","2_41",2,4,1
2025-08-05,2025,217,0.0762,4613.6294,-1.9521,-39980.2025,"Daycent","2_41",2,4,1
2025-08-06,2025,218,0.058,4613.6874,-2.5926,-39982.7951,"Daycent","2_41",2,4,1
2025-08-07,2025,219,0.052,4613.7394,-3.8031,-39986.5982,"Daycent","2_41",2,4,1
2025-08-08,2025,220,0.048,4613.7874,-4.7298,-39991.328,"Daycent","2_41",2,4,1
2025-08-09,2025,221,0.0457,4613.8331,-5.3171,-39996.6451,"Daycent","2_41",2,4,1
2025-08-10,2025,222,0.0438,4613.8769,-5.8912,-40002.5363,"Daycent","2_41",2,4,1
2025-08-11,2025,223,0.2614,4614.1383,-3.3855,-40005.9218,"Daycent","2_41",2,4,1
2025-08-12,2025,224,0.0493,4614.1876,-5.2541,-40011.1759,"Daycent","2_41",2,4,1
2025-08-13,2025,225,0.0427,4614.2303,-7.6387,-40018.8146,"Daycent","2_41",2,4,1
2025-08-14,2025,226,0.04,4614.2703,-7.6182,-40026.4328,"Daycent","2_41",2,4,1
2025-08-15,2025,227,0.0389,4614.3092,-7.4891,-40033.9219,"Daycent","2_41",2,4,1
2025-08-16,2025,228,0.0384,4614.3476,-7.6144,-40041.5363,"Daycent","2_41",2,4,1
2025-08-17,2025,229,0.0375,4614.3851,-7.6716,-40049.2079,"Daycent","2_41",2,4,1
2025-08-18,2025,230,0.6583,4615.0434,1.9732,-40047.2347,"Daycent","2_41",2,4,1
2025-08-19,2025,231,0.4962,4615.5396,0.0187000000000008,-40047.216,"Daycent","2_41",2,4,1
2025-08-20,2025,232,0.0707,4615.6103,-4.667,-40051.883,"Daycent","2_41",2,4,1
2025-08-21,2025,233,0.0396,4615.6499,-6.3894,-40058.2724,"Daycent","2_41",2,4,1
2025-08-22,2025,234,0.0379,4615.6878,-7.5873,-40065.8597,"Daycent","2_41",2,4,1
2025-08-23,2025,235,0.0358,4615.7236,-7.5975,-40073.4572,"Daycent","2_41",2,4,1
2025-08-24,2025,236,0.0344,4615.758,-7.6381,-40081.0953,"Daycent","2_41",2,4,1
2025-08-25,2025,237,0.0331,4615.7911,-7.662,-40088.7573,"Daycent","2_41",2,4,1
2025-08-26,2025,238,0.0317,4615.8228,-7.6824,-40096.4397,"Daycent","2_41",2,4,1
2025-08-27,2025,239,0.0305,4615.8533,-7.7084,-40104.1481,"Daycent","2_41",2,4,1
2025-08-28,2025,240,0.9893,4616.8426,3.638,-40100.5101,"Daycent","2_41",2,4,1
2025-08-29,2025,241,0.1692,4617.0118,-3.5189,-40104.029,"Daycent","2_41",2,4,1
2025-08-30,2025,242,0.039,4617.0508,-6.3427,-40110.3717,"Daycent","2_41",2,4,1
2025-08-31,2025,243,0.0327,4617.0835,-7.2676,-40117.6393,"Daycent","2_41",2,4,1
2025-09-01,2025,244,0.0306,4617.1141,-7.5362,-40125.1755,"Daycent","2_41",2,4,1
2025-09-02,2025,245,0.0723,4617.1864,-7.5677,-40132.7432,"Daycent","2_41",2,4,1
2025-09-03,2025,246,0.0692,4617.2556,-7.6265,-40140.3697,"Daycent","2_41",2,4,1
2025-09-04,2025,247,0.0675,4617.3231,-7.619,-40147.9887,"Daycent","2_41",2,4,1
2025-09-05,2025,248,0.0654,4617.3885,-7.6174,-40155.6061,"Daycent","2_41",2,4,1
2025-09-06,2025,249,0.0645,4617.453,-7.901,-40163.5071,"Daycent","2_41",2,4,1
2025-09-07,2025,250,0.0636,4617.5166,-7.8973,-40171.4044,"Daycent","2_41",2,4,1
2025-09-08,2025,251,0.0624,4617.579,-7.7107,-40179.1151,"Daycent","2_41",2,4,1
2025-09-09,2025,252,0.0613,4617.6403,-7.7052,-40186.8203,"Daycent","2_41",2,4,1
2025-09-10,2025,253,0.0602,4617.7005,-7.7087,-40194.529,"Daycent","2_41",2,4,1
2025-09-11,2025,254,0.0591,4617.7596,-7.7456,-40202.2746,"Daycent","2_41",2,4,1
2025-09-12,2025,255,0.0581,4617.8177,-7.7992,-40210.0738,"Daycent","2_41",2,4,1
2025-09-13,2025,256,0.057,4617.8747,-7.7979,-40217.8717,"Daycent","2_41",2,4,1
2025-09-14,2025,257,0.056,4617.9307,-7.7796,-40225.6513,"Daycent","2_41",2,4,1
2025-09-15,2025,258,0.0549,4617.9856,-7.817,-40233.4683,"Daycent","2_41",2,4,1
2025-09-16,2025,259,0.0539,4618.0395,-7.7997,-40241.268,"Daycent","2_41",2,4,1
2025-09-17,2025,260,0.0529,4618.0924,-7.784,-40249.052,"Daycent","2_41",2,4,1
2025-09-18,2025,261,0.0519,4618.1443,-7.7947,-40256.8467,"Daycent","2_41",2,4,1
2025-09-19,2025,262,0.0508,4618.1951,-7.7716,-40264.6183,"Daycent","2_41",2,4,1
2025-09-20,2025,263,0.0498,4618.2449,-7.7699,-40272.3882,"Daycent","2_41",2,4,1
2025-09-21,2025,264,0.0486,4618.2935,-7.7194,-40280.1076,"Daycent","2_41",2,4,1
2025-09-22,2025,265,0.0478,4618.3413,-7.7875,-40287.8951,"Daycent","2_41",2,4,1
2025-09-23,2025,266,0.0471,4618.3884,-7.7553,-40295.6504,"Daycent","2_41",2,4,1
2025-09-24,2025,267,0.0464,4618.4348,-7.6992,-40303.3496,"Daycent","2_41",2,4,1
2025-09-25,2025,268,0.0458,4618.4806,-7.6908,-40311.0404,"Daycent","2_41",2,4,1
2025-09-26,2025,269,0.0452,4618.5258,-7.728,-40318.7684,"Daycent","2_41",2,4,1
2025-09-27,2025,270,0.0446,4618.5704,-7.7354,-40326.5038,"Daycent","2_41",2,4,1
2025-09-28,2025,271,0.0439,4618.6143,-7.7081,-40334.2119,"Daycent","2_41",2,4,1
2025-09-29,2025,272,0.0431,4618.6574,-7.6726,-40341.8845,"Daycent","2_41",2,4,1
2025-09-30,2025,273,0.0424,4618.6998,-7.6979,-40349.5824,"Daycent","2_41",2,4,1
2025-10-01,2025,274,0.0416,4618.7414,-7.6675,-40357.2499,"Daycent","2_41",2,4,1
2025-10-02,2025,275,0.063,4618.8044,-7.7173,-40364.9672,"Daycent","2_41",2,4,1
2025-10-03,2025,276,0.0617,4618.8661,-7.6752,-40372.6424,"Daycent","2_41",2,4,1
2025-10-04,2025,277,0.0611,4618.9272,-7.7329,-40380.3753,"Daycent","2_41",2,4,1
2025-10-05,2025,278,0.0603,4618.9875,-7.6831,-40388.0584,"Daycent","2_41",2,4,1
2025-10-06,2025,279,0.0594,4619.0469,-7.5535,-40395.6119,"Daycent","2_41",2,4,1
2025-10-07,2025,280,0.0588,4619.1057,-7.5694,-40403.1813,"Daycent","2_41",2,4,1
2025-10-08,2025,281,0.0585,4619.1642,-7.6483,-40410.8296,"Daycent","2_41",2,4,1
2025-10-09,2025,282,0.0858,4619.25,-6.8338,-40417.6634,"Daycent","2_41",2,4,1
2025-10-10,2025,283,0.0598,4619.3098,-7.2107,-40424.8741,"Daycent","2_41",2,4,1
2025-10-11,2025,284,0.0581,4619.3679,-7.2242,-40432.0983,"Daycent","2_41",2,4,1
2025-10-12,2025,285,0.0613,4619.4292,-6.9756,-40439.0739,"Daycent","2_41",2,4,1
2025-10-13,2025,286,0.8428,4620.272,2.5085,-40436.5654,"Daycent","2_41",2,4,1
2025-10-14,2025,287,0.3098,4620.5818,-2.7209,-40439.2863,"Daycent","2_41",2,4,1
2025-10-15,2025,288,0.0946,4620.6764,-5.274,-40444.5603,"Daycent","2_41",2,4,1
