"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2065-04-14,2065,104,0.3113,13000.1579,-7.1986,-100988.4473,"Daycent","4_42",4,4,2
2065-04-15,2065,105,0.294,13000.4519,-7.2828,-100995.7301,"Daycent","4_42",4,4,2
2065-04-16,2065,106,0.2898,13000.7417,-7.2796,-101003.0097,"Daycent","4_42",4,4,2
2065-04-17,2065,107,0.2875,13001.0292,-7.3053,-101010.315,"Daycent","4_42",4,4,2
2065-04-18,2065,108,0.2845,13001.3137,-7.2371,-101017.5521,"Daycent","4_42",4,4,2
2065-04-19,2065,109,0.2774,13001.5911,-7.019,-101024.5711,"Daycent","4_42",4,4,2
2065-04-20,2065,110,0.272,13001.8631,-6.9296,-101031.5007,"Daycent","4_42",4,4,2
2065-04-21,2065,111,0.2703,13002.1334,-6.9295,-101038.4302,"Daycent","4_42",4,4,2
2065-04-22,2065,112,0.2714,13002.4048,-6.9816,-101045.4118,"Daycent","4_42",4,4,2
2065-04-23,2065,113,0.2741,13002.6789,-7.0777,-101052.4895,"Daycent","4_42",4,4,2
2065-04-24,2065,114,0.2772,13002.9561,-7.2225,-101059.712,"Daycent","4_42",4,4,2
2065-04-25,2065,115,4.5126,13007.4687,11.2742,-101048.4378,"Daycent","4_42",4,4,2
2065-04-26,2065,116,4.0175,13011.4862,-3.9722,-101052.41,"Daycent","4_42",4,4,2
2065-04-27,2065,117,1.5327,13013.0189,-5.3379,-101057.7479,"Daycent","4_42",4,4,2
2065-04-28,2065,118,0.5989,13013.6178,-6.1962,-101063.9441,"Daycent","4_42",4,4,2
2065-04-29,2065,119,0.5732,13014.191,-6.7756,-101070.7197,"Daycent","4_42",4,4,2
2065-04-30,2065,120,0.4863,13014.6773,-7.059,-101077.7787,"Daycent","4_42",4,4,2
2065-05-01,2065,121,0.3618,13015.0391,-7.0784,-101084.8571,"Daycent","4_42",4,4,2
2065-05-02,2065,122,0.4075,13015.4466,-7.2506,-101092.1077,"Daycent","4_42",4,4,2
2065-05-03,2065,123,0.4603,13015.9069,-7.5432,-101099.6509,"Daycent","4_42",4,4,2
2065-05-04,2065,124,0.4308,13016.3377,-7.5578,-101107.2087,"Daycent","4_42",4,4,2
2065-05-05,2065,125,2.0302,13018.3679,-6.7637,-101113.9724,"Daycent","4_42",4,4,2
2065-05-06,2065,126,7.4423,13025.8102,-1.0756,-101115.048,"Daycent","4_42",4,4,2
2065-05-07,2065,127,2.7996,13028.6098,-6.4077,-101121.4557,"Daycent","4_42",4,4,2
2065-05-08,2065,128,0.6549,13029.2647,-7.2539,-101128.7096,"Daycent","4_42",4,4,2
2065-05-09,2065,129,6.7547,13036.0194,-0.3642,-101129.0738,"Daycent","4_42",4,4,2
2065-05-10,2065,130,5.8557,13041.8751,-3.8681,-101132.9419,"Daycent","4_42",4,4,2
2065-05-11,2065,131,1.7903,13043.6654,-5.0756,-101138.0175,"Daycent","4_42",4,4,2
2065-05-12,2065,132,0.8047,13044.4701,-5.7162,-101143.7337,"Daycent","4_42",4,4,2
2065-05-13,2065,133,0.7072,13045.1773,-6.2285,-101149.9622,"Daycent","4_42",4,4,2
2065-05-14,2065,134,0.6664,13045.8437,-3.6295,-101153.5917,"Daycent","4_42",4,4,2
2065-05-15,2065,135,0.584,13046.4277,-3.7372,-101157.3289,"Daycent","4_42",4,4,2
2065-05-16,2065,136,0.5059,13046.9336,-4.9237,-101162.2526,"Daycent","4_42",4,4,2
2065-05-17,2065,137,0.4539,13047.3875,-5.3609,-101167.6135,"Daycent","4_42",4,4,2
2065-05-18,2065,138,0.4106,13047.7981,-5.5985,-101173.212,"Daycent","4_42",4,4,2
2065-05-19,2065,139,0.3624,13048.1605,-5.8175,-101179.0295,"Daycent","4_42",4,4,2
2065-05-20,2065,140,0.2839,13048.4444,-5.5301,-101184.5596,"Daycent","4_42",4,4,2
2065-05-21,2065,141,0.445,13048.8894,-6.0536,-101190.6132,"Daycent","4_42",4,4,2
2065-05-22,2065,142,0.341,13049.2304,-5.4059,-101196.0191,"Daycent","4_42",4,4,2
2065-05-23,2065,143,0.2694,13049.4998,-5.8551,-101201.8742,"Daycent","4_42",4,4,2
2065-05-24,2065,144,0.243,13049.7428,-6.1082,-101207.9824,"Daycent","4_42",4,4,2
2065-05-25,2065,145,0.2681,13050.0109,-6.0865,-101214.0689,"Daycent","4_42",4,4,2
2065-05-26,2065,146,0.2736,13050.2845,-5.4346,-101219.5035,"Daycent","4_42",4,4,2
2065-05-27,2065,147,0.2587,13050.5432,-6.0359,-101225.5394,"Daycent","4_42",4,4,2
2065-05-28,2065,148,0.2383,13050.7815,-6.2388,-101231.7782,"Daycent","4_42",4,4,2
2065-05-29,2065,149,0.2158,13050.9973,-5.9151,-101237.6933,"Daycent","4_42",4,4,2
2065-05-30,2065,150,0.231,13051.2283,-6.6825,-101244.3758,"Daycent","4_42",4,4,2
2065-05-31,2065,151,0.2175,13051.4458,-5.8912,-101250.267,"Daycent","4_42",4,4,2
2065-06-01,2065,152,0.2124,13051.6582,-6.1522,-101256.4192,"Daycent","4_42",4,4,2
2065-06-02,2065,153,0.2379,13051.8961,-6.157,-101262.5762,"Daycent","4_42",4,4,2
2065-06-03,2065,154,0.246,13052.1421,-6.5245,-101269.1007,"Daycent","4_42",4,4,2
2065-06-04,2065,155,0.2387,13052.3808,-6.1487,-101275.2494,"Daycent","4_42",4,4,2
2065-06-05,2065,156,0.2473,13052.6281,-6.5699,-101281.8193,"Daycent","4_42",4,4,2
2065-06-06,2065,157,0.2575,13052.8856,-6.5969,-101288.4162,"Daycent","4_42",4,4,2
2065-06-07,2065,158,0.2498,13053.1354,-6.8173,-101295.2335,"Daycent","4_42",4,4,2
2065-06-08,2065,159,0.252,13053.3874,-6.3627,-101301.5962,"Daycent","4_42",4,4,2
2065-06-09,2065,160,0.302,13053.6894,-5.8454,-101307.4416,"Daycent","4_42",4,4,2
2065-06-10,2065,161,0.2471,13053.9365,-6.6055,-101314.0471,"Daycent","4_42",4,4,2
2065-06-11,2065,162,0.2501,13054.1866,-6.7858,-101320.8329,"Daycent","4_42",4,4,2
2065-06-12,2065,163,0.2304,13054.417,-6.305,-101327.1379,"Daycent","4_42",4,4,2
2065-06-13,2065,164,0.2329,13054.6499,-7.1587,-101334.2966,"Daycent","4_42",4,4,2
2065-06-14,2065,165,0.2288,13054.8787,-6.6072,-101340.9038,"Daycent","4_42",4,4,2
2065-06-15,2065,166,0.2203,13055.099,-6.652,-101347.5558,"Daycent","4_42",4,4,2
2065-06-16,2065,167,0.2337,13055.3327,-6.7475,-101354.3033,"Daycent","4_42",4,4,2
2065-06-17,2065,168,0.2165,13055.5492,-6.6011,-101360.9044,"Daycent","4_42",4,4,2
2065-06-18,2065,169,0.2168,13055.766,-6.8114,-101367.7158,"Daycent","4_42",4,4,2
2065-06-19,2065,170,0.2122,13055.9782,-6.7239,-101374.4397,"Daycent","4_42",4,4,2
2065-06-20,2065,171,0.2086,13056.1868,-7.2265,-101381.6662,"Daycent","4_42",4,4,2
2065-06-21,2065,172,0.1993,13056.3861,-6.7589,-101388.4251,"Daycent","4_42",4,4,2
2065-06-22,2065,173,0.1844,13056.5705,-7.011,-101395.4361,"Daycent","4_42",4,4,2
2065-06-23,2065,174,0.1838,13056.7543,-7.1836,-101402.6197,"Daycent","4_42",4,4,2
2065-06-24,2065,175,0.208,13056.9623,-7.1106,-101409.7303,"Daycent","4_42",4,4,2
2065-06-25,2065,176,0.1767,13057.139,-6.8344,-101416.5647,"Daycent","4_42",4,4,2
2065-06-26,2065,177,0.1878,13057.3268,-7.2223,-101423.787,"Daycent","4_42",4,4,2
2065-06-27,2065,178,0.1906,13057.5174,-6.7881,-101430.5751,"Daycent","4_42",4,4,2
2065-06-28,2065,179,0.1894,13057.7068,-6.8629,-101437.438,"Daycent","4_42",4,4,2
2065-06-29,2065,180,0.1887,13057.8955,-6.8915,-101444.3295,"Daycent","4_42",4,4,2
2065-06-30,2065,181,0.1915,13058.087,-6.8674,-101451.1969,"Daycent","4_42",4,4,2
2065-07-01,2065,182,0.194,13058.281,-6.8078,-101458.0047,"Daycent","4_42",4,4,2
2065-07-02,2065,183,0.2388,13058.5198,-6.9338,-101464.9385,"Daycent","4_42",4,4,2
2065-07-03,2065,184,0.2288,13058.7486,-6.9965,-101471.935,"Daycent","4_42",4,4,2
2065-07-04,2065,185,0.2188,13058.9674,-7.0847,-101479.0197,"Daycent","4_42",4,4,2
2065-07-05,2065,186,0.223,13059.1904,-6.9154,-101485.9351,"Daycent","4_42",4,4,2
2065-07-06,2065,187,0.2277,13059.4181,-6.8808,-101492.8159,"Daycent","4_42",4,4,2
2065-07-07,2065,188,0.2253,13059.6434,-7.5886,-101500.4045,"Daycent","4_42",4,4,2
2065-07-08,2065,189,0.2215,13059.8649,-7.0867,-101507.4912,"Daycent","4_42",4,4,2
2065-07-09,2065,190,0.2647,13060.1296,-6.7944,-101514.2856,"Daycent","4_42",4,4,2
2065-07-10,2065,191,0.2197,13060.3493,-7.3047,-101521.5903,"Daycent","4_42",4,4,2
2065-07-11,2065,192,0.2182,13060.5675,-6.8657,-101528.456,"Daycent","4_42",4,4,2
2065-07-12,2065,193,5.8345,13066.402,14.3694,-101514.0866,"Daycent","4_42",4,4,2
2065-07-13,2065,194,5.0695,13071.4715,18.3317,-101495.7549,"Daycent","4_42",4,4,2
2065-07-14,2065,195,4.3054,13075.7769,15.6395,-101480.1154,"Daycent","4_42",4,4,2
2065-07-15,2065,196,3.805,13079.5819,14.5661,-101465.5493,"Daycent","4_42",4,4,2
2065-07-16,2065,197,3.1164,13082.6983,5.9203,-101459.629,"Daycent","4_42",4,4,2
2065-07-17,2065,198,2.1037,13084.802,3.8158,-101455.8132,"Daycent","4_42",4,4,2
2065-07-18,2065,199,0.9984,13085.8004,0.9092,-101454.904,"Daycent","4_42",4,4,2
2065-07-19,2065,200,0.4138,13086.2142,-1.3076,-101456.2116,"Daycent","4_42",4,4,2
2065-07-20,2065,201,0.2078,13086.422,-2.4256,-101458.6372,"Daycent","4_42",4,4,2
2065-07-21,2065,202,0.1494,13086.5714,-3.2938,-101461.931,"Daycent","4_42",4,4,2
2065-07-22,2065,203,0.1117,13086.6831,-3.9927,-101465.9237,"Daycent","4_42",4,4,2
2065-07-23,2065,204,0.0861,13086.7692,-4.677,-101470.6007,"Daycent","4_42",4,4,2
2065-07-24,2065,205,0.074,13086.8432,-5.4094,-101476.0101,"Daycent","4_42",4,4,2
2065-07-25,2065,206,0.0701,13086.9133,-5.993,-101482.0031,"Daycent","4_42",4,4,2
2065-07-26,2065,207,0.071,13086.9843,-6.238,-101488.2411,"Daycent","4_42",4,4,2
2065-07-27,2065,208,0.0653,13087.0496,-6.889,-101495.1301,"Daycent","4_42",4,4,2
2065-07-28,2065,209,0.0621,13087.1117,-6.9088,-101502.0389,"Daycent","4_42",4,4,2
2065-07-29,2065,210,0.057,13087.1687,-7.1567,-101509.1956,"Daycent","4_42",4,4,2
2065-07-30,2065,211,0.0539,13087.2226,-7.3295,-101516.5251,"Daycent","4_42",4,4,2
2065-07-31,2065,212,0.0518,13087.2744,-7.4139,-101523.939,"Daycent","4_42",4,4,2
2065-08-01,2065,213,0.0497,13087.3241,-7.5031,-101531.4421,"Daycent","4_42",4,4,2
2065-08-02,2065,214,0.3208,13087.6449,-3.5818,-101535.0239,"Daycent","4_42",4,4,2
2065-08-03,2065,215,0.0979,13087.7428,-4.0384,-101539.0623,"Daycent","4_42",4,4,2
2065-08-04,2065,216,0.0847,13087.8275,-4.4516,-101543.5139,"Daycent","4_42",4,4,2
2065-08-05,2065,217,0.0782,13087.9057,-4.678,-101548.1919,"Daycent","4_42",4,4,2
2065-08-06,2065,218,0.0703,13087.976,-5.5601,-101553.752,"Daycent","4_42",4,4,2
2065-08-07,2065,219,0.0678,13088.0438,-6.1653,-101559.9173,"Daycent","4_42",4,4,2
2065-08-08,2065,220,0.0654,13088.1092,-6.1758,-101566.0931,"Daycent","4_42",4,4,2
2065-08-09,2065,221,0.0626,13088.1718,-6.6085,-101572.7016,"Daycent","4_42",4,4,2
2065-08-10,2065,222,0.0598,13088.2316,-6.8747,-101579.5763,"Daycent","4_42",4,4,2
2065-08-11,2065,223,0.0582,13088.2898,-7.1664,-101586.7427,"Daycent","4_42",4,4,2
2065-08-12,2065,224,0.0557,13088.3455,-7.0593,-101593.802,"Daycent","4_42",4,4,2
2065-08-13,2065,225,0.0529,13088.3984,-7.1764,-101600.9784,"Daycent","4_42",4,4,2
2065-08-14,2065,226,0.0509,13088.4493,-7.3563,-101608.3347,"Daycent","4_42",4,4,2
2065-08-15,2065,227,0.049,13088.4983,-7.4756,-101615.8103,"Daycent","4_42",4,4,2
2065-08-16,2065,228,0.0482,13088.5465,-7.6171,-101623.4274,"Daycent","4_42",4,4,2
2065-08-17,2065,229,0.047,13088.5935,-7.6663,-101631.0937,"Daycent","4_42",4,4,2
2065-08-18,2065,230,0.0453,13088.6388,-7.6939,-101638.7876,"Daycent","4_42",4,4,2
2065-08-19,2065,231,0.0446,13088.6834,-7.8137,-101646.6013,"Daycent","4_42",4,4,2
2065-08-20,2065,232,0.043,13088.7264,-7.7854,-101654.3867,"Daycent","4_42",4,4,2
2065-08-21,2065,233,0.0417,13088.7681,-7.8303,-101662.217,"Daycent","4_42",4,4,2
2065-08-22,2065,234,0.0475,13088.8156,-7.7351,-101669.9521,"Daycent","4_42",4,4,2
2065-08-23,2065,235,0.0433,13088.8589,-7.9767,-101677.9288,"Daycent","4_42",4,4,2
2065-08-24,2065,236,0.0397,13088.8986,-7.6847,-101685.6135,"Daycent","4_42",4,4,2
2065-08-25,2065,237,0.0379,13088.9365,-7.7885,-101693.402,"Daycent","4_42",4,4,2
2065-08-26,2065,238,0.0365,13088.973,-7.8265,-101701.2285,"Daycent","4_42",4,4,2
2065-08-27,2065,239,0.0348,13089.0078,-7.8595,-101709.088,"Daycent","4_42",4,4,2
2065-08-28,2065,240,0.0336,13089.0414,-7.8826,-101716.9706,"Daycent","4_42",4,4,2
2065-08-29,2065,241,0.0323,13089.0737,-7.8822,-101724.8528,"Daycent","4_42",4,4,2
2065-08-30,2065,242,0.0318,13089.1055,-7.9694,-101732.8222,"Daycent","4_42",4,4,2
2065-08-31,2065,243,0.0316,13089.1371,-8.0661,-101740.8883,"Daycent","4_42",4,4,2
2065-09-01,2065,244,1.3166,13090.4537,7.5649,-101733.3234,"Daycent","4_42",4,4,2
2065-09-02,2065,245,3.0005,13093.4542,8.9481,-101724.3753,"Daycent","4_42",4,4,2
2065-09-03,2065,246,2.5918,13096.046,11.0252,-101713.3501,"Daycent","4_42",4,4,2
2065-09-04,2065,247,2.2995,13098.3455,10.7271,-101702.623,"Daycent","4_42",4,4,2
2065-09-05,2065,248,1.8837,13100.2292,5.1479,-101697.4751,"Daycent","4_42",4,4,2
2065-09-06,2065,249,1.615,13101.8442,3.9151,-101693.56,"Daycent","4_42",4,4,2
2065-09-07,2065,250,1.2813,13103.1255,2.5056,-101691.0544,"Daycent","4_42",4,4,2
2065-09-08,2065,251,0.8872,13104.0127,0.505700000000001,-101690.5487,"Daycent","4_42",4,4,2
2065-09-09,2065,252,0.5304,13104.5431,-1.0804,-101691.6291,"Daycent","4_42",4,4,2
2065-09-10,2065,253,0.327,13104.8701,-2.3777,-101694.0068,"Daycent","4_42",4,4,2
2065-09-11,2065,254,0.1967,13105.0668,-3.4887,-101697.4955,"Daycent","4_42",4,4,2
2065-09-12,2065,255,0.1183,13105.1851,-4.4937,-101701.9892,"Daycent","4_42",4,4,2
2065-09-13,2065,256,0.0684,13105.2535,-5.313,-101707.3022,"Daycent","4_42",4,4,2
2065-09-14,2065,257,0.0499,13105.3034,-5.778,-101713.0802,"Daycent","4_42",4,4,2
2065-09-15,2065,258,0.0425,13105.3459,-6.2879,-101719.3681,"Daycent","4_42",4,4,2
2065-09-16,2065,259,0.0385,13105.3844,-6.742,-101726.1101,"Daycent","4_42",4,4,2
2065-09-17,2065,260,1.1886,13106.573,5.8838,-101720.2263,"Daycent","4_42",4,4,2
2065-09-18,2065,261,0.6575,13107.2305,0.0526,-101720.1737,"Daycent","4_42",4,4,2
2065-09-19,2065,262,0.2294,13107.4599,-3.5702,-101723.7439,"Daycent","4_42",4,4,2
2065-09-20,2065,263,0.0918,13107.5517,-5.6065,-101729.3504,"Daycent","4_42",4,4,2
2065-09-21,2065,264,0.0491,13107.6008,-6.6435,-101735.9939,"Daycent","4_42",4,4,2
2065-09-22,2065,265,0.0368,13107.6376,-7.0164,-101743.0103,"Daycent","4_42",4,4,2
2065-09-23,2065,266,0.0346,13107.6722,-7.1512,-101750.1615,"Daycent","4_42",4,4,2
2065-09-24,2065,267,0.0329,13107.7051,-7.3762,-101757.5377,"Daycent","4_42",4,4,2
2065-09-25,2065,268,0.0312,13107.7363,-7.4356,-101764.9733,"Daycent","4_42",4,4,2
2065-09-26,2065,269,0.0296,13107.7659,-7.483,-101772.4563,"Daycent","4_42",4,4,2
2065-09-27,2065,270,0.0285,13107.7944,-7.637,-101780.0933,"Daycent","4_42",4,4,2
2065-09-28,2065,271,0.0273,13107.8217,-7.6447,-101787.738,"Daycent","4_42",4,4,2
2065-09-29,2065,272,0.0262,13107.8479,-7.6895,-101795.4275,"Daycent","4_42",4,4,2
2065-09-30,2065,273,0.0089,13107.8568,-7.748,-101803.1755,"Daycent","4_42",4,4,2
2065-10-01,2065,274,0.0087,13107.8655,-7.7589,-101810.9344,"Daycent","4_42",4,4,2
2065-10-02,2065,275,0.0499,13107.9154,-7.7991,-101818.7335,"Daycent","4_42",4,4,2
2065-10-03,2065,276,0.0485,13107.9639,-7.6933,-101826.4268,"Daycent","4_42",4,4,2
2065-10-04,2065,277,0.0481,13108.012,-7.842,-101834.2688,"Daycent","4_42",4,4,2
2065-10-05,2065,278,0.0475,13108.0595,-7.8151,-101842.0839,"Daycent","4_42",4,4,2
2065-10-06,2065,279,0.0467,13108.1062,-7.7162,-101849.8001,"Daycent","4_42",4,4,2
2065-10-07,2065,280,0.0459,13108.1521,-7.6933,-101857.4934,"Daycent","4_42",4,4,2
2065-10-08,2065,281,0.0453,13108.1974,-7.6878,-101865.1812,"Daycent","4_42",4,4,2
2065-10-09,2065,282,0.0447,13108.2421,-7.6334,-101872.8146,"Daycent","4_42",4,4,2
2065-10-10,2065,283,0.0441,13108.2862,-7.614,-101880.4286,"Daycent","4_42",4,4,2
2065-10-11,2065,284,0.0435,13108.3297,-7.5694,-101887.998,"Daycent","4_42",4,4,2
2065-10-12,2065,285,0.043,13108.3727,-7.5032,-101895.5012,"Daycent","4_42",4,4,2
2065-10-13,2065,286,0.0425,13108.4152,-7.4853,-101902.9865,"Daycent","4_42",4,4,2
2065-10-14,2065,287,0.0421,13108.4573,-7.4481,-101910.4346,"Daycent","4_42",4,4,2
2065-10-15,2065,288,0.0415,13108.4988,-7.3741,-101917.8087,"Daycent","4_42",4,4,2
2065-10-16,2065,289,0.0411,13108.5399,-7.3691,-101925.1778,"Daycent","4_42",4,4,2
2065-10-17,2065,290,0.0409,13108.5808,-7.3791,-101932.5569,"Daycent","4_42",4,4,2
2065-10-18,2065,291,0.0407,13108.6215,-7.4181,-101939.975,"Daycent","4_42",4,4,2
2065-10-19,2065,292,0.0405,13108.662,-7.4427,-101947.4177,"Daycent","4_42",4,4,2
2065-10-20,2065,293,0.0396,13108.7016,-7.311,-101954.7287,"Daycent","4_42",4,4,2
2065-10-21,2065,294,0.0383,13108.7399,-7.153,-101961.8817,"Daycent","4_42",4,4,2
2065-10-22,2065,295,0.0362,13108.7761,-6.953,-101968.8347,"Daycent","4_42",4,4,2
2065-10-23,2065,296,0.0373,13108.8134,-7.134,-101975.9687,"Daycent","4_42",4,4,2
2065-10-24,2065,297,0.0381,13108.8515,-7.2452,-101983.2139,"Daycent","4_42",4,4,2
2065-10-25,2065,298,0.038,13108.8895,-7.2343,-101990.4482,"Daycent","4_42",4,4,2
2065-10-26,2065,299,0.0367,13108.9262,-7.0957,-101997.5439,"Daycent","4_42",4,4,2
2065-10-27,2065,300,0.0353,13108.9615,-6.981,-102004.5249,"Daycent","4_42",4,4,2
2065-10-28,2065,301,0.036,13108.9975,-7.1029,-102011.6278,"Daycent","4_42",4,4,2
2065-10-29,2065,302,0.0362,13109.0337,-7.1336,-102018.7614,"Daycent","4_42",4,4,2
2065-10-30,2065,303,0.0363,13109.07,-7.1766,-102025.938,"Daycent","4_42",4,4,2
2065-10-31,2065,304,0.0363,13109.1063,-7.2095,-102033.1475,"Daycent","4_42",4,4,2
2065-11-01,2065,305,0.0352,13109.1415,-7.0851,-102040.2326,"Daycent","4_42",4,4,2
2065-11-02,2065,306,0.0442,13109.1857,-6.8231,-102047.0557,"Daycent","4_42",4,4,2
2065-11-03,2065,307,0.044,13109.2297,-6.8752,-102053.9309,"Daycent","4_42",4,4,2
2065-11-04,2065,308,0.0447,13109.2744,-6.9943,-102060.9252,"Daycent","4_42",4,4,2
2065-11-05,2065,309,0.0456,13109.32,-7.1007,-102068.0259,"Daycent","4_42",4,4,2
2065-11-06,2065,310,0.0445,13109.3645,-6.9884,-102075.0143,"Daycent","4_42",4,4,2
2065-11-07,2065,311,0.0427,13109.4072,-6.8121,-102081.8264,"Daycent","4_42",4,4,2
2065-11-08,2065,312,0.0412,13109.4484,-6.5479,-102088.3743,"Daycent","4_42",4,4,2
2065-11-09,2065,313,0.0418,13109.4902,-6.7694,-102095.1437,"Daycent","4_42",4,4,2
2065-11-10,2065,314,0.0429,13109.5331,-6.9295,-102102.0732,"Daycent","4_42",4,4,2
2065-11-11,2065,315,0.0435,13109.5766,-7.0066,-102109.0798,"Daycent","4_42",4,4,2
2065-11-12,2065,316,0.0389,13109.6155,-7.0862,-102116.166,"Daycent","4_42",4,4,2
2065-11-13,2065,317,0.0381,13109.6536,-6.7496,-102122.9156,"Daycent","4_42",4,4,2
2065-11-14,2065,318,0.0378,13109.6914,-6.5762,-102129.4918,"Daycent","4_42",4,4,2
2065-11-15,2065,319,0.0379,13109.7293,-6.7766,-102136.2684,"Daycent","4_42",4,4,2
2065-11-16,2065,320,0.0378,13109.7671,-6.8055,-102143.0739,"Daycent","4_42",4,4,2
2065-11-17,2065,321,0.0376,13109.8047,-6.7328,-102149.8067,"Daycent","4_42",4,4,2
2065-11-18,2065,322,0.0374,13109.8421,-6.635,-102156.4417,"Daycent","4_42",4,4,2
2065-11-19,2065,323,0.0372,13109.8793,-6.6078,-102163.0495,"Daycent","4_42",4,4,2
2065-11-20,2065,324,0.0376,13109.9169,-6.9298,-102169.9793,"Daycent","4_42",4,4,2
2065-11-21,2065,325,0.0375,13109.9544,-6.8938,-102176.8731,"Daycent","4_42",4,4,2
2065-11-22,2065,326,0.0374,13109.9918,-6.9187,-102183.7918,"Daycent","4_42",4,4,2
2065-11-23,2065,327,0.0366,13110.0284,-6.5667,-102190.3585,"Daycent","4_42",4,4,2
2065-11-24,2065,328,0.0363,13110.0647,-6.4506,-102196.8091,"Daycent","4_42",4,4,2
2065-11-25,2065,329,0.0364,13110.1011,-6.6182,-102203.4273,"Daycent","4_42",4,4,2
2065-11-26,2065,330,0.0361,13110.1372,-6.5075,-102209.9348,"Daycent","4_42",4,4,2
2065-11-27,2065,331,0.0358,13110.173,-6.3423,-102216.2771,"Daycent","4_42",4,4,2
2065-11-28,2065,332,0.0355,13110.2085,-5.814,-102222.0911,"Daycent","4_42",4,4,2
2065-11-29,2065,333,0.0354,13110.2439,-6.0669,-102228.158,"Daycent","4_42",4,4,2
2065-11-30,2065,334,0.0353,13110.2792,-6.2672,-102234.4252,"Daycent","4_42",4,4,2
2065-12-01,2065,335,0.0351,13110.3143,-6.1537,-102240.5789,"Daycent","4_42",4,4,2
2065-12-02,2065,336,0.0445,13110.3588,-6.0419,-102246.6208,"Daycent","4_42",4,4,2
2065-12-03,2065,337,0.0442,13110.403,-6.065,-102252.6858,"Daycent","4_42",4,4,2
2065-12-04,2065,338,0.0441,13110.4471,-6.217,-102258.9028,"Daycent","4_42",4,4,2
2065-12-05,2065,339,0.0439,13110.491,-6.2377,-102265.1405,"Daycent","4_42",4,4,2
2065-12-06,2065,340,0.0438,13110.5348,-6.2878,-102271.4283,"Daycent","4_42",4,4,2
2065-12-07,2065,341,0.0438,13110.5786,-6.5458,-102277.9741,"Daycent","4_42",4,4,2
2065-12-08,2065,342,0.0434,13110.622,-6.2813,-102284.2554,"Daycent","4_42",4,4,2
2065-12-09,2065,343,0.0432,13110.6652,-6.2274,-102290.4828,"Daycent","4_42",4,4,2
2065-12-10,2065,344,0.043,13110.7082,-6.2575,-102296.7403,"Daycent","4_42",4,4,2
2065-12-11,2065,345,0.0429,13110.7511,-6.3102,-102303.0505,"Daycent","4_42",4,4,2
2065-12-12,2065,346,0.0426,13110.7937,-5.9547,-102309.0052,"Daycent","4_42",4,4,2
2065-12-13,2065,347,0.0424,13110.8361,-5.9678,-102314.973,"Daycent","4_42",4,4,2
2065-12-14,2065,348,0.0422,13110.8783,-6.0571,-102321.0301,"Daycent","4_42",4,4,2
2065-12-15,2065,349,0.0421,13110.9204,-6.0327,-102327.0628,"Daycent","4_42",4,4,2
2065-12-16,2065,350,0.0419,13110.9623,-6.0223,-102333.0851,"Daycent","4_42",4,4,2
2065-12-17,2065,351,0.0417,13111.004,-6.0867,-102339.1718,"Daycent","4_42",4,4,2
2065-12-18,2065,352,0.0416,13111.0456,-6.2471,-102345.4189,"Daycent","4_42",4,4,2
2065-12-19,2065,353,0.0413,13111.0869,-5.9,-102351.3189,"Daycent","4_42",4,4,2
2065-12-20,2065,354,0.0411,13111.128,-5.815,-102357.1339,"Daycent","4_42",4,4,2
2065-12-21,2065,355,0.041,13111.169,-5.9395,-102363.0734,"Daycent","4_42",4,4,2
2065-12-22,2065,356,0.0408,13111.2098,-5.9987,-102369.0721,"Daycent","4_42",4,4,2
2065-12-23,2065,357,0.0406,13111.2504,-5.8317,-102374.9038,"Daycent","4_42",4,4,2
2065-12-24,2065,358,0.0405,13111.2909,-5.9002,-102380.804,"Daycent","4_42",4,4,2
2065-12-25,2065,359,0.0403,13111.3312,-5.7473,-102386.5513,"Daycent","4_42",4,4,2
2065-12-26,2065,360,0.0401,13111.3713,-5.6314,-102392.1827,"Daycent","4_42",4,4,2
2065-12-27,2065,361,0.0399,13111.4112,-5.7435,-102397.9262,"Daycent","4_42",4,4,2
2065-12-28,2065,362,0.0398,13111.451,-5.8008,-102403.727,"Daycent","4_42",4,4,2
2065-12-29,2065,363,0.0395,13111.4905,-5.4203,-102409.1473,"Daycent","4_42",4,4,2
2065-12-30,2065,364,0.0394,13111.5299,-5.3207,-102414.468,"Daycent","4_42",4,4,2
2065-12-31,2065,365,0.0392,13111.5691,-5.3807,-102419.8487,"Daycent","4_42",4,4,2
2066-01-01,2065,366,0.0391,13111.6082,-5.4878,-102425.3365,"Daycent","4_42",4,4,2
2066-01-01,2066,1,0.0485,13111.6567,-5.804,-102431.1405,"Daycent","4_42",4,4,2
2066-01-02,2066,2,0.0482,13111.7049,-5.7758,-102436.9163,"Daycent","4_42",4,4,2
2066-01-03,2066,3,0.048,13111.7529,-5.7839,-102442.7002,"Daycent","4_42",4,4,2
2066-01-04,2066,4,0.0477,13111.8006,-5.3059,-102448.0061,"Daycent","4_42",4,4,2
2066-01-05,2066,5,0.0475,13111.8481,-5.2161,-102453.2222,"Daycent","4_42",4,4,2
2066-01-06,2066,6,0.0514,13111.8995,-4.5815,-102457.8037,"Daycent","4_42",4,4,2
