"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-04-27,2029,117,0.2715,5566.0772,-7.0266,-44159.4865,"Daycent","4_53",4,5,3
2029-04-28,2029,118,0.276,5566.3532,-7.2876,-44166.7741,"Daycent","4_53",4,5,3
2029-04-29,2029,119,0.2744,5566.6276,-7.219,-44173.9931,"Daycent","4_53",4,5,3
2029-04-30,2029,120,0.2696,5566.8972,-7.0373,-44181.0304,"Daycent","4_53",4,5,3
2029-05-01,2029,121,0.2603,5567.1575,-6.8153,-44187.8457,"Daycent","4_53",4,5,3
2029-05-02,2029,122,0.3152,5567.4727,-6.9396,-44194.7853,"Daycent","4_53",4,5,3
2029-05-03,2029,123,0.3115,5567.7842,-7.0728,-44201.8581,"Daycent","4_53",4,5,3
2029-05-04,2029,124,0.3139,5568.0981,-7.2607,-44209.1188,"Daycent","4_53",4,5,3
2029-05-05,2029,125,0.3149,5568.413,-7.4268,-44216.5456,"Daycent","4_53",4,5,3
2029-05-06,2029,126,0.3149,5568.7279,-7.537,-44224.0826,"Daycent","4_53",4,5,3
2029-05-07,2029,127,0.3116,5569.0395,-7.2515,-44231.3341,"Daycent","4_53",4,5,3
2029-05-08,2029,128,0.3126,5569.3521,-7.4652,-44238.7993,"Daycent","4_53",4,5,3
2029-05-09,2029,129,0.3128,5569.6649,-7.6188,-44246.4181,"Daycent","4_53",4,5,3
2029-05-10,2029,130,0.3179,5569.9828,-7.6822,-44254.1003,"Daycent","4_53",4,5,3
2029-05-11,2029,131,0.3385,5570.3213,-7.7596,-44261.8599,"Daycent","4_53",4,5,3
2029-05-12,2029,132,0.3365,5570.6578,-7.7581,-44269.618,"Daycent","4_53",4,5,3
2029-05-13,2029,133,0.3368,5570.9946,-7.77,-44277.388,"Daycent","4_53",4,5,3
2029-05-14,2029,134,0.3539,5571.3485,-5.1204,-44282.5084,"Daycent","4_53",4,5,3
2029-05-15,2029,135,0.3351,5571.6836,-5.1564,-44287.6648,"Daycent","4_53",4,5,3
2029-05-16,2029,136,3.6007,5575.2843,15.227,-44272.4378,"Daycent","4_53",4,5,3
2029-05-17,2029,137,0.4956,5575.7799,-2.0787,-44274.5165,"Daycent","4_53",4,5,3
2029-05-18,2029,138,0.3146,5576.0945,-6.1103,-44280.6268,"Daycent","4_53",4,5,3
2029-05-19,2029,139,0.2967,5576.3912,-6.0226,-44286.6494,"Daycent","4_53",4,5,3
2029-05-20,2029,140,0.3127,5576.7039,-5.8895,-44292.5389,"Daycent","4_53",4,5,3
2029-05-21,2029,141,0.2896,5576.9935,-5.8156,-44298.3545,"Daycent","4_53",4,5,3
2029-05-22,2029,142,0.3087,5577.3022,-5.7252,-44304.0797,"Daycent","4_53",4,5,3
2029-05-23,2029,143,0.3257,5577.6279,-5.5462,-44309.6259,"Daycent","4_53",4,5,3
2029-05-24,2029,144,0.3074,5577.9353,-5.4779,-44315.1038,"Daycent","4_53",4,5,3
2029-05-25,2029,145,2.4259,5580.3612,11.1484,-44303.9554,"Daycent","4_53",4,5,3
2029-05-26,2029,146,0.3559,5580.7171,-1.7179,-44305.6733,"Daycent","4_53",4,5,3
2029-05-27,2029,147,0.3228,5581.0399,-5.5441,-44311.2174,"Daycent","4_53",4,5,3
2029-05-28,2029,148,0.2887,5581.3286,-6.004,-44317.2214,"Daycent","4_53",4,5,3
2029-05-29,2029,149,0.3664,5581.695,-5.4043,-44322.6257,"Daycent","4_53",4,5,3
2029-05-30,2029,150,0.3094,5582.0044,-5.7611,-44328.3868,"Daycent","4_53",4,5,3
2029-05-31,2029,151,0.2534,5582.2578,-5.6275,-44334.0143,"Daycent","4_53",4,5,3
2029-06-01,2029,152,0.2523,5582.5101,-6.234,-44340.2483,"Daycent","4_53",4,5,3
2029-06-02,2029,153,0.4133,5582.9234,-5.6433,-44345.8916,"Daycent","4_53",4,5,3
2029-06-03,2029,154,0.3574,5583.2808,-5.9455,-44351.8371,"Daycent","4_53",4,5,3
2029-06-04,2029,155,0.3337,5583.6145,-5.4071,-44357.2442,"Daycent","4_53",4,5,3
2029-06-05,2029,156,0.3183,5583.9328,-6.1345,-44363.3787,"Daycent","4_53",4,5,3
2029-06-06,2029,157,0.2743,5584.2071,-5.7744,-44369.1531,"Daycent","4_53",4,5,3
2029-06-07,2029,158,0.2678,5584.4749,-6.351,-44375.5041,"Daycent","4_53",4,5,3
2029-06-08,2029,159,0.342,5584.8169,-6.4204,-44381.9245,"Daycent","4_53",4,5,3
2029-06-09,2029,160,0.2933,5585.1102,-6.3769,-44388.3014,"Daycent","4_53",4,5,3
2029-06-10,2029,161,0.2912,5585.4014,-5.7354,-44394.0368,"Daycent","4_53",4,5,3
2029-06-11,2029,162,7.2447,5592.6461,19.6108,-44374.426,"Daycent","4_53",4,5,3
2029-06-12,2029,163,6.6263,5599.2724,16.3312,-44358.0948,"Daycent","4_53",4,5,3
2029-06-13,2029,164,1.1295,5600.4019,4.6163,-44353.4785,"Daycent","4_53",4,5,3
2029-06-14,2029,165,0.2522,5600.6541,-0.805099999999999,-44354.2836,"Daycent","4_53",4,5,3
2029-06-15,2029,166,0.2805,5600.9346,-5.0929,-44359.3765,"Daycent","4_53",4,5,3
2029-06-16,2029,167,0.2416,5601.1762,-6.0627,-44365.4392,"Daycent","4_53",4,5,3
2029-06-17,2029,168,0.2305,5601.4067,-6.3193,-44371.7585,"Daycent","4_53",4,5,3
2029-06-18,2029,169,0.219,5601.6257,-6.5049,-44378.2634,"Daycent","4_53",4,5,3
2029-06-19,2029,170,0.2215,5601.8472,-6.0845,-44384.3479,"Daycent","4_53",4,5,3
2029-06-20,2029,171,0.1919,5602.0391,-6.8043,-44391.1522,"Daycent","4_53",4,5,3
2029-06-21,2029,172,0.2053,5602.2444,-6.5143,-44397.6665,"Daycent","4_53",4,5,3
2029-06-22,2029,173,0.1953,5602.4397,-6.4157,-44404.0822,"Daycent","4_53",4,5,3
2029-06-23,2029,174,0.1935,5602.6332,-6.4246,-44410.5068,"Daycent","4_53",4,5,3
2029-06-24,2029,175,4.826,5607.4592,14.6898,-44395.817,"Daycent","4_53",4,5,3
2029-06-25,2029,176,4.5211,5611.9803,13.6273,-44382.1897,"Daycent","4_53",4,5,3
2029-06-26,2029,177,2.4015,5614.3818,6.0252,-44376.1645,"Daycent","4_53",4,5,3
2029-06-27,2029,178,0.8092,5615.191,4.0532,-44372.1113,"Daycent","4_53",4,5,3
2029-06-28,2029,179,0.2093,5615.4003,0.6682,-44371.4431,"Daycent","4_53",4,5,3
2029-06-29,2029,180,0.7378,5616.1381,1.0315,-44370.4116,"Daycent","4_53",4,5,3
2029-06-30,2029,181,3.2716,5619.4097,16.1855,-44354.2261,"Daycent","4_53",4,5,3
2029-07-01,2029,182,0.8393,5620.249,3.8723,-44350.3538,"Daycent","4_53",4,5,3
2029-07-02,2029,183,2.4339,5622.6829,6.3535,-44344.0003,"Daycent","4_53",4,5,3
2029-07-03,2029,184,1.4558,5624.1387,6.5465,-44337.4538,"Daycent","4_53",4,5,3
2029-07-04,2029,185,0.4327,5624.5714,1.0307,-44336.4231,"Daycent","4_53",4,5,3
2029-07-05,2029,186,0.1384,5624.7098,-3.7507,-44340.1738,"Daycent","4_53",4,5,3
2029-07-06,2029,187,0.2453,5624.9551,-4.2098,-44344.3836,"Daycent","4_53",4,5,3
2029-07-07,2029,188,0.1267,5625.0818,-6.2066,-44350.5902,"Daycent","4_53",4,5,3
2029-07-08,2029,189,0.1227,5625.2045,-6.0392,-44356.6294,"Daycent","4_53",4,5,3
2029-07-09,2029,190,0.1198,5625.3243,-6.5501,-44363.1795,"Daycent","4_53",4,5,3
2029-07-10,2029,191,0.1173,5625.4416,-6.7497,-44369.9292,"Daycent","4_53",4,5,3
2029-07-11,2029,192,0.1172,5625.5588,-7.3125,-44377.2417,"Daycent","4_53",4,5,3
2029-07-12,2029,193,0.1149,5625.6737,-7.4544,-44384.6961,"Daycent","4_53",4,5,3
2029-07-13,2029,194,0.1175,5625.7912,-7.4142,-44392.1103,"Daycent","4_53",4,5,3
2029-07-14,2029,195,0.1085,5625.8997,-6.9963,-44399.1066,"Daycent","4_53",4,5,3
2029-07-15,2029,196,0.1314,5626.0311,-6.904,-44406.0106,"Daycent","4_53",4,5,3
2029-07-16,2029,197,0.1167,5626.1478,-7.2269,-44413.2375,"Daycent","4_53",4,5,3
2029-07-17,2029,198,0.1107,5626.2585,-7.149,-44420.3865,"Daycent","4_53",4,5,3
2029-07-18,2029,199,0.1055,5626.364,-6.9312,-44427.3177,"Daycent","4_53",4,5,3
2029-07-19,2029,200,0.1029,5626.4669,-7.074,-44434.3917,"Daycent","4_53",4,5,3
2029-07-20,2029,201,0.0999,5626.5668,-7.1427,-44441.5344,"Daycent","4_53",4,5,3
2029-07-21,2029,202,0.0975,5626.6643,-7.2198,-44448.7542,"Daycent","4_53",4,5,3
2029-07-22,2029,203,0.0965,5626.7608,-7.266,-44456.0202,"Daycent","4_53",4,5,3
2029-07-23,2029,204,0.0955,5626.8563,-7.3039,-44463.3241,"Daycent","4_53",4,5,3
2029-07-24,2029,205,0.0944,5626.9507,-7.3371,-44470.6612,"Daycent","4_53",4,5,3
2029-07-25,2029,206,0.0934,5627.0441,-7.3668,-44478.028,"Daycent","4_53",4,5,3
2029-07-26,2029,207,0.0929,5627.137,-7.4678,-44485.4958,"Daycent","4_53",4,5,3
2029-07-27,2029,208,0.3372,5627.4742,-5.8691,-44491.3649,"Daycent","4_53",4,5,3
2029-07-28,2029,209,0.0968,5627.571,-6.021,-44497.3859,"Daycent","4_53",4,5,3
2029-07-29,2029,210,0.093,5627.664,-7.2252,-44504.6111,"Daycent","4_53",4,5,3
2029-07-30,2029,211,0.09,5627.754,-7.3306,-44511.9417,"Daycent","4_53",4,5,3
2029-07-31,2029,212,0.0861,5627.8401,-7.3414,-44519.2831,"Daycent","4_53",4,5,3
2029-08-01,2029,213,0.0839,5627.924,-7.4704,-44526.7535,"Daycent","4_53",4,5,3
2029-08-02,2029,214,0.1174,5628.0414,-7.056,-44533.8095,"Daycent","4_53",4,5,3
2029-08-03,2029,215,0.1148,5628.1562,-7.2438,-44541.0533,"Daycent","4_53",4,5,3
2029-08-04,2029,216,0.1142,5628.2704,-7.4424,-44548.4957,"Daycent","4_53",4,5,3
2029-08-05,2029,217,0.1171,5628.3875,-7.8794,-44556.3751,"Daycent","4_53",4,5,3
2029-08-06,2029,218,0.1278,5628.5153,-7.9455,-44564.3206,"Daycent","4_53",4,5,3
2029-08-07,2029,219,2.3414,5630.8567,7.7447,-44556.5759,"Daycent","4_53",4,5,3
2029-08-08,2029,220,0.2306,5631.0873,-1.922,-44558.4979,"Daycent","4_53",4,5,3
2029-08-09,2029,221,0.1056,5631.1929,-6.1566,-44564.6545,"Daycent","4_53",4,5,3
2029-08-10,2029,222,0.1054,5631.2983,-7.361,-44572.0155,"Daycent","4_53",4,5,3
2029-08-11,2029,223,2.7122,5634.0105,8.9325,-44563.083,"Daycent","4_53",4,5,3
2029-08-12,2029,224,0.697,5634.7075,1.5866,-44561.4964,"Daycent","4_53",4,5,3
2029-08-13,2029,225,0.13,5634.8375,-3.4096,-44564.906,"Daycent","4_53",4,5,3
2029-08-14,2029,226,0.0831,5634.9206,-6.9185,-44571.8245,"Daycent","4_53",4,5,3
2029-08-15,2029,227,0.0815,5635.0021,-7.2414,-44579.0659,"Daycent","4_53",4,5,3
2029-08-16,2029,228,0.0797,5635.0818,-7.511,-44586.5769,"Daycent","4_53",4,5,3
2029-08-17,2029,229,0.0765,5635.1583,-7.5563,-44594.1332,"Daycent","4_53",4,5,3
2029-08-18,2029,230,0.0748,5635.2331,-7.7439,-44601.8771,"Daycent","4_53",4,5,3
2029-08-19,2029,231,0.0714,5635.3045,-7.6655,-44609.5426,"Daycent","4_53",4,5,3
2029-08-20,2029,232,0.0676,5635.3721,-7.6232,-44617.1658,"Daycent","4_53",4,5,3
2029-08-21,2029,233,0.0683,5635.4404,-7.7778,-44624.9436,"Daycent","4_53",4,5,3
2029-08-22,2029,234,0.0675,5635.5079,-7.761,-44632.7046,"Daycent","4_53",4,5,3
2029-08-23,2029,235,0.0653,5635.5732,-7.7013,-44640.4059,"Daycent","4_53",4,5,3
2029-08-24,2029,236,0.0629,5635.6361,-7.6846,-44648.0905,"Daycent","4_53",4,5,3
2029-08-25,2029,237,0.0621,5635.6982,-7.7273,-44655.8178,"Daycent","4_53",4,5,3
2029-08-26,2029,238,0.0615,5635.7597,-7.8567,-44663.6745,"Daycent","4_53",4,5,3
2029-08-27,2029,239,0.0608,5635.8205,-7.7426,-44671.4171,"Daycent","4_53",4,5,3
2029-08-28,2029,240,1.7464,5637.5669,8.0786,-44663.3385,"Daycent","4_53",4,5,3
2029-08-29,2029,241,1.6349,5639.2018,11.6072,-44651.7313,"Daycent","4_53",4,5,3
2029-08-30,2029,242,0.6757,5639.8775,1.8028,-44649.9285,"Daycent","4_53",4,5,3
2029-08-31,2029,243,0.163,5640.0405,-3.1704,-44653.0989,"Daycent","4_53",4,5,3
2029-09-01,2029,244,0.0656,5640.1061,-5.6409,-44658.7398,"Daycent","4_53",4,5,3
2029-09-02,2029,245,0.1142,5640.2203,-6.4811,-44665.2209,"Daycent","4_53",4,5,3
2029-09-03,2029,246,0.1015,5640.3218,-6.9284,-44672.1493,"Daycent","4_53",4,5,3
2029-09-04,2029,247,0.0915,5640.4133,-7.2393,-44679.3886,"Daycent","4_53",4,5,3
2029-09-05,2029,248,0.0903,5640.5036,-7.487,-44686.8756,"Daycent","4_53",4,5,3
2029-09-06,2029,249,0.0892,5640.5928,-7.6585,-44694.5341,"Daycent","4_53",4,5,3
2029-09-07,2029,250,0.0883,5640.6811,-7.7416,-44702.2757,"Daycent","4_53",4,5,3
2029-09-08,2029,251,0.0871,5640.7682,-7.5646,-44709.8403,"Daycent","4_53",4,5,3
2029-09-09,2029,252,0.0862,5640.8544,-7.6472,-44717.4875,"Daycent","4_53",4,5,3
2029-09-10,2029,253,0.0853,5640.9397,-7.6287,-44725.1162,"Daycent","4_53",4,5,3
2029-09-11,2029,254,0.0845,5641.0242,-7.6304,-44732.7466,"Daycent","4_53",4,5,3
2029-09-12,2029,255,0.0837,5641.1079,-7.6443,-44740.3909,"Daycent","4_53",4,5,3
2029-09-13,2029,256,0.083,5641.1909,-7.6501,-44748.041,"Daycent","4_53",4,5,3
2029-09-14,2029,257,0.0822,5641.2731,-7.6398,-44755.6808,"Daycent","4_53",4,5,3
2029-09-15,2029,258,0.0814,5641.3545,-7.6441,-44763.3249,"Daycent","4_53",4,5,3
2029-09-16,2029,259,0.0806,5641.4351,-7.6665,-44770.9914,"Daycent","4_53",4,5,3
2029-09-17,2029,260,0.0797,5641.5148,-7.6113,-44778.6027,"Daycent","4_53",4,5,3
2029-09-18,2029,261,0.0786,5641.5934,-7.4283,-44786.031,"Daycent","4_53",4,5,3
2029-09-19,2029,262,0.0782,5641.6716,-7.6563,-44793.6873,"Daycent","4_53",4,5,3
2029-09-20,2029,263,0.0777,5641.7493,-7.6341,-44801.3214,"Daycent","4_53",4,5,3
2029-09-21,2029,264,0.077,5641.8263,-7.6249,-44808.9463,"Daycent","4_53",4,5,3
2029-09-22,2029,265,0.0762,5641.9025,-7.5679,-44816.5142,"Daycent","4_53",4,5,3
2029-09-23,2029,266,0.0755,5641.978,-7.6155,-44824.1297,"Daycent","4_53",4,5,3
2029-09-24,2029,267,0.0749,5642.0529,-7.6435,-44831.7732,"Daycent","4_53",4,5,3
2029-09-25,2029,268,0.074,5642.1269,-7.5671,-44839.3403,"Daycent","4_53",4,5,3
2029-09-26,2029,269,0.0734,5642.2003,-7.6532,-44846.9935,"Daycent","4_53",4,5,3
2029-09-27,2029,270,0.0726,5642.2729,-7.5415,-44854.535,"Daycent","4_53",4,5,3
2029-09-28,2029,271,0.072,5642.3449,-7.696,-44862.231,"Daycent","4_53",4,5,3
2029-09-29,2029,272,0.0714,5642.4163,-7.6329,-44869.8639,"Daycent","4_53",4,5,3
2029-09-30,2029,273,0.0709,5642.4872,-7.7133,-44877.5772,"Daycent","4_53",4,5,3
2029-10-01,2029,274,0.0702,5642.5574,-7.6185,-44885.1957,"Daycent","4_53",4,5,3
2029-10-02,2029,275,0.0956,5642.653,-7.5259,-44892.7216,"Daycent","4_53",4,5,3
2029-10-03,2029,276,0.094,5642.747,-7.5315,-44900.2531,"Daycent","4_53",4,5,3
2029-10-04,2029,277,0.0933,5642.8403,-7.5302,-44907.7833,"Daycent","4_53",4,5,3
2029-10-05,2029,278,0.0927,5642.933,-7.4941,-44915.2774,"Daycent","4_53",4,5,3
2029-10-06,2029,279,0.0921,5643.0251,-7.4834,-44922.7608,"Daycent","4_53",4,5,3
2029-10-07,2029,280,0.0914,5643.1165,-7.465,-44930.2258,"Daycent","4_53",4,5,3
2029-10-08,2029,281,0.0909,5643.2074,-7.5079,-44937.7337,"Daycent","4_53",4,5,3
2029-10-09,2029,282,0.0902,5643.2976,-7.5523,-44945.286,"Daycent","4_53",4,5,3
2029-10-10,2029,283,0.0894,5643.387,-7.4505,-44952.7365,"Daycent","4_53",4,5,3
2029-10-11,2029,284,0.0889,5643.4759,-7.4952,-44960.2317,"Daycent","4_53",4,5,3
2029-10-12,2029,285,0.0882,5643.5641,-7.4472,-44967.6789,"Daycent","4_53",4,5,3
2029-10-13,2029,286,0.0875,5643.6516,-7.4129,-44975.0918,"Daycent","4_53",4,5,3
2029-10-14,2029,287,0.0869,5643.7385,-7.3939,-44982.4857,"Daycent","4_53",4,5,3
2029-10-15,2029,288,0.0864,5643.8249,-7.4342,-44989.9199,"Daycent","4_53",4,5,3
2029-10-16,2029,289,0.0856,5643.9105,-7.3132,-44997.2331,"Daycent","4_53",4,5,3
2029-10-17,2029,290,0.0846,5643.9951,-7.1907,-45004.4238,"Daycent","4_53",4,5,3
2029-10-18,2029,291,0.0844,5644.0795,-7.3008,-45011.7246,"Daycent","4_53",4,5,3
2029-10-19,2029,292,0.0843,5644.1638,-7.449,-45019.1736,"Daycent","4_53",4,5,3
2029-10-20,2029,293,0.0836,5644.2474,-7.3515,-45026.5251,"Daycent","4_53",4,5,3
2029-10-21,2029,294,0.0827,5644.3301,-7.2286,-45033.7537,"Daycent","4_53",4,5,3
2029-10-22,2029,295,0.0819,5644.412,-7.167,-45040.9207,"Daycent","4_53",4,5,3
2029-10-23,2029,296,0.0812,5644.4932,-7.1108,-45048.0315,"Daycent","4_53",4,5,3
2029-10-24,2029,297,0.0804,5644.5736,-7.0398,-45055.0713,"Daycent","4_53",4,5,3
2029-10-25,2029,298,0.08,5644.6536,-7.0527,-45062.124,"Daycent","4_53",4,5,3
2029-10-26,2029,299,0.0802,5644.7338,-7.1593,-45069.2833,"Daycent","4_53",4,5,3
2029-10-27,2029,300,0.0799,5644.8137,-7.1574,-45076.4407,"Daycent","4_53",4,5,3
2029-10-28,2029,301,0.0788,5644.8925,-7.0191,-45083.4598,"Daycent","4_53",4,5,3
2029-10-29,2029,302,0.0788,5644.9713,-7.1322,-45090.592,"Daycent","4_53",4,5,3
2029-10-30,2029,303,0.0785,5645.0498,-7.1157,-45097.7077,"Daycent","4_53",4,5,3
2029-10-31,2029,304,0.0782,5645.128,-7.1464,-45104.8541,"Daycent","4_53",4,5,3
2029-11-01,2029,305,0.1585,5645.2865,-4.5071,-45109.3612,"Daycent","4_53",4,5,3
2029-11-02,2029,306,0.0918,5645.3783,-6.1774,-45115.5386,"Daycent","4_53",4,5,3
2029-11-03,2029,307,0.0872,5645.4655,-6.7216,-45122.2602,"Daycent","4_53",4,5,3
2029-11-04,2029,308,0.0865,5645.552,-6.8001,-45129.0603,"Daycent","4_53",4,5,3
2029-11-05,2029,309,0.0853,5645.6373,-6.8056,-45135.8659,"Daycent","4_53",4,5,3
2029-11-06,2029,310,0.085,5645.7223,-6.8803,-45142.7462,"Daycent","4_53",4,5,3
2029-11-07,2029,311,0.0835,5645.8058,-6.7872,-45149.5334,"Daycent","4_53",4,5,3
2029-11-08,2029,312,0.0822,5645.888,-6.673,-45156.2064,"Daycent","4_53",4,5,3
2029-11-09,2029,313,0.0813,5645.9693,-6.5034,-45162.7098,"Daycent","4_53",4,5,3
2029-11-10,2029,314,0.0807,5646.05,-6.4134,-45169.1232,"Daycent","4_53",4,5,3
2029-11-11,2029,315,0.0808,5646.1308,-6.6539,-45175.7771,"Daycent","4_53",4,5,3
2029-11-12,2029,316,0.0772,5646.208,-6.7289,-45182.506,"Daycent","4_53",4,5,3
2029-11-13,2029,317,0.0768,5646.2848,-6.5299,-45189.0359,"Daycent","4_53",4,5,3
2029-11-14,2029,318,0.0765,5646.3613,-6.4587,-45195.4946,"Daycent","4_53",4,5,3
2029-11-15,2029,319,0.0762,5646.4375,-6.4973,-45201.9919,"Daycent","4_53",4,5,3
2029-11-16,2029,320,0.0758,5646.5133,-6.5845,-45208.5764,"Daycent","4_53",4,5,3
2029-11-17,2029,321,0.0756,5646.5889,-6.4382,-45215.0146,"Daycent","4_53",4,5,3
2029-11-18,2029,322,0.0752,5646.6641,-6.3391,-45221.3537,"Daycent","4_53",4,5,3
2029-11-19,2029,323,0.0748,5646.7389,-6.3398,-45227.6935,"Daycent","4_53",4,5,3
2029-11-20,2029,324,0.0745,5646.8134,-6.4099,-45234.1034,"Daycent","4_53",4,5,3
2029-11-21,2029,325,0.0742,5646.8876,-6.4877,-45240.5911,"Daycent","4_53",4,5,3
2029-11-22,2029,326,0.0739,5646.9615,-6.3192,-45246.9103,"Daycent","4_53",4,5,3
2029-11-23,2029,327,0.0735,5647.035,-6.0442,-45252.9545,"Daycent","4_53",4,5,3
2029-11-24,2029,328,0.0732,5647.1082,-6.2794,-45259.2339,"Daycent","4_53",4,5,3
2029-11-25,2029,329,0.0729,5647.1811,-6.0634,-45265.2973,"Daycent","4_53",4,5,3
2029-11-26,2029,330,0.0726,5647.2537,-6.0638,-45271.3611,"Daycent","4_53",4,5,3
2029-11-27,2029,331,0.0723,5647.326,-6.1255,-45277.4866,"Daycent","4_53",4,5,3
2029-11-28,2029,332,0.0719,5647.3979,-6.2129,-45283.6995,"Daycent","4_53",4,5,3
2029-11-29,2029,333,0.0716,5647.4695,-6.272,-45289.9715,"Daycent","4_53",4,5,3
2029-11-30,2029,334,0.0713,5647.5408,-6.4261,-45296.3976,"Daycent","4_53",4,5,3
2029-12-01,2029,335,0.071,5647.6118,-6.3991,-45302.7967,"Daycent","4_53",4,5,3
2029-12-02,2029,336,0.0801,5647.6919,-6.1502,-45308.9469,"Daycent","4_53",4,5,3
2029-12-03,2029,337,0.0994,5647.7913,-1.9133,-45310.8602,"Daycent","4_53",4,5,3
2029-12-04,2029,338,0.0847,5647.876,-1.992,-45312.8522,"Daycent","4_53",4,5,3
2029-12-05,2029,339,0.0809,5647.9569,-2.0608,-45314.913,"Daycent","4_53",4,5,3
2029-12-06,2029,340,0.0786,5648.0355,-1.998,-45316.911,"Daycent","4_53",4,5,3
2029-12-07,2029,341,0.0783,5648.1138,-2.0504,-45318.9614,"Daycent","4_53",4,5,3
2029-12-08,2029,342,0.078,5648.1918,-2.07,-45321.0314,"Daycent","4_53",4,5,3
2029-12-09,2029,343,0.0776,5648.2694,-2.0435,-45323.0749,"Daycent","4_53",4,5,3
2029-12-10,2029,344,0.0772,5648.3466,-2.0314,-45325.1063,"Daycent","4_53",4,5,3
2029-12-11,2029,345,0.0769,5648.4235,-2.0302,-45327.1365,"Daycent","4_53",4,5,3
2029-12-12,2029,346,0.0765,5648.5,-0.691,-45327.8275,"Daycent","4_53",4,5,3
2029-12-13,2029,347,0.1017,5648.6017,-0.6847,-45328.5122,"Daycent","4_53",4,5,3
2029-12-14,2029,348,0.0912,5648.6929,-0.6908,-45329.203,"Daycent","4_53",4,5,3
2029-12-15,2029,349,0.0862,5648.7791,-0.7103,-45329.9133,"Daycent","4_53",4,5,3
2029-12-16,2029,350,0.0831,5648.8622,-0.6978,-45330.6111,"Daycent","4_53",4,5,3
2029-12-17,2029,351,0.0808,5648.943,-0.7175,-45331.3286,"Daycent","4_53",4,5,3
2029-12-18,2029,352,0.0789,5649.0219,-0.7141,-45332.0427,"Daycent","4_53",4,5,3
2029-12-19,2029,353,0.0771,5649.099,-0.7098,-45332.7525,"Daycent","4_53",4,5,3
2029-12-20,2029,354,0.0753,5649.1743,-0.715,-45333.4675,"Daycent","4_53",4,5,3
2029-12-21,2029,355,0.074,5649.2483,-0.7929,-45334.2604,"Daycent","4_53",4,5,3
2029-12-22,2029,356,0.0738,5649.3221,-0.9185,-45335.1789,"Daycent","4_53",4,5,3
2029-12-23,2029,357,0.0737,5649.3958,-1.0905,-45336.2694,"Daycent","4_53",4,5,3
2029-12-24,2029,358,0.0737,5649.4695,-1.274,-45337.5434,"Daycent","4_53",4,5,3
2029-12-25,2029,359,0.0734,5649.5429,-1.3809,-45338.9243,"Daycent","4_53",4,5,3
2029-12-26,2029,360,0.072,5649.6149,-1.6216,-45340.5459,"Daycent","4_53",4,5,3
2029-12-27,2029,361,0.0717,5649.6866,-1.5859,-45342.1318,"Daycent","4_53",4,5,3
2029-12-28,2029,362,0.0724,5649.759,-1.5594,-45343.6912,"Daycent","4_53",4,5,3
2029-12-29,2029,363,0.0721,5649.8311,-1.5442,-45345.2354,"Daycent","4_53",4,5,3
2029-12-30,2029,364,0.0718,5649.9029,-1.5395,-45346.7749,"Daycent","4_53",4,5,3
2029-12-31,2029,365,0.0716,5649.9745,-1.5398,-45348.3147,"Daycent","4_53",4,5,3
2030-01-01,2029,366,0.0714,5650.0459,-1.5301,-45349.8448,"Daycent","4_53",4,5,3
2030-01-01,2030,1,0.0898,5650.1357,-0.8944,-45350.7392,"Daycent","4_53",4,5,3
2030-01-02,2030,2,0.2503,5650.386,-0.6695,-45351.4087,"Daycent","4_53",4,5,3
2030-01-03,2030,3,0.0787,5650.4647,-1.5605,-45352.9692,"Daycent","4_53",4,5,3
2030-01-04,2030,4,0.0788,5650.5435,-1.6882,-45354.6574,"Daycent","4_53",4,5,3
2030-01-05,2030,5,0.078,5650.6215,-1.5491,-45356.2065,"Daycent","4_53",4,5,3
2030-01-06,2030,6,0.0776,5650.6991,-1.5234,-45357.7299,"Daycent","4_53",4,5,3
2030-01-07,2030,7,0.0779,5650.777,-0.6635,-45358.3934,"Daycent","4_53",4,5,3
2030-01-08,2030,8,0.0776,5650.8546,-0.658,-45359.0514,"Daycent","4_53",4,5,3
2030-01-09,2030,9,0.0774,5650.932,-0.6698,-45359.7212,"Daycent","4_53",4,5,3
2030-01-10,2030,10,0.0772,5651.0092,-0.6814,-45360.4026,"Daycent","4_53",4,5,3
2030-01-11,2030,11,0.077,5651.0862,-0.6771,-45361.0797,"Daycent","4_53",4,5,3
2030-01-12,2030,12,0.0768,5651.163,-0.7381,-45361.8178,"Daycent","4_53",4,5,3
2030-01-13,2030,13,0.0766,5651.2396,-0.8535,-45362.6713,"Daycent","4_53",4,5,3
2030-01-14,2030,14,0.0764,5651.316,-0.9528,-45363.6241,"Daycent","4_53",4,5,3
2030-01-15,2030,15,0.076,5651.392,-0.9862,-45364.6103,"Daycent","4_53",4,5,3
2030-01-16,2030,16,0.0758,5651.4678,-1.121,-45365.7313,"Daycent","4_53",4,5,3
2030-01-17,2030,17,0.0757,5651.5435,-1.282,-45367.0133,"Daycent","4_53",4,5,3
2030-01-18,2030,18,0.0761,5651.6196,-1.5609,-45368.5742,"Daycent","4_53",4,5,3
2030-01-19,2030,19,0.0762,5651.6958,-1.7707,-45370.3449,"Daycent","4_53",4,5,3
