"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-03-08,2021,67,0.0986,3551.1528,-6.2546,-32075.1088,"Daycent","5_7",5,7,""
2021-03-09,2021,68,0.0982,3551.251,-6.4587,-32081.5675,"Daycent","5_7",5,7,""
2021-03-10,2021,69,0.0977,3551.3487,-6.6845,-32088.252,"Daycent","5_7",5,7,""
2021-03-11,2021,70,0.0973,3551.446,-6.7289,-32094.9809,"Daycent","5_7",5,7,""
2021-03-12,2021,71,0.0969,3551.5429,-6.7213,-32101.7022,"Daycent","5_7",5,7,""
2021-03-13,2021,72,0.7466,3552.2895,85.5179,-32016.1843,"Daycent","5_7",5,7,""
2021-03-14,2021,73,3.0968,3555.3863,33.9104,-31982.2739,"Daycent","5_7",5,7,""
2021-03-15,2021,74,1.4718,3556.8581,1.0712,-31981.2027,"Daycent","5_7",5,7,""
2021-03-16,2021,75,0.9089,3557.767,-4.0685,-31985.2712,"Daycent","5_7",5,7,""
2021-03-17,2021,76,0.4429,3558.2099,-4.9853,-31990.2565,"Daycent","5_7",5,7,""
2021-03-18,2021,77,0.2629,3558.4728,-4.7849,-31995.0414,"Daycent","5_7",5,7,""
2021-03-19,2021,78,0.2283,3558.7011,-5.2602,-32000.3016,"Daycent","5_7",5,7,""
2021-03-20,2021,79,0.2241,3558.9252,-5.5881,-32005.8897,"Daycent","5_7",5,7,""
2021-03-21,2021,80,0.2506,3559.1758,-6.0069,-32011.8966,"Daycent","5_7",5,7,""
2021-03-22,2021,81,0.2787,3559.4545,-6.3516,-32018.2482,"Daycent","5_7",5,7,""
2021-03-23,2021,82,1.4778,3560.9323,-1.4757,-32019.7239,"Daycent","5_7",5,7,""
2021-03-24,2021,83,1.6385,3562.5708,-2.5,-32022.2239,"Daycent","5_7",5,7,""
2021-03-25,2021,84,0.6927,3563.2635,-2.8107,-32025.0346,"Daycent","5_7",5,7,""
2021-03-26,2021,85,0.8906,3564.1541,-3.5036,-32028.5382,"Daycent","5_7",5,7,""
2021-03-27,2021,86,0.691,3564.8451,-4.4119,-32032.9501,"Daycent","5_7",5,7,""
2021-03-28,2021,87,0.3643,3565.2094,-4.936,-32037.8861,"Daycent","5_7",5,7,""
2021-03-29,2021,88,0.3468,3565.5562,-5.3628,-32043.2489,"Daycent","5_7",5,7,""
2021-03-30,2021,89,0.3741,3565.9303,-5.9225,-32049.1714,"Daycent","5_7",5,7,""
2021-03-31,2021,90,0.3149,3566.2452,-5.9037,-32055.0751,"Daycent","5_7",5,7,""
2021-04-01,2021,91,0.2944,3566.5396,-5.9129,-32060.988,"Daycent","5_7",5,7,""
2021-04-02,2021,92,0.2972,3566.8368,-6.1176,-32067.1056,"Daycent","5_7",5,7,""
2021-04-03,2021,93,0.3155,3567.1523,-6.3807,-32073.4863,"Daycent","5_7",5,7,""
2021-04-04,2021,94,0.3256,3567.4779,-6.5988,-32080.0851,"Daycent","5_7",5,7,""
2021-04-05,2021,95,0.3307,3567.8086,-6.7987,-32086.8838,"Daycent","5_7",5,7,""
2021-04-06,2021,96,0.3528,3568.1614,-7.0312,-32093.915,"Daycent","5_7",5,7,""
2021-04-07,2021,97,0.3552,3568.5166,-7.0841,-32100.9991,"Daycent","5_7",5,7,""
2021-04-08,2021,98,0.3254,3568.842,-6.9341,-32107.9332,"Daycent","5_7",5,7,""
2021-04-09,2021,99,0.3283,3569.1703,-7.1187,-32115.0519,"Daycent","5_7",5,7,""
2021-04-10,2021,100,0.3238,3569.4941,-7.0956,-32122.1475,"Daycent","5_7",5,7,""
2021-04-11,2021,101,0.3174,3569.8115,-6.9674,-32129.1149,"Daycent","5_7",5,7,""
2021-04-12,2021,102,0.326,3570.1375,-7.2718,-32136.3867,"Daycent","5_7",5,7,""
2021-04-13,2021,103,0.3084,3570.4459,-6.8742,-32143.2609,"Daycent","5_7",5,7,""
2021-04-14,2021,104,0.3044,3570.7503,-6.8723,-32150.1332,"Daycent","5_7",5,7,""
2021-04-15,2021,105,0.2722,3571.0225,-6.4975,-32156.6307,"Daycent","5_7",5,7,""
2021-04-16,2021,106,0.3043,3571.3268,-5.9829,-32162.6136,"Daycent","5_7",5,7,""
2021-04-17,2021,107,0.2714,3571.5982,-6.4178,-32169.0314,"Daycent","5_7",5,7,""
2021-04-18,2021,108,0.2599,3571.8581,-6.3381,-32175.3695,"Daycent","5_7",5,7,""
2021-04-19,2021,109,0.275,3572.1331,-6.6106,-32181.9801,"Daycent","5_7",5,7,""
2021-04-20,2021,110,0.2892,3572.4223,-6.8178,-32188.7979,"Daycent","5_7",5,7,""
2021-04-21,2021,111,0.2552,3572.6775,-6.3396,-32195.1375,"Daycent","5_7",5,7,""
2021-04-22,2021,112,0.2566,3572.9341,-6.425,-32201.5625,"Daycent","5_7",5,7,""
2021-04-23,2021,113,0.2734,3573.2075,-6.6968,-32208.2593,"Daycent","5_7",5,7,""
2021-04-24,2021,114,0.2973,3573.5048,-7.1264,-32215.3857,"Daycent","5_7",5,7,""
2021-04-25,2021,115,0.2994,3573.8042,-7.2075,-32222.5932,"Daycent","5_7",5,7,""
2021-04-26,2021,116,0.3107,3574.1149,-7.5861,-32230.1793,"Daycent","5_7",5,7,""
2021-04-27,2021,117,0.3583,3574.4732,-7.7641,-32237.9434,"Daycent","5_7",5,7,""
2021-04-28,2021,118,0.3552,3574.8284,-7.7572,-32245.7006,"Daycent","5_7",5,7,""
2021-04-29,2021,119,0.3055,3575.1339,-7.5811,-32253.2817,"Daycent","5_7",5,7,""
2021-04-30,2021,120,0.344,3575.4779,-7.3251,-32260.6068,"Daycent","5_7",5,7,""
2021-05-01,2021,121,0.3342,3575.8121,-7.5655,-32268.1723,"Daycent","5_7",5,7,""
2021-05-02,2021,122,0.328,3576.1401,-7.7737,-32275.946,"Daycent","5_7",5,7,""
2021-05-03,2021,123,0.3605,3576.5006,-8.1231,-32284.0691,"Daycent","5_7",5,7,""
2021-05-04,2021,124,0.3214,3576.822,-7.7215,-32291.7906,"Daycent","5_7",5,7,""
2021-05-05,2021,125,0.3214,3577.1434,-7.626,-32299.4166,"Daycent","5_7",5,7,""
2021-05-06,2021,126,0.3224,3577.4658,-7.9031,-32307.3197,"Daycent","5_7",5,7,""
2021-05-07,2021,127,0.3213,3577.7871,-8.0016,-32315.3213,"Daycent","5_7",5,7,""
2021-05-08,2021,128,0.3672,3578.1543,-8.2125,-32323.5338,"Daycent","5_7",5,7,""
2021-05-09,2021,129,0.3718,3578.5261,-8.345,-32331.8788,"Daycent","5_7",5,7,""
2021-05-10,2021,130,0.3314,3578.8575,-8.0818,-32339.9606,"Daycent","5_7",5,7,""
2021-05-11,2021,131,0.3381,3579.1956,-7.7185,-32347.6791,"Daycent","5_7",5,7,""
2021-05-12,2021,132,0.3166,3579.5122,-7.2008,-32354.8799,"Daycent","5_7",5,7,""
2021-05-13,2021,133,0.3201,3579.8323,-7.4835,-32362.3634,"Daycent","5_7",5,7,""
2021-05-14,2021,134,0.321,3580.1533,-6.3796,-32368.743,"Daycent","5_7",5,7,""
2021-05-15,2021,135,0.3411,3580.4944,-5.9215,-32374.6645,"Daycent","5_7",5,7,""
2021-05-16,2021,136,9.1476,3589.642,29.4835,-32345.181,"Daycent","5_7",5,7,""
2021-05-17,2021,137,7.2161,3596.8581,19.2708,-32325.9102,"Daycent","5_7",5,7,""
2021-05-18,2021,138,2.0036,3598.8617,3.0314,-32322.8788,"Daycent","5_7",5,7,""
2021-05-19,2021,139,6.8955,3605.7572,11.1246,-32311.7542,"Daycent","5_7",5,7,""
2021-05-20,2021,140,5.616,3611.3732,10.2877,-32301.4665,"Daycent","5_7",5,7,""
2021-05-21,2021,141,1.7224,3613.0956,1.5094,-32299.9571,"Daycent","5_7",5,7,""
2021-05-22,2021,142,0.8334,3613.929,-1.1119,-32301.069,"Daycent","5_7",5,7,""
2021-05-23,2021,143,0.7677,3614.6967,-1.6218,-32302.6908,"Daycent","5_7",5,7,""
2021-05-24,2021,144,0.6038,3615.3005,-3.2529,-32305.9437,"Daycent","5_7",5,7,""
2021-05-25,2021,145,6.1165,3621.417,9.8595,-32296.0842,"Daycent","5_7",5,7,""
2021-05-26,2021,146,3.5287,3624.9457,6.0457,-32290.0385,"Daycent","5_7",5,7,""
2021-05-27,2021,147,4.7831,3629.7288,7.3081,-32282.7304,"Daycent","5_7",5,7,""
2021-05-28,2021,148,0.9158,3630.6446,-0.0430000000000001,-32282.7734,"Daycent","5_7",5,7,""
2021-05-29,2021,149,4.289,3634.9336,7.4398,-32275.3336,"Daycent","5_7",5,7,""
2021-05-30,2021,150,3.1891,3638.1227,6.0887,-32269.2449,"Daycent","5_7",5,7,""
2021-05-31,2021,151,3.2806,3641.4033,7.3064,-32261.9385,"Daycent","5_7",5,7,""
2021-06-01,2021,152,3.4524,3644.8557,6.332,-32255.6065,"Daycent","5_7",5,7,""
2021-06-02,2021,153,2.7262,3647.5819,4.8155,-32250.791,"Daycent","5_7",5,7,""
2021-06-03,2021,154,3.1054,3650.6873,6.3907,-32244.4003,"Daycent","5_7",5,7,""
2021-06-04,2021,155,2.0573,3652.7446,3.2208,-32241.1795,"Daycent","5_7",5,7,""
2021-06-05,2021,156,0.4047,3653.1493,-2.3975,-32243.577,"Daycent","5_7",5,7,""
2021-06-06,2021,157,0.2605,3653.4098,-4.0393,-32247.6163,"Daycent","5_7",5,7,""
2021-06-07,2021,158,0.1951,3653.6049,-4.854,-32252.4703,"Daycent","5_7",5,7,""
2021-06-08,2021,159,0.107,3653.7119,-5.9802,-32258.4505,"Daycent","5_7",5,7,""
2021-06-09,2021,160,0.1305,3653.8424,-5.7914,-32264.2419,"Daycent","5_7",5,7,""
2021-06-10,2021,161,0.0968,3653.9392,-6.162,-32270.4039,"Daycent","5_7",5,7,""
2021-06-11,2021,162,0.0862,3654.0254,-6.6529,-32277.0568,"Daycent","5_7",5,7,""
2021-06-12,2021,163,0.0788,3654.1042,-6.8872,-32283.944,"Daycent","5_7",5,7,""
2021-06-13,2021,164,0.0796,3654.1838,-6.9746,-32290.9186,"Daycent","5_7",5,7,""
2021-06-14,2021,165,0.0767,3654.2605,-6.9837,-32297.9023,"Daycent","5_7",5,7,""
2021-06-15,2021,166,0.0792,3654.3397,-6.9687,-32304.871,"Daycent","5_7",5,7,""
2021-06-16,2021,167,0.0716,3654.4113,-7.0847,-32311.9557,"Daycent","5_7",5,7,""
2021-06-17,2021,168,0.0743,3654.4856,-7.1885,-32319.1442,"Daycent","5_7",5,7,""
2021-06-18,2021,169,0.0651,3654.5507,-7.2677,-32326.4119,"Daycent","5_7",5,7,""
2021-06-19,2021,170,0.0642,3654.6149,-7.3936,-32333.8055,"Daycent","5_7",5,7,""
2021-06-20,2021,171,0.0596,3654.6745,-7.5135,-32341.319,"Daycent","5_7",5,7,""
2021-06-21,2021,172,0.0543,3654.7288,-7.7388,-32349.0578,"Daycent","5_7",5,7,""
2021-06-22,2021,173,0.0698,3654.7986,-7.3613,-32356.4191,"Daycent","5_7",5,7,""
2021-06-23,2021,174,0.0587,3654.8573,-7.6031,-32364.0222,"Daycent","5_7",5,7,""
2021-06-24,2021,175,0.0497,3654.907,-7.8657,-32371.8879,"Daycent","5_7",5,7,""
2021-06-25,2021,176,0.0491,3654.9561,-7.9871,-32379.875,"Daycent","5_7",5,7,""
2021-06-26,2021,177,0.048,3655.0041,-7.9993,-32387.8743,"Daycent","5_7",5,7,""
2021-06-27,2021,178,1.5269,3656.531,8.9334,-32378.9409,"Daycent","5_7",5,7,""
2021-06-28,2021,179,1.3708,3657.9018,6.217,-32372.7239,"Daycent","5_7",5,7,""
2021-06-29,2021,180,1.0869,3658.9887,3.6257,-32369.0982,"Daycent","5_7",5,7,""
2021-06-30,2021,181,1.1032,3660.0919,4.4746,-32364.6236,"Daycent","5_7",5,7,""
2021-07-01,2021,182,2.0328,3662.1247,2.5744,-32362.0492,"Daycent","5_7",5,7,""
2021-07-02,2021,183,1.4958,3663.6205,2.5601,-32359.4891,"Daycent","5_7",5,7,""
2021-07-03,2021,184,0.5656,3664.1861,-0.9611,-32360.4502,"Daycent","5_7",5,7,""
2021-07-04,2021,185,0.1388,3664.3249,-3.7365,-32364.1867,"Daycent","5_7",5,7,""
2021-07-05,2021,186,0.0773,3664.4022,-5.0007,-32369.1874,"Daycent","5_7",5,7,""
2021-07-06,2021,187,0.0615,3664.4637,-5.7682,-32374.9556,"Daycent","5_7",5,7,""
2021-07-07,2021,188,0.0539,3664.5176,-6.3077,-32381.2633,"Daycent","5_7",5,7,""
2021-07-08,2021,189,0.0486,3664.5662,-6.661,-32387.9243,"Daycent","5_7",5,7,""
2021-07-09,2021,190,0.0436,3664.6098,-6.9888,-32394.9131,"Daycent","5_7",5,7,""
2021-07-10,2021,191,0.0428,3664.6526,-7.1499,-32402.063,"Daycent","5_7",5,7,""
2021-07-11,2021,192,0.0408,3664.6934,-7.3099,-32409.3729,"Daycent","5_7",5,7,""
2021-07-12,2021,193,1.1497,3665.8431,2.7152,-32406.6577,"Daycent","5_7",5,7,""
2021-07-13,2021,194,0.8229,3666.666,0.265899999999999,-32406.3918,"Daycent","5_7",5,7,""
2021-07-14,2021,195,0.2453,3666.9113,-3.4263,-32409.8181,"Daycent","5_7",5,7,""
2021-07-15,2021,196,0.0838,3666.9951,-3.7711,-32413.5892,"Daycent","5_7",5,7,""
2021-07-16,2021,197,0.7933,3667.7884,3.0308,-32410.5584,"Daycent","5_7",5,7,""
2021-07-17,2021,198,0.51,3668.2984,0.142699999999999,-32410.4157,"Daycent","5_7",5,7,""
2021-07-18,2021,199,0.1132,3668.4116,-3.6379,-32414.0536,"Daycent","5_7",5,7,""
2021-07-19,2021,200,0.5324,3668.944,3.0063,-32411.0473,"Daycent","5_7",5,7,""
2021-07-20,2021,201,0.1989,3669.1429,0.722399999999999,-32410.3249,"Daycent","5_7",5,7,""
2021-07-21,2021,202,0.0386,3669.1815,-2.1214,-32412.4463,"Daycent","5_7",5,7,""
2021-07-22,2021,203,0.0133,3669.1948,-4.4542,-32416.9005,"Daycent","5_7",5,7,""
2021-07-23,2021,204,0.0065,3669.2013,-5.7801,-32422.6806,"Daycent","5_7",5,7,""
2021-07-24,2021,205,0.0045,3669.2058,-6.6059,-32429.2865,"Daycent","5_7",5,7,""
2021-07-25,2021,206,0.0032,3669.209,-7.3415,-32436.628,"Daycent","5_7",5,7,""
2021-07-26,2021,207,0.003,3669.212,-7.7709,-32444.3989,"Daycent","5_7",5,7,""
2021-07-27,2021,208,0.003,3669.215,-8.0128,-32452.4117,"Daycent","5_7",5,7,""
2021-07-28,2021,209,0.0029,3669.2179,-8.225,-32460.6367,"Daycent","5_7",5,7,""
2021-07-29,2021,210,0.0029,3669.2208,-8.2633,-32468.9,"Daycent","5_7",5,7,""
2021-07-30,2021,211,0.0029,3669.2237,-8.3324,-32477.2324,"Daycent","5_7",5,7,""
2021-07-31,2021,212,0.0373,3669.261,-4.9115,-32482.1439,"Daycent","5_7",5,7,""
2021-08-01,2021,213,0.1789,3669.4399,-6.7934,-32488.9373,"Daycent","5_7",5,7,""
2021-08-02,2021,214,0.1578,3669.5977,-4.198,-32493.1353,"Daycent","5_7",5,7,""
2021-08-03,2021,215,0.0538,3669.6515,-5.3069,-32498.4422,"Daycent","5_7",5,7,""
2021-08-04,2021,216,0.0426,3669.6941,-5.5835,-32504.0257,"Daycent","5_7",5,7,""
2021-08-05,2021,217,0.0395,3669.7336,-5.9324,-32509.9581,"Daycent","5_7",5,7,""
2021-08-06,2021,218,0.0357,3669.7693,-6.4226,-32516.3807,"Daycent","5_7",5,7,""
2021-08-07,2021,219,0.034,3669.8033,-6.8548,-32523.2355,"Daycent","5_7",5,7,""
2021-08-08,2021,220,0.0324,3669.8357,-7.2962,-32530.5317,"Daycent","5_7",5,7,""
2021-08-09,2021,221,0.0307,3669.8664,-7.5178,-32538.0495,"Daycent","5_7",5,7,""
2021-08-10,2021,222,0.029,3669.8954,-7.7751,-32545.8246,"Daycent","5_7",5,7,""
2021-08-11,2021,223,0.0282,3669.9236,-7.9519,-32553.7765,"Daycent","5_7",5,7,""
2021-08-12,2021,224,0.0275,3669.9511,-8.0215,-32561.798,"Daycent","5_7",5,7,""
2021-08-13,2021,225,0.0372,3669.9883,-7.7667,-32569.5647,"Daycent","5_7",5,7,""
2021-08-14,2021,226,0.8996,3670.8879,4.351,-32565.2137,"Daycent","5_7",5,7,""
2021-08-15,2021,227,0.7889,3671.6768,2.8275,-32562.3862,"Daycent","5_7",5,7,""
2021-08-16,2021,228,0.6182,3672.295,0.4752,-32561.911,"Daycent","5_7",5,7,""
2021-08-17,2021,229,0.4002,3672.6952,1.7131,-32560.1979,"Daycent","5_7",5,7,""
2021-08-18,2021,230,0.2423,3672.9375,0.2892,-32559.9087,"Daycent","5_7",5,7,""
2021-08-19,2021,231,0.2149,3673.1524,-0.7808,-32560.6895,"Daycent","5_7",5,7,""
2021-08-20,2021,232,0.0998,3673.2522,-2.5713,-32563.2608,"Daycent","5_7",5,7,""
2021-08-21,2021,233,0.0343,3673.2865,-4.3594,-32567.6202,"Daycent","5_7",5,7,""
2021-08-22,2021,234,0.0196,3673.3061,-5.4701,-32573.0903,"Daycent","5_7",5,7,""
2021-08-23,2021,235,0.0104,3673.3165,-6.4628,-32579.5531,"Daycent","5_7",5,7,""
2021-08-24,2021,236,0.0061,3673.3226,-7.2461,-32586.7992,"Daycent","5_7",5,7,""
2021-08-25,2021,237,0.0047,3673.3273,-7.7266,-32594.5258,"Daycent","5_7",5,7,""
2021-08-26,2021,238,0.0039,3673.3312,-8.0073,-32602.5331,"Daycent","5_7",5,7,""
2021-08-27,2021,239,0.0037,3673.3349,-8.1784,-32610.7115,"Daycent","5_7",5,7,""
2021-08-28,2021,240,0.0036,3673.3385,-8.3153,-32619.0268,"Daycent","5_7",5,7,""
2021-08-29,2021,241,0.0035,3673.342,-8.4166,-32627.4434,"Daycent","5_7",5,7,""
2021-08-30,2021,242,0.0035,3673.3455,-8.4567,-32635.9001,"Daycent","5_7",5,7,""
2021-08-31,2021,243,0.0035,3673.349,-8.5114,-32644.4115,"Daycent","5_7",5,7,""
2021-09-01,2021,244,0.0587,3673.4077,-8.5985,-32653.01,"Daycent","5_7",5,7,""
2021-09-02,2021,245,0.056,3673.4637,-7.6536,-32660.6636,"Daycent","5_7",5,7,""
2021-09-03,2021,246,0.0539,3673.5176,-7.7798,-32668.4434,"Daycent","5_7",5,7,""
2021-09-04,2021,247,0.0522,3673.5698,-8.1295,-32676.5729,"Daycent","5_7",5,7,""
2021-09-05,2021,248,0.0501,3673.6199,-7.9141,-32684.487,"Daycent","5_7",5,7,""
2021-09-06,2021,249,0.0467,3673.6666,-7.8224,-32692.3094,"Daycent","5_7",5,7,""
2021-09-07,2021,250,0.046,3673.7126,-8.0707,-32700.3801,"Daycent","5_7",5,7,""
2021-09-08,2021,251,0.0448,3673.7574,-8.1078,-32708.4879,"Daycent","5_7",5,7,""
2021-09-09,2021,252,0.0423,3673.7997,-8.0248,-32716.5127,"Daycent","5_7",5,7,""
2021-09-10,2021,253,0.0411,3673.8408,-8.1355,-32724.6482,"Daycent","5_7",5,7,""
2021-09-11,2021,254,0.0398,3673.8806,-8.1932,-32732.8414,"Daycent","5_7",5,7,""
2021-09-12,2021,255,0.038,3673.9186,-8.1575,-32740.9989,"Daycent","5_7",5,7,""
2021-09-13,2021,256,0.0358,3673.9544,-8.0869,-32749.0858,"Daycent","5_7",5,7,""
2021-09-14,2021,257,0.0338,3673.9882,-8.0759,-32757.1617,"Daycent","5_7",5,7,""
2021-09-15,2021,258,0.0327,3674.0209,-8.1275,-32765.2892,"Daycent","5_7",5,7,""
2021-09-16,2021,259,0.0313,3674.0522,-8.1115,-32773.4007,"Daycent","5_7",5,7,""
2021-09-17,2021,260,0.0303,3674.0825,-8.1565,-32781.5572,"Daycent","5_7",5,7,""
2021-09-18,2021,261,0.0295,3674.112,-8.2126,-32789.7698,"Daycent","5_7",5,7,""
2021-09-19,2021,262,0.028,3674.14,-8.1804,-32797.9502,"Daycent","5_7",5,7,""
2021-09-20,2021,263,0.0275,3674.1675,-8.2753,-32806.2255,"Daycent","5_7",5,7,""
2021-09-21,2021,264,0.0264,3674.1939,-8.2791,-32814.5046,"Daycent","5_7",5,7,""
2021-09-22,2021,265,0.0248,3674.2187,-7.9844,-32822.489,"Daycent","5_7",5,7,""
2021-09-23,2021,266,0.0239,3674.2426,-8.0222,-32830.5112,"Daycent","5_7",5,7,""
2021-09-24,2021,267,0.0231,3674.2657,-8.0657,-32838.5769,"Daycent","5_7",5,7,""
2021-09-25,2021,268,0.0223,3674.288,-8.0556,-32846.6325,"Daycent","5_7",5,7,""
2021-09-26,2021,269,0.0215,3674.3095,-8.0628,-32854.6953,"Daycent","5_7",5,7,""
2021-09-27,2021,270,0.0209,3674.3304,-8.088,-32862.7833,"Daycent","5_7",5,7,""
2021-09-28,2021,271,0.6698,3675.0002,2.3325,-32860.4508,"Daycent","5_7",5,7,""
2021-09-29,2021,272,0.5498,3675.55,-0.6582,-32861.109,"Daycent","5_7",5,7,""
2021-09-30,2021,273,0.2207,3675.7707,-4.2415,-32865.3505,"Daycent","5_7",5,7,""
2021-10-01,2021,274,0.3429,3676.1136,-4.7025,-32870.053,"Daycent","5_7",5,7,""
2021-10-02,2021,275,0.7581,3676.8717,0.4888,-32869.5642,"Daycent","5_7",5,7,""
2021-10-03,2021,276,0.7011,3677.5728,-0.3718,-32869.936,"Daycent","5_7",5,7,""
2021-10-04,2021,277,0.692,3678.2648,0.5724,-32869.3636,"Daycent","5_7",5,7,""
2021-10-05,2021,278,0.6875,3678.9523,-0.2688,-32869.6324,"Daycent","5_7",5,7,""
2021-10-06,2021,279,0.5879,3679.5402,-1.0828,-32870.7152,"Daycent","5_7",5,7,""
2021-10-07,2021,280,0.4504,3679.9906,-2.0745,-32872.7897,"Daycent","5_7",5,7,""
2021-10-08,2021,281,0.3143,3680.3049,-3.3395,-32876.1292,"Daycent","5_7",5,7,""
2021-10-09,2021,282,0.1891,3680.494,-4.4633,-32880.5925,"Daycent","5_7",5,7,""
2021-10-10,2021,283,0.1019,3680.5959,-5.474,-32886.0665,"Daycent","5_7",5,7,""
2021-10-11,2021,284,0.0486,3680.6445,-6.0829,-32892.1494,"Daycent","5_7",5,7,""
2021-10-12,2021,285,0.0298,3680.6743,-6.557,-32898.7064,"Daycent","5_7",5,7,""
2021-10-13,2021,286,0.0261,3680.7004,-7.0098,-32905.7162,"Daycent","5_7",5,7,""
2021-10-14,2021,287,0.0238,3680.7242,-7.1023,-32912.8185,"Daycent","5_7",5,7,""
2021-10-15,2021,288,0.0222,3680.7464,-7.2587,-32920.0772,"Daycent","5_7",5,7,""
2021-10-16,2021,289,0.0035,3680.7499,-7.0417,-32927.1189,"Daycent","5_7",5,7,""
2021-10-17,2021,290,0.0033,3680.7532,-7.1598,-32934.2787,"Daycent","5_7",5,7,""
2021-10-18,2021,291,0.0032,3680.7564,-7.1887,-32941.4674,"Daycent","5_7",5,7,""
2021-10-19,2021,292,0.0035,3680.7599,-7.3341,-32948.8015,"Daycent","5_7",5,7,""
2021-10-20,2021,293,0.0037,3680.7636,-7.4076,-32956.2091,"Daycent","5_7",5,7,""
2021-10-21,2021,294,0.0036,3680.7672,-7.3577,-32963.5668,"Daycent","5_7",5,7,""
2021-10-22,2021,295,0.0038,3680.771,-7.4801,-32971.0469,"Daycent","5_7",5,7,""
2021-10-23,2021,296,0.004,3680.775,-7.5551,-32978.602,"Daycent","5_7",5,7,""
2021-10-24,2021,297,0.0041,3680.7791,-7.6217,-32986.2237,"Daycent","5_7",5,7,""
2021-10-25,2021,298,0.0039,3680.783,-7.4865,-32993.7102,"Daycent","5_7",5,7,""
2021-10-26,2021,299,0.0039,3680.7869,-7.5176,-33001.2278,"Daycent","5_7",5,7,""
2021-10-27,2021,300,0.004,3680.7909,-7.5615,-33008.7893,"Daycent","5_7",5,7,""
2021-10-28,2021,301,0.0031,3680.794,-7.2113,-33016.0006,"Daycent","5_7",5,7,""
2021-10-29,2021,302,0.0026,3680.7966,-7.1325,-33023.1331,"Daycent","5_7",5,7,""
2021-10-30,2021,303,0.0024,3680.799,-7.1131,-33030.2462,"Daycent","5_7",5,7,""
2021-10-31,2021,304,0.003,3680.802,-7.2262,-33037.4724,"Daycent","5_7",5,7,""
2021-11-01,2021,305,0.0207,3680.8227,-6.9467,-33044.4191,"Daycent","5_7",5,7,""
2021-11-02,2021,306,0.0205,3680.8432,-6.9544,-33051.3735,"Daycent","5_7",5,7,""
2021-11-03,2021,307,0.0195,3680.8627,-6.6364,-33058.0099,"Daycent","5_7",5,7,""
2021-11-04,2021,308,0.0191,3680.8818,-6.4378,-33064.4477,"Daycent","5_7",5,7,""
2021-11-05,2021,309,0.0191,3680.9009,-6.5056,-33070.9533,"Daycent","5_7",5,7,""
2021-11-06,2021,310,0.0192,3680.9201,-6.6466,-33077.5999,"Daycent","5_7",5,7,""
2021-11-07,2021,311,0.0194,3680.9395,-6.7666,-33084.3665,"Daycent","5_7",5,7,""
2021-11-08,2021,312,0.0196,3680.9591,-6.8821,-33091.2486,"Daycent","5_7",5,7,""
2021-11-09,2021,313,0.0196,3680.9787,-6.9286,-33098.1772,"Daycent","5_7",5,7,""
2021-11-10,2021,314,0.0193,3680.998,-6.8852,-33105.0624,"Daycent","5_7",5,7,""
2021-11-11,2021,315,0.0017,3680.9997,-6.774,-33111.8364,"Daycent","5_7",5,7,""
2021-11-12,2021,316,0,3680.9997,-6.7119,-33118.5483,"Daycent","5_7",5,7,""
2021-11-13,2021,317,0,3680.9997,-6.4979,-33125.0462,"Daycent","5_7",5,7,""
2021-11-14,2021,318,0,3680.9997,-6.6446,-33131.6908,"Daycent","5_7",5,7,""
2021-11-15,2021,319,0,3680.9997,-6.5829,-33138.2737,"Daycent","5_7",5,7,""
2021-11-16,2021,320,0,3680.9997,-6.7511,-33145.0248,"Daycent","5_7",5,7,""
2021-11-17,2021,321,0,3680.9997,-6.868,-33151.8928,"Daycent","5_7",5,7,""
2021-11-18,2021,322,0,3680.9997,-6.3064,-33158.1992,"Daycent","5_7",5,7,""
2021-11-19,2021,323,0,3680.9997,-6.1523,-33164.3515,"Daycent","5_7",5,7,""
2021-11-20,2021,324,0,3680.9997,-6.3251,-33170.6766,"Daycent","5_7",5,7,""
2021-11-21,2021,325,0,3680.9997,-6.6407,-33177.3173,"Daycent","5_7",5,7,""
2021-11-22,2021,326,0,3680.9997,-6.2297,-33183.547,"Daycent","5_7",5,7,""
2021-11-23,2021,327,0,3680.9997,-6.2881,-33189.8351,"Daycent","5_7",5,7,""
2021-11-24,2021,328,0,3680.9997,-6.3699,-33196.205,"Daycent","5_7",5,7,""
2021-11-25,2021,329,0,3680.9997,-6.3807,-33202.5857,"Daycent","5_7",5,7,""
2021-11-26,2021,330,0,3680.9997,-6.0431,-33208.6288,"Daycent","5_7",5,7,""
2021-11-27,2021,331,0,3680.9997,-6.1743,-33214.8031,"Daycent","5_7",5,7,""
2021-11-28,2021,332,0,3680.9997,-3.8366,-33218.6397,"Daycent","5_7",5,7,""
2021-11-29,2021,333,0,3680.9997,-4.3899,-33223.0296,"Daycent","5_7",5,7,""
2021-11-30,2021,334,0,3680.9997,-5.1544,-33228.184,"Daycent","5_7",5,7,""
2021-12-01,2021,335,0.0234,3681.0231,-5.6428,-33233.8268,"Daycent","5_7",5,7,""
2021-12-02,2021,336,0.0233,3681.0464,-5.8842,-33239.711,"Daycent","5_7",5,7,""
