"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-01-05,2026,5,0.0405,4582.6961,-5.591,-39937.2192,"Daycent","5_41",5,4,1
2026-01-06,2026,6,0.0404,4582.7365,-5.713,-39942.9322,"Daycent","5_41",5,4,1
2026-01-07,2026,7,0.0402,4582.7767,-5.6712,-39948.6034,"Daycent","5_41",5,4,1
2026-01-08,2026,8,0.04,4582.8167,-5.6844,-39954.2878,"Daycent","5_41",5,4,1
2026-01-09,2026,9,0.0398,4582.8565,-5.5109,-39959.7987,"Daycent","5_41",5,4,1
2026-01-10,2026,10,0.0396,4582.8961,-5.4248,-39965.2235,"Daycent","5_41",5,4,1
2026-01-11,2026,11,0.0395,4582.9356,-5.7376,-39970.9611,"Daycent","5_41",5,4,1
2026-01-12,2026,12,0.0394,4582.975,-5.8508,-39976.8119,"Daycent","5_41",5,4,1
2026-01-13,2026,13,0.0392,4583.0142,-5.8118,-39982.6237,"Daycent","5_41",5,4,1
2026-01-14,2026,14,0.0531,4583.0673,-3.9021,-39986.5258,"Daycent","5_41",5,4,1
2026-01-15,2026,15,0.0406,4583.1079,-2.5602,-39989.086,"Daycent","5_41",5,4,1
2026-01-16,2026,16,0.0433,4583.1512,-2.8869,-39991.9729,"Daycent","5_41",5,4,1
2026-01-17,2026,17,0.0432,4583.1944,-3.2434,-39995.2163,"Daycent","5_41",5,4,1
2026-01-18,2026,18,0.0436,4583.238,-3.754,-39998.9703,"Daycent","5_41",5,4,1
2026-01-19,2026,19,0.0423,4583.2803,-4.2137,-40003.184,"Daycent","5_41",5,4,1
2026-01-20,2026,20,0.041,4583.3213,-4.2977,-40007.4817,"Daycent","5_41",5,4,1
2026-01-21,2026,21,0.0396,4583.3609,-4.3767,-40011.8584,"Daycent","5_41",5,4,1
2026-01-22,2026,22,0.0389,4583.3998,-4.654,-40016.5124,"Daycent","5_41",5,4,1
2026-01-23,2026,23,0.0385,4583.4383,-5.0861,-40021.5985,"Daycent","5_41",5,4,1
2026-01-24,2026,24,0.0381,4583.4764,-4.9624,-40026.5609,"Daycent","5_41",5,4,1
2026-01-25,2026,25,0.0381,4583.5145,-4.6164,-40031.1773,"Daycent","5_41",5,4,1
2026-01-26,2026,26,0.0377,4583.5522,-4.6131,-40035.7904,"Daycent","5_41",5,4,1
2026-01-27,2026,27,0.0374,4583.5896,-4.7085,-40040.4989,"Daycent","5_41",5,4,1
2026-01-28,2026,28,0.0372,4583.6268,-5.065,-40045.5639,"Daycent","5_41",5,4,1
2026-01-29,2026,29,0.0371,4583.6639,-5.3094,-40050.8733,"Daycent","5_41",5,4,1
2026-01-30,2026,30,0.0369,4583.7008,-5.5029,-40056.3762,"Daycent","5_41",5,4,1
2026-01-31,2026,31,0.0368,4583.7376,-5.7004,-40062.0766,"Daycent","5_41",5,4,1
2026-02-01,2026,32,0.045,4583.7826,-5.3336,-40067.4102,"Daycent","5_41",5,4,1
2026-02-02,2026,33,0.0447,4583.8273,-5.0369,-40072.4471,"Daycent","5_41",5,4,1
2026-02-03,2026,34,0.0446,4583.8719,-5.2379,-40077.685,"Daycent","5_41",5,4,1
2026-02-04,2026,35,0.0443,4583.9162,-5.0362,-40082.7212,"Daycent","5_41",5,4,1
2026-02-05,2026,36,0.0442,4583.9604,-5.1595,-40087.8807,"Daycent","5_41",5,4,1
2026-02-06,2026,37,0.044,4584.0044,-5.358,-40093.2387,"Daycent","5_41",5,4,1
2026-02-07,2026,38,0.0439,4584.0483,-5.6353,-40098.874,"Daycent","5_41",5,4,1
2026-02-08,2026,39,0.0437,4584.092,-5.7561,-40104.6301,"Daycent","5_41",5,4,1
2026-02-09,2026,40,0.0436,4584.1356,-5.9189,-40110.549,"Daycent","5_41",5,4,1
2026-02-10,2026,41,0.0433,4584.1789,-5.3782,-40115.9272,"Daycent","5_41",5,4,1
2026-02-11,2026,42,0.0431,4584.222,-5.7296,-40121.6568,"Daycent","5_41",5,4,1
2026-02-12,2026,43,0.043,4584.265,-5.9417,-40127.5985,"Daycent","5_41",5,4,1
2026-02-13,2026,44,0.0428,4584.3078,-5.8521,-40133.4506,"Daycent","5_41",5,4,1
2026-02-14,2026,45,0.1567,4584.4645,-1.5847,-40135.0353,"Daycent","5_41",5,4,1
2026-02-15,2026,46,0.0452,4584.5097,-1.3129,-40136.3482,"Daycent","5_41",5,4,1
2026-02-16,2026,47,0.0453,4584.555,-1.622,-40137.9702,"Daycent","5_41",5,4,1
2026-02-17,2026,48,0.0463,4584.6013,-2.1019,-40140.0721,"Daycent","5_41",5,4,1
2026-02-18,2026,49,0.0469,4584.6482,-2.6526,-40142.7247,"Daycent","5_41",5,4,1
2026-02-19,2026,50,0.0856,4584.7338,-3.4723,-40146.197,"Daycent","5_41",5,4,1
2026-02-20,2026,51,0.0571,4584.7909,-4.1129,-40150.3099,"Daycent","5_41",5,4,1
2026-02-21,2026,52,0.0447,4584.8356,-4.4786,-40154.7885,"Daycent","5_41",5,4,1
2026-02-22,2026,53,0.0428,4584.8784,-4.6701,-40159.4586,"Daycent","5_41",5,4,1
2026-02-23,2026,54,0.042,4584.9204,-5.1251,-40164.5837,"Daycent","5_41",5,4,1
2026-02-24,2026,55,0.0416,4584.962,-5.3976,-40169.9813,"Daycent","5_41",5,4,1
2026-02-25,2026,56,0.0414,4585.0034,-5.5105,-40175.4918,"Daycent","5_41",5,4,1
2026-02-26,2026,57,0.0413,4585.0447,-5.7606,-40181.2524,"Daycent","5_41",5,4,1
2026-02-27,2026,58,0.0411,4585.0858,-5.8671,-40187.1195,"Daycent","5_41",5,4,1
2026-02-28,2026,59,0.0494,4585.1352,-3.884,-40191.0035,"Daycent","5_41",5,4,1
2026-03-01,2026,60,0.0615,4585.1967,-4.2905,-40195.294,"Daycent","5_41",5,4,1
2026-03-02,2026,61,0.058,4585.2547,-5.0074,-40200.3014,"Daycent","5_41",5,4,1
2026-03-03,2026,62,0.0583,4585.313,-5.1888,-40205.4902,"Daycent","5_41",5,4,1
2026-03-04,2026,63,0.0568,4585.3698,-5.6374,-40211.1276,"Daycent","5_41",5,4,1
2026-03-05,2026,64,0.0563,4585.4261,-5.7488,-40216.8764,"Daycent","5_41",5,4,1
2026-03-06,2026,65,0.0574,4585.4835,-2.2286,-40219.105,"Daycent","5_41",5,4,1
2026-03-07,2026,66,0.0554,4585.5389,-1.8552,-40220.9602,"Daycent","5_41",5,4,1
2026-03-08,2026,67,0.0601,4585.599,-1.8608,-40222.821,"Daycent","5_41",5,4,1
2026-03-09,2026,68,0.0871,4585.6861,-2.2926,-40225.1136,"Daycent","5_41",5,4,1
2026-03-10,2026,69,0.1137,4585.7998,-2.7812,-40227.8948,"Daycent","5_41",5,4,1
2026-03-11,2026,70,0.097,4585.8968,-3.2863,-40231.1811,"Daycent","5_41",5,4,1
2026-03-12,2026,71,0.3504,4586.2472,-3.4989,-40234.68,"Daycent","5_41",5,4,1
2026-03-13,2026,72,0.3504,4586.5976,-3.7906,-40238.4706,"Daycent","5_41",5,4,1
2026-03-14,2026,73,0.3504,4586.948,-4.6902,-40243.1608,"Daycent","5_41",5,4,1
2026-03-15,2026,74,0.3504,4587.2984,-5.1899,-40248.3507,"Daycent","5_41",5,4,1
2026-03-16,2026,75,0.3504,4587.6488,-5.3947,-40253.7454,"Daycent","5_41",5,4,1
2026-03-17,2026,76,0.3504,4587.9992,-5.4955,-40259.2409,"Daycent","5_41",5,4,1
2026-03-18,2026,77,0.3504,4588.3496,-5.8248,-40265.0657,"Daycent","5_41",5,4,1
2026-03-19,2026,78,0.3504,4588.7,-6.1656,-40271.2313,"Daycent","5_41",5,4,1
2026-03-20,2026,79,0.3504,4589.0504,-6.256,-40277.4873,"Daycent","5_41",5,4,1
2026-03-21,2026,80,0.3691,4589.4195,-6.3203,-40283.8076,"Daycent","5_41",5,4,1
2026-03-22,2026,81,0.3562,4589.7757,-6.3478,-40290.1554,"Daycent","5_41",5,4,1
2026-03-23,2026,82,0.3575,4590.1332,-6.4427,-40296.5981,"Daycent","5_41",5,4,1
2026-03-24,2026,83,0.3598,4590.493,-6.6353,-40303.2334,"Daycent","5_41",5,4,1
2026-03-25,2026,84,0.362,4590.855,-6.8071,-40310.0405,"Daycent","5_41",5,4,1
2026-03-26,2026,85,0.3638,4591.2188,-6.8829,-40316.9234,"Daycent","5_41",5,4,1
2026-03-27,2026,86,0.3656,4591.5844,-7.0192,-40323.9426,"Daycent","5_41",5,4,1
2026-03-28,2026,87,0.3672,4591.9516,-7.1132,-40331.0558,"Daycent","5_41",5,4,1
2026-03-29,2026,88,0.3682,4592.3198,-7.1113,-40338.1671,"Daycent","5_41",5,4,1
2026-03-30,2026,89,0.3675,4592.6873,-6.8623,-40345.0294,"Daycent","5_41",5,4,1
2026-03-31,2026,90,0.3697,4593.057,-7.1447,-40352.1741,"Daycent","5_41",5,4,1
2026-04-01,2026,91,0.6852,4593.7422,-7.132,-40359.3061,"Daycent","5_41",5,4,1
2026-04-02,2026,92,2.4064,4596.1486,-5.9377,-40365.2438,"Daycent","5_41",5,4,1
2026-04-03,2026,93,0.4082,4596.5568,-6.4967,-40371.7405,"Daycent","5_41",5,4,1
2026-04-04,2026,94,0.3797,4596.9365,-6.4658,-40378.2063,"Daycent","5_41",5,4,1
2026-04-05,2026,95,0.3711,4597.3076,-6.4336,-40384.6399,"Daycent","5_41",5,4,1
2026-04-06,2026,96,0.376,4597.6836,-6.6659,-40391.3058,"Daycent","5_41",5,4,1
2026-04-07,2026,97,0.3826,4598.0662,-7.0145,-40398.3203,"Daycent","5_41",5,4,1
2026-04-08,2026,98,0.3812,4598.4474,-6.9632,-40405.2835,"Daycent","5_41",5,4,1
2026-04-09,2026,99,0.3739,4598.8213,-6.6887,-40411.9722,"Daycent","5_41",5,4,1
2026-04-10,2026,100,0.3698,4599.1911,-6.6039,-40418.5761,"Daycent","5_41",5,4,1
2026-04-11,2026,101,0.3776,4599.5687,-6.8923,-40425.4684,"Daycent","5_41",5,4,1
2026-04-12,2026,102,0.383,4599.9517,-7.2676,-40432.736,"Daycent","5_41",5,4,1
2026-04-13,2026,103,0.384,4600.3357,-7.3709,-40440.1069,"Daycent","5_41",5,4,1
2026-04-14,2026,104,0.3828,4600.7185,-7.2117,-40447.3186,"Daycent","5_41",5,4,1
2026-04-15,2026,105,4.1619,4604.8804,19.5368,-40427.7818,"Daycent","5_41",5,4,1
2026-04-16,2026,106,5.0864,4609.9668,12.3341,-40415.4477,"Daycent","5_41",5,4,1
2026-04-17,2026,107,5.0536,4615.0204,9.2718,-40406.1759,"Daycent","5_41",5,4,1
2026-04-18,2026,108,4.2083,4619.2287,-1.7797,-40407.9556,"Daycent","5_41",5,4,1
2026-04-19,2026,109,3.5536,4622.7823,-3.6016,-40411.5572,"Daycent","5_41",5,4,1
2026-04-20,2026,110,1.6589,4624.4412,-4.4462,-40416.0034,"Daycent","5_41",5,4,1
2026-04-21,2026,111,0.7271,4625.1683,-5.2152,-40421.2186,"Daycent","5_41",5,4,1
2026-04-22,2026,112,0.7414,4625.9097,-5.7843,-40427.0029,"Daycent","5_41",5,4,1
2026-04-23,2026,113,0.6505,4626.5602,-6.1459,-40433.1488,"Daycent","5_41",5,4,1
2026-04-24,2026,114,0.6582,4627.2184,-6.551,-40439.6998,"Daycent","5_41",5,4,1
2026-04-25,2026,115,0.6133,4627.8317,-6.7967,-40446.4965,"Daycent","5_41",5,4,1
2026-04-26,2026,116,0.3985,4628.2302,-6.6063,-40453.1028,"Daycent","5_41",5,4,1
2026-04-27,2026,117,0.5127,4628.7429,-7.0378,-40460.1406,"Daycent","5_41",5,4,1
2026-04-28,2026,118,0.518,4629.2609,-7.1391,-40467.2797,"Daycent","5_41",5,4,1
2026-04-29,2026,119,0.5632,4629.8241,-7.2988,-40474.5785,"Daycent","5_41",5,4,1
2026-04-30,2026,120,0.5219,4630.346,-7.2753,-40481.8538,"Daycent","5_41",5,4,1
2026-05-01,2026,121,0.5097,4630.8557,-7.3096,-40489.1634,"Daycent","5_41",5,4,1
2026-05-02,2026,122,0.6173,4631.473,-7.5836,-40496.747,"Daycent","5_41",5,4,1
2026-05-03,2026,123,0.658,4632.131,-7.718,-40504.465,"Daycent","5_41",5,4,1
2026-05-04,2026,124,0.6288,4632.7598,-7.6929,-40512.1579,"Daycent","5_41",5,4,1
2026-05-05,2026,125,0.5951,4633.3549,-7.6686,-40519.8265,"Daycent","5_41",5,4,1
2026-05-06,2026,126,0.4579,4633.8128,-7.4182,-40527.2447,"Daycent","5_41",5,4,1
2026-05-07,2026,127,0.5328,4634.3456,-7.6459,-40534.8906,"Daycent","5_41",5,4,1
2026-05-08,2026,128,0.4773,4634.8229,-7.5545,-40542.4451,"Daycent","5_41",5,4,1
2026-05-09,2026,129,0.4343,4635.2572,-7.8396,-40550.2847,"Daycent","5_41",5,4,1
2026-05-10,2026,130,3.4162,4638.6734,-6.6123,-40556.897,"Daycent","5_41",5,4,1
2026-05-11,2026,131,0.5146,4639.188,-6.997,-40563.894,"Daycent","5_41",5,4,1
2026-05-12,2026,132,0.4135,4639.6015,-7.2462,-40571.1402,"Daycent","5_41",5,4,1
2026-05-13,2026,133,0.4847,4640.0862,-7.5413,-40578.6815,"Daycent","5_41",5,4,1
2026-05-14,2026,134,0.6308,4640.717,-7.652,-40586.3335,"Daycent","5_41",5,4,1
2026-05-15,2026,135,0.5316,4641.2486,-7.8107,-40594.1442,"Daycent","5_41",5,4,1
2026-05-16,2026,136,0.5089,4641.7575,-7.8517,-40601.9959,"Daycent","5_41",5,4,1
2026-05-17,2026,137,0.4564,4642.2139,-7.777,-40609.7729,"Daycent","5_41",5,4,1
2026-05-18,2026,138,0.393,4642.6069,-7.6609,-40617.4338,"Daycent","5_41",5,4,1
2026-05-19,2026,139,7.4523,4650.0592,7.1315,-40610.3023,"Daycent","5_41",5,4,1
2026-05-20,2026,140,5.4941,4655.5533,-3.5417,-40613.844,"Daycent","5_41",5,4,1
2026-05-21,2026,141,4.2212,4659.7745,4.672,-40609.172,"Daycent","5_41",5,4,1
2026-05-22,2026,142,1.3835,4661.158,-2.4276,-40611.5996,"Daycent","5_41",5,4,1
2026-05-23,2026,143,0.825,4661.983,-4.2644,-40615.864,"Daycent","5_41",5,4,1
2026-05-24,2026,144,0.7247,4662.7077,-4.7599,-40620.6239,"Daycent","5_41",5,4,1
2026-05-25,2026,145,0.6386,4663.3463,-5.404,-40626.0279,"Daycent","5_41",5,4,1
2026-05-26,2026,146,0.604,4663.9503,-5.8722,-40631.9001,"Daycent","5_41",5,4,1
2026-05-27,2026,147,0.5404,4664.4907,-5.9552,-40637.8553,"Daycent","5_41",5,4,1
2026-05-28,2026,148,0.4852,4664.9759,-6.0045,-40643.8598,"Daycent","5_41",5,4,1
2026-05-29,2026,149,0.5057,4665.4816,-6.0429,-40649.9027,"Daycent","5_41",5,4,1
2026-05-30,2026,150,0.4852,4665.9668,-6.27,-40656.1727,"Daycent","5_41",5,4,1
2026-05-31,2026,151,0.4994,4666.4662,-6.7099,-40662.8826,"Daycent","5_41",5,4,1
2026-06-01,2026,152,0.4768,4666.943,-6.1815,-40669.0641,"Daycent","5_41",5,4,1
2026-06-02,2026,153,0.4736,4667.4166,-6.1267,-40675.1908,"Daycent","5_41",5,4,1
2026-06-03,2026,154,0.468,4667.8846,-6.3474,-40681.5382,"Daycent","5_41",5,4,1
2026-06-04,2026,155,0.489,4668.3736,-6.8767,-40688.4149,"Daycent","5_41",5,4,1
2026-06-05,2026,156,0.4749,4668.8485,-6.7041,-40695.119,"Daycent","5_41",5,4,1
2026-06-06,2026,157,0.4544,4669.3029,-6.9915,-40702.1105,"Daycent","5_41",5,4,1
2026-06-07,2026,158,0.4739,4669.7768,-6.6609,-40708.7714,"Daycent","5_41",5,4,1
2026-06-08,2026,159,0.4375,4670.2143,-6.5255,-40715.2969,"Daycent","5_41",5,4,1
2026-06-09,2026,160,0.495,4670.7093,-6.7781,-40722.075,"Daycent","5_41",5,4,1
2026-06-10,2026,161,0.4383,4671.1476,-6.2141,-40728.2891,"Daycent","5_41",5,4,1
2026-06-11,2026,162,0.4818,4671.6294,-6.6864,-40734.9755,"Daycent","5_41",5,4,1
2026-06-12,2026,163,0.4492,4672.0786,-6.3585,-40741.334,"Daycent","5_41",5,4,1
2026-06-13,2026,164,0.4722,4672.5508,-6.7289,-40748.0629,"Daycent","5_41",5,4,1
2026-06-14,2026,165,2.7939,4675.3447,5.0085,-40743.0544,"Daycent","5_41",5,4,1
2026-06-15,2026,166,0.538,4675.8827,-1.7121,-40744.7665,"Daycent","5_41",5,4,1
2026-06-16,2026,167,0.4831,4676.3658,-6.6025,-40751.369,"Daycent","5_41",5,4,1
2026-06-17,2026,168,0.4635,4676.8293,-6.9595,-40758.3285,"Daycent","5_41",5,4,1
2026-06-18,2026,169,0.4562,4677.2855,-6.4601,-40764.7886,"Daycent","5_41",5,4,1
2026-06-19,2026,170,10.458,4687.7435,11.1094,-40753.6792,"Daycent","5_41",5,4,1
2026-06-20,2026,171,9.4057,4697.1492,16.8436,-40736.8356,"Daycent","5_41",5,4,1
2026-06-21,2026,172,0.4101,4697.5593,8.017,-40728.8186,"Daycent","5_41",5,4,1
2026-06-22,2026,173,0.5231,4698.0824,-6.2539,-40735.0725,"Daycent","5_41",5,4,1
2026-06-23,2026,174,0.4381,4698.5205,-6.3878,-40741.4603,"Daycent","5_41",5,4,1
2026-06-24,2026,175,0.436,4698.9565,-6.6793,-40748.1396,"Daycent","5_41",5,4,1
2026-06-25,2026,176,0.3933,4699.3498,-6.9147,-40755.0543,"Daycent","5_41",5,4,1
2026-06-26,2026,177,0.3931,4699.7429,-7.5297,-40762.584,"Daycent","5_41",5,4,1
2026-06-27,2026,178,0.3793,4700.1222,-7.0715,-40769.6555,"Daycent","5_41",5,4,1
2026-06-28,2026,179,0.3915,4700.5137,-7.214,-40776.8695,"Daycent","5_41",5,4,1
2026-06-29,2026,180,7.9652,4708.4789,7.3616,-40769.5079,"Daycent","5_41",5,4,1
2026-06-30,2026,181,2.6276,4711.1065,9.215,-40760.2929,"Daycent","5_41",5,4,1
2026-07-01,2026,182,0.3561,4711.4626,2.0605,-40758.2324,"Daycent","5_41",5,4,1
2026-07-02,2026,183,0.4389,4711.9015,-7.471,-40765.7034,"Daycent","5_41",5,4,1
2026-07-03,2026,184,0.3572,4712.2587,-7.5045,-40773.2079,"Daycent","5_41",5,4,1
2026-07-04,2026,185,0.3813,4712.64,-7.1049,-40780.3128,"Daycent","5_41",5,4,1
2026-07-05,2026,186,0.5051,4713.1451,-6.7304,-40787.0432,"Daycent","5_41",5,4,1
2026-07-06,2026,187,0.3779,4713.523,-7.721,-40794.7642,"Daycent","5_41",5,4,1
2026-07-07,2026,188,0.3756,4713.8986,-7.2207,-40801.9849,"Daycent","5_41",5,4,1
2026-07-08,2026,189,1.584,4715.4826,-5.6086,-40807.5935,"Daycent","5_41",5,4,1
2026-07-09,2026,190,0.412,4715.8946,-4.9371,-40812.5306,"Daycent","5_41",5,4,1
2026-07-10,2026,191,0.419,4716.3136,-7.2673,-40819.7979,"Daycent","5_41",5,4,1
2026-07-11,2026,192,0.4142,4716.7278,-6.9291,-40826.727,"Daycent","5_41",5,4,1
2026-07-12,2026,193,0.4156,4717.1434,-7.0234,-40833.7504,"Daycent","5_41",5,4,1
2026-07-13,2026,194,0.4188,4717.5622,-7.0703,-40840.8207,"Daycent","5_41",5,4,1
2026-07-14,2026,195,0.4147,4717.9769,-7.1121,-40847.9328,"Daycent","5_41",5,4,1
2026-07-15,2026,196,0.4167,4718.3936,-7.1753,-40855.1081,"Daycent","5_41",5,4,1
2026-07-16,2026,197,0.4216,4718.8152,-7.2116,-40862.3197,"Daycent","5_41",5,4,1
2026-07-17,2026,198,8.7981,4727.6133,6.9913,-40855.3284,"Daycent","5_41",5,4,1
2026-07-18,2026,199,0.5997,4728.213,4.6847,-40850.6437,"Daycent","5_41",5,4,1
2026-07-19,2026,200,0.4082,4728.6212,-5.935,-40856.5787,"Daycent","5_41",5,4,1
2026-07-20,2026,201,0.4186,4729.0398,-7.2279,-40863.8066,"Daycent","5_41",5,4,1
2026-07-21,2026,202,0.3983,4729.4381,-7.7639,-40871.5705,"Daycent","5_41",5,4,1
2026-07-22,2026,203,0.3824,4729.8205,-6.8994,-40878.4699,"Daycent","5_41",5,4,1
2026-07-23,2026,204,0.3854,4730.2059,-7.4045,-40885.8744,"Daycent","5_41",5,4,1
2026-07-24,2026,205,1.0552,4731.2611,-6.3582,-40892.2326,"Daycent","5_41",5,4,1
2026-07-25,2026,206,0.4288,4731.6899,-6.5775,-40898.8101,"Daycent","5_41",5,4,1
2026-07-26,2026,207,11.8615,4743.5514,8.627,-40890.1831,"Daycent","5_41",5,4,1
2026-07-27,2026,208,11.5877,4755.1391,19.2148,-40870.9683,"Daycent","5_41",5,4,1
2026-07-28,2026,209,10.1323,4765.2714,13.032,-40857.9363,"Daycent","5_41",5,4,1
2026-07-29,2026,210,8.5706,4773.842,13.4877,-40844.4486,"Daycent","5_41",5,4,1
2026-07-30,2026,211,6.5574,4780.3994,12.0386,-40832.41,"Daycent","5_41",5,4,1
2026-07-31,2026,212,3.8385,4784.2379,11.8727,-40820.5373,"Daycent","5_41",5,4,1
2026-08-01,2026,213,1.9798,4786.2177,8.5532,-40811.9841,"Daycent","5_41",5,4,1
2026-08-02,2026,214,0.8253,4787.043,3.153,-40808.8311,"Daycent","5_41",5,4,1
2026-08-03,2026,215,0.3575,4787.4005,2.3915,-40806.4396,"Daycent","5_41",5,4,1
2026-08-04,2026,216,0.237,4787.6375,-0.327200000000001,-40806.7668,"Daycent","5_41",5,4,1
2026-08-05,2026,217,6.2546,4793.8921,8.9828,-40797.784,"Daycent","5_41",5,4,1
2026-08-06,2026,218,3.9461,4797.8382,9.4069,-40788.3771,"Daycent","5_41",5,4,1
2026-08-07,2026,219,1.406,4799.2442,7.9861,-40780.391,"Daycent","5_41",5,4,1
2026-08-08,2026,220,0.8711,4800.1153,2.7301,-40777.6609,"Daycent","5_41",5,4,1
2026-08-09,2026,221,0.4458,4800.5611,5.3727,-40772.2882,"Daycent","5_41",5,4,1
2026-08-10,2026,222,0.2383,4800.7994,3.4229,-40768.8653,"Daycent","5_41",5,4,1
2026-08-11,2026,223,0.1401,4800.9395,2.3196,-40766.5457,"Daycent","5_41",5,4,1
2026-08-12,2026,224,0.122,4801.0615,-1.0594,-40767.6051,"Daycent","5_41",5,4,1
2026-08-13,2026,225,0.1155,4801.177,-2.9222,-40770.5273,"Daycent","5_41",5,4,1
2026-08-14,2026,226,0.1105,4801.2875,-3.0513,-40773.5786,"Daycent","5_41",5,4,1
2026-08-15,2026,227,0.1072,4801.3947,-4.8499,-40778.4285,"Daycent","5_41",5,4,1
2026-08-16,2026,228,0.1054,4801.5001,-5.8916,-40784.3201,"Daycent","5_41",5,4,1
2026-08-17,2026,229,0.1041,4801.6042,-6.5724,-40790.8925,"Daycent","5_41",5,4,1
2026-08-18,2026,230,0.1031,4801.7073,-7.3925,-40798.285,"Daycent","5_41",5,4,1
2026-08-19,2026,231,3.4557,4805.163,5.4296,-40792.8554,"Daycent","5_41",5,4,1
2026-08-20,2026,232,3.2692,4808.4322,10.6541,-40782.2013,"Daycent","5_41",5,4,1
2026-08-21,2026,233,2.0304,4810.4626,4.4984,-40777.7029,"Daycent","5_41",5,4,1
2026-08-22,2026,234,0.8706,4811.3332,2.3007,-40775.4022,"Daycent","5_41",5,4,1
2026-08-23,2026,235,0.3099,4811.6431,-0.8327,-40776.2349,"Daycent","5_41",5,4,1
2026-08-24,2026,236,0.1376,4811.7807,-3.2168,-40779.4517,"Daycent","5_41",5,4,1
2026-08-25,2026,237,0.09,4811.8707,-5.7089,-40785.1606,"Daycent","5_41",5,4,1
2026-08-26,2026,238,0.0865,4811.9572,-6.5392,-40791.6998,"Daycent","5_41",5,4,1
2026-08-27,2026,239,0.0841,4812.0413,-7.0344,-40798.7342,"Daycent","5_41",5,4,1
2026-08-28,2026,240,0.0827,4812.124,-7.2772,-40806.0114,"Daycent","5_41",5,4,1
2026-08-29,2026,241,0.5686,4812.6926,-4.6411,-40810.6525,"Daycent","5_41",5,4,1
2026-08-30,2026,242,0.0983,4812.7909,-3.9334,-40814.5859,"Daycent","5_41",5,4,1
2026-08-31,2026,243,0.0785,4812.8694,-7.0618,-40821.6477,"Daycent","5_41",5,4,1
2026-09-01,2026,244,0.1228,4812.9922,-7.3771,-40829.0248,"Daycent","5_41",5,4,1
2026-09-02,2026,245,0.1198,4813.112,-7.3819,-40836.4067,"Daycent","5_41",5,4,1
2026-09-03,2026,246,0.1184,4813.2304,-7.4227,-40843.8294,"Daycent","5_41",5,4,1
2026-09-04,2026,247,0.1173,4813.3477,-7.63,-40851.4594,"Daycent","5_41",5,4,1
2026-09-05,2026,248,0.1161,4813.4638,-7.6334,-40859.0928,"Daycent","5_41",5,4,1
2026-09-06,2026,249,0.115,4813.5788,-7.5541,-40866.6469,"Daycent","5_41",5,4,1
2026-09-07,2026,250,0.1139,4813.6927,-7.5208,-40874.1677,"Daycent","5_41",5,4,1
2026-09-08,2026,251,0.1128,4813.8055,-7.4905,-40881.6582,"Daycent","5_41",5,4,1
2026-09-09,2026,252,0.1117,4813.9172,-7.512,-40889.1702,"Daycent","5_41",5,4,1
2026-09-10,2026,253,0.1113,4814.0285,-7.5862,-40896.7564,"Daycent","5_41",5,4,1
2026-09-11,2026,254,0.1104,4814.1389,-7.4958,-40904.2522,"Daycent","5_41",5,4,1
2026-09-12,2026,255,0.1094,4814.2483,-7.4814,-40911.7336,"Daycent","5_41",5,4,1
2026-09-13,2026,256,0.1086,4814.3569,-7.5171,-40919.2507,"Daycent","5_41",5,4,1
2026-09-14,2026,257,0.1079,4814.4648,-7.5137,-40926.7644,"Daycent","5_41",5,4,1
2026-09-15,2026,258,0.107,4814.5718,-7.4966,-40934.261,"Daycent","5_41",5,4,1
2026-09-16,2026,259,0.1058,4814.6776,-7.4629,-40941.7239,"Daycent","5_41",5,4,1
2026-09-17,2026,260,0.1048,4814.7824,-7.4778,-40949.2017,"Daycent","5_41",5,4,1
2026-09-18,2026,261,0.1046,4814.887,-7.4156,-40956.6173,"Daycent","5_41",5,4,1
2026-09-19,2026,262,0.1117,4814.9987,-7.1711,-40963.7884,"Daycent","5_41",5,4,1
2026-09-20,2026,263,0.1149,4815.1136,-7.0629,-40970.8513,"Daycent","5_41",5,4,1
2026-09-21,2026,264,0.107,4815.2206,-7.281,-40978.1323,"Daycent","5_41",5,4,1
2026-09-22,2026,265,0.1055,4815.3261,-7.2648,-40985.3971,"Daycent","5_41",5,4,1
2026-09-23,2026,266,1.7271,4817.0532,2.1137,-40983.2834,"Daycent","5_41",5,4,1
2026-09-24,2026,267,0.3225,4817.3757,-2.7925,-40986.0759,"Daycent","5_41",5,4,1
2026-09-25,2026,268,0.1122,4817.4879,-5.5251,-40991.601,"Daycent","5_41",5,4,1
2026-09-26,2026,269,0.1032,4817.5911,-6.9992,-40998.6002,"Daycent","5_41",5,4,1
2026-09-27,2026,270,0.1018,4817.6929,-7.3902,-41005.9904,"Daycent","5_41",5,4,1
2026-09-28,2026,271,1.5802,4819.2731,1.6189,-41004.3715,"Daycent","5_41",5,4,1
2026-09-29,2026,272,0.2556,4819.5287,-3.5933,-41007.9648,"Daycent","5_41",5,4,1
2026-09-30,2026,273,0.1086,4819.6373,-6.2266,-41014.1914,"Daycent","5_41",5,4,1
2026-10-01,2026,274,0.1185,4819.7558,-6.9372,-41021.1286,"Daycent","5_41",5,4,1
