"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-04-06,2021,96,0.0056,1424.5789,-12.5064,-65442.0638,"Daycent","3_8",3,8,""
2021-04-07,2021,97,0.0056,1424.5845,-12.679,-65454.7428,"Daycent","3_8",3,8,""
2021-04-08,2021,98,0.0045,1424.589,-12.6231,-65467.3659,"Daycent","3_8",3,8,""
2021-04-09,2021,99,0.0052,1424.5942,-12.9062,-65480.2721,"Daycent","3_8",3,8,""
2021-04-10,2021,100,0.0048,1424.599,-12.9057,-65493.1778,"Daycent","3_8",3,8,""
2021-04-11,2021,101,0.0039,1424.6029,-12.7812,-65505.959,"Daycent","3_8",3,8,""
2021-04-12,2021,102,0.0053,1424.6082,-13.1865,-65519.1455,"Daycent","3_8",3,8,""
2021-04-13,2021,103,0.0032,1424.6114,-12.7274,-65531.8729,"Daycent","3_8",3,8,""
2021-04-14,2021,104,0.003,1424.6144,-12.7456,-65544.6185,"Daycent","3_8",3,8,""
2021-04-15,2021,105,0.0018,1424.6162,-12.3031,-65556.9216,"Daycent","3_8",3,8,""
2021-04-16,2021,106,0.0034,1424.6196,-11.5747,-65568.4963,"Daycent","3_8",3,8,""
2021-04-17,2021,107,0.0019,1424.6215,-12.1015,-65580.5978,"Daycent","3_8",3,8,""
2021-04-18,2021,108,0.0017,1424.6232,-11.9198,-65592.5176,"Daycent","3_8",3,8,""
2021-04-19,2021,109,0.002,1424.6252,-12.2637,-65604.7813,"Daycent","3_8",3,8,""
2021-04-20,2021,110,0.0024,1424.6276,-12.5199,-65617.3012,"Daycent","3_8",3,8,""
2021-04-21,2021,111,0.0014,1424.629,-11.8863,-65629.1875,"Daycent","3_8",3,8,""
2021-04-22,2021,112,0.0014,1424.6304,-12.0018,-65641.1893,"Daycent","3_8",3,8,""
2021-04-23,2021,113,0.0019,1424.6323,-12.4126,-65653.6019,"Daycent","3_8",3,8,""
2021-04-24,2021,114,0.0035,1424.6358,-12.964,-65666.5659,"Daycent","3_8",3,8,""
2021-04-25,2021,115,0.004,1424.6398,-13.0555,-65679.6214,"Daycent","3_8",3,8,""
2021-04-26,2021,116,0.0057,1424.6455,-13.6036,-65693.225,"Daycent","3_8",3,8,""
2021-04-27,2021,117,0.0061,1424.6516,-13.8919,-65707.1169,"Daycent","3_8",3,8,""
2021-04-28,2021,118,0.006,1424.6576,-13.8698,-65720.9867,"Daycent","3_8",3,8,""
2021-04-29,2021,119,0.0055,1424.6631,-13.5947,-65734.5814,"Daycent","3_8",3,8,""
2021-04-30,2021,120,0.0063,1424.6694,-13.2801,-65747.8615,"Daycent","3_8",3,8,""
2021-05-01,2021,121,0.0577,1424.7271,-13.4229,-65761.2844,"Daycent","3_8",3,8,""
2021-05-02,2021,122,0.0541,1424.7812,-13.0407,-65774.3251,"Daycent","3_8",3,8,""
2021-05-03,2021,123,0.0524,1424.8336,-12.8627,-65787.1878,"Daycent","3_8",3,8,""
2021-05-04,2021,124,0.0497,1424.8833,-12.76,-65799.9478,"Daycent","3_8",3,8,""
2021-05-05,2021,125,0.0478,1424.9311,-13.0429,-65812.9907,"Daycent","3_8",3,8,""
2021-05-06,2021,126,0.0468,1424.9779,-13.1202,-65826.1109,"Daycent","3_8",3,8,""
2021-05-07,2021,127,0.0451,1425.023,-12.9308,-65839.0417,"Daycent","3_8",3,8,""
2021-05-08,2021,128,0.0435,1425.0665,-13.0065,-65852.0482,"Daycent","3_8",3,8,""
2021-05-09,2021,129,0.0417,1425.1082,-13.0516,-65865.0998,"Daycent","3_8",3,8,""
2021-05-10,2021,130,0.0394,1425.1476,-13.0267,-65878.1265,"Daycent","3_8",3,8,""
2021-05-11,2021,131,0.0385,1425.1861,-12.8365,-65890.963,"Daycent","3_8",3,8,""
2021-05-12,2021,132,0.0343,1425.2204,-12.6388,-65903.6018,"Daycent","3_8",3,8,""
2021-05-13,2021,133,0.034,1425.2544,-13.0715,-65916.6733,"Daycent","3_8",3,8,""
2021-05-14,2021,134,0.033,1425.2874,-12.9821,-65929.6554,"Daycent","3_8",3,8,""
2021-05-15,2021,135,0.0316,1425.319,-12.9093,-65942.5647,"Daycent","3_8",3,8,""
2021-05-16,2021,136,0.6856,1426.0046,17.6229,-65924.9418,"Daycent","3_8",3,8,""
2021-05-17,2021,137,0.6832,1426.6878,6.3226,-65918.6192,"Daycent","3_8",3,8,""
2021-05-18,2021,138,0.5141,1427.2019,1.6826,-65916.9366,"Daycent","3_8",3,8,""
2021-05-19,2021,139,0.5307,1427.7326,14.7689,-65902.1677,"Daycent","3_8",3,8,""
2021-05-20,2021,140,0.5068,1428.2394,4.4025,-65897.7652,"Daycent","3_8",3,8,""
2021-05-21,2021,141,0.4738,1428.7132,0.820299999999999,-65896.9449,"Daycent","3_8",3,8,""
2021-05-22,2021,142,0.2995,1429.0127,-3.3844,-65900.3293,"Daycent","3_8",3,8,""
2021-05-23,2021,143,0.166,1429.1787,-6.103,-65906.4323,"Daycent","3_8",3,8,""
2021-05-24,2021,144,0.084,1429.2627,-8.2429,-65914.6752,"Daycent","3_8",3,8,""
2021-05-25,2021,145,0.6258,1429.8885,14.9857,-65899.6895,"Daycent","3_8",3,8,""
2021-05-26,2021,146,0.5936,1430.4821,3.8032,-65895.8863,"Daycent","3_8",3,8,""
2021-05-27,2021,147,0.6695,1431.1516,6.3597,-65889.5266,"Daycent","3_8",3,8,""
2021-05-28,2021,148,0.6044,1431.756,2.4877,-65887.0389,"Daycent","3_8",3,8,""
2021-05-29,2021,149,0.7227,1432.4787,14.6973,-65872.3416,"Daycent","3_8",3,8,""
2021-05-30,2021,150,0.6186,1433.0973,5.0803,-65867.2613,"Daycent","3_8",3,8,""
2021-05-31,2021,151,0.7586,1433.8559,14.2805,-65852.9808,"Daycent","3_8",3,8,""
2021-06-01,2021,152,1.0588,1434.9147,6.536,-65846.4448,"Daycent","3_8",3,8,""
2021-06-02,2021,153,1.0105,1435.9252,9.3551,-65837.0897,"Daycent","3_8",3,8,""
2021-06-03,2021,154,1.1839,1437.1091,18.4999,-65818.5898,"Daycent","3_8",3,8,""
2021-06-04,2021,155,1.037,1438.1461,8.5607,-65810.0291,"Daycent","3_8",3,8,""
2021-06-05,2021,156,0.8963,1439.0424,5.8215,-65804.2076,"Daycent","3_8",3,8,""
2021-06-06,2021,157,0.6778,1439.7202,2.6461,-65801.5615,"Daycent","3_8",3,8,""
2021-06-07,2021,158,0.3918,1440.112,-0.6363,-65802.1978,"Daycent","3_8",3,8,""
2021-06-08,2021,159,0.1891,1440.3011,-3.8303,-65806.0281,"Daycent","3_8",3,8,""
2021-06-09,2021,160,0.0918,1440.3929,-6.1634,-65812.1915,"Daycent","3_8",3,8,""
2021-06-10,2021,161,0.0496,1440.4425,-8.8644,-65821.0559,"Daycent","3_8",3,8,""
2021-06-11,2021,162,0.0362,1440.4787,-10.6659,-65831.7218,"Daycent","3_8",3,8,""
2021-06-12,2021,163,0.0146,1440.4933,-11.996,-65843.7178,"Daycent","3_8",3,8,""
2021-06-13,2021,164,0.0138,1440.5071,-12.8018,-65856.5196,"Daycent","3_8",3,8,""
2021-06-14,2021,165,0.013,1440.5201,-13.4685,-65869.9881,"Daycent","3_8",3,8,""
2021-06-15,2021,166,0.0127,1440.5328,-13.7567,-65883.7448,"Daycent","3_8",3,8,""
2021-06-16,2021,167,0.0128,1440.5456,-14.1426,-65897.8874,"Daycent","3_8",3,8,""
2021-06-17,2021,168,0.0128,1440.5584,-14.5123,-65912.3997,"Daycent","3_8",3,8,""
2021-06-18,2021,169,0.0128,1440.5712,-14.7279,-65927.1276,"Daycent","3_8",3,8,""
2021-06-19,2021,170,0.0128,1440.584,-14.9529,-65942.0805,"Daycent","3_8",3,8,""
2021-06-20,2021,171,0.0128,1440.5968,-15.1805,-65957.261,"Daycent","3_8",3,8,""
2021-06-21,2021,172,0.0129,1440.6097,-15.5067,-65972.7677,"Daycent","3_8",3,8,""
2021-06-22,2021,173,0.0125,1440.6222,-14.9988,-65987.7665,"Daycent","3_8",3,8,""
2021-06-23,2021,174,0.0126,1440.6348,-15.2087,-66002.9752,"Daycent","3_8",3,8,""
2021-06-24,2021,175,0.0128,1440.6476,-15.6539,-66018.6291,"Daycent","3_8",3,8,""
2021-06-25,2021,176,0.0128,1440.6604,-15.8046,-66034.4337,"Daycent","3_8",3,8,""
2021-06-26,2021,177,0.0128,1440.6732,-15.8589,-66050.2926,"Daycent","3_8",3,8,""
2021-06-27,2021,178,0.8815,1441.5547,15.2815,-66035.0111,"Daycent","3_8",3,8,""
2021-06-28,2021,179,0.9986,1442.5533,5.9735,-66029.0376,"Daycent","3_8",3,8,""
2021-06-29,2021,180,0.8126,1443.3659,3.3594,-66025.6782,"Daycent","3_8",3,8,""
2021-06-30,2021,181,1.1255,1444.4914,14.3699,-66011.3083,"Daycent","3_8",3,8,""
2021-07-01,2021,182,1.7756,1446.267,6.0147,-66005.2936,"Daycent","3_8",3,8,""
2021-07-02,2021,183,1.4511,1447.7181,11.9019,-65993.3917,"Daycent","3_8",3,8,""
2021-07-03,2021,184,0.9796,1448.6977,6.4054,-65986.9863,"Daycent","3_8",3,8,""
2021-07-04,2021,185,0.5828,1449.2805,3.1972,-65983.7891,"Daycent","3_8",3,8,""
2021-07-05,2021,186,0.2762,1449.5567,-0.527699999999999,-65984.3168,"Daycent","3_8",3,8,""
2021-07-06,2021,187,0.1421,1449.6988,-4.5711,-65988.8879,"Daycent","3_8",3,8,""
2021-07-07,2021,188,0.076,1449.7748,-7.3039,-65996.1918,"Daycent","3_8",3,8,""
2021-07-08,2021,189,0.0447,1449.8195,-9.3767,-66005.5685,"Daycent","3_8",3,8,""
2021-07-09,2021,190,0.0387,1449.8582,-10.5292,-66016.0977,"Daycent","3_8",3,8,""
2021-07-10,2021,191,0.0354,1449.8936,-11.628,-66027.7257,"Daycent","3_8",3,8,""
2021-07-11,2021,192,0.0325,1449.9261,-12.4176,-66040.1433,"Daycent","3_8",3,8,""
2021-07-12,2021,193,1.2361,1451.1622,13.0859,-66027.0574,"Daycent","3_8",3,8,""
2021-07-13,2021,194,1.0342,1452.1964,6.1363,-66020.9211,"Daycent","3_8",3,8,""
2021-07-14,2021,195,0.9106,1453.107,4.0415,-66016.8796,"Daycent","3_8",3,8,""
2021-07-15,2021,196,0.6734,1453.7804,1.0787,-66015.8009,"Daycent","3_8",3,8,""
2021-07-16,2021,197,1.3739,1455.1543,14.6633,-66001.1376,"Daycent","3_8",3,8,""
2021-07-17,2021,198,1.097,1456.2513,6.6199,-65994.5177,"Daycent","3_8",3,8,""
2021-07-18,2021,199,0.8796,1457.1309,3.9082,-65990.6095,"Daycent","3_8",3,8,""
2021-07-19,2021,200,1.4427,1458.5736,15.2699,-65975.3396,"Daycent","3_8",3,8,""
2021-07-20,2021,201,1.1384,1459.712,7.2505,-65968.0891,"Daycent","3_8",3,8,""
2021-07-21,2021,202,0.9807,1460.6927,4.9945,-65963.0946,"Daycent","3_8",3,8,""
2021-07-22,2021,203,0.7673,1461.46,2.3203,-65960.7743,"Daycent","3_8",3,8,""
2021-07-23,2021,204,0.5202,1461.9802,-0.415000000000001,-65961.1893,"Daycent","3_8",3,8,""
2021-07-24,2021,205,0.313,1462.2932,-3.0227,-65964.212,"Daycent","3_8",3,8,""
2021-07-25,2021,206,0.1613,1462.4545,-5.8883,-65970.1003,"Daycent","3_8",3,8,""
2021-07-26,2021,207,0.0391,1462.4936,-8.6083,-65978.7086,"Daycent","3_8",3,8,""
2021-07-27,2021,208,0.0211,1462.5147,-10.6768,-65989.3854,"Daycent","3_8",3,8,""
2021-07-28,2021,209,0.0164,1462.5311,-12.1542,-66001.5396,"Daycent","3_8",3,8,""
2021-07-29,2021,210,0.0152,1462.5463,-12.9329,-66014.4725,"Daycent","3_8",3,8,""
2021-07-30,2021,211,0.0143,1462.5606,-13.5781,-66028.0506,"Daycent","3_8",3,8,""
2021-07-31,2021,212,0.4604,1463.021,0.4992,-66027.5514,"Daycent","3_8",3,8,""
2021-08-01,2021,213,0.07,1463.091,-12.2111,-66039.7625,"Daycent","3_8",3,8,""
2021-08-02,2021,214,0.0551,1463.1461,-11.8833,-66051.6458,"Daycent","3_8",3,8,""
2021-08-03,2021,215,0.0511,1463.1972,-12.0654,-66063.7112,"Daycent","3_8",3,8,""
2021-08-04,2021,216,0.0467,1463.2439,-11.097,-66074.8082,"Daycent","3_8",3,8,""
2021-08-05,2021,217,0.0431,1463.287,-11.6639,-66086.4721,"Daycent","3_8",3,8,""
2021-08-06,2021,218,0.0401,1463.3271,-11.9566,-66098.4287,"Daycent","3_8",3,8,""
2021-08-07,2021,219,0.0375,1463.3646,-12.3865,-66110.8152,"Daycent","3_8",3,8,""
2021-08-08,2021,220,0.0352,1463.3998,-13.0406,-66123.8558,"Daycent","3_8",3,8,""
2021-08-09,2021,221,0.0332,1463.433,-13.5915,-66137.4473,"Daycent","3_8",3,8,""
2021-08-10,2021,222,0.0214,1463.4544,-14.0919,-66151.5392,"Daycent","3_8",3,8,""
2021-08-11,2021,223,0.0144,1463.4688,-14.3703,-66165.9095,"Daycent","3_8",3,8,""
2021-08-12,2021,224,0.0143,1463.4831,-14.4657,-66180.3752,"Daycent","3_8",3,8,""
2021-08-13,2021,225,0.0157,1463.4988,-14.2591,-66194.6343,"Daycent","3_8",3,8,""
2021-08-14,2021,226,1.5159,1465.0147,12.5262,-66182.1081,"Daycent","3_8",3,8,""
2021-08-15,2021,227,1.1948,1466.2095,6.5094,-66175.5987,"Daycent","3_8",3,8,""
2021-08-16,2021,228,1.1151,1467.3246,5.0809,-66170.5178,"Daycent","3_8",3,8,""
2021-08-17,2021,229,1.4012,1468.7258,12.8145,-66157.7033,"Daycent","3_8",3,8,""
2021-08-18,2021,230,1.0825,1469.8083,5.5753,-66152.128,"Daycent","3_8",3,8,""
2021-08-19,2021,231,1.0428,1470.8511,4.6989,-66147.4291,"Daycent","3_8",3,8,""
2021-08-20,2021,232,0.9192,1471.7703,3.3314,-66144.0977,"Daycent","3_8",3,8,""
2021-08-21,2021,233,0.65,1472.4203,0.504299999999999,-66143.5934,"Daycent","3_8",3,8,""
2021-08-22,2021,234,0.4191,1472.8394,-2.4268,-66146.0202,"Daycent","3_8",3,8,""
2021-08-23,2021,235,0.242,1473.0814,-5.0796,-66151.0998,"Daycent","3_8",3,8,""
2021-08-24,2021,236,0.1301,1473.2115,-7.4047,-66158.5045,"Daycent","3_8",3,8,""
2021-08-25,2021,237,0.0357,1473.2472,-9.5224,-66168.0269,"Daycent","3_8",3,8,""
2021-08-26,2021,238,0.021,1473.2682,-11.4629,-66179.4898,"Daycent","3_8",3,8,""
2021-08-27,2021,239,0.0168,1473.285,-12.6364,-66192.1262,"Daycent","3_8",3,8,""
2021-08-28,2021,240,0.0156,1473.3006,-13.3732,-66205.4994,"Daycent","3_8",3,8,""
2021-08-29,2021,241,0.0145,1473.3151,-13.9691,-66219.4685,"Daycent","3_8",3,8,""
2021-08-30,2021,242,0.0138,1473.3289,-14.3495,-66233.818,"Daycent","3_8",3,8,""
2021-08-31,2021,243,0.0136,1473.3425,-14.6081,-66248.4261,"Daycent","3_8",3,8,""
2021-09-01,2021,244,0.0625,1473.405,-14.8205,-66263.2466,"Daycent","3_8",3,8,""
2021-09-02,2021,245,0.0585,1473.4635,-11.0914,-66274.338,"Daycent","3_8",3,8,""
2021-09-03,2021,246,0.0563,1473.5198,-12.2348,-66286.5728,"Daycent","3_8",3,8,""
2021-09-04,2021,247,0.0546,1473.5744,-13.5106,-66300.0834,"Daycent","3_8",3,8,""
2021-09-05,2021,248,0.0526,1473.627,-12.9721,-66313.0555,"Daycent","3_8",3,8,""
2021-09-06,2021,249,0.0506,1473.6776,-13.318,-66326.3735,"Daycent","3_8",3,8,""
2021-09-07,2021,250,0.0487,1473.7263,-13.0602,-66339.4337,"Daycent","3_8",3,8,""
2021-09-08,2021,251,0.047,1473.7733,-13.258,-66352.6917,"Daycent","3_8",3,8,""
2021-09-09,2021,252,0.0453,1473.8186,-13.7193,-66366.411,"Daycent","3_8",3,8,""
2021-09-10,2021,253,0.0437,1473.8623,-13.4528,-66379.8638,"Daycent","3_8",3,8,""
2021-09-11,2021,254,0.0422,1473.9045,-13.5613,-66393.4251,"Daycent","3_8",3,8,""
2021-09-12,2021,255,0.0407,1473.9452,-13.7852,-66407.2103,"Daycent","3_8",3,8,""
2021-09-13,2021,256,0.039,1473.9842,-13.66,-66420.8703,"Daycent","3_8",3,8,""
2021-09-14,2021,257,0.0373,1474.0215,-13.5582,-66434.4285,"Daycent","3_8",3,8,""
2021-09-15,2021,258,0.0356,1474.0571,-13.5383,-66447.9668,"Daycent","3_8",3,8,""
2021-09-16,2021,259,0.0339,1474.091,-13.6506,-66461.6174,"Daycent","3_8",3,8,""
2021-09-17,2021,260,0.0325,1474.1235,-13.8515,-66475.4689,"Daycent","3_8",3,8,""
2021-09-18,2021,261,0.0314,1474.1549,-14.0298,-66489.4987,"Daycent","3_8",3,8,""
2021-09-19,2021,262,0.0136,1474.1685,-14.1985,-66503.6972,"Daycent","3_8",3,8,""
2021-09-20,2021,263,0.0136,1474.1821,-14.3544,-66518.0516,"Daycent","3_8",3,8,""
2021-09-21,2021,264,0.0136,1474.1957,-14.517,-66532.5686,"Daycent","3_8",3,8,""
2021-09-22,2021,265,0.0128,1474.2085,-14.2503,-66546.8189,"Daycent","3_8",3,8,""
2021-09-23,2021,266,0.0126,1474.2211,-14.2404,-66561.0593,"Daycent","3_8",3,8,""
2021-09-24,2021,267,0.0127,1474.2338,-14.3579,-66575.4172,"Daycent","3_8",3,8,""
2021-09-25,2021,268,0.0128,1474.2466,-14.4297,-66589.8469,"Daycent","3_8",3,8,""
2021-09-26,2021,269,0.0128,1474.2594,-14.4901,-66604.337,"Daycent","3_8",3,8,""
2021-09-27,2021,270,0.0128,1474.2722,-14.5686,-66618.9056,"Daycent","3_8",3,8,""
2021-09-28,2021,271,1.1933,1475.4655,9.9895,-66608.9161,"Daycent","3_8",3,8,""
2021-09-29,2021,272,0.8825,1476.348,1.8725,-66607.0436,"Daycent","3_8",3,8,""
2021-09-30,2021,273,0.4454,1476.7934,-3.0444,-66610.088,"Daycent","3_8",3,8,""
2021-10-01,2021,274,0.4404,1477.2338,-5.1203,-66615.2083,"Daycent","3_8",3,8,""
2021-10-02,2021,275,1.0206,1478.2544,10.1494,-66605.0589,"Daycent","3_8",3,8,""
2021-10-03,2021,276,0.831,1479.0854,4.1193,-66600.9396,"Daycent","3_8",3,8,""
2021-10-04,2021,277,1.008,1480.0934,10.4654,-66590.4742,"Daycent","3_8",3,8,""
2021-10-05,2021,278,0.871,1480.9644,4.5916,-66585.8826,"Daycent","3_8",3,8,""
2021-10-06,2021,279,0.7684,1481.7328,2.8899,-66582.9927,"Daycent","3_8",3,8,""
2021-10-07,2021,280,0.6121,1482.3449,0.561199999999999,-66582.4315,"Daycent","3_8",3,8,""
2021-10-08,2021,281,0.4626,1482.8075,-1.6184,-66584.0499,"Daycent","3_8",3,8,""
2021-10-09,2021,282,0.2956,1483.1031,-4.1189,-66588.1688,"Daycent","3_8",3,8,""
2021-10-10,2021,283,0.1681,1483.2712,-6.5148,-66594.6836,"Daycent","3_8",3,8,""
2021-10-11,2021,284,0.0777,1483.3489,-9.1712,-66603.8548,"Daycent","3_8",3,8,""
2021-10-12,2021,285,0.0494,1483.3983,-10.5635,-66614.4183,"Daycent","3_8",3,8,""
2021-10-13,2021,286,0.0376,1483.4359,-11.6378,-66626.0561,"Daycent","3_8",3,8,""
2021-10-14,2021,287,0.0138,1483.4497,-12.324,-66638.3801,"Daycent","3_8",3,8,""
2021-10-15,2021,288,0.0122,1483.4619,-12.7162,-66651.0963,"Daycent","3_8",3,8,""
2021-10-16,2021,289,0.0077,1483.4696,-12.6082,-66663.7045,"Daycent","3_8",3,8,""
2021-10-17,2021,290,0.007,1483.4766,-12.7972,-66676.5017,"Daycent","3_8",3,8,""
2021-10-18,2021,291,0.0069,1483.4835,-12.9053,-66689.407,"Daycent","3_8",3,8,""
2021-10-19,2021,292,0.0083,1483.4918,-13.1865,-66702.5935,"Daycent","3_8",3,8,""
2021-10-20,2021,293,0.0093,1483.5011,-13.3907,-66715.9842,"Daycent","3_8",3,8,""
2021-10-21,2021,294,0.0084,1483.5095,-13.3504,-66729.3346,"Daycent","3_8",3,8,""
2021-10-22,2021,295,0.0095,1483.519,-13.5602,-66742.8948,"Daycent","3_8",3,8,""
2021-10-23,2021,296,0.0103,1483.5293,-13.755,-66756.6498,"Daycent","3_8",3,8,""
2021-10-24,2021,297,0.0108,1483.5401,-13.8891,-66770.5389,"Daycent","3_8",3,8,""
2021-10-25,2021,298,0.0097,1483.5498,-13.6735,-66784.2124,"Daycent","3_8",3,8,""
2021-10-26,2021,299,0.0096,1483.5594,-13.6989,-66797.9113,"Daycent","3_8",3,8,""
2021-10-27,2021,300,0.01,1483.5694,-13.795,-66811.7063,"Daycent","3_8",3,8,""
2021-10-28,2021,301,0.0063,1483.5757,-13.2203,-66824.9266,"Daycent","3_8",3,8,""
2021-10-29,2021,302,0.005,1483.5807,-13.043,-66837.9696,"Daycent","3_8",3,8,""
2021-10-30,2021,303,0.0047,1483.5854,-12.9857,-66850.9553,"Daycent","3_8",3,8,""
2021-10-31,2021,304,0.0058,1483.5912,-13.2028,-66864.1581,"Daycent","3_8",3,8,""
2021-11-01,2021,305,0.004,1483.5952,-12.7575,-66876.9156,"Daycent","3_8",3,8,""
2021-11-02,2021,306,0.0038,1483.599,-12.6889,-66889.6045,"Daycent","3_8",3,8,""
2021-11-03,2021,307,0.0027,1483.6017,-12.2211,-66901.8256,"Daycent","3_8",3,8,""
2021-11-04,2021,308,0.0022,1483.6039,-11.9122,-66913.7378,"Daycent","3_8",3,8,""
2021-11-05,2021,309,0.0023,1483.6062,-11.9872,-66925.725,"Daycent","3_8",3,8,""
2021-11-06,2021,310,0.0026,1483.6088,-12.1994,-66937.9244,"Daycent","3_8",3,8,""
2021-11-07,2021,311,0.0031,1483.6119,-12.3766,-66950.301,"Daycent","3_8",3,8,""
2021-11-08,2021,312,0.0038,1483.6157,-12.556,-66962.857,"Daycent","3_8",3,8,""
2021-11-09,2021,313,0.0043,1483.62,-12.6105,-66975.4675,"Daycent","3_8",3,8,""
2021-11-10,2021,314,0.0041,1483.6241,-12.5499,-66988.0174,"Daycent","3_8",3,8,""
2021-11-11,2021,315,0.0033,1483.6274,-12.3679,-67000.3853,"Daycent","3_8",3,8,""
2021-11-12,2021,316,0.0029,1483.6303,-12.2328,-67012.6181,"Daycent","3_8",3,8,""
2021-11-13,2021,317,0.0023,1483.6326,-11.9257,-67024.5438,"Daycent","3_8",3,8,""
2021-11-14,2021,318,0.0026,1483.6352,-12.1571,-67036.7009,"Daycent","3_8",3,8,""
2021-11-15,2021,319,0.0025,1483.6377,-12.0752,-67048.7761,"Daycent","3_8",3,8,""
2021-11-16,2021,320,0.0031,1483.6408,-12.3604,-67061.1365,"Daycent","3_8",3,8,""
2021-11-17,2021,321,0.0037,1483.6445,-12.5005,-67073.637,"Daycent","3_8",3,8,""
2021-11-18,2021,322,0.002,1483.6465,-11.6419,-67085.2789,"Daycent","3_8",3,8,""
2021-11-19,2021,323,0.0017,1483.6482,-11.4622,-67096.7411,"Daycent","3_8",3,8,""
2021-11-20,2021,324,0.0019,1483.6501,-11.697,-67108.4381,"Daycent","3_8",3,8,""
2021-11-21,2021,325,0.0027,1483.6528,-12.22,-67120.6581,"Daycent","3_8",3,8,""
2021-11-22,2021,326,0.0019,1483.6547,-11.5367,-67132.1948,"Daycent","3_8",3,8,""
2021-11-23,2021,327,0.0019,1483.6566,-11.6307,-67143.8255,"Daycent","3_8",3,8,""
2021-11-24,2021,328,0.002,1483.6586,-11.7628,-67155.5883,"Daycent","3_8",3,8,""
2021-11-25,2021,329,0.0021,1483.6607,-11.7665,-67167.3548,"Daycent","3_8",3,8,""
2021-11-26,2021,330,0.0016,1483.6623,-11.274,-67178.6288,"Daycent","3_8",3,8,""
2021-11-27,2021,331,0.0017,1483.664,-11.458,-67190.0868,"Daycent","3_8",3,8,""
2021-11-28,2021,332,0.0737,1483.7377,-5.1959,-67195.2827,"Daycent","3_8",3,8,""
2021-11-29,2021,333,0.0341,1483.7718,-7.4557,-67202.7384,"Daycent","3_8",3,8,""
2021-11-30,2021,334,0.0152,1483.787,-9.2754,-67212.0138,"Daycent","3_8",3,8,""
2021-12-01,2021,335,0.0059,1483.7929,-10.2883,-67222.3021,"Daycent","3_8",3,8,""
2021-12-02,2021,336,0.0032,1483.7961,-10.8504,-67233.1525,"Daycent","3_8",3,8,""
2021-12-03,2021,337,0.0028,1483.7989,-11.2934,-67244.4459,"Daycent","3_8",3,8,""
2021-12-04,2021,338,0.0028,1483.8017,-11.452,-67255.8979,"Daycent","3_8",3,8,""
2021-12-05,2021,339,0.0025,1483.8042,-11.3438,-67267.2417,"Daycent","3_8",3,8,""
2021-12-06,2021,340,0.0022,1483.8064,-11.2237,-67278.4654,"Daycent","3_8",3,8,""
2021-12-07,2021,341,0.0017,1483.8081,-10.6973,-67289.1627,"Daycent","3_8",3,8,""
2021-12-08,2021,342,0.0018,1483.8099,-10.9443,-67300.107,"Daycent","3_8",3,8,""
2021-12-09,2021,343,0.002,1483.8119,-11.1686,-67311.2756,"Daycent","3_8",3,8,""
2021-12-10,2021,344,0.0027,1483.8146,-11.7257,-67323.0013,"Daycent","3_8",3,8,""
2021-12-11,2021,345,0.0019,1483.8165,-11.0811,-67334.0824,"Daycent","3_8",3,8,""
2021-12-12,2021,346,0.0016,1483.8181,-10.7359,-67344.8183,"Daycent","3_8",3,8,""
2021-12-13,2021,347,0.0017,1483.8198,-11.0528,-67355.8711,"Daycent","3_8",3,8,""
2021-12-14,2021,348,0.0018,1483.8216,-11.2532,-67367.1243,"Daycent","3_8",3,8,""
2021-12-15,2021,349,0.0022,1483.8238,-11.6412,-67378.7655,"Daycent","3_8",3,8,""
2021-12-16,2021,350,0.0019,1483.8257,-11.4357,-67390.2012,"Daycent","3_8",3,8,""
2021-12-17,2021,351,0.0017,1483.8274,-11.196,-67401.3972,"Daycent","3_8",3,8,""
2021-12-18,2021,352,0.0016,1483.829,-11.2299,-67412.6271,"Daycent","3_8",3,8,""
2021-12-19,2021,353,0.0012,1483.8302,-10.4587,-67423.0858,"Daycent","3_8",3,8,""
2021-12-20,2021,354,0.0011,1483.8313,-10.4014,-67433.4872,"Daycent","3_8",3,8,""
2021-12-21,2021,355,0.0012,1483.8325,-10.5329,-67444.0201,"Daycent","3_8",3,8,""
2021-12-22,2021,356,0.0013,1483.8338,-10.7861,-67454.8062,"Daycent","3_8",3,8,""
2021-12-23,2021,357,0.0013,1483.8351,-10.8383,-67465.6445,"Daycent","3_8",3,8,""
2021-12-24,2021,358,0.0016,1483.8367,-11.4086,-67477.0531,"Daycent","3_8",3,8,""
2021-12-25,2021,359,0.0018,1483.8385,-11.5327,-67488.5858,"Daycent","3_8",3,8,""
2021-12-26,2021,360,0.0018,1483.8403,-11.5235,-67500.1093,"Daycent","3_8",3,8,""
2021-12-27,2021,361,0.0018,1483.8421,-11.5318,-67511.6411,"Daycent","3_8",3,8,""
2021-12-28,2021,362,0.0017,1483.8438,-11.4276,-67523.0687,"Daycent","3_8",3,8,""
2021-12-29,2021,363,0.0017,1483.8455,-11.4448,-67534.5135,"Daycent","3_8",3,8,""
2021-12-30,2021,364,0.0015,1483.847,-11.1967,-67545.7102,"Daycent","3_8",3,8,""
