"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-09-05,2040,249,0.0882,7848.3218,-7.5937,-62544.7485,"Daycent","4_44",4,4,4
2040-09-06,2040,250,0.0867,7848.4085,-7.5907,-62552.3392,"Daycent","4_44",4,4,4
2040-09-07,2040,251,0.0857,7848.4942,-7.6727,-62560.0119,"Daycent","4_44",4,4,4
2040-09-08,2040,252,0.0846,7848.5788,-7.7403,-62567.7522,"Daycent","4_44",4,4,4
2040-09-09,2040,253,0.0835,7848.6623,-7.7386,-62575.4908,"Daycent","4_44",4,4,4
2040-09-10,2040,254,0.0824,7848.7447,-7.771,-62583.2618,"Daycent","4_44",4,4,4
2040-09-11,2040,255,0.0833,7848.828,-7.8723,-62591.1341,"Daycent","4_44",4,4,4
2040-09-12,2040,256,0.0807,7848.9087,-7.8973,-62599.0314,"Daycent","4_44",4,4,4
2040-09-13,2040,257,0.0793,7848.988,-7.8048,-62606.8362,"Daycent","4_44",4,4,4
2040-09-14,2040,258,0.0782,7849.0662,-7.7577,-62614.5939,"Daycent","4_44",4,4,4
2040-09-15,2040,259,0.0771,7849.1433,-7.7573,-62622.3512,"Daycent","4_44",4,4,4
2040-09-16,2040,260,0.0762,7849.2195,-7.7881,-62630.1393,"Daycent","4_44",4,4,4
2040-09-17,2040,261,0.0753,7849.2948,-7.7946,-62637.9339,"Daycent","4_44",4,4,4
2040-09-18,2040,262,0.0743,7849.3691,-7.8034,-62645.7373,"Daycent","4_44",4,4,4
2040-09-19,2040,263,0.0733,7849.4424,-7.7766,-62653.5139,"Daycent","4_44",4,4,4
2040-09-20,2040,264,0.0724,7849.5148,-7.9181,-62661.432,"Daycent","4_44",4,4,4
2040-09-21,2040,265,0.0716,7849.5864,-7.9044,-62669.3364,"Daycent","4_44",4,4,4
2040-09-22,2040,266,0.0706,7849.657,-7.7775,-62677.1139,"Daycent","4_44",4,4,4
2040-09-23,2040,267,0.0694,7849.7264,-7.6746,-62684.7885,"Daycent","4_44",4,4,4
2040-09-24,2040,268,0.0684,7849.7948,-7.6479,-62692.4364,"Daycent","4_44",4,4,4
2040-09-25,2040,269,0.0684,7849.8632,-7.9097,-62700.3461,"Daycent","4_44",4,4,4
2040-09-26,2040,270,0.0677,7849.9309,-7.7371,-62708.0832,"Daycent","4_44",4,4,4
2040-09-27,2040,271,0.0667,7849.9976,-7.6851,-62715.7683,"Daycent","4_44",4,4,4
2040-09-28,2040,272,0.0658,7850.0634,-7.6872,-62723.4555,"Daycent","4_44",4,4,4
2040-09-29,2040,273,0.0652,7850.1286,-7.7812,-62731.2367,"Daycent","4_44",4,4,4
2040-09-30,2040,274,0.0891,7850.2177,-7.6768,-62738.9135,"Daycent","4_44",4,4,4
2040-10-01,2040,275,0.0863,7850.304,-7.4027,-62746.3162,"Daycent","4_44",4,4,4
2040-10-02,2040,276,0.0846,7850.3886,-7.3585,-62753.6747,"Daycent","4_44",4,4,4
2040-10-03,2040,277,0.0843,7850.4729,-7.4256,-62761.1003,"Daycent","4_44",4,4,4
2040-10-04,2040,278,0.0845,7850.5574,-7.539,-62768.6393,"Daycent","4_44",4,4,4
2040-10-05,2040,279,0.0841,7850.6415,-7.5144,-62776.1537,"Daycent","4_44",4,4,4
2040-10-06,2040,280,0.0835,7850.725,-7.5138,-62783.6675,"Daycent","4_44",4,4,4
2040-10-07,2040,281,0.0829,7850.8079,-7.5089,-62791.1764,"Daycent","4_44",4,4,4
2040-10-08,2040,282,0.0823,7850.8902,-7.4889,-62798.6653,"Daycent","4_44",4,4,4
2040-10-09,2040,283,0.0822,7850.9724,-7.6529,-62806.3182,"Daycent","4_44",4,4,4
2040-10-10,2040,284,0.0809,7851.0533,-7.3964,-62813.7146,"Daycent","4_44",4,4,4
2040-10-11,2040,285,0.0786,7851.1319,-7.2163,-62820.9309,"Daycent","4_44",4,4,4
2040-10-12,2040,286,0.0775,7851.2094,-7.2009,-62828.1318,"Daycent","4_44",4,4,4
2040-10-13,2040,287,0.0764,7851.2858,-7.1316,-62835.2634,"Daycent","4_44",4,4,4
2040-10-14,2040,288,0.0777,7851.3635,-7.2919,-62842.5553,"Daycent","4_44",4,4,4
2040-10-15,2040,289,0.0776,7851.4411,-7.2806,-62849.8359,"Daycent","4_44",4,4,4
2040-10-16,2040,290,0.0771,7851.5182,-7.2625,-62857.0984,"Daycent","4_44",4,4,4
2040-10-17,2040,291,0.0774,7851.5956,-7.3632,-62864.4616,"Daycent","4_44",4,4,4
2040-10-18,2040,292,0.0766,7851.6722,-7.28,-62871.7416,"Daycent","4_44",4,4,4
2040-10-19,2040,293,0.0745,7851.7467,-7.1225,-62878.8641,"Daycent","4_44",4,4,4
2040-10-20,2040,294,0.0723,7851.819,-6.9966,-62885.8607,"Daycent","4_44",4,4,4
2040-10-21,2040,295,0.0739,7851.8929,-7.186,-62893.0467,"Daycent","4_44",4,4,4
2040-10-22,2040,296,0.0745,7851.9674,-7.2445,-62900.2912,"Daycent","4_44",4,4,4
2040-10-23,2040,297,0.0744,7852.0418,-7.2562,-62907.5474,"Daycent","4_44",4,4,4
2040-10-24,2040,298,0.0728,7852.1146,-7.1361,-62914.6835,"Daycent","4_44",4,4,4
2040-10-25,2040,299,0.0713,7852.1859,-7.0685,-62921.752,"Daycent","4_44",4,4,4
2040-10-26,2040,300,0.0713,7852.2572,-7.1055,-62928.8575,"Daycent","4_44",4,4,4
2040-10-27,2040,301,0.0726,7852.3298,-7.258,-62936.1155,"Daycent","4_44",4,4,4
2040-10-28,2040,302,0.0699,7852.3997,-7.0114,-62943.1269,"Daycent","4_44",4,4,4
2040-10-29,2040,303,0.0701,7852.4698,-7.1079,-62950.2348,"Daycent","4_44",4,4,4
2040-10-30,2040,304,0.0689,7852.5387,-7.0082,-62957.243,"Daycent","4_44",4,4,4
2040-10-31,2040,305,0.076,7852.6147,-6.7258,-62963.9688,"Daycent","4_44",4,4,4
2040-11-01,2040,306,0.0753,7852.69,-6.6879,-62970.6567,"Daycent","4_44",4,4,4
2040-11-02,2040,307,0.0762,7852.7662,-6.8731,-62977.5298,"Daycent","4_44",4,4,4
2040-11-03,2040,308,0.0791,7852.8453,-7.1233,-62984.6531,"Daycent","4_44",4,4,4
2040-11-04,2040,309,0.0788,7852.9241,-7.0825,-62991.7356,"Daycent","4_44",4,4,4
2040-11-05,2040,310,0.0738,7852.9979,-6.6514,-62998.387,"Daycent","4_44",4,4,4
2040-11-06,2040,311,0.2397,7853.2376,-3.2357,-63001.6227,"Daycent","4_44",4,4,4
2040-11-07,2040,312,0.2706,7853.5082,-0.4832,-63002.1059,"Daycent","4_44",4,4,4
2040-11-08,2040,313,0.3026,7853.8108,-1.2487,-63003.3546,"Daycent","4_44",4,4,4
2040-11-09,2040,314,0.256,7854.0668,-1.6731,-63005.0277,"Daycent","4_44",4,4,4
2040-11-10,2040,315,0.2595,7854.3263,-2.0885,-63007.1162,"Daycent","4_44",4,4,4
2040-11-11,2040,316,0.2842,7854.6105,-2.4854,-63009.6016,"Daycent","4_44",4,4,4
2040-11-12,2040,317,0.2775,7854.888,-2.9363,-63012.5379,"Daycent","4_44",4,4,4
2040-11-13,2040,318,0.1653,7855.0533,-3.689,-63016.2269,"Daycent","4_44",4,4,4
2040-11-14,2040,319,0.1012,7855.1545,-4.3972,-63020.6241,"Daycent","4_44",4,4,4
2040-11-15,2040,320,0.194,7855.3485,-0.7683,-63021.3924,"Daycent","4_44",4,4,4
2040-11-16,2040,321,0.1994,7855.5479,-1.5599,-63022.9523,"Daycent","4_44",4,4,4
2040-11-17,2040,322,0.2096,7855.7575,-0.7706,-63023.7229,"Daycent","4_44",4,4,4
2040-11-18,2040,323,0.1054,7855.8629,-1.2924,-63025.0153,"Daycent","4_44",4,4,4
2040-11-19,2040,324,0.0601,7855.923,-1.7008,-63026.7161,"Daycent","4_44",4,4,4
2040-11-20,2040,325,0.0597,7855.9827,-1.8852,-63028.6013,"Daycent","4_44",4,4,4
2040-11-21,2040,326,0.0593,7856.042,-2.0754,-63030.6767,"Daycent","4_44",4,4,4
2040-11-22,2040,327,0.059,7856.101,-2.3972,-63033.0739,"Daycent","4_44",4,4,4
2040-11-23,2040,328,0.0603,7856.1613,-2.7947,-63035.8686,"Daycent","4_44",4,4,4
2040-11-24,2040,329,0.0639,7856.2252,-3.1263,-63038.9949,"Daycent","4_44",4,4,4
2040-11-25,2040,330,0.0608,7856.286,-3.4103,-63042.4052,"Daycent","4_44",4,4,4
2040-11-26,2040,331,0.0578,7856.3438,-3.3531,-63045.7583,"Daycent","4_44",4,4,4
2040-11-27,2040,332,0.0575,7856.4013,-3.4336,-63049.1919,"Daycent","4_44",4,4,4
2040-11-28,2040,333,0.0573,7856.4586,-3.7453,-63052.9372,"Daycent","4_44",4,4,4
2040-11-29,2040,334,0.057,7856.5156,-3.8508,-63056.788,"Daycent","4_44",4,4,4
2040-11-30,2040,335,0.0652,7856.5808,-4.2703,-63061.0583,"Daycent","4_44",4,4,4
2040-12-01,2040,336,0.0649,7856.6457,-4.4688,-63065.5271,"Daycent","4_44",4,4,4
2040-12-02,2040,337,0.0646,7856.7103,-4.5386,-63070.0657,"Daycent","4_44",4,4,4
2040-12-03,2040,338,0.0644,7856.7747,-4.6382,-63074.7039,"Daycent","4_44",4,4,4
2040-12-04,2040,339,0.064,7856.8387,-2.4459,-63077.1498,"Daycent","4_44",4,4,4
2040-12-05,2040,340,0.0637,7856.9024,-2.1727,-63079.3225,"Daycent","4_44",4,4,4
2040-12-06,2040,341,0.0634,7856.9658,-2.4057,-63081.7282,"Daycent","4_44",4,4,4
2040-12-07,2040,342,0.0631,7857.0289,-2.6714,-63084.3996,"Daycent","4_44",4,4,4
2040-12-08,2040,343,0.0628,7857.0917,-2.9282,-63087.3278,"Daycent","4_44",4,4,4
2040-12-09,2040,344,0.0625,7857.1542,-1.8007,-63089.1285,"Daycent","4_44",4,4,4
2040-12-10,2040,345,0.0622,7857.2164,-1.9377,-63091.0662,"Daycent","4_44",4,4,4
2040-12-11,2040,346,0.0619,7857.2783,-2.1507,-63093.2169,"Daycent","4_44",4,4,4
2040-12-12,2040,347,0.0616,7857.3399,-2.3011,-63095.518,"Daycent","4_44",4,4,4
2040-12-13,2040,348,0.0614,7857.4013,-2.5982,-63098.1162,"Daycent","4_44",4,4,4
2040-12-14,2040,349,0.0611,7857.4624,-2.8441,-63100.9603,"Daycent","4_44",4,4,4
2040-12-15,2040,350,0.0608,7857.5232,-3.1458,-63104.1061,"Daycent","4_44",4,4,4
2040-12-16,2040,351,0.0605,7857.5837,-3.395,-63107.5011,"Daycent","4_44",4,4,4
2040-12-17,2040,352,0.0603,7857.644,-3.5213,-63111.0224,"Daycent","4_44",4,4,4
2040-12-18,2040,353,0.06,7857.704,-3.5836,-63114.606,"Daycent","4_44",4,4,4
2040-12-19,2040,354,0.0597,7857.7637,-3.6595,-63118.2655,"Daycent","4_44",4,4,4
2040-12-20,2040,355,0.0595,7857.8232,-3.7899,-63122.0554,"Daycent","4_44",4,4,4
2040-12-21,2040,356,0.0592,7857.8824,-3.8449,-63125.9003,"Daycent","4_44",4,4,4
2040-12-22,2040,357,0.059,7857.9414,-3.5483,-63129.4486,"Daycent","4_44",4,4,4
2040-12-23,2040,358,0.0587,7858.0001,-3.3107,-63132.7593,"Daycent","4_44",4,4,4
2040-12-24,2040,359,0.0584,7858.0585,-3.5497,-63136.309,"Daycent","4_44",4,4,4
2040-12-25,2040,360,0.0582,7858.1167,-3.8009,-63140.1099,"Daycent","4_44",4,4,4
2040-12-26,2040,361,0.0579,7858.1746,-3.9426,-63144.0525,"Daycent","4_44",4,4,4
2040-12-27,2040,362,0.0576,7858.2322,-1.8378,-63145.8903,"Daycent","4_44",4,4,4
2040-12-28,2040,363,0.0575,7858.2897,-1.9665,-63147.8568,"Daycent","4_44",4,4,4
2040-12-29,2040,364,0.0571,7858.3468,-2.0952,-63149.952,"Daycent","4_44",4,4,4
2040-12-30,2040,365,0.0569,7858.4037,-2.2606,-63152.2126,"Daycent","4_44",4,4,4
2041-01-01,2041,1,0.0672,7858.4709,-2.3619,-63154.5745,"Daycent","4_44",4,4,4
2041-01-02,2041,2,0.0668,7858.5377,-1.6432,-63156.2177,"Daycent","4_44",4,4,4
2041-01-03,2041,3,0.0665,7858.6042,-1.6031,-63157.8208,"Daycent","4_44",4,4,4
2041-01-04,2041,4,0.0662,7858.6704,-0.9281,-63158.7489,"Daycent","4_44",4,4,4
2041-01-05,2041,5,0.0782,7858.7486,-0.6761,-63159.425,"Daycent","4_44",4,4,4
2041-01-06,2041,6,0.0736,7858.8222,-0.6828,-63160.1078,"Daycent","4_44",4,4,4
2041-01-07,2041,7,0.0711,7858.8933,-0.7063,-63160.8141,"Daycent","4_44",4,4,4
2041-01-08,2041,8,0.0693,7858.9626,-0.7056,-63161.5197,"Daycent","4_44",4,4,4
2041-01-09,2041,9,0.0678,7859.0304,-0.6698,-63162.1895,"Daycent","4_44",4,4,4
2041-01-10,2041,10,0.0667,7859.0971,-0.6844,-63162.8739,"Daycent","4_44",4,4,4
2041-01-11,2041,11,0.0655,7859.1626,-0.6837,-63163.5576,"Daycent","4_44",4,4,4
2041-01-12,2041,12,0.0638,7859.2264,-1.7059,-63165.2635,"Daycent","4_44",4,4,4
2041-01-13,2041,13,0.0635,7859.2899,-1.8103,-63167.0738,"Daycent","4_44",4,4,4
2041-01-14,2041,14,0.0632,7859.3531,-1.892,-63168.9658,"Daycent","4_44",4,4,4
2041-01-15,2041,15,0.063,7859.4161,-2.1436,-63171.1094,"Daycent","4_44",4,4,4
2041-01-16,2041,16,0.0627,7859.4788,-2.3468,-63173.4562,"Daycent","4_44",4,4,4
2041-01-17,2041,17,0.4714,7859.9502,-2.5202,-63175.9764,"Daycent","4_44",4,4,4
2041-01-18,2041,18,0.3576,7860.3078,-2.8285,-63178.8049,"Daycent","4_44",4,4,4
2041-01-19,2041,19,0.3965,7860.7043,-3.266,-63182.0709,"Daycent","4_44",4,4,4
2041-01-20,2041,20,0.3853,7861.0896,-3.4566,-63185.5275,"Daycent","4_44",4,4,4
2041-01-21,2041,21,0.3253,7861.4149,-3.5971,-63189.1246,"Daycent","4_44",4,4,4
2041-01-22,2041,22,0.2741,7861.689,-3.687,-63192.8116,"Daycent","4_44",4,4,4
2041-01-23,2041,23,0.2395,7861.9285,-3.7738,-63196.5854,"Daycent","4_44",4,4,4
2041-01-24,2041,24,0.2156,7862.1441,-3.8128,-63200.3982,"Daycent","4_44",4,4,4
2041-01-25,2041,25,0.1971,7862.3412,-3.9461,-63204.3443,"Daycent","4_44",4,4,4
2041-01-26,2041,26,0.2471,7862.5883,-3.5685,-63207.9128,"Daycent","4_44",4,4,4
2041-01-27,2041,27,0.2854,7862.8737,-2.8513,-63210.7641,"Daycent","4_44",4,4,4
2041-01-28,2041,28,0.2945,7863.1682,-2.8452,-63213.6093,"Daycent","4_44",4,4,4
2041-01-29,2041,29,0.2834,7863.4516,-2.7183,-63216.3276,"Daycent","4_44",4,4,4
2041-01-30,2041,30,0.2787,7863.7303,-2.8161,-63219.1437,"Daycent","4_44",4,4,4
2041-01-31,2041,31,0.3026,7864.0329,-2.5868,-63221.7305,"Daycent","4_44",4,4,4
2041-02-01,2041,32,0.3128,7864.3457,-2.5289,-63224.2594,"Daycent","4_44",4,4,4
2041-02-02,2041,33,0.3253,7864.671,-2.4927,-63226.7521,"Daycent","4_44",4,4,4
2041-02-03,2041,34,0.3356,7865.0066,-1.894,-63228.6461,"Daycent","4_44",4,4,4
2041-02-04,2041,35,0.3224,7865.329,-1.7845,-63230.4306,"Daycent","4_44",4,4,4
2041-02-05,2041,36,0.3399,7865.6689,-2.0268,-63232.4574,"Daycent","4_44",4,4,4
2041-02-06,2041,37,0.347,7866.0159,-2.2523,-63234.7097,"Daycent","4_44",4,4,4
2041-02-07,2041,38,0.3579,7866.3738,-2.5381,-63237.2478,"Daycent","4_44",4,4,4
2041-02-08,2041,39,0.3318,7866.7056,-2.682,-63239.9298,"Daycent","4_44",4,4,4
2041-02-09,2041,40,0.3467,7867.0523,-3.1077,-63243.0375,"Daycent","4_44",4,4,4
2041-02-10,2041,41,0.3178,7867.3701,-3.5236,-63246.5611,"Daycent","4_44",4,4,4
2041-02-11,2041,42,0.2888,7867.6589,-3.8432,-63250.4043,"Daycent","4_44",4,4,4
2041-02-12,2041,43,0.263,7867.9219,-4.3056,-63254.7099,"Daycent","4_44",4,4,4
2041-02-13,2041,44,0.215,7868.1369,-4.5608,-63259.2707,"Daycent","4_44",4,4,4
2041-02-14,2041,45,0.1973,7868.3342,-4.9445,-63264.2152,"Daycent","4_44",4,4,4
2041-02-15,2041,46,0.1952,7868.5294,-5.2941,-63269.5093,"Daycent","4_44",4,4,4
2041-02-16,2041,47,0.1932,7868.7226,-5.466,-63274.9753,"Daycent","4_44",4,4,4
2041-02-17,2041,48,0.1944,7868.917,-5.6282,-63280.6035,"Daycent","4_44",4,4,4
2041-02-18,2041,49,0.1895,7869.1065,-5.6451,-63286.2486,"Daycent","4_44",4,4,4
2041-02-19,2041,50,0.1894,7869.2959,-5.7192,-63291.9678,"Daycent","4_44",4,4,4
2041-02-20,2041,51,0.209,7869.5049,-6.021,-63297.9888,"Daycent","4_44",4,4,4
2041-02-21,2041,52,0.224,7869.7289,-6.1651,-63304.1539,"Daycent","4_44",4,4,4
2041-02-22,2041,53,0.2372,7869.9661,-6.2799,-63310.4338,"Daycent","4_44",4,4,4
2041-02-23,2041,54,0.2433,7870.2094,-6.3473,-63316.7811,"Daycent","4_44",4,4,4
2041-02-24,2041,55,0.2407,7870.4501,-6.3613,-63323.1424,"Daycent","4_44",4,4,4
2041-02-25,2041,56,0.248,7870.6981,-6.4445,-63329.5869,"Daycent","4_44",4,4,4
2041-02-26,2041,57,0.194,7870.8921,-5.9877,-63335.5746,"Daycent","4_44",4,4,4
2041-02-27,2041,58,0.1826,7871.0747,-5.8002,-63341.3748,"Daycent","4_44",4,4,4
2041-02-28,2041,59,0.1925,7871.2672,-6.0731,-63347.4479,"Daycent","4_44",4,4,4
2041-03-01,2041,60,0.2,7871.4672,-6.1942,-63353.6421,"Daycent","4_44",4,4,4
2041-03-02,2041,61,0.2271,7871.6943,-6.3499,-63359.992,"Daycent","4_44",4,4,4
2041-03-03,2041,62,0.2383,7871.9326,-6.4689,-63366.4609,"Daycent","4_44",4,4,4
2041-03-04,2041,63,0.2489,7872.1815,-6.5667,-63373.0276,"Daycent","4_44",4,4,4
2041-03-05,2041,64,0.2437,7872.4252,-6.5326,-63379.5602,"Daycent","4_44",4,4,4
2041-03-06,2041,65,0.2343,7872.6595,-6.4694,-63386.0296,"Daycent","4_44",4,4,4
2041-03-07,2041,66,0.2191,7872.8786,-6.5167,-63392.5463,"Daycent","4_44",4,4,4
2041-03-08,2041,67,0.221,7873.0996,-6.5915,-63399.1378,"Daycent","4_44",4,4,4
2041-03-09,2041,68,0.2202,7873.3198,-6.615,-63405.7528,"Daycent","4_44",4,4,4
2041-03-10,2041,69,1.0136,7874.3334,-5.0854,-63410.8382,"Daycent","4_44",4,4,4
2041-03-11,2041,70,0.3014,7874.6348,-5.4389,-63416.2771,"Daycent","4_44",4,4,4
2041-03-12,2041,71,0.2307,7874.8655,-6.0662,-63422.3433,"Daycent","4_44",4,4,4
2041-03-13,2041,72,0.2472,7875.1127,-6.4216,-63428.7649,"Daycent","4_44",4,4,4
2041-03-14,2041,73,0.2508,7875.3635,-6.5371,-63435.302,"Daycent","4_44",4,4,4
2041-03-15,2041,74,0.2368,7875.6003,-6.455,-63441.757,"Daycent","4_44",4,4,4
2041-03-16,2041,75,0.2385,7875.8388,-6.5134,-63448.2704,"Daycent","4_44",4,4,4
2041-03-17,2041,76,0.2558,7876.0946,-6.7072,-63454.9776,"Daycent","4_44",4,4,4
2041-03-18,2041,77,0.9448,7877.0394,-5.5904,-63460.568,"Daycent","4_44",4,4,4
2041-03-19,2041,78,0.2519,7877.2913,-5.7024,-63466.2704,"Daycent","4_44",4,4,4
2041-03-20,2041,79,0.2521,7877.5434,-5.976,-63472.2464,"Daycent","4_44",4,4,4
2041-03-21,2041,80,0.2819,7877.8253,-6.1363,-63478.3827,"Daycent","4_44",4,4,4
2041-03-22,2041,81,0.2527,7878.078,-6.459,-63484.8417,"Daycent","4_44",4,4,4
2041-03-23,2041,82,0.2475,7878.3255,-6.5254,-63491.3671,"Daycent","4_44",4,4,4
2041-03-24,2041,83,0.3165,7878.642,-6.0458,-63497.4129,"Daycent","4_44",4,4,4
2041-03-25,2041,84,0.2526,7878.8946,-6.4172,-63503.8301,"Daycent","4_44",4,4,4
2041-03-26,2041,85,0.2652,7879.1598,-6.6323,-63510.4624,"Daycent","4_44",4,4,4
2041-03-27,2041,86,0.2695,7879.4293,-6.7265,-63517.1889,"Daycent","4_44",4,4,4
2041-03-28,2041,87,0.2702,7879.6995,-6.7675,-63523.9564,"Daycent","4_44",4,4,4
2041-03-29,2041,88,0.2751,7879.9746,-6.8596,-63530.816,"Daycent","4_44",4,4,4
2041-03-30,2041,89,0.26,7880.2346,-6.7355,-63537.5515,"Daycent","4_44",4,4,4
2041-03-31,2041,90,0.237,7880.4716,-6.5041,-63544.0556,"Daycent","4_44",4,4,4
2041-04-01,2041,91,0.3847,7880.8563,-5.9405,-63549.9961,"Daycent","4_44",4,4,4
2041-04-02,2041,92,2.1228,7882.9791,-1.4071,-63551.4032,"Daycent","4_44",4,4,4
2041-04-03,2041,93,1.3597,7884.3388,-4.2747,-63555.6779,"Daycent","4_44",4,4,4
2041-04-04,2041,94,0.5411,7884.8799,-5.1854,-63560.8633,"Daycent","4_44",4,4,4
2041-04-05,2041,95,0.3182,7885.1981,-6.043,-63566.9063,"Daycent","4_44",4,4,4
2041-04-06,2041,96,0.3306,7885.5287,-6.6196,-63573.5259,"Daycent","4_44",4,4,4
2041-04-07,2041,97,0.347,7885.8757,-6.6537,-63580.1796,"Daycent","4_44",4,4,4
2041-04-08,2041,98,0.3121,7886.1878,-6.6434,-63586.823,"Daycent","4_44",4,4,4
2041-04-09,2041,99,0.2881,7886.4759,-6.4888,-63593.3118,"Daycent","4_44",4,4,4
2041-04-10,2041,100,0.2968,7886.7727,-6.6997,-63600.0115,"Daycent","4_44",4,4,4
2041-04-11,2041,101,0.3116,7887.0843,-7.1073,-63607.1188,"Daycent","4_44",4,4,4
2041-04-12,2041,102,0.3106,7887.3949,-7.1414,-63614.2602,"Daycent","4_44",4,4,4
2041-04-13,2041,103,0.2991,7887.694,-6.8595,-63621.1197,"Daycent","4_44",4,4,4
2041-04-14,2041,104,0.3057,7887.9997,-7.1076,-63628.2273,"Daycent","4_44",4,4,4
2041-04-15,2041,105,0.3088,7888.3085,-7.3039,-63635.5312,"Daycent","4_44",4,4,4
2041-04-16,2041,106,0.3063,7888.6148,-7.2217,-63642.7529,"Daycent","4_44",4,4,4
2041-04-17,2041,107,0.2909,7888.9057,-6.8262,-63649.5791,"Daycent","4_44",4,4,4
2041-04-18,2041,108,0.2787,7889.1844,-6.8549,-63656.434,"Daycent","4_44",4,4,4
2041-04-19,2041,109,0.2824,7889.4668,-7.0178,-63663.4518,"Daycent","4_44",4,4,4
2041-04-20,2041,110,0.277,7889.7438,-6.9415,-63670.3933,"Daycent","4_44",4,4,4
2041-04-21,2041,111,0.2808,7890.0246,-7.0566,-63677.4499,"Daycent","4_44",4,4,4
2041-04-22,2041,112,0.286,7890.3106,-7.1767,-63684.6266,"Daycent","4_44",4,4,4
2041-04-23,2041,113,3.9539,7894.2645,4.6825,-63679.9441,"Daycent","4_44",4,4,4
2041-04-24,2041,114,2.2484,7896.5129,-1.5822,-63681.5263,"Daycent","4_44",4,4,4
2041-04-25,2041,115,2.7827,7899.2956,-2.9335,-63684.4598,"Daycent","4_44",4,4,4
2041-04-26,2041,116,2.5793,7901.8749,-3.9402,-63688.4,"Daycent","4_44",4,4,4
2041-04-27,2041,117,0.8217,7902.6966,-4.857,-63693.257,"Daycent","4_44",4,4,4
2041-04-28,2041,118,0.3851,7903.0817,-5.1564,-63698.4134,"Daycent","4_44",4,4,4
2041-04-29,2041,119,0.5406,7903.6223,-5.8754,-63704.2888,"Daycent","4_44",4,4,4
2041-04-30,2041,120,0.5839,7904.2062,-6.367,-63710.6558,"Daycent","4_44",4,4,4
2041-05-01,2041,121,0.5389,7904.7451,-6.6597,-63717.3155,"Daycent","4_44",4,4,4
2041-05-02,2041,122,0.5172,7905.2623,-6.77,-63724.0855,"Daycent","4_44",4,4,4
2041-05-03,2041,123,0.5581,7905.8204,-7.0702,-63731.1557,"Daycent","4_44",4,4,4
2041-05-04,2041,124,0.5226,7906.343,-7.1432,-63738.2989,"Daycent","4_44",4,4,4
2041-05-05,2041,125,0.4325,7906.7755,-7.0603,-63745.3592,"Daycent","4_44",4,4,4
2041-05-06,2041,126,0.4836,7907.2591,-7.2557,-63752.6149,"Daycent","4_44",4,4,4
2041-05-07,2041,127,6.8205,7914.0796,0.5845,-63752.0304,"Daycent","4_44",4,4,4
2041-05-08,2041,128,4.4611,7918.5407,-3.2403,-63755.2707,"Daycent","4_44",4,4,4
2041-05-09,2041,129,2.7597,7921.3004,-4.0887,-63759.3594,"Daycent","4_44",4,4,4
2041-05-10,2041,130,1.008,7922.3084,-5.2682,-63764.6276,"Daycent","4_44",4,4,4
2041-05-11,2041,131,0.9247,7923.2331,-5.942,-63770.5696,"Daycent","4_44",4,4,4
2041-05-12,2041,132,0.7825,7924.0156,-6.326,-63776.8956,"Daycent","4_44",4,4,4
2041-05-13,2041,133,0.7451,7924.7607,-6.7784,-63783.674,"Daycent","4_44",4,4,4
2041-05-14,2041,134,0.677,7925.4377,-3.688,-63787.362,"Daycent","4_44",4,4,4
2041-05-15,2041,135,0.6282,7926.0659,-4.0703,-63791.4323,"Daycent","4_44",4,4,4
2041-05-16,2041,136,0.57,7926.6359,-4.9698,-63796.4021,"Daycent","4_44",4,4,4
2041-05-17,2041,137,0.4905,7927.1264,-5.1775,-63801.5796,"Daycent","4_44",4,4,4
2041-05-18,2041,138,0.4008,7927.5272,-5.2465,-63806.8261,"Daycent","4_44",4,4,4
2041-05-19,2041,139,0.3898,7927.917,-5.7474,-63812.5735,"Daycent","4_44",4,4,4
2041-05-20,2041,140,6.0433,7933.9603,10.0788,-63802.4947,"Daycent","4_44",4,4,4
2041-05-21,2041,141,6.7656,7940.7259,16.2217,-63786.273,"Daycent","4_44",4,4,4
2041-05-22,2041,142,5.9616,7946.6875,16.2159,-63770.0571,"Daycent","4_44",4,4,4
2041-05-23,2041,143,3.7455,7950.433,4.4415,-63765.6156,"Daycent","4_44",4,4,4
2041-05-24,2041,144,5.0255,7955.4585,13.925,-63751.6906,"Daycent","4_44",4,4,4
2041-05-25,2041,145,4.0925,7959.551,13.3539,-63738.3367,"Daycent","4_44",4,4,4
2041-05-26,2041,146,3.3024,7962.8534,3.9599,-63734.3768,"Daycent","4_44",4,4,4
2041-05-27,2041,147,0.763,7963.6164,-0.804499999999999,-63735.1813,"Daycent","4_44",4,4,4
2041-05-28,2041,148,0.3942,7964.0106,-3.107,-63738.2883,"Daycent","4_44",4,4,4
2041-05-29,2041,149,0.3135,7964.3241,-3.7506,-63742.0389,"Daycent","4_44",4,4,4
2041-05-30,2041,150,0.2562,7964.5803,-4.5417,-63746.5806,"Daycent","4_44",4,4,4
2041-05-31,2041,151,0.209,7964.7893,-5.0872,-63751.6678,"Daycent","4_44",4,4,4
2041-06-01,2041,152,0.1884,7964.9777,-5.554,-63757.2218,"Daycent","4_44",4,4,4
