"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2071-08-07,2071,219,0.1058,11240.4675,-15.3265,-244715.2729,"Daycent","2_56",2,5,6
2071-08-08,2071,220,0.1044,11240.5719,-15.575,-244730.8479,"Daycent","2_56",2,5,6
2071-08-09,2071,221,0.0993,11240.6712,-9.773,-244740.6209,"Daycent","2_56",2,5,6
2071-08-10,2071,222,0.0952,11240.7664,-11.084,-244751.7049,"Daycent","2_56",2,5,6
2071-08-11,2071,223,0.0913,11240.8577,-11.8312,-244763.5361,"Daycent","2_56",2,5,6
2071-08-12,2071,224,0.0882,11240.9459,-13.2696,-244776.8057,"Daycent","2_56",2,5,6
2071-08-13,2071,225,0.1944,11241.1403,-12.9587,-244789.7644,"Daycent","2_56",2,5,6
2071-08-14,2071,226,0.0954,11241.2357,-14.9077,-244804.6721,"Daycent","2_56",2,5,6
2071-08-15,2071,227,0.0878,11241.3235,-15.148,-244819.8201,"Daycent","2_56",2,5,6
2071-08-16,2071,228,0.0922,11241.4157,-15.3106,-244835.1307,"Daycent","2_56",2,5,6
2071-08-17,2071,229,0.0896,11241.5053,-15.8107,-244850.9414,"Daycent","2_56",2,5,6
2071-08-18,2071,230,0.0847,11241.59,-15.849,-244866.7904,"Daycent","2_56",2,5,6
2071-08-19,2071,231,0.0801,11241.6701,-15.5037,-244882.2941,"Daycent","2_56",2,5,6
2071-08-20,2071,232,0.0784,11241.7485,-15.8137,-244898.1078,"Daycent","2_56",2,5,6
2071-08-21,2071,233,0.0778,11241.8263,-15.8506,-244913.9584,"Daycent","2_56",2,5,6
2071-08-22,2071,234,1.607,11243.4333,-4.6543,-244918.6127,"Daycent","2_56",2,5,6
2071-08-23,2071,235,3.071,11246.5043,3.7137,-244914.899,"Daycent","2_56",2,5,6
2071-08-24,2071,236,1.3381,11247.8424,-3.1733,-244918.0723,"Daycent","2_56",2,5,6
2071-08-25,2071,237,0.3394,11248.1818,-7.9357,-244926.008,"Daycent","2_56",2,5,6
2071-08-26,2071,238,0.1161,11248.2979,-11.7216,-244937.7296,"Daycent","2_56",2,5,6
2071-08-27,2071,239,0.0845,11248.3824,-14.2011,-244951.9307,"Daycent","2_56",2,5,6
2071-08-28,2071,240,0.0791,11248.4615,-14.745,-244966.6757,"Daycent","2_56",2,5,6
2071-08-29,2071,241,0.0772,11248.5387,-15.0665,-244981.7422,"Daycent","2_56",2,5,6
2071-08-30,2071,242,0.0755,11248.6142,-15.1795,-244996.9217,"Daycent","2_56",2,5,6
2071-08-31,2071,243,0.0738,11248.688,-15.2909,-245012.2126,"Daycent","2_56",2,5,6
2071-09-01,2071,244,0.1197,11248.8077,-15.3424,-245027.555,"Daycent","2_56",2,5,6
2071-09-02,2071,245,0.1168,11248.9245,-15.3249,-245042.8799,"Daycent","2_56",2,5,6
2071-09-03,2071,246,0.473,11249.3975,-12.8825,-245055.7624,"Daycent","2_56",2,5,6
2071-09-04,2071,247,0.2747,11249.6722,-12.1503,-245067.9127,"Daycent","2_56",2,5,6
2071-09-05,2071,248,0.2062,11249.8784,-12.89,-245080.8027,"Daycent","2_56",2,5,6
2071-09-06,2071,249,0.23,11250.1084,-13.0251,-245093.8278,"Daycent","2_56",2,5,6
2071-09-07,2071,250,3.0302,11253.1386,1.4196,-245092.4082,"Daycent","2_56",2,5,6
2071-09-08,2071,251,2.8956,11256.0342,4.869,-245087.5392,"Daycent","2_56",2,5,6
2071-09-09,2071,252,2.4633,11258.4975,1.8139,-245085.7253,"Daycent","2_56",2,5,6
2071-09-10,2071,253,2.262,11260.7595,1.6328,-245084.0925,"Daycent","2_56",2,5,6
2071-09-11,2071,254,1.8696,11262.6291,-0.471,-245084.5635,"Daycent","2_56",2,5,6
2071-09-12,2071,255,1.4352,11264.0643,-2.583,-245087.1465,"Daycent","2_56",2,5,6
2071-09-13,2071,256,0.8702,11264.9345,-5.5917,-245092.7382,"Daycent","2_56",2,5,6
2071-09-14,2071,257,0.3757,11265.3102,-8.6889,-245101.4271,"Daycent","2_56",2,5,6
2071-09-15,2071,258,0.1826,11265.4928,-10.868,-245112.2951,"Daycent","2_56",2,5,6
2071-09-16,2071,259,0.1345,11265.6273,-12.0227,-245124.3178,"Daycent","2_56",2,5,6
2071-09-17,2071,260,0.0895,11265.7168,-13.3386,-245137.6564,"Daycent","2_56",2,5,6
2071-09-18,2071,261,0.082,11265.7988,-13.859,-245151.5154,"Daycent","2_56",2,5,6
2071-09-19,2071,262,0.0791,11265.8779,-14.22,-245165.7354,"Daycent","2_56",2,5,6
2071-09-20,2071,263,0.0768,11265.9547,-14.5032,-245180.2386,"Daycent","2_56",2,5,6
2071-09-21,2071,264,0.075,11266.0297,-14.6682,-245194.9068,"Daycent","2_56",2,5,6
2071-09-22,2071,265,0.0732,11266.1029,-14.6537,-245209.5605,"Daycent","2_56",2,5,6
2071-09-23,2071,266,0.0722,11266.1751,-14.8644,-245224.4249,"Daycent","2_56",2,5,6
2071-09-24,2071,267,0.071,11266.2461,-14.9141,-245239.339,"Daycent","2_56",2,5,6
2071-09-25,2071,268,0.0698,11266.3159,-15.0167,-245254.3557,"Daycent","2_56",2,5,6
2071-09-26,2071,269,0.0684,11266.3843,-14.9903,-245269.346,"Daycent","2_56",2,5,6
2071-09-27,2071,270,0.0669,11266.4512,-14.9273,-245284.2733,"Daycent","2_56",2,5,6
2071-09-28,2071,271,0.065,11266.5162,-14.6186,-245298.8919,"Daycent","2_56",2,5,6
2071-09-29,2071,272,0.0642,11266.5804,-14.75,-245313.6419,"Daycent","2_56",2,5,6
2071-09-30,2071,273,0.0634,11266.6438,-14.7436,-245328.3855,"Daycent","2_56",2,5,6
2071-10-01,2071,274,0.0861,11266.7299,-14.6859,-245343.0714,"Daycent","2_56",2,5,6
2071-10-02,2071,275,0.0849,11266.8148,-14.7469,-245357.8183,"Daycent","2_56",2,5,6
2071-10-03,2071,276,0.0839,11266.8987,-14.6508,-245372.4691,"Daycent","2_56",2,5,6
2071-10-04,2071,277,0.083,11266.9817,-14.5994,-245387.0685,"Daycent","2_56",2,5,6
2071-10-05,2071,278,0.0819,11267.0636,-14.4664,-245401.5349,"Daycent","2_56",2,5,6
2071-10-06,2071,279,0.0814,11267.145,-14.5276,-245416.0625,"Daycent","2_56",2,5,6
2071-10-07,2071,280,0.0807,11267.2257,-14.533,-245430.5955,"Daycent","2_56",2,5,6
2071-10-08,2071,281,0.0803,11267.306,-14.647,-245445.2425,"Daycent","2_56",2,5,6
2071-10-09,2071,282,0.0796,11267.3856,-14.6807,-245459.9232,"Daycent","2_56",2,5,6
2071-10-10,2071,283,0.0787,11267.4643,-14.6625,-245474.5857,"Daycent","2_56",2,5,6
2071-10-11,2071,284,0.0773,11267.5416,-14.4198,-245489.0055,"Daycent","2_56",2,5,6
2071-10-12,2071,285,0.0765,11267.6181,-14.4164,-245503.4219,"Daycent","2_56",2,5,6
2071-10-13,2071,286,0.0751,11267.6932,-14.1858,-245517.6077,"Daycent","2_56",2,5,6
2071-10-14,2071,287,0.0744,11267.7676,-14.1545,-245531.7622,"Daycent","2_56",2,5,6
2071-10-15,2071,288,0.0747,11267.8423,-14.3386,-245546.1008,"Daycent","2_56",2,5,6
2071-10-16,2071,289,0.0746,11267.9169,-14.4617,-245560.5625,"Daycent","2_56",2,5,6
2071-10-17,2071,290,0.0737,11267.9906,-14.334,-245574.8965,"Daycent","2_56",2,5,6
2071-10-18,2071,291,0.0703,11268.0609,-13.7648,-245588.6613,"Daycent","2_56",2,5,6
2071-10-19,2071,292,0.1099,11268.1708,-11.5847,-245600.246,"Daycent","2_56",2,5,6
2071-10-20,2071,293,0.0753,11268.2461,-12.835,-245613.081,"Daycent","2_56",2,5,6
2071-10-21,2071,294,1.0216,11269.2677,-1.4262,-245614.5072,"Daycent","2_56",2,5,6
2071-10-22,2071,295,0.8237,11270.0914,-4.8197,-245619.3269,"Daycent","2_56",2,5,6
2071-10-23,2071,296,0.5995,11270.6909,-6.6855,-245626.0124,"Daycent","2_56",2,5,6
2071-10-24,2071,297,1.349,11272.0399,2.7007,-245623.3117,"Daycent","2_56",2,5,6
2071-10-25,2071,298,0.8847,11272.9246,-0.8089,-245624.1206,"Daycent","2_56",2,5,6
2071-10-26,2071,299,0.6497,11273.5743,-0.1844,-245624.305,"Daycent","2_56",2,5,6
2071-10-27,2071,300,0.3851,11273.9594,-2.9481,-245627.2531,"Daycent","2_56",2,5,6
2071-10-28,2071,301,0.4394,11274.3988,-3.3632,-245630.6163,"Daycent","2_56",2,5,6
2071-10-29,2071,302,0.5239,11274.9227,-3.5911,-245634.2074,"Daycent","2_56",2,5,6
2071-10-30,2071,303,0.4946,11275.4173,-4.0162,-245638.2236,"Daycent","2_56",2,5,6
2071-10-31,2071,304,0.4142,11275.8315,-4.8895,-245643.1131,"Daycent","2_56",2,5,6
2071-11-01,2071,305,0.3362,11276.1677,-5.65,-245648.7631,"Daycent","2_56",2,5,6
2071-11-02,2071,306,0.2625,11276.4302,-6.5178,-245655.2809,"Daycent","2_56",2,5,6
2071-11-03,2071,307,0.3182,11276.7484,-7.0084,-245662.2893,"Daycent","2_56",2,5,6
2071-11-04,2071,308,0.2739,11277.0223,-7.3997,-245669.689,"Daycent","2_56",2,5,6
2071-11-05,2071,309,0.1892,11277.2115,-8.1786,-245677.8676,"Daycent","2_56",2,5,6
2071-11-06,2071,310,0.0888,11277.3003,-8.6937,-245686.5613,"Daycent","2_56",2,5,6
2071-11-07,2071,311,0.0802,11277.3805,-9.4563,-245696.0176,"Daycent","2_56",2,5,6
2071-11-08,2071,312,0.0688,11277.4493,-9.9009,-245705.9185,"Daycent","2_56",2,5,6
2071-11-09,2071,313,0.0677,11277.517,-10.5522,-245716.4707,"Daycent","2_56",2,5,6
2071-11-10,2071,314,0.0635,11277.5805,-11.0753,-245727.546,"Daycent","2_56",2,5,6
2071-11-11,2071,315,0.0588,11277.6393,-11.5017,-245739.0477,"Daycent","2_56",2,5,6
2071-11-12,2071,316,0.0456,11277.6849,-11.584,-245750.6317,"Daycent","2_56",2,5,6
2071-11-13,2071,317,0.0433,11277.7282,-12.2442,-245762.8759,"Daycent","2_56",2,5,6
2071-11-14,2071,318,0.0414,11277.7696,-12.4534,-245775.3293,"Daycent","2_56",2,5,6
2071-11-15,2071,319,0.0376,11277.8072,-12.4084,-245787.7377,"Daycent","2_56",2,5,6
2071-11-16,2071,320,0.0314,11277.8386,-11.8241,-245799.5618,"Daycent","2_56",2,5,6
2071-11-17,2071,321,0.0311,11277.8697,-12.0475,-245811.6093,"Daycent","2_56",2,5,6
2071-11-18,2071,322,0.0302,11277.8999,-11.8766,-245823.4859,"Daycent","2_56",2,5,6
2071-11-19,2071,323,0.0308,11277.9307,-12.3776,-245835.8635,"Daycent","2_56",2,5,6
2071-11-20,2071,324,0.0252,11277.9559,-11.9541,-245847.8176,"Daycent","2_56",2,5,6
2071-11-21,2071,325,0.0252,11277.9811,-11.9984,-245859.816,"Daycent","2_56",2,5,6
2071-11-22,2071,326,0.0252,11278.0063,-12.2331,-245872.0491,"Daycent","2_56",2,5,6
2071-11-23,2071,327,0.0251,11278.0314,-12.1972,-245884.2463,"Daycent","2_56",2,5,6
2071-11-24,2071,328,0.0251,11278.0565,-12.3145,-245896.5608,"Daycent","2_56",2,5,6
2071-11-25,2071,329,0.0254,11278.0819,-12.8285,-245909.3893,"Daycent","2_56",2,5,6
2071-11-26,2071,330,0.0251,11278.107,-12.4268,-245921.8161,"Daycent","2_56",2,5,6
2071-11-27,2071,331,0.0246,11278.1316,-11.686,-245933.5021,"Daycent","2_56",2,5,6
2071-11-28,2071,332,0.0246,11278.1562,-12.0195,-245945.5216,"Daycent","2_56",2,5,6
2071-11-29,2071,333,0.0245,11278.1807,-11.8638,-245957.3854,"Daycent","2_56",2,5,6
2071-11-30,2071,334,0.0245,11278.2052,-12.2258,-245969.6112,"Daycent","2_56",2,5,6
2071-12-01,2071,335,0.0327,11278.2379,-11.2255,-245980.8367,"Daycent","2_56",2,5,6
2071-12-02,2071,336,0.0326,11278.2705,-11.8814,-245992.7181,"Daycent","2_56",2,5,6
2071-12-03,2071,337,0.0324,11278.3029,-11.5287,-246004.2468,"Daycent","2_56",2,5,6
2071-12-04,2071,338,0.0322,11278.3351,-11.1353,-246015.3821,"Daycent","2_56",2,5,6
2071-12-05,2071,339,0.0321,11278.3672,-11.0278,-246026.4099,"Daycent","2_56",2,5,6
2071-12-06,2071,340,0.0391,11278.4063,-3.467,-246029.8769,"Daycent","2_56",2,5,6
2071-12-07,2071,341,0.049,11278.4553,-3.7826,-246033.6595,"Daycent","2_56",2,5,6
2071-12-08,2071,342,0.0438,11278.4991,-4.1099,-246037.7694,"Daycent","2_56",2,5,6
2071-12-09,2071,343,0.0418,11278.5409,-4.624,-246042.3934,"Daycent","2_56",2,5,6
2071-12-10,2071,344,0.0412,11278.5821,-4.9023,-246047.2957,"Daycent","2_56",2,5,6
2071-12-11,2071,345,0.0391,11278.6212,-4.94,-246052.2357,"Daycent","2_56",2,5,6
2071-12-12,2071,346,0.0395,11278.6607,-5.3044,-246057.5401,"Daycent","2_56",2,5,6
2071-12-13,2071,347,0.0384,11278.6991,-5.4019,-246062.942,"Daycent","2_56",2,5,6
2071-12-14,2071,348,0.0387,11278.7378,-5.697,-246068.639,"Daycent","2_56",2,5,6
2071-12-15,2071,349,0.0384,11278.7762,-5.9885,-246074.6275,"Daycent","2_56",2,5,6
2071-12-16,2071,350,0.0383,11278.8145,-6.451,-246081.0785,"Daycent","2_56",2,5,6
2071-12-17,2071,351,0.037,11278.8515,-6.502,-246087.5805,"Daycent","2_56",2,5,6
2071-12-18,2071,352,0.0363,11278.8878,-6.7147,-246094.2952,"Daycent","2_56",2,5,6
2071-12-19,2071,353,0.0371,11278.9249,-7.6439,-246101.9391,"Daycent","2_56",2,5,6
2071-12-20,2071,354,0.0356,11278.9605,-7.7938,-246109.7329,"Daycent","2_56",2,5,6
2071-12-21,2071,355,0.0358,11278.9963,-8.2941,-246118.027,"Daycent","2_56",2,5,6
2071-12-22,2071,356,0.0341,11279.0304,-8.0021,-246126.0291,"Daycent","2_56",2,5,6
2071-12-23,2071,357,0.0336,11279.064,-8.0851,-246134.1142,"Daycent","2_56",2,5,6
2071-12-24,2071,358,0.0334,11279.0974,-8.4507,-246142.5649,"Daycent","2_56",2,5,6
2071-12-25,2071,359,0.034,11279.1314,-8.7177,-246151.2826,"Daycent","2_56",2,5,6
2071-12-26,2071,360,0.033,11279.1644,-8.5804,-246159.863,"Daycent","2_56",2,5,6
2071-12-27,2071,361,0.0323,11279.1967,-8.4706,-246168.3336,"Daycent","2_56",2,5,6
2071-12-28,2071,362,0.0321,11279.2288,-8.9422,-246177.2758,"Daycent","2_56",2,5,6
2071-12-29,2071,363,0.0318,11279.2606,-9.4716,-246186.7474,"Daycent","2_56",2,5,6
2071-12-30,2071,364,0.0316,11279.2922,-10.1186,-246196.866,"Daycent","2_56",2,5,6
2071-12-31,2071,365,0.0313,11279.3235,-9.9006,-246206.7666,"Daycent","2_56",2,5,6
2072-01-01,2072,1,0.0422,11279.3657,-9.8822,-246216.6488,"Daycent","2_56",2,5,6
2072-01-02,2072,2,0.0419,11279.4076,-9.9515,-246226.6003,"Daycent","2_56",2,5,6
2072-01-03,2072,3,0.0417,11279.4493,-10.1181,-246236.7184,"Daycent","2_56",2,5,6
2072-01-04,2072,4,0.0415,11279.4908,-10.1794,-246246.8978,"Daycent","2_56",2,5,6
2072-01-05,2072,5,0.0414,11279.5322,-10.5084,-246257.4062,"Daycent","2_56",2,5,6
2072-01-06,2072,6,0.0411,11279.5733,-10.0473,-246267.4535,"Daycent","2_56",2,5,6
2072-01-07,2072,7,0.0409,11279.6142,-10.0687,-246277.5222,"Daycent","2_56",2,5,6
2072-01-08,2072,8,0.0407,11279.6549,-9.8091,-246287.3313,"Daycent","2_56",2,5,6
2072-01-09,2072,9,0.0407,11279.6956,-10.1851,-246297.5164,"Daycent","2_56",2,5,6
2072-01-10,2072,10,0.0404,11279.736,-9.7189,-246307.2353,"Daycent","2_56",2,5,6
2072-01-11,2072,11,0.0402,11279.7762,-9.7554,-246316.9907,"Daycent","2_56",2,5,6
2072-01-12,2072,12,0.04,11279.8162,-9.5719,-246326.5626,"Daycent","2_56",2,5,6
2072-01-13,2072,13,0.0398,11279.856,-8.9816,-246335.5442,"Daycent","2_56",2,5,6
2072-01-14,2072,14,0.0396,11279.8956,-8.5834,-246344.1276,"Daycent","2_56",2,5,6
2072-01-15,2072,15,0.0394,11279.935,-8.4381,-246352.5657,"Daycent","2_56",2,5,6
2072-01-16,2072,16,0.0393,11279.9743,-8.3783,-246360.944,"Daycent","2_56",2,5,6
2072-01-17,2072,17,0.0391,11280.0134,-8.3452,-246369.2892,"Daycent","2_56",2,5,6
2072-01-18,2072,18,0.0389,11280.0523,-8.5185,-246377.8077,"Daycent","2_56",2,5,6
2072-01-19,2072,19,0.0387,11280.091,-8.8302,-246386.6379,"Daycent","2_56",2,5,6
2072-01-20,2072,20,0.0386,11280.1296,-8.9186,-246395.5565,"Daycent","2_56",2,5,6
2072-01-21,2072,21,0.0384,11280.168,-9.0961,-246404.6526,"Daycent","2_56",2,5,6
2072-01-22,2072,22,0.0382,11280.2062,-9.0515,-246413.7041,"Daycent","2_56",2,5,6
2072-01-23,2072,23,0.0381,11280.2443,-8.6326,-246422.3367,"Daycent","2_56",2,5,6
2072-01-24,2072,24,0.0381,11280.2824,-9.053,-246431.3897,"Daycent","2_56",2,5,6
2072-01-25,2072,25,0.0378,11280.3202,-9.5523,-246440.942,"Daycent","2_56",2,5,6
2072-01-26,2072,26,0.0377,11280.3579,-9.7384,-246450.6804,"Daycent","2_56",2,5,6
2072-01-27,2072,27,0.0375,11280.3954,-9.9999,-246460.6803,"Daycent","2_56",2,5,6
2072-01-28,2072,28,0.0374,11280.4328,-10.1565,-246470.8368,"Daycent","2_56",2,5,6
2072-01-29,2072,29,0.0373,11280.4701,-10.5449,-246481.3817,"Daycent","2_56",2,5,6
2072-01-30,2072,30,0.037,11280.5071,-9.8673,-246491.249,"Daycent","2_56",2,5,6
2072-01-31,2072,31,0.0368,11280.5439,-9.356,-246500.605,"Daycent","2_56",2,5,6
2072-02-01,2072,32,0.046,11280.5899,-9.7955,-246510.4005,"Daycent","2_56",2,5,6
2072-02-02,2072,33,0.0457,11280.6356,-10.2982,-246520.6987,"Daycent","2_56",2,5,6
2072-02-03,2072,34,0.0455,11280.6811,-9.8159,-246530.5146,"Daycent","2_56",2,5,6
2072-02-04,2072,35,0.0453,11280.7264,-8.9816,-246539.4962,"Daycent","2_56",2,5,6
2072-02-05,2072,36,0.0451,11280.7715,-8.8565,-246548.3527,"Daycent","2_56",2,5,6
2072-02-06,2072,37,0.0449,11280.8164,-9.1182,-246557.4709,"Daycent","2_56",2,5,6
2072-02-07,2072,38,0.0447,11280.8611,-9.7517,-246567.2226,"Daycent","2_56",2,5,6
2072-02-08,2072,39,0.0445,11280.9056,-10.1969,-246577.4195,"Daycent","2_56",2,5,6
2072-02-09,2072,40,0.0444,11280.95,-10.3196,-246587.7391,"Daycent","2_56",2,5,6
2072-02-10,2072,41,0.0445,11280.9945,-10.2195,-246597.9586,"Daycent","2_56",2,5,6
2072-02-11,2072,42,0.0441,11281.0386,-10.4544,-246608.413,"Daycent","2_56",2,5,6
2072-02-12,2072,43,0.0439,11281.0825,-10.8678,-246619.2808,"Daycent","2_56",2,5,6
2072-02-13,2072,44,0.0438,11281.1263,-11.1832,-246630.464,"Daycent","2_56",2,5,6
2072-02-14,2072,45,0.0452,11281.1715,-10.2943,-246640.7583,"Daycent","2_56",2,5,6
2072-02-15,2072,46,0.044,11281.2155,-9.2168,-246649.9751,"Daycent","2_56",2,5,6
2072-02-16,2072,47,0.0452,11281.2607,-9.7794,-246659.7545,"Daycent","2_56",2,5,6
2072-02-17,2072,48,0.0435,11281.3042,-10.6859,-246670.4404,"Daycent","2_56",2,5,6
2072-02-18,2072,49,0.0433,11281.3475,-11.2885,-246681.7289,"Daycent","2_56",2,5,6
2072-02-19,2072,50,0.0432,11281.3907,-11.6518,-246693.3807,"Daycent","2_56",2,5,6
2072-02-20,2072,51,0.043,11281.4337,-11.7387,-246705.1194,"Daycent","2_56",2,5,6
2072-02-21,2072,52,0.0427,11281.4764,-11.7237,-246716.8431,"Daycent","2_56",2,5,6
2072-02-22,2072,53,0.0425,11281.5189,-11.7616,-246728.6047,"Daycent","2_56",2,5,6
2072-02-23,2072,54,0.0428,11281.5617,-12.4113,-246741.016,"Daycent","2_56",2,5,6
2072-02-24,2072,55,0.0429,11281.6046,-12.635,-246753.651,"Daycent","2_56",2,5,6
2072-02-25,2072,56,0.0422,11281.6468,-12.0908,-246765.7418,"Daycent","2_56",2,5,6
2072-02-26,2072,57,0.0416,11281.6884,-11.3067,-246777.0485,"Daycent","2_56",2,5,6
2072-02-27,2072,58,0.0414,11281.7298,-11.2372,-246788.2857,"Daycent","2_56",2,5,6
2072-02-28,2072,59,0.0414,11281.7712,-11.6688,-246799.9545,"Daycent","2_56",2,5,6
2072-02-29,2072,60,0.0593,11281.8305,-11.9573,-246811.9118,"Daycent","2_56",2,5,6
2072-03-01,2072,61,0.0607,11281.8912,-11.2185,-246823.1303,"Daycent","2_56",2,5,6
2072-03-02,2072,62,0.0586,11281.9498,-11.5425,-246834.6728,"Daycent","2_56",2,5,6
2072-03-03,2072,63,0.0585,11282.0083,-11.5503,-246846.2231,"Daycent","2_56",2,5,6
2072-03-04,2072,64,0.058,11282.0663,-11.4352,-246857.6583,"Daycent","2_56",2,5,6
2072-03-05,2072,65,0.0577,11282.124,-11.9411,-246869.5994,"Daycent","2_56",2,5,6
2072-03-06,2072,66,0.0576,11282.1816,-12.2966,-246881.896,"Daycent","2_56",2,5,6
2072-03-07,2072,67,0.0573,11282.2389,-12.3899,-246894.2859,"Daycent","2_56",2,5,6
2072-03-08,2072,68,0.0571,11282.296,-12.6065,-246906.8924,"Daycent","2_56",2,5,6
2072-03-09,2072,69,0.0567,11282.3527,-12.0024,-246918.8948,"Daycent","2_56",2,5,6
2072-03-10,2072,70,0.0566,11282.4093,-12.5585,-246931.4533,"Daycent","2_56",2,5,6
2072-03-11,2072,71,0.0564,11282.4657,-12.6561,-246944.1094,"Daycent","2_56",2,5,6
2072-03-12,2072,72,0.0563,11282.522,-12.8797,-246956.9891,"Daycent","2_56",2,5,6
2072-03-13,2072,73,0.056,11282.578,-12.8806,-246969.8697,"Daycent","2_56",2,5,6
2072-03-14,2072,74,0.0558,11282.6338,-12.7312,-246982.6009,"Daycent","2_56",2,5,6
2072-03-15,2072,75,0.0557,11282.6895,-13.1748,-246995.7757,"Daycent","2_56",2,5,6
2072-03-16,2072,76,0.0555,11282.745,-13.4761,-247009.2518,"Daycent","2_56",2,5,6
2072-03-17,2072,77,0.0553,11282.8003,-13.4127,-247022.6645,"Daycent","2_56",2,5,6
2072-03-18,2072,78,0.0551,11282.8554,-13.4569,-247036.1214,"Daycent","2_56",2,5,6
2072-03-19,2072,79,0.0552,11282.9106,-13.0385,-247049.1599,"Daycent","2_56",2,5,6
2072-03-20,2072,80,0.0545,11282.9651,-12.6715,-247061.8314,"Daycent","2_56",2,5,6
2072-03-21,2072,81,0.0545,11283.0196,-13.1325,-247074.9639,"Daycent","2_56",2,5,6
2072-03-22,2072,82,0.0545,11283.0741,-13.5289,-247088.4928,"Daycent","2_56",2,5,6
2072-03-23,2072,83,0.0544,11283.1285,-13.8549,-247102.3477,"Daycent","2_56",2,5,6
2072-03-24,2072,84,0.0542,11283.1827,-13.9375,-247116.2852,"Daycent","2_56",2,5,6
2072-03-25,2072,85,0.054,11283.2367,-13.9753,-247130.2605,"Daycent","2_56",2,5,6
2072-03-26,2072,86,0.0531,11283.2898,-13.4596,-247143.7201,"Daycent","2_56",2,5,6
2072-03-27,2072,87,0.0527,11283.3425,-12.1604,-247155.8805,"Daycent","2_56",2,5,6
2072-03-28,2072,88,0.0525,11283.395,-12.339,-247168.2195,"Daycent","2_56",2,5,6
2072-03-29,2072,89,0.0526,11283.4476,-13.0263,-247181.2458,"Daycent","2_56",2,5,6
2072-03-30,2072,90,0.0526,11283.5002,-13.4938,-247194.7396,"Daycent","2_56",2,5,6
2072-03-31,2072,91,0.0705,11283.5707,-13.6675,-247208.4071,"Daycent","2_56",2,5,6
2072-04-01,2072,92,0.0693,11283.64,-13.6863,-247222.0934,"Daycent","2_56",2,5,6
2072-04-02,2072,93,0.069,11283.709,-13.1635,-247235.2569,"Daycent","2_56",2,5,6
2072-04-03,2072,94,0.0687,11283.7777,-12.8507,-247248.1076,"Daycent","2_56",2,5,6
2072-04-04,2072,95,0.0684,11283.8461,-13.7929,-247261.9005,"Daycent","2_56",2,5,6
2072-04-05,2072,96,0.0681,11283.9142,-14.0836,-247275.9841,"Daycent","2_56",2,5,6
2072-04-06,2072,97,0.0678,11283.982,-13.2956,-247289.2797,"Daycent","2_56",2,5,6
2072-04-07,2072,98,0.0675,11284.0495,-13.3223,-247302.602,"Daycent","2_56",2,5,6
2072-04-08,2072,99,0.0683,11284.1178,-14.1243,-247316.7263,"Daycent","2_56",2,5,6
2072-04-09,2072,100,0.068,11284.1858,-14.2471,-247330.9734,"Daycent","2_56",2,5,6
2072-04-10,2072,101,0.0679,11284.2537,-13.8994,-247344.8728,"Daycent","2_56",2,5,6
2072-04-11,2072,102,0.0675,11284.3212,-13.4813,-247358.3541,"Daycent","2_56",2,5,6
2072-04-12,2072,103,0.0671,11284.3883,-13.3009,-247371.655,"Daycent","2_56",2,5,6
2072-04-13,2072,104,0.0669,11284.4552,-13.4119,-247385.0669,"Daycent","2_56",2,5,6
2072-04-14,2072,105,0.0668,11284.522,-14.0183,-247399.0852,"Daycent","2_56",2,5,6
2072-04-15,2072,106,0.0665,11284.5885,-14.3871,-247413.4723,"Daycent","2_56",2,5,6
2072-04-16,2072,107,0.0666,11284.6551,-14.5322,-247428.0045,"Daycent","2_56",2,5,6
2072-04-17,2072,108,0.0662,11284.7213,-14.194,-247442.1985,"Daycent","2_56",2,5,6
2072-04-18,2072,109,0.0661,11284.7874,-14.0351,-247456.2336,"Daycent","2_56",2,5,6
2072-04-19,2072,110,0.0656,11284.853,-13.8523,-247470.0859,"Daycent","2_56",2,5,6
2072-04-20,2072,111,0.0653,11284.9183,-13.5164,-247483.6023,"Daycent","2_56",2,5,6
2072-04-21,2072,112,0.0651,11284.9834,-14.1485,-247497.7508,"Daycent","2_56",2,5,6
2072-04-22,2072,113,0.0651,11285.0485,-14.5083,-247512.2591,"Daycent","2_56",2,5,6
2072-04-23,2072,114,0.065,11285.1135,-14.4871,-247526.7462,"Daycent","2_56",2,5,6
2072-04-24,2072,115,0.0645,11285.178,-14.6615,-247541.4077,"Daycent","2_56",2,5,6
2072-04-25,2072,116,0.0644,11285.2424,-14.6986,-247556.1063,"Daycent","2_56",2,5,6
2072-04-26,2072,117,0.0642,11285.3066,-14.2171,-247570.3234,"Daycent","2_56",2,5,6
2072-04-27,2072,118,0.064,11285.3706,-14.1624,-247584.4858,"Daycent","2_56",2,5,6
2072-04-28,2072,119,0.0635,11285.4341,-14.5775,-247599.0633,"Daycent","2_56",2,5,6
2072-04-29,2072,120,0.0635,11285.4976,-15.0946,-247614.1579,"Daycent","2_56",2,5,6
2072-04-30,2072,121,0.1141,11285.6117,-15.3194,-247629.4773,"Daycent","2_56",2,5,6
2072-05-01,2072,122,0.1119,11285.7236,-15.2082,-247644.6855,"Daycent","2_56",2,5,6
