"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-04-25,2025,115,0.2978,4451.2825,-7.9871,-38784.8398,"Daycent","3_42",3,4,2
2025-04-26,2025,116,0.3141,4451.5966,-8.0857,-38792.9255,"Daycent","3_42",3,4,2
2025-04-27,2025,117,0.3409,4451.9375,-8.1766,-38801.1021,"Daycent","3_42",3,4,2
2025-04-28,2025,118,0.3498,4452.2873,-8.2255,-38809.3276,"Daycent","3_42",3,4,2
2025-04-29,2025,119,0.3228,4452.6101,-8.1184,-38817.446,"Daycent","3_42",3,4,2
2025-04-30,2025,120,6.4518,4459.0619,7.6992,-38809.7468,"Daycent","3_42",3,4,2
2025-05-01,2025,121,0.8648,4459.9267,-7.3136,-38817.0604,"Daycent","3_42",3,4,2
2025-05-02,2025,122,0.5492,4460.4759,-7.7895,-38824.8499,"Daycent","3_42",3,4,2
2025-05-03,2025,123,0.4547,4460.9306,-7.8253,-38832.6752,"Daycent","3_42",3,4,2
2025-05-04,2025,124,0.4591,4461.3897,-8.0142,-38840.6894,"Daycent","3_42",3,4,2
2025-05-05,2025,125,0.4567,4461.8464,-8.104,-38848.7934,"Daycent","3_42",3,4,2
2025-05-06,2025,126,0.4472,4462.2936,-8.1295,-38856.9229,"Daycent","3_42",3,4,2
2025-05-07,2025,127,8.2748,4470.5684,6.537,-38850.3859,"Daycent","3_42",3,4,2
2025-05-08,2025,128,3.5024,4474.0708,-5.6399,-38856.0258,"Daycent","3_42",3,4,2
2025-05-09,2025,129,0.5783,4474.6491,-6.8162,-38862.842,"Daycent","3_42",3,4,2
2025-05-10,2025,130,0.5202,4475.1693,-7.4041,-38870.2461,"Daycent","3_42",3,4,2
2025-05-11,2025,131,0.5244,4475.6937,-7.8057,-38878.0518,"Daycent","3_42",3,4,2
2025-05-12,2025,132,0.5036,4476.1973,-8.0069,-38886.0587,"Daycent","3_42",3,4,2
2025-05-13,2025,133,0.4834,4476.6807,-8.1087,-38894.1674,"Daycent","3_42",3,4,2
2025-05-14,2025,134,0.4747,4477.1554,-4.6721,-38898.8395,"Daycent","3_42",3,4,2
2025-05-15,2025,135,0.4538,4477.6092,-4.7696,-38903.6091,"Daycent","3_42",3,4,2
2025-05-16,2025,136,0.4215,4478.0307,-4.9707,-38908.5798,"Daycent","3_42",3,4,2
2025-05-17,2025,137,0.3956,4478.4263,-5.2995,-38913.8793,"Daycent","3_42",3,4,2
2025-05-18,2025,138,0.3572,4478.7835,-5.4003,-38919.2796,"Daycent","3_42",3,4,2
2025-05-19,2025,139,0.3459,4479.1294,-5.8386,-38925.1182,"Daycent","3_42",3,4,2
2025-05-20,2025,140,0.3427,4479.4721,-6.4821,-38931.6003,"Daycent","3_42",3,4,2
2025-05-21,2025,141,0.3186,4479.7907,-6.004,-38937.6043,"Daycent","3_42",3,4,2
2025-05-22,2025,142,0.3211,4480.1118,-5.9785,-38943.5828,"Daycent","3_42",3,4,2
2025-05-23,2025,143,0.3152,4480.427,-5.8925,-38949.4753,"Daycent","3_42",3,4,2
2025-05-24,2025,144,0.316,4480.743,-5.8983,-38955.3736,"Daycent","3_42",3,4,2
2025-05-25,2025,145,0.3119,4481.0549,-6.0526,-38961.4262,"Daycent","3_42",3,4,2
2025-05-26,2025,146,0.2892,4481.3441,-6.2809,-38967.7071,"Daycent","3_42",3,4,2
2025-05-27,2025,147,0.2936,4481.6377,-6.4956,-38974.2027,"Daycent","3_42",3,4,2
2025-05-28,2025,148,0.2991,4481.9368,-6.1666,-38980.3693,"Daycent","3_42",3,4,2
2025-05-29,2025,149,0.2906,4482.2274,-6.279,-38986.6483,"Daycent","3_42",3,4,2
2025-05-30,2025,150,0.2795,4482.5069,-6.3897,-38993.038,"Daycent","3_42",3,4,2
2025-05-31,2025,151,0.2904,4482.7973,-6.4695,-38999.5075,"Daycent","3_42",3,4,2
2025-06-01,2025,152,0.2797,4483.077,-6.2263,-39005.7338,"Daycent","3_42",3,4,2
2025-06-02,2025,153,0.3167,4483.3937,-6.3668,-39012.1006,"Daycent","3_42",3,4,2
2025-06-03,2025,154,0.328,4483.7217,-6.3903,-39018.4909,"Daycent","3_42",3,4,2
2025-06-04,2025,155,0.3097,4484.0314,-6.416,-39024.9069,"Daycent","3_42",3,4,2
2025-06-05,2025,156,0.3192,4484.3506,-6.562,-39031.4689,"Daycent","3_42",3,4,2
2025-06-06,2025,157,0.2933,4484.6439,-6.3328,-39037.8017,"Daycent","3_42",3,4,2
2025-06-07,2025,158,0.6795,4485.3234,-5.6463,-39043.448,"Daycent","3_42",3,4,2
2025-06-08,2025,159,7.5921,4492.9155,17.6501,-39025.7979,"Daycent","3_42",3,4,2
2025-06-09,2025,160,6.5728,4499.4883,23.8777,-39001.9202,"Daycent","3_42",3,4,2
2025-06-10,2025,161,2.952,4502.4403,8.1635,-38993.7567,"Daycent","3_42",3,4,2
2025-06-11,2025,162,0.3209,4502.7612,2.4753,-38991.2814,"Daycent","3_42",3,4,2
2025-06-12,2025,163,0.399,4503.1602,-3.9439,-38995.2253,"Daycent","3_42",3,4,2
2025-06-13,2025,164,0.2757,4503.4359,-3.7558,-38998.9811,"Daycent","3_42",3,4,2
2025-06-14,2025,165,0.261,4503.6969,-5.3467,-39004.3278,"Daycent","3_42",3,4,2
2025-06-15,2025,166,5.3375,4509.0344,14.4776,-38989.8502,"Daycent","3_42",3,4,2
2025-06-16,2025,167,0.9016,4509.936,3.0282,-38986.822,"Daycent","3_42",3,4,2
2025-06-17,2025,168,0.1707,4510.1067,-1.0902,-38987.9122,"Daycent","3_42",3,4,2
2025-06-18,2025,169,0.2356,4510.3423,-5.4284,-38993.3406,"Daycent","3_42",3,4,2
2025-06-19,2025,170,0.1787,4510.521,-5.5549,-38998.8955,"Daycent","3_42",3,4,2
2025-06-20,2025,171,0.1738,4510.6948,-6.3048,-39005.2003,"Daycent","3_42",3,4,2
2025-06-21,2025,172,0.1722,4510.867,-6.4424,-39011.6427,"Daycent","3_42",3,4,2
2025-06-22,2025,173,0.1706,4511.0376,-6.4808,-39018.1235,"Daycent","3_42",3,4,2
2025-06-23,2025,174,0.1616,4511.1992,-7.0126,-39025.1361,"Daycent","3_42",3,4,2
2025-06-24,2025,175,0.1487,4511.3479,-6.6495,-39031.7856,"Daycent","3_42",3,4,2
2025-06-25,2025,176,0.153,4511.5009,-7.3948,-39039.1804,"Daycent","3_42",3,4,2
2025-06-26,2025,177,0.1385,4511.6394,-7.109,-39046.2894,"Daycent","3_42",3,4,2
2025-06-27,2025,178,0.1271,4511.7665,-6.7808,-39053.0702,"Daycent","3_42",3,4,2
2025-06-28,2025,179,0.1373,4511.9038,-6.9236,-39059.9938,"Daycent","3_42",3,4,2
2025-06-29,2025,180,0.1267,4512.0305,-7.013,-39067.0068,"Daycent","3_42",3,4,2
2025-06-30,2025,181,0.1278,4512.1583,-7.182,-39074.1888,"Daycent","3_42",3,4,2
2025-07-01,2025,182,0.1367,4512.295,-7.1985,-39081.3873,"Daycent","3_42",3,4,2
2025-07-02,2025,183,0.168,4512.463,-7.1632,-39088.5505,"Daycent","3_42",3,4,2
2025-07-03,2025,184,0.1645,4512.6275,-7.2813,-39095.8318,"Daycent","3_42",3,4,2
2025-07-04,2025,185,0.1589,4512.7864,-7.3785,-39103.2103,"Daycent","3_42",3,4,2
2025-07-05,2025,186,0.1603,4512.9467,-7.4319,-39110.6422,"Daycent","3_42",3,4,2
2025-07-06,2025,187,0.1635,4513.1102,-7.4061,-39118.0483,"Daycent","3_42",3,4,2
2025-07-07,2025,188,3.4478,4516.558,9.0004,-39109.0479,"Daycent","3_42",3,4,2
2025-07-08,2025,189,4.5754,4521.1334,19.1365,-39089.9114,"Daycent","3_42",3,4,2
2025-07-09,2025,190,4.1291,4525.2625,19.1632,-39070.7482,"Daycent","3_42",3,4,2
2025-07-10,2025,191,3.6454,4528.9079,12.6198,-39058.1284,"Daycent","3_42",3,4,2
2025-07-11,2025,192,3.1651,4532.073,11.5913,-39046.5371,"Daycent","3_42",3,4,2
2025-07-12,2025,193,1.3566,4533.4296,4.7388,-39041.7983,"Daycent","3_42",3,4,2
2025-07-13,2025,194,0.2554,4533.685,0.678999999999999,-39041.1193,"Daycent","3_42",3,4,2
2025-07-14,2025,195,0.1295,4533.8145,-2.0631,-39043.1824,"Daycent","3_42",3,4,2
2025-07-15,2025,196,0.0939,4533.9084,-0.768400000000001,-39043.9508,"Daycent","3_42",3,4,2
2025-07-16,2025,197,0.0858,4533.9942,-2.98,-39046.9308,"Daycent","3_42",3,4,2
2025-07-17,2025,198,0.083,4534.0772,-5.6544,-39052.5852,"Daycent","3_42",3,4,2
2025-07-18,2025,199,0.1105,4534.1877,-5.8703,-39058.4555,"Daycent","3_42",3,4,2
2025-07-19,2025,200,0.355,4534.5427,-5.3951,-39063.8506,"Daycent","3_42",3,4,2
2025-07-20,2025,201,0.079,4534.6217,-4.8795,-39068.7301,"Daycent","3_42",3,4,2
2025-07-21,2025,202,0.0746,4534.6963,-7.3766,-39076.1067,"Daycent","3_42",3,4,2
2025-07-22,2025,203,0.073,4534.7693,-7.5449,-39083.6516,"Daycent","3_42",3,4,2
2025-07-23,2025,204,0.0723,4534.8416,-7.6178,-39091.2694,"Daycent","3_42",3,4,2
2025-07-24,2025,205,0.0703,4534.9119,-7.738,-39099.0074,"Daycent","3_42",3,4,2
2025-07-25,2025,206,0.0693,4534.9812,-7.8192,-39106.8266,"Daycent","3_42",3,4,2
2025-07-26,2025,207,0.0695,4535.0507,-7.8206,-39114.6472,"Daycent","3_42",3,4,2
2025-07-27,2025,208,0.0694,4535.1201,-7.8082,-39122.4554,"Daycent","3_42",3,4,2
2025-07-28,2025,209,0.0695,4535.1896,-7.7786,-39130.234,"Daycent","3_42",3,4,2
2025-07-29,2025,210,0.0691,4535.2587,-7.7803,-39138.0143,"Daycent","3_42",3,4,2
2025-07-30,2025,211,0.0686,4535.3273,-7.7811,-39145.7954,"Daycent","3_42",3,4,2
2025-07-31,2025,212,0.0679,4535.3952,-7.8175,-39153.6129,"Daycent","3_42",3,4,2
2025-08-01,2025,213,0.0671,4535.4623,-7.8485,-39161.4614,"Daycent","3_42",3,4,2
2025-08-02,2025,214,0.2096,4535.6719,-6.8595,-39168.3209,"Daycent","3_42",3,4,2
2025-08-03,2025,215,0.1072,4535.7791,-7.4681,-39175.789,"Daycent","3_42",3,4,2
2025-08-04,2025,216,0.1029,4535.882,-7.5491,-39183.3381,"Daycent","3_42",3,4,2
2025-08-05,2025,217,0.099,4535.981,-7.6507,-39190.9888,"Daycent","3_42",3,4,2
2025-08-06,2025,218,0.095,4536.076,-7.7589,-39198.7477,"Daycent","3_42",3,4,2
2025-08-07,2025,219,0.0911,4536.1671,-7.8807,-39206.6284,"Daycent","3_42",3,4,2
2025-08-08,2025,220,0.0889,4536.256,-7.9733,-39214.6017,"Daycent","3_42",3,4,2
2025-08-09,2025,221,0.0867,4536.3427,-8.078,-39222.6797,"Daycent","3_42",3,4,2
2025-08-10,2025,222,0.0864,4536.4291,-8.0987,-39230.7784,"Daycent","3_42",3,4,2
2025-08-11,2025,223,0.2737,4536.7028,-6.8101,-39237.5885,"Daycent","3_42",3,4,2
2025-08-12,2025,224,0.0933,4536.7961,-7.215,-39244.8035,"Daycent","3_42",3,4,2
2025-08-13,2025,225,0.0903,4536.8864,-8.099,-39252.9025,"Daycent","3_42",3,4,2
2025-08-14,2025,226,0.0875,4536.9739,-7.8754,-39260.7779,"Daycent","3_42",3,4,2
2025-08-15,2025,227,0.084,4537.0579,-7.954,-39268.7319,"Daycent","3_42",3,4,2
2025-08-16,2025,228,0.0809,4537.1388,-8.0487,-39276.7806,"Daycent","3_42",3,4,2
2025-08-17,2025,229,0.0796,4537.2184,-8.0903,-39284.8709,"Daycent","3_42",3,4,2
2025-08-18,2025,230,0.0811,4537.2995,-7.9024,-39292.7733,"Daycent","3_42",3,4,2
2025-08-19,2025,231,0.0802,4537.3797,-8.0062,-39300.7795,"Daycent","3_42",3,4,2
2025-08-20,2025,232,0.0786,4537.4583,-8.085,-39308.8645,"Daycent","3_42",3,4,2
2025-08-21,2025,233,0.0774,4537.5357,-8.112,-39316.9765,"Daycent","3_42",3,4,2
2025-08-22,2025,234,0.0767,4537.6124,-8.1152,-39325.0917,"Daycent","3_42",3,4,2
2025-08-23,2025,235,0.0758,4537.6882,-8.1349,-39333.2266,"Daycent","3_42",3,4,2
2025-08-24,2025,236,0.0754,4537.7636,-8.3375,-39341.5641,"Daycent","3_42",3,4,2
2025-08-25,2025,237,0.0746,4537.8382,-8.1405,-39349.7046,"Daycent","3_42",3,4,2
2025-08-26,2025,238,0.0738,4537.912,-8.1478,-39357.8524,"Daycent","3_42",3,4,2
2025-08-27,2025,239,0.0733,4537.9853,-8.1,-39365.9524,"Daycent","3_42",3,4,2
2025-08-28,2025,240,0.239,4538.2243,-6.7321,-39372.6845,"Daycent","3_42",3,4,2
2025-08-29,2025,241,0.0782,4538.3025,-6.9337,-39379.6182,"Daycent","3_42",3,4,2
2025-08-30,2025,242,1.3664,4539.6689,5.3535,-39374.2647,"Daycent","3_42",3,4,2
2025-08-31,2025,243,2.3729,4542.0418,14.1066,-39360.1581,"Daycent","3_42",3,4,2
2025-09-01,2025,244,1.8869,4543.9287,6.8463,-39353.3118,"Daycent","3_42",3,4,2
2025-09-02,2025,245,1.841,4545.7697,2.8685,-39350.4433,"Daycent","3_42",3,4,2
2025-09-03,2025,246,0.717,4546.4867,0.2039,-39350.2394,"Daycent","3_42",3,4,2
2025-09-04,2025,247,0.2176,4546.7043,-3.2669,-39353.5063,"Daycent","3_42",3,4,2
2025-09-05,2025,248,0.1021,4546.8064,-4.6927,-39358.199,"Daycent","3_42",3,4,2
2025-09-06,2025,249,0.0952,4546.9016,-5.949,-39364.148,"Daycent","3_42",3,4,2
2025-09-07,2025,250,0.0916,4546.9932,-6.9566,-39371.1046,"Daycent","3_42",3,4,2
2025-09-08,2025,251,0.0855,4547.0787,-7.4258,-39378.5304,"Daycent","3_42",3,4,2
2025-09-09,2025,252,0.0809,4547.1596,-7.6616,-39386.192,"Daycent","3_42",3,4,2
2025-09-10,2025,253,0.0799,4547.2395,-7.8147,-39394.0067,"Daycent","3_42",3,4,2
2025-09-11,2025,254,0.0763,4547.3158,-7.7096,-39401.7163,"Daycent","3_42",3,4,2
2025-09-12,2025,255,0.0766,4547.3924,-7.9306,-39409.6469,"Daycent","3_42",3,4,2
2025-09-13,2025,256,0.078,4547.4704,-7.9431,-39417.59,"Daycent","3_42",3,4,2
2025-09-14,2025,257,0.0765,4547.5469,-7.9227,-39425.5127,"Daycent","3_42",3,4,2
2025-09-15,2025,258,0.0732,4547.6201,-7.843,-39433.3557,"Daycent","3_42",3,4,2
2025-09-16,2025,259,0.0713,4547.6914,-7.8423,-39441.198,"Daycent","3_42",3,4,2
2025-09-17,2025,260,0.0704,4547.7618,-7.8418,-39449.0398,"Daycent","3_42",3,4,2
2025-09-18,2025,261,0.0695,4547.8313,-7.8595,-39456.8993,"Daycent","3_42",3,4,2
2025-09-19,2025,262,0.0686,4547.8999,-7.9137,-39464.813,"Daycent","3_42",3,4,2
2025-09-20,2025,263,0.0688,4547.9687,-7.9426,-39472.7556,"Daycent","3_42",3,4,2
2025-09-21,2025,264,0.0686,4548.0373,-7.9442,-39480.6998,"Daycent","3_42",3,4,2
2025-09-22,2025,265,0.0658,4548.1031,-7.856,-39488.5558,"Daycent","3_42",3,4,2
2025-09-23,2025,266,0.0648,4548.1679,-7.8148,-39496.3706,"Daycent","3_42",3,4,2
2025-09-24,2025,267,0.064,4548.2319,-7.8865,-39504.2571,"Daycent","3_42",3,4,2
2025-09-25,2025,268,0.0633,4548.2952,-7.8452,-39512.1023,"Daycent","3_42",3,4,2
2025-09-26,2025,269,0.0625,4548.3577,-7.8342,-39519.9365,"Daycent","3_42",3,4,2
2025-09-27,2025,270,0.062,4548.4197,-7.9272,-39527.8637,"Daycent","3_42",3,4,2
2025-09-28,2025,271,0.0612,4548.4809,-7.8341,-39535.6978,"Daycent","3_42",3,4,2
2025-09-29,2025,272,0.0602,4548.5411,-7.7878,-39543.4856,"Daycent","3_42",3,4,2
2025-09-30,2025,273,0.0593,4548.6004,-7.7787,-39551.2643,"Daycent","3_42",3,4,2
2025-10-01,2025,274,0.0586,4548.659,-7.7941,-39559.0584,"Daycent","3_42",3,4,2
2025-10-02,2025,275,0.0821,4548.7411,-7.8897,-39566.9481,"Daycent","3_42",3,4,2
2025-10-03,2025,276,0.0805,4548.8216,-7.8326,-39574.7807,"Daycent","3_42",3,4,2
2025-10-04,2025,277,0.0797,4548.9013,-7.826,-39582.6067,"Daycent","3_42",3,4,2
2025-10-05,2025,278,0.0789,4548.9802,-7.8065,-39590.4132,"Daycent","3_42",3,4,2
2025-10-06,2025,279,0.0781,4549.0583,-7.7913,-39598.2045,"Daycent","3_42",3,4,2
2025-10-07,2025,280,0.0773,4549.1356,-7.737,-39605.9415,"Daycent","3_42",3,4,2
2025-10-08,2025,281,0.0766,4549.2122,-7.7274,-39613.6689,"Daycent","3_42",3,4,2
2025-10-09,2025,282,0.0761,4549.2883,-7.83,-39621.4989,"Daycent","3_42",3,4,2
2025-10-10,2025,283,0.0751,4549.3634,-7.5784,-39629.0773,"Daycent","3_42",3,4,2
2025-10-11,2025,284,0.0744,4549.4378,-7.5655,-39636.6428,"Daycent","3_42",3,4,2
2025-10-12,2025,285,0.0743,4549.5121,-7.7261,-39644.3689,"Daycent","3_42",3,4,2
2025-10-13,2025,286,0.0737,4549.5858,-7.6845,-39652.0534,"Daycent","3_42",3,4,2
2025-10-14,2025,287,0.0731,4549.6589,-7.6627,-39659.7161,"Daycent","3_42",3,4,2
2025-10-15,2025,288,0.0724,4549.7313,-7.6304,-39667.3465,"Daycent","3_42",3,4,2
2025-10-16,2025,289,0.0717,4549.803,-7.5779,-39674.9244,"Daycent","3_42",3,4,2
2025-10-17,2025,290,0.0709,4549.8739,-7.467,-39682.3914,"Daycent","3_42",3,4,2
2025-10-18,2025,291,0.0707,4549.9446,-7.6012,-39689.9926,"Daycent","3_42",3,4,2
2025-10-19,2025,292,0.0701,4550.0147,-7.5138,-39697.5064,"Daycent","3_42",3,4,2
2025-10-20,2025,293,0.0691,4550.0838,-7.3652,-39704.8716,"Daycent","3_42",3,4,2
2025-10-21,2025,294,0.0692,4550.153,-7.5448,-39712.4164,"Daycent","3_42",3,4,2
2025-10-22,2025,295,0.0689,4550.2219,-7.5598,-39719.9762,"Daycent","3_42",3,4,2
2025-10-23,2025,296,0.0673,4550.2892,-7.2583,-39727.2345,"Daycent","3_42",3,4,2
2025-10-24,2025,297,0.0676,4550.3568,-7.4915,-39734.726,"Daycent","3_42",3,4,2
2025-10-25,2025,298,0.067,4550.4238,-7.3769,-39742.1029,"Daycent","3_42",3,4,2
2025-10-26,2025,299,0.0667,4550.4905,-7.4515,-39749.5544,"Daycent","3_42",3,4,2
2025-10-27,2025,300,0.0637,4550.5542,-7.0068,-39756.5612,"Daycent","3_42",3,4,2
2025-10-28,2025,301,0.0616,4550.6158,-6.8355,-39763.3967,"Daycent","3_42",3,4,2
2025-10-29,2025,302,0.0609,4550.6767,-6.7558,-39770.1525,"Daycent","3_42",3,4,2
2025-10-30,2025,303,0.0602,4550.7369,-6.6181,-39776.7706,"Daycent","3_42",3,4,2
2025-10-31,2025,304,0.0601,4550.797,-6.6632,-39783.4338,"Daycent","3_42",3,4,2
2025-11-01,2025,305,0.0604,4550.8574,-6.7868,-39790.2206,"Daycent","3_42",3,4,2
2025-11-02,2025,306,0.0706,4550.928,-6.7791,-39796.9997,"Daycent","3_42",3,4,2
2025-11-03,2025,307,0.0694,4550.9974,-6.5929,-39803.5926,"Daycent","3_42",3,4,2
2025-11-04,2025,308,0.069,4551.0664,-6.5613,-39810.1539,"Daycent","3_42",3,4,2
2025-11-05,2025,309,0.0684,4551.1348,-6.3797,-39816.5336,"Daycent","3_42",3,4,2
2025-11-06,2025,310,0.0684,4551.2032,-6.5416,-39823.0752,"Daycent","3_42",3,4,2
2025-11-07,2025,311,0.0689,4551.2721,-6.7772,-39829.8524,"Daycent","3_42",3,4,2
2025-11-08,2025,312,0.0699,4551.342,-6.9416,-39836.794,"Daycent","3_42",3,4,2
2025-11-09,2025,313,0.0703,4551.4123,-7.0035,-39843.7975,"Daycent","3_42",3,4,2
2025-11-10,2025,314,0.0686,4551.4809,-6.8477,-39850.6452,"Daycent","3_42",3,4,2
2025-11-11,2025,315,0.0683,4551.5492,-6.8819,-39857.5271,"Daycent","3_42",3,4,2
2025-11-12,2025,316,0.0634,4551.6126,-6.5779,-39864.105,"Daycent","3_42",3,4,2
2025-11-13,2025,317,0.0636,4551.6762,-6.4168,-39870.5218,"Daycent","3_42",3,4,2
2025-11-14,2025,318,0.0635,4551.7397,-6.8167,-39877.3385,"Daycent","3_42",3,4,2
2025-11-15,2025,319,0.0631,4551.8028,-6.7336,-39884.0721,"Daycent","3_42",3,4,2
2025-11-16,2025,320,0.0626,4551.8654,-6.5739,-39890.646,"Daycent","3_42",3,4,2
2025-11-17,2025,321,0.063,4551.9284,-6.8881,-39897.5341,"Daycent","3_42",3,4,2
2025-11-18,2025,322,0.0628,4551.9912,-6.9129,-39904.447,"Daycent","3_42",3,4,2
2025-11-19,2025,323,0.0624,4552.0536,-6.8363,-39911.2833,"Daycent","3_42",3,4,2
2025-11-20,2025,324,0.1416,4552.1952,-2.0178,-39913.3011,"Daycent","3_42",3,4,2
2025-11-21,2025,325,0.114,4552.3092,-1.9597,-39915.2608,"Daycent","3_42",3,4,2
2025-11-22,2025,326,0.0943,4552.4035,-2.0854,-39917.3462,"Daycent","3_42",3,4,2
2025-11-23,2025,327,0.0905,4552.494,-1.9097,-39919.2559,"Daycent","3_42",3,4,2
2025-11-24,2025,328,0.0695,4552.5635,-1.8784,-39921.1343,"Daycent","3_42",3,4,2
2025-11-25,2025,329,0.0712,4552.6347,-2.0546,-39923.1889,"Daycent","3_42",3,4,2
2025-11-26,2025,330,0.0691,4552.7038,-2.1278,-39925.3167,"Daycent","3_42",3,4,2
2025-11-27,2025,331,0.0693,4552.7731,-2.3078,-39927.6245,"Daycent","3_42",3,4,2
2025-11-28,2025,332,0.0693,4552.8424,-2.5198,-39930.1443,"Daycent","3_42",3,4,2
2025-11-29,2025,333,0.07,4552.9124,-2.803,-39932.9473,"Daycent","3_42",3,4,2
2025-11-30,2025,334,0.0744,4552.9868,-3.0464,-39935.9937,"Daycent","3_42",3,4,2
2025-12-01,2025,335,0.0683,4553.0551,-3.0959,-39939.0896,"Daycent","3_42",3,4,2
2025-12-02,2025,336,0.0749,4553.13,-3.2941,-39942.3837,"Daycent","3_42",3,4,2
2025-12-03,2025,337,0.0727,4553.2027,-3.4697,-39945.8534,"Daycent","3_42",3,4,2
2025-12-04,2025,338,0.0727,4553.2754,-3.7189,-39949.5723,"Daycent","3_42",3,4,2
2025-12-05,2025,339,0.0732,4553.3486,-3.9968,-39953.5691,"Daycent","3_42",3,4,2
2025-12-06,2025,340,0.071,4553.4196,-3.9595,-39957.5286,"Daycent","3_42",3,4,2
2025-12-07,2025,341,0.071,4553.4906,-4.0369,-39961.5655,"Daycent","3_42",3,4,2
2025-12-08,2025,342,0.0727,4553.5633,-3.9282,-39965.4937,"Daycent","3_42",3,4,2
2025-12-09,2025,343,0.0709,4553.6342,-4.1385,-39969.6322,"Daycent","3_42",3,4,2
2025-12-10,2025,344,0.0693,4553.7035,-4.2359,-39973.8681,"Daycent","3_42",3,4,2
2025-12-11,2025,345,0.0688,4553.7723,-4.5518,-39978.4199,"Daycent","3_42",3,4,2
2025-12-12,2025,346,0.0678,4553.8401,-4.5849,-39983.0048,"Daycent","3_42",3,4,2
2025-12-13,2025,347,0.0671,4553.9072,-4.7644,-39987.7692,"Daycent","3_42",3,4,2
2025-12-14,2025,348,0.0667,4553.9739,-4.9349,-39992.7041,"Daycent","3_42",3,4,2
2025-12-15,2025,349,0.0784,4554.0523,-1.7879,-39994.492,"Daycent","3_42",3,4,2
2025-12-16,2025,350,0.0719,4554.1242,-1.7172,-39996.2092,"Daycent","3_42",3,4,2
2025-12-17,2025,351,0.0715,4554.1957,-1.6925,-39997.9017,"Daycent","3_42",3,4,2
2025-12-18,2025,352,0.0712,4554.2669,-1.674,-39999.5757,"Daycent","3_42",3,4,2
2025-12-19,2025,353,0.0709,4554.3378,-1.6585,-40001.2342,"Daycent","3_42",3,4,2
2025-12-20,2025,354,0.071,4554.4088,-1.6543,-40002.8885,"Daycent","3_42",3,4,2
2025-12-21,2025,355,0.0707,4554.4795,-1.6454,-40004.5339,"Daycent","3_42",3,4,2
2025-12-22,2025,356,0.0705,4554.55,-1.637,-40006.1709,"Daycent","3_42",3,4,2
2025-12-23,2025,357,0.0703,4554.6203,-1.6293,-40007.8002,"Daycent","3_42",3,4,2
2025-12-24,2025,358,0.0706,4554.6909,-1.6221,-40009.4223,"Daycent","3_42",3,4,2
2025-12-25,2025,359,0.07,4554.7609,-1.6154,-40011.0377,"Daycent","3_42",3,4,2
2025-12-26,2025,360,0.0699,4554.8308,-1.6091,-40012.6468,"Daycent","3_42",3,4,2
2025-12-27,2025,361,0.0697,4554.9005,-1.6032,-40014.25,"Daycent","3_42",3,4,2
2025-12-28,2025,362,0.0696,4554.9701,-1.5976,-40015.8476,"Daycent","3_42",3,4,2
2025-12-29,2025,363,0.0694,4555.0395,-1.5922,-40017.4398,"Daycent","3_42",3,4,2
2025-12-30,2025,364,0.0693,4555.1088,-1.5872,-40019.027,"Daycent","3_42",3,4,2
2025-12-31,2025,365,0.0691,4555.1779,-1.5823,-40020.6093,"Daycent","3_42",3,4,2
2026-01-01,2025,366,0.069,4555.2469,-1.5776,-40022.1869,"Daycent","3_42",3,4,2
2026-01-01,2026,1,0.0792,4555.3261,-1.5732,-40023.7601,"Daycent","3_42",3,4,2
2026-01-02,2026,2,0.0772,4555.4033,-1.5688,-40025.3289,"Daycent","3_42",3,4,2
2026-01-03,2026,3,0.077,4555.4803,-1.5647,-40026.8936,"Daycent","3_42",3,4,2
2026-01-04,2026,4,0.0768,4555.5571,-1.5606,-40028.4542,"Daycent","3_42",3,4,2
2026-01-05,2026,5,0.0766,4555.6337,-1.5567,-40030.0109,"Daycent","3_42",3,4,2
2026-01-06,2026,6,0.0764,4555.7101,-1.5529,-40031.5638,"Daycent","3_42",3,4,2
2026-01-07,2026,7,0.0763,4555.7864,-1.5491,-40033.1129,"Daycent","3_42",3,4,2
2026-01-08,2026,8,0.0856,4555.872,-0.8996,-40034.0125,"Daycent","3_42",3,4,2
2026-01-09,2026,9,0.0848,4555.9568,-0.8975,-40034.91,"Daycent","3_42",3,4,2
2026-01-10,2026,10,0.0765,4556.0333,-0.8954,-40035.8054,"Daycent","3_42",3,4,2
2026-01-11,2026,11,0.0757,4556.109,-0.8935,-40036.6989,"Daycent","3_42",3,4,2
2026-01-12,2026,12,0.0755,4556.1845,-0.892,-40037.5909,"Daycent","3_42",3,4,2
2026-01-13,2026,13,0.0754,4556.2599,-0.8906,-40038.4815,"Daycent","3_42",3,4,2
2026-01-14,2026,14,0.0774,4556.3373,-0.655,-40039.1365,"Daycent","3_42",3,4,2
2026-01-15,2026,15,0.2458,4556.5831,-0.6546,-40039.7911,"Daycent","3_42",3,4,2
2026-01-16,2026,16,0.2468,4556.8299,-0.6552,-40040.4463,"Daycent","3_42",3,4,2
2026-01-17,2026,17,0.2468,4557.0767,-0.657,-40041.1033,"Daycent","3_42",3,4,2
