    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1997.33   123    0.002462      0.027865      0.000689      0.000005      0.000058      0.007252      0.000071      0.000689      0.021111      0.157920      0.003397      0.001390      0.009464      0.004905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   124    0.000393      0.024270      0.000600      0.000001      0.000009      0.006299      0.000062      0.000598      0.003355      0.136379      0.000541      0.000221      0.008214      0.004256      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   125    0.015775      0.074339      0.001884      0.000032      0.000376      0.019718      0.000194      0.001873      0.134536      0.424792      0.021692      0.008877      0.025693      0.013315      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   126    0.004719      0.067081      0.001659      0.000010      0.000114      0.017239      0.000169      0.001637      0.039026      0.365611      0.006365      0.002605      0.022413      0.011615      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   127    0.002460      0.056629      0.001401      0.000005      0.000060      0.014461      0.000142      0.001374      0.020168      0.302530      0.003300      0.001351      0.018766      0.009725      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   128    0.021105      0.052715      0.001342      0.000044      0.000514      0.013791      0.000136      0.001310      0.172226      0.285202      0.028233      0.011554      0.017866      0.009258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   129    0.005336      0.055218      0.001366      0.000011      0.000133      0.013962      0.000137      0.001326      0.041886      0.285603      0.006970      0.002852      0.018060      0.009359      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   130    0.003248      0.048321      0.001195      0.000007      0.000081      0.012160      0.000120      0.001155      0.025260      0.246008      0.004219      0.001727      0.015705      0.008138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   131    0.001080      0.057223      0.001415      0.000002      0.000027      0.014342      0.000141      0.001362      0.008355      0.287366      0.001399      0.000572      0.018497      0.009586      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   132    0.000436      2.090475      0.051702      0.000001      0.000011      0.521525      0.005127      0.035071      0.003364      0.284902      0.000564      0.000231      0.671513      0.347991      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   133    0.000019      1.923721      0.047577      0.000000      0.000000      0.440393      0.004330      0.032229      0.000144      0.336593      0.000024      0.000010      0.968705      0.494201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   134    0.000456      1.792997      0.044583      0.000001      0.000011      0.428714      0.004215      0.031291      0.003513      0.336764      0.000589      0.000241      0.907237      0.462725      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   135    0.000189      1.389110      0.034433      0.000000      0.000005      0.344544      0.003387      0.025088      0.001410      0.274457      0.000239      0.000098      0.693544      0.353734      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   136    0.000193      1.345333      0.033391      0.000000      0.000005      0.344687      0.003389      0.025055      0.001422      0.279275      0.000243      0.000099      0.666772      0.340079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   137    0.000119      1.488925      0.036824      0.000000      0.000003      0.391918      0.003853      0.028443      0.000866      0.324409      0.000149      0.000061      0.728694      0.371661      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   138    0.000641      1.601614      0.046907      0.000001      0.000017      0.516545      0.005078      0.037428      0.004616      0.441138      0.000795      0.000325      0.918193      0.468313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   139    0.000148      2.043096      0.050530      0.000000      0.000004      0.581142      0.005713      0.042050      0.001024      0.514096      0.000180      0.000074      0.974027      0.496790      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   140    0.000123      1.596258      0.039479      0.000000      0.000003      0.476359      0.004683      0.034396      0.000840      0.432041      0.000148      0.000061      0.746921      0.380957      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   141    0.000122      1.449252      0.035843      0.000000      0.000003      0.449147      0.004416      0.032386      0.000828      0.418524      0.000146      0.000060      0.667236      0.340315      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   142    0.000130      1.651540      0.040846      0.000000      0.000004      0.529786      0.005208      0.034736      0.000878      0.464254      0.000156      0.000064      0.748604      0.381816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   143    0.000019      1.808715      0.044733      0.000000      0.000001      0.603592      0.005934      0.039540      0.000128      0.551632      0.000023      0.000009      0.807028      0.411579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   144    0.000018      2.152911      0.053246      0.000000      0.000000      0.751277      0.007386      0.049187      0.000119      0.725683      0.000021      0.000009      0.938437      0.478597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   145    0.000994      2.076170      0.051711      0.000002      0.000027      0.769275      0.007563      0.050339      0.006618      0.786432      0.001179      0.000483      0.882668      0.450156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   146    0.000183      1.587970      0.039274      0.000000      0.000005      0.614579      0.006042      0.040201      0.001124      0.655694      0.000208      0.000085      0.646696      0.329813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   147    0.000058      1.533037      0.037915      0.000000      0.000002      0.616081      0.006057      0.040314      0.000353      0.692537      0.000066      0.000027      0.605506      0.308808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   148    0.000497      1.474510      0.036468      0.000001      0.000014      0.613795      0.006034      0.040196      0.003003      0.729701      0.000559      0.000229      0.563496      0.287385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   149    0.001039      1.228497      0.032061      0.000003      0.000031      0.557395      0.005480      0.036540      0.006057      0.698329      0.001145      0.000469      0.478216      0.243894      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   150    0.000335      1.252587      0.030979      0.000001      0.000010      0.553262      0.005439      0.036330      0.001819      0.735188      0.000356      0.000146      0.446581      0.227763      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.33   151    0.000189      1.119905      0.027697      0.000001      0.000006      0.506843      0.004983      0.033342      0.001006      0.712260      0.000199      0.000081      0.385085      0.196402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   152    0.000262      1.023751      0.025319      0.000001      0.000008      0.472706      0.004647      0.031161      0.001380      0.701148      0.000274      0.000112      0.339864      0.173341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   153    0.001202      0.928400      0.023151      0.000003      0.000038      0.439494      0.004321      0.029040      0.006238      0.687996      0.001247      0.000511      0.300187      0.153109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   154    0.000386      0.943726      0.023340      0.000001      0.000013      0.449163      0.004416      0.029769      0.001864      0.748351      0.000387      0.000158      0.292556      0.149220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   155    0.000030      0.880891      0.021786      0.000000      0.000001      0.424223      0.004171      0.028213      0.000143      0.751415      0.000030      0.000012      0.263221      0.134262      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   156    0.000026      0.815336      0.020165      0.000000      0.000001      0.396226      0.003895      0.026454      0.000123      0.746297      0.000026      0.000010      0.234863      0.119802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   157    0.000221      0.736122      0.018206      0.000001      0.000007      0.360063      0.003540      0.024142      0.001049      0.719607      0.000219      0.000090      0.204529      0.104334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   158    0.000055      0.639340      0.015812      0.000000      0.000002      0.314027      0.003087      0.021149      0.000260      0.662489      0.000054      0.000022      0.171629      0.087557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   159    0.000032      0.563091      0.013926      0.000000      0.000001      0.277190      0.002725      0.018754      0.000149      0.615554      0.000031      0.000013      0.146503      0.074744      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   160    0.000032      0.491232      0.012149      0.000000      0.000001      0.242000      0.002379      0.016449      0.000154      0.563342      0.000032      0.000013      0.124187      0.063364      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   161    0.000030      0.421044      0.010413      0.000000      0.000001      0.207357      0.002039      0.014159      0.000145      0.503403      0.000030      0.000012      0.103715      0.052923      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   162    0.000031      0.346711      0.008575      0.000000      0.000001      0.170574      0.001677      0.011696      0.000147      0.428889      0.000030      0.000012      0.083469      0.042597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   163    0.001687      0.511027      0.012639      0.000005      0.000058      0.251071      0.002468      0.017339      0.008165      0.678872      0.001663      0.000682      0.120680      0.061595      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   164    0.000536      0.463440      0.011462      0.000002      0.000019      0.226814      0.002230      0.015781      0.002381      0.648025      0.000507      0.000208      0.106164      0.054194      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   165    0.000316      0.386588      0.009561      0.000001      0.000012      0.188319      0.001851      0.013197      0.001381      0.562742      0.000296      0.000121      0.086064      0.043940      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   166    0.000242      0.258757      0.006400      0.000001      0.000009      0.125462      0.001233      0.008839      0.001050      0.384128      0.000225      0.000092      0.056216      0.028706      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   167    0.001792      0.380728      0.009416      0.000006      0.000067      0.183987      0.001809      0.013078      0.007788      0.601003      0.001660      0.000683      0.081374      0.041560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   168    0.000793      0.340511      0.008421      0.000003      0.000031      0.163521      0.001608      0.011727      0.003190      0.558629      0.000709      0.000292      0.070943      0.036240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   169    0.000474      0.313919      0.007764      0.000002      0.000019      0.149799      0.001473      0.010842      0.001862      0.534157      0.000418      0.000172      0.063892      0.032644      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   170    0.000365      0.273555      0.006766      0.000001      0.000015      0.129694      0.001275      0.009470      0.001422      0.479184      0.000319      0.000132      0.054463      0.027833      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   171    0.001936      0.264159      0.007288      0.000007      0.000080      0.138853      0.001365      0.010245      0.007552      0.537042      0.001686      0.000696      0.057535      0.029411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   172    0.001993      0.237103      0.006837      0.000007      0.000086      0.129321      0.001271      0.009645      0.007258      0.519216      0.001683      0.000695      0.052828      0.027012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   173    0.000950      0.258998      0.006406      0.000004      0.000043      0.120267      0.001182      0.009068      0.003244      0.499422      0.000780      0.000322      0.048486      0.024799      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   174    0.001029      0.244392      0.006044      0.000004      0.000048      0.112667      0.001108      0.008589      0.003458      0.482287      0.000835      0.000345      0.044868      0.022956      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   175    0.001001      0.230768      0.005707      0.000004      0.000048      0.105629      0.001038      0.008141      0.003312      0.464412      0.000804      0.000333      0.041589      0.021286      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   176    0.000905      0.215902      0.005340      0.000004      0.000044      0.098137      0.000965      0.007645      0.002963      0.441272      0.000720      0.000298      0.038231      0.019575      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   177    0.000807      0.200025      0.004947      0.000003      0.000040      0.090313      0.000888      0.007109      0.002624      0.413505      0.000636      0.000264      0.034840      0.017846      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   178    0.000664      0.181341      0.004485      0.000003      0.000034      0.081363      0.000800      0.006466      0.002158      0.377512      0.000520      0.000216      0.031108      0.015941      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   179    0.000611      0.159629      0.003948      0.000003      0.000031      0.071212      0.000700      0.005708      0.001994      0.333313      0.000476      0.000198      0.027010      0.013847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   180    0.000561      0.135125      0.003342      0.000002      0.000029      0.059978      0.000590      0.004843      0.001846      0.282093      0.000435      0.000181      0.022593      0.011588      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.42   181    0.002176      0.178028      0.004403      0.000010      0.000114      0.078689      0.000774      0.006415      0.007236      0.377032      0.001682      0.000701      0.029475      0.015125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   182    0.001051      0.161329      0.003990      0.000005      0.000057      0.070902      0.000697      0.005832      0.003330      0.340896      0.000794      0.000331      0.026357      0.013532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   183    0.001021      0.145528      0.003599      0.000005      0.000057      0.063634      0.000626      0.005276      0.003219      0.306115      0.000765      0.000320      0.023496      0.012069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   184    0.000917      0.130513      0.003228      0.000004      0.000052      0.056813      0.000559      0.004743      0.002887      0.272903      0.000681      0.000285      0.020852      0.010717      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   185    0.000764      0.113131      0.002798      0.000004      0.000044      0.049053      0.000482      0.004119      0.002410      0.234757      0.000564      0.000236      0.017909      0.009209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   186    0.000619      0.090743      0.002244      0.000003      0.000036      0.039216      0.000386      0.003309      0.001960      0.186601      0.000455      0.000191      0.014254      0.007333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   187    0.000493      0.081035      0.002004      0.000002      0.000029      0.034930      0.000343      0.002959      0.001574      0.165676      0.000361      0.000151      0.012652      0.006512      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   188    0.000400      0.069650      0.001723      0.000002      0.000024      0.029955      0.000294      0.002546      0.001293      0.141556      0.000292      0.000123      0.010817      0.005570      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   189    0.002128      0.122399      0.003027      0.000011      0.000127      0.052542      0.000517      0.004491      0.007000      0.250259      0.001553      0.000654      0.018927      0.009751      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   190    0.001043      0.112795      0.002790      0.000005      0.000064      0.048256      0.000474      0.004146      0.003283      0.227755      0.000745      0.000314      0.017300      0.008917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   191    0.000985      0.101743      0.002516      0.000005      0.000061      0.043398      0.000427      0.003744      0.003087      0.202798      0.000699      0.000295      0.015490      0.007988      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   192    0.000847      0.089023      0.002202      0.000005      0.000054      0.037875      0.000372      0.003280      0.002651      0.175209      0.000597      0.000252      0.013466      0.006948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   193    0.000650      0.074122      0.001833      0.000004      0.000042      0.031467      0.000309      0.002733      0.002043      0.144187      0.000456      0.000193      0.011152      0.005757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   194    0.000480      0.058821      0.001455      0.000003      0.000031      0.024928      0.000245      0.002170      0.001524      0.113316      0.000335      0.000142      0.008812      0.004551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   195    0.002285      0.133011      0.003290      0.000013      0.000148      0.056295      0.000553      0.004923      0.007398      0.257274      0.001596      0.000677      0.019864      0.010266      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   196    0.001130      0.122280      0.003024      0.000006      0.000075      0.051597      0.000507      0.004530      0.003522      0.231584      0.000774      0.000329      0.018115      0.009368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   197    0.001082      0.101771      0.002517      0.000006      0.000073      0.042832      0.000421      0.003772      0.003377      0.188702      0.000736      0.000313      0.014970      0.007747      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   198    0.000921      0.081806      0.002023      0.000005      0.000063      0.034361      0.000338      0.003033      0.002890      0.149084      0.000623      0.000266      0.011967      0.006197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   199    0.000670      0.061149      0.001512      0.000004      0.000046      0.025646      0.000252      0.002268      0.002126      0.109953      0.000451      0.000193      0.008908      0.004616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   200    0.000439      0.046717      0.001155      0.000003      0.000031      0.019572      0.000192      0.001733      0.001419      0.083291      0.000295      0.000126      0.006787      0.003519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   201    0.000292      0.034404      0.000851      0.000002      0.000020      0.014402      0.000142      0.001276      0.000968      0.061000      0.000197      0.000084      0.004989      0.002589      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   202    0.002342      0.073158      0.001809      0.000014      0.000165      0.030609      0.000301      0.002717      0.007973      0.129903      0.001577      0.000676      0.010598      0.005503      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   203    0.001022      0.058924      0.001457      0.000006      0.000073      0.024624      0.000242      0.002189      0.003345      0.103382      0.000675      0.000290      0.008507      0.004420      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   204    0.000629      0.046533      0.001151      0.000004      0.000046      0.019428      0.000191      0.001729      0.002067      0.080915      0.000413      0.000178      0.006702      0.003484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   205    0.000370      0.040715      0.001007      0.000002      0.000027      0.016987      0.000167      0.001513      0.001234      0.070401      0.000242      0.000104      0.005853      0.003045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   206    0.000198      0.035030      0.000866      0.000001      0.000015      0.014606      0.000144      0.001302      0.000677      0.060319      0.000130      0.000056      0.005030      0.002618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   207    0.000070      0.033024      0.000817      0.000000      0.000005      0.013763      0.000135      0.001228      0.000244      0.056720      0.000046      0.000020      0.004737      0.002467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   208    0.000048      0.029231      0.000723      0.000000      0.000004      0.012176      0.000120      0.001087      0.000174      0.050115      0.000031      0.000014      0.004190      0.002184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   209    0.000047      0.025653      0.000634      0.000000      0.000003      0.010682      0.000105      0.000954      0.000176      0.043945      0.000031      0.000013      0.003675      0.001917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   210    0.000045      0.021547      0.000533      0.000000      0.000003      0.008968      0.000088      0.000801      0.000174      0.036912      0.000030      0.000013      0.003086      0.001610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   211    0.000043      0.017438      0.000431      0.000000      0.000003      0.007256      0.000071      0.000648      0.000171      0.029892      0.000029      0.000012      0.002498      0.001304      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.50   212    0.000041      0.013832      0.000342      0.000000      0.000003      0.005754      0.000057      0.000514      0.000170      0.023745      0.000028      0.000012      0.001982      0.001035      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   213    0.000040      0.010951      0.000271      0.000000      0.000003      0.004555      0.000045      0.000407      0.000168      0.018841      0.000027      0.000012      0.001569      0.000820      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   214    0.000039      0.008812      0.000218      0.000000      0.000003      0.003664      0.000036      0.000328      0.000169      0.015208      0.000026      0.000011      0.001263      0.000661      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   215    0.000038      0.007504      0.000186      0.000000      0.000003      0.003120      0.000031      0.000279      0.000170      0.013000      0.000026      0.000011      0.001076      0.000563      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   216    0.000038      0.007223      0.000179      0.000000      0.000003      0.003003      0.000030      0.000269      0.000174      0.012565      0.000026      0.000011      0.001037      0.000543      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   217    0.000037      0.006841      0.000169      0.000000      0.000003      0.002844      0.000028      0.000254      0.000174      0.011949      0.000025      0.000011      0.000982      0.000515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   218    0.000036      0.006464      0.000160      0.000000      0.000003      0.002687      0.000026      0.000240      0.000175      0.011336      0.000025      0.000011      0.000929      0.000487      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   219    0.000036      0.006186      0.000153      0.000000      0.000003      0.002571      0.000025      0.000230      0.000179      0.010888      0.000025      0.000011      0.000890      0.000467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   220    0.000036      0.005932      0.000147      0.000000      0.000003      0.002465      0.000024      0.000221      0.000183      0.010481      0.000025      0.000011      0.000854      0.000448      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   221    0.000037      0.005720      0.000141      0.000000      0.000003      0.002377      0.000023      0.000213      0.000189      0.010147      0.000025      0.000011      0.000824      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   222    0.000037      0.005575      0.000138      0.000000      0.000003      0.002316      0.000023      0.000207      0.000194      0.009928      0.000026      0.000011      0.000803      0.000422      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   223    0.002259      0.048755      0.001206      0.000014      0.000166      0.020256      0.000199      0.001815      0.012107      0.087409      0.001575      0.000695      0.007032      0.003698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   224    0.002293      0.108737      0.002689      0.000014      0.000169      0.045141      0.000444      0.004051      0.011482      0.194169      0.001540      0.000681      0.015654      0.008236      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   225    0.001154      0.098653      0.002440      0.000007      0.000085      0.040881      0.000402      0.003674      0.005428      0.171938      0.000750      0.000332      0.014125      0.007435      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   226    0.001045      0.072008      0.001781      0.000007      0.000078      0.029796      0.000293      0.002680      0.004830      0.122721      0.000670      0.000297      0.010261      0.005404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   227    0.002424      0.109515      0.002709      0.000015      0.000180      0.045271      0.000445      0.004077      0.011049      0.184288      0.001537      0.000682      0.015558      0.008198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   228    0.002558      0.114113      0.002828      0.000016      0.000192      0.047203      0.000464      0.004257      0.011013      0.187757      0.001576      0.000700      0.016162      0.008521      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   229    0.002554      0.111123      0.002755      0.000016      0.000193      0.045926      0.000452      0.004146      0.010405      0.178199      0.001532      0.000681      0.015664      0.008264      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   230    0.001241      0.106205      0.002637      0.000008      0.000095      0.043912      0.000432      0.003968      0.004806      0.166253      0.000727      0.000324      0.014921      0.007876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   231    0.001205      0.103214      0.002561      0.000008      0.000093      0.042615      0.000419      0.003854      0.004614      0.157568      0.000699      0.000312      0.014428      0.007620      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   232    0.001214      0.101479      0.002514      0.000008      0.000094      0.041801      0.000411      0.003783      0.004606      0.151035      0.000699      0.000312      0.014103      0.007453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   233    0.001182      0.097937      0.002426      0.000008      0.000092      0.040317      0.000396      0.003651      0.004440      0.142386      0.000676      0.000302      0.013556      0.007167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   234    0.001181      0.096969      0.002405      0.000008      0.000093      0.039942      0.000393      0.003619      0.004392      0.137990      0.000670      0.000299      0.013385      0.007081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   235    0.001152      0.094371      0.002340      0.000008      0.000091      0.038850      0.000382      0.003522      0.004248      0.131312      0.000649      0.000290      0.012976      0.006868      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   236    0.002349      0.093498      0.002339      0.000016      0.000187      0.038833      0.000382      0.003522      0.008593      0.128504      0.001314      0.000589      0.012930      0.006847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   237    0.001191      0.094991      0.002354      0.000008      0.000096      0.039078      0.000384      0.003546      0.004190      0.126593      0.000655      0.000294      0.012970      0.006872      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   238    0.001200      0.096145      0.002382      0.000008      0.000097      0.039548      0.000389      0.003590      0.004192      0.125398      0.000656      0.000294      0.013085      0.006937      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   239    0.001217      0.099657      0.002469      0.000008      0.000099      0.040992      0.000403      0.003690      0.004222      0.127186      0.000661      0.000297      0.013519      0.007171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   240    0.001101      0.094319      0.002336      0.000008      0.000090      0.038799      0.000381      0.003496      0.003798      0.117696      0.000595      0.000267      0.012753      0.006768      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   241    0.000983      0.088749      0.002198      0.000007      0.000081      0.036513      0.000359      0.003293      0.003379      0.108451      0.000529      0.000238      0.011964      0.006353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   242    0.000903      0.081712      0.002024      0.000006      0.000075      0.033626      0.000331      0.003035      0.003102      0.097948      0.000484      0.000218      0.010987      0.005837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.58   243    0.001222      0.081078      0.002007      0.000009      0.000102      0.033357      0.000328      0.003040      0.004199      0.096353      0.000652      0.000294      0.010870      0.005779      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.67   244    0.001142      0.075489      0.001869      0.000008      0.000096      0.031083      0.000306      0.002833      0.003899      0.088198      0.000606      0.000274      0.010104      0.005374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.67   245    0.000954      0.068807      0.001703      0.000007      0.000080      0.028338      0.000279      0.002583      0.003249      0.079162      0.000504      0.000228      0.009190      0.004891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.67   246    0.000657      0.052206      0.001292      0.000005      0.000056      0.021507      0.000211      0.001960      0.002239      0.059284      0.000346      0.000156      0.006961      0.003707      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.67   247    0.000460      0.037532      0.000929      0.000003      0.000039      0.015464      0.000152      0.001409      0.001580      0.042262      0.000242      0.000110      0.004998      0.002663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1997.67   248    0.000337      0.027581      0.000682      0.000002      0.000029      0.011364      0.000112      0.001036      0.001169      0.030925      0.000177      0.000080      0.003670      0.001956      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
