    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2090.83  332      1.6552      1.6575      0.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  333      1.6552      1.6572      0.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  334      1.6552      1.6569      0.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  335      1.6962      1.6849      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  336      1.6962      1.6846      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  337      1.6962      1.6842      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  338      1.6962      1.6839      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  339      1.6962      1.6836      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  340      1.6962      1.6832      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  341      1.6962      1.6829      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  342      1.6962      1.6825      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  343      1.6962      1.6822      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  344      1.6962      1.6818      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  345      1.6962      1.6815      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  346      1.6962      1.6811      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  347      1.6962      1.6808      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  348      1.6962      1.6804      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  349      1.6962      1.6801      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  350      1.6962      1.6797      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  351      1.6962      1.6794      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  352      1.6962      1.6790      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  353      1.6962      1.6787      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  354      1.6962      1.6783      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  355      1.6962      1.6780      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  356      1.6962      1.6776      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  357      1.6962      1.6773      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  358      1.6962      1.6769      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  359      1.6962      1.6766      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  360      1.6962      1.6762      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  361      1.6962      1.6759      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  362      1.6962      1.6755      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  363      1.6962      1.6752      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  364      1.6962      1.6748      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  365      1.6962      1.6744      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   1      1.6962      1.6741      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   2      1.6962      1.6737      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   3      1.6962      1.6734      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   4      1.6962      1.6730      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   5      1.6962      1.6727      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   6      1.6962      1.6723      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   7      1.6962      1.6719      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   8      1.6962      1.6716      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   9      1.6962      1.6712      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  10      1.6962      1.6709      0.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  11      1.6962      1.6705      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  12      1.6962      1.6702      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  13      1.7152      1.6829      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  14      1.7152      1.6826      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  15      1.7152      1.6822      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  16      1.7152      1.6819      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  17      1.7152      1.6815      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  18      1.7152      1.6811      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  19      1.7152      1.6808      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  20      1.7152      1.6804      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  21      1.7152      1.6800      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  22      1.7152      1.6797      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  23      1.7152      1.6793      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  24      1.7152      1.6789      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  25      1.7421      1.6972      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  26      1.7421      1.6968      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  27      1.7421      1.6964      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  28      1.7421      1.6961      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  29      1.7421      1.6957      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  30      1.7421      1.6953      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  31      1.7421      1.6949      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  32      1.7421      1.6945      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  33      1.7421      1.6941      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  34      1.7421      1.6937      0.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  35      1.7421      1.6933      0.0909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  36      1.7782      1.7178      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  37      1.9119      1.8100      0.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  38      1.9119      1.8096      0.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  39      1.9119      1.8091      0.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  40      1.9119      1.8087      0.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  41      1.9119      1.8082      0.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  42      1.9119      1.8078      0.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  43      1.9119      1.8073      0.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  44      1.9119      1.8069      0.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  45      1.9119      1.8065      0.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  46      1.9119      1.8060      0.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  47      1.9457      1.8289      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  48      2.2882      2.0656      0.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  49      2.5807      2.2676      0.1212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  50      2.6223      2.2958      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  51      3.0411      2.5852      0.1379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  52      3.5684      3.0415      0.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  53      3.6969      3.1297      0.1665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  54      3.9544      3.3072      0.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  55      3.9544      3.3064      0.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  56      4.1475      3.4393      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  57      4.5489      3.7412      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  58      4.8461      3.9461      0.2095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  59      4.9309      4.0039      0.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  60      4.9309      4.0031      0.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  61      4.9309      4.0022      0.2125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  62      4.9947      4.0456      0.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  63      5.5375      4.5451      0.2412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  64      6.1063      5.0873      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  65      6.6381      5.5691      0.2957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  66      6.6381      5.5680      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  67      6.6381      5.5669      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  68      6.6381      5.5657      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  69      6.7081      5.6130      0.2983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  70      6.7081      5.6119      0.2983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  71      6.7081      5.6108      0.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  72      6.8280      5.6927      0.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  73      6.8280      5.6915      0.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  74      6.8280      5.6903      0.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  75      6.8280      5.6890      0.3024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  76      6.8280      5.6878      0.3023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  77      6.8280      5.6865      0.3023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  78      6.8280      5.6853      0.3022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  79      6.8280      5.6840      0.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  80      6.8280      5.6827      0.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  81      6.8280      5.6815      0.3020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  82      6.8280      5.6802      0.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  83      6.8280      5.6789      0.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  84      6.8280      5.6776      0.3018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  85      6.8280      5.6763      0.3017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  86      6.9447      5.7559      0.3059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  87      7.5787      6.1937      0.3290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  88      8.1710      6.6026      0.3505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  89      9.3448      7.4144      0.3934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  90     12.1295      9.3439      0.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  91     14.8208     11.2050      0.5942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  92     17.2662     12.8951      0.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  93     20.0328     14.8079      0.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  94     23.1250     16.9470      0.9020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  95     26.2101     19.0831      1.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  96     29.7915     21.7518      1.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  97     33.4171     24.5620      1.3171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  98     36.2852     26.5615      1.4305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  99     39.4365     28.8632      1.5627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  100     42.6551     31.4585      1.7130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  101     45.4205     33.4921      1.8360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  102     47.8968     35.3354      1.9497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  103     49.8181     36.8157      2.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  104     49.9670     36.9208      2.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  105     50.1738     37.0777      2.0710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  106     51.3954     38.1124      2.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  107     52.9660     39.4062      2.2133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  108     54.5017     40.7561      2.2991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  109     55.2783     41.4468      2.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  110     55.3665     41.4988      2.3654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  111     55.9750     42.0215      2.4041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  112     57.3673     42.9697      2.4643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  113     58.8604     44.0440      2.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  114     60.1941     45.0036      2.5899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  115     61.5325     46.1047      2.6580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  116     62.6987     47.1637      2.7268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  117     63.7619     48.1538      2.7967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  118     64.7401     49.0774      2.8634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  119     65.6211     49.9035      2.9246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  120     66.4383     50.6793      2.9853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  121     67.5590     51.7289      3.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  122     68.5847     52.6705      3.1430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  123     69.5150     53.4920      3.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  124     70.3959     54.2760      3.2811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  125     76.4402     58.2065      3.5186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  126     82.0892     61.9182      3.7501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  127     86.7644     65.0700      3.9542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  128     90.8209     67.9265      4.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  129     94.2619     70.0466      4.3206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  130     98.8117     72.7335      4.5280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  131    102.7790     75.1153      4.7046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  132    106.1347     77.2080      4.8601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  133    108.3449     78.6559      4.9769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  134    112.6729     81.0396      5.1402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  135    117.5912     83.7195      5.3193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  136    121.8361     85.9902      5.4803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  137    126.9996     88.6940      5.6732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  138    132.8856     92.1460      5.9141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  139    137.5078     94.6390      6.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  140    141.6521     96.9270      6.3079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  141    145.3556     99.0243      6.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  142    148.6196    100.8181      6.6888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  143    151.5837    102.4471      6.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  144    154.4978    104.2254      7.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  145    157.1537    105.8309      7.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  146    159.5781    107.2738      7.4443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  147    161.7912    108.5516      7.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  148    163.8283    109.6952      7.8173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  149    165.6848    110.7410      7.9748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  150    167.3522    111.6678      8.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  151    168.8979    112.5213      8.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  152    171.0204    113.6611      8.4300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  153    172.9015    114.6186      8.6168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  154    174.5597    115.4064      8.8126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  155    176.0300    116.0648      9.0126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  156    177.2929    116.5594      9.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  157    178.4005    116.9310      9.4299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  158    180.4780    117.8243      9.6630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  159    182.4046    118.6733      9.8927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  160    184.3333    119.4560     10.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  161    186.2562    120.2643     10.3375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  162    187.7419    120.8466     10.5375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  163    188.8068    121.2024     10.7358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  164    189.9083    121.5682     10.9346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  165    191.0703    121.9649     11.1297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  166    192.2948    122.3952     11.3232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  167    193.4899    122.7784     11.5239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  168    194.7178    123.1679     11.7262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  169    195.9786    123.5739     11.9212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  170    197.2942    124.0003     12.1211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  171    198.6339    124.4157     12.3296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  172    199.7663    124.7122     12.5380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  173    200.9499    125.0429     12.7330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  174    202.1965    125.3902     12.9266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  175    203.4704    125.7199     13.1353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  176    204.8170    126.0722     13.3554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  177    206.1921    126.4117     13.5868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  178    207.5850    126.7311     13.8300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  179    209.0131    127.0632     14.0716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  180    210.4349    127.3665     14.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  181    211.8297    127.6225     14.5904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  182    213.9009    128.0339     14.8672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  183    216.1239    128.5871     15.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  184    218.2606    129.1270     15.3893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  185    220.2413    129.5718     15.6485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  186    222.0229    129.8811     15.9273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  187    223.7149    130.1392     16.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  188    225.3231    130.3610     16.5154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  189    226.8292    130.5407     16.8140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  190    228.1754    130.6374     17.1122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  191    229.5177    130.7625     17.4022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  192    230.7791    130.8816     17.6722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  193    231.9447    130.9918     17.9173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  194    233.3092    131.1253     18.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  195    234.7069    131.2701     18.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  196    236.0780    131.3906     18.6913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  197    237.4285    131.4688     18.9694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  198    238.7259    131.4999     19.2632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  199    239.9940    131.5178     19.5613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  200    241.2134    131.5352     19.8491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  201    242.3348    131.5250     20.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  202    243.3979    131.4978     20.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  203    244.6342    131.5172     20.6710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  204    245.9345    131.5608     20.9332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
