    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2091.00  16      5.3779      3.9809      0.2198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  17      5.4056      3.9920      0.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  18      5.5233      4.0415      0.2230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  19      5.8800      4.2263      0.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  20      6.2161      4.3944      0.2418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  21      6.3268      4.4408      0.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  22      6.3268      4.4399      0.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  23      6.3268      4.4391      0.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  24      6.3268      4.4382      0.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  25      6.3268      4.4373      0.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  26      6.3268      4.4364      0.2443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  27      6.3268      4.4355      0.2443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  28      6.3268      4.4346      0.2443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  29      6.3475      4.4425      0.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  30      6.3680      4.4504      0.2451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  31      6.3854      4.4569      0.2455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  32      6.3854      4.4559      0.2454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  33      6.6929      4.5864      0.2523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  34      6.7973      4.6300      0.2546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  35      7.0308      4.7288      0.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  36      7.0308      4.7277      0.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  37      7.0308      4.7266      0.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  38      7.0308      4.7255      0.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  39      7.0308      4.7244      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  40      7.0308      4.7233      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  41      7.0308      4.7222      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  42      7.0308      4.7211      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  43      7.0308      4.7200      0.2594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  44      7.0308      4.7188      0.2593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  45      7.0308      4.7177      0.2593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  46      7.0714      4.7339      0.2601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  47      7.0714      4.7328      0.2601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  48      7.1872      4.7812      0.2626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  49      7.5616      4.9889      0.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  50      7.9941      5.2594      0.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  51      8.0892      5.2989      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  52      8.0892      5.2977      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  53      8.0892      5.2965      0.2901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  54      8.1409      5.3174      0.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  55      8.1965      5.3400      0.2924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  56      8.3031      5.3844      0.2947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  57      8.4283      5.4367      0.2975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  58      8.4930      5.4632      0.2989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  59      8.8406      5.6605      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  60      9.2571      5.9082      0.3227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  61      9.6648      6.1555      0.3361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  62      9.9888      6.3220      0.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  63     10.3931      6.5753      0.3591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  64     10.7608      6.7963      0.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  65     11.0680      6.9606      0.3807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  66     11.3970      7.1520      0.3913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  67     11.7496      7.3717      0.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  68     12.0906      7.5832      0.4160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  69     12.4220      7.7882      0.4282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  70     12.7468      7.9898      0.4404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  71     13.0674      8.1906      0.4526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  72     13.3751      8.3811      0.4645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  73     13.6529      8.5446      0.4748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  74     13.9246      8.7154      0.4862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  75     14.1791      8.8706      0.4968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  76     14.3687      8.9634      0.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  77     14.6125      9.1141      0.5129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  78     14.8613      9.2705      0.5238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  79     15.0992      9.4176      0.5342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  80     15.3276      9.5570      0.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  81     15.5512      9.6954      0.5541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  82     15.7775      9.8375      0.5647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  83     16.0008      9.9772      0.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  84     16.2252     10.1165      0.5877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  85     19.8523     11.6621      0.6739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  86     21.6222     12.4129      0.7183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  87     23.0033     12.9978      0.7535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  88     24.7070     13.7200      0.7961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  89     28.3003     15.2480      0.8836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  90     32.0696     16.8484      0.9780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  91     36.9947     19.0646      1.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  92     41.4876     20.9078      1.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  93     45.9724     22.7358      1.3292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  94     50.6458     24.8033      1.4550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  95     54.7466     26.4176      1.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  96     58.6199     27.9452      1.6686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  97     62.9618     29.8699      1.7964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  98     67.0340     31.6384      1.9157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  99     70.1493     32.9180      2.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  100     72.3361     33.6765      2.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  101     74.5157     34.4214      2.1315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  102     75.7905     34.8427      2.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  103     78.0485     35.7716      2.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  104     80.4118     36.8563      2.3108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  105     82.6306     37.8732      2.3873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  106     84.6007     38.7313      2.4578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  107     86.8393     39.6621      2.5296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  108     89.0108     40.5993      2.6033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  109     91.0504     41.4811      2.6770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  110     92.9228     42.2777      2.7469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  111     94.6784     43.0187      2.8189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  112     96.3068     43.6909      2.8921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  113     97.7570     44.2375      2.9696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  114     99.1566     44.7566      3.0504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  115    100.4991     45.2549      3.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  116    101.8105     45.7494      3.1969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  117    103.0635     46.2084      3.2719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  118    104.2538     46.6267      3.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  119    105.3814     46.9934      3.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  120    106.5258     47.3496      3.5212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  121    108.6853     48.0090      3.6256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  122    110.9070     48.7408      3.7326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  123    113.0275     49.4358      3.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  124    115.0398     50.0809      3.9342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  125    120.2782     51.1307      4.0636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  126    126.6301     52.3876      4.2026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  127    133.0031     53.6209      4.3363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  128    139.1785     54.7787      4.4695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  129    148.2771     56.4829      4.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  130    157.5571     58.1798      4.7810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  131    167.0296     59.8673      4.9357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  132    176.7868     61.5586      5.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  133    186.0815     63.1185      5.2505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  134    191.1624     63.8982      5.3736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  135    200.0016     65.2848      5.5310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  136    208.3112     66.6947      5.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  137    215.9443     68.0606      5.8541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  138    222.1126     68.9711      5.9952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  139    228.5443     70.2308      6.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  140    234.3612     71.3905      6.2763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  141    239.7340     72.4912      6.4136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  142    244.4835     73.4256      6.5524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  143    248.6341     74.1893      6.6943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  144    252.3962     74.8709      6.8389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  145    256.6567     75.6475      6.9875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  146    260.5588     76.3751      7.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  147    264.0073     76.9926      7.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  148    267.0513     77.5075      7.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  149    269.7525     77.9399      7.5341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  150    272.2104     78.3343      7.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  151    274.3655     78.6487      7.7885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  152    277.1388     78.9714      7.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  153    279.7262     79.2597      8.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  154    281.8673     79.4153      8.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  155    283.8463     79.5424      8.4287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  156    285.7511     79.6695      8.6068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  157    287.4937     79.7683      8.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  158    288.8337     79.7553      8.9726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  159    290.3502     79.7902      9.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  160    291.9642     79.8965      9.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  161    293.4618     80.0020      9.4938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  162    294.7874     80.0645      9.6541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  163    295.9566     80.0898      9.8197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  164    296.9713     80.0755      9.9923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  165    297.7255     79.9764     10.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  166    298.4843     79.8754     10.3677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  167    299.2673     79.7975     10.5586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  168    299.9951     79.7262     10.7397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  169    300.6377     79.6449     10.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  170    301.1986     79.5511     11.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  171    301.6825     79.4392     11.2662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  172    302.0935     79.3000     11.4506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  173    302.3902     79.1140     11.6487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  174    302.5852     78.8955     11.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  175    302.7882     78.6706     12.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  176    303.1714     78.4864     12.2864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  177    303.5638     78.3062     12.4954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  178    303.9640     78.1254     12.7039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  179    304.5695     78.0076     12.9072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  180    305.3893     77.9349     13.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.42  181    306.3707     77.9053     13.2973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  182    308.3960     78.0569     13.4836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  183    310.4100     78.2267     13.6662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  184    312.2760     78.3583     13.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  185    313.9184     78.4058     14.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  186    315.6864     78.5024     14.2420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  187    317.1982     78.5079     14.4461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  188    318.6270     78.4860     14.6555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  189    320.1210     78.4908     14.8713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  190    321.6400     78.5222     15.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  191    323.1040     78.5407     15.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  192    324.5466     78.5679     15.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  193    326.0012     78.6246     15.6832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  194    327.3564     78.6704     15.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  195    328.6550     78.6965     16.0491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  196    329.9221     78.7283     16.2246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  197    331.1260     78.7545     16.3978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  198    332.2272     78.7677     16.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  199    333.1982     78.7386     16.7338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  200    334.0128     78.6614     16.9065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  201    334.7810     78.5807     17.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  202    335.4564     78.4812     17.2613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  203    336.0032     78.3399     17.4505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  204    336.5221     78.2057     17.6367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
