    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2082.00  21      7.9427      5.3429      0.2963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  22      7.9427      5.3418      0.2962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  23      7.9427      5.3406      0.2962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  24      7.9427      5.3395      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  25      7.9427      5.3384      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  26      7.9427      5.3372      0.2960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  27      7.9427      5.3361      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  28      7.9427      5.3350      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  29      7.9427      5.3338      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  30      7.9427      5.3327      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.00  31      7.9427      5.3316      0.2957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  32      7.9427      5.3303      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  33      7.9427      5.3290      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  34      7.9427      5.3277      0.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  35      7.9427      5.3264      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  36      7.9427      5.3252      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  37      8.1289      5.3680      0.2976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  38      8.2269      5.3899      0.2988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  39      8.4352      5.4379      0.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  40      8.5319      5.4595      0.3024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  41      8.6057      5.4757      0.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  42      8.6851      5.4932      0.3042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  43      8.7307      5.5027      0.3047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  44      8.7307      5.5014      0.3046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  45      9.0206      5.5687      0.3082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  46      9.3838      5.6533      0.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  47      9.5509      5.6915      0.3147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  48      9.7038      5.7264      0.3165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  49      9.8096      5.7501      0.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  50      9.8096      5.7488      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  51      9.8096      5.7475      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  52      9.8096      5.7461      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  53      9.8096      5.7448      0.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  54      9.8096      5.7434      0.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  55      9.8096      5.7420      0.3174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  56      9.8096      5.7407      0.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  57      9.8096      5.7393      0.3172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  58      9.8096      5.7379      0.3172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.08  59      9.8096      5.7365      0.3171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  60      9.8096      5.7352      0.3170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  61      9.8096      5.7340      0.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  62      9.8647      5.7457      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  63      9.9500      5.7647      0.3186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  64      9.9500      5.7634      0.3185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  65      9.9500      5.7622      0.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  66      9.9500      5.7609      0.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  67     10.0187      5.7759      0.3191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  68     10.0788      5.7888      0.3198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  69     10.6412      5.9207      0.3268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  70     11.4645      6.2199      0.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  71     12.2651      6.5086      0.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  72     12.9978      6.7582      0.3716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  73     13.7716      7.0397      0.3869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  74     14.5401      7.3219      0.4027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  75     15.3012      7.6052      0.4192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  76     16.0487      7.8831      0.4359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  77     16.7927      8.1597      0.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  78     17.5323      8.4370      0.4709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  79     18.1787      8.6619      0.4850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  80     18.7562      8.8478      0.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  81     19.2269      8.9718      0.5047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  82     19.3772      9.0049      0.5075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  83     19.6936      9.0774      0.5122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  84     20.2993      9.2981      0.5249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  85     21.5918      9.6012      0.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  86     23.2234      9.9844      0.5637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  87     26.3528     10.7217      0.6043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  88     28.3865     11.1993      0.6315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  89     30.8812     11.7857      0.6648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  90     31.2717     11.8745      0.6713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  91     32.0909     12.0605      0.6827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  92     34.1782     12.5288      0.7093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  93     36.7050     13.0830      0.7408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  94     38.6863     13.5065      0.7653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  95     40.2986     13.8421      0.7852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  96     43.6141     14.5197      0.8234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  97     47.8531     15.3656      0.8712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  98     52.1396     16.1986      0.9195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  99     56.7672     17.0739      0.9718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  100     62.4040     18.1871      1.0371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  101     66.7124     18.9587      1.0849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  102     71.1595     19.7347      1.1326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  103     76.0880     20.6008      1.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  104     79.7069     21.1968      1.2235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  105     84.4387     22.0634      1.2777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  106     89.0114     22.9074      1.3322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  107     94.2259     23.9901      1.4005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  108     98.7276     24.7796      1.4576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  109    103.6254     25.8085      1.5290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  110    107.8297     26.5656      1.5860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  111    111.7611     27.2559      1.6384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  112    115.9608     28.1156      1.7004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  113    119.7001     28.7746      1.7584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  114    123.3038     29.3573      1.8173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  115    126.9132     29.9790      1.8776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  116    130.7212     30.7182      1.9447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  117    134.1039     31.3000      2.0045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  118    137.2569     31.8253      2.0584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  119    140.2413     32.3165      2.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  120    143.2217     32.8365      2.1581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  121    146.8068     33.4700      2.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  122    150.0208     33.9920      2.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  123    153.2176     34.5196      2.3242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  124    156.0653     34.9687      2.3783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  125    165.4198     35.6462      2.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  126    175.1794     36.3169      2.5034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  127    183.9887     36.9116      2.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  128    188.9289     37.2210      2.6267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  129    199.2989     37.9243      2.7026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  130    209.6958     38.6341      2.7749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  131    216.9355     39.1153      2.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  132    223.3468     39.5383      2.8886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  133    230.5323     40.0161      2.9470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  134    240.5455     40.6935      3.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  135    247.1815     41.1242      3.0838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  136    255.3400     41.6582      3.1596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  137    259.8805     41.9238      3.2288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  138    263.6704     42.1273      3.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  139    269.4916     42.4730      3.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  140    276.0452     42.8764      3.4730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  141    284.0232     43.7596      3.5738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  142    291.4586     44.6411      3.6725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  143    298.3149     45.4843      3.7697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  144    304.6031     46.2730      3.8655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  145    309.8518     46.8152      3.9511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  146    315.2953     47.5219      4.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  147    320.0145     48.0761      4.1363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  148    324.5669     48.6573      4.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  149    329.0446     49.2772      4.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  150    333.2462     49.8596      4.4140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  151    337.1910     50.4052      4.5113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  152    341.2162     50.8219      4.6134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  153    344.9678     51.2015      4.7259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  154    348.3248     51.4715      4.8379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  155    352.2878     51.9941      4.9602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  156    356.0870     52.5044      5.0813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  157    359.6107     52.9572      5.2038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  158    362.1374     53.0995      5.3230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  159    364.7216     53.2843      5.4493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  160    367.2862     53.4861      5.5799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  161    370.3026     53.8862      5.7081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  162    373.1655     54.2848      5.8219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  163    375.8211     54.6528      5.9313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  164    378.2233     54.9662      6.0429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  165    380.3199     55.2062      6.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  166    382.4178     55.4308      6.2710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  167    384.4617     55.6449      6.3888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  168    386.6139     55.8700      6.5098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  169    388.8497     56.1317      6.6337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  170    391.0528     56.4051      6.7517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  171    393.0900     56.6403      6.8711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  172    394.8815     56.8140      6.9899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  173    396.8760     57.0111      7.1155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  174    399.0803     57.2556      7.2421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  175    401.4463     57.5526      7.3688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  176    403.8299     57.8525      7.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  177    406.0733     58.0970      7.6196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  178    408.4662     58.3905      7.7483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  179    410.7878     58.6391      7.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  180    413.2503     58.9321      8.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  181    415.7257     59.2287      8.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  182    418.9838     59.6202      8.2918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  183    422.0053     59.9491      8.4295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  184    424.9623     60.2679      8.5681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  185    427.7531     60.5487      8.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  186    430.0165     60.6569      8.8540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  187    432.6935     60.9106      9.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  188    435.4987     61.2266      9.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  189    438.3806     61.5904      9.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  190    441.1762     61.9406      9.4311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  191    443.8570     62.2618      9.5734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  192    446.4366     62.5560      9.7194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  193    448.8280     62.7875      9.8722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  194    450.9778     62.9400     10.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  195    453.2200     63.1252     10.1888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  196    455.1737     63.2154     10.3528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  197    457.1201     63.3078     10.5197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  198    459.3873     63.5258     10.6867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  199    461.6660     63.7724     10.8435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  200    463.8512     64.0058     10.9956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  201    465.9322     64.2232     11.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  202    467.8865     64.4167     11.2944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  203    469.6762     64.5690     11.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  204    471.3371     64.6959     11.6037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
