    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2047.8334  330     5.11    -5.75     0.00       0.0741       0.4488       2.8494       0.0000     132.8207
 2047.8334  331     7.13    -1.53     0.14       0.0000       0.0000       2.7038       0.0000    2411.6865
 2047.8334  332     7.66    -0.44     0.30       0.0756       0.5735       2.6425       0.0000     135.8639
 2047.8334  333     2.13    -4.08     0.00       0.0724       0.4385       2.6337       0.0000     129.4535
 2047.8334  334     3.70    -4.34     0.00       0.0000       0.0000       2.6750       0.0000    2252.1295
 2047.9166  335     5.23    -1.13     0.03       0.0692       0.4192       2.7126       0.0000     124.0335
 2047.9166  336     4.10     1.36     1.09       0.0000       0.0000       2.6007       0.0000    2824.3428
 2047.9166  337     3.67     1.02     0.31       0.0000       0.0000       2.5973       0.0000    2270.0685
 2047.9166  338     3.90    -2.04     0.12       0.0000       0.0000       2.5400       0.0000    2204.9405
 2047.9166  339     0.94    -5.43     0.00       0.0000       0.0000       2.5288       0.0000    2085.4080
 2047.9166  340     0.80    -2.87     0.43       0.0000       0.0000       2.5553       0.0000    2088.7955
 2047.9166  341     1.27    -3.74     0.12       0.0000       0.0000       2.5502       0.0000    2075.1129
 2047.9166  342     1.60    -5.96     0.00       0.0000       0.0000       2.5414       0.0000    2053.4229
 2047.9166  343    -0.06    -5.36     0.00       0.0000       0.0000       2.5333       0.0000    2031.0161
 2047.9166  344     2.40    -3.11     0.58       0.0000       0.0000       2.5362       0.0000    2026.2957
 2047.9166  345    -3.06   -13.07     0.04       0.0000       0.0000       2.5056       0.0000    1973.6144
 2047.9166  346    -4.27   -10.82     0.00       0.0000       0.0000       2.4972       0.0000    1942.0516
 2047.9166  347    -0.24    -7.17     0.00       0.0000       0.0000       2.5024       0.0000    1936.2004
 2047.9166  348     1.23    -5.62     0.00       0.0000       0.0000       2.5033       0.0000    1932.9321
 2047.9166  349     0.33    -4.39     0.00       0.0000       0.0000       2.5006       0.0000    1926.1919
 2047.9166  350    -0.23    -4.20     0.00       0.0663       0.0000       2.4965       0.0000     119.3250
 2047.9166  351    -0.01    -3.62     0.93       0.0792       0.0000       2.4952       0.0000     119.1474
 2047.9166  352    -0.38    -6.95     0.24       0.0000       0.0000       2.4869       0.0000    1903.9503
 2047.9166  353    -5.01   -12.54     0.16       0.0649       0.0000       2.4684       0.0000     117.0623
 2047.9166  354    -8.83   -13.45     0.20       0.0000       0.0000       2.4556       0.0000    1844.3139
 2047.9166  355    -3.55   -10.75     0.22       0.0641       0.0000       2.4597       0.0000     115.6027
 2047.9166  356    -4.64    -8.95     0.02       0.0639       0.0000       2.4566       0.0000     115.2149
 2047.9166  357    -0.52   -13.63     0.00       0.0000       0.0000       2.4519       0.0000    1824.8942
 2047.9166  358     0.98    -4.44     0.00       0.0642       0.0000       2.4617       0.0000     115.9116
 2047.9166  359    -1.76    -7.51     0.09       0.0000       0.0000       2.4535       0.0000    1827.1786
 2047.9166  360    -2.28    -8.04     0.12       0.0640       0.0000       2.4494       0.0000     115.5671
 2047.9166  361    -1.66    -6.72     0.12       0.0639       0.0000       2.4488       0.0000     115.4219
 2047.9166  362    -6.71   -17.16     0.12       0.0000       0.0000       2.4279       0.0000    1789.1461
 2047.9166  363    -4.38   -16.87     0.05       0.0627       0.0000       2.4245       0.0000     113.2697
 2047.9166  364    -1.17   -12.47     0.40       0.0000       0.0000       2.4301       0.0000    1775.9611
 2047.9166  365    -5.65   -17.29     0.01       0.0624       0.0000       2.4179       0.0000     112.9189
 2048.0000    1    -5.00   -13.23     0.00       0.0623       0.0000       2.4181       0.0000     112.6373
 2048.0000    2     0.87    -7.49     0.11       0.0000       0.0000       2.4277       0.0000    1766.2652
 2048.0000    3     0.94    -6.93     0.29       0.0000       0.0000       2.4286       0.0000    1768.6266
 2048.0000    4    -3.05    -8.18     0.00       0.0000       0.0000       2.4226       0.0000    1760.9255
 2048.0000    5     1.07    -8.89     0.00       0.0000       0.0000       2.4236       0.0000    1758.7174
 2048.0000    6     3.01    -0.82     0.63       0.0000       0.0000       2.4326       0.0000    1768.2518
 2048.0000    7     3.25    -1.20     0.19       0.0000       0.0000       2.4332       0.0000    1771.1383
 2048.0000    8     0.93    -3.31     0.63       0.0000       0.0000       2.4291       0.0000    1766.0512
 2048.0000    9    -2.06    -5.72     0.17       0.0000       0.0000       2.4236       0.0000    1756.1582
 2048.0000   10    -4.08    -9.48     0.01       0.0000       0.0000       2.4167       0.0000    1742.4637
 2048.0000   11    -0.83    -9.88     0.31       0.0000       0.0000       2.4168       0.0000    1736.1893
 2048.0000   12    -9.42   -17.03     0.05       0.0000       0.0000       2.4037       0.0000    1715.5831
 2048.0000   13    -7.30   -13.84     0.48       0.0000       0.0000       2.4059       0.0000    1709.4883
 2048.0000   14   -10.02   -17.34     0.64       0.0000       0.0000       2.4053       0.0000    1704.2248
 2048.0000   15   -12.86   -17.82     0.01       0.0000       0.0000       2.4022       0.0000    1696.7212
 2048.0000   16   -12.51   -17.67     0.17       0.0000       0.0000       2.4016       0.0000    1691.7592
 2048.0000   17   -12.55   -18.22     0.16       0.0000       0.0000       2.4011       0.0000    1687.6911
 2048.0000   18   -10.39   -18.38     0.04       0.0652       0.0000       2.4005       0.0000     118.3024
 2048.0000   19    -5.27   -13.45     1.04       0.0000       0.0000       2.4069       0.0000    1692.4870
 2048.0000   20    -7.40   -18.66     0.00       0.0659       0.0000       2.4073       0.0000     119.5308
 2048.0000   21    -5.64   -16.92     0.00       0.0660       0.0000       2.4071       0.0000     119.6419
 2048.0000   22    -0.95    -9.46     0.00       0.0000       0.0000       2.4067       0.0000    1697.1405
 2048.0000   23    -1.76    -7.16     0.00       0.0662       0.0000       2.4061       0.0000     120.1242
 2048.0000   24     1.57    -5.25     0.47       0.0000       0.0000       2.4054       0.0000    1694.5380
 2048.0000   25     0.24   -13.48     0.00       0.0663       0.0000       2.4046       0.0000     120.4605
 2048.0000   26    -0.32   -15.23     0.06       0.0000       0.0000       2.4037       0.0000    1690.4557
 2048.0000   27     1.14    -7.25     0.09       0.0664       0.0000       2.4028       0.0000     120.7164
 2048.0000   28    -5.23   -11.24     0.00       0.0664       0.0000       2.4019       0.0000     120.5982
 2048.0000   29    -0.43    -9.70     0.14       0.0000       0.0000       2.4009       0.0000    1684.7397
 2048.0000   30     0.03    -9.76     0.07       0.0664       0.0000       2.3999       0.0000     120.7894
 2048.0000   31    -8.29   -23.00     0.00       0.0000       0.0000       2.3989       0.0000    1679.1719
 2048.0833   32    -2.72   -15.51     0.40       0.0711       0.0000       2.3979       0.0000     129.2971
 2048.0833   33    -3.39   -15.61     0.11       0.0000       0.0000       2.3969       0.0000    1788.7756
 2048.0833   34    -5.91   -17.12     0.01       0.0000       0.0000       2.3958       0.0000    1783.4000
 2048.0833   35    -6.33   -21.39     0.00       0.0000       0.0000       2.3948       0.0000    1778.0116
 2048.0833   36    -8.65   -16.57     0.05       0.0000       0.0000       2.3937       0.0000    1772.6201
 2048.0833   37    -8.52   -13.91     0.54       0.0000       0.0000       2.3927       0.0000    1767.2299
 2048.0833   38     2.05    -9.98     1.68       0.0000       0.0000       2.3916       0.0000    1761.8431
 2048.0833   39     1.08    -2.59     0.17       0.0000       0.0000       2.3906       0.0000    1756.4672
 2048.0833   40    -0.36    -5.62     0.06       0.0000       0.0000       2.3895       0.0000    1751.1061
 2048.0833   41    -0.32    -6.46     0.00       0.0000       0.0000       2.3885       0.0000    1745.7619
 2048.0833   42     1.60    -3.22     0.00       0.0000       0.0000       2.3875       0.0000    1740.4373
 2048.0833   43     3.92    -1.55     0.01       0.0000       0.0000       2.3864       0.0000    1735.1341
 2048.0833   44     5.38    -0.56     0.07       0.0000       0.0000       2.3854       0.0000    1729.8545
 2048.0833   45     4.27    -0.06     1.28       0.0000       0.0000       2.3844       0.0000    1724.5992
 2048.0833   46     2.03   -10.15     0.00       0.0000       0.0000       2.3834       0.0000    1719.3668
 2048.0833   47    -2.48   -14.31     0.00       0.0733       0.0000       2.3824       0.0000     133.6319
 2048.0833   48    -3.51    -9.70     0.70       0.0000       0.0000       2.3814       0.0000    1712.8892
 2048.0833   49    -0.06    -6.73     0.27       0.0734       0.0000       2.3804       0.0000     133.7542
 2048.0833   50    -0.41    -4.20     0.38       0.0733       0.0000       2.3794       0.0000     133.5754
 2048.0833   51    -0.48    -8.35     0.00       0.0000       0.0000       2.3784       0.0000    1705.2247
 2048.0833   52     0.21   -11.55     0.00       0.0734       0.0000       2.3774       0.0000     133.6985
 2048.0833   53    -0.08   -10.85     0.60       0.0000       0.0000       2.3765       0.0000    1698.8933
 2048.0833   54     3.39    -3.67     0.42       0.0735       0.0000       2.3755       0.0000     133.8214
 2048.0833   55    -0.24    -4.49     0.52       0.0907       0.0000       2.3746       0.0000     133.6460
 2048.0833   56    -0.01    -5.60     0.00       0.0000       0.0000       2.3736       0.0000    1691.4338
 2048.0833   57     2.61    -7.89     0.12       0.0000       0.0000       2.3727       0.0000    1686.4304
 2048.0833   58    -4.08    -9.69     0.00       0.0735       0.0000       2.3718       0.0000     134.0678
 2048.0833   59     1.65   -12.46     0.00       0.0000       0.0000       2.3709       0.0000    1680.2996
 2048.0833   60     4.24    -7.99     0.22       0.0735       0.0000       2.3700       0.0000     134.1915
 2048.1667   61     6.75    -4.15     0.66       0.0850       0.0000       2.3691       0.0000     125.3742
 2048.1667   62     8.75    -4.50     0.68       0.0000       0.0000       2.3682       0.0000    1565.1767
 2048.1667   63    -0.92    -8.57     0.23       0.0000       0.0000       2.3673       0.0000    1560.8512
 2048.1667   64    -5.08   -10.09     0.12       0.0000       0.0000       2.3664       0.0000    1556.5518
 2048.1667   65    -3.96    -9.34     0.04       0.0000       0.0000       2.3656       0.0000    1552.2774
 2048.1667   66     0.61   -14.33     0.34       0.0000       0.0000       2.3647       0.0000    1548.0278
 2048.1667   67    -5.91   -15.92     0.00       0.0000       0.0000       2.3638       0.0000    1543.8023
 2048.1667   68    -3.58   -11.49     0.00       0.0000       0.0000       2.3630       0.0000    1539.6017
 2048.1667   69     2.77    -8.84     0.00       0.0000       0.0000       2.3213       0.0000    1535.7885
 2048.1667   70    13.68    -4.30     0.10       0.0000       0.0000       0.5784       0.0000    1531.6361
 2048.1667   71    20.73     6.47     1.30       0.0000       0.0000       0.5782       0.0000    1527.6048
 2048.1667   72    18.68    -3.81     0.80       0.0000       0.0000       0.5780       0.0000    1523.6104
 2048.1667   73     0.20   -10.08     0.00       0.0000       0.0000       0.5778       0.0000    1519.6411
 2048.1667   74     0.26    -9.77     0.00       0.0000       0.0000       0.5777       0.0000    1515.6949
 2048.1667   75    -4.06   -15.10     5.10       0.0000       0.0000       0.5775       0.0000    1511.7715
 2048.1667   76    -1.83   -13.55     0.00       0.0000       0.0000       0.5773       0.0000    1507.8673
 2048.1667   77     0.92   -10.58     0.00       0.0000       0.0000       0.5772       0.0000    1503.9860
 2048.1667   78     2.31    -9.71     0.06       0.0000       0.0000       0.5770       0.0000    1500.1245
 2048.1667   79    -0.86   -11.38     0.01       0.0000       0.0000       0.5769       0.0000    1496.2836
 2048.1667   80    -1.58   -16.78     0.00       0.0000       0.0000       0.5767       0.0000    1492.4625
