    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    24.78     2.41     0.00       0.7787      10.4755      16.0445      48.5866     454.8700
 2022.7500  297    19.26     1.03     0.00       0.6677       8.9921      15.8727      41.7539     389.4965
 2022.7500  298    16.86     0.91     0.04       0.5738       7.7315      15.7329      36.0065     330.0773
 2022.7500  299     9.78     0.11     0.00       0.4445       5.9936      15.4205      28.0700     248.7098
 2022.7500  300     5.90    -5.43     0.34       0.4164       6.7523      13.4574      23.7820     208.8847
 2022.7500  301     1.43    -2.32     0.00       0.3482       4.5116      13.3289      19.9696     184.3625
 2022.7500  302     2.06    -3.07     0.17       0.3034       0.0000      12.7310      16.7913     166.1279
 2022.7500  303     1.13    -2.25     0.54       0.2930       0.0000      12.5432      15.0735     159.3030
 2022.7500  304     0.85   -18.66     0.00       0.2289       0.0000      12.2455      12.2279     145.5877
 2022.8334  305     0.06   -14.27     0.00       0.2121       0.0000      12.1001      11.1387     142.5928
 2022.8334  306     6.63   -13.35     0.00       0.1913       2.3426       9.7240       9.2647     143.8759
 2022.8334  307     4.97   -11.68     0.00       0.1714       2.1039       9.8266       8.2003     134.1591
 2022.8334  308     5.38    -1.68     0.05       0.1801       2.2103      10.0844       8.6255     140.7763
 2022.8334  309     2.02    -7.80     0.00       0.1703       2.0950       9.9555       8.2348     131.3500
 2022.8334  310     7.03   -10.42     0.00       0.1673       2.0650      10.0877       8.2484     125.0672
 2022.8334  311     8.00    -9.10     0.00       0.1649       2.0444      10.3210       8.2601     122.0482
 2022.8334  312     8.77    -1.13     0.32       0.1722       2.1002       9.3476       8.2763     131.9074
 2022.8334  313     9.47     2.92     0.16       0.1871       2.2740       8.9453       8.9456     144.7455
 2022.8334  314     8.02    -5.36     0.00       0.1743       2.1214       8.9225       8.3116     136.6133
 2022.8334  315     7.06    -2.04     0.99       0.1851       0.0000       8.9285       8.3383     135.5376
 2022.8334  316     2.47    -7.64     0.11       0.1734       0.0000       8.5381       8.3539     131.8036
 2022.8334  317     8.74    -6.59     0.00       0.2733       0.0000       5.4680       8.3692     131.3178
 2022.8334  318     3.28    -8.88     0.03       0.2705       0.7436       4.6586       8.3814     122.1903
 2022.8334  319    13.23    -1.75     0.00       0.2305       0.7624       5.0730       8.3947     128.3954
 2022.8334  320    12.26    -3.35     0.00       0.1980       0.7951       5.2903       8.4085     129.1427
 2022.8334  321     5.09    -8.21     0.00       0.1856       0.8516       5.2800       8.4198     120.7807
 2022.8334  322    18.35    -3.00     0.00       0.1796       1.1010       5.7999       8.4332     127.1870
 2022.8334  323    13.83    -3.71     0.00       0.1765       1.3616       6.0287       8.4466     127.3285
 2022.8334  324     8.51    -7.33     0.00       0.1725       1.5543       6.0860       8.4579     120.6660
 2022.8334  325    14.85     1.37     0.00       0.1745       1.8468       6.6053       8.4720     129.4873
 2022.8334  326    10.55    -7.01     0.00       0.1718       2.0120       6.6013       8.4835     121.8080
 2022.8334  327    -3.49    -9.82     0.00       0.1679       2.0214       6.4432       8.4914     110.9568
 2022.8334  328     5.08   -12.46     0.00       0.1656       2.0061       6.5060       8.4971     104.4060
 2022.8334  329     5.18    -3.09     0.00       0.1669       2.0226       6.8577       8.5039     107.9680
 2022.8334  330     4.74    -3.63     0.04       0.1672       2.0258       6.8455       8.5108     108.4895
 2022.8334  331     6.82    -0.28     0.07       0.1689       2.0462       6.8181       8.5191     112.9684
 2022.8334  332    13.20    -0.09     0.00       0.1706       2.0674       7.1532       8.5289     117.6684
 2022.8334  333    15.89     0.19     0.00       0.1720       2.0849       7.5091       8.5397     122.1443
 2022.8334  334    13.75    -0.20     0.00       0.1719       2.0850       7.7601       8.5504     123.6127
 2022.9166  335    12.71    -1.62     0.00       0.1769       2.1470       7.9598       9.0644     118.4744
 2022.9166  336     8.62    -8.25     0.00       0.1725       2.0955       7.8733       9.0670     108.7409
 2022.9166  337    -4.34   -18.76     0.00       0.1674       2.0338       7.3769       9.0649      92.3482
 2022.9166  338    -4.71   -22.66     0.00       0.1640       1.9934       7.1064       9.0599      82.1428
 2022.9166  339     7.95   -15.70     0.00       0.1632       1.9859       7.4571       9.0544      81.4272
 2022.9166  340     3.70   -20.71     0.00       0.1613       1.9642       7.2832       9.0473      76.4448
 2022.9166  341   -17.16   -26.77     0.23       0.1627       0.0000       7.6353       9.0416      79.6305
 2022.9166  342   -16.41   -19.42     0.44       0.1635       0.0000       7.7164       9.0368      81.8726
 2022.9166  343   -16.12   -21.36     0.01       0.1639       0.0000       7.7184       9.0324      82.8499
 2022.9166  344   -14.72   -24.02     0.00       0.1641       0.0000       7.7086       9.0282      83.2543
 2022.9166  345   -16.33   -25.76     0.00       0.1640       0.0000       7.6791       9.0240      83.1010
 2022.9166  346    -7.02   -22.05     0.12       0.1644       0.0000       7.7441       9.0203      84.3001
 2022.9166  347    -1.60   -11.28     0.02       0.1651       0.0000       7.8420       9.0173      86.5638
 2022.9166  348    -2.71    -8.38     0.61       0.1726       0.0000       7.8783       9.0210      88.2184
 2022.9166  349    -5.66   -23.59     0.28       0.1656       0.0000       7.8038       9.0183      87.6494
 2022.9166  350     2.44    -9.93     0.13       0.1662       0.0000       7.9022       9.0163      89.5343
 2022.9166  351     3.08    -9.97     0.13       0.1666       0.0000       7.9203       9.0147      90.6752
 2022.9166  352    -2.02   -12.50     0.00       0.1666       0.0000       7.8907       9.0131      90.6823
 2022.9166  353    -5.15   -15.32     0.01       0.1664       0.0000       7.8567       9.0113      90.2007
 2022.9166  354    -9.63   -18.63     0.00       0.1660       0.0000       7.8060       9.0093      89.1831
 2022.9166  355   -11.64   -26.34     0.00       0.1654       0.0000       7.7373       9.0067      87.6396
 2022.9166  356    -1.04   -17.47     0.00       0.1657       0.0000       7.8087       9.0044      88.4854
 2022.9166  357     3.92   -11.04     0.00       0.1661       0.0000       7.8657       9.0026      89.8732
 2022.9166  358     2.41    -7.15     0.00       0.1665       0.0000       7.8875       9.0011      90.8842
 2022.9166  359     1.61    -4.14     0.00       0.1668       0.0000       7.9067       8.9998      91.7740
 2022.9166  360     2.74    -6.05     0.00       0.1672       0.0000       7.7327       8.9989      92.2952
 2022.9166  361    -1.46    -5.79     0.00       0.1672       0.0000       7.7133       8.9979      92.2466
 2022.9166  362    -2.03    -7.50     0.00       0.1670       0.0000       7.6962       8.9969      92.0182
 2022.9166  363    -3.77   -11.36     0.00       0.1667       0.0000       7.6577       8.9956      91.2562
 2022.9166  364     1.15   -14.23     0.00       0.1669       0.0000       7.3739       8.9942      91.0209
 2022.9166  365     1.20   -12.23     0.00       0.1671       0.0000       7.0873       8.9930      91.3509
 2023.0000    1     1.83    -7.67     0.00       0.1701       0.0000       6.7072       9.1683      92.2766
 2023.0000    2     3.58    -6.02     0.00       0.1702       0.0000       5.9969       9.1668      93.2695
 2023.0000    3     0.63    -5.21     0.04       0.1703       0.0000       5.9856       9.1654      93.3784
 2023.0000    4    -1.29    -7.01     0.00       0.1702       0.0000       5.9689       9.1639      93.0206
 2023.0000    5    -4.46   -12.87     0.00       0.1697       0.0000       5.9237       9.1620      91.7465
 2023.0000    6    -4.75   -19.29     0.00       0.1691       0.0000       5.8801       9.1596      90.2131
 2023.0000    7     5.09    -8.12     0.00       0.1696       0.0000       5.3947       9.1577      91.5877
 2023.0000    8    -1.74   -18.62     0.00       0.1701       0.0000       5.3266       9.1562      90.1226
 2023.0000    9    -9.14   -20.34     0.00       0.1693       0.0000       5.2733       9.1541      88.2679
 2023.0000   10    -7.91   -13.86     0.77       0.1760       0.0000       5.2972       9.1581      88.2314
 2023.0000   11    -2.06   -13.23     0.00       0.1695       0.0000       5.3150       9.1560      88.6223
 2023.0000   12     1.77   -12.73     0.00       0.1696       0.0000       5.3294       9.1542      89.1466
 2023.0000   13    -4.44   -19.70     0.00       0.1692       0.0000       5.2792       9.1520      88.0433
 2023.0000   14     3.12   -10.00     0.00       0.1695       0.0000       5.3330       9.1501      89.1381
 2023.0000   15     5.11    -2.23     0.00       0.1699       0.0000       5.3141       9.1487      90.7479
 2023.0000   16     8.91    -3.95     0.00       0.2480       0.0000       3.4470       9.1484      92.0156
 2023.0000   17     9.20    -0.37     0.00       0.1716       2.0789       5.3968       9.1485      94.3043
 2023.0000   18    11.17    -0.33     0.00      23.4107     283.6818       5.6491       9.1516      96.7081
 2023.0000   19     6.26    -2.74     0.00       0.1605       1.9446       5.7225       8.1968      95.1349
 2023.0000   20     8.86    -3.83     0.00       0.1600       1.9392       5.9097       8.2025      94.4608
 2023.0000   21    12.17     0.89     0.00      22.5688     273.6124       6.3091       8.2092      99.0406
 2023.0000   22    10.87    -0.70     0.04      22.2493     269.7751       6.3547       7.2924      99.9724
 2023.0000   23     2.85    -9.82     0.16       0.1327       2.0128       5.6013       6.3896      91.3001
 2023.0000   24     5.31    -4.07     0.00       0.1329       1.6110       5.8750       6.4013      91.8528
 2023.0000   25     3.87    -5.09     0.00       0.1323       1.6043       5.9796       6.4124      90.6056
 2023.0000   26     0.58    -7.97     0.02       0.1310       1.5887       5.9227       6.4221      87.1718
 2023.0000   27     2.52    -8.35     0.13       0.1309       1.9855       5.5732       6.4314      85.3600
 2023.0000   28     3.85    -5.91     0.00       0.1311       1.5886       5.7761       6.4408      85.7847
 2023.0000   29     5.11    -5.99     0.01       0.1311       1.5895       5.9168       6.4501      85.9995
 2023.0000   30     4.88    -4.08     0.00       0.1314       1.5931       6.1307       6.4595      87.1641
 2023.0000   31     2.01    -7.14     0.12       0.1313       1.9916       5.7477       6.4686      85.2164
 2023.0834   32     5.53   -12.88     0.40       0.1429       0.0000       5.2013       6.9539      95.9717
 2023.0834   33    -9.99   -17.67     0.00       0.1422       0.0000       5.1170       6.9645      94.0720
 2023.0834   34    -3.56   -16.83     0.00       0.1422       0.0000       5.1310       6.9749      93.8807
 2023.0834   35     4.53    -8.07     0.00       0.1420       1.7202       5.2454       6.9849      92.9517
 2023.0834   36     8.93    -3.35     0.00       0.1435       1.7388       5.6267       6.9961      96.7589
 2023.0834   37     7.97    -1.75     0.73       0.1536       0.0000       5.2558       7.0161      98.3933
 2023.0834   38     6.06   -15.09     2.16       0.1540       0.0000       5.2144       7.0363      97.9159
 2023.0834   39   -11.37   -19.44     0.00       0.1442       0.0000       5.1438       7.0472      95.8544
 2023.0834   40    -1.59   -14.25     0.00       0.1444       0.0000       5.1731       7.0582      96.0318
 2023.0834   41    -2.78   -10.86     0.26       0.1447       0.0000       5.1800       7.0693      96.2382
 2023.0834   42    -6.36   -13.51     0.00       0.1446       0.0000       5.1606       7.0800      95.7633
 2023.0834   43    -2.99   -14.59     0.00       0.1447       0.0000       5.1615       7.0907      95.6521
 2023.0834   44     0.65    -8.44     0.00       0.1451       0.0000       5.1874       7.1016      96.3552
 2023.0834   45     3.39    -3.89     0.00       0.1457       0.0000       5.2132       7.1129      97.3704
 2023.0834   46     5.39    -5.20     0.00       0.1697       0.0000       3.6668       7.1243      98.0598
 2023.0834   47     0.54    -5.57     2.30       0.1773       0.0000       3.6629       7.1439      98.2148
 2023.0834   48    -0.04    -4.23     0.30       0.1669       0.0000       3.6653       7.1553      98.4337
 2023.0834   49    -1.83    -7.96     0.00       0.1656       0.0000       3.6592       7.1666      98.3090
 2023.0834   50    -2.33   -10.80     0.16       0.1645       0.0000       3.6547       7.1778      98.1088
 2023.0834   51     1.15    -7.73     0.03       0.1637       0.0000       3.6609       7.1890      98.2916
