"","GEOID","value","year","doy","variable","model"
"5090",23017,-5.51855445836385,1964,342,"tmax","nclim"
"5091",23017,-7.84046128760444,1964,343,"tmax","nclim"
"5092",23017,-7.57388993962606,1964,344,"tmax","nclim"
"5093",23017,-4.82194688046773,1964,345,"tmax","nclim"
"5094",23017,-4.033882817777,1964,346,"tmax","nclim"
"5095",23017,3.50434524250031,1964,347,"tmax","nclim"
"5096",23017,5.51510061370002,1964,348,"tmax","nclim"
"5097",23017,3.5776536875089,1964,349,"tmax","nclim"
"5098",23017,0.777928249079983,1964,350,"tmax","nclim"
"5099",23017,-4.55027413575914,1964,351,"tmax","nclim"
"5100",23017,-6.44801563402812,1964,352,"tmax","nclim"
"5101",23017,1.09794867439469,1964,353,"tmax","nclim"
"5102",23017,-6.74606994582282,1964,354,"tmax","nclim"
"5103",23017,-5.11986560986837,1964,355,"tmax","nclim"
"5104",23017,-4.98729104114109,1964,356,"tmax","nclim"
"5105",23017,-7.12643579593235,1964,357,"tmax","nclim"
"5106",23017,-3.97764425799052,1964,358,"tmax","nclim"
"5107",23017,1.75558632842567,1964,359,"tmax","nclim"
"5108",23017,6.20866769129435,1964,360,"tmax","nclim"
"5109",23017,10.4482407201131,1964,361,"tmax","nclim"
"5110",23017,9.72213853268094,1964,362,"tmax","nclim"
"5111",23017,2.47413578979704,1964,363,"tmax","nclim"
"5112",23017,-4.51904325027466,1964,364,"tmax","nclim"
"5113",23017,-4.72646569913228,1964,365,"tmax","nclim"
"5114",23017,-0.492563519970245,1964,366,"tmax","nclim"
"5115",23017,-2.68953274739583,1965,1,"tmax","nclim"
"5116",23017,-8.30332800988091,1965,2,"tmax","nclim"
"5117",23017,-8.36921053288778,1965,3,"tmax","nclim"
"5118",23017,-4.35454966660606,1965,4,"tmax","nclim"
"5119",23017,-1.98103017612365,1965,5,"tmax","nclim"
"5120",23017,-0.604342244207859,1965,6,"tmax","nclim"
"5121",23017,-2.01210893776317,1965,7,"tmax","nclim"
"5122",23017,-5.7312589173211,1965,8,"tmax","nclim"
"5123",23017,4.03251714104546,1965,9,"tmax","nclim"
"5124",23017,5.41261727629768,1965,10,"tmax","nclim"
"5125",23017,-6.06848304100037,1965,11,"tmax","nclim"
"5126",23017,-3.15077863510152,1965,12,"tmax","nclim"
"5127",23017,0.720944925620159,1965,13,"tmax","nclim"
"5128",23017,-1.95283111357821,1965,14,"tmax","nclim"
"5129",23017,-11.0966406319512,1965,15,"tmax","nclim"
"5130",23017,-19.1742082277086,1965,16,"tmax","nclim"
"5131",23017,-15.3936238367716,1965,17,"tmax","nclim"
"5132",23017,-11.2842978530884,1965,18,"tmax","nclim"
"5133",23017,-9.07548313615587,1965,19,"tmax","nclim"
"5134",23017,-9.30967010082669,1965,20,"tmax","nclim"
"5135",23017,-5.65571090113322,1965,21,"tmax","nclim"
"5136",23017,-3.72979015822113,1965,22,"tmax","nclim"
"5137",23017,0.920597281874551,1965,23,"tmax","nclim"
"5138",23017,-10.164980762736,1965,24,"tmax","nclim"
"5139",23017,-5.47840151528253,1965,25,"tmax","nclim"
"5140",23017,-1.94623248276181,1965,26,"tmax","nclim"
"5141",23017,-1.89590060555802,1965,27,"tmax","nclim"
"5142",23017,-0.759233934218023,1965,28,"tmax","nclim"
"5143",23017,-5.90968099661933,1965,29,"tmax","nclim"
"5144",23017,-10.6167847229852,1965,30,"tmax","nclim"
"5145",23017,-7.75391048982408,1965,31,"tmax","nclim"
"5146",23017,-6.50128713675605,1965,32,"tmax","nclim"
"5147",23017,-5.88442763396369,1965,33,"tmax","nclim"
"5148",23017,-5.45565715777079,1965,34,"tmax","nclim"
"5149",23017,-8.84979350653754,1965,35,"tmax","nclim"
"5150",23017,-10.3912838370429,1965,36,"tmax","nclim"
"5151",23017,-8.71603502129449,1965,37,"tmax","nclim"
"5152",23017,-1.56078405434555,1965,38,"tmax","nclim"
"5153",23017,3.20345356393655,1965,39,"tmax","nclim"
"5154",23017,5.43637587973277,1965,40,"tmax","nclim"
"5155",23017,-1.89531331525842,1965,41,"tmax","nclim"
"5156",23017,0.308888941187991,1965,42,"tmax","nclim"
"5157",23017,4.10411515323851,1965,43,"tmax","nclim"
"5158",23017,1.07733464944495,1965,44,"tmax","nclim"
"5159",23017,-2.83539139955839,1965,45,"tmax","nclim"
"5160",23017,-6.56725875994364,1965,46,"tmax","nclim"
"5161",23017,1.45633331484397,1965,47,"tmax","nclim"
"5162",23017,2.8894476731903,1965,48,"tmax","nclim"
"5163",23017,-1.74803975379401,1965,49,"tmax","nclim"
"5164",23017,-0.964945082451237,1965,50,"tmax","nclim"
"5165",23017,-9.71161625188192,1965,51,"tmax","nclim"
"5166",23017,-9.05828344099257,1965,52,"tmax","nclim"
"5167",23017,-4.98468732872009,1965,53,"tmax","nclim"
"5168",23017,-6.77765165371365,1965,54,"tmax","nclim"
"5169",23017,-9.22918925281101,1965,55,"tmax","nclim"
"5170",23017,-2.23767729516592,1965,56,"tmax","nclim"
"5171",23017,4.19332177713712,1965,57,"tmax","nclim"
"5172",23017,-1.10238460593356,1965,58,"tmax","nclim"
"5173",23017,-5.23146748604245,1965,59,"tmax","nclim"
"5174",23017,-0.470380232153667,1965,60,"tmax","nclim"
"5175",23017,3.6287678994841,1965,61,"tmax","nclim"
"5176",23017,6.60129613848792,1965,62,"tmax","nclim"
"5177",23017,9.71623062472873,1965,63,"tmax","nclim"
"5178",23017,11.6063970164829,1965,64,"tmax","nclim"
"5179",23017,5.71092866117689,1965,65,"tmax","nclim"
"5180",23017,3.59369475898743,1965,66,"tmax","nclim"
"5181",23017,6.4065498345481,1965,67,"tmax","nclim"
"5182",23017,7.43103779758877,1965,68,"tmax","nclim"
"5183",23017,3.60665157455206,1965,69,"tmax","nclim"
"5184",23017,2.80587737136682,1965,70,"tmax","nclim"
"5185",23017,-2.13128742850588,1965,71,"tmax","nclim"
"5186",23017,-1.41888078370558,1965,72,"tmax","nclim"
"5187",23017,-0.379180195143819,1965,73,"tmax","nclim"
"5188",23017,-0.510995125168231,1965,74,"tmax","nclim"
"5189",23017,0.0310689288046625,1965,75,"tmax","nclim"
"5190",23017,1.85761959711015,1965,76,"tmax","nclim"
"5191",23017,1.5646879159775,1965,77,"tmax","nclim"
"5192",23017,1.04022412415908,1965,78,"tmax","nclim"
"5193",23017,2.56872484876679,1965,79,"tmax","nclim"
"5194",23017,-4.13756623679267,1965,80,"tmax","nclim"
"5195",23017,-4.70570180447896,1965,81,"tmax","nclim"
"5196",23017,-2.35320854688221,1965,82,"tmax","nclim"
"5197",23017,-1.07001939716505,1965,83,"tmax","nclim"
"5198",23017,0.398082114851475,1965,84,"tmax","nclim"
"5199",23017,2.9707854051027,1965,85,"tmax","nclim"
"5200",23017,-0.284363413748807,1965,86,"tmax","nclim"
"5201",23017,-0.836776817022098,1965,87,"tmax","nclim"
"5202",23017,-1.65262084941003,1965,88,"tmax","nclim"
"5203",23017,-1.58857113147312,1965,89,"tmax","nclim"
"5204",23017,-1.38733614358339,1965,90,"tmax","nclim"
"5205",23017,-0.804810386490822,1965,91,"tmax","nclim"
"5206",23017,4.0306557034466,1965,92,"tmax","nclim"
"5207",23017,4.82673797234297,1965,93,"tmax","nclim"
"5208",23017,4.68250510397355,1965,94,"tmax","nclim"
"5209",23017,8.45040284729004,1965,95,"tmax","nclim"
"5210",23017,11.4958121880849,1965,96,"tmax","nclim"
"5211",23017,11.4901837622748,1965,97,"tmax","nclim"
"5212",23017,8.56435318255954,1965,98,"tmax","nclim"
"5213",23017,5.38693742407693,1965,99,"tmax","nclim"
"5214",23017,8.40116541146172,1965,100,"tmax","nclim"
"5215",23017,11.4553848204719,1965,101,"tmax","nclim"
"5216",23017,10.0088451816983,1965,102,"tmax","nclim"
"5217",23017,2.6047701663057,1965,103,"tmax","nclim"
"5218",23017,5.61499562730259,1965,104,"tmax","nclim"
"5219",23017,12.1914418073866,1965,105,"tmax","nclim"
"5220",23017,12.2759306367662,1965,106,"tmax","nclim"
"5221",23017,7.98142808329264,1965,107,"tmax","nclim"
"5222",23017,7.01821319381528,1965,108,"tmax","nclim"
"5223",23017,8.18582565901015,1965,109,"tmax","nclim"
"5224",23017,9.96942407421536,1965,110,"tmax","nclim"
"5225",23017,9.94636889673869,1965,111,"tmax","nclim"
"5226",23017,12.6564303203159,1965,112,"tmax","nclim"
"5227",23017,10.30630716824,1965,113,"tmax","nclim"
"5228",23017,5.73097477432622,1965,114,"tmax","nclim"
"5229",23017,8.16894031873279,1965,115,"tmax","nclim"
"5230",23017,10.9876545389811,1965,116,"tmax","nclim"
"5231",23017,4.63353708042569,1965,117,"tmax","nclim"
"5232",23017,8.9002592110104,1965,118,"tmax","nclim"
"5233",23017,15.7579198055691,1965,119,"tmax","nclim"
"5234",23017,17.7981998596191,1965,120,"tmax","nclim"
"5235",23017,19.2789546145969,1965,121,"tmax","nclim"
"5236",23017,17.2271443147447,1965,122,"tmax","nclim"
"5237",23017,15.6475047936334,1965,123,"tmax","nclim"
"5238",23017,18.3852319307115,1965,124,"tmax","nclim"
"5239",23017,17.446325169203,1965,125,"tmax","nclim"
"5240",23017,16.8502560214572,1965,126,"tmax","nclim"
"5241",23017,17.5316713389079,1965,127,"tmax","nclim"
"5242",23017,15.8272734554715,1965,128,"tmax","nclim"
"5243",23017,21.3960953358968,1965,129,"tmax","nclim"
"5244",23017,24.7887216267904,1965,130,"tmax","nclim"
"5245",23017,19.9551325571696,1965,131,"tmax","nclim"
"5246",23017,21.4703648844401,1965,132,"tmax","nclim"
"5247",23017,21.7259586073134,1965,133,"tmax","nclim"
"5248",23017,15.5270095274184,1965,134,"tmax","nclim"
"5249",23017,19.3676324373033,1965,135,"tmax","nclim"
"5250",23017,22.4957322875977,1965,136,"tmax","nclim"
"5251",23017,19.7761322835286,1965,137,"tmax","nclim"
"5252",23017,14.7903955657959,1965,138,"tmax","nclim"
"5253",23017,12.2782802337647,1965,139,"tmax","nclim"
"5254",23017,15.3077512112088,1965,140,"tmax","nclim"
"5255",23017,20.8061210764567,1965,141,"tmax","nclim"
"5256",23017,21.7880223212348,1965,142,"tmax","nclim"
"5257",23017,23.0990654246012,1965,143,"tmax","nclim"
"5258",23017,17.7482344489204,1965,144,"tmax","nclim"
"5259",23017,20.8947443749322,1965,145,"tmax","nclim"
"5260",23017,23.5734398802016,1965,146,"tmax","nclim"
"5261",23017,24.7175613674588,1965,147,"tmax","nclim"
"5262",23017,21.0603154161241,1965,148,"tmax","nclim"
"5263",23017,23.2202678571913,1965,149,"tmax","nclim"
"5264",23017,16.4534943423801,1965,150,"tmax","nclim"
"5265",23017,16.5832509892782,1965,151,"tmax","nclim"
"5266",23017,17.6092953440348,1965,152,"tmax","nclim"
"5267",23017,16.855161978319,1965,153,"tmax","nclim"
"5268",23017,17.1060307905409,1965,154,"tmax","nclim"
"5269",23017,12.923719598643,1965,155,"tmax","nclim"
"5270",23017,21.9736859553019,1965,156,"tmax","nclim"
"5271",23017,26.2037918216282,1965,157,"tmax","nclim"
"5272",23017,27.748491648017,1965,158,"tmax","nclim"
"5273",23017,27.3260610992432,1965,159,"tmax","nclim"
"5274",23017,26.8290553385417,1965,160,"tmax","nclim"
"5275",23017,26.8503136834039,1965,161,"tmax","nclim"
"5276",23017,24.3435828250461,1965,162,"tmax","nclim"
"5277",23017,21.0034091200087,1965,163,"tmax","nclim"
"5278",23017,22.2946744496663,1965,164,"tmax","nclim"
"5279",23017,12.848383924018,1965,165,"tmax","nclim"
"5280",23017,12.9523743343777,1965,166,"tmax","nclim"
"5281",23017,19.7686271167331,1965,167,"tmax","nclim"
"5282",23017,22.3176619818793,1965,168,"tmax","nclim"
"5283",23017,22.6116884894477,1965,169,"tmax","nclim"
"5284",23017,23.0911243699816,1965,170,"tmax","nclim"
"5285",23017,25.7083736436632,1965,171,"tmax","nclim"
"5286",23017,28.2302363569472,1965,172,"tmax","nclim"
"5287",23017,28.4879806131999,1965,173,"tmax","nclim"
"5288",23017,27.1206497494168,1965,174,"tmax","nclim"
"5289",23017,28.5219304361979,1965,175,"tmax","nclim"
"5290",23017,22.3486192048815,1965,176,"tmax","nclim"
"5291",23017,19.9065280254788,1965,177,"tmax","nclim"
"5292",23017,23.3551608795166,1965,178,"tmax","nclim"
"5293",23017,27.0247697455512,1965,179,"tmax","nclim"
"5294",23017,29.3788341834174,1965,180,"tmax","nclim"
"5295",23017,27.7206210038927,1965,181,"tmax","nclim"
"5296",23017,22.0444618994819,1965,182,"tmax","nclim"
"5297",23017,22.6750356502957,1965,183,"tmax","nclim"
"5298",23017,24.1100173936632,1965,184,"tmax","nclim"
"5299",23017,19.5407394444784,1965,185,"tmax","nclim"
"5300",23017,22.9749407792833,1965,186,"tmax","nclim"
"5301",23017,23.4319087514242,1965,187,"tmax","nclim"
"5302",23017,18.8441425206502,1965,188,"tmax","nclim"
"5303",23017,22.4393094984267,1965,189,"tmax","nclim"
"5304",23017,24.8796010138618,1965,190,"tmax","nclim"
"5305",23017,26.9071822011312,1965,191,"tmax","nclim"
"5306",23017,26.0168953342014,1965,192,"tmax","nclim"
"5307",23017,24.6919476233588,1965,193,"tmax","nclim"
"5308",23017,24.277052975803,1965,194,"tmax","nclim"
"5309",23017,27.1461305681017,1965,195,"tmax","nclim"
"5310",23017,27.4769714860704,1965,196,"tmax","nclim"
"5311",23017,26.3372938493517,1965,197,"tmax","nclim"
"5312",23017,26.2488438568115,1965,198,"tmax","nclim"
"5313",23017,23.589903571913,1965,199,"tmax","nclim"
"5314",23017,21.2251882212321,1965,200,"tmax","nclim"
"5315",23017,21.935277871365,1965,201,"tmax","nclim"
"5316",23017,18.8544368218316,1965,202,"tmax","nclim"
"5317",23017,22.5820204806858,1965,203,"tmax","nclim"
"5318",23017,23.6850825486925,1965,204,"tmax","nclim"
"5319",23017,24.0583585723877,1965,205,"tmax","nclim"
"5320",23017,26.6709303005642,1965,206,"tmax","nclim"
"5321",23017,25.0731455590142,1965,207,"tmax","nclim"
"5322",23017,23.5338156192356,1965,208,"tmax","nclim"
"5323",23017,23.5441427127414,1965,209,"tmax","nclim"
"5324",23017,22.9784505513509,1965,210,"tmax","nclim"
"5325",23017,22.5717894987318,1965,211,"tmax","nclim"
"5326",23017,23.0908844292535,1965,212,"tmax","nclim"
"5327",23017,24.2240209794786,1965,213,"tmax","nclim"
"5328",23017,24.0226546156142,1965,214,"tmax","nclim"
"5329",23017,19.5323872209337,1965,215,"tmax","nclim"
"5330",23017,21.8696075391981,1965,216,"tmax","nclim"
"5331",23017,23.814878088718,1965,217,"tmax","nclim"
"5332",23017,26.7440579064263,1965,218,"tmax","nclim"
"5333",23017,29.5779465064155,1965,219,"tmax","nclim"
"5334",23017,30.2213074947781,1965,220,"tmax","nclim"
"5335",23017,27.4710939537896,1965,221,"tmax","nclim"
"5336",23017,25.7405614271376,1965,222,"tmax","nclim"
"5337",23017,26.7381502824571,1965,223,"tmax","nclim"
"5338",23017,22.8618372083876,1965,224,"tmax","nclim"
"5339",23017,25.8890863132053,1965,225,"tmax","nclim"
"5340",23017,26.2775091579861,1965,226,"tmax","nclim"
"5341",23017,28.7352710957845,1965,227,"tmax","nclim"
"5342",23017,31.2229733256022,1965,228,"tmax","nclim"
"5343",23017,29.6372722042508,1965,229,"tmax","nclim"
"5344",23017,26.0920910681831,1965,230,"tmax","nclim"
"5345",23017,26.9718132002089,1965,231,"tmax","nclim"
"5346",23017,23.2456860185411,1965,232,"tmax","nclim"
"5347",23017,21.8364748016357,1965,233,"tmax","nclim"
"5348",23017,20.9152168348524,1965,234,"tmax","nclim"
"5349",23017,19.9061022888184,1965,235,"tmax","nclim"
"5350",23017,20.4235510184394,1965,236,"tmax","nclim"
"5351",23017,22.0430688669841,1965,237,"tmax","nclim"
"5352",23017,17.8545727774726,1965,238,"tmax","nclim"
"5353",23017,18.0559692437066,1965,239,"tmax","nclim"
"5354",23017,24.6325451121012,1965,240,"tmax","nclim"
"5355",23017,23.9603762576633,1965,241,"tmax","nclim"
"5356",23017,12.3068549675836,1965,242,"tmax","nclim"
"5357",23017,12.7969199202644,1965,243,"tmax","nclim"
"5358",23017,14.9580117240058,1965,244,"tmax","nclim"
"5359",23017,17.1650569566515,1965,245,"tmax","nclim"
"5360",23017,20.1571968946669,1965,246,"tmax","nclim"
"5361",23017,21.7058836700439,1965,247,"tmax","nclim"
"5362",23017,22.4003654232449,1965,248,"tmax","nclim"
"5363",23017,22.6981032104492,1965,249,"tmax","nclim"
"5364",23017,24.0531394734701,1965,250,"tmax","nclim"
"5365",23017,22.926566921658,1965,251,"tmax","nclim"
"5366",23017,18.8211521080865,1965,252,"tmax","nclim"
"5367",23017,21.3457842861599,1965,253,"tmax","nclim"
"5368",23017,24.3526823438856,1965,254,"tmax","nclim"
"5369",23017,18.6427313349406,1965,255,"tmax","nclim"
"5370",23017,17.6459254280938,1965,256,"tmax","nclim"
"5371",23017,16.547422714742,1965,257,"tmax","nclim"
"5372",23017,17.3550718307495,1965,258,"tmax","nclim"
"5373",23017,17.5081243057251,1965,259,"tmax","nclim"
"5374",23017,16.6672710491604,1965,260,"tmax","nclim"
"5375",23017,16.7099561562432,1965,261,"tmax","nclim"
"5376",23017,19.0444375315348,1965,262,"tmax","nclim"
"5377",23017,17.4675905310737,1965,263,"tmax","nclim"
"5378",23017,27.1145167612712,1965,264,"tmax","nclim"
"5379",23017,29.4125764051649,1965,265,"tmax","nclim"
"5380",23017,29.9323693749322,1965,266,"tmax","nclim"
"5381",23017,28.23500372111,1965,267,"tmax","nclim"
"5382",23017,19.6750109422472,1965,268,"tmax","nclim"
"5383",23017,17.0430876803928,1965,269,"tmax","nclim"
"5384",23017,18.557047434828,1965,270,"tmax","nclim"
"5385",23017,9.10691765810649,1965,271,"tmax","nclim"
"5386",23017,12.2840072238498,1965,272,"tmax","nclim"
"5387",23017,12.3831289599948,1965,273,"tmax","nclim"
"5388",23017,12.0947623604669,1965,274,"tmax","nclim"
"5389",23017,13.748606181505,1965,275,"tmax","nclim"
"5390",23017,12.8183010765923,1965,276,"tmax","nclim"
"5391",23017,11.3434798333062,1965,277,"tmax","nclim"
"5392",23017,2.35291011483404,1965,278,"tmax","nclim"
"5393",23017,2.84792444602748,1965,279,"tmax","nclim"
"5394",23017,7.37009941887326,1965,280,"tmax","nclim"
"5395",23017,11.8134619776408,1965,281,"tmax","nclim"
"5396",23017,11.4373602142758,1965,282,"tmax","nclim"
"5397",23017,15.6903341317071,1965,283,"tmax","nclim"
"5398",23017,14.4177593504164,1965,284,"tmax","nclim"
"5399",23017,12.1367780357361,1965,285,"tmax","nclim"
"5400",23017,11.4350123920865,1965,286,"tmax","nclim"
"5401",23017,10.2953669119941,1965,287,"tmax","nclim"
"5402",23017,11.8390436821832,1965,288,"tmax","nclim"
"5403",23017,14.564581652832,1965,289,"tmax","nclim"
"5404",23017,10.5478984587775,1965,290,"tmax","nclim"
"5405",23017,13.8882494003296,1965,291,"tmax","nclim"
"5406",23017,18.518690983412,1965,292,"tmax","nclim"
"5407",23017,23.8048926245795,1965,293,"tmax","nclim"
"5408",23017,22.4087984741211,1965,294,"tmax","nclim"
"5409",23017,19.6178137237549,1965,295,"tmax","nclim"
"5410",23017,9.92422298482259,1965,296,"tmax","nclim"
"5411",23017,12.3827468839857,1965,297,"tmax","nclim"
"5412",23017,8.98010294070774,1965,298,"tmax","nclim"
"5413",23017,8.64085222498576,1965,299,"tmax","nclim"
"5414",23017,11.3693108105977,1965,300,"tmax","nclim"
"5415",23017,3.37845082080033,1965,301,"tmax","nclim"
"5416",23017,1.35843400919471,1965,302,"tmax","nclim"
"5417",23017,3.20465171789328,1965,303,"tmax","nclim"
"5418",23017,9.92596047405667,1965,304,"tmax","nclim"
"5419",23017,9.07198712861803,1965,305,"tmax","nclim"
"5420",23017,1.26139447324806,1965,306,"tmax","nclim"
"5421",23017,0.307153138906757,1965,307,"tmax","nclim"
"5422",23017,9.70151697540283,1965,308,"tmax","nclim"
"5423",23017,10.1741558459812,1965,309,"tmax","nclim"
"5424",23017,5.02077532104519,1965,310,"tmax","nclim"
"5425",23017,8.49989303160773,1965,311,"tmax","nclim"
"5426",23017,5.32705623016357,1965,312,"tmax","nclim"
"5427",23017,4.50325662735303,1965,313,"tmax","nclim"
"5428",23017,1.10188438967897,1965,314,"tmax","nclim"
"5429",23017,2.52707868285378,1965,315,"tmax","nclim"
"5430",23017,3.20377474255827,1965,316,"tmax","nclim"
"5431",23017,4.19818846275641,1965,317,"tmax","nclim"
"5432",23017,5.22388166186015,1965,318,"tmax","nclim"
"5433",23017,2.68639448847936,1965,319,"tmax","nclim"
"5434",23017,-0.414327397346828,1965,320,"tmax","nclim"
"5435",23017,3.38207401338948,1965,321,"tmax","nclim"
"5436",23017,3.66504299009111,1965,322,"tmax","nclim"
"5437",23017,-2.54749771167371,1965,323,"tmax","nclim"
"5438",23017,-1.05424629945656,1965,324,"tmax","nclim"
"5439",23017,-0.347869779491093,1965,325,"tmax","nclim"
"5440",23017,0.491360465643472,1965,326,"tmax","nclim"
"5441",23017,2.26678511576917,1965,327,"tmax","nclim"
"5442",23017,1.51796608224577,1965,328,"tmax","nclim"
"5443",23017,2.04479801518752,1965,329,"tmax","nclim"
"5444",23017,2.65604096021387,1965,330,"tmax","nclim"
"5445",23017,1.97112291574114,1965,331,"tmax","nclim"
"5446",23017,1.48664808935689,1965,332,"tmax","nclim"
"5447",23017,1.46900596109364,1965,333,"tmax","nclim"
"5448",23017,-1.54359687566691,1965,334,"tmax","nclim"
"5449",23017,-0.936614479843776,1965,335,"tmax","nclim"
"5450",23017,1.03911685049435,1965,336,"tmax","nclim"
"5451",23017,2.21842734430201,1965,337,"tmax","nclim"
"5452",23017,2.98480478292041,1965,338,"tmax","nclim"
"5453",23017,3.16720930996339,1965,339,"tmax","nclim"
"5454",23017,0.706150721190373,1965,340,"tmax","nclim"
"5455",23017,-0.416044091079632,1965,341,"tmax","nclim"
"5456",23017,-3.91990431691276,1965,342,"tmax","nclim"
"5457",23017,0.134849121363295,1965,343,"tmax","nclim"
"5458",23017,1.21005649908053,1965,344,"tmax","nclim"
"5459",23017,1.41262004958424,1965,345,"tmax","nclim"
"5460",23017,-3.97408278808594,1965,346,"tmax","nclim"
"5461",23017,-5.32555745735168,1965,347,"tmax","nclim"
"5462",23017,-2.42136513694127,1965,348,"tmax","nclim"
"5463",23017,-1.55232689613369,1965,349,"tmax","nclim"
"5464",23017,-1.17119930493633,1965,350,"tmax","nclim"
"5465",23017,0.0874156794514921,1965,351,"tmax","nclim"
"5466",23017,-0.567603803039922,1965,352,"tmax","nclim"
"5467",23017,-2.28958014420172,1965,353,"tmax","nclim"
"5468",23017,-5.17595975329081,1965,354,"tmax","nclim"
"5469",23017,-8.31784197917514,1965,355,"tmax","nclim"
"5470",23017,-4.80528256138696,1965,356,"tmax","nclim"
"5471",23017,-0.895527166423864,1965,357,"tmax","nclim"
"5472",23017,1.06316140893201,1965,358,"tmax","nclim"
"5473",23017,1.92218458990256,1965,359,"tmax","nclim"
"5474",23017,2.78399236795637,1965,360,"tmax","nclim"
"5475",23017,-7.41776930669149,1965,361,"tmax","nclim"
"5476",23017,-7.04588993085225,1965,362,"tmax","nclim"
"5477",23017,-4.08418338423835,1965,363,"tmax","nclim"
"5478",23017,-1.14731687123477,1965,364,"tmax","nclim"
"5479",23017,4.93802836329142,1965,365,"tmax","nclim"
"5480",23017,9.71168778101603,1966,1,"tmax","nclim"
"5481",23017,9.24201019295587,1966,2,"tmax","nclim"
"5482",23017,-2.73968312902451,1966,3,"tmax","nclim"
"5483",23017,-0.245539680094189,1966,4,"tmax","nclim"
"5484",23017,-0.206921668014261,1966,5,"tmax","nclim"
"5485",23017,0.369543965062168,1966,6,"tmax","nclim"
"5486",23017,-0.980770114731457,1966,7,"tmax","nclim"
"5487",23017,-3.42731572358873,1966,8,"tmax","nclim"
"5488",23017,-8.07011099463569,1966,9,"tmax","nclim"
"5489",23017,-10.0637362802294,1966,10,"tmax","nclim"
"5490",23017,-4.94566951599121,1966,11,"tmax","nclim"
"5491",23017,-7.94753459591336,1966,12,"tmax","nclim"
"5492",23017,-12.3742424463908,1966,13,"tmax","nclim"
"5493",23017,-6.38258831498888,1966,14,"tmax","nclim"
"5494",23017,-4.91706714979808,1966,15,"tmax","nclim"
"5495",23017,-8.42275587319268,1966,16,"tmax","nclim"
"5496",23017,-8.24955780919393,1966,17,"tmax","nclim"
"5497",23017,-3.96604538921681,1966,18,"tmax","nclim"
"5498",23017,-3.10981105538772,1966,19,"tmax","nclim"
"5499",23017,-0.92854142294195,1966,20,"tmax","nclim"
"5500",23017,-0.309095130772392,1966,21,"tmax","nclim"
"5501",23017,-0.70439932355947,1966,22,"tmax","nclim"
"5502",23017,-1.11663057734933,1966,23,"tmax","nclim"
"5503",23017,-3.57736169900894,1966,24,"tmax","nclim"
"5504",23017,-2.66740223816766,1966,25,"tmax","nclim"
"5505",23017,-4.8426852748447,1966,26,"tmax","nclim"
"5506",23017,-6.11220206464132,1966,27,"tmax","nclim"
"5507",23017,-6.44516099238926,1966,28,"tmax","nclim"
"5508",23017,-10.3558109687805,1966,29,"tmax","nclim"
"5509",23017,-5.74209142511156,1966,30,"tmax","nclim"
"5510",23017,-1.58894482256042,1966,31,"tmax","nclim"
"5511",23017,-5.75407450264825,1966,32,"tmax","nclim"
"5512",23017,-3.27410820456611,1966,33,"tmax","nclim"
"5513",23017,-1.77488306240075,1966,34,"tmax","nclim"
"5514",23017,-0.799427673332228,1966,35,"tmax","nclim"
"5515",23017,-0.608204672866066,1966,36,"tmax","nclim"
"5516",23017,-2.78815084334479,1966,37,"tmax","nclim"
"5517",23017,-4.96830075217353,1966,38,"tmax","nclim"
"5518",23017,-2.81975787485441,1966,39,"tmax","nclim"
"5519",23017,-1.26439496697949,1966,40,"tmax","nclim"
"5520",23017,2.91805088136461,1966,41,"tmax","nclim"
"5521",23017,9.77888528154161,1966,42,"tmax","nclim"
"5522",23017,10.2213395885044,1966,43,"tmax","nclim"
"5523",23017,4.32123425415489,1966,44,"tmax","nclim"
"5524",23017,2.44755873925553,1966,45,"tmax","nclim"
"5525",23017,2.31822610023916,1966,46,"tmax","nclim"
"5526",23017,-1.63201481202973,1966,47,"tmax","nclim"
"5527",23017,-1.93019588985443,1966,48,"tmax","nclim"
"5528",23017,-6.03805310151842,1966,49,"tmax","nclim"
"5529",23017,-8.47283726637099,1966,50,"tmax","nclim"
"5530",23017,-11.4919251273261,1966,51,"tmax","nclim"
"5531",23017,-14.6960405466716,1966,52,"tmax","nclim"
"5532",23017,-8.20387435277303,1966,53,"tmax","nclim"
"5533",23017,-1.53004445991019,1966,54,"tmax","nclim"
"5534",23017,0.429994469490979,1966,55,"tmax","nclim"
"5535",23017,1.3821525897185,1966,56,"tmax","nclim"
"5536",23017,-1.725797578105,1966,57,"tmax","nclim"
"5537",23017,3.47951089893315,1966,58,"tmax","nclim"
"5538",23017,5.94611911116176,1966,59,"tmax","nclim"
"5539",23017,8.22134606959025,1966,60,"tmax","nclim"
"5540",23017,6.19003221916623,1966,61,"tmax","nclim"
"5541",23017,3.89548451520238,1966,62,"tmax","nclim"
"5542",23017,6.37891242034435,1966,63,"tmax","nclim"
"5543",23017,5.1700317521837,1966,64,"tmax","nclim"
"5544",23017,2.65691871582667,1966,65,"tmax","nclim"
"5545",23017,2.38958998470902,1966,66,"tmax","nclim"
"5546",23017,0.19089504106707,1966,67,"tmax","nclim"
"5547",23017,-0.497946029643218,1966,68,"tmax","nclim"
"5548",23017,4.25025962310367,1966,69,"tmax","nclim"
"5549",23017,5.273498923356,1966,70,"tmax","nclim"
"5550",23017,-0.885725241009394,1966,71,"tmax","nclim"
