"","GEOID","value","year","doy","variable","model"
"6737",29101,28.5711898521402,1969,162,"tmax","nclim"
"6738",29101,29.4092168049279,1969,163,"tmax","nclim"
"6739",29101,24.4834952411775,1969,164,"tmax","nclim"
"6740",29101,21.2119440780978,1969,165,"tmax","nclim"
"6741",29101,18.9594435837399,1969,166,"tmax","nclim"
"6742",29101,21.585782299871,1969,167,"tmax","nclim"
"6743",29101,21.6866988968121,1969,168,"tmax","nclim"
"6744",29101,23.41851787673,1969,169,"tmax","nclim"
"6745",29101,28.898005495239,1969,170,"tmax","nclim"
"6746",29101,28.0568558272116,1969,171,"tmax","nclim"
"6747",29101,23.960048490272,1969,172,"tmax","nclim"
"6748",29101,26.3901608790875,1969,173,"tmax","nclim"
"6749",29101,28.5628066305536,1969,174,"tmax","nclim"
"6750",29101,28.4381845458363,1969,175,"tmax","nclim"
"6751",29101,27.9260171569133,1969,176,"tmax","nclim"
"6752",29101,30.6125381250937,1969,177,"tmax","nclim"
"6753",29101,31.2475570825159,1969,178,"tmax","nclim"
"6754",29101,32.189538715726,1969,179,"tmax","nclim"
"6755",29101,32.6775649315113,1969,180,"tmax","nclim"
"6756",29101,31.3847989206729,1969,181,"tmax","nclim"
"6757",29101,27.6063073446748,1969,182,"tmax","nclim"
"6758",29101,29.0712961352169,1969,183,"tmax","nclim"
"6759",29101,32.1909401202842,1969,184,"tmax","nclim"
"6760",29101,33.3658724510482,1969,185,"tmax","nclim"
"6761",29101,33.0726061846568,1969,186,"tmax","nclim"
"6762",29101,32.0574069159876,1969,187,"tmax","nclim"
"6763",29101,32.7103083484378,1969,188,"tmax","nclim"
"6764",29101,32.8746779915583,1969,189,"tmax","nclim"
"6765",29101,33.3756083171749,1969,190,"tmax","nclim"
"6766",29101,31.2921403890181,1969,191,"tmax","nclim"
"6767",29101,30.8432025768269,1969,192,"tmax","nclim"
"6768",29101,33.2414304219827,1969,193,"tmax","nclim"
"6769",29101,34.9263654033086,1969,194,"tmax","nclim"
"6770",29101,34.9372599810831,1969,195,"tmax","nclim"
"6771",29101,34.6732207376796,1969,196,"tmax","nclim"
"6772",29101,34.6124728482482,1969,197,"tmax","nclim"
"6773",29101,34.5285437334257,1969,198,"tmax","nclim"
"6774",29101,32.9016332599876,1969,199,"tmax","nclim"
"6775",29101,29.6816112560657,1969,200,"tmax","nclim"
"6776",29101,29.4539310480024,1969,201,"tmax","nclim"
"6777",29101,29.097919458818,1969,202,"tmax","nclim"
"6778",29101,30.0087306995727,1969,203,"tmax","nclim"
"6779",29101,31.1362468161923,1969,204,"tmax","nclim"
"6780",29101,30.7934995628308,1969,205,"tmax","nclim"
"6781",29101,30.5082031579948,1969,206,"tmax","nclim"
"6782",29101,32.2434277247765,1969,207,"tmax","nclim"
"6783",29101,31.0119708596723,1969,208,"tmax","nclim"
"6784",29101,26.9010337129111,1969,209,"tmax","nclim"
"6785",29101,28.4789035975327,1969,210,"tmax","nclim"
"6786",29101,29.2572924916552,1969,211,"tmax","nclim"
"6787",29101,29.2940065408613,1969,212,"tmax","nclim"
"6788",29101,29.1934380271058,1969,213,"tmax","nclim"
"6789",29101,27.9172849787484,1969,214,"tmax","nclim"
"6790",29101,28.7246877306816,1969,215,"tmax","nclim"
"6791",29101,29.4353911252511,1969,216,"tmax","nclim"
"6792",29101,30.9329810720368,1969,217,"tmax","nclim"
"6793",29101,31.8275138959082,1969,218,"tmax","nclim"
"6794",29101,32.4141213119747,1969,219,"tmax","nclim"
"6795",29101,33.7005212926732,1969,220,"tmax","nclim"
"6796",29101,32.7512725544241,1969,221,"tmax","nclim"
"6797",29101,30.957678741928,1969,222,"tmax","nclim"
"6798",29101,30.5285173287334,1969,223,"tmax","nclim"
"6799",29101,31.5086716273446,1969,224,"tmax","nclim"
"6800",29101,31.953839175024,1969,225,"tmax","nclim"
"6801",29101,30.228975445997,1969,226,"tmax","nclim"
"6802",29101,25.1455054340486,1969,227,"tmax","nclim"
"6803",29101,24.5704736630195,1969,228,"tmax","nclim"
"6804",29101,27.3568437710391,1969,229,"tmax","nclim"
"6805",29101,29.5470105743761,1969,230,"tmax","nclim"
"6806",29101,31.4818433299316,1969,231,"tmax","nclim"
"6807",29101,31.3915538479067,1969,232,"tmax","nclim"
"6808",29101,29.5885112314286,1969,233,"tmax","nclim"
"6809",29101,26.2651015174929,1969,234,"tmax","nclim"
"6810",29101,26.8646771468905,1969,235,"tmax","nclim"
"6811",29101,28.2959536862087,1969,236,"tmax","nclim"
"6812",29101,27.9663365396717,1969,237,"tmax","nclim"
"6813",29101,27.6563544886516,1969,238,"tmax","nclim"
"6814",29101,29.3117628538642,1969,239,"tmax","nclim"
"6815",29101,30.436375347141,1969,240,"tmax","nclim"
"6816",29101,31.4358211159155,1969,241,"tmax","nclim"
"6817",29101,31.6204022002595,1969,242,"tmax","nclim"
"6818",29101,31.4218434784613,1969,243,"tmax","nclim"
"6819",29101,30.5846275599548,1969,244,"tmax","nclim"
"6820",29101,26.6864103578396,1969,245,"tmax","nclim"
"6821",29101,27.4543025513472,1969,246,"tmax","nclim"
"6822",29101,28.0619902103505,1969,247,"tmax","nclim"
"6823",29101,29.4958389733921,1969,248,"tmax","nclim"
"6824",29101,31.3987884671461,1969,249,"tmax","nclim"
"6825",29101,30.8510254516743,1969,250,"tmax","nclim"
"6826",29101,25.1840458322079,1969,251,"tmax","nclim"
"6827",29101,23.5627030849898,1969,252,"tmax","nclim"
"6828",29101,23.2961103516966,1969,253,"tmax","nclim"
"6829",29101,25.6988325039619,1969,254,"tmax","nclim"
"6830",29101,27.4121851801983,1969,255,"tmax","nclim"
"6831",29101,28.0412211157898,1969,256,"tmax","nclim"
"6832",29101,27.3967199828424,1969,257,"tmax","nclim"
"6833",29101,25.9208026818938,1969,258,"tmax","nclim"
"6834",29101,20.5415479931756,1969,259,"tmax","nclim"
"6835",29101,22.0309959776858,1969,260,"tmax","nclim"
"6836",29101,22.2738339753199,1969,261,"tmax","nclim"
"6837",29101,22.2132610679224,1969,262,"tmax","nclim"
"6838",29101,24.441224879848,1969,263,"tmax","nclim"
"6839",29101,25.1287948888943,1969,264,"tmax","nclim"
"6840",29101,25.0493500856864,1969,265,"tmax","nclim"
"6841",29101,22.8664585178809,1969,266,"tmax","nclim"
"6842",29101,22.6771933249474,1969,267,"tmax","nclim"
"6843",29101,24.0236606033283,1969,268,"tmax","nclim"
"6844",29101,26.5544164165317,1969,269,"tmax","nclim"
"6845",29101,26.6622860500043,1969,270,"tmax","nclim"
"6846",29101,24.9559438063192,1969,271,"tmax","nclim"
"6847",29101,26.9690222859272,1969,272,"tmax","nclim"
"6848",29101,29.7967168753286,1969,273,"tmax","nclim"
"6849",29101,30.1360880439751,1969,274,"tmax","nclim"
"6850",29101,29.2593466346734,1969,275,"tmax","nclim"
"6851",29101,29.1019809362957,1969,276,"tmax","nclim"
"6852",29101,30.6683009136175,1969,277,"tmax","nclim"
"6853",29101,27.8523849774907,1969,278,"tmax","nclim"
"6854",29101,21.8524878058138,1969,279,"tmax","nclim"
"6855",29101,19.8245503419423,1969,280,"tmax","nclim"
"6856",29101,23.0664960065448,1969,281,"tmax","nclim"
"6857",29101,24.9765160990247,1969,282,"tmax","nclim"
"6858",29101,22.2743163995452,1969,283,"tmax","nclim"
"6859",29101,16.523849353208,1969,284,"tmax","nclim"
"6860",29101,17.3921755676905,1969,285,"tmax","nclim"
"6861",29101,17.9023780103749,1969,286,"tmax","nclim"
"6862",29101,10.6438530433189,1969,287,"tmax","nclim"
"6863",29101,14.6228470175935,1969,288,"tmax","nclim"
"6864",29101,14.0520880934709,1969,289,"tmax","nclim"
"6865",29101,13.8827600227695,1969,290,"tmax","nclim"
"6866",29101,13.2936868424993,1969,291,"tmax","nclim"
"6867",29101,17.3196581462045,1969,292,"tmax","nclim"
"6868",29101,20.8748082082433,1969,293,"tmax","nclim"
"6869",29101,21.1324492515402,1969,294,"tmax","nclim"
"6870",29101,20.7128122260899,1969,295,"tmax","nclim"
"6871",29101,14.4988872782154,1969,296,"tmax","nclim"
"6872",29101,12.5331772791909,1969,297,"tmax","nclim"
"6873",29101,15.6288171162989,1969,298,"tmax","nclim"
"6874",29101,16.3811652666987,1969,299,"tmax","nclim"
"6875",29101,10.4748227863153,1969,300,"tmax","nclim"
"6876",29101,10.9683061925269,1969,301,"tmax","nclim"
"6877",29101,11.5677807015693,1969,302,"tmax","nclim"
"6878",29101,9.73162242508288,1969,303,"tmax","nclim"
"6879",29101,9.4173245390293,1969,304,"tmax","nclim"
"6880",29101,7.19791212509783,1969,305,"tmax","nclim"
"6881",29101,7.62826118835358,1969,306,"tmax","nclim"
"6882",29101,7.14103853713573,1969,307,"tmax","nclim"
"6883",29101,7.78625165037707,1969,308,"tmax","nclim"
"6884",29101,13.4594423905442,1969,309,"tmax","nclim"
"6885",29101,20.4047885774794,1969,310,"tmax","nclim"
"6886",29101,21.253159944709,1969,311,"tmax","nclim"
"6887",29101,20.6263750351545,1969,312,"tmax","nclim"
"6888",29101,20.1427856528241,1969,313,"tmax","nclim"
"6889",29101,18.9205743893774,1969,314,"tmax","nclim"
"6890",29101,17.9653113239017,1969,315,"tmax","nclim"
"6891",29101,15.1464289202942,1969,316,"tmax","nclim"
"6892",29101,11.3253106334273,1969,317,"tmax","nclim"
"6893",29101,3.11969241171827,1969,318,"tmax","nclim"
"6894",29101,3.85742516786715,1969,319,"tmax","nclim"
"6895",29101,13.8998101959617,1969,320,"tmax","nclim"
"6896",29101,19.5561844960724,1969,321,"tmax","nclim"
"6897",29101,20.5543657165231,1969,322,"tmax","nclim"
"6898",29101,7.99147658873001,1969,323,"tmax","nclim"
"6899",29101,9.66343426947016,1969,324,"tmax","nclim"
"6900",29101,12.9993348770071,1969,325,"tmax","nclim"
"6901",29101,16.8530733680196,1969,326,"tmax","nclim"
"6902",29101,15.023933112897,1969,327,"tmax","nclim"
"6903",29101,14.2799545772422,1969,328,"tmax","nclim"
"6904",29101,14.5411611834022,1969,329,"tmax","nclim"
"6905",29101,13.9087673883323,1969,330,"tmax","nclim"
"6906",29101,12.3012498410955,1969,331,"tmax","nclim"
"6907",29101,2.96394718597599,1969,332,"tmax","nclim"
"6908",29101,5.60936027781816,1969,333,"tmax","nclim"
"6909",29101,10.9242486000943,1969,334,"tmax","nclim"
"6910",29101,13.060881495586,1969,335,"tmax","nclim"
"6911",29101,11.6498797669883,1969,336,"tmax","nclim"
"6912",29101,12.3520605050227,1969,337,"tmax","nclim"
"6913",29101,7.31323778772663,1969,338,"tmax","nclim"
"6914",29101,4.724132882457,1969,339,"tmax","nclim"
"6915",29101,3.45430990802701,1969,340,"tmax","nclim"
"6916",29101,2.43823751280641,1969,341,"tmax","nclim"
"6917",29101,1.40795374269512,1969,342,"tmax","nclim"
"6918",29101,3.31290185363286,1969,343,"tmax","nclim"
"6919",29101,4.41753388476747,1969,344,"tmax","nclim"
"6920",29101,2.41973125802269,1969,345,"tmax","nclim"
"6921",29101,1.74167576208917,1969,346,"tmax","nclim"
"6922",29101,7.23435194618056,1969,347,"tmax","nclim"
"6923",29101,7.77029361932174,1969,348,"tmax","nclim"
"6924",29101,6.34087036055178,1969,349,"tmax","nclim"
"6925",29101,1.35720948468304,1969,350,"tmax","nclim"
"6926",29101,2.00100264438427,1969,351,"tmax","nclim"
"6927",29101,4.68240764105794,1969,352,"tmax","nclim"
"6928",29101,3.44687552522665,1969,353,"tmax","nclim"
"6929",29101,0.931587561516989,1969,354,"tmax","nclim"
"6930",29101,1.38382557966332,1969,355,"tmax","nclim"
"6931",29101,1.59273006673988,1969,356,"tmax","nclim"
"6932",29101,-0.265843292643987,1969,357,"tmax","nclim"
"6933",29101,-0.921129464312257,1969,358,"tmax","nclim"
"6934",29101,1.26850619986584,1969,359,"tmax","nclim"
"6935",29101,2.88702053741434,1969,360,"tmax","nclim"
"6936",29101,0.241387696878142,1969,361,"tmax","nclim"
"6937",29101,1.53695971529093,1969,362,"tmax","nclim"
"6938",29101,0.210310778067129,1969,363,"tmax","nclim"
"6939",29101,-4.28326997527582,1969,364,"tmax","nclim"
"6940",29101,-4.68878296875049,1969,365,"tmax","nclim"
"6941",29101,-4.57825783686325,1970,1,"tmax","nclim"
"6942",29101,-3.9678286812462,1970,2,"tmax","nclim"
"6943",29101,-3.26429981406809,1970,3,"tmax","nclim"
"6944",29101,2.39225476947126,1970,4,"tmax","nclim"
"6945",29101,2.5153231206699,1970,5,"tmax","nclim"
"6946",29101,-7.86032932715544,1970,6,"tmax","nclim"
"6947",29101,-9.63179223963114,1970,7,"tmax","nclim"
"6948",29101,-11.9592371578022,1970,8,"tmax","nclim"
"6949",29101,-8.52450516773086,1970,9,"tmax","nclim"
"6950",29101,-2.55555980267291,1970,10,"tmax","nclim"
"6951",29101,-0.798744313177635,1970,11,"tmax","nclim"
"6952",29101,1.04983857500123,1970,12,"tmax","nclim"
"6953",29101,3.89906632326798,1970,13,"tmax","nclim"
"6954",29101,7.94384319180145,1970,14,"tmax","nclim"
"6955",29101,7.93168921982327,1970,15,"tmax","nclim"
"6956",29101,7.81562294042518,1970,16,"tmax","nclim"
"6957",29101,0.327774051751745,1970,17,"tmax","nclim"
"6958",29101,-9.50767646113774,1970,18,"tmax","nclim"
"6959",29101,-13.6370009683438,1970,19,"tmax","nclim"
"6960",29101,-10.5544686273333,1970,20,"tmax","nclim"
"6961",29101,-10.9131859886106,1970,21,"tmax","nclim"
"6962",29101,-6.23799139895338,1970,22,"tmax","nclim"
"6963",29101,0.0971904256166571,1970,23,"tmax","nclim"
"6964",29101,7.03084780351637,1970,24,"tmax","nclim"
"6965",29101,12.520284049275,1970,25,"tmax","nclim"
"6966",29101,12.2830564025152,1970,26,"tmax","nclim"
"6967",29101,12.4991578941098,1970,27,"tmax","nclim"
"6968",29101,15.1998349519707,1970,28,"tmax","nclim"
"6969",29101,11.5144187404975,1970,29,"tmax","nclim"
"6970",29101,5.03418237207997,1970,30,"tmax","nclim"
"6971",29101,10.1184996102939,1970,31,"tmax","nclim"
"6972",29101,10.3761957179166,1970,32,"tmax","nclim"
"6973",29101,4.43979486781728,1970,33,"tmax","nclim"
"6974",29101,-5.3449010696817,1970,34,"tmax","nclim"
"6975",29101,0.327285799562283,1970,35,"tmax","nclim"
"6976",29101,9.70420338024595,1970,36,"tmax","nclim"
"6977",29101,11.8727676160461,1970,37,"tmax","nclim"
"6978",29101,11.4712963099837,1970,38,"tmax","nclim"
"6979",29101,8.70714441038303,1970,39,"tmax","nclim"
"6980",29101,4.37463584451296,1970,40,"tmax","nclim"
"6981",29101,9.70252748510553,1970,41,"tmax","nclim"
"6982",29101,8.19905516927051,1970,42,"tmax","nclim"
"6983",29101,4.90411573554717,1970,43,"tmax","nclim"
"6984",29101,5.29265534888805,1970,44,"tmax","nclim"
"6985",29101,-4.13236462033313,1970,45,"tmax","nclim"
"6986",29101,-2.54287344476451,1970,46,"tmax","nclim"
"6987",29101,3.38023581359256,1970,47,"tmax","nclim"
"6988",29101,13.164406820539,1970,48,"tmax","nclim"
"6989",29101,17.8644021816765,1970,49,"tmax","nclim"
"6990",29101,8.30472825193273,1970,50,"tmax","nclim"
"6991",29101,5.31183155701185,1970,51,"tmax","nclim"
"6992",29101,10.4905535502085,1970,52,"tmax","nclim"
"6993",29101,15.0875525293694,1970,53,"tmax","nclim"
"6994",29101,11.5726583958995,1970,54,"tmax","nclim"
"6995",29101,12.8482952409051,1970,55,"tmax","nclim"
"6996",29101,10.7468025395431,1970,56,"tmax","nclim"
"6997",29101,7.65744359288141,1970,57,"tmax","nclim"
"6998",29101,13.5229242379526,1970,58,"tmax","nclim"
"6999",29101,12.0712658699523,1970,59,"tmax","nclim"
"7000",29101,12.1562308762274,1970,60,"tmax","nclim"
"7001",29101,16.0920735984682,1970,61,"tmax","nclim"
"7002",29101,19.6149553313066,1970,62,"tmax","nclim"
"7003",29101,16.4750175780438,1970,63,"tmax","nclim"
"7004",29101,14.1981765158633,1970,64,"tmax","nclim"
"7005",29101,14.2993534592762,1970,65,"tmax","nclim"
"7006",29101,15.9323575741488,1970,66,"tmax","nclim"
"7007",29101,20.295087206485,1970,67,"tmax","nclim"
"7008",29101,17.4060237171692,1970,68,"tmax","nclim"
"7009",29101,3.92237752394804,1970,69,"tmax","nclim"
"7010",29101,1.73486382783727,1970,70,"tmax","nclim"
"7011",29101,4.43268432085653,1970,71,"tmax","nclim"
"7012",29101,4.27554559575309,1970,72,"tmax","nclim"
"7013",29101,4.9992005099421,1970,73,"tmax","nclim"
"7014",29101,5.22534423002372,1970,74,"tmax","nclim"
"7015",29101,4.27658748031214,1970,75,"tmax","nclim"
"7016",29101,1.44265471449833,1970,76,"tmax","nclim"
"7017",29101,2.59566003508749,1970,77,"tmax","nclim"
"7018",29101,4.06761915236022,1970,78,"tmax","nclim"
"7019",29101,7.37934011380833,1970,79,"tmax","nclim"
"7020",29101,7.81948579471493,1970,80,"tmax","nclim"
"7021",29101,8.49963689490009,1970,81,"tmax","nclim"
"7022",29101,9.73317711933358,1970,82,"tmax","nclim"
"7023",29101,13.7568037675334,1970,83,"tmax","nclim"
"7024",29101,12.8327584407817,1970,84,"tmax","nclim"
"7025",29101,8.43827228299123,1970,85,"tmax","nclim"
"7026",29101,11.2059140659724,1970,86,"tmax","nclim"
"7027",29101,9.86321262691332,1970,87,"tmax","nclim"
"7028",29101,6.03351668292565,1970,88,"tmax","nclim"
"7029",29101,8.75066579479955,1970,89,"tmax","nclim"
"7030",29101,8.23906503111869,1970,90,"tmax","nclim"
"7031",29101,4.54375722439172,1970,91,"tmax","nclim"
"7032",29101,7.93742863697437,1970,92,"tmax","nclim"
"7033",29101,9.71303015390444,1970,93,"tmax","nclim"
"7034",29101,10.8777596004356,1970,94,"tmax","nclim"
"7035",29101,11.823949568587,1970,95,"tmax","nclim"
"7036",29101,16.4139163416916,1970,96,"tmax","nclim"
"7037",29101,21.6542526954418,1970,97,"tmax","nclim"
"7038",29101,23.532219510074,1970,98,"tmax","nclim"
"7039",29101,21.9679025849405,1970,99,"tmax","nclim"
"7040",29101,23.5111494320173,1970,100,"tmax","nclim"
"7041",29101,25.560617802432,1970,101,"tmax","nclim"
"7042",29101,23.662113869885,1970,102,"tmax","nclim"
"7043",29101,16.2993977791065,1970,103,"tmax","nclim"
"7044",29101,10.1786124276189,1970,104,"tmax","nclim"
"7045",29101,14.3553370163465,1970,105,"tmax","nclim"
"7046",29101,19.4576011396579,1970,106,"tmax","nclim"
"7047",29101,20.0671696879046,1970,107,"tmax","nclim"
"7048",29101,19.2894540252121,1970,108,"tmax","nclim"
"7049",29101,16.6205332457854,1970,109,"tmax","nclim"
"7050",29101,13.5436028075593,1970,110,"tmax","nclim"
"7051",29101,16.3204759660416,1970,111,"tmax","nclim"
"7052",29101,23.2947997914543,1970,112,"tmax","nclim"
"7053",29101,24.6019102550016,1970,113,"tmax","nclim"
"7054",29101,18.6865279385605,1970,114,"tmax","nclim"
"7055",29101,23.4984877804272,1970,115,"tmax","nclim"
"7056",29101,25.7427853188175,1970,116,"tmax","nclim"
"7057",29101,28.8725685398409,1970,117,"tmax","nclim"
"7058",29101,30.0753910001178,1970,118,"tmax","nclim"
"7059",29101,28.9952090225431,1970,119,"tmax","nclim"
"7060",29101,24.3374047177903,1970,120,"tmax","nclim"
"7061",29101,18.2801309271503,1970,121,"tmax","nclim"
"7062",29101,16.7857450605211,1970,122,"tmax","nclim"
"7063",29101,22.041199905579,1970,123,"tmax","nclim"
"7064",29101,25.4915241308503,1970,124,"tmax","nclim"
"7065",29101,27.1409453242935,1970,125,"tmax","nclim"
"7066",29101,27.570949606494,1970,126,"tmax","nclim"
"7067",29101,26.8983199819164,1970,127,"tmax","nclim"
"7068",29101,26.5956049388917,1970,128,"tmax","nclim"
"7069",29101,24.9228417805011,1970,129,"tmax","nclim"
"7070",29101,25.2732154800316,1970,130,"tmax","nclim"
"7071",29101,26.4578975629851,1970,131,"tmax","nclim"
"7072",29101,27.6232110834254,1970,132,"tmax","nclim"
"7073",29101,28.2868972561296,1970,133,"tmax","nclim"
"7074",29101,26.3063876957501,1970,134,"tmax","nclim"
"7075",29101,21.7946643035352,1970,135,"tmax","nclim"
"7076",29101,19.3275403791175,1970,136,"tmax","nclim"
"7077",29101,24.2855144010221,1970,137,"tmax","nclim"
"7078",29101,27.2044867798755,1970,138,"tmax","nclim"
"7079",29101,27.840380401329,1970,139,"tmax","nclim"
"7080",29101,28.8855874434761,1970,140,"tmax","nclim"
"7081",29101,29.6615649928217,1970,141,"tmax","nclim"
"7082",29101,29.6692519148228,1970,142,"tmax","nclim"
"7083",29101,29.3210743208046,1970,143,"tmax","nclim"
"7084",29101,28.4864331923846,1970,144,"tmax","nclim"
"7085",29101,25.9848850922492,1970,145,"tmax","nclim"
"7086",29101,24.7136078039658,1970,146,"tmax","nclim"
"7087",29101,27.50680349934,1970,147,"tmax","nclim"
"7088",29101,28.1541716207739,1970,148,"tmax","nclim"
"7089",29101,27.5307927347796,1970,149,"tmax","nclim"
"7090",29101,27.3528258132229,1970,150,"tmax","nclim"
"7091",29101,27.8875014290117,1970,151,"tmax","nclim"
"7092",29101,22.6049972475954,1970,152,"tmax","nclim"
"7093",29101,18.5631569510362,1970,153,"tmax","nclim"
"7094",29101,16.122827672826,1970,154,"tmax","nclim"
"7095",29101,14.4038551724916,1970,155,"tmax","nclim"
"7096",29101,20.4771094282505,1970,156,"tmax","nclim"
"7097",29101,24.9738382327127,1970,157,"tmax","nclim"
"7098",29101,26.4502930901428,1970,158,"tmax","nclim"
"7099",29101,27.5455026529543,1970,159,"tmax","nclim"
"7100",29101,28.2682049775102,1970,160,"tmax","nclim"
"7101",29101,28.0444110372792,1970,161,"tmax","nclim"
"7102",29101,27.2945852023821,1970,162,"tmax","nclim"
"7103",29101,28.4520438191628,1970,163,"tmax","nclim"
"7104",29101,31.4141092556257,1970,164,"tmax","nclim"
"7105",29101,31.6662810164177,1970,165,"tmax","nclim"
"7106",29101,30.6789784303536,1970,166,"tmax","nclim"
"7107",29101,31.3139110251117,1970,167,"tmax","nclim"
"7108",29101,31.1385247850727,1970,168,"tmax","nclim"
"7109",29101,30.540142522489,1970,169,"tmax","nclim"
"7110",29101,26.2413346240302,1970,170,"tmax","nclim"
"7111",29101,27.1175137086669,1970,171,"tmax","nclim"
"7112",29101,24.9030802591767,1970,172,"tmax","nclim"
"7113",29101,23.2286360773304,1970,173,"tmax","nclim"
"7114",29101,27.0394249976949,1970,174,"tmax","nclim"
"7115",29101,30.0628066217315,1970,175,"tmax","nclim"
"7116",29101,29.662004740783,1970,176,"tmax","nclim"
"7117",29101,28.8510359253297,1970,177,"tmax","nclim"
"7118",29101,27.7041209518193,1970,178,"tmax","nclim"
"7119",29101,29.4517892110579,1970,179,"tmax","nclim"
"7120",29101,32.5457170982255,1970,180,"tmax","nclim"
"7121",29101,33.5047048203489,1970,181,"tmax","nclim"
"7122",29101,34.1699707302972,1970,182,"tmax","nclim"
"7123",29101,35.3890745337642,1970,183,"tmax","nclim"
"7124",29101,34.6574631795963,1970,184,"tmax","nclim"
"7125",29101,29.6204208158763,1970,185,"tmax","nclim"
"7126",29101,24.8990983204308,1970,186,"tmax","nclim"
"7127",29101,27.3587358467674,1970,187,"tmax","nclim"
"7128",29101,30.4877373953863,1970,188,"tmax","nclim"
"7129",29101,32.5697130296762,1970,189,"tmax","nclim"
"7130",29101,31.4797849725729,1970,190,"tmax","nclim"
"7131",29101,29.7368111614824,1970,191,"tmax","nclim"
"7132",29101,30.1918472427665,1970,192,"tmax","nclim"
"7133",29101,32.1301560565126,1970,193,"tmax","nclim"
"7134",29101,33.2651646726116,1970,194,"tmax","nclim"
"7135",29101,34.3634101645358,1970,195,"tmax","nclim"
"7136",29101,33.2393640770502,1970,196,"tmax","nclim"
"7137",29101,30.4577869508798,1970,197,"tmax","nclim"
"7138",29101,33.4452175348584,1970,198,"tmax","nclim"
"7139",29101,32.6359369011525,1970,199,"tmax","nclim"
"7140",29101,30.8534305018479,1970,200,"tmax","nclim"
"7141",29101,29.5265523476473,1970,201,"tmax","nclim"
"7142",29101,24.2390925004237,1970,202,"tmax","nclim"
"7143",29101,26.8951883739503,1970,203,"tmax","nclim"
"7144",29101,27.7478360706298,1970,204,"tmax","nclim"
"7145",29101,29.6532108596251,1970,205,"tmax","nclim"
"7146",29101,31.9491150403442,1970,206,"tmax","nclim"
"7147",29101,34.0091463489515,1970,207,"tmax","nclim"
"7148",29101,34.5579460136985,1970,208,"tmax","nclim"
"7149",29101,34.4246089222473,1970,209,"tmax","nclim"
"7150",29101,36.1471471336569,1970,210,"tmax","nclim"
"7151",29101,36.8105430885336,1970,211,"tmax","nclim"
"7152",29101,38.0625684104729,1970,212,"tmax","nclim"
"7153",29101,37.5054209724165,1970,213,"tmax","nclim"
"7154",29101,34.7721828280722,1970,214,"tmax","nclim"
"7155",29101,35.1268333078644,1970,215,"tmax","nclim"
"7156",29101,34.1937279255714,1970,216,"tmax","nclim"
"7157",29101,35.1799661140548,1970,217,"tmax","nclim"
"7158",29101,33.9119630067245,1970,218,"tmax","nclim"
"7159",29101,31.6504154258255,1970,219,"tmax","nclim"
"7160",29101,31.477339917482,1970,220,"tmax","nclim"
"7161",29101,31.6184050112715,1970,221,"tmax","nclim"
"7162",29101,27.1428884238032,1970,222,"tmax","nclim"
"7163",29101,28.8324383754183,1970,223,"tmax","nclim"
"7164",29101,28.7853485005085,1970,224,"tmax","nclim"
"7165",29101,30.79622159635,1970,225,"tmax","nclim"
"7166",29101,32.7627413341229,1970,226,"tmax","nclim"
"7167",29101,34.3385355929111,1970,227,"tmax","nclim"
"7168",29101,35.0974409754468,1970,228,"tmax","nclim"
"7169",29101,30.0965473111529,1970,229,"tmax","nclim"
"7170",29101,33.9286728840421,1970,230,"tmax","nclim"
"7171",29101,36.5794462562159,1970,231,"tmax","nclim"
"7172",29101,32.5830426352869,1970,232,"tmax","nclim"
"7173",29101,28.3284486264239,1970,233,"tmax","nclim"
"7174",29101,28.9120804656997,1970,234,"tmax","nclim"
"7175",29101,27.6602736622178,1970,235,"tmax","nclim"
"7176",29101,27.8875448542762,1970,236,"tmax","nclim"
"7177",29101,29.7678934912457,1970,237,"tmax","nclim"
"7178",29101,30.9309626437248,1970,238,"tmax","nclim"
"7179",29101,33.6049817761925,1970,239,"tmax","nclim"
"7180",29101,35.311778879298,1970,240,"tmax","nclim"
"7181",29101,34.8066464864359,1970,241,"tmax","nclim"
"7182",29101,33.9078231762119,1970,242,"tmax","nclim"
"7183",29101,34.2997416955911,1970,243,"tmax","nclim"
"7184",29101,33.8328995682596,1970,244,"tmax","nclim"
"7185",29101,30.0709426643449,1970,245,"tmax","nclim"
"7186",29101,29.2485647898488,1970,246,"tmax","nclim"
"7187",29101,29.9203676590756,1970,247,"tmax","nclim"
"7188",29101,29.856946976068,1970,248,"tmax","nclim"
"7189",29101,31.9890764696966,1970,249,"tmax","nclim"
"7190",29101,31.6545524429547,1970,250,"tmax","nclim"
"7191",29101,30.8489644256154,1970,251,"tmax","nclim"
"7192",29101,32.2332098040726,1970,252,"tmax","nclim"
"7193",29101,30.5560377607954,1970,253,"tmax","nclim"
"7194",29101,23.4432807511251,1970,254,"tmax","nclim"
"7195",29101,28.1641501665777,1970,255,"tmax","nclim"
"7196",29101,26.8114289752209,1970,256,"tmax","nclim"
"7197",29101,20.7519345296742,1970,257,"tmax","nclim"
"7198",29101,26.9389733421262,1970,258,"tmax","nclim"
"7199",29101,24.0872580125087,1970,259,"tmax","nclim"
"7200",29101,22.885212436856,1970,260,"tmax","nclim"
"7201",29101,22.9508979366842,1970,261,"tmax","nclim"
"7202",29101,25.4523329306928,1970,262,"tmax","nclim"
