county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
17107,Logan County,Illinois,71999.46,0,62055.36,203.4,96,96,96,201,201,201,288,288,TRUE
17109,McDonough County,Illinois,55491.48,0,46691.46,78.57,96,96,96,201,201,201,288,288,TRUE
17111,McHenry County,Illinois,37982.43,0,27642.42,938.16,96,96,96,201,201,201,288,288,TRUE
17113,McLean County,Illinois,126342.45,0,125664.03,477.54,96,96,96,201,201,201,288,288,TRUE
17115,Macon County,Illinois,56923.92,0,56386.98,264.69,96,96,96,201,201,201,288,288,TRUE
17117,Macoupin County,Illinois,71182.08,0,62294.67,301.14,96,96,96,201,201,201,288,288,TRUE
17119,Madison County,Illinois,41620.41,0,41988.87,168.21,96,96,96,201,201,201,288,288,TRUE
17121,Marion County,Illinois,28430.55,0,36994.95,136.08,96,96,96,201,201,201,288,288,TRUE
17123,Marshall County,Illinois,39689.82,0,33143.85,149.49,96,96,96,201,201,201,288,288,TRUE
17125,Mason County,Illinois,52587.27,0,39020.49,303.12,96,96,96,201,201,201,288,288,TRUE
17127,Massac County,Illinois,7624.26,0,14647.59,4.05,96,96,96,201,201,201,288,288,TRUE
17129,Menard County,Illinois,31431.06,0,26725.41,346.68,96,96,96,201,201,201,288,288,TRUE
17131,Mercer County,Illinois,57680.91,0,42497.01,26.91,96,96,96,201,201,201,288,288,TRUE
17133,Monroe County,Illinois,17646.48,0,26273.34,153.36,96,96,96,201,201,201,288,288,TRUE
17135,Montgomery County,Illinois,63917.37,0,60650.46,269.73,96,96,96,201,201,201,288,288,TRUE
17137,Morgan County,Illinois,53798.85,0,46710.72,175.86,96,96,96,201,201,201,288,288,TRUE
17139,Moultrie County,Illinois,34999.56,0,33852.6,179.82,96,96,96,201,201,201,288,288,TRUE
17141,Ogle County,Illinois,94565.52,0,45042.75,853.83,96,96,96,201,201,201,288,288,TRUE
17143,Peoria County,Illinois,43733.16,0,34332.39,264.87,96,96,96,201,201,201,288,288,TRUE
17145,Perry County,Illinois,17425.44,0,28583.91,363.42,96,96,96,201,201,201,288,288,TRUE
17147,Piatt County,Illinois,50453.73,0,47902.05,297.81,96,96,96,201,201,201,288,288,TRUE
17149,Pike County,Illinois,59928.03,0,46943.73,184.41,96,96,96,201,201,201,288,288,TRUE
17151,Pope County,Illinois,2112.21,0,5933.34,1.53,96,96,96,201,201,201,288,288,TRUE
17153,Pulaski County,Illinois,4977.9,0,17346.78,11.61,96,96,96,201,201,201,288,288,TRUE
17155,Putnam County,Illinois,13462.29,0,10788.12,233.64,96,96,96,201,201,201,288,288,TRUE
17157,Randolph County,Illinois,22338.36,0,35102.34,255.15,96,96,96,201,201,201,288,288,TRUE
17159,Richland County,Illinois,30753.45,0,29267.55,82.44,96,96,96,201,201,201,288,288,TRUE
17161,Rock Island County,Illinois,29652.12,0,19506.15,29.61,96,96,96,201,201,201,288,288,TRUE
17163,St. Clair County,Illinois,35352.27,0,40646.79,118.26,96,96,96,201,201,201,288,288,TRUE
17165,Saline County,Illinois,17583.03,0,25258.32,25.38,96,96,96,201,201,201,288,288,TRUE
17167,Sangamon County,Illinois,84374.01,0,69233.94,440.1,96,96,96,201,201,201,288,288,TRUE
17169,Schuyler County,Illinois,23493.69,0,21114,175.59,96,96,96,201,201,201,288,288,TRUE
17171,Scott County,Illinois,20792.25,0,19532.34,30.96,96,96,96,201,201,201,288,288,TRUE
17173,Shelby County,Illinois,66271.86,0,69453.81,494.55,96,96,96,201,201,201,288,288,TRUE
17175,Stark County,Illinois,35968.86,0,26592.21,61.74,96,96,96,201,201,201,288,288,TRUE
17177,Stephenson County,Illinois,66774.78,0,30949.11,780.48,96,96,96,201,201,201,288,288,TRUE
17179,Tazewell County,Illinois,59445.27,0,48799.89,503.19,96,96,96,201,201,201,288,288,TRUE
17181,Union County,Illinois,3016.44,0,13321.26,25.38,96,96,96,201,201,201,288,288,TRUE
17183,Vermilion County,Illinois,91163.7,0,85153.68,729.36,96,96,96,201,201,201,288,288,TRUE
17185,Wabash County,Illinois,21781.17,0,18972.18,10.08,96,96,96,201,201,201,288,288,TRUE
17187,Warren County,Illinois,61080.48,0,47070.45,25.83,96,96,96,201,201,201,288,288,TRUE
17189,Washington County,Illinois,39690.63,0,42472.8,456.66,96,96,96,201,201,201,288,288,TRUE
17191,Wayne County,Illinois,47555.37,0,60397.83,197.73,96,96,96,201,201,201,288,288,TRUE
17193,White County,Illinois,34091.19,0,47882.16,85.86,96,96,96,201,201,201,288,288,TRUE
17195,Whiteside County,Illinois,95402.07,0,38062.71,417.51,96,96,96,201,201,201,288,288,TRUE
17197,Will County,Illinois,38065.86,0,48960,1067.13,96,96,96,201,201,201,288,288,TRUE
17199,Williamson County,Illinois,5466.24,0,13985.64,61.92,96,96,96,201,201,201,288,288,TRUE
17201,Winnebago County,Illinois,35874.81,0,25013.79,631.89,96,96,96,201,201,201,288,288,TRUE
17203,Woodford County,Illinois,49136.31,0,48282.39,627.03,96,96,96,201,201,201,288,288,TRUE
18001,Adams County,Indiana,24222.87,0,37813.5,2190.15,96,96,96,201,201,201,288,288,TRUE
18003,Allen County,Indiana,31552.92,0,46591.29,3727.89,96,96,96,201,201,201,288,288,TRUE
18005,Bartholomew County,Indiana,21637.17,0,28249.83,42.3,96,96,96,201,201,201,288,288,TRUE
18007,Benton County,Indiana,49774.32,0,44090.37,561.42,96,96,96,201,201,201,288,288,TRUE
18009,Blackford County,Indiana,11361.15,0,19881.09,628.56,96,96,96,201,201,201,288,288,TRUE
18011,Boone County,Indiana,35847.27,0,43719.84,575.73,96,96,96,201,201,201,288,288,TRUE
18013,Brown County,Indiana,768.15,0,800.82,1.35,96,96,96,201,201,201,288,288,TRUE
18015,Carroll County,Indiana,37915.38,0,33364.26,996.3,96,96,96,201,201,201,288,288,TRUE
18017,Cass County,Indiana,38056.32,0,35137.8,932.31,96,96,96,201,201,201,288,288,TRUE
18019,Clark County,Indiana,5240.43,0,10590.84,51.66,96,96,96,201,201,201,288,288,TRUE
18021,Clay County,Indiana,21872.07,0,25942.05,32.22,96,96,96,201,201,201,288,288,TRUE
18023,Clinton County,Indiana,41316.3,0,44789.49,588.87,96,96,96,201,201,201,288,288,TRUE
18025,Crawford County,Indiana,1336.5,0,1804.5,3.24,96,96,96,201,201,201,288,288,TRUE
18027,Daviess County,Indiana,33807.69,0,28877.58,114.75,96,96,96,201,201,201,288,288,TRUE
18029,Dearborn County,Indiana,2087.55,0,4106.07,43.38,96,96,96,201,201,201,288,288,TRUE
18031,Decatur County,Indiana,28953.45,0,33140.97,167.4,96,96,96,201,201,201,288,288,TRUE
18033,DeKalb County,Indiana,16922.07,0,30527.73,3049.2,96,96,96,201,201,201,288,288,TRUE
18035,Delaware County,Indiana,26089.29,0,37426.95,598.86,96,96,96,201,201,201,288,288,TRUE
18037,Dubois County,Indiana,20405.79,0,17111.43,51.57,96,96,96,201,201,201,288,288,TRUE
18039,Elkhart County,Indiana,25638.3,0,19668.6,592.02,96,96,96,201,201,201,288,288,TRUE
18041,Fayette County,Indiana,13068.72,0,15040.53,128.52,96,96,96,201,201,201,288,288,TRUE
18043,Floyd County,Indiana,845.46,0,1157.67,2.34,96,96,96,201,201,201,288,288,TRUE
18045,Fountain County,Indiana,33045.57,0,32728.86,533.43,96,96,96,201,201,201,288,288,TRUE
18047,Franklin County,Indiana,13041.99,0,14818.86,281.7,96,96,96,201,201,201,288,288,TRUE
18049,Fulton County,Indiana,38019.06,0,28885.23,550.35,96,96,96,201,201,201,288,288,TRUE
18051,Gibson County,Indiana,38710.98,0,36561.42,86.4,96,96,96,201,201,201,288,288,TRUE
18053,Grant County,Indiana,25499.79,0,48909.87,634.23,96,96,96,201,201,201,288,288,TRUE
18055,Greene County,Indiana,20142.18,0,20676.6,45.72,96,96,96,201,201,201,288,288,TRUE
18057,Hamilton County,Indiana,22238.37,0,27032.4,472.77,96,96,96,201,201,201,288,288,TRUE
18059,Hancock County,Indiana,24542.1,0,29327.76,454.41,96,96,96,201,201,201,288,288,TRUE
18061,Harrison County,Indiana,6839.19,0,11614.77,108.54,96,96,96,201,201,201,288,288,TRUE
18063,Hendricks County,Indiana,26573.49,0,30989.88,174.51,96,96,96,201,201,201,288,288,TRUE
18065,Henry County,Indiana,28709.73,0,37592.19,843.39,96,96,96,201,201,201,288,288,TRUE
18067,Howard County,Indiana,23520.87,0,29768.13,525.6,96,96,96,201,201,201,288,288,TRUE
18069,Huntington County,Indiana,25036.38,0,39366.72,1489.5,96,96,96,201,201,201,288,288,TRUE
18071,Jackson County,Indiana,21295.98,0,29987.64,101.61,96,96,96,201,201,201,288,288,TRUE
18073,Jasper County,Indiana,63180.81,0,41456.07,385.74,96,96,96,201,201,201,288,288,TRUE
18075,Jay County,Indiana,27936.36,0,43458.3,2222.28,96,96,96,201,201,201,288,288,TRUE
18077,Jefferson County,Indiana,5826.42,0,14879.61,16.74,96,96,96,201,201,201,288,288,TRUE
18079,Jennings County,Indiana,10926,0,22113.9,60.93,96,96,96,201,201,201,288,288,TRUE
18081,Johnson County,Indiana,19544.31,0,19674.63,342.27,96,96,96,201,201,201,288,288,TRUE
18083,Knox County,Indiana,45185.67,0,44254.17,68.31,96,96,96,201,201,201,288,288,TRUE
18085,Kosciusko County,Indiana,42819.39,0,36352.44,1292.22,96,96,96,201,201,201,288,288,TRUE
18087,LaGrange County,Indiana,21206.52,0,14407.56,605.61,96,96,96,201,201,201,288,288,TRUE
18089,Lake County,Indiana,22519.53,0,22683.96,179.46,96,96,96,201,201,201,288,288,TRUE
18091,LaPorte County,Indiana,47501.01,0,33775.47,1314.54,96,96,96,201,201,201,288,288,TRUE
18093,Lawrence County,Indiana,6060.96,0,9741.06,56.25,96,96,96,201,201,201,288,288,TRUE
18095,Madison County,Indiana,33148.53,0,43954.11,323.73,96,96,96,201,201,201,288,288,TRUE
18097,Marion County,Indiana,2375.73,0,4254.75,23.4,96,96,96,201,201,201,288,288,TRUE
18099,Marshall County,Indiana,36703.53,0,31594.59,541.71,96,96,96,201,201,201,288,288,TRUE
18101,Martin County,Indiana,6701.13,0,5904,3.06,96,96,96,201,201,201,288,288,TRUE
18103,Miami County,Indiana,24173.55,0,39353.85,1309.59,96,96,96,201,201,201,288,288,TRUE
18105,Monroe County,Indiana,1974.06,0,3091.32,17.91,96,96,96,201,201,201,288,288,TRUE
18107,Montgomery County,Indiana,45925.11,0,49328.28,404.82,96,96,96,201,201,201,288,288,TRUE
18109,Morgan County,Indiana,16603.92,0,18183.33,48.87,96,96,96,201,201,201,288,288,TRUE
18111,Newton County,Indiana,42713.37,0,30590.19,409.86,96,96,96,201,201,201,288,288,TRUE
18113,Noble County,Indiana,24930.09,0,27149.04,1043.37,96,96,96,201,201,201,288,288,TRUE
18115,Ohio County,Indiana,715.86,0,1173.96,1.71,96,96,96,201,201,201,288,288,TRUE
18117,Orange County,Indiana,7969.41,0,9662.22,12.42,96,96,96,201,201,201,288,288,TRUE
18119,Owen County,Indiana,7618.41,0,10297.71,104.31,96,96,96,201,201,201,288,288,TRUE
18121,Parke County,Indiana,24343.11,0,23952.42,131.4,96,96,96,201,201,201,288,288,TRUE
18123,Perry County,Indiana,3420.45,0,4851.63,5.31,96,96,96,201,201,201,288,288,TRUE
18125,Pike County,Indiana,12791.79,0,16301.79,15.84,96,96,96,201,201,201,288,288,TRUE
18127,Porter County,Indiana,24725.97,0,22887.09,365.58,96,96,96,201,201,201,288,288,TRUE
18129,Posey County,Indiana,33913.89,0,27504.9,31.23,96,96,96,201,201,201,288,288,TRUE
18131,Pulaski County,Indiana,43699.41,0,32255.1,274.77,96,96,96,201,201,201,288,288,TRUE
18133,Putnam County,Indiana,27032.94,0,27552.69,129.42,96,96,96,201,201,201,288,288,TRUE
18135,Randolph County,Indiana,40422.15,0,48597.75,1388.43,96,96,96,201,201,201,288,288,TRUE
18137,Ripley County,Indiana,13724.64,0,24917.4,132.12,96,96,96,201,201,201,288,288,TRUE
18139,Rush County,Indiana,41597.64,0,42416.28,532.89,96,96,96,201,201,201,288,288,TRUE
18141,St. Joseph County,Indiana,29459.07,0,21779.1,613.44,96,96,96,201,201,201,288,288,TRUE
18143,Scott County,Indiana,4535.46,0,7432.74,17.91,96,96,96,201,201,201,288,288,TRUE
18145,Shelby County,Indiana,36383.85,0,42271.65,172.8,96,96,96,201,201,201,288,288,TRUE
18147,Spencer County,Indiana,20794.5,0,25645.32,28.71,96,96,96,201,201,201,288,288,TRUE
18149,Starke County,Indiana,25146.9,0,15115.95,176.13,96,96,96,201,201,201,288,288,TRUE
18151,Steuben County,Indiana,14228.73,0,14889.51,1329.75,96,96,96,201,201,201,288,288,TRUE
18153,Sullivan County,Indiana,26796.78,0,29897.28,45.45,96,96,96,201,201,201,288,288,TRUE
18155,Switzerland County,Indiana,1696.14,0,2766.69,8.01,96,96,96,201,201,201,288,288,TRUE
18157,Tippecanoe County,Indiana,40810.68,0,37242.27,818.73,96,96,96,201,201,201,288,288,TRUE
18159,Tipton County,Indiana,26847.54,0,31303.89,409.14,96,96,96,201,201,201,288,288,TRUE
18161,Union County,Indiana,12633.84,0,12714.84,89.19,96,96,96,201,201,201,288,288,TRUE
18163,Vanderburgh County,Indiana,11993.67,0,10181.88,5.94,96,96,96,201,201,201,288,288,TRUE
18165,Vermillion County,Indiana,18010.44,0,16301.7,170.1,96,96,96,201,201,201,288,288,TRUE
18167,Vigo County,Indiana,17148.96,0,24649.02,163.53,96,96,96,201,201,201,288,288,TRUE
18169,Wabash County,Indiana,29598.93,0,40034.61,1267.02,96,96,96,201,201,201,288,288,TRUE
18171,Warren County,Indiana,33904.62,0,30815.46,1038.15,96,96,96,201,201,201,288,288,TRUE
18173,Warrick County,Indiana,12764.07,0,17261.28,3.42,96,96,96,201,201,201,288,288,TRUE
18175,Washington County,Indiana,15440.13,0,21132.72,54.09,96,96,96,201,201,201,288,288,TRUE
18177,Wayne County,Indiana,25265.25,0,28932.21,727.74,96,96,96,201,201,201,288,288,TRUE
18179,Wells County,Indiana,30839.76,0,43261.92,1156.05,96,96,96,201,201,201,288,288,TRUE
18181,White County,Indiana,58309.74,0,45247.14,692.73,96,96,96,201,201,201,288,288,TRUE
18183,Whitley County,Indiana,24616.17,0,27621.18,2149.92,96,96,96,201,201,201,288,288,TRUE
19001,Adair County,Iowa,50384.34,0,47388.42,203.85,96,96,96,201,201,201,288,288,TRUE
19003,Adams County,Iowa,32931.54,0,29023.56,6.66,96,96,96,201,201,201,288,288,TRUE
19005,Allamakee County,Iowa,26233.74,0,11576.07,4.68,96,96,96,201,201,201,288,288,TRUE
19007,Appanoose County,Iowa,14266.89,0,18930.78,259.47,96,96,96,201,201,201,288,288,TRUE
19009,Audubon County,Iowa,49772.43,0,41498.82,54.18,96,96,96,201,201,201,288,288,TRUE
19011,Benton County,Iowa,74674.98,0,61992,10.17,96,96,96,201,201,201,288,288,TRUE
19013,Black Hawk County,Iowa,60312.42,0,37745.64,81.54,96,96,96,201,201,201,288,288,TRUE
19015,Boone County,Iowa,64047.69,0,42953.76,0.54,72,72,72,201,201,201,216,216,TRUE
19017,Bremer County,Iowa,48109.41,0,28725.66,2.07,96,96,96,201,201,201,288,288,TRUE
19019,Buchanan County,Iowa,76669.92,0,34521.84,10.8,96,96,96,201,201,201,288,288,TRUE
19021,Buena Vista County,Iowa,65833.2,0,56932.29,14.76,96,96,96,201,201,201,288,288,TRUE
19023,Butler County,Iowa,67499.91,0,42578.37,9.72,96,96,96,201,201,201,288,288,TRUE
19025,Calhoun County,Iowa,71803.98,0,53909.1,8.82,96,96,96,201,201,201,288,288,TRUE
19027,Carroll County,Iowa,72610.29,0,49313.97,41.67,96,96,96,201,201,201,288,288,TRUE
19029,Cass County,Iowa,56616.03,0,48707.46,17.19,96,96,96,201,201,201,288,288,TRUE
19031,Cedar County,Iowa,60162.21,0,47061.45,33.93,96,96,96,201,201,201,288,288,TRUE
19033,Cerro Gordo County,Iowa,64341.09,0,46118.88,0.72,72,72,72,201,201,201,216,216,TRUE
19035,Cherokee County,Iowa,59393.7,0,54925.74,6.03,96,96,96,201,201,201,288,288,TRUE
19037,Chickasaw County,Iowa,57628.35,0,34465.68,2.43,96,96,96,201,201,201,288,288,TRUE
19039,Clarke County,Iowa,17243.28,0,15520.32,58.59,96,96,96,201,201,201,288,288,TRUE
19041,Clay County,Iowa,62320.59,0,51155.55,8.28,96,96,96,201,201,201,288,288,TRUE
19043,Clayton County,Iowa,54819,0,20834.37,32.58,96,96,96,201,201,201,288,288,TRUE
19045,Clinton County,Iowa,77271.66,0,45038.07,9,96,96,96,201,201,201,288,288,TRUE
19047,Crawford County,Iowa,82738.8,0,60670.53,115.02,96,96,96,201,201,201,288,288,TRUE
19049,Dallas County,Iowa,56431.71,0,41545.08,7.29,96,96,96,201,201,201,288,288,TRUE
19051,Davis County,Iowa,18674.46,0,18468.27,715.5,96,96,96,201,201,201,288,288,TRUE
19053,Decatur County,Iowa,16963.29,0,17625.42,78.12,96,96,96,201,201,201,288,288,TRUE
19055,Delaware County,Iowa,77392.98,0,22990.5,88.02,96,96,96,201,201,201,288,288,TRUE
19057,Des Moines County,Iowa,30488.94,0,24627.78,219.69,96,96,96,201,201,201,288,288,TRUE
19059,Dickinson County,Iowa,37927.71,0,32291.1,0.63,72,72,72,201,201,201,216,216,TRUE
19061,Dubuque County,Iowa,53417.52,0,14886.9,134.1,96,96,96,201,201,201,288,288,TRUE
19063,Emmet County,Iowa,45508.05,0,34850.97,2.52,96,96,96,201,201,201,288,288,TRUE
19065,Fayette County,Iowa,72335.61,0,44932.23,1.71,96,96,96,201,201,201,288,288,TRUE
19067,Floyd County,Iowa,53810.46,0,41243.76,4.14,96,96,96,201,201,201,288,288,TRUE
19069,Franklin County,Iowa,78576.84,0,45690.66,0.36,72,72,72,201,201,201,216,216,TRUE
19071,Fremont County,Iowa,45331.65,0,44189.01,6.39,96,96,96,201,201,201,288,288,TRUE
19073,Greene County,Iowa,68909.49,0,51000.93,0.72,72,72,72,201,201,201,216,216,TRUE
19075,Grundy County,Iowa,61594.65,0,50953.95,0.81,72,72,72,201,201,201,216,216,TRUE
19077,Guthrie County,Iowa,48907.17,0,39859.2,19.8,96,96,96,201,201,201,288,288,TRUE
19079,Hamilton County,Iowa,78753.69,0,44885.61,0.54,72,72,72,201,201,201,216,216,TRUE
19081,Hancock County,Iowa,76800.96,0,46511.55,0.45,72,72,72,201,201,201,216,216,TRUE
19083,Hardin County,Iowa,74522.97,0,39338.37,2.16,96,96,96,201,201,201,288,288,TRUE
19085,Harrison County,Iowa,71575.92,0,51360.75,1.71,96,96,96,201,201,201,288,288,TRUE
19087,Henry County,Iowa,32360.4,0,27420.66,50.22,96,96,96,201,201,201,288,288,TRUE
19089,Howard County,Iowa,51262.65,0,35960.31,0.36,72,72,72,201,201,201,216,216,TRUE
19091,Humboldt County,Iowa,53512.38,0,41468.49,0,72,72,72,201,201,201,216,216,TRUE
19093,Ida County,Iowa,50181.84,0,40929.3,16.47,96,96,96,201,201,201,288,288,TRUE
19095,Iowa County,Iowa,46673.37,0,39425.85,43.47,96,96,96,201,201,201,288,288,TRUE
19097,Jackson County,Iowa,40755.51,0,19017.63,22.32,96,96,96,201,201,201,288,288,TRUE
19099,Jasper County,Iowa,69979.5,0,58363.92,3.33,96,96,96,201,201,201,288,288,TRUE
19101,Jefferson County,Iowa,30463.29,0,23870.43,11.43,96,96,96,201,201,201,288,288,TRUE
19103,Johnson County,Iowa,43643.79,0,36261.09,187.74,96,96,96,201,201,201,288,288,TRUE
19105,Jones County,Iowa,58431.42,0,29499.03,64.62,96,96,96,201,201,201,288,288,TRUE
19107,Keokuk County,Iowa,44826.3,0,38090.25,13.05,96,96,96,201,201,201,288,288,TRUE
19109,Kossuth County,Iowa,125453.34,0,86886.72,1.8,96,96,96,201,201,201,288,288,TRUE
19111,Lee County,Iowa,33375.87,0,25833.87,323.1,96,96,96,201,201,201,288,288,TRUE
19113,Linn County,Iowa,58859.64,0,41058.63,84.6,96,96,96,201,201,201,288,288,TRUE
19115,Louisa County,Iowa,32470.47,0,26143.92,51.39,96,96,96,201,201,201,288,288,TRUE
19117,Lucas County,Iowa,13623.12,0,14485.95,77.58,96,96,96,201,201,201,288,288,TRUE
19119,Lyon County,Iowa,71262.36,0,49536.99,2.43,96,96,96,201,201,201,288,288,TRUE
19121,Madison County,Iowa,31897.62,0,31859.1,16.56,96,96,96,201,201,201,288,288,TRUE
19123,Mahaska County,Iowa,51315.75,0,38976.84,10.53,96,96,96,201,201,201,288,288,TRUE
19125,Marion County,Iowa,32335.2,0,29350.17,9.72,96,96,96,201,201,201,288,288,TRUE
19127,Marshall County,Iowa,58391.19,0,50534.64,0.81,72,72,72,201,201,201,216,216,TRUE
19129,Mills County,Iowa,37665,0,39619.62,6.48,96,96,96,201,201,201,288,288,TRUE
19131,Mitchell County,Iowa,56504.88,0,36704.61,0.72,72,72,72,201,201,201,216,216,TRUE
19133,Monona County,Iowa,70672.77,0,55278.99,2.79,96,96,96,201,201,201,288,288,TRUE
19135,Monroe County,Iowa,13849.56,0,11379.42,20.7,96,96,96,201,201,201,288,288,TRUE
19137,Montgomery County,Iowa,38877.48,0,35853.21,2.97,96,96,96,201,201,201,288,288,TRUE
19139,Muscatine County,Iowa,35673.93,0,29199.33,28.53,96,96,96,201,201,201,288,288,TRUE
19141,O'Brien County,Iowa,68361.84,0,56518.65,23.58,96,96,96,201,201,201,288,288,TRUE
19143,Osceola County,Iowa,48354.84,0,39507.3,8.37,96,96,96,201,201,201,288,288,TRUE
19145,Page County,Iowa,45200.61,0,45127.98,3.78,96,96,96,201,201,201,288,288,TRUE
19147,Palo Alto County,Iowa,72919.71,0,45945.9,14.13,96,96,96,201,201,201,288,288,TRUE
19149,Plymouth County,Iowa,90595.89,0,78588,0.36,72,72,72,201,201,201,216,216,TRUE
19151,Pocahontas County,Iowa,73564.38,0,56073.51,6.12,96,96,96,201,201,201,288,288,TRUE
19153,Polk County,Iowa,33594.21,0,29412.54,6.57,96,96,96,201,201,201,288,288,TRUE
19155,Pottawattamie County,Iowa,96357.96,0,80061.39,36,96,96,96,201,201,201,288,288,TRUE
19157,Poweshiek County,Iowa,58963.23,0,44749.17,0.72,72,72,72,201,201,201,216,216,TRUE
19159,Ringgold County,Iowa,26424.45,0,24164.82,32.31,96,96,96,201,201,201,288,288,TRUE
19161,Sac County,Iowa,67533.3,0,55814.49,25.11,96,96,96,201,201,201,288,288,TRUE
19163,Scott County,Iowa,42817.05,0,27505.08,221.76,96,96,96,201,201,201,288,288,TRUE
19165,Shelby County,Iowa,70058.16,0,57677.67,31.41,96,96,96,201,201,201,288,288,TRUE
19167,Sioux County,Iowa,100129.59,0,62987.04,29.25,96,96,96,201,201,201,288,288,TRUE
19169,Story County,Iowa,66967.2,0,44506.62,1.08,96,96,96,201,201,201,288,288,TRUE
19171,Tama County,Iowa,66159.18,0,57647.07,2.61,96,96,96,201,201,201,288,288,TRUE
19173,Taylor County,Iowa,41176.26,0,34958.16,2.43,96,96,96,201,201,201,288,288,TRUE
19175,Union County,Iowa,26478,0,23167.35,39.24,96,96,96,201,201,201,288,288,TRUE
19177,Van Buren County,Iowa,21470.04,0,19557,80.91,96,96,96,201,201,201,288,288,TRUE
19179,Wapello County,Iowa,24128.01,0,20121.75,76.86,96,96,96,201,201,201,288,288,TRUE
19181,Warren County,Iowa,27919.35,0,29063.25,26.46,96,96,96,201,201,201,288,288,TRUE
19183,Washington County,Iowa,47321.37,0,36342.63,16.2,96,96,96,201,201,201,288,288,TRUE
19185,Wayne County,Iowa,26511.21,0,28406.88,69.39,96,96,96,201,201,201,288,288,TRUE
19187,Webster County,Iowa,80942.31,0,61644.24,1.71,96,96,96,201,201,201,288,288,TRUE
19189,Winnebago County,Iowa,48121.38,0,34709.4,0,72,72,72,201,201,201,216,216,TRUE
19191,Winneshiek County,Iowa,58164.48,0,24331.41,0.9,72,72,72,201,201,201,216,216,TRUE
19193,Woodbury County,Iowa,83992.95,0,70270.83,2.61,96,96,96,201,201,201,288,288,TRUE
19195,Worth County,Iowa,42667.29,0,36673.2,0.27,72,72,72,201,201,201,216,216,TRUE
19197,Wright County,Iowa,71889.93,0,52577.73,0,72,72,72,201,201,201,216,216,TRUE
20001,Allen County,Kansas,11569.5,0,28674.81,488.88,96,96,96,201,201,201,288,288,TRUE
20005,Atchison County,Kansas,25250.49,0,27977.04,398.88,96,96,96,201,201,201,288,288,TRUE
20007,Barber County,Kansas,1486.44,822.42,4545.99,46788.39,120,120,120,201,172,201,360,360,TRUE
20009,Barton County,Kansas,14754.15,5.04,16953.48,59319.45,120,120,120,201,172,201,360,360,TRUE
20011,Bourbon County,Kansas,5723.01,0,15909.66,443.88,96,96,96,201,201,201,288,288,TRUE
20013,Brown County,Kansas,48463.83,0,50383.71,405.72,96,96,96,201,201,201,288,288,TRUE
20015,Butler County,Kansas,26757.45,133.56,32141.43,4881.96,120,120,120,201,172,201,360,360,TRUE
20017,Chase County,Kansas,2428.47,0,9443.52,1233.18,96,96,96,201,201,201,288,288,TRUE
20019,Chautauqua County,Kansas,952.2,0,3171.33,551.34,96,96,96,201,201,201,288,288,TRUE
20021,Cherokee County,Kansas,24761.25,0,20641.32,565.92,96,96,96,201,201,201,288,288,TRUE
20023,Cheyenne County,Kansas,29164.77,0,1358.73,44583.66,96,96,96,201,201,201,288,288,TRUE
20025,Clark County,Kansas,515.34,3.15,192.24,29888.37,120,120,120,201,172,201,360,360,TRUE
20027,Clay County,Kansas,16837.2,0,43721.01,12972.96,96,96,96,201,201,201,288,288,TRUE
20029,Cloud County,Kansas,17460.99,0.45,37648.44,26646.39,96,96,96,201,201,201,288,288,TRUE
20031,Coffey County,Kansas,11871.99,0,29486.52,806.4,96,96,96,201,201,201,288,288,TRUE
20033,Comanche County,Kansas,875.07,56.52,929.16,20585.43,120,120,120,201,172,201,360,360,TRUE
20035,Cowley County,Kansas,10608.84,1447.47,28225.08,9716.13,120,120,120,201,172,201,360,360,TRUE
20037,Crawford County,Kansas,17510.13,0,23100.48,708.39,96,96,96,201,201,201,288,288,TRUE
20039,Decatur County,Kansas,45164.52,0,906.75,35906.85,96,96,96,201,201,201,288,288,TRUE
20041,Dickinson County,Kansas,10305.99,0.54,43099.2,30516.66,96,96,96,201,201,201,288,288,TRUE
20043,Doniphan County,Kansas,33398.55,0,29576.43,70.11,96,96,96,201,201,201,288,288,TRUE
20045,Douglas County,Kansas,10435.59,0,14911.92,397.98,96,96,96,201,201,201,288,288,TRUE
20047,Edwards County,Kansas,23446.26,22.95,10962.81,36211.95,120,120,120,201,172,201,360,360,TRUE
20049,Elk County,Kansas,1791.99,0,6407.19,383.13,96,96,96,201,201,201,288,288,TRUE
20051,Ellis County,Kansas,4176.27,0,333.54,33562.26,96,96,96,201,201,201,288,288,TRUE
20053,Ellsworth County,Kansas,4884.84,2.25,9561.24,29710.62,120,120,120,201,172,201,360,360,TRUE
20055,Finney County,Kansas,53995.68,42.75,4014.36,54411.21,120,120,120,201,172,201,360,360,TRUE
20057,Ford County,Kansas,19556.73,183.69,4678.65,66790.44,120,120,120,201,172,201,360,360,TRUE
20059,Franklin County,Kansas,13227.3,0,31964.85,257.76,96,96,96,201,201,201,288,288,TRUE
20061,Geary County,Kansas,4777.29,0,6586.65,1404.99,96,96,96,201,201,201,288,288,TRUE
20063,Gove County,Kansas,41421.51,0.36,756.63,41504.13,96,96,96,201,201,201,288,288,TRUE
20065,Graham County,Kansas,20977.2,0,1805.85,28265.94,96,96,96,201,201,201,288,288,TRUE
